Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
267,SNDA,Healthcare,Medical Care Facilities,NYSE,141.98,95,98,99,98,333062208,26.530000686645508
268,STOK,Healthcare,Biotechnology,NASDAQ,141.83,95,98,97,97,776065344,12.239999771118164
269,JXN,Financial Services,Insurance—Life,NYSE,141.75,95,95,96,95,5450616832,91.3499984741211
270,VRT,Industrials,Electrical Equipment & Parts,NYSE,141.74,95,88,98,99,34177699840,98.41000366210938
271,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.65,95,94,96,92,4309426176,69.33000183105469
272,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.47,95,94,90,44,708002880,22.06999969482422
273,ALHC,Healthcare,Healthcare Plans,NASDAQ,141.26,95,85,90,10,1443544960,11.470000267028809
274,AIRG,Technology,Communication Equipment,NASDAQ,140.97,95,97,89,85,70807520,7.670000076293945
275,CTSO,Healthcare,Medical Devices,NASDAQ,140.92,95,29,14,10,40892720,1.5
276,TELZ,n/a,n/a,NYSE MKT,140.82,95,97,77,30,n/a,24.25
277,CVLT,Technology,Software - Application,NASDAQ,140.79,95,96,95,89,5123945472,151.82000732421875
278,WLDN,Industrials,Engineering & Construction,NASDAQ,140.64,95,95,89,91,423770464,40.880001068115234
279,CRVO,Healthcare,Biotechnology,NASDAQ,140.54,95,95,97,98,160370176,15.130000114440918
280,SPOT,Communication Services,Internet Content & Information,NYSE,140.48,95,94,95,96,61507686400,369.20001220703125
281,PGRU,Communication Services,Internet Content & Information,NYSE,140.43,95,96,88,29,841078848,6.630000114440918
282,NTRB,Healthcare,Biotechnology,NASDAQ,140.41,95,81,97,91,57277360,6.010000228881836
283,ELMD,Healthcare,Medical Devices,NYSE MKT,140.38,95,82,82,90,122478576,20.299999237060547
284,TSE,Basic Materials,Specialty Chemicals,NYSE,139.95,95,23,3,3,104470832,5.489999771118164
285,EDUC,Communication Services,Publishing,NASDAQ,139.87,95,92,86,97,16292671,2.380000114440918
286,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,139.77,95,93,76,60,75814736,3.5399999618530273
287,AIRI,Industrials,Aerospace & Defense,NYSE MKT,139.73,95,95,27,92,10340065,5.53000020980835
288,HWM,Industrials,Aerospace & Defense,NYSE,139.65,95,94,93,86,32736276480,99.20999908447266
289,NCMI,Communication Services,Advertising Agencies,NASDAQ,139.63,95,92,59,95,436510432,7.199999809265137
290,ACLX,Healthcare,Biotechnology,NASDAQ,139.61,95,89,82,92,2878974976,82.76000213623047
291,XCUR,Healthcare,Biotechnology,NASDAQ,139.47,95,13,5,17,2953502,3.640000104904175
292,FOA,Financial Services,Credit Services,NYSE,139.38,95,26,5,6,60184624,10.949999809265137
293,UI,Technology,Communication Equipment,NYSE,139.37,95,92,77,14,8738486272,219.92999267578125
294,TATT,Industrials,Aerospace & Defense,NASDAQ,139.07,95,94,94,89,150918784,18.469999313354492
295,ADCT,Healthcare,Biotechnology,NYSE,139.02,95,96,96,99,261734464,3.0799999237060547
296,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.76,95,82,97,98,143516464,2.069999933242798
297,ACIW,Technology,Software - Infrastructure,NASDAQ,138.72,95,95,93,82,3797948928,50.22999954223633
298,VRAX,Healthcare,Biotechnology,NASDAQ,138.71,95,99,24,2,4558467,1.940000057220459
299,SOUN,Technology,Software—Application,NASDAQ,138.58,95,87,88,97,1570140800,4.78000020980835
300,VISL,Technology,Communication Equipment,NASDAQ,138.54,95,95,81,15,11630280,6.340000152587891
301,FIX,Industrials,Engineering & Construction,NYSE,138.51,94,90,94,96,11687848960,390.07000732421875
302,MYO,Healthcare,Medical Devices,NYSE MKT,138.32,94,98,98,98,93071160,3.9000000953674316
303,FYBR,Communication Services,Telecom Services,NASDAQ,138.27,94,84,89,68,6246111744,35.709999084472656
304,TZOO,Communication Services,Advertising Agencies,NASDAQ,138.19,94,92,35,85,103343216,12.5600004196167
305,GBNY,Financial Services,Banks—Regional,NASDAQ,137.93,94,55,64,67,22911196,15.75
306,RCRT,Industrials,Staffing & Employment Services,NASDAQ,137.86,94,81,87,16,6446243,2.559999942779541
307,STRT,Consumer Cyclical,Auto Parts,NASDAQ,137.7,94,90,63,67,111939528,38.79999923706055
308,CRBP,Healthcare,Biotechnology,NASDAQ,137.63,94,99,99,99,468184352,20.920000076293945
309,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.58,94,87,61,72,1750783744,7.28000020980835
310,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,137.34,94,88,84,66,13484081152,51.130001068115234
311,CCLDO,Healthcare,Health Information Services,NASDAQ,137.31,94,67,80,7,n/a,13.300000190734863
312,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,137.29,94,58,20,23,683092160,26.450000762939453
313,NECB,Financial Services,Banks—Regional,NASDAQ,137.25,94,90,77,39,235468720,26.190000534057617
314,NRG,Utilities,Utilities—Independent Power Producers,NYSE,137.24,94,94,96,95,16661401600,91.22000122070312
315,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.24,94,94,56,20,2914417152,174.47000122070312
316,FICO,Technology,Software—Application,NYSE,137.06,94,93,94,87,35133960192,1919.6500244140625
317,GRBK,Consumer Cyclical,Residential Construction,NYSE,136.92,94,93,61,83,2598791680,83.01000213623047
318,AP,Industrials,Metal Fabrication,NYSE,136.63,94,44,2,20,18173142,2.0399999618530273
319,MMYT,Consumer Cyclical,Travel Services,NASDAQ,136.54,94,97,98,97,8979321856,94.95999908447266
320,ITI,Technology,Communication Equipment,NASDAQ,136.48,94,94,41,56,183933872,7.139999866485596
321,TRML,Healthcare,Biotechnology,NASDAQ,136.43,94,46,18,93,389826784,25.0
322,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,136.37,94,86,39,43,64791760,27.34000015258789
323,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,136.36,94,91,26,19,286091392,3.8399999141693115
324,STEP,Financial Services,Asset Management,NASDAQ,136.24,94,95,95,84,4999408640,57.279998779296875
325,BYSI,Healthcare,Biotechnology,NASDAQ,136.04,94,92,98,98,114453136,2.200000047683716
326,SHIP,Industrials,Marine Shipping,NASDAQ,136.02,94,90,96,92,221927200,12.079999923706055
327,GERN,Healthcare,Biotechnology,NASDAQ,135.96,94,97,96,91,2663166976,4.570000171661377
328,SVM,Basic Materials,Silver,NYSE MKT,135.74,94,86,83,88,646316352,4.639999866485596
329,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,135.58,94,96,92,98,138021552,51.27000045776367
330,BOF,Consumer Defensive,Packaged Foods,NASDAQ,135.48,94,51,4,30,6465000,1.7200000286102295
331,JXJT,Consumer Cyclical,Apparel Manufacturing,NASDAQ,135.43,94,89,63,15,6608877,1.850000023841858
332,OPFI,Financial Services,Credit Services,NYSE,135.42,94,93,92,30,374000000,4.880000114440918
333,IRM,Real Estate,REIT—Specialty,NYSE,135.42,94,94,91,84,26000896000,116.7300033569336
334,RKT,Financial Services,Mortgage Finance,NYSE,135.36,94,95,88,86,28418390016,18.93000030517578
335,BFLY,Healthcare,Medical Devices,NYSE,135.24,94,31,28,12,184601280,1.5800000429153442
336,CDMO,Healthcare,Biotechnology,NASDAQ,135.09,94,88,48,12,472289728,11.34000015258789
337,ERIE,Financial Services,Insurance Brokers,NASDAQ,134.89,94,94,81,90,18662264832,539.0
338,UNIT,Real Estate,REIT—Specialty,NASDAQ,134.89,94,57,9,84,783237760,5.840000152587891
339,MTEK,Technology,Electronic Components,NASDAQ,134.76,94,94,87,95,10084480,1.940000057220459
340,MTTR,Technology,Software—Application,NASDAQ,134.75,94,93,97,19,1293084160,4.489999771118164
341,DECA,Financial Services,Shell Companies,NASDAQ,134.46,94,91,19,9,44155148,11.529999732971191
342,MDIA,Communication Services,Broadcasting,NASDAQ,134.33,94,99,99,99,132641344,1.3700000047683716
343,TLSA,Healthcare,Biotechnology,NASDAQ,134.33,94,94,94,9,101503848,1.0099999904632568
344,GNFT,Healthcare,Biotechnology,NASDAQ,134.27,94,60,67,29,208901456,5.699999809265137
345,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.26,94,87,36,73,1125290112,24.989999771118164
346,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.21,94,92,80,19,5623330816,107.36000061035156
347,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,134.0,94,96,72,93,12710352,2.440000057220459
348,EAT,Consumer Cyclical,Restaurants,NYSE,133.99,94,94,97,83,3028023296,75.58999633789062
349,HUMA,Healthcare,Biotechnology,NASDAQ,133.93,94,93,98,53,706763520,5.579999923706055
350,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,133.8,94,73,95,74,908473792,4.070000171661377
351,ONFO,Communication Services,Internet Content & Information,NASDAQ,133.77,94,82,98,5,6307639,1.090000033378601
352,ORKA,n/a,n/a,NASDAQ,133.76,94,98,95,93,n/a,22.829999923706055
353,VIRT,Financial Services,Capital Markets,NASDAQ,133.58,94,95,82,65,3815098368,30.959999084472656
354,PDM,Real Estate,REIT—Office,NYSE,133.57,94,93,81,49,919271232,9.9399995803833
355,HTLF,Financial Services,Banks - Regional,NASDAQ,133.54,94,95,91,49,1832721536,56.0
356,TGLS,Basic Materials,Building Materials,NYSE,133.53,94,92,74,83,2150098944,68.94000244140625
357,NGNE,Healthcare,Biotechnology,NASDAQ,133.5,94,96,95,97,393562688,40.33000183105469
358,JSPR,Healthcare,Biotechnology,NASDAQ,133.35,94,93,97,99,349835072,18.829999923706055
359,SITM,Technology,Semiconductors,NASDAQ,133.26,94,83,86,13,2747553280,176.02999877929688
360,PDYN,Technology,Software—Infrastructure,NASDAQ,132.93,94,91,93,99,42218636,1.7999999523162842
361,GWRE,Technology,Software - Application,NYSE,132.91,93,91,92,81,11201702912,177.97000122070312
362,ESOA,Industrials,Engineering & Construction,NASDAQ,132.91,93,97,94,98,127548672,9.229999542236328
363,GVA,Industrials,Engineering & Construction,NYSE,132.86,93,92,90,85,2774896640,79.11000061035156
364,ESEA,Industrials,Marine Shipping,NASDAQ,132.83,93,88,91,90,245501552,49.41999816894531
365,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,132.81,93,92,96,77,569388608,12.800000190734863
366,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,132.78,93,31,68,4,993690880,4.679999828338623
367,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,132.75,93,96,32,7,616147264,4.190000057220459
368,RIGL,Healthcare,Biotechnology,NASDAQ,132.66,93,76,10,35,158338992,16.420000076293945
369,SLVM,Basic Materials,Paper & Paper Products,NYSE,132.48,93,90,92,85,2891284480,84.73999786376953
370,MEC,Industrials,Metal Fabrication,NYSE,132.42,93,92,89,63,341771200,21.459999084472656
371,EVER,Communication Services,Internet Content & Information,NASDAQ,132.38,93,98,98,97,663600512,21.0
372,AXR,Real Estate,Real Estate - Development,NYSE,132.18,93,65,36,75,93671184,29.579999923706055
373,FNKO,Consumer Cyclical,Leisure,NASDAQ,132.17,93,89,89,12,556892608,11.859999656677246
374,HOOD,Financial Services,Capital Markets,NASDAQ,131.95,93,92,97,94,19211354112,23.889999389648438
375,HOV,Consumer Cyclical,Residential Construction,NYSE,131.95,93,96,77,92,853314688,206.3000030517578
376,TOL,Consumer Cyclical,Residential Construction,NYSE,131.92,93,90,81,93,12249224192,155.35000610351562
377,MMM,Industrials,Conglomerates,NYSE,131.88,93,94,83,65,55762190336,137.3000030517578
378,PSFE,Technology,Software—Infrastructure,NYSE,131.81,93,94,91,82,1074468480,22.350000381469727
379,CNK,Communication Services,Entertainment,NYSE,131.79,93,96,86,78,2416333568,27.84000015258789
380,MCY,Financial Services,Insurance—Property & Casualty,NYSE,131.78,93,95,93,93,2833339136,63.22999954223633
381,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,131.43,93,73,28,21,83751352,5.800000190734863
382,EME,Industrials,Engineering & Construction,NYSE,131.39,93,88,95,96,18151991296,427.0899963378906
383,KKR,Financial Services,Asset Management,NYSE,131.39,93,92,93,93,101859246080,132.13999938964844
384,GVP,Technology,Software - Application,NASDAQ,131.3,93,82,92,88,10853430,4.079999923706055
385,GE,Industrials,Aerospace & Defense,NYSE,131.28,93,92,94,95,180577828864,185.3800048828125
386,WVE,Healthcare,Biotechnology,NASDAQ,131.13,93,50,51,71,722513984,8.289999961853027
387,MAX,Communication Services,Internet Content & Information,NYSE,131.06,93,86,61,95,1126609536,18.190000534057617
388,HIMS,Consumer Defensive,Household & Personal Products,NYSE,131.05,93,84,98,95,5324545024,17.770000457763672
389,HLNE,Financial Services,Asset Management,NASDAQ,131.04,93,90,88,84,6516170752,166.6699981689453
390,IRS,Real Estate,Real Estate Services,NYSE,131.03,93,67,73,86,1023360000,11.930000305175781
391,SMC,n/a,n/a,NYSE,131.03,93,96,96,94,n/a,34.59000015258789
392,BELFA,Technology,Electronic Components,NASDAQ,130.94,93,88,89,89,863929984,98.47000122070312
393,AXON,Industrials,Aerospace & Defense,NASDAQ,130.93,93,91,84,88,22151131136,395.3399963378906
394,ELUT,Healthcare,Medical Devices,NASDAQ,130.67,93,96,97,91,90006424,3.8499999046325684
395,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,130.65,93,19,17,27,205847248,6.533999919891357
396,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,130.63,93,98,87,97,248566992,3.640000104904175
397,TPG,Financial Services,Asset Management,NASDAQ,130.58,93,89,79,89,14616213504,58.0099983215332
398,TPB,Consumer Defensive,Tobacco,NYSE,130.55,93,92,89,70,557021952,42.290000915527344
399,AGIO,Healthcare,Biotechnology,NASDAQ,130.53,93,94,95,66,2416259072,45.61000061035156
400,KGC,Basic Materials,Gold,NYSE,130.49,93,93,95,80,9239027712,9.460000038146973
401,GAIA,Communication Services,Entertainment,NASDAQ,130.48,93,94,95,83,111602968,4.989999771118164
402,UPST,Financial Services,Credit Services,NASDAQ,130.41,93,95,21,24,2093253888,40.849998474121094
403,FHTX,Healthcare,Biotechnology,NASDAQ,130.23,93,87,35,78,289369088,9.359999656677246
404,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.19,93,95,85,62,660787456,30.75
405,MODD,Healthcare,Medical Devices,NASDAQ,130.19,93,84,54,53,49893900,2.2799999713897705
406,VNO,Real Estate,REIT—Office,NYSE,130.18,93,90,71,87,5001083904,38.880001068115234
407,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.08,93,91,59,80,7120735744,158.80999755859375
408,VGZ,Basic Materials,Gold,NYSE MKT,130.07,93,88,37,80,58709780,0.7099999785423279
409,BWAY,Healthcare,Medical Devices,NASDAQ,130.03,93,93,92,93,102462424,8.069999694824219
410,DNTH,Healthcare,Biotechnology,NASDAQ,130.01,93,99,99,99,730215552,27.239999771118164
411,FUNC,Financial Services,Banks - Regional,NASDAQ,129.85,93,94,69,82,130313344,29.739999771118164
412,TRUP,Financial Services,Insurance—Specialty,NASDAQ,129.84,93,95,73,23,1177414400,42.70000076293945
413,ARM,Technology,Semiconductors,NASDAQ,129.79,93,80,97,93,182460383232,145.5800018310547
414,BV,Industrials,Specialty Business Services,NYSE,129.76,93,95,93,94,1289924992,15.430000305175781
415,DY,Industrials,Engineering & Construction,NYSE,129.73,93,87,94,88,4897549312,192.83999633789062
416,CMCL,Basic Materials,Gold,NYSE MKT,129.68,93,80,39,26,194060432,15.020000457763672
417,TYRA,Healthcare,Biotechnology,NASDAQ,129.62,93,92,69,78,1050796032,23.34000015258789
418,ALDX,Healthcare,Biotechnology,NASDAQ,129.54,93,88,12,23,215674640,5.5
419,VRDN,Healthcare,Biotechnology,NASDAQ,129.47,93,38,14,18,779910976,23.329999923706055
420,NOVA,Technology,Solar,NYSE,129.45,93,92,14,2,679421376,10.390000343322754
421,PIPR,Financial Services,Capital Markets,NYSE,129.32,92,94,93,87,3220285184,281.989990234375
422,ARQT,Healthcare,Biotechnology,NASDAQ,129.23,92,98,93,98,943476544,9.359999656677246
423,JD,Consumer Cyclical,Internet Retail,NASDAQ,129.22,92,33,39,23,44453179392,39.900001525878906
424,BRFS,Consumer Defensive,Packaged Foods,NYSE,129.16,92,95,96,95,5870310912,4.480000019073486
425,XYF,Financial Services,Credit Services,NYSE,129.15,92,73,72,44,213080800,5.670000076293945
426,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,128.98,92,98,99,17,37830144,2.8399999141693115
427,MG,Industrials,Security & Protection Services,NYSE,128.98,92,95,66,84,241542608,11.149999618530273
428,IMPP,Energy,Oil & Gas Midstream,NASDAQ,128.93,92,97,92,88,101539368,4.0
429,SLG,Real Estate,REIT—Office,NYSE,128.9,92,94,93,94,3477626624,69.5
430,HUYA,Communication Services,Entertainment,NYSE,128.86,92,78,94,92,935834688,5.070000171661377
431,ASTH,Healthcare,Medical Care Facilities,NASDAQ,128.85,92,76,71,72,1897170048,56.529998779296875
432,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,128.8,92,89,91,71,553511488,14.75
433,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,128.75,92,3,8,2,90228216,17.020000457763672
434,LTH,Consumer Cyclical,Leisure,NYSE,128.74,92,93,82,32,3654587392,24.209999084472656
435,DMAC,Healthcare,Biotechnology,NASDAQ,128.72,92,90,42,62,88076248,4.179999828338623
436,HMST,Financial Services,Banks—Regional,NASDAQ,128.68,92,96,84,93,198004800,15.609999656677246
437,UFPT,Healthcare,Medical Devices,NASDAQ,128.68,92,95,94,93,1922454912,323.80999755859375
438,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,128.65,92,85,92,76,1189736704,9.670000076293945
439,SEI,n/a,n/a,NYSE,128.34,92,92,50,58,n/a,12.699999809265137
440,CMCM,Communication Services,Internet Content & Information,NYSE,128.34,92,73,96,93,143141488,4.059999942779541
441,VERI,Technology,Software—Infrastructure,NASDAQ,128.33,92,57,17,99,99252784,3.75
442,HL,Basic Materials,Other Precious Metals & Mining,NYSE,128.12,92,80,69,69,3225393408,6.800000190734863
443,MHO,Consumer Cyclical,Residential Construction,NYSE,128.09,92,89,75,88,3346577408,170.08999633789062
444,ANNX,Healthcare,Biotechnology,NASDAQ,128.05,92,95,84,94,534448992,6.139999866485596
445,VCYT,Healthcare,Diagnostics & Research,NASDAQ,128.02,92,89,40,20,1596236160,33.77000045776367
446,WAL,Financial Services,Banks—Regional,NYSE,128.01,92,92,88,88,6377628672,85.58000183105469
447,SHCR,Healthcare,Health Information Services,NASDAQ,128.01,92,95,95,11,289891744,1.409999966621399
448,PSN,Technology,Information Technology Services,NYSE,127.94,92,89,87,92,8259564032,103.62999725341797
449,MLI,Industrials,Metal Fabrication,NYSE,127.91,92,93,86,85,6268282368,72.0999984741211
450,ABUS,Healthcare,Biotechnology,NASDAQ,127.9,92,93,87,83,568038144,3.8299999237060547
451,JLL,Real Estate,Real Estate Services,NYSE,127.9,92,90,83,80,10063802368,266.1000061035156
452,AIOT,n/a,n/a,NASDAQ,127.89,92,93,93,93,n/a,5.190000057220459
453,TCOM,Consumer Cyclical,Travel Services,NASDAQ,127.85,92,53,86,85,33623267328,61.31999969482422
454,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.73,92,91,69,37,2746775808,48.619998931884766
455,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.68,92,95,93,78,9598002176,1295.9599609375
456,NUVL,Healthcare,Biotechnology,NASDAQ,127.63,92,89,87,90,5041831424,99.0999984741211
457,LPX,Industrials,Building Products & Equipment,NYSE,127.62,92,87,81,80,6352988160,107.19999694824219
458,HNNA,Financial Services,Asset Management,NASDAQ,127.59,92,92,60,41,54824916,9.8100004196167
459,STRL,Industrials,Engineering & Construction,NASDAQ,127.51,92,83,93,95,3545598720,143.25999450683594
460,IOT,Technology,Software—Infrastructure,NYSE,127.5,92,85,82,82,16309366784,47.52000045776367
461,FNGU,n/a,n/a,NYSE ARCA,127.45,92,91,99,97,n/a,404.75
462,ROAD,Industrials,Engineering & Construction,NASDAQ,127.4,92,90,88,94,3090402816,69.58000183105469
463,AZ,Industrials,Aerospace & Defense,NASDAQ,127.28,92,21,5,1,17750308,0.8650000095367432
464,CCCC,Healthcare,Biotechnology,NASDAQ,127.2,92,98,82,98,280727648,5.889999866485596
465,ANAB,Healthcare,Biotechnology,NASDAQ,127.09,92,97,83,35,625322752,31.8700008392334
466,CPF,Financial Services,Banks - Regional,NYSE,126.96,92,94,83,66,551933312,27.790000915527344
467,CCLDP,Healthcare,Health Information Services,NASDAQ,126.95,92,34,23,6,n/a,12.350000381469727
468,EDN,Utilities,Utilities—Regulated Electric,NYSE,126.91,92,62,43,90,966840576,22.84000015258789
469,XIN,Real Estate,Real Estate—Development,NYSE,126.91,92,32,34,24,14932389,4.010000228881836
470,PRG,Industrials,Rental & Leasing Services,NYSE,126.88,92,91,59,71,1537015680,48.189998626708984
471,PRIM,Industrials,Engineering & Construction,NYSE,126.8,92,90,91,92,2960933632,58.029998779296875
472,K,Consumer Defensive,Packaged Foods,NYSE,126.75,92,92,44,43,20102778880,80.77999877929688
473,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.74,92,88,66,90,666175744,15.949999809265137
474,PHG,Healthcare,Medical Devices,NYSE,126.64,92,86,85,34,24200157184,32.7400016784668
475,CLPS,Technology,Information Technology Services,NASDAQ,126.62,92,80,27,37,24332732,1.399999976158142
476,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.51,92,93,85,87,680725760,18.829999923706055
477,ZYME,Healthcare,Biotechnology,NASDAQ,126.44,92,87,40,54,634222912,12.420000076293945
478,PWP,Financial Services,Capital Markets,NASDAQ,126.41,92,94,92,93,1369407360,19.260000228881836
479,GENI,Communication Services,Internet Content & Information,NYSE,126.4,92,85,40,55,1088574208,8.140000343322754
480,INGN,Healthcare,Medical Devices,NASDAQ,126.32,92,97,87,25,180246928,9.6899995803833
481,MPTI,Technology,Electronic Components,NYSE MKT,126.25,91,78,97,93,93752432,41.02000045776367
482,SBFG,Financial Services,Banks—Regional,NASDAQ,126.14,91,72,51,42,94759440,20.200000762939453
483,CASI,Healthcare,Biotechnology,NASDAQ,126.13,91,96,95,20,35781740,6.010000228881836
484,GLNG,Energy,Oil & Gas Midstream,NASDAQ,126.11,91,93,90,69,2974931200,37.5
485,BHE,Technology,Electronic Components,NYSE,126.07,91,89,94,74,1439669248,44.779998779296875
486,NKTR,Healthcare,Biotechnology,NASDAQ,125.98,91,96,97,97,209782800,1.1699999570846558
487,OGCP,Real Estate,REIT—Office,NYSE ARCA,125.95,91,78,81,78,2448228352,11.899999618530273
488,TROO,Technology,Software—Application,NASDAQ,125.93,91,98,93,2,155444944,3.4800000190734863
489,NWG,Financial Services,Banks—Regional,NYSE,125.91,91,93,92,81,33674817536,9.34000015258789
490,LUMO,Healthcare,Biotechnology,NASDAQ,125.86,91,93,16,18,17856278,3.940000057220459
491,RUN,Technology,Solar,NASDAQ,125.86,91,93,31,16,2801820416,18.5
492,DGP,n/a,n/a,NYSE ARCA,125.78,91,88,87,86,n/a,68.12000274658203
493,AMRK,Financial Services,Capital Markets,NASDAQ,125.72,91,62,67,79,764915264,44.9900016784668
494,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,125.71,91,83,92,81,3591427328,24.979999542236328
495,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,125.65,91,97,96,96,1426091264,27.200000762939453
496,FUTU,Financial Services,Capital Markets,NASDAQ,125.6,91,34,89,69,9307044864,85.68000030517578
497,APEI,Consumer Defensive,Education & Training Services,NASDAQ,125.59,91,96,98,97,287177152,14.710000038146973
498,FSFG,Financial Services,Banks—Regional,NASDAQ,125.57,91,93,79,46,112883824,23.899999618530273
499,AEM,Basic Materials,Gold,NYSE,125.53,91,93,88,76,32214157312,81.81999969482422
500,PHM,Consumer Cyclical,Residential Construction,NYSE,125.41,91,85,75,90,23377410048,143.1699981689453
501,SHCRW,Healthcare,Health Information Services,NASDAQ,125.16,91,99,98,4,n/a,0.08799999952316284
502,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,125.14,91,96,97,94,1851384448,48.45000076293945
503,VSCO,Consumer Cyclical,Apparel Retail,NYSE,125.13,91,49,27,27,1435224320,26.040000915527344
504,TBBK,Financial Services,Banks—Regional,NASDAQ,125.13,91,90,73,32,1673035136,52.59000015258789
505,IIPR,Real Estate,REIT - Industrial,NYSE,125.1,91,89,88,84,3073433856,135.82000732421875
506,CMPX,Healthcare,Biotechnology,NASDAQ,124.93,91,20,4,16,154099664,1.8799999952316284
507,ARMN,Basic Materials,Gold,NYSE MKT,124.9,91,89,92,84,601016192,4.690000057220459
508,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.85,91,90,71,86,2360639232,37.380001068115234
509,SIF,Industrials,Aerospace & Defense,NYSE MKT,124.81,91,90,40,42,20859356,4.739999771118164
510,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,124.69,91,84,89,75,3808702208,82.12999725341797
511,AGI,Basic Materials,Gold,NYSE,124.67,91,87,86,74,6162490368,19.969999313354492
512,BABA,Consumer Cyclical,Internet Retail,NYSE,124.66,91,47,44,22,180058423296,107.33000183105469
513,TT,Industrials,Building Products & Equipment,NYSE,124.63,91,89,92,90,73582501888,383.95001220703125
514,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.62,91,86,93,72,16417328,20.850000381469727
515,FISK,Real Estate,REIT—Office,NYSE ARCA,124.62,91,63,61,67,2448224000,10.90999984741211
516,BMR,Technology,Software - Application,NASDAQ,124.6,91,87,98,99,81870728,3.950000047683716
517,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,124.52,91,94,92,73,398522304,1.9900000095367432
518,UHS,Healthcare,Medical Care Facilities,NYSE,124.41,91,93,82,75,12644933632,229.9199981689453
519,DBD,Technology,Software—Application,NYSE,124.41,91,93,92,80,1504170752,43.119998931884766
520,OUT,Real Estate,REIT—Specialty,NYSE,124.37,91,86,73,84,2290885632,18.34000015258789
521,CRDO,Technology,Semiconductors,NASDAQ,124.36,91,96,96,90,4769730048,31.450000762939453
522,MPWR,Technology,Semiconductors,NASDAQ,124.34,91,92,94,82,41495801856,924.989990234375
523,TPL,Energy,Oil & Gas E&P,NYSE,124.28,91,93,91,61,16628063232,887.0800170898438
524,CBRE,Real Estate,Real Estate Services,NYSE,124.11,91,87,48,75,27206082560,123.16999816894531
525,TRVI,Healthcare,Biotechnology,NASDAQ,124.1,91,92,84,96,178200816,3.3299999237060547
526,TSM,Technology,Semiconductors,NYSE,124.01,91,91,96,90,872200536064,177.97000122070312
527,PPIH,Industrials,Building Products & Equipment,NASDAQ,123.99,91,84,46,28,70157328,11.649999618530273
528,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,123.76,91,56,39,9,4341283,1.2899999618530273
529,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,123.75,91,96,94,96,2074134656,8.1899995803833
530,TRU,Industrials,Consulting Services,NYSE,123.71,91,88,56,68,14040813568,103.91999816894531
531,PPC,Consumer Defensive,Packaged Foods,NASDAQ,123.67,91,94,91,88,8418584576,44.060001373291016
532,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,123.59,91,9,9,27,24450690,15.489999771118164
533,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,123.55,91,88,89,82,675507136,3.7699999809265137
534,FINW,Financial Services,Banks—Regional,NASDAQ,123.54,91,83,56,30,129855032,14.789999961853027
