Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,CVLT,Technology,Software - Application,NASDAQ,143.63,95,96,93,89,5123945472,147.80999755859375
269,MREO,Healthcare,Biotechnology,NASDAQ,143.62,95,97,98,97,608159936,4.28000020980835
270,ADCT,Healthcare,Biotechnology,NYSE,143.13,95,97,94,99,261734464,3.0999999046325684
271,BKTI,Technology,Communication Equipment,NYSE MKT,143.07,95,92,50,65,47622796,20.709999084472656
272,KGC,Basic Materials,Gold,NYSE,142.7,95,94,92,63,9239027712,9.84000015258789
273,CDMO,Healthcare,Biotechnology,NASDAQ,142.61,95,87,34,14,472289728,11.15999984741211
274,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.58,95,88,93,34,708002880,21.989999771118164
275,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,142.51,95,95,94,49,398522304,2.190000057220459
276,TVTX,Healthcare,Biotechnology,NASDAQ,142.36,95,69,17,14,553457856,13.479999542236328
277,BOOT,Consumer Cyclical,Apparel Retail,NYSE,142.26,95,94,96,56,4067703552,154.5500030517578
278,APGE,Healthcare,Biotechnology,NASDAQ,142.21,95,94,60,97,2050096768,51.380001068115234
279,AGAE,Communication Services,Entertainment,NASDAQ,141.93,95,91,25,19,37682116,1.5099999904632568
280,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.89,95,95,95,93,4309426176,67.79000091552734
281,TGLS,Basic Materials,Building Materials,NYSE,141.87,95,92,45,82,2150098944,66.83000183105469
282,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.85,95,94,94,97,2074134656,8.619999885559082
283,VGZ,Basic Materials,Gold,NYSE MKT,141.85,95,86,43,49,58709780,0.7099999785423279
284,PSFE,Technology,Software—Infrastructure,NYSE,141.8,95,92,91,72,1074468480,22.670000076293945
285,GAU,Basic Materials,Gold,NYSE MKT,141.78,95,96,98,94,409514048,1.5299999713897705
286,ITI,Technology,Communication Equipment,NASDAQ,141.72,95,94,36,52,183933872,7.110000133514404
287,HIPO,Financial Services,Insurance—Specialty,NYSE,141.49,95,95,86,92,374018720,19.559999465942383
288,YMAB,Healthcare,Biotechnology,NASDAQ,141.47,95,93,94,99,529662976,13.739999771118164
289,STRT,Consumer Cyclical,Auto Parts,NASDAQ,141.35,95,95,80,38,111939528,37.63999938964844
290,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,141.33,95,91,87,96,330652416,17.954999923706055
291,HMST,Financial Services,Banks—Regional,NASDAQ,141.32,95,95,64,94,198004800,15.40999984741211
292,GV,Consumer Defensive,Education & Training Services,NASDAQ,141.25,95,11,30,12,10159977,4.0
293,VITL,Consumer Defensive,Farm Products,NASDAQ,141.21,95,97,99,94,1736422912,31.350000381469727
294,PGRU,Communication Services,Internet Content & Information,NYSE,141.18,95,96,90,37,841078848,6.599999904632568
295,XGN,Healthcare,Diagnostics & Research,NASDAQ,141.12,95,92,49,15,34573264,2.9600000381469727
296,ALAR,Technology,Software - Infrastructure,NASDAQ,141.1,95,99,99,99,212824336,13.079999923706055
297,ZIM,Industrials,Marine Shipping,NYSE,140.83,95,94,97,16,2471393536,18.299999237060547
298,VIRT,Financial Services,Capital Markets,NASDAQ,140.81,95,94,87,63,3815098368,32.040000915527344
299,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.78,95,95,88,54,660787456,30.68000030517578
300,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,140.75,95,97,99,96,931521536,21.440000534057617
301,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,140.72,95,57,81,70,1009188096,8.819999694824219
302,SKYH,Industrials,Aerospace & Defense,NYSE MKT,140.68,94,78,87,96,664302080,13.170000076293945
303,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.29,94,77,51,92,666175744,17.489999771118164
304,APEI,Consumer Defensive,Education & Training Services,NASDAQ,140.27,94,96,98,97,287177152,15.670000076293945
305,ALNY,Healthcare,Biotechnology,NASDAQ,140.18,94,96,34,17,19462060032,265.2699890136719
306,ACIW,Technology,Software - Infrastructure,NASDAQ,140.14,94,95,89,79,3797948928,48.529998779296875
307,USLM,Basic Materials,Building Materials,NASDAQ,140.12,94,93,95,92,1876369280,84.83000183105469
308,YOSH,Consumer Cyclical,Restaurants,NASDAQ,140.03,94,59,18,12,5187975,6.230000019073486
309,RDW,Industrials,Aerospace & Defense,NYSE,139.93,94,97,97,92,400030048,6.489999771118164
310,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.87,94,96,31,91,159784928,5.539999961853027
311,GCI,Communication Services,Publishing,NYSE,139.8,94,96,98,34,647735680,4.550000190734863
312,RKT,Financial Services,Mortgage Finance,NYSE,139.78,94,95,87,87,28418390016,19.6200008392334
313,NKTX,Healthcare,Biotechnology,NASDAQ,139.77,94,89,91,98,371364256,5.710000038146973
314,AIOT,n/a,n/a,NASDAQ,139.75,94,95,92,95,n/a,4.909999847412109
315,FICO,Technology,Software—Application,NYSE,139.57,94,94,91,89,35133960192,1868.9599609375
316,LE,Consumer Cyclical,Apparel Retail,NASDAQ,139.38,94,94,97,34,450680416,15.020000457763672
317,UFPT,Healthcare,Medical Devices,NASDAQ,139.32,94,96,89,91,1922454912,317.7900085449219
318,FEIM,Technology,Communication Equipment,NASDAQ,139.06,94,93,60,86,86429664,12.65999984741211
319,SGHT,Healthcare,Medical Devices,NASDAQ,139.05,94,93,93,77,318440320,6.949999809265137
320,HTLF,Financial Services,Banks - Regional,NASDAQ,139.02,94,93,90,41,1832721536,56.59000015258789
321,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,138.98,94,97,94,91,236620688,7.960000038146973
322,BRFS,Consumer Defensive,Packaged Foods,NYSE,138.51,94,95,92,94,5870310912,4.449999809265137
323,IPW,Consumer Cyclical,Internet Retail,NASDAQ,138.45,94,96,99,17,59636400,1.440000057220459
324,IRM,Real Estate,REIT—Specialty,NYSE,138.44,94,95,90,86,26000896000,117.05999755859375
325,NEXN,Communication Services,Advertising Agencies,NASDAQ,138.32,94,92,88,43,441106432,7.539999961853027
326,LUNR,Industrials,Aerospace & Defense,NASDAQ,138.3,94,24,22,93,215366480,6.130000114440918
327,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,138.07,94,94,94,35,119176608,1.0499999523162842
328,VERA,Healthcare,Biotechnology,NASDAQ,138.0,94,94,96,99,2132252800,37.5099983215332
329,HNNA,Financial Services,Asset Management,NASDAQ,137.87,94,92,70,45,54824916,10.279999732971191
330,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,137.87,94,91,72,88,84967016,10.5
331,CHWY,Consumer Cyclical,Internet Retail,NYSE,137.81,94,91,85,9,11320583168,31.979999542236328
332,ZVRA,Healthcare,Biotechnology,NASDAQ,137.8,94,92,22,64,194200240,7.849999904632568
333,TRVI,Healthcare,Biotechnology,NASDAQ,137.78,94,83,80,97,178200816,3.369999885559082
334,HOV,Consumer Cyclical,Residential Construction,NYSE,137.76,94,94,76,89,853314688,213.89999389648438
335,AIRG,Technology,Communication Equipment,NASDAQ,137.7,94,98,92,81,70807520,7.349999904632568
336,SE,Consumer Cyclical,Internet Retail,NYSE,137.52,94,96,95,73,43810652160,81.18000030517578
337,ARMN,Basic Materials,Gold,NYSE MKT,137.49,94,92,92,69,601016192,5.050000190734863
338,LTH,Consumer Cyclical,Leisure,NYSE,137.37,94,94,82,31,3654587392,24.989999771118164
339,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,137.22,94,96,98,93,1851384448,50.220001220703125
340,NUVB,Healthcare,Biotechnology,NYSE,136.96,94,90,97,91,719695936,3.049999952316284
341,ACLX,Healthcare,Biotechnology,NASDAQ,136.93,94,89,76,95,2878974976,76.88999938964844
342,GWRE,Technology,Software - Application,NYSE,136.72,94,91,92,82,11201702912,171.80999755859375
343,JXN,Financial Services,Insurance—Life,NYSE,136.68,94,97,95,94,5450616832,83.5999984741211
344,SATS,Technology,Communication Equipment,NASDAQ,136.62,94,81,76,22,4626990592,24.270000457763672
345,ICLK,Communication Services,Advertising Agencies,NASDAQ,136.57,94,97,5,91,12575997,2.9749999046325684
346,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,136.5,94,98,98,95,256325664,15.479999542236328
347,NCMI,Communication Services,Advertising Agencies,NASDAQ,136.45,94,93,61,97,436510432,6.849999904632568
348,SHCR,Healthcare,Health Information Services,NASDAQ,136.38,94,92,19,15,289891744,1.399999976158142
349,YOU,Technology,Software—Application,NYSE,136.37,94,93,31,32,2644595712,30.299999237060547
350,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.25,94,91,79,91,18662264832,520.97998046875
351,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,136.17,94,95,91,82,9598002176,1296.9599609375
352,PW,Real Estate,REIT—Specialty,NYSE MKT,136.17,94,99,73,10,2711728,1.0800000429153442
353,ATOS,Healthcare,Biotechnology,NASDAQ,135.96,94,85,71,97,140847840,1.5199999809265137
354,NTGR,Technology,Communication Equipment,NASDAQ,135.94,94,74,52,52,428218752,21.940000534057617
355,CCLDP,Healthcare,Health Information Services,NASDAQ,135.89,94,24,88,5,n/a,12.15999984741211
356,CSTL,Healthcare,Diagnostics & Research,NASDAQ,135.5,94,84,86,62,611775552,31.18000030517578
357,IOT,Technology,Software—Infrastructure,NYSE,135.46,94,84,37,90,16309366784,47.439998626708984
358,COHR,Technology,Scientific & Technical Instruments,NYSE,135.39,94,95,95,93,11195210752,77.9800033569336
359,ALLT,Technology,Software - Infrastructure,NASDAQ,135.35,94,95,39,49,78421272,3.0299999713897705
360,MODD,Healthcare,Medical Devices,NASDAQ,135.34,94,87,76,89,49893900,2.3299999237060547
361,HMY,Basic Materials,Gold,NYSE,135.28,94,96,95,93,5547788288,9.800000190734863
362,HWM,Industrials,Aerospace & Defense,NYSE,135.23,94,94,94,89,32736276480,95.27999877929688
363,PAYS,Technology,Software—Infrastructure,NASDAQ,135.16,93,95,94,80,205026400,4.440000057220459
364,CCCC,Healthcare,Biotechnology,NASDAQ,135.13,93,94,46,98,280727648,6.440000057220459
365,EDN,Utilities,Utilities—Regulated Electric,NYSE,134.74,93,70,49,87,966840576,24.559999465942383
366,AMRK,Financial Services,Capital Markets,NASDAQ,134.67,93,64,71,26,764915264,46.91999816894531
367,STEP,Financial Services,Asset Management,NASDAQ,134.66,93,96,93,81,4999408640,51.81999969482422
368,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,134.63,93,84,7,5,n/a,0.257999986410141
369,BMR,Technology,Software - Application,NASDAQ,134.5,93,90,98,99,81870728,3.759999990463257
370,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,134.43,93,93,91,86,4174777088,336.6700134277344
371,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,134.34,93,97,97,91,1426091264,27.639999389648438
372,AUGX,Healthcare,Health Information Services,NASDAQ,134.22,93,41,0,63,36725776,2.3299999237060547
373,ARM,Technology,Semiconductors,NASDAQ,134.21,93,89,97,94,182460383232,147.3699951171875
374,ELDN,Healthcare,Biotechnology,NASDAQ,134.19,93,95,96,83,100502224,2.6500000953674316
375,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,134.13,93,96,82,57,919533184,25.1200008392334
376,WLDN,Industrials,Engineering & Construction,NASDAQ,134.11,93,93,90,90,423770464,38.06999969482422
377,FOA,Financial Services,Credit Services,NYSE,134.1,93,22,11,5,60184624,11.279999732971191
378,PDM,Real Estate,REIT—Office,NYSE,134.06,93,91,80,48,919271232,9.920000076293945
379,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,133.97,93,16,10,5,135503248,1.1699999570846558
380,DECA,Financial Services,Shell Companies,NASDAQ,133.91,93,92,42,7,44155148,11.510000228881836
381,BYSI,Healthcare,Biotechnology,NASDAQ,133.65,93,83,98,99,114453136,2.299999952316284
382,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,133.57,93,52,72,43,64791760,26.690000534057617
383,MYO,Healthcare,Medical Devices,NYSE MKT,133.51,93,98,98,99,93071160,4.039999961853027
384,MTEK,Technology,Electronic Components,NASDAQ,133.49,93,95,73,87,10084480,1.7400000095367432
385,LICN,Industrials,Specialty Business Services,NASDAQ,132.79,93,96,39,7,47942500,1.8899999856948853
386,GRBK,Consumer Cyclical,Residential Construction,NYSE,132.71,93,88,70,83,2598791680,78.77999877929688
387,UI,Technology,Communication Equipment,NYSE,132.67,93,89,69,13,8738486272,202.69000244140625
388,IBCP,Financial Services,Banks—Regional,NASDAQ,132.63,93,92,78,77,503538816,33.619998931884766
389,TATT,Industrials,Aerospace & Defense,NASDAQ,132.62,93,91,94,90,150918784,17.149999618530273
390,TPG,Financial Services,Asset Management,NASDAQ,132.56,93,91,75,88,14616213504,56.439998626708984
391,GAIA,Communication Services,Entertainment,NASDAQ,132.53,93,89,96,66,111602968,5.0
392,FUNC,Financial Services,Banks - Regional,NASDAQ,132.52,93,92,58,81,130313344,28.969999313354492
393,GKOS,Healthcare,Medical Devices,NYSE,132.32,93,92,93,81,5711170560,126.27999877929688
394,FSFG,Financial Services,Banks—Regional,NASDAQ,132.3,93,92,73,65,112883824,23.40999984741211
395,DOCS,Healthcare,Health Information Services,NYSE,132.05,93,92,56,41,5110340608,39.31999969482422
396,TRGP,Energy,Oil & Gas Midstream,NYSE,132.04,93,94,92,89,26586085376,148.19000244140625
397,AGIO,Healthcare,Biotechnology,NASDAQ,131.98,93,95,95,80,2416259072,46.689998626708984
398,AEM,Basic Materials,Gold,NYSE,131.95,93,93,86,58,32214157312,83.16999816894531
399,NU,Financial Services,Banks—Regional,NYSE,131.86,93,92,88,95,55890935808,14.739999771118164
400,MLI,Industrials,Metal Fabrication,NYSE,131.74,93,93,86,85,6268282368,70.26000213623047
401,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,131.74,93,88,91,98,21220768,1.1200000047683716
402,BDTX,Healthcare,Biotechnology,NASDAQ,131.68,93,91,96,98,299344704,6.190000057220459
403,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.67,93,90,87,22,5623330816,105.55000305175781
404,AGI,Basic Materials,Gold,NYSE,131.62,93,91,82,55,6162490368,20.690000534057617
405,ASMB,Healthcare,Biotechnology,NASDAQ,131.49,93,80,89,74,91750976,18.06999969482422
406,OPXS,Industrials,Aerospace & Defense,NASDAQ,131.32,93,91,95,94,49477288,8.25
407,EAT,Consumer Cyclical,Restaurants,NYSE,131.23,93,94,96,80,3028023296,70.38999938964844
408,BSRR,Financial Services,Banks - Regional,NASDAQ,131.17,93,91,77,34,310158624,29.219999313354492
409,PIPR,Financial Services,Capital Markets,NYSE,131.15,93,95,89,84,3220285184,267.6400146484375
410,RVLV,Consumer Cyclical,Internet Retail,NYSE,131.1,93,90,37,75,1125290112,24.649999618530273
411,VHC,Technology,Software—Infrastructure,NYSE,131.09,93,67,18,20,13434409,7.25
412,MG,Industrials,Security & Protection Services,NYSE,131.06,93,93,57,89,241542608,10.770000457763672
413,BSVN,Financial Services,Banks - Regional,NASDAQ,131.05,93,92,70,65,262179664,39.400001525878906
414,ALT,Healthcare,Biotechnology,NASDAQ,131.04,93,91,70,97,419032000,7.880000114440918
415,GE,Industrials,Aerospace & Defense,NYSE,131.02,93,93,95,93,180577828864,178.27999877929688
416,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.78,93,90,57,82,7120735744,156.5500030517578
417,GVA,Industrials,Engineering & Construction,NYSE,130.75,93,91,91,82,2774896640,76.37000274658203
418,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,130.74,93,90,86,74,2935516416,85.05000305175781
419,MMM,Industrials,Conglomerates,NYSE,130.67,93,93,81,56,55762190336,133.17999267578125
420,CPF,Financial Services,Banks - Regional,NYSE,130.67,93,91,80,59,551933312,26.93000030517578
421,AVPT,Technology,Software - Infrastructure,NASDAQ,130.6,93,91,90,80,1806577536,11.899999618530273
422,ASTH,Healthcare,Medical Care Facilities,NASDAQ,130.55,93,83,80,69,1897170048,54.470001220703125
423,TILE,Industrials,Building Products & Equipment,NASDAQ,130.54,92,91,88,95,880048704,18.8700008392334
424,LNSR,Healthcare,Medical Devices,NASDAQ,130.46,92,76,88,75,50374740,5.059999942779541
425,BWAY,Healthcare,Medical Devices,NASDAQ,130.46,92,96,93,94,102462424,8.220000267028809
426,WYY,Technology,Information Technology Services,NYSE MKT,130.43,92,97,92,86,27283458,3.5199999809265137
427,RUN,Technology,Solar,NASDAQ,130.32,92,94,32,11,2801820416,19.229999542236328
428,OPFI,Financial Services,Credit Services,NYSE,130.31,92,95,90,31,374000000,4.329999923706055
429,SASR,Financial Services,Banks—Regional,NASDAQ,130.23,92,85,52,29,1023795008,32.13999938964844
430,MLP,Real Estate,Real Estate Services,NYSE,129.88,92,81,85,92,392415712,24.600000381469727
431,LUMO,Healthcare,Biotechnology,NASDAQ,129.86,92,27,15,23,17856278,3.930000066757202
432,K,Consumer Defensive,Packaged Foods,NYSE,129.83,92,92,63,37,20102778880,80.68000030517578
433,QFIN,Financial Services,Credit Services,NASDAQ,129.8,92,91,85,75,3070924288,25.079999923706055
434,COGT,Healthcare,Biotechnology,NASDAQ,129.74,92,52,80,19,929415488,10.630000114440918
435,CXDO,Communication Services,Telecom Services,NASDAQ,129.71,92,96,63,97,87606120,4.539999961853027
436,LGND,Healthcare,Biotechnology,NASDAQ,129.6,92,92,76,47,1446796416,104.7699966430664
437,SPOT,Communication Services,Internet Content & Information,NYSE,129.57,92,95,95,93,61507686400,337.8999938964844
438,HA,Industrials,Airlines,NASDAQ,129.52,92,97,78,87,661073472,17.299999237060547
439,PWP,Financial Services,Capital Markets,NASDAQ,129.49,92,94,88,87,1369407360,18.479999542236328
440,FISI,Financial Services,Banks—Regional,NASDAQ,129.48,92,89,48,45,271710976,25.56999969482422
441,NRSN,Healthcare,Biotechnology,NASDAQ,129.46,92,23,21,95,16594040,1.350000023841858
442,WAL,Financial Services,Banks—Regional,NYSE,129.43,92,91,79,89,6377628672,81.91000366210938
443,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,129.39,92,90,17,7,1844363,0.5
444,LCFY,Communication Services,Internet Content & Information,NASDAQ,129.33,92,38,3,11,3318250,6.579999923706055
445,GERN,Healthcare,Biotechnology,NASDAQ,129.3,92,96,96,88,2663166976,4.510000228881836
446,REFR,Technology,Electronic Components,NASDAQ,129.3,92,95,94,46,60332040,1.9900000095367432
447,ACR,Real Estate,REIT - Mortgage,NYSE,129.21,92,94,87,89,102189840,15.380000114440918
448,SLG,Real Estate,REIT—Office,NYSE,129.21,92,95,94,95,3477626624,69.4000015258789
449,MHO,Consumer Cyclical,Residential Construction,NYSE,128.96,92,86,78,89,3346577408,166.49000549316406
450,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.84,92,88,90,44,1028681088,14.710000038146973
451,KARO,Technology,Software—Application,NASDAQ,128.81,92,94,90,59,1002087040,38.11000061035156
452,BV,Industrials,Specialty Business Services,NYSE,128.77,92,94,95,93,1289924992,15.140000343322754
453,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,128.65,92,92,94,71,569388608,11.989999771118164
454,HL,Basic Materials,Other Precious Metals & Mining,NYSE,128.64,92,82,78,23,3225393408,6.820000171661377
455,DBD,Technology,Software—Application,NYSE,128.62,92,91,91,79,1504170752,42.970001220703125
456,SGMO,Healthcare,Biotechnology,NASDAQ,128.56,92,93,10,58,87403216,0.8500000238418579
457,ITIC,Financial Services,Insurance—Specialty,NASDAQ,128.53,92,92,80,54,330033440,229.6300048828125
458,FNKO,Consumer Cyclical,Leisure,NASDAQ,128.46,92,90,92,16,556892608,11.819999694824219
459,VISL,Technology,Communication Equipment,NASDAQ,128.44,92,97,50,14,11630280,6.03000020980835
460,NN,Technology,Software—Infrastructure,NASDAQ,128.44,92,92,96,96,907228480,7.860000133514404
461,ELVN,Healthcare,Biotechnology,NASDAQ,128.2,92,92,86,73,962841216,22.31999969482422
462,TARS,Healthcare,Biotechnology,NASDAQ,128.17,92,56,84,96,1224882688,33.2599983215332
463,VRDN,Healthcare,Biotechnology,NASDAQ,128.07,92,31,11,21,779910976,22.059999465942383
464,GOVX,Healthcare,Biotechnology,NASDAQ,128.05,92,81,9,1,4803789,2.8399999141693115
465,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,127.81,92,91,94,71,127325272,33.04999923706055
466,SIF,Industrials,Aerospace & Defense,NYSE MKT,127.8,92,67,47,37,20859356,4.809999942779541
467,UWMC,Financial Services,Mortgage Finance,NYSE,127.75,92,92,80,86,11598940160,9.140000343322754
468,HLNE,Financial Services,Asset Management,NASDAQ,127.53,92,90,84,77,6516170752,152.8699951171875
469,UHS,Healthcare,Medical Care Facilities,NYSE,127.52,92,93,85,83,12644933632,232.55999755859375
470,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,127.51,92,90,90,60,1189736704,9.529999732971191
471,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.51,92,94,91,97,552386048,12.899999618530273
472,ESEA,Industrials,Marine Shipping,NASDAQ,127.49,92,93,88,90,245501552,43.290000915527344
473,JEF,Financial Services,Capital Markets,NYSE,127.47,92,92,83,84,9860045824,58.540000915527344
474,SOUN,Technology,Software—Application,NASDAQ,127.38,92,94,80,98,1570140800,4.849999904632568
475,VCYT,Healthcare,Diagnostics & Research,NASDAQ,127.36,92,89,32,21,1596236160,32.91999816894531
476,TOL,Consumer Cyclical,Residential Construction,NYSE,127.31,92,86,85,93,12249224192,149.8000030517578
477,STBA,Financial Services,Banks—Regional,NASDAQ,127.29,92,88,63,50,1159312512,42.290000915527344
478,DNLI,Healthcare,Biotechnology,NASDAQ,127.27,92,76,32,21,2940597504,30.770000457763672
479,PGR,Financial Services,Insurance—Property & Casualty,NYSE,127.26,92,90,89,89,123429109760,255.4600067138672
480,LOCO,Consumer Cyclical,Restaurants,NASDAQ,127.25,92,88,83,35,319896544,13.600000381469727
481,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.24,92,92,92,92,828962880,16.34000015258789
482,MIRM,Healthcare,Biotechnology,NASDAQ,127.15,92,95,54,28,1378640256,41.119998931884766
483,EVBN,Financial Services,Banks - Regional,NYSE MKT,127.03,91,80,44,46,150723568,39.38999938964844
484,VXRT,Healthcare,Biotechnology,NASDAQ,127.02,91,23,21,95,140656944,0.9900000095367432
485,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.98,91,90,90,81,680725760,18.15999984741211
486,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,126.96,91,94,81,18,371819392,24.479999542236328
487,NRG,Utilities,Utilities—Independent Power Producers,NYSE,126.87,91,94,96,94,16661401600,81.04000091552734
488,APLT,Healthcare,Biotechnology,NASDAQ,126.83,91,99,94,99,514201504,4.889999866485596
489,IMNM,Healthcare,Biotechnology,NASDAQ,126.63,91,83,92,99,796386944,15.970000267028809
490,UPST,Financial Services,Credit Services,NASDAQ,126.63,91,90,16,36,2093253888,38.029998779296875
491,LMNR,Consumer Defensive,Farm Products,NASDAQ,126.61,91,79,75,68,357158144,25.959999084472656
492,IRS,Real Estate,Real Estate Services,NYSE,126.58,91,89,85,73,1023360000,12.050000190734863
493,CRNX,Healthcare,Biotechnology,NASDAQ,126.52,91,96,92,95,3492687616,53.79999923706055
494,ENVA,Financial Services,Credit Services,NYSE,126.48,91,94,65,76,1634150528,79.31999969482422
495,UNIT,Real Estate,REIT—Specialty,NASDAQ,126.46,91,40,8,88,783237760,5.519999980926514
496,BMTX,Technology,Software - Application,NYSE MKT,126.38,91,62,86,13,30975182,3.1600000858306885
497,AXON,Industrials,Aerospace & Defense,NASDAQ,126.37,91,94,81,89,22151131136,379.6099853515625
498,ZYME,Healthcare,Biotechnology,NASDAQ,126.23,91,78,40,82,634222912,12.539999961853027
499,TNDM,Healthcare,Medical Devices,NASDAQ,126.23,91,95,95,57,3132590848,43.970001220703125
500,AU,Basic Materials,Gold,NYSE,126.18,91,95,77,52,9599055872,28.610000610351562
501,MDWD,Healthcare,Biotechnology,NASDAQ,126.16,91,95,85,92,135447280,17.690000534057617
502,ORRF,Financial Services,Banks—Regional,NASDAQ,126.16,91,88,65,69,271501728,34.95000076293945
503,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.14,91,92,95,94,6354631680,139.88999938964844
504,TTP,Financial Services,Asset Management,NYSE,126.13,91,91,85,75,68839704,41.79999923706055
505,TPB,Consumer Defensive,Tobacco,NYSE,126.09,91,93,88,79,557021952,39.099998474121094
506,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,126.08,91,23,86,4,993690880,4.579999923706055
507,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,126.07,91,92,97,97,1969235968,168.3000030517578
508,MPB,Financial Services,Banks—Regional,NASDAQ,126.05,91,86,41,23,345468512,29.6299991607666
509,ANF,Consumer Cyclical,Apparel Retail,NYSE,126.05,91,98,99,98,9468789760,142.19000244140625
510,CRUS,Technology,Semiconductors,NASDAQ,126.02,91,95,95,59,6796256768,133.1699981689453
511,EDUC,Communication Services,Publishing,NASDAQ,125.98,91,91,93,94,16292671,2.1500000953674316
512,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.95,91,89,71,41,2746775808,47.75
513,TGS,Energy,Oil & Gas Integrated,NYSE,125.94,91,91,90,76,3984815872,21.15999984741211
514,VGR,Consumer Defensive,Tobacco,NYSE,125.88,91,87,44,36,1689105920,14.9399995803833
515,RBB,Financial Services,Banks—Regional,NASDAQ,125.78,91,89,77,69,317173184,22.899999618530273
516,HOOD,Financial Services,Capital Markets,NASDAQ,125.77,91,95,96,95,19211354112,22.06999969482422
517,HIW,Real Estate,REIT—Office,NYSE,125.68,91,92,79,75,2831288576,32.84000015258789
518,TLSA,Healthcare,Biotechnology,NASDAQ,125.64,91,97,88,12,101503848,0.9200000166893005
519,QNST,Communication Services,Advertising Agencies,NASDAQ,125.63,91,85,91,91,896036864,19.18000030517578
520,UVSP,Financial Services,Banks—Regional,NASDAQ,125.53,91,87,76,37,614120256,27.860000610351562
521,PSNY,Consumer Cyclical,Auto Manufacturers,NASDAQ,125.38,91,5,2,8,1456657152,1.6299999952316284
522,UTI,Consumer Defensive,Education & Training Services,NYSE,125.38,91,93,92,95,772051520,16.760000228881836
523,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,125.32,91,88,77,35,20198223872,65.05999755859375
524,RVNC,Healthcare,Biotechnology,NASDAQ,125.3,91,89,2,2,292457184,6.550000190734863
525,NRIM,Financial Services,Banks—Regional,NASDAQ,125.3,91,87,86,54,306821568,68.9800033569336
526,DHI,Consumer Cyclical,Residential Construction,NYSE,125.29,91,86,53,85,45906092032,194.8000030517578
527,MCY,Financial Services,Insurance—Property & Casualty,NYSE,125.27,91,92,93,91,2833339136,58.40999984741211
528,EGO,Basic Materials,Gold,NYSE,125.24,91,94,88,78,3030966272,17.989999771118164
529,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,125.2,91,88,79,90,2385759744,135.3300018310547
530,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.2,91,91,88,30,415091680,15.420000076293945
531,PSN,Technology,Information Technology Services,NYSE,125.16,91,90,85,92,8259564032,98.22000122070312
532,SLVM,Basic Materials,Paper & Paper Products,NYSE,125.15,91,93,93,85,2891284480,76.91999816894531
533,TIGO,Communication Services,Telecom Services,NASDAQ,125.08,91,91,90,62,4190682112,27.260000228881836
534,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,125.07,91,94,96,90,19238656000,18.40999984741211
