Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
267,LC,Financial Services,Credit Services,NYSE,147.67,95,91,88,82,917851200,14.550000190734863
268,AEI,Real Estate,Real Estate - Development,NASDAQ,147.65,95,94,66,2,10620388,1.5499999523162842
269,OPFI,Financial Services,Credit Services,NYSE,147.61,95,93,91,77,374000000,5.239999771118164
270,SGRP,Industrials,Specialty Business Services,NASDAQ,147.5,95,95,95,94,52559500,2.4100000858306885
271,BW,Industrials,Specialty Industrial Machinery,NYSE,147.42,95,48,19,7,132420768,2.369999885559082
272,SITM,Technology,Semiconductors,NASDAQ,147.41,95,92,57,62,2747553280,182.19000244140625
273,CNTA,Healthcare,Biotechnology,NASDAQ,147.39,95,98,91,89,962569728,15.09000015258789
274,SERA,Healthcare,Diagnostics & Research,NASDAQ,147.01,95,96,98,99,237393120,8.140000343322754
275,VNET,Technology,Information Technology Services,NASDAQ,146.82,95,97,23,24,623810048,3.4700000286102295
276,DUOL,Technology,Software—Application,NASDAQ,146.77,95,92,32,78,9134554112,299.9700012207031
277,ESOA,Industrials,Engineering & Construction,NASDAQ,146.62,95,94,88,95,127548672,11.270000457763672
278,TPG,Financial Services,Asset Management,NASDAQ,146.5,95,93,79,83,14616213504,68.38999938964844
279,NGD,Basic Materials,Gold,NYSE MKT,146.37,95,97,96,95,1556273408,2.8499999046325684
280,ELMD,Healthcare,Medical Devices,NYSE MKT,146.27,95,96,86,95,122478576,22.68000030517578
281,LUMO,Healthcare,Biotechnology,NASDAQ,146.15,95,88,11,30,17856278,4.340000152587891
282,COMP,Real Estate,Real Estate Services,NYSE,146.0,95,97,92,81,1775226240,5.559999942779541
283,CMCM,Communication Services,Internet Content & Information,NYSE,145.67,95,96,85,96,143141488,4.570000171661377
284,EAF,Industrials,Electrical Equipment & Parts,NYSE,145.41,95,37,2,22,272597024,1.8300000429153442
285,POET,Technology,Semiconductors,NASDAQ,145.4,95,99,89,73,126549736,3.890000104904175
286,STOK,Healthcare,Biotechnology,NASDAQ,145.33,95,96,99,98,776065344,12.5
287,SVM,Basic Materials,Silver,NYSE MKT,145.18,95,92,78,89,646316352,4.860000133514404
288,CDXC,Healthcare,Biotechnology,NASDAQ,145.07,95,95,93,98,207731696,3.5799999237060547
289,RCL,Consumer Cyclical,Travel Services,NYSE,145.04,95,89,88,90,38983225344,208.36000061035156
290,ACLX,Healthcare,Biotechnology,NASDAQ,144.58,95,93,66,59,2878974976,86.80999755859375
291,RSI,Consumer Cyclical,Gambling,NYSE,144.57,95,97,97,97,2178609920,10.760000228881836
292,JSPR,Healthcare,Biotechnology,NASDAQ,144.3,95,89,84,94,349835072,21.760000228881836
293,PRCH,Technology,Software—Application,NASDAQ,144.07,95,24,76,98,145804592,2.4000000953674316
294,AFRM,Technology,Software - Infrastructure,NASDAQ,143.63,95,89,34,95,9437586432,45.2400016784668
295,STRL,Industrials,Engineering & Construction,NASDAQ,143.32,95,94,87,96,3545598720,153.47000122070312
296,IGIC,Financial Services,Insurance—Diversified,NASDAQ,143.31,95,92,92,89,680725760,23.0
297,COE,Consumer Defensive,Education & Training Services,NYSE MKT,143.2,95,96,98,37,52868228,15.720000267028809
298,AMLX,Healthcare,Biotechnology,NASDAQ,142.95,95,37,5,0,110169400,5.269999980926514
299,MOD,Consumer Cyclical,Auto Parts,NYSE,142.85,95,97,97,98,5115531776,120.88999938964844
300,FUTU,Financial Services,Capital Markets,NASDAQ,142.74,94,97,41,89,9307044864,96.13999938964844
301,CCLDP,Healthcare,Health Information Services,NASDAQ,142.56,94,90,21,8,n/a,12.194999694824219
302,WHLRD,Real Estate,REIT—Retail,NASDAQ,142.37,94,92,90,81,16417328,26.299999237060547
303,ZIM,Industrials,Marine Shipping,NYSE,142.36,94,96,96,89,2471393536,21.700000762939453
304,ENTX,Healthcare,Biotechnology,NASDAQ,142.26,94,96,97,99,75506976,1.8600000143051147
305,STEC,n/a,n/a,NASDAQ,142.14,94,9,1,1,n/a,0.8500000238418579
306,CTBB,n/a,n/a,NYSE,142.11,94,94,85,31,n/a,16.559999465942383
307,ORGN,Basic Materials,Chemicals,NASDAQ,142.04,94,97,21,81,140156080,1.3899999856948853
308,SOC,Energy,Oil & Gas Drilling,NYSE,141.94,94,97,90,45,914527744,21.049999237060547
309,TATT,Industrials,Aerospace & Defense,NASDAQ,141.86,94,92,93,92,150918784,18.989999771118164
310,GAU,Basic Materials,Gold,NYSE MKT,141.8,94,85,97,98,409514048,1.7899999618530273
311,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.75,94,94,86,88,708002880,23.700000762939453
312,DOCS,Healthcare,Health Information Services,NYSE,141.71,94,96,49,25,5110340608,41.9900016784668
313,TCBX,Financial Services,Banks—Regional,NASDAQ,141.61,94,87,61,76,272104288,33.04999923706055
314,VNO,Real Estate,REIT—Office,NYSE,141.6,94,94,88,74,5001083904,42.52000045776367
315,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,141.5,94,98,77,56,6682259456,22.219999313354492
316,CXDO,Communication Services,Telecom Services,NASDAQ,141.47,94,90,95,96,87606120,5.710000038146973
317,SNDA,Healthcare,Medical Care Facilities,NYSE,141.08,94,95,98,99,333062208,26.229999542236328
318,BTBT,Financial Services,Capital Markets,NASDAQ,140.92,94,63,82,18,337601152,4.21999979019165
319,NRSN,Healthcare,Biotechnology,NASDAQ,140.87,94,67,18,71,16594040,1.2999999523162842
320,ALHC,Healthcare,Healthcare Plans,NASDAQ,140.85,94,95,94,49,1443544960,11.729999542236328
321,CORT,Healthcare,Biotechnology,NASDAQ,140.79,94,96,92,54,2930752768,46.88999938964844
322,CATX,Healthcare,Medical Devices,NYSE MKT,140.65,94,98,98,99,804254976,11.470000267028809
323,COGT,Healthcare,Biotechnology,NASDAQ,140.62,94,90,80,45,929415488,12.010000228881836
324,APGE,Healthcare,Biotechnology,NASDAQ,140.59,94,96,93,97,2050096768,54.900001525878906
325,VBFC,Financial Services,Banks—Regional,NASDAQ,140.41,94,96,47,32,72504672,76.55000305175781
326,BWIN,Financial Services,Insurance Brokers,NASDAQ,140.39,94,96,97,85,2213762816,47.189998626708984
327,STRT,Consumer Cyclical,Auto Parts,NASDAQ,140.32,94,93,54,32,111939528,39.119998931884766
328,CLPS,Technology,Information Technology Services,NASDAQ,140.16,94,94,25,36,24332732,1.4559999704360962
329,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.1,94,92,19,82,13072830,1.6549999713897705
330,CRDF,Healthcare,Biotechnology,NASDAQ,140.09,94,83,84,97,111843000,3.119999885559082
331,BLND,Technology,Software - Application,NYSE,140.01,94,97,95,95,590564480,3.4800000190734863
332,SLG,Real Estate,REIT—Office,NYSE,139.84,94,92,95,93,3477626624,77.83000183105469
333,MNDY,Technology,Software—Application,NASDAQ,139.47,94,87,83,56,11011791872,300.2300109863281
334,UIS,Technology,Information Technology Services,NYSE,139.43,94,80,25,37,298374816,7.199999809265137
335,CSTL,Healthcare,Diagnostics & Research,NASDAQ,139.39,94,94,81,72,611775552,34.540000915527344
336,THC,Healthcare,Medical Care Facilities,NYSE,139.3,94,96,97,95,13456809984,158.0800018310547
337,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,139.29,94,92,97,94,248566992,3.9000000953674316
338,AXON,Industrials,Aerospace & Defense,NASDAQ,139.23,94,94,83,87,22151131136,439.0
339,STEP,Financial Services,Asset Management,NASDAQ,139.06,94,95,93,85,4999408640,61.310001373291016
340,MIGI,Financial Services,Capital Markets,NASDAQ,138.89,94,29,21,20,30307006,1.7799999713897705
341,CTDD,n/a,n/a,NYSE,138.78,94,93,84,30,n/a,16.670000076293945
342,TCOM,Consumer Cyclical,Travel Services,NASDAQ,138.67,94,94,45,90,33623267328,65.05999755859375
343,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,138.62,94,95,75,27,2914417152,175.44000244140625
344,CNK,Communication Services,Entertainment,NYSE,138.59,94,92,96,58,2416333568,30.479999542236328
345,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,138.43,94,42,42,8,4156662,4.210000038146973
346,FICO,Technology,Software—Application,NYSE,138.3,94,95,96,84,35133960192,2006.989990234375
347,FOA,Financial Services,Credit Services,NYSE,138.12,94,92,31,9,60184624,12.0
348,IRM,Real Estate,REIT—Specialty,NYSE,138.0,94,95,96,84,26000896000,127.63999938964844
349,MMYT,Consumer Cyclical,Travel Services,NASDAQ,137.95,94,91,97,96,8979321856,101.05999755859375
350,UG,Consumer Defensive,Household & Personal Products,NASDAQ,137.71,94,97,95,30,41119164,13.600000381469727
351,DSY,n/a,n/a,NASDAQ,137.71,94,32,0,13,107311336,3.4000000953674316
352,SNCR,Technology,Software—Infrastructure,NASDAQ,137.66,94,95,96,93,93892136,11.149999618530273
353,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,137.62,94,94,97,99,211915792,6.010000228881836
354,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,137.6,94,85,98,14,10494439,2.200000047683716
355,NEXN,Communication Services,Advertising Agencies,NASDAQ,137.5,94,94,88,72,441106432,8.329999923706055
356,PAYO,Technology,Software—Infrastructure,NASDAQ,137.35,94,91,48,65,2016522112,8.550000190734863
357,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,137.34,94,59,51,94,202723152,2.869999885559082
358,ROAD,Industrials,Engineering & Construction,NASDAQ,137.21,94,91,89,90,3090402816,79.94000244140625
359,KKR,Financial Services,Asset Management,NYSE,137.08,94,93,93,91,101859246080,140.17999267578125
360,TPB,Consumer Defensive,Tobacco,NYSE,136.97,93,93,92,91,557021952,46.630001068115234
361,IRS,Real Estate,Real Estate Services,NYSE,136.92,93,92,79,92,1023360000,12.890000343322754
362,PPIH,Industrials,Building Products & Equipment,NASDAQ,136.82,93,95,63,60,70157328,13.180000305175781
363,ERJ,Industrials,Aerospace & Defense,NYSE,136.69,93,96,94,95,4982641152,34.189998626708984
364,CVLT,Technology,Software - Application,NASDAQ,136.66,93,95,97,91,5123945472,162.25
365,NGNE,Healthcare,Biotechnology,NASDAQ,136.4,93,95,98,96,393562688,43.7400016784668
366,NMRK,Real Estate,Real Estate Services,NASDAQ,136.33,93,96,91,86,2430948608,15.039999961853027
367,CENX,Basic Materials,Aluminum,NASDAQ,136.33,93,84,82,97,1417390592,17.649999618530273
368,LLYVK,Communication Services,Entertainment,NASDAQ,136.31,93,90,45,59,3264321024,58.2599983215332
369,HLNE,Financial Services,Asset Management,NASDAQ,136.24,93,93,89,82,6516170752,182.22000122070312
370,HTCR,Technology,Software—Application,NASDAQ,136.0,93,43,22,86,14876103,1.0399999618530273
371,GWRE,Technology,Software - Application,NYSE,135.96,93,94,93,79,11201702912,189.52999877929688
372,VERA,Healthcare,Biotechnology,NASDAQ,135.95,93,97,97,98,2132252800,40.63999938964844
373,LLYVA,Communication Services,Entertainment,NASDAQ,135.79,93,89,44,51,3264319488,56.689998626708984
374,PCVX,Healthcare,Biotechnology,NASDAQ,135.64,93,96,86,68,7860438528,106.11000061035156
375,HMY,Basic Materials,Gold,NYSE,135.63,93,95,96,96,5547788288,11.279999732971191
376,SKYW,Industrials,Airlines,NASDAQ,135.47,93,90,89,96,3060527104,96.52999877929688
377,MIR,Industrials,Specialty Industrial Machinery,NYSE,135.46,93,63,63,75,2420451072,14.75
378,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,135.46,93,14,11,22,30911880,1.4600000381469727
379,LNSR,Healthcare,Medical Devices,NASDAQ,135.38,93,67,96,75,50374740,5.53000020980835
380,TIGR,Financial Services,Capital Markets,NASDAQ,135.38,93,97,33,47,745232256,6.340000152587891
381,APEI,Consumer Defensive,Education & Training Services,NASDAQ,135.38,93,90,98,98,287177152,15.619999885559082
382,VCYT,Healthcare,Diagnostics & Research,NASDAQ,135.37,93,93,38,20,1596236160,35.0
383,AIOT,n/a,n/a,NASDAQ,135.37,93,90,96,97,n/a,5.289999961853027
384,TLSA,Healthcare,Biotechnology,NASDAQ,135.32,93,92,97,52,101503848,1.1799999475479126
385,AKRO,Healthcare,Biotechnology,NASDAQ,135.24,93,71,81,24,1532386176,30.700000762939453
386,GRABW,Technology,Software - Application,NASDAQ,135.18,93,46,21,15,n/a,0.29499998688697815
387,BV,Industrials,Specialty Business Services,NYSE,135.05,93,94,96,94,1289924992,16.68000030517578
388,DYN,Healthcare,Biotechnology,NASDAQ,134.96,93,97,99,96,3297019648,29.200000762939453
389,ITI,Technology,Communication Equipment,NASDAQ,134.93,93,94,31,37,183933872,7.199999809265137
390,OPRA,Communication Services,Internet Content & Information,NASDAQ,134.81,93,66,24,68,1254277760,18.709999084472656
391,ALSN,Consumer Cyclical,Auto Parts,NYSE,134.63,93,91,91,88,6584483840,108.08000183105469
392,TSM,Technology,Semiconductors,NYSE,134.49,93,89,92,88,872200536064,194.47999572753906
393,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,134.42,93,96,56,52,64791760,30.5
394,NBN,Financial Services,Banks—Regional,NASDAQ,134.32,93,90,85,70,449941728,90.80999755859375
395,NU,Financial Services,Banks—Regional,NYSE,134.31,93,87,77,91,55890935808,15.729999542236328
396,MI,Consumer Cyclical,Internet Retail,NYSE MKT,134.28,93,66,8,16,14275846,8.574999809265137
397,HRI,Industrials,Rental & Leasing Services,NYSE,134.28,93,73,43,79,3746357248,210.35000610351562
398,XYF,Financial Services,Credit Services,NYSE,133.97,93,95,55,35,213080800,6.489999771118164
399,TRGP,Energy,Oil & Gas Midstream,NYSE,133.9,93,91,93,88,26586085376,166.6300048828125
400,TDS,Communication Services,Telecom Services,NYSE,133.9,93,83,85,89,2372625664,29.610000610351562
401,HIPO,Financial Services,Insurance—Specialty,NYSE,133.87,93,92,79,95,374018720,18.75
402,IOVA,Healthcare,Biotechnology,NASDAQ,133.82,93,88,45,97,2238663936,11.039999961853027
403,RDFN,Real Estate,Real Estate Services,NASDAQ,133.79,93,96,43,22,729967808,10.319999694824219
404,SANG,Technology,Software—Infrastructure,NASDAQ,133.52,93,90,91,83,175997712,6.019999980926514
405,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,133.47,93,56,62,81,178315200,1.909999966621399
406,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.43,93,95,96,94,4309426176,66.76000213623047
407,MNKD,Healthcare,Biotechnology,NASDAQ,133.41,93,91,88,59,1301670528,7.019999980926514
408,VSCO,Consumer Cyclical,Apparel Retail,NYSE,133.38,93,90,32,17,1435224320,28.979999542236328
409,RVMD,Healthcare,Biotechnology,NASDAQ,133.32,93,92,94,89,6223271936,50.5
410,CLMT,Energy,Oil & Gas E&P,NASDAQ,133.31,93,49,19,49,1315961472,21.209999084472656
411,SOFI,Financial Services,Credit Services,NASDAQ,133.24,93,55,25,32,7432256512,11.220000267028809
412,GNFT,Healthcare,Biotechnology,NASDAQ,133.2,93,88,71,42,208901456,5.849999904632568
413,SPOT,Communication Services,Internet Content & Information,NYSE,133.16,93,94,96,95,61507686400,394.0199890136719
414,NMM,Industrials,Marine Shipping,NYSE,133.04,93,96,94,97,1481148544,53.56999969482422
415,ARQT,Healthcare,Biotechnology,NASDAQ,133.0,93,93,97,92,943476544,8.520000457763672
416,HTLF,Financial Services,Banks - Regional,NASDAQ,132.95,93,93,93,90,1832721536,60.31999969482422
417,PW,Real Estate,REIT—Specialty,NYSE MKT,132.8,93,81,99,5,2711728,1.100000023841858
418,MAG,Basic Materials,Silver,NYSE MKT,132.8,93,83,67,84,1253187456,17.729999542236328
419,PRIM,Industrials,Engineering & Construction,NYSE,132.71,92,92,92,93,2960933632,63.75
420,PBI,Industrials,Integrated Freight & Logistics,NYSE,132.65,92,91,93,88,872910080,7.369999885559082
421,DBD,Technology,Software—Application,NYSE,132.57,92,91,83,86,1504170752,47.54999923706055
422,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,132.51,92,99,99,19,7003263,0.47600001096725464
423,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.41,92,98,88,19,59362188,1.3700000047683716
424,MCY,Financial Services,Insurance—Property & Casualty,NYSE,132.29,92,93,94,94,2833339136,71.86000061035156
425,FNGO,n/a,n/a,NYSE ARCA,132.27,92,85,87,91,n/a,78.16000366210938
426,ERIC,Technology,Communication Equipment,NASDAQ,132.22,92,87,90,53,19875684352,8.510000228881836
427,TTD,Technology,Software—Application,NASDAQ,132.19,92,82,55,79,45317619712,121.9800033569336
428,CALM,Consumer Defensive,Farm Products,NASDAQ,132.15,92,86,92,73,2889827072,89.0
429,CCB,Financial Services,Banks - Regional,NASDAQ,132.15,92,77,79,64,595154816,66.56999969482422
430,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,132.12,92,89,94,93,1189736704,10.779999732971191
431,ZLAB,Healthcare,Biotechnology,NASDAQ,131.94,92,86,30,22,1974350080,30.84000015258789
432,KGC,Basic Materials,Gold,NYSE,131.77,92,94,95,90,9239027712,10.479999542236328
433,IOT,Technology,Software—Infrastructure,NYSE,131.74,92,91,83,92,16309366784,49.349998474121094
434,BSGM,Healthcare,Medical Devices,NASDAQ,131.7,92,4,1,12,23866350,1.1100000143051147
435,NGVC,Consumer Defensive,Grocery Stores,NYSE,131.58,92,93,96,83,478401984,27.280000686645508
436,MLI,Industrials,Metal Fabrication,NYSE,131.54,92,92,94,89,6268282368,83.0
437,ELVN,Healthcare,Biotechnology,NASDAQ,131.53,92,91,84,91,962841216,28.389999389648438
438,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,131.52,92,79,34,16,76747952,9.029999732971191
439,CLPR,Real Estate,REIT - Residential,NYSE,131.4,92,88,39,20,150077232,6.730000019073486
440,SYRE,Healthcare,Biotechnology,NASDAQ,131.37,92,86,94,99,1853049856,34.15999984741211
441,DESP,Consumer Cyclical,Travel Services,NYSE,131.35,92,82,65,95,1002273920,14.5
442,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,131.31,92,96,76,92,229773744,10.75
443,BEKE,Real Estate,Real Estate Services,NYSE,131.19,92,95,30,74,19019407360,22.170000076293945
444,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,131.13,92,94,21,20,683092160,23.6299991607666
445,ATAT,Consumer Cyclical,Lodging,NASDAQ,131.05,92,94,29,37,2476710144,26.469999313354492
446,JD,Consumer Cyclical,Internet Retail,NASDAQ,131.01,92,95,27,73,44453179392,40.029998779296875
447,NCMI,Communication Services,Advertising Agencies,NASDAQ,130.96,92,93,96,79,436510432,7.230000019073486
448,CCL,Consumer Cyclical,Travel Services,NYSE,130.93,92,63,44,52,20894498816,22.15999984741211
449,REFR,Technology,Electronic Components,NASDAQ,130.9,92,94,94,95,60332040,2.1600000858306885
450,ALLT,Technology,Software - Infrastructure,NASDAQ,130.81,92,88,94,39,78421272,3.3499999046325684
451,FNKO,Consumer Cyclical,Leisure,NASDAQ,130.81,92,94,83,24,556892608,11.979999542236328
452,VSSYW,Technology,Software—Application,NASDAQ,130.75,92,79,98,98,n/a,0.05999999865889549
453,KVYO,Technology,Software—Infrastructure,NYSE,130.73,92,85,30,25,5942017536,38.619998931884766
454,ACIW,Technology,Software - Infrastructure,NASDAQ,130.62,92,95,96,88,3797948928,49.900001525878906
455,AGMH,Technology,Computer Hardware,NASDAQ,130.53,92,98,21,13,20277014,1.7599999904632568
456,ULCC,Industrials,Airlines,NASDAQ,130.5,92,39,8,29,1218331520,6.244999885559082
457,SATS,Technology,Communication Equipment,NASDAQ,130.49,92,94,74,60,4626990592,25.18000030517578
458,BBW,Consumer Cyclical,Specialty Retail,NYSE,130.45,92,83,43,82,351477824,39.0
459,ZVRA,Healthcare,Biotechnology,NASDAQ,130.38,92,92,96,36,194200240,8.430000305175781
460,FOUR,Technology,Software—Infrastructure,NYSE,130.36,92,86,55,29,6044120576,91.12999725341797
461,DMAC,Healthcare,Biotechnology,NASDAQ,130.36,92,94,61,85,88076248,4.360000133514404
462,ATNF,Healthcare,Biotechnology,NASDAQ,130.27,92,9,7,1,1544207,3.930000066757202
463,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,130.23,92,94,83,42,13484081152,48.810001373291016
464,FIP,Industrials,Conglomerates,NASDAQ,130.15,92,96,98,97,851178752,8.539999961853027
465,SDIG,Financial Services,Capital Markets,NASDAQ,130.08,92,58,11,5,49138864,5.119999885559082
466,UNFI,Consumer Defensive,Food Distribution,NYSE,130.07,92,95,50,6,850422464,20.670000076293945
467,CUK,Consumer Cyclical,Leisure,NYSE,130.05,92,62,46,54,18129541120,20.079999923706055
468,PAM,Utilities,Utilities—Independent Power Producers,NYSE,130.0,92,89,41,78,3400353024,66.73999786376953
469,PGRU,Communication Services,Internet Content & Information,NYSE,129.96,92,94,95,62,841078848,6.630000114440918
470,VSEC,Industrials,Aerospace & Defense,NASDAQ,129.85,92,75,83,89,1545352704,106.27999877929688
471,FIX,Industrials,Engineering & Construction,NYSE,129.81,92,95,90,96,11687848960,390.1499938964844
472,BYSI,Healthcare,Biotechnology,NASDAQ,129.8,92,97,93,97,114453136,2.1700000762939453
473,ADCT,Healthcare,Biotechnology,NYSE,129.69,92,94,95,99,261734464,2.950000047683716
474,VCTR,Financial Services,Asset Management,NASDAQ,129.69,92,90,79,93,3155254528,61.70000076293945
475,CDRO,Consumer Cyclical,Gambling,NASDAQ,129.68,92,96,98,97,337469344,7.909999847412109
476,SATX,Technology,Communication Equipment,NYSE MKT,129.46,92,83,95,95,50198640,0.7699999809265137
477,CNX,Energy,Oil & Gas E&P,NYSE,129.36,92,91,69,79,3661022720,35.11000061035156
478,NVAX,Healthcare,Biotechnology,NASDAQ,129.34,92,98,99,17,2030502912,9.84000015258789
479,IBKR,Financial Services,Capital Markets,NASDAQ,129.3,91,88,75,87,50420838400,154.24000549316406
480,YPF,Energy,Oil & Gas Integrated,NYSE,129.26,91,81,76,96,11861810176,24.549999237060547
481,AAON,Industrials,Building Products & Equipment,NASDAQ,129.17,91,90,87,68,6627713536,115.11000061035156
482,PNRG,Energy,Oil & Gas E&P,NASDAQ,129.16,91,88,63,61,186623904,160.47999572753906
483,GAIA,Communication Services,Entertainment,NASDAQ,129.13,91,87,95,91,111602968,5.440000057220459
484,TGLS,Basic Materials,Building Materials,NYSE,129.11,91,94,71,81,2150098944,69.95999908447266
485,AGIO,Healthcare,Biotechnology,NASDAQ,129.01,91,89,96,85,2416259072,46.29999923706055
486,CART,Consumer Cyclical,Internet Retail,NASDAQ,128.98,91,83,52,77,8957414400,44.63999938964844
487,CRAI,Industrials,Consulting Services,NASDAQ,128.94,91,84,91,94,1188307584,194.27999877929688
488,FYBR,Communication Services,Telecom Services,NASDAQ,128.9,91,95,86,82,6246111744,35.93000030517578
489,GVA,Industrials,Engineering & Construction,NYSE,128.88,91,94,93,90,2774896640,82.05999755859375
490,OMER,Healthcare,Biotechnology,NASDAQ,128.83,91,79,97,77,236991792,4.21999979019165
491,GRND,Technology,Software - Application,NYSE,128.7,91,84,95,94,1742705920,13.609999656677246
492,NKTR,Healthcare,Biotechnology,NASDAQ,128.69,91,94,90,98,209782800,1.25
493,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,128.66,91,91,91,90,3591427328,26.81999969482422
494,OMCL,Healthcare,Health Information Services,NASDAQ,128.6,91,88,83,19,1261059328,53.04999923706055
495,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,128.59,91,90,96,96,236620688,8.039999961853027
496,KOD,Healthcare,Biotechnology,NASDAQ,128.57,91,50,17,53,137116080,3.950000047683716
497,SKYT,Technology,Semiconductors,NASDAQ,128.44,91,59,15,19,367908736,10.5
498,EME,Industrials,Engineering & Construction,NYSE,128.41,91,93,91,96,18151991296,431.7699890136719
499,HWM,Industrials,Aerospace & Defense,NYSE,128.36,91,95,95,94,32736276480,101.13999938964844
500,FSFG,Financial Services,Banks—Regional,NASDAQ,128.28,91,91,91,53,112883824,27.0
501,THRD,Healthcare,Biotechnology,NASDAQ,128.27,91,83,89,96,573292992,14.1899995803833
502,AIHS,Financial Services,Credit Services,NASDAQ,128.18,91,96,98,94,8752843,0.8700000047683716
503,AIRI,Industrials,Aerospace & Defense,NYSE MKT,128.17,91,96,20,97,10340065,5.75
504,ATMU,Industrials,Pollution & Treatment Controls,NYSE,128.06,91,91,89,86,2360639232,38.970001220703125
505,TRU,Industrials,Consulting Services,NYSE,127.99,91,92,85,75,14040813568,103.05999755859375
506,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.94,91,92,89,96,2074134656,8.569999694824219
507,VBNK,Financial Services,Banks—Regional,NASDAQ,127.86,91,86,84,65,276456064,15.239999771118164
508,OSCR,Healthcare,Healthcare Plans,NYSE,127.77,91,97,97,98,4561817600,17.040000915527344
509,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,127.75,91,28,30,45,64999656,2.5
510,NCLH,Consumer Cyclical,Travel Services,NYSE,127.58,91,64,41,50,7280825344,23.84000015258789
511,RXT,Technology,Software—Infrastructure,NASDAQ,127.56,91,55,86,82,568581568,2.555000066757202
512,RVLV,Consumer Cyclical,Internet Retail,NYSE,127.55,91,94,53,87,1125290112,25.309999465942383
513,AVAV,Industrials,Aerospace & Defense,NASDAQ,127.48,91,92,89,94,6170440192,216.60000610351562
514,HL,Basic Materials,Other Precious Metals & Mining,NYSE,127.42,91,90,62,85,3225393408,6.769999980926514
515,TGS,Energy,Oil & Gas Integrated,NYSE,127.3,91,80,86,93,3984815872,22.09000015258789
516,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.19,91,90,96,97,552386048,14.140000343322754
517,LE,Consumer Cyclical,Apparel Retail,NASDAQ,127.14,91,94,94,96,450680416,16.3700008392334
518,SLVM,Basic Materials,Paper & Paper Products,NYSE,127.0,91,92,88,92,2891284480,85.4800033569336
519,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,126.96,91,91,75,88,99708304,3.2799999713897705
520,NTGR,Technology,Communication Equipment,NASDAQ,126.88,91,90,78,27,428218752,20.68000030517578
521,TALK,Healthcare,Health Information Services,NASDAQ,126.87,91,38,25,96,442877824,3.1700000762939453
522,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,126.84,91,96,92,89,1028681088,15.699999809265137
523,DCOM,Financial Services,Banks—Regional,NASDAQ,126.76,91,89,70,54,720167424,30.84000015258789
524,BATL,Energy,Oil & Gas E&P,NYSE MKT,126.71,91,83,7,24,67472056,6.659999847412109
525,APO,Financial Services,Asset Management,NYSE,126.65,91,83,60,85,66755551232,145.86000061035156
526,DASH,Communication Services,Internet Content & Information,NASDAQ,126.64,91,90,83,82,46170480640,155.25
527,PSN,Technology,Information Technology Services,NYSE,126.63,91,93,92,86,8259564032,110.0
528,LRMR,Healthcare,Biotechnology,NASDAQ,126.63,91,59,95,95,502121728,8.460000038146973
529,AVGO,Technology,Semiconductors,NASDAQ,126.55,91,90,91,90,839051444224,176.63999938964844
530,VGZ,Basic Materials,Gold,NYSE MKT,126.53,91,96,79,74,58709780,0.6700000166893005
531,TG,Industrials,Metal Fabrication,NYSE,126.53,91,88,33,79,177597232,7.760000228881836
532,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,126.52,91,95,94,87,4174777088,360.0899963378906
533,DGP,n/a,n/a,NYSE ARCA,126.37,91,91,86,86,n/a,74.55999755859375
534,DTM,Energy,Oil & Gas Midstream,NYSE,126.36,91,88,89,85,6672366592,90.93000030517578
535,ENVA,Financial Services,Credit Services,NYSE,126.33,91,90,93,84,1634150528,88.12000274658203
536,XERS,Healthcare,Biotechnology,NASDAQ,126.27,91,91,63,14,343953920,3.2300000190734863
