Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
475,LC,Financial Services,Credit Services,NYSE,123.55,92,79,82,84,917851200,10.520000457763672
476,ZIMV,Healthcare,Medical Devices,NASDAQ,123.51,92,91,86,97,441804064,18.09000015258789
477,BHE,Technology,Electronic Components,NYSE,123.5,92,92,94,81,1439669248,41.29999923706055
478,IBCP,Financial Services,Banks—Regional,NASDAQ,123.5,92,89,81,82,503538816,31.309999465942383
479,ALDX,Healthcare,Biotechnology,NASDAQ,123.48,92,21,39,19,215674640,5.099999904632568
480,RYAN,Financial Services,Insurance—Specialty,NYSE,123.42,92,79,75,45,14040697856,65.08999633789062
481,HALO,Healthcare,Biotechnology,NASDAQ,123.39,92,91,73,23,6398064128,55.20000076293945
482,AORT,Healthcare,Medical Devices,NYSE,123.31,92,94,91,84,967820736,24.850000381469727
483,PDM,Real Estate,REIT—Office,NYSE,123.3,92,83,74,48,919271232,8.720000267028809
484,VEON,Communication Services,Telecom Services,NASDAQ,123.22,92,83,81,84,1977555200,28.399999618530273
485,TPB,Consumer Defensive,Tobacco,NYSE,123.2,91,91,92,43,557021952,36.619998931884766
486,FFNW,Financial Services,Banks—Regional,NASDAQ,123.18,91,90,93,96,190919680,21.100000381469727
487,BYSI,Healthcare,Biotechnology,NASDAQ,123.1,91,98,98,79,114453136,1.940000057220459
488,NUVB,Healthcare,Biotechnology,NYSE,123.07,91,97,97,63,719695936,2.8299999237060547
489,PMTS,Financial Services,Credit Services,NASDAQ,123.05,91,94,55,32,294968704,25.8700008392334
490,CALM,Consumer Defensive,Farm Products,NASDAQ,122.92,91,79,72,70,2889827072,70.31999969482422
491,NNVC,Healthcare,Biotechnology,NYSE MKT,122.88,91,91,96,39,19374960,1.8899999856948853
492,TTP,Financial Services,Asset Management,NYSE,122.83,91,82,79,64,68839704,39.54999923706055
493,VRNS,Technology,Software—Infrastructure,NASDAQ,122.81,91,88,78,94,4761178112,54.77000045776367
494,RAND,Financial Services,Asset Management,NASDAQ,122.81,91,86,73,53,41296320,17.75
495,ANET,Technology,Computer Hardware,NYSE,122.76,91,95,93,92,106649968640,335.80999755859375
496,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,122.74,91,98,96,97,5384241152,92.94999694824219
497,YOU,Technology,Software—Application,NYSE,122.73,91,31,19,17,2644595712,25.850000381469727
498,AVGO,Technology,Semiconductors,NASDAQ,122.72,91,95,91,94,839051444224,148.25999450683594
499,CDXC,Healthcare,Biotechnology,NASDAQ,122.72,91,87,98,47,207731696,2.75
500,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,122.71,91,88,84,45,2935516416,74.77999877929688
501,CMCM,Communication Services,Internet Content & Information,NYSE,122.71,91,94,97,31,143141488,3.569999933242798
502,RERE,Consumer Cyclical,Internet Retail,NYSE,122.65,91,82,95,4,476659328,2.5999999046325684
503,SYRE,Healthcare,Biotechnology,NASDAQ,122.59,91,93,99,99,1853049856,24.799999237060547
504,AKR,Real Estate,REIT - Retail,NYSE,122.49,91,79,71,75,1897901696,21.549999237060547
505,HIW,Real Estate,REIT—Office,NYSE,122.41,91,82,87,74,2831288576,30.75
506,BTDR,Technology,Software - Application,NASDAQ,122.34,91,93,18,82,1261820416,7.889999866485596
507,DRS,Industrials,Aerospace & Defense,NASDAQ,122.27,91,90,78,85,6870637568,27.600000381469727
508,BSRR,Financial Services,Banks - Regional,NASDAQ,122.27,91,88,81,48,310158624,27.030000686645508
509,MOLN,Healthcare,Biotechnology,NASDAQ,122.26,91,90,12,25,265916544,6.045000076293945
510,NEXN,Communication Services,Advertising Agencies,NASDAQ,122.21,91,73,74,57,441106432,6.920000076293945
511,JLL,Real Estate,Real Estate Services,NYSE,122.2,91,88,78,75,10063802368,238.1999969482422
512,USAU,Basic Materials,Gold,NASDAQ,122.19,91,95,90,28,52820704,5.159999847412109
513,EGO,Basic Materials,Gold,NYSE,122.1,91,88,89,60,3030966272,16.170000076293945
514,FNKO,Consumer Cyclical,Leisure,NASDAQ,122.04,91,91,71,26,556892608,9.619999885559082
515,WES,Energy,Oil & Gas Midstream,NYSE,122.02,91,91,90,62,14957102080,39.58000183105469
516,AFBI,Financial Services,Banks - Regional,NASDAQ,121.81,91,90,69,75,134364240,21.229999542236328
517,ARIS,Utilities,Utilities - Regulated Water,NYSE,121.79,91,92,96,32,828962880,15.15999984741211
518,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,121.77,91,84,71,85,154297106432,463.42999267578125
519,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,121.74,91,91,86,70,1876269440,83.76000213623047
520,JILL,Consumer Cyclical,Apparel Retail,NYSE,121.71,91,94,66,30,396840672,35.68000030517578
521,HNNA,Financial Services,Asset Management,NASDAQ,121.63,91,64,63,38,54824916,8.899999618530273
522,MTEK,Technology,Electronic Components,NASDAQ,121.63,91,83,85,82,10084480,1.625
523,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.43,91,89,90,68,1870262016,42.970001220703125
524,FSUN,n/a,n/a,NASDAQ,121.33,91,65,54,76,n/a,42.02000045776367
525,DKS,Consumer Cyclical,Specialty Retail,NYSE,121.31,91,93,89,87,18552872960,207.1300048828125
526,NG,Basic Materials,Gold,NYSE MKT,121.29,91,69,27,5,1087156096,4.159999847412109
527,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.27,91,75,81,86,6584483840,85.20999908447266
528,UPST,Financial Services,Credit Services,NASDAQ,121.25,91,28,66,57,2093253888,36.25
529,ATHA,Healthcare,Biotechnology,NASDAQ,121.18,91,88,22,94,99654616,3.009999990463257
530,GME,Consumer Cyclical,Specialty Retail,NYSE,121.16,91,97,99,19,10527584256,21.93000030517578
531,KBH,Consumer Cyclical,Residential Construction,NYSE,121.16,91,88,84,85,5165270528,80.16999816894531
532,MTZ,Industrials,Engineering & Construction,NYSE,121.15,91,85,90,32,8793661440,106.6500015258789
533,NKTX,Healthcare,Biotechnology,NASDAQ,121.12,91,97,96,99,371364256,4.929999828338623
534,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.05,91,89,91,87,2018039680,89.91000366210938
535,RDVT,Technology,Software—Application,NASDAQ,121.01,91,87,58,20,293146176,26.84000015258789
536,DSP,Technology,Software—Application,NASDAQ,120.94,91,95,90,94,607008384,9.850000381469727
537,CDMO,Healthcare,Biotechnology,NASDAQ,120.91,91,46,56,23,472289728,10.529999732971191
538,ORGS,Healthcare,Biotechnology,NASDAQ,120.9,91,89,67,6,18987076,0.7300000190734863
539,PJT,Financial Services,Capital Markets,NYSE,120.9,91,86,77,86,4205684224,121.9000015258789
540,LLY,Healthcare,Drug Manufacturers—General,NYSE,120.89,91,94,82,94,847248031744,891.6799926757812
541,TCRX,Healthcare,Biotechnology,NASDAQ,120.89,91,94,98,97,460434976,5.920000076293945
542,PRIM,Industrials,Engineering & Construction,NYSE,120.89,91,92,92,85,2960933632,52.2599983215332
543,BEDU,Consumer Defensive,Education & Training Services,NYSE,120.79,91,92,91,79,65397640,1.909999966621399
544,MPWR,Technology,Semiconductors,NASDAQ,120.72,91,91,82,91,41495801856,823.0
545,ATMU,Industrials,Pollution & Treatment Controls,NYSE,120.7,90,70,85,48,2360639232,32.70000076293945
546,AGYS,Technology,Software - Application,NASDAQ,120.68,90,90,60,37,2550769920,109.98999786376953
547,LPX,Industrials,Building Products & Equipment,NYSE,120.67,90,81,88,63,6352988160,95.37000274658203
548,SOI,Energy,Oil & Gas Equipment & Services,NYSE,120.63,90,91,67,20,374191264,11.6899995803833
549,KGS,Energy,Oil & Gas Equipment & Services,NYSE,120.59,90,88,84,77,2205976576,28.469999313354492
550,ERIE,Financial Services,Insurance Brokers,NASDAQ,120.58,90,79,86,89,18662264832,449.95001220703125
551,MPTI,Technology,Electronic Components,NYSE MKT,120.58,90,93,84,98,93752432,30.489999771118164
552,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,120.55,90,69,14,8,38072932,0.36000001430511475
553,MYGN,Healthcare,Diagnostics & Research,NASDAQ,120.38,90,89,83,85,2163141120,27.950000762939453
554,WT,Financial Services,Asset Management,NYSE,120.31,90,88,85,60,1460479488,9.880000114440918
555,TBMCR,n/a,n/a,NASDAQ,120.25,90,12,12,45,n/a,0.22499999403953552
556,MUSA,Consumer Cyclical,Specialty Retail,NYSE,120.21,90,85,78,82,9938280448,510.8999938964844
557,BLTE,Healthcare,Biotechnology,NASDAQ,120.21,90,97,83,92,1479292032,49.47999954223633
558,SLNH,Financial Services,Capital Markets,NASDAQ,120.14,90,98,11,14,12274295,4.210000038146973
559,AVPT,Technology,Software - Infrastructure,NASDAQ,120.03,90,90,75,81,1806577536,10.0600004196167
560,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,119.93,90,82,35,16,75814736,2.7100000381469727
561,RCL,Consumer Cyclical,Travel Services,NYSE,119.92,90,93,88,83,38983225344,155.75
562,SLN,Healthcare,Biotechnology,NASDAQ,119.88,90,96,98,98,1008901312,16.520000457763672
563,NXRT,Real Estate,REIT—Residential,NYSE,119.87,90,74,62,21,1917479040,43.689998626708984
564,WAL,Financial Services,Banks—Regional,NYSE,119.84,90,87,89,83,6377628672,74.12999725341797
565,POET,Technology,Semiconductors,NASDAQ,119.82,90,98,86,9,126549736,2.5
566,BFAM,Consumer Cyclical,Personal Services,NYSE,119.79,90,72,76,85,5929189376,132.49000549316406
567,TRTX,Real Estate,REIT—Mortgage,NYSE,119.78,90,90,94,32,675558656,8.359999656677246
568,IIPR,Real Estate,REIT - Industrial,NYSE,119.78,90,89,90,80,3073433856,115.75
569,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.77,90,93,94,94,322421984,28.5
570,EME,Industrials,Engineering & Construction,NYSE,119.74,90,93,95,88,18151991296,355.7699890136719
571,K,Consumer Defensive,Packaged Foods,NYSE,119.64,90,45,63,34,20102778880,74.87999725341797
572,ML,Technology,Software—Application,NYSE,119.64,90,99,99,99,849222144,43.59000015258789
573,AX,Financial Services,Banks - Regional,NYSE,119.59,90,88,90,86,3039785728,65.12000274658203
574,FEDU,Consumer Defensive,Education & Training Services,NYSE,119.5,90,59,59,38,26804084,12.729999542236328
575,TILE,Industrials,Building Products & Equipment,NASDAQ,119.5,90,87,94,90,880048704,16.440000534057617
576,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,119.48,90,95,87,48,172202240,1.7599999904632568
577,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,119.48,90,75,57,35,20198223872,59.369998931884766
578,IOVA,Healthcare,Biotechnology,NASDAQ,119.41,90,69,92,94,2238663936,9.920000076293945
579,GSL,Industrials,Rental & Leasing Services,NYSE,119.4,90,87,86,68,999158144,26.670000076293945
580,BCRX,Healthcare,Biotechnology,NASDAQ,119.39,90,81,22,22,1238262016,7.630000114440918
581,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.38,90,73,25,21,59362188,1.0499999523162842
582,RBB,Financial Services,Banks—Regional,NASDAQ,119.33,90,86,87,83,317173184,21.270000457763672
583,PAY,Technology,Software—Infrastructure,NYSE,119.31,90,78,86,83,2400244736,22.219999313354492
584,ERIC,Technology,Communication Equipment,NASDAQ,119.25,90,85,68,51,19875684352,6.699999809265137
585,ROAD,Industrials,Engineering & Construction,NASDAQ,119.23,90,88,90,88,3090402816,59.34000015258789
586,CPF,Financial Services,Banks - Regional,NYSE,119.2,90,85,83,62,551933312,24.670000076293945
587,TGLS,Basic Materials,Building Materials,NYSE,119.2,90,67,88,76,2150098944,56.09000015258789
588,ZVRA,Healthcare,Biotechnology,NASDAQ,119.1,90,72,29,90,194200240,6.610000133514404
589,ORRF,Financial Services,Banks—Regional,NASDAQ,119.09,90,80,77,82,271501728,32.2599983215332
590,WTTR,Basic Materials,Specialty Chemicals,NYSE,119.06,90,86,83,43,1273590400,10.760000228881836
591,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.03,90,90,90,32,73367488,11.600000381469727
592,LAZ,Financial Services,Capital Markets,NYSE,119.01,90,76,80,84,3398003200,45.400001525878906
593,SRL,Financial Services,Capital Markets,NYSE,118.99,90,72,30,89,96967480,7.699999809265137
594,ESOA,Industrials,Engineering & Construction,NASDAQ,118.96,90,92,92,99,127548672,6.739999771118164
595,HLNE,Financial Services,Asset Management,NASDAQ,118.93,90,90,80,90,6516170752,137.0800018310547
596,SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.84,90,86,10,4,3252582,0.25
597,GRBK,Consumer Cyclical,Residential Construction,NYSE,118.82,90,82,55,79,2598791680,68.73999786376953
598,ALT,Healthcare,Biotechnology,NASDAQ,118.82,90,94,96,98,419032000,6.170000076293945
599,PCVX,Healthcare,Biotechnology,NASDAQ,118.75,90,92,73,93,7860438528,77.88999938964844
600,EVRI,Consumer Cyclical,Gambling,NYSE,118.65,90,17,9,18,671765632,12.949999809265137
601,FIX,Industrials,Engineering & Construction,NYSE,118.64,90,93,95,92,11687848960,313.27996826171875
602,BGC,Financial Services,Capital Markets,NASDAQ,118.63,90,91,92,90,3998595328,9.119999885559082
603,META,Communication Services,Internet Content & Information,NASDAQ,118.63,90,84,88,96,1266971312128,517.77001953125
604,CEG,Utilities,Utilities - Renewable,NASDAQ,118.52,90,96,97,85,69480947712,189.51699829101562
605,ATGE,Consumer Defensive,Education & Training Services,NYSE,118.49,89,94,88,40,2412080896,72.06999969482422
606,KURA,Healthcare,Biotechnology,NASDAQ,118.48,89,96,93,97,1506090496,18.969999313354492
607,YMAB,Healthcare,Biotechnology,NASDAQ,118.48,89,92,90,99,529662976,11.210000038146973
608,STBA,Financial Services,Banks—Regional,NASDAQ,118.44,89,80,63,59,1159312512,39.5099983215332
609,PRK,Financial Services,Banks—Regional,NYSE MKT,118.43,89,89,80,74,2217164800,159.0
610,DTM,Energy,Oil & Gas Midstream,NYSE,118.38,89,84,84,55,6672366592,73.41000366210938
611,MDGL,Healthcare,Biotechnology,NASDAQ,118.38,89,89,49,67,5882187264,237.0
612,YRD,Financial Services,Credit Services,NYSE,118.34,89,90,95,97,409461472,4.420000076293945
613,RXST,Healthcare,Medical Devices,NASDAQ,118.33,89,80,96,98,2239991808,50.72999954223633
614,BELFA,Technology,Electronic Components,NASDAQ,118.32,89,89,80,93,863929984,81.0999984741211
615,GHLD,Financial Services,Mortgage Finance,NYSE,118.31,89,77,77,84,901762688,16.790000915527344
616,SQSP,Technology,Software—Infrastructure,NYSE,118.3,89,86,89,67,6026641408,44.150001525878906
617,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,118.24,89,82,85,74,281281280,21.600000381469727
618,UWMC,Financial Services,Mortgage Finance,NYSE,118.21,89,86,80,87,11598940160,8.40999984741211
619,AGAE,Communication Services,Entertainment,NASDAQ,118.13,89,93,16,65,37682116,1.2100000381469727
620,ELUT,Healthcare,Medical Devices,NASDAQ,118.12,89,97,93,97,90006424,3.0
621,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,118.11,89,94,9,3,n/a,0.25999999046325684
622,VNO,Real Estate,REIT—Office,NYSE,118.1,89,77,83,87,5001083904,30.989999771118164
623,TZOO,Communication Services,Advertising Agencies,NASDAQ,118.03,89,36,45,80,103343216,10.380000114440918
624,SBS,Utilities,Utilities—Regulated Water,NYSE,117.98,89,62,76,89,9476968448,17.690000534057617
625,WLY,Communication Services,Publishing,NYSE,117.93,89,89,70,32,1967611264,45.25
626,AGI,Basic Materials,Gold,NYSE,117.92,89,87,84,34,6162490368,17.3799991607666
627,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,117.88,89,81,72,75,13484081152,40.22999954223633
628,LYG,Financial Services,Banks—Regional,NYSE,117.83,89,87,86,34,43288666112,2.869999885559082
629,COHR,Technology,Scientific & Technical Instruments,NYSE,117.83,89,96,85,94,11195210752,63.34000015258789
630,ITIC,Financial Services,Insurance—Specialty,NASDAQ,117.8,89,77,53,56,330033440,204.47999572753906
631,GMED,Healthcare,Medical Devices,NYSE,117.73,89,85,75,44,9051518976,73.19999694824219
632,GDS,Technology,Information Technology Services,NASDAQ,117.7,89,92,37,6,1717016704,11.210000038146973
633,VCTR,Financial Services,Asset Management,NASDAQ,117.67,89,91,93,69,3155254528,49.0
634,PAR,Technology,Software—Application,NYSE,117.61,89,80,59,86,1564950272,50.790000915527344
635,MHO,Consumer Cyclical,Residential Construction,NYSE,117.57,89,85,84,90,3346577408,144.5
636,TYL,Technology,Software—Application,NYSE,117.51,89,83,71,68,20252026880,575.22998046875
637,BKU,Financial Services,Banks - Regional,NYSE,117.49,89,85,82,58,2078986624,34.790000915527344
638,RYTM,Healthcare,Biotechnology,NASDAQ,117.48,89,96,88,97,2523668224,45.2599983215332
639,RCRT,Industrials,Staffing & Employment Services,NASDAQ,117.48,89,74,13,38,6446243,2.1500000953674316
640,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,117.44,89,78,68,70,61902245888,116.7300033569336
641,AVAV,Industrials,Aerospace & Defense,NASDAQ,117.37,89,90,95,72,6170440192,176.02000427246094
642,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,117.34,89,92,73,18,414253632,5.710000038146973
643,FLR,Industrials,Engineering & Construction,NYSE,117.34,89,84,57,78,7763511808,48.59000015258789
644,COMP,Real Estate,Real Estate Services,NYSE,117.33,89,80,87,79,1775226240,4.260000228881836
645,FISI,Financial Services,Banks—Regional,NASDAQ,117.32,89,78,57,53,271710976,23.219999313354492
646,SHG,Financial Services,Banks—Regional,NYSE,117.3,89,88,78,77,17105216512,39.81999969482422
647,STC,Financial Services,Insurance—Property & Casualty,NYSE,117.25,89,88,83,89,1673308928,69.77999877929688
648,YPF,Energy,Oil & Gas Integrated,NYSE,117.21,89,85,95,91,11861810176,20.579999923706055
649,SKYW,Industrials,Airlines,NASDAQ,117.19,89,95,96,95,3060527104,72.94000244140625
650,VRT,Industrials,Electrical Equipment & Parts,NYSE,117.15,89,97,99,98,34177699840,71.45999908447266
651,GAIA,Communication Services,Entertainment,NASDAQ,117.14,89,94,94,71,111602968,4.059999942779541
652,MTTR,Technology,Software—Application,NASDAQ,117.14,89,97,95,21,1293084160,4.03000020980835
653,OPHC,Financial Services,Banks—Regional,NASDAQ,117.07,89,76,79,81,41333376,4.730000019073486
654,IGIC,Financial Services,Insurance—Diversified,NASDAQ,117.06,89,87,89,86,680725760,15.579999923706055
655,CRAI,Industrials,Consulting Services,NASDAQ,117.06,89,94,94,62,1188307584,153.75
656,ILPT,Real Estate,REIT—Industrial,NASDAQ,117.03,89,57,90,90,236993392,4.760000228881836
657,AMAL,Financial Services,Banks - Regional,NASDAQ,117.02,89,91,84,80,762184256,28.860000610351562
658,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,117.01,89,89,89,97,675507136,3.130000114440918
659,FKWL,Technology,Communication Equipment,NASDAQ,116.98,89,75,28,17,37532996,4.0
660,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,116.97,89,82,90,88,1088934400,48.5
661,IRT,Real Estate,REIT—Residential,NYSE,116.96,89,77,72,45,4202290176,19.670000076293945
662,TOL,Consumer Cyclical,Residential Construction,NYSE,116.95,89,84,92,89,12249224192,127.58000183105469
663,TPG,Financial Services,Asset Management,NASDAQ,116.92,89,80,83,90,14616213504,46.060001373291016
664,PSTG,Technology,Computer Hardware,NYSE,116.9,89,94,94,86,22229741568,56.68000030517578
665,ALHC,Healthcare,Healthcare Plans,NASDAQ,116.83,89,94,52,28,1443544960,8.619999885559082
666,EGY,Energy,Oil & Gas E&P,NYSE,116.82,88,90,92,46,648669120,6.139999866485596
667,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,116.74,88,96,88,67,569388608,10.3100004196167
668,CYBR,Technology,Software - Infrastructure,NASDAQ,116.74,88,88,79,93,11004565504,273.7200012207031
669,MNDY,Technology,Software—Application,NASDAQ,116.65,88,85,41,89,11011791872,225.6999969482422
670,FNGO,n/a,n/a,NYSE ARCA,116.65,88,96,92,95,n/a,62.119998931884766
671,BVFL,Financial Services,Banks - Regional,NASDAQ,116.56,88,55,21,44,129456608,13.989999771118164
672,GS,Financial Services,Capital Markets,NYSE,116.55,88,89,86,70,147504250880,490.260009765625
673,BDTX,Healthcare,Biotechnology,NASDAQ,116.48,88,92,97,98,299344704,4.639999866485596
674,CWK,Real Estate,Real Estate Services,NYSE,116.47,88,84,75,80,2401575680,12.569999694824219
675,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.46,88,90,90,88,11337704448,167.55999755859375
676,LII,Industrials,Building Products & Equipment,NYSE,116.46,88,88,84,87,19608436736,562.72998046875
677,NSA,Real Estate,REIT—Industrial,NYSE,116.45,88,82,61,55,5383019008,43.25
678,BWLP,Industrials,Marine Shipping,NYSE,116.41,88,93,95,77,2372871680,15.25
679,NRIM,Financial Services,Banks—Regional,NASDAQ,116.41,88,90,78,69,306821568,61.150001525878906
680,MCHX,Communication Services,Advertising Agencies,NASDAQ,116.4,88,49,24,14,67701824,1.8200000524520874
681,COST,Consumer Defensive,Discount Stores,NASDAQ,116.37,88,88,84,88,386033942528,854.9299926757812
682,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.34,88,89,92,70,30870775808,167.4199981689453
683,NECB,Financial Services,Banks—Regional,NASDAQ,116.3,88,83,64,45,235468720,21.049999237060547
684,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,116.27,88,97,94,6,908473792,3.0799999237060547
685,BPMC,Healthcare,Biotechnology,NASDAQ,116.25,88,96,95,94,6681849344,93.9000015258789
686,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,116.25,88,91,92,97,330652416,13.814000129699707
687,HTBI,Financial Services,Banks - Regional,NASDAQ,116.24,88,89,78,68,496130112,32.56999969482422
688,MLR,Consumer Cyclical,Auto Parts,NYSE,116.11,88,88,92,78,653790016,58.06999969482422
689,ASTH,Healthcare,Medical Care Facilities,NASDAQ,116.07,88,85,62,59,1897170048,47.90999984741211
690,CORT,Healthcare,Biotechnology,NASDAQ,116.06,88,86,55,23,2930752768,34.220001220703125
691,PHAT,Healthcare,Biotechnology,NASDAQ,116.06,88,70,76,33,694812800,11.75
692,SOC,Energy,Oil & Gas Drilling,NYSE,116.05,88,92,50,67,914527744,14.0600004196167
693,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,116.02,88,90,90,50,3591427328,21.549999237060547
694,RVLV,Consumer Cyclical,Internet Retail,NYSE,115.99,88,33,89,48,1125290112,22.489999771118164
695,CMBT,n/a,n/a,NYSE,115.96,88,89,78,68,n/a,16.93000030517578
696,NU,Financial Services,Banks—Regional,NYSE,115.91,88,91,88,92,55890935808,12.399999618530273
697,CFG,Financial Services,Banks - Regional,NYSE,115.91,88,85,85,63,15821045760,39.59000015258789
698,AFCG,Real Estate,REIT - Specialty,NASDAQ,115.89,88,74,74,50,256892064,9.569999694824219
699,TISI,Industrials,Specialty Business Services,NYSE,115.88,88,70,55,35,34924232,9.420000076293945
700,CBRE,Real Estate,Real Estate Services,NYSE,115.88,88,63,58,70,27206082560,109.13999938964844
701,CNS,Financial Services,Asset Management,NYSE,115.86,88,74,75,73,3578765568,83.06999969482422
702,PGR,Financial Services,Insurance—Property & Casualty,NYSE,115.8,88,88,88,85,123429109760,221.72999572753906
703,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,115.77,88,95,93,29,1189736704,7.840000152587891
704,CFB,Financial Services,Banks - Regional,NASDAQ,115.74,88,85,63,71,642287808,16.170000076293945
705,INBK,Financial Services,Banks—Regional,NASDAQ,115.73,88,90,94,96,226610160,32.40999984741211
706,SHAK,Consumer Cyclical,Restaurants,NYSE,115.67,88,61,90,93,3855798528,102.38999938964844
707,CRVL,Financial Services,Insurance Brokers,NASDAQ,115.62,88,79,68,76,4272573952,302.0
708,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,115.62,88,69,47,55,8320781312,38.04999923706055
709,SRCL,Industrials,Waste Management,NASDAQ,115.6,88,80,39,57,5476127744,58.75
710,TRMD,Energy,Oil & Gas Midstream,NASDAQ,115.57,88,89,88,84,3766261248,36.93000030517578
711,EXEL,Healthcare,Biotechnology,NASDAQ,115.56,88,43,40,44,6280276992,26.969999313354492
712,ADUS,Healthcare,Medical Care Facilities,NASDAQ,115.52,88,87,77,46,1952976896,124.62999725341797
713,VGR,Consumer Defensive,Tobacco,NYSE,115.52,88,50,42,47,1689105920,13.1899995803833
714,HRB,Consumer Cyclical,Personal Services,NYSE,115.52,88,85,86,80,7409042944,57.18000030517578
715,FSS,Industrials,Pollution & Treatment Controls,NYSE,115.47,88,83,84,86,5194204672,94.30000305175781
716,FTDR,Consumer Cyclical,Personal Services,NASDAQ,115.47,88,58,56,46,2746775808,44.83000183105469
717,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,115.47,88,57,66,24,77200496,0.5699999928474426
718,UVSP,Financial Services,Banks—Regional,NASDAQ,115.41,88,87,79,46,614120256,25.600000381469727
719,WHLM,Industrials,Specialty Business Services,NASDAQ,115.36,88,86,44,67,33986872,5.449999809265137
720,BKDT,n/a,n/a,NYSE,115.35,88,94,81,76,n/a,94.2300033569336
721,SA,Basic Materials,Gold,NYSE,115.34,88,71,87,28,1279376640,15.75
722,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,115.3,88,88,81,70,13949191168,374.760009765625
723,DGP,n/a,n/a,NYSE ARCA,115.25,88,84,87,47,n/a,57.90999984741211
724,SNT,Industrials,Security & Protection Services,NASDAQ,115.25,88,87,73,22,33799500,1.559999942779541
725,VHC,Technology,Software—Infrastructure,NYSE,115.16,87,34,8,60,13434409,7.75
726,ARMN,Basic Materials,Gold,NYSE MKT,115.16,87,93,95,76,601016192,3.869999885559082
727,BMTX,Technology,Software - Application,NYSE MKT,115.13,87,92,12,12,30975182,2.6500000953674316
728,MWA,Industrials,Specialty Industrial Machinery,NYSE,115.08,87,88,87,76,2728091648,19.8700008392334
729,TYRA,Healthcare,Biotechnology,NASDAQ,115.08,87,88,76,92,1050796032,20.079999923706055
730,KNOP,Industrials,Marine Shipping,NYSE,115.04,87,91,39,42,242817696,6.940000057220459
731,TT,Industrials,Building Products & Equipment,NYSE,115.03,87,91,91,88,73582501888,332.67999267578125
732,ENSG,Healthcare,Medical Care Facilities,NASDAQ,115.02,87,83,61,80,6899067392,141.25
733,SAP,Technology,Software—Application,NYSE,114.98,87,87,79,85,220642000896,208.52999877929688
734,DJCO,Technology,Software—Application,NASDAQ,114.94,87,87,80,58,508950304,426.4800109863281
735,OPBK,Financial Services,Banks—Regional,NASDAQ,114.94,87,70,60,69,139094528,12.0
736,FSBW,Financial Services,Banks - Regional,NASDAQ,114.84,87,77,54,61,257347600,40.38999938964844
737,HLI,Financial Services,Capital Markets,NYSE,114.83,87,82,81,87,9169627136,149.8699951171875
738,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,114.82,87,89,92,25,1028681088,12.59000015258789
739,BRO,Financial Services,Insurance Brokers,NYSE,114.78,87,82,73,79,26359861248,100.31999969482422
740,CTAS,Industrials,Specialty Business Services,NASDAQ,114.76,87,82,82,80,72141209600,755.6500244140625
741,UMH,Real Estate,REIT—Residential,NYSE,114.72,87,66,61,35,1063103424,19.18000030517578
742,VSEC,Industrials,Aerospace & Defense,NASDAQ,114.72,87,90,81,81,1545352704,83.9800033569336
743,AGS,Consumer Cyclical,Gambling,NYSE,114.71,87,92,91,88,456094048,11.319999694824219
744,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,114.7,87,79,51,62,6391077376,41.70000076293945
745,PHG,Healthcare,Medical Devices,NYSE,114.63,87,83,84,39,24200157184,28.770000457763672
