Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
511,MPWR,Technology,Semiconductors,NASDAQ,125.57,91,92,78,91,41495801856.0,889.47998046875
512,MLR,Consumer Cyclical,Auto Parts,NYSE,125.56,91,91,88,73,653790016.0,63.970001220703125
513,PCVX,Healthcare,Biotechnology,NASDAQ,125.46,91,85,80,90,7860438528.0,83.23999786376953
515,TPL,Energy,Oil & Gas E&P,NYSE,125.26,91,92,71,21,16628063232.0,824.0700073242188
516,QTTB,Healthcare,Biotechnology,NASDAQ,125.25,91,85,95,6,217226800.0,26.68000030517578
518,KRYS,Healthcare,Biotechnology,NASDAQ,125.12,91,89,92,86,4940603392.0,208.5500030517578
519,NEXT,Energy,Oil & Gas E&P,NASDAQ,125.09,91,91,79,27,1965914240.0,8.140000343322754
522,RKT,Financial Services,Mortgage Finance,NYSE,124.95,91,90,77,92,28418390016.0,15.539999961853027
523,NTAP,Technology,Computer Hardware,NASDAQ,124.8,91,93,86,81,26488776704.0,131.58999633789062
524,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.74,91,91,56,19,708002880.0,19.049999237060547
525,BSVN,Financial Services,Banks - Regional,NASDAQ,124.73,91,74,78,52,262179664.0,36.84999847412109
526,HWM,Industrials,Aerospace & Defense,NYSE,124.61,91,93,87,85,32736276480.0,81.37999725341797
528,GKOS,Healthcare,Medical Devices,NYSE,124.55,91,93,89,94,5711170560.0,125.69000244140624
529,MBWM,Financial Services,Banks—Regional,NASDAQ,124.55,91,62,49,83,594212672.0,49.43999862670898
530,HASI,Real Estate,Real Estate Services,NYSE,124.52,91,85,66,46,3566422016.0,32.88999938964844
531,TPB,Consumer Defensive,Tobacco,NYSE,124.49,91,84,73,63,557021952.0,37.27999877929688
532,NRG,Utilities,Utilities—Independent Power Producers,NYSE,124.45,91,96,95,90,16661401600.0,76.43000030517578
533,NRIM,Financial Services,Banks—Regional,NASDAQ,124.44,91,80,40,79,306821568.0,66.8499984741211
534,TYRA,Healthcare,Biotechnology,NASDAQ,124.36,91,86,57,69,1050796032.0,21.549999237060547
535,BCS,Financial Services,Banks - Diversified,NYSE,124.36,91,88,85,36,39232618496.0,11.899999618530272
538,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,124.23,91,90,88,89,4174777088.0,301.2799987792969
540,PRIM,Industrials,Engineering & Construction,NYSE,124.08,91,94,92,71,2960933632.0,52.959999084472656
542,OLED,Technology,Electronic Components,NASDAQ,123.98,91,87,40,82,9930510336.0,236.4199981689453
544,BOOT,Consumer Cyclical,Apparel Retail,NYSE,123.93,90,94,87,30,4067703552.0,130.97999572753906
545,PHIN,Consumer Cyclical,Auto Parts,NYSE,123.78,90,84,86,53,1870262016.0,46.2599983215332
548,KBH,Consumer Cyclical,Residential Construction,NYSE,123.57,90,82,82,89,5165270528.0,82.12999725341797
549,NU,Financial Services,Banks—Regional,NYSE,123.52,90,89,93,92,55890935808.0,13.579999923706056
550,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.43,90,85,72,34,2974931200.0,34.709999084472656
551,BTMD,Healthcare,Medical Care Facilities,NASDAQ,123.43,90,72,66,14,406339072.0,8.359999656677246
553,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,123.41,90,93,98,99,518460960.0,11.390000343322754
556,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.24,90,88,72,66,1876269440.0,87.0199966430664
557,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.17,90,68,95,25,449494176.0,9.279999732971191
558,CHEF,Consumer Defensive,Food Distribution,NASDAQ,123.17,90,81,71,77,1543937408.0,42.59999847412109
559,BSRR,Financial Services,Banks - Regional,NASDAQ,123.16,90,74,41,74,310158624.0,26.75
564,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,122.67,90,93,91,87,205197033472.0,245.83999633789065
565,PRK,Financial Services,Banks—Regional,NYSE MKT,122.67,90,77,69,80,2217164800.0,168.05999755859375
567,BROS,Consumer Cyclical,Restaurants,NYSE,122.61,90,87,64,34,7021604352.0,42.459999084472656
568,MCY,Financial Services,Insurance—Property & Casualty,NYSE,122.57,90,92,94,85,2833339136.0,56.56999969482422
569,AGS,Consumer Cyclical,Gambling,NYSE,122.57,90,95,80,85,456094048.0,11.4399995803833
570,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,122.56,90,91,81,92,9598002176.0,1083.43994140625
571,SFBS,Financial Services,Banks—Regional,NYSE,122.55,90,62,67,80,3274918912.0,80.06999969482422
573,GE,Industrials,Aerospace & Defense,NYSE,122.48,90,94,95,85,180577828864.0,162.85000610351562
574,MU,Technology,Semiconductors,NASDAQ,122.48,90,96,94,88,169925918720.0,127.48999786376952
575,MEC,Industrials,Metal Fabrication,NYSE,122.44,90,87,66,62,341771200.0,18.700000762939453
576,ALLY,Financial Services,Credit Services,NYSE,122.39,90,82,88,90,12174438400.0,44.459999084472656
579,ASC,Industrials,Marine Shipping,NYSE,122.25,90,94,71,75,889666560.0,20.399999618530277
583,AGYS,Technology,Software - Application,NASDAQ,122.1,90,83,67,78,2550769920.0,108.9499969482422
584,SLVM,Basic Materials,Paper & Paper Products,NYSE,122.08,90,92,84,63,2891284480.0,72.18000030517578
585,IIPR,Real Estate,REIT - Industrial,NYSE,122.05,90,86,82,87,3073433856.0,121.6999969482422
587,APH,Technology,Electronic Components,NYSE,122.04,90,93,87,80,83760373760.0,70.41000366210938
588,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,121.97,90,96,92,81,2656957952.0,16.989999771118164
589,WAL,Financial Services,Banks—Regional,NYSE,121.95,90,76,68,91,6377628672.0,73.70999908447266
591,ROAD,Industrials,Engineering & Construction,NASDAQ,121.81,90,91,93,88,3090402816.0,61.0099983215332
594,COFS,Financial Services,Banks - Regional,NASDAQ,121.69,90,58,48,89,197000288.0,31.450000762939453
595,GVA,Industrials,Engineering & Construction,NYSE,121.69,90,90,88,77,2774896640.0,66.33000183105469
597,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,121.67,90,95,66,80,177436560.0,23.1299991607666
598,AVPT,Technology,Software - Infrastructure,NASDAQ,121.67,90,86,83,91,1806577536.0,10.670000076293944
599,HIMX,Technology,Semiconductors,NASDAQ,121.64,90,77,20,38,1294704768.0,8.149999618530273
600,VSEC,Industrials,Aerospace & Defense,NASDAQ,121.63,90,88,92,70,1545352704.0,91.47000122070312
601,PAAS,Basic Materials,Gold,NYSE,121.62,90,89,86,21,7235447296.0,24.18000030517578
602,ZIMV,Healthcare,Medical Devices,NASDAQ,121.58,90,84,90,98,441804064.0,19.1299991607666
606,RXO,Industrials,Trucking,NYSE,121.3,89,44,34,77,2358012928.0,29.82999992370605
607,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,121.27,89,57,28,68,361860128.0,30.13999938964844
608,MYGN,Healthcare,Diagnostics & Research,NASDAQ,121.19,89,76,36,70,2163141120.0,27.38999938964844
609,TIGO,Communication Services,Telecom Services,NASDAQ,121.08,89,91,76,61,4190682112.0,25.809999465942383
613,MTX,Basic Materials,Specialty Chemicals,NYSE,120.99,89,88,82,71,2722393088.0,88.61000061035156
614,WDC,Technology,Computer Hardware,NASDAQ,120.83,89,95,94,92,25175076864.0,77.05999755859375
618,KB,Financial Services,Banks—Regional,NYSE,120.56,89,88,81,30,21525770240.0,60.83000183105469
620,TRGP,Energy,Oil & Gas Midstream,NYSE,120.48,89,90,90,45,26586085376.0,134.82000732421875
621,DRS,Industrials,Aerospace & Defense,NASDAQ,120.46,89,89,81,75,6870637568.0,28.3700008392334
624,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,120.4,89,86,90,76,2018039680.0,91.30999755859376
625,TRNS,Industrials,Industrial Distribution,NASDAQ,120.4,89,80,76,68,1164014080.0,143.17999267578125
628,AU,Basic Materials,Gold,NYSE,120.31,89,78,84,16,9599055872.0,29.809999465942383
630,JLL,Real Estate,Real Estate Services,NYSE,120.27,89,83,74,79,10063802368.0,235.2400054931641
632,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,120.24,89,92,46,24,23986498.0,12.899999618530272
633,HALO,Healthcare,Biotechnology,NASDAQ,120.22,89,88,60,26,6398064128.0,55.09999847412109
634,TDW,Energy,Oil & Gas Equipment & Services,NYSE,120.22,89,94,92,85,5585406464.0,106.47000122070312
635,VCTR,Financial Services,Asset Management,NASDAQ,120.21,89,90,91,67,3155254528.0,53.040000915527344
636,MHO,Consumer Cyclical,Residential Construction,NYSE,120.2,89,82,82,97,3346577408.0,148.8699951171875
638,GWRE,Technology,Software - Application,NYSE,120.11,89,92,78,90,11201702912.0,142.13999938964844
639,STX,Technology,Computer Hardware,NASDAQ,120.05,89,91,80,91,20898103296.0,108.70999908447266
641,LRN,Consumer Defensive,Education & Training Services,NYSE,119.85,89,89,83,94,3005350656.0,72.23999786376953
642,SOC,Energy,Oil & Gas Drilling,NYSE,119.83,89,91,36,68,914527744.0,15.630000114440918
643,SEM,Healthcare,Medical Care Facilities,NYSE,119.82,89,86,41,35,4431490560.0,38.56999969482422
644,NBN,Financial Services,Banks—Regional,NASDAQ,119.81,89,77,71,83,449941728.0,68.93000030517578
645,SYF,Financial Services,Credit Services,NYSE,119.8,89,76,82,77,17804460032.0,51.709999084472656
647,AROW,Financial Services,Banks - Regional,NASDAQ,119.72,89,70,46,84,417452512.0,29.989999771118164
648,SOI,Energy,Oil & Gas Equipment & Services,NYSE,119.66,89,35,52,16,374191264.0,12.170000076293944
651,UVSP,Financial Services,Banks—Regional,NASDAQ,119.63,89,66,36,55,614120256.0,26.549999237060547
652,CR,Industrials,Specialty Industrial Machinery,NYSE,119.62,89,91,90,87,8200443904.0,155.5500030517578
656,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,119.5,89,89,69,80,1351413632.0,23.209999084472656
657,SE,Consumer Cyclical,Internet Retail,NYSE,119.49,89,94,80,11,43810652160.0,71.22000122070312
660,RBB,Financial Services,Banks—Regional,NASDAQ,119.45,89,73,75,88,317173184.0,21.700000762939453
661,CSL,Industrials,Building Products & Equipment,NYSE,119.38,89,91,91,83,20093671424.0,440.0799865722656
662,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,119.36,89,92,91,84,4718126592.0,107.43000030517578
665,BELFA,Technology,Electronic Components,NASDAQ,119.26,88,93,90,95,863929984.0,86.7699966430664
666,FFNW,Financial Services,Banks—Regional,NASDAQ,119.25,88,94,93,96,190919680.0,22.239999771118164
669,EQBK,Financial Services,Banks—Regional,NYSE,119.18,88,80,76,86,506548800.0,40.400001525878906
670,SRDX,Healthcare,Medical Devices,NASDAQ,119.16,88,92,28,82,596982208.0,42.11000061035156
671,SNAP,Communication Services,Internet Content & Information,NYSE,119.14,88,92,32,94,24927397888.0,16.139999389648438
672,CLBT,Technology,Software - Infrastructure,NASDAQ,119.1,88,92,92,91,2459457792.0,12.0600004196167
673,GRMN,Technology,Scientific & Technical Instruments,NYSE,119.08,88,89,87,83,30870775808.0,173.74000549316406
675,MBIN,Financial Services,Banks—Regional,NASDAQ,118.97,88,79,83,94,1837966208.0,47.77000045776367
676,TT,Industrials,Building Products & Equipment,NYSE,118.97,88,92,91,89,73582501888.0,346.32000732421875
678,TXRH,Consumer Cyclical,Restaurants,NASDAQ,118.9,88,91,90,75,11337704448.0,173.99000549316406
679,BAC,Financial Services,Banks - Diversified,NYSE,118.89,88,85,80,69,312736612352.0,44.130001068115234
681,HLNE,Financial Services,Asset Management,NASDAQ,118.87,88,84,81,92,6516170752.0,141.5800018310547
684,BKU,Financial Services,Banks - Regional,NYSE,118.78,88,63,59,79,2078986624.0,34.29999923706055
686,GOGL,Industrials,Marine Shipping,NASDAQ,118.68,88,92,94,85,2604364544.0,13.399999618530272
687,JYNT,Healthcare,Medical Care Facilities,NASDAQ,118.67,88,84,76,21,209185392.0,15.0600004196167
689,OLLI,Consumer Defensive,Discount Stores,NASDAQ,118.61,88,85,51,62,6000705024.0,103.97000122070312
690,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,118.59,88,86,40,78,919533184.0,22.770000457763672
691,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,118.57,88,91,89,18,12803076.0,10.0
693,LDOS,Technology,Information Technology Services,NYSE,118.53,88,91,85,76,19452950528.0,151.80999755859375
694,LMND,Financial Services,Insurance—Property & Casualty,NYSE,118.43,88,29,50,83,1142125952.0,22.540000915527344
695,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,118.39,88,90,76,87,3808702208.0,68.31999969482422
696,COOP,Financial Services,Mortgage Finance,NASDAQ,118.36,88,90,91,86,5296766464.0,89.44000244140625
698,WLY,Communication Services,Publishing,NYSE,118.32,88,78,70,32,1967611264.0,48.31999969482422
699,AEM,Basic Materials,Gold,NYSE,118.25,88,86,85,34,32214157312.0,76.48999786376953
700,VIST,Energy,Oil & Gas E&P,NYSE,118.23,88,92,93,87,4332943360.0,47.34999847412109
701,UTHR,Healthcare,Biotechnology,NASDAQ,118.21,88,85,59,28,12211878912.0,328.19000244140625
702,ESEA,Industrials,Marine Shipping,NASDAQ,118.17,88,90,88,96,245501552.0,39.31999969482422
706,BAND,Technology,Software - Infrastructure,NASDAQ,118.13,88,59,90,75,410517024.0,20.06999969482422
707,GS,Financial Services,Capital Markets,NYSE,118.1,88,86,79,74,147504250880.0,503.0199890136719
708,CLFD,Technology,Communication Equipment,NASDAQ,118.06,88,85,31,10,544281408.0,42.16999816894531
710,OSW,Consumer Cyclical,Leisure,NASDAQ,118.01,88,84,51,81,1562332928.0,17.06999969482422
711,LC,Financial Services,Credit Services,NYSE,117.96,88,62,51,77,917851200.0,10.68000030517578
712,FNKO,Consumer Cyclical,Leisure,NASDAQ,117.96,88,92,20,22,556892608.0,9.279999732971191
716,LGND,Healthcare,Biotechnology,NASDAQ,117.64,88,78,65,75,1446796416.0,98.9499969482422
718,LII,Industrials,Building Products & Equipment,NYSE,117.6,88,90,88,92,19608436736.0,578.2999877929688
719,FUN,Consumer Cyclical,Leisure,NYSE,117.55,88,79,51,52,2659486976.0,53.08000183105469
720,HCP,Technology,Software - Infrastructure,NASDAQ,117.53,88,86,46,26,6747003392.0,33.459999084472656
721,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,117.45,88,91,74,95,1302677632.0,74.4800033569336
722,TSEM,Technology,Semiconductors,NASDAQ,117.34,88,83,48,37,4333829632.0,41.75
724,UI,Technology,Communication Equipment,NYSE,117.31,87,65,14,17,8738486272.0,173.58999633789062
725,MLI,Industrials,Metal Fabrication,NYSE,117.31,87,85,87,87,6268282368.0,64.19999694824219
726,FBK,Financial Services,Banks - Regional,NYSE,117.3,87,71,67,79,1724918400.0,46.22999954223633
728,TOL,Consumer Cyclical,Residential Construction,NYSE,117.28,87,87,92,92,12249224192.0,132.3800048828125
729,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.28,87,87,65,29,415091680.0,14.420000076293944
731,KGS,Energy,Oil & Gas Equipment & Services,NYSE,117.25,87,83,89,75,2205976576.0,28.530000686645508
733,FBP,Financial Services,Banks - Regional,NYSE,117.23,87,80,82,81,2917465600.0,20.600000381469727
734,SPOT,Communication Services,Internet Content & Information,NYSE,117.21,87,95,96,94,61507686400.0,298.5
736,DJCO,Technology,Software—Application,NASDAQ,117.05,87,77,71,72,508950304.0,447.8599853515625
737,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,117.05,87,85,42,16,1028681088.0,13.06999969482422
739,NWG,Financial Services,Banks—Regional,NYSE,116.97,87,88,78,25,33674817536.0,8.649999618530273
740,FHN,Financial Services,Banks—Regional,NYSE,116.97,87,73,64,51,7902241792.0,17.450000762939453
743,WT,Financial Services,Asset Management,NYSE,116.84,87,86,85,68,1460479488.0,10.800000190734863
745,SMTC,Technology,Semiconductors,NASDAQ,116.8,87,88,92,55,2066969216.0,36.33000183105469
748,FULT,Financial Services,Banks - Regional,NASDAQ,116.69,87,77,62,83,2949980928.0,18.809999465942383
750,CWK,Real Estate,Real Estate Services,NYSE,116.64,87,75,54,72,2401575680.0,12.68000030517578
751,BPOP,Financial Services,Banks - Regional,NASDAQ,116.56,87,81,81,87,6132261888.0,100.61000061035156
752,IGIC,Financial Services,Insurance—Diversified,NASDAQ,116.42,87,88,89,92,680725760.0,15.90999984741211
756,JWN,Consumer Cyclical,Department Stores,NYSE,116.37,87,87,72,74,3559365632.0,23.75
757,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,116.36,87,94,91,93,25655963648.0,912.8699951171876
759,NGS,Energy,Oil & Gas Equipment & Services,NYSE,116.32,87,93,97,82,236553648.0,21.600000381469727
761,STC,Financial Services,Insurance—Property & Casualty,NYSE,116.27,87,82,84,90,1673308928.0,71.33000183105469
762,ABCB,Financial Services,Banks - Regional,NASDAQ,116.26,87,71,66,89,3328207360.0,58.93999862670898
763,TRTX,Real Estate,REIT—Mortgage,NYSE,116.25,87,73,70,30,675558656.0,9.5
764,VRRM,Industrials,Infrastructure Operations,NASDAQ,116.13,87,84,77,83,4326319104.0,30.809999465942383
765,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,116.1,87,86,89,86,8507821568.0,134.25999450683594
766,SPNS,Technology,Software—Application,NASDAQ,116.0,87,79,80,74,1852571648.0,39.5099983215332
770,WES,Energy,Oil & Gas Midstream,NYSE,115.86,87,87,85,47,14957102080.0,41.77000045776367
772,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,115.83,87,85,39,36,940376128.0,36.900001525878906
774,VTVT,Healthcare,Biotechnology,NASDAQ,115.82,87,87,96,3,43986108.0,24.36000061035156
775,EQH,Financial Services,Insurance—Diversified,NYSE,115.8,87,87,85,78,13019556864.0,43.18999862670898
777,GRBK,Consumer Cyclical,Residential Construction,NYSE,115.71,87,72,75,86,2598791680.0,70.08000183105469
779,AFBI,Financial Services,Banks - Regional,NASDAQ,115.68,87,92,76,60,134364240.0,21.0
781,PJT,Financial Services,Capital Markets,NYSE,115.62,87,79,68,84,4205684224.0,120.05999755859376
782,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,115.61,87,93,86,50,3591427328.0,20.989999771118164
783,TRMK,Financial Services,Banks—Regional,NASDAQ,115.6,87,77,61,74,1697737856.0,33.52000045776367
785,CPF,Financial Services,Banks - Regional,NYSE,115.46,86,77,68,73,551933312.0,23.989999771118164
786,UWMC,Financial Services,Mortgage Finance,NYSE,115.45,86,81,63,82,11598940160.0,8.1899995803833
788,ARBKL,,,NASDAQ,115.17,86,93,77,96,,9.399999618530272
789,STRA,Consumer Defensive,Education & Training Services,NASDAQ,115.16,86,86,77,75,2718747136.0,118.27999877929688
790,FSS,Industrials,Pollution & Treatment Controls,NYSE,115.14,86,83,87,88,5194204672.0,99.20999908447266
791,EPAC,Industrials,Specialty Industrial Machinery,NYSE,115.12,86,87,84,73,2090929920.0,41.7599983215332
793,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,115.11,86,87,80,85,9216686080.0,144.60000610351562
795,MTSI,Technology,Semiconductors,NASDAQ,115.04,86,88,85,87,7728385536.0,117.3000030517578
796,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,114.97,86,92,90,92,142452768768.0,1075.989990234375
797,VEL,Financial Services,Mortgage Finance,NYSE,114.94,86,88,88,92,601331136.0,19.31999969482422
800,BCO,Industrials,Security & Protection Services,NYSE,114.77,86,84,80,82,4528454656.0,107.12999725341795
801,NBHC,Financial Services,Banks—Regional,NYSE,114.75,86,67,44,60,1396892032.0,44.720001220703125
802,ATI,Industrials,Metal Fabrication,NYSE,114.72,86,83,84,67,6869143040.0,62.060001373291016
803,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,114.71,86,90,89,80,418809937920.0,1068.18994140625
804,MLP,Real Estate,Real Estate Services,NYSE,114.68,86,86,86,93,392415712.0,23.88999938964844
807,BY,Financial Services,Banks - Regional,NYSE,114.56,86,71,42,71,1011324352.0,27.530000686645508
808,OPY,Financial Services,Capital Markets,NYSE,114.49,86,81,40,40,478542592.0,52.5
809,WWD,Industrials,Aerospace & Defense,NASDAQ,114.44,86,90,82,79,11150150656.0,187.22999572753903
810,SMFG,Financial Services,Banks—Diversified,NYSE,114.43,86,86,80,64,86507257856.0,13.979999542236328
812,IBTX,Financial Services,Banks—Regional,NASDAQ,114.27,86,52,35,80,1783784064.0,54.36000061035156
814,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,114.23,86,88,83,51,553511488.0,12.5
815,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.23,86,81,75,59,2728091648.0,20.200000762939453
819,EGO,Basic Materials,Gold,NYSE,114.16,86,88,88,80,3030966272.0,17.100000381469727
821,C,Financial Services,Banks - Diversified,NYSE,114.1,86,82,85,79,115934199808.0,67.2699966430664
822,ELF,Consumer Defensive,Household & Personal Products,NYSE,114.09,86,90,91,96,11955863552.0,189.0200042724609
823,CRBG,Financial Services,Asset Management,NYSE,114.04,86,92,90,89,17741991936.0,30.1200008392334
828,FLR,Industrials,Engineering & Construction,NYSE,113.88,86,85,77,69,7763511808.0,50.2599983215332
829,GABC,Financial Services,Banks - Regional,NASDAQ,113.82,86,64,67,65,977191424.0,39.38999938964844
833,CFG,Financial Services,Banks - Regional,NYSE,113.76,86,76,73,76,15821045760.0,39.59999847412109
834,AER,Industrials,Rental & Leasing Services,NYSE,113.75,86,85,87,82,18307059712.0,97.6500015258789
835,HEAR,Technology,Consumer Electronics,NASDAQ,113.75,86,85,92,83,311648672.0,15.989999771118164
837,CORT,Healthcare,Biotechnology,NASDAQ,113.7,86,70,34,30,2930752768.0,33.34000015258789
838,TPH,Consumer Cyclical,Residential Construction,NYSE,113.48,86,79,75,87,3596063488.0,44.40999984741211
839,SNV,Financial Services,Banks—Regional,NYSE,113.46,86,59,55,83,5359703552.0,45.43000030517578
842,WTTR,Basic Materials,Specialty Chemicals,NYSE,113.39,86,84,82,28,1273590400.0,11.170000076293944
843,ICCH,Financial Services,Insurance—Specialty,NASDAQ,113.39,86,89,44,36,70245384.0,22.799999237060547
844,FITB,Financial Services,Banks - Regional,NASDAQ,113.37,86,78,80,86,24611938304.0,40.220001220703125
848,HBNC,Financial Services,Banks—Regional,NASDAQ,113.24,85,51,47,85,518360640.0,14.890000343322754
850,AIP,Technology,Semiconductors,NASDAQ,113.21,85,86,86,60,312450272.0,8.8100004196167
854,HNI,Industrials,Business Equipment & Supplies,NYSE,113.11,85,85,86,90,2067356160.0,48.77999877929688
855,RDVT,Technology,Software—Application,NASDAQ,113.08,85,78,37,32,293146176.0,26.149999618530277
857,SHG,Financial Services,Banks—Regional,NYSE,113.02,85,69,72,52,17105216512.0,38.09000015258789
858,BMI,Technology,Scientific & Technical Instruments,NYSE,113.0,85,83,85,69,5600969728.0,201.41000366210935
859,CADE,Financial Services,Banks - Regional,NYSE,112.99,85,72,72,89,4994092544.0,32.119998931884766
860,MCBC,Financial Services,Banks—Regional,NASDAQ,112.96,85,92,90,75,473159232.0,14.8100004196167
861,LILAK,Communication Services,Telecom Services,NASDAQ,112.87,85,79,34,30,1643191680.0,10.109999656677246
862,ZION,Financial Services,Banks—Regional,NASDAQ,112.84,85,70,59,83,6095198720.0,50.220001220703125
866,ATRO,Industrials,Aerospace & Defense,NASDAQ,112.8,85,68,35,55,643440832.0,22.65999984741211
868,TISI,Industrials,Specialty Business Services,NYSE,112.77,85,90,47,22,34924232.0,10.0
869,APPF,Technology,Software - Application,NASDAQ,112.75,85,83,85,74,8392794112.0,264.6199951171875
870,CMBT,,,NYSE,112.67,85,85,54,72,,16.149999618530273
871,SLM,Financial Services,Credit Services,NASDAQ,112.67,85,76,87,86,4567896064.0,23.700000762939453
876,TFIN,Financial Services,Banks—Regional,NASDAQ,112.54,85,46,59,86,1696665984.0,94.19000244140624
877,TCBX,Financial Services,Banks—Regional,NASDAQ,112.49,85,54,66,70,272104288.0,23.959999084472656
878,HSHP,Industrials,Marine Shipping,NYSE,112.48,85,91,87,80,371712256.0,8.449999809265137
880,ACR,Real Estate,REIT - Mortgage,NYSE,112.46,85,91,94,74,102189840.0,14.020000457763672
881,NFLX,Communication Services,Entertainment,NASDAQ,112.45,85,91,94,84,295455883264.0,656.3200073242188
882,FLEX,Technology,Electronic Components,NASDAQ,112.42,85,91,90,84,12699888640.0,31.81999969482422
883,AXP,Financial Services,Credit Services,NYSE,112.42,85,83,87,78,164943364096.0,249.6300048828125
885,PPC,Consumer Defensive,Packaged Foods,NASDAQ,112.33,85,87,91,73,8418584576.0,39.119998931884766
887,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,112.28,85,91,80,72,13949191168.0,383.2999877929688
888,BK,Financial Services,Asset Management,NYSE,112.26,85,82,78,84,43881844736.0,65.0199966430664
889,NTB,Financial Services,Banks—Diversified,NYSE,112.23,85,74,61,61,1556719872.0,39.77999877929688
890,ADUS,Healthcare,Medical Care Facilities,NASDAQ,112.19,85,85,61,34,1952976896.0,122.83000183105467
891,WAB,Industrials,Railroads,NYSE,112.16,85,90,86,81,28881278976.0,168.63999938964844
892,UMBF,Financial Services,Banks—Regional,NASDAQ,112.15,85,71,76,79,3914662656.0,97.08000183105467
893,MATX,Industrials,Marine Shipping,NYSE,112.14,85,88,79,93,4108042752.0,132.5399932861328
894,NVT,Industrials,Electrical Equipment & Parts,NYSE,112.09,85,89,91,83,13241676800.0,81.19000244140625
895,IBOC,Financial Services,Banks—Regional,NASDAQ,112.07,85,72,73,81,3407921408.0,65.41000366210938
896,LILA,Communication Services,Telecom Services,NASDAQ,112.07,85,78,35,29,1643194112.0,10.039999961853027
898,CLH,Industrials,Waste Management,NYSE,111.99,85,87,79,70,12240031744.0,236.16000366210935
899,PHM,Consumer Cyclical,Residential Construction,NYSE,111.92,85,86,88,94,23377410048.0,124.55999755859376
900,FCBC,Financial Services,Banks—Regional,NASDAQ,111.91,85,61,62,80,636499392.0,42.20000076293945
901,COST,Consumer Defensive,Discount Stores,NASDAQ,111.89,85,92,83,86,386033942528.0,850.77001953125
905,HPQ,Technology,Computer Hardware,NYSE,111.8,85,84,38,54,35962081280.0,38.0
906,PAR,Technology,Software—Application,NYSE,111.78,84,74,65,91,1564950272.0,52.470001220703125
907,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,111.77,84,85,83,85,1088934400.0,47.560001373291016
908,AOMR,Real Estate,REIT - Mortgage,NYSE,111.74,84,91,88,91,312066240.0,12.220000267028809
911,WSFS,Financial Services,Banks—Regional,NASDAQ,111.72,84,61,53,74,2572010240.0,54.36000061035156
912,ETN,Industrials,Specialty Industrial Machinery,NYSE,111.66,84,90,93,88,131000614912.0,332.4599914550781
913,GM,Consumer Cyclical,Auto Manufacturers,NYSE,111.65,84,86,84,56,54100099072.0,49.77000045776367
914,NECB,Financial Services,Banks—Regional,NASDAQ,111.63,84,70,41,73,235468720.0,20.68000030517578
917,GRIN,Industrials,Marine Shipping,NASDAQ,111.56,84,94,92,29,266739888.0,13.869999885559082
918,QCRH,Financial Services,Banks—Regional,NASDAQ,111.54,84,64,73,78,944850176.0,68.68000030517578
919,GEL,Energy,Oil & Gas Midstream,NYSE,111.53,84,88,71,62,1606727680.0,14.539999961853027
922,NVO,Healthcare,Biotechnology,NYSE,111.51,84,91,88,80,629194358784.0,140.8699951171875
926,NXPI,Technology,Semiconductors,NASDAQ,111.43,84,85,68,78,69392637952.0,290.7799987792969
927,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,111.4,84,88,91,90,571684544.0,30.350000381469727
928,KALU,Basic Materials,Aluminum,NASDAQ,111.4,84,85,91,34,1428677120.0,99.3499984741211
