Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
497,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.17,91,92,63,37,2746775808.0,47.11000061035156
498,PHG,Healthcare,Medical Devices,NYSE,125.15,91,88,86,35,24200157184.0,32.66999816894531
499,TT,Industrials,Building Products & Equipment,NYSE,125.15,91,88,91,90,73582501888.0,386.6300048828125
501,WAL,Financial Services,Banks—Regional,NYSE,125.09,91,92,82,82,6377628672.0,83.75
505,CYD,Consumer Cyclical,Auto Parts,NYSE,124.79,91,85,52,33,369767616.0,12.359999656677246
507,CBRE,Real Estate,Real Estate Services,NYSE,124.72,91,90,54,71,27206082560.0,123.75
508,UFPT,Healthcare,Medical Devices,NASDAQ,124.7,91,96,95,91,1922454912.0,308.19000244140625
509,IRS,Real Estate,Real Estate Services,NYSE,124.54,91,72,47,86,1023360000.0,11.550000190734863
513,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.44,91,90,74,88,2360639232.0,37.11000061035156
515,PRIM,Industrials,Engineering & Construction,NYSE,124.4,91,85,90,92,2960933632.0,57.060001373291016
516,AGIO,Healthcare,Biotechnology,NASDAQ,124.3,91,91,95,82,2416259072.0,42.470001220703125
517,AKR,Real Estate,REIT - Retail,NYSE,124.21,91,92,83,69,1897901696.0,23.190000534057617
518,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.21,91,90,94,77,16417328.0,21.299999237060547
521,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,124.05,91,94,85,42,919533184.0,24.13999938964844
522,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,123.97,91,81,90,67,3808702208.0,81.44000244140625
525,EVR,Financial Services,Capital Markets,NYSE,123.92,91,92,91,89,7879705600.0,251.0
527,TRGP,Energy,Oil & Gas Midstream,NYSE,123.83,91,94,93,90,26586085376.0,150.5800018310547
530,ARIS,Utilities,Utilities - Regulated Water,NYSE,123.76,91,92,92,95,828962880.0,16.860000610351562
531,DRS,Industrials,Aerospace & Defense,NASDAQ,123.7,91,88,91,76,6870637568.0,29.700000762939453
533,TRU,Industrials,Consulting Services,NYSE,123.57,91,88,57,65,14040813568.0,103.43000030517578
534,EDN,Utilities,Utilities—Regulated Electric,NYSE,123.55,91,77,44,88,966840576.0,22.21999931335449
536,JEF,Financial Services,Capital Markets,NYSE,123.51,91,92,89,79,9860045824.0,61.84999847412109
538,TRAK,Technology,Software—Application,NYSE,123.39,91,94,92,97,291764640.0,17.829999923706055
539,CNX,Energy,Oil & Gas E&P,NYSE,123.38,91,75,80,84,3661022720.0,32.65999984741211
540,LOCO,Consumer Cyclical,Restaurants,NASDAQ,123.3,91,92,83,42,319896544.0,13.65999984741211
541,SPXC,Industrials,Building Products & Equipment,NYSE,123.24,90,93,94,91,6120468992.0,158.52999877929688
542,MTZ,Industrials,Engineering & Construction,NYSE,123.23,90,75,82,64,8793661440.0,122.18000030517578
543,SMG,Basic Materials,Agricultural Inputs,NYSE,123.21,90,74,44,73,3851546880.0,86.70999908447266
545,CW,Industrials,Aerospace & Defense,NYSE,123.09,90,84,86,83,10670046208.0,336.9100036621094
546,UPST,Financial Services,Credit Services,NASDAQ,123.08,90,92,23,21,2093253888.0,37.77999877929688
547,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,123.07,90,82,94,79,1189736704.0,9.229999542236328
548,LRN,Consumer Defensive,Education & Training Services,NYSE,123.04,90,91,90,86,3005350656.0,83.8499984741211
552,ENVA,Financial Services,Credit Services,NYSE,122.99,90,94,69,76,1634150528.0,81.83999633789062
553,ANET,Technology,Computer Hardware,NYSE,122.96,90,88,96,91,106649968640.0,381.8500061035156
554,TILE,Industrials,Building Products & Equipment,NASDAQ,122.93,90,92,84,93,880048704.0,18.709999084472656
555,KBH,Consumer Cyclical,Residential Construction,NYSE,122.83,90,89,81,82,5165270528.0,85.23999786376953
556,PAM,Utilities,Utilities—Independent Power Producers,NYSE,122.83,90,82,63,64,3400353024.0,61.02999877929688
558,AAON,Industrials,Building Products & Equipment,NASDAQ,122.8,90,86,81,87,6627713536.0,106.5999984741211
560,UTHR,Healthcare,Biotechnology,NASDAQ,122.67,90,93,91,56,12211878912.0,357.8299865722656
562,PGR,Financial Services,Insurance—Property & Casualty,NYSE,122.57,90,93,87,88,123429109760.0,254.2700042724609
565,ACR,Real Estate,REIT - Mortgage,NYSE,122.46,90,95,87,93,102189840.0,15.760000228881836
566,LC,Financial Services,Credit Services,NYSE,122.45,90,95,59,60,917851200.0,11.149999618530272
568,TBBK,Financial Services,Banks—Regional,NASDAQ,122.38,90,93,77,29,1673035136.0,50.220001220703125
569,LMNR,Consumer Defensive,Farm Products,NASDAQ,122.34,90,89,74,71,357158144.0,26.309999465942383
570,IDCC,Technology,Software—Application,NASDAQ,122.25,90,88,88,60,2967190016.0,142.66000366210938
571,ALNY,Healthcare,Biotechnology,NASDAQ,122.25,90,95,94,18,19462060032.0,276.0599975585937
572,TSAT,Technology,Communication Equipment,NASDAQ,122.24,90,31,28,16,451280704.0,13.079999923706056
573,GSHD,Financial Services,Insurance - Diversified,NASDAQ,122.19,90,82,30,28,2209114624.0,89.4800033569336
574,BHE,Technology,Electronic Components,NYSE,122.19,90,88,93,72,1439669248.0,43.04999923706055
575,CWK,Real Estate,Real Estate Services,NYSE,122.11,90,89,80,65,2401575680.0,13.40999984741211
576,QNST,Communication Services,Advertising Agencies,NASDAQ,122.09,90,90,91,93,896036864.0,18.799999237060547
578,NBN,Financial Services,Banks—Regional,NASDAQ,122.04,90,89,83,74,449941728.0,75.56999969482422
580,NVR,Consumer Cyclical,Residential Construction,NYSE,121.78,90,86,68,77,23617316864.0,9892.2998046875
581,COGT,Healthcare,Biotechnology,NASDAQ,121.75,90,84,82,24,929415488.0,10.75
583,NTGR,Technology,Communication Equipment,NASDAQ,121.65,90,78,58,50,428218752.0,19.8799991607666
586,MELI,Consumer Cyclical,Internet Retail,NASDAQ,121.41,90,85,85,64,79767289856.0,2066.1201171875
587,DNLI,Healthcare,Biotechnology,NASDAQ,121.41,90,80,48,22,2940597504.0,28.670000076293945
588,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.4,90,93,89,89,2018039680.0,93.8499984741211
590,BNT,,,NYSE,121.23,90,81,81,68,,53.277000427246094
592,RTX,Industrials,Aerospace & Defense,NYSE,121.18,90,87,73,74,139292753920.0,124.38999938964844
593,PEG,Utilities,Utilities—Regulated Electric,NYSE,121.17,90,78,81,60,36504285184.0,90.7300033569336
594,AVPT,Technology,Software - Infrastructure,NASDAQ,121.16,90,93,92,83,1806577536.0,11.539999961853027
595,KNSA,Healthcare,Biotechnology,NASDAQ,121.13,90,92,82,72,1291109760.0,25.46999931335449
596,NWPX,Industrials,Metal Fabrication,NASDAQ,121.09,90,90,60,71,334152032.0,44.790000915527344
597,META,Communication Services,Internet Content & Information,NASDAQ,121.08,90,87,92,95,1266971312128.0,576.469970703125
598,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,121.03,90,87,82,77,6391077376.0,46.93999862670898
599,CSTL,Healthcare,Diagnostics & Research,NASDAQ,121.0,90,90,36,60,611775552.0,28.09000015258789
601,WLYB,Communication Services,Publishing,NYSE,120.95,89,82,61,46,1946249856.0,48.45000076293945
602,BFAM,Consumer Cyclical,Personal Services,NYSE,120.94,89,90,75,82,5929189376.0,138.14999389648438
604,UHS,Healthcare,Medical Care Facilities,NYSE,120.91,89,94,80,74,12644933632.0,224.66000366210935
606,INTA,Technology,Software—Application,NASDAQ,120.87,89,82,50,18,2383553792.0,48.470001220703125
607,EGO,Basic Materials,Gold,NYSE,120.86,89,86,91,89,3030966272.0,17.600000381469727
608,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,120.83,89,90,85,66,2935516416.0,83.01000213623047
609,BN,Financial Services,Asset Management,NYSE,120.79,89,81,82,69,64108625920.0,53.08000183105469
610,GDDY,Technology,Software - Infrastructure,NYSE,120.73,89,94,94,91,19314552832.0,153.16000366210938
611,LGND,Healthcare,Biotechnology,NASDAQ,120.72,89,93,84,73,1446796416.0,101.3499984741211
612,ARBKL,,,NASDAQ,120.72,89,86,85,81,,10.869999885559082
613,VEON,Communication Services,Telecom Services,NASDAQ,120.7,89,79,87,81,1977555200.0,31.600000381469727
615,SFBC,Financial Services,Banks—Regional,NASDAQ,120.65,89,94,64,66,104447480.0,53.5
616,MPWR,Technology,Semiconductors,NASDAQ,120.62,89,88,94,81,41495801856.0,891.8099975585938
617,EVBN,Financial Services,Banks - Regional,NYSE MKT,120.61,89,88,49,47,150723568.0,38.470001220703125
618,MWA,Industrials,Specialty Industrial Machinery,NYSE,120.6,89,89,86,62,2728091648.0,21.3700008392334
619,SKY,Consumer Cyclical,Residential Construction,NYSE,120.57,89,86,43,73,4208852736.0,96.31999969482422
621,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,120.5,89,89,90,75,1876269440.0,90.86000061035156
624,LLYVK,Communication Services,Entertainment,NASDAQ,120.33,89,56,48,73,3264321024.0,51.56999969482422
625,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,120.33,89,92,96,93,6354631680.0,135.50999450683594
626,CACI,Technology,Information Technology Services,NYSE,120.31,89,87,85,68,9629146112.0,505.6199951171875
628,ITIC,Financial Services,Insurance—Specialty,NASDAQ,120.13,89,92,78,54,330033440.0,225.6499938964844
629,GKOS,Healthcare,Medical Devices,NYSE,120.09,89,95,94,90,5711170560.0,126.5500030517578
630,VGR,Consumer Defensive,Tobacco,NYSE,120.09,89,91,39,24,1689105920.0,14.90999984741211
634,URI,Industrials,Rental & Leasing Services,NYSE,119.95,89,80,81,91,43331559424.0,806.7899780273438
636,IBCP,Financial Services,Banks—Regional,NASDAQ,119.86,89,94,83,72,503538816.0,32.38999938964844
637,DCOM,Financial Services,Banks—Regional,NASDAQ,119.84,89,90,51,23,720167424.0,27.530000686645508
642,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,119.71,89,81,78,79,27384098816.0,65.83000183105469
644,CALM,Consumer Defensive,Farm Products,NASDAQ,119.64,89,89,84,80,2889827072.0,76.83999633789062
646,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,119.6,89,28,29,16,452660000.0,33.02000045776367
647,IIPR,Real Estate,REIT - Industrial,NYSE,119.6,89,86,86,77,3073433856.0,132.5
650,OGCP,Real Estate,REIT—Office,NYSE ARCA,119.45,89,64,82,68,2448228352.0,11.0
651,PJT,Financial Services,Capital Markets,NYSE,119.43,89,82,87,76,4205684224.0,133.11000061035156
653,HCA,Healthcare,Medical Care Facilities,NYSE,119.41,89,89,68,77,89218392064.0,405.4500122070313
654,CPRX,Healthcare,Biotechnology,NASDAQ,119.39,89,86,71,64,1768181632.0,20.21999931335449
655,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.39,89,92,40,54,455456256.0,17.309999465942383
656,NU,Financial Services,Banks—Regional,NYSE,119.39,89,95,92,94,55890935808.0,13.43000030517578
657,CIGI,Real Estate,Real Estate Services,NASDAQ,119.38,89,84,58,63,5613724672.0,152.0800018310547
658,KNF,Basic Materials,Building Materials,NYSE,119.37,89,77,82,88,4044762880.0,88.48999786376953
660,BSVN,Financial Services,Banks - Regional,NASDAQ,119.27,88,93,84,70,262179664.0,36.66999816894531
661,BSRR,Financial Services,Banks - Regional,NASDAQ,119.27,88,95,78,40,310158624.0,27.959999084472656
662,INBK,Financial Services,Banks—Regional,NASDAQ,119.22,88,91,88,94,226610160.0,33.209999084472656
663,RMD,Healthcare,Medical Instruments & Supplies,NYSE,119.17,88,90,67,55,31183951872.0,238.75
664,EXP,Basic Materials,Building Materials,NYSE,119.13,88,72,54,90,7735806976.0,283.8699951171875
666,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,119.11,88,93,93,63,415091680.0,15.5
667,LDOS,Technology,Information Technology Services,NYSE,119.09,88,85,90,84,19452950528.0,165.00999450683594
670,VCTR,Financial Services,Asset Management,NASDAQ,119.02,88,88,88,88,3155254528.0,54.7599983215332
672,CRNX,Healthcare,Biotechnology,NASDAQ,118.95,88,95,94,96,3492687616.0,51.91999816894531
675,LLYVA,Communication Services,Entertainment,NASDAQ,118.87,88,59,47,71,3264319488.0,50.02000045776367
676,ORCL,Technology,Software—Infrastructure,NYSE,118.82,88,77,87,73,397544488960.0,167.16000366210938
677,RCL,Consumer Cyclical,Travel Services,NYSE,118.8,88,86,92,89,38983225344.0,173.22999572753906
679,RARE,Healthcare,Biotechnology,NASDAQ,118.74,88,89,35,80,3389099264.0,56.5099983215332
680,FISI,Financial Services,Banks—Regional,NASDAQ,118.72,88,94,69,32,271710976.0,24.700000762939453
681,HEI,Industrials,Aerospace & Defense,NYSE,118.66,88,85,88,68,27616720896.0,262.2799987792969
682,WMT,Consumer Defensive,Discount Stores,NYSE,118.65,88,88,87,73,539683520512.0,81.2699966430664
686,NHC,Healthcare,Medical Care Facilities,NYSE MKT,118.57,88,94,94,82,1629904128.0,123.1999969482422
687,DVA,Healthcare,Medical Care Facilities,NYSE,118.54,88,82,85,87,12472186880.0,162.75
688,IBP,Consumer Cyclical,Residential Construction,NYSE,118.52,88,70,83,95,5997186048.0,246.77999877929688
689,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,118.51,88,88,82,62,61902245888.0,127.58000183105467
690,MTH,Consumer Cyclical,Residential Construction,NYSE,118.5,88,80,61,66,5956679168.0,205.3999938964844
691,NEM,Basic Materials,Gold,NYSE,118.48,88,90,73,34,48189718528.0,54.13999938964844
693,CARR,Industrials,Building Products & Equipment,NYSE,118.44,88,80,79,63,59214508032.0,79.3499984741211
694,ORRF,Financial Services,Banks—Regional,NASDAQ,118.4,88,93,75,67,271501728.0,35.04999923706055
696,TMHC,Consumer Cyclical,Residential Construction,NYSE,118.31,88,83,63,80,5934417920.0,70.33999633789062
700,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,118.24,88,86,83,72,3553020672.0,30.82999992370605
701,OMCL,Healthcare,Health Information Services,NASDAQ,118.22,88,89,17,8,1261059328.0,42.380001068115234
704,AVGO,Technology,Semiconductors,NASDAQ,118.18,88,91,96,93,839051444224.0,167.47000122070312
705,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,118.14,88,94,94,90,19238656000.0,17.670000076293945
706,DOLE,Consumer Defensive,Farm Products,NYSE,118.09,88,91,53,37,1136302592.0,16.09000015258789
707,AFL,Financial Services,Insurance - Life,NYSE,118.06,88,89,74,68,50566074368.0,112.81999969482422
709,LMT,Industrials,Aerospace & Defense,NYSE,118.02,88,84,58,41,110371479552.0,605.8599853515625
710,CM,Financial Services,Banks - Diversified,NYSE,118.01,88,88,71,75,45134082048.0,60.43999862670898
711,TTP,Financial Services,Asset Management,NYSE,118.01,88,90,85,67,68839704.0,42.650001525878906
712,FISK,Real Estate,REIT—Office,NYSE ARCA,118.0,88,75,74,79,2448224000.0,10.989999771118164
713,AWI,Industrials,Building Products & Equipment,NYSE,117.99,88,84,85,91,5009012736.0,133.99000549316406
717,NEE,Utilities,Utilities—Regulated Electric,NYSE,117.86,88,80,79,43,144721100800.0,85.2699966430664
718,BK,Financial Services,Asset Management,NYSE,117.84,88,88,84,78,43881844736.0,71.11000061035156
719,EPRT,Real Estate,REIT—Diversified,NYSE,117.84,88,86,81,59,4791079936.0,33.5099983215332
720,BCOW,Financial Services,Banks - Regional,NASDAQ,117.83,88,82,82,36,45377692.0,10.0
721,MPB,Financial Services,Banks—Regional,NASDAQ,117.82,87,91,50,24,345468512.0,28.920000076293945
722,TSM,Technology,Semiconductors,NYSE,117.82,87,89,96,92,872200536064.0,172.07000732421875
723,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,117.8,87,90,78,30,20198223872.0,63.88999938964844
725,NRIM,Financial Services,Banks—Regional,NASDAQ,117.78,87,91,84,44,306821568.0,68.44999694824219
728,EML,Industrials,Tools & Accessories,NASDAQ,117.73,87,89,79,94,150165264.0,32.25
730,RUN,Technology,Solar,NASDAQ,117.64,87,89,43,16,2801820416.0,17.5
731,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.61,87,92,94,89,127325272.0,32.70000076293945
732,ETR,Utilities,Utilities - Regulated Electric,NYSE,117.61,87,79,63,56,22645598208.0,132.9499969482422
733,VNOM,Energy,Oil & Gas Midstream,NASDAQ,117.6,87,91,86,88,6633830912.0,46.400001525878906
734,CRDO,Technology,Semiconductors,NASDAQ,117.59,87,94,96,90,4769730048.0,29.959999084472656
735,NWG,Financial Services,Banks—Regional,NYSE,117.58,87,89,91,77,33674817536.0,9.130000114440918
736,BURL,Consumer Cyclical,Apparel Retail,NYSE,117.57,87,90,93,72,14923795456.0,259.6099853515625
738,DSP,Technology,Software—Application,NASDAQ,117.55,87,87,95,95,607008384.0,10.800000190734863
739,CWEN,Utilities,Utilities - Renewable,NYSE,117.55,87,73,63,29,5071114240.0,30.739999771118164
740,GLW,Technology,Electronic Components,NYSE,117.55,87,82,91,48,34444648448.0,44.540000915527344
741,AXP,Financial Services,Credit Services,NYSE,117.54,87,86,87,84,164943364096.0,268.6000061035156
743,KVYO,Technology,Software—Infrastructure,NYSE,117.5,87,77,39,27,5942017536.0,35.47999954223633
744,LEN,Consumer Cyclical,Residential Construction,NYSE,117.44,87,83,57,80,40993034240.0,188.3000030517578
745,SLNO,Healthcare,Biotechnology,NASDAQ,117.42,87,99,99,99,1734692864.0,49.630001068115234
746,ATGE,Consumer Defensive,Education & Training Services,NYSE,117.36,87,89,94,48,2412080896.0,75.37000274658203
749,EVRI,Consumer Cyclical,Gambling,NYSE,117.26,87,91,20,14,671765632.0,13.140000343322754
750,LAZ,Financial Services,Capital Markets,NYSE,117.15,87,89,72,75,3398003200.0,49.15999984741211
751,ISTR,Financial Services,Banks—Regional,NASDAQ,117.15,87,88,73,73,146946544.0,18.799999237060547
752,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,117.14,87,79,31,27,492368864.0,130.38999938964844
753,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,117.14,87,81,71,82,2936401664.0,440.4700012207031
754,BELFB,Technology,Electronic Components,NASDAQ,117.12,87,67,77,75,863925824.0,80.5
755,CNS,Financial Services,Asset Management,NYSE,117.09,87,88,71,71,3578765568.0,93.48999786376952
756,CWAN,Technology,Software - Application,NYSE,117.06,87,87,66,27,5198721536.0,24.979999542236328
757,OUT,Real Estate,REIT—Specialty,NYSE,117.06,87,81,68,78,2290885632.0,17.979999542236328
759,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,117.05,87,85,79,64,2637099520.0,29.649999618530277
760,HIG,Financial Services,Insurance—Property & Casualty,NYSE,117.04,87,89,81,87,30317846528.0,117.95999908447266
762,AFCG,Real Estate,REIT - Specialty,NASDAQ,116.97,87,92,72,56,256892064.0,9.979999542236328
763,CRVL,Financial Services,Insurance Brokers,NASDAQ,116.94,87,91,79,66,4272573952.0,319.6000061035156
764,DEI,Real Estate,REIT - Office,NYSE,116.92,87,77,51,45,2664641280.0,17.540000915527344
765,RYAN,Financial Services,Insurance—Specialty,NYSE,116.9,87,83,82,75,14040697856.0,68.19999694824219
766,CTAS,Industrials,Specialty Business Services,NASDAQ,116.89,87,90,87,86,72141209600.0,203.8600006103516
767,ATI,Industrials,Metal Fabrication,NYSE,116.84,87,78,87,77,6869143040.0,65.95999908447266
768,CBAN,Financial Services,Banks - Regional,NASDAQ,116.83,87,90,78,46,202099488.0,15.15999984741211
769,KTOS,Industrials,Aerospace & Defense,NASDAQ,116.82,87,73,87,72,3031979776.0,24.81999969482422
770,MSI,Technology,Communication Equipment,NYSE,116.79,87,89,86,74,63979495424.0,449.0799865722656
771,MIRM,Healthcare,Biotechnology,NASDAQ,116.78,87,94,89,36,1378640256.0,40.119998931884766
772,NVEI,Technology,Software—Infrastructure,NASDAQ,116.78,87,90,89,84,4508529152.0,33.33000183105469
773,ESQ,Financial Services,Banks—Regional,NASDAQ,116.76,87,86,48,54,377488256.0,62.59999847412109
775,PNRG,Energy,Oil & Gas E&P,NASDAQ,116.72,87,84,62,52,186623904.0,144.0500030517578
776,PLXS,Technology,Electronic Components,NASDAQ,116.67,87,78,62,37,2823682048.0,134.72000122070312
777,WAB,Industrials,Railroads,NYSE,116.62,87,78,86,86,28881278976.0,181.4499969482422
778,CBT,Basic Materials,Specialty Chemicals,NYSE,116.62,87,77,78,87,5396515840.0,110.86000061035156
779,VZIO,Technology,Consumer Electronics,NYSE,116.6,87,89,92,92,2131800320.0,11.149999618530272
780,UWMC,Financial Services,Mortgage Finance,NYSE,116.58,87,92,75,60,11598940160.0,8.329999923706055
781,TIGO,Communication Services,Telecom Services,NASDAQ,116.57,86,90,90,73,4190682112.0,26.84000015258789
782,TSEM,Technology,Semiconductors,NASDAQ,116.55,86,86,90,62,4333829632.0,43.08000183105469
783,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,116.53,86,86,66,19,10031527936.0,109.8000030517578
784,BBY,Consumer Cyclical,Specialty Retail,NYSE,116.44,86,87,77,63,20197300224.0,101.3499984741211
785,EE,Energy,Oil & Gas Midstream,NYSE,116.41,86,56,69,31,1873633664.0,22.40999984741211
786,PEGA,Technology,Software—Application,NASDAQ,116.41,86,81,76,86,4832323072.0,70.38999938964844
788,ASTL,Basic Materials,Steel,NASDAQ,116.39,86,89,34,52,763156608.0,10.079999923706056
790,TCBX,Financial Services,Banks—Regional,NASDAQ,116.37,86,89,78,64,272104288.0,25.799999237060547
791,PHIN,Consumer Cyclical,Auto Parts,NYSE,116.31,86,91,85,86,1870262016.0,45.560001373291016
792,CUZ,Real Estate,REIT - Office,NYSE,116.29,86,84,57,53,3543859712.0,29.299999237060547
794,CPNG,Consumer Cyclical,Internet Retail,NYSE,116.26,86,71,85,72,36457115648.0,24.43000030517578
796,FFNW,Financial Services,Banks—Regional,NASDAQ,116.25,86,92,93,95,190919680.0,22.3700008392334
798,MYGN,Healthcare,Diagnostics & Research,NASDAQ,116.22,86,89,89,58,2163141120.0,27.030000686645508
801,CHEF,Consumer Defensive,Food Distribution,NASDAQ,116.2,86,86,92,80,1543937408.0,41.84000015258789
802,TPH,Consumer Cyclical,Residential Construction,NYSE,116.13,86,85,74,74,3596063488.0,45.34000015258789
804,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.12,86,86,65,54,4174211072.0,378.7900085449219
805,IBKR,Financial Services,Capital Markets,NASDAQ,116.11,86,83,88,86,50420838400.0,138.27000427246094
806,FNWD,Financial Services,Banks—Regional,NASDAQ,116.1,86,79,64,50,104782176.0,31.850000381469727
807,SAP,Technology,Software—Application,NYSE,116.03,86,86,89,85,220642000896.0,225.80999755859372
808,MNDY,Technology,Software—Application,NASDAQ,115.93,86,85,90,79,11011791872.0,269.1400146484375
809,OSPN,Technology,Software—Infrastructure,NASDAQ,115.91,86,91,78,25,482908576.0,15.489999771118164
810,BGC,Financial Services,Capital Markets,NASDAQ,115.87,86,91,91,91,3998595328.0,9.619999885559082
811,AMAL,Financial Services,Banks - Regional,NASDAQ,115.87,86,94,88,70,762184256.0,30.459999084472656
812,BMI,Technology,Scientific & Technical Instruments,NYSE,115.86,86,75,87,64,5600969728.0,217.9600067138672
813,CRH,Basic Materials,Building Materials,NYSE,115.86,86,86,75,91,53302857728.0,90.83999633789062
814,PNR,Industrials,Specialty Industrial Machinery,NYSE,115.79,86,74,61,84,13213928448.0,96.80999755859376
815,PFSI,Financial Services,Mortgage Finance,NYSE,115.79,86,85,80,76,4719515648.0,112.13999938964844
816,CART,Consumer Cyclical,Internet Retail,NASDAQ,115.75,86,72,73,87,8957414400.0,40.45000076293945
817,NMIH,Financial Services,Insurance—Specialty,NASDAQ,115.72,86,90,80,68,2625801728.0,41.130001068115234
818,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,115.71,86,86,87,85,1016263552.0,41.93000030517578
819,HAS,Consumer Cyclical,Leisure,NASDAQ,115.71,86,81,52,58,8444842496.0,72.88999938964844
820,DJCO,Technology,Software—Application,NASDAQ,115.69,86,90,86,73,508950304.0,472.510009765625
825,TOST,Technology,Software—Infrastructure,NYSE,115.54,86,74,86,76,12524477440.0,28.559999465942383
826,PDLB,Financial Services,Banks—Regional,NASDAQ,115.53,86,83,66,40,199667744.0,11.510000228881836
828,HASI,Real Estate,Real Estate Services,NYSE,115.49,86,83,89,70,3566422016.0,33.38999938964844
829,FOXA,Communication Services,Entertainment,NASDAQ,115.48,86,87,71,39,15109886976.0,42.31999969482422
831,SAFE,Real Estate,REIT—Diversified,NYSE,115.45,86,80,35,24,1312977152.0,25.700000762939453
832,UVSP,Financial Services,Banks—Regional,NASDAQ,115.37,86,92,80,36,614120256.0,27.170000076293945
833,VBNK,Financial Services,Banks—Regional,NASDAQ,115.37,86,93,76,76,276456064.0,13.279999732971191
834,BPYPO,Real Estate,Real Estate Services,NASDAQ,115.36,86,51,60,61,,16.690000534057617
835,DTM,Energy,Oil & Gas Midstream,NYSE,115.35,86,88,87,82,6672366592.0,78.8499984741211
840,HALO,Healthcare,Biotechnology,NASDAQ,115.17,85,93,91,63,6398064128.0,56.63999938964844
841,DPG,Financial Services,Asset Management,NYSE,115.17,85,81,73,37,363107968.0,11.729999542236328
842,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,115.15,85,90,89,78,154297106432.0,484.760009765625
843,BPYPM,,,NASDAQ,115.14,85,76,71,67,,17.559999465942383
844,AU,Basic Materials,Gold,NYSE,115.14,85,92,93,77,9599055872.0,27.170000076293945
845,TYL,Technology,Software—Application,NYSE,115.12,85,89,87,52,20252026880.0,578.6400146484375
846,FNF,Financial Services,Insurance—Specialty,NYSE,115.09,85,84,70,78,13429649408.0,61.20000076293945
847,VERX,Technology,Software—Application,NASDAQ,115.09,85,85,93,89,5290938880.0,39.209999084472656
848,SA,Basic Materials,Gold,NYSE,115.09,85,84,75,88,1279376640.0,17.040000915527344
849,PH,Industrials,Specialty Industrial Machinery,NYSE,115.04,85,78,72,89,65148432384.0,630.1400146484375
850,TDG,Industrials,Aerospace & Defense,NYSE,115.03,85,78,87,88,73081241600.0,1435.9599609375
851,ALL,Financial Services,Insurance - Property & Casualty,NYSE,115.0,85,89,80,88,42242236416.0,189.8800048828125
854,FOX,Communication Services,Entertainment,NASDAQ,114.9,85,87,72,38,15109883904.0,39.0
855,PRK,Financial Services,Banks—Regional,NYSE MKT,114.88,85,91,84,67,2217164800.0,163.25999450683594
859,BRO,Financial Services,Insurance Brokers,NYSE,114.74,85,86,83,80,26359861248.0,105.01000213623048
864,BPYPP,Real Estate,Real Estate Services,NASDAQ,114.63,85,66,66,67,9634945024.0,17.75
865,WAFDP,Financial Services,Banks—Regional,NASDAQ,114.62,85,74,51,52,,19.229999542236328
867,RBB,Financial Services,Banks—Regional,NASDAQ,114.6,85,91,82,70,317173184.0,22.18000030517578
868,BPYPN,Real Estate,Real Estate Services,NASDAQ,114.53,85,62,59,66,,15.15999984741211
869,RMAX,Real Estate,Real Estate Services,NYSE,114.47,85,79,19,7,261980256.0,12.489999771118164
870,SMAR,Technology,Software—Application,NYSE,114.46,85,75,70,23,6002659328.0,55.34999847412109
872,IBM,Technology,Information Technology Services,NYSE,114.44,85,80,73,84,156667740160.0,219.3500061035156
873,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,114.44,85,95,92,93,1426091264.0,27.209999084472656
875,GLDD,Industrials,Engineering & Construction,NASDAQ,114.41,85,69,52,67,593702400.0,10.720000267028809
878,ASA,Financial Services,Asset Management,NYSE,114.37,85,77,86,70,333136576.0,21.030000686645508
879,FI,Technology,Information Technology Services,NYSE,114.35,85,84,73,81,88014184448.0,181.30999755859372
