Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
508,CFB,Financial Services,Banks - Regional,NASDAQ,122.83,91,88,65,67,642287808.0,16.690000534057617
511,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.79,91,90,86,76,1870262016.0,46.2599983215332
513,WHLRD,Real Estate,REIT—Retail,NASDAQ,122.77,91,86,87,59,16417328.0,19.989999771118164
514,GRMN,Technology,Scientific & Technical Instruments,NYSE,122.77,91,88,89,87,30870775808.0,182.94000244140625
515,BKDT,,,NYSE,122.71,91,94,90,85,,95.86000061035156
516,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,122.6,91,58,75,42,41817776.0,21.549999237060547
517,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,122.6,91,88,79,68,61902245888.0,127.33000183105467
518,XOMA,Healthcare,Biotechnology,NASDAQ,122.59,91,83,89,92,271063008.0,27.100000381469727
520,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,122.54,91,93,91,97,552386048.0,12.239999771118164
523,HOV,Consumer Cyclical,Residential Construction,NYSE,122.47,91,93,83,85,853314688.0,189.0200042724609
524,MYGN,Healthcare,Diagnostics & Research,NASDAQ,122.43,91,90,79,54,2163141120.0,27.13999938964844
525,HBNC,Financial Services,Banks—Regional,NASDAQ,122.41,91,83,62,47,518360640.0,15.510000228881836
526,NVEI,Technology,Software—Infrastructure,NASDAQ,122.37,91,92,92,73,4508529152.0,33.209999084472656
530,HTBI,Financial Services,Banks - Regional,NASDAQ,122.23,91,88,81,47,496130112.0,34.439998626708984
531,TYL,Technology,Software—Application,NYSE,122.23,91,89,80,61,20252026880.0,588.989990234375
533,TERN,Healthcare,Biotechnology,NASDAQ,122.15,91,76,63,23,452092928.0,9.119999885559082
534,BFAM,Consumer Cyclical,Personal Services,NYSE,122.12,91,90,62,85,5929189376.0,138.89999389648438
536,VBNK,Financial Services,Banks—Regional,NASDAQ,122.05,91,86,86,83,276456064.0,12.670000076293944
537,TTP,Financial Services,Asset Management,NYSE,121.98,91,89,81,70,68839704.0,41.470001220703125
539,SATS,Technology,Communication Equipment,NASDAQ,121.89,91,75,85,19,4626990592.0,21.65999984741211
540,SHG,Financial Services,Banks—Regional,NYSE,121.89,91,88,73,86,17105216512.0,42.290000915527344
542,UTI,Consumer Defensive,Education & Training Services,NYSE,121.73,91,94,91,95,772051520.0,16.559999465942383
543,RXO,Industrials,Trucking,NYSE,121.6,90,94,58,32,2358012928.0,27.229999542236328
544,ARIS,Utilities,Utilities - Regulated Water,NYSE,121.56,90,91,93,93,828962880.0,14.960000038146973
545,CBAN,Financial Services,Banks - Regional,NASDAQ,121.54,90,84,73,40,202099488.0,14.8100004196167
547,HALO,Healthcare,Biotechnology,NASDAQ,121.48,90,92,85,63,6398064128.0,59.2400016784668
548,FSBW,Financial Services,Banks - Regional,NASDAQ,121.48,90,88,64,48,257347600.0,42.59000015258789
549,MHO,Consumer Cyclical,Residential Construction,NYSE,121.43,90,89,83,89,3346577408.0,155.58999633789062
551,ENSG,Healthcare,Medical Care Facilities,NASDAQ,121.34,90,88,73,80,6899067392.0,151.58999633789062
552,UMBF,Financial Services,Banks—Regional,NASDAQ,121.3,90,84,72,72,3914662656.0,101.73999786376952
553,TOL,Consumer Cyclical,Residential Construction,NYSE,121.24,90,88,87,92,12249224192.0,139.35000610351562
555,CTAS,Industrials,Specialty Business Services,NASDAQ,121.22,90,87,84,81,72141209600.0,804.719970703125
556,BKU,Financial Services,Banks - Regional,NYSE,121.17,90,89,73,53,2078986624.0,36.130001068115234
559,LAZ,Financial Services,Capital Markets,NYSE,121.03,90,90,75,76,3398003200.0,46.93000030517578
561,CFG,Financial Services,Banks - Regional,NYSE,120.97,90,88,81,71,15821045760.0,41.45000076293945
562,EVBN,Financial Services,Banks - Regional,NYSE MKT,120.97,90,84,42,47,150723568.0,36.5
563,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,120.92,90,91,86,76,1876269440.0,86.5199966430664
565,FBNC,Financial Services,Banks - Regional,NASDAQ,120.72,90,84,38,42,1250750592.0,41.2599983215332
567,MEC,Industrials,Metal Fabrication,NYSE,120.7,90,92,87,42,341771200.0,18.649999618530277
568,IBTX,Financial Services,Banks—Regional,NASDAQ,120.65,90,86,64,37,1783784064.0,56.02000045776367
569,NECB,Financial Services,Banks—Regional,NASDAQ,120.62,90,88,70,36,235468720.0,22.11000061035156
570,DY,Industrials,Engineering & Construction,NYSE,120.62,90,96,94,87,4897549312.0,177.3800048828125
571,DOLE,Consumer Defensive,Farm Products,NYSE,120.61,90,84,54,41,1136302592.0,15.68000030517578
572,ASMB,Healthcare,Biotechnology,NASDAQ,120.57,90,58,91,57,91750976.0,16.600000381469727
573,BTI,Consumer Defensive,Tobacco,NYSE,120.48,90,83,54,47,69157666816.0,39.02999877929688
574,CYD,Consumer Cyclical,Auto Parts,NYSE,120.47,90,51,35,53,369767616.0,11.770000457763672
575,HIG,Financial Services,Insurance—Property & Casualty,NYSE,120.46,90,87,82,88,30317846528.0,116.91000366210938
576,CRVL,Financial Services,Insurance Brokers,NASDAQ,120.45,90,88,64,76,4272573952.0,300.1700134277344
577,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,120.43,90,86,93,57,569388608.0,11.550000190734863
578,OMCL,Healthcare,Health Information Services,NASDAQ,120.41,90,84,17,7,1261059328.0,44.4900016784668
579,PRK,Financial Services,Banks—Regional,NYSE MKT,120.4,90,88,78,61,2217164800.0,164.47999572753906
581,GLNG,Energy,Oil & Gas Midstream,NASDAQ,120.35,90,93,87,69,2974931200.0,31.100000381469727
582,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.32,90,91,85,86,154297106432.0,479.3900146484375
583,BURL,Consumer Cyclical,Apparel Retail,NYSE,120.22,90,94,87,85,14923795456.0,262.92999267578125
584,PAM,Utilities,Utilities—Independent Power Producers,NYSE,120.22,90,80,67,56,3400353024.0,57.7599983215332
587,NRIM,Financial Services,Banks—Regional,NASDAQ,120.18,90,86,78,47,306821568.0,65.91999816894531
588,SQSP,Technology,Software—Infrastructure,NYSE,120.14,90,89,92,74,6026641408.0,46.20000076293945
589,QCRH,Financial Services,Banks—Regional,NASDAQ,120.09,90,87,66,67,944850176.0,72.87999725341797
591,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,120.06,90,87,93,80,3591427328.0,23.59000015258789
592,NWG,Financial Services,Banks—Regional,NYSE,119.96,90,92,88,53,33674817536.0,8.850000381469727
593,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.83,90,92,24,21,455456256.0,17.190000534057617
594,FBK,Financial Services,Banks - Regional,NYSE,119.8,90,84,71,55,1724918400.0,45.380001068115234
595,NMIH,Financial Services,Insurance—Specialty,NASDAQ,119.76,90,83,75,69,2625801728.0,40.22999954223633
596,HEI,Industrials,Aerospace & Defense,NYSE,119.7,90,86,86,63,27616720896.0,255.63999938964844
597,AFL,Financial Services,Insurance - Life,NYSE,119.68,90,87,72,74,50566074368.0,109.4000015258789
599,TPG,Financial Services,Asset Management,NASDAQ,119.59,90,87,73,86,14616213504.0,49.86000061035156
601,PHG,Healthcare,Medical Devices,NYSE,119.4,90,87,85,49,24200157184.0,30.030000686645508
602,ALL,Financial Services,Insurance - Property & Casualty,NYSE,119.4,90,82,82,89,42242236416.0,187.1999969482422
603,FSUN,,,NASDAQ,119.38,89,91,68,72,,42.79999923706055
604,CPRX,Healthcare,Biotechnology,NASDAQ,119.38,89,87,71,73,1768181632.0,19.649999618530277
605,FNKO,Consumer Cyclical,Leisure,NASDAQ,119.37,89,91,91,18,556892608.0,9.989999771118164
606,MOFG,Financial Services,Banks—Regional,NASDAQ,119.35,89,83,38,34,332594400.0,27.979999542236328
607,LRN,Consumer Defensive,Education & Training Services,NYSE,119.31,89,93,87,86,3005350656.0,78.19999694824219
608,MCBS,Financial Services,Banks—Regional,NASDAQ,119.28,89,80,79,71,626860800.0,29.459999084472656
610,ARGX,Healthcare,Biotechnology,NASDAQ,119.19,89,87,30,22,22616408064.0,552.5599975585938
611,NBTB,Financial Services,Banks—Regional,NASDAQ,119.17,89,86,61,33,1707276160.0,45.95000076293945
613,IIPR,Real Estate,REIT - Industrial,NYSE,119.07,89,90,86,75,3073433856.0,122.69000244140624
614,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,119.05,89,87,80,78,3553020672.0,29.920000076293945
616,TRU,Industrials,Consulting Services,NYSE,119.0,89,83,47,68,14040813568.0,96.51000213623048
618,AFCG,Real Estate,REIT - Specialty,NASDAQ,118.97,89,88,62,64,256892064.0,10.15999984741211
620,ATMU,Industrials,Pollution & Treatment Controls,NYSE,118.96,89,91,83,72,2360639232.0,33.7400016784668
623,ABCB,Financial Services,Banks - Regional,NYSE,118.84,89,84,77,66,3328207360.0,59.43999862670898
624,CNS,Financial Services,Asset Management,NYSE,118.8,89,88,71,61,3578765568.0,87.69999694824219
626,SLG,Real Estate,REIT—Office,NYSE,118.77,89,95,91,92,3477626624.0,62.68999862670898
627,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.73,89,91,80,90,6584483840.0,86.91000366210938
628,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,118.72,89,93,89,87,845439104.0,25.93000030517578
629,TCBX,Financial Services,Banks—Regional,NASDAQ,118.67,89,70,67,59,272104288.0,25.56999969482422
630,CBRE,Real Estate,Real Estate Services,NYSE,118.67,89,88,56,70,27206082560.0,115.26000213623048
634,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,118.63,89,81,75,41,4726317568.0,97.45999908447266
635,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,118.54,89,84,78,89,2385759744.0,126.16999816894533
636,MSI,Technology,Communication Equipment,NYSE,118.47,89,87,82,76,63979495424.0,438.8699951171875
640,OSPN,Technology,Software—Infrastructure,NASDAQ,118.37,89,93,83,18,482908576.0,14.90999984741211
641,RBB,Financial Services,Banks—Regional,NASDAQ,118.33,89,89,77,62,317173184.0,21.71999931335449
643,VCTR,Financial Services,Asset Management,NASDAQ,118.29,89,88,91,81,3155254528.0,52.06999969482422
644,MUSA,Consumer Cyclical,Specialty Retail,NYSE,118.26,89,90,89,87,9938280448.0,508.3299865722656
645,SFBS,Financial Services,Banks—Regional,NYSE,118.23,89,85,70,66,3274918912.0,76.77999877929688
646,BELFA,Technology,Electronic Components,NASDAQ,118.19,89,90,93,88,863929984.0,84.62000274658203
647,VNO,Real Estate,REIT—Office,NYSE,118.19,89,89,67,81,5001083904.0,33.349998474121094
648,ESEA,Industrials,Marine Shipping,NASDAQ,117.98,89,92,90,94,245501552.0,41.22999954223633
649,EML,Industrials,Tools & Accessories,NASDAQ,117.96,89,83,87,90,150165264.0,29.56999969482422
650,WAFD,Financial Services,Banks—Regional,NASDAQ,117.92,89,81,39,30,2142023296.0,36.04999923706055
651,PM,Consumer Defensive,Tobacco,NYSE,117.89,89,84,66,43,157383655424.0,127.4499969482422
652,TPL,Energy,Oil & Gas E&P,NYSE,117.89,89,93,93,55,16628063232.0,791.52001953125
653,DGP,,,NYSE ARCA,117.88,89,88,84,70,,61.15999984741211
654,VZIO,Technology,Consumer Electronics,NYSE,117.86,89,94,89,92,2131800320.0,11.1899995803833
656,TSM,Technology,Semiconductors,NYSE,117.8,89,93,94,90,872200536064.0,162.77999877929688
657,COST,Consumer Defensive,Discount Stores,NASDAQ,117.71,89,88,90,86,386033942528.0,896.489990234375
660,SLVM,Basic Materials,Paper & Paper Products,NYSE,117.63,89,95,91,83,2891284480.0,74.45999908447266
661,KRYS,Healthcare,Biotechnology,NASDAQ,117.62,89,94,88,94,4940603392.0,187.69000244140625
662,FITB,Financial Services,Banks - Regional,NASDAQ,117.58,89,87,81,83,24611938304.0,41.59999847412109
663,INVA,Healthcare,Biotechnology,NASDAQ,117.57,88,85,72,63,1012854592.0,19.26000022888184
664,PFSI,Financial Services,Mortgage Finance,NYSE,117.52,88,77,80,75,4719515648.0,107.41999816894533
665,ADC,Real Estate,REIT - Retail,NYSE,117.51,88,85,57,29,6223027712.0,76.33000183105469
666,EFX,Industrials,Consulting Services,NYSE,117.51,88,87,56,73,29889140736.0,297.3900146484375
668,MELI,Consumer Cyclical,Internet Retail,NASDAQ,117.46,88,82,67,63,79767289856.0,2029.9100341796875
669,ANET,Technology,Computer Hardware,NYSE,117.44,88,91,91,92,106649968640.0,324.7699890136719
670,AX,Financial Services,Banks - Regional,NYSE,117.37,88,90,78,67,3039785728.0,62.97999954223633
671,LMT,Industrials,Aerospace & Defense,NYSE,117.36,88,85,59,39,110371479552.0,576.5700073242188
674,DKS,Consumer Cyclical,Specialty Retail,NYSE,117.32,88,91,93,94,18552872960.0,207.42999267578125
676,PHM,Consumer Cyclical,Residential Construction,NYSE,117.25,88,86,85,90,23377410048.0,131.60000610351562
677,RTX,Industrials,Aerospace & Defense,NYSE,117.15,88,85,83,64,139292753920.0,121.16000366210938
678,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,117.14,88,74,77,89,1387426432.0,42.209999084472656
679,KBH,Consumer Cyclical,Residential Construction,NYSE,117.14,88,91,83,88,5165270528.0,80.04000091552734
680,BHRB,Financial Services,Banks - Regional,NASDAQ,117.13,88,85,27,24,733337792.0,63.83000183105469
681,WMT,Consumer Defensive,Discount Stores,NYSE,117.1,88,81,80,77,539683520512.0,77.33999633789062
682,EFSC,Financial Services,Banks—Regional,NASDAQ,117.07,88,85,41,29,1439681280.0,50.41999816894531
684,ISTR,Financial Services,Banks—Regional,NASDAQ,117.03,88,80,77,76,146946544.0,17.809999465942383
685,TT,Industrials,Building Products & Equipment,NYSE,116.93,88,87,91,90,73582501888.0,345.29998779296875
686,KB,Financial Services,Banks—Regional,NYSE,116.92,88,87,85,90,21525770240.0,62.290000915527344
687,CASH,Financial Services,Banks - Regional,NASDAQ,116.91,88,83,69,39,1344143232.0,67.49000549316406
690,MDRRP,Real Estate,REIT—Diversified,NASDAQ,116.86,88,68,75,68,,25.0
692,DCOM,Financial Services,Banks—Regional,NASDAQ,116.8,88,70,42,22,720167424.0,24.770000457763672
693,IMAX,Communication Services,Entertainment,NYSE,116.78,88,81,30,31,859364608.0,21.100000381469727
694,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.73,88,84,83,93,553511488.0,14.630000114440918
695,FBIZ,Financial Services,Banks - Regional,NASDAQ,116.72,88,83,60,50,282230560.0,43.09999847412109
696,CWK,Real Estate,Real Estate Services,NYSE,116.68,88,89,78,42,2401575680.0,12.390000343322754
697,WKME,Technology,Software—Application,NASDAQ,116.68,88,96,93,35,1264124160.0,13.949999809265137
699,NVR,Consumer Cyclical,Residential Construction,NYSE,116.61,88,85,75,79,23617316864.0,9149.740234375
700,MTG,Financial Services,Insurance—Specialty,NYSE,116.57,88,86,76,85,5603659264.0,24.850000381469727
701,FBP,Financial Services,Banks - Regional,NYSE,116.55,88,85,81,80,2917465600.0,20.450000762939453
702,GHLD,Financial Services,Mortgage Finance,NYSE,116.53,88,90,87,82,901762688.0,16.649999618530273
703,SKYW,Industrials,Airlines,NASDAQ,116.52,88,89,95,96,3060527104.0,75.93000030517578
705,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,116.49,88,85,71,77,78225530880.0,161.6999969482422
706,STC,Financial Services,Insurance—Property & Casualty,NYSE,116.45,88,88,80,84,1673308928.0,71.95999908447266
709,EQBK,Financial Services,Banks—Regional,NYSE,116.4,88,85,80,71,506548800.0,39.150001525878906
710,ALKT,Technology,Software - Application,NASDAQ,116.38,88,93,90,87,2430086400.0,29.63999938964844
711,NEM,Basic Materials,Gold,NYSE,116.35,88,86,67,19,48189718528.0,50.720001220703125
716,VEON,Communication Services,Telecom Services,NASDAQ,116.25,88,92,82,84,1977555200.0,29.0
717,BK,Financial Services,Asset Management,NYSE,116.23,88,86,81,77,43881844736.0,67.72000122070312
718,MPWR,Technology,Semiconductors,NASDAQ,116.21,88,91,91,83,41495801856.0,836.010009765625
719,CARE,Financial Services,Banks - Regional,NASDAQ,116.17,88,80,32,24,289299808.0,17.010000228881836
721,BHE,Technology,Electronic Components,NYSE,116.04,88,92,94,74,1439669248.0,38.970001220703125
722,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,116.03,88,89,92,74,13484081152.0,44.36000061035156
724,RVLV,Consumer Cyclical,Internet Retail,NYSE,115.99,87,88,58,79,1125290112.0,21.459999084472656
725,EPRT,Real Estate,REIT—Diversified,NYSE,115.99,87,82,75,56,4791079936.0,32.29999923706055
726,SOI,Energy,Oil & Gas Equipment & Services,NYSE,115.98,87,89,40,42,374191264.0,11.279999732971191
728,NBN,Financial Services,Banks—Regional,NASDAQ,115.89,87,84,81,65,449941728.0,67.41999816894531
729,NXRT,Real Estate,REIT—Residential,NYSE,115.89,87,88,67,16,1917479040.0,44.66999816894531
730,PNC,Financial Services,Banks—Regional,NYSE,115.87,87,82,69,65,61468672000.0,182.6100006103516
731,UMH,Real Estate,REIT—Residential,NYSE,115.86,87,85,42,54,1063103424.0,19.57999992370605
732,CBU,Financial Services,Banks - Regional,NYSE,115.86,87,86,40,29,2323515904.0,57.43999862670898
733,LLY,Healthcare,Drug Manufacturers—General,NYSE,115.86,87,91,92,94,847248031744.0,908.27001953125
734,AXSM,Healthcare,Biotechnology,NASDAQ,115.85,87,73,42,41,3610630656.0,94.08999633789062
735,MO,Consumer Defensive,Tobacco,NYSE,115.74,87,85,66,59,76949823488.0,54.130001068115234
736,HLI,Financial Services,Capital Markets,NYSE,115.73,87,87,78,73,9169627136.0,152.6699981689453
737,OGCP,Real Estate,REIT—Office,NYSE ARCA,115.65,87,87,72,72,2448228352.0,10.260000228881836
739,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,115.55,87,87,81,60,6391077376.0,44.0099983215332
740,FOX,Communication Services,Entertainment,NASDAQ,115.54,87,85,70,33,15109883904.0,37.09000015258789
741,CACI,Technology,Information Technology Services,NYSE,115.52,87,85,85,76,9629146112.0,470.0799865722656
742,GS,Financial Services,Capital Markets,NYSE,115.5,87,89,85,68,147504250880.0,488.5700073242188
743,FMBH,Financial Services,Banks—Regional,NASDAQ,115.5,87,83,67,52,738395648.0,38.43999862670898
746,SMBC,Financial Services,Banks—Regional,NASDAQ,115.45,87,75,37,32,461365856.0,54.84000015258789
747,AXP,Financial Services,Credit Services,NYSE,115.41,87,84,82,86,164943364096.0,250.9199981689453
749,FOXA,Communication Services,Entertainment,NASDAQ,115.35,87,84,68,35,15109886976.0,40.060001373291016
750,KNSA,Healthcare,Biotechnology,NASDAQ,115.34,87,92,56,82,1291109760.0,24.040000915527344
751,RVMD,Healthcare,Biotechnology,NASDAQ,115.33,87,93,90,77,6223271936.0,42.119998931884766
752,TOWN,Financial Services,Banks—Regional,NASDAQ,115.32,87,80,53,38,1963518464.0,33.380001068115234
754,CNOB,Financial Services,Banks - Regional,NASDAQ,115.3,87,69,42,38,676579200.0,24.049999237060547
755,CL,Consumer Defensive,Household & Personal Products,NYSE,115.29,87,84,78,76,79590981632.0,107.11000061035156
756,DORM,Consumer Cyclical,Auto Parts,NASDAQ,115.27,87,87,66,67,2851955456.0,108.6999969482422
757,BSX,Healthcare,Medical Devices,NYSE,115.26,87,85,89,83,112189431808.0,82.6500015258789
758,AGI,Basic Materials,Gold,NYSE,115.1,87,89,83,57,6162490368.0,18.15999984741211
762,HCA,Healthcare,Medical Care Facilities,NYSE,115.03,87,87,79,80,89218392064.0,384.9500122070313
763,GHM,Industrials,Specialty Industrial Machinery,NYSE,114.95,87,90,95,94,322421984.0,28.049999237060547
765,T,Communication Services,Telecom Services,NYSE,114.87,87,82,65,55,128059236352.0,21.5
766,CALM,Consumer Defensive,Farm Products,NASDAQ,114.86,87,91,75,76,2889827072.0,68.44999694824219
767,DTM,Energy,Oil & Gas Midstream,NYSE,114.82,87,90,88,74,6672366592.0,74.69000244140625
768,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,114.81,87,86,73,66,76710379520.0,482.25
769,EGO,Basic Materials,Gold,NYSE,114.78,87,91,89,76,3030966272.0,16.059999465942383
770,IDCC,Technology,Software—Application,NASDAQ,114.77,87,94,84,72,2967190016.0,130.4199981689453
771,CUZ,Real Estate,REIT - Office,NYSE,114.74,87,86,57,59,3543859712.0,28.38999938964844
772,JRS,Financial Services,Asset Management,NYSE,114.69,87,82,60,63,216404816.0,9.09000015258789
773,COOP,Financial Services,Mortgage Finance,NASDAQ,114.68,87,87,90,89,5296766464.0,88.13999938964844
774,MC,Financial Services,Capital Markets,NYSE,114.67,87,86,64,70,3777344000.0,64.3499984741211
775,HOOD,Financial Services,Capital Markets,NASDAQ,114.67,87,95,97,95,19211354112.0,19.65999984741211
777,LDOS,Technology,Information Technology Services,NYSE,114.64,87,84,90,86,19452950528.0,153.4600067138672
778,NWPX,Industrials,Metal Fabrication,NASDAQ,114.62,87,85,66,63,334152032.0,40.5099983215332
779,CWAN,Technology,Software - Application,NYSE,114.59,87,84,73,36,5198721536.0,24.149999618530277
780,BRO,Financial Services,Insurance Brokers,NYSE,114.57,87,87,80,85,26359861248.0,103.72000122070312
781,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.54,87,88,84,69,2728091648.0,19.420000076293945
784,ADUS,Healthcare,Medical Care Facilities,NASDAQ,114.51,86,88,85,65,1952976896.0,126.8499984741211
785,JWN,Consumer Cyclical,Department Stores,NYSE,114.49,86,83,87,51,3559365632.0,22.07999992370605
786,DRS,Industrials,Aerospace & Defense,NASDAQ,114.45,86,91,87,85,6870637568.0,26.690000534057617
787,ASTH,Healthcare,Medical Care Facilities,NASDAQ,114.41,86,88,73,72,1897170048.0,47.34999847412109
788,HNI,Industrials,Business Equipment & Supplies,NYSE,114.4,86,87,87,88,2067356160.0,50.130001068115234
790,COGT,Healthcare,Biotechnology,NASDAQ,114.38,86,71,85,29,929415488.0,10.949999809265137
793,CIGI,Real Estate,Real Estate Services,NASDAQ,114.36,86,83,43,62,5613724672.0,142.3800048828125
794,FCCO,Financial Services,Banks—Regional,NASDAQ,114.33,86,84,38,28,128167192.0,21.190000534057617
795,FSBC,Financial Services,Banks - Regional,NASDAQ,114.31,86,84,60,47,484392672.0,28.56999969482422
796,ESQ,Financial Services,Banks—Regional,NASDAQ,114.3,86,76,45,53,377488256.0,59.7599983215332
799,FCF,Financial Services,Banks - Regional,NYSE,114.25,86,82,47,37,1347251456.0,16.489999771118164
801,INFY,Technology,Information Technology Services,NYSE,114.2,86,86,47,65,74292469760.0,22.6200008392334
805,UVE,Financial Services,Insurance—Property & Casualty,NYSE,114.15,86,68,74,81,546422912.0,21.399999618530277
806,UL,Consumer Defensive,Household & Personal Products,NYSE,114.11,86,79,73,40,140384763904.0,65.58999633789062
807,IFF,Basic Materials,Specialty Chemicals,NYSE,114.1,86,84,86,65,24549445632.0,103.45999908447266
808,TYRA,Healthcare,Biotechnology,NASDAQ,114.05,86,88,82,65,1050796032.0,21.51000022888184
810,BBY,Consumer Cyclical,Specialty Retail,NYSE,114.04,86,78,78,50,20197300224.0,98.08999633789062
811,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,114.02,86,84,48,46,8320781312.0,39.93999862670898
812,OPBK,Financial Services,Banks—Regional,NASDAQ,114.01,86,85,48,52,139094528.0,12.239999771118164
813,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,113.92,86,82,68,43,46149529600.0,103.66000366210938
814,BOTJ,Financial Services,Banks - Regional,NASDAQ,113.91,86,84,64,39,50022176.0,13.449999809265137
815,RBCAA,Financial Services,Banks—Regional,NASDAQ,113.87,86,77,64,43,997787136.0,61.58000183105469
816,HLN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,113.86,86,81,50,47,38629629952.0,10.390000343322754
817,PJT,Financial Services,Capital Markets,NYSE,113.85,86,90,79,72,4205684224.0,119.5500030517578
818,PSA,Real Estate,REIT—Industrial,NYSE,113.84,86,77,42,37,51215052800.0,351.5
820,FCBC,Financial Services,Banks—Regional,NASDAQ,113.82,86,80,65,48,636499392.0,41.2400016784668
822,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,113.76,86,88,91,82,13949191168.0,366.9700012207031
823,CNA,Financial Services,Insurance - Property & Casualty,NYSE,113.73,86,82,70,77,12025930752.0,51.619998931884766
825,ATGE,Consumer Defensive,Education & Training Services,NYSE,113.71,86,90,89,60,2412080896.0,70.05999755859375
827,FNF,Financial Services,Insurance—Specialty,NYSE,113.69,86,80,73,82,13429649408.0,58.900001525878906
828,CW,Industrials,Aerospace & Defense,NYSE,113.68,86,85,86,83,10670046208.0,298.0
830,AGS,Consumer Cyclical,Gambling,NYSE,113.65,86,87,94,84,456094048.0,11.289999961853027
831,ACGL,Financial Services,Insurance - Diversified,NASDAQ,113.65,86,71,82,83,37849796608.0,111.7300033569336
832,AFBI,Financial Services,Banks - Regional,NASDAQ,113.6,86,91,90,74,134364240.0,21.450000762939453
833,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,113.57,86,83,65,70,34009681920.0,71.6500015258789
835,LPX,Industrials,Building Products & Equipment,NYSE,113.54,86,91,91,83,6352988160.0,93.26000213623048
837,SMBK,Financial Services,Banks—Regional,NYSE,113.49,86,80,52,23,380327584.0,28.06999969482422
839,AXS,Financial Services,Insurance - Specialty,NYSE,113.44,86,84,82,76,5995621376.0,76.8499984741211
840,OFG,Financial Services,Banks—Regional,NYSE,113.44,86,81,74,72,1718486272.0,43.709999084472656
841,KEY,Financial Services,Banks—Regional,NYSE,113.44,86,76,73,81,12804038656.0,16.18000030517578
843,FCNCA,Financial Services,Banks—Regional,NASDAQ,113.33,85,87,77,92,23663966208.0,1900.6800537109373
844,TTEK,Industrials,Engineering & Construction,NASDAQ,113.33,85,86,86,67,10967481344.0,45.59000015258789
846,RYAN,Financial Services,Insurance—Specialty,NYSE,113.3,85,91,67,85,14040697856.0,63.869998931884766
847,VABK,Financial Services,Banks—Regional,NASDAQ,113.29,85,66,39,18,158441840.0,39.5
848,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,113.29,85,75,81,88,74497785856.0,471.9800109863281
849,MTB,Financial Services,Banks—Regional,NYSE,113.25,85,82,68,64,24497506304.0,168.77999877929688
850,GMED,Healthcare,Medical Devices,NYSE,113.23,85,89,87,41,9051518976.0,70.0199966430664
851,CNO,Financial Services,Insurance - Life,NYSE,113.22,85,83,66,67,2942506752.0,32.45000076293945
852,BCOW,Financial Services,Banks - Regional,NASDAQ,113.18,85,84,71,52,45377692.0,8.800000190734863
853,SYBT,Financial Services,Banks—Regional,NASDAQ,113.18,85,79,61,27,1348523392.0,57.70000076293945
854,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,113.18,85,79,56,73,17810837504.0,137.47000122070312
855,RCL,Consumer Cyclical,Travel Services,NYSE,113.16,85,90,91,88,38983225344.0,160.25999450683594
856,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,113.16,85,84,81,54,4174211072.0,354.3999938964844
857,EXR,Real Estate,REIT - Industrial,NYSE,113.15,85,85,74,36,35114389504.0,174.74000549316406
858,MGNI,Communication Services,Advertising Agencies,NASDAQ,113.15,85,94,90,78,1866519936.0,12.93000030517578
859,DPG,Financial Services,Asset Management,NYSE,113.14,85,81,57,36,363107968.0,11.350000381469728
860,META,Communication Services,Internet Content & Information,NASDAQ,113.13,85,90,92,95,1266971312128.0,504.7900085449219
861,NSA,Real Estate,REIT—Industrial,NYSE,113.13,85,86,70,36,5383019008.0,46.810001373291016
862,JPM,Financial Services,Banks—Diversified,NYSE,113.11,85,83,80,86,565719007232.0,216.80999755859372
