Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,VBFC,Financial Services,Banks—Regional,NASDAQ,149.43,95,96,53,32,72504672,76.94999694824219
269,IAG,Basic Materials,Gold,NYSE,149.18,95,95,89,95,2137743872,5.400000095367432
270,NGNE,Healthcare,Biotechnology,NASDAQ,149.06,95,96,97,95,393562688,46.06999969482422
271,KYMR,Healthcare,Biotechnology,NASDAQ,149.05,95,93,96,94,1914379008,46.470001220703125
272,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,148.98,95,41,13,16,30911880,1.4800000190734863
273,ALRN,Healthcare,Biotechnology,NASDAQ,148.66,95,82,23,95,67359552,4.0
274,DSGN,Healthcare,Biotechnology,NASDAQ,148.51,95,95,80,92,199992304,5.199999809265137
275,LMB,Industrials,Building Products & Equipment,NASDAQ,148.5,95,97,97,93,638443200,76.33999633789062
276,LUMO,Healthcare,Biotechnology,NASDAQ,147.9,95,91,12,29,17856278,4.369999885559082
277,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.82,95,96,97,96,13261495296,124.16000366210938
278,VRT,Industrials,Electrical Equipment & Parts,NYSE,147.68,95,96,88,99,34177699840,106.9000015258789
279,NGD,Basic Materials,Gold,NYSE MKT,147.66,95,96,95,93,1556273408,2.7699999809265137
280,TGTX,Healthcare,Biotechnology,NASDAQ,147.49,95,93,95,80,2457233664,26.899999618530273
281,SGRP,Industrials,Specialty Business Services,NASDAQ,147.44,95,96,96,95,52559500,2.4000000953674316
282,LC,Financial Services,Credit Services,NYSE,147.24,95,92,90,83,917851200,14.210000038146973
283,MPTI,Technology,Electronic Components,NYSE MKT,147.2,95,93,93,87,93752432,52.06999969482422
284,TBMCR,n/a,n/a,NASDAQ,147.11,95,95,36,24,n/a,0.22499999403953552
285,WLDN,Industrials,Engineering & Construction,NASDAQ,147.1,95,96,94,94,423770464,43.68000030517578
286,IONQ,Technology,Computer Hardware,NYSE,147.02,95,33,13,24,1524590592,14.850000381469727
287,QTWO,Technology,Software—Application,NYSE,146.62,95,96,95,96,3477957888,85.08999633789062
288,SRZN,Healthcare,Biotechnology,NASDAQ,146.46,95,74,19,80,35826448,13.229999542236328
289,DOCS,Healthcare,Health Information Services,NYSE,146.36,95,96,58,20,5110340608,42.349998474121094
290,TILE,Industrials,Building Products & Equipment,NASDAQ,146.35,95,89,91,94,880048704,23.239999771118164
291,TPB,Consumer Defensive,Tobacco,NYSE,146.35,95,91,92,92,557021952,48.130001068115234
292,CATX,Healthcare,Medical Devices,NYSE MKT,146.02,95,98,98,99,804254976,12.09000015258789
293,CMCM,Communication Services,Internet Content & Information,NYSE,145.82,95,96,90,97,143141488,4.380000114440918
294,SLI,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,145.8,95,58,11,23,271528192,2.3499999046325684
295,VITL,Consumer Defensive,Farm Products,NASDAQ,145.58,95,96,97,98,1736422912,34.560001373291016
296,RSI,Consumer Cyclical,Gambling,NYSE,145.38,95,97,97,97,2178609920,10.90999984741211
297,NTGR,Technology,Communication Equipment,NASDAQ,144.98,95,89,84,26,428218752,22.780000686645508
298,CEG,Utilities,Utilities - Renewable,NASDAQ,144.81,95,97,89,97,69480947712,258.1000061035156
299,ARM,Technology,Semiconductors,NASDAQ,144.79,95,92,89,79,182460383232,141.47999572753906
300,CXDO,Communication Services,Telecom Services,NASDAQ,144.47,94,91,96,94,87606120,5.670000076293945
301,STRL,Industrials,Engineering & Construction,NASDAQ,144.45,94,94,84,97,3545598720,153.66000366210938
302,TIGR,Financial Services,Capital Markets,NASDAQ,144.28,94,99,33,70,745232256,6.480000019073486
303,RVMD,Healthcare,Biotechnology,NASDAQ,144.17,94,90,93,89,6223271936,55.09000015258789
304,TPG,Financial Services,Asset Management,NASDAQ,143.93,94,94,87,82,14616213504,65.94000244140625
305,ACLX,Healthcare,Biotechnology,NASDAQ,143.93,94,94,66,55,2878974976,86.16999816894531
306,FNGU,n/a,n/a,NYSE ARCA,143.84,94,93,93,96,n/a,437.32000732421875
307,SVM,Basic Materials,Silver,NYSE MKT,143.69,94,93,77,90,646316352,4.610000133514404
308,ARQT,Healthcare,Biotechnology,NASDAQ,143.68,94,93,97,94,943476544,8.670000076293945
309,CMMB,Healthcare,Biotechnology,NASDAQ,143.65,94,97,89,51,13479612,1.3799999952316284
310,MNKD,Healthcare,Biotechnology,NASDAQ,143.6,94,91,86,68,1301670528,7.170000076293945
311,NRSN,Healthcare,Biotechnology,NASDAQ,143.43,94,90,13,75,16594040,1.2699999809265137
312,CDE,Basic Materials,Gold,NYSE,143.4,94,96,97,97,2232204288,6.150000095367432
313,DUOL,Technology,Software—Application,NASDAQ,143.39,94,92,47,56,9134554112,293.67999267578125
314,SANG,Technology,Software—Infrastructure,NASDAQ,143.38,94,91,92,79,175997712,6.210000038146973
315,FUTU,Financial Services,Capital Markets,NASDAQ,143.27,94,98,43,92,9307044864,95.08000183105469
316,BLND,Technology,Software - Application,NYSE,143.15,94,96,92,96,590564480,3.630000114440918
317,TCBX,Financial Services,Banks—Regional,NASDAQ,142.67,94,84,63,72,272104288,32.529998779296875
318,MD,Healthcare,Medical Care Facilities,NYSE,142.28,94,89,52,17,648774912,15.210000038146973
319,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,142.04,94,98,65,79,6682259456,21.899999618530273
320,CTBB,n/a,n/a,NYSE,141.98,94,95,87,31,n/a,16.1299991607666
321,MTZ,Industrials,Engineering & Construction,NYSE,141.49,94,92,93,91,8793661440,130.0
322,JSPR,Healthcare,Biotechnology,NASDAQ,141.36,94,81,75,94,349835072,21.270000457763672
323,FOA,Financial Services,Credit Services,NYSE,141.29,94,91,26,10,60184624,12.210000038146973
324,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.14,94,93,84,92,708002880,23.18000030517578
325,PCVX,Healthcare,Biotechnology,NASDAQ,141.05,94,96,86,72,7860438528,107.29000091552734
326,SNCR,Technology,Software—Infrastructure,NASDAQ,140.9,94,96,97,85,93892136,10.890000343322754
327,SNDA,Healthcare,Medical Care Facilities,NYSE,140.87,94,94,98,99,333062208,25.34000015258789
328,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,140.53,94,93,96,93,248566992,3.759999990463257
329,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.39,94,95,98,96,8979321856,103.19000244140625
330,MNDY,Technology,Software—Application,NASDAQ,140.36,94,89,86,56,11011791872,299.54998779296875
331,WHLRD,Real Estate,REIT—Retail,NASDAQ,140.24,94,90,88,79,16417328,26.059999465942383
332,IRS,Real Estate,Real Estate Services,NYSE,140.16,94,93,80,91,1023360000,13.1899995803833
333,VSCO,Consumer Cyclical,Apparel Retail,NYSE,140.09,94,84,37,24,1435224320,31.510000228881836
334,TATT,Industrials,Aerospace & Defense,NASDAQ,140.09,94,92,92,92,150918784,18.40999984741211
335,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,140.04,94,99,99,25,7003263,0.5099999904632568
336,NISN,Financial Services,Credit Services,NASDAQ,139.84,94,99,99,97,13619664,7.809999942779541
337,SKYW,Industrials,Airlines,NASDAQ,139.74,94,88,89,96,3060527104,101.33000183105469
338,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.7,94,95,94,31,2914417152,170.82000732421875
339,CTDD,n/a,n/a,NYSE,139.54,94,95,87,30,n/a,16.149999618530273
340,CCLDP,Healthcare,Health Information Services,NASDAQ,139.4,94,88,17,9,n/a,11.920000076293945
341,AKRO,Healthcare,Biotechnology,NASDAQ,139.28,94,55,80,22,1532386176,32.33000183105469
342,NCLH,Consumer Cyclical,Travel Services,NYSE,139.19,94,60,39,48,7280825344,24.8799991607666
343,TG,Industrials,Metal Fabrication,NYSE,138.93,94,89,54,82,177597232,8.149999618530273
344,ENTX,Healthcare,Biotechnology,NASDAQ,138.86,94,95,96,99,75506976,1.7999999523162842
345,HUT,Financial Services,Capital Markets,NASDAQ,138.85,94,40,90,17,1081088384,16.020000457763672
346,IGIC,Financial Services,Insurance—Diversified,NASDAQ,138.76,94,92,89,89,680725760,21.719999313354492
347,PAYO,Technology,Software—Infrastructure,NASDAQ,138.58,94,90,81,62,2016522112,8.460000038146973
348,GAU,Basic Materials,Gold,NYSE MKT,138.57,94,81,97,98,409514048,1.690000057220459
349,APGE,Healthcare,Biotechnology,NASDAQ,138.45,94,95,92,97,2050096768,54.4900016784668
350,RCL,Consumer Cyclical,Travel Services,NYSE,138.39,94,89,91,89,38983225344,202.05999755859375
351,BSGM,Healthcare,Medical Devices,NASDAQ,138.19,94,3,1,23,23866350,1.1100000143051147
352,THC,Healthcare,Medical Care Facilities,NYSE,138.13,94,96,97,95,13456809984,156.1300048828125
353,LPTX,Healthcare,Biotechnology,NASDAQ,138.05,94,70,30,65,74233136,3.740000009536743
354,XTLB,Healthcare,Biotechnology,NASDAQ,138.0,94,93,98,99,11878951,2.3499999046325684
355,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,137.86,94,72,66,93,202723152,2.859999895095825
356,ALLT,Technology,Software - Infrastructure,NASDAQ,137.78,94,89,96,49,78421272,3.390000104904175
357,BV,Industrials,Specialty Business Services,NYSE,137.75,94,95,96,94,1289924992,16.670000076293945
358,AEI,Real Estate,Real Estate - Development,NASDAQ,137.74,94,91,77,2,10620388,1.4299999475479126
359,KVYO,Technology,Software—Infrastructure,NYSE,137.69,93,89,71,26,5942017536,39.63999938964844
360,GNFT,Healthcare,Biotechnology,NASDAQ,137.67,93,91,75,35,208901456,5.880000114440918
361,TCOM,Consumer Cyclical,Travel Services,NASDAQ,137.65,93,94,43,91,33623267328,65.19000244140625
362,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,137.58,93,95,97,99,211915792,5.789999961853027
363,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,137.41,93,95,78,92,99708304,3.4800000190734863
364,STEP,Financial Services,Asset Management,NASDAQ,137.36,93,95,93,85,4999408640,59.0
365,IOVA,Healthcare,Biotechnology,NASDAQ,137.35,93,91,43,94,2238663936,11.1899995803833
366,GCI,Communication Services,Publishing,NYSE,137.28,93,97,97,91,647735680,4.679999828338623
367,LLYVK,Communication Services,Entertainment,NASDAQ,137.22,93,89,48,57,3264321024,58.369998931884766
368,NMM,Industrials,Marine Shipping,NYSE,137.02,93,96,94,97,1481148544,53.43000030517578
369,XYF,Financial Services,Credit Services,NYSE,136.93,93,96,56,34,213080800,6.550000190734863
370,BYSI,Healthcare,Biotechnology,NASDAQ,136.93,93,96,93,98,114453136,2.2300000190734863
371,BLTE,Healthcare,Biotechnology,NASDAQ,136.68,93,79,91,80,1479292032,69.9000015258789
372,LLYVA,Communication Services,Entertainment,NASDAQ,136.55,93,88,45,54,3264319488,56.70000076293945
373,CNK,Communication Services,Entertainment,NYSE,136.52,93,91,96,67,2416333568,29.850000381469727
374,EME,Industrials,Engineering & Construction,NYSE,136.49,93,94,91,95,18151991296,453.2099914550781
375,GWRE,Technology,Software - Application,NYSE,136.44,93,95,93,78,11201702912,186.0399932861328
376,PLBY,Consumer Cyclical,Leisure,NASDAQ,136.39,93,22,18,29,54606072,1.309999942779541
377,SITM,Technology,Semiconductors,NASDAQ,136.26,93,93,52,64,2747553280,170.60000610351562
378,MCS,Communication Services,Entertainment,NYSE,136.2,93,79,36,16,344058496,20.6200008392334
379,ROAD,Industrials,Engineering & Construction,NASDAQ,135.85,93,90,89,90,3090402816,78.75
380,BWIN,Financial Services,Insurance Brokers,NASDAQ,135.85,93,96,97,84,2213762816,45.290000915527344
381,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.67,93,91,91,86,6584483840,107.2699966430664
382,GAIA,Communication Services,Entertainment,NASDAQ,135.58,93,87,91,93,111602968,5.409999847412109
383,JD,Consumer Cyclical,Internet Retail,NASDAQ,135.45,93,96,32,82,44453179392,40.439998626708984
384,AFRM,Technology,Software - Infrastructure,NASDAQ,135.25,93,90,37,93,9437586432,43.220001220703125
385,QUBT,Technology,Computer Hardware,NASDAQ,135.23,93,33,17,20,55720516,1.1299999952316284
386,CENX,Basic Materials,Aluminum,NASDAQ,135.2,93,85,85,98,1417390592,17.219999313354492
387,AXON,Industrials,Aerospace & Defense,NASDAQ,135.14,93,95,94,85,22151131136,425.8399963378906
388,ELVN,Healthcare,Biotechnology,NASDAQ,135.13,93,94,85,94,962841216,27.6299991607666
389,DECA,Financial Services,Shell Companies,NASDAQ,135.06,93,91,34,9,44155148,11.600000381469727
390,HRI,Industrials,Rental & Leasing Services,NYSE,135.01,93,79,38,82,3746357248,210.1699981689453
391,GVA,Industrials,Engineering & Construction,NYSE,134.97,93,95,92,90,2774896640,86.47000122070312
392,SYRE,Healthcare,Biotechnology,NASDAQ,134.95,93,89,93,99,1853049856,33.97999954223633
393,NBN,Financial Services,Banks—Regional,NASDAQ,134.94,93,89,86,69,449941728,88.38999938964844
394,NRGV,Utilities,Utilities—Renewable,NYSE,134.9,93,12,9,6,156292496,2.0399999618530273
395,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.86,93,59,66,80,2420451072,14.649999618530273
396,HLNE,Financial Services,Asset Management,NASDAQ,134.86,93,94,91,82,6516170752,179.89999389648438
397,PNRG,Energy,Oil & Gas E&P,NASDAQ,134.8,93,91,64,62,186623904,163.19000244140625
398,KKR,Financial Services,Asset Management,NYSE,134.75,93,93,93,91,101859246080,137.40499877929688
399,RDFN,Real Estate,Real Estate Services,NASDAQ,134.72,93,95,35,48,729967808,10.329999923706055
400,UNFI,Consumer Defensive,Food Distribution,NYSE,134.45,93,94,39,6,850422464,20.579999923706055
401,PGRU,Communication Services,Internet Content & Information,NYSE,134.41,93,94,93,60,841078848,6.630000114440918
402,NGVC,Consumer Defensive,Grocery Stores,NYSE,134.34,93,92,96,91,478401984,27.34000015258789
403,MIGI,Financial Services,Capital Markets,NASDAQ,134.32,93,37,40,24,30307006,1.590000033378601
404,SATX,Technology,Communication Equipment,NYSE MKT,134.27,93,81,94,89,50198640,0.7850000262260437
405,IRM,Real Estate,REIT—Specialty,NYSE,134.09,93,94,96,84,26000896000,121.16000366210938
406,GRABW,Technology,Software - Application,NASDAQ,134.06,93,51,22,19,n/a,0.30000001192092896
407,CLMT,Energy,Oil & Gas E&P,NASDAQ,134.03,93,76,19,27,1315961472,21.1200008392334
408,FICO,Technology,Software—Application,NYSE,133.94,93,94,95,86,35133960192,1988.9100341796875
409,SERA,Healthcare,Diagnostics & Research,NASDAQ,133.94,93,94,98,99,237393120,7.809999942779541
410,PWP,Financial Services,Capital Markets,NASDAQ,133.87,93,93,92,89,1369407360,20.90999984741211
411,NEXN,Communication Services,Advertising Agencies,NASDAQ,133.87,93,95,91,75,441106432,8.130000114440918
412,BEKE,Real Estate,Real Estate Services,NYSE,133.86,93,96,33,78,19019407360,22.09000015258789
413,SOFI,Financial Services,Credit Services,NASDAQ,133.73,93,68,28,38,7432256512,11.039999961853027
414,ATNF,Healthcare,Biotechnology,NASDAQ,133.67,93,4,7,1,1544207,3.740000009536743
415,APLD,Financial Services,Capital Markets,NASDAQ,133.64,93,92,35,17,707404992,6.460000038146973
416,PRIM,Industrials,Engineering & Construction,NYSE,133.6,93,93,92,92,2960933632,63.59000015258789
417,CCCC,Healthcare,Biotechnology,NASDAQ,133.55,93,89,95,96,280727648,5.610000133514404
418,REFR,Technology,Electronic Components,NASDAQ,133.5,93,93,96,95,60332040,2.1500000953674316
419,ERJ,Industrials,Aerospace & Defense,NYSE,133.47,92,95,96,94,4982641152,33.209999084472656
420,OPRA,Communication Services,Internet Content & Information,NASDAQ,133.43,92,64,37,64,1254277760,17.959999084472656
421,STRT,Consumer Cyclical,Auto Parts,NASDAQ,133.43,92,94,51,49,111939528,36.52000045776367
422,DESP,Consumer Cyclical,Travel Services,NYSE,133.41,92,83,70,95,1002273920,14.5600004196167
423,SLG,Real Estate,REIT—Office,NYSE,133.37,92,90,95,94,3477626624,74.38999938964844
424,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,133.32,92,94,24,18,76747952,8.859999656677246
425,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,133.29,92,32,59,26,64999656,2.509999990463257
426,EXEL,Healthcare,Biotechnology,NASDAQ,133.28,92,70,88,47,6280276992,34.119998931884766
427,DYN,Healthcare,Biotechnology,NASDAQ,133.2,92,95,99,97,3297019648,28.739999771118164
428,ERIC,Technology,Communication Equipment,NASDAQ,133.2,92,85,91,59,19875684352,8.470000267028809
429,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.03,92,95,96,95,4309426176,66.54000091552734
430,TALK,Healthcare,Health Information Services,NASDAQ,133.01,92,44,20,96,442877824,3.140000104904175
431,TRGP,Energy,Oil & Gas Midstream,NYSE,132.96,92,93,94,87,26586085376,165.27000427246094
432,ZLAB,Healthcare,Biotechnology,NASDAQ,132.94,92,89,19,28,1974350080,30.459999084472656
433,AXR,Real Estate,Real Estate - Development,NYSE,132.93,92,92,76,75,93671184,30.989999771118164
434,CCL,Consumer Cyclical,Travel Services,NYSE,132.91,92,57,41,56,20894498816,21.899999618530273
435,YPF,Energy,Oil & Gas Integrated,NYSE,132.8,92,82,86,95,11861810176,25.3700008392334
436,LNSR,Healthcare,Medical Devices,NASDAQ,132.75,92,79,80,72,50374740,5.380000114440918
437,AIRI,Industrials,Aerospace & Defense,NYSE MKT,132.74,92,95,22,96,10340065,5.809999942779541
438,VCYT,Healthcare,Diagnostics & Research,NASDAQ,132.62,92,92,89,29,1596236160,34.310001373291016
439,OCS,Healthcare,Biotechnology,NASDAQ,132.58,92,72,43,48,545713472,17.8799991607666
440,AAON,Industrials,Building Products & Equipment,NASDAQ,132.55,92,90,84,61,6627713536,113.47000122070312
441,VNO,Real Estate,REIT—Office,NYSE,132.55,92,93,90,78,5001083904,41.22999954223633
442,BBW,Consumer Cyclical,Specialty Retail,NYSE,132.47,92,90,38,81,351477824,38.06999969482422
443,PPIH,Industrials,Building Products & Equipment,NASDAQ,132.4,92,96,49,61,70157328,12.779999732971191
444,ADCT,Healthcare,Biotechnology,NYSE,132.39,92,95,95,99,261734464,2.950000047683716
445,DBD,Technology,Software—Application,NYSE,132.39,92,92,77,92,1504170752,46.540000915527344
446,BATL,Energy,Oil & Gas E&P,NYSE MKT,132.39,92,85,7,21,67472056,6.670000076293945
447,PESI,Industrials,Waste Management,NASDAQ,132.27,92,87,50,87,159936496,14.84000015258789
448,PRCH,Technology,Software—Application,NASDAQ,132.2,92,28,16,97,145804592,2.2100000381469727
449,APEI,Consumer Defensive,Education & Training Services,NASDAQ,132.2,92,86,96,98,287177152,15.130000114440918
450,CUK,Consumer Cyclical,Leisure,NYSE,132.17,92,57,42,58,18129541120,19.90999984741211
451,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,132.12,92,93,57,83,62662188,31.5
452,HTLF,Financial Services,Banks - Regional,NASDAQ,131.82,92,93,94,91,1832721536,58.66999816894531
453,MOD,Consumer Cyclical,Auto Parts,NYSE,131.81,92,96,96,98,5115531776,111.62999725341797
454,FINW,Financial Services,Banks—Regional,NASDAQ,131.68,92,94,73,55,129855032,16.81999969482422
455,RAVE,Consumer Cyclical,Restaurants,NASDAQ,131.67,92,78,31,29,26547612,2.9200000762939453
456,MEC,Industrials,Metal Fabrication,NYSE,131.65,92,90,93,86,341771200,21.489999771118164
457,IDCC,Technology,Software—Application,NASDAQ,131.59,92,90,94,72,2967190016,165.6999969482422
458,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,131.57,92,97,97,93,10521380864,89.12000274658203
459,SPOT,Communication Services,Internet Content & Information,NYSE,131.5,92,94,96,94,61507686400,384.5
460,VIVK,Energy,Oil & Gas Integrated,NASDAQ,131.5,92,75,98,85,46276200,1.6399999856948853
461,CVLT,Technology,Software - Application,NASDAQ,131.49,92,95,97,90,5123945472,155.69000244140625
462,ICLK,Communication Services,Advertising Agencies,NASDAQ,131.46,92,93,95,3,12575997,3.3299999237060547
463,XERS,Healthcare,Biotechnology,NASDAQ,131.44,92,90,59,16,343953920,3.2300000190734863
464,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,131.43,92,36,46,8,4156662,3.8369998931884766
465,RVLV,Consumer Cyclical,Internet Retail,NYSE,131.28,92,94,90,88,1125290112,24.959999084472656
466,IINNW,Healthcare,Medical Devices,NASDAQ,131.22,92,33,37,99,n/a,0.4099999964237213
467,FSFG,Financial Services,Banks—Regional,NASDAQ,131.1,92,91,94,57,112883824,26.899999618530273
468,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,131.06,92,98,88,22,59362188,1.350000023841858
469,CART,Consumer Cyclical,Internet Retail,NASDAQ,131.0,92,87,51,72,8957414400,44.775001525878906
470,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,130.99,92,92,95,96,552386048,14.079999923706055
471,HMY,Basic Materials,Gold,NYSE,130.98,92,92,96,97,5547788288,10.569999694824219
472,THRD,Healthcare,Biotechnology,NASDAQ,130.96,92,79,88,96,573292992,14.329999923706055
473,CCLDO,Healthcare,Health Information Services,NASDAQ,130.91,92,94,79,60,n/a,12.5
474,AIHS,Financial Services,Credit Services,NASDAQ,130.8,92,94,98,95,8752843,0.8899999856948853
475,VBNK,Financial Services,Banks—Regional,NASDAQ,130.8,92,86,86,66,276456064,15.220000267028809
476,KGC,Basic Materials,Gold,NYSE,130.72,92,92,93,92,9239027712,9.979999542236328
477,IBKR,Financial Services,Capital Markets,NASDAQ,130.66,92,89,79,86,50420838400,153.77999877929688
478,PTCT,Healthcare,Biotechnology,NASDAQ,130.64,91,81,77,65,2731939840,40.470001220703125
479,TSM,Technology,Semiconductors,NYSE,130.42,91,90,93,89,872200536064,192.9499969482422
480,CRAI,Industrials,Consulting Services,NASDAQ,130.19,91,88,90,94,1188307584,186.16000366210938
481,ATMU,Industrials,Pollution & Treatment Controls,NYSE,130.17,91,92,91,85,2360639232,39.0
482,RDVT,Technology,Software—Application,NASDAQ,130.08,91,80,93,65,293146176,30.049999237060547
483,OMER,Healthcare,Biotechnology,NASDAQ,130.01,91,61,93,85,236991792,4.079999923706055
484,MLI,Industrials,Metal Fabrication,NYSE,129.97,91,92,93,89,6268282368,81.45999908447266
485,UG,Consumer Defensive,Household & Personal Products,NASDAQ,129.94,91,97,92,61,41119164,12.8100004196167
486,NMRK,Real Estate,Real Estate Services,NASDAQ,129.93,91,95,92,86,2430948608,14.630000114440918
487,FIX,Industrials,Engineering & Construction,NYSE,129.92,91,95,90,95,11687848960,392.30999755859375
488,MAG,Basic Materials,Silver,NYSE MKT,129.91,91,85,61,82,1253187456,16.75
489,SATS,Technology,Communication Equipment,NASDAQ,129.9,91,93,92,70,4626990592,24.68000030517578
490,CALM,Consumer Defensive,Farm Products,NASDAQ,129.9,91,93,91,71,2889827072,87.11000061035156
491,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.83,91,95,94,86,4174777088,358.45001220703125
492,ULCC,Industrials,Airlines,NASDAQ,129.83,91,71,9,34,1218331520,5.96999979019165
493,NKTR,Healthcare,Biotechnology,NASDAQ,129.79,91,95,92,99,209782800,1.2300000190734863
494,PBI,Industrials,Integrated Freight & Logistics,NYSE,129.76,91,92,91,89,872910080,7.199999809265137
495,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,129.67,91,57,60,82,178315200,1.7699999809265137
496,TRML,Healthcare,Biotechnology,NASDAQ,129.66,91,90,17,5,389826784,26.299999237060547
497,LXFR,Industrials,Specialty Industrial Machinery,NYSE,129.64,91,73,63,84,310331008,14.300000190734863
498,SIEB,Financial Services,Capital Markets,NASDAQ,129.55,91,79,19,71,64607060,2.4800000190734863
499,LICN,Industrials,Specialty Business Services,NASDAQ,129.53,91,83,98,26,47942500,2.1700000762939453
500,CPRX,Healthcare,Biotechnology,NASDAQ,129.44,91,87,88,76,1768181632,21.889999389648438
501,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.41,91,92,90,92,2891284480,85.0
502,OSCR,Healthcare,Healthcare Plans,NYSE,129.35,91,97,96,98,4561817600,17.649999618530273
503,CDRO,Consumer Cyclical,Gambling,NASDAQ,129.35,91,95,98,97,337469344,7.769999980926514
504,FOUR,Technology,Software—Infrastructure,NYSE,129.34,91,88,79,38,6044120576,90.55000305175781
505,LMND,Financial Services,Insurance—Property & Casualty,NYSE,129.34,91,46,36,77,1142125952,24.149999618530273
506,DAL,Industrials,Airlines,NYSE,129.27,91,65,33,89,31994619904,58.38999938964844
507,PAM,Utilities,Utilities—Independent Power Producers,NYSE,129.23,91,90,71,66,3400353024,66.0199966430664
508,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,129.21,91,43,17,32,2373176576,9.779999732971191
509,YRD,Financial Services,Credit Services,NYSE,129.14,91,97,89,96,409461472,5.769999980926514
510,IP,Consumer Cyclical,Packaging & Containers,NYSE,129.11,91,81,87,76,16064105472,55.77000045776367
511,LPCN,Healthcare,Biotechnology,NASDAQ,129.1,91,50,62,89,38398208,6.079999923706055
512,SHAK,Consumer Cyclical,Restaurants,NYSE,129.02,91,90,87,91,3855798528,124.0999984741211
513,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,129.02,91,95,82,26,116214944,4.639999866485596
514,COGT,Healthcare,Biotechnology,NASDAQ,128.94,91,92,64,37,929415488,11.720000267028809
515,ATAT,Consumer Cyclical,Lodging,NASDAQ,128.87,91,94,30,34,2476710144,26.06999969482422
516,NWG,Financial Services,Banks—Regional,NYSE,128.67,91,86,92,91,33674817536,9.760000228881836
517,VGZ,Basic Materials,Gold,NYSE MKT,128.66,91,96,70,86,58709780,0.6499999761581421
518,MDGL,Healthcare,Biotechnology,NASDAQ,128.65,91,29,92,60,5882187264,319.5799865722656
519,TGLS,Basic Materials,Building Materials,NYSE,128.64,91,93,87,84,2150098944,68.5
520,VCTR,Financial Services,Asset Management,NASDAQ,128.61,91,91,83,93,3155254528,60.119998931884766
521,PPC,Consumer Defensive,Packaged Foods,NASDAQ,128.6,91,90,95,90,8418584576,50.16999816894531
522,AGIO,Healthcare,Biotechnology,NASDAQ,128.59,91,88,96,87,2416259072,44.869998931884766
523,CCB,Financial Services,Banks - Regional,NASDAQ,128.42,91,78,77,67,595154816,63.2599983215332
524,FENG,Communication Services,Internet Content & Information,NYSE,128.4,91,96,98,89,27865056,2.9200000762939453
525,LE,Consumer Cyclical,Apparel Retail,NASDAQ,128.33,91,94,95,94,450680416,16.09000015258789
526,ABUS,Healthcare,Biotechnology,NASDAQ,128.3,91,89,95,79,568038144,3.9600000381469727
527,MTTR,Technology,Software—Application,NASDAQ,128.29,91,96,91,96,1293084160,4.550000190734863
528,FIP,Industrials,Conglomerates,NASDAQ,128.28,91,97,98,98,851178752,8.25
529,GRND,Technology,Software - Application,NYSE,128.24,91,81,94,93,1742705920,13.359999656677246
530,TTD,Technology,Software—Application,NASDAQ,128.11,91,85,66,81,45317619712,119.19000244140625
531,GERN,Healthcare,Biotechnology,NASDAQ,128.1,91,93,97,94,2663166976,4.110000133514404
532,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,127.96,91,96,83,92,229773744,10.210000038146973
533,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,127.95,91,95,89,61,1750783744,7.090000152587891
534,NCMI,Communication Services,Advertising Agencies,NASDAQ,127.93,91,92,95,78,436510432,7.170000076293945
535,B,Industrials,Specialty Industrial Machinery,NYSE,127.92,91,82,76,74,2005775104,46.75
536,TDS,Communication Services,Telecom Services,NYSE,127.87,91,81,71,91,2372625664,27.479999542236328
537,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,127.84,91,92,89,90,3591427328,26.530000686645508
