Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
476,CCLD,Healthcare,Health Information Services,NASDAQ,123.11,92,93,95,22,30468312,2.3499999046325684
477,MTTR,Technology,Software—Application,NASDAQ,123.03,92,97,95,13,1293084160,4.190000057220459
478,CTDD,n/a,n/a,NYSE,123.02,92,40,29,18,n/a,13.850000381469727
479,ALKT,Technology,Software - Application,NASDAQ,123.0,92,93,89,90,2430086400,30.450000762939453
480,CMMB,Healthcare,Biotechnology,NASDAQ,122.8,92,95,38,26,13479612,1.0399999618530273
481,FFNW,Financial Services,Banks—Regional,NASDAQ,122.76,92,90,93,96,190919680,21.59000015258789
482,WSM,Consumer Cyclical,Specialty Retail,NYSE,122.72,92,93,96,94,19095648256,138.6199951171875
483,CPF,Financial Services,Banks - Regional,NYSE,122.66,92,88,82,63,551933312,25.219999313354492
484,VRNS,Technology,Software—Infrastructure,NASDAQ,122.62,91,85,77,93,4761178112,55.220001220703125
485,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,122.56,91,96,75,30,5623330816,94.91000366210938
486,POET,Technology,Semiconductors,NASDAQ,122.48,91,99,77,13,126549736,2.640000104904175
487,ARIS,Utilities,Utilities - Regulated Water,NYSE,122.47,91,94,95,45,828962880,15.630000114440918
488,BLTE,Healthcare,Biotechnology,NASDAQ,122.31,91,96,84,92,1479292032,49.900001525878906
489,TIGO,Communication Services,Telecom Services,NASDAQ,122.29,91,88,90,31,4190682112,25.299999237060547
490,OMER,Healthcare,Biotechnology,NASDAQ,122.23,91,96,54,93,236991792,4.110000133514404
491,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,122.2,91,87,75,24,415091680,15.09000015258789
492,WINT,Healthcare,Biotechnology,NASDAQ,122.14,91,1,3,1,1852675,10.210000038146973
493,DOUG,Real Estate,Real Estate Services,NYSE,122.12,91,17,9,19,96904984,2.240000009536743
494,MTZ,Industrials,Engineering & Construction,NYSE,122.12,91,82,91,34,8793661440,108.7300033569336
495,CREX,Technology,Software - Application,NASDAQ,122.09,91,97,89,96,50875428,4.119999885559082
496,IBCP,Financial Services,Banks—Regional,NASDAQ,122.09,91,91,81,80,503538816,31.969999313354492
497,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,122.07,91,94,92,87,845439104,27.049999237060547
498,DKS,Consumer Cyclical,Specialty Retail,NYSE,121.77,91,90,88,90,18552872960,213.82000732421875
499,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,121.74,91,66,26,11,38072932,0.3799999952316284
500,FIX,Industrials,Engineering & Construction,NYSE,121.74,91,90,93,93,11687848960,329.6300048828125
501,NG,Basic Materials,Gold,NYSE MKT,121.68,91,79,53,5,1087156096,4.400000095367432
502,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.48,91,92,90,78,1870262016,44.310001373291016
503,ARBKL,n/a,n/a,NASDAQ,121.46,91,89,84,94,n/a,9.520000457763672
504,TGS,Energy,Oil & Gas Integrated,NYSE,121.43,91,73,92,69,3984815872,19.06999969482422
505,AGAE,Communication Services,Entertainment,NASDAQ,121.39,91,94,18,61,37682116,1.2200000286102295
506,FSUN,n/a,n/a,NASDAQ,121.38,91,68,58,77,n/a,42.84000015258789
507,PSN,Technology,Information Technology Services,NYSE,121.31,91,74,81,92,8259564032,93.33999633789062
508,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,121.23,91,49,78,90,84967016,8.0
509,COMP,Real Estate,Real Estate Services,NYSE,121.21,91,92,85,80,1775226240,4.510000228881836
510,MPWR,Technology,Semiconductors,NASDAQ,121.2,91,88,85,92,41495801856,862.6199951171875
511,HNNA,Financial Services,Asset Management,NASDAQ,121.14,91,59,55,32,54824916,9.40999984741211
512,TILE,Industrials,Building Products & Equipment,NASDAQ,121.11,91,90,92,91,880048704,16.850000381469727
513,THRD,Healthcare,Biotechnology,NASDAQ,121.02,91,92,97,95,573292992,11.670000076293945
514,INTR,Financial Services,Banks—Regional,NASDAQ,121.01,91,93,92,94,2501382144,7.139999866485596
515,JLL,Real Estate,Real Estate Services,NYSE,120.94,91,89,80,75,10063802368,240.92999267578125
516,COHR,Technology,Scientific & Technical Instruments,NYSE,120.92,91,95,90,95,11195210752,66.98999786376953
517,CTBB,n/a,n/a,NYSE,120.9,91,33,30,20,n/a,13.460000038146973
518,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,120.82,91,74,53,22,116713672,2.7200000286102295
519,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,120.78,91,66,10,29,11537185,7.949999809265137
520,LLY,Healthcare,Drug Manufacturers—General,NYSE,120.76,91,91,84,94,847248031744,931.6799926757812
521,RXO,Industrials,Trucking,NYSE,120.75,91,91,42,61,2358012928,27.510000228881836
522,FF,Basic Materials,Specialty Chemicals,NYSE,120.75,91,47,60,17,205687024,6.139999866485596
523,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,120.7,91,82,74,80,7120735744,144.02999877929688
524,AOSL,Technology,Semiconductors,NASDAQ,120.68,91,96,63,23,899798336,35.09000015258789
525,PHAT,Healthcare,Biotechnology,NASDAQ,120.67,91,75,39,63,694812800,12.4399995803833
526,QFIN,Financial Services,Credit Services,NASDAQ,120.57,91,67,87,30,3070924288,23.700000762939453
527,ALT,Healthcare,Biotechnology,NASDAQ,120.55,91,93,97,99,419032000,6.179999828338623
528,MPTI,Technology,Electronic Components,NYSE MKT,120.5,91,92,86,98,93752432,35.41999816894531
529,PGR,Financial Services,Insurance—Property & Casualty,NYSE,120.49,91,84,85,86,123429109760,234.33999633789062
530,IOVA,Healthcare,Biotechnology,NASDAQ,120.47,91,77,89,98,2238663936,10.109999656677246
531,AFBI,Financial Services,Banks - Regional,NASDAQ,120.47,91,87,71,72,134364240,21.229999542236328
532,AVPT,Technology,Software - Infrastructure,NASDAQ,120.47,91,90,80,80,1806577536,10.65999984741211
533,FNGO,n/a,n/a,NYSE ARCA,120.46,91,94,92,97,n/a,66.61699676513672
534,EVRI,Consumer Cyclical,Gambling,NYSE,120.41,91,19,8,20,671765632,12.90999984741211
535,BGC,Financial Services,Capital Markets,NASDAQ,120.4,91,92,92,88,3998595328,9.279999732971191
536,ATGE,Consumer Defensive,Education & Training Services,NYSE,120.37,91,95,89,38,2412080896,74.04000091552734
537,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.33,91,77,77,88,154297106432,471.2099914550781
538,RYAN,Financial Services,Insurance—Specialty,NYSE,120.25,91,76,74,55,14040697856,64.98999786376953
539,MNDY,Technology,Software—Application,NASDAQ,120.23,91,82,82,83,11011791872,259.3599853515625
540,AKR,Real Estate,REIT - Retail,NYSE,120.16,91,81,73,77,1897901696,21.25
541,VERX,Technology,Software—Application,NASDAQ,120.16,91,92,88,75,5290938880,36.22999954223633
542,CHWY,Consumer Cyclical,Internet Retail,NYSE,120.11,91,87,15,8,11320583168,25.559999465942383
543,WAL,Financial Services,Banks—Regional,NYSE,120.1,91,89,86,78,6377628672,74.62000274658203
544,AVAV,Industrials,Aerospace & Defense,NASDAQ,119.99,91,86,95,72,6170440192,184.07000732421875
545,AFCG,Real Estate,REIT - Specialty,NASDAQ,119.98,90,84,71,36,256892064,9.899999618530273
546,FISI,Financial Services,Banks—Regional,NASDAQ,119.98,90,87,59,52,271710976,23.6299991607666
547,NU,Financial Services,Banks—Regional,NYSE,119.97,90,90,90,93,55890935808,13.380000114440918
548,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,119.96,90,90,90,88,2018039680,90.36000061035156
549,GVA,Industrials,Engineering & Construction,NYSE,119.93,90,89,89,80,2774896640,68.83999633789062
550,HIW,Real Estate,REIT—Office,NYSE,119.89,90,78,76,69,2831288576,31.260000228881836
551,VSEC,Industrials,Aerospace & Defense,NASDAQ,119.88,90,89,84,83,1545352704,88.63999938964844
552,SOC,Energy,Oil & Gas Drilling,NYSE,119.88,90,92,81,68,914527744,15.520000457763672
553,PSTG,Technology,Computer Hardware,NYSE,119.86,90,90,95,84,22229741568,60.29999923706055
554,CALM,Consumer Defensive,Farm Products,NASDAQ,119.83,90,80,68,74,2889827072,70.2699966430664
555,SA,Basic Materials,Gold,NYSE,119.82,90,65,81,35,1279376640,16.139999389648438
556,SPIR,Industrials,Specialty Business Services,NYSE,119.77,90,98,90,97,236367072,10.15999984741211
557,ITIC,Financial Services,Insurance—Specialty,NASDAQ,119.74,90,82,57,58,330033440,212.0
558,PAY,Technology,Software—Infrastructure,NYSE,119.72,90,82,87,82,2400244736,22.43000030517578
559,NNVC,Healthcare,Biotechnology,NYSE MKT,119.66,90,96,95,53,19374960,1.909999966621399
560,BHE,Technology,Electronic Components,NYSE,119.64,90,93,93,79,1439669248,41.02000045776367
561,EME,Industrials,Engineering & Construction,NYSE,119.63,90,91,95,89,18151991296,365.3500061035156
562,BFAM,Consumer Cyclical,Personal Services,NYSE,119.61,90,79,69,82,5929189376,136.02999877929688
563,MAX,Communication Services,Internet Content & Information,NYSE,119.49,90,59,96,98,1126609536,16.969999313354492
564,ERIC,Technology,Communication Equipment,NASDAQ,119.49,90,86,69,61,19875684352,6.869999885559082
565,AORT,Healthcare,Medical Devices,NYSE,119.44,90,94,90,84,967820736,24.510000228881836
566,EGY,Energy,Oil & Gas E&P,NYSE,119.44,90,90,91,37,648669120,6.510000228881836
567,TGLS,Basic Materials,Building Materials,NYSE,119.39,90,62,88,80,2150098944,57.7599983215332
568,VZIO,Technology,Consumer Electronics,NYSE,119.32,90,89,86,93,2131800320,11.050000190734863
569,DRS,Industrials,Aerospace & Defense,NASDAQ,119.29,90,90,82,85,6870637568,27.790000915527344
570,CMCM,Communication Services,Internet Content & Information,NYSE,119.26,90,93,98,34,143141488,3.430000066757202
571,YPF,Energy,Oil & Gas Integrated,NYSE,119.24,90,76,95,88,11861810176,21.600000381469727
572,XOMA,Healthcare,Biotechnology,NASDAQ,119.16,90,91,88,89,271063008,26.15999984741211
573,PRIM,Industrials,Engineering & Construction,NYSE,119.13,90,92,93,88,2960933632,53.06999969482422
574,VNO,Real Estate,REIT—Office,NYSE,119.04,90,78,77,86,5001083904,31.200000762939453
575,PMTS,Financial Services,Credit Services,NASDAQ,118.87,90,94,84,26,294968704,27.440000534057617
576,EFX,Industrials,Consulting Services,NYSE,118.79,90,66,66,85,29889140736,296.3800048828125
577,ATMU,Industrials,Pollution & Treatment Controls,NYSE,118.68,90,71,83,48,2360639232,32.779998779296875
578,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,118.67,90,92,95,98,1969235968,156.6699981689453
579,UTHR,Healthcare,Biotechnology,NASDAQ,118.53,90,89,80,31,12211878912,323.8699951171875
580,TYRA,Healthcare,Biotechnology,NASDAQ,118.5,90,89,78,93,1050796032,21.56999969482422
581,TATT,Industrials,Aerospace & Defense,NASDAQ,118.48,90,92,92,96,150918784,14.130000114440918
582,PDM,Real Estate,REIT—Office,NYSE,118.47,90,82,64,27,919271232,8.869999885559082
583,OSPN,Technology,Software—Infrastructure,NASDAQ,118.46,90,79,77,18,482908576,15.109999656677246
584,IGIC,Financial Services,Insurance—Diversified,NASDAQ,118.36,90,86,87,84,680725760,16.420000076293945
585,LAZ,Financial Services,Capital Markets,NYSE,118.34,90,81,81,84,3398003200,46.29999923706055
586,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,118.21,90,94,95,27,1189736704,8.1899995803833
587,JSPR,Healthcare,Biotechnology,NASDAQ,118.2,90,93,96,97,349835072,17.979999542236328
588,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,118.17,90,56,1,6,10736424,1.7699999809265137
589,FNKO,Consumer Cyclical,Leisure,NASDAQ,118.13,90,88,61,24,556892608,9.430000305175781
590,PRTH,Technology,Software—Infrastructure,NASDAQ,118.12,90,95,33,24,358691680,4.75
591,PBBK,Financial Services,Banks—Regional,NASDAQ,118.1,90,67,37,57,33524428,16.700000762939453
592,UPST,Financial Services,Credit Services,NASDAQ,118.09,90,50,33,43,2093253888,36.08000183105469
593,GHM,Industrials,Specialty Industrial Machinery,NYSE,118.05,90,94,94,92,322421984,29.020000457763672
594,NKTR,Healthcare,Biotechnology,NASDAQ,118.0,90,97,99,39,209782800,1.1399999856948853
595,CFG,Financial Services,Banks - Regional,NYSE,117.97,90,87,86,63,15821045760,40.11000061035156
596,ROAD,Industrials,Engineering & Construction,NASDAQ,117.95,90,86,90,89,3090402816,60.66999816894531
597,SHG,Financial Services,Banks—Regional,NYSE,117.88,90,87,79,73,17105216512,40.88999938964844
598,SLN,Healthcare,Biotechnology,NASDAQ,117.85,90,96,98,98,1008901312,16.260000228881836
599,WHLM,Industrials,Specialty Business Services,NASDAQ,117.84,90,83,67,61,33986872,5.650000095367432
600,BKU,Financial Services,Banks - Regional,NYSE,117.82,90,88,80,61,2078986624,35.02000045776367
601,MYGN,Healthcare,Diagnostics & Research,NASDAQ,117.78,90,90,83,81,2163141120,27.610000610351562
602,IMMR,Technology,Software—Application,NASDAQ,117.76,90,96,87,39,339890720,10.170000076293945
603,HLNE,Financial Services,Asset Management,NASDAQ,117.76,90,89,79,91,6516170752,139.82000732421875
604,GAIA,Communication Services,Entertainment,NASDAQ,117.66,89,95,94,68,111602968,4.019999980926514
605,ARM,Technology,Semiconductors,NASDAQ,117.66,89,97,71,92,182460383232,125.91999816894531
606,META,Communication Services,Internet Content & Information,NASDAQ,117.62,89,73,88,96,1266971312128,526.760009765625
607,YRD,Financial Services,Credit Services,NYSE,117.59,89,91,94,96,409461472,4.449999809265137
608,TTP,Financial Services,Asset Management,NYSE,117.58,89,74,77,62,68839704,40.33000183105469
609,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.57,89,64,40,7,56084044,2.359999895095825
610,INBK,Financial Services,Banks—Regional,NASDAQ,117.55,89,93,94,95,226610160,32.91999816894531
611,FL,Consumer Cyclical,Apparel Retail,NYSE,117.49,89,61,16,91,2378369024,31.020000457763672
612,RVNC,Healthcare,Biotechnology,NASDAQ,117.48,89,10,2,3,292457184,6.579999923706055
613,SBS,Utilities,Utilities—Regulated Water,NYSE,117.46,89,55,69,89,9476968448,18.239999771118164
614,SANG,Technology,Software—Infrastructure,NASDAQ,117.45,89,84,84,81,175997712,5.190000057220459
615,RAND,Financial Services,Asset Management,NASDAQ,117.39,89,77,62,41,41296320,18.420000076293945
616,UI,Technology,Communication Equipment,NYSE,117.37,89,88,53,19,8738486272,174.64999389648438
617,GDS,Technology,Information Technology Services,NASDAQ,117.29,89,93,59,7,1717016704,11.420000076293945
618,PJT,Financial Services,Capital Markets,NYSE,117.28,89,87,76,87,4205684224,120.76000213623047
619,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.28,89,89,88,72,127325272,30.399999618530273
620,GCT,Technology,Software—Infrastructure,NASDAQ,117.27,89,97,99,99,1237901056,22.389999389648438
621,MODD,Healthcare,Medical Devices,NASDAQ,117.27,89,64,88,92,49893900,1.7400000095367432
622,MAIA,Healthcare,Biotechnology,NYSE MKT,117.25,89,96,97,21,77303336,2.7699999809265137
623,TYL,Technology,Software—Application,NYSE,117.18,89,82,74,70,20252026880,581.1799926757812
624,RBB,Financial Services,Banks—Regional,NASDAQ,117.17,89,90,85,75,317173184,21.40999984741211
625,SHAK,Consumer Cyclical,Restaurants,NYSE,117.16,89,66,85,93,3855798528,104.41000366210938
626,TISI,Industrials,Specialty Business Services,NYSE,117.11,89,88,74,33,34924232,10.039999961853027
627,LII,Industrials,Building Products & Equipment,NYSE,117.08,89,86,83,89,19608436736,577.0999755859375
628,DTM,Energy,Oil & Gas Midstream,NYSE,116.94,89,81,84,67,6672366592,73.86000061035156
629,VEON,Communication Services,Telecom Services,NASDAQ,116.92,89,86,83,83,1977555200,28.15999984741211
630,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,116.87,89,93,14,9,616147264,3.619999885559082
631,CFB,Financial Services,Banks - Regional,NASDAQ,116.86,89,93,67,67,642287808,16.229999542236328
632,TT,Industrials,Building Products & Equipment,NYSE,116.65,89,88,91,91,73582501888,345.7200012207031
633,ERAS,Healthcare,Biotechnology,NASDAQ,116.64,89,93,23,14,556548672,2.5899999141693115
634,FSLR,Technology,Solar,NASDAQ,116.62,89,75,73,20,28084346880,225.5399932861328
635,NXRT,Real Estate,REIT—Residential,NYSE,116.6,89,77,63,17,1917479040,43.81999969482422
636,RYTM,Healthcare,Biotechnology,NASDAQ,116.59,89,96,84,96,2523668224,45.880001068115234
637,ADUS,Healthcare,Medical Care Facilities,NASDAQ,116.59,89,85,78,36,1952976896,128.0399932861328
638,CTRM,Industrials,Marine Shipping,NASDAQ,116.56,89,64,29,25,44930068,4.920000076293945
639,TPG,Financial Services,Asset Management,NASDAQ,116.52,89,82,84,91,14616213504,48.0
640,VMEO,Technology,Software—Application,NASDAQ,116.49,89,42,53,53,682142016,5.119999885559082
641,DBD,Technology,Software—Application,NYSE,116.49,89,91,92,85,1504170752,38.95000076293945
642,KB,Financial Services,Banks—Regional,NYSE,116.35,89,90,88,80,21525770240,62.470001220703125
643,BELFA,Technology,Electronic Components,NASDAQ,116.35,89,87,85,81,863929984,82.98999786376953
644,VBNK,Financial Services,Banks—Regional,NASDAQ,116.3,89,82,66,92,276456064,11.84000015258789
645,CDMO,Healthcare,Biotechnology,NASDAQ,116.28,89,80,63,28,472289728,10.520000457763672
646,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,116.26,89,82,15,25,75814736,2.5999999046325684
647,BITF,Financial Services,Capital Markets,NASDAQ,116.25,89,96,52,99,1301435136,2.2300000190734863
648,BKDT,n/a,n/a,NYSE,116.2,89,95,82,82,n/a,94.91000366210938
649,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,116.14,89,84,81,62,2935516416,74.58999633789062
650,FTDR,Consumer Cyclical,Personal Services,NASDAQ,116.13,89,71,61,45,2746775808,46.09000015258789
651,PRQR,Healthcare,Biotechnology,NASDAQ,116.12,89,35,69,75,135967552,2.240000009536743
652,SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,116.12,89,95,39,3,3252582,0.23999999463558197
653,CYBR,Technology,Software - Infrastructure,NASDAQ,116.07,89,85,85,93,11004565504,275.54998779296875
654,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.86,89,91,85,67,1876269440,82.05000305175781
655,BWLP,Industrials,Marine Shipping,NYSE,115.84,89,92,96,80,2372871680,16.15999984741211
656,CPRX,Healthcare,Biotechnology,NASDAQ,115.83,89,65,77,43,1768181632,19.239999771118164
657,BCRX,Healthcare,Biotechnology,NASDAQ,115.78,89,84,38,23,1238262016,7.860000133514404
658,CLSK,Financial Services,Capital Markets,NASDAQ,115.74,89,99,98,99,4438907392,10.989999771118164
659,DGP,n/a,n/a,NYSE ARCA,115.69,89,83,90,50,n/a,58.72999954223633
660,CENX,Basic Materials,Aluminum,NASDAQ,115.68,89,96,97,79,1417390592,13.4399995803833
661,AX,Financial Services,Banks - Regional,NYSE,115.6,89,93,88,83,3039785728,62.06999969482422
662,CRAI,Industrials,Consulting Services,NASDAQ,115.56,89,93,94,61,1188307584,157.63999938964844
663,GRBK,Consumer Cyclical,Residential Construction,NYSE,115.51,89,88,64,85,2598791680,69.5199966430664
664,LPX,Industrials,Building Products & Equipment,NYSE,115.5,89,83,89,75,6352988160,94.08000183105469
665,KURA,Healthcare,Biotechnology,NASDAQ,115.41,89,95,95,96,1506090496,19.040000915527344
666,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,115.39,88,96,96,97,5384241152,93.4800033569336
667,NEM,Basic Materials,Gold,NYSE,115.39,88,76,75,15,48189718528,49.13999938964844
668,COST,Consumer Defensive,Discount Stores,NASDAQ,115.38,88,85,86,90,386033942528,862.7100219726562
669,AMAL,Financial Services,Banks - Regional,NASDAQ,115.37,88,93,83,80,762184256,28.700000762939453
670,RCL,Consumer Cyclical,Travel Services,NYSE,115.35,88,91,89,88,38983225344,152.7100067138672
671,SKYW,Industrials,Airlines,NASDAQ,115.32,88,95,95,96,3060527104,72.12999725341797
672,ALHC,Healthcare,Healthcare Plans,NASDAQ,115.26,88,95,60,25,1443544960,8.670000076293945
673,ALL,Financial Services,Insurance - Property & Casualty,NYSE,115.21,88,79,84,86,42242236416,180.9499969482422
674,PTWO,Financial Services,Shell Companies,NASDAQ,115.19,88,65,72,44,71098032,14.989999771118164
675,NWPX,Industrials,Metal Fabrication,NASDAQ,115.09,88,71,79,37,334152032,40.849998474121094
676,BKD,Healthcare,Medical Care Facilities,NYSE,115.05,88,93,90,83,1275815936,6.96999979019165
677,CBRE,Real Estate,Real Estate Services,NYSE,115.05,88,70,59,71,27206082560,110.48999786376953
678,STBA,Financial Services,Banks—Regional,NASDAQ,115.04,88,86,63,53,1159312512,39.34000015258789
679,FITB,Financial Services,Banks - Regional,NASDAQ,115.03,88,87,88,80,24611938304,39.709999084472656
680,PRK,Financial Services,Banks—Regional,NYSE MKT,115.02,88,92,79,72,2217164800,158.57000732421875
681,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.98,88,80,78,85,23663966208,1999.6099853515625
682,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,114.96,88,82,19,17,52514832,1.0099999904632568
683,CNS,Financial Services,Asset Management,NYSE,114.93,88,81,72,78,3578765568,83.26000213623047
684,COOP,Financial Services,Mortgage Finance,NASDAQ,114.88,88,88,89,89,5296766464,88.79000091552734
685,FLR,Industrials,Engineering & Construction,NYSE,114.88,88,84,64,55,7763511808,48.83000183105469
686,FSBW,Financial Services,Banks - Regional,NASDAQ,114.87,88,86,56,61,257347600,40.810001373291016
687,GBR,Real Estate,Real Estate Services,NYSE MKT,114.83,88,92,77,29,7536752,1.4600000381469727
688,GRMN,Technology,Scientific & Technical Instruments,NYSE,114.83,88,89,92,81,30870775808,170.0
689,HCA,Healthcare,Medical Care Facilities,NYSE,114.82,88,63,69,78,89218392064,371.5799865722656
690,ORRF,Financial Services,Banks—Regional,NASDAQ,114.81,88,84,71,80,271501728,32.11000061035156
691,JMIA,Consumer Cyclical,Internet Retail,NYSE,114.8,88,99,97,92,802544768,4.869999885559082
692,GS,Financial Services,Capital Markets,NYSE,114.79,88,87,86,74,147504250880,498.70001220703125
693,MDGL,Healthcare,Biotechnology,NASDAQ,114.64,88,84,50,72,5882187264,243.27999877929688
694,VCYT,Healthcare,Diagnostics & Research,NASDAQ,114.61,88,63,27,34,1596236160,31.190000534057617
695,DSP,Technology,Software—Application,NASDAQ,114.59,88,94,94,92,607008384,9.6899995803833
696,UMH,Real Estate,REIT—Residential,NYSE,114.58,88,65,57,33,1063103424,19.56999969482422
697,MUSA,Consumer Cyclical,Specialty Retail,NYSE,114.58,88,82,83,86,9938280448,499.1300048828125
698,REGN,Healthcare,Biotechnology,NASDAQ,114.57,88,79,71,80,114495373312,1156.8599853515625
699,BVFL,Financial Services,Banks - Regional,NASDAQ,114.55,88,58,21,50,129456608,13.800000190734863
700,STC,Financial Services,Insurance—Property & Casualty,NYSE,114.54,88,88,83,88,1673308928,70.08999633789062
701,ALSN,Consumer Cyclical,Auto Parts,NYSE,114.47,88,81,82,90,6584483840,84.06999969482422
702,RARE,Healthcare,Biotechnology,NASDAQ,114.43,88,41,32,75,3389099264,51.7599983215332
703,DVA,Healthcare,Medical Care Facilities,NYSE,114.43,88,85,84,84,12472186880,148.8800048828125
704,ML,Technology,Software—Application,NYSE,114.41,88,99,99,98,849222144,45.099998474121094
705,RDVT,Technology,Software—Application,NASDAQ,114.34,88,87,47,23,293146176,26.059999465942383
706,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,114.33,88,77,95,57,62093432,7.03000020980835
707,FYBR,Communication Services,Telecom Services,NASDAQ,114.33,88,92,89,66,6246111744,27.799999237060547
708,CTAS,Industrials,Specialty Business Services,NASDAQ,114.29,88,77,83,84,72141209600,761.5999755859375
709,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,114.28,88,88,74,97,675507136,3.0999999046325684
710,FKWL,Technology,Communication Equipment,NASDAQ,114.23,88,85,30,18,37532996,3.9800000190734863
711,ADRT,Financial Services,Shell Companies,NYSE MKT,114.17,88,93,80,40,50929136,15.770000457763672
712,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,114.16,88,87,91,52,3591427328,21.8799991607666
713,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,114.14,88,88,88,92,116236058624,793.8900146484375
714,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,114.08,88,72,64,36,20198223872,58.52000045776367
715,MSI,Technology,Communication Equipment,NYSE,114.05,88,77,75,70,63979495424,418.5899963378906
716,WTTR,Basic Materials,Specialty Chemicals,NYSE,114.05,88,88,83,77,1273590400,10.920000076293945
717,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,114.01,88,94,85,92,172202240,1.7000000476837158
718,USAU,Basic Materials,Gold,NASDAQ,113.99,88,94,94,26,52820704,5.119999885559082
719,IRT,Real Estate,REIT—Residential,NYSE,113.97,88,77,64,38,4202290176,19.690000534057617
720,GEO,Industrials,Security & Protection Services,NYSE,113.96,88,94,90,89,1751532160,13.079999923706055
721,HUYA,Communication Services,Entertainment,NYSE,113.95,88,64,97,33,935834688,4.760000228881836
722,KBH,Consumer Cyclical,Residential Construction,NYSE,113.93,88,90,87,89,5165270528,79.08999633789062
723,ATHA,Healthcare,Biotechnology,NASDAQ,113.92,88,91,30,97,99654616,2.890000104904175
724,VSTO,Consumer Cyclical,Leisure,NYSE,113.91,88,83,76,65,2089012224,38.65999984741211
725,OPBK,Financial Services,Banks—Regional,NASDAQ,113.9,88,74,58,70,139094528,12.300000190734863
726,CWK,Real Estate,Real Estate Services,NYSE,113.87,87,88,80,63,2401575680,12.609999656677246
727,CEG,Utilities,Utilities - Renewable,NASDAQ,113.87,87,90,97,88,69480947712,186.14999389648438
728,DJCO,Technology,Software—Application,NASDAQ,113.84,87,88,80,55,508950304,431.1499938964844
729,LDI,Financial Services,Mortgage Finance,NYSE,113.74,87,35,51,89,592169728,2.5399999618530273
730,IP,Consumer Cyclical,Packaging & Containers,NYSE,113.72,87,84,73,50,16064105472,46.119998931884766
731,CRVL,Financial Services,Insurance Brokers,NASDAQ,113.72,87,81,75,80,4272573952,307.7699890136719
732,EDUC,Communication Services,Publishing,NASDAQ,113.7,87,72,90,92,16292671,2.0399999618530273
733,ACB,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,113.69,87,61,94,7,311965344,6.869999885559082
734,SQSP,Technology,Software—Infrastructure,NYSE,113.67,87,85,90,72,6026641408,44.400001525878906
735,WLY,Communication Services,Publishing,NYSE,113.67,87,90,67,34,1967611264,44.689998626708984
736,PEGA,Technology,Software—Application,NASDAQ,113.65,87,67,75,87,4832323072,67.81999969482422
737,HTBI,Financial Services,Banks - Regional,NASDAQ,113.64,87,92,79,68,496130112,32.540000915527344
738,GSL,Industrials,Rental & Leasing Services,NYSE,113.64,87,80,88,62,999158144,27.040000915527344
739,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.56,87,88,89,41,1028681088,12.539999961853027
740,SAP,Technology,Software—Application,NYSE,113.55,87,80,81,87,220642000896,212.5500030517578
741,SOI,Energy,Oil & Gas Equipment & Services,NYSE,113.5,87,91,56,21,374191264,11.430000305175781
742,HRTX,Healthcare,Biotechnology,NASDAQ,113.5,87,98,97,95,515233248,1.8600000143051147
743,ELVN,Healthcare,Biotechnology,NASDAQ,113.45,87,94,92,93,962841216,21.799999237060547
744,TTD,Technology,Software—Application,NASDAQ,113.44,87,74,83,83,45317619712,98.69000244140625
745,IOT,Technology,Software—Infrastructure,NYSE,113.36,87,79,92,92,16309366784,39.7400016784668
