Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
480,ROAD,Industrials,Engineering & Construction,NASDAQ,128.89,92,89,93,90,3090402816,60.099998474121094
481,ADAP,Healthcare,Biotechnology,NASDAQ,128.89,92,44,87,73,224894560,1.2300000190734863
482,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,128.88,92,89,51,25,23986498,12.8100004196167
483,STX,Technology,Computer Hardware,NASDAQ,128.82,92,91,82,88,20898103296,109.52999877929688
484,SYRS,Healthcare,Biotechnology,NASDAQ,128.71,92,84,83,98,136848896,5.800000190734863
485,DBD,Technology,Software—Application,NYSE,128.63,92,84,74,80,1504170752,43.5
486,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.62,91,90,90,51,1016263552,40.79999923706055
487,ONFO,Communication Services,Internet Content & Information,NASDAQ,128.59,91,98,18,9,6307639,0.9520000219345093
488,AROC,Energy,Oil & Gas Equipment & Services,NYSE,128.57,91,92,94,92,2983499776,21.68000030517578
489,TDS,Communication Services,Telecom Services,NYSE,128.57,91,93,83,95,2372625664,20.520000457763672
490,HMST,Financial Services,Banks—Regional,NASDAQ,128.48,91,77,85,97,198004800,13.520000457763672
491,ANET,Technology,Computer Hardware,NYSE,128.43,91,95,89,94,106649968640,325.8699951171875
492,ALLT,Technology,Software - Infrastructure,NASDAQ,128.36,91,61,55,16,78421272,3.049999952316284
493,BAND,Technology,Software - Infrastructure,NASDAQ,128.32,91,67,89,53,410517024,21.010000228881836
494,MYGN,Healthcare,Diagnostics & Research,NASDAQ,128.19,91,83,29,72,2163141120,28.020000457763672
495,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.08,91,92,64,16,1028681088,14.220000267028809
496,TLSA,Healthcare,Biotechnology,NASDAQ,127.88,91,97,82,17,101503848,1.0
497,TPB,Consumer Defensive,Tobacco,NYSE,127.85,91,87,78,61,557021952,36.720001220703125
498,VIRT,Financial Services,Capital Markets,NASDAQ,127.8,91,86,81,28,3815098368,28.3700008392334
499,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,127.79,91,94,93,15,21220768,1.159999966621399
500,HIPO,Financial Services,Insurance—Specialty,NYSE,127.71,91,86,97,20,374018720,18.309999465942383
501,OBIO,Healthcare,Biotechnology,NASDAQ,127.7,91,47,11,66,266266448,8.0
502,STBA,Financial Services,Banks—Regional,NASDAQ,127.6,91,70,50,76,1159312512,43.58000183105469
503,DATSW,Technology,Software—Application,NASDAQ,127.59,91,50,11,79,n/a,0.07599999755620956
504,GVA,Industrials,Engineering & Construction,NYSE,127.47,91,91,89,66,2774896640,65.8499984741211
505,NRG,Utilities,Utilities—Independent Power Producers,NYSE,127.47,91,97,96,91,16661401600,74.19000244140625
506,QNST,Communication Services,Advertising Agencies,NASDAQ,127.47,91,90,94,71,896036864,18.450000762939453
507,RCL,Consumer Cyclical,Travel Services,NYSE,127.41,91,92,92,94,38983225344,164.50999450683594
508,CURI,Communication Services,Broadcasting,NASDAQ,127.4,91,94,95,10,60566304,1.1100000143051147
509,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.37,91,7,13,86,71849184,3.2699999809265137
510,AROW,Financial Services,Banks - Regional,NASDAQ,127.32,91,75,48,70,417452512,31.030000686645508
511,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,127.27,91,92,73,16,178315200,1.7699999809265137
512,STRL,Industrials,Engineering & Construction,NASDAQ,127.26,91,94,96,91,3545598720,113.08999633789062
513,FICO,Technology,Software—Application,NYSE,127.19,91,92,78,93,35133960192,1559.239990234375
514,REFR,Technology,Electronic Components,NASDAQ,127.19,91,93,84,13,60332040,1.9299999475479126
515,GEO,Industrials,Security & Protection Services,NYSE,127.14,91,90,95,85,1751532160,15.609999656677246
516,MCY,Financial Services,Insurance—Property & Casualty,NYSE,127.05,91,93,93,85,2833339136,56.540000915527344
517,MBIN,Financial Services,Banks—Regional,NASDAQ,126.98,91,79,81,94,1837966208,50.900001525878906
518,AVPT,Technology,Software - Infrastructure,NASDAQ,126.81,91,93,84,88,1806577536,10.640000343322754
519,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,126.8,91,86,71,75,919533184,22.350000381469727
520,MHO,Consumer Cyclical,Residential Construction,NYSE,126.68,91,74,82,95,3346577408,153.16000366210938
521,NTAP,Technology,Computer Hardware,NASDAQ,126.66,91,94,87,82,26488776704,125.69999694824219
522,AGS,Consumer Cyclical,Gambling,NYSE,126.63,91,95,84,87,456094048,11.399999618530273
523,GOSS,Healthcare,Biotechnology,NASDAQ,126.54,91,41,19,36,122701192,1.0700000524520874
524,BGC,Financial Services,Capital Markets,NASDAQ,126.52,91,91,91,90,3998595328,9.510000228881836
525,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,126.47,91,52,33,10,1009188096,7.070000171661377
526,YMAB,Healthcare,Biotechnology,NASDAQ,126.45,91,94,97,98,529662976,12.369999885559082
527,DELL,Technology,Computer Hardware,NYSE,126.41,91,97,98,94,105792684032,116.12000274658203
528,PLTR,Technology,Software—Infrastructure,NYSE,126.4,91,91,95,91,57498558464,26.600000381469727
529,BYSI,Healthcare,Biotechnology,NASDAQ,126.36,91,97,98,22,114453136,1.909999966621399
530,HWM,Industrials,Aerospace & Defense,NYSE,126.35,91,93,88,83,32736276480,79.58999633789062
531,FFNW,Financial Services,Banks—Regional,NASDAQ,126.35,91,92,93,96,190919680,22.18000030517578
532,RBB,Financial Services,Banks—Regional,NASDAQ,126.27,91,78,83,90,317173184,22.40999984741211
533,GLW,Technology,Electronic Components,NYSE,126.27,91,87,50,57,34444648448,43.95000076293945
534,SOI,Energy,Oil & Gas Equipment & Services,NYSE,126.21,91,49,75,20,374191264,12.380000114440918
535,RUN,Technology,Solar,NASDAQ,126.15,91,38,14,42,2801820416,17.190000534057617
536,MEC,Industrials,Metal Fabrication,NYSE,126.13,91,87,71,40,341771200,18.68000030517578
537,TYRA,Healthcare,Biotechnology,NASDAQ,126.12,91,74,76,65,1050796032,20.979999542236328
538,TSEM,Technology,Semiconductors,NASDAQ,126.11,91,84,51,28,4333829632,43.029998779296875
539,GWRE,Technology,Software - Application,NYSE,126.1,91,93,81,88,11201702912,144.2100067138672
540,OLMA,Healthcare,Biotechnology,NASDAQ,126.03,91,63,74,95,671205632,14.819999694824219
541,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,125.94,91,77,87,98,675507136,3.299999952316284
542,GE,Industrials,Aerospace & Defense,NYSE,125.87,91,95,96,86,180577828864,162.3000030517578
543,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.85,91,95,92,88,6354631680,116.43000030517578
544,FHTX,Healthcare,Biotechnology,NASDAQ,125.85,91,22,81,9,289369088,6.25
545,ZENV,Technology,Software—Application,NASDAQ,125.82,91,98,98,78,148682848,1.899999976158142
546,HALO,Healthcare,Biotechnology,NASDAQ,125.81,91,91,62,26,6398064128,55.150001525878906
547,UP,Industrials,Airports & Air Services,NYSE,125.8,90,23,31,90,1415524992,3.0899999141693115
548,SEM,Healthcare,Medical Care Facilities,NYSE,125.8,90,87,49,36,4431490560,38.869998931884766
549,IRM,Real Estate,REIT—Specialty,NYSE,125.78,90,91,84,76,26000896000,96.9000015258789
550,NWG,Financial Services,Banks—Regional,NYSE,125.74,90,91,90,56,33674817536,8.710000038146973
551,TPL,Energy,Oil & Gas E&P,NYSE,125.73,90,92,73,22,16628063232,793.469970703125
552,RXO,Industrials,Trucking,NYSE,125.69,90,80,36,68,2358012928,29.229999542236328
553,CORT,Healthcare,Biotechnology,NASDAQ,125.6,90,77,35,21,2930752768,34.47999954223633
554,WHLRD,Real Estate,REIT—Retail,NASDAQ,125.51,90,90,79,62,16417328,19.889999389648438
555,ALNY,Healthcare,Biotechnology,NASDAQ,125.47,90,92,19,33,19462060032,236.47999572753906
556,VZIO,Technology,Consumer Electronics,NYSE,125.46,90,91,94,52,2131800320,10.979999542236328
557,UVSP,Financial Services,Banks—Regional,NASDAQ,125.45,90,77,62,68,614120256,27.440000534057617
558,BMTX,Technology,Software - Application,NYSE MKT,125.43,90,74,8,15,30975182,2.9700000286102295
559,SB,Industrials,Marine Shipping,NYSE,125.34,90,94,90,83,603216640,5.590000152587891
560,IBP,Consumer Cyclical,Residential Construction,NYSE,125.29,90,76,95,95,5997186048,241.1999969482422
561,VSEC,Industrials,Aerospace & Defense,NASDAQ,125.28,90,91,90,70,1545352704,90.63999938964844
562,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,125.22,90,91,87,85,12803076,9.739999771118164
563,TRUE,Communication Services,Internet Content & Information,NASDAQ,125.18,90,59,62,94,253003952,3.7100000381469727
564,INCR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.16,90,80,97,17,104361480,2.3499999046325684
565,IIPR,Real Estate,REIT - Industrial,NYSE,125.06,90,87,84,85,3073433856,119.51000213623047
566,ASC,Industrials,Marine Shipping,NYSE,125.04,90,96,76,82,889666560,20.770000457763672
567,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,125.03,90,89,79,77,1351413632,24.049999237060547
568,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,124.91,90,93,67,84,177436560,23.420000076293945
569,CELC,Healthcare,Biotechnology,NASDAQ,124.83,90,83,89,93,522655392,18.690000534057617
570,BCS,Financial Services,Banks - Diversified,NYSE,124.83,90,89,91,47,39232618496,11.699999809265137
571,KALV,Healthcare,Biotechnology,NASDAQ,124.81,90,72,54,96,479680960,14.470000267028809
572,GRMN,Technology,Scientific & Technical Instruments,NYSE,124.78,90,89,87,76,30870775808,172.83999633789062
573,KBH,Consumer Cyclical,Residential Construction,NYSE,124.78,90,83,85,88,5165270528,79.76000213623047
574,ASTH,Healthcare,Medical Care Facilities,NASDAQ,124.75,90,75,58,44,1897170048,50.47999954223633
575,UG,Consumer Defensive,Household & Personal Products,NASDAQ,124.73,90,82,67,36,41119164,10.449999809265137
576,FIX,Industrials,Engineering & Construction,NYSE,124.73,90,94,95,89,11687848960,299.8800048828125
577,TGI,Industrials,Aerospace & Defense,NYSE,124.71,90,88,77,96,1168511744,16.559999465942383
578,MNKD,Healthcare,Biotechnology,NASDAQ,124.69,90,86,63,15,1301670528,5.820000171661377
579,OLED,Technology,Electronic Components,NASDAQ,124.65,90,89,51,81,9930510336,224.07000732421875
580,GKOS,Healthcare,Medical Devices,NYSE,124.65,90,92,90,93,5711170560,122.5999984741211
581,ACLX,Healthcare,Biotechnology,NASDAQ,124.62,90,77,79,96,2878974976,62.099998474121094
582,CRTO,Communication Services,Advertising Agencies,NASDAQ,124.57,90,79,84,23,2009571968,44.95000076293945
583,WAL,Financial Services,Banks—Regional,NYSE,124.51,90,79,72,91,6377628672,76.58999633789062
584,OPY,Financial Services,Capital Markets,NYSE,124.44,90,81,62,35,478542592,54.7400016784668
585,SRDX,Healthcare,Medical Devices,NASDAQ,124.44,90,91,25,81,596982208,41.810001373291016
586,MLI,Industrials,Metal Fabrication,NYSE,124.44,90,87,89,86,6268282368,65.62999725341797
587,TSM,Technology,Semiconductors,NYSE,124.43,90,95,90,84,872200536064,159.8000030517578
588,NAMS,Healthcare,Biotechnology,NASDAQ,124.39,90,93,96,97,1539657088,18.889999389648438
589,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,124.25,90,91,88,87,4174777088,289.4599914550781
590,AXGN,Healthcare,Medical Devices,NASDAQ,124.18,90,58,32,95,312487904,9.270000457763672
591,QURE,Healthcare,Biotechnology,NASDAQ,124.12,90,14,9,9,221870768,8.079999923706055
592,GRBK,Consumer Cyclical,Residential Construction,NYSE,124.08,90,65,79,87,2598791680,71.08999633789062
593,EGY,Energy,Oil & Gas E&P,NYSE,124.04,90,90,93,38,648669120,7.0
594,MOLN,Healthcare,Biotechnology,NASDAQ,123.99,90,95,17,37,265916544,6.309999942779541
595,CHEF,Consumer Defensive,Food Distribution,NASDAQ,123.94,90,88,76,79,1543937408,41.810001373291016
596,SKIL,Consumer Defensive,Education & Training Services,NYSE,123.93,90,39,3,8,83055520,18.010000228881836
597,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.85,90,89,87,91,680725760,16.440000534057617
598,RXT,Technology,Software—Infrastructure,NASDAQ,123.82,90,93,55,54,568581568,2.450000047683716
599,BRFS,Consumer Defensive,Packaged Foods,NYSE,123.8,90,95,95,95,5870310912,3.6500000953674316
600,UTHR,Healthcare,Biotechnology,NASDAQ,123.75,90,91,51,27,12211878912,331.5899963378906
601,TILE,Industrials,Building Products & Equipment,NASDAQ,123.63,90,82,94,88,880048704,16.739999771118164
602,KNSA,Healthcare,Biotechnology,NASDAQ,123.62,90,65,72,73,1291109760,25.200000762939453
603,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,123.59,90,97,91,63,127325272,33.0
604,BCRX,Healthcare,Biotechnology,NASDAQ,123.59,90,52,12,17,1238262016,7.400000095367432
605,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,123.57,90,95,80,27,71029184,0.8199999928474426
606,SLVM,Basic Materials,Paper & Paper Products,NYSE,123.56,90,92,89,45,2891284480,72.05000305175781
607,NECB,Financial Services,Banks—Regional,NASDAQ,123.53,90,75,49,72,235468720,22.059999465942383
608,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,123.47,89,89,98,84,340160480,3.240000009536743
609,HASI,Real Estate,Real Estate Services,NYSE,123.46,89,84,71,61,3566422016,32.029998779296875
610,JLL,Real Estate,Real Estate Services,NYSE,123.4,89,83,77,78,10063802368,232.0399932861328
611,VCTR,Financial Services,Asset Management,NASDAQ,123.39,89,91,95,69,3155254528,52.40999984741211
612,DMAC,Healthcare,Biotechnology,NASDAQ,123.38,89,20,66,91,88076248,3.6500000953674316
613,CMRE,Industrials,Marine Shipping,NYSE,123.36,89,97,77,71,1846980608,14.550000190734863
614,MARA,Financial Services,Capital Markets,NASDAQ,123.36,89,89,92,97,5734920704,20.670000076293945
615,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,123.29,89,90,66,24,415091680,14.430000305175781
616,TRNS,Industrials,Industrial Distribution,NASDAQ,123.25,89,79,79,83,1164014080,140.33999633789062
617,BKU,Financial Services,Banks - Regional,NYSE,123.18,89,75,58,74,2078986624,37.13999938964844
618,GTHX,Healthcare,Biotechnology,NASDAQ,123.07,89,31,93,95,133840384,3.7300000190734863
619,USCB,Financial Services,Banks—Regional,NASDAQ,123.06,89,68,39,69,237832768,15.4399995803833
620,LLY,Healthcare,Drug Manufacturers—General,NYSE,123.03,89,94,90,91,847248031744,859.8800048828125
621,TT,Industrials,Building Products & Equipment,NYSE,122.99,89,93,91,87,73582501888,332.8399963378906
622,DRS,Industrials,Aerospace & Defense,NASDAQ,122.96,89,90,79,74,6870637568,27.790000915527344
623,BRCC,Consumer Defensive,Packaged Foods,NYSE,122.84,89,96,55,32,1373683968,5.380000114440918
624,ESOA,Industrials,Engineering & Construction,NASDAQ,122.83,89,94,97,99,127548672,7.079999923706055
625,WT,Financial Services,Asset Management,NYSE,122.81,89,89,85,62,1460479488,10.720000267028809
626,BEAT,Healthcare,Health Information Services,NASDAQ,122.81,89,74,61,39,59766828,2.6700000762939453
627,STC,Financial Services,Insurance—Property & Casualty,NYSE,122.69,89,81,84,90,1673308928,73.16000366210938
628,PAAS,Basic Materials,Gold,NYSE,122.66,89,91,84,21,7235447296,22.709999084472656
629,JEF,Financial Services,Capital Markets,NYSE,122.66,89,82,80,79,9860045824,54.599998474121094
630,ORRF,Financial Services,Banks—Regional,NASDAQ,122.55,89,69,72,86,271501728,33.75
631,TOL,Consumer Cyclical,Residential Construction,NYSE,122.55,89,83,93,92,12249224192,130.27999877929688
632,GRIN,Industrials,Marine Shipping,NASDAQ,122.53,89,95,93,31,266739888,14.119999885559082
633,DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,122.5,89,77,11,1,49352648,1.6699999570846558
634,CXDO,Communication Services,Telecom Services,NASDAQ,122.5,89,63,97,99,87606120,3.869999885559082
635,DECA,Financial Services,Shell Companies,NASDAQ,122.43,89,25,71,7,44155148,11.350000381469727
636,SNV,Financial Services,Banks—Regional,NYSE,122.42,89,77,72,84,5359703552,45.81999969482422
637,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,122.38,89,36,16,54,77200496,0.6399999856948853
638,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,122.37,89,92,93,30,73367488,11.850000381469727
639,PPC,Consumer Defensive,Packaged Foods,NASDAQ,122.32,89,93,90,64,8418584576,40.099998474121094
640,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,122.28,89,89,69,94,1302677632,73.69000244140625
641,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.27,89,84,87,55,1870262016,43.810001373291016
642,MPWR,Technology,Semiconductors,NASDAQ,122.26,89,93,87,86,41495801856,787.8800048828125
643,SHCR,Healthcare,Health Information Services,NASDAQ,122.24,89,91,12,20,289891744,1.3799999952316284
644,NBN,Financial Services,Banks—Regional,NASDAQ,122.24,89,73,61,79,449941728,69.98999786376953
645,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,122.21,89,94,96,97,4360956928,15.890000343322754
646,LXRX,Healthcare,Biotechnology,NASDAQ,122.2,89,65,28,66,632611008,2.1700000762939453
647,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,122.19,89,89,96,93,171704448,36.689998626708984
648,TRGP,Energy,Oil & Gas Midstream,NYSE,122.14,89,93,91,58,26586085376,131.6199951171875
649,AENT,Communication Services,Entertainment,NASDAQ,122.12,89,98,84,21,399373184,2.380000114440918
650,TPH,Consumer Cyclical,Residential Construction,NYSE,122.1,89,72,83,86,3596063488,45.400001525878906
651,KIND,Communication Services,Internet Content & Information,NYSE,122.07,89,83,59,12,995219072,2.809999942779541
652,ATOS,Healthcare,Biotechnology,NASDAQ,122.04,89,45,97,69,140847840,1.399999976158142
653,HLNE,Financial Services,Asset Management,NASDAQ,121.93,89,84,83,91,6516170752,139.19000244140625
654,HTBI,Financial Services,Banks - Regional,NASDAQ,121.89,89,78,61,79,496130112,33.88999938964844
655,MMLP,Energy,Oil & Gas Midstream,NASDAQ,121.87,89,89,68,23,129093640,3.509999990463257
656,XOMA,Healthcare,Biotechnology,NASDAQ,121.85,89,89,89,58,271063008,28.229999542236328
657,GTE,Energy,Oil & Gas E&P,NYSE MKT,121.82,89,96,88,17,311755392,9.40999984741211
658,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,121.79,89,89,95,99,518460960,11.579999923706055
659,IMNM,Healthcare,Biotechnology,NASDAQ,121.75,89,81,92,98,796386944,15.170000076293945
660,NG,Basic Materials,Gold,NYSE MKT,121.7,89,53,21,8,1087156096,4.650000095367432
661,FBP,Financial Services,Banks - Regional,NYSE,121.66,89,85,79,85,2917465600,21.360000610351562
662,ACR,Real Estate,REIT - Mortgage,NYSE,121.6,89,88,93,80,102189840,13.949999809265137
663,SPNS,Technology,Software—Application,NASDAQ,121.51,89,78,83,68,1852571648,39.20000076293945
664,AVGO,Technology,Semiconductors,NASDAQ,121.51,89,94,93,95,839051444224,151.33999633789062
665,OSW,Consumer Cyclical,Leisure,NASDAQ,121.5,89,85,52,79,1562332928,16.75
666,BWLP,Industrials,Marine Shipping,NYSE,121.48,89,97,93,75,2372871680,15.5
667,CR,Industrials,Specialty Industrial Machinery,NYSE,121.44,88,91,93,87,8200443904,151.77000427246094
668,CDXS,Healthcare,Biotechnology,NASDAQ,121.44,88,74,38,41,192622256,3.559999942779541
669,BLD,Industrials,Engineering & Construction,NYSE,121.3,88,78,92,95,13086302208,436.80999755859375
670,PSHG,Industrials,Marine Shipping,NASDAQ,121.28,88,92,95,88,27083980,2.1600000858306885
671,SNDL,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,121.27,88,64,90,20,552701120,2.2249999046325684
672,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,121.25,88,27,73,83,13700764,2.8299999237060547
673,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,121.22,88,94,91,78,2656957952,15.850000381469727
674,LDOS,Technology,Information Technology Services,NYSE,121.22,88,92,86,74,19452950528,150.10000610351562
675,TRMD,Energy,Oil & Gas Midstream,NASDAQ,121.21,88,93,82,91,3766261248,38.439998626708984
676,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,121.2,88,94,83,61,569388608,10.430000305175781
677,CUBI,Financial Services,Banks - Regional,NYSE,121.17,88,77,87,96,1415160832,61.22999954223633
678,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.15,88,85,90,71,2018039680,89.0199966430664
679,SASR,Financial Services,Banks—Regional,NASDAQ,121.12,88,55,32,56,1023795008,30.260000228881836
680,CMCM,Communication Services,Internet Content & Information,NYSE,121.08,88,97,97,37,143141488,3.640000104904175
681,FULT,Financial Services,Banks - Regional,NASDAQ,121.06,88,81,70,76,2949980928,19.780000686645508
682,AWI,Industrials,Building Products & Equipment,NYSE,121.02,88,85,91,87,5009012736,126.55000305175781
683,CFG,Financial Services,Banks - Regional,NYSE,121.02,88,81,77,76,15821045760,42.220001220703125
684,COMP,Real Estate,Real Estate Services,NYSE,121.02,88,67,68,87,1775226240,4.329999923706055
685,CTV,Communication Services,Advertising Agencies,NYSE,121.0,88,81,97,88,249834480,2.0
686,MCBS,Financial Services,Banks—Regional,NASDAQ,120.98,88,78,75,83,626860800,30.489999771118164
687,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,120.96,88,92,72,88,9868955648,38.959999084472656
688,NBTB,Financial Services,Banks—Regional,NASDAQ,120.91,88,63,49,50,1707276160,48.290000915527344
689,KEX,Industrials,Marine Shipping,NYSE,120.9,88,92,91,49,6913796608,120.51000213623047
690,ARBKL,n/a,n/a,NASDAQ,120.88,88,87,79,96,n/a,9.5
691,DJCO,Technology,Software—Application,NASDAQ,120.87,88,81,71,62,508950304,448.70001220703125
692,AZZ,Industrials,Specialty Business Services,NYSE,120.86,88,92,92,91,2355742720,80.91000366210938
693,TRTX,Real Estate,REIT—Mortgage,NYSE,120.76,88,88,80,39,675558656,9.039999961853027
694,BRLS,Consumer Defensive,Packaged Foods,NASDAQ,120.72,88,74,3,27,196685872,9.069999694824219
695,CKPT,Healthcare,Biotechnology,NASDAQ,120.69,88,68,10,20,71489584,2.484999895095825
696,RDVT,Technology,Software—Application,NASDAQ,120.66,88,84,29,30,293146176,25.65999984741211
697,MTX,Basic Materials,Specialty Chemicals,NYSE,120.64,88,88,82,62,2722393088,87.61000061035156
698,RKT,Financial Services,Mortgage Finance,NYSE,120.63,88,84,81,91,28418390016,14.670000076293945
699,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,120.6,88,92,73,48,22336505856,143.5399932861328
700,TIGO,Communication Services,Telecom Services,NASDAQ,120.56,88,89,79,48,4190682112,24.579999923706055
701,GH,Healthcare,Diagnostics & Research,NASDAQ,120.55,88,87,12,18,3663727872,31.780000686645508
702,ABEO,Healthcare,Biotechnology,NASDAQ,120.41,88,23,22,81,185970656,5.050000190734863
703,ARMN,Basic Materials,Gold,NYSE MKT,120.39,88,90,92,71,601016192,4.230000019073486
704,GDRX,Healthcare,Health Information Services,NASDAQ,120.39,88,87,81,63,3062708992,8.970000267028809
705,TBBK,Financial Services,Banks—Regional,NASDAQ,120.36,88,59,23,82,1673035136,49.54999923706055
706,IP,Consumer Cyclical,Packaging & Containers,NYSE,120.29,88,90,41,48,16064105472,46.279998779296875
707,ICCH,Financial Services,Insurance—Specialty,NASDAQ,120.25,88,90,35,37,70245384,22.649999618530273
708,PSTG,Technology,Computer Hardware,NYSE,120.22,88,95,94,86,22229741568,58.31999969482422
709,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,120.17,88,78,74,73,281281280,21.729999542236328
710,AIP,Technology,Semiconductors,NASDAQ,120.16,88,65,80,70,312450272,8.930000305175781
711,MTEK,Technology,Electronic Components,NASDAQ,120.16,88,55,93,79,10084480,1.6549999713897705
712,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,120.16,88,94,94,95,11301428224,197.92999267578125
713,CWK,Real Estate,Real Estate Services,NYSE,120.16,88,75,56,69,2401575680,12.4399995803833
714,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,120.11,88,85,3,4,993690880,3.2899999618530273
715,HUYA,Communication Services,Entertainment,NYSE,120.1,88,88,90,26,935834688,4.170000076293945
716,YRD,Financial Services,Credit Services,NYSE,120.04,88,94,96,96,409461472,4.679999828338623
717,FGEN,Healthcare,Biotechnology,NASDAQ,119.95,88,28,16,95,102459656,1.25
718,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,119.95,88,34,16,12,52514832,0.9599999785423279
719,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,119.94,88,37,51,33,414253632,6.309999942779541
720,CMBT,n/a,n/a,NYSE,119.93,88,89,54,74,n/a,16.559999465942383
721,AGYS,Technology,Software - Application,NASDAQ,119.9,88,91,50,46,2550769920,105.5199966430664
722,PAR,Technology,Software—Application,NYSE,119.87,88,74,77,92,1564950272,53.22999954223633
723,AEM,Basic Materials,Gold,NYSE,119.76,88,86,86,34,32214157312,74.62999725341797
724,BHR,Real Estate,REIT - Hotel & Motel,NYSE,119.72,88,65,44,13,210430352,3.640000104904175
725,IAG,Basic Materials,Gold,NYSE,119.64,88,91,92,24,2137743872,4.0
726,BELFA,Technology,Electronic Components,NASDAQ,119.62,88,88,89,94,863929984,81.94999694824219
727,NCMI,Communication Services,Advertising Agencies,NASDAQ,119.62,88,45,84,82,436510432,5.550000190734863
728,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,119.61,88,51,14,16,200669056,3.680000066757202
729,LRN,Consumer Defensive,Education & Training Services,NYSE,119.56,87,90,88,86,3005350656,70.91999816894531
730,STRA,Consumer Defensive,Education & Training Services,NASDAQ,119.56,87,87,90,71,2718747136,118.3499984741211
731,DESP,Consumer Cyclical,Travel Services,NYSE,119.55,87,93,96,88,1002273920,12.210000038146973
732,FUNC,Financial Services,Banks - Regional,NASDAQ,119.53,87,55,82,90,130313344,26.610000610351562
733,CRVO,Healthcare,Biotechnology,NASDAQ,119.49,87,99,99,68,160370176,14.850000381469727
734,VABK,Financial Services,Banks—Regional,NASDAQ,119.46,87,47,18,43,158441840,38.29999923706055
735,WDC,Technology,Computer Hardware,NASDAQ,119.4,87,94,95,91,25175076864,72.01000213623047
736,CPF,Financial Services,Banks - Regional,NYSE,119.39,87,80,75,74,551933312,24.739999771118164
737,KB,Financial Services,Banks—Regional,NYSE,119.38,87,87,89,53,21525770240,59.34000015258789
738,VTVT,Healthcare,Biotechnology,NASDAQ,119.33,87,43,97,2,43986108,23.700000762939453
739,AFBI,Financial Services,Banks - Regional,NASDAQ,119.33,87,93,64,75,134364240,21.149999618530273
740,FN,Technology,Electronic Components,NYSE,119.31,87,94,79,95,9192808448,224.50999450683594
741,WLYB,Communication Services,Publishing,NYSE,119.21,87,63,68,32,1946249856,48.189998626708984
742,MITT,Real Estate,REIT—Mortgage,NYSE,119.18,87,81,49,75,201894848,7.409999847412109
743,LTH,Consumer Cyclical,Leisure,NYSE,119.16,87,81,33,23,3654587392,20.68000030517578
744,FSBW,Financial Services,Banks - Regional,NASDAQ,119.14,87,56,40,78,257347600,42.90999984741211
745,ORIC,Healthcare,Biotechnology,NASDAQ,119.11,87,14,52,96,484092128,10.779999732971191
746,GOGL,Industrials,Marine Shipping,NASDAQ,119.1,87,94,95,88,2604364544,12.960000038146973
747,CGEN,Healthcare,Biotechnology,NASDAQ,118.99,87,84,97,99,172716992,1.75
