Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
559,OPOF,Financial Services,Banks—Regional,NASDAQ,131.58,90,78,71,26,71109160.0,25.690000534057617
563,SYF,Financial Services,Credit Services,NYSE,131.45,90,91,81,88,17804460032.0,65.05000305175781
568,OSPN,Technology,Software—Infrastructure,NASDAQ,130.98,90,88,83,78,482908576.0,18.76000022888184
571,CNTA,Healthcare,Biotechnology,NASDAQ,130.8,90,95,97,82,962569728.0,16.350000381469727
572,ALHC,Healthcare,Healthcare Plans,NASDAQ,130.75,90,92,94,89,1443544960.0,11.15999984741211
575,UPWK,Communication Services,Internet Content & Information,NASDAQ,130.72,90,90,25,32,1410683136.0,16.610000610351562
576,UNTY,Financial Services,Banks—Regional,NASDAQ,130.7,90,90,76,69,263225200.0,43.68999862670898
577,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,130.69,90,68,59,65,404910432.0,79.41000366210938
578,KVYO,Technology,Software—Infrastructure,NYSE,130.61,90,81,86,30,5942017536.0,41.84999847412109
579,MGNI,Communication Services,Advertising Agencies,NASDAQ,130.58,90,87,76,92,1866519936.0,16.40999984741211
583,ENVA,Financial Services,Credit Services,NYSE,130.44,90,93,90,70,1634150528.0,96.94000244140624
584,APO,Financial Services,Asset Management,NYSE,130.43,90,92,81,85,66755551232.0,166.50999450683594
585,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,130.42,90,94,95,93,414253632.0,8.710000038146973
586,VCTR,Financial Services,Asset Management,NASDAQ,130.38,90,91,90,89,3155254528.0,65.66999816894531
589,CEVA,Technology,Semiconductors,NASDAQ,130.25,90,82,77,31,456077824.0,32.040000915527344
591,COHR,Technology,Scientific & Technical Instruments,NYSE,130.15,89,93,97,96,11195210752.0,94.83999633789062
594,NBN,Financial Services,Banks—Regional,NASDAQ,129.94,89,92,90,87,449941728.0,91.06999969482422
597,PMTS,Financial Services,Credit Services,NASDAQ,129.77,89,88,50,93,294968704.0,31.170000076293945
598,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.75,89,90,92,62,2746775808.0,54.75
600,TTMI,Technology,Electronic Components,NASDAQ,129.71,89,87,63,93,1872678400.0,24.700000762939453
601,NFLX,Communication Services,Entertainment,NASDAQ,129.5,89,88,84,91,295455883264.0,900.4299926757812
602,OPBK,Financial Services,Banks—Regional,NASDAQ,129.49,89,92,81,64,139094528.0,15.59000015258789
604,KNTK,Energy,Oil & Gas Midstream,NYSE,129.46,89,91,87,83,2390403328.0,56.59999847412109
605,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,129.44,89,92,91,63,1758096768.0,28.07999992370605
608,CNX,Energy,Oil & Gas E&P,NYSE,129.27,89,93,92,78,3661022720.0,37.04999923706055
609,CCL,Consumer Cyclical,Travel Services,NYSE,129.24,89,91,55,75,20894498816.0,25.049999237060547
610,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.23,89,91,92,93,2974931200.0,41.93999862670898
612,QNST,Communication Services,Advertising Agencies,NASDAQ,129.21,89,86,89,87,896036864.0,23.479999542236328
613,LINC,Consumer Defensive,Education & Training Services,NASDAQ,129.19,89,90,61,92,329529952.0,15.8100004196167
614,ADTN,Technology,Communication Equipment,NASDAQ,129.16,89,90,35,21,393208960.0,8.300000190734863
615,GKOS,Healthcare,Medical Devices,NYSE,129.15,89,87,88,92,5711170560.0,149.50999450683594
616,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,129.14,89,81,80,91,25655963648.0,205.75999450683597
617,HTLF,Financial Services,Banks - Regional,NASDAQ,129.12,89,92,93,93,1832721536.0,61.36000061035156
618,RYAM,Basic Materials,Chemicals,NYSE,129.06,89,94,97,85,382308672.0,8.079999923706055
621,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,128.92,89,72,70,47,41817776.0,25.479999542236328
624,EBTC,Financial Services,Banks—Regional,NASDAQ,128.61,89,82,79,33,288454240.0,39.650001525878906
626,ZVRA,Healthcare,Biotechnology,NASDAQ,128.56,89,91,92,70,194200240.0,8.210000038146973
628,CUK,Consumer Cyclical,Leisure,NYSE,128.54,89,91,54,77,18129541120.0,22.61000061035156
629,OPY,Financial Services,Capital Markets,NYSE,128.53,89,83,67,87,478542592.0,64.8499984741211
631,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,128.43,89,74,62,52,22975211520.0,58.47999954223633
632,FIX,Industrials,Engineering & Construction,NYSE,128.38,89,94,95,93,11687848960.0,429.2900085449219
633,FOX,Communication Services,Entertainment,NASDAQ,128.37,89,85,85,74,15109883904.0,46.08000183105469
636,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,128.26,89,90,84,77,2637099520.0,37.02999877929688
637,IMAX,Communication Services,Entertainment,NYSE,128.26,89,88,72,41,859364608.0,24.770000457763672
640,OOMA,Technology,Software—Application,NYSE,127.8,89,87,65,35,227832000.0,14.210000038146973
643,GSHD,Financial Services,Insurance - Diversified,NASDAQ,127.49,89,93,91,30,2209114624.0,104.06999969482422
644,PRCT,Healthcare,Medical Devices,NASDAQ,127.46,89,93,95,95,3188300288.0,80.95999908447266
647,STRT,Consumer Cyclical,Auto Parts,NASDAQ,127.35,89,88,95,56,111939528.0,41.68000030517578
648,MDXG,Healthcare,Biotechnology,NASDAQ,127.34,89,77,19,42,1019943616.0,9.479999542236328
650,SHOP,Technology,Software—Application,NYSE,127.33,88,92,71,41,82780340224.0,106.69000244140624
651,WEAV,Healthcare,Health Information Services,NYSE,127.23,88,80,85,26,640818240.0,15.93000030517578
652,CSV,Consumer Cyclical,Personal Services,NYSE,127.22,88,89,80,50,414473120.0,39.650001525878906
653,SHAK,Consumer Cyclical,Restaurants,NYSE,127.2,88,90,87,69,3855798528.0,129.50999450683594
654,KMI,Energy,Oil & Gas Midstream,NYSE,127.19,88,89,85,79,43810562048.0,27.36000061035156
657,NGS,Energy,Oil & Gas Equipment & Services,NYSE,127.05,88,88,67,81,236553648.0,27.31999969482422
658,FTNT,Technology,Software—Infrastructure,NASDAQ,127.03,88,86,80,31,45186932736.0,95.12999725341795
661,ZYME,Healthcare,Biotechnology,NASDAQ,126.89,88,82,90,66,634222912.0,14.510000228881836
662,GVA,Industrials,Engineering & Construction,NYSE,126.87,88,93,94,88,2774896640.0,88.6399917602539
663,AUPH,Healthcare,Biotechnology,NASDAQ,126.79,88,83,65,22,775163008.0,9.170000076293944
665,SKYW,Industrials,Airlines,NASDAQ,126.6,88,94,88,96,3060527104.0,100.75
667,TSEM,Technology,Semiconductors,NASDAQ,126.53,88,80,88,89,4333829632.0,52.08000183105469
668,KKR,Financial Services,Asset Management,NYSE,126.39,88,92,93,93,101859246080.0,148.38999938964844
671,ANET,Technology,Computer Hardware,NYSE,126.24,88,85,91,95,106649968640.0,111.4499969482422
672,PJT,Financial Services,Capital Markets,NYSE,126.24,88,91,88,86,4205684224.0,157.1300048828125
673,MSB,Basic Materials,Steel,NYSE,126.18,88,91,79,34,226320000.0,28.1200008392334
674,ATGE,Consumer Defensive,Education & Training Services,NYSE,126.18,88,88,82,93,2412080896.0,90.12999725341795
677,AGYS,Technology,Software - Application,NASDAQ,125.93,88,86,78,90,2550769920.0,133.44000244140625
678,FOXA,Communication Services,Entertainment,NASDAQ,125.89,88,83,85,73,15109886976.0,48.84000015258789
680,TKO,Communication Services,Entertainment,NYSE,125.82,88,85,87,80,8708075520.0,143.3699951171875
681,USCB,Financial Services,Banks—Regional,NASDAQ,125.73,88,92,75,68,237832768.0,17.860000610351562
684,AI,Technology,Software - Application,NYSE,125.68,88,82,22,69,3583524608.0,35.290000915527344
685,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,125.53,88,87,91,95,552386048.0,15.039999961853027
687,DUOL,Technology,Software—Application,NASDAQ,125.32,88,92,92,43,9134554112.0,325.20001220703125
688,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,125.31,88,87,41,31,62791264.0,37.220001220703125
689,GBTG,Technology,Software - Application,NYSE,125.24,88,88,73,62,3076736768.0,9.350000381469728
691,HAFC,Financial Services,Banks - Regional,NASDAQ,125.17,88,91,70,62,469176800.0,23.479999542236328
692,FUNC,Financial Services,Banks - Regional,NASDAQ,125.13,88,91,93,71,130313344.0,33.75
694,TCOM,Consumer Cyclical,Travel Services,NASDAQ,125.01,88,88,93,83,33623267328.0,68.61000061035156
695,DJCO,Technology,Software—Application,NASDAQ,125.0,88,86,85,84,508950304.0,556.0499877929688
697,EXEL,Healthcare,Biotechnology,NASDAQ,124.86,88,90,69,44,6280276992.0,33.70000076293945
699,VERA,Healthcare,Biotechnology,NASDAQ,124.85,88,93,96,97,2132252800.0,42.060001373291016
700,PWOD,Financial Services,Banks—Regional,NASDAQ,124.76,88,90,74,46,149461568.0,30.040000915527344
701,PLXS,Technology,Electronic Components,NASDAQ,124.61,88,89,87,62,2823682048.0,156.69000244140625
702,IROQ,Financial Services,Banks—Regional,NASDAQ,124.61,88,81,80,57,56477092.0,23.299999237060547
703,DASH,Communication Services,Internet Content & Information,NASDAQ,124.57,88,90,89,59,46170480640.0,169.60000610351562
704,FSFG,Financial Services,Banks—Regional,NASDAQ,124.48,88,92,91,81,112883824.0,26.200000762939453
705,FHN,Financial Services,Banks—Regional,NYSE,124.17,88,87,64,84,7902241792.0,20.149999618530277
706,MD,Healthcare,Medical Care Facilities,NYSE,124.12,88,92,89,10,648774912.0,13.210000038146973
708,GENI,Communication Services,Internet Content & Information,NYSE,123.99,88,91,85,31,1088574208.0,8.619999885559082
711,ARGX,Healthcare,Biotechnology,NASDAQ,123.91,87,84,83,76,22616408064.0,619.9600219726562
713,ERJ,Industrials,Aerospace & Defense,NYSE,123.8,87,90,95,96,4982641152.0,36.400001525878906
715,ALSN,Consumer Cyclical,Auto Parts,NYSE,123.76,87,91,91,75,6584483840.0,108.02999877929688
716,UNM,Financial Services,Insurance—Life,NYSE,123.65,87,89,73,55,9721030656.0,73.05000305175781
717,ITIC,Financial Services,Insurance—Specialty,NASDAQ,123.62,87,92,89,79,330033440.0,239.91000366210935
718,COHN,Financial Services,Capital Markets,NYSE MKT,123.58,87,82,78,94,17399364.0,10.31999969482422
719,ABLLL,,,NASDAQ,123.51,87,47,47,51,,34.63999938964844
720,WSM,Consumer Cyclical,Specialty Retail,NYSE,123.45,87,85,86,94,19095648256.0,186.50999450683597
721,Z,Communication Services,Internet Content & Information,NASDAQ,123.44,87,94,87,42,10207667200.0,74.61000061035156
723,MTZ,Industrials,Engineering & Construction,NYSE,122.97,87,92,92,83,8793661440.0,135.8000030517578
724,EME,Industrials,Engineering & Construction,NYSE,122.94,87,92,93,94,18151991296.0,457.25
725,TSM,Technology,Semiconductors,NYSE,122.93,87,81,90,96,872200536064.0,200.38999938964844
726,STEP,Financial Services,Asset Management,NASDAQ,122.89,87,93,95,93,4999408640.0,58.56999969482422
727,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,122.87,87,89,56,30,229748336.0,15.239999771118164
729,AXR,Real Estate,Real Estate - Development,NYSE,122.79,87,94,92,50,93671184.0,31.809999465942383
730,WK,Technology,Software—Application,NYSE,122.77,87,69,32,20,4131056128.0,109.83000183105467
732,WMT,Consumer Defensive,Discount Stores,NYSE,122.71,87,86,86,86,539683520512.0,90.56999969482422
735,FVRR,Communication Services,Internet Content & Information,NYSE,122.67,87,81,43,41,846027904.0,31.770000457763672
738,IRON,Healthcare,Biotechnology,NASDAQ,122.57,87,74,65,68,1076382848.0,61.59999847412109
740,MLI,Industrials,Metal Fabrication,NYSE,122.56,87,87,92,86,6268282368.0,79.7699966430664
741,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,122.55,87,76,58,80,404910656.0,79.37999725341797
743,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,122.48,87,81,45,80,1645536512.0,36.369998931884766
744,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,122.47,87,86,32,39,549679872.0,28.3700008392334
745,RDNT,Healthcare,Diagnostics & Research,NASDAQ,122.42,87,92,94,94,4309426176.0,71.0199966430664
747,ETR,Utilities,Utilities - Regulated Electric,NYSE,122.33,87,86,87,64,22645598208.0,75.75
748,GRMN,Technology,Scientific & Technical Instruments,NYSE,122.25,87,84,80,90,30870775808.0,207.4600067138672
749,WTTR,Basic Materials,Specialty Chemicals,NYSE,122.22,87,90,83,85,1273590400.0,13.06999969482422
750,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,122.11,87,91,95,94,1873532928.0,123.63999938964844
753,FOUR,Technology,Software—Infrastructure,NYSE,122.0,87,90,87,55,6044120576.0,104.8499984741211
754,EVBN,Financial Services,Banks - Regional,NYSE MKT,121.96,87,89,89,62,150723568.0,43.43999862670898
755,SYBT,Financial Services,Banks—Regional,NASDAQ,121.9,87,89,81,73,1348523392.0,72.05000305175781
758,FICO,Technology,Software—Application,NYSE,121.8,87,94,95,94,35133960192.0,2013.6500244140625
761,NWG,Financial Services,Banks—Regional,NYSE,121.75,87,85,82,90,33674817536.0,10.18000030517578
763,MDU,Industrials,Conglomerates,NYSE,121.67,87,91,78,78,5133899776.0,18.0
764,ATEN,Technology,Software - Infrastructure,NYSE,121.6,87,75,60,54,996955136.0,18.40999984741211
765,DFS,Financial Services,Credit Services,NYSE,121.57,87,90,76,78,31808532480.0,172.44000244140625
766,MDGL,Healthcare,Biotechnology,NASDAQ,121.49,87,85,31,90,5882187264.0,311.6199951171875
768,BWAY,Healthcare,Medical Devices,NASDAQ,121.37,86,87,96,92,102462424.0,9.220000267028809
770,FXNC,Financial Services,Banks - Regional,NASDAQ,121.34,86,87,48,35,96043760.0,23.299999237060547
771,HNVR,Financial Services,Banks—Regional,NASDAQ,121.31,86,88,62,45,118093872.0,22.5
772,PLNT,Consumer Cyclical,Leisure,NYSE,121.24,86,85,83,77,6398289408.0,99.68000030517578
773,ZG,Communication Services,Internet Content & Information,NASDAQ,121.21,86,94,86,41,10239316992.0,71.30000305175781
775,NOW,Technology,Software—Application,NYSE,121.18,86,84,82,72,149963767808.0,1067.699951171875
776,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,121.13,86,83,61,88,1351413632.0,26.229999542236328
777,CWAN,Technology,Software - Application,NYSE,121.07,86,88,86,49,5198721536.0,27.670000076293945
779,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,121.04,86,84,81,86,11369834496.0,232.22000122070312
780,FARO,Technology,Scientific & Technical Instruments,NASDAQ,121.04,86,85,41,36,319202080.0,25.350000381469727
781,TEAM,Technology,Software—Application,NASDAQ,120.96,86,89,21,26,42212528128.0,247.1000061035156
782,FLEX,Technology,Electronic Components,NASDAQ,120.9,86,85,81,85,12699888640.0,38.630001068115234
783,ISTR,Financial Services,Banks—Regional,NASDAQ,120.89,86,91,85,77,146946544.0,22.075000762939453
784,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,120.87,86,76,45,15,2748365824.0,10.0
785,DORM,Consumer Cyclical,Auto Parts,NASDAQ,120.87,86,89,81,57,2851955456.0,131.25
786,GMED,Healthcare,Medical Devices,NYSE,120.85,86,85,76,86,9051518976.0,82.66999816894531
787,CTLP,Technology,Information Technology Services,NASDAQ,120.83,86,82,69,34,494377824.0,9.600000381469728
788,EXPE,Consumer Cyclical,Travel Services,NASDAQ,120.83,86,85,72,55,16497938432.0,186.4900054931641
789,VIST,Energy,Oil & Gas E&P,NYSE,120.82,86,77,86,92,4332943360.0,54.09000015258789
794,LPLA,Financial Services,Capital Markets,NASDAQ,120.51,86,82,30,73,21125433344.0,326.9800109863281
795,BOTJ,Financial Services,Banks - Regional,NASDAQ,120.51,86,82,81,65,50022176.0,15.880000114440918
796,CFFI,Financial Services,Banks - Regional,NASDAQ,120.49,86,83,78,31,152781728.0,71.37999725341797
797,DMRC,Technology,Information Technology Services,NASDAQ,120.43,86,61,29,65,551217408.0,38.29999923706055
798,BCS,Financial Services,Banks - Diversified,NYSE,120.4,86,84,82,91,39232618496.0,13.289999961853027
802,VNO,Real Estate,REIT—Office,NYSE,120.36,86,91,93,69,5001083904.0,41.380001068115234
804,CPBI,Financial Services,Shell Companies,NASDAQ,120.32,86,81,71,43,38440784.0,14.720000267028809
805,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,120.28,86,80,86,92,1426091264.0,31.31999969482422
806,EVR,Financial Services,Capital Markets,NYSE,120.25,86,91,90,92,7879705600.0,277.8999938964844
807,FWONK,Communication Services,Entertainment,NASDAQ,120.24,86,70,58,69,16905802752.0,94.0
808,AAON,Industrials,Building Products & Equipment,NASDAQ,120.22,86,94,90,80,6627713536.0,119.6500015258789
811,NCLH,Consumer Cyclical,Travel Services,NYSE,120.14,86,90,55,49,7280825344.0,25.75
812,DCOM,Financial Services,Banks—Regional,NASDAQ,120.13,86,94,90,60,720167424.0,30.65999984741211
813,NRIM,Financial Services,Banks—Regional,NASDAQ,120.1,86,89,87,87,306821568.0,78.41000366210938
815,DECA,Financial Services,Shell Companies,NASDAQ,120.08,86,90,86,82,44155148.0,11.880000114440918
816,YMM,Technology,Software—Application,NYSE,120.02,86,82,82,71,9171227648.0,10.81999969482422
818,OSW,Consumer Cyclical,Leisure,NASDAQ,119.98,86,80,72,84,1562332928.0,19.899999618530277
819,KEN,Utilities,Utilities—Independent Power Producers,NYSE,119.89,86,79,79,88,1327334016.0,31.920000076293945
820,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,119.87,86,82,91,89,2018039680.0,104.4499969482422
823,GLAD,Financial Services,Asset Management,NASDAQ,119.77,86,81,70,84,491869248.0,28.31999969482422
824,NATL,Technology,Software—Application,NYSE,119.74,86,79,63,75,2020695936.0,33.41999816894531
826,DRS,Industrials,Aerospace & Defense,NASDAQ,119.7,86,88,89,92,6870637568.0,32.470001220703125
827,KNF,Basic Materials,Building Materials,NYSE,119.66,85,88,88,82,4044762880.0,102.3499984741211
828,TASK,Technology,Information Technology Services,NASDAQ,119.65,85,58,43,87,1278724224.0,16.799999237060547
830,FWONA,Communication Services,Entertainment,NASDAQ,119.6,85,71,64,66,16905843712.0,85.12000274658203
833,OPRA,Communication Services,Internet Content & Information,NASDAQ,119.58,85,89,65,32,1254277760.0,18.90999984741211
834,NWPX,Industrials,Metal Fabrication,NASDAQ,119.57,85,92,88,59,334152032.0,48.59000015258789
836,ACIW,Technology,Software - Infrastructure,NASDAQ,119.49,85,91,95,93,3797948928.0,51.4900016784668
837,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.48,85,91,93,87,708002880.0,20.96999931335449
838,MASI,Healthcare,Medical Devices,NASDAQ,119.48,85,89,76,28,7217769984.0,168.58999633789062
840,PIPR,Financial Services,Capital Markets,NYSE,119.36,85,92,93,92,3220285184.0,298.010009765625
842,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,119.32,85,91,97,45,192519872.0,23.299999237060547
844,TPG,Financial Services,Asset Management,NASDAQ,119.26,85,92,94,72,14616213504.0,63.40999984741211
845,VCEL,Healthcare,Biotechnology,NASDAQ,119.23,85,78,37,72,2115632000.0,55.29999923706055
848,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,119.01,85,87,77,78,1387426432.0,50.04499816894531
850,BVFL,Financial Services,Banks - Regional,NASDAQ,118.86,85,80,85,53,129456608.0,17.309999465942383
851,EXLS,Technology,Information Technology Services,NASDAQ,118.85,85,87,83,56,4735067648.0,44.2599983215332
852,SUM,Basic Materials,Building Materials,NYSE,118.82,85,80,40,42,6583446528.0,50.540000915527344
853,CZWI,Financial Services,Banks—Regional,NASDAQ,118.72,85,81,84,68,117799312.0,16.3799991607666
854,CHEF,Consumer Defensive,Food Distribution,NASDAQ,118.71,85,71,82,90,1543937408.0,49.0
855,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,118.64,85,47,35,19,226307936.0,9.050000190734863
856,ALKT,Technology,Software - Application,NASDAQ,118.63,85,87,85,92,2430086400.0,36.25
857,AROC,Energy,Oil & Gas Equipment & Services,NYSE,118.63,85,87,82,92,2983499776.0,24.88999938964844
858,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,118.58,85,87,90,73,919533184.0,26.270000457763672
860,LARK,Financial Services,Banks—Regional,NASDAQ,118.55,85,77,52,59,105645688.0,24.059999465942383
862,HSII,Industrials,Staffing & Employment Services,NASDAQ,118.45,85,83,82,68,671642688.0,44.209999084472656
863,ARES,Financial Services,Asset Management,NYSE,118.45,85,81,83,82,42188578816.0,179.02000427246094
864,DAL,Industrials,Airlines,NYSE,118.45,85,89,62,65,31994619904.0,60.720001220703125
865,USM,Communication Services,Telecom Services,NYSE,118.4,85,78,80,97,4746383360.0,62.220001220703125
866,WH,Consumer Cyclical,Lodging,NYSE,118.38,85,77,50,44,5749960704.0,100.62999725341795
867,SLM,Financial Services,Credit Services,NASDAQ,118.32,85,83,74,80,4567896064.0,27.549999237060547
868,ET,Energy,Oil & Gas Midstream,NYSE,118.31,85,82,65,80,52188651520.0,19.56999969482422
872,OWL,Financial Services,Asset Management,NYSE,118.23,85,86,81,76,25458853888.0,23.38999938964844
873,RH,Consumer Cyclical,Specialty Retail,NYSE,118.14,85,87,84,29,4067351040.0,393.9299926757813
874,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,118.1,85,75,44,66,2261153536.0,71.70999908447266
876,JBT,Industrials,Specialty Industrial Machinery,NYSE,118.06,85,81,43,32,3200010496.0,127.41999816894533
877,BV,Industrials,Specialty Business Services,NYSE,118.06,85,89,93,92,1289924992.0,16.049999237060547
879,BBSI,Industrials,Staffing & Employment Services,NASDAQ,118.03,85,80,81,84,876483072.0,43.34999847412109
880,BMRC,Financial Services,Banks - Regional,NASDAQ,118.0,85,85,70,58,244287008.0,23.440000534057617
881,PNFP,Financial Services,Banks—Regional,NASDAQ,117.98,85,89,75,68,5889714176.0,113.75
882,WMB,Energy,Oil & Gas Midstream,NYSE,117.96,85,86,81,79,50529370112.0,54.15999984741211
883,FISI,Financial Services,Banks—Regional,NASDAQ,117.89,85,84,88,75,271710976.0,27.020000457763672
884,BKNG,Consumer Cyclical,Travel Services,NASDAQ,117.88,85,87,67,83,134800064512.0,4990.8701171875
885,GS,Financial Services,Capital Markets,NYSE,117.82,84,87,79,90,147504250880.0,573.5499877929688
886,CLMT,Energy,Oil & Gas E&P,NASDAQ,117.75,84,81,65,55,1315961472.0,21.729999542236328
887,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,117.69,84,82,84,56,4174211072.0,419.1099853515625
888,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,117.66,84,93,95,91,4174777088.0,353.9750061035156
889,BAM,Financial Services,Asset Management,NYSE,117.66,84,88,84,68,14838102016.0,54.59000015258789
890,NET,Technology,Software—Infrastructure,NYSE,117.62,84,74,40,57,26870831104.0,109.02999877929688
893,CAE,Industrials,Aerospace & Defense,NYSE,117.57,84,74,27,29,6047881728.0,25.31999969482422
894,TGI,Industrials,Aerospace & Defense,NYSE,117.57,84,87,33,90,1168511744.0,18.649999618530277
895,TBBK,Financial Services,Banks—Regional,NASDAQ,117.52,84,83,91,82,1673035136.0,53.2599983215332
897,AXS,Financial Services,Insurance - Specialty,NYSE,117.45,84,83,83,82,5995621376.0,88.7699966430664
898,CIVB,Financial Services,Banks - Regional,NASDAQ,117.42,84,88,68,40,217818960.0,21.07999992370605
900,FFIV,Technology,Software—Infrastructure,NASDAQ,117.4,84,82,81,48,9935804416.0,252.47999572753903
904,FI,Technology,Information Technology Services,NYSE,117.28,84,86,85,68,88014184448.0,206.2700042724609
905,PX,Financial Services,Asset Management,NYSE,117.24,84,90,76,42,914356096.0,12.43000030517578
906,CPF,Financial Services,Banks - Regional,NYSE,117.24,84,89,93,85,551933312.0,28.81999969482422
907,BHE,Technology,Electronic Components,NYSE,117.17,84,85,90,93,1439669248.0,45.4900016784668
908,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,117.11,84,70,42,90,177436560.0,25.5
909,CASH,Financial Services,Banks - Regional,NASDAQ,117.05,84,88,80,80,1344143232.0,74.25
913,MCY,Financial Services,Insurance—Property & Casualty,NYSE,116.88,84,90,94,93,2833339136.0,66.61000061035156
915,PDLB,Financial Services,Banks—Regional,NASDAQ,116.79,84,80,83,62,199667744.0,12.8100004196167
917,TTD,Technology,Software—Application,NASDAQ,116.75,84,87,85,83,45317619712.0,120.16999816894533
918,EFSC,Financial Services,Banks—Regional,NASDAQ,116.74,84,85,80,53,1439681280.0,56.380001068115234
919,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.72,84,87,97,86,10521380864.0,95.7300033569336
920,IDT,Communication Services,Telecom Services,NYSE,116.7,84,85,63,77,913470912.0,47.27000045776367
921,ATAT,Consumer Cyclical,Lodging,NASDAQ,116.69,84,83,93,61,2476710144.0,26.559999465942383
923,SNEX,Financial Services,Capital Markets,NASDAQ,116.66,84,86,68,79,2282607872.0,98.16000366210938
924,HCKT,Technology,Information Technology Services,NASDAQ,116.61,84,78,64,37,600050048.0,30.700000762939453
926,SF,Financial Services,Capital Markets,NYSE,116.46,84,89,84,83,8308156416.0,106.1500015258789
927,EXEEL,,,NASDAQ,116.44,84,66,39,46,,88.0
928,BANR,Financial Services,Banks - Regional,NASDAQ,116.39,84,89,82,72,1633595264.0,66.72000122070312
929,LYTS,Technology,Electronic Components,NASDAQ,116.38,84,83,56,45,426751552.0,19.399999618530277
930,ESLT,Industrials,Aerospace & Defense,NASDAQ,116.36,84,69,41,34,8064533504.0,258.6000061035156
931,CW,Industrials,Aerospace & Defense,NYSE,116.27,84,85,90,87,10670046208.0,357.760009765625
932,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,116.26,84,71,86,23,5117752832.0,21.40999984741211
933,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,116.19,84,86,92,79,62662188.0,30.25
935,LIND,Consumer Cyclical,Travel Services,NASDAQ,116.06,84,90,39,63,383832320.0,12.039999961853027
936,B,Industrials,Specialty Industrial Machinery,NYSE,116.05,84,82,63,80,2005775104.0,47.2599983215332
937,BTSG,Healthcare,Health Information Services,NASDAQ,116.04,84,91,76,49,1802286464.0,17.010000228881836
940,SMID,Basic Materials,Building Materials,NASDAQ,116.02,84,87,48,31,189379744.0,43.86000061035156
941,OLLI,Consumer Defensive,Discount Stores,NASDAQ,116.01,84,69,70,91,6000705024.0,110.51000213623048
943,ERIC,Technology,Communication Equipment,NASDAQ,115.9,84,83,86,84,19875684352.0,8.079999923706055
944,GLW,Technology,Electronic Components,NYSE,115.89,83,83,84,93,34444648448.0,47.34000015258789
946,BX,Financial Services,Asset Management,NYSE,115.69,83,90,83,69,148592246784.0,172.0500030517578
949,AXP,Financial Services,Credit Services,NYSE,115.67,83,83,88,88,164943364096.0,297.3299865722656
950,GH,Healthcare,Diagnostics & Research,NASDAQ,115.57,83,89,25,73,3663727872.0,30.540000915527344
951,OMCL,Healthcare,Health Information Services,NASDAQ,115.49,83,81,88,15,1261059328.0,43.31999969482422
953,JHG,Financial Services,Asset Management,NYSE,115.41,83,86,82,85,5381895680.0,42.65999984741211
956,FINW,Financial Services,Banks—Regional,NASDAQ,115.4,83,93,92,57,129855032.0,16.010000228881836
957,BRBR,Consumer Defensive,Packaged Foods,NYSE,115.4,83,83,69,79,7263869440.0,75.63999938964844
958,EWBC,Financial Services,Banks - Regional,NASDAQ,115.33,83,89,79,77,9902808064.0,96.27999877929688
959,AIO,,,NYSE,115.31,83,77,74,86,720817600.0,24.950000762939453
960,KYN,Financial Services,Asset Management,NYSE,115.3,83,88,82,84,1728467712.0,12.5
962,PODD,Healthcare,Medical Devices,NASDAQ,115.27,83,85,82,57,13755758592.0,263.3599853515625
