Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
511,SRPT,Healthcare,Biotechnology,NASDAQ,116.29,91,49,70,15,11587672064.0,157.9600067138672
512,STX,Technology,Computer Hardware,NASDAQ,116.26,91,82,83,86,20898103296.0,104.0999984741211
513,SLG,Real Estate,REIT—Office,NYSE,116.25,91,88,92,91,3477626624.0,55.86000061035156
515,DAC,Industrials,Marine Shipping,NYSE,116.2,91,89,64,86,1741503872.0,92.54000091552734
516,BWIN,Financial Services,Insurance Brokers,NASDAQ,116.19,91,93,75,30,2213762816.0,35.0099983215332
518,TPL,Energy,Oil & Gas E&P,NYSE,116.12,91,76,61,25,16628063232.0,733.8400268554688
519,GEL,Energy,Oil & Gas Midstream,NYSE,116.07,91,78,63,77,1606727680.0,14.029999732971191
520,GOOGL,Communication Services,Internet Content & Information,NASDAQ,116.05,91,86,79,77,2171396161536.0,185.41000366210935
521,GOOG,Communication Services,Internet Content & Information,NASDAQ,116.04,91,86,80,78,2171393671168.0,186.8600006103516
522,IRM,Real Estate,REIT—Specialty,NYSE,116.04,91,80,86,81,26000896000.0,89.20999908447266
524,VCTR,Financial Services,Asset Management,NASDAQ,115.9,91,92,84,60,3155254528.0,49.04999923706055
527,AGYS,Technology,Software - Application,NASDAQ,115.82,91,84,61,60,2550769920.0,101.88999938964844
528,PAAS,Basic Materials,Gold,NYSE,115.78,91,93,44,37,7235447296.0,20.209999084472656
530,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,115.72,91,92,87,87,4563810816.0,289.75
532,GEO,Industrials,Security & Protection Services,NYSE,115.66,91,92,93,85,1751532160.0,13.510000228881836
533,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,115.65,91,93,61,37,158195136.0,16.399999618530273
535,LRN,Consumer Defensive,Education & Training Services,NYSE,115.61,91,89,86,94,3005350656.0,69.1500015258789
537,CSL,Industrials,Building Products & Equipment,NYSE,115.52,91,92,91,82,20093671424.0,411.2300109863281
538,KRO,Basic Materials,Specialty Chemicals,NYSE,115.51,91,95,88,76,1536760704.0,12.529999732971191
539,CMG,Consumer Cyclical,Restaurants,NYSE,115.42,91,88,90,84,94147198976.0,62.40999984741211
541,WHLRD,Real Estate,REIT—Retail,NASDAQ,115.2,91,89,77,60,16417328.0,17.90999984741211
544,PIPR,Financial Services,Capital Markets,NYSE,115.05,91,86,85,78,3220285184.0,220.5399932861328
546,AOMR,Real Estate,REIT - Mortgage,NYSE,115.05,91,88,84,93,312066240.0,12.119999885559082
551,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,114.91,90,84,66,37,1876269440.0,82.27999877929688
552,TTMI,Technology,Electronic Components,NASDAQ,114.7,90,84,52,64,1872678400.0,19.399999618530277
553,GRMN,Technology,Scientific & Technical Instruments,NYSE,114.7,90,89,86,81,30870775808.0,162.00999450683594
555,SQSP,Technology,Software—Infrastructure,NYSE,114.41,90,91,72,61,6026641408.0,43.5
557,DRS,Industrials,Aerospace & Defense,NASDAQ,114.3,90,83,79,85,6870637568.0,25.56999969482422
558,IBKR,Financial Services,Capital Markets,NASDAQ,114.24,90,90,87,53,50420838400.0,122.98999786376952
560,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,114.11,90,89,85,89,4174777088.0,264.4599914550781
561,HCP,Technology,Software - Infrastructure,NASDAQ,114.03,90,84,52,23,6747003392.0,33.5
562,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,114.02,90,74,65,82,9868955648.0,38.86000061035156
564,ICCH,Financial Services,Insurance—Specialty,NASDAQ,113.97,90,47,34,31,70245384.0,22.18000030517578
566,KRYS,Healthcare,Biotechnology,NASDAQ,113.87,90,81,93,79,4940603392.0,182.8699951171875
569,ULH,Industrials,Trucking,NASDAQ,113.54,90,93,82,40,1085588608.0,40.08000183105469
570,VSEC,Industrials,Aerospace & Defense,NASDAQ,113.51,90,85,90,80,1545352704.0,87.1500015258789
573,CLW,Basic Materials,Paper & Paper Products,NYSE,113.4,90,91,79,45,850603520.0,49.25
576,ALKT,Technology,Software - Application,NASDAQ,113.37,90,91,85,93,2430086400.0,27.700000762939453
577,CCJ,Energy,Uranium,NYSE,113.31,90,92,88,92,22783049728.0,51.7599983215332
578,WES,Energy,Oil & Gas Midstream,NYSE,113.3,90,85,85,53,14957102080.0,39.4900016784668
579,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,113.28,90,92,70,47,10521380864.0,76.01000213623047
580,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,113.28,90,81,88,86,1902430519296.0,197.8500061035156
581,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,113.21,90,90,93,90,8507821568.0,123.0
582,GHRS,Healthcare,Biotechnology,NASDAQ,113.2,90,91,91,7,622256064.0,11.989999771118164
583,EURN,Energy,Oil & Gas Midstream,NYSE,113.18,90,83,58,78,3047264512.0,16.639999389648438
584,TRMD,Energy,Oil & Gas Midstream,NASDAQ,113.17,90,85,79,79,3766261248.0,38.79999923706055
585,DTM,Energy,Oil & Gas Midstream,NYSE,113.17,90,84,80,60,6672366592.0,70.8499984741211
587,TIGO,Communication Services,Telecom Services,NASDAQ,113.02,90,89,75,72,4190682112.0,23.170000076293945
588,MATX,Industrials,Marine Shipping,NYSE,113.01,90,86,81,95,4108042752.0,128.9499969482422
589,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,112.99,90,96,92,85,68199880.0,8.300000190734863
591,LII,Industrials,Building Products & Equipment,NYSE,112.93,90,84,87,92,19608436736.0,542.6900024414062
592,FNKO,Consumer Cyclical,Leisure,NASDAQ,112.92,90,71,15,19,556892608.0,9.5600004196167
593,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,112.92,90,91,87,81,4718126592.0,99.41999816894533
594,NWG,Financial Services,Banks—Regional,NYSE,112.88,90,88,71,28,33674817536.0,8.109999656677246
596,MUSA,Consumer Cyclical,Specialty Retail,NYSE,112.85,90,82,85,82,9938280448.0,474.0899963378906
597,GVA,Industrials,Engineering & Construction,NYSE,112.83,90,89,85,87,2774896640.0,61.58000183105469
598,BCS,Financial Services,Banks - Diversified,NYSE,112.8,90,91,83,51,39232618496.0,10.68000030517578
599,MTSI,Technology,Semiconductors,NASDAQ,112.79,90,86,82,77,7728385536.0,109.6500015258789
601,WWD,Industrials,Aerospace & Defense,NASDAQ,112.66,90,90,84,75,11150150656.0,177.2899932861328
602,CEPU,Utilities,Utilities - Regulated Electric,NYSE,112.65,90,90,91,95,1961313024.0,9.449999809265137
603,TDW,Energy,Oil & Gas Equipment & Services,NYSE,112.64,90,96,93,88,5585406464.0,94.22000122070312
606,BSX,Healthcare,Medical Devices,NYSE,112.49,90,86,80,70,112189431808.0,77.0
609,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,112.26,89,78,67,26,73367488.0,11.699999809265137
616,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,112.01,89,67,20,11,6682259456.0,15.979999542236328
617,PTGX,Healthcare,Biotechnology,NASDAQ,112.0,89,77,85,91,1911472000.0,31.8799991607666
619,NVEI,Technology,Software—Infrastructure,NASDAQ,111.99,89,89,85,67,4508529152.0,32.29999923706055
623,SIX,Consumer Cyclical,Leisure,NYSE,111.86,89,47,46,33,2694964224.0,32.61000061035156
624,WT,Financial Services,Asset Management,NYSE,111.84,89,88,87,52,1460479488.0,9.899999618530272
626,MLR,Consumer Cyclical,Auto Parts,NYSE,111.7,89,91,85,72,653790016.0,55.290000915527344
627,COOP,Financial Services,Mortgage Finance,NASDAQ,111.68,89,89,89,87,5296766464.0,81.87000274658203
628,DBD,Technology,Software—Application,NYSE,111.68,89,92,80,79,1504170752.0,37.2599983215332
629,TRAK,Technology,Software—Application,NYSE,111.67,89,93,96,92,291764640.0,14.970000267028809
630,PGR,Financial Services,Insurance—Property & Casualty,NYSE,111.64,89,86,90,73,123429109760.0,211.3500061035156
632,FUTU,Financial Services,Capital Markets,NASDAQ,111.57,89,93,64,63,9307044864.0,65.79000091552734
634,ARLP,Energy,Thermal Coal,NASDAQ,111.53,89,86,56,64,3068365312.0,24.190000534057617
636,RVMD,Healthcare,Biotechnology,NASDAQ,111.41,89,89,75,73,6223271936.0,38.52999877929688
639,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,111.38,89,91,71,78,1351413632.0,20.959999084472656
642,LINC,Consumer Defensive,Education & Training Services,NASDAQ,111.23,89,88,85,89,329529952.0,11.5
644,AR,Energy,Oil & Gas E&P,NYSE,111.2,89,90,83,24,10194469888.0,32.619998931884766
647,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,111.14,89,87,73,48,,24.200000762939453
651,MEG,Industrials,Waste Management,NYSE,111.05,89,83,85,21,1664525824.0,46.02000045776367
652,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,111.05,89,91,72,90,3808702208.0,65.77999877929688
653,UFPT,Healthcare,Medical Devices,NASDAQ,111.03,89,91,92,64,1922454912.0,257.6700134277344
654,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,110.95,89,90,40,12,1028681088.0,13.270000457763672
656,AER,Industrials,Rental & Leasing Services,NYSE,110.79,89,88,86,80,18307059712.0,93.91000366210938
657,ETN,Industrials,Specialty Industrial Machinery,NYSE,110.74,89,91,92,86,131000614912.0,313.94000244140625
659,EQH,Financial Services,Insurance—Diversified,NYSE,110.64,89,89,85,80,13019556864.0,40.5099983215332
661,KB,Financial Services,Banks—Regional,NYSE,110.49,89,88,84,43,21525770240.0,55.84000015258789
662,ROAD,Industrials,Engineering & Construction,NASDAQ,110.47,89,93,93,87,3090402816.0,55.220001220703125
664,SMFG,Financial Services,Banks—Diversified,NYSE,110.41,89,86,81,58,86507257856.0,13.039999961853027
665,GMED,Healthcare,Medical Devices,NYSE,110.36,89,84,35,26,9051518976.0,68.8499984741211
666,HTGC,Financial Services,Asset Management,NYSE,110.29,89,83,83,84,3173803776.0,20.280000686645508
667,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,110.29,89,78,81,67,154297106432.0,445.1099853515625
668,SAP,Technology,Software—Application,NYSE,110.29,89,80,89,75,220642000896.0,200.75
669,WAB,Industrials,Railroads,NYSE,110.26,89,90,84,78,28881278976.0,158.74000549316406
670,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,110.25,88,92,87,72,1016263552.0,36.83000183105469
677,BFH,Financial Services,Credit Services,NYSE,109.89,88,81,63,41,2025026944.0,43.0
678,OLED,Technology,Electronic Components,NASDAQ,109.87,88,59,41,83,9930510336.0,207.58999633789065
679,MTX,Basic Materials,Specialty Chemicals,NYSE,109.83,88,87,76,79,2722393088.0,82.69999694824219
680,MGNI,Communication Services,Advertising Agencies,NASDAQ,109.78,88,80,59,33,1866519936.0,12.880000114440918
682,EGO,Basic Materials,Gold,NYSE,109.74,88,93,89,84,3030966272.0,14.8100004196167
685,TWN,Financial Services,Asset Management,NYSE,109.66,88,79,83,76,292780736.0,43.84999847412109
686,IIF,Financial Services,Asset Management,NYSE,109.57,88,77,74,74,256330848.0,26.729999542236328
687,MEC,Industrials,Metal Fabrication,NYSE,109.52,88,86,60,65,341771200.0,16.549999237060547
689,PANW,Technology,Software—Infrastructure,NASDAQ,109.35,88,76,63,91,102651068416.0,340.82000732421875
691,JEF,Financial Services,Capital Markets,NYSE,109.32,88,84,78,74,9860045824.0,48.91999816894531
692,CLH,Industrials,Waste Management,NYSE,109.32,88,84,77,69,12240031744.0,228.88999938964844
693,TDG,Industrials,Aerospace & Defense,NYSE,109.3,88,88,88,83,73081241600.0,1288.6500244140625
694,CNK,Communication Services,Entertainment,NYSE,109.29,88,57,76,34,2416333568.0,21.13999938964844
695,HEI,Industrials,Aerospace & Defense,NYSE,109.28,88,80,61,56,27616720896.0,226.77999877929688
696,ARBKL,,,NASDAQ,109.28,88,89,77,98,,9.039999961853027
697,ALTR,Technology,Software - Infrastructure,NASDAQ,109.26,88,77,70,81,8170437120.0,97.87000274658205
699,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,109.24,88,90,91,66,2018039680.0,81.27999877929688
700,AEM,Basic Materials,Gold,NYSE,109.24,88,89,79,58,32214157312.0,66.37999725341797
701,TTEK,Industrials,Engineering & Construction,NASDAQ,109.06,88,85,74,58,10967481344.0,215.0500030517578
704,FLEX,Technology,Electronic Components,NASDAQ,109.02,88,92,88,83,12699888640.0,29.3700008392334
706,DVA,Healthcare,Medical Care Facilities,NYSE,108.95,88,89,88,76,12472186880.0,141.4499969482422
708,YPF,Energy,Oil & Gas Integrated,NYSE,108.86,88,92,90,92,11861810176.0,20.71999931335449
709,IIPR,Real Estate,REIT - Industrial,NYSE,108.86,88,88,81,86,3073433856.0,110.01000213623048
711,WRK,Consumer Cyclical,Packaging & Containers,NYSE,108.83,88,91,89,84,13042786304.0,49.7400016784668
712,AMAL,Financial Services,Banks - Regional,NASDAQ,108.8,88,87,72,92,762184256.0,26.21999931335449
713,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,108.79,88,90,77,57,13484081152.0,39.02999877929688
714,CACI,Technology,Information Technology Services,NYSE,108.73,88,82,71,38,9629146112.0,434.55999755859375
717,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,108.71,88,85,88,36,2126294272.0,47.38999938964844
718,BCO,Industrials,Security & Protection Services,NYSE,108.71,88,87,78,84,4528454656.0,102.2300033569336
719,DB,Financial Services,Banks—Regional,NYSE,108.68,88,90,88,85,31177355264.0,15.789999961853027
720,EVR,Financial Services,Capital Markets,NYSE,108.67,88,88,88,89,7879705600.0,197.50999450683597
721,APO,Financial Services,Asset Management,NYSE,108.64,88,84,88,85,66755551232.0,118.0
722,CHEF,Consumer Defensive,Food Distribution,NASDAQ,108.63,88,79,81,65,1543937408.0,39.060001373291016
723,OLK,Healthcare,Diagnostics & Research,NASDAQ,108.63,88,75,71,91,3170746624.0,25.290000915527344
724,RGA,Financial Services,Insurance—Reinsurance,NYSE,108.6,88,87,85,72,13578810368.0,206.1100006103516
726,ETRN,Energy,Oil & Gas Midstream,NYSE,108.55,88,93,91,92,5841834496.0,13.050000190734863
727,DPZ,Consumer Cyclical,Restaurants,NYSE,108.54,88,88,87,72,18613471232.0,515.989990234375
728,JILL,Consumer Cyclical,Apparel Retail,NYSE,108.52,88,87,79,47,396840672.0,33.91999816894531
730,APPF,Technology,Software - Application,NASDAQ,108.48,88,78,90,63,8392794112.0,248.88999938964844
731,HRB,Consumer Cyclical,Personal Services,NYSE,108.47,87,81,75,87,7409042944.0,53.52999877929688
732,FYBR,Communication Services,Telecom Services,NASDAQ,108.47,87,87,68,86,6246111744.0,25.790000915527344
733,VEL,Financial Services,Mortgage Finance,NYSE,108.4,87,88,90,92,601331136.0,18.280000686645508
734,CW,Industrials,Aerospace & Defense,NYSE,108.32,87,88,84,76,10670046208.0,273.1600036621094
735,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,108.29,87,90,46,59,2005202048.0,16.25
737,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,108.25,87,92,75,94,1302677632.0,69.20999908447266
738,LILA,Communication Services,Telecom Services,NASDAQ,108.24,87,80,25,22,1643194112.0,9.479999542236328
741,GLP,Energy,Oil & Gas Midstream,NYSE,108.16,87,87,88,92,1513702016.0,45.84000015258789
743,STRA,Consumer Defensive,Education & Training Services,NASDAQ,108.13,87,81,81,75,2718747136.0,108.8000030517578
744,FANG,Energy,Oil & Gas E&P,NASDAQ,108.12,87,85,89,71,33683830784.0,199.19000244140625
745,ASX,Technology,Semiconductors,NYSE,108.12,87,85,86,77,25788012544.0,11.470000267028809
748,SEM,Healthcare,Medical Care Facilities,NYSE,108.05,87,83,69,37,4431490560.0,35.09000015258789
749,IOR,Financial Services,Mortgage Finance,NYSE MKT,108.05,87,85,70,44,67615064.0,16.25
750,WTTR,Basic Materials,Specialty Chemicals,NYSE,107.97,87,88,79,29,1273590400.0,10.489999771118164
752,VRRM,Industrials,Infrastructure Operations,NASDAQ,107.9,87,88,80,79,4326319104.0,27.38999938964844
754,MCK,Healthcare,Medical Distribution,NYSE,107.82,87,81,81,72,78372454400.0,593.2000122070312
755,LILAK,Communication Services,Telecom Services,NASDAQ,107.8,87,79,25,23,1643191680.0,9.4399995803833
758,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,107.7,87,83,61,84,11158144000.0,69.83999633789062
759,AU,Basic Materials,Gold,NYSE,107.57,87,84,78,28,9599055872.0,24.979999542236328
763,TCOM,Consumer Cyclical,Travel Services,NASDAQ,107.52,87,88,87,60,33623267328.0,47.5
764,MTZ,Industrials,Engineering & Construction,NYSE,107.51,87,90,66,20,8793661440.0,109.26000213623048
765,EVBG,Technology,Software—Application,NASDAQ,107.5,87,90,88,20,1444075264.0,34.709999084472656
767,ADX,Financial Services,Asset Management,NYSE,107.49,87,78,76,71,2655439360.0,21.57999992370605
768,LOGI,Technology,Computer Hardware,NASDAQ,107.48,87,81,80,92,15198628864.0,96.31999969482422
770,HIG,Financial Services,Insurance—Property & Casualty,NYSE,107.47,87,83,88,71,30317846528.0,102.75
771,SCCO,Basic Materials,Copper,NYSE,107.44,87,94,88,76,84372660224.0,107.7300033569336
772,ESEA,Industrials,Marine Shipping,NASDAQ,107.43,87,87,91,96,245501552.0,35.15999984741211
773,BAH,Industrials,Consulting Services,NYSE,107.42,87,83,85,72,19917484032.0,156.25
774,NVT,Industrials,Electrical Equipment & Parts,NYSE,107.4,87,92,90,79,13241676800.0,76.13999938964844
775,UZE,,,NYSE,107.29,87,83,61,68,,20.68000030517578
777,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,107.26,87,85,91,92,571684544.0,28.71999931335449
778,LPG,Energy,Oil & Gas Midstream,NYSE,107.26,87,93,88,97,1831781760.0,41.79999923706055
781,ACR,Real Estate,REIT - Mortgage,NYSE,107.11,87,90,92,68,102189840.0,12.770000457763672
782,AIO,,,NYSE,107.1,87,75,77,58,720817600.0,21.57999992370605
783,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,107.06,87,87,58,24,1203275904.0,15.449999809265137
786,ITOS,Healthcare,Biotechnology,NASDAQ,107.02,87,93,55,23,540037376.0,15.5
790,HPE,Technology,Communication Equipment,NYSE,106.91,87,77,58,49,28384792576.0,21.040000915527344
792,FTI,Energy,Oil & Gas Equipment & Services,NYSE,106.89,86,89,91,84,10619199488.0,25.93000030517578
793,ACGL,Financial Services,Insurance - Diversified,NASDAQ,106.87,86,84,79,52,37849796608.0,101.0199966430664
794,CTAS,Industrials,Specialty Business Services,NASDAQ,106.82,86,80,85,82,72141209600.0,711.6400146484375
796,UZF,,,NYSE,106.71,86,84,62,66,,20.530000686645508
797,EMO,Financial Services,Asset Management,NYSE,106.69,86,86,87,82,544738944.0,41.5099983215332
798,PJT,Financial Services,Capital Markets,NYSE,106.68,86,81,70,85,4205684224.0,107.1999969482422
799,GS,Financial Services,Capital Markets,NYSE,106.67,86,86,76,78,147504250880.0,445.9599914550781
801,BJ,Consumer Defensive,Discount Stores,NYSE,106.64,86,83,62,32,11945137152.0,87.55999755859375
802,MSI,Technology,Communication Equipment,NYSE,106.62,86,75,76,67,63979495424.0,386.3999938964844
805,MFC,Financial Services,Insurance—Life,NYSE,106.53,86,83,81,74,45727088640.0,26.5
807,IP,Consumer Cyclical,Packaging & Containers,NYSE,106.51,86,88,68,58,16064105472.0,43.25
808,CGBD,Financial Services,Asset Management,NASDAQ,106.47,86,83,76,74,906688960.0,18.149999618530277
809,AXS,Financial Services,Insurance - Specialty,NYSE,106.44,86,83,76,46,5995621376.0,71.20999908447266
811,ALLY,Financial Services,Credit Services,NYSE,106.32,86,85,88,89,12174438400.0,39.59000015258789
812,CL,Consumer Defensive,Household & Personal Products,NYSE,106.3,86,75,73,62,79590981632.0,98.16999816894533
813,TSEM,Technology,Semiconductors,NASDAQ,106.24,86,76,51,28,4333829632.0,38.54999923706055
814,DGP,,,NYSE ARCA,106.19,86,86,84,63,,53.61000061035156
815,BKNG,Consumer Cyclical,Travel Services,NASDAQ,106.15,86,80,73,85,134800064512.0,4009.39990234375
817,TKO,Communication Services,Entertainment,NYSE,106.12,86,79,48,25,8708075520.0,108.02999877929688
818,HLNE,Financial Services,Asset Management,NASDAQ,106.1,86,88,79,91,6516170752.0,121.30999755859376
823,BAC,Financial Services,Banks - Diversified,NYSE,106.06,86,84,82,79,312736612352.0,39.25
825,PHG,Healthcare,Medical Devices,NYSE,106.04,86,87,33,80,24200157184.0,25.68000030517578
828,ESI,Basic Materials,Specialty Chemicals,NYSE,106.0,86,71,77,77,6741482496.0,26.84000015258789
829,CPNG,Consumer Cyclical,Internet Retail,NYSE,105.95,86,87,65,29,36457115648.0,21.09000015258789
830,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,105.95,86,82,34,37,404910432.0,57.40999984741211
832,DHT,Energy,Oil & Gas Midstream,NYSE,105.93,86,86,81,76,1834310656.0,11.81999969482422
834,IFF,Basic Materials,Specialty Chemicals,NYSE,105.92,86,85,59,48,24549445632.0,95.72000122070312
835,MSFT,Technology,Software—Infrastructure,NASDAQ,105.92,86,75,82,83,3317337161728.0,452.8500061035156
836,ATI,Industrials,Metal Fabrication,NYSE,105.92,86,89,75,70,6869143040.0,56.52000045776367
838,EOS,Financial Services,Asset Management,NYSE,105.84,86,75,74,66,1135593600.0,21.88999938964844
841,BBSI,Industrials,Staffing & Employment Services,NASDAQ,105.81,86,80,84,81,876483072.0,32.75
842,REGN,Healthcare,Biotechnology,NASDAQ,105.74,86,72,71,73,114495373312.0,1050.8599853515625
843,VEON,Communication Services,Telecom Services,NASDAQ,105.73,86,81,78,63,1977555200.0,25.790000915527344
845,AXP,Financial Services,Credit Services,NYSE,105.67,86,87,85,79,164943364096.0,228.3999938964844
847,WLDN,Industrials,Engineering & Construction,NASDAQ,105.66,86,93,91,65,423770464.0,28.350000381469727
848,UEIC,Technology,Consumer Electronics,NASDAQ,105.65,86,83,49,18,154559488.0,11.5
849,EPAC,Industrials,Specialty Industrial Machinery,NYSE,105.64,86,86,81,66,2090929920.0,38.040000915527344
850,ING,Financial Services,Banks—Diversified,NYSE,105.62,86,88,80,69,55016312832.0,17.049999237060547
852,C,Financial Services,Banks - Diversified,NYSE,105.58,85,87,87,83,115934199808.0,61.54999923706055
853,IMPPP,Energy,Oil & Gas Midstream,NASDAQ,105.51,85,82,83,56,,24.799999237060547
855,TTD,Technology,Software—Application,NASDAQ,105.42,85,82,79,55,45317619712.0,98.22000122070312
856,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,105.42,85,73,21,28,5623330816.0,81.30999755859375
859,UHS,Healthcare,Medical Care Facilities,NYSE,105.36,85,82,77,67,12644933632.0,191.55999755859372
862,APOG,Industrials,Building Products & Equipment,NASDAQ,105.31,85,89,78,74,1368088960.0,64.05999755859375
863,GHLD,Financial Services,Mortgage Finance,NYSE,105.26,85,77,81,89,901762688.0,15.550000190734863
865,UZD,,,NYSE,105.22,85,82,57,65,,22.520000457763672
866,TW,Financial Services,Capital Markets,NASDAQ,105.2,85,80,82,86,22828900352.0,106.69000244140624
867,SII,Financial Services,Asset Management,NYSE,105.2,85,86,70,40,1047553792.0,41.560001373291016
868,VRTX,Healthcare,Biotechnology,NASDAQ,105.19,85,78,67,83,124711845888.0,472.510009765625
869,WMT,Consumer Defensive,Discount Stores,NYSE,105.18,85,79,68,46,539683520512.0,67.87999725341797
870,KYN,Financial Services,Asset Management,NYSE,105.18,85,77,79,66,1728467712.0,10.5600004196167
872,GLW,Technology,Electronic Components,NYSE,105.05,85,74,48,30,34444648448.0,38.59000015258789
873,BK,Financial Services,Asset Management,NYSE,104.98,85,81,80,78,43881844736.0,59.540000915527344
875,IGIC,Financial Services,Insurance—Diversified,NASDAQ,104.89,85,87,87,89,680725760.0,14.0
876,ORCL,Technology,Software—Infrastructure,NYSE,104.86,85,66,75,42,397544488960.0,140.17999267578125
877,MLP,Real Estate,Real Estate Services,NYSE,104.76,85,88,91,92,392415712.0,20.06999969482422
878,AA,Basic Materials,Aluminum,NYSE,104.74,85,93,55,30,6731741696.0,38.81999969482422
880,SIMO,Technology,Semiconductors,NASDAQ,104.7,85,81,85,50,2858894080.0,80.30999755859375
883,RELX,Industrials,Specialty Business Services,NYSE,104.64,85,76,78,79,84945625088.0,46.150001525878906
884,TPB,Consumer Defensive,Tobacco,NYSE,104.62,85,89,76,68,557021952.0,31.690000534057617
885,FIS,Technology,Information Technology Services,NYSE,104.62,85,83,84,55,42859143168.0,74.62999725341797
886,NR,Energy,Oil & Gas Equipment & Services,NYSE,104.54,85,91,86,81,671389376.0,8.09000015258789
887,MLI,Industrials,Metal Fabrication,NYSE,104.53,85,86,81,86,6268282368.0,56.560001373291016
888,PLNT,Consumer Cyclical,Leisure,NYSE,104.52,85,37,35,76,6398289408.0,73.91999816894531
889,CEM,Financial Services,Asset Management,NYSE,104.52,85,85,86,82,631607424.0,46.18000030517578
891,AM,Energy,Oil & Gas Midstream,NYSE,104.5,85,80,83,68,6987619328.0,14.789999961853027
892,NWSA,Communication Services,Entertainment,NASDAQ,104.49,85,76,79,84,15498554368.0,27.690000534057617
893,NRIM,Financial Services,Banks—Regional,NASDAQ,104.48,85,79,45,83,306821568.0,55.9900016784668
894,PWR,Industrials,Engineering & Construction,NYSE,104.48,85,88,87,79,41164308480.0,267.0599975585937
896,FBP,Financial Services,Banks - Regional,NYSE,104.43,85,81,82,84,2917465600.0,17.93000030517578
897,CION,Financial Services,Asset Management,NYSE,104.41,85,84,69,76,662065856.0,12.15999984741211
898,HPQ,Technology,Computer Hardware,NYSE,104.4,85,72,51,58,35962081280.0,34.709999084472656
901,XPRO,Energy,Oil & Gas Equipment & Services,NYSE,104.39,85,79,64,17,2507596032.0,23.21999931335449
902,SFL,Industrials,Marine Shipping,NYSE,104.38,85,82,83,75,1827385216.0,13.869999885559082
903,GEN,Technology,Software - Infrastructure,NASDAQ,104.37,85,81,71,82,14751998976.0,24.6200008392334
906,TILE,Industrials,Building Products & Equipment,NASDAQ,104.32,85,92,94,87,880048704.0,14.609999656677246
908,ECL,Basic Materials,Specialty Chemicals,NYSE,104.25,85,76,82,74,69476319232.0,239.5500030517578
909,MYGN,Healthcare,Diagnostics & Research,NASDAQ,104.24,85,72,46,36,2163141120.0,24.309999465942383
910,TTP,Financial Services,Asset Management,NYSE,104.2,85,79,70,56,68839704.0,35.349998474121094
911,JPM,Financial Services,Banks—Diversified,NYSE,104.18,85,83,86,82,565719007232.0,199.1699981689453
912,AGI,Basic Materials,Gold,NYSE,104.13,85,88,76,65,6162490368.0,15.770000457763672
919,CGO,Financial Services,Asset Management,NASDAQ,104.06,84,76,74,56,108084240.0,11.0
920,OWL,Financial Services,Asset Management,NYSE,104.04,84,91,90,84,25458853888.0,17.899999618530273
922,HNI,Industrials,Business Equipment & Supplies,NYSE,104.0,84,84,86,90,2067356160.0,44.5099983215332
923,XYL,Industrials,Specialty Industrial Machinery,NYSE,103.99,84,83,77,67,33760745472.0,136.38999938964844
924,OSW,Consumer Cyclical,Leisure,NASDAQ,103.98,84,84,52,85,1562332928.0,15.199999809265137
925,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,103.96,84,89,83,83,1088934400.0,43.75
929,EOI,Financial Services,Asset Management,NYSE,103.86,84,73,74,60,771817088.0,19.46999931335449
931,ARES,Financial Services,Asset Management,NYSE,103.85,84,86,85,88,42188578816.0,135.9499969482422
932,GJH,,,NYSE,103.79,84,69,72,58,,9.3100004196167
934,MMM,Industrials,Conglomerates,NYSE,103.75,84,80,59,61,55762190336.0,103.16999816894533
940,AX,Financial Services,Banks - Regional,NYSE,103.65,84,79,75,90,3039785728.0,55.20000076293945
