Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,VRT,Industrials,Electrical Equipment & Parts,NYSE,158.86,95,95,85,98,34177699840,128.16000366210938
270,CAN,Technology,Computer Hardware,NASDAQ,158.27,95,70,15,13,326153984,2.140000104904175
271,DAO,Consumer Defensive,Education & Training Services,NYSE,157.88,95,84,25,22,435049184,6.610000133514404
272,PNRG,Energy,Oil & Gas E&P,NASDAQ,157.88,95,93,81,69,186623904,207.8000030517578
273,TGTX,Healthcare,Biotechnology,NASDAQ,157.88,95,92,96,68,2457233664,33.38999938964844
274,VNET,Technology,Information Technology Services,NASDAQ,157.84,95,95,75,33,623810048,4.300000190734863
275,PAYO,Technology,Software—Infrastructure,NASDAQ,157.68,95,91,89,78,2016522112,10.65999984741211
276,TPC,Industrials,Engineering & Construction,NYSE,157.27,95,98,97,98,1027907392,27.31999969482422
277,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,156.71,95,94,66,95,202723152,3.5299999713897705
278,LEU,Energy,Uranium,NYSE MKT,156.56,95,95,21,53,666914880,76.91999816894531
279,AIRG,Technology,Communication Equipment,NASDAQ,156.32,95,96,96,80,70807520,8.890000343322754
280,LOMA,Basic Materials,Building Materials,NYSE,156.12,95,90,61,64,1108717440,12.9399995803833
281,CMCM,Communication Services,Internet Content & Information,NYSE,155.9,95,95,82,98,143141488,5.639999866485596
282,BVS,Healthcare,Medical Devices,NASDAQ,155.53,95,99,98,95,371476640,11.819999694824219
283,BYRN,Industrials,Aerospace & Defense,NASDAQ,155.49,95,96,98,97,240324800,19.149999618530273
284,NTRA,Healthcare,Diagnostics & Research,NASDAQ,155.41,95,94,95,96,13261495296,169.1699981689453
285,CNK,Communication Services,Entertainment,NYSE,155.19,95,93,97,51,2416333568,35.5
286,TBMCR,n/a,n/a,NASDAQ,155.19,95,51,24,26,n/a,0.23800000548362732
287,CKPT,Healthcare,Biotechnology,NASDAQ,154.82,95,95,41,29,71489584,4.039999961853027
288,GHM,Industrials,Specialty Industrial Machinery,NYSE,154.69,95,71,87,95,322421984,44.90999984741211
289,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,154.57,95,85,53,18,683092160,31.510000228881836
290,DOCS,Healthcare,Health Information Services,NYSE,154.42,95,95,92,72,5110340608,54.20000076293945
291,TGS,Energy,Oil & Gas Integrated,NYSE,154.3,95,93,94,91,3984815872,29.389999389648438
292,PW,Real Estate,REIT—Specialty,NYSE MKT,153.65,95,87,90,70,2711728,1.4500000476837158
293,IGIC,Financial Services,Insurance—Diversified,NASDAQ,153.46,95,93,93,88,680725760,25.6299991607666
294,PAM,Utilities,Utilities—Independent Power Producers,NYSE,153.23,95,91,90,68,3400353024,87.0999984741211
295,FIX,Industrials,Engineering & Construction,NYSE,153.17,95,91,86,93,11687848960,495.75
296,FNGU,n/a,n/a,NYSE ARCA,152.78,95,94,86,96,n/a,539.25
297,SWIM,Industrials,Building Products & Equipment,NASDAQ,152.7,95,97,97,90,427620096,6.809999942779541
298,DXPE,Industrials,Industrial Distribution,NASDAQ,152.67,94,76,78,83,748152256,73.68000030517578
299,MHH,Industrials,Staffing & Employment Services,NYSE MKT,152.67,94,67,68,25,87024568,15.609999656677246
300,IRS,Real Estate,Real Estate Services,NYSE,152.6,94,94,95,86,1023360000,16.950000762939453
301,LITE,Technology,Communication Equipment,NASDAQ,152.27,94,90,62,42,3351608064,88.69999694824219
302,ASPI,Basic Materials,Chemicals,NASDAQ,152.19,94,99,43,99,185828448,4.889999866485596
303,NEXN,Communication Services,Advertising Agencies,NASDAQ,152.04,94,91,94,90,441106432,10.350000381469727
304,ALGS,Healthcare,Biotechnology,NASDAQ,151.93,94,7,76,9,32853026,26.75
305,LC,Financial Services,Credit Services,NYSE,151.85,94,94,93,75,917851200,15.739999771118164
306,ECOR,Healthcare,Medical Devices,NASDAQ,151.79,94,96,42,81,37183380,11.074999809265137
307,SPOT,Communication Services,Internet Content & Information,NYSE,151.47,94,91,93,95,61507686400,493.32000732421875
308,NVCR,Healthcare,Medical Devices,NASDAQ,151.1,94,40,36,83,2091957888,30.510000228881836
309,PSNL,Healthcare,Diagnostics & Research,NASDAQ,150.66,94,99,99,22,65442888,3.890000104904175
310,COHR,Technology,Scientific & Technical Instruments,NYSE,150.23,94,96,93,94,11195210752,106.54000091552734
311,RERE,Consumer Cyclical,Internet Retail,NYSE,150.19,94,78,88,89,476659328,3.380000114440918
312,BMTX,Technology,Software - Application,NYSE MKT,150.19,94,97,85,96,30975182,4.71999979019165
313,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,150.09,94,98,96,97,744387584,15.970000267028809
314,VBFC,Financial Services,Banks—Regional,NASDAQ,149.97,94,95,62,43,72504672,77.5
315,SPIR,Industrials,Specialty Business Services,NYSE,149.75,94,90,44,84,236367072,14.770000457763672
316,TWLO,Communication Services,Internet Content & Information,NYSE,149.74,94,89,36,26,9893741568,107.30000305175781
317,EE,Energy,Oil & Gas Midstream,NYSE,149.66,94,88,66,57,1873633664,30.229999542236328
318,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,149.29,94,94,97,99,211915792,7.579999923706055
319,RCL,Consumer Cyclical,Travel Services,NYSE,149.29,94,94,85,91,38983225344,245.89999389648438
320,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,149.24,94,85,64,27,591268160,9.220000267028809
321,AMPX,Industrials,Electrical Equipment & Parts,NYSE,149.22,94,11,3,1,117227320,2.3399999141693115
322,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,149.22,94,95,95,27,75814736,3.7799999713897705
323,TEO,Communication Services,Telecom Services,NYSE,149.0,94,88,75,65,3399142912,13.40999984741211
324,TBRG,Healthcare,Health Information Services,NASDAQ,148.86,94,79,72,23,146471248,18.0
325,ACHR,Industrials,Aerospace & Defense,NYSE,148.63,94,14,18,9,990087488,6.75
326,VERX,Technology,Software—Application,NASDAQ,148.49,94,90,84,89,5290938880,56.91999816894531
327,TILE,Industrials,Building Products & Equipment,NASDAQ,148.27,94,95,92,89,880048704,26.290000915527344
328,GCI,Communication Services,Publishing,NYSE,148.26,94,94,96,98,647735680,5.21999979019165
329,USAU,Basic Materials,Gold,NASDAQ,148.11,94,91,79,92,52820704,7.980000019073486
330,WYY,Technology,Information Technology Services,NYSE MKT,148.07,94,87,94,93,27283458,4.960000038146973
331,AXR,Real Estate,Real Estate - Development,NYSE,148.0,94,92,60,57,93671184,37.0
332,USEG,Energy,Oil & Gas E&P,NASDAQ,147.88,94,85,24,30,26045816,1.7200000286102295
333,UNFI,Consumer Defensive,Food Distribution,NYSE,147.42,94,91,42,33,850422464,25.09000015258789
334,CVKD,Healthcare,Biotechnology,NASDAQ,147.23,94,96,33,11,7628050,14.010000228881836
335,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,147.04,94,92,94,90,4174777088,419.3900146484375
336,DUOL,Technology,Software—Application,NASDAQ,147.01,94,94,67,53,9134554112,360.9800109863281
337,REAX,Real Estate,Real Estate Services,NASDAQ,146.97,94,94,99,98,728804992,5.230000019073486
338,BROS,Consumer Cyclical,Restaurants,NYSE,146.91,94,55,43,88,7021604352,54.38999938964844
339,DMAC,Healthcare,Biotechnology,NASDAQ,146.87,94,88,94,22,88076248,5.485000133514404
340,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,146.72,94,81,53,91,2005202048,22.850000381469727
341,RYAM,Basic Materials,Chemicals,NYSE,146.61,94,96,97,93,382308672,8.699999809265137
342,CMMB,Healthcare,Biotechnology,NASDAQ,146.59,94,95,99,89,13479612,1.7300000190734863
343,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.58,94,97,97,53,414253632,9.279999732971191
344,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,146.5,94,89,49,12,693931776,32.0
345,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.42,94,60,27,97,515331200,3.25
346,ML,Technology,Software—Application,NYSE,146.33,94,52,31,99,849222144,85.87999725341797
347,PAR,Technology,Software—Application,NYSE,146.31,94,90,81,71,1564950272,78.5199966430664
348,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,146.22,94,84,40,98,57942003712,309.3500061035156
349,AAON,Industrials,Building Products & Equipment,NASDAQ,146.14,94,92,85,59,6627713536,133.16000366210938
350,IDCC,Technology,Software—Application,NASDAQ,146.06,94,92,87,84,2967190016,200.0800018310547
351,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.89,94,92,50,73,2420451072,16.940000534057617
352,KGS,Energy,Oil & Gas Equipment & Services,NYSE,145.8,94,86,78,82,2205976576,40.4900016784668
353,CRNT,Technology,Communication Equipment,NASDAQ,145.76,94,36,79,69,215814304,4.389999866485596
354,VCYT,Healthcare,Diagnostics & Research,NASDAQ,145.71,94,88,87,31,1596236160,43.65999984741211
355,NTGR,Technology,Communication Equipment,NASDAQ,145.69,94,95,74,66,428218752,25.510000228881836
356,AMLX,Healthcare,Biotechnology,NASDAQ,145.55,94,96,20,1,110169400,5.349999904632568
357,VSCO,Consumer Cyclical,Apparel Retail,NYSE,145.53,94,94,79,31,1435224320,41.900001525878906
358,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,145.52,93,76,57,32,102054168,3.9600000381469727
359,MCS,Communication Services,Entertainment,NYSE,145.41,93,94,78,14,344058496,22.56999969482422
360,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,145.39,93,98,96,54,22161890,3.9100000858306885
361,IBKR,Financial Services,Capital Markets,NASDAQ,145.38,93,92,80,88,50420838400,186.88999938964844
362,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,145.37,93,79,62,23,554250993664,351.4200134277344
363,CLBT,Technology,Software - Infrastructure,NASDAQ,145.18,93,96,96,92,2459457792,20.399999618530273
364,BBAI,Technology,Information Technology Services,NYSE,145.14,93,69,29,12,317438016,2.8299999237060547
365,CCLDO,Healthcare,Health Information Services,NASDAQ,145.01,93,90,73,97,n/a,16.959999084472656
366,DCOM,Financial Services,Banks—Regional,NASDAQ,145.01,93,90,88,42,720167424,35.83000183105469
367,PRCT,Healthcare,Medical Devices,NASDAQ,144.85,93,96,96,95,3188300288,96.4800033569336
368,INSM,Healthcare,Biotechnology,NASDAQ,144.84,93,96,98,99,10697345024,72.43000030517578
369,CALM,Consumer Defensive,Farm Products,NASDAQ,144.8,93,91,87,75,2889827072,98.63999938964844
370,FSFG,Financial Services,Banks—Regional,NASDAQ,144.57,93,92,94,71,112883824,30.600000381469727
371,Z,Communication Services,Internet Content & Information,NASDAQ,144.51,93,87,69,37,10207667200,83.97000122070312
372,JEF,Financial Services,Capital Markets,NYSE,144.43,93,90,93,76,9860045824,77.94999694824219
373,BNTC,Healthcare,Biotechnology,NASDAQ,144.33,93,97,98,97,67914232,10.0
374,ESGL,Industrials,Waste Management,NASDAQ,144.22,93,99,81,96,26217720,1.4700000286102295
375,PWP,Financial Services,Capital Markets,NASDAQ,143.97,93,92,93,87,1369407360,25.459999084472656
376,ZETA,Technology,Software—Application,NYSE,143.95,93,97,99,97,3581592576,23.93000030517578
377,ZG,Communication Services,Internet Content & Information,NASDAQ,143.83,93,87,69,37,10239316992,80.88999938964844
378,DSGN,Healthcare,Biotechnology,NASDAQ,143.75,93,95,96,88,199992304,5.989999771118164
379,CCB,Financial Services,Banks - Regional,NASDAQ,143.63,93,90,79,71,595154816,75.30999755859375
380,MMYT,Consumer Cyclical,Travel Services,NASDAQ,143.49,93,93,96,96,8979321856,116.44999694824219
381,ENVA,Financial Services,Credit Services,NYSE,143.45,93,91,92,70,1634150528,105.6500015258789
382,NVDA,Technology,Semiconductors,NASDAQ,143.35,93,96,95,98,3335037648896,140.25999450683594
383,VERA,Healthcare,Biotechnology,NASDAQ,143.33,93,96,95,98,2132252800,49.380001068115234
384,TGLS,Basic Materials,Building Materials,NYSE,143.17,93,93,93,70,2150098944,81.83999633789062
385,GVA,Industrials,Engineering & Construction,NYSE,143.12,93,93,93,90,2774896640,99.08999633789062
386,LEE,Communication Services,Publishing,NASDAQ,143.11,93,97,16,78,75130352,16.260000228881836
387,USAP,Basic Materials,Steel,NASDAQ,143.02,93,96,97,98,306204480,44.310001373291016
388,INTA,Technology,Software—Application,NASDAQ,142.98,93,89,87,38,2383553792,65.2300033569336
389,CISO,Technology,Software - Infrastructure,NASDAQ,142.95,93,69,4,4,8702340,1.2300000190734863
390,TRGP,Energy,Oil & Gas Midstream,NYSE,142.88,93,93,93,90,26586085376,197.1300048828125
391,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,142.77,93,10,22,3,7551877,0.3700000047683716
392,AVAH,Healthcare,Medical Care Facilities,NASDAQ,142.64,93,96,99,90,507880608,5.489999771118164
393,AOSL,Technology,Semiconductors,NASDAQ,142.63,93,74,84,84,899798336,46.54999923706055
394,NBN,Financial Services,Banks—Regional,NASDAQ,142.54,93,92,88,81,449941728,99.08999633789062
395,CTV,Communication Services,Advertising Agencies,NYSE,142.37,93,78,36,86,249834480,3.0399999618530273
396,EXFY,Technology,Software - Application,NASDAQ,142.36,93,47,87,5,110712064,3.430000066757202
397,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,142.35,93,97,73,94,908473792,4.300000190734863
398,TDS,Communication Services,Telecom Services,NYSE,142.29,93,91,80,94,2372625664,34.36000061035156
399,BARK,Consumer Cyclical,Specialty Retail,NYSE,142.26,93,76,91,90,249374720,2.190000057220459
400,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,142.1,93,93,78,37,4341283,1.649999976158142
401,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,141.96,93,84,96,96,236620688,9.850000381469727
402,AIRS,Healthcare,Medical Care Facilities,NASDAQ,141.84,93,84,16,10,230855712,7.510000228881836
403,MBI,Financial Services,Insurance—Specialty,NYSE,141.83,93,25,18,64,285610112,6.840000152587891
404,UPLD,Technology,Software—Application,NASDAQ,141.82,93,16,18,17,68154464,4.369999885559082
405,HRI,Industrials,Rental & Leasing Services,NYSE,141.64,93,92,44,41,3746357248,228.69000244140625
406,SNFCA,Financial Services,Mortgage Finance,NASDAQ,141.59,93,88,64,40,188150192,13.350000381469727
407,MOD,Consumer Cyclical,Auto Parts,NYSE,141.57,93,92,94,96,5115531776,139.0
408,FICO,Technology,Software—Application,NYSE,141.49,93,92,95,89,35133960192,2345.320068359375
409,CEPU,Utilities,Utilities - Regulated Electric,NYSE,141.36,93,89,86,87,1961313024,14.170000076293945
410,MTEK,Technology,Electronic Components,NASDAQ,141.12,93,86,95,77,10084480,2.2699999809265137
411,RDVT,Technology,Software—Application,NASDAQ,141.08,93,90,93,79,293146176,37.59000015258789
412,SKYW,Industrials,Airlines,NASDAQ,141.0,93,93,88,95,3060527104,112.19000244140625
413,AGIO,Healthcare,Biotechnology,NASDAQ,140.95,93,90,91,96,2416259072,58.880001068115234
414,AVXL,Healthcare,Biotechnology,NASDAQ,140.76,93,85,43,6,328409056,8.979999542236328
415,DATSW,Technology,Software—Application,NASDAQ,140.64,93,6,89,16,n/a,0.06800000369548798
416,CNTA,Healthcare,Biotechnology,NASDAQ,140.44,93,95,98,90,962569728,17.1200008392334
417,APO,Financial Services,Asset Management,NYSE,140.33,92,87,54,85,66755551232,173.0
418,GWRE,Technology,Software - Application,NYSE,140.33,92,93,94,91,11201702912,204.1300048828125
419,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.27,92,83,28,72,361860128,38.060001373291016
420,GSAT,Communication Services,Telecom Services,NYSE MKT,140.26,92,89,43,20,1959276672,2.0999999046325684
421,CNX,Energy,Oil & Gas E&P,NYSE,140.15,92,91,75,86,3661022720,39.83000183105469
422,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,140.07,92,97,97,82,192519872,25.270000457763672
423,KOSS,Technology,Consumer Electronics,NASDAQ,140.03,92,95,98,91,35908624,6.940000057220459
424,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,139.94,92,92,96,70,59362188,1.600000023841858
425,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,139.86,92,96,26,59,71938496,0.41999998688697815
426,TRUP,Financial Services,Insurance—Specialty,NASDAQ,139.86,92,95,95,42,1177414400,54.630001068115234
427,AREC,Basic Materials,Coking Coal,NASDAQ,139.85,92,78,3,9,66748740,1.3200000524520874
428,GRND,Technology,Software - Application,NYSE,139.84,92,92,94,80,1742705920,15.289999961853027
429,WHLRP,Real Estate,REIT—Retail,NASDAQ,139.81,92,96,89,91,2109687,2.890000104904175
430,CDNA,Healthcare,Diagnostics & Research,NASDAQ,139.68,92,97,99,95,734330176,24.959999084472656
431,QD,Financial Services,Credit Services,NYSE,139.42,92,80,40,13,356079520,3.049999952316284
432,XYF,Financial Services,Credit Services,NYSE,139.37,92,93,64,53,213080800,7.099999904632568
433,JSPR,Healthcare,Biotechnology,NASDAQ,139.22,92,94,96,98,349835072,23.6200008392334
434,OPBK,Financial Services,Banks—Regional,NASDAQ,139.19,92,88,86,49,139094528,17.700000762939453
435,CCLDP,Healthcare,Health Information Services,NASDAQ,139.09,92,93,49,93,n/a,16.655000686645508
436,MYTE,Consumer Cyclical,Luxury Goods,NYSE,139.06,92,96,32,93,414264192,6.480000019073486
437,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,139.04,92,67,7,7,103516488,6.199999809265137
438,VBNK,Financial Services,Banks—Regional,NASDAQ,139.01,92,91,91,86,276456064,17.31999969482422
439,HTLF,Financial Services,Banks - Regional,NASDAQ,138.95,92,92,95,90,1832721536,68.08999633789062
440,SMWB,Technology,Software—Application,NYSE,138.85,92,84,87,76,616623040,12.430000305175781
441,VIRT,Financial Services,Capital Markets,NASDAQ,138.83,92,90,95,87,3815098368,37.94499969482422
442,EME,Industrials,Engineering & Construction,NYSE,138.82,92,94,87,95,18151991296,509.5899963378906
443,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,138.79,92,32,10,13,599146560,8.0
444,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.77,92,91,87,64,1750783744,8.670000076293945
445,WHLRD,Real Estate,REIT—Retail,NASDAQ,138.66,92,94,91,82,16417328,26.3700008392334
446,TATT,Industrials,Aerospace & Defense,NASDAQ,138.62,92,93,92,95,150918784,22.190000534057617
447,DESP,Consumer Cyclical,Travel Services,NYSE,138.6,92,92,71,96,1002273920,17.450000762939453
448,STEP,Financial Services,Asset Management,NASDAQ,138.52,92,93,95,94,4999408640,62.849998474121094
449,PTCT,Healthcare,Biotechnology,NASDAQ,138.5,92,91,34,78,2731939840,50.290000915527344
450,GSHD,Financial Services,Insurance - Diversified,NASDAQ,138.43,92,89,86,21,2209114624,125.63999938964844
451,FPAY,Industrials,Rental & Leasing Services,NASDAQ,138.41,92,43,34,53,26331138,1.9199999570846558
452,UIS,Technology,Information Technology Services,NYSE,138.34,92,96,75,41,298374816,8.210000038146973
453,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,138.3,92,93,28,19,64999656,2.5299999713897705
454,MD,Healthcare,Medical Care Facilities,NYSE,138.19,92,93,83,11,648774912,14.819999694824219
455,UTI,Consumer Defensive,Education & Training Services,NYSE,138.14,92,70,91,91,772051520,24.170000076293945
456,CCRD,Technology,Software - Application,NYSE,138.06,92,77,46,51,114903504,21.90999984741211
457,KARO,Technology,Software—Application,NASDAQ,137.86,92,89,94,93,1002087040,46.97999954223633
458,SLXN,n/a,n/a,NASDAQ,137.86,92,3,5,49,n/a,2.859999895095825
459,AKA,Consumer Cyclical,Internet Retail,NYSE,137.84,92,97,99,98,150772864,23.559999465942383
460,SRAD,Technology,Software—Application,NASDAQ,137.81,92,73,65,53,3211696128,17.440000534057617
461,TCBX,Financial Services,Banks—Regional,NASDAQ,137.73,92,94,89,67,272104288,34.75
462,NWPX,Industrials,Metal Fabrication,NASDAQ,137.66,92,88,87,66,334152032,56.16999816894531
463,QUAD,Industrials,Specialty Business Services,NYSE,137.6,92,88,26,70,253458416,7.78000020980835
464,ALHC,Healthcare,Healthcare Plans,NASDAQ,137.53,92,96,93,90,1443544960,12.550000190734863
465,ITRM,Healthcare,Biotechnology,NASDAQ,137.45,92,69,27,40,18541488,2.240000009536743
466,SHOP,Technology,Software—Application,NYSE,137.33,92,65,47,32,82780340224,111.86000061035156
467,CDE,Basic Materials,Gold,NYSE,137.1,92,93,95,97,2232204288,6.71999979019165
468,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,136.97,92,67,13,48,4362665,2.549999952316284
469,CRNC,Technology,Software - Application,NASDAQ,136.95,92,9,5,0,121571656,7.179999828338623
470,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,136.94,92,85,95,91,1873532928,137.25999450683594
471,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,136.73,92,94,99,11,7003263,0.44999998807907104
472,BTBT,Financial Services,Capital Markets,NASDAQ,136.62,92,87,55,74,337601152,4.349999904632568
473,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,136.62,92,96,23,75,993690880,5.170000076293945
474,CUK,Consumer Cyclical,Leisure,NYSE,136.54,92,92,40,55,18129541120,23.709999084472656
475,HNNA,Financial Services,Asset Management,NASDAQ,136.48,92,89,95,69,54824916,12.1899995803833
476,CRESY,Industrials,Conglomerates,NASDAQ,136.4,92,70,65,70,716684608,13.25
477,NECB,Financial Services,Banks—Regional,NASDAQ,136.34,91,91,91,72,235468720,28.889999389648438
478,SATL,Industrials,Aerospace & Defense,NASDAQ,136.27,91,27,14,8,97839360,1.9600000381469727
479,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,136.22,91,74,98,95,37830144,2.930000066757202
480,SIEB,Financial Services,Capital Markets,NASDAQ,136.2,91,89,49,28,64607060,3.0199999809265137
481,AS,Consumer Cyclical,Leisure,NYSE,136.18,91,86,39,38,7412017152,25.729999542236328
482,CCL,Consumer Cyclical,Travel Services,NYSE,136.14,91,92,39,55,20894498816,26.110000610351562
483,GRAB,Technology,Software - Application,NASDAQ,135.96,91,79,39,68,13954089984,5.289999961853027
484,MTZ,Industrials,Engineering & Construction,NYSE,135.92,91,94,70,87,8793661440,143.4600067138672
485,RAVE,Consumer Cyclical,Restaurants,NASDAQ,135.91,91,93,34,45,26547612,3.0399999618530273
486,MDU,Industrials,Conglomerates,NYSE,135.89,91,79,74,82,5133899776,19.860000610351562
487,ITIC,Financial Services,Insurance—Specialty,NASDAQ,135.56,91,84,94,77,330033440,271.8800048828125
488,VSSYW,Technology,Software—Application,NASDAQ,135.39,91,98,95,22,n/a,0.057999998331069946
489,CSR,Real Estate,REIT - Residential,NYSE,135.37,91,64,84,80,1072832768,71.16000366210938
490,AKBA,Healthcare,Biotechnology,NASDAQ,135.34,91,92,77,33,211691952,2.0399999618530273
491,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,135.33,91,96,98,96,640242240,20.280000686645508
492,IAG,Basic Materials,Gold,NYSE,135.25,91,95,96,91,2137743872,5.71999979019165
493,KKR,Financial Services,Asset Management,NYSE,135.24,91,92,91,93,101859246080,157.89999389648438
494,SPRY,Healthcare,Biotechnology,NASDAQ,135.24,91,98,95,87,878840320,13.609999656677246
495,PIPR,Financial Services,Capital Markets,NYSE,135.24,91,89,94,85,3220285184,334.7099914550781
496,TPG,Financial Services,Asset Management,NASDAQ,135.22,91,92,90,73,14616213504,69.22000122070312
497,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,135.2,91,57,46,27,5153373184,52.45000076293945
498,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.0,91,93,89,80,6584483840,116.95999908447266
499,WTTR,Basic Materials,Specialty Chemicals,NYSE,134.99,91,69,80,88,1273590400,14.890000343322754
500,HWM,Industrials,Aerospace & Defense,NYSE,134.99,91,90,94,94,32736276480,119.11000061035156
501,HLNE,Financial Services,Asset Management,NASDAQ,134.98,91,93,93,87,6516170752,191.9600067138672
502,SYF,Financial Services,Credit Services,NYSE,134.95,91,87,84,78,17804460032,67.13999938964844
503,CTDD,n/a,n/a,NYSE,134.94,91,95,96,50,n/a,18.700000762939453
504,CDXS,Healthcare,Biotechnology,NASDAQ,134.82,91,79,45,86,192622256,4.769999980926514
505,VCTR,Financial Services,Asset Management,NASDAQ,134.75,91,90,89,91,3155254528,69.30000305175781
506,MSB,Basic Materials,Steel,NYSE,134.73,91,92,37,38,226320000,27.15999984741211
507,CLPT,Healthcare,Medical Devices,NASDAQ,134.58,91,97,98,24,143956576,12.0
508,ZVRA,Healthcare,Biotechnology,NASDAQ,134.56,91,90,93,28,194200240,9.399999618530273
509,DTM,Energy,Oil & Gas Midstream,NYSE,134.51,91,91,87,88,6672366592,102.76000213623047
510,TPR,Consumer Cyclical,Luxury Goods,NYSE,134.51,91,86,55,66,10153668608,64.31999969482422
511,LRN,Consumer Defensive,Education & Training Services,NYSE,134.43,91,87,90,88,3005350656,110.04000091552734
512,GENI,Communication Services,Internet Content & Information,NYSE,134.41,91,56,91,29,1088574208,10.0
513,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.36,91,89,88,92,13484081152,59.540000915527344
514,CDMO,Healthcare,Biotechnology,NASDAQ,134.35,91,81,82,55,472289728,12.319999694824219
515,GLNG,Energy,Oil & Gas Midstream,NASDAQ,134.32,91,87,90,87,2974931200,39.970001220703125
516,NGD,Basic Materials,Gold,NYSE MKT,134.21,91,95,96,94,1556273408,2.9100000858306885
517,MRNO,Real Estate,Real Estate—Development,NASDAQ,134.17,91,52,28,40,752807488,11.75
518,CTBB,n/a,n/a,NYSE,133.74,91,95,96,51,n/a,18.020000457763672
519,FUNC,Financial Services,Banks - Regional,NASDAQ,133.73,91,89,94,64,130313344,36.0099983215332
520,AXGN,Healthcare,Medical Devices,NASDAQ,133.66,91,98,98,66,312487904,14.4399995803833
521,FINW,Financial Services,Banks—Regional,NASDAQ,133.61,91,91,91,47,129855032,17.719999313354492
522,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,133.46,91,88,90,54,1758096768,28.899999618530273
523,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.4,91,92,18,18,13072830,1.7000000476837158
524,TTD,Technology,Software—Application,NASDAQ,133.29,91,90,79,84,45317619712,139.16000366210938
525,DGHI,Technology,Software - Application,NASDAQ,133.28,91,52,35,75,41922400,2.059999942779541
526,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.03,91,93,92,96,4309426176,80.63999938964844
527,TIGR,Financial Services,Capital Markets,NASDAQ,132.95,91,95,21,74,745232256,6.130000114440918
528,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,132.84,91,86,25,25,2215247616,23.110000610351562
529,PWOD,Financial Services,Banks—Regional,NASDAQ,132.83,91,82,46,39,149461568,32.0099983215332
530,RCG,Financial Services,Asset Management,NYSE MKT,132.8,91,81,76,53,11646211,2.7100000381469727
531,BWIN,Financial Services,Insurance Brokers,NASDAQ,132.8,91,93,96,89,2213762816,48.900001525878906
532,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.78,91,85,95,99,256325664,16.729999542236328
533,CHWY,Consumer Cyclical,Internet Retail,NYSE,132.76,91,91,85,61,11320583168,33.619998931884766
534,RTC,Technology,Software—Application,NASDAQ,132.62,91,71,90,3,46652412,9.210000038146973
535,KD,Technology,Information Technology Services,NYSE,132.4,91,69,59,92,5857335296,34.779998779296875
536,ATMU,Industrials,Pollution & Treatment Controls,NYSE,132.36,91,92,89,83,2360639232,42.880001068115234
537,LE,Consumer Cyclical,Apparel Retail,NASDAQ,132.33,90,91,91,96,450680416,16.420000076293945
538,MRBK,Financial Services,Banks—Regional,NASDAQ,132.28,90,85,56,43,115769928,17.09000015258789
