Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
267,XYF,Financial Services,Credit Services,NYSE,142.13,95,74,67,37,213080800,6.599999904632568
268,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,141.96,95,95,91,88,4174777088,366.3900146484375
269,AIRG,Technology,Communication Equipment,NASDAQ,141.82,95,97,92,86,70807520,7.539999961853027
270,CVLT,Technology,Software - Application,NASDAQ,141.7,95,97,95,88,5123945472,153.85000610351562
271,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.61,95,93,89,49,708002880,22.520000457763672
272,LE,Consumer Cyclical,Apparel Retail,NASDAQ,141.57,95,95,94,91,450680416,17.270000457763672
273,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,141.42,95,86,93,67,553511488,16.5
274,TOUR,Consumer Cyclical,Travel Services,NASDAQ,141.3,95,21,67,17,134992144,1.4199999570846558
275,NEXN,Communication Services,Advertising Agencies,NASDAQ,141.15,95,95,86,52,441106432,8.039999961853027
276,CTBB,n/a,n/a,NYSE,140.94,95,91,38,27,n/a,16.010000228881836
277,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,140.8,95,93,96,88,119176608,1.100000023841858
278,CDMO,Healthcare,Biotechnology,NASDAQ,140.57,95,90,42,17,472289728,11.380000114440918
279,SNDA,Healthcare,Medical Care Facilities,NYSE,140.47,95,97,99,98,333062208,26.739999771118164
280,LCFY,Communication Services,Internet Content & Information,NASDAQ,140.45,95,81,7,9,3318250,6.380000114440918
281,WLDN,Industrials,Engineering & Construction,NASDAQ,140.43,95,94,90,91,423770464,40.95000076293945
282,PGRU,Communication Services,Internet Content & Information,NYSE,140.43,95,96,90,36,841078848,6.610000133514404
283,HWM,Industrials,Aerospace & Defense,NYSE,140.35,95,93,93,86,32736276480,100.25
284,FIX,Industrials,Engineering & Construction,NYSE,140.06,95,91,92,96,11687848960,390.3500061035156
285,UI,Technology,Communication Equipment,NYSE,140.01,95,92,79,16,8738486272,221.72000122070312
286,ACIW,Technology,Software - Infrastructure,NASDAQ,139.95,95,96,93,85,3797948928,50.900001525878906
287,AIRI,Industrials,Aerospace & Defense,NYSE MKT,139.94,95,95,29,91,10340065,5.579999923706055
288,GRBK,Consumer Cyclical,Residential Construction,NYSE,139.9,95,94,60,85,2598791680,83.5199966430664
289,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.89,95,73,29,22,83751352,6.0
290,NKTR,Healthcare,Biotechnology,NASDAQ,139.57,95,95,97,97,209782800,1.2999999523162842
291,GBNY,Financial Services,Banks—Regional,NASDAQ,139.5,95,52,59,68,22911196,15.75
292,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,139.35,95,95,71,25,99708304,3.0899999141693115
293,VISL,Technology,Communication Equipment,NASDAQ,139.26,95,95,82,14,11630280,6.199999809265137
294,FHTX,Healthcare,Biotechnology,NASDAQ,139.21,95,90,32,90,289369088,9.3100004196167
295,GNFT,Healthcare,Biotechnology,NASDAQ,139.18,95,52,79,37,208901456,5.96999979019165
296,TATT,Industrials,Aerospace & Defense,NASDAQ,139.04,95,93,95,88,150918784,18.34000015258789
297,SPOT,Communication Services,Internet Content & Information,NYSE,139.02,95,93,95,96,61507686400,368.5299987792969
298,BYSI,Healthcare,Biotechnology,NASDAQ,139.0,95,92,98,98,114453136,2.2899999618530273
299,DECA,Financial Services,Shell Companies,NASDAQ,138.84,95,88,15,9,44155148,11.59000015258789
300,FUTU,Financial Services,Capital Markets,NASDAQ,138.73,95,42,91,76,9307044864,95.6500015258789
301,MTTR,Technology,Software—Application,NASDAQ,138.39,94,94,97,16,1293084160,4.5
302,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,138.38,94,92,80,21,5623330816,109.75
303,RKT,Financial Services,Mortgage Finance,NYSE,138.37,94,96,89,87,28418390016,19.190000534057617
304,FICO,Technology,Software—Application,NYSE,138.33,94,93,95,86,35133960192,1943.52001953125
305,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.24,94,86,60,72,1750783744,7.349999904632568
306,JXN,Financial Services,Insurance—Life,NYSE,137.74,94,96,96,94,5450616832,91.2300033569336
307,PPIH,Industrials,Building Products & Equipment,NASDAQ,137.71,94,82,46,28,70157328,12.979999542236328
308,CTDD,n/a,n/a,NYSE,137.63,94,90,43,27,n/a,16.110000610351562
309,HIMS,Consumer Defensive,Household & Personal Products,NYSE,137.58,94,81,98,95,5324545024,18.420000076293945
310,GLMD,Healthcare,Biotechnology,NASDAQ,137.42,94,13,13,17,2132724,6.860000133514404
311,ADCT,Healthcare,Biotechnology,NYSE,137.35,94,96,96,99,261734464,3.1500000953674316
312,PBI,Industrials,Integrated Freight & Logistics,NYSE,137.32,94,95,96,63,872910080,7.130000114440918
313,NECB,Financial Services,Banks—Regional,NASDAQ,137.27,94,90,74,41,235468720,26.450000762939453
314,NGNE,Healthcare,Biotechnology,NASDAQ,137.24,94,95,94,97,393562688,41.959999084472656
315,GERN,Healthcare,Biotechnology,NASDAQ,137.09,94,97,97,93,2663166976,4.539999961853027
316,FYBR,Communication Services,Telecom Services,NASDAQ,137.02,94,85,89,73,6246111744,35.529998779296875
317,PDYN,Technology,Software—Infrastructure,NASDAQ,137.01,94,90,96,98,42218636,1.7899999618530273
318,GWRE,Technology,Software - Application,NYSE,136.97,94,91,92,82,11201702912,182.94000244140625
319,VRAX,Healthcare,Biotechnology,NASDAQ,136.95,94,99,35,2,4558467,1.940000057220459
320,XIN,Real Estate,Real Estate—Development,NYSE,136.86,94,33,35,26,14932389,4.369999885559082
321,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,136.66,94,95,63,91,12710352,2.4100000858306885
322,EAT,Consumer Cyclical,Restaurants,NYSE,136.3,94,94,97,83,3028023296,76.52999877929688
323,CRBP,Healthcare,Biotechnology,NASDAQ,136.25,94,99,99,99,468184352,20.6299991607666
324,CORT,Healthcare,Biotechnology,NASDAQ,136.15,94,79,84,51,2930752768,46.279998779296875
325,ITI,Technology,Communication Equipment,NASDAQ,136.01,94,94,39,59,183933872,7.139999866485596
326,CCLDO,Healthcare,Health Information Services,NASDAQ,135.87,94,75,82,7,n/a,13.300000190734863
327,HMY,Basic Materials,Gold,NYSE,135.86,94,93,97,96,5547788288,10.170000076293945
328,ANAB,Healthcare,Biotechnology,NASDAQ,135.36,94,97,83,41,625322752,33.5
329,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,135.35,94,68,35,43,116214944,4.599999904632568
330,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,135.24,94,26,84,3,993690880,4.550000190734863
331,IRM,Real Estate,REIT—Specialty,NYSE,135.13,94,94,90,84,26000896000,118.83000183105469
332,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,135.09,94,90,87,71,13484081152,50.150001525878906
333,YRD,Financial Services,Credit Services,NYSE,134.98,94,75,90,95,409461472,5.690000057220459
334,NUVL,Healthcare,Biotechnology,NASDAQ,134.95,94,87,85,91,5041831424,102.30000305175781
335,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,134.87,94,87,89,85,675507136,4.190000057220459
336,KARO,Technology,Software—Application,NASDAQ,134.84,94,92,90,65,1002087040,39.630001068115234
337,ERIE,Financial Services,Insurance Brokers,NASDAQ,134.82,94,94,81,90,18662264832,539.8200073242188
338,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,134.78,94,94,84,61,75814736,3.559999942779541
339,EDUC,Communication Services,Publishing,NASDAQ,134.75,94,92,85,97,16292671,2.3399999141693115
340,TZOO,Communication Services,Advertising Agencies,NASDAQ,134.67,94,92,34,88,103343216,12.050000190734863
341,NRG,Utilities,Utilities—Independent Power Producers,NYSE,134.65,94,94,95,95,16661401600,91.0999984741211
342,CVKD,Healthcare,Biotechnology,NASDAQ,134.59,94,29,13,4,7628050,13.649999618530273
343,XTLB,Healthcare,Biotechnology,NASDAQ,134.58,94,98,95,99,11878951,2.4000000953674316
344,ESOA,Industrials,Engineering & Construction,NASDAQ,134.55,94,96,93,98,127548672,9.5
345,BZFD,Communication Services,Internet Content & Information,NASDAQ,134.48,94,94,97,49,76878688,2.6649999618530273
346,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,134.4,94,97,92,98,138021552,49.91999816894531
347,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,134.37,94,97,48,8,616147264,4.139999866485596
348,FNKO,Consumer Cyclical,Leisure,NASDAQ,134.36,94,90,89,12,556892608,12.220000267028809
349,XCUR,Healthcare,Biotechnology,NASDAQ,134.23,94,12,5,17,2953502,3.4700000286102295
350,NCMI,Communication Services,Advertising Agencies,NASDAQ,134.17,94,93,60,95,436510432,7.050000190734863
351,CPF,Financial Services,Banks - Regional,NYSE,134.11,94,94,83,70,551933312,29.510000228881836
352,AP,Industrials,Metal Fabrication,NYSE,134.0,94,54,2,19,18173142,2.0
353,MMYT,Consumer Cyclical,Travel Services,NASDAQ,133.88,94,97,97,97,8979321856,92.94999694824219
354,SOUN,Technology,Software—Application,NASDAQ,133.86,94,91,91,97,1570140800,4.659999847412109
355,DNTH,Healthcare,Biotechnology,NASDAQ,133.82,94,99,99,99,730215552,27.3799991607666
356,GE,Industrials,Aerospace & Defense,NYSE,133.75,94,92,94,95,180577828864,188.5800018310547
357,AXR,Real Estate,Real Estate - Development,NYSE,133.69,94,66,40,75,93671184,29.690000534057617
358,RVLV,Consumer Cyclical,Internet Retail,NYSE,133.67,94,87,36,79,1125290112,24.780000686645508
359,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,133.62,94,59,21,24,683092160,25.834999084472656
360,SKGRW,Financial Services,Shell Companies,NASDAQ,133.61,94,97,97,99,n/a,0.20999999344348907
361,HUMA,Healthcare,Biotechnology,NASDAQ,133.59,93,92,97,49,706763520,5.440000057220459
362,EVER,Communication Services,Internet Content & Information,NASDAQ,133.57,93,98,98,97,663600512,21.09000015258789
363,GVA,Industrials,Engineering & Construction,NYSE,133.14,93,93,90,85,2774896640,79.27999877929688
364,SMC,n/a,n/a,NYSE,133.06,93,96,96,94,n/a,35.029998779296875
365,DY,Industrials,Engineering & Construction,NYSE,132.99,93,88,94,88,4897549312,197.10000610351562
366,STEP,Financial Services,Asset Management,NASDAQ,132.98,93,95,94,83,4999408640,56.83000183105469
367,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,132.94,93,26,19,68,205847248,6.650000095367432
368,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,132.81,93,11,77,72,7029528,0.8999999761581421
369,MTEK,Technology,Electronic Components,NASDAQ,132.7,93,94,90,94,10084480,1.899999976158142
370,HTLF,Financial Services,Banks - Regional,NASDAQ,132.68,93,94,90,48,1832721536,56.70000076293945
371,HOV,Consumer Cyclical,Residential Construction,NYSE,132.62,93,96,76,91,853314688,204.3699951171875
372,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,132.6,93,83,97,98,143516464,1.9800000190734863
373,TGLS,Basic Materials,Building Materials,NYSE,132.59,93,92,75,87,2150098944,68.66000366210938
374,RIGL,Healthcare,Biotechnology,NASDAQ,132.57,93,76,10,42,158338992,16.18000030517578
375,EME,Industrials,Engineering & Construction,NYSE,132.56,93,90,94,96,18151991296,430.5299987792969
376,ASTH,Healthcare,Medical Care Facilities,NASDAQ,132.55,93,77,71,74,1897170048,57.939998626708984
377,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,132.54,93,14,19,17,44176608,7.059999942779541
378,GVP,Technology,Software - Application,NASDAQ,132.44,93,84,94,90,10853430,4.070000171661377
379,BV,Industrials,Specialty Business Services,NYSE,132.39,93,95,92,93,1289924992,15.739999771118164
380,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.28,93,88,24,22,286091392,3.680000066757202
381,VRDN,Healthcare,Biotechnology,NASDAQ,131.86,93,36,14,19,779910976,22.75
382,MG,Industrials,Security & Protection Services,NYSE,131.81,93,95,58,83,241542608,11.369999885559082
383,DMAC,Healthcare,Biotechnology,NASDAQ,131.76,93,89,43,62,88076248,4.190000057220459
384,VCYT,Healthcare,Diagnostics & Research,NASDAQ,131.71,93,88,43,22,1596236160,34.040000915527344
385,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,131.67,93,91,61,82,7120735744,160.67999267578125
386,TYRA,Healthcare,Biotechnology,NASDAQ,131.67,93,93,75,80,1050796032,23.510000228881836
387,SATS,Technology,Communication Equipment,NASDAQ,131.66,93,79,88,27,4626990592,24.81999969482422
388,ARQT,Healthcare,Biotechnology,NASDAQ,131.64,93,98,95,98,943476544,9.300000190734863
389,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,131.56,93,75,79,86,62662188,30.09000015258789
390,TOL,Consumer Cyclical,Residential Construction,NYSE,131.54,93,91,78,93,12249224192,154.49000549316406
391,TPB,Consumer Defensive,Tobacco,NYSE,131.52,93,92,89,72,557021952,43.150001525878906
392,IMPP,Energy,Oil & Gas Midstream,NASDAQ,131.49,93,97,90,79,101539368,4.150000095367432
393,SLVM,Basic Materials,Paper & Paper Products,NYSE,131.48,93,90,90,85,2891284480,85.8499984741211
394,ONFO,Communication Services,Internet Content & Information,NASDAQ,131.48,93,88,98,5,6307639,1.0800000429153442
395,VNO,Real Estate,REIT—Office,NYSE,131.46,93,90,68,89,5001083904,39.400001525878906
396,CNK,Communication Services,Entertainment,NYSE,131.35,93,96,87,78,2416333568,27.84000015258789
397,TSE,Basic Materials,Specialty Chemicals,NYSE,131.18,93,30,3,3,104470832,5.110000133514404
398,MAX,Communication Services,Internet Content & Information,NYSE,131.12,93,88,62,94,1126609536,18.110000610351562
399,HLNE,Financial Services,Asset Management,NASDAQ,130.98,93,91,89,85,6516170752,168.38999938964844
400,MHO,Consumer Cyclical,Residential Construction,NYSE,130.93,93,89,74,87,3346577408,171.36000061035156
401,CRVO,Healthcare,Biotechnology,NASDAQ,130.86,93,97,97,98,160370176,14.600000381469727
402,AXON,Industrials,Aerospace & Defense,NASDAQ,130.82,93,91,86,88,22151131136,399.6000061035156
403,SHIP,Industrials,Marine Shipping,NASDAQ,130.78,93,91,95,89,221927200,12.420000076293945
404,BELFA,Technology,Electronic Components,NASDAQ,130.75,93,87,89,89,863929984,99.43000030517578
405,STRL,Industrials,Engineering & Construction,NASDAQ,130.7,93,84,92,95,3545598720,145.02000427246094
406,MLI,Industrials,Metal Fabrication,NYSE,130.66,93,93,86,85,6268282368,74.0999984741211
407,LX,Financial Services,Credit Services,NASDAQ,130.56,93,28,26,20,277857952,2.7200000286102295
408,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,130.5,93,95,93,78,9598002176,1316.4000244140625
409,TRVI,Healthcare,Biotechnology,NASDAQ,130.45,93,94,81,95,178200816,3.3399999141693115
410,YMAB,Healthcare,Biotechnology,NASDAQ,130.35,93,96,93,97,529662976,13.149999618530273
411,PDM,Real Estate,REIT—Office,NYSE,130.25,93,92,73,47,919271232,10.100000381469727
412,ZYME,Healthcare,Biotechnology,NASDAQ,130.18,93,87,55,53,634222912,12.550000190734863
413,TLSA,Healthcare,Biotechnology,NASDAQ,130.17,93,92,94,10,101503848,0.9599999785423279
414,PSFE,Technology,Software—Infrastructure,NYSE,130.11,93,95,92,83,1074468480,22.43000030517578
415,HOOD,Financial Services,Capital Markets,NASDAQ,130.1,93,92,97,94,19211354112,23.420000076293945
416,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.1,93,95,86,62,660787456,30.770000457763672
417,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,130.09,93,98,99,14,37830144,2.9100000858306885
418,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.04,93,89,71,91,666175744,16.200000762939453
419,INGN,Healthcare,Medical Devices,NASDAQ,129.96,93,97,89,62,180246928,9.699999809265137
420,FINW,Financial Services,Banks—Regional,NASDAQ,129.85,93,85,63,28,129855032,15.600000381469727
421,DBD,Technology,Software—Application,NYSE,129.77,92,94,91,82,1504170752,44.65999984741211
422,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.72,92,94,93,92,2833339136,62.97999954223633
423,WVE,Healthcare,Biotechnology,NASDAQ,129.63,92,55,60,72,722513984,8.199999809265137
424,CPOP,Communication Services,Entertainment,NASDAQ,129.58,92,85,96,99,4648067,1.25
425,TRUP,Financial Services,Insurance—Specialty,NASDAQ,129.49,92,95,69,22,1177414400,41.97999954223633
426,KKR,Financial Services,Asset Management,NYSE,129.48,92,92,93,92,101859246080,130.5800018310547
427,HNNA,Financial Services,Asset Management,NASDAQ,129.37,92,92,64,47,54824916,9.949999809265137
428,PIPR,Financial Services,Capital Markets,NYSE,129.32,92,94,93,85,3220285184,283.80999755859375
429,SITM,Technology,Semiconductors,NASDAQ,129.27,92,82,90,13,2747553280,171.50999450683594
430,ARM,Technology,Semiconductors,NASDAQ,129.15,92,80,98,93,182460383232,143.00999450683594
431,LTH,Consumer Cyclical,Leisure,NYSE,129.12,92,93,85,34,3654587392,24.420000076293945
432,FUNC,Financial Services,Banks - Regional,NASDAQ,129.12,92,94,72,84,130313344,29.84000015258789
433,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,129.06,92,98,90,97,248566992,3.569999933242798
434,HMST,Financial Services,Banks—Regional,NASDAQ,129.05,92,97,84,92,198004800,15.760000228881836
435,DSY,n/a,n/a,NASDAQ,129.04,92,11,0,43,107311336,4.800000190734863
436,MEC,Industrials,Metal Fabrication,NYSE,129.01,92,91,88,63,341771200,21.079999923706055
437,VIRT,Financial Services,Capital Markets,NASDAQ,128.89,92,94,79,62,3815098368,30.459999084472656
438,FTCI,Technology,Solar,NASDAQ,128.86,92,3,4,6,58769204,0.6809999942779541
439,AGIO,Healthcare,Biotechnology,NASDAQ,128.76,92,92,96,79,2416259072,44.43000030517578
440,JSPR,Healthcare,Biotechnology,NASDAQ,128.54,92,95,97,99,349835072,18.809999465942383
441,XBIT,Healthcare,Biotechnology,NASDAQ,128.5,92,70,61,97,201933232,7.730000019073486
442,ELVN,Healthcare,Biotechnology,NASDAQ,128.32,92,88,90,80,962841216,25.540000915527344
443,KGC,Basic Materials,Gold,NYSE,128.3,92,92,95,81,9239027712,9.359999656677246
444,ABUS,Healthcare,Biotechnology,NASDAQ,128.26,92,93,86,83,568038144,3.8499999046325684
445,UPST,Financial Services,Credit Services,NASDAQ,128.17,92,95,23,27,2093253888,40.0099983215332
446,IOT,Technology,Software—Infrastructure,NYSE,128.16,92,85,86,81,16309366784,48.119998931884766
447,JLL,Real Estate,Real Estate Services,NYSE,128.15,92,90,82,79,10063802368,269.80999755859375
448,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,128.09,92,48,47,10,4341283,1.2999999523162842
449,PSN,Technology,Information Technology Services,NYSE,128.0,92,90,87,91,8259564032,103.68000030517578
450,CMCM,Communication Services,Internet Content & Information,NYSE,127.96,92,77,94,94,143141488,4.269999980926514
451,TROO,Technology,Software—Application,NASDAQ,127.96,92,98,94,2,155444944,3.430000066757202
452,LPX,Industrials,Building Products & Equipment,NYSE,127.94,92,85,78,81,6352988160,107.45999908447266
453,MMM,Industrials,Conglomerates,NYSE,127.92,92,94,81,59,55762190336,136.6999969482422
454,FNGU,n/a,n/a,NYSE ARCA,127.84,92,93,99,97,n/a,409.5799865722656
455,MODD,Healthcare,Medical Devices,NASDAQ,127.82,92,82,71,66,49893900,2.25
456,ELUT,Healthcare,Medical Devices,NASDAQ,127.79,92,96,98,90,90006424,3.809999942779541
457,ROAD,Industrials,Engineering & Construction,NASDAQ,127.5,92,91,88,94,3090402816,69.80000305175781
458,OPFI,Financial Services,Credit Services,NYSE,127.5,92,93,91,72,374000000,4.730000019073486
459,PPC,Consumer Defensive,Packaged Foods,NASDAQ,127.32,92,94,91,89,8418584576,46.04999923706055
460,CTSO,Healthcare,Medical Devices,NASDAQ,127.31,92,32,15,10,40892720,1.5
461,SVM,Basic Materials,Silver,NYSE MKT,127.29,92,78,86,89,646316352,4.369999885559082
462,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,127.24,92,90,95,63,569388608,12.6899995803833
463,CLPS,Technology,Information Technology Services,NASDAQ,127.23,92,81,26,38,24332732,1.399999976158142
464,PRG,Industrials,Rental & Leasing Services,NYSE,127.22,92,91,57,72,1537015680,48.4900016784668
465,ESEA,Industrials,Marine Shipping,NASDAQ,127.21,92,90,91,86,245501552,48.849998474121094
466,BOF,Consumer Defensive,Packaged Foods,NASDAQ,127.2,92,60,5,22,6465000,1.600000023841858
467,TBBK,Financial Services,Banks—Regional,NASDAQ,127.18,92,92,75,33,1673035136,53.5
468,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,127.08,92,69,96,70,908473792,3.940000057220459
469,CMCL,Basic Materials,Gold,NYSE MKT,126.98,92,81,35,25,194060432,14.960000038146973
470,PRIM,Industrials,Engineering & Construction,NYSE,126.95,92,90,90,92,2960933632,58.08000183105469
471,TPG,Financial Services,Asset Management,NASDAQ,126.93,92,88,75,87,14616213504,57.560001373291016
472,TRAK,Technology,Software—Application,NYSE,126.9,92,94,90,96,291764640,18.469999313354492
473,CCCC,Healthcare,Biotechnology,NASDAQ,126.76,92,97,81,98,280727648,5.699999809265137
474,PHM,Consumer Cyclical,Residential Construction,NYSE,126.67,92,85,74,90,23377410048,143.52999877929688
475,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,126.63,92,96,97,94,1851384448,47.959999084472656
476,ANNX,Healthcare,Biotechnology,NASDAQ,126.6,92,94,83,95,534448992,5.920000076293945
477,MPTI,Technology,Electronic Components,NYSE MKT,126.56,92,80,96,91,93752432,41.689998626708984
478,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,126.43,92,96,92,96,2074134656,8.319999694824219
479,CMPX,Healthcare,Biotechnology,NASDAQ,126.42,92,33,4,14,154099664,1.840000033378601
480,UFPT,Healthcare,Medical Devices,NASDAQ,126.36,92,95,94,93,1922454912,316.70001220703125
481,APLD,Financial Services,Capital Markets,NASDAQ,126.26,91,21,95,6,707404992,8.25
482,WAL,Financial Services,Banks—Regional,NYSE,126.23,91,93,86,87,6377628672,86.48999786376953
483,HIW,Real Estate,REIT—Office,NYSE,126.11,91,91,81,74,2831288576,33.5099983215332
484,CASI,Healthcare,Biotechnology,NASDAQ,126.09,91,97,97,19,35781740,6.159999847412109
485,CYD,Consumer Cyclical,Auto Parts,NYSE,126.04,91,82,50,31,369767616,12.680000305175781
486,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,125.97,91,82,91,81,3591427328,25.25
487,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,125.89,91,91,90,72,43818976,3.700000047683716
488,TWKS,Technology,Information Technology Services,NASDAQ,125.83,91,88,17,4,917075712,4.420000076293945
489,PHG,Healthcare,Medical Devices,NYSE,125.67,91,86,88,35,24200157184,32.720001220703125
490,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,125.65,91,38,7,20,309222048,18.31999969482422
491,SLG,Real Estate,REIT—Office,NYSE,125.54,91,93,90,93,3477626624,69.61000061035156
492,SEI,n/a,n/a,NYSE,125.51,91,91,40,55,n/a,12.760000228881836
493,JD,Consumer Cyclical,Internet Retail,NASDAQ,125.46,91,35,39,24,44453179392,40.0
494,NOVA,Technology,Solar,NYSE,125.39,91,93,17,3,679421376,9.739999771118164
495,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.3,91,91,67,38,2746775808,47.9900016784668
496,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,125.29,91,95,83,49,919533184,25.040000915527344
497,APEI,Consumer Defensive,Education & Training Services,NASDAQ,125.28,91,96,98,97,287177152,14.75
498,BHE,Technology,Electronic Components,NYSE,125.25,91,89,93,74,1439669248,44.31999969482422
499,FEIM,Technology,Communication Equipment,NASDAQ,125.18,91,96,60,82,86429664,12.079999923706055
500,FSFG,Financial Services,Banks—Regional,NASDAQ,125.14,91,93,80,50,112883824,23.809999465942383
501,PWP,Financial Services,Capital Markets,NASDAQ,125.03,91,93,93,93,1369407360,19.309999465942383
502,AMRK,Financial Services,Capital Markets,NASDAQ,124.97,91,78,66,77,764915264,44.15999984741211
503,ATOS,Healthcare,Biotechnology,NASDAQ,124.87,91,90,39,97,140847840,1.5199999809265137
504,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.87,91,91,74,87,2360639232,37.529998779296875
505,SBFG,Financial Services,Banks—Regional,NASDAQ,124.82,91,69,48,38,94759440,20.559999465942383
506,UNIT,Real Estate,REIT—Specialty,NASDAQ,124.79,91,41,7,82,783237760,5.639999866485596
507,LC,Financial Services,Credit Services,NYSE,124.73,91,95,65,68,917851200,11.430000305175781
508,MNKD,Healthcare,Biotechnology,NASDAQ,124.58,91,91,86,71,1301670528,6.289999961853027
509,TT,Industrials,Building Products & Equipment,NYSE,124.55,91,89,91,90,73582501888,388.7300109863281
510,RYTM,Healthcare,Biotechnology,NASDAQ,124.52,91,89,95,95,2523668224,52.38999938964844
511,CBRE,Real Estate,Real Estate Services,NYSE,124.4,91,88,51,76,27206082560,124.4800033569336
512,ENVA,Financial Services,Credit Services,NYSE,124.39,91,95,69,78,1634150528,83.79000091552734
513,ARIS,Utilities,Utilities - Regulated Water,NYSE,124.35,91,93,93,95,828962880,16.8700008392334
514,RUN,Technology,Solar,NASDAQ,124.34,91,93,36,21,2801820416,18.059999465942383
515,LRN,Consumer Defensive,Education & Training Services,NYSE,124.33,91,90,90,85,3005350656,85.30999755859375
516,AGI,Basic Materials,Gold,NYSE,124.27,91,86,88,77,6162490368,19.940000534057617
517,CCLDP,Healthcare,Health Information Services,NASDAQ,124.26,91,32,25,6,n/a,11.960000038146973
518,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,124.25,91,9,8,26,24450690,15.670000076293945
519,AKR,Real Estate,REIT - Retail,NYSE,124.22,91,91,83,70,1897901696,23.479999542236328
520,OSPN,Technology,Software—Infrastructure,NASDAQ,124.22,91,91,71,30,482908576,16.670000076293945
521,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,124.17,91,84,78,89,2385759744,142.3699951171875
522,ANET,Technology,Computer Hardware,NYSE,124.15,91,90,96,91,106649968640,383.82000732421875
523,DUOL,Technology,Software—Application,NASDAQ,124.03,91,60,64,83,9134554112,282.0199890136719
524,ALDX,Healthcare,Biotechnology,NASDAQ,124.0,91,92,12,23,215674640,5.389999866485596
525,TRML,Healthcare,Biotechnology,NASDAQ,123.93,91,26,6,23,389826784,25.709999084472656
526,BRFS,Consumer Defensive,Packaged Foods,NYSE,123.9,91,95,96,95,5870310912,4.369999885559082
527,HL,Basic Materials,Other Precious Metals & Mining,NYSE,123.84,91,78,72,75,3225393408,6.670000076293945
528,COGT,Healthcare,Biotechnology,NASDAQ,123.79,91,83,72,27,929415488,10.800000190734863
529,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,123.76,91,93,96,97,552386048,13.380000114440918
530,LUMO,Healthcare,Biotechnology,NASDAQ,123.73,91,92,15,19,17856278,3.869999885559082
531,EDN,Utilities,Utilities—Regulated Electric,NYSE,123.71,91,74,43,90,966840576,22.15999984741211
532,TRU,Industrials,Consulting Services,NYSE,123.71,91,88,59,71,14040813568,104.69999694824219
533,DGP,n/a,n/a,NYSE ARCA,123.7,91,84,87,86,n/a,67.13999938964844
534,IGIC,Financial Services,Insurance—Diversified,NASDAQ,123.7,91,93,82,83,680725760,19.0
535,TILE,Industrials,Building Products & Equipment,NASDAQ,123.64,91,92,84,94,880048704,18.969999313354492
