Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,AUST,Basic Materials,Gold,NYSE MKT,159.73,95,99,57,26,10715651,1.659999966621399
270,CRNT,Technology,Communication Equipment,NASDAQ,159.67,95,31,72,70,215814304,4.71999979019165
271,NOTV,Healthcare,Diagnostics & Research,NASDAQ,159.6,95,82,9,2,45449952,3.9200000762939453
272,SE,Consumer Cyclical,Internet Retail,NYSE,159.53,95,93,94,95,43810652160,114.1500015258789
273,FNGU,n/a,n/a,NYSE ARCA,159.24,95,94,91,98,n/a,580.5999755859375
274,IRS,Real Estate,Real Estate Services,NYSE,159.15,95,94,91,85,1023360000,17.3700008392334
275,ALGS,Healthcare,Biotechnology,NASDAQ,159.03,95,8,33,6,32853026,27.559999465942383
276,LITE,Technology,Communication Equipment,NASDAQ,158.7,95,95,73,43,3351608064,89.80000305175781
277,SWIM,Industrials,Building Products & Equipment,NASDAQ,158.59,95,92,98,82,427620096,7.099999904632568
278,BYRN,Industrials,Aerospace & Defense,NASDAQ,158.48,95,96,99,97,240324800,18.920000076293945
279,UPLD,Technology,Software—Application,NASDAQ,158.42,95,23,16,16,68154464,4.889999866485596
280,GCI,Communication Services,Publishing,NYSE,158.13,95,96,94,98,647735680,5.440000057220459
281,TATT,Industrials,Aerospace & Defense,NASDAQ,157.85,95,90,93,94,150918784,24.790000915527344
282,APLD,Financial Services,Capital Markets,NASDAQ,157.76,95,95,77,35,707404992,9.520000457763672
283,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.7,95,82,45,26,591268160,9.489999771118164
284,DSGN,Healthcare,Biotechnology,NASDAQ,157.69,95,95,97,80,199992304,6.510000228881836
285,LC,Financial Services,Credit Services,NYSE,157.39,95,95,91,50,917851200,15.630000114440918
286,ROAD,Industrials,Engineering & Construction,NASDAQ,157.27,95,95,89,92,3090402816,97.1500015258789
287,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,157.19,95,96,94,72,84967016,14.279999732971191
288,PRM,Basic Materials,Specialty Chemicals,NYSE,157.19,95,97,98,93,1159015168,12.899999618530273
289,BARK,Consumer Cyclical,Specialty Retail,NYSE,157.09,95,65,90,84,249374720,2.4000000953674316
290,PRAX,Healthcare,Biotechnology,NASDAQ,157.05,95,98,98,95,644796736,66.55999755859375
291,RIGL,Healthcare,Biotechnology,NASDAQ,156.62,95,96,78,13,158338992,23.15999984741211
292,WHLRP,Real Estate,REIT—Retail,NASDAQ,156.61,95,97,83,89,2109687,3.0999999046325684
293,KOSS,Technology,Consumer Electronics,NASDAQ,156.21,95,93,98,88,35908624,7.429999828338623
294,PPIH,Industrials,Building Products & Equipment,NASDAQ,156.14,95,95,90,58,70157328,16.920000076293945
295,OCFT,Technology,Software—Application,NYSE,155.69,95,82,7,11,76394864,2.859999895095825
296,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,155.63,95,95,27,28,76747952,10.819999694824219
297,PWM,Financial Services,Asset Management,NASDAQ,155.57,95,17,7,6,7274250,1.7799999713897705
298,TZOO,Communication Services,Advertising Agencies,NASDAQ,155.41,94,95,97,30,103343216,18.979999542236328
299,DXPE,Industrials,Industrial Distribution,NASDAQ,155.38,94,94,75,79,748152256,78.30999755859375
300,TEO,Communication Services,Telecom Services,NYSE,155.25,94,93,66,65,3399142912,13.739999771118164
301,SRFM,Industrials,Airlines,NYSE,155.12,94,7,4,3,23693786,4.360000133514404
302,PAM,Utilities,Utilities—Independent Power Producers,NYSE,155.09,94,90,87,56,3400353024,87.86000061035156
303,TGTX,Healthcare,Biotechnology,NASDAQ,154.99,94,95,95,72,2457233664,32.84000015258789
304,STRL,Industrials,Engineering & Construction,NASDAQ,154.69,94,97,88,95,3545598720,183.57000732421875
305,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,154.69,94,94,97,22,75814736,3.950000047683716
306,PRQR,Healthcare,Biotechnology,NASDAQ,154.65,94,96,35,24,135967552,3.450000047683716
307,SG,Consumer Cyclical,Restaurants,NYSE,154.52,94,97,98,98,3552299776,37.66999816894531
308,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,154.43,94,89,56,88,2005202048,23.5
309,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,154.22,94,83,85,25,4341283,1.659999966621399
310,TWLO,Communication Services,Internet Content & Information,NYSE,153.97,94,88,36,23,9893741568,110.19999694824219
311,QUAD,Industrials,Specialty Business Services,NYSE,153.68,94,91,26,59,253458416,8.460000038146973
312,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.62,94,96,98,97,744387584,16.40999984741211
313,KLTR,Technology,Software—Application,NASDAQ,153.27,94,86,28,18,182169648,2.3399999141693115
314,CNTA,Healthcare,Biotechnology,NASDAQ,153.26,94,95,98,71,962569728,18.059999465942383
315,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.16,94,93,95,96,13261495296,167.8000030517578
316,ASAN,Technology,Software - Application,NYSE,153.03,94,23,19,12,2707594496,24.8700008392334
317,KGS,Energy,Oil & Gas Equipment & Services,NYSE,153.02,94,90,81,82,2205976576,41.52000045776367
318,UNFI,Consumer Defensive,Food Distribution,NYSE,153.01,94,92,55,33,850422464,24.68000030517578
319,AFRM,Technology,Software - Infrastructure,NASDAQ,153.0,94,91,90,70,9437586432,68.81999969482422
320,VRT,Industrials,Electrical Equipment & Parts,NYSE,152.63,94,96,91,98,34177699840,126.16999816894531
321,VBFC,Financial Services,Banks—Regional,NASDAQ,152.5,94,93,54,47,72504672,77.5
322,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,152.45,94,95,98,57,414253632,9.359999656677246
323,PRIM,Industrials,Engineering & Construction,NYSE,152.37,94,96,88,95,2960933632,78.58000183105469
324,TPC,Industrials,Engineering & Construction,NYSE,152.2,94,98,98,99,1027907392,26.329999923706055
325,CCLDO,Healthcare,Health Information Services,NASDAQ,152.17,94,73,96,97,n/a,17.764999389648438
326,DOCS,Healthcare,Health Information Services,NYSE,151.99,94,97,93,56,5110340608,53.83000183105469
327,NEXN,Communication Services,Advertising Agencies,NASDAQ,151.98,94,87,94,88,441106432,10.289999961853027
328,RERE,Consumer Cyclical,Internet Retail,NYSE,151.81,94,78,80,66,476659328,3.5199999809265137
329,LOMA,Basic Materials,Building Materials,NYSE,151.41,94,91,71,60,1108717440,12.40999984741211
330,NVCR,Healthcare,Medical Devices,NASDAQ,151.34,94,49,53,79,2091957888,28.649999618530273
331,EXFY,Technology,Software - Application,NASDAQ,151.21,94,70,86,5,110712064,3.680000066757202
332,CKPT,Healthcare,Biotechnology,NASDAQ,151.18,94,94,47,46,71489584,3.9700000286102295
333,TOST,Technology,Software—Infrastructure,NYSE,151.11,94,95,82,78,12524477440,38.29999923706055
334,TLSIW,Healthcare,Medical Devices,NASDAQ,151.05,94,99,98,94,n/a,1.2000000476837158
335,EE,Energy,Oil & Gas Midstream,NYSE,151.03,94,90,61,55,1873633664,30.09000015258789
336,BMTX,Technology,Software - Application,NYSE MKT,151.02,94,97,91,86,30975182,4.789999961853027
337,TILE,Industrials,Building Products & Equipment,NASDAQ,150.87,94,95,93,88,880048704,26.209999084472656
338,PAYO,Technology,Software—Infrastructure,NASDAQ,150.87,94,95,91,64,2016522112,10.119999885559082
339,UTI,Consumer Defensive,Education & Training Services,NYSE,150.75,94,86,91,92,772051520,25.649999618530273
340,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,150.45,94,98,95,99,931521536,28.729999542236328
341,USEG,Energy,Oil & Gas E&P,NASDAQ,150.39,94,80,28,30,26045816,1.7200000286102295
342,CMMB,Healthcare,Biotechnology,NASDAQ,150.3,94,96,98,78,13479612,1.690000057220459
343,JEF,Financial Services,Capital Markets,NYSE,150.24,94,92,92,83,9860045824,79.51000213623047
344,SIEB,Financial Services,Capital Markets,NASDAQ,150.24,94,91,50,24,64607060,3.309999942779541
345,CTV,Communication Services,Advertising Agencies,NYSE,150.17,94,63,56,84,249834480,3.059999942779541
346,TGS,Energy,Oil & Gas Integrated,NYSE,150.13,94,90,91,91,3984815872,28.610000610351562
347,INTA,Technology,Software—Application,NASDAQ,149.79,94,92,83,27,2383553792,67.05999755859375
348,LEE,Communication Services,Publishing,NASDAQ,149.67,94,96,16,55,75130352,16.389999389648438
349,SPOT,Communication Services,Internet Content & Information,NYSE,149.62,94,91,92,95,61507686400,482.5199890136719
350,DAKT,Technology,Electronic Components,NASDAQ,149.46,94,80,85,89,486658080,18.270000457763672
351,AOSL,Technology,Semiconductors,NASDAQ,149.28,94,29,90,87,899798336,48.689998626708984
352,PWP,Financial Services,Capital Markets,NASDAQ,149.18,94,94,92,88,1369407360,25.149999618530273
353,CDTX,Healthcare,Biotechnology,NASDAQ,149.15,94,36,20,15,55196692,22.510000228881836
354,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,149.11,94,75,55,27,102054168,4.090000152587891
355,HNRG,Energy,Thermal Coal,NASDAQ,148.87,94,87,17,52,279370240,13.020000457763672
356,IGIC,Financial Services,Insurance—Diversified,NASDAQ,148.55,94,94,92,90,680725760,24.639999389648438
357,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,148.44,94,89,61,95,202723152,3.4700000286102295
358,COMP,Real Estate,Real Estate Services,NYSE,148.41,93,96,98,77,1775226240,6.949999809265137
359,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,148.36,93,83,99,15,7003263,0.4399999976158142
360,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,148.21,93,92,27,22,64999656,2.5399999618530273
361,FPAY,Industrials,Rental & Leasing Services,NASDAQ,148.12,93,47,21,45,26331138,2.0399999618530273
362,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,148.08,93,96,96,29,22161890,3.7799999713897705
363,RCL,Consumer Cyclical,Travel Services,NYSE,148.06,93,95,87,90,38983225344,247.13999938964844
364,TISI,Industrials,Specialty Business Services,NYSE,148.05,93,99,99,77,34924232,15.520000457763672
365,NA,Technology,Semiconductors,NASDAQ,148.01,93,9,4,1,29896380,8.90999984741211
366,TSAT,Technology,Communication Equipment,NASDAQ,147.8,93,77,78,18,451280704,17.030000686645508
367,TCOM,Consumer Cyclical,Travel Services,NASDAQ,147.77,93,91,66,89,33623267328,75.05999755859375
368,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,147.56,93,91,16,36,24524100,1.2799999713897705
369,LEU,Energy,Uranium,NYSE MKT,147.44,93,97,27,40,666914880,72.61000061035156
370,TDS,Communication Services,Telecom Services,NYSE,147.38,93,92,86,93,2372625664,33.400001525878906
371,CALM,Consumer Defensive,Farm Products,NASDAQ,147.36,93,91,85,75,2889827072,101.79000091552734
372,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.33,93,92,88,96,322421984,43.25
373,IFRX,Healthcare,Biotechnology,NASDAQ,147.23,93,55,21,14,85969624,2.569999933242798
374,TGLS,Basic Materials,Building Materials,NYSE,146.85,93,91,95,45,2150098944,82.58999633789062
375,MHH,Industrials,Staffing & Employment Services,NYSE MKT,146.82,93,67,75,25,87024568,14.949999809265137
376,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,146.61,93,94,40,98,57942003712,310.5199890136719
377,PWOD,Financial Services,Banks—Regional,NASDAQ,146.49,93,80,62,40,149461568,33.7400016784668
378,AXR,Real Estate,Real Estate - Development,NYSE,146.29,93,89,51,29,93671184,36.630001068115234
379,AOUT,Consumer Cyclical,Leisure,NASDAQ,146.27,93,47,46,45,105247728,14.34000015258789
380,HRI,Industrials,Rental & Leasing Services,NYSE,146.17,93,94,46,37,3746357248,229.07000732421875
381,AIRG,Technology,Communication Equipment,NASDAQ,146.16,93,96,94,92,70807520,8.8100004196167
382,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.06,93,0,0,0,1214606,3.369999885559082
383,OPBK,Financial Services,Banks—Regional,NASDAQ,145.77,93,90,88,45,139094528,17.530000686645508
384,LMB,Industrials,Building Products & Equipment,NASDAQ,145.57,93,96,95,96,638443200,93.62999725341797
385,CCLDP,Healthcare,Health Information Services,NASDAQ,145.52,93,87,94,88,n/a,17.5
386,VERX,Technology,Software—Application,NASDAQ,145.5,93,93,82,93,5290938880,55.0099983215332
387,DCOM,Financial Services,Banks—Regional,NASDAQ,145.44,93,93,87,40,720167424,35.34000015258789
388,RAVE,Consumer Cyclical,Restaurants,NASDAQ,145.33,93,91,30,39,26547612,3.130000114440918
389,COHR,Technology,Scientific & Technical Instruments,NYSE,145.32,93,97,94,95,11195210752,103.94999694824219
390,VNET,Technology,Information Technology Services,NASDAQ,145.13,93,94,76,25,623810048,4.230000019073486
391,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,144.98,93,77,8,37,4362665,2.9600000381469727
392,CCB,Financial Services,Banks - Regional,NASDAQ,144.97,93,92,74,68,595154816,74.18000030517578
393,QSG,Consumer Defensive,Education & Training Services,NASDAQ,144.91,93,91,17,4,94329448,3.0
394,TBRG,Healthcare,Health Information Services,NASDAQ,144.87,93,69,57,25,146471248,18.56999969482422
395,INSM,Healthcare,Biotechnology,NASDAQ,144.73,93,97,98,99,10697345024,72.7699966430664
396,PNRG,Energy,Oil & Gas E&P,NASDAQ,144.63,93,94,85,53,186623904,189.8000030517578
397,TRUP,Financial Services,Insurance—Specialty,NASDAQ,144.6,93,91,96,46,1177414400,56.0099983215332
398,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,144.54,93,94,96,99,211915792,7.25
399,IBIO,Healthcare,Biotechnology,NYSE MKT,144.51,93,78,46,89,19661990,2.759999990463257
400,CDMO,Healthcare,Biotechnology,NASDAQ,144.34,93,89,95,34,472289728,12.270000457763672
401,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,144.32,93,95,87,14,683092160,31.954999923706055
402,VCYT,Healthcare,Diagnostics & Research,NASDAQ,144.21,93,83,92,31,1596236160,42.7599983215332
403,ENTX,Healthcare,Biotechnology,NASDAQ,144.15,93,83,97,98,75506976,2.2300000190734863
404,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,144.12,93,93,59,86,6682259456,23.209999084472656
405,CDE,Basic Materials,Gold,NYSE,144.09,93,95,98,97,2232204288,7.110000133514404
406,REAX,Real Estate,Real Estate Services,NASDAQ,144.07,93,97,99,97,728804992,5.050000190734863
407,CNK,Communication Services,Entertainment,NYSE,144.04,93,93,96,80,2416333568,33.310001373291016
408,USAP,Basic Materials,Steel,NASDAQ,143.85,93,95,97,97,306204480,44.220001220703125
409,APEI,Consumer Defensive,Education & Training Services,NASDAQ,143.74,93,92,95,98,287177152,20.959999084472656
410,TAC,Utilities,Utilities—Independent Power Producers,NYSE,143.73,93,80,81,34,2224666112,13.029999732971191
411,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,143.65,93,88,96,78,59362188,1.5700000524520874
412,BFH,Financial Services,Credit Services,NYSE,143.5,93,89,87,80,2025026944,64.44000244140625
413,AMLX,Healthcare,Biotechnology,NASDAQ,143.45,93,97,25,1,110169400,4.880000114440918
414,CXW,Industrials,Security & Protection Services,NYSE,143.32,93,93,51,33,1258316672,21.93000030517578
415,NBN,Financial Services,Banks—Regional,NASDAQ,143.24,93,94,88,78,449941728,97.81999969482422
416,JSPR,Healthcare,Biotechnology,NASDAQ,143.23,93,94,99,98,349835072,22.399999618530273
417,AMST,Technology,Software - Application,NASDAQ,143.22,92,29,36,82,7309515,3.9100000858306885
418,BTBT,Financial Services,Capital Markets,NASDAQ,143.03,92,92,61,46,337601152,4.53000020980835
419,DUOL,Technology,Software—Application,NASDAQ,142.97,92,94,68,67,9134554112,360.6099853515625
420,PAY,Technology,Software—Infrastructure,NYSE,142.85,92,86,68,75,2400244736,33.59000015258789
421,YMM,Technology,Software—Application,NYSE,142.84,92,66,31,89,9171227648,12.279999732971191
422,CCRD,Technology,Software - Application,NYSE,142.68,92,74,55,38,114903504,23.229999542236328
423,ZIM,Industrials,Marine Shipping,NYSE,142.49,92,96,96,97,2471393536,20.600000381469727
424,VERA,Healthcare,Biotechnology,NASDAQ,142.41,92,95,94,96,2132252800,47.5099983215332
425,PRMB,n/a,n/a,NYSE,142.38,92,82,88,93,n/a,31.100000381469727
426,ESGL,Industrials,Waste Management,NASDAQ,142.33,92,98,99,98,26217720,1.350000023841858
427,HNNA,Financial Services,Asset Management,NASDAQ,142.14,92,78,94,70,54824916,12.65999984741211
428,IDCC,Technology,Software—Application,NASDAQ,142.14,92,93,87,84,2967190016,193.02999877929688
429,PAR,Technology,Software—Application,NYSE,142.11,92,94,85,74,1564950272,77.19999694824219
430,RDVT,Technology,Software—Application,NASDAQ,142.0,92,93,90,72,293146176,37.400001525878906
431,GSHD,Financial Services,Insurance - Diversified,NASDAQ,141.89,92,88,88,23,2209114624,119.97000122070312
432,TCBX,Financial Services,Banks—Regional,NASDAQ,141.86,92,95,88,51,272104288,35.16999816894531
433,MCS,Communication Services,Entertainment,NYSE,141.7,92,92,68,17,344058496,21.68000030517578
434,ENVA,Financial Services,Credit Services,NYSE,141.68,92,93,91,66,1634150528,101.94999694824219
435,ZETA,Technology,Software—Application,NYSE,141.62,92,98,99,96,3581592576,22.969999313354492
436,GSAT,Communication Services,Telecom Services,NYSE MKT,141.44,92,89,29,19,1959276672,2.109999895095825
437,IBKR,Financial Services,Capital Markets,NASDAQ,141.31,92,92,82,89,50420838400,180.1699981689453
438,FIX,Industrials,Engineering & Construction,NYSE,141.26,92,94,89,94,11687848960,462.7200012207031
439,CTM,Technology,Information Technology Services,NYSE MKT,141.21,92,21,17,9,9545382,0.3409999907016754
440,CDNA,Healthcare,Diagnostics & Research,NASDAQ,140.93,92,95,99,95,734330176,24.920000076293945
441,DATS,Technology,Software—Application,NASDAQ,140.68,92,84,18,9,3731569,2.1500000953674316
442,AAON,Industrials,Building Products & Equipment,NASDAQ,140.45,92,95,86,74,6627713536,129.05999755859375
443,TBMCR,n/a,n/a,NASDAQ,140.44,92,94,30,26,n/a,0.20000000298023224
444,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.42,92,81,57,46,361860128,37.16999816894531
445,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,140.42,92,93,90,86,613841536,3.2699999809265137
446,DUOT,Technology,Software—Application,NASDAQ,140.36,92,92,14,13,21161154,4.739999771118164
447,AVAH,Healthcare,Medical Care Facilities,NASDAQ,140.19,92,97,99,92,507880608,5.239999771118164
448,ASPI,Basic Materials,Chemicals,NASDAQ,140.03,92,99,83,99,185828448,4.449999809265137
449,TRGP,Energy,Oil & Gas Midstream,NYSE,139.92,92,95,93,92,26586085376,186.92999267578125
450,SYF,Financial Services,Credit Services,NYSE,139.88,92,92,80,82,17804460032,67.93000030517578
451,APO,Financial Services,Asset Management,NYSE,139.83,92,92,60,86,66755551232,172.47000122070312
452,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.82,92,92,97,97,8979321856,115.04000091552734
453,RENB,Healthcare,Biotechnology,NASDAQ,139.76,92,5,1,24,213882240,1.8700000047683716
454,CRESY,Industrials,Conglomerates,NASDAQ,139.68,92,74,66,57,716684608,13.680000305175781
455,LU,Financial Services,Credit Services,NYSE,139.67,92,82,79,92,2669020672,2.9200000762939453
456,DMAC,Healthcare,Biotechnology,NASDAQ,139.62,92,83,96,20,88076248,5.329999923706055
457,DUO,Real Estate,Real Estate Services,NASDAQ,139.61,92,97,15,33,4200118,0.8799999952316284
458,SHOP,Technology,Software—Application,NYSE,139.35,92,75,45,33,82780340224,115.29000091552734
459,AS,Consumer Cyclical,Leisure,NYSE,139.33,92,84,38,44,7412017152,25.790000915527344
460,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.32,92,82,17,13,13072830,1.690000057220459
461,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,139.17,92,96,89,96,908473792,4.300000190734863
462,AVXL,Healthcare,Biotechnology,NASDAQ,139.14,92,93,43,9,328409056,8.300000190734863
463,ATAT,Consumer Cyclical,Lodging,NASDAQ,139.1,92,89,56,46,2476710144,29.450000762939453
464,USAU,Basic Materials,Gold,NASDAQ,139.09,92,89,90,96,52820704,7.369999885559082
465,SMWB,Technology,Software—Application,NYSE,139.05,92,86,78,75,616623040,12.399999618530273
466,GLNG,Energy,Oil & Gas Midstream,NASDAQ,139.04,92,87,87,87,2974931200,42.130001068115234
467,RYAM,Basic Materials,Chemicals,NYSE,139.04,92,97,97,94,382308672,8.260000228881836
468,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,138.99,92,94,47,42,71938496,0.4099999964237213
469,SPIR,Industrials,Specialty Business Services,NYSE,138.95,92,68,53,90,236367072,14.550000190734863
470,CLBT,Technology,Software - Infrastructure,NASDAQ,138.95,92,95,97,92,2459457792,19.8799991607666
471,FSFG,Financial Services,Banks—Regional,NASDAQ,138.93,92,91,93,73,112883824,29.309999465942383
472,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,138.84,92,89,97,80,192519872,23.790000915527344
473,BKKT,Technology,Software - Infrastructure,NYSE,138.79,92,8,6,19,102825032,25.049999237060547
474,WILC,Consumer Defensive,Food Distribution,NASDAQ,138.69,92,63,62,40,130488464,16.100000381469727
475,BROS,Consumer Cyclical,Restaurants,NYSE,138.67,92,91,47,90,7021604352,53.25
476,UPWK,Communication Services,Internet Content & Information,NASDAQ,138.63,92,83,24,26,1410683136,17.489999771118164
477,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.6,91,91,90,59,1750783744,8.369999885559082
478,DJT,Communication Services,Internet Content & Information,NASDAQ,138.39,91,68,14,95,5532508160,35.34000015258789
479,HTLF,Financial Services,Banks - Regional,NASDAQ,138.39,91,94,94,90,1832721536,67.05999755859375
480,Z,Communication Services,Internet Content & Information,NASDAQ,138.27,91,91,78,45,10207667200,82.04000091552734
481,AI,Technology,Software - Application,NYSE,138.11,91,40,20,37,3583524608,41.68000030517578
482,GVA,Industrials,Engineering & Construction,NYSE,138.01,91,94,93,91,2774896640,96.08999633789062
483,CEPU,Utilities,Utilities - Regulated Electric,NYSE,137.99,91,86,85,86,1961313024,14.390000343322754
484,NTGR,Technology,Communication Equipment,NASDAQ,137.76,91,94,94,53,428218752,24.170000076293945
485,MYO,Healthcare,Medical Devices,NYSE MKT,137.65,91,90,93,98,93071160,6.309999942779541
486,FUTU,Financial Services,Capital Markets,NASDAQ,137.49,91,92,32,89,9307044864,98.08000183105469
487,IAG,Basic Materials,Gold,NYSE,137.49,91,93,97,91,2137743872,5.539999961853027
488,BILL,Technology,Software - Application,NYSE,137.48,91,85,21,8,4984193536,92.45999908447266
489,QSI,Healthcare,Biotechnology,NASDAQ,137.48,91,14,8,17,185778944,1.9900000095367432
490,AREC,Basic Materials,Coking Coal,NASDAQ,137.43,91,77,4,7,66748740,1.2300000190734863
491,GCO,Consumer Cyclical,Apparel Retail,NYSE,137.41,91,35,33,26,275540960,41.65999984741211
492,AMPX,Industrials,Electrical Equipment & Parts,NYSE,137.33,91,51,5,1,117227320,2.2100000381469727
493,ZG,Communication Services,Internet Content & Information,NASDAQ,137.32,91,90,78,43,10239316992,78.93000030517578
494,ATSG,Industrials,Airlines,NASDAQ,137.25,91,87,56,22,818258816,22.229999542236328
495,PRCT,Healthcare,Medical Devices,NASDAQ,137.18,91,96,96,95,3188300288,92.5199966430664
496,SKYW,Industrials,Airlines,NASDAQ,137.0,91,95,86,96,3060527104,106.19999694824219
497,BVS,Healthcare,Medical Devices,NASDAQ,136.99,91,97,99,92,371476640,11.100000381469727
498,CTDD,n/a,n/a,NYSE,136.81,91,95,96,53,n/a,18.780000686645508
499,CTBB,n/a,n/a,NYSE,136.74,91,95,96,48,n/a,18.15999984741211
500,QD,Financial Services,Credit Services,NYSE,136.65,91,73,30,27,356079520,3.0
501,SNFCA,Financial Services,Mortgage Finance,NASDAQ,136.64,91,83,63,32,188150192,12.930000305175781
502,VNO,Real Estate,REIT—Office,NYSE,136.61,91,94,90,72,5001083904,45.41999816894531
503,ADPT,Healthcare,Biotechnology,NASDAQ,136.47,91,82,76,13,453893440,6.440000057220459
504,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,136.45,91,77,95,98,37830144,2.9700000286102295
505,NVDA,Technology,Semiconductors,NASDAQ,136.38,91,95,95,99,3335037648896,138.80999755859375
506,MYTE,Consumer Cyclical,Luxury Goods,NYSE,136.36,91,95,31,90,414264192,6.429999828338623
507,MRBK,Financial Services,Banks—Regional,NASDAQ,136.25,91,83,53,46,115769928,16.989999771118164
508,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,136.22,91,94,93,91,4174777088,398.4100036621094
509,GRCE,n/a,n/a,NASDAQ,136.15,91,65,25,84,n/a,4.170000076293945
510,FNGO,n/a,n/a,NYSE ARCA,136.05,91,89,86,95,n/a,92.0739974975586
511,AXGN,Healthcare,Medical Devices,NASDAQ,135.97,91,92,98,47,312487904,14.670000076293945
512,CVLT,Technology,Software - Application,NASDAQ,135.91,91,92,95,93,5123945472,172.2100067138672
513,LRN,Consumer Defensive,Education & Training Services,NYSE,135.83,91,87,90,90,3005350656,107.88999938964844
514,PBI,Industrials,Integrated Freight & Logistics,NYSE,135.81,91,88,96,90,872910080,7.880000114440918
515,EBTC,Financial Services,Banks—Regional,NASDAQ,135.75,91,84,81,27,288454240,42.79999923706055
516,AKBA,Healthcare,Biotechnology,NASDAQ,135.63,91,90,76,16,211691952,2.0399999618530273
517,GRND,Technology,Software - Application,NYSE,135.61,91,93,90,88,1742705920,15.5
518,NWPX,Industrials,Metal Fabrication,NASDAQ,135.61,91,91,87,64,334152032,54.529998779296875
519,GRAB,Technology,Software - Application,NASDAQ,135.57,91,72,42,65,13954089984,5.329999923706055
520,UNTY,Financial Services,Banks—Regional,NASDAQ,135.57,91,92,82,56,263225200,45.38999938964844
521,MRVL,Technology,Semiconductors,NASDAQ,135.57,91,88,69,83,63309983744,107.02999877929688
522,PIPR,Financial Services,Capital Markets,NYSE,135.31,91,93,93,89,3220285184,325.67999267578125
523,MD,Healthcare,Medical Care Facilities,NYSE,135.28,91,93,79,16,648774912,14.319999694824219
524,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,135.27,91,90,95,92,1873532928,134.22000122070312
525,LDTC,Technology,Software—Application,NASDAQ,135.16,91,1,1,0,28861294,1.4900000095367432
526,AEVA,Technology,Software - Infrastructure,NYSE,135.15,91,77,20,9,146386192,4.78000020980835
527,MTTR,Technology,Software—Application,NASDAQ,134.93,91,87,96,97,1293084160,4.880000114440918
528,ITIC,Financial Services,Insurance—Specialty,NASDAQ,134.74,91,86,92,80,330033440,263.7799987792969
529,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,134.69,91,86,94,94,236620688,9.140000343322754
530,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,134.68,91,83,11,17,1119065728,11.069999694824219
531,STEP,Financial Services,Asset Management,NASDAQ,134.68,91,95,94,93,4999408640,59.81999969482422
532,ADTN,Technology,Communication Equipment,NASDAQ,134.54,91,89,30,16,393208960,8.579999923706055
533,TPG,Financial Services,Asset Management,NASDAQ,134.43,91,92,93,75,14616213504,68.13999938964844
534,ALGT,Industrials,Airlines,NASDAQ,134.37,91,89,11,12,963577024,82.26000213623047
535,BBW,Consumer Cyclical,Specialty Retail,NYSE,134.37,91,87,72,53,351477824,40.54999923706055
536,BEAT,Healthcare,Health Information Services,NASDAQ,134.22,90,84,60,77,59766828,3.140000104904175
537,ALSN,Consumer Cyclical,Auto Parts,NYSE,134.05,90,94,87,82,6584483840,113.80000305175781
538,SRAD,Technology,Software—Application,NASDAQ,134.04,90,91,57,42,3211696128,16.989999771118164
