Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.69,95,94,94,80,478401984,27.93000030517578
269,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.65,95,94,96,92,4309426176,69.33000183105469
270,VRT,Industrials,Electrical Equipment & Parts,NYSE,141.62,95,88,98,99,34177699840,98.41000366210938
271,ALHC,Healthcare,Healthcare Plans,NASDAQ,141.26,95,85,91,10,1443544960,11.470000267028809
272,AIRG,Technology,Communication Equipment,NASDAQ,140.97,95,97,89,85,70807520,7.670000076293945
273,CTSO,Healthcare,Medical Devices,NASDAQ,140.92,95,30,14,10,40892720,1.5
274,TELZ,n/a,n/a,NYSE MKT,140.82,95,97,78,30,n/a,24.25
275,CVLT,Technology,Software - Application,NASDAQ,140.79,95,96,95,89,5123945472,151.82000732421875
276,WLDN,Industrials,Engineering & Construction,NASDAQ,140.64,95,95,89,91,423770464,40.880001068115234
277,CRVO,Healthcare,Biotechnology,NASDAQ,140.54,95,95,97,98,160370176,15.130000114440918
278,SPOT,Communication Services,Internet Content & Information,NYSE,140.48,95,94,95,96,61507686400,369.20001220703125
279,PGRU,Communication Services,Internet Content & Information,NYSE,140.43,95,96,88,29,841078848,6.630000114440918
280,NTRB,Healthcare,Biotechnology,NASDAQ,140.41,95,81,97,91,57277360,6.010000228881836
281,ELMD,Healthcare,Medical Devices,NYSE MKT,140.38,95,83,82,90,122478576,20.299999237060547
282,EDUC,Communication Services,Publishing,NASDAQ,139.87,95,92,87,97,16292671,2.380000114440918
283,PBI,Industrials,Integrated Freight & Logistics,NYSE,139.86,95,95,95,45,872910080,7.110000133514404
284,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,139.77,95,94,77,61,75814736,3.5399999618530273
285,AIRI,Industrials,Aerospace & Defense,NYSE MKT,139.73,95,95,27,92,10340065,5.53000020980835
286,HWM,Industrials,Aerospace & Defense,NYSE,139.65,95,94,93,87,32736276480,99.20999908447266
287,NCMI,Communication Services,Advertising Agencies,NASDAQ,139.63,95,92,62,95,436510432,7.199999809265137
288,ACLX,Healthcare,Biotechnology,NASDAQ,139.61,95,89,83,92,2878974976,82.76000213623047
289,XCUR,Healthcare,Biotechnology,NASDAQ,139.47,95,13,5,17,2953502,3.640000104904175
290,FOA,Financial Services,Credit Services,NYSE,139.38,95,27,5,6,60184624,10.949999809265137
291,TSE,Basic Materials,Specialty Chemicals,NYSE,139.09,95,23,3,2,104470832,5.489999771118164
292,TATT,Industrials,Aerospace & Defense,NASDAQ,139.07,95,94,94,89,150918784,18.469999313354492
293,ADCT,Healthcare,Biotechnology,NYSE,139.02,95,96,96,99,261734464,3.0799999237060547
294,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.02,95,94,90,41,708002880,22.06999969482422
295,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.76,95,83,97,98,143516464,2.069999933242798
296,ACIW,Technology,Software - Infrastructure,NASDAQ,138.72,95,95,93,83,3797948928,50.22999954223633
297,VRAX,Healthcare,Biotechnology,NASDAQ,138.71,95,99,25,2,4558467,1.940000057220459
298,SOUN,Technology,Software—Application,NASDAQ,138.58,95,88,88,97,1570140800,4.78000020980835
299,VISL,Technology,Communication Equipment,NASDAQ,138.54,95,96,82,15,11630280,6.340000152587891
300,FIX,Industrials,Engineering & Construction,NYSE,138.51,95,90,94,96,11687848960,390.07000732421875
301,MYO,Healthcare,Medical Devices,NYSE MKT,138.32,94,98,98,98,93071160,3.9000000953674316
302,FYBR,Communication Services,Telecom Services,NASDAQ,138.27,94,85,89,69,6246111744,35.709999084472656
303,TZOO,Communication Services,Advertising Agencies,NASDAQ,138.19,94,93,36,85,103343216,12.5600004196167
304,UI,Technology,Communication Equipment,NYSE,138.17,94,92,77,13,8738486272,219.92999267578125
305,GBNY,Financial Services,Banks—Regional,NASDAQ,137.93,94,58,66,69,22911196,15.75
306,NIXX,n/a,n/a,NASDAQ,137.86,94,82,87,16,n/a,2.559999942779541
307,STRT,Consumer Cyclical,Auto Parts,NASDAQ,137.7,94,90,66,68,111939528,38.79999923706055
308,CRBP,Healthcare,Biotechnology,NASDAQ,137.63,94,99,99,99,468184352,20.920000076293945
309,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.58,94,87,63,73,1750783744,7.28000020980835
310,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,137.34,94,89,85,68,13484081152,51.130001068115234
311,CCLDO,Healthcare,Health Information Services,NASDAQ,137.31,94,69,81,7,n/a,13.300000190734863
312,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,137.29,94,60,20,24,683092160,26.450000762939453
313,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.24,94,94,58,20,2914417152,174.47000122070312
314,FICO,Technology,Software—Application,NYSE,137.06,94,93,94,87,35133960192,1919.6500244140625
315,GRBK,Consumer Cyclical,Residential Construction,NYSE,136.92,94,93,63,84,2598791680,83.01000213623047
316,AP,Industrials,Metal Fabrication,NYSE,136.63,94,46,2,21,18173142,2.0399999618530273
317,MMYT,Consumer Cyclical,Travel Services,NASDAQ,136.54,94,97,98,97,8979321856,94.95999908447266
318,ITI,Technology,Communication Equipment,NASDAQ,136.48,94,94,42,57,183933872,7.139999866485596
319,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,136.37,94,86,40,45,64791760,27.34000015258789
320,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,136.36,94,91,26,20,286091392,3.8399999141693115
321,BYSI,Healthcare,Biotechnology,NASDAQ,136.04,94,92,98,98,114453136,2.200000047683716
322,GERN,Healthcare,Biotechnology,NASDAQ,135.96,94,97,96,91,2663166976,4.570000171661377
323,NECB,Financial Services,Banks—Regional,NASDAQ,135.63,94,90,78,38,235468720,26.190000534057617
324,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,135.58,94,96,93,98,138021552,51.27000045776367
325,BOF,Consumer Defensive,Packaged Foods,NASDAQ,135.48,94,54,4,31,6465000,1.7200000286102295
326,JXJT,Consumer Cyclical,Apparel Manufacturing,NASDAQ,135.43,94,89,65,15,6608877,1.850000023841858
327,IRM,Real Estate,REIT—Specialty,NYSE,135.42,94,95,92,84,26000896000,116.7300033569336
328,RKT,Financial Services,Mortgage Finance,NYSE,135.36,94,95,88,87,28418390016,18.93000030517578
329,SVM,Basic Materials,Silver,NYSE MKT,135.25,94,86,83,88,646316352,4.639999866485596
330,BFLY,Healthcare,Medical Devices,NYSE,135.24,94,31,29,12,184601280,1.5800000429153442
331,CDMO,Healthcare,Biotechnology,NASDAQ,135.09,94,88,50,12,472289728,11.34000015258789
332,NRG,Utilities,Utilities—Independent Power Producers,NYSE,135.04,94,93,95,95,16661401600,91.22000122070312
333,ERIE,Financial Services,Insurance Brokers,NASDAQ,134.89,94,94,82,91,18662264832,539.0
334,MTEK,Technology,Electronic Components,NASDAQ,134.76,94,94,87,95,10084480,1.940000057220459
335,MTTR,Technology,Software—Application,NASDAQ,134.75,94,94,97,19,1293084160,4.489999771118164
336,DECA,Financial Services,Shell Companies,NASDAQ,134.46,94,91,19,9,44155148,11.529999732971191
337,TLSA,Healthcare,Biotechnology,NASDAQ,134.33,94,94,94,9,101503848,1.0099999904632568
338,MDIA,Communication Services,Broadcasting,NASDAQ,134.33,94,99,99,99,132641344,1.3700000047683716
339,GNFT,Healthcare,Biotechnology,NASDAQ,134.27,94,62,69,30,208901456,5.699999809265137
340,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.26,94,87,36,74,1125290112,24.989999771118164
341,STEP,Financial Services,Asset Management,NASDAQ,134.24,94,95,94,83,4999408640,57.279998779296875
342,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.21,94,92,81,19,5623330816,107.36000061035156
343,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,134.0,94,96,74,93,12710352,2.440000057220459
344,EAT,Consumer Cyclical,Restaurants,NYSE,133.99,94,94,97,83,3028023296,75.58999633789062
345,HUMA,Healthcare,Biotechnology,NASDAQ,133.93,94,93,98,55,706763520,5.579999923706055
346,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,133.8,94,74,95,75,908473792,4.070000171661377
347,ONFO,Communication Services,Internet Content & Information,NASDAQ,133.77,94,83,98,5,6307639,1.090000033378601
348,HTLF,Financial Services,Banks - Regional,NASDAQ,133.54,94,95,91,51,1832721536,56.0
349,NGNE,Healthcare,Biotechnology,NASDAQ,133.5,94,96,95,97,393562688,40.33000183105469
350,JSPR,Healthcare,Biotechnology,NASDAQ,133.35,94,93,97,99,349835072,18.829999923706055
351,SITM,Technology,Semiconductors,NASDAQ,133.26,94,84,86,13,2747553280,176.02999877929688
352,TGLS,Basic Materials,Building Materials,NYSE,133.14,94,92,75,83,2150098944,68.94000244140625
353,PDYN,Technology,Software—Infrastructure,NASDAQ,132.93,94,91,93,99,42218636,1.7999999523162842
354,ESOA,Industrials,Engineering & Construction,NASDAQ,132.91,94,97,94,98,127548672,9.229999542236328
355,GWRE,Technology,Software - Application,NYSE,132.91,94,91,92,81,11201702912,177.97000122070312
356,GVA,Industrials,Engineering & Construction,NYSE,132.86,94,92,90,85,2774896640,78.97999572753906
357,ESEA,Industrials,Marine Shipping,NASDAQ,132.83,94,88,91,90,245501552,49.41999816894531
358,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,132.78,94,31,70,4,993690880,4.679999828338623
359,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,132.75,94,96,32,7,616147264,4.190000057220459
360,RIGL,Healthcare,Biotechnology,NASDAQ,132.66,94,77,10,36,158338992,16.420000076293945
361,MEC,Industrials,Metal Fabrication,NYSE,132.42,93,92,89,64,341771200,21.459999084472656
362,EVER,Communication Services,Internet Content & Information,NASDAQ,132.38,93,98,98,97,663600512,21.0
363,AXR,Real Estate,Real Estate - Development,NYSE,132.18,93,66,37,76,93671184,29.579999923706055
364,FNKO,Consumer Cyclical,Leisure,NASDAQ,132.17,93,89,89,12,556892608,11.859999656677246
365,HOOD,Financial Services,Capital Markets,NASDAQ,131.95,93,92,97,94,19211354112,23.889999389648438
366,HOV,Consumer Cyclical,Residential Construction,NYSE,131.95,93,96,78,92,853314688,206.3000030517578
367,OPFI,Financial Services,Credit Services,NYSE,131.83,93,92,91,31,374000000,4.880000114440918
368,PSFE,Technology,Software—Infrastructure,NYSE,131.81,93,94,91,82,1074468480,22.350000381469727
369,CNK,Communication Services,Entertainment,NYSE,131.79,93,96,86,78,2416333568,27.84000015258789
370,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,131.43,93,74,28,22,83751352,5.800000190734863
371,KKR,Financial Services,Asset Management,NYSE,131.39,93,92,93,93,101859246080,132.13999938964844
372,EME,Industrials,Engineering & Construction,NYSE,131.39,93,88,95,96,18151991296,427.0899963378906
373,GVP,Technology,Software - Application,NASDAQ,131.3,93,83,92,88,10853430,4.079999923706055
374,GE,Industrials,Aerospace & Defense,NYSE,131.28,93,92,95,95,180577828864,185.3800048828125
375,TOL,Consumer Cyclical,Residential Construction,NYSE,131.26,93,90,81,93,12249224192,155.35000610351562
376,WVE,Healthcare,Biotechnology,NASDAQ,131.13,93,53,54,72,722513984,8.289999961853027
377,SHIP,Industrials,Marine Shipping,NASDAQ,131.12,93,89,96,91,221927200,12.079999923706055
378,MAX,Communication Services,Internet Content & Information,NYSE,131.06,93,86,64,95,1126609536,18.190000534057617
379,HIMS,Consumer Defensive,Household & Personal Products,NYSE,131.05,93,85,98,95,5324545024,17.770000457763672
380,HLNE,Financial Services,Asset Management,NASDAQ,131.04,93,90,88,84,6516170752,166.6699981689453
381,SMC,n/a,n/a,NYSE,131.03,93,96,96,94,n/a,34.59000015258789
382,IRS,Real Estate,Real Estate Services,NYSE,131.03,93,68,74,86,1023360000,11.930000305175781
383,BELFA,Technology,Electronic Components,NASDAQ,130.94,93,88,89,89,863929984,98.47000122070312
384,AXON,Industrials,Aerospace & Defense,NASDAQ,130.93,93,91,85,88,22151131136,395.3399963378906
385,ELUT,Healthcare,Medical Devices,NASDAQ,130.67,93,96,97,91,90006424,3.8499999046325684
386,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,130.65,93,20,17,27,205847248,6.533999919891357
387,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,130.63,93,98,88,97,248566992,3.640000104904175
388,AGIO,Healthcare,Biotechnology,NASDAQ,130.53,93,94,95,68,2416259072,45.61000061035156
389,KGC,Basic Materials,Gold,NYSE,130.49,93,93,95,81,9239027712,9.460000038146973
390,GAIA,Communication Services,Entertainment,NASDAQ,130.48,93,94,95,83,111602968,4.989999771118164
391,VIRT,Financial Services,Capital Markets,NASDAQ,130.43,93,94,79,61,3815098368,30.959999084472656
392,UPST,Financial Services,Credit Services,NASDAQ,130.41,93,95,22,25,2093253888,40.849998474121094
393,UNIT,Real Estate,REIT—Specialty,NASDAQ,130.33,93,42,7,78,783237760,5.840000152587891
394,SLVM,Basic Materials,Paper & Paper Products,NYSE,130.3,93,90,92,85,2891284480,84.73999786376953
395,FHTX,Healthcare,Biotechnology,NASDAQ,130.23,93,87,36,79,289369088,9.359999656677246
396,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.19,93,95,85,64,660787456,30.75
397,MODD,Healthcare,Medical Devices,NASDAQ,130.19,93,85,56,55,49893900,2.2799999713897705
398,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.08,93,91,61,81,7120735744,158.80999755859375
399,VGZ,Basic Materials,Gold,NYSE MKT,130.07,93,89,37,81,58709780,0.7099999785423279
400,BWAY,Healthcare,Medical Devices,NASDAQ,130.03,93,93,93,93,102462424,8.069999694824219
401,DNTH,Healthcare,Biotechnology,NASDAQ,130.01,93,99,99,99,730215552,27.239999771118164
402,TPB,Consumer Defensive,Tobacco,NYSE,129.9,93,92,88,70,557021952,42.290000915527344
403,VNO,Real Estate,REIT—Office,NYSE,129.87,93,90,71,87,5001083904,38.880001068115234
404,OGCP,Real Estate,REIT—Office,NYSE ARCA,129.86,93,66,73,71,2448228352,11.899999618530273
405,FUNC,Financial Services,Banks - Regional,NASDAQ,129.85,93,94,71,83,130313344,29.739999771118164
406,TRUP,Financial Services,Insurance—Specialty,NASDAQ,129.84,93,95,74,24,1177414400,42.70000076293945
407,ARM,Technology,Semiconductors,NASDAQ,129.79,93,81,97,93,182460383232,145.5800018310547
408,BV,Industrials,Specialty Business Services,NYSE,129.76,93,95,93,94,1289924992,15.430000305175781
409,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.74,93,94,93,92,2833339136,63.22999954223633
410,DY,Industrials,Engineering & Construction,NYSE,129.73,93,88,94,88,4897549312,192.83999633789062
411,CMCL,Basic Materials,Gold,NYSE MKT,129.68,93,81,39,27,194060432,15.020000457763672
412,TYRA,Healthcare,Biotechnology,NASDAQ,129.62,93,93,70,79,1050796032,23.34000015258789
413,ALDX,Healthcare,Biotechnology,NASDAQ,129.54,93,88,12,23,215674640,5.5
414,VRDN,Healthcare,Biotechnology,NASDAQ,129.47,93,39,14,19,779910976,23.329999923706055
415,NOVA,Technology,Solar,NYSE,129.45,93,93,14,2,679421376,10.390000343322754
416,ARQT,Healthcare,Biotechnology,NASDAQ,129.23,93,98,93,98,943476544,9.359999656677246
417,JD,Consumer Cyclical,Internet Retail,NASDAQ,129.22,93,33,39,23,44453179392,39.900001525878906
418,MMM,Industrials,Conglomerates,NYSE,129.17,93,94,81,60,55762190336,137.3000030517578
419,BRFS,Consumer Defensive,Packaged Foods,NYSE,129.16,93,95,96,95,5870310912,4.480000019073486
420,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,128.98,92,98,99,18,37830144,2.8399999141693115
421,MG,Industrials,Security & Protection Services,NYSE,128.98,92,95,68,84,241542608,11.149999618530273
422,IMPP,Energy,Oil & Gas Midstream,NASDAQ,128.93,92,97,92,88,101539368,4.0
423,HUYA,Communication Services,Entertainment,NYSE,128.86,92,79,94,92,935834688,5.070000171661377
424,ASTH,Healthcare,Medical Care Facilities,NASDAQ,128.85,92,77,72,73,1897170048,56.529998779296875
425,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,128.8,92,90,91,72,553511488,14.75
426,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,128.75,92,3,8,2,90228216,17.020000457763672
427,LTH,Consumer Cyclical,Leisure,NYSE,128.74,92,93,83,32,3654587392,24.209999084472656
428,DMAC,Healthcare,Biotechnology,NASDAQ,128.72,92,90,43,63,88076248,4.179999828338623
429,UFPT,Healthcare,Medical Devices,NASDAQ,128.68,92,95,94,93,1922454912,323.80999755859375
430,HMST,Financial Services,Banks—Regional,NASDAQ,128.68,92,96,84,93,198004800,15.609999656677246
431,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,128.65,92,86,92,77,1189736704,9.670000076293945
432,PDM,Real Estate,REIT—Office,NYSE,128.58,92,92,76,40,919271232,9.9399995803833
433,CMCM,Communication Services,Internet Content & Information,NYSE,128.34,92,74,96,93,143141488,4.059999942779541
434,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,128.34,92,90,95,61,569388608,12.800000190734863
435,VERI,Technology,Software—Infrastructure,NASDAQ,128.33,92,59,17,99,99252784,3.75
436,HL,Basic Materials,Other Precious Metals & Mining,NYSE,128.12,92,80,70,70,3225393408,6.800000190734863
437,PIPR,Financial Services,Capital Markets,NYSE,128.1,92,93,92,86,3220285184,281.989990234375
438,MHO,Consumer Cyclical,Residential Construction,NYSE,128.09,92,90,76,88,3346577408,170.08999633789062
439,ANNX,Healthcare,Biotechnology,NASDAQ,128.05,92,95,85,95,534448992,6.139999866485596
440,VCYT,Healthcare,Diagnostics & Research,NASDAQ,128.02,92,90,41,20,1596236160,33.77000045776367
441,SHCR,Healthcare,Health Information Services,NASDAQ,128.01,92,95,95,11,289891744,1.409999966621399
442,PSN,Technology,Information Technology Services,NYSE,127.94,92,89,88,92,8259564032,103.62999725341797
443,JLL,Real Estate,Real Estate Services,NYSE,127.9,92,90,84,80,10063802368,266.1000061035156
444,ABUS,Healthcare,Biotechnology,NASDAQ,127.9,92,94,88,83,568038144,3.8299999237060547
445,AIOT,n/a,n/a,NASDAQ,127.89,92,94,94,93,n/a,5.190000057220459
446,TCOM,Consumer Cyclical,Travel Services,NASDAQ,127.85,92,55,87,85,33623267328,61.31999969482422
447,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.73,92,91,70,38,2746775808,48.619998931884766
448,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.68,92,95,93,79,9598002176,1295.9599609375
449,TPG,Financial Services,Asset Management,NASDAQ,127.66,92,88,76,88,14616213504,58.0099983215332
450,NUVL,Healthcare,Biotechnology,NASDAQ,127.63,92,89,88,90,5041831424,99.0999984741211
451,LPX,Industrials,Building Products & Equipment,NYSE,127.62,92,87,82,81,6352988160,107.19999694824219
452,HNNA,Financial Services,Asset Management,NASDAQ,127.59,92,92,63,43,54824916,9.8100004196167
453,STRL,Industrials,Engineering & Construction,NASDAQ,127.51,92,84,93,95,3545598720,143.25999450683594
454,IOT,Technology,Software—Infrastructure,NYSE,127.5,92,86,83,82,16309366784,47.52000045776367
455,FNGU,n/a,n/a,NYSE ARCA,127.45,92,91,99,97,n/a,404.75
456,ROAD,Industrials,Engineering & Construction,NASDAQ,127.4,92,90,89,94,3090402816,69.58000183105469
457,AZ,Industrials,Aerospace & Defense,NASDAQ,127.28,92,21,5,1,17750308,0.8650000095367432
458,CCCC,Healthcare,Biotechnology,NASDAQ,127.2,92,98,83,98,280727648,5.889999866485596
459,ANAB,Healthcare,Biotechnology,NASDAQ,127.09,92,97,84,35,625322752,31.8700008392334
460,CPF,Financial Services,Banks - Regional,NYSE,126.96,92,94,84,67,551933312,27.790000915527344
461,CCLDP,Healthcare,Health Information Services,NASDAQ,126.95,92,35,23,6,n/a,12.350000381469727
462,EDN,Utilities,Utilities—Regulated Electric,NYSE,126.91,92,64,44,90,966840576,22.84000015258789
463,XIN,Real Estate,Real Estate—Development,NYSE,126.91,92,33,34,24,14932389,4.010000228881836
464,MLI,Industrials,Metal Fabrication,NYSE,126.88,92,93,86,85,6268282368,72.0999984741211
465,K,Consumer Defensive,Packaged Foods,NYSE,126.75,92,92,46,45,20102778880,80.77999877929688
466,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.74,92,89,68,91,666175744,15.949999809265137
467,PHG,Healthcare,Medical Devices,NYSE,126.64,92,86,86,35,24200157184,32.7400016784668
468,CLPS,Technology,Information Technology Services,NASDAQ,126.62,92,81,28,38,24332732,1.399999976158142
469,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.51,92,94,85,87,680725760,18.829999923706055
470,PRIM,Industrials,Engineering & Construction,NYSE,126.43,92,90,91,92,2960933632,58.029998779296875
471,GENI,Communication Services,Internet Content & Information,NYSE,126.4,92,86,41,56,1088574208,8.140000343322754
472,WAL,Financial Services,Banks—Regional,NYSE,126.34,92,92,87,87,6377628672,85.58000183105469
473,INGN,Healthcare,Medical Devices,NASDAQ,126.32,92,97,87,25,180246928,9.6899995803833
474,MPTI,Technology,Electronic Components,NYSE MKT,126.25,92,79,97,93,93752432,41.02000045776367
475,CASI,Healthcare,Biotechnology,NASDAQ,126.13,92,97,95,20,35781740,6.010000228881836
476,GLNG,Energy,Oil & Gas Midstream,NASDAQ,126.11,92,93,90,70,2974931200,37.5
477,PRG,Industrials,Rental & Leasing Services,NYSE,126.09,92,91,60,72,1537015680,48.189998626708984
478,BHE,Technology,Electronic Components,NYSE,126.07,92,89,94,75,1439669248,44.61000061035156
479,NKTR,Healthcare,Biotechnology,NASDAQ,125.98,92,96,97,97,209782800,1.1699999570846558
480,TROO,Technology,Software—Application,NASDAQ,125.93,92,98,93,2,155444944,3.4800000190734863
481,RUN,Technology,Solar,NASDAQ,125.86,91,93,31,16,2801820416,18.5
482,LUMO,Healthcare,Biotechnology,NASDAQ,125.86,91,93,16,18,17856278,3.940000057220459
483,DGP,n/a,n/a,NYSE ARCA,125.78,91,88,87,86,n/a,68.12000274658203
484,AMRK,Financial Services,Capital Markets,NASDAQ,125.72,91,63,69,80,764915264,44.9900016784668
485,FUTU,Financial Services,Capital Markets,NASDAQ,125.6,91,35,89,70,9307044864,85.68000030517578
486,APEI,Consumer Defensive,Education & Training Services,NASDAQ,125.59,91,96,98,97,287177152,14.710000038146973
487,FSFG,Financial Services,Banks—Regional,NASDAQ,125.57,91,93,79,48,112883824,23.899999618530273
488,AEM,Basic Materials,Gold,NYSE,125.53,91,93,89,77,32214157312,81.81999969482422
489,SHCRW,Healthcare,Health Information Services,NASDAQ,125.16,91,99,98,4,n/a,0.08799999952316284
490,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,125.14,91,96,97,94,1851384448,48.45000076293945
491,TBBK,Financial Services,Banks—Regional,NASDAQ,125.13,91,91,74,33,1673035136,52.59000015258789
492,VSCO,Consumer Cyclical,Apparel Retail,NYSE,125.13,91,51,27,27,1435224320,26.040000915527344
493,IIPR,Real Estate,REIT - Industrial,NYSE,125.1,91,89,88,84,3073433856,133.92001342773438
494,SLG,Real Estate,REIT—Office,NYSE,125.09,91,93,91,93,3477626624,69.5
495,PWP,Financial Services,Capital Markets,NASDAQ,125.01,91,94,91,92,1369407360,19.260000228881836
496,SEI,n/a,n/a,NYSE,124.96,91,90,45,54,n/a,12.699999809265137
497,CMPX,Healthcare,Biotechnology,NASDAQ,124.93,91,20,4,16,154099664,1.8799999952316284
498,PHM,Consumer Cyclical,Residential Construction,NYSE,124.92,91,85,76,90,23377410048,143.1699981689453
499,ARMN,Basic Materials,Gold,NYSE MKT,124.9,91,89,92,84,601016192,4.690000057220459
500,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.85,91,90,73,87,2360639232,37.380001068115234
501,SIF,Industrials,Aerospace & Defense,NYSE MKT,124.81,91,90,40,44,20859356,4.739999771118164
502,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,124.69,91,84,89,76,3808702208,82.12999725341797
503,AGI,Basic Materials,Gold,NYSE,124.67,91,88,86,75,6162490368,19.969999313354492
504,BABA,Consumer Cyclical,Internet Retail,NYSE,124.66,91,49,46,23,180058423296,107.33000183105469
505,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.62,91,86,93,73,16417328,20.850000381469727
506,BMR,Technology,Software - Application,NASDAQ,124.6,91,87,98,99,81870728,3.950000047683716
507,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,124.52,91,94,92,74,398522304,1.9900000095367432
508,DBD,Technology,Software—Application,NYSE,124.41,91,93,92,81,1504170752,43.119998931884766
509,CRDO,Technology,Semiconductors,NASDAQ,124.36,91,96,96,90,4769730048,31.450000762939453
510,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,124.35,91,82,91,80,3591427328,24.979999542236328
511,CBRE,Real Estate,Real Estate Services,NYSE,124.11,91,87,50,75,27206082560,123.16999816894531
512,UHS,Healthcare,Medical Care Facilities,NYSE,124.1,91,93,82,75,12644933632,229.9199981689453
513,TRVI,Healthcare,Biotechnology,NASDAQ,124.1,91,92,85,96,178200816,3.3299999237060547
514,MPWR,Technology,Semiconductors,NASDAQ,124.03,91,93,94,82,41495801856,924.989990234375
515,PPIH,Industrials,Building Products & Equipment,NASDAQ,123.99,91,84,48,29,70157328,11.649999618530273
516,TT,Industrials,Building Products & Equipment,NYSE,123.81,91,88,92,90,73582501888,383.95001220703125
517,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,123.76,91,58,40,9,4341283,1.2899999618530273
518,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,123.75,91,96,94,96,2074134656,8.1899995803833
519,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,123.59,91,9,9,27,24450690,15.489999771118164
520,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,123.55,91,88,89,83,675507136,3.7699999809265137
521,FINW,Financial Services,Banks—Regional,NASDAQ,123.54,91,84,59,31,129855032,14.789999961853027
522,TSAT,Technology,Communication Equipment,NASDAQ,123.51,91,31,31,16,451280704,13.399999618530273
523,XBIT,Healthcare,Biotechnology,NASDAQ,123.37,91,82,54,98,201933232,7.210000038146973
524,JEF,Financial Services,Capital Markets,NYSE,123.36,91,93,90,80,9860045824,61.08000183105469
525,TRU,Industrials,Consulting Services,NYSE,123.36,91,88,57,68,14040813568,103.91999816894531
526,EVR,Financial Services,Capital Markets,NYSE,123.35,91,92,91,89,7879705600,254.1300048828125
527,FEIM,Technology,Communication Equipment,NASDAQ,123.34,91,96,58,83,86429664,11.880000114440918
528,LAZ,Financial Services,Capital Markets,NYSE,123.29,91,90,75,81,3398003200,50.43000030517578
529,HIW,Real Estate,REIT—Office,NYSE,123.25,91,91,84,72,2831288576,32.869998931884766
530,TGB,Basic Materials,Copper,NYSE MKT,123.25,91,83,95,95,718538432,2.5999999046325684
531,AAON,Industrials,Building Products & Equipment,NASDAQ,123.18,91,87,84,89,6627713536,107.08999633789062
532,ITIC,Financial Services,Insurance—Specialty,NASDAQ,123.18,91,90,80,56,330033440,229.77000427246094
533,CWK,Real Estate,Real Estate Services,NYSE,123.1,91,86,78,77,2401575680,13.649999618530273
534,SBFG,Financial Services,Banks—Regional,NASDAQ,123.05,91,71,49,42,94759440,20.200000762939453
535,TWKS,Technology,Information Technology Services,NASDAQ,123.02,91,86,18,3,917075712,4.420000076293945
536,SFBC,Financial Services,Banks—Regional,NASDAQ,122.97,91,92,57,59,104447480,54.900001525878906
