Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,SATX,Technology,Communication Equipment,NYSE MKT,158.69,95,90,85,88,50198640,1.027999997138977
270,ELMD,Healthcare,Medical Devices,NYSE MKT,158.61,95,97,94,79,122478576,28.18000030517578
271,EAF,Industrials,Electrical Equipment & Parts,NYSE,158.57,95,97,8,6,272597024,2.0299999713897705
272,UTI,Consumer Defensive,Education & Training Services,NYSE,158.07,95,88,90,93,772051520,25.770000457763672
273,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.69,95,97,97,72,257776016,127.11000061035156
274,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.42,95,92,57,33,591268160,9.479999542236328
275,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,157.38,95,94,97,34,22161890,3.950000047683716
276,TBMCR,n/a,n/a,NASDAQ,157.18,95,71,95,55,n/a,0.23999999463558197
277,TDS,Communication Services,Telecom Services,NYSE,157.12,95,94,84,93,2372625664,35.220001220703125
278,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,156.88,95,98,96,57,1009188096,11.75
279,XYF,Financial Services,Credit Services,NYSE,156.86,95,90,68,55,213080800,8.039999961853027
280,ASPI,Basic Materials,Chemicals,NASDAQ,156.8,95,99,88,99,185828448,5.0
281,LLYVA,Communication Services,Entertainment,NASDAQ,156.39,95,94,71,41,3264319488,69.05000305175781
282,SLXN,n/a,n/a,NASDAQ,156.35,95,1,4,47,n/a,3.5199999809265137
283,PAM,Utilities,Utilities—Independent Power Producers,NYSE,156.27,95,94,90,57,3400353024,89.38999938964844
284,VBFC,Financial Services,Banks—Regional,NASDAQ,156.1,95,93,55,46,72504672,77.5
285,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,156.08,95,94,12,40,4362665,3.0799999237060547
286,HNNA,Financial Services,Asset Management,NASDAQ,156.01,95,88,94,71,54824916,13.600000381469727
287,LLYVK,Communication Services,Entertainment,NASDAQ,155.77,95,94,71,41,3264321024,70.5199966430664
288,PAYO,Technology,Software—Infrastructure,NASDAQ,155.75,95,94,91,74,2016522112,10.279999732971191
289,CDTX,Healthcare,Biotechnology,NASDAQ,155.48,95,58,20,14,55196692,22.8799991607666
290,CDXS,Healthcare,Biotechnology,NASDAQ,155.41,95,81,75,76,192622256,5.53000020980835
291,EE,Energy,Oil & Gas Midstream,NYSE,155.3,95,93,75,64,1873633664,31.84000015258789
292,CRK,Energy,Oil & Gas E&P,NYSE,155.13,95,83,44,80,3193767680,16.799999237060547
293,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,155.09,95,60,16,83,82575792,1.9900000095367432
294,CIEN,Technology,Communication Equipment,NYSE,155.06,95,85,76,56,6693778944,89.72000122070312
295,LITE,Technology,Communication Equipment,NASDAQ,154.71,95,95,78,44,3351608064,92.91999816894531
296,MIR,Industrials,Specialty Industrial Machinery,NYSE,154.71,95,92,38,78,2420451072,18.030000686645508
297,CALM,Consumer Defensive,Farm Products,NASDAQ,154.33,95,92,87,80,2889827072,108.12000274658203
298,CORT,Healthcare,Biotechnology,NASDAQ,154.23,94,97,89,78,2930752768,55.400001525878906
299,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,154.2,94,98,95,96,1969235968,252.0
300,TISI,Industrials,Specialty Business Services,NYSE,154.11,94,97,97,82,34924232,14.619999885559082
301,LOMA,Basic Materials,Building Materials,NYSE,154.06,94,92,85,56,1108717440,13.220000267028809
302,MPTI,Technology,Electronic Components,NYSE MKT,154.02,94,95,75,96,93752432,60.43000030517578
303,MRVL,Technology,Semiconductors,NASDAQ,153.73,94,85,70,75,63309983744,120.7699966430664
304,PW,Real Estate,REIT—Specialty,NYSE MKT,153.62,94,75,93,68,2711728,1.2400000095367432
305,CRMD,Healthcare,Biotechnology,NASDAQ,153.56,94,99,96,56,237973760,8.380000114440918
306,COE,Consumer Defensive,Education & Training Services,NYSE MKT,153.44,94,94,97,91,52868228,16.75
307,PLBY,Consumer Cyclical,Leisure,NASDAQ,153.42,94,94,27,23,54606072,1.409999966621399
308,HNRG,Energy,Thermal Coal,NASDAQ,153.05,94,97,23,52,279370240,12.390000343322754
309,SNTI,Healthcare,Biotechnology,NASDAQ,152.89,94,19,27,8,11905451,5.570000171661377
310,CMMB,Healthcare,Biotechnology,NASDAQ,152.69,94,97,98,91,13479612,1.5800000429153442
311,GHM,Industrials,Specialty Industrial Machinery,NYSE,152.69,94,93,89,94,322421984,44.220001220703125
312,FTAI,Industrials,Rental & Leasing Services,NASDAQ,152.65,94,98,98,99,9574752256,131.72000122070312
313,NA,Technology,Semiconductors,NASDAQ,152.64,94,25,4,1,29896380,8.869999885559082
314,ILLR,n/a,n/a,NASDAQ,152.43,94,98,99,99,n/a,2.640000104904175
315,TEO,Communication Services,Telecom Services,NYSE,152.21,94,96,79,64,3399142912,13.600000381469727
316,SPOT,Communication Services,Internet Content & Information,NYSE,152.14,94,96,94,96,61507686400,483.30999755859375
317,ASAN,Technology,Software - Application,NYSE,152.08,94,26,20,16,2707594496,24.149999618530273
318,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.05,94,96,96,97,13261495296,166.5500030517578
319,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,151.99,94,92,30,23,76747952,10.489999771118164
320,INTA,Technology,Software—Application,NASDAQ,151.89,94,88,90,47,2383553792,68.62999725341797
321,TZOO,Communication Services,Advertising Agencies,NASDAQ,151.72,94,96,96,30,103343216,19.040000915527344
322,TPL,Energy,Oil & Gas E&P,NYSE,151.71,94,97,91,92,16628063232,1198.969970703125
323,KOSS,Technology,Consumer Electronics,NASDAQ,151.68,94,93,98,90,35908624,7.199999809265137
324,PRM,Basic Materials,Specialty Chemicals,NYSE,151.35,94,95,98,90,1159015168,12.819999694824219
325,LPTH,Technology,Electronic Components,NASDAQ,150.96,94,63,34,34,47345028,2.2300000190734863
326,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,150.89,94,92,54,87,2005202048,23.6299991607666
327,DXPE,Industrials,Industrial Distribution,NASDAQ,150.76,94,94,81,77,748152256,79.5999984741211
328,DJT,Communication Services,Internet Content & Information,NASDAQ,150.69,94,47,10,96,5532508160,36.59000015258789
329,LMB,Industrials,Building Products & Equipment,NASDAQ,150.68,94,96,96,96,638443200,94.33000183105469
330,BARK,Consumer Cyclical,Specialty Retail,NYSE,150.49,94,82,91,93,249374720,2.200000047683716
331,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,150.24,94,81,21,48,24524100,1.2599999904632568
332,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,150.21,94,98,21,32,35941904,4.760000228881836
333,TGS,Energy,Oil & Gas Integrated,NYSE,150.1,94,96,90,92,3984815872,29.649999618530273
334,SMWB,Technology,Software—Application,NYSE,150.09,94,94,84,79,616623040,12.779999732971191
335,PRIM,Industrials,Engineering & Construction,NYSE,150.09,94,96,91,94,2960933632,79.4000015258789
336,AIOT,n/a,n/a,NASDAQ,150.01,94,94,94,91,n/a,6.610000133514404
337,BZFD,Communication Services,Internet Content & Information,NASDAQ,149.49,94,97,97,97,76878688,3.325000047683716
338,TRVI,Healthcare,Biotechnology,NASDAQ,149.41,94,74,94,78,178200816,4.170000076293945
339,VRT,Industrials,Electrical Equipment & Parts,NYSE,149.28,94,96,93,98,34177699840,125.77999877929688
340,NEXN,Communication Services,Advertising Agencies,NASDAQ,149.24,94,88,93,86,441106432,10.300000190734863
341,USAP,Basic Materials,Steel,NASDAQ,149.22,94,95,98,96,306204480,44.209999084472656
342,MHH,Industrials,Staffing & Employment Services,NYSE MKT,149.04,94,88,79,29,87024568,14.899999618530273
343,LEU,Energy,Uranium,NYSE MKT,148.91,94,96,27,60,666914880,72.41999816894531
344,DOCU,Technology,Software - Application,NASDAQ,148.83,94,92,55,43,10434374656,94.4800033569336
345,PPIH,Industrials,Building Products & Equipment,NASDAQ,148.73,94,96,93,66,70157328,16.3700008392334
346,CTV,Communication Services,Advertising Agencies,NYSE,148.52,94,52,75,82,249834480,3.059999942779541
347,JEF,Financial Services,Capital Markets,NYSE,148.17,94,93,92,83,9860045824,80.91999816894531
348,WHLRP,Real Estate,REIT—Retail,NASDAQ,148.16,94,97,77,89,2109687,3.0
349,IRS,Real Estate,Real Estate Services,NYSE,148.08,94,95,92,78,1023360000,16.450000762939453
350,RCL,Consumer Cyclical,Travel Services,NYSE,147.67,94,95,86,92,38983225344,245.1699981689453
351,BLND,Technology,Software - Application,NYSE,147.61,94,95,98,88,590564480,4.920000076293945
352,APEI,Consumer Defensive,Education & Training Services,NASDAQ,147.44,94,94,94,98,287177152,22.290000915527344
353,GAMB,Consumer Cyclical,Gambling,NASDAQ,147.31,94,77,58,22,285046336,15.5
354,IGIC,Financial Services,Insurance—Diversified,NASDAQ,147.05,94,95,92,90,680725760,24.469999313354492
355,REAX,Real Estate,Real Estate Services,NASDAQ,147.01,94,94,99,98,728804992,5.159999847412109
356,PAY,Technology,Software—Infrastructure,NYSE,146.93,94,95,72,64,2400244736,34.349998474121094
357,COMP,Real Estate,Real Estate Services,NYSE,146.91,93,95,97,70,1775226240,6.769999980926514
358,ML,Technology,Software—Application,NYSE,146.89,93,95,25,99,849222144,87.37999725341797
359,TAC,Utilities,Utilities—Independent Power Producers,NYSE,146.85,93,83,79,34,2224666112,13.390000343322754
360,PNRG,Energy,Oil & Gas E&P,NASDAQ,146.74,93,94,88,66,186623904,189.66000366210938
361,AS,Consumer Cyclical,Leisure,NYSE,146.7,93,84,40,37,7412017152,27.649999618530273
362,TSAT,Technology,Communication Equipment,NASDAQ,146.69,93,87,63,18,451280704,16.760000228881836
363,DAKT,Technology,Electronic Components,NASDAQ,146.46,93,81,83,89,486658080,17.6200008392334
364,FEIM,Technology,Communication Equipment,NASDAQ,146.43,93,82,92,59,86429664,16.709999084472656
365,DMAC,Healthcare,Biotechnology,NASDAQ,146.36,93,84,95,19,88076248,5.380000114440918
366,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,146.31,93,95,52,98,57942003712,310.5799865722656
367,QUAD,Industrials,Specialty Business Services,NYSE,146.19,93,91,20,75,253458416,8.039999961853027
368,CAVA,Consumer Cyclical,Restaurants,NYSE,146.15,93,98,98,98,10877130752,124.05000305175781
369,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,146.06,93,87,84,60,41817776,28.3700008392334
370,TGTX,Healthcare,Biotechnology,NASDAQ,146.02,93,96,96,90,2457233664,32.02000045776367
371,PWM,Financial Services,Asset Management,NASDAQ,145.94,93,70,9,8,7274250,1.7000000476837158
372,COHR,Technology,Scientific & Technical Instruments,NYSE,145.91,93,95,96,95,11195210752,106.63999938964844
373,TOST,Technology,Software—Infrastructure,NYSE,145.66,93,96,77,85,12524477440,38.130001068115234
374,AEYE,Technology,Software - Application,NASDAQ,145.62,93,99,99,99,212526320,16.920000076293945
375,SIEB,Financial Services,Capital Markets,NASDAQ,145.51,93,90,69,22,64607060,3.200000047683716
376,TPC,Industrials,Engineering & Construction,NYSE,145.49,93,97,98,99,1027907392,26.200000762939453
377,TCOM,Consumer Cyclical,Travel Services,NASDAQ,145.48,93,87,66,88,33623267328,72.55000305175781
378,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,145.34,93,92,90,88,613841536,3.190000057220459
379,ROAD,Industrials,Engineering & Construction,NASDAQ,145.18,93,95,94,90,3090402816,94.83999633789062
380,TBRG,Healthcare,Health Information Services,NASDAQ,145.02,93,89,61,29,146471248,18.360000610351562
381,TILE,Industrials,Building Products & Equipment,NASDAQ,144.99,93,96,90,83,880048704,26.1299991607666
382,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,144.71,93,87,96,70,192519872,24.450000762939453
383,STRL,Industrials,Engineering & Construction,NASDAQ,144.64,93,97,93,94,3545598720,180.2899932861328
384,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,144.33,93,95,90,15,683092160,32.099998474121094
385,DOCS,Healthcare,Health Information Services,NYSE,144.26,93,95,94,64,5110340608,52.13999938964844
386,INSM,Healthcare,Biotechnology,NASDAQ,144.12,93,97,98,99,10697345024,71.62999725341797
387,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.1,93,91,84,81,2205976576,40.97999954223633
388,TCBX,Financial Services,Banks—Regional,NASDAQ,143.93,93,94,91,70,272104288,36.47999954223633
389,IDCC,Technology,Software—Application,NASDAQ,143.78,93,93,86,83,2967190016,194.36000061035156
390,USEG,Energy,Oil & Gas E&P,NASDAQ,143.67,93,93,25,29,26045816,1.6100000143051147
391,CRDF,Healthcare,Biotechnology,NASDAQ,143.35,93,89,73,63,111843000,3.9200000762939453
392,NBN,Financial Services,Banks—Regional,NASDAQ,143.35,93,95,87,75,449941728,98.5
393,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,143.3,93,9,29,3,7551877,0.3400000035762787
394,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,143.27,93,92,97,38,414253632,9.170000076293945
395,AXR,Real Estate,Real Estate - Development,NYSE,143.15,93,94,91,35,93671184,36.41999816894531
396,LEE,Communication Services,Publishing,NASDAQ,143.04,93,94,17,48,75130352,16.15999984741211
397,RDVT,Technology,Software—Application,NASDAQ,142.97,93,91,92,85,293146176,37.650001525878906
398,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,142.96,93,92,98,18,7003263,0.33399999141693115
399,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,142.93,93,86,19,20,30911880,1.4800000190734863
400,KLTR,Technology,Software—Application,NASDAQ,142.8,93,91,27,16,182169648,2.25
401,CXW,Industrials,Security & Protection Services,NYSE,142.74,93,92,42,41,1258316672,21.8799991607666
402,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,142.63,93,88,94,93,236620688,9.470000267028809
403,PWOD,Financial Services,Banks—Regional,NASDAQ,142.63,93,88,67,44,149461568,33.650001525878906
404,AMST,Technology,Software - Application,NASDAQ,142.47,93,32,43,77,7309515,3.9200000762939453
405,FNGO,n/a,n/a,NYSE ARCA,142.24,93,89,88,96,n/a,98.87100219726562
406,ONDS,Technology,Communication Equipment,NASDAQ,142.21,93,26,32,11,48372152,1.399999976158142
407,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,142.09,93,90,96,87,59362188,1.559999942779541
408,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,141.98,93,71,88,90,104394888,53.38999938964844
409,KGEI,Energy,Oil & Gas E&P,NASDAQ,141.8,93,51,29,38,121127040,5.550000190734863
410,APLD,Financial Services,Capital Markets,NASDAQ,141.8,93,93,41,76,707404992,8.899999618530273
411,IFRX,Healthcare,Biotechnology,NASDAQ,141.58,93,87,26,21,85969624,2.359999895095825
412,CENX,Basic Materials,Aluminum,NASDAQ,141.34,93,96,80,96,1417390592,20.8700008392334
413,TGLS,Basic Materials,Building Materials,NYSE,141.32,93,92,95,33,2150098944,83.72000122070312
414,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,141.2,93,93,25,20,64999656,2.5399999618530273
415,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,141.16,93,89,59,89,202723152,3.190000057220459
416,NAMS,Healthcare,Biotechnology,NASDAQ,141.1,93,93,62,93,1539657088,24.690000534057617
417,MYO,Healthcare,Medical Devices,NYSE MKT,141.09,92,88,94,98,93071160,6.260000228881836
418,PWP,Financial Services,Capital Markets,NASDAQ,141.08,92,95,92,90,1369407360,24.56999969482422
419,IBKR,Financial Services,Capital Markets,NASDAQ,141.06,92,94,84,90,50420838400,179.49000549316406
420,CEPU,Utilities,Utilities - Regulated Electric,NYSE,140.96,92,94,83,85,1961313024,15.199999809265137
421,CCRD,Technology,Software - Application,NYSE,140.96,92,86,54,70,114903504,22.299999237060547
422,WILC,Consumer Defensive,Food Distribution,NASDAQ,140.81,92,73,66,30,130488464,16.43000030517578
423,SNFCA,Financial Services,Mortgage Finance,NASDAQ,140.7,92,84,64,38,188150192,12.829999923706055
424,AVXL,Healthcare,Biotechnology,NASDAQ,140.69,92,88,50,11,328409056,8.460000038146973
425,APO,Financial Services,Asset Management,NYSE,140.46,92,92,68,88,66755551232,176.42999267578125
426,GLNG,Energy,Oil & Gas Midstream,NASDAQ,140.44,92,85,89,92,2974931200,43.47999954223633
427,TIL,Healthcare,Biotechnology,NASDAQ,140.38,92,99,99,63,68095936,21.969999313354492
428,VCYT,Healthcare,Diagnostics & Research,NASDAQ,140.28,92,86,93,42,1596236160,43.220001220703125
429,VERX,Technology,Software—Application,NASDAQ,140.21,92,93,83,92,5290938880,52.38999938964844
430,MCS,Communication Services,Entertainment,NYSE,140.12,92,94,65,21,344058496,21.920000076293945
431,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.02,92,91,97,97,8979321856,117.16999816894531
432,STRT,Consumer Cyclical,Auto Parts,NASDAQ,139.94,92,88,95,77,111939528,43.970001220703125
433,FINW,Financial Services,Banks—Regional,NASDAQ,139.87,92,92,90,48,129855032,19.530000686645508
434,BEAT,Healthcare,Health Information Services,NASDAQ,139.85,92,79,52,76,59766828,3.119999885559082
435,NTRP,Consumer Cyclical,Travel Services,NASDAQ,139.81,92,7,46,7,2557267,4.396399974822998
436,KD,Technology,Information Technology Services,NYSE,139.71,92,78,61,93,5857335296,35.310001373291016
437,GCI,Communication Services,Publishing,NYSE,139.67,92,95,97,98,647735680,5.320000171661377
438,VNET,Technology,Information Technology Services,NASDAQ,139.66,92,95,88,49,623810048,3.990000009536743
439,TEAM,Technology,Software—Application,NASDAQ,139.65,92,88,24,28,42212528128,278.6499938964844
440,CLBT,Technology,Software - Infrastructure,NASDAQ,139.43,92,92,96,91,2459457792,19.8799991607666
441,RENB,Healthcare,Biotechnology,NASDAQ,139.38,92,7,1,50,213882240,1.7599999904632568
442,AOSL,Technology,Semiconductors,NASDAQ,139.35,92,54,84,94,899798336,45.20000076293945
443,OPBK,Financial Services,Banks—Regional,NASDAQ,139.14,92,93,83,42,139094528,17.18000030517578
444,UNTY,Financial Services,Banks—Regional,NASDAQ,139.08,92,93,85,56,263225200,46.810001373291016
445,BVS,Healthcare,Medical Devices,NASDAQ,138.88,92,97,99,92,371476640,11.029999732971191
446,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.58,92,17,14,25,21996360,2.380000114440918
447,TRAK,Technology,Software—Application,NYSE,138.45,92,91,95,88,291764640,23.889999389648438
448,GCO,Consumer Cyclical,Apparel Retail,NYSE,138.41,92,42,48,33,275540960,43.189998626708984
449,AUST,Basic Materials,Gold,NYSE MKT,138.35,92,97,72,50,10715651,1.4700000286102295
450,ENTX,Healthcare,Biotechnology,NASDAQ,138.34,92,88,97,98,75506976,2.1600000858306885
451,AVAH,Healthcare,Medical Care Facilities,NASDAQ,138.02,92,96,99,84,507880608,5.03000020980835
452,ADPT,Healthcare,Biotechnology,NASDAQ,137.89,92,83,79,26,453893440,6.300000190734863
453,ALGT,Industrials,Airlines,NASDAQ,137.74,92,91,11,10,963577024,84.9000015258789
454,AVGO,Technology,Semiconductors,NASDAQ,137.68,92,80,88,95,839051444224,224.8000030517578
455,MTTR,Technology,Software—Application,NASDAQ,137.68,92,87,96,97,1293084160,4.949999809265137
456,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,137.62,92,92,92,69,1750783744,8.710000038146973
457,PAR,Technology,Software—Application,NYSE,137.5,92,93,87,75,1564950272,75.62999725341797
458,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,137.42,92,85,51,39,71938496,0.4000000059604645
459,GDDY,Technology,Software - Infrastructure,NYSE,137.24,92,90,91,95,19314552832,206.77999877929688
460,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.19,92,76,52,29,5153373184,56.459999084472656
461,CNX,Energy,Oil & Gas E&P,NYSE,137.07,92,94,86,80,3661022720,37.790000915527344
462,EBTC,Financial Services,Banks—Regional,NASDAQ,137.06,92,85,82,24,288454240,42.75
463,PEGA,Technology,Software—Application,NASDAQ,137.03,92,89,79,77,4832323072,94.58999633789062
464,FRHC,Financial Services,Capital Markets,NASDAQ,136.98,92,89,77,57,4850103808,132.14999389648438
465,UUU,Industrials,Security & Protection Services,NYSE MKT,136.94,92,84,14,37,3723753,2.299999952316284
466,SSSS,Financial Services,Asset Management,NASDAQ,136.71,92,78,31,50,95398232,6.380000114440918
467,GSAT,Communication Services,Telecom Services,NYSE MKT,136.69,92,86,35,21,1959276672,1.9500000476837158
468,RAVE,Consumer Cyclical,Restaurants,NASDAQ,136.69,92,89,29,42,26547612,3.0199999809265137
469,SKYW,Industrials,Airlines,NASDAQ,136.68,92,95,87,96,3060527104,106.5999984741211
470,YSG,Consumer Defensive,Household & Personal Products,NYSE,136.37,92,50,42,36,301249504,4.769999980926514
471,FPAY,Industrials,Rental & Leasing Services,NASDAQ,136.3,92,80,21,41,26331138,1.850000023841858
472,AAON,Industrials,Building Products & Equipment,NASDAQ,136.19,92,94,88,82,6627713536,131.32000732421875
473,DTM,Energy,Oil & Gas Midstream,NYSE,136.15,92,93,84,90,6672366592,100.62000274658203
474,CTBB,n/a,n/a,NYSE,136.02,92,96,96,47,n/a,17.8799991607666
475,UPLD,Technology,Software—Application,NASDAQ,135.94,92,25,18,21,68154464,4.119999885559082
476,ALK,Industrials,Airlines,NYSE,135.88,91,88,36,46,5267286528,62.56999969482422
477,CRESY,Industrials,Conglomerates,NASDAQ,135.85,91,84,70,55,716684608,13.640000343322754
478,KARO,Technology,Software—Application,NASDAQ,135.85,91,84,93,90,1002087040,47.290000915527344
479,TRGP,Energy,Oil & Gas Midstream,NYSE,135.83,91,95,92,93,26586085376,184.6199951171875
480,BFH,Financial Services,Credit Services,NYSE,135.81,91,88,89,89,2025026944,65.2699966430664
481,DSGN,Healthcare,Biotechnology,NASDAQ,135.71,91,95,98,52,199992304,5.599999904632568
482,SRAD,Technology,Software—Application,NASDAQ,135.62,91,93,62,43,3211696128,17.34000015258789
483,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,135.61,91,95,96,16,135503248,1.5399999618530273
484,CDMO,Healthcare,Biotechnology,NASDAQ,135.59,91,90,95,31,472289728,12.34000015258789
485,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,135.53,91,90,56,37,147327584,0.5
486,CKPT,Healthcare,Biotechnology,NASDAQ,135.51,91,96,88,70,71489584,3.6700000762939453
487,FIX,Industrials,Engineering & Construction,NYSE,135.51,91,93,93,94,11687848960,462.3299865722656
488,AREN,Communication Services,Internet Content & Information,NYSE MKT,135.43,91,6,11,4,24260078,1.6699999570846558
489,ESGL,Industrials,Waste Management,NASDAQ,135.42,91,99,99,98,26217720,1.2589999437332153
490,CNK,Communication Services,Entertainment,NYSE,135.4,91,94,94,89,2416333568,32.15999984741211
491,SYF,Financial Services,Credit Services,NYSE,135.38,91,93,82,86,17804460032,68.05999755859375
492,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.17,91,94,86,81,6584483840,116.51000213623047
493,RNA,Healthcare,Biotechnology,NASDAQ,135.1,91,99,99,99,4130786048,32.4900016784668
494,GNPX,Healthcare,Biotechnology,NASDAQ,135.06,91,78,0,3,4365296,1.159999966621399
495,SHOP,Technology,Software—Application,NYSE,135.02,91,92,68,39,82780340224,114.62999725341797
496,ITIC,Financial Services,Insurance—Specialty,NASDAQ,134.85,91,93,91,81,330033440,269.9700012207031
497,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,134.75,91,98,95,99,931521536,25.829999923706055
498,TRUP,Financial Services,Insurance—Specialty,NASDAQ,134.63,91,95,92,65,1177414400,52.72999954223633
499,HAFC,Financial Services,Banks - Regional,NASDAQ,134.62,91,91,80,47,469176800,26.0
500,ZETA,Technology,Software—Application,NYSE,134.5,91,75,99,97,3581592576,22.31999969482422
501,TTMI,Technology,Electronic Components,NASDAQ,134.44,91,87,63,92,1872678400,25.739999771118164
502,BW,Industrials,Specialty Industrial Machinery,NYSE,134.3,91,91,21,34,132420768,1.8600000143051147
503,ATSG,Industrials,Airlines,NASDAQ,134.29,91,90,53,23,818258816,21.899999618530273
504,ENVA,Financial Services,Credit Services,NYSE,134.27,91,94,93,72,1634150528,100.94000244140625
505,GSHD,Financial Services,Insurance - Diversified,NASDAQ,134.27,91,92,86,23,2209114624,115.2300033569336
506,BILL,Technology,Software - Application,NYSE,134.25,91,92,23,9,4984193536,87.83999633789062
507,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,134.16,91,82,90,36,4341283,1.4700000286102295
508,FSFG,Financial Services,Banks—Regional,NASDAQ,134.04,91,93,93,70,112883824,28.1299991607666
509,CNTA,Healthcare,Biotechnology,NASDAQ,134.01,91,95,97,72,962569728,16.56999969482422
510,HTLF,Financial Services,Banks - Regional,NASDAQ,133.95,91,94,95,91,1832721536,66.12000274658203
511,RIGL,Healthcare,Biotechnology,NASDAQ,133.74,91,99,78,10,158338992,18.90999984741211
512,PMTS,Financial Services,Credit Services,NASDAQ,133.74,91,75,90,93,294968704,34.29999923706055
513,STEP,Financial Services,Asset Management,NASDAQ,133.68,91,95,94,94,4999408640,61.95000076293945
514,SG,Consumer Cyclical,Restaurants,NYSE,133.67,91,96,98,98,3552299776,34.459999084472656
515,JSPR,Healthcare,Biotechnology,NASDAQ,133.66,91,94,98,98,349835072,20.600000381469727
516,HWM,Industrials,Aerospace & Defense,NYSE,133.62,91,92,94,93,32736276480,113.43000030517578
517,FTDR,Consumer Cyclical,Personal Services,NASDAQ,133.55,91,90,91,71,2746775808,58.93000030517578
518,CTDD,n/a,n/a,NYSE,133.45,91,96,95,54,n/a,18.1299991607666
519,HIMX,Technology,Semiconductors,NASDAQ,133.41,91,29,25,93,1294704768,8.59000015258789
520,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,133.3,91,84,11,13,1119065728,11.079999923706055
521,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,133.27,91,97,97,97,744387584,15.270000457763672
522,WIX,Technology,Software—Infrastructure,NASDAQ,133.09,91,86,80,94,9369390080,219.61000061035156
523,GDYN,Technology,Information Technology Services,NASDAQ,133.03,91,86,69,31,730012224,19.1200008392334
524,NVDA,Technology,Semiconductors,NASDAQ,132.97,91,96,95,98,3335037648896,134.25
525,AREC,Basic Materials,Coking Coal,NASDAQ,132.87,91,68,9,6,66748740,1.190000057220459
526,DCOM,Financial Services,Banks—Regional,NASDAQ,132.8,91,94,93,44,720167424,34.33000183105469
527,PRCT,Healthcare,Medical Devices,NASDAQ,132.79,91,94,97,94,3188300288,89.23999786376953
528,RH,Consumer Cyclical,Specialty Retail,NYSE,132.7,91,72,86,17,4067351040,446.0400085449219
529,CDNA,Healthcare,Diagnostics & Research,NASDAQ,132.63,91,92,99,95,734330176,22.860000610351562
530,LRN,Consumer Defensive,Education & Training Services,NYSE,132.63,91,90,89,90,3005350656,106.22000122070312
531,CVLT,Technology,Software - Application,NASDAQ,132.38,91,93,95,94,5123945472,168.69000244140625
532,PRMB,n/a,n/a,NYSE,132.3,91,92,90,93,n/a,31.0
533,FUNC,Financial Services,Banks - Regional,NASDAQ,132.29,91,92,94,59,130313344,35.560001373291016
534,RAND,Financial Services,Asset Management,NASDAQ,132.25,91,50,74,78,41296320,22.799999237060547
535,NTGR,Technology,Communication Equipment,NASDAQ,132.2,90,95,91,62,428218752,25.40999984741211
536,OLO,Technology,Software—Application,NYSE,132.12,90,74,38,18,699854080,7.710000038146973
537,ZIM,Industrials,Marine Shipping,NYSE,132.07,90,96,95,98,2471393536,19.8799991607666
538,ADTN,Technology,Communication Equipment,NASDAQ,132.05,90,89,33,16,393208960,8.539999961853027
