Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,REAX,Real Estate,Real Estate Services,NASDAQ,149.03,95,98,99,99,728804992,5.389999866485596
269,AMLX,Healthcare,Biotechnology,NASDAQ,148.94,95,50,4,0,110169400,5.329999923706055
270,QUBT,Technology,Computer Hardware,NASDAQ,148.94,95,32,14,23,55720516,1.2799999713897705
271,PCVX,Healthcare,Biotechnology,NASDAQ,148.91,95,96,86,75,7860438528,112.80000305175781
272,ECOR,Healthcare,Medical Devices,NASDAQ,148.54,95,71,40,59,37183380,11.050000190734863
273,DYN,Healthcare,Biotechnology,NASDAQ,148.17,95,98,99,97,3297019648,30.780000686645508
274,DJT,Communication Services,Internet Content & Information,NASDAQ,147.99,95,10,74,98,5532508160,47.36000061035156
275,COMP,Real Estate,Real Estate Services,NYSE,147.75,95,97,91,66,1775226240,5.650000095367432
276,EQ,Healthcare,Biotechnology,NASDAQ,147.68,95,40,18,98,24325812,1.3600000143051147
277,ORGN,Basic Materials,Chemicals,NASDAQ,147.65,95,98,21,74,140156080,1.4299999475479126
278,FNGU,n/a,n/a,NYSE ARCA,147.64,95,92,94,96,n/a,449.5899963378906
279,BWIN,Financial Services,Insurance Brokers,NASDAQ,147.45,95,96,97,78,2213762816,50.47999954223633
280,EAF,Industrials,Electrical Equipment & Parts,NYSE,147.35,95,27,2,20,272597024,2.0899999141693115
281,ARM,Technology,Semiconductors,NASDAQ,147.33,95,92,92,88,182460383232,150.02000427246094
282,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,147.14,95,84,89,85,172202240,2.490000009536743
283,CDXC,Healthcare,Biotechnology,NASDAQ,147.03,95,97,92,98,207731696,3.6700000762939453
284,CTDD,n/a,n/a,NYSE,146.98,95,94,72,36,n/a,17.219999313354492
285,LMB,Industrials,Building Products & Equipment,NASDAQ,146.94,95,96,95,95,638443200,77.30999755859375
286,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,146.94,95,74,27,28,71938496,0.44999998807907104
287,CDE,Basic Materials,Gold,NYSE,146.77,95,97,97,96,2232204288,6.739999771118164
288,AGMH,Technology,Computer Hardware,NASDAQ,146.74,95,97,10,11,20277014,1.7999999523162842
289,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.27,95,96,96,95,13261495296,120.70999908447266
290,FHTX,Healthcare,Biotechnology,NASDAQ,146.21,95,95,86,88,289369088,8.109999656677246
291,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,146.17,95,97,85,96,248969600,30.149999618530273
292,CATX,Healthcare,Medical Devices,NYSE MKT,146.06,95,99,98,99,804254976,11.90999984741211
293,ESOA,Industrials,Engineering & Construction,NASDAQ,145.82,95,94,92,97,127548672,11.359999656677246
294,LC,Financial Services,Credit Services,NYSE,144.96,95,91,91,80,917851200,14.229999542236328
295,CORT,Healthcare,Biotechnology,NASDAQ,144.84,95,94,91,38,2930752768,48.34000015258789
296,CXDO,Communication Services,Telecom Services,NASDAQ,144.82,95,89,94,97,87606120,5.739999771118164
297,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,144.56,95,93,8,77,7029528,0.8790000081062317
298,COE,Consumer Defensive,Education & Training Services,NYSE MKT,144.25,95,97,98,48,52868228,15.989999771118164
299,AAOI,Technology,Communication Equipment,NASDAQ,144.12,95,87,19,97,390635328,16.600000381469727
300,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,143.99,94,78,33,15,76747952,10.050000190734863
301,JXN,Financial Services,Insurance—Life,NYSE,143.6,94,94,96,96,5450616832,101.36000061035156
302,COGT,Healthcare,Biotechnology,NASDAQ,143.53,94,91,86,34,929415488,11.890000343322754
303,ACLX,Healthcare,Biotechnology,NASDAQ,143.22,94,95,83,63,2878974976,84.98999786376953
304,ELMD,Healthcare,Medical Devices,NYSE MKT,143.15,94,95,80,95,122478576,22.3799991607666
305,TPL,Energy,Oil & Gas E&P,NYSE,142.95,94,90,93,61,16628063232,1090.31005859375
306,TIGR,Financial Services,Capital Markets,NASDAQ,142.79,94,82,32,51,745232256,6.710000038146973
307,BOOT,Consumer Cyclical,Apparel Retail,NYSE,142.73,94,96,88,82,4067703552,161.22000122070312
308,SNDA,Healthcare,Medical Care Facilities,NYSE,142.64,94,95,98,99,333062208,26.719999313354492
309,APGE,Healthcare,Biotechnology,NASDAQ,142.64,94,97,94,96,2050096768,54.90999984741211
310,VBFC,Financial Services,Banks—Regional,NASDAQ,142.57,94,96,60,36,72504672,76.05000305175781
311,TPG,Financial Services,Asset Management,NASDAQ,142.29,94,92,84,88,14616213504,68.26000213623047
312,MMYT,Consumer Cyclical,Travel Services,NASDAQ,142.17,94,94,97,96,8979321856,102.25
313,SOC,Energy,Oil & Gas Drilling,NYSE,142.1,94,97,92,36,914527744,21.399999618530273
314,JSPR,Healthcare,Biotechnology,NASDAQ,141.95,94,92,85,95,349835072,22.020000457763672
315,EDN,Utilities,Utilities—Regulated Electric,NYSE,141.82,94,91,41,92,966840576,26.479999542236328
316,POET,Technology,Semiconductors,NASDAQ,141.74,94,99,86,70,126549736,3.819999933242798
317,HUT,Financial Services,Capital Markets,NASDAQ,141.59,94,38,88,27,1081088384,17.209999084472656
318,ZIM,Industrials,Marine Shipping,NYSE,141.39,94,97,96,69,2471393536,22.739999771118164
319,CMCM,Communication Services,Internet Content & Information,NYSE,141.38,94,92,91,96,143141488,4.460000038146973
320,AXON,Industrials,Aerospace & Defense,NASDAQ,141.3,94,93,80,89,22151131136,444.7699890136719
321,TCBX,Financial Services,Banks—Regional,NASDAQ,141.18,94,88,71,78,272104288,32.79999923706055
322,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,141.14,94,44,44,91,202723152,2.9700000286102295
323,FUTU,Financial Services,Capital Markets,NASDAQ,140.9,94,95,37,90,9307044864,96.87999725341797
324,ZLAB,Healthcare,Biotechnology,NASDAQ,140.88,94,77,28,11,1974350080,32.540000915527344
325,PHUN,Technology,Software—Application,NASDAQ,140.7,94,8,4,3,45331052,10.5600004196167
326,NGNE,Healthcare,Biotechnology,NASDAQ,140.55,94,94,97,96,393562688,45.93000030517578
327,WHLRD,Real Estate,REIT—Retail,NASDAQ,140.53,94,90,90,77,16417328,26.0
328,TBMCR,n/a,n/a,NASDAQ,140.48,94,86,23,25,n/a,0.20999999344348907
329,LEE,Communication Services,Publishing,NASDAQ,140.3,94,22,24,75,75130352,17.170000076293945
330,CNTX,Healthcare,Biotechnology,NASDAQ,140.29,94,85,97,96,151496576,2.299999952316284
331,NKTR,Healthcare,Biotechnology,NASDAQ,140.21,94,95,97,97,209782800,1.3600000143051147
332,TPB,Consumer Defensive,Tobacco,NYSE,140.19,94,93,93,91,557021952,46.72999954223633
333,FICO,Technology,Software—Application,NYSE,140.16,94,94,95,83,35133960192,1996.8800048828125
334,VNO,Real Estate,REIT—Office,NYSE,140.12,94,93,79,70,5001083904,43.310001373291016
335,STRL,Industrials,Engineering & Construction,NASDAQ,139.71,94,93,87,96,3545598720,152.5800018310547
336,ULCC,Industrials,Airlines,NASDAQ,139.69,94,37,11,35,1218331520,7.269999980926514
337,ALHC,Healthcare,Healthcare Plans,NASDAQ,139.62,94,96,91,55,1443544960,11.539999961853027
338,SVM,Basic Materials,Silver,NYSE MKT,139.6,94,92,81,87,646316352,4.880000114440918
339,PTON,Consumer Cyclical,Leisure,NASDAQ,139.53,94,61,15,13,1405385088,6.400000095367432
340,SNCR,Technology,Software—Infrastructure,NASDAQ,139.49,94,97,96,66,93892136,11.140000343322754
341,LNSR,Healthcare,Medical Devices,NASDAQ,139.45,94,79,96,40,50374740,5.599999904632568
342,DUOL,Technology,Software—Application,NASDAQ,139.37,94,91,29,94,9134554112,290.239990234375
343,IRM,Real Estate,REIT—Specialty,NYSE,139.31,94,94,95,81,26000896000,128.13999938964844
344,NMM,Industrials,Marine Shipping,NYSE,138.99,94,96,95,96,1481148544,56.599998474121094
345,CNK,Communication Services,Entertainment,NYSE,138.91,94,93,94,64,2416333568,29.3700008392334
346,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,138.77,94,95,88,87,708002880,23.600000381469727
347,ELVN,Healthcare,Biotechnology,NASDAQ,138.62,94,92,90,93,962841216,28.65999984741211
348,OMER,Healthcare,Biotechnology,NASDAQ,138.4,94,72,97,84,236991792,4.260000228881836
349,DOCS,Healthcare,Health Information Services,NYSE,138.39,94,96,57,23,5110340608,41.41999816894531
350,LLYVA,Communication Services,Entertainment,NASDAQ,138.21,94,87,45,52,3264319488,57.720001220703125
351,STEP,Financial Services,Asset Management,NASDAQ,138.02,94,93,94,87,4999408640,61.58000183105469
352,LLYVK,Communication Services,Entertainment,NASDAQ,137.99,94,88,45,61,3264321024,59.209999084472656
353,GAU,Basic Materials,Gold,NYSE MKT,137.79,94,84,98,98,409514048,1.7400000095367432
354,MIGI,Financial Services,Capital Markets,NASDAQ,137.76,94,46,31,16,30307006,1.850000023841858
355,ENTX,Healthcare,Biotechnology,NASDAQ,137.73,94,97,95,99,75506976,1.8600000143051147
356,NMRK,Real Estate,Real Estate Services,NASDAQ,137.67,94,95,92,85,2430948608,15.100000381469727
357,NVAX,Healthcare,Biotechnology,NASDAQ,137.53,94,97,98,23,2030502912,10.25
358,RCL,Consumer Cyclical,Travel Services,NYSE,137.5,94,88,81,90,38983225344,203.52000427246094
359,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.31,94,95,77,23,2914417152,173.63999938964844
360,TATT,Industrials,Aerospace & Defense,NASDAQ,137.29,93,95,92,90,150918784,18.56999969482422
361,STRT,Consumer Cyclical,Auto Parts,NASDAQ,137.25,93,96,39,31,111939528,38.9900016784668
362,GVA,Industrials,Engineering & Construction,NYSE,137.22,93,94,93,89,2774896640,82.18000030517578
363,SLG,Real Estate,REIT—Office,NYSE,137.18,93,91,95,92,3477626624,76.79000091552734
364,CCLDP,Healthcare,Health Information Services,NASDAQ,137.09,93,91,28,4,n/a,12.017000198364258
365,SITM,Technology,Semiconductors,NASDAQ,137.01,93,92,64,26,2747553280,181.86000061035156
366,UG,Consumer Defensive,Household & Personal Products,NASDAQ,136.97,93,97,94,39,41119164,13.579999923706055
367,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,136.76,93,94,23,24,683092160,24.989999771118164
368,SANG,Technology,Software—Infrastructure,NASDAQ,136.59,93,87,92,80,175997712,5.989999771118164
369,PAYO,Technology,Software—Infrastructure,NASDAQ,136.44,93,89,51,37,2016522112,8.470000267028809
370,CCCC,Healthcare,Biotechnology,NASDAQ,136.4,93,92,98,97,280727648,6.0
371,ATAT,Consumer Cyclical,Lodging,NASDAQ,136.36,93,91,21,37,2476710144,27.360000610351562
372,CSTL,Healthcare,Diagnostics & Research,NASDAQ,136.34,93,89,58,70,611775552,32.400001525878906
373,JD,Consumer Cyclical,Internet Retail,NASDAQ,136.27,93,91,25,69,44453179392,41.63999938964844
374,HLNE,Financial Services,Asset Management,NASDAQ,136.23,93,93,87,85,6516170752,182.61000061035156
375,RDNT,Healthcare,Diagnostics & Research,NASDAQ,136.21,93,95,94,94,4309426176,67.08999633789062
376,TCOM,Consumer Cyclical,Travel Services,NASDAQ,136.08,93,90,33,90,33623267328,65.06999969482422
377,GWRE,Technology,Software - Application,NYSE,136.02,93,94,93,81,11201702912,188.02999877929688
378,CRDF,Healthcare,Biotechnology,NASDAQ,135.93,93,87,82,97,111843000,2.990000009536743
379,BV,Industrials,Specialty Business Services,NYSE,135.86,93,93,95,94,1289924992,16.43000030517578
380,CLPR,Real Estate,REIT - Residential,NYSE,135.81,93,87,35,16,150077232,6.630000114440918
381,XYF,Financial Services,Credit Services,NYSE,135.81,93,95,57,42,213080800,6.619999885559082
382,IOVA,Healthcare,Biotechnology,NASDAQ,135.78,93,81,51,97,2238663936,11.029999732971191
383,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,135.73,93,92,97,92,248566992,3.7799999713897705
384,SYRE,Healthcare,Biotechnology,NASDAQ,135.69,93,90,90,99,1853049856,34.400001525878906
385,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,135.68,93,43,69,70,178315200,2.049999952316284
386,AIOT,n/a,n/a,NASDAQ,135.58,93,90,93,97,n/a,5.210000038146973
387,BTBT,Financial Services,Capital Markets,NASDAQ,135.52,93,75,81,21,337601152,4.309999942779541
388,BLND,Technology,Software - Application,NYSE,135.43,93,96,94,95,590564480,3.440000057220459
389,KKR,Financial Services,Asset Management,NYSE,135.38,93,92,93,91,101859246080,140.75
390,CENX,Basic Materials,Aluminum,NASDAQ,135.3,93,80,80,97,1417390592,18.229999542236328
391,ARQT,Healthcare,Biotechnology,NASDAQ,135.26,93,93,97,92,943476544,8.710000038146973
392,COYA,Healthcare,Biotechnology,NASDAQ,135.18,93,49,62,93,98710136,10.1899995803833
393,AAON,Industrials,Building Products & Equipment,NASDAQ,134.61,93,91,82,74,6627713536,121.33000183105469
394,IGIC,Financial Services,Insurance—Diversified,NASDAQ,134.59,93,91,90,82,680725760,22.239999771118164
395,GRABW,Technology,Software - Application,NASDAQ,134.59,93,69,20,16,n/a,0.3100000023841858
396,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.45,93,94,84,66,13484081152,50.61000061035156
397,FIP,Industrials,Conglomerates,NASDAQ,134.34,93,97,98,97,851178752,8.880000114440918
398,VERI,Technology,Software—Infrastructure,NASDAQ,134.15,93,90,27,88,99252784,3.8499999046325684
399,ICLK,Communication Services,Advertising Agencies,NASDAQ,134.14,93,96,97,3,12575997,3.309999942779541
400,ERIC,Technology,Communication Equipment,NASDAQ,133.97,93,87,91,56,19875684352,8.59000015258789
401,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,133.9,93,95,97,99,211915792,5.980000019073486
402,PBI,Industrials,Integrated Freight & Logistics,NYSE,133.89,93,94,94,91,872910080,7.210000038146973
403,CLPS,Technology,Information Technology Services,NASDAQ,133.86,93,92,23,32,24332732,1.399999976158142
404,MI,Consumer Cyclical,Internet Retail,NYSE MKT,133.84,93,66,12,19,14275846,8.3100004196167
405,CALM,Consumer Defensive,Farm Products,NASDAQ,133.78,93,86,91,70,2889827072,90.16000366210938
406,PW,Real Estate,REIT—Specialty,NYSE MKT,133.76,93,28,96,5,2711728,1.1399999856948853
407,ERJ,Industrials,Aerospace & Defense,NYSE,133.65,93,96,94,95,4982641152,34.38999938964844
408,ALNY,Healthcare,Biotechnology,NASDAQ,133.6,93,90,96,22,19462060032,286.9100036621094
409,HMY,Basic Materials,Gold,NYSE,133.58,93,94,96,95,5547788288,11.180000305175781
410,TMDX,Healthcare,Medical Devices,NASDAQ,133.55,93,97,98,97,4765039104,126.23999786376953
411,ROAD,Industrials,Engineering & Construction,NASDAQ,133.43,93,92,87,89,3090402816,79.33000183105469
412,UNFI,Consumer Defensive,Food Distribution,NYSE,133.36,93,82,70,5,850422464,20.8700008392334
413,HWM,Industrials,Aerospace & Defense,NYSE,133.35,93,95,95,93,32736276480,102.37999725341797
414,DMAC,Healthcare,Biotechnology,NASDAQ,133.28,93,93,76,90,88076248,4.300000190734863
415,SLI,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,133.13,93,43,12,7,271528192,2.299999952316284
416,ADCT,Healthcare,Biotechnology,NYSE,133.08,93,94,96,98,261734464,3.059999942779541
417,ACIW,Technology,Software - Infrastructure,NASDAQ,133.05,93,95,96,89,3797948928,49.560001373291016
418,SATS,Technology,Communication Equipment,NASDAQ,132.97,93,93,82,78,4626990592,25.280000686645508
419,HIPO,Financial Services,Insurance—Specialty,NYSE,132.89,92,90,90,95,374018720,19.3799991607666
420,NEXN,Communication Services,Advertising Agencies,NASDAQ,132.74,92,95,89,70,441106432,8.0
421,PPIH,Industrials,Building Products & Equipment,NASDAQ,132.57,92,94,50,62,70157328,12.989999771118164
422,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,132.52,92,91,96,98,552386048,14.40999984741211
423,MNDY,Technology,Software—Application,NASDAQ,132.41,92,88,78,76,11011791872,297.3500061035156
424,TSAT,Technology,Communication Equipment,NASDAQ,132.36,92,88,31,15,451280704,13.130000114440918
425,NCMI,Communication Services,Advertising Agencies,NASDAQ,132.31,92,94,92,85,436510432,7.199999809265137
426,ALAR,Technology,Software - Infrastructure,NASDAQ,132.3,92,52,99,99,212824336,14.800000190734863
427,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.22,92,97,88,13,59362188,1.350000023841858
428,ATMU,Industrials,Pollution & Treatment Controls,NYSE,132.16,92,91,88,85,2360639232,39.880001068115234
429,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,132.12,92,91,92,89,3591427328,27.09000015258789
430,HRI,Industrials,Rental & Leasing Services,NYSE,131.78,92,70,42,74,3746357248,214.60000610351562
431,SPOT,Communication Services,Internet Content & Information,NYSE,131.75,92,95,95,95,61507686400,384.3599853515625
432,KGC,Basic Materials,Gold,NYSE,131.7,92,92,95,83,9239027712,10.4399995803833
433,ALLT,Technology,Software - Infrastructure,NASDAQ,131.68,92,87,89,53,78421272,3.440000057220459
434,AFRM,Technology,Software - Infrastructure,NASDAQ,131.56,92,87,43,94,9437586432,42.119998931884766
435,MNKD,Healthcare,Biotechnology,NASDAQ,131.55,92,91,87,71,1301670528,6.820000171661377
436,OPXS,Industrials,Aerospace & Defense,NASDAQ,131.51,92,77,94,96,49477288,9.420000076293945
437,NIXX,n/a,n/a,NASDAQ,131.45,92,96,91,31,n/a,2.6500000953674316
438,BLTE,Healthcare,Biotechnology,NASDAQ,131.33,92,66,89,85,1479292032,67.79000091552734
439,DESP,Consumer Cyclical,Travel Services,NYSE,131.27,92,74,63,95,1002273920,14.819999694824219
440,DBD,Technology,Software—Application,NYSE,131.24,92,93,86,86,1504170752,47.0
441,GAIA,Communication Services,Entertainment,NASDAQ,131.16,92,90,94,87,111602968,5.610000133514404
442,XERS,Healthcare,Biotechnology,NASDAQ,130.99,92,88,69,16,343953920,3.2300000190734863
443,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,130.87,92,96,52,35,64791760,30.209999084472656
444,REFR,Technology,Electronic Components,NASDAQ,130.84,92,95,93,88,60332040,2.190000057220459
445,AGIO,Healthcare,Biotechnology,NASDAQ,130.8,92,92,96,87,2416259072,46.08000183105469
446,TRGP,Energy,Oil & Gas Midstream,NYSE,130.74,92,89,92,88,26586085376,164.72000122070312
447,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,130.7,92,14,16,21,30911880,1.409999966621399
448,TDS,Communication Services,Telecom Services,NYSE,130.67,92,79,94,63,2372625664,28.979999542236328
449,BEKE,Real Estate,Real Estate Services,NYSE,130.64,92,86,23,72,19019407360,22.079999923706055
450,KVYO,Technology,Software—Infrastructure,NYSE,130.48,92,85,36,24,5942017536,39.22999954223633
451,TSM,Technology,Semiconductors,NYSE,130.46,92,88,89,88,872200536064,194.67999267578125
452,BYSI,Healthcare,Biotechnology,NASDAQ,130.44,92,95,93,98,114453136,2.200000047683716
453,ITI,Technology,Communication Equipment,NASDAQ,130.33,92,94,35,36,183933872,7.190000057220459
454,MLI,Industrials,Metal Fabrication,NYSE,130.23,92,93,93,89,6268282368,83.05999755859375
455,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,130.18,92,64,96,98,57942003712,216.10000610351562
456,TRML,Healthcare,Biotechnology,NASDAQ,130.16,92,91,19,7,389826784,27.450000762939453
457,PRIM,Industrials,Engineering & Construction,NYSE,130.14,92,92,91,92,2960933632,63.560001373291016
458,IRS,Real Estate,Real Estate Services,NYSE,130.06,92,90,64,92,1023360000,13.069999694824219
459,ELDN,Healthcare,Biotechnology,NASDAQ,129.97,92,84,96,89,100502224,3.369999885559082
460,MYO,Healthcare,Medical Devices,NYSE MKT,129.9,92,96,99,99,93071160,3.950000047683716
461,AIRI,Industrials,Aerospace & Defense,NYSE MKT,129.89,92,95,21,97,10340065,6.050000190734863
462,NU,Financial Services,Banks—Regional,NYSE,129.88,92,88,72,92,55890935808,15.479999542236328
463,VSCO,Consumer Cyclical,Apparel Retail,NYSE,129.86,92,91,22,15,1435224320,29.420000076293945
464,DQ,Technology,Semiconductor Equipment & Materials,NYSE,129.82,92,36,14,12,1209984000,29.139999389648438
465,AKRO,Healthcare,Biotechnology,NASDAQ,129.61,92,60,84,39,1532386176,29.709999084472656
466,DECA,Financial Services,Shell Companies,NASDAQ,129.55,92,93,22,9,44155148,11.510000228881836
467,RVLV,Consumer Cyclical,Internet Retail,NYSE,129.53,92,94,67,87,1125290112,25.709999084472656
468,SKYW,Industrials,Airlines,NASDAQ,129.42,92,89,87,95,3060527104,94.81999969482422
469,MAG,Basic Materials,Silver,NYSE MKT,129.37,92,80,74,79,1253187456,17.760000228881836
470,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.36,92,93,38,23,1596236160,34.119998931884766
471,ATNF,Healthcare,Biotechnology,NASDAQ,129.35,92,11,7,1,1544207,4.230000019073486
472,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,129.34,92,93,59,83,62662188,31.239999771118164
473,ALKT,Technology,Software - Application,NASDAQ,129.33,92,83,94,92,2430086400,38.77000045776367
474,RVMD,Healthcare,Biotechnology,NASDAQ,129.14,92,90,93,91,6223271936,47.75
475,ABUS,Healthcare,Biotechnology,NASDAQ,128.97,92,92,96,81,568038144,4.050000190734863
476,NECB,Financial Services,Banks—Regional,NASDAQ,128.96,92,94,88,62,235468720,27.610000610351562
477,CDRO,Consumer Cyclical,Gambling,NASDAQ,128.95,92,95,98,97,337469344,7.940000057220459
478,MODD,Healthcare,Medical Devices,NASDAQ,128.95,92,92,59,82,49893900,2.2249999046325684
479,PGRU,Communication Services,Internet Content & Information,NYSE,128.92,91,95,95,59,841078848,6.639999866485596
480,NGVC,Consumer Defensive,Grocery Stores,NYSE,128.9,91,96,97,88,478401984,27.200000762939453
481,APEI,Consumer Defensive,Education & Training Services,NASDAQ,128.75,91,91,99,98,287177152,14.949999809265137
482,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,128.69,91,96,98,91,1873532928,116.91999816894531
483,TRU,Industrials,Consulting Services,NYSE,128.68,91,91,87,78,14040813568,103.68000030517578
484,FOUR,Technology,Software—Infrastructure,NYSE,128.65,91,84,53,31,6044120576,92.0
485,AVAV,Industrials,Aerospace & Defense,NASDAQ,128.55,91,90,87,94,6170440192,220.8000030517578
486,YRD,Financial Services,Credit Services,NYSE,128.5,91,94,86,95,409461472,5.929999828338623
487,VRDN,Healthcare,Biotechnology,NASDAQ,128.48,91,93,36,19,779910976,23.280000686645508
488,MTZ,Industrials,Engineering & Construction,NYSE,128.44,91,90,86,92,8793661440,123.7300033569336
489,FSFG,Financial Services,Banks—Regional,NASDAQ,128.38,91,91,90,49,112883824,26.809999465942383
490,FIX,Industrials,Engineering & Construction,NYSE,128.36,91,95,89,96,11687848960,389.29998779296875
491,DASH,Communication Services,Internet Content & Information,NASDAQ,128.34,91,89,80,83,46170480640,153.3699951171875
492,TTD,Technology,Software—Application,NASDAQ,128.31,91,82,51,80,45317619712,118.9800033569336
493,PRCH,Technology,Software—Application,NASDAQ,128.3,91,28,90,99,145804592,2.180000066757202
494,SOFI,Financial Services,Credit Services,NASDAQ,128.3,91,48,24,33,7432256512,11.1899995803833
495,CLMT,Energy,Oil & Gas E&P,NASDAQ,128.29,91,51,18,47,1315961472,21.40999984741211
496,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.22,91,95,92,73,1028681088,16.18000030517578
497,LTH,Consumer Cyclical,Leisure,NYSE,128.19,91,92,96,44,3654587392,23.0
498,MIR,Industrials,Specialty Industrial Machinery,NYSE,128.06,91,62,75,71,2420451072,14.210000038146973
499,FYBR,Communication Services,Telecom Services,NASDAQ,128.01,91,94,83,81,6246111744,35.83000183105469
500,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,127.93,91,95,94,88,4174777088,365.94000244140625
501,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.91,91,92,93,95,2074134656,8.539999961853027
502,PAM,Utilities,Utilities—Independent Power Producers,NYSE,127.89,91,90,36,82,3400353024,67.0
503,BBW,Consumer Cyclical,Specialty Retail,NYSE,127.85,91,86,39,81,351477824,38.790000915527344
504,BROG,Energy,Oil & Gas Midstream,NASDAQ,127.58,91,24,8,3,106146936,1.899999976158142
505,FNKO,Consumer Cyclical,Leisure,NASDAQ,127.52,91,94,83,22,556892608,11.859999656677246
506,LGND,Healthcare,Biotechnology,NASDAQ,127.36,91,88,94,58,1446796416,113.37999725341797
507,SIEB,Financial Services,Capital Markets,NASDAQ,127.36,91,89,26,81,64607060,2.619999885559082
508,BRFS,Consumer Defensive,Packaged Foods,NYSE,127.25,91,91,92,92,5870310912,4.489999771118164
509,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,127.25,91,39,58,10,452660000,37.54999923706055
510,MCY,Financial Services,Insurance—Property & Casualty,NYSE,127.21,91,93,93,94,2833339136,67.83999633789062
511,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,127.15,91,90,94,93,1189736704,10.65999984741211
512,LE,Consumer Cyclical,Apparel Retail,NASDAQ,127.15,91,95,96,96,450680416,16.719999313354492
513,TGLS,Basic Materials,Building Materials,NYSE,127.12,91,93,68,81,2150098944,69.91999816894531
514,SERA,Healthcare,Diagnostics & Research,NASDAQ,127.12,91,97,98,98,237393120,7.0
515,SKYT,Technology,Semiconductors,NASDAQ,127.07,91,66,18,86,367908736,11.050000190734863
516,YPF,Energy,Oil & Gas Integrated,NYSE,127.06,91,77,69,96,11861810176,25.510000228881836
517,CNX,Energy,Oil & Gas E&P,NYSE,127.05,91,90,71,79,3661022720,35.209999084472656
518,RDFN,Real Estate,Real Estate Services,NASDAQ,126.98,91,97,55,15,729967808,10.140000343322754
519,BSVN,Financial Services,Banks - Regional,NASDAQ,126.94,91,89,94,75,262179664,43.40999984741211
520,EME,Industrials,Engineering & Construction,NYSE,126.8,91,93,90,95,18151991296,431.55999755859375
521,ABSI,Healthcare,Biotechnology,NASDAQ,126.68,91,90,95,98,393532320,4.289999961853027
522,GRND,Technology,Software - Application,NYSE,126.59,91,85,93,93,1742705920,13.40999984741211
523,IOT,Technology,Software—Infrastructure,NYSE,126.52,91,92,75,92,16309366784,47.59000015258789
524,IBIO,Healthcare,Biotechnology,NYSE MKT,126.42,91,38,25,21,19661990,2.869999885559082
525,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.41,91,95,93,73,5623330816,110.0999984741211
526,PNRG,Energy,Oil & Gas E&P,NASDAQ,126.39,91,82,54,58,186623904,163.00999450683594
527,ANET,Technology,Computer Hardware,NYSE,126.33,91,91,90,88,106649968640,392.3800048828125
528,B,Industrials,Specialty Industrial Machinery,NYSE,126.33,91,62,81,71,2005775104,46.779998779296875
529,PWP,Financial Services,Capital Markets,NASDAQ,126.24,91,91,94,89,1369407360,20.760000228881836
530,LRMR,Healthcare,Biotechnology,NASDAQ,126.14,91,64,96,96,502121728,8.010000228881836
531,ZVRA,Healthcare,Biotechnology,NASDAQ,126.11,91,90,86,38,194200240,8.050000190734863
532,BMEA,Healthcare,Biotechnology,NASDAQ,125.99,91,87,4,13,174331312,12.40999984741211
533,JLL,Real Estate,Real Estate Services,NYSE,125.97,91,92,93,77,10063802368,273.07000732421875
534,THRD,Healthcare,Biotechnology,NASDAQ,125.97,91,90,88,95,573292992,14.5
535,SLVM,Basic Materials,Paper & Paper Products,NYSE,125.8,91,93,88,90,2891284480,85.58999633789062
536,IBKR,Financial Services,Capital Markets,NASDAQ,125.8,91,86,71,89,50420838400,150.99000549316406
