Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
475,TRGP,Energy,Oil & Gas Midstream,NYSE,123.35,92,93,87,62,26586085376,127.86000061035156
476,AFBI,Financial Services,Banks - Regional,NASDAQ,123.34,92,92,73,71,134364240,21.079999923706055
477,PSN,Technology,Information Technology Services,NYSE,123.31,92,86,87,83,8259564032,89.16000366210938
478,MYGN,Healthcare,Diagnostics & Research,NASDAQ,123.3,92,89,81,85,2163141120,25.84000015258789
479,EGO,Basic Materials,Gold,NYSE,123.27,92,91,88,73,3030966272,16.110000610351562
480,GRBK,Consumer Cyclical,Residential Construction,NYSE,123.27,92,67,62,81,2598791680,69.19000244140625
481,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,123.19,92,96,83,8,908473792,3.1500000953674316
482,LILAK,Communication Services,Telecom Services,NASDAQ,123.1,92,83,70,21,1643191680,10.0
483,GKOS,Healthcare,Medical Devices,NYSE,122.99,92,94,91,93,5711170560,113.62000274658203
484,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,122.96,92,94,98,65,340160480,3.0999999046325684
485,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,122.92,91,89,92,68,2018039680,88.25
486,CALM,Consumer Defensive,Farm Products,NASDAQ,122.82,91,84,73,70,2889827072,68.76000213623047
487,CDXC,Healthcare,Biotechnology,NASDAQ,122.82,91,86,98,46,207731696,2.690000057220459
488,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,122.8,91,90,75,84,177436560,21.920000076293945
489,IMPP,Energy,Oil & Gas Midstream,NASDAQ,122.71,91,91,90,93,101539368,3.6700000762939453
490,CRAI,Industrials,Consulting Services,NASDAQ,122.63,91,94,94,65,1188307584,154.33999633789062
491,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,122.62,91,91,55,32,414253632,5.909999847412109
492,SOC,Energy,Oil & Gas Drilling,NYSE,122.53,91,93,41,51,914527744,14.529999732971191
493,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,122.53,91,91,89,36,3591427328,21.530000686645508
494,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.31,91,90,84,72,1876269440,80.47000122070312
495,SKYE,Healthcare,Biotechnology,NASDAQ,122.31,91,91,99,98,266925728,5.570000171661377
496,ERIE,Financial Services,Insurance Brokers,NASDAQ,122.29,91,82,89,87,18662264832,436.6600036621094
497,AU,Basic Materials,Gold,NYSE,122.25,91,93,77,31,9599055872,26.6299991607666
498,KURA,Healthcare,Biotechnology,NASDAQ,122.24,91,94,93,97,1506090496,18.860000610351562
499,BSRR,Financial Services,Banks - Regional,NASDAQ,122.21,91,78,78,57,310158624,26.18000030517578
500,EAT,Consumer Cyclical,Restaurants,NYSE,122.19,91,97,91,81,3028023296,59.09000015258789
501,ARM,Technology,Semiconductors,NASDAQ,122.16,91,98,71,95,182460383232,110.44999694824219
502,ICCH,Financial Services,Insurance—Specialty,NASDAQ,122.16,91,90,37,36,70245384,22.600000381469727
503,GMED,Healthcare,Medical Devices,NYSE,122.14,91,87,74,39,9051518976,67.80000305175781
504,SMCI,Technology,Computer Hardware,NASDAQ,122.12,91,98,99,99,46075764736,608.8300170898438
505,VHI,Basic Materials,Chemicals,NYSE,122.12,91,66,68,37,553888832,18.190000534057617
506,NG,Basic Materials,Gold,NYSE MKT,122.1,91,66,29,6,1087156096,4.210000038146973
507,BRCC,Consumer Defensive,Packaged Foods,NYSE,122.09,91,93,60,36,1373683968,5.070000171661377
508,KD,Technology,Information Technology Services,NYSE,122.04,91,94,93,84,5857335296,22.90999984741211
509,INFN,Technology,Communication Equipment,NASDAQ,122.01,91,89,79,69,1208936320,5.760000228881836
510,ANET,Technology,Computer Hardware,NYSE,121.99,91,96,90,94,106649968640,314.92999267578125
511,BOOT,Consumer Cyclical,Apparel Retail,NYSE,121.99,91,94,83,68,4067703552,119.06999969482422
512,MHO,Consumer Cyclical,Residential Construction,NYSE,121.99,91,78,82,93,3346577408,146.5
513,HASI,Real Estate,Real Estate Services,NYSE,121.91,91,89,88,64,3566422016,29.93000030517578
514,FKWL,Technology,Communication Equipment,NASDAQ,121.89,91,72,32,19,37532996,4.0
515,ABIO,Healthcare,Biotechnology,NASDAQ,121.85,91,95,96,19,48453712,2.9000000953674316
516,FSFG,Financial Services,Banks—Regional,NASDAQ,121.81,91,80,53,65,112883824,21.5
517,KBH,Consumer Cyclical,Residential Construction,NYSE,121.76,91,82,85,87,5165270528,78.0999984741211
518,BHE,Technology,Electronic Components,NYSE,121.69,91,93,94,83,1439669248,39.7400016784668
519,AGAE,Communication Services,Entertainment,NASDAQ,121.67,91,91,17,76,37682116,1.2200000286102295
520,DRS,Industrials,Aerospace & Defense,NASDAQ,121.65,91,91,78,75,6870637568,26.1200008392334
521,FSUN,n/a,n/a,NASDAQ,121.64,91,64,63,75,n/a,41.47999954223633
522,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.61,91,87,89,78,1016263552,37.86000061035156
523,BCRX,Healthcare,Biotechnology,NASDAQ,121.56,91,76,19,23,1238262016,7.510000228881836
524,LILA,Communication Services,Telecom Services,NASDAQ,121.55,91,82,71,20,1643194112,9.880000114440918
525,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.51,91,78,88,78,6584483840,82.44999694824219
526,SNT,Industrials,Security & Protection Services,NASDAQ,121.5,91,93,62,25,33799500,1.659999966621399
527,ZENV,Technology,Software—Application,NASDAQ,121.49,91,98,97,97,148682848,1.7300000190734863
528,NVEI,Technology,Software—Infrastructure,NASDAQ,121.44,91,89,90,75,4508529152,32.900001525878906
529,TRIB,Healthcare,Medical Devices,NASDAQ,121.43,91,27,7,23,21581362,3.0999999046325684
530,NMRK,Real Estate,Real Estate Services,NASDAQ,121.42,91,85,86,93,2430948608,11.529999732971191
531,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,121.42,91,90,83,22,1028681088,13.239999771118164
532,CFB,Financial Services,Banks - Regional,NASDAQ,121.31,91,79,64,76,642287808,16.389999389648438
533,AVGO,Technology,Semiconductors,NASDAQ,121.31,91,96,91,94,839051444224,142.0800018310547
534,RBB,Financial Services,Banks—Regional,NASDAQ,121.28,91,82,88,86,317173184,21.0
535,TYL,Technology,Software—Application,NYSE,121.26,91,86,74,65,20252026880,569.010009765625
536,BCS,Financial Services,Banks - Diversified,NYSE,121.2,91,91,92,35,39232618496,10.59000015258789
537,GPS,Consumer Cyclical,Apparel Retail,NYSE,121.18,91,96,96,96,9687981056,21.049999237060547
538,SGMO,Healthcare,Biotechnology,NASDAQ,121.13,91,8,17,89,87403216,0.7699999809265137
539,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,121.04,91,99,95,97,5384241152,86.5199966430664
540,AOMR,Real Estate,REIT - Mortgage,NYSE,121.03,91,88,85,84,312066240,12.34000015258789
541,UI,Technology,Communication Equipment,NYSE,121.01,91,81,21,21,8738486272,166.9600067138672
542,TNGX,Healthcare,Biotechnology,NASDAQ,120.84,91,90,58,97,765017344,8.829999923706055
543,HOOD,Financial Services,Capital Markets,NASDAQ,120.81,91,96,95,85,19211354112,16.420000076293945
544,INTR,Financial Services,Banks—Regional,NASDAQ,120.8,91,89,92,94,2501382144,6.179999828338623
545,BROS,Consumer Cyclical,Restaurants,NYSE,120.75,90,93,64,26,7021604352,36.130001068115234
546,ASTH,Healthcare,Medical Care Facilities,NASDAQ,120.75,90,68,64,69,1897170048,47.18000030517578
547,KPLT,Technology,Software—Infrastructure,NASDAQ,120.66,90,91,39,26,71314968,18.030000686645508
548,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,120.65,90,88,81,67,13949191168,371.8699951171875
549,REBN,Consumer Cyclical,Restaurants,NASDAQ,120.65,90,99,36,4,17694680,2.9000000953674316
550,ERIC,Technology,Communication Equipment,NASDAQ,120.63,90,85,55,62,19875684352,6.53000020980835
551,WAL,Financial Services,Banks—Regional,NYSE,120.62,90,81,89,90,6377628672,73.31999969482422
552,WAVE,Utilities,Utilities—Renewable,NASDAQ,120.6,90,30,96,7,19145292,3.0799999237060547
553,GH,Healthcare,Diagnostics & Research,NASDAQ,120.59,90,76,14,23,3663727872,30.549999237060547
554,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,120.44,90,89,82,96,515331200,2.109999895095825
555,MDGL,Healthcare,Biotechnology,NASDAQ,120.41,90,92,69,73,5882187264,259.45001220703125
556,GME,Consumer Cyclical,Specialty Retail,NYSE,120.35,90,97,38,24,10527584256,20.649999618530273
557,HSII,Industrials,Staffing & Employment Services,NASDAQ,120.29,90,71,74,70,671642688,36.91999816894531
558,NCMI,Communication Services,Advertising Agencies,NASDAQ,120.23,90,64,84,74,436510432,5.28000020980835
559,TASK,Technology,Information Technology Services,NASDAQ,120.22,90,87,54,42,1278724224,15.260000228881836
560,TOL,Consumer Cyclical,Residential Construction,NYSE,120.21,90,80,92,91,12249224192,128.11000061035156
561,VRNS,Technology,Software—Infrastructure,NASDAQ,120.18,90,88,85,94,4761178112,50.279998779296875
562,ACIU,Healthcare,Biotechnology,NASDAQ,120.17,90,79,25,62,402518528,3.490000009536743
563,TERN,Healthcare,Biotechnology,NASDAQ,120.16,90,84,29,82,452092928,7.309999942779541
564,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,120.13,90,57,18,24,77200496,0.5899999737739563
565,K,Consumer Defensive,Packaged Foods,NYSE,120.1,90,48,66,30,20102778880,73.19999694824219
566,AKR,Real Estate,REIT - Retail,NYSE,120.04,90,83,66,75,1897901696,20.799999237060547
567,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,120.02,90,88,49,56,371819392,22.950000762939453
568,AXGN,Healthcare,Medical Devices,NASDAQ,120.01,90,63,16,93,312487904,7.800000190734863
569,KNSA,Healthcare,Biotechnology,NASDAQ,119.99,90,82,76,89,1291109760,24.110000610351562
570,EFX,Industrials,Consulting Services,NYSE,119.96,90,61,63,85,29889140736,278.4700012207031
571,OSPN,Technology,Software—Infrastructure,NASDAQ,119.95,90,78,66,28,482908576,14.149999618530273
572,BFAM,Consumer Cyclical,Personal Services,NYSE,119.93,90,75,79,73,5929189376,128.77999877929688
573,ATI,Industrials,Metal Fabrication,NYSE,119.89,90,87,91,52,6869143040,60.970001220703125
574,TGI,Industrials,Aerospace & Defense,NYSE,119.84,90,90,84,91,1168511744,15.020000457763672
575,ALLT,Technology,Software - Infrastructure,NASDAQ,119.84,90,81,53,28,78421272,2.5999999046325684
576,HTBI,Financial Services,Banks - Regional,NASDAQ,119.76,90,84,78,79,496130112,32.279998779296875
577,MEC,Industrials,Metal Fabrication,NYSE,119.71,90,89,84,48,341771200,16.690000534057617
578,POET,Technology,Semiconductors,NASDAQ,119.68,90,98,68,7,126549736,2.5999999046325684
579,RYTM,Healthcare,Biotechnology,NASDAQ,119.67,90,95,88,97,2523668224,44.029998779296875
580,MWA,Industrials,Specialty Industrial Machinery,NYSE,119.66,90,86,88,71,2728091648,18.959999084472656
581,BELFA,Technology,Electronic Components,NASDAQ,119.62,90,90,84,94,863929984,80.88999938964844
582,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.59,90,85,91,27,449494176,8.229999542236328
583,AVPT,Technology,Software - Infrastructure,NASDAQ,119.51,90,92,83,82,1806577536,9.699999809265137
584,ARIS,Utilities,Utilities - Regulated Water,NYSE,119.49,90,92,96,23,828962880,14.3100004196167
585,ZIMV,Healthcare,Medical Devices,NASDAQ,119.47,90,92,81,97,441804064,16.5
586,IIPR,Real Estate,REIT - Industrial,NYSE,119.46,90,89,88,79,3073433856,113.16000366210938
587,WTTR,Basic Materials,Specialty Chemicals,NYSE,119.4,90,85,78,34,1273590400,10.720000267028809
588,HIW,Real Estate,REIT—Office,NYSE,119.4,90,80,80,76,2831288576,29.31999969482422
589,PJT,Financial Services,Capital Markets,NYSE,119.38,90,87,79,84,4205684224,118.69000244140625
590,MTEK,Technology,Electronic Components,NASDAQ,119.37,90,86,88,77,10084480,1.590000033378601
591,TISI,Industrials,Specialty Business Services,NYSE,119.35,90,66,50,31,34924232,9.649999618530273
592,CBRE,Real Estate,Real Estate Services,NYSE,119.3,90,53,58,66,27206082560,106.62000274658203
593,EME,Industrials,Engineering & Construction,NYSE,119.3,90,94,96,84,18151991296,340.2200012207031
594,PRIM,Industrials,Engineering & Construction,NYSE,119.25,90,90,92,85,2960933632,48.029998779296875
595,NTAP,Technology,Computer Hardware,NASDAQ,119.19,90,94,89,81,26488776704,115.61000061035156
596,STBA,Financial Services,Banks—Regional,NASDAQ,119.18,90,68,58,63,1159312512,40.02000045776367
597,SRCL,Industrials,Waste Management,NASDAQ,119.16,90,84,51,55,5476127744,58.540000915527344
598,RUN,Technology,Solar,NASDAQ,119.07,90,43,17,82,2801820416,16.530000686645508
599,THRD,Healthcare,Biotechnology,NASDAQ,119.03,90,93,95,95,573292992,10.960000038146973
600,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,119.03,90,83,87,95,1302677632,69.33000183105469
601,BVFL,Financial Services,Banks - Regional,NASDAQ,119.01,90,50,22,53,129456608,14.0
602,TSM,Technology,Semiconductors,NYSE,119.0,90,96,88,88,872200536064,147.9499969482422
603,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,118.92,90,93,92,93,330652416,13.654999732971191
604,DTST,Technology,Information Technology Services,NASDAQ,118.9,90,97,97,94,44003800,4.760000228881836
605,AVXL,Healthcare,Biotechnology,NASDAQ,118.82,90,23,6,16,328409056,6.449999809265137
606,IAG,Basic Materials,Gold,NYSE,118.8,89,94,91,42,2137743872,3.7100000381469727
607,MTZ,Industrials,Engineering & Construction,NYSE,118.79,89,82,92,51,8793661440,101.47000122070312
608,AX,Financial Services,Banks - Regional,NYSE,118.78,89,85,88,86,3039785728,65.01000213623047
609,MAIA,Healthcare,Biotechnology,NYSE MKT,118.76,89,95,94,9,77303336,2.859999895095825
610,JILL,Consumer Cyclical,Apparel Retail,NYSE,118.72,89,90,66,34,396840672,33.63999938964844
611,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,118.68,89,93,96,97,2074134656,6.699999809265137
612,TGTX,Healthcare,Biotechnology,NASDAQ,118.6,89,90,81,66,2457233664,17.209999084472656
613,TBBK,Financial Services,Banks—Regional,NASDAQ,118.58,89,77,25,81,1673035136,47.400001525878906
614,USAU,Basic Materials,Gold,NASDAQ,118.57,89,93,80,30,52820704,5.079999923706055
615,PRK,Financial Services,Banks—Regional,NYSE MKT,118.55,89,84,78,77,2217164800,158.72000122070312
616,WHLRD,Real Estate,REIT—Retail,NASDAQ,118.54,89,94,90,58,16417328,18.5
617,BYRN,Industrials,Aerospace & Defense,NASDAQ,118.52,89,97,98,97,240324800,8.300000190734863
618,SHG,Financial Services,Banks—Regional,NYSE,118.49,89,89,77,77,17105216512,39.529998779296875
619,EVRI,Consumer Cyclical,Gambling,NYSE,118.47,89,20,11,17,671765632,12.869999885559082
620,BKU,Financial Services,Banks - Regional,NYSE,118.47,89,77,79,73,2078986624,34.45000076293945
621,ELVN,Healthcare,Biotechnology,NASDAQ,118.46,89,91,93,93,962841216,22.110000610351562
622,IP,Consumer Cyclical,Packaging & Containers,NYSE,118.44,89,85,75,54,16064105472,44.43000030517578
623,RDWR,Technology,Software—Infrastructure,NASDAQ,118.38,89,67,57,57,720824000,21.639999389648438
624,USM,Communication Services,Telecom Services,NYSE,118.36,89,97,73,93,4746383360,49.130001068115234
625,HIPO,Financial Services,Insurance—Specialty,NYSE,118.36,89,86,95,42,374018720,15.779999732971191
626,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,118.32,89,78,72,75,281281280,20.510000228881836
627,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,118.32,89,91,95,96,171704448,33.70000076293945
628,WHLM,Industrials,Specialty Business Services,NASDAQ,118.29,89,88,57,63,33986872,5.579999923706055
629,FIX,Industrials,Engineering & Construction,NYSE,118.26,89,92,96,92,11687848960,300.8999938964844
630,WINT,Healthcare,Biotechnology,NASDAQ,118.25,89,2,3,1,1852675,9.800000190734863
631,SRDX,Healthcare,Medical Devices,NASDAQ,118.22,89,92,59,75,596982208,41.0
632,TSHA,Healthcare,Biotechnology,NASDAQ,118.17,89,93,97,89,733110592,2.0199999809265137
633,HRB,Consumer Cyclical,Personal Services,NYSE,118.1,89,88,81,80,7409042944,54.81999969482422
634,ORRF,Financial Services,Banks—Regional,NASDAQ,118.08,89,74,76,84,271501728,31.950000762939453
635,GSHD,Financial Services,Insurance - Diversified,NASDAQ,118.07,89,30,21,90,2209114624,85.68000030517578
636,CTXR,Healthcare,Biotechnology,NASDAQ,118.06,89,14,23,12,110318928,0.9319999814033508
637,FISI,Financial Services,Banks—Regional,NASDAQ,118.06,89,68,54,65,271710976,22.68000030517578
638,CWAN,Technology,Software - Application,NYSE,117.95,89,66,47,58,5198721536,23.030000686645508
639,PFMT,Industrials,Specialty Business Services,NASDAQ,117.93,89,38,71,55,223934400,3.4200000762939453
640,DHI,Consumer Cyclical,Residential Construction,NYSE,117.9,89,54,72,84,45906092032,173.72999572753906
641,DKS,Consumer Cyclical,Specialty Retail,NYSE,117.82,89,91,89,86,18552872960,197.67999267578125
642,IMNN,Healthcare,Biotechnology,NASDAQ,117.71,89,83,97,3,10058953,1.2200000286102295
643,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.7,89,89,73,87,154297106432,438.0
644,SHIP,Industrials,Marine Shipping,NASDAQ,117.61,89,93,95,88,221927200,8.770000457763672
645,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.6,89,88,77,52,1952976896,117.70999908447266
646,NRG,Utilities,Utilities—Independent Power Producers,NYSE,117.6,89,95,96,86,16661401600,68.88999938964844
647,CLW,Basic Materials,Paper & Paper Products,NYSE,117.58,89,85,90,34,850603520,49.779998779296875
648,BRO,Financial Services,Insurance Brokers,NYSE,117.58,89,83,72,74,26359861248,98.37999725341797
649,MNKD,Healthcare,Biotechnology,NASDAQ,117.49,89,89,69,21,1301670528,5.230000019073486
650,GEN,Technology,Software - Infrastructure,NASDAQ,117.45,89,85,49,69,14751998976,24.6299991607666
651,LC,Financial Services,Credit Services,NYSE,117.4,89,58,82,87,917851200,9.930000305175781
652,HCP,Technology,Software - Infrastructure,NASDAQ,117.38,89,91,85,33,6747003392,33.529998779296875
653,CRVL,Financial Services,Insurance Brokers,NASDAQ,117.22,89,79,70,77,4272573952,290.3900146484375
654,BPMC,Healthcare,Biotechnology,NASDAQ,117.21,89,96,96,91,6681849344,92.97000122070312
655,AGI,Basic Materials,Gold,NYSE,117.21,89,88,80,35,6162490368,16.940000534057617
656,BBSI,Industrials,Staffing & Employment Services,NASDAQ,117.12,89,86,83,75,876483072,34.16999816894531
657,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,117.12,89,93,9,61,473459648,3.7300000190734863
658,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.11,89,94,91,60,127325272,29.389999389648438
659,HIFS,Financial Services,Banks—Regional,NASDAQ,117.09,89,46,43,24,370969536,229.39999389648438
660,CTV,Communication Services,Advertising Agencies,NYSE,117.07,89,76,94,82,249834480,1.8899999856948853
661,ASC,Industrials,Marine Shipping,NYSE,117.06,89,93,92,80,889666560,19.280000686645508
662,RAND,Financial Services,Asset Management,NASDAQ,117.06,89,68,49,35,41296320,17.260000228881836
663,AWI,Industrials,Building Products & Equipment,NYSE,117.06,89,85,89,88,5009012736,121.0
664,SOI,Energy,Oil & Gas Equipment & Services,NYSE,117.05,89,39,60,17,374191264,11.470000267028809
665,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,117.01,88,85,83,40,2935516416,72.4800033569336
666,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,117.01,88,43,20,19,1009188096,6.889999866485596
667,NXRT,Real Estate,REIT—Residential,NYSE,117.0,88,72,51,19,1917479040,42.779998779296875
668,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,117.0,88,97,93,92,7003353600,176.2100067138672
669,LII,Industrials,Building Products & Equipment,NYSE,116.97,88,89,83,86,19608436736,535.0999755859375
670,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,116.95,88,80,95,21,23986498,12.5
671,INBK,Financial Services,Banks—Regional,NASDAQ,116.87,88,88,95,97,226610160,32.119998931884766
672,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,116.84,88,76,89,78,1387426432,38.59000015258789
673,SYRS,Healthcare,Biotechnology,NASDAQ,116.82,88,88,78,97,136848896,5.199999809265137
674,MSI,Technology,Communication Equipment,NYSE,116.76,88,86,74,58,63979495424,399.6400146484375
675,ARMN,Basic Materials,Gold,NYSE MKT,116.75,88,93,93,75,601016192,3.9000000953674316
676,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,116.74,88,95,96,97,4360956928,14.699999809265137
677,FNGU,n/a,n/a,NYSE ARCA,116.66,88,99,96,98,n/a,301.7900085449219
678,MPWR,Technology,Semiconductors,NASDAQ,116.64,88,94,85,92,41495801856,770.4400024414062
679,FSBW,Financial Services,Banks - Regional,NASDAQ,116.63,88,59,52,69,257347600,39.47999954223633
680,HUYA,Communication Services,Entertainment,NYSE,116.58,88,91,92,25,935834688,4.059999942779541
681,GDS,Technology,Information Technology Services,NASDAQ,116.55,88,93,33,5,1717016704,10.399999618530273
682,NVCR,Healthcare,Medical Devices,NASDAQ,116.52,88,44,21,14,2091957888,20.479999542236328
683,WLYB,Communication Services,Publishing,NYSE,116.48,88,80,69,31,1946249856,45.0
684,NRIM,Financial Services,Banks—Regional,NASDAQ,116.44,88,84,72,61,306821568,60.880001068115234
685,CTAS,Industrials,Specialty Business Services,NASDAQ,116.42,88,86,85,79,72141209600,739.8300170898438
686,YRD,Financial Services,Credit Services,NYSE,116.41,88,89,95,96,409461472,4.340000152587891
687,PRCT,Healthcare,Medical Devices,NASDAQ,116.41,88,95,94,93,3188300288,56.310001373291016
688,SRPT,Healthcare,Biotechnology,NASDAQ,116.37,88,89,77,83,11587672064,140.64999389648438
689,QCRH,Financial Services,Banks—Regional,NASDAQ,116.31,88,74,75,79,944850176,69.37999725341797
690,DTM,Energy,Oil & Gas Midstream,NYSE,116.3,88,87,83,46,6672366592,70.8499984741211
691,IBTX,Financial Services,Banks—Regional,NASDAQ,116.29,88,71,62,75,1783784064,51.41999816894531
692,FITB,Financial Services,Banks - Regional,NASDAQ,116.21,88,82,88,84,24611938304,39.22999954223633
693,IRT,Real Estate,REIT—Residential,NYSE,116.2,88,83,66,34,4202290176,19.030000686645508
694,SKIL,Consumer Defensive,Education & Training Services,NYSE,116.2,88,47,3,7,83055520,14.0
695,ENSG,Healthcare,Medical Care Facilities,NASDAQ,116.2,88,81,64,78,6899067392,137.1999969482422
696,ASXC,Healthcare,Medical Devices,NYSE MKT,116.15,88,69,18,27,88898800,0.3199999928474426
697,BCO,Industrials,Security & Protection Services,NYSE,116.12,88,88,83,74,4528454656,99.66000366210938
698,STRL,Industrials,Engineering & Construction,NASDAQ,116.12,88,92,97,92,3545598720,102.55999755859375
699,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,116.1,88,82,50,62,6391077376,40.619998931884766
700,TRVI,Healthcare,Biotechnology,NASDAQ,116.09,88,87,91,30,178200816,2.609999895095825
701,ELF,Consumer Defensive,Household & Personal Products,NYSE,116.06,88,95,85,96,11955863552,175.64999389648438
702,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,116.03,88,86,14,20,59362188,1.0199999809265137
703,UVSP,Financial Services,Banks—Regional,NASDAQ,116.0,88,80,78,53,614120256,25.549999237060547
704,MCK,Healthcare,Medical Distribution,NYSE,116.0,88,85,78,71,78372454400,612.9500122070312
705,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,115.98,88,33,25,13,52514832,0.949999988079071
706,ILPT,Real Estate,REIT—Industrial,NASDAQ,115.93,88,41,86,90,236993392,4.639999866485596
707,SFBS,Financial Services,Banks—Regional,NYSE,115.87,88,65,72,80,3274918912,73.94000244140625
708,BOTJ,Financial Services,Banks - Regional,NASDAQ,115.87,88,64,38,68,50022176,13.270000457763672
709,HE,Utilities,Utilities - Regulated Electric,NYSE,115.87,88,9,7,13,1036848128,16.770000457763672
710,ROAD,Industrials,Engineering & Construction,NASDAQ,115.87,88,88,88,90,3090402816,55.439998626708984
711,GFF,Industrials,Conglomerates,NYSE,115.77,88,82,94,95,3264082688,67.08000183105469
712,IBP,Consumer Cyclical,Residential Construction,NYSE,115.76,88,83,93,95,5997186048,223.00999450683594
713,WLY,Communication Services,Publishing,NYSE,115.75,88,87,71,37,1967611264,44.20000076293945
714,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.67,88,90,87,35,708002880,17.280000686645508
715,CNTA,Healthcare,Biotechnology,NASDAQ,115.64,88,82,91,96,962569728,10.279999732971191
716,PHIN,Consumer Cyclical,Auto Parts,NYSE,115.62,88,85,89,66,1870262016,40.959999084472656
717,TTEK,Industrials,Engineering & Construction,NASDAQ,115.61,88,80,86,70,10967481344,225.42999267578125
718,ESOA,Industrials,Engineering & Construction,NASDAQ,115.6,88,92,97,98,127548672,6.690000057220459
719,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,115.55,88,76,51,85,1707348736,41.79999923706055
720,TWKS,Technology,Information Technology Services,NASDAQ,115.53,88,16,10,18,917075712,4.309999942779541
721,BLD,Industrials,Engineering & Construction,NYSE,115.53,88,80,87,94,13086302208,425.2699890136719
722,ALT,Healthcare,Biotechnology,NASDAQ,115.52,88,91,94,99,419032000,5.795000076293945
723,LRN,Consumer Defensive,Education & Training Services,NYSE,115.5,88,89,91,86,3005350656,71.20999908447266
724,AGYS,Technology,Software - Application,NASDAQ,115.45,88,92,36,67,2550769920,101.47000122070312
725,NECB,Financial Services,Banks—Regional,NASDAQ,115.44,88,78,64,49,235468720,20.75
726,FSS,Industrials,Pollution & Treatment Controls,NYSE,115.42,88,79,86,87,5194204672,91.0
727,AMT,Real Estate,REIT - Specialty,NYSE,115.4,87,64,34,38,90023444480,226.19000244140625
728,CMMB,Healthcare,Biotechnology,NASDAQ,115.34,87,85,28,9,13479612,1.0299999713897705
729,CBU,Financial Services,Banks - Regional,NYSE,115.33,87,53,51,34,2323515904,57.310001373291016
730,FTDR,Consumer Cyclical,Personal Services,NASDAQ,115.31,87,63,61,48,2746775808,43.68000030517578
731,AMAL,Financial Services,Banks - Regional,NASDAQ,115.3,87,88,85,86,762184256,27.780000686645508
732,TRN,Industrials,Railroads,NYSE,115.3,87,74,82,63,2386331904,33.470001220703125
733,CLH,Industrials,Waste Management,NYSE,115.28,87,86,84,72,12240031744,227.14999389648438
734,GRMN,Technology,Scientific & Technical Instruments,NYSE,115.27,87,89,92,71,30870775808,161.6300048828125
735,CFG,Financial Services,Banks - Regional,NYSE,115.26,87,81,84,71,15821045760,38.29999923706055
736,CNS,Financial Services,Asset Management,NYSE,115.25,87,71,74,79,3578765568,81.0
737,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,115.22,87,77,74,42,27384098816,54.65999984741211
738,SPNT,Financial Services,Insurance—Reinsurance,NYSE,115.2,87,70,71,85,2158302208,14.149999618530273
739,CMRE,Industrials,Marine Shipping,NYSE,115.18,87,94,87,82,1846980608,13.640000343322754
740,PHM,Consumer Cyclical,Residential Construction,NYSE,115.14,87,76,87,90,23377410048,123.36000061035156
741,ATMU,Industrials,Pollution & Treatment Controls,NYSE,115.09,87,73,86,50,2360639232,30.18000030517578
742,USCB,Financial Services,Banks—Regional,NASDAQ,115.07,87,68,66,51,237832768,14.5
