Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,PPIH,Industrials,Building Products & Equipment,NASDAQ,158.03,95,93,83,74,70157328,15.489999771118164
269,FBRX,Healthcare,Biotechnology,NASDAQ,158.02,95,2,6,19,19496684,19.790000915527344
270,USAU,Basic Materials,Gold,NASDAQ,157.4,95,90,82,93,52820704,8.220000267028809
271,TISI,Industrials,Specialty Business Services,NYSE,157.37,95,98,98,85,34924232,16.0
272,CVKD,Healthcare,Biotechnology,NASDAQ,157.27,95,97,34,11,7628050,14.149999618530273
273,INSM,Healthcare,Biotechnology,NASDAQ,157.06,95,97,98,98,10697345024,75.87999725341797
274,TPC,Industrials,Engineering & Construction,NYSE,156.81,95,98,97,98,1027907392,27.25
275,PAYO,Technology,Software—Infrastructure,NASDAQ,156.04,95,93,87,82,2016522112,10.869999885559082
276,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,155.41,95,92,55,15,683092160,31.360000610351562
277,XGN,Healthcare,Diagnostics & Research,NASDAQ,155.05,95,86,93,41,34573264,3.8399999141693115
278,DOCS,Healthcare,Health Information Services,NYSE,154.88,95,94,91,71,5110340608,53.38999938964844
279,MPTI,Technology,Electronic Components,NYSE MKT,154.78,95,95,61,93,93752432,65.37000274658203
280,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,154.67,95,97,95,49,22161890,4.050000190734863
281,EE,Energy,Oil & Gas Midstream,NYSE,154.21,95,87,54,52,1873633664,30.690000534057617
282,OCUL,Healthcare,Biotechnology,NASDAQ,153.97,95,97,97,26,850340544,10.0600004196167
283,CCLD,Healthcare,Health Information Services,NASDAQ,153.56,95,95,95,99,30468312,3.109999895095825
284,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,153.14,95,97,96,38,414253632,9.260000228881836
285,DSGN,Healthcare,Biotechnology,NASDAQ,152.94,95,95,95,88,199992304,5.96999979019165
286,RVMD,Healthcare,Biotechnology,NASDAQ,152.92,95,93,87,91,6223271936,58.58000183105469
287,PRM,Basic Materials,Specialty Chemicals,NYSE,152.55,95,98,98,86,1159015168,12.600000381469727
288,PNRG,Energy,Oil & Gas E&P,NASDAQ,152.45,95,91,87,59,186623904,203.5
289,RCL,Consumer Cyclical,Travel Services,NYSE,152.0,95,95,84,91,38983225344,241.6199951171875
290,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,151.87,95,95,94,25,75814736,3.7899999618530273
291,TILE,Industrials,Building Products & Equipment,NASDAQ,151.82,95,82,92,90,880048704,26.520000457763672
292,SPOT,Communication Services,Internet Content & Information,NYSE,151.73,95,93,92,95,61507686400,475.239990234375
293,CRDO,Technology,Semiconductors,NASDAQ,151.71,95,97,94,94,4769730048,45.709999084472656
294,SCPX,Healthcare,Biotechnology,NYSE MKT,151.65,95,99,99,5,10265812,0.6399999856948853
295,TGS,Energy,Oil & Gas Integrated,NYSE,151.63,95,91,93,91,3984815872,29.190000534057617
296,PAR,Technology,Software—Application,NYSE,151.6,95,89,80,60,1564950272,80.05999755859375
297,RBOT,Healthcare,Medical Devices,NYSE,151.58,95,33,8,15,39509700,13.779999732971191
298,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,151.48,95,66,55,29,102054168,4.034999847412109
299,VUZI,Technology,Consumer Electronics,NASDAQ,151.44,94,20,7,9,91911056,2.130000114440918
300,TRGP,Energy,Oil & Gas Midstream,NYSE,151.37,94,93,94,89,26586085376,201.38999938964844
301,CNK,Communication Services,Entertainment,NYSE,151.04,94,94,97,46,2416333568,34.18000030517578
302,IBKR,Financial Services,Capital Markets,NASDAQ,150.99,94,91,81,90,50420838400,191.30999755859375
303,ARQQ,Technology,Software - Infrastructure,NASDAQ,150.73,94,8,9,5,56432848,17.899999618530273
304,SRFM,Industrials,Airlines,NYSE,150.67,94,7,1,4,23693786,3.740000009536743
305,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,150.63,94,10,15,3,7551877,0.3700000047683716
306,DAO,Consumer Defensive,Education & Training Services,NYSE,150.56,94,87,20,28,435049184,6.449999809265137
307,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,150.54,94,90,53,98,57942003712,310.9800109863281
308,JANX,Healthcare,Biotechnology,NASDAQ,150.46,94,99,99,99,2094768384,46.38999938964844
309,VBFC,Financial Services,Banks—Regional,NASDAQ,150.44,94,95,60,47,72504672,77.9000015258789
310,SKYW,Industrials,Airlines,NASDAQ,150.34,94,93,82,95,3060527104,113.95999908447266
311,BMTX,Technology,Software - Application,NYSE MKT,150.33,94,97,76,96,30975182,4.769999980926514
312,Z,Communication Services,Internet Content & Information,NASDAQ,150.22,94,85,71,23,10207667200,85.44999694824219
313,TEO,Communication Services,Telecom Services,NYSE,150.21,94,88,54,75,3399142912,13.270000457763672
314,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,150.18,94,92,99,20,7003263,0.46000000834465027
315,RYAM,Basic Materials,Chemicals,NYSE,150.08,94,96,97,93,382308672,8.720000267028809
316,ONFO,Communication Services,Internet Content & Information,NASDAQ,150.03,94,97,84,93,6307639,1.309999942779541
317,DXPE,Industrials,Industrial Distribution,NASDAQ,149.98,94,71,93,86,748152256,72.93000030517578
318,KOSS,Technology,Consumer Electronics,NASDAQ,149.95,94,96,98,93,35908624,7.289999961853027
319,WHLRP,Real Estate,REIT—Retail,NASDAQ,149.9,94,98,96,92,2109687,3.190000057220459
320,AXR,Real Estate,Real Estate - Development,NYSE,149.8,94,88,71,70,93671184,35.400001525878906
321,SWIM,Industrials,Building Products & Equipment,NASDAQ,149.73,94,98,97,81,427620096,6.590000152587891
322,ZG,Communication Services,Internet Content & Information,NASDAQ,149.24,94,84,70,23,10239316992,82.33000183105469
323,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,149.22,94,80,68,29,591268160,9.25
324,SOC,Energy,Oil & Gas Drilling,NYSE,149.11,94,94,97,85,914527744,23.90999984741211
325,AGIO,Healthcare,Biotechnology,NASDAQ,149.1,94,91,91,96,2416259072,58.65999984741211
326,VNET,Technology,Information Technology Services,NASDAQ,148.98,94,95,79,41,623810048,3.859999895095825
327,CCB,Financial Services,Banks - Regional,NASDAQ,148.9,94,92,80,70,595154816,77.2300033569336
328,WORX,Healthcare,Health Information Services,NASDAQ,148.84,94,17,7,27,2470521,2.5799999237060547
329,UNFI,Consumer Defensive,Food Distribution,NYSE,148.83,94,92,70,41,850422464,24.719999313354492
330,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,148.44,94,98,96,97,744387584,15.420000076293945
331,CCLDO,Healthcare,Health Information Services,NASDAQ,148.38,94,90,75,94,n/a,16.979999542236328
332,JEF,Financial Services,Capital Markets,NYSE,148.25,94,91,93,81,9860045824,78.93000030517578
333,ML,Technology,Software—Application,NYSE,148.25,94,44,33,99,849222144,86.55999755859375
334,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.14,94,94,95,90,441106432,9.84000015258789
335,BARK,Consumer Cyclical,Specialty Retail,NYSE,148.08,94,74,88,76,249374720,2.1500000953674316
336,SPRY,Healthcare,Biotechnology,NASDAQ,148.08,94,97,96,86,878840320,14.529999732971191
337,PAM,Utilities,Utilities—Independent Power Producers,NYSE,148.03,94,92,87,64,3400353024,84.19999694824219
338,DCOM,Financial Services,Banks—Regional,NASDAQ,147.97,94,91,90,37,720167424,35.900001525878906
339,TDS,Communication Services,Telecom Services,NYSE,147.93,94,93,79,95,2372625664,34.119998931884766
340,UTI,Consumer Defensive,Education & Training Services,NYSE,147.86,94,75,91,91,772051520,26.040000915527344
341,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.86,94,79,90,94,322421984,43.81999969482422
342,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,147.81,94,86,3,6,90228216,16.149999618530273
343,FICO,Technology,Software—Application,NYSE,147.77,94,94,94,87,35133960192,2354.0
344,MCS,Communication Services,Entertainment,NYSE,147.63,94,80,77,14,344058496,22.479999542236328
345,PRCT,Healthcare,Medical Devices,NASDAQ,147.57,94,97,96,96,3188300288,97.29000091552734
346,SGRP,Industrials,Specialty Business Services,NASDAQ,147.19,94,95,98,98,52559500,2.2300000190734863
347,VERA,Healthcare,Biotechnology,NASDAQ,147.19,94,93,95,98,2132252800,48.83000183105469
348,BROS,Consumer Cyclical,Restaurants,NYSE,147.12,94,58,41,87,7021604352,53.150001525878906
349,SITM,Technology,Semiconductors,NASDAQ,146.98,94,95,78,78,2747553280,204.85000610351562
350,AAON,Industrials,Building Products & Equipment,NASDAQ,146.95,94,91,84,55,6627713536,136.02999877929688
351,ALHC,Healthcare,Healthcare Plans,NASDAQ,146.12,94,94,93,91,1443544960,12.829999923706055
352,REAX,Real Estate,Real Estate Services,NASDAQ,145.98,94,96,99,99,728804992,5.349999904632568
353,NOTV,Healthcare,Diagnostics & Research,NASDAQ,145.9,94,19,8,2,45449952,3.5399999618530273
354,LITE,Technology,Communication Equipment,NASDAQ,145.77,94,89,75,39,3351608064,83.7699966430664
355,STEP,Financial Services,Asset Management,NASDAQ,145.7,94,94,96,91,4999408640,66.04000091552734
356,ZIM,Industrials,Marine Shipping,NYSE,145.63,94,94,89,97,2471393536,22.100000381469727
357,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,145.47,94,90,89,67,1750783744,8.739999771118164
358,ENVA,Financial Services,Credit Services,NYSE,145.41,94,90,95,69,1634150528,105.54000091552734
359,COHR,Technology,Scientific & Technical Instruments,NYSE,145.37,93,97,94,93,11195210752,98.08999633789062
360,IDCC,Technology,Software—Application,NASDAQ,145.22,93,87,88,84,2967190016,196.42999267578125
361,MMYT,Consumer Cyclical,Travel Services,NASDAQ,145.19,93,94,96,97,8979321856,114.11000061035156
362,TCBX,Financial Services,Banks—Regional,NASDAQ,144.83,93,94,88,62,272104288,35.40999984741211
363,MHH,Industrials,Staffing & Employment Services,NYSE MKT,144.78,93,73,63,22,87024568,14.90999984741211
364,AVAH,Healthcare,Medical Care Facilities,NASDAQ,144.76,93,97,99,89,507880608,5.579999923706055
365,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,144.64,93,94,98,99,211915792,7.610000133514404
366,GSHD,Financial Services,Insurance - Diversified,NASDAQ,144.63,93,90,86,26,2209114624,126.5
367,GCI,Communication Services,Publishing,NYSE,144.54,93,96,97,97,647735680,5.130000114440918
368,FINW,Financial Services,Banks—Regional,NASDAQ,144.43,93,90,85,57,129855032,18.809999465942383
369,CISO,Technology,Software - Infrastructure,NASDAQ,144.41,93,54,4,3,8702340,1.3350000381469727
370,FIX,Industrials,Engineering & Construction,NYSE,144.28,93,92,85,93,11687848960,486.6499938964844
371,CCLDP,Healthcare,Health Information Services,NASDAQ,144.19,93,94,33,83,n/a,16.3439998626709
372,KGS,Energy,Oil & Gas Equipment & Services,NYSE,144.11,93,87,79,82,2205976576,39.81999969482422
373,TWLO,Communication Services,Internet Content & Information,NYSE,143.96,93,65,43,28,9893741568,102.91000366210938
374,VBNK,Financial Services,Banks—Regional,NASDAQ,143.86,93,91,94,85,276456064,17.940000534057617
375,CNX,Energy,Oil & Gas E&P,NYSE,143.76,93,92,77,85,3661022720,40.34000015258789
376,GVA,Industrials,Engineering & Construction,NYSE,143.67,93,91,93,87,2774896640,98.69000244140625
377,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,143.61,93,91,94,89,4174777088,417.2300109863281
378,PWP,Financial Services,Capital Markets,NASDAQ,143.56,93,90,93,88,1369407360,25.399999618530273
379,TBRG,Healthcare,Health Information Services,NASDAQ,143.44,93,73,83,19,146471248,17.75
380,CMCM,Communication Services,Internet Content & Information,NYSE,143.44,93,95,80,99,143141488,5.170000076293945
381,CTBB,n/a,n/a,NYSE,143.42,93,94,90,48,n/a,18.25
382,USEG,Energy,Oil & Gas E&P,NASDAQ,143.41,93,72,23,27,26045816,1.7100000381469727
383,QD,Financial Services,Credit Services,NYSE,143.29,93,73,32,20,356079520,3.0399999618530273
384,BNTC,Healthcare,Biotechnology,NASDAQ,143.2,93,97,98,97,67914232,9.729999542236328
385,CTV,Communication Services,Advertising Agencies,NYSE,143.19,93,74,35,91,249834480,3.0399999618530273
386,NA,Technology,Semiconductors,NASDAQ,143.16,93,40,4,1,29896380,8.5600004196167
387,CALM,Consumer Defensive,Farm Products,NASDAQ,143.15,93,92,88,73,2889827072,97.1500015258789
388,DESP,Consumer Cyclical,Travel Services,NYSE,143.1,93,92,79,96,1002273920,17.729999542236328
389,NBN,Financial Services,Banks—Regional,NASDAQ,143.1,93,93,88,77,449941728,98.44000244140625
390,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,142.99,93,77,48,92,2005202048,22.899999618530273
391,HTLF,Financial Services,Banks - Regional,NASDAQ,142.77,93,92,95,89,1832721536,67.72000122070312
392,RDNT,Healthcare,Diagnostics & Research,NASDAQ,142.76,93,93,93,96,4309426176,82.48999786376953
393,GAIA,Communication Services,Entertainment,NASDAQ,142.64,93,91,94,95,111602968,6.090000152587891
394,SATS,Technology,Communication Equipment,NASDAQ,142.57,93,92,76,83,4626990592,25.030000686645508
395,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,142.49,93,96,13,10,44176608,7.699999809265137
396,GWRE,Technology,Software - Application,NYSE,142.44,93,93,90,90,11201702912,201.8800048828125
397,VCYT,Healthcare,Diagnostics & Research,NASDAQ,142.37,93,93,85,25,1596236160,42.88999938964844
398,REPL,Healthcare,Biotechnology,NASDAQ,142.31,93,82,84,14,469211360,14.050000190734863
399,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,142.23,93,73,52,16,693931776,31.0
400,NISN,Financial Services,Credit Services,NASDAQ,142.21,93,96,99,32,13619664,8.569999694824219
401,DMAC,Healthcare,Biotechnology,NASDAQ,142.18,93,92,90,24,88076248,5.210000038146973
402,FSFG,Financial Services,Banks—Regional,NASDAQ,142.08,93,91,95,65,112883824,30.049999237060547
403,SMWB,Technology,Software—Application,NYSE,141.85,93,89,88,68,616623040,12.569999694824219
404,AVXL,Healthcare,Biotechnology,NASDAQ,141.82,93,44,52,7,328409056,9.029999732971191
405,MSB,Basic Materials,Steel,NYSE,141.78,93,84,38,39,226320000,27.530000686645508
406,VIRT,Financial Services,Capital Markets,NASDAQ,141.76,93,88,95,78,3815098368,37.34000015258789
407,LOMA,Basic Materials,Building Materials,NYSE,141.67,93,87,57,69,1108717440,11.420000076293945
408,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,141.41,93,89,89,54,1758096768,29.56999969482422
409,TGLS,Basic Materials,Building Materials,NYSE,141.28,93,91,92,70,2150098944,79.66000366210938
410,CTDD,n/a,n/a,NYSE,141.23,93,94,90,45,n/a,18.31999969482422
411,APEI,Consumer Defensive,Education & Training Services,NASDAQ,141.19,93,93,94,99,287177152,20.549999237060547
412,VCTR,Financial Services,Asset Management,NASDAQ,141.18,93,92,89,91,3155254528,72.02999877929688
413,USAP,Basic Materials,Steel,NASDAQ,141.14,93,96,97,97,306204480,44.40999984741211
414,PIPR,Financial Services,Capital Markets,NYSE,141.13,93,90,94,86,3220285184,341.7099914550781
415,DTM,Energy,Oil & Gas Midstream,NYSE,141.03,93,90,88,88,6672366592,105.80999755859375
416,CDNA,Healthcare,Diagnostics & Research,NASDAQ,141.02,93,98,99,95,734330176,24.90999984741211
417,CLBT,Technology,Software - Infrastructure,NASDAQ,140.85,93,96,97,84,2459457792,19.889999389648438
418,GRND,Technology,Software - Application,NYSE,140.8,92,91,95,88,1742705920,15.0
419,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,140.72,92,97,60,94,908473792,4.139999866485596
420,NWPX,Industrials,Metal Fabrication,NASDAQ,140.71,92,86,88,67,334152032,56.38999938964844
421,LEE,Communication Services,Publishing,NASDAQ,140.7,92,96,17,76,75130352,16.5
422,DUOL,Technology,Software—Application,NASDAQ,140.65,92,95,58,45,9134554112,347.6400146484375
423,NECB,Financial Services,Banks—Regional,NASDAQ,140.61,92,90,90,67,235468720,30.079999923706055
424,PL,Industrials,Aerospace & Defense,NYSE,140.61,92,60,65,17,543743616,3.819999933242798
425,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,140.59,92,97,98,95,640242240,20.3700008392334
426,MD,Healthcare,Medical Care Facilities,NYSE,140.47,92,86,81,12,648774912,14.770000457763672
427,NTGR,Technology,Communication Equipment,NASDAQ,140.44,92,91,82,53,428218752,24.040000915527344
428,RTC,Technology,Software—Application,NASDAQ,139.94,92,59,75,10,46652412,9.4399995803833
429,XYF,Financial Services,Credit Services,NYSE,139.9,92,93,62,52,213080800,7.260000228881836
430,COE,Consumer Defensive,Education & Training Services,NYSE MKT,139.82,92,95,98,48,52868228,14.5
431,OPBK,Financial Services,Banks—Regional,NASDAQ,139.68,92,89,86,52,139094528,17.43000030517578
432,USCB,Financial Services,Banks—Regional,NASDAQ,139.59,92,63,81,67,237832768,20.389999389648438
433,SRAD,Technology,Software—Application,NASDAQ,139.44,92,80,72,44,3211696128,17.1299991607666
434,RDVT,Technology,Software—Application,NASDAQ,139.32,92,90,92,64,293146176,36.4900016784668
435,FPAY,Industrials,Rental & Leasing Services,NASDAQ,139.29,92,77,33,42,26331138,1.850000023841858
436,NRIX,Healthcare,Biotechnology,NASDAQ,139.29,92,98,98,92,1126084736,21.229999542236328
437,UIS,Technology,Information Technology Services,NYSE,139.23,92,94,77,28,298374816,8.119999885559082
438,HRI,Industrials,Rental & Leasing Services,NYSE,139.17,92,93,44,44,3746357248,229.75
439,IDAI,Technology,Software—Application,NASDAQ,139.16,92,2,2,3,5511896,0.8399999737739563
440,CLPT,Healthcare,Medical Devices,NASDAQ,138.87,92,97,98,32,143956576,12.109999656677246
441,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.82,92,97,95,51,1177414400,53.5
442,HAFC,Financial Services,Banks - Regional,NASDAQ,138.76,92,88,80,40,469176800,26.75
443,KLTR,Technology,Software—Application,NASDAQ,138.72,92,32,26,5,182169648,2.1600000858306885
444,BWIN,Financial Services,Insurance Brokers,NASDAQ,138.7,92,94,97,91,2213762816,48.7599983215332
445,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,138.62,92,91,95,96,236620688,9.59000015258789
446,JSPR,Healthcare,Biotechnology,NASDAQ,138.55,92,95,94,98,349835072,23.239999771118164
447,APO,Financial Services,Asset Management,NYSE,138.5,92,91,58,84,66755551232,173.85000610351562
448,SNFCA,Financial Services,Mortgage Finance,NASDAQ,138.44,92,87,64,44,188150192,13.0600004196167
449,CAN,Technology,Computer Hardware,NASDAQ,138.29,92,73,15,10,326153984,1.8200000524520874
450,MBI,Financial Services,Insurance—Specialty,NYSE,138.28,92,22,20,85,285610112,6.949999809265137
451,ISTR,Financial Services,Banks—Regional,NASDAQ,138.25,92,89,88,77,146946544,24.170000076293945
452,SYF,Financial Services,Credit Services,NYSE,138.23,92,88,87,81,17804460032,67.22000122070312
453,MTZ,Industrials,Engineering & Construction,NYSE,138.2,92,90,72,84,8793661440,144.5500030517578
454,TPG,Financial Services,Asset Management,NASDAQ,138.04,92,95,89,71,14616213504,69.80999755859375
455,IFRX,Healthcare,Biotechnology,NASDAQ,138.02,92,39,28,19,85969624,2.4000000953674316
456,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,138.0,92,97,96,88,192519872,24.809999465942383
457,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,137.96,92,81,64,24,554250993664,332.8900146484375
458,GRAB,Technology,Software - Application,NASDAQ,137.9,92,79,38,71,13954089984,5.179999828338623
459,MDU,Industrials,Conglomerates,NYSE,137.88,92,81,76,81,5133899776,20.049999237060547
460,CCL,Consumer Cyclical,Travel Services,NYSE,137.73,92,92,41,64,20894498816,25.139999389648438
461,ALSN,Consumer Cyclical,Auto Parts,NYSE,137.72,92,93,89,81,6584483840,118.58000183105469
462,MIR,Industrials,Specialty Industrial Machinery,NYSE,137.71,92,93,59,68,2420451072,16.280000686645508
463,FUNC,Financial Services,Banks - Regional,NASDAQ,137.7,92,88,94,64,130313344,35.560001373291016
464,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.51,92,76,99,56,37830144,2.940000057220459
465,NVDA,Technology,Semiconductors,NASDAQ,137.5,92,96,94,98,3335037648896,135.33999633789062
466,SHOP,Technology,Software—Application,NYSE,137.28,92,84,54,30,82780340224,112.54000091552734
467,VERX,Technology,Software—Application,NASDAQ,137.26,92,89,83,89,5290938880,54.25
468,GME,Consumer Cyclical,Specialty Retail,NYSE,137.18,92,89,55,96,10527584256,30.889999389648438
469,AS,Consumer Cyclical,Leisure,NYSE,137.16,92,84,35,39,7412017152,25.8700008392334
470,CCEL,Healthcare,Medical Care Facilities,NYSE MKT,137.09,92,61,41,95,68199880,9.09000015258789
471,CUK,Consumer Cyclical,Leisure,NYSE,137.01,92,92,42,66,18129541120,22.68000030517578
472,KKR,Financial Services,Asset Management,NYSE,137.0,92,94,92,89,101859246080,160.02999877929688
473,WLDN,Industrials,Engineering & Construction,NASDAQ,136.99,92,96,95,92,423770464,43.18000030517578
474,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,136.78,92,86,32,78,361860128,37.060001373291016
475,CVLT,Technology,Software - Application,NASDAQ,136.65,92,93,96,92,5123945472,171.6300048828125
476,CNTY,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.6,92,50,18,9,78240632,4.46999979019165
477,TATT,Industrials,Aerospace & Defense,NASDAQ,136.59,92,94,91,95,150918784,22.06999969482422
478,EME,Industrials,Engineering & Construction,NYSE,136.39,91,91,84,95,18151991296,507.95001220703125
479,FNGU,n/a,n/a,NYSE ARCA,136.28,91,96,90,96,n/a,494.25
480,CDTX,Healthcare,Biotechnology,NASDAQ,135.97,91,35,23,20,55196692,20.200000762939453
481,BTBT,Financial Services,Capital Markets,NASDAQ,135.86,91,94,55,52,337601152,4.429999828338623
482,ITIC,Financial Services,Insurance—Specialty,NASDAQ,135.79,91,86,93,82,330033440,285.260009765625
483,BTSG,Healthcare,Health Information Services,NASDAQ,135.76,91,78,70,64,1802286464,19.049999237060547
484,VSCO,Consumer Cyclical,Apparel Retail,NYSE,135.67,91,93,42,58,1435224320,37.9900016784668
485,NCLH,Consumer Cyclical,Travel Services,NYSE,135.49,91,91,37,41,7280825344,26.920000076293945
486,ERJ,Industrials,Aerospace & Defense,NYSE,135.23,91,93,96,95,4982641152,38.20000076293945
487,VKTX,Healthcare,Biotechnology,NASDAQ,135.17,91,99,98,98,6216909824,54.5099983215332
488,CEPU,Utilities,Utilities - Regulated Electric,NYSE,135.15,91,90,82,86,1961313024,13.770000457763672
489,ZVRA,Healthcare,Biotechnology,NASDAQ,135.1,91,92,92,23,194200240,9.5
490,HWM,Industrials,Aerospace & Defense,NYSE,134.97,91,91,94,94,32736276480,116.69999694824219
491,EVR,Financial Services,Capital Markets,NYSE,134.92,91,89,92,86,7879705600,308.1000061035156
492,SIEB,Financial Services,Capital Markets,NASDAQ,134.91,91,88,28,55,64607060,2.930000066757202
493,CDMO,Healthcare,Biotechnology,NASDAQ,134.76,91,78,72,54,472289728,12.350000381469727
494,BSVN,Financial Services,Banks - Regional,NASDAQ,134.74,91,90,94,79,262179664,47.630001068115234
495,CDE,Basic Materials,Gold,NYSE,134.53,91,95,95,97,2232204288,6.489999771118164
496,CCRD,Technology,Software - Application,NYSE,134.36,91,38,40,43,114903504,21.360000610351562
497,CRNT,Technology,Communication Equipment,NASDAQ,134.35,91,45,86,77,215814304,4.070000171661377
498,DFS,Financial Services,Credit Services,NYSE,134.34,91,87,85,79,31808532480,182.55999755859375
499,MARA,Financial Services,Capital Markets,NASDAQ,134.27,91,76,27,91,5734920704,26.920000076293945
500,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.18,91,94,92,90,708002880,23.59000015258789
501,AX,Financial Services,Banks - Regional,NYSE,134.17,91,76,92,75,3039785728,83.77999877929688
502,VNO,Real Estate,REIT—Office,NYSE,134.13,91,94,90,60,5001083904,43.43000030517578
503,AKBA,Healthcare,Biotechnology,NASDAQ,134.11,91,86,75,21,211691952,2.059999942779541
504,KD,Technology,Information Technology Services,NYSE,134.08,91,71,63,93,5857335296,34.81999969482422
505,HLNE,Financial Services,Asset Management,NASDAQ,134.06,91,93,92,85,6516170752,192.02000427246094
506,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,134.01,91,90,97,91,1873532928,133.38999938964844
507,SPPL,Technology,Software—Application,NASDAQ,133.53,91,5,5,4,10866553,1.100000023841858
508,PBI,Industrials,Integrated Freight & Logistics,NYSE,133.51,91,92,96,92,872910080,8.140000343322754
509,BKKT,Technology,Software - Infrastructure,NYSE,133.44,91,17,8,21,102825032,26.530000686645508
510,EXEL,Healthcare,Biotechnology,NASDAQ,133.42,91,88,72,49,6280276992,35.93000030517578
511,GLNG,Energy,Oil & Gas Midstream,NASDAQ,133.41,91,88,92,84,2974931200,39.290000915527344
512,RYTM,Healthcare,Biotechnology,NASDAQ,133.41,91,83,90,91,2523668224,62.25
513,HWBK,Financial Services,Banks—Regional,NASDAQ,133.41,91,87,85,57,138285952,32.75
514,KZIA,Healthcare,Biotechnology,NASDAQ,133.21,91,95,74,13,7177354,5.460000038146973
515,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,133.2,91,66,42,24,5153373184,51.86000061035156
516,MCB,Financial Services,Banks—Regional,NYSE,133.2,91,83,83,46,439209408,67.29000091552734
517,ALGT,Industrials,Airlines,NASDAQ,133.17,91,66,11,11,963577024,81.0199966430664
518,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,133.09,91,98,93,96,119176608,1.1100000143051147
519,KNTK,Energy,Oil & Gas Midstream,NYSE,133.08,91,86,85,81,2390403328,58.65999984741211
520,WIX,Technology,Software—Infrastructure,NASDAQ,133.07,91,87,81,95,9369390080,218.91000366210938
521,PJT,Financial Services,Capital Markets,NYSE,133.05,91,84,81,82,4205684224,165.19000244140625
522,LRN,Consumer Defensive,Education & Training Services,NYSE,133.03,91,88,91,88,3005350656,107.04000091552734
523,MCY,Financial Services,Insurance—Property & Casualty,NYSE,133.01,91,93,95,94,2833339136,78.8499984741211
524,BILL,Technology,Software - Application,NYSE,132.99,91,28,27,9,4984193536,89.7699966430664
525,CXW,Industrials,Security & Protection Services,NYSE,132.98,91,44,35,86,1258316672,22.489999771118164
526,PX,Financial Services,Asset Management,NYSE,132.94,91,79,70,24,914356096,14.170000076293945
527,MRBK,Financial Services,Banks—Regional,NASDAQ,132.86,91,85,58,42,115769928,16.729999542236328
528,AXGN,Healthcare,Medical Devices,NASDAQ,132.82,91,98,97,32,312487904,14.069999694824219
529,UNTY,Financial Services,Banks—Regional,NASDAQ,132.6,91,85,81,49,263225200,45.650001525878906
530,ACIW,Technology,Software - Infrastructure,NASDAQ,132.59,91,92,96,88,3797948928,56.65999984741211
531,TALK,Healthcare,Health Information Services,NASDAQ,132.57,91,91,23,91,442877824,3.4700000286102295
532,DASH,Communication Services,Internet Content & Information,NASDAQ,132.57,91,91,78,80,46170480640,178.44000244140625
533,CPF,Financial Services,Banks - Regional,NYSE,132.35,91,83,94,77,551933312,32.38999938964844
534,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,132.24,91,97,96,69,243983168,5.159999847412109
535,EXFY,Technology,Software - Application,NASDAQ,132.16,91,57,67,5,110712064,3.2699999809265137
536,IOT,Technology,Software—Infrastructure,NYSE,132.11,91,92,73,32,16309366784,53.7400016784668
537,BW,Industrials,Specialty Industrial Machinery,NYSE,131.93,90,95,15,8,132420768,1.9299999475479126
538,CHWY,Consumer Cyclical,Internet Retail,NYSE,131.91,90,86,88,60,11320583168,33.33000183105469
