Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
516,TEN,,,NYSE,116.25,91,93,85,84,,29.729999542236328
517,TT,Industrials,Building Products & Equipment,NYSE,116.23,91,91,90,85,73582501888.0,321.3599853515625
518,ULH,Industrials,Trucking,NASDAQ,116.17,91,93,82,40,1085588608.0,40.470001220703125
521,DKS,Consumer Cyclical,Specialty Retail,NYSE,116.09,91,95,93,75,18552872960.0,202.38999938964844
522,IBKR,Financial Services,Capital Markets,NASDAQ,116.09,91,89,83,53,50420838400.0,126.75
525,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,115.83,91,81,89,72,418809937920.0,1033.489990234375
526,RVMD,Healthcare,Biotechnology,NASDAQ,115.8,91,89,76,80,6223271936.0,38.810001373291016
527,QNST,Communication Services,Advertising Agencies,NASDAQ,115.76,91,92,91,56,896036864.0,15.970000267028809
528,DAC,Industrials,Marine Shipping,NYSE,115.74,91,91,66,85,1741503872.0,92.0199966430664
529,WIRE,Industrials,Electrical Equipment & Parts,NASDAQ,115.74,91,93,88,85,4563810816.0,289.8399963378906
530,IMMR,Technology,Software—Application,NASDAQ,115.68,91,91,48,30,339890720.0,9.460000038146973
531,EVR,Financial Services,Capital Markets,NYSE,115.67,91,89,89,89,7879705600.0,211.0800018310547
533,MLP,Real Estate,Real Estate Services,NYSE,115.5,91,87,90,94,392415712.0,22.15999984741211
534,AMAL,Financial Services,Banks - Regional,NASDAQ,115.5,91,87,73,92,762184256.0,27.040000915527344
535,MATX,Industrials,Marine Shipping,NYSE,115.47,91,90,83,93,4108042752.0,129.0800018310547
536,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,115.42,91,93,75,52,10521380864.0,77.18000030517578
537,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.41,91,83,52,20,415091680.0,13.90999984741211
539,RCL,Consumer Cyclical,Travel Services,NYSE,115.37,91,90,89,95,38983225344.0,156.47000122070312
540,GEL,Energy,Oil & Gas Midstream,NYSE,115.32,91,71,61,71,1606727680.0,14.510000228881836
542,SMFG,Financial Services,Banks—Diversified,NYSE,115.29,91,87,82,67,86507257856.0,13.449999809265137
544,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,115.19,91,88,86,89,4174777088.0,263.54998779296875
545,STX,Technology,Computer Hardware,NASDAQ,115.16,90,76,83,85,20898103296.0,102.44000244140624
546,DRS,Industrials,Aerospace & Defense,NASDAQ,115.01,90,82,79,81,6870637568.0,25.280000686645508
547,WES,Energy,Oil & Gas Midstream,NYSE,114.91,90,83,84,52,14957102080.0,40.58000183105469
548,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,114.91,90,85,89,44,2126294272.0,50.18999862670898
550,SLG,Real Estate,REIT—Office,NYSE,114.84,90,92,91,92,3477626624.0,54.9900016784668
552,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,114.76,90,90,87,40,9677192192.0,147.75
553,KRYS,Healthcare,Biotechnology,NASDAQ,114.71,90,82,94,82,4940603392.0,182.2700042724609
556,PSFE,Technology,Software—Infrastructure,NYSE,114.69,90,93,85,50,1074468480.0,17.239999771118164
558,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,114.63,90,88,88,18,12803076.0,9.890000343322754
560,IRM,Real Estate,REIT—Specialty,NYSE,114.59,90,80,84,79,26000896000.0,89.69000244140625
561,STNG,Energy,Oil & Gas Midstream,NYSE,114.46,90,92,85,81,4426081280.0,79.37000274658203
562,ARLP,Energy,Thermal Coal,NASDAQ,114.41,90,89,59,65,3068365312.0,25.34000015258789
563,TGS,Energy,Oil & Gas Integrated,NYSE,114.36,90,92,87,82,3984815872.0,17.899999618530273
566,BCS,Financial Services,Banks - Diversified,NYSE,114.22,90,92,84,54,39232618496.0,10.869999885559082
568,TTMI,Technology,Electronic Components,NASDAQ,114.17,90,83,55,67,1872678400.0,19.059999465942383
569,DB,Financial Services,Banks—Regional,NYSE,114.14,90,91,88,87,31177355264.0,16.610000610351562
572,LINC,Consumer Defensive,Education & Training Services,NASDAQ,114.03,90,88,85,88,329529952.0,11.739999771118164
573,CMG,Consumer Cyclical,Restaurants,NYSE,114.02,90,89,89,85,94147198976.0,61.810001373291016
575,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,113.99,90,84,69,44,1876269440.0,80.55999755859375
576,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,113.99,90,90,90,60,2018039680.0,83.19999694824219
578,SQSP,Technology,Software—Infrastructure,NYSE,113.88,90,91,73,63,6026641408.0,43.52999877929688
579,GOOGL,Communication Services,Internet Content & Information,NASDAQ,113.87,90,86,75,79,2171396161536.0,182.9900054931641
582,MDWD,Healthcare,Biotechnology,NASDAQ,113.82,90,94,86,62,135447280.0,15.390000343322754
583,GOOG,Communication Services,Internet Content & Information,NASDAQ,113.8,90,86,76,79,2171393671168.0,184.4900054931641
584,SYF,Financial Services,Credit Services,NYSE,113.77,90,83,80,84,17804460032.0,48.11000061035156
588,VCTR,Financial Services,Asset Management,NASDAQ,113.54,90,92,85,62,3155254528.0,47.56999969482422
589,GNK,Industrials,Marine Shipping,NYSE,113.42,90,90,86,66,872136704.0,21.729999542236328
591,KB,Financial Services,Banks—Regional,NYSE,113.22,90,87,85,36,21525770240.0,56.84999847412109
592,TK,Energy,Oil & Gas Midstream,NYSE,113.21,90,92,70,88,846199168.0,8.9399995803833
593,CR,Industrials,Specialty Industrial Machinery,NYSE,113.21,90,92,89,82,8200443904.0,143.02999877929688
597,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.0,90,91,41,22,1028681088.0,13.170000076293944
598,NWG,Financial Services,Banks—Regional,NYSE,112.95,90,88,77,29,33674817536.0,8.130000114440918
599,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,112.83,90,76,88,88,1902430519296.0,197.1999969482422
600,GRMN,Technology,Scientific & Technical Instruments,NYSE,112.76,90,88,83,76,30870775808.0,161.10000610351562
602,FUN,Consumer Cyclical,Leisure,NYSE,112.63,90,53,47,33,2659486976.0,52.11000061035156
605,ESEA,Industrials,Marine Shipping,NASDAQ,112.29,89,86,89,94,245501552.0,38.25
607,NVEI,Technology,Software—Infrastructure,NASDAQ,112.25,89,89,84,69,4508529152.0,32.459999084472656
612,BURL,Consumer Cyclical,Apparel Retail,NYSE,112.11,89,89,76,81,14923795456.0,233.0200042724609
613,WT,Financial Services,Asset Management,NYSE,112.11,89,89,89,59,1460479488.0,9.9399995803833
625,SEM,Healthcare,Medical Care Facilities,NYSE,111.57,89,85,64,42,4431490560.0,35.56999969482422
627,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,111.46,89,77,77,51,553511488.0,12.140000343322754
628,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,111.42,89,90,89,81,4718126592.0,98.18000030517578
629,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,111.26,89,85,80,57,,22.34000015258789
630,MTSI,Technology,Semiconductors,NASDAQ,111.23,89,82,85,76,7728385536.0,110.36000061035156
632,BSX,Healthcare,Medical Devices,NYSE,111.15,89,85,80,71,112189431808.0,76.41000366210938
633,ARBKL,,,NASDAQ,111.11,89,89,83,99,,9.109999656677246
634,JILL,Consumer Cyclical,Apparel Retail,NYSE,111.06,89,88,76,33,396840672.0,35.0
635,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,111.03,89,90,68,72,1351413632.0,20.780000686645508
636,CHEF,Consumer Defensive,Food Distribution,NASDAQ,111.02,89,81,74,72,1543937408.0,39.18000030517578
638,PANW,Technology,Software—Infrastructure,NASDAQ,111.0,89,67,58,91,102651068416.0,340.8999938964844
639,PDD,Consumer Cyclical,Internet Retail,NASDAQ,110.99,89,91,78,95,200232861696.0,132.97999572753906
640,DTM,Energy,Oil & Gas Midstream,NYSE,110.94,89,84,81,54,6672366592.0,70.22000122070312
642,COOP,Financial Services,Mortgage Finance,NASDAQ,110.9,89,90,89,87,5296766464.0,80.26000213623047
643,HRB,Consumer Cyclical,Personal Services,NYSE,110.82,89,77,73,84,7409042944.0,54.72999954223633
644,CSL,Industrials,Building Products & Equipment,NYSE,110.81,89,92,91,83,20093671424.0,397.6099853515625
646,GVA,Industrials,Engineering & Construction,NYSE,110.74,89,90,85,84,2774896640.0,60.2400016784668
647,JEF,Financial Services,Capital Markets,NYSE,110.69,89,84,79,76,9860045824.0,49.970001220703125
649,KGS,Energy,Oil & Gas Equipment & Services,NYSE,110.63,89,81,89,69,2205976576.0,27.11000061035156
655,FRO,Energy,Oil & Gas Midstream,NYSE,110.43,89,92,88,91,5494336000.0,24.959999084472656
656,GMED,Healthcare,Medical Devices,NYSE,110.42,89,84,32,26,9051518976.0,67.91999816894531
657,OLED,Technology,Electronic Components,NASDAQ,110.4,89,60,48,83,9930510336.0,208.6100006103516
658,TRMD,Energy,Oil & Gas Midstream,NASDAQ,110.39,89,86,79,78,3766261248.0,38.2599983215332
659,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,110.3,89,90,93,88,8507821568.0,121.69000244140624
660,PGR,Financial Services,Insurance—Property & Casualty,NYSE,110.27,89,88,89,74,123429109760.0,209.4600067138672
661,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,110.2,89,78,71,30,73367488.0,11.5600004196167
662,TGI,Industrials,Aerospace & Defense,NYSE,110.13,89,78,80,95,1168511744.0,15.550000190734863
663,PJT,Financial Services,Capital Markets,NYSE,110.09,89,82,73,84,4205684224.0,110.20999908447266
664,PAAS,Basic Materials,Gold,NYSE,110.06,89,92,60,33,7235447296.0,19.61000061035156
666,TSEM,Technology,Semiconductors,NASDAQ,109.94,88,75,54,32,4333829632.0,39.66999816894531
668,KRO,Basic Materials,Specialty Chemicals,NYSE,109.87,88,95,88,70,1536760704.0,12.420000076293944
670,LILA,Communication Services,Telecom Services,NASDAQ,109.81,88,84,34,23,1643194112.0,9.630000114440918
671,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,109.78,88,86,73,75,177436560.0,21.06999969482422
673,SAP,Technology,Software—Application,NYSE,109.75,88,72,88,78,220642000896.0,199.4199981689453
674,LII,Industrials,Building Products & Equipment,NYSE,109.75,88,85,87,92,19608436736.0,523.719970703125
675,KARO,Technology,Software—Application,NASDAQ,109.74,88,76,68,53,1002087040.0,29.65999984741211
676,INSW,Energy,Oil & Gas Midstream,NYSE,109.73,88,91,83,80,2798813696.0,59.20000076293945
678,AU,Basic Materials,Gold,NYSE,109.69,88,78,79,22,9599055872.0,25.11000061035156
679,EQH,Financial Services,Insurance—Diversified,NYSE,109.62,88,89,85,79,13019556864.0,40.81999969482422
680,MUSA,Consumer Cyclical,Specialty Retail,NYSE,109.59,88,82,82,81,9938280448.0,463.4800109863281
681,LILAK,Communication Services,Telecom Services,NASDAQ,109.59,88,84,34,24,1643191680.0,9.600000381469728
683,APO,Financial Services,Asset Management,NYSE,109.56,88,85,88,86,66755551232.0,118.73999786376952
684,CNK,Communication Services,Entertainment,NYSE,109.55,88,61,79,31,2416333568.0,21.56999969482422
685,AER,Industrials,Rental & Leasing Services,NYSE,109.55,88,89,86,79,18307059712.0,92.33999633789062
686,STRA,Consumer Defensive,Education & Training Services,NASDAQ,109.53,88,84,80,70,2718747136.0,108.8000030517578
689,MLR,Consumer Cyclical,Auto Parts,NYSE,109.43,88,93,87,73,653790016.0,54.2400016784668
690,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,109.36,88,76,80,69,154297106432.0,436.239990234375
692,WTTR,Basic Materials,Specialty Chemicals,NYSE,109.34,88,89,80,26,1273590400.0,10.640000343322754
694,FYBR,Communication Services,Telecom Services,NASDAQ,109.32,88,90,74,86,6246111744.0,26.059999465942383
695,TWN,Financial Services,Asset Management,NYSE,109.22,88,75,84,77,292780736.0,43.86000061035156
698,GS,Financial Services,Capital Markets,NYSE,109.19,88,85,75,77,147504250880.0,463.6600036621094
699,ALTR,Technology,Software - Infrastructure,NASDAQ,109.19,88,72,69,86,8170437120.0,97.54000091552734
700,WLDN,Industrials,Engineering & Construction,NASDAQ,109.17,88,95,92,58,423770464.0,29.09000015258789
702,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,109.03,88,92,72,89,3808702208.0,64.87000274658203
703,ROAD,Industrials,Engineering & Construction,NASDAQ,108.98,88,92,94,87,3090402816.0,53.63999938964844
704,XOMA,Healthcare,Biotechnology,NASDAQ,108.98,88,91,89,80,271063008.0,24.899999618530277
706,C,Financial Services,Banks - Diversified,NYSE,108.97,88,87,85,82,115934199808.0,63.43000030517578
709,GHRS,Healthcare,Biotechnology,NASDAQ,108.86,88,95,91,7,622256064.0,11.75
710,NRIM,Financial Services,Banks—Regional,NASDAQ,108.85,88,85,57,80,306821568.0,57.33000183105469
711,EVBG,Technology,Software—Application,NASDAQ,108.75,88,85,89,20,1444075264.0,35.0
712,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,108.74,88,92,86,66,1016263552.0,36.470001220703125
714,ETN,Industrials,Specialty Industrial Machinery,NYSE,108.61,88,90,92,85,131000614912.0,312.3699951171875
715,FNKO,Consumer Cyclical,Leisure,NASDAQ,108.6,88,82,13,22,556892608.0,9.279999732971191
718,WRK,Consumer Cyclical,Packaging & Containers,NYSE,108.54,88,91,88,84,13042786304.0,49.56999969482422
721,BAC,Financial Services,Banks - Diversified,NYSE,108.46,88,85,81,79,312736612352.0,40.0099983215332
722,WWD,Industrials,Aerospace & Defense,NASDAQ,108.45,88,91,83,75,11150150656.0,171.41000366210938
723,BCO,Industrials,Security & Protection Services,NYSE,108.39,88,88,77,84,4528454656.0,100.79000091552734
724,OLK,Healthcare,Diagnostics & Research,NASDAQ,108.38,88,71,69,92,3170746624.0,25.549999237060547
725,ACR,Real Estate,REIT - Mortgage,NYSE,108.34,88,89,91,69,102189840.0,13.100000381469728
726,IOR,Financial Services,Mortgage Finance,NYSE MKT,108.33,87,85,69,45,67615064.0,16.25
727,NRP,Energy,Thermal Coal,NYSE,108.31,87,85,85,94,1205289344.0,98.5
728,RGA,Financial Services,Insurance—Reinsurance,NYSE,108.31,87,87,83,75,13578810368.0,205.0399932861328
729,AXP,Financial Services,Credit Services,NYSE,108.28,87,87,84,79,164943364096.0,233.80999755859372
731,HTBI,Financial Services,Banks - Regional,NASDAQ,108.17,87,77,63,77,496130112.0,29.959999084472656
736,VEL,Financial Services,Mortgage Finance,NYSE,108.08,87,91,90,93,601331136.0,18.059999465942383
740,DJCO,Technology,Software—Application,NASDAQ,107.97,87,75,77,66,508950304.0,403.0
741,MTX,Basic Materials,Specialty Chemicals,NYSE,107.97,87,88,80,82,2722393088.0,81.7699966430664
743,FLEX,Technology,Electronic Components,NASDAQ,107.94,87,91,88,84,12699888640.0,29.65999984741211
745,CACI,Technology,Information Technology Services,NYSE,107.85,87,83,72,37,9629146112.0,427.760009765625
746,AR,Energy,Oil & Gas E&P,NYSE,107.85,87,91,81,23,10194469888.0,32.130001068115234
747,TPB,Consumer Defensive,Tobacco,NYSE,107.77,87,88,71,71,557021952.0,32.43000030517578
748,NGS,Energy,Oil & Gas Equipment & Services,NYSE,107.76,87,95,96,84,236553648.0,19.549999237060547
750,ASX,Technology,Semiconductors,NYSE,107.75,87,81,88,79,25788012544.0,11.329999923706056
752,OPY,Financial Services,Capital Markets,NYSE,107.71,87,76,37,49,478542592.0,49.15999984741211
754,WFC,Financial Services,Banks—Diversified,NYSE,107.69,87,85,85,80,201962520576.0,60.59000015258789
757,ITOS,Healthcare,Biotechnology,NASDAQ,107.63,87,91,57,26,540037376.0,15.010000228881836
758,WAB,Industrials,Railroads,NYSE,107.58,87,91,85,79,28881278976.0,155.5500030517578
759,AX,Financial Services,Banks - Regional,NYSE,107.53,87,82,76,90,3039785728.0,57.380001068115234
760,SCCO,Basic Materials,Copper,NYSE,107.51,87,93,89,74,84372660224.0,108.63999938964844
762,RBB,Financial Services,Banks—Regional,NASDAQ,107.46,87,85,77,85,317173184.0,18.799999237060547
763,BLX,Financial Services,Banks - Regional,NYSE,107.4,87,85,89,90,1058926272.0,29.979999542236328
770,DVA,Healthcare,Medical Care Facilities,NYSE,107.27,87,88,87,81,12472186880.0,138.61000061035156
771,MUFG,Financial Services,Banks—Diversified,NYSE,107.27,87,81,84,77,115280338944.0,10.899999618530272
772,CGBD,Financial Services,Asset Management,NASDAQ,107.26,87,83,74,77,906688960.0,17.790000915527344
773,EGO,Basic Materials,Gold,NYSE,107.25,87,92,88,83,3030966272.0,14.68000030517578
778,LOGI,Technology,Computer Hardware,NASDAQ,107.17,87,85,78,92,15198628864.0,96.51000213623048
779,CLW,Basic Materials,Paper & Paper Products,NYSE,107.16,87,92,79,46,850603520.0,46.38999938964844
780,APPF,Technology,Software - Application,NASDAQ,107.16,87,76,89,62,8392794112.0,243.3600006103516
781,FANG,Energy,Oil & Gas E&P,NASDAQ,107.12,87,84,88,56,33683830784.0,203.7100067138672
782,CW,Industrials,Aerospace & Defense,NYSE,107.11,87,88,84,72,10670046208.0,270.8900146484375
783,HLNE,Financial Services,Asset Management,NASDAQ,107.11,87,87,81,91,6516170752.0,123.12000274658205
784,BJ,Consumer Defensive,Discount Stores,NYSE,107.1,87,86,64,29,11945137152.0,86.79000091552734
785,ORCL,Technology,Software—Infrastructure,NYSE,107.09,87,50,75,46,397544488960.0,143.08999633789062
787,AIO,,,NYSE,107.04,86,72,76,64,720817600.0,21.559999465942383
788,TDG,Industrials,Aerospace & Defense,NYSE,107.0,86,89,87,83,73081241600.0,1252.719970703125
789,ADX,Financial Services,Asset Management,NYSE,107.0,86,78,75,73,2655439360.0,21.43000030517578
793,DGP,,,NYSE ARCA,106.91,86,82,82,59,,54.5
795,NVGS,Energy,Oil & Gas Midstream,NYSE,106.82,86,82,61,74,1131927936.0,18.020000457763672
797,NR,Energy,Oil & Gas Equipment & Services,NYSE,106.81,86,92,87,77,671389376.0,8.170000076293945
798,ALLY,Financial Services,Credit Services,NYSE,106.79,86,85,87,89,12174438400.0,39.2599983215332
800,BBSI,Industrials,Staffing & Employment Services,NASDAQ,106.79,86,84,81,82,876483072.0,32.630001068115234
801,HEI,Industrials,Aerospace & Defense,NYSE,106.77,86,83,62,49,27616720896.0,220.58999633789065
802,MCK,Healthcare,Medical Distribution,NYSE,106.65,86,82,79,71,78372454400.0,586.3400268554688
803,CLH,Industrials,Waste Management,NYSE,106.58,86,85,79,69,12240031744.0,220.6300048828125
804,IBCP,Financial Services,Banks—Regional,NASDAQ,106.54,86,79,77,89,503538816.0,26.36000061035156
805,MYGN,Healthcare,Diagnostics & Research,NASDAQ,106.51,86,66,55,44,2163141120.0,23.96999931335449
807,NBN,Financial Services,Banks—Regional,NASDAQ,106.48,86,79,82,87,449941728.0,60.93000030517578
809,SF,Financial Services,Capital Markets,NYSE,106.45,86,81,78,75,8308156416.0,83.87999725341797
810,REGN,Healthcare,Biotechnology,NASDAQ,106.43,86,72,67,71,114495373312.0,1057.02001953125
811,MFC,Financial Services,Insurance—Life,NYSE,106.41,86,83,80,76,45727088640.0,26.299999237060547
812,EPAC,Industrials,Specialty Industrial Machinery,NYSE,106.41,86,89,81,65,2090929920.0,37.560001373291016
813,MSFT,Technology,Software—Infrastructure,NASDAQ,106.37,86,69,80,84,3317337161728.0,456.7300109863281
814,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,106.36,86,87,65,21,1203275904.0,15.43000030517578
815,FTI,Energy,Oil & Gas Equipment & Services,NYSE,106.33,86,89,91,74,10619199488.0,26.26000022888184
816,MSI,Technology,Communication Equipment,NYSE,106.3,86,76,73,64,63979495424.0,386.3699951171875
817,PRK,Financial Services,Banks—Regional,NYSE MKT,106.3,86,80,71,76,2217164800.0,142.14999389648438
818,ACGL,Financial Services,Insurance - Diversified,NASDAQ,106.25,86,84,77,50,37849796608.0,100.6500015258789
819,CPF,Financial Services,Banks - Regional,NYSE,106.19,86,79,71,72,551933312.0,21.459999084472656
820,AEM,Basic Materials,Gold,NYSE,106.17,86,88,78,53,32214157312.0,65.04000091552734
821,MEC,Industrials,Metal Fabrication,NYSE,106.14,86,86,60,66,341771200.0,16.170000076293945
822,VRTX,Healthcare,Biotechnology,NASDAQ,106.11,86,81,63,83,124711845888.0,471.25
823,ADUS,Healthcare,Medical Care Facilities,NASDAQ,106.08,86,83,66,35,1952976896.0,116.16000366210938
824,VEON,Communication Services,Telecom Services,NASDAQ,106.07,86,80,81,65,1977555200.0,26.020000457763672
826,FBP,Financial Services,Banks - Regional,NYSE,106.05,86,80,81,83,2917465600.0,18.420000076293945
827,TDW,Energy,Oil & Gas Equipment & Services,NYSE,106.05,86,94,94,87,5585406464.0,91.6999969482422
829,CEM,Financial Services,Asset Management,NYSE,106.03,86,85,86,78,631607424.0,46.88999938964844
832,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,105.99,86,90,69,63,13484081152.0,38.02999877929688
833,CCJ,Energy,Uranium,NYSE,105.98,86,91,89,91,22783049728.0,50.220001220703125
836,NVT,Industrials,Electrical Equipment & Parts,NYSE,105.88,86,91,91,79,13241676800.0,75.12999725341797
838,IIPR,Real Estate,REIT - Industrial,NYSE,105.83,86,84,80,79,3073433856.0,107.75
839,BK,Financial Services,Asset Management,NYSE,105.81,86,83,80,79,43881844736.0,60.11000061035156
840,DPZ,Consumer Cyclical,Restaurants,NYSE,105.8,86,87,85,74,18613471232.0,505.3500061035156
842,EQBK,Financial Services,Banks—Regional,NYSE,105.76,86,84,79,89,506548800.0,34.900001525878906
843,TTD,Technology,Software—Application,NASDAQ,105.75,86,77,77,50,45317619712.0,97.97000122070312
846,IDCC,Technology,Software—Application,NASDAQ,105.74,86,77,57,90,2967190016.0,116.27999877929688
847,LOCO,Consumer Cyclical,Restaurants,NASDAQ,105.7,85,76,49,32,319896544.0,11.039999961853027
849,VRRM,Industrials,Infrastructure Operations,NASDAQ,105.63,85,87,81,78,4326319104.0,26.82999992370605
850,HTGC,Financial Services,Asset Management,NYSE,105.59,85,78,73,76,3173803776.0,20.56999969482422
852,CGO,Financial Services,Asset Management,NASDAQ,105.55,85,75,72,56,108084240.0,11.109999656677246
853,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,105.51,85,77,73,50,404910656.0,59.09999847412109
854,WMT,Consumer Defensive,Discount Stores,NYSE,105.5,85,79,68,48,539683520512.0,67.4800033569336
855,HPE,Technology,Communication Equipment,NYSE,105.42,85,60,57,52,28384792576.0,21.15999984741211
856,MLI,Industrials,Metal Fabrication,NYSE,105.42,85,88,83,85,6268282368.0,56.09000015258789
857,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,105.39,85,73,20,30,5623330816.0,80.0
858,HLT,Consumer Cyclical,Lodging,NYSE,105.37,85,78,85,83,54009937920.0,214.22999572753903
862,UZF,,,NYSE,105.24,85,82,65,69,,20.459999084472656
863,JPM,Financial Services,Banks—Diversified,NYSE,105.23,85,83,84,80,565719007232.0,205.4499969482422
864,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,105.23,85,64,60,29,3468391168.0,10.529999732971191
865,ESI,Basic Materials,Specialty Chemicals,NYSE,105.21,85,71,80,77,6741482496.0,26.84000015258789
866,TYL,Technology,Software—Application,NYSE,105.2,85,73,55,67,20252026880.0,499.5199890136719
868,LGND,Healthcare,Biotechnology,NASDAQ,105.15,85,81,70,70,1446796416.0,84.8499984741211
869,BMI,Technology,Scientific & Technical Instruments,NYSE,105.13,85,82,63,75,5600969728.0,184.7700042724609
871,GEN,Technology,Software - Infrastructure,NASDAQ,105.11,85,79,70,82,14751998976.0,24.88999938964844
872,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,105.09,85,93,49,61,2005202048.0,15.869999885559082
876,BPOP,Financial Services,Banks - Regional,NASDAQ,105.03,85,83,84,87,6132261888.0,88.20999908447266
877,ANAB,Healthcare,Biotechnology,NASDAQ,105.01,85,79,48,59,625322752.0,24.61000061035156
879,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,104.96,85,87,52,46,919533184.0,20.790000915527344
881,TELZ,,,NYSE MKT,104.89,85,49,29,11,,17.25
882,BSVN,Financial Services,Banks - Regional,NASDAQ,104.88,85,80,70,71,262179664.0,30.780000686645508
884,CTAS,Industrials,Specialty Business Services,NASDAQ,104.78,85,81,83,81,72141209600.0,694.0999755859375
887,WAL,Financial Services,Banks—Regional,NYSE,104.75,85,86,86,94,6377628672.0,62.59999847412109
888,TW,Financial Services,Capital Markets,NASDAQ,104.74,85,79,78,86,22828900352.0,105.08000183105467
889,VSTO,Consumer Cyclical,Leisure,NYSE,104.73,85,77,73,39,2089012224.0,37.34000015258789
891,SEMR,Technology,Software—Application,NYSE,104.72,85,91,81,91,1921749888.0,13.609999656677246
893,CRTO,Communication Services,Advertising Agencies,NASDAQ,104.66,85,85,79,17,2009571968.0,37.880001068115234
895,CPNG,Consumer Cyclical,Internet Retail,NYSE,104.58,85,86,66,29,36457115648.0,21.07999992370605
896,LPG,Energy,Oil & Gas Midstream,NYSE,104.58,85,95,86,98,1831781760.0,41.66999816894531
898,CION,Financial Services,Asset Management,NYSE,104.55,85,84,68,79,662065856.0,12.149999618530272
899,ARES,Financial Services,Asset Management,NYSE,104.55,85,84,86,88,42188578816.0,136.1999969482422
900,AXS,Financial Services,Insurance - Specialty,NYSE,104.55,85,87,75,45,5995621376.0,70.0
901,TILE,Industrials,Building Products & Equipment,NASDAQ,104.54,85,93,94,88,880048704.0,14.56999969482422
902,ORRF,Financial Services,Banks—Regional,NASDAQ,104.53,85,71,66,91,271501728.0,28.670000076293945
903,DCO,Industrials,Aerospace & Defense,NYSE,104.46,85,82,40,47,857077312.0,56.93999862670898
904,TOST,Technology,Software—Infrastructure,NYSE,104.44,85,74,81,44,12524477440.0,25.459999084472656
905,GCBC,Financial Services,Banks - Regional,NASDAQ,104.42,85,75,46,64,517955264.0,32.36000061035156
906,UZE,,,NYSE,104.36,84,82,64,68,,20.450000762939453
907,CALM,Consumer Defensive,Farm Products,NASDAQ,104.36,84,82,80,71,2889827072.0,62.77999877929688
908,AROW,Financial Services,Banks - Regional,NASDAQ,104.35,84,80,63,87,417452512.0,25.8799991607666
909,FHN,Financial Services,Banks—Regional,NYSE,104.34,84,82,65,59,7902241792.0,15.710000038146973
910,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,104.32,84,79,67,47,2935516416.0,67.52999877929688
911,TRMK,Financial Services,Banks—Regional,NASDAQ,104.25,84,81,66,69,1697737856.0,29.709999084472656
912,CSWC,Financial Services,Asset Management,NASDAQ,104.19,84,81,78,89,1169274496.0,26.170000076293945
913,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,104.12,84,84,61,87,11158144000.0,67.52999877929688
917,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,104.02,84,88,84,80,1088934400.0,43.41999816894531
919,ETRN,Energy,Oil & Gas Midstream,NYSE,104.01,84,91,91,91,5841834496.0,12.81999969482422
920,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,103.99,84,77,18,10,6682259456.0,15.289999961853027
921,HNI,Industrials,Business Equipment & Supplies,NYSE,103.97,84,87,85,88,2067356160.0,45.130001068115234
923,HPQ,Technology,Computer Hardware,NYSE,103.92,84,82,45,61,35962081280.0,34.970001220703125
924,TTP,Financial Services,Asset Management,NYSE,103.91,84,81,68,51,68839704.0,35.15999984741211
926,CFG,Financial Services,Banks - Regional,NYSE,103.88,84,83,77,75,15821045760.0,35.83000183105469
928,WSR,Real Estate,REIT—Retail,NYSE,103.85,84,80,70,82,660444864.0,13.149999618530272
929,IP,Consumer Cyclical,Packaging & Containers,NYSE,103.84,84,86,66,59,16064105472.0,43.34000015258789
