Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
270,ADPT,Healthcare,Biotechnology,NASDAQ,168.53,95,93,83,67,453893440,8.050000190734863
271,CRK,Energy,Oil & Gas E&P,NYSE,167.99,95,94,80,47,3193767680,18.389999389648438
272,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,167.86,95,97,99,99,16871360,2.200000047683716
273,TPL,Energy,Oil & Gas E&P,NYSE,167.79,95,93,97,93,16628063232,1394.3199462890625
274,SPIR,Industrials,Specialty Business Services,NYSE,167.75,95,91,87,93,236367072,19.1200008392334
275,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,167.31,95,97,93,43,693931776,36.689998626708984
276,RAND,Financial Services,Asset Management,NASDAQ,167.11,95,92,59,86,41296320,23.030000686645508
277,IBKR,Financial Services,Capital Markets,NASDAQ,167.08,95,91,93,75,50420838400,233.4499969482422
278,MIND,Technology,Scientific & Technical Instruments,NASDAQ,166.79,95,92,13,20,5910040,8.579999923706055
279,BLIN,Technology,Software - Infrastructure,NASDAQ,166.76,95,96,74,27,10417600,1.9500000476837158
280,INSM,Healthcare,Biotechnology,NASDAQ,166.73,95,89,97,99,10697345024,81.44000244140625
281,RIGL,Healthcare,Biotechnology,NASDAQ,166.53,95,85,88,86,158338992,22.84000015258789
282,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,166.48,95,95,92,98,248566992,6.269999980926514
283,QSI,Healthcare,Biotechnology,NASDAQ,166.19,95,99,13,7,185778944,1.899999976158142
284,DOCS,Healthcare,Health Information Services,NYSE,166.06,95,93,90,93,5110340608,58.13999938964844
285,SOFI,Financial Services,Credit Services,NASDAQ,165.42,95,95,93,26,7432256512,15.489999771118164
286,LMND,Financial Services,Insurance—Property & Casualty,NYSE,165.38,95,97,95,36,1142125952,34.970001220703125
287,CVKD,Healthcare,Biotechnology,NASDAQ,165.36,95,94,97,33,7628050,19.75
288,SRTS,Healthcare,Medical Devices,NASDAQ,165.19,95,93,94,97,89832000,8.989999771118164
289,ELTX,Healthcare,Biotechnology,NASDAQ,164.94,95,60,23,11,73021832,9.449999809265137
290,SE,Consumer Cyclical,Internet Retail,NYSE,164.73,95,93,94,92,43810652160,123.08000183105469
291,USAU,Basic Materials,Gold,NASDAQ,164.66,95,75,87,90,52820704,9.229999542236328
292,ONDS,Technology,Communication Equipment,NASDAQ,164.48,95,98,29,19,48372152,1.6399999856948853
293,JXG,n/a,n/a,NASDAQ,164.3,95,13,24,64,n/a,2.5199999809265137
294,OSS,Technology,Computer Hardware,NASDAQ,163.8,95,86,46,32,55011188,4.295000076293945
295,AREN,Communication Services,Internet Content & Information,NYSE MKT,163.75,94,89,7,10,24260078,1.4700000286102295
296,ATYR,Healthcare,Biotechnology,NASDAQ,163.68,94,97,96,53,113867976,3.940000057220459
297,NOTV,Healthcare,Diagnostics & Research,NASDAQ,162.4,94,96,48,10,45449952,4.179999828338623
298,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,161.72,94,91,96,96,414253632,11.489999771118164
299,ALK,Industrials,Airlines,NYSE,161.53,94,91,85,28,5267286528,74.91000366210938
300,PLBY,Consumer Cyclical,Leisure,NASDAQ,161.41,94,93,86,21,54606072,1.9299999475479126
301,OPT,Healthcare,Biotechnology,NASDAQ,161.13,94,66,95,27,177352304,5.710000038146973
302,OPRT,Financial Services,Credit Services,NASDAQ,160.89,94,87,23,21,100361824,5.460000038146973
303,LRN,Consumer Defensive,Education & Training Services,NYSE,160.77,94,91,86,93,3005350656,138.5399932861328
304,GHM,Industrials,Specialty Industrial Machinery,NYSE,160.74,94,93,81,89,322421984,49.720001220703125
305,TURB,Technology,Solar,NASDAQ,160.65,94,92,68,73,12945092,2.3589999675750732
306,CCB,Financial Services,Banks - Regional,NASDAQ,160.63,94,94,93,69,595154816,88.9000015258789
307,AUR,Technology,Information Technology Services,NASDAQ,160.48,94,93,96,87,3632920064,7.190000057220459
308,CDXC,Healthcare,Biotechnology,NASDAQ,160.4,94,96,99,95,207731696,5.690000057220459
309,IBIO,Healthcare,Biotechnology,NYSE MKT,160.32,94,77,87,25,19661990,3.4000000953674316
310,BMA,Financial Services,Banks - Regional,NYSE,160.28,94,97,98,98,5020511232,92.66000366210938
311,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,160.11,94,94,62,94,104394888,65.31999969482422
312,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,159.81,94,94,88,54,554250993664,378.1700134277344
313,IREN,Financial Services,Capital Markets,NASDAQ,159.56,94,91,97,95,2044846720,11.069999694824219
314,FNGU,n/a,n/a,NYSE ARCA,159.55,94,95,94,94,n/a,645.0
315,WVE,Healthcare,Biotechnology,NASDAQ,159.49,94,96,99,72,722513984,12.239999771118164
316,PAYO,Technology,Software—Infrastructure,NASDAQ,159.34,94,93,94,86,2016522112,11.039999961853027
317,TOI,Healthcare,Medical Care Facilities,NASDAQ,159.12,94,6,2,6,33497056,0.8489999771118164
318,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,159.09,94,95,90,87,1028681088,22.190000534057617
319,CRS,Industrials,Metal Fabrication,NYSE,159.0,94,94,97,98,4986626048,192.7100067138672
320,INTA,Technology,Software—Application,NASDAQ,158.69,94,93,93,31,2383553792,72.62000274658203
321,LMB,Industrials,Building Products & Equipment,NASDAQ,158.52,94,94,97,93,638443200,100.77999877929688
322,CHWY,Consumer Cyclical,Internet Retail,NYSE,158.18,94,92,89,87,11320583168,38.5099983215332
323,EDN,Utilities,Utilities—Regulated Electric,NYSE,157.9,94,96,97,73,966840576,38.52000045776367
324,BTSG,Healthcare,Health Information Services,NASDAQ,157.85,94,83,88,48,1802286464,23.399999618530273
325,NTRA,Healthcare,Diagnostics & Research,NASDAQ,157.7,94,94,93,97,13261495296,177.0
326,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,157.69,94,93,82,40,2005202048,26.90999984741211
327,APLD,Financial Services,Capital Markets,NASDAQ,157.6,94,94,94,29,707404992,8.100000381469727
328,ATLC,Financial Services,Credit Services,NASDAQ,157.3,94,93,81,59,407374432,58.56999969482422
329,CHRO,Healthcare,Biotechnology,NYSE MKT,157.13,94,26,17,17,8188714,1.5700000524520874
330,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,156.99,94,94,99,99,624490496,30.889999389648438
331,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,156.93,94,72,86,13,7616360448,16.549999237060547
332,CRDF,Healthcare,Biotechnology,NASDAQ,156.91,94,94,97,80,111843000,4.619999885559082
333,FPH,Real Estate,Real Estate—Development,NYSE,156.72,94,62,77,39,451792640,6.199999809265137
334,NTRB,Healthcare,Biotechnology,NASDAQ,156.72,94,52,94,98,57277360,7.300000190734863
335,NET,Technology,Software—Infrastructure,NYSE,156.69,94,86,68,67,26870831104,144.2899932861328
336,HEES,Industrials,Rental & Leasing Services,NASDAQ,156.68,94,34,73,35,1606840448,87.80999755859375
337,YPF,Energy,Oil & Gas Integrated,NYSE,156.66,94,96,93,90,11861810176,38.560001373291016
338,SRFM,Industrials,Airlines,NYSE,156.64,94,94,5,5,23693786,4.139999866485596
339,RDVT,Technology,Software—Application,NASDAQ,156.52,94,91,89,89,293146176,39.959999084472656
340,ALHC,Healthcare,Healthcare Plans,NASDAQ,156.52,94,89,96,87,1443544960,15.670000076293945
341,XYF,Financial Services,Credit Services,NYSE,156.4,94,91,94,63,213080800,8.199999809265137
342,SITM,Technology,Semiconductors,NASDAQ,156.38,94,94,91,55,2747553280,222.99000549316406
343,FARO,Technology,Scientific & Technical Instruments,NASDAQ,156.32,94,87,45,24,319202080,31.579999923706055
344,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,155.68,94,93,78,47,200669056,5.190000057220459
345,ATAI,Healthcare,Biotechnology,NASDAQ,155.51,94,80,15,17,212605616,2.450000047683716
346,ADMA,Healthcare,Biotechnology,NASDAQ,155.46,94,96,99,99,2461811456,16.8700008392334
347,HUBC,Technology,Software—Infrastructure,NASDAQ,155.38,94,51,6,6,7822344,1.2200000286102295
348,PNRG,Energy,Oil & Gas E&P,NASDAQ,155.3,94,94,95,60,186623904,212.83999633789062
349,KGS,Energy,Oil & Gas Equipment & Services,NYSE,155.1,94,92,88,79,2205976576,47.70000076293945
350,SNTI,Healthcare,Biotechnology,NASDAQ,155.06,94,88,15,4,11905451,4.460000038146973
351,DUOL,Technology,Software—Application,NASDAQ,154.84,94,89,94,62,9134554112,392.0
352,ZENV,Technology,Software—Application,NASDAQ,154.5,94,94,9,75,148682848,2.4800000190734863
353,TPB,Consumer Defensive,Tobacco,NYSE,154.49,93,93,95,93,557021952,61.7599983215332
354,HIMX,Technology,Semiconductors,NASDAQ,154.49,93,85,48,36,1294704768,9.779999732971191
355,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,154.33,93,90,87,69,22975211520,75.47000122070312
356,TRVI,Healthcare,Biotechnology,NASDAQ,154.33,93,94,87,88,178200816,4.210000038146973
357,TPR,Consumer Cyclical,Luxury Goods,NYSE,154.27,93,92,83,52,10153668608,73.37999725341797
358,REKR,Technology,Software—Infrastructure,NASDAQ,153.78,93,89,7,12,115233712,2.630000114440918
359,BNTC,Healthcare,Biotechnology,NASDAQ,153.68,93,94,97,99,67914232,11.75
360,TDS,Communication Services,Telecom Services,NYSE,153.43,93,93,93,59,2372625664,36.5
361,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,153.41,93,94,7,5,150997312,1.4800000190734863
362,ML,Technology,Software—Application,NYSE,153.19,93,91,81,88,849222144,87.5199966430664
363,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,153.12,93,94,97,97,257776016,126.70999908447266
364,RSI,Consumer Cyclical,Gambling,NYSE,152.78,93,95,91,95,2178609920,14.760000228881836
365,TUYA,Technology,Software—Infrastructure,NYSE,152.75,93,34,30,24,1103238272,2.700000047683716
366,AFRM,Technology,Software - Infrastructure,NASDAQ,152.71,93,94,94,47,9437586432,62.79999923706055
367,CAVA,Consumer Cyclical,Restaurants,NYSE,152.64,93,91,98,97,10877130752,142.89999389648438
368,LLYVA,Communication Services,Entertainment,NASDAQ,152.58,93,90,93,53,3264319488,74.2300033569336
369,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,152.53,93,96,92,45,4156662,4.800000190734863
370,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,152.47,93,68,96,94,119176608,1.3799999952316284
371,KODK,Industrials,Specialty Business Services,NYSE,152.4,93,86,76,73,466679264,7.659999847412109
372,LLYVK,Communication Services,Entertainment,NASDAQ,152.35,93,91,93,49,3264321024,76.04000091552734
373,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,152.11,93,96,95,89,330652416,27.360000610351562
374,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,152.05,93,98,13,3,15778410,4.980000019073486
375,UTI,Consumer Defensive,Education & Training Services,NYSE,151.84,93,93,79,92,772051520,28.389999389648438
376,ACRS,Healthcare,Diagnostics & Research,NASDAQ,151.71,93,96,92,14,80529224,2.569999933242798
377,CAN,Technology,Computer Hardware,NASDAQ,151.63,93,95,78,11,326153984,1.809999942779541
378,NTGR,Technology,Communication Equipment,NASDAQ,151.63,93,93,94,82,428218752,28.149999618530273
379,JANX,Healthcare,Biotechnology,NASDAQ,151.58,93,96,99,99,2094768384,44.650001525878906
380,VCYT,Healthcare,Diagnostics & Research,NASDAQ,151.5,93,93,86,91,1596236160,45.20000076293945
381,LDTC,Technology,Software—Application,NASDAQ,151.43,93,99,1,0,28861294,0.8539999723434448
382,GDYN,Technology,Information Technology Services,NASDAQ,151.43,93,94,82,80,730012224,23.31999969482422
383,LITM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,151.31,93,95,4,6,15949575,0.7910000085830688
384,ORLA,Basic Materials,Gold,NYSE MKT,150.95,93,89,78,50,1247575296,6.909999847412109
385,BZFD,Communication Services,Internet Content & Information,NASDAQ,150.71,93,92,96,98,76878688,2.5999999046325684
386,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,150.69,93,95,52,20,19886766,3.319999933242798
387,CRVS,Healthcare,Biotechnology,NASDAQ,150.55,93,97,99,98,116970928,5.460000038146973
388,CEG,Utilities,Utilities - Renewable,NASDAQ,150.53,93,85,87,88,69480947712,313.8299865722656
389,VIRT,Financial Services,Capital Markets,NASDAQ,150.51,93,90,91,94,3815098368,40.959999084472656
390,IAG,Basic Materials,Gold,NYSE,150.36,93,89,92,96,2137743872,6.480000019073486
391,ERJ,Industrials,Aerospace & Defense,NYSE,150.31,93,87,92,96,4982641152,45.7599983215332
392,VERX,Technology,Software—Application,NASDAQ,150.14,93,90,94,92,5290938880,58.15999984741211
393,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,150.03,93,86,39,90,52514832,1.2899999618530273
394,CCRD,Technology,Software - Application,NYSE,149.97,93,95,73,24,114903504,23.06999969482422
395,LITE,Technology,Communication Equipment,NASDAQ,149.58,93,92,93,46,3351608064,89.19000244140625
396,BOF,Consumer Defensive,Packaged Foods,NASDAQ,149.38,93,92,86,3,6465000,2.299999952316284
397,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,149.16,93,88,94,3,428500928,4.21999979019165
398,GAMB,Consumer Cyclical,Gambling,NASDAQ,149.15,93,90,35,29,285046336,15.739999771118164
399,CTV,Communication Services,Advertising Agencies,NYSE,149.05,93,93,83,81,249834480,3.1500000953674316
400,FRHC,Financial Services,Capital Markets,NASDAQ,148.99,93,91,80,75,4850103808,146.6999969482422
401,BILL,Technology,Software - Application,NYSE,148.98,93,89,59,17,4984193536,97.02999877929688
402,WWR,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,148.96,93,91,50,38,29451252,0.8999999761581421
403,PTON,Consumer Cyclical,Leisure,NASDAQ,148.95,93,95,97,11,1405385088,7.579999923706055
404,QH,Technology,Software—Application,NASDAQ,148.92,93,93,98,3,5051018,1.2999999523162842
405,TGTX,Healthcare,Biotechnology,NASDAQ,148.89,93,89,94,95,2457233664,33.16999816894531
406,KVYO,Technology,Software—Infrastructure,NYSE,148.62,93,90,83,80,5942017536,48.61000061035156
407,EUDA,Healthcare,Health Information Services,NASDAQ,148.59,93,95,96,99,93790424,4.190000057220459
408,ISSC,Industrials,Aerospace & Defense,NASDAQ,148.54,93,80,37,39,111434864,11.90999984741211
409,EM,Consumer Cyclical,Personal Services,NASDAQ,148.51,93,89,33,41,246596256,1.159999966621399
410,TGI,Industrials,Aerospace & Defense,NYSE,148.46,93,84,72,65,1168511744,25.18000030517578
411,RCL,Consumer Cyclical,Travel Services,NYSE,148.44,93,89,95,89,38983225344,266.8699951171875
412,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,148.37,93,88,86,93,4341283,1.6749999523162842
413,TEAM,Technology,Software—Application,NASDAQ,148.36,92,86,80,17,42212528128,320.79998779296875
414,TARS,Healthcare,Biotechnology,NASDAQ,148.32,92,95,96,57,1224882688,56.939998626708984
415,NPCE,Healthcare,Medical Devices,NASDAQ,147.98,92,88,27,35,186992656,14.289999961853027
416,PRMB,n/a,n/a,NYSE,147.86,92,92,87,88,n/a,33.52000045776367
417,Z,Communication Services,Internet Content & Information,NASDAQ,147.85,92,87,71,74,10207667200,85.9000015258789
418,CIEN,Technology,Communication Equipment,NYSE,147.75,92,92,84,52,6693778944,92.08000183105469
419,TOST,Technology,Software—Infrastructure,NYSE,147.75,92,92,88,77,12524477440,41.31999969482422
420,IFRX,Healthcare,Biotechnology,NASDAQ,147.72,92,88,50,25,85969624,2.5
421,WULF,Financial Services,Capital Markets,NASDAQ,147.67,92,96,99,98,1031991936,5.070000171661377
422,KTOS,Industrials,Aerospace & Defense,NASDAQ,147.56,92,87,75,61,3031979776,34.279998779296875
423,BTSGU,Healthcare,Health Information Services,NASDAQ,147.38,92,80,83,47,n/a,83.25
424,VRAX,Healthcare,Biotechnology,NASDAQ,147.32,92,97,95,77,4558467,1.75
425,SHOP,Technology,Software—Application,NYSE,147.26,92,90,65,71,82780340224,121.7300033569336
426,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,147.14,92,89,59,39,5153373184,60.369998931884766
427,ZG,Communication Services,Internet Content & Information,NASDAQ,147.1,92,86,69,72,10239316992,83.0999984741211
428,CEVA,Technology,Semiconductors,NASDAQ,146.98,92,89,70,58,456077824,34.25
429,TBMCR,n/a,n/a,NASDAQ,146.95,92,89,94,75,n/a,0.2800000011920929
430,TISI,Industrials,Specialty Business Services,NYSE,146.9,92,90,98,90,34924232,16.139999389648438
431,LTH,Consumer Cyclical,Leisure,NYSE,146.83,92,79,84,94,3654587392,30.5
432,ASPI,Basic Materials,Chemicals,NASDAQ,146.76,92,94,99,40,185828448,6.079999923706055
433,DOMH,Healthcare,Biotechnology,NASDAQ,146.46,92,5,22,16,11632443,3.0999999046325684
434,SMLR,Healthcare,Medical Devices,NASDAQ,146.44,92,95,80,41,256348672,51.790000915527344
435,OB,Communication Services,Internet Content & Information,NASDAQ,146.43,92,91,51,58,221746304,7.199999809265137
436,ELDN,Healthcare,Biotechnology,NASDAQ,146.3,92,96,98,96,100502224,4.710000038146973
437,GHRS,Healthcare,Biotechnology,NASDAQ,146.2,92,78,24,41,622256064,15.0
438,ENTX,Healthcare,Biotechnology,NASDAQ,146.02,92,95,90,96,75506976,2.4000000953674316
439,HYPR,Healthcare,Medical Devices,NASDAQ,145.93,92,47,24,39,59766640,1.6200000047683716
440,COMP,Real Estate,Real Estate Services,NYSE,145.91,92,86,96,89,1775226240,7.510000228881836
441,CIA,Financial Services,Insurance - Life,NYSE,145.82,92,88,96,39,141456048,5.21999979019165
442,ARQT,Healthcare,Biotechnology,NASDAQ,145.81,92,95,95,98,943476544,13.180000305175781
443,PEGA,Technology,Software—Application,NASDAQ,145.78,92,91,89,86,4832323072,108.48999786376953
444,DMAC,Healthcare,Biotechnology,NASDAQ,145.38,92,92,82,86,88076248,6.03000020980835
445,EE,Energy,Oil & Gas Midstream,NYSE,145.18,92,93,91,63,1873633664,31.190000534057617
446,MGNI,Communication Services,Advertising Agencies,NASDAQ,145.1,92,90,81,93,1866519936,17.969999313354492
447,NARI,Healthcare,Medical Devices,NASDAQ,144.85,92,87,45,32,2641218560,79.88999938964844
448,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.64,92,84,73,98,37830144,3.4000000953674316
449,TRGP,Energy,Oil & Gas Midstream,NYSE,144.62,92,90,95,93,26586085376,204.44000244140625
450,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,144.61,92,91,95,98,613841536,3.5299999713897705
451,LINK,Technology,Electronic Components,NASDAQ,144.59,92,89,56,18,40131708,8.979999542236328
452,WHLRD,Real Estate,REIT—Retail,NASDAQ,144.58,92,90,93,68,16417328,31.690000534057617
453,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,144.48,92,90,51,75,226307936,10.890000343322754
454,MYO,Healthcare,Medical Devices,NYSE MKT,144.41,92,93,81,98,93071160,6.309999942779541
455,KNTK,Energy,Oil & Gas Midstream,NYSE,144.33,92,89,87,76,2390403328,64.4800033569336
456,CVU,Industrials,Aerospace & Defense,NYSE MKT,144.06,92,92,78,19,29698746,4.710000038146973
457,FOUR,Technology,Software—Infrastructure,NYSE,143.96,92,86,90,78,6044120576,120.25
458,KOD,Healthcare,Biotechnology,NASDAQ,143.82,92,98,93,26,137116080,5.849999904632568
459,DESP,Consumer Cyclical,Travel Services,NYSE,143.71,92,91,91,76,1002273920,19.219999313354492
460,BVS,Healthcare,Medical Devices,NASDAQ,143.57,92,88,97,96,371476640,11.050000190734863
461,FNA,Healthcare,Medical Devices,NYSE,143.56,92,88,18,17,473652512,13.010000228881836
462,ATGE,Consumer Defensive,Education & Training Services,NYSE,143.53,92,90,86,89,2412080896,110.11000061035156
463,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.51,92,71,79,82,7968801280,127.02999877929688
464,INUV,Technology,Software—Application,NYSE MKT,143.49,92,96,20,41,33259732,0.47999998927116394
465,VEON,Communication Services,Telecom Services,NASDAQ,143.47,92,94,84,89,1977555200,43.04999923706055
466,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,143.31,92,94,84,75,591268160,9.579999923706055
467,AADI,Healthcare,Biotechnology,NASDAQ,143.22,92,95,62,8,39532264,2.9000000953674316
468,PWP,Financial Services,Capital Markets,NASDAQ,143.18,92,89,95,93,1369407360,26.030000686645508
469,WILC,Consumer Defensive,Food Distribution,NASDAQ,143.13,92,91,71,37,130488464,17.18000030517578
470,MRVL,Technology,Semiconductors,NASDAQ,143.09,92,93,88,45,63309983744,116.45999908447266
471,DAN,Consumer Cyclical,Auto Parts,NYSE,143.03,91,44,12,19,1819285760,16.010000228881836
472,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,142.72,91,93,72,82,585260160,31.850000381469727
473,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,142.42,91,90,82,74,16242858,2.559999942779541
474,DOCU,Technology,Software - Application,NASDAQ,142.39,91,91,89,52,10434374656,96.88999938964844
475,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,142.37,91,92,95,40,683092160,29.530000686645508
476,WSM,Consumer Cyclical,Specialty Retail,NYSE,142.18,91,89,55,93,19095648256,209.49000549316406
477,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,142.06,91,41,89,24,76747952,10.899999618530273
478,BARK,Consumer Cyclical,Specialty Retail,NYSE,141.99,91,91,68,91,249374720,1.9600000381469727
479,UBX,Healthcare,Biotechnology,NASDAQ,141.91,91,69,10,22,27283100,2.299999952316284
480,AMPG,Technology,Communication Equipment,NASDAQ,141.83,91,99,9,6,10397308,2.069999933242798
481,LEU,Energy,Uranium,NYSE MKT,141.83,91,91,97,24,666914880,84.4000015258789
482,CKPT,Healthcare,Biotechnology,NASDAQ,141.83,91,92,94,86,71489584,3.7300000190734863
483,GRND,Technology,Software - Application,NYSE,141.62,91,92,92,96,1742705920,18.049999237060547
484,SANG,Technology,Software—Infrastructure,NASDAQ,141.62,91,90,92,89,175997712,7.300000190734863
485,DDL,Consumer Defensive,Grocery Stores,NYSE,141.58,91,92,98,76,412685696,3.299999952316284
486,ONFO,Communication Services,Internet Content & Information,NASDAQ,141.56,91,95,96,92,6307639,1.2899999618530273
487,FNKO,Consumer Cyclical,Leisure,NASDAQ,141.45,91,92,84,89,556892608,14.039999961853027
488,OCS,Healthcare,Biotechnology,NASDAQ,141.42,91,88,88,38,545713472,22.600000381469727
489,CDNA,Healthcare,Diagnostics & Research,NASDAQ,141.25,91,90,97,99,734330176,23.59000015258789
490,CSPI,Technology,Information Technology Services,NASDAQ,141.04,91,86,37,77,135774288,20.329999923706055
491,AVGO,Technology,Semiconductors,NASDAQ,141.01,91,92,86,92,839051444224,232.0
492,PBI,Industrials,Integrated Freight & Logistics,NYSE,140.88,91,88,93,96,872910080,8.819999694824219
493,BAOS,Communication Services,Advertising Agencies,NASDAQ,140.81,91,89,8,6,3314498,3.700000047683716
494,PW,Real Estate,REIT—Specialty,NYSE MKT,140.76,91,94,90,98,2711728,1.2899999618530273
495,ULCC,Industrials,Airlines,NASDAQ,140.64,91,89,91,7,1218331520,7.840000152587891
496,ARM,Technology,Semiconductors,NASDAQ,140.51,91,79,90,88,182460383232,173.25999450683594
497,RBOT,Healthcare,Medical Devices,NYSE,140.44,91,96,25,4,39509700,13.180000305175781
498,ENVA,Financial Services,Credit Services,NYSE,140.33,91,89,94,94,1634150528,114.73999786376953
499,CALM,Consumer Defensive,Farm Products,NASDAQ,140.32,91,91,91,90,2889827072,106.77999877929688
500,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,140.27,91,89,86,86,13484081152,59.040000915527344
501,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,140.07,91,87,86,98,10521380864,111.77999877929688
502,IGIC,Financial Services,Insurance—Diversified,NASDAQ,140.04,91,91,93,89,680725760,25.989999771118164
503,NRIM,Financial Services,Banks—Regional,NASDAQ,139.94,91,84,90,89,306821568,88.52999877929688
504,SNFCA,Financial Services,Mortgage Finance,NASDAQ,139.8,91,89,84,51,188150192,12.8100004196167
505,TLSIW,Healthcare,Medical Devices,NASDAQ,139.75,91,82,94,99,n/a,1.149999976158142
506,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,139.65,91,95,96,14,44176608,8.300000190734863
507,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,139.52,91,64,78,61,35474792,5.539999961853027
508,IVVD,Healthcare,Biotechnology,NASDAQ,139.46,91,2,9,7,167042400,2.109999895095825
509,VMEO,Technology,Software—Application,NASDAQ,139.32,91,93,93,88,682142016,6.820000171661377
510,ASAN,Technology,Software - Application,NYSE,139.24,91,92,24,15,2707594496,22.149999618530273
511,SQNS,Technology,Semiconductors,NYSE,139.15,91,93,87,9,39950588,3.2899999618530273
512,HNNA,Financial Services,Asset Management,NASDAQ,139.09,91,92,85,96,54824916,12.479999542236328
513,GTLS,Industrials,Specialty Industrial Machinery,NYSE,139.0,91,90,82,19,6094006784,213.52000427246094
514,ALAB,Technology,Semiconductors,NASDAQ,138.78,91,96,93,23,10456879104,106.56999969482422
515,CCL,Consumer Cyclical,Travel Services,NYSE,138.76,91,86,93,45,20894498816,27.190000534057617
516,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,138.72,91,90,94,95,57942003712,275.1400146484375
517,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,138.69,91,92,78,62,41817776,29.75
518,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,138.68,91,90,57,23,82575792,1.840000033378601
519,FTNT,Technology,Software—Infrastructure,NASDAQ,138.63,91,88,77,80,45186932736,105.06999969482422
520,PRAX,Healthcare,Biotechnology,NASDAQ,138.49,91,93,97,98,644796736,88.2300033569336
521,GEV,Utilities,Utilities - Renewable,NYSE,138.37,91,94,90,49,49217626112,367.92999267578125
522,DFS,Financial Services,Credit Services,NYSE,138.36,91,86,93,81,31808532480,201.8000030517578
523,PBPB,Consumer Cyclical,Restaurants,NASDAQ,138.32,91,58,27,22,220827104,13.300000190734863
524,TCBX,Financial Services,Banks—Regional,NASDAQ,138.3,91,90,94,68,272104288,37.93000030517578
525,WVVI,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,138.29,91,21,13,17,19957410,6.150000095367432
526,UNTY,Financial Services,Banks—Regional,NASDAQ,138.27,91,87,93,79,263225200,49.91999816894531
527,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,138.19,91,28,20,16,439098720,1.7999999523162842
528,SYPR,Consumer Cyclical,Auto Parts,NASDAQ,138.14,91,93,20,35,38715972,2.3399999141693115
529,CUK,Consumer Cyclical,Leisure,NYSE,138.1,91,86,93,47,18129541120,24.729999542236328
530,PAM,Utilities,Utilities—Independent Power Producers,NYSE,138.09,90,94,89,80,3400353024,83.0
531,MIRM,Healthcare,Biotechnology,NASDAQ,138.05,90,83,77,95,1378640256,52.279998779296875
532,REPL,Healthcare,Biotechnology,NASDAQ,137.89,90,84,87,69,469211360,14.25
533,EBTC,Financial Services,Banks—Regional,NASDAQ,137.75,90,87,86,50,288454240,43.599998474121094
534,CDTX,Healthcare,Biotechnology,NASDAQ,137.63,90,95,35,24,55196692,20.219999313354492
535,PAY,Technology,Software—Infrastructure,NYSE,137.53,90,93,85,91,2400244736,32.16999816894531
536,TIGR,Financial Services,Capital Markets,NASDAQ,137.52,90,78,94,33,745232256,7.070000171661377
537,MRCY,Industrials,Aerospace & Defense,NASDAQ,137.17,90,83,78,63,1649818752,49.880001068115234
