Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,SKIL,Consumer Defensive,Education & Training Services,NYSE,164.3,95,72,77,76,83055520,23.959999084472656
270,IVDA,Industrials,Security & Protection Services,NASDAQ,164.11,95,2,2,8,9680591,4.940000057220459
271,TPB,Consumer Defensive,Tobacco,NYSE,163.98,95,96,91,91,557021952,60.099998474121094
272,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,163.77,95,78,44,93,104394888,61.869998931884766
273,MYO,Healthcare,Medical Devices,NYSE MKT,163.71,95,90,92,99,93071160,6.440000057220459
274,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,163.57,95,56,86,11,36162064,2.25
275,CLBT,Technology,Software - Infrastructure,NASDAQ,163.53,95,93,96,90,2459457792,22.030000686645508
276,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,163.47,95,96,96,89,1028681088,22.200000762939453
277,UNFI,Consumer Defensive,Food Distribution,NYSE,163.36,95,93,94,34,850422464,27.309999465942383
278,TVTX,Healthcare,Biotechnology,NASDAQ,163.11,95,97,96,76,553457856,17.420000076293945
279,ONFO,Communication Services,Internet Content & Information,NASDAQ,163.05,95,97,93,97,6307639,1.340000033378601
280,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,162.93,95,96,96,72,257776016,126.75
281,DXPE,Industrials,Industrial Distribution,NASDAQ,162.57,95,94,82,71,748152256,82.62000274658203
282,HIPO,Financial Services,Insurance—Specialty,NYSE,162.52,95,96,92,83,374018720,26.770000457763672
283,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,162.36,95,88,20,29,24524100,1.3600000143051147
284,DOYU,Communication Services,Internet Content & Information,NASDAQ,161.87,95,98,98,98,324264896,11.210000038146973
285,CRDF,Healthcare,Biotechnology,NASDAQ,161.67,95,72,85,79,111843000,4.340000152587891
286,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,161.53,95,88,41,76,200669056,5.199999809265137
287,BTCS,Financial Services,Capital Markets,NASDAQ,161.25,95,98,26,56,21359344,2.4700000286102295
288,AXGN,Healthcare,Medical Devices,NASDAQ,161.09,95,92,97,79,312487904,16.479999542236328
289,CRK,Energy,Oil & Gas E&P,NYSE,161.08,95,90,74,51,3193767680,18.219999313354492
290,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,160.99,95,94,49,68,554250993664,403.8399963378906
291,MIND,Technology,Scientific & Technical Instruments,NASDAQ,160.64,95,24,12,6,5910040,7.940000057220459
292,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,160.02,95,87,34,76,147327584,0.5799999833106995
293,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.73,95,97,91,93,828962880,23.950000762939453
294,GME,Consumer Cyclical,Specialty Retail,NYSE,159.72,95,85,83,97,10527584256,31.34000015258789
295,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.57,95,94,87,38,591268160,9.949999809265137
296,XYF,Financial Services,Credit Services,NYSE,159.13,94,91,96,65,213080800,8.329999923706055
297,CORZ,Technology,Software - Infrastructure,NASDAQ,158.89,94,97,95,97,1584046592,14.050000190734863
298,SLXN,n/a,n/a,NASDAQ,158.74,94,91,4,50,n/a,2.009999990463257
299,FTAI,Industrials,Rental & Leasing Services,NASDAQ,158.61,94,97,98,98,9574752256,144.0399932861328
300,GDYN,Technology,Information Technology Services,NASDAQ,158.58,94,90,81,29,730012224,22.239999771118164
301,VRAX,Healthcare,Biotechnology,NASDAQ,158.47,94,63,94,29,4558467,2.25
302,CSBR,Healthcare,Biotechnology,NASDAQ,158.31,94,25,24,25,66745556,8.569999694824219
303,SQNS,Technology,Semiconductors,NYSE,158.2,94,86,85,6,39950588,3.490000009536743
304,PAM,Utilities,Utilities—Independent Power Producers,NYSE,157.89,94,95,90,55,3400353024,87.94000244140625
305,PW,Real Estate,REIT—Specialty,NYSE MKT,157.76,94,94,98,80,2711728,1.3300000429153442
306,PLBY,Consumer Cyclical,Leisure,NASDAQ,157.4,94,96,22,15,54606072,1.4600000381469727
307,CTV,Communication Services,Advertising Agencies,NYSE,157.3,94,93,58,67,249834480,3.0899999141693115
308,BGM,n/a,n/a,NASDAQ,157.21,94,98,97,82,n/a,8.449999809265137
309,TVGN,Healthcare,Biotechnology,NASDAQ,157.2,94,81,1,1,136030752,1.0299999713897705
310,VBFC,Financial Services,Banks—Regional,NASDAQ,157.2,94,91,57,40,72504672,77.8499984741211
311,QFIN,Financial Services,Credit Services,NASDAQ,156.9,94,95,97,70,3070924288,38.380001068115234
312,CCRD,Technology,Software - Application,NYSE,156.73,94,91,41,24,114903504,22.700000762939453
313,TAC,Utilities,Utilities—Independent Power Producers,NYSE,156.65,94,88,91,37,2224666112,14.149999618530273
314,AVPT,Technology,Software - Infrastructure,NASDAQ,156.57,94,95,89,91,1806577536,16.510000228881836
315,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,156.55,94,24,60,6,19886766,3.640000104904175
316,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,156.54,94,98,97,70,1009188096,10.25
317,EVTL,Industrials,Aerospace & Defense,NYSE,156.45,94,57,13,29,160803776,12.579999923706055
318,RGS,Consumer Cyclical,Personal Services,NASDAQ,156.36,94,98,98,98,10647367,23.719999313354492
319,AOUT,Consumer Cyclical,Leisure,NASDAQ,156.24,94,64,42,39,105247728,15.239999771118164
320,TURB,Technology,Solar,NASDAQ,156.18,94,58,54,28,12945092,2.1600000858306885
321,UTI,Consumer Defensive,Education & Training Services,NYSE,155.98,94,94,72,94,772051520,25.709999084472656
322,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.9,94,95,95,91,171704448,54.34000015258789
323,TRVI,Healthcare,Biotechnology,NASDAQ,155.43,94,79,89,88,178200816,4.119999885559082
324,RVLV,Consumer Cyclical,Internet Retail,NYSE,155.14,94,95,93,34,1125290112,33.4900016784668
325,ASPI,Basic Materials,Chemicals,NASDAQ,155.08,94,95,94,99,185828448,4.53000020980835
326,CAN,Technology,Computer Hardware,NASDAQ,155.0,94,95,16,8,326153984,2.049999952316284
327,MHH,Industrials,Staffing & Employment Services,NYSE MKT,154.98,94,94,63,23,87024568,14.899999618530273
328,WULF,Financial Services,Capital Markets,NASDAQ,154.95,94,99,98,99,1031991936,5.659999847412109
329,MTEX,Consumer Defensive,Food Distribution,NASDAQ,154.91,94,67,28,18,15040784,13.430000305175781
330,VNET,Technology,Information Technology Services,NASDAQ,154.66,94,95,96,49,623810048,4.739999771118164
331,TDS,Communication Services,Telecom Services,NYSE,154.54,94,92,81,94,2372625664,34.11000061035156
332,FNGU,n/a,n/a,NYSE ARCA,154.28,94,94,93,98,n/a,583.5900268554688
333,UUU,Industrials,Security & Protection Services,NYSE MKT,154.27,94,89,15,19,3723753,2.369999885559082
334,CRS,Industrials,Metal Fabrication,NYSE,154.26,94,96,97,95,4986626048,169.7100067138672
335,MYSZ,Technology,Software—Application,NASDAQ,154.24,94,5,4,6,2366791,4.269999980926514
336,PAYO,Technology,Software—Infrastructure,NASDAQ,154.11,94,95,90,51,2016522112,10.039999961853027
337,QTWO,Technology,Software—Application,NYSE,153.99,94,96,96,95,3477957888,100.6500015258789
338,DSGN,Healthcare,Biotechnology,NASDAQ,153.89,94,94,95,85,199992304,6.170000076293945
339,LC,Financial Services,Credit Services,NYSE,153.62,94,94,92,76,917851200,16.190000534057617
340,ATLC,Financial Services,Credit Services,NASDAQ,153.5,94,95,59,55,407374432,55.779998779296875
341,SE,Consumer Cyclical,Internet Retail,NYSE,153.1,94,95,96,93,43810652160,106.0999984741211
342,NTGR,Technology,Communication Equipment,NASDAQ,153.02,94,92,89,55,428218752,27.8700008392334
343,TWLO,Communication Services,Internet Content & Information,NYSE,152.99,94,94,62,28,9893741568,108.08000183105469
344,AADI,Healthcare,Biotechnology,NASDAQ,152.78,94,56,44,7,39532264,3.1549999713897705
345,SITM,Technology,Semiconductors,NASDAQ,152.6,94,95,93,93,2747553280,214.52999877929688
346,SFM,Consumer Defensive,Grocery Stores,NASDAQ,152.42,94,97,97,96,7812086784,127.06999969482422
347,HUT,Financial Services,Capital Markets,NASDAQ,152.36,94,98,40,92,1081088384,20.489999771118164
348,DOCS,Healthcare,Health Information Services,NYSE,152.31,94,94,95,40,5110340608,53.38999938964844
349,TEO,Communication Services,Telecom Services,NYSE,151.81,94,94,71,68,3399142912,12.59000015258789
350,TGS,Energy,Oil & Gas Integrated,NYSE,151.74,94,94,82,88,3984815872,29.270000457763672
351,AS,Consumer Cyclical,Leisure,NYSE,151.58,94,92,77,30,7412017152,27.959999084472656
352,PAY,Technology,Software—Infrastructure,NYSE,151.58,94,95,69,81,2400244736,32.66999816894531
353,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,151.54,94,98,99,97,624490496,33.54999923706055
354,SRTS,Healthcare,Medical Devices,NASDAQ,151.25,94,96,96,97,89832000,6.920000076293945
355,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,150.81,93,95,19,43,4362665,3.0999999046325684
356,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,150.8,93,98,97,92,268015440,2.609999895095825
357,KLTR,Technology,Software—Application,NASDAQ,150.79,93,95,30,16,182169648,2.200000047683716
358,BBW,Consumer Cyclical,Specialty Retail,NYSE,150.74,93,84,90,41,351477824,46.040000915527344
359,AFRM,Technology,Software - Infrastructure,NASDAQ,150.69,93,95,89,73,9437586432,60.900001525878906
360,FRSX,Consumer Cyclical,Auto Parts,NASDAQ,150.42,93,8,8,14,16542119,1.4800000190734863
361,GRND,Technology,Software - Application,NYSE,150.31,93,92,81,95,1742705920,17.84000015258789
362,ML,Technology,Software—Application,NYSE,150.07,93,94,20,99,849222144,86.01000213623047
363,ADN,Utilities,Utilities - Renewable,NASDAQ,149.87,93,76,3,5,8464722,5.0
364,NOTV,Healthcare,Diagnostics & Research,NASDAQ,149.23,93,95,15,4,45449952,4.139999866485596
365,AUR,Technology,Information Technology Services,NASDAQ,149.23,93,97,97,67,3632920064,6.300000190734863
366,WHLRP,Real Estate,REIT—Retail,NASDAQ,149.16,93,93,94,92,2109687,3.053999900817871
367,AWX,Industrials,Waste Management,NYSE MKT,149.11,93,82,74,38,8656735,3.869999885559082
368,WYY,Technology,Information Technology Services,NYSE MKT,148.79,93,94,87,97,27283458,4.840000152587891
369,GHM,Industrials,Specialty Industrial Machinery,NYSE,148.7,93,95,83,92,322421984,44.470001220703125
370,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.61,93,94,95,74,441106432,10.020000457763672
371,IDCC,Technology,Software—Application,NASDAQ,148.55,93,93,89,87,2967190016,193.72000122070312
372,DAO,Consumer Defensive,Education & Training Services,NYSE,148.45,93,94,90,27,435049184,7.400000095367432
373,PRIM,Industrials,Engineering & Construction,NYSE,148.36,93,95,93,92,2960933632,76.4000015258789
374,LOMA,Basic Materials,Building Materials,NYSE,148.32,93,94,75,48,1108717440,11.9399995803833
375,HNNA,Financial Services,Asset Management,NASDAQ,148.28,93,89,90,64,54824916,12.75
376,EE,Energy,Oil & Gas Midstream,NYSE,148.09,93,94,90,77,1873633664,30.25
377,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,148.03,93,78,71,69,585260160,32.290000915527344
378,DESP,Consumer Cyclical,Travel Services,NYSE,147.93,93,92,83,93,1002273920,19.25
379,DMAC,Healthcare,Biotechnology,NASDAQ,147.81,93,93,94,76,88076248,5.429999828338623
380,INTA,Technology,Software—Application,NASDAQ,147.49,93,92,88,40,2383553792,64.08999633789062
381,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,147.38,93,92,57,70,2005202048,24.209999084472656
382,TGTX,Healthcare,Biotechnology,NASDAQ,147.1,93,96,93,95,2457233664,30.100000381469727
383,OUST,Technology,Electronic Components,NASDAQ,147.0,93,88,19,98,483004096,12.220000267028809
384,TSAT,Technology,Communication Equipment,NASDAQ,146.72,93,82,92,28,451280704,16.440000534057617
385,CALM,Consumer Defensive,Farm Products,NASDAQ,146.44,93,93,93,82,2889827072,102.91999816894531
386,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.38,93,95,96,96,13261495296,158.3000030517578
387,ESOA,Industrials,Engineering & Construction,NASDAQ,146.14,93,96,94,93,127548672,12.619999885559082
388,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.98,93,93,59,77,2420451072,17.450000762939453
389,GSAT,Communication Services,Telecom Services,NYSE MKT,145.9,93,89,21,38,1959276672,2.069999933242798
390,DJT,Communication Services,Internet Content & Information,NASDAQ,145.74,93,85,13,94,5532508160,34.099998474121094
391,ENTX,Healthcare,Biotechnology,NASDAQ,145.44,93,73,95,96,75506976,2.119999885559082
392,PLX,Healthcare,Biotechnology,NYSE MKT,145.38,93,84,20,18,83580352,1.8799999952316284
393,SKYT,Technology,Semiconductors,NASDAQ,145.19,93,36,56,23,367908736,13.800000190734863
394,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.15,93,21,14,22,21996360,2.369999885559082
395,CRMD,Healthcare,Biotechnology,NASDAQ,145.14,93,97,98,67,237973760,8.100000381469727
396,WILC,Consumer Defensive,Food Distribution,NASDAQ,145.13,93,86,64,25,130488464,16.309999465942383
397,CXW,Industrials,Security & Protection Services,NYSE,145.06,93,89,30,50,1258316672,21.739999771118164
398,MRVL,Technology,Semiconductors,NASDAQ,144.73,93,87,59,68,63309983744,110.44999694824219
399,CIEN,Technology,Communication Equipment,NYSE,144.58,93,80,90,51,6693778944,84.80999755859375
400,SIDU,Industrials,Aerospace & Defense,NASDAQ,144.27,93,4,12,3,11415058,4.900000095367432
401,APEI,Consumer Defensive,Education & Training Services,NASDAQ,144.24,93,92,86,98,287177152,21.56999969482422
402,KGEI,Energy,Oil & Gas E&P,NASDAQ,144.22,93,73,24,24,121127040,5.320000171661377
403,DLNG,Energy,Oil & Gas Midstream,NYSE,144.14,93,86,76,90,132487920,5.440000057220459
404,IRS,Real Estate,Real Estate Services,NYSE,144.06,93,95,92,75,1023360000,14.930000305175781
405,OB,Communication Services,Internet Content & Information,NASDAQ,143.97,93,74,40,58,221746304,7.179999828338623
406,KGS,Energy,Oil & Gas Equipment & Services,NYSE,143.97,93,94,91,89,2205976576,40.83000183105469
407,PRM,Basic Materials,Specialty Chemicals,NYSE,143.85,93,95,98,95,1159015168,12.779999732971191
408,FRHC,Financial Services,Capital Markets,NASDAQ,143.85,93,87,81,47,4850103808,130.69000244140625
409,AVGO,Technology,Semiconductors,NASDAQ,143.77,93,78,91,95,839051444224,231.83999633789062
410,CLIR,Industrials,Pollution & Treatment Controls,NASDAQ,143.75,93,80,21,17,32950938,1.440000057220459
411,ALGT,Industrials,Airlines,NASDAQ,143.48,93,90,35,10,963577024,94.12000274658203
412,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,143.3,93,95,96,23,44176608,8.829999923706055
413,VYNE,Healthcare,Biotechnology,NASDAQ,143.25,92,75,18,11,33124296,3.3499999046325684
414,SIEB,Financial Services,Capital Markets,NASDAQ,143.25,92,92,79,21,64607060,3.1600000858306885
415,OLO,Technology,Software—Application,NYSE,142.87,92,85,33,19,699854080,7.679999828338623
416,CORT,Healthcare,Biotechnology,NASDAQ,142.79,92,96,95,85,2930752768,50.38999938964844
417,DDL,Consumer Defensive,Grocery Stores,NYSE,142.7,92,97,98,87,412685696,3.2799999713897705
418,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,142.57,92,95,95,22,683092160,30.950000762939453
419,KOSS,Technology,Consumer Electronics,NASDAQ,142.53,92,93,96,99,35908624,7.380000114440918
420,IGIC,Financial Services,Insurance—Diversified,NASDAQ,142.45,92,95,92,87,680725760,23.760000228881836
421,RDVT,Technology,Software—Application,NASDAQ,142.4,92,93,79,88,293146176,36.20000076293945
422,LLYVA,Communication Services,Entertainment,NASDAQ,142.19,92,95,88,43,3264319488,66.55999755859375
423,MMYT,Consumer Cyclical,Travel Services,NASDAQ,141.92,92,93,95,97,8979321856,112.27999877929688
424,GDTC,Healthcare,Biotechnology,NASDAQ,141.85,92,72,14,13,22272200,3.4000000953674316
425,PAR,Technology,Software—Application,NYSE,141.82,92,94,76,77,1564950272,72.66999816894531
426,ROAD,Industrials,Engineering & Construction,NASDAQ,141.81,92,95,90,89,3090402816,88.45999908447266
427,IFRX,Healthcare,Biotechnology,NASDAQ,141.78,92,90,23,19,85969624,2.4700000286102295
428,JEF,Financial Services,Capital Markets,NYSE,141.65,92,93,91,91,9860045824,78.4000015258789
429,LLYVK,Communication Services,Entertainment,NASDAQ,141.65,92,95,89,45,3264321024,68.05999755859375
430,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,141.6,92,68,25,18,3658930,2.0999999046325684
431,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,141.2,92,36,10,14,105087808,3.049999952316284
432,TPL,Energy,Oil & Gas E&P,NYSE,141.16,92,97,94,92,16628063232,1105.9599609375
433,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,141.11,92,16,10,5,150997312,1.6799999475479126
434,INSM,Healthcare,Biotechnology,NASDAQ,141.07,92,93,97,99,10697345024,69.04000091552734
435,GCO,Consumer Cyclical,Apparel Retail,NYSE,141.03,92,69,42,38,275540960,42.75
436,SANG,Technology,Software—Infrastructure,NASDAQ,140.98,92,80,90,83,175997712,7.139999866485596
437,PPIH,Industrials,Building Products & Equipment,NASDAQ,140.97,92,95,96,53,70157328,14.949999809265137
438,HIMS,Consumer Defensive,Household & Personal Products,NYSE,140.97,92,97,94,98,5324545024,24.18000030517578
439,VEON,Communication Services,Telecom Services,NASDAQ,140.91,92,83,87,84,1977555200,40.099998474121094
440,BROS,Consumer Cyclical,Restaurants,NYSE,140.85,92,94,36,89,7021604352,52.380001068115234
441,TCBX,Financial Services,Banks—Regional,NASDAQ,140.78,92,92,84,83,272104288,33.95000076293945
442,CTBB,n/a,n/a,NYSE,140.57,92,92,95,36,n/a,17.5
443,ALK,Industrials,Airlines,NYSE,140.51,92,84,58,29,5267286528,64.75
444,CTDD,n/a,n/a,NYSE,140.44,92,92,95,41,n/a,17.5
445,USAP,Basic Materials,Steel,NASDAQ,140.43,92,93,97,95,306204480,44.029998779296875
446,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,140.11,92,93,95,98,211915792,7.570000171661377
447,VERX,Technology,Software—Application,NASDAQ,140.1,92,93,87,92,5290938880,53.349998474121094
448,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,139.99,92,94,95,25,22161890,3.609999895095825
449,CEPU,Utilities,Utilities - Regulated Electric,NYSE,139.83,92,92,77,80,1961313024,14.489999771118164
450,AIOT,n/a,n/a,NASDAQ,139.77,92,95,94,91,n/a,6.659999847412109
451,LMB,Industrials,Building Products & Equipment,NASDAQ,139.57,92,95,96,97,638443200,85.54000091552734
452,VMEO,Technology,Software—Application,NASDAQ,139.56,92,89,87,42,682142016,6.400000095367432
453,CDMO,Healthcare,Biotechnology,NASDAQ,139.53,92,92,91,41,472289728,12.350000381469727
454,SPOT,Communication Services,Internet Content & Information,NYSE,139.39,92,94,94,92,61507686400,447.3800048828125
455,RCL,Consumer Cyclical,Travel Services,NYSE,139.32,92,94,89,92,38983225344,230.69000244140625
456,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,139.21,92,97,23,48,35941904,4.730000019073486
457,PEGA,Technology,Software—Application,NASDAQ,139.2,92,90,88,67,4832323072,93.19999694824219
458,CDXS,Healthcare,Biotechnology,NASDAQ,139.19,92,90,65,75,192622256,4.769999980926514
459,FNKO,Consumer Cyclical,Leisure,NASDAQ,139.06,92,86,95,91,556892608,13.390000343322754
460,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,139.01,92,99,99,99,497564096,8.739999771118164
461,TILE,Industrials,Building Products & Equipment,NASDAQ,138.96,92,94,89,86,880048704,24.350000381469727
462,TOST,Technology,Software—Infrastructure,NYSE,138.86,92,96,87,68,12524477440,36.45000076293945
463,WKSP,Consumer Cyclical,Auto Parts,NASDAQ,138.82,92,16,8,31,15817709,0.9200000166893005
464,RSSS,Technology,Software—Application,NASDAQ,138.57,92,83,38,34,80382184,4.150000095367432
465,PRMB,n/a,n/a,NYSE,138.41,92,91,91,91,n/a,30.770000457763672
466,BVS,Healthcare,Medical Devices,NASDAQ,138.4,92,95,98,94,371476640,10.5
467,ESQ,Financial Services,Banks—Regional,NASDAQ,138.34,92,89,84,62,377488256,79.5
468,CNTA,Healthcare,Biotechnology,NASDAQ,138.21,92,93,97,71,962569728,16.75
469,KD,Technology,Information Technology Services,NYSE,138.18,92,89,62,93,5857335296,34.599998474121094
470,TPR,Consumer Cyclical,Luxury Goods,NYSE,138.0,92,91,79,74,10153668608,65.33000183105469
471,MCS,Communication Services,Entertainment,NYSE,137.99,92,94,79,19,344058496,21.5
472,KARO,Technology,Software—Application,NASDAQ,137.98,92,90,93,88,1002087040,45.150001525878906
473,BFH,Financial Services,Credit Services,NYSE,137.85,91,88,85,91,2025026944,61.060001373291016
474,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,137.79,91,94,49,58,102054168,3.8499999046325684
475,AKBA,Healthcare,Biotechnology,NASDAQ,137.61,91,92,66,34,211691952,1.899999976158142
476,DOCU,Technology,Software - Application,NASDAQ,137.55,91,89,79,48,10434374656,89.94000244140625
477,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.54,91,91,91,99,37830144,2.940000057220459
478,NVDA,Technology,Semiconductors,NASDAQ,137.44,91,93,96,98,3335037648896,134.2899932861328
479,ADPT,Healthcare,Biotechnology,NASDAQ,137.28,91,92,92,45,453893440,5.994999885559082
480,CNK,Communication Services,Entertainment,NYSE,137.21,91,95,91,85,2416333568,30.979999542236328
481,IESC,Industrials,Engineering & Construction,NASDAQ,137.13,91,98,98,97,2759391488,200.9600067138672
482,ASAN,Technology,Software - Application,NYSE,137.07,91,36,17,17,2707594496,20.270000457763672
483,MIST,Healthcare,Biotechnology,NASDAQ,137.01,91,67,21,14,74032096,2.359999895095825
484,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,137.0,91,92,98,79,59362188,1.4600000381469727
485,WHLRD,Real Estate,REIT—Retail,NASDAQ,136.93,91,92,90,91,16417328,27.139999389648438
486,RELY,Technology,Software—Infrastructure,NASDAQ,136.78,91,80,17,10,2265501440,22.56999969482422
487,BKSY,Technology,Scientific & Technical Instruments,NYSE,136.67,91,71,8,15,134721984,10.789999961853027
488,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,136.65,91,90,83,97,613841536,3.0299999713897705
489,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.61,91,69,34,41,1117388672,12.649999618530273
490,BLIN,Technology,Software - Infrastructure,NASDAQ,136.55,91,71,86,23,10417600,1.5800000429153442
491,VCYT,Healthcare,Diagnostics & Research,NASDAQ,136.52,91,94,92,35,1596236160,39.599998474121094
492,PWP,Financial Services,Capital Markets,NASDAQ,136.5,91,94,93,93,1369407360,23.84000015258789
493,LEE,Communication Services,Publishing,NASDAQ,136.43,91,93,22,38,75130352,14.779999732971191
494,NAMS,Healthcare,Biotechnology,NASDAQ,136.41,91,76,82,95,1539657088,25.700000762939453
495,UPLD,Technology,Software—Application,NASDAQ,136.23,91,88,24,11,68154464,4.340000152587891
496,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,136.22,91,83,45,30,718570688,20.649999618530273
497,BSVN,Financial Services,Banks - Regional,NASDAQ,136.17,91,90,88,89,262179664,46.65999984741211
498,IBKR,Financial Services,Capital Markets,NASDAQ,136.16,91,93,89,85,50420838400,176.6699981689453
499,AKA,Consumer Cyclical,Internet Retail,NYSE,136.03,91,90,98,98,150772864,18.719999313354492
500,SRAD,Technology,Software—Application,NASDAQ,135.82,91,91,61,39,3211696128,17.34000015258789
501,AEVA,Technology,Software - Infrastructure,NYSE,135.77,91,89,30,9,146386192,4.75
502,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,135.61,91,98,84,7,24450690,19.43000030517578
503,OPOF,Financial Services,Banks—Regional,NASDAQ,135.59,91,78,67,26,71109160,26.059999465942383
504,CVKD,Healthcare,Biotechnology,NASDAQ,135.55,91,95,93,16,7628050,14.489999771118164
505,LITE,Technology,Communication Equipment,NASDAQ,135.53,91,94,89,80,3351608064,83.94999694824219
506,DAKT,Technology,Electronic Components,NASDAQ,135.52,91,87,81,95,486658080,16.860000610351562
507,FNGO,n/a,n/a,NYSE ARCA,135.5,91,89,86,96,n/a,92.86000061035156
508,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,135.28,91,96,98,95,1969235968,221.64999389648438
509,GAMB,Consumer Cyclical,Gambling,NASDAQ,135.21,91,88,46,20,285046336,14.079999923706055
510,CAVA,Consumer Cyclical,Restaurants,NYSE,135.08,91,96,98,97,10877130752,112.80000305175781
511,CVU,Industrials,Aerospace & Defense,NYSE MKT,134.97,91,86,86,18,29698746,4.050000190734863
512,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,134.93,91,91,32,28,64999656,2.5399999618530273
513,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.87,91,61,87,95,19238656000,22.040000915527344
514,TENX,Healthcare,Biotechnology,NASDAQ,134.78,91,70,11,4,6716763,6.190000057220459
515,CKPT,Healthcare,Biotechnology,NASDAQ,134.71,91,96,52,69,71489584,3.200000047683716
516,GSHD,Financial Services,Insurance - Diversified,NASDAQ,134.65,91,92,91,30,2209114624,107.22000122070312
517,AIP,Technology,Semiconductors,NASDAQ,134.55,91,73,45,82,312450272,10.1899995803833
518,WIX,Technology,Software—Infrastructure,NASDAQ,134.48,91,90,81,95,9369390080,214.5500030517578
519,GDDY,Technology,Software - Infrastructure,NYSE,134.3,91,90,89,93,19314552832,197.3699951171875
520,CSLR,Technology,Solar,NASDAQ,134.17,91,88,98,97,75117640,1.7899999618530273
521,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.08,91,90,95,82,13484081152,54.77000045776367
522,TRUP,Financial Services,Insurance—Specialty,NASDAQ,133.98,91,91,94,76,1177414400,48.20000076293945
523,JSPR,Healthcare,Biotechnology,NASDAQ,133.84,91,92,81,95,349835072,21.3799991607666
524,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,133.76,91,91,34,37,5153373184,54.529998779296875
525,ATSG,Industrials,Airlines,NASDAQ,133.58,91,89,33,29,818258816,21.979999542236328
526,CURI,Communication Services,Broadcasting,NASDAQ,133.55,91,96,98,92,60566304,1.5299999713897705
527,DTM,Energy,Oil & Gas Midstream,NYSE,133.54,91,91,89,85,6672366592,99.43000030517578
528,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,133.53,91,93,97,99,640242240,17.40999984741211
529,LRN,Consumer Defensive,Education & Training Services,NYSE,133.49,91,90,87,89,3005350656,103.93000030517578
530,BARK,Consumer Cyclical,Specialty Retail,NYSE,133.43,91,93,88,93,249374720,1.840000033378601
531,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,133.43,91,93,94,69,1750783744,8.140000343322754
532,UNTY,Financial Services,Banks—Regional,NASDAQ,133.35,90,90,77,74,263225200,43.61000061035156
533,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,133.26,90,82,65,39,41817776,25.959999084472656
534,MTTR,Technology,Software—Application,NASDAQ,133.15,90,89,96,97,1293084160,4.739999771118164
535,ILAG,Industrials,Building Products & Equipment,NASDAQ,133.14,90,85,97,21,6609960,0.9210000038146973
536,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,133.06,90,97,97,99,931521536,24.6299991607666
537,IMAX,Communication Services,Entertainment,NYSE,132.94,90,88,69,51,859364608,25.600000381469727
