Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
476,AVGO,Technology,Semiconductors,NASDAQ,126.94,92,88,90,95,839051444224,166.36000061035156
477,FSFG,Financial Services,Banks—Regional,NASDAQ,126.88,92,77,69,67,112883824,23.440000534057617
478,KRYS,Healthcare,Biotechnology,NASDAQ,126.85,92,94,80,92,4940603392,201.5800018310547
479,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,126.8,92,31,30,11,286091392,3.609999895095825
480,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.76,92,85,76,53,330033440,221.1999969482422
481,GVA,Industrials,Engineering & Construction,NYSE,126.73,92,92,90,78,2774896640,73.69999694824219
482,HIW,Real Estate,REIT—Office,NYSE,126.68,92,87,74,73,2831288576,31.969999313354492
483,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,126.59,92,93,92,65,569388608,11.84000015258789
484,MTTR,Technology,Software—Application,NASDAQ,126.57,91,92,96,14,1293084160,4.349999904632568
485,AKR,Real Estate,REIT - Retail,NYSE,126.54,91,81,70,72,1897901696,22.3700008392334
486,NWPX,Industrials,Metal Fabrication,NASDAQ,126.52,91,74,79,33,334152032,45.7599983215332
487,CGEN,Healthcare,Biotechnology,NASDAQ,126.45,91,84,97,99,172716992,2.0399999618530273
488,CTBB,n/a,n/a,NYSE,126.38,91,40,34,22,n/a,14.220000267028809
489,ORGS,Healthcare,Biotechnology,NASDAQ,126.34,91,33,21,75,18987076,0.7300000190734863
490,ALDX,Healthcare,Biotechnology,NASDAQ,126.34,91,83,24,23,215674640,5.570000171661377
491,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,126.33,91,94,62,97,43818976,3.549999952316284
492,EVR,Financial Services,Capital Markets,NYSE,126.13,91,94,88,90,7879705600,245.08999633789062
493,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,126.11,91,80,22,22,75814736,2.9000000953674316
494,TZOO,Communication Services,Advertising Agencies,NASDAQ,125.97,91,78,27,58,103343216,11.949999809265137
495,MHO,Consumer Cyclical,Residential Construction,NYSE,125.82,91,93,80,92,3346577408,163.57000732421875
496,ORRF,Financial Services,Banks—Regional,NASDAQ,125.78,91,88,72,76,271501728,35.79999923706055
497,RXO,Industrials,Trucking,NYSE,125.78,91,93,35,37,2358012928,29.559999465942383
498,SLVM,Basic Materials,Paper & Paper Products,NYSE,125.77,91,90,91,87,2891284480,78.91999816894531
499,MOLN,Healthcare,Biotechnology,NASDAQ,125.73,91,89,24,24,265916544,6.230000019073486
500,TIGO,Communication Services,Telecom Services,NASDAQ,125.7,91,88,89,49,4190682112,26.68000030517578
501,RVNC,Healthcare,Biotechnology,NASDAQ,125.69,91,11,1,4,292457184,6.599999904632568
502,BKU,Financial Services,Banks - Regional,NYSE,125.67,91,91,70,32,2078986624,38.63999938964844
503,OPFI,Financial Services,Credit Services,NYSE,125.67,91,95,77,85,374000000,4.53000020980835
504,DSP,Technology,Software—Application,NASDAQ,125.66,91,96,92,94,607008384,11.09000015258789
505,FNKO,Consumer Cyclical,Leisure,NASDAQ,125.65,91,82,70,18,556892608,10.59000015258789
506,FL,Consumer Cyclical,Apparel Retail,NYSE,125.64,91,60,26,80,2378369024,32.709999084472656
507,SHIP,Industrials,Marine Shipping,NASDAQ,125.63,91,81,97,88,221927200,10.829999923706055
508,BCS,Financial Services,Banks - Diversified,NYSE,125.51,91,90,91,74,39232618496,12.220000267028809
509,UI,Technology,Communication Equipment,NYSE,125.42,91,89,60,13,8738486272,193.99000549316406
510,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.29,91,89,94,94,6354631680,138.83999633789062
511,ICCH,Financial Services,Insurance—Specialty,NASDAQ,125.24,91,84,46,39,70245384,22.979999542236328
512,LAZ,Financial Services,Capital Markets,NYSE,125.23,91,87,83,82,3398003200,49.880001068115234
513,INBK,Financial Services,Banks—Regional,NASDAQ,125.12,91,95,91,93,226610160,36.20000076293945
514,MGNI,Communication Services,Advertising Agencies,NASDAQ,125.04,91,93,79,80,1866519936,14.15999984741211
515,TWST,Healthcare,Diagnostics & Research,NASDAQ,125.03,91,98,95,96,2911882240,43.65999984741211
516,COSM,Healthcare,Medical Distribution,NASDAQ,125.03,91,82,11,5,12353245,1.2200000286102295
517,TNDM,Healthcare,Medical Devices,NASDAQ,124.99,91,90,98,78,3132590848,44.599998474121094
518,STBA,Financial Services,Banks—Regional,NASDAQ,124.97,91,92,63,49,1159312512,43.31999969482422
519,ADAP,Healthcare,Biotechnology,NASDAQ,124.97,91,95,73,96,224894560,1.2100000381469727
520,VIST,Energy,Oil & Gas E&P,NYSE,124.89,91,83,94,91,4332943360,49.619998931884766
521,AX,Financial Services,Banks - Regional,NYSE,124.88,91,94,79,70,3039785728,69.69000244140625
522,IOVA,Healthcare,Biotechnology,NASDAQ,124.75,91,83,61,98,2238663936,11.869999885559082
523,KARO,Technology,Software—Application,NASDAQ,124.71,91,83,79,48,1002087040,36.68000030517578
524,KBH,Consumer Cyclical,Residential Construction,NYSE,124.68,91,92,84,91,5165270528,85.83000183105469
525,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.65,91,91,81,32,2974931200,32.84000015258789
526,ANET,Technology,Computer Hardware,NYSE,124.58,91,90,90,93,106649968640,355.1300048828125
527,SA,Basic Materials,Gold,NYSE,124.56,91,79,86,41,1279376640,18.31999969482422
528,NVEI,Technology,Software—Infrastructure,NASDAQ,124.56,91,84,89,60,4508529152,33.220001220703125
529,UVSP,Financial Services,Banks—Regional,NASDAQ,124.52,91,91,73,40,614120256,28.440000534057617
530,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,124.48,91,95,93,91,845439104,28.649999618530273
531,VGR,Consumer Defensive,Tobacco,NYSE,124.48,91,73,44,36,1689105920,15.140000343322754
532,JLL,Real Estate,Real Estate Services,NYSE,124.45,91,92,74,74,10063802368,259.0400085449219
533,CFG,Financial Services,Banks - Regional,NYSE,124.42,91,88,81,61,15821045760,42.88999938964844
534,ALKT,Technology,Software - Application,NASDAQ,124.4,91,93,91,87,2430086400,33.70000076293945
535,LRMR,Healthcare,Biotechnology,NASDAQ,124.31,91,98,90,99,502121728,7.860000133514404
536,NKTX,Healthcare,Biotechnology,NASDAQ,124.27,91,97,96,99,371364256,5.320000171661377
537,HNNA,Financial Services,Asset Management,NASDAQ,124.24,91,76,61,40,54824916,9.619999885559082
538,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,124.21,91,96,98,98,143516464,1.9800000190734863
539,EVRI,Consumer Cyclical,Gambling,NYSE,124.19,91,78,5,12,671765632,13.0
540,ZVRA,Healthcare,Biotechnology,NASDAQ,124.16,91,81,21,78,194200240,7.179999828338623
541,SASR,Financial Services,Banks—Regional,NASDAQ,124.15,91,89,52,26,1023795008,31.420000076293945
542,FULC,Healthcare,Biotechnology,NASDAQ,124.05,91,96,92,98,403376864,9.170000076293945
543,SOI,Energy,Oil & Gas Equipment & Services,NYSE,123.9,91,90,56,28,374191264,12.229999542236328
544,CENX,Basic Materials,Aluminum,NASDAQ,123.89,90,91,98,75,1417390592,15.15999984741211
545,GE,Industrials,Aerospace & Defense,NYSE,123.82,90,91,95,92,180577828864,171.22000122070312
546,OSPN,Technology,Software—Infrastructure,NASDAQ,123.65,90,86,79,16,482908576,16.1200008392334
547,CHWY,Consumer Cyclical,Internet Retail,NYSE,123.64,90,83,45,13,11320583168,26.700000762939453
548,TBBK,Financial Services,Banks—Regional,NASDAQ,123.6,90,91,21,70,1673035136,52.2599983215332
549,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.57,90,90,85,79,1876269440,91.66999816894531
550,RVLV,Consumer Cyclical,Internet Retail,NYSE,123.52,90,50,66,87,1125290112,23.989999771118164
551,K,Consumer Defensive,Packaged Foods,NYSE,123.5,90,39,60,35,20102778880,80.66999816894531
552,ARBKL,n/a,n/a,NASDAQ,123.48,90,88,90,95,n/a,10.0
553,FTDR,Consumer Cyclical,Personal Services,NASDAQ,123.47,90,69,60,33,2746775808,48.52000045776367
554,TGLS,Basic Materials,Building Materials,NYSE,123.43,90,71,85,61,2150098944,61.65999984741211
555,FFNW,Financial Services,Banks—Regional,NASDAQ,123.33,90,91,94,95,190919680,22.360000610351562
556,TTP,Financial Services,Asset Management,NYSE,123.32,90,75,83,65,68839704,41.22999954223633
557,GLUE,Healthcare,Biotechnology,NASDAQ,123.3,90,38,18,80,216472768,6.329999923706055
558,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,123.29,90,89,51,91,675507136,3.5
559,DHI,Consumer Cyclical,Residential Construction,NYSE,123.28,90,86,67,86,45906092032,191.7899932861328
560,IIPR,Real Estate,REIT - Industrial,NYSE,123.25,90,91,88,81,3073433856,124.45999908447266
561,BITF,Financial Services,Capital Markets,NASDAQ,123.23,90,92,85,97,1301435136,2.440000057220459
562,MPB,Financial Services,Banks—Regional,NASDAQ,123.16,90,84,42,25,345468512,29.790000915527344
563,RVMD,Healthcare,Biotechnology,NASDAQ,123.13,90,95,89,65,6223271936,43.63999938964844
564,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.13,90,69,72,93,666175744,15.859999656677246
565,PYXS,Healthcare,Biotechnology,NASDAQ,122.93,90,86,87,99,201398672,3.7100000381469727
566,UTHR,Healthcare,Biotechnology,NASDAQ,122.85,90,90,79,36,12211878912,348.0299987792969
567,GME,Consumer Cyclical,Specialty Retail,NYSE,122.83,90,95,86,22,10527584256,22.209999084472656
568,BELFA,Technology,Electronic Components,NASDAQ,122.82,90,92,93,88,863929984,86.98999786376953
569,DJCO,Technology,Software—Application,NASDAQ,122.75,90,89,77,76,508950304,488.54998779296875
570,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,122.73,90,88,94,74,127325272,32.880001068115234
571,JSPR,Healthcare,Biotechnology,NASDAQ,122.73,90,93,97,98,349835072,19.290000915527344
572,COCH,Healthcare,Medical Devices,NASDAQ,122.7,90,19,7,97,47628000,2.7799999713897705
573,LGND,Healthcare,Biotechnology,NASDAQ,122.62,90,94,81,71,1446796416,103.81999969482422
574,XOMA,Healthcare,Biotechnology,NASDAQ,122.62,90,89,88,92,271063008,28.25
575,LMB,Industrials,Building Products & Equipment,NASDAQ,122.58,90,96,95,97,638443200,65.36000061035156
576,TSM,Technology,Semiconductors,NYSE,122.53,90,89,91,91,872200536064,171.27999877929688
577,AGI,Basic Materials,Gold,NYSE,122.43,90,76,88,43,6162490368,19.6200008392334
578,PACK,Consumer Cyclical,Packaging & Containers,NYSE,122.4,90,86,91,37,473067520,7.46999979019165
579,EDUC,Communication Services,Publishing,NASDAQ,122.38,90,87,92,88,16292671,2.0299999713897705
580,TYRA,Healthcare,Biotechnology,NASDAQ,122.3,90,90,51,93,1050796032,22.059999465942383
581,HTBI,Financial Services,Banks - Regional,NASDAQ,122.28,90,88,74,55,496130112,35.689998626708984
582,SFBS,Financial Services,Banks—Regional,NYSE,122.24,90,87,71,67,3274918912,81.62999725341797
583,IGIC,Financial Services,Insurance—Diversified,NASDAQ,122.14,90,90,87,76,680725760,17.420000076293945
584,LOCO,Consumer Cyclical,Restaurants,NASDAQ,122.08,90,78,73,34,319896544,13.619999885559082
585,RBB,Financial Services,Banks—Regional,NASDAQ,122.06,90,92,85,72,317173184,22.979999542236328
586,BYSI,Healthcare,Biotechnology,NASDAQ,121.98,90,92,99,92,114453136,1.9199999570846558
587,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,121.97,90,32,92,88,192519872,19.260000228881836
588,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,121.88,90,91,96,97,330652416,15.817999839782715
589,FSBW,Financial Services,Banks - Regional,NASDAQ,121.86,90,86,56,49,257347600,44.970001220703125
590,DMAC,Healthcare,Biotechnology,NASDAQ,121.84,90,86,36,86,88076248,4.0
591,DY,Industrials,Engineering & Construction,NYSE,121.77,90,93,95,81,4897549312,180.1199951171875
592,PAY,Technology,Software—Infrastructure,NYSE,121.7,90,84,89,83,2400244736,23.059999465942383
593,NRIM,Financial Services,Banks—Regional,NASDAQ,121.67,90,93,81,58,306821568,67.81999969482422
594,LRN,Consumer Defensive,Education & Training Services,NYSE,121.66,90,84,89,83,3005350656,81.5199966430664
595,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,121.63,90,91,94,94,7003353600,223.00999450683594
596,VRNS,Technology,Software—Infrastructure,NASDAQ,121.62,90,80,79,92,4761178112,57.27000045776367
597,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,121.57,90,87,36,11,455456256,17.100000381469727
598,NBTB,Financial Services,Banks—Regional,NASDAQ,121.57,90,88,54,32,1707276160,49.119998931884766
599,HLNE,Financial Services,Asset Management,NASDAQ,121.54,90,89,88,86,6516170752,151.4499969482422
600,ERIC,Technology,Communication Equipment,NASDAQ,121.5,90,83,74,57,19875684352,7.400000095367432
601,FNGO,n/a,n/a,NYSE ARCA,121.48,90,91,92,96,n/a,70.04000091552734
602,FF,Basic Materials,Specialty Chemicals,NYSE,121.46,90,54,40,19,205687024,6.199999809265137
603,NEM,Basic Materials,Gold,NYSE,121.43,90,71,76,20,48189718528,52.040000915527344
604,RDVT,Technology,Software—Application,NASDAQ,121.37,89,87,59,24,293146176,28.700000762939453
605,BGC,Financial Services,Capital Markets,NASDAQ,121.37,89,89,92,93,3998595328,9.699999809265137
606,ACLX,Healthcare,Biotechnology,NASDAQ,121.33,89,91,45,94,2878974976,69.37999725341797
607,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,121.28,89,85,80,67,2935516416,78.62999725341797
608,TATT,Industrials,Aerospace & Defense,NASDAQ,121.24,89,91,95,95,150918784,15.949999809265137
609,PRLD,Healthcare,Biotechnology,NASDAQ,121.22,89,95,20,52,212577552,5.369999885559082
610,KB,Financial Services,Banks—Regional,NYSE,121.17,89,89,88,85,21525770240,66.30000305175781
611,PPIH,Industrials,Building Products & Equipment,NASDAQ,121.09,89,75,67,36,70157328,11.5
612,KURA,Healthcare,Biotechnology,NASDAQ,121.08,89,94,93,97,1506090496,20.18000030517578
613,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,121.07,89,83,87,88,84967016,8.600000381469727
614,OMER,Healthcare,Biotechnology,NASDAQ,121.06,89,98,29,89,236991792,4.239999771118164
615,NXRT,Real Estate,REIT—Residential,NYSE,121.04,89,84,66,19,1917479040,45.65999984741211
616,MMLP,Energy,Oil & Gas Midstream,NASDAQ,121.0,89,89,91,29,129093640,3.700000047683716
617,INTR,Financial Services,Banks—Regional,NASDAQ,120.92,89,88,92,96,2501382144,7.650000095367432
618,EVTV,Consumer Cyclical,Auto Manufacturers,NASDAQ,120.86,89,24,15,92,28019946,2.5399999618530273
619,UTI,Consumer Defensive,Education & Training Services,NYSE,120.82,89,96,95,95,772051520,17.329999923706055
620,ABCB,Financial Services,Banks - Regional,NYSE,120.69,89,87,74,60,3328207360,61.88999938964844
621,RAND,Financial Services,Asset Management,NASDAQ,120.68,89,82,80,58,41296320,18.540000915527344
622,SGMO,Healthcare,Biotechnology,NASDAQ,120.67,89,93,14,88,87403216,0.8600000143051147
623,ALHC,Healthcare,Healthcare Plans,NASDAQ,120.64,89,91,69,18,1443544960,9.270000457763672
624,DRS,Industrials,Aerospace & Defense,NASDAQ,120.62,89,90,83,89,6870637568,28.420000076293945
625,GVP,Technology,Software - Application,NASDAQ,120.6,89,92,82,3,10853430,4.050000190734863
626,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.55,89,90,95,27,1189736704,8.59000015258789
627,NECB,Financial Services,Banks—Regional,NASDAQ,120.54,89,90,69,36,235468720,22.979999542236328
628,MOFG,Financial Services,Banks—Regional,NASDAQ,120.47,89,84,41,38,332594400,29.520000457763672
629,DOCS,Healthcare,Health Information Services,NYSE,120.37,89,50,58,51,5110340608,36.5099983215332
630,AROW,Financial Services,Banks - Regional,NASDAQ,120.37,89,90,80,52,417452512,30.549999237060547
631,FBK,Financial Services,Banks - Regional,NYSE,120.35,89,85,72,53,1724918400,47.93000030517578
632,ILPT,Real Estate,REIT—Industrial,NASDAQ,120.27,89,93,81,71,236993392,5.050000190734863
633,SDIG,Financial Services,Capital Markets,NASDAQ,120.25,89,10,8,29,49138864,5.420000076293945
634,FSUN,n/a,n/a,NASDAQ,120.11,89,71,67,73,n/a,42.88999938964844
635,HBNC,Financial Services,Banks—Regional,NASDAQ,120.11,89,89,65,53,518360640,15.779999732971191
636,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,120.09,89,10,1,3,554677632,32.02000045776367
637,UMBF,Financial Services,Banks—Regional,NASDAQ,120.07,89,83,71,68,3914662656,104.08000183105469
638,LYG,Financial Services,Banks—Regional,NYSE,120.06,89,86,85,54,43288666112,3.130000114440918
639,RARE,Healthcare,Biotechnology,NASDAQ,120.02,89,50,24,82,3389099264,56.75
640,IGR,Financial Services,Asset Management,NYSE,119.97,89,77,57,50,706843456,6.329999923706055
641,LLY,Healthcare,Drug Manufacturers—General,NYSE,119.97,89,82,89,95,847248031744,952.739990234375
642,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.9,89,95,94,93,322421984,31.100000381469727
643,BEDU,Consumer Defensive,Education & Training Services,NYSE,119.87,89,89,91,96,65397640,2.0
644,PHAT,Healthcare,Biotechnology,NASDAQ,119.84,89,79,38,66,694812800,13.84000015258789
645,GBCI,Financial Services,Banks—Regional,NYSE,119.82,89,83,65,57,4092209152,46.970001220703125
646,PGR,Financial Services,Insurance—Property & Casualty,NYSE,119.77,89,79,86,85,123429109760,241.25
647,SPHR,Communication Services,Entertainment,NYSE,119.74,89,61,51,93,1292294656,50.06999969482422
648,ATGE,Consumer Defensive,Education & Training Services,NYSE,119.64,89,94,88,45,2412080896,75.3499984741211
649,QCRH,Financial Services,Banks—Regional,NASDAQ,119.62,89,87,65,69,944850176,76.45999908447266
650,IMNM,Healthcare,Biotechnology,NASDAQ,119.61,89,91,95,99,796386944,15.449999809265137
651,SYRE,Healthcare,Biotechnology,NASDAQ,119.61,89,94,99,99,1853049856,25.530000686645508
652,EML,Industrials,Tools & Accessories,NASDAQ,119.57,89,81,91,87,150165264,31.09000015258789
653,ADUS,Healthcare,Medical Care Facilities,NASDAQ,119.56,89,86,81,48,1952976896,133.5800018310547
654,VCYT,Healthcare,Diagnostics & Research,NASDAQ,119.53,89,49,22,27,1596236160,32.0
655,GWRE,Technology,Software - Application,NYSE,119.45,89,91,82,89,11201702912,145.82000732421875
656,PHM,Consumer Cyclical,Residential Construction,NYSE,119.41,89,86,85,92,23377410048,135.1300048828125
657,CPRX,Healthcare,Biotechnology,NASDAQ,119.4,89,77,69,77,1768181632,20.31999969482422
658,ATMU,Industrials,Pollution & Treatment Controls,NYSE,119.37,89,77,86,48,2360639232,34.36000061035156
659,OPBK,Financial Services,Banks—Regional,NASDAQ,119.37,89,84,50,71,139094528,12.850000381469727
660,EQBK,Financial Services,Banks—Regional,NYSE,119.27,89,88,81,75,506548800,40.7599983215332
661,ROAD,Industrials,Engineering & Construction,NASDAQ,119.26,89,92,93,91,3090402816,64.66999816894531
662,WAFD,Financial Services,Banks—Regional,NASDAQ,119.23,89,80,45,32,2142023296,36.88999938964844
663,CWK,Real Estate,Real Estate Services,NYSE,119.18,89,92,77,53,2401575680,13.380000114440918
664,UMH,Real Estate,REIT—Residential,NYSE,119.16,89,70,45,61,1063103424,19.579999923706055
665,CAL,Consumer Cyclical,Apparel Retail,NYSE,119.12,88,72,88,91,1191599360,43.970001220703125
666,MGLD,Financial Services,Asset Management,NYSE MKT,119.04,88,32,84,31,47713688,1.659999966621399
667,FBNC,Financial Services,Banks - Regional,NASDAQ,119.03,88,86,39,42,1250750592,42.95000076293945
668,TPG,Financial Services,Asset Management,NASDAQ,118.98,88,88,84,91,14616213504,50.209999084472656
669,IBTX,Financial Services,Banks—Regional,NASDAQ,118.95,88,90,73,45,1783784064,57.81999969482422
670,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.95,88,81,77,88,154297106432,486.54998779296875
671,NUVL,Healthcare,Biotechnology,NASDAQ,118.95,88,85,72,96,5041831424,85.31999969482422
672,VCTR,Financial Services,Asset Management,NASDAQ,118.94,88,89,93,78,3155254528,54.689998626708984
673,XERS,Healthcare,Biotechnology,NASDAQ,118.92,88,83,19,93,343953920,2.880000114440918
674,SANG,Technology,Software—Infrastructure,NASDAQ,118.91,88,89,93,69,175997712,5.320000171661377
675,ATHA,Healthcare,Biotechnology,NASDAQ,118.85,88,93,48,97,99654616,3.319999933242798
676,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.71,88,86,82,90,6584483840,90.55999755859375
677,USM,Communication Services,Telecom Services,NYSE,118.71,88,94,93,78,4746383360,55.400001525878906
678,EFSC,Financial Services,Banks—Regional,NASDAQ,118.63,88,87,36,28,1439681280,52.810001373291016
679,FITB,Financial Services,Banks - Regional,NASDAQ,118.61,88,87,85,80,24611938304,42.119998931884766
680,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,118.58,88,66,90,61,62093432,7.079999923706055
681,PRIM,Industrials,Engineering & Construction,NYSE,118.5,88,93,95,85,2960933632,55.52000045776367
682,BHE,Technology,Electronic Components,NYSE,118.46,88,93,95,81,1439669248,42.7400016784668
683,PSTG,Technology,Computer Hardware,NYSE,118.44,88,86,94,95,22229741568,61.560001373291016
684,GENI,Communication Services,Internet Content & Information,NYSE,118.44,88,67,21,85,1088574208,7.849999904632568
685,ATOS,Healthcare,Biotechnology,NASDAQ,118.43,88,90,92,84,140847840,1.4199999570846558
686,MCHX,Communication Services,Advertising Agencies,NASDAQ,118.42,88,48,29,16,67701824,1.9700000286102295
687,CBRE,Real Estate,Real Estate Services,NYSE,118.39,88,85,47,66,27206082560,117.02999877929688
688,FHTX,Healthcare,Biotechnology,NASDAQ,118.38,88,92,26,78,289369088,8.010000228881836
689,CBU,Financial Services,Banks - Regional,NYSE,118.38,88,88,37,28,2323515904,61.4900016784668
690,MWG,Industrials,Rental & Leasing Services,NYSE MKT,118.34,88,81,29,27,10794000,0.4300000071525574
691,HRB,Consumer Cyclical,Personal Services,NYSE,118.26,88,85,81,86,7409042944,63.349998474121094
692,GRMN,Technology,Scientific & Technical Instruments,NYSE,118.25,88,91,89,83,30870775808,179.75999450683594
693,CRMD,Healthcare,Biotechnology,NASDAQ,118.24,88,61,89,26,237973760,5.650000095367432
694,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,118.24,88,90,91,28,1028681088,13.510000228881836
695,WLY,Communication Services,Publishing,NYSE,118.23,88,86,64,32,1967611264,46.939998626708984
696,VBNK,Financial Services,Banks—Regional,NASDAQ,118.13,88,78,66,92,276456064,12.420000076293945
697,BHRB,Financial Services,Banks - Regional,NASDAQ,118.13,88,82,34,34,733337792,66.97000122070312
698,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,118.11,88,94,90,96,552386048,12.40999984741211
699,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,118.07,88,98,10,6,10494439,1.850000023841858
700,MYGN,Healthcare,Diagnostics & Research,NASDAQ,118.01,88,91,71,59,2163141120,28.1200008392334
701,SKYH,Industrials,Aerospace & Defense,NYSE MKT,117.97,88,90,96,96,664302080,11.640000343322754
702,EME,Industrials,Engineering & Construction,NYSE,117.95,88,90,95,94,18151991296,382.29998779296875
703,ALLY,Financial Services,Credit Services,NYSE,117.87,88,86,84,82,12174438400,43.58000183105469
704,TIL,Healthcare,Biotechnology,NASDAQ,117.83,88,75,61,88,68095936,13.550000190734863
705,FMAO,Financial Services,Banks—Regional,NASDAQ,117.7,88,84,65,35,299501152,27.200000762939453
706,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,117.67,88,86,83,93,2385759744,132.97999572753906
707,SMBC,Financial Services,Banks—Regional,NASDAQ,117.63,88,73,41,35,461365856,58.040000915527344
708,SKYW,Industrials,Airlines,NASDAQ,117.61,88,91,94,96,3060527104,76.29000091552734
709,CNS,Financial Services,Asset Management,NYSE,117.6,88,86,61,77,3578765568,88.51000213623047
710,THRD,Healthcare,Biotechnology,NASDAQ,117.55,88,90,96,94,573292992,12.890000343322754
711,TPH,Consumer Cyclical,Residential Construction,NYSE,117.55,88,89,76,77,3596063488,45.88999938964844
712,WIX,Technology,Software—Infrastructure,NASDAQ,117.51,88,91,94,91,9369390080,167.97000122070312
713,NGS,Energy,Oil & Gas Equipment & Services,NYSE,117.47,88,78,94,91,236553648,21.700000762939453
714,CBAN,Financial Services,Banks - Regional,NASDAQ,117.44,88,89,72,54,202099488,14.899999618530273
715,MC,Financial Services,Capital Markets,NYSE,117.38,88,90,79,75,3777344000,67.80000305175781
716,FN,Technology,Electronic Components,NYSE,117.35,88,83,91,93,9192808448,267.3500061035156
717,GFL,Industrials,Waste Management,NYSE,117.27,88,66,31,64,14445192192,43.4900016784668
718,STC,Financial Services,Insurance—Property & Casualty,NYSE,117.26,88,88,82,89,1673308928,73.01000213623047
719,SNV,Financial Services,Banks—Regional,NYSE,117.2,88,90,79,75,5359703552,46.11000061035156
720,NSA,Real Estate,REIT—Industrial,NYSE,117.19,88,83,49,48,5383019008,45.54999923706055
721,FCBC,Financial Services,Banks—Regional,NASDAQ,117.15,88,85,62,55,636499392,44.279998779296875
722,DGP,n/a,n/a,NYSE ARCA,117.13,88,74,86,62,n/a,61.619998931884766
723,DOLE,Consumer Defensive,Farm Products,NYSE,117.07,88,74,48,33,1136302592,15.800000190734863
724,MLR,Consumer Cyclical,Auto Parts,NYSE,117.06,88,93,91,83,653790016,63.04999923706055
725,SNT,Industrials,Security & Protection Services,NASDAQ,117.04,87,82,86,29,33799500,1.7400000095367432
726,AFCG,Real Estate,REIT - Specialty,NASDAQ,117.03,87,75,57,36,256892064,10.1899995803833
727,ACB,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.02,87,65,94,7,311965344,6.510000228881836
728,KEY,Financial Services,Banks—Regional,NYSE,116.95,87,82,78,75,12804038656,17.06999969482422
729,CIO,Real Estate,REIT - Office,NYSE,116.95,87,86,52,20,203982832,5.949999809265137
730,FIX,Industrials,Engineering & Construction,NYSE,116.89,87,91,95,96,11687848960,338.5
731,LPX,Industrials,Building Products & Equipment,NYSE,116.89,87,90,89,79,6352988160,97.18000030517578
732,CMCM,Communication Services,Internet Content & Information,NYSE,116.88,87,80,98,73,143141488,3.890000104904175
733,USAU,Basic Materials,Gold,NASDAQ,116.86,87,91,94,29,52820704,5.639999866485596
734,NVR,Consumer Cyclical,Residential Construction,NYSE,116.84,87,79,68,83,23617316864,9321.26953125
735,HNI,Industrials,Business Equipment & Supplies,NYSE,116.83,87,91,84,86,2067356160,53.0099983215332
736,VZIO,Technology,Consumer Electronics,NYSE,116.82,87,90,90,93,2131800320,11.149999618530273
737,IMRN,Healthcare,Biotechnology,NASDAQ,116.81,87,65,82,21,12816035,2.690000057220459
738,CALM,Consumer Defensive,Farm Products,NASDAQ,116.79,87,88,80,71,2889827072,71.44999694824219
739,FBP,Financial Services,Banks - Regional,NYSE,116.75,87,89,80,78,2917465600,21.459999084472656
740,BHVN,Healthcare,Biotechnology,NYSE,116.74,87,84,82,98,2893325824,41.72999954223633
741,AVAV,Industrials,Aerospace & Defense,NASDAQ,116.68,87,86,96,77,6170440192,185.6199951171875
742,BANR,Financial Services,Banks - Regional,NASDAQ,116.68,87,87,57,31,1633595264,59.150001525878906
743,GREEL,n/a,n/a,NASDAQ,116.65,87,94,95,97,n/a,9.130000114440918
744,TBMCR,n/a,n/a,NASDAQ,116.64,87,9,16,40,n/a,0.1899999976158142
