Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,VBFC,Financial Services,Banks—Regional,NASDAQ,150.72,95,97,75,36,72504672,76.94000244140625
269,CCLD,Healthcare,Health Information Services,NASDAQ,150.64,95,96,78,89,30468312,2.390000104904175
270,ESOA,Industrials,Engineering & Construction,NASDAQ,150.63,95,93,92,94,127548672,11.739999771118164
271,VITL,Consumer Defensive,Farm Products,NASDAQ,150.57,95,97,97,98,1736422912,35.459999084472656
272,RYAM,Basic Materials,Chemicals,NYSE,150.35,95,98,98,72,382308672,8.130000114440918
273,SCNX,n/a,n/a,NASDAQ,150.27,95,68,95,94,n/a,7.829999923706055
274,ANNX,Healthcare,Biotechnology,NASDAQ,150.05,95,96,95,72,534448992,7.25
275,TPB,Consumer Defensive,Tobacco,NYSE,149.91,95,91,92,91,557021952,49.119998931884766
276,RVMD,Healthcare,Biotechnology,NASDAQ,149.83,95,92,94,91,6223271936,56.75
277,KZIA,Healthcare,Biotechnology,NASDAQ,149.51,95,13,57,6,7177354,6.130000114440918
278,LEE,Communication Services,Publishing,NASDAQ,149.24,95,30,24,63,75130352,17.170000076293945
279,HUT,Financial Services,Capital Markets,NASDAQ,149.23,95,37,80,22,1081088384,16.739999771118164
280,GAIA,Communication Services,Entertainment,NASDAQ,149.14,95,89,87,93,111602968,5.960000038146973
281,PI,Technology,Communication Equipment,NASDAQ,149.13,95,98,96,97,4079125504,198.22999572753906
282,REAX,Real Estate,Real Estate Services,NASDAQ,149.07,95,98,99,99,728804992,5.480000019073486
283,NRGV,Utilities,Utilities—Renewable,NYSE,149.05,95,11,7,6,156292496,2.200000047683716
284,CXDO,Communication Services,Telecom Services,NASDAQ,148.55,95,94,97,93,87606120,5.820000171661377
285,CTDD,n/a,n/a,NYSE,148.52,95,95,86,29,n/a,17.489999771118164
286,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,148.45,95,92,67,90,99708304,3.7899999618530273
287,TIGR,Financial Services,Capital Markets,NASDAQ,148.3,95,98,32,73,745232256,6.710000038146973
288,MTZ,Industrials,Engineering & Construction,NYSE,148.21,95,93,91,90,8793661440,136.5399932861328
289,SGRP,Industrials,Specialty Business Services,NASDAQ,148.17,95,96,95,94,52559500,2.4200000762939453
290,VMEO,Technology,Software—Application,NASDAQ,147.87,95,87,86,45,682142016,6.960000038146973
291,CTBB,n/a,n/a,NYSE,147.79,95,95,84,30,n/a,17.110000610351562
292,IAG,Basic Materials,Gold,NYSE,147.75,95,93,96,96,2137743872,5.329999923706055
293,GCI,Communication Services,Publishing,NYSE,147.62,95,97,95,90,647735680,4.96999979019165
294,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,147.48,95,95,98,87,14355918,2.700000047683716
295,JXN,Financial Services,Insurance—Life,NYSE,147.39,95,96,96,97,5450616832,100.41000366210938
296,LMB,Industrials,Building Products & Equipment,NASDAQ,147.01,95,96,92,92,638443200,77.79000091552734
297,QTWO,Technology,Software—Application,NYSE,146.99,95,96,95,95,3477957888,86.20999908447266
298,MNKD,Healthcare,Biotechnology,NASDAQ,146.87,95,92,86,57,1301670528,7.260000228881836
299,THC,Healthcare,Medical Care Facilities,NYSE,146.77,94,95,97,95,13456809984,166.8699951171875
300,DOCS,Healthcare,Health Information Services,NYSE,146.66,94,96,94,21,5110340608,41.939998626708984
301,HTCR,Technology,Software—Application,NASDAQ,146.62,94,40,27,82,14876103,1.0199999809265137
302,LEU,Energy,Uranium,NYSE MKT,146.54,94,89,28,44,666914880,75.7300033569336
303,SRTS,Healthcare,Medical Devices,NASDAQ,146.45,94,96,96,97,89832000,6.550000190734863
304,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,146.32,94,99,99,22,7003263,0.5299999713897705
305,BLND,Technology,Software - Application,NYSE,146.29,94,96,98,97,590564480,3.799999952316284
306,ONFO,Communication Services,Internet Content & Information,NASDAQ,146.08,94,94,88,16,6307639,1.1299999952316284
307,LUMO,Healthcare,Biotechnology,NASDAQ,145.92,94,95,18,13,17856278,4.389999866485596
308,PRCH,Technology,Software—Application,NASDAQ,145.87,94,24,15,97,145804592,2.0999999046325684
309,MDGL,Healthcare,Biotechnology,NASDAQ,145.81,94,34,90,44,5882187264,337.6099853515625
310,PNTG,Healthcare,Medical Care Facilities,NASDAQ,145.79,94,97,97,94,680537344,31.809999465942383
311,FUTU,Financial Services,Capital Markets,NASDAQ,145.66,94,97,46,91,9307044864,99.08000183105469
312,LNSR,Healthcare,Medical Devices,NASDAQ,145.55,94,80,84,85,50374740,5.789999961853027
313,TCBX,Financial Services,Banks—Regional,NASDAQ,145.41,94,85,67,66,272104288,33.13999938964844
314,HIPO,Financial Services,Insurance—Specialty,NYSE,145.34,94,92,95,92,374018720,23.0
315,ALRN,Healthcare,Biotechnology,NASDAQ,145.18,94,77,19,96,67359552,3.930000066757202
316,UPST,Financial Services,Credit Services,NASDAQ,145.12,94,94,83,58,2093253888,50.599998474121094
317,NCLH,Consumer Cyclical,Travel Services,NYSE,144.94,94,67,42,41,7280825344,25.940000534057617
318,NGD,Basic Materials,Gold,NYSE MKT,144.8,94,95,97,93,1556273408,2.740000009536743
319,TGTX,Healthcare,Biotechnology,NASDAQ,144.75,94,93,95,80,2457233664,25.860000610351562
320,MPTI,Technology,Electronic Components,NYSE MKT,144.58,94,90,80,85,93752432,52.7400016784668
321,SCPX,Healthcare,Biotechnology,NYSE MKT,144.52,94,99,99,4,10265812,0.75
322,NTGR,Technology,Communication Equipment,NASDAQ,144.34,94,92,80,29,428218752,23.09000015258789
323,QUBT,Technology,Computer Hardware,NASDAQ,144.2,94,33,15,19,55720516,1.159999966621399
324,IRS,Real Estate,Real Estate Services,NYSE,144.11,94,92,85,93,1023360000,13.569999694824219
325,SLG,Real Estate,REIT—Office,NYSE,144.09,94,90,95,95,3477626624,77.98999786376953
326,TALK,Healthcare,Health Information Services,NASDAQ,144.06,94,33,22,96,442877824,3.1600000858306885
327,ILAG,Industrials,Building Products & Equipment,NASDAQ,143.57,94,97,80,5,6609960,0.9599999785423279
328,TRGP,Energy,Oil & Gas Midstream,NYSE,143.56,94,94,94,88,26586085376,177.39999389648438
329,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,143.33,94,92,97,92,248566992,3.990000009536743
330,LC,Financial Services,Credit Services,NYSE,143.16,94,90,91,83,917851200,14.0
331,SKYW,Industrials,Airlines,NASDAQ,143.09,94,91,89,96,3060527104,104.2300033569336
332,FNGU,n/a,n/a,NYSE ARCA,142.97,94,93,94,96,n/a,453.0
333,RCL,Consumer Cyclical,Travel Services,NYSE,142.9,94,91,90,88,38983225344,210.77000427246094
334,YPF,Energy,Oil & Gas Integrated,NYSE,142.82,94,82,91,95,11861810176,27.489999771118164
335,CKPT,Healthcare,Biotechnology,NASDAQ,142.56,94,69,89,16,71489584,3.299999952316284
336,AKRO,Healthcare,Biotechnology,NASDAQ,142.5,94,51,73,21,1532386176,32.7400016784668
337,AIHS,Financial Services,Credit Services,NASDAQ,142.43,94,95,98,96,8752843,0.9399999976158142
338,MCS,Communication Services,Entertainment,NYSE,142.4,94,73,40,16,344058496,21.459999084472656
339,NTRA,Healthcare,Diagnostics & Research,NASDAQ,142.37,94,96,97,96,13261495296,124.38999938964844
340,WLDN,Industrials,Engineering & Construction,NASDAQ,142.31,94,96,94,92,423770464,43.40999984741211
341,ENTX,Healthcare,Biotechnology,NASDAQ,142.3,94,93,93,99,75506976,1.7899999618530273
342,TCOM,Consumer Cyclical,Travel Services,NASDAQ,142.25,94,91,40,91,33623267328,68.41999816894531
343,ACLX,Healthcare,Biotechnology,NASDAQ,142.24,94,94,87,53,2878974976,87.12000274658203
344,SVM,Basic Materials,Silver,NYSE MKT,142.15,94,94,78,91,646316352,4.53000020980835
345,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,142.11,94,96,6,3,24165224,0.4000000059604645
346,FTK,Energy,Oil & Gas Equipment & Services,NYSE,142.09,94,70,73,34,134938448,6.150000095367432
347,STRL,Industrials,Engineering & Construction,NASDAQ,141.94,94,95,78,97,3545598720,157.22000122070312
348,MD,Healthcare,Medical Care Facilities,NYSE,141.79,94,86,54,14,648774912,15.359999656677246
349,KYMR,Healthcare,Biotechnology,NASDAQ,141.62,94,95,97,89,1914379008,47.689998626708984
350,PCVX,Healthcare,Biotechnology,NASDAQ,141.5,94,96,90,80,7860438528,107.55999755859375
351,SATS,Technology,Communication Equipment,NASDAQ,141.43,94,95,59,81,4626990592,24.610000610351562
352,ALLT,Technology,Software - Infrastructure,NASDAQ,141.33,94,86,95,56,78421272,3.5199999809265137
353,DUOL,Technology,Software—Application,NASDAQ,141.25,94,91,51,48,9134554112,303.0
354,NRSN,Healthcare,Biotechnology,NASDAQ,141.24,94,89,20,79,16594040,1.25
355,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,141.2,94,87,33,98,340160480,3.6600000858306885
356,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,140.96,94,73,62,94,202723152,2.9700000286102295
357,RDFN,Real Estate,Real Estate Services,NASDAQ,140.94,94,91,31,33,729967808,11.010000228881836
358,QNCX,Healthcare,Biotechnology,NASDAQ,140.79,93,15,14,14,29386336,1.399999976158142
359,CMCM,Communication Services,Internet Content & Information,NYSE,140.79,93,97,90,97,143141488,4.440000057220459
360,AFRM,Technology,Software - Infrastructure,NASDAQ,140.78,93,91,39,92,9437586432,45.599998474121094
361,EME,Industrials,Engineering & Construction,NYSE,140.73,93,94,91,95,18151991296,475.7799987792969
362,ARM,Technology,Semiconductors,NASDAQ,140.66,93,93,82,70,182460383232,140.64999389648438
363,CDE,Basic Materials,Gold,NYSE,140.34,93,95,97,97,2232204288,6.070000171661377
364,AEI,Real Estate,Real Estate - Development,NASDAQ,140.32,93,91,87,3,10620388,1.4199999570846558
365,STEP,Financial Services,Asset Management,NASDAQ,140.27,93,95,95,87,4999408640,59.779998779296875
366,RAVE,Consumer Cyclical,Restaurants,NASDAQ,140.2,93,79,30,33,26547612,3.109999895095825
367,BV,Industrials,Specialty Business Services,NYSE,140.16,93,94,95,95,1289924992,17.1200008392334
368,PNRG,Energy,Oil & Gas E&P,NASDAQ,140.0,93,89,63,67,186623904,170.86000061035156
369,ZLAB,Healthcare,Biotechnology,NASDAQ,139.88,93,83,17,22,1974350080,30.920000076293945
370,YRD,Financial Services,Credit Services,NYSE,139.71,93,95,90,94,409461472,6.179999828338623
371,PW,Real Estate,REIT—Specialty,NYSE MKT,139.63,93,97,98,12,2711728,1.25
372,ACRS,Healthcare,Diagnostics & Research,NASDAQ,139.59,93,19,13,17,80529224,2.2200000286102295
373,APEI,Consumer Defensive,Education & Training Services,NASDAQ,139.58,93,87,94,98,287177152,15.619999885559082
374,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.38,93,95,87,91,708002880,22.850000381469727
375,GVA,Industrials,Engineering & Construction,NYSE,139.3,93,94,91,89,2774896640,91.3499984741211
376,WHLRD,Real Estate,REIT—Retail,NASDAQ,139.25,93,94,88,80,16417328,26.540000915527344
377,VNO,Real Estate,REIT—Office,NYSE,139.13,93,93,88,81,5001083904,42.75
378,PBI,Industrials,Integrated Freight & Logistics,NYSE,139.03,93,92,96,91,872910080,7.5
379,IGIC,Financial Services,Insurance—Diversified,NASDAQ,138.99,93,93,90,89,680725760,21.600000381469727
380,SOFI,Financial Services,Credit Services,NASDAQ,138.92,93,62,28,40,7432256512,11.420000076293945
381,VSCO,Consumer Cyclical,Apparel Retail,NYSE,138.9,93,83,27,22,1435224320,32.36000061035156
382,OMER,Healthcare,Biotechnology,NASDAQ,138.83,93,48,95,82,236991792,4.400000095367432
383,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,138.72,93,93,97,99,211915792,5.96999979019165
384,HRI,Industrials,Rental & Leasing Services,NYSE,138.38,93,78,35,80,3746357248,215.0500030517578
385,NBN,Financial Services,Banks—Regional,NASDAQ,138.32,93,90,84,71,449941728,91.8499984741211
386,IRM,Real Estate,REIT—Specialty,NYSE,138.27,93,95,96,86,26000896000,125.7300033569336
387,GRND,Technology,Software - Application,NYSE,137.99,93,90,96,91,1742705920,13.930000305175781
388,UNFI,Consumer Defensive,Food Distribution,NYSE,137.98,93,94,34,7,850422464,20.829999923706055
389,SGMT,Healthcare,Biotechnology,NASDAQ,137.85,93,26,8,20,126059904,5.809999942779541
390,TG,Industrials,Metal Fabrication,NYSE,137.82,93,87,42,78,177597232,8.470000267028809
391,NWG,Financial Services,Banks—Regional,NYSE,137.67,93,91,94,93,33674817536,10.210000038146973
392,CNK,Communication Services,Entertainment,NYSE,137.61,93,92,96,66,2416333568,29.690000534057617
393,MNDY,Technology,Software—Application,NASDAQ,137.51,93,90,95,77,11011791872,296.95001220703125
394,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,137.5,93,39,11,2,9026599,8.180000305175781
395,QSG,Consumer Defensive,Education & Training Services,NASDAQ,137.48,93,97,6,15,94329448,3.4000000953674316
396,OPFI,Financial Services,Credit Services,NYSE,137.47,93,91,96,54,374000000,4.940000057220459
397,CLPS,Technology,Information Technology Services,NASDAQ,137.43,93,94,25,34,24332732,1.25
398,ALSN,Consumer Cyclical,Auto Parts,NYSE,137.2,93,90,90,82,6584483840,109.63999938964844
399,NTRB,Healthcare,Biotechnology,NASDAQ,137.18,93,96,97,96,57277360,5.300000190734863
400,ROAD,Industrials,Engineering & Construction,NASDAQ,137.17,93,92,91,91,3090402816,80.88999938964844
401,DBD,Technology,Software—Application,NYSE,137.11,93,93,79,91,1504170752,48.310001373291016
402,SANG,Technology,Software—Infrastructure,NASDAQ,137.1,93,92,92,81,175997712,6.090000152587891
403,SERA,Healthcare,Diagnostics & Research,NASDAQ,137.05,93,91,98,98,237393120,7.650000095367432
404,AAOI,Technology,Communication Equipment,NASDAQ,136.92,93,94,14,96,390635328,16.540000915527344
405,IOVA,Healthcare,Biotechnology,NASDAQ,136.8,93,84,92,91,2238663936,11.65999984741211
406,CUK,Consumer Cyclical,Leisure,NYSE,136.45,93,73,46,55,18129541120,20.479999542236328
407,MLI,Industrials,Metal Fabrication,NYSE,136.45,93,92,93,88,6268282368,84.7300033569336
408,CCL,Consumer Cyclical,Travel Services,NYSE,136.39,93,72,44,52,20894498816,22.450000762939453
409,SITM,Technology,Semiconductors,NASDAQ,136.36,93,94,55,76,2747553280,177.16000366210938
410,MMYT,Consumer Cyclical,Travel Services,NASDAQ,136.01,93,96,97,97,8979321856,102.26000213623047
411,STRT,Consumer Cyclical,Auto Parts,NASDAQ,135.98,93,95,93,49,111939528,37.0099983215332
412,SLI,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,135.91,93,65,8,23,271528192,2.299999952316284
413,NKTR,Healthcare,Biotechnology,NASDAQ,135.89,93,94,87,99,209782800,1.399999976158142
414,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,135.89,93,95,94,85,4174777088,378.75
415,NWPX,Industrials,Metal Fabrication,NASDAQ,135.87,93,87,86,77,334152032,52.290000915527344
416,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,135.81,93,93,51,66,62662188,32.75
417,NMM,Industrials,Marine Shipping,NYSE,135.77,93,96,94,95,1481148544,53.93000030517578
418,AGMH,Technology,Computer Hardware,NASDAQ,135.72,93,98,11,12,20277014,1.840000033378601
419,PPC,Consumer Defensive,Packaged Foods,NASDAQ,135.66,92,92,94,90,8418584576,53.779998779296875
420,DESP,Consumer Cyclical,Travel Services,NYSE,135.64,92,83,72,94,1002273920,14.850000381469727
421,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,135.58,92,97,24,16,76747952,8.739999771118164
422,TRML,Healthcare,Biotechnology,NASDAQ,135.56,92,96,27,20,389826784,26.8700008392334
423,QUAD,Industrials,Specialty Business Services,NYSE,135.47,92,37,29,34,253458416,7.199999809265137
424,JSPR,Healthcare,Biotechnology,NASDAQ,135.31,92,80,83,95,349835072,22.399999618530273
425,LMND,Financial Services,Insurance—Property & Casualty,NYSE,135.15,92,36,32,66,1142125952,25.049999237060547
426,GNFT,Healthcare,Biotechnology,NASDAQ,135.13,92,92,68,37,208901456,5.789999961853027
427,GWRE,Technology,Software - Application,NYSE,135.06,92,95,93,81,11201702912,186.2100067138672
428,HLNE,Financial Services,Asset Management,NASDAQ,135.04,92,94,89,82,6516170752,180.24000549316406
429,LICN,Industrials,Specialty Business Services,NASDAQ,135.03,92,78,98,80,47942500,2.109999895095825
430,FIP,Industrials,Conglomerates,NASDAQ,134.94,92,97,98,98,851178752,8.649999618530273
431,BEKE,Real Estate,Real Estate Services,NYSE,134.92,92,93,38,79,19019407360,22.600000381469727
432,RDNT,Healthcare,Diagnostics & Research,NASDAQ,134.9,92,94,96,95,4309426176,68.05000305175781
433,ELVN,Healthcare,Biotechnology,NASDAQ,134.88,92,94,83,92,962841216,28.010000228881836
434,PWP,Financial Services,Capital Markets,NASDAQ,134.87,92,93,92,89,1369407360,21.079999923706055
435,PGRU,Communication Services,Internet Content & Information,NYSE,134.81,92,93,93,58,841078848,6.619999885559082
436,CCLDP,Healthcare,Health Information Services,NASDAQ,134.74,92,87,15,11,n/a,12.208999633789062
437,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,134.71,92,94,93,15,4341283,1.3799999952316284
438,PESI,Industrials,Waste Management,NASDAQ,134.64,92,88,62,85,159936496,14.479999542236328
439,DORM,Consumer Cyclical,Auto Parts,NASDAQ,134.54,92,82,85,66,2851955456,137.72000122070312
440,TDS,Communication Services,Telecom Services,NYSE,134.43,92,81,59,92,2372625664,28.5
441,SLVM,Basic Materials,Paper & Paper Products,NYSE,134.41,92,93,94,92,2891284480,87.88999938964844
442,BLTE,Healthcare,Biotechnology,NASDAQ,134.4,92,85,90,85,1479292032,70.0999984741211
443,ERJ,Industrials,Aerospace & Defense,NYSE,134.36,92,95,96,96,4982641152,34.220001220703125
444,GAU,Basic Materials,Gold,NYSE MKT,134.35,92,77,95,98,409514048,1.6200000047683716
445,TVGN,Healthcare,Biotechnology,NASDAQ,134.28,92,1,6,4,136030752,1.7200000286102295
446,ZYME,Healthcare,Biotechnology,NASDAQ,134.19,92,90,82,37,634222912,14.65999984741211
447,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.14,92,84,69,76,2420451072,15.0
448,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.13,92,88,93,72,5623330816,114.95999908447266
449,KOD,Healthcare,Biotechnology,NASDAQ,134.12,92,34,20,54,137116080,4.380000114440918
450,LLYVK,Communication Services,Entertainment,NASDAQ,133.95,92,90,49,50,3264321024,58.2400016784668
451,LIND,Consumer Cyclical,Travel Services,NASDAQ,133.89,92,48,34,19,383832320,11.710000038146973
452,ALDX,Healthcare,Biotechnology,NASDAQ,133.83,92,86,90,34,215674640,5.269999980926514
453,FIX,Industrials,Engineering & Construction,NYSE,133.71,92,95,90,95,11687848960,410.989990234375
454,TGLS,Basic Materials,Building Materials,NYSE,133.67,92,94,88,89,2150098944,70.26000213623047
455,TATT,Industrials,Aerospace & Defense,NASDAQ,133.61,92,93,91,92,150918784,18.290000915527344
456,LLYVA,Communication Services,Entertainment,NASDAQ,133.52,92,89,48,45,3264319488,56.63999938964844
457,LXFR,Industrials,Specialty Industrial Machinery,NYSE,133.34,92,76,52,85,310331008,14.470000267028809
458,RSI,Consumer Cyclical,Gambling,NYSE,133.31,92,97,95,97,2178609920,10.170000076293945
459,AXR,Real Estate,Real Estate - Development,NYSE,133.3,92,92,84,77,93671184,31.219999313354492
460,BBW,Consumer Cyclical,Specialty Retail,NYSE,133.24,92,90,43,83,351477824,37.77000045776367
461,TPG,Financial Services,Asset Management,NASDAQ,133.14,92,94,88,86,14616213504,60.880001068115234
462,ENVA,Financial Services,Credit Services,NYSE,133.13,92,90,93,77,1634150528,91.9800033569336
463,HTLF,Financial Services,Banks - Regional,NASDAQ,133.1,92,93,93,91,1832721536,60.130001068115234
464,MOD,Consumer Cyclical,Auto Parts,NYSE,132.92,92,96,96,98,5115531776,112.83000183105469
465,VBNK,Financial Services,Banks—Regional,NASDAQ,132.86,92,88,86,65,276456064,15.479999542236328
466,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,132.82,92,88,26,64,13072830,1.559999942779541
467,KKR,Financial Services,Asset Management,NYSE,132.64,92,93,93,93,101859246080,138.99000549316406
468,ATAT,Consumer Cyclical,Lodging,NASDAQ,132.6,92,94,33,30,2476710144,26.68000030517578
469,IDCC,Technology,Software—Application,NASDAQ,132.58,92,91,94,66,2967190016,168.83999633789062
470,NCMI,Communication Services,Advertising Agencies,NASDAQ,132.34,92,89,93,84,436510432,7.300000190734863
471,BATL,Energy,Oil & Gas E&P,NYSE MKT,132.33,92,81,8,23,67472056,6.739999771118164
472,XERS,Healthcare,Biotechnology,NASDAQ,132.25,92,89,60,19,343953920,3.259999990463257
473,FICO,Technology,Software—Application,NYSE,132.17,92,95,95,87,35133960192,2009.75
474,LE,Consumer Cyclical,Apparel Retail,NASDAQ,132.05,92,94,93,94,450680416,16.25
475,AIRI,Industrials,Aerospace & Defense,NYSE MKT,131.98,92,94,25,96,10340065,6.0
476,CVLT,Technology,Software - Application,NASDAQ,131.96,92,96,97,91,5123945472,159.41000366210938
477,CALM,Consumer Defensive,Farm Products,NASDAQ,131.91,92,94,91,68,2889827072,88.70999908447266
478,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,131.76,91,97,98,93,10521380864,94.0
479,MIGI,Financial Services,Capital Markets,NASDAQ,131.75,91,38,97,44,30307006,1.6399999856948853
480,UFPT,Healthcare,Medical Devices,NASDAQ,131.66,91,87,96,92,1922454912,329.239990234375
481,DSP,Technology,Software—Application,NASDAQ,131.51,91,90,89,91,607008384,12.229999542236328
482,JD,Consumer Cyclical,Internet Retail,NASDAQ,131.43,91,94,32,77,44453179392,40.029998779296875
483,AGIO,Healthcare,Biotechnology,NASDAQ,131.19,91,85,96,87,2416259072,46.70000076293945
484,SMG,Basic Materials,Agricultural Inputs,NYSE,131.18,91,91,83,78,3851546880,93.47000122070312
485,SEI,n/a,n/a,NYSE,131.15,91,90,91,57,n/a,14.020000457763672
486,VERX,Technology,Software—Application,NASDAQ,131.15,91,89,91,85,5290938880,43.709999084472656
487,SHAK,Consumer Cyclical,Restaurants,NYSE,131.13,91,91,89,85,3855798528,126.80000305175781
488,CNX,Energy,Oil & Gas E&P,NYSE,131.12,91,92,83,79,3661022720,35.36000061035156
489,TGS,Energy,Oil & Gas Integrated,NYSE,131.03,91,82,93,93,3984815872,22.600000381469727
490,IP,Consumer Cyclical,Packaging & Containers,NYSE,130.88,91,79,86,74,16064105472,57.560001373291016
491,OCS,Healthcare,Biotechnology,NASDAQ,130.83,91,86,43,39,545713472,17.559999465942383
492,ELUT,Healthcare,Medical Devices,NASDAQ,130.81,91,90,88,90,90006424,3.8299999237060547
493,SNDA,Healthcare,Medical Care Facilities,NYSE,130.8,91,92,98,99,333062208,26.040000915527344
494,TREE,Financial Services,Financial Conglomerates,NASDAQ,130.75,91,97,96,97,551858368,47.099998474121094
495,VIRT,Financial Services,Capital Markets,NASDAQ,130.68,91,95,95,88,3815098368,31.809999465942383
496,NVAX,Healthcare,Biotechnology,NASDAQ,130.67,91,97,96,98,2030502912,9.4399995803833
497,NEXN,Communication Services,Advertising Agencies,NASDAQ,130.62,91,94,91,72,441106432,8.140000343322754
498,IRON,Healthcare,Biotechnology,NASDAQ,130.54,91,48,58,8,1076382848,64.7750015258789
499,CART,Consumer Cyclical,Internet Retail,NASDAQ,130.54,91,92,59,68,8957414400,45.59000015258789
500,ATMU,Industrials,Pollution & Treatment Controls,NYSE,130.53,91,93,90,84,2360639232,39.5
501,LPCN,Healthcare,Biotechnology,NASDAQ,130.47,91,69,44,92,38398208,5.829999923706055
502,AAON,Industrials,Building Products & Equipment,NASDAQ,130.26,91,90,86,55,6627713536,113.0199966430664
503,FSFG,Financial Services,Banks—Regional,NASDAQ,130.22,91,91,94,54,112883824,27.1200008392334
504,BAM,Financial Services,Asset Management,NYSE,130.13,91,82,63,67,14838102016,55.56999969482422
505,IBKR,Financial Services,Capital Markets,NASDAQ,130.12,91,91,80,87,50420838400,154.91000366210938
506,EXEL,Healthcare,Biotechnology,NASDAQ,130.08,91,61,88,42,6280276992,34.77000045776367
507,PEGA,Technology,Software—Application,NASDAQ,130.04,91,88,85,74,4832323072,84.30999755859375
508,YMAB,Healthcare,Biotechnology,NASDAQ,130.03,91,95,83,90,529662976,15.100000381469727
509,HMY,Basic Materials,Gold,NYSE,130.02,91,89,97,96,5547788288,10.779999732971191
510,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,130.02,91,92,93,94,6354631680,151.58999633789062
511,KGC,Basic Materials,Gold,NYSE,130.01,91,92,95,93,9239027712,10.029999732971191
512,PTCT,Healthcare,Biotechnology,NASDAQ,129.96,91,92,70,66,2731939840,40.869998931884766
513,VCTR,Financial Services,Asset Management,NASDAQ,129.85,91,91,86,93,3155254528,60.88999938964844
514,APLD,Financial Services,Capital Markets,NASDAQ,129.71,91,94,32,13,707404992,6.369999885559082
515,NMRK,Real Estate,Real Estate Services,NASDAQ,129.63,91,94,92,88,2430948608,14.899999618530273
516,DTM,Energy,Oil & Gas Midstream,NYSE,129.59,91,89,89,84,6672366592,92.2300033569336
517,NECB,Financial Services,Banks—Regional,NASDAQ,129.58,91,93,88,62,235468720,26.600000381469727
518,MODD,Healthcare,Medical Devices,NASDAQ,129.54,91,92,72,94,49893900,2.259999990463257
519,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,129.44,91,43,84,2,n/a,0.23999999463558197
520,MSB,Basic Materials,Steel,NYSE,129.43,91,89,41,29,226320000,25.5
521,VNOM,Energy,Oil & Gas Midstream,NASDAQ,129.4,91,93,94,81,6633830912,52.630001068115234
522,VRDN,Healthcare,Biotechnology,NASDAQ,129.36,91,94,39,15,779910976,23.290000915527344
523,CCCC,Healthcare,Biotechnology,NASDAQ,129.33,91,85,95,95,280727648,6.090000152587891
524,ACIW,Technology,Software - Infrastructure,NASDAQ,129.31,91,95,95,86,3797948928,51.16999816894531
525,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,129.29,91,91,94,94,552386048,14.109999656677246
526,ERIC,Technology,Communication Equipment,NASDAQ,129.27,91,87,90,68,19875684352,8.350000381469727
527,CLMT,Energy,Oil & Gas E&P,NASDAQ,129.27,91,74,33,28,1315961472,20.549999237060547
528,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,129.19,91,88,96,91,919533184,25.920000076293945
529,LDOS,Technology,Information Technology Services,NYSE,129.16,91,89,85,90,19452950528,190.07000732421875
530,PAM,Utilities,Utilities—Independent Power Producers,NYSE,129.16,91,89,82,75,3400353024,67.69000244140625
531,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,129.13,91,94,93,23,2914417152,173.38999938964844
532,AXON,Industrials,Aerospace & Defense,NASDAQ,129.1,91,95,94,81,22151131136,441.0899963378906
533,ORGN,Basic Materials,Chemicals,NASDAQ,129.08,91,96,41,35,140156080,1.2899999618530273
534,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,129.06,91,74,12,12,7616360448,12.8100004196167
535,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,129.04,91,35,42,26,64999656,2.509999990463257
536,HBM,Basic Materials,Copper,NYSE,129.01,91,88,86,97,3425564160,9.3100004196167
537,USAU,Basic Materials,Gold,NASDAQ,129.01,91,77,89,91,52820704,6.269999980926514
538,LPTX,Healthcare,Biotechnology,NASDAQ,128.9,90,50,47,46,74233136,3.549999952316284
