Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
493,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.27,91,88,86,57,2360639232.0,35.849998474121094
495,UVSP,Financial Services,Banks—Regional,NASDAQ,124.07,91,89,65,38,614120256.0,28.459999084472656
496,HIW,Real Estate,REIT—Office,NYSE,124.01,91,90,77,70,2831288576.0,32.220001220703125
497,LMNR,Consumer Defensive,Farm Products,NASDAQ,123.97,91,77,78,64,357158144.0,25.07999992370605
498,SOI,Energy,Oil & Gas Equipment & Services,NYSE,123.93,91,89,45,30,374191264.0,12.68000030517578
501,VNOM,Energy,Oil & Gas Midstream,NASDAQ,123.78,91,84,78,80,6633830912.0,47.59999847412109
502,FTDR,Consumer Cyclical,Personal Services,NASDAQ,123.74,91,86,76,39,2746775808.0,48.08000183105469
503,ALKT,Technology,Software - Application,NASDAQ,123.73,91,94,89,85,2430086400.0,33.34000015258789
504,MEC,Industrials,Metal Fabrication,NYSE,123.71,91,91,83,46,341771200.0,19.309999465942383
505,K,Consumer Defensive,Packaged Foods,NYSE,123.69,91,61,63,31,20102778880.0,80.61000061035156
506,HBNC,Financial Services,Banks—Regional,NASDAQ,123.68,91,86,61,63,518360640.0,16.020000457763672
508,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,123.67,91,89,95,70,127325272.0,33.25
509,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,123.67,91,94,72,83,7120735744.0,155.13999938964844
510,RXO,Industrials,Trucking,NYSE,123.63,91,94,48,55,2358012928.0,28.459999084472656
511,CFG,Financial Services,Banks - Regional,NYSE,123.6,91,88,76,75,15821045760.0,43.04999923706055
512,FBK,Financial Services,Banks - Regional,NYSE,123.58,91,85,68,66,1724918400.0,48.220001220703125
513,QCRH,Financial Services,Banks—Regional,NASDAQ,123.52,91,88,65,69,944850176.0,77.12999725341797
514,STBA,Financial Services,Banks—Regional,NASDAQ,123.49,91,90,53,50,1159312512.0,42.970001220703125
515,WING,Consumer Cyclical,Restaurants,NASDAQ,123.34,91,93,95,95,11619653632.0,386.1099853515625
516,HLNE,Financial Services,Asset Management,NASDAQ,123.31,91,87,88,84,6516170752.0,152.83999633789062
517,UTI,Consumer Defensive,Education & Training Services,NYSE,123.26,91,95,93,95,772051520.0,17.450000762939453
518,AFCG,Real Estate,REIT - Specialty,NASDAQ,123.26,91,76,67,51,256892064.0,10.460000038146973
519,ROAD,Industrials,Engineering & Construction,NASDAQ,123.17,91,86,90,92,3090402816.0,65.9800033569336
521,PHIN,Consumer Cyclical,Auto Parts,NYSE,123.1,91,88,89,77,1870262016.0,47.959999084472656
523,FIX,Industrials,Engineering & Construction,NYSE,123.02,91,89,93,95,11687848960.0,353.5199890136719
525,AKR,Real Estate,REIT - Retail,NYSE,122.94,91,90,75,69,1897901696.0,22.51000022888184
526,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,122.81,91,94,36,28,455456256.0,17.200000762939453
528,FFNW,Financial Services,Banks—Regional,NASDAQ,122.75,91,91,93,94,190919680.0,22.700000762939453
529,EQBK,Financial Services,Banks—Regional,NYSE,122.72,91,85,82,73,506548800.0,40.790000915527344
530,RDVT,Technology,Software—Application,NASDAQ,122.72,91,86,68,24,293146176.0,28.899999618530277
531,PRG,Industrials,Rental & Leasing Services,NYSE,122.68,91,86,77,53,1537015680.0,46.7599983215332
533,DOCS,Healthcare,Health Information Services,NYSE,122.6,91,56,55,53,5110340608.0,36.77999877929688
534,RBB,Financial Services,Banks—Regional,NASDAQ,122.52,91,90,75,70,317173184.0,22.959999084472656
535,TOL,Consumer Cyclical,Residential Construction,NYSE,122.49,91,92,87,93,12249224192.0,144.07000732421875
536,AXON,Industrials,Aerospace & Defense,NASDAQ,122.47,91,79,76,90,22151131136.0,364.9700012207031
541,TSM,Technology,Semiconductors,NYSE,122.37,91,89,92,91,872200536064.0,171.6999969482422
542,STRT,Consumer Cyclical,Auto Parts,NASDAQ,122.32,91,39,86,70,111939528.0,35.470001220703125
543,LMB,Industrials,Building Products & Equipment,NASDAQ,122.31,91,95,94,96,638443200.0,64.62999725341797
544,FSBW,Financial Services,Banks - Regional,NASDAQ,122.21,91,86,62,48,257347600.0,43.83000183105469
545,SFBS,Financial Services,Banks—Regional,NYSE,122.19,90,87,64,78,3274918912.0,81.05999755859375
546,OSPN,Technology,Software—Infrastructure,NASDAQ,122.15,90,90,73,16,482908576.0,16.1200008392334
547,CTBB,,,NYSE,122.11,90,68,45,29,,14.050000190734863
548,CRVL,Financial Services,Insurance Brokers,NASDAQ,122.06,90,89,66,69,4272573952.0,320.7300109863281
549,BGC,Financial Services,Capital Markets,NASDAQ,122.04,90,86,91,93,3998595328.0,9.880000114440918
550,VNO,Real Estate,REIT—Office,NYSE,122.02,90,78,61,77,5001083904.0,34.369998931884766
551,KRYS,Healthcare,Biotechnology,NASDAQ,121.98,90,93,84,94,4940603392.0,195.1199951171875
552,ANET,Technology,Computer Hardware,NYSE,121.9,90,90,89,91,106649968640.0,353.3800048828125
553,BCS,Financial Services,Banks - Diversified,NYSE,121.9,90,90,91,82,39232618496.0,12.170000076293944
554,WLY,Communication Services,Publishing,NYSE,121.89,90,89,46,61,1967611264.0,48.310001373291016
555,LRN,Consumer Defensive,Education & Training Services,NYSE,121.78,90,87,89,83,3005350656.0,82.33999633789062
556,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.76,90,89,83,89,6584483840.0,92.75
557,JLL,Real Estate,Real Estate Services,NYSE,121.65,90,93,78,71,10063802368.0,255.22999572753903
558,ESEA,Industrials,Marine Shipping,NASDAQ,121.58,90,83,89,93,245501552.0,45.2400016784668
563,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,121.27,90,94,95,93,6354631680.0,136.0
564,NECB,Financial Services,Banks—Regional,NASDAQ,121.23,90,88,66,34,235468720.0,22.84000015258789
565,CLS,Technology,Electronic Components,NYSE,121.12,90,94,98,98,7053986816.0,50.91999816894531
566,SASR,Financial Services,Banks—Regional,NASDAQ,121.08,90,85,43,26,1023795008.0,31.299999237060547
567,PRIM,Industrials,Engineering & Construction,NYSE,121.08,90,90,94,87,2960933632.0,56.43999862670898
569,NWPX,Industrials,Metal Fabrication,NASDAQ,121.01,90,78,71,61,334152032.0,43.97999954223633
571,CTDD,,,NYSE,120.74,90,71,44,28,,14.619999885559082
572,SLVM,Basic Materials,Paper & Paper Products,NYSE,120.64,90,88,91,87,2891284480.0,79.08999633789062
574,GBCI,Financial Services,Banks—Regional,NYSE,120.55,90,78,56,72,4092209152.0,47.29999923706055
575,IBTX,Financial Services,Banks—Regional,NASDAQ,120.52,90,89,66,58,1783784064.0,58.220001220703125
576,EFSC,Financial Services,Banks—Regional,NASDAQ,120.45,90,88,36,30,1439681280.0,52.90999984741211
578,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.4,90,83,88,17,556892608.0,10.470000267028809
580,ABCB,Financial Services,Banks - Regional,NYSE,120.33,90,83,71,69,3328207360.0,61.630001068115234
581,BOOT,Consumer Cyclical,Apparel Retail,NYSE,120.33,90,88,94,71,4067703552.0,134.1699981689453
582,NBTB,Financial Services,Banks—Regional,NASDAQ,120.33,90,85,47,33,1707276160.0,48.959999084472656
585,NWG,Financial Services,Banks—Regional,NYSE,120.21,90,91,88,59,33674817536.0,9.220000267028809
586,FHTX,Healthcare,Biotechnology,NASDAQ,120.2,90,86,38,60,289369088.0,8.279999732971191
587,NXRT,Real Estate,REIT—Residential,NYSE,120.19,90,89,73,19,1917479040.0,47.29999923706055
588,VRNS,Technology,Software—Infrastructure,NASDAQ,120.15,90,90,71,93,4761178112.0,56.59999847412109
589,NRIM,Financial Services,Banks—Regional,NASDAQ,120.14,90,89,78,51,306821568.0,68.97000122070312
590,CDMO,Healthcare,Biotechnology,NASDAQ,120.12,90,92,66,21,472289728.0,10.539999961853027
591,MWA,Industrials,Specialty Industrial Machinery,NYSE,120.12,90,89,81,69,2728091648.0,21.46999931335449
593,SOC,Energy,Oil & Gas Drilling,NYSE,120.03,90,92,88,65,914527744.0,16.84000015258789
594,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,119.99,90,86,93,56,569388608.0,11.850000381469728
596,UMBF,Financial Services,Banks—Regional,NASDAQ,119.95,90,83,68,71,3914662656.0,103.58999633789062
597,MCBS,Financial Services,Banks—Regional,NASDAQ,119.94,90,84,72,77,626860800.0,30.649999618530277
598,ATGE,Consumer Defensive,Education & Training Services,NYSE,119.86,90,93,89,54,2412080896.0,75.70999908447266
600,PSN,Technology,Information Technology Services,NYSE,119.82,90,89,78,92,8259564032.0,95.45999908447266
601,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,119.77,90,84,90,80,13484081152.0,46.97999954223633
602,CBU,Financial Services,Banks - Regional,NYSE,119.77,90,88,37,34,2323515904.0,61.15999984741211
603,CSTL,Healthcare,Diagnostics & Research,NASDAQ,119.75,90,58,83,60,611775552.0,29.670000076293945
604,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,119.7,90,92,87,72,1876269440.0,90.29000091552734
605,DHI,Consumer Cyclical,Residential Construction,NYSE,119.68,89,89,69,84,45906092032.0,188.75999450683597
606,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,119.67,89,87,81,64,2935516416.0,81.43000030517578
607,BFAM,Consumer Cyclical,Personal Services,NYSE,119.67,89,92,69,85,5929189376.0,140.72000122070312
608,FBNC,Financial Services,Banks - Regional,NASDAQ,119.57,89,83,36,57,1250750592.0,42.47999954223633
610,MYGN,Healthcare,Diagnostics & Research,NASDAQ,119.56,89,91,69,73,2163141120.0,28.32999992370605
611,MHO,Consumer Cyclical,Residential Construction,NYSE,119.38,89,93,83,91,3346577408.0,159.3699951171875
612,LLY,Healthcare,Drug Manufacturers—General,NYSE,119.26,89,88,90,92,847248031744.0,960.02001953125
613,LAZ,Financial Services,Capital Markets,NYSE,119.26,89,83,76,77,3398003200.0,50.11000061035156
615,NBN,Financial Services,Banks—Regional,NASDAQ,119.25,89,87,79,69,449941728.0,71.01000213623047
616,DOLE,Consumer Defensive,Farm Products,NYSE,119.23,89,82,51,37,1136302592.0,16.110000610351562
617,GRMN,Technology,Scientific & Technical Instruments,NYSE,119.16,89,88,90,87,30870775808.0,183.2899932861328
618,FMAO,Financial Services,Banks—Regional,NASDAQ,119.16,89,83,52,33,299501152.0,27.489999771118164
619,FSUN,,,NASDAQ,119.15,89,89,66,71,,42.7400016784668
620,TT,Industrials,Building Products & Equipment,NYSE,119.14,89,83,91,88,73582501888.0,361.6600036621094
621,VGR,Consumer Defensive,Tobacco,NYSE,119.09,89,85,36,35,1689105920.0,14.979999542236328
622,DRS,Industrials,Aerospace & Defense,NASDAQ,119.08,89,90,86,89,6870637568.0,28.540000915527344
626,BKDT,,,NYSE,118.94,89,96,90,77,,95.86000061035156
630,AORT,Healthcare,Medical Devices,NYSE,118.87,89,95,89,84,967820736.0,27.13999938964844
631,RYTM,Healthcare,Biotechnology,NASDAQ,118.84,89,89,90,94,2523668224.0,47.290000915527344
632,AROW,Financial Services,Banks - Regional,NASDAQ,118.81,89,88,74,60,417452512.0,30.489999771118164
633,HRB,Consumer Cyclical,Personal Services,NYSE,118.8,89,90,84,81,7409042944.0,63.310001373291016
635,KBH,Consumer Cyclical,Residential Construction,NYSE,118.73,89,91,82,90,5165270528.0,83.70999908447266
638,FBIZ,Financial Services,Banks - Regional,NASDAQ,118.71,89,84,59,55,282230560.0,45.369998931884766
639,BHE,Technology,Electronic Components,NYSE,118.66,89,92,94,80,1439669248.0,42.5099983215332
641,CBAN,Financial Services,Banks - Regional,NASDAQ,118.57,89,87,73,49,202099488.0,15.010000228881836
642,BCRX,Healthcare,Biotechnology,NASDAQ,118.54,89,90,67,16,1238262016.0,8.6899995803833
646,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.42,89,88,83,86,154297106432.0,492.6300048828125
647,NVEI,Technology,Software—Infrastructure,NASDAQ,118.4,89,91,90,28,4508529152.0,33.2599983215332
649,NEM,Basic Materials,Gold,NYSE,118.36,89,84,67,23,48189718528.0,53.38999938964844
650,FBP,Financial Services,Banks - Regional,NYSE,118.23,89,87,76,79,2917465600.0,21.3799991607666
653,BURL,Consumer Cyclical,Apparel Retail,NYSE,118.15,89,94,87,82,14923795456.0,268.239990234375
655,FCBC,Financial Services,Banks—Regional,NASDAQ,118.11,89,85,61,53,636499392.0,44.119998931884766
657,TTP,Financial Services,Asset Management,NYSE,118.04,89,71,79,67,68839704.0,41.68999862670898
659,SHG,Financial Services,Banks—Regional,NYSE,118.04,89,89,71,82,17105216512.0,42.45000076293945
660,RMD,Healthcare,Medical Instruments & Supplies,NYSE,118.03,89,72,78,57,31183951872.0,245.0200042724609
661,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.0,89,84,78,93,666175744.0,15.890000343322754
662,FBMS,Financial Services,Banks - Regional,NYSE,117.96,89,85,33,32,751434112.0,34.2599983215332
664,IIPR,Real Estate,REIT - Industrial,NYSE,117.91,89,90,88,80,3073433856.0,124.27999877929688
665,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,117.86,88,82,87,44,940376128.0,39.810001373291016
666,VCTR,Financial Services,Asset Management,NASDAQ,117.83,88,83,92,78,3155254528.0,54.56999969482422
667,CALM,Consumer Defensive,Farm Products,NASDAQ,117.82,88,90,76,71,2889827072.0,72.04000091552734
668,AAON,Industrials,Building Products & Equipment,NASDAQ,117.82,88,82,59,81,6627713536.0,95.51000213623048
673,TPG,Financial Services,Asset Management,NASDAQ,117.66,88,84,77,88,14616213504.0,50.45000076293945
675,DY,Industrials,Engineering & Construction,NYSE,117.52,88,95,94,86,4897549312.0,175.9600067138672
676,COOP,Financial Services,Mortgage Finance,NASDAQ,117.5,88,84,90,88,5296766464.0,93.80999755859376
677,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.48,88,88,82,57,1952976896.0,133.00999450683594
678,FNGO,,,NYSE ARCA,117.44,88,90,92,95,,68.19000244140625
679,AGYS,Technology,Software - Application,NASDAQ,117.44,88,88,85,34,2550769920.0,113.0999984741211
680,TSEM,Technology,Semiconductors,NASDAQ,117.4,88,83,79,35,4333829632.0,44.18999862670898
681,NLOP,Real Estate,REIT—Office,NYSE,117.39,88,60,47,62,365635520.0,30.309999465942383
682,DTM,Energy,Oil & Gas Midstream,NYSE,117.39,88,88,87,70,6672366592.0,78.58999633789062
683,CASH,Financial Services,Banks - Regional,NASDAQ,117.37,88,85,61,45,1344143232.0,68.81999969482422
684,TRU,Industrials,Consulting Services,NYSE,117.37,88,87,41,75,14040813568.0,96.80999755859376
687,NMIH,Financial Services,Insurance—Specialty,NASDAQ,117.32,88,83,78,70,2625801728.0,41.06999969482422
688,FITB,Financial Services,Banks - Regional,NASDAQ,117.31,88,87,81,84,24611938304.0,42.68999862670898
689,EGO,Basic Materials,Gold,NYSE,117.29,88,92,91,72,3030966272.0,17.25
690,IDCC,Technology,Software—Application,NASDAQ,117.27,88,94,83,74,2967190016.0,138.55999755859375
691,AFL,Financial Services,Insurance - Life,NYSE,117.26,88,84,76,68,50566074368.0,110.36000061035156
693,BHRB,Financial Services,Banks - Regional,NASDAQ,117.23,88,80,25,28,733337792.0,66.23999786376953
694,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,117.23,88,85,94,91,7003353600.0,223.5500030517578
700,CTAS,Industrials,Specialty Business Services,NASDAQ,117.07,88,87,84,82,72141209600.0,805.1199951171875
702,VZIO,Technology,Consumer Electronics,NYSE,117.03,88,93,90,93,2131800320.0,11.229999542236328
704,CNS,Financial Services,Asset Management,NYSE,116.94,88,87,65,78,3578765568.0,89.36000061035156
707,CYBR,Technology,Software - Infrastructure,NASDAQ,116.91,88,84,79,93,11004565504.0,286.739990234375
710,PMTS,Financial Services,Credit Services,NASDAQ,116.86,88,93,92,21,294968704.0,28.63999938964844
712,WAFD,Financial Services,Banks—Regional,NASDAQ,116.83,88,76,39,32,2142023296.0,36.66999816894531
715,TYL,Technology,Software—Application,NYSE,116.77,88,91,79,69,20252026880.0,587.8699951171875
716,ELVN,Healthcare,Biotechnology,NASDAQ,116.76,88,90,88,22,962841216.0,21.8799991607666
718,CWK,Real Estate,Real Estate Services,NYSE,116.74,88,88,75,51,2401575680.0,13.0
720,KB,Financial Services,Banks—Regional,NYSE,116.7,88,88,86,87,21525770240.0,64.87999725341797
721,FMBH,Financial Services,Banks—Regional,NASDAQ,116.62,88,84,68,61,738395648.0,40.27999877929688
724,ALL,Financial Services,Insurance - Property & Casualty,NYSE,116.53,88,84,85,86,42242236416.0,188.94000244140625
725,CBRE,Real Estate,Real Estate Services,NYSE,116.53,88,90,46,69,27206082560.0,115.13999938964844
727,MGNI,Communication Services,Advertising Agencies,NASDAQ,116.48,87,92,88,80,1866519936.0,13.789999961853027
728,BANR,Financial Services,Banks - Regional,NASDAQ,116.48,87,82,46,35,1633595264.0,59.56999969482422
729,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,116.47,87,92,88,29,1028681088.0,13.710000038146973
730,EFX,Industrials,Consulting Services,NYSE,116.37,87,90,53,80,29889140736.0,307.1300048828125
734,CARE,Financial Services,Banks - Regional,NASDAQ,116.26,87,79,31,27,289299808.0,17.299999237060547
735,VERX,Technology,Software—Application,NASDAQ,116.25,87,94,89,81,5290938880.0,38.68999862670898
736,WHLRD,Real Estate,REIT—Retail,NASDAQ,116.25,87,90,89,55,16417328.0,19.13999938964844
737,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,116.22,87,91,92,84,1016263552.0,40.43999862670898
738,PLUS,Technology,Software—Application,NASDAQ,116.21,87,76,69,87,1992284416.0,95.95999908447266
739,INFY,Technology,Information Technology Services,NYSE,116.19,87,86,42,66,74292469760.0,23.280000686645508
740,ASMB,Healthcare,Biotechnology,NASDAQ,116.16,87,73,87,77,91750976.0,16.260000228881836
741,ITOS,Healthcare,Biotechnology,NASDAQ,116.16,87,94,92,37,540037376.0,16.850000381469727
743,GS,Financial Services,Capital Markets,NYSE,116.09,87,85,88,72,147504250880.0,510.25
744,HMNF,Financial Services,Banks - Regional,NASDAQ,116.07,87,86,76,50,95862472.0,26.86000061035156
745,RCL,Consumer Cyclical,Travel Services,NYSE,116.0,87,81,92,87,38983225344.0,164.6199951171875
747,OFG,Financial Services,Banks—Regional,NYSE,115.98,87,81,67,74,1718486272.0,45.9900016784668
748,CR,Industrials,Specialty Industrial Machinery,NYSE,115.98,87,84,92,85,8200443904.0,158.3800048828125
750,SYBT,Financial Services,Banks—Regional,NASDAQ,115.94,87,85,42,32,1348523392.0,60.59999847412109
751,STC,Financial Services,Insurance—Property & Casualty,NYSE,115.92,87,84,81,85,1673308928.0,73.91000366210938
752,TOWN,Financial Services,Banks—Regional,NASDAQ,115.9,87,80,47,46,1963518464.0,34.650001525878906
753,SCWX,Technology,Software—Infrastructure,NASDAQ,115.87,87,84,27,43,531301440.0,8.34000015258789
754,OPBK,Financial Services,Banks—Regional,NASDAQ,115.78,87,82,50,61,139094528.0,12.880000114440918
755,PNFP,Financial Services,Banks—Regional,NASDAQ,115.75,87,74,61,79,5889714176.0,99.56999969482422
756,HCA,Healthcare,Medical Care Facilities,NYSE,115.74,87,86,78,80,89218392064.0,395.5899963378906
757,DORM,Consumer Cyclical,Auto Parts,NASDAQ,115.74,87,83,64,70,2851955456.0,113.41999816894533
758,BELFA,Technology,Electronic Components,NASDAQ,115.7,87,89,92,87,863929984.0,86.16000366210938
759,HNI,Industrials,Business Equipment & Supplies,NYSE,115.64,87,92,87,87,2067356160.0,53.84999847412109
760,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,115.62,87,81,71,36,20198223872.0,62.11000061035156
761,ALHC,Healthcare,Healthcare Plans,NASDAQ,115.61,87,91,90,16,1443544960.0,9.010000228881836
762,VSEC,Industrials,Aerospace & Defense,NASDAQ,115.61,87,82,89,89,1545352704.0,93.02999877929688
765,ENSG,Healthcare,Medical Care Facilities,NASDAQ,115.49,87,86,71,83,6899067392.0,151.36000061035156
766,PAY,Technology,Software—Infrastructure,NYSE,115.47,87,80,85,95,2400244736.0,22.729999542236328
767,TCBX,Financial Services,Banks—Regional,NASDAQ,115.47,87,70,66,64,272104288.0,25.61000061035156
769,MSI,Technology,Communication Equipment,NYSE,115.43,87,87,80,71,63979495424.0,442.0400085449219
770,HIG,Financial Services,Insurance—Property & Casualty,NYSE,115.42,87,87,83,87,30317846528.0,116.0999984741211
771,SYF,Financial Services,Credit Services,NYSE,115.39,87,80,79,82,17804460032.0,50.2599983215332
772,HEI,Industrials,Aerospace & Defense,NYSE,115.36,87,84,87,57,27616720896.0,256.5599975585937
774,SKY,Consumer Cyclical,Residential Construction,NYSE,115.3,87,61,36,80,4208852736.0,93.41000366210938
775,RVMD,Healthcare,Biotechnology,NASDAQ,115.3,87,93,91,85,6223271936.0,42.630001068115234
776,CM,Financial Services,Banks - Diversified,NYSE,115.28,87,77,75,78,45134082048.0,58.43999862670898
777,CNO,Financial Services,Insurance - Life,NYSE,115.28,87,86,71,64,2942506752.0,34.91999816894531
778,RBCAA,Financial Services,Banks—Regional,NASDAQ,115.26,87,82,62,59,997787136.0,63.900001525878906
779,ISTR,Financial Services,Banks—Regional,NASDAQ,115.16,87,77,74,79,146946544.0,18.6200008392334
780,WSFS,Financial Services,Banks—Regional,NASDAQ,115.15,87,82,60,58,2572010240.0,54.7400016784668
783,NSA,Real Estate,REIT—Industrial,NYSE,115.12,87,84,61,47,5383019008.0,46.7400016784668
784,FCF,Financial Services,Banks - Regional,NYSE,115.11,87,85,42,39,1347251456.0,17.219999313354492
787,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,114.99,86,61,78,72,2637099520.0,28.979999542236328
788,LII,Industrials,Building Products & Equipment,NYSE,114.96,86,87,84,88,19608436736.0,590.1900024414062
789,INVA,Healthcare,Biotechnology,NASDAQ,114.9,86,89,74,66,1012854592.0,19.3799991607666
790,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,114.86,86,83,77,49,4174211072.0,376.760009765625
791,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,114.85,86,89,79,55,6391077376.0,45.630001068115234
792,TIGO,Communication Services,Telecom Services,NASDAQ,114.84,86,93,92,59,4190682112.0,25.81999969482422
793,CACI,Technology,Information Technology Services,NYSE,114.83,86,84,84,75,9629146112.0,488.1199951171875
794,AAT,Real Estate,REIT - Diversified,NYSE,114.82,86,85,63,54,1679479424.0,27.25
795,EVBN,Financial Services,Banks - Regional,NYSE MKT,114.81,86,85,38,47,150723568.0,35.5099983215332
799,SPFI,Financial Services,Banks—Regional,NASDAQ,114.73,86,71,54,47,426247616.0,34.90999984741211
800,CVEO,Industrials,Specialty Business Services,NYSE,114.73,86,85,70,74,347459104.0,28.450000762939453
801,RTX,Industrials,Aerospace & Defense,NYSE,114.72,86,85,82,54,139292753920.0,123.33999633789062
802,GABC,Financial Services,Banks - Regional,NASDAQ,114.68,86,84,56,60,977191424.0,40.11000061035156
803,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,114.62,86,82,87,94,553511488.0,14.5600004196167
804,AGI,Basic Materials,Gold,NYSE,114.61,86,89,86,67,6162490368.0,19.280000686645508
805,OGCP,Real Estate,REIT—Office,NYSE ARCA,114.53,86,83,73,78,2448228352.0,10.460000038146973
806,TTEK,Industrials,Engineering & Construction,NASDAQ,114.53,86,87,82,75,10967481344.0,237.7400054931641
809,SQSP,Technology,Software—Infrastructure,NYSE,114.47,86,91,91,64,6026641408.0,45.47999954223633
810,MUSA,Consumer Cyclical,Specialty Retail,NYSE,114.44,86,93,85,86,9938280448.0,519.6300048828125
811,FCCO,Financial Services,Banks—Regional,NASDAQ,114.44,86,79,36,29,128167192.0,21.799999237060547
813,AZZ,Industrials,Specialty Business Services,NYSE,114.36,86,86,93,93,2355742720.0,83.16999816894531
815,SNV,Financial Services,Banks—Regional,NYSE,114.33,86,83,64,74,5359703552.0,46.119998931884766
816,MNDY,Technology,Software—Application,NASDAQ,114.33,86,78,69,86,11011791872.0,265.8900146484375
817,SMBK,Financial Services,Banks—Regional,NYSE,114.31,86,81,47,27,380327584.0,29.229999542236328
818,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,114.31,86,57,77,48,41817776.0,21.200000762939453
819,ESQ,Financial Services,Banks—Regional,NASDAQ,114.3,86,80,41,62,377488256.0,61.52999877929688
820,COST,Consumer Defensive,Discount Stores,NASDAQ,114.26,86,86,89,87,386033942528.0,892.3800048828125
821,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.25,86,85,79,88,23663966208.0,2030.699951171875
823,CTBI,Financial Services,Banks - Regional,NASDAQ,114.23,86,79,66,54,755834368.0,50.5
824,META,Communication Services,Internet Content & Information,NASDAQ,114.18,86,84,90,96,1266971312128.0,521.3099975585938
825,BHLB,Financial Services,Banks - Regional,NYSE,114.17,86,79,42,37,923870464.0,27.540000915527344
826,CLH,Industrials,Waste Management,NYSE,114.12,86,88,85,74,12240031744.0,245.8999938964844
827,RM,Financial Services,Credit Services,NYSE,114.09,86,63,73,28,268285984.0,33.529998779296875
828,EBC,Financial Services,Banks—Regional,NASDAQ,114.08,86,75,55,49,2335062016.0,16.969999313354492
829,HFWA,Financial Services,Banks - Regional,NASDAQ,114.07,86,84,40,45,592501760.0,22.84000015258789
830,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,114.05,86,78,80,85,74497785856.0,496.7900085449219
833,GFL,Industrials,Waste Management,NYSE,113.98,86,82,73,63,14445192192.0,43.310001373291016
834,BK,Financial Services,Asset Management,NYSE,113.92,86,84,82,77,43881844736.0,68.22000122070312
835,BPOP,Financial Services,Banks - Regional,NASDAQ,113.91,86,81,80,82,6132261888.0,102.5
836,FULT,Financial Services,Banks - Regional,NASDAQ,113.91,86,78,78,65,2949980928.0,19.350000381469727
838,AXP,Financial Services,Credit Services,NYSE,113.86,86,82,86,87,164943364096.0,258.6499938964844
839,PHG,Healthcare,Medical Devices,NYSE,113.86,86,85,86,62,24200157184.0,30.170000076293945
840,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,113.86,86,41,32,23,492368864.0,133.69000244140625
841,CW,Industrials,Aerospace & Defense,NYSE,113.84,86,80,88,79,10670046208.0,315.8599853515625
842,COLL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,113.83,86,85,75,92,1051796928.0,38.459999084472656
843,ALLY,Financial Services,Credit Services,NYSE,113.82,86,86,83,87,12174438400.0,43.18999862670898
844,HLI,Financial Services,Capital Markets,NYSE,113.81,86,84,82,80,9169627136.0,156.6199951171875
845,BWB,Financial Services,Banks - Regional,NASDAQ,113.8,86,73,50,55,296460416.0,14.420000076293944
846,WMT,Consumer Defensive,Discount Stores,NYSE,113.78,85,79,82,77,539683520512.0,77.2300033569336
847,CPRX,Healthcare,Biotechnology,NASDAQ,113.78,85,78,74,76,1768181632.0,20.25
848,ARBKL,,,NASDAQ,113.76,85,94,91,94,,9.479999542236328
849,MTG,Financial Services,Insurance—Specialty,NYSE,113.75,85,85,79,84,5603659264.0,25.43000030517578
850,CWAN,Technology,Software - Application,NYSE,113.73,85,88,70,35,5198721536.0,24.780000686645508
851,PHM,Consumer Cyclical,Residential Construction,NYSE,113.72,85,88,85,91,23377410048.0,131.64999389648438
852,CRBG,Financial Services,Asset Management,NYSE,113.65,85,74,94,90,17741991936.0,29.559999465942383
853,SA,Basic Materials,Gold,NYSE,113.64,85,86,80,76,1279376640.0,17.56999969482422
856,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,113.52,85,84,83,73,3553020672.0,29.8799991607666
