Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
550,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,136.3,90,91,96,82,13484081152.0,56.619998931884766
554,VERX,Technology,Software—Application,NASDAQ,136.03,90,93,89,92,5290938880.0,51.31999969482422
556,RCL,Consumer Cyclical,Travel Services,NYSE,135.83,90,94,91,92,38983225344.0,228.94000244140625
557,OPOF,Financial Services,Banks—Regional,NASDAQ,135.78,90,78,71,29,71109160.0,25.86000061035156
558,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,135.73,90,92,95,69,1750783744.0,8.239999771118164
559,ALHC,Healthcare,Healthcare Plans,NASDAQ,135.68,90,91,95,94,1443544960.0,11.699999809265137
560,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,135.49,90,74,34,43,1117388672.0,12.65999984741211
561,CNK,Communication Services,Entertainment,NYSE,135.47,90,94,92,84,2416333568.0,31.059999465942383
562,GSHD,Financial Services,Insurance - Diversified,NASDAQ,135.42,90,92,90,35,2209114624.0,106.80999755859376
566,DAKT,Technology,Electronic Components,NASDAQ,135.16,90,95,81,96,486658080.0,16.84000015258789
567,ATSG,Industrials,Airlines,NASDAQ,135.13,90,90,35,35,818258816.0,22.0
569,GDDY,Technology,Software - Infrastructure,NYSE,134.98,90,91,91,93,19314552832.0,200.38999938964844
570,KNTK,Energy,Oil & Gas Midstream,NYSE,134.92,90,88,87,78,2390403328.0,59.58000183105469
571,GH,Healthcare,Diagnostics & Research,NASDAQ,134.84,90,90,21,89,3663727872.0,33.7599983215332
572,TRGP,Energy,Oil & Gas Midstream,NYSE,134.8,90,92,93,90,26586085376.0,186.1699981689453
573,NBN,Financial Services,Banks—Regional,NASDAQ,134.78,90,93,90,88,449941728.0,93.87999725341795
574,PRCT,Healthcare,Medical Devices,NASDAQ,134.56,90,93,93,95,3188300288.0,84.30000305175781
575,PTCT,Healthcare,Biotechnology,NASDAQ,134.32,90,92,92,80,2731939840.0,46.540000915527344
582,KVYO,Technology,Software—Infrastructure,NYSE,134.04,90,85,88,30,5942017536.0,42.45000076293945
583,BILL,Technology,Software - Application,NYSE,133.99,90,91,22,10,4984193536.0,88.23999786376953
584,ZVRA,Healthcare,Biotechnology,NASDAQ,133.96,90,90,93,81,194200240.0,8.59000015258789
586,ATGE,Consumer Defensive,Education & Training Services,NYSE,133.84,90,88,86,94,2412080896.0,94.97000122070312
589,HWM,Industrials,Aerospace & Defense,NYSE,133.48,90,91,95,91,32736276480.0,112.76000213623048
591,WHLRD,Real Estate,REIT—Retail,NASDAQ,133.08,89,91,94,88,16417328.0,26.0
595,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,132.84,89,80,55,58,22975211520.0,60.470001220703125
597,MTZ,Industrials,Engineering & Construction,NYSE,132.77,89,91,93,82,8793661440.0,146.69000244140625
599,ENVA,Financial Services,Credit Services,NYSE,132.59,89,93,90,77,1634150528.0,99.54000091552734
600,SNFCA,Financial Services,Mortgage Finance,NASDAQ,132.57,89,92,79,55,188150192.0,12.06999969482422
601,FIX,Industrials,Engineering & Construction,NYSE,132.28,89,95,95,92,11687848960.0,448.5499877929688
602,SYF,Financial Services,Credit Services,NYSE,132.16,89,91,83,89,17804460032.0,66.77999877929688
603,DUOL,Technology,Software—Application,NASDAQ,131.9,89,94,91,47,9134554112.0,340.0599975585937
604,VIRT,Financial Services,Capital Markets,NASDAQ,131.86,89,92,94,75,3815098368.0,35.779998779296875
605,HNRG,Energy,Thermal Coal,NASDAQ,131.83,89,92,82,83,279370240.0,11.739999771118164
606,FTDR,Consumer Cyclical,Personal Services,NASDAQ,131.8,89,89,92,65,2746775808.0,54.88999938964844
608,TTMI,Technology,Electronic Components,NASDAQ,131.75,89,89,68,92,1872678400.0,24.940000534057617
609,BSVN,Financial Services,Banks - Regional,NASDAQ,131.7,89,90,89,92,262179664.0,45.0099983215332
613,OCS,Healthcare,Biotechnology,NASDAQ,131.29,89,79,86,35,545713472.0,17.559999465942383
614,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,131.18,89,90,54,36,229748336.0,16.43000030517578
623,TRAK,Technology,Software—Application,NYSE,130.53,89,90,91,92,291764640.0,22.56999969482422
624,IMAX,Communication Services,Entertainment,NYSE,130.51,89,86,67,49,859364608.0,25.1299991607666
627,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,130.37,89,88,86,91,1426091264.0,33.88999938964844
629,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,130.15,89,90,90,57,1758096768.0,28.170000076293945
631,PMTS,Financial Services,Credit Services,NASDAQ,130.02,89,90,68,95,294968704.0,32.04999923706055
632,VERA,Healthcare,Biotechnology,NASDAQ,130.02,89,94,95,96,2132252800.0,43.220001220703125
634,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,130.0,89,44,61,55,404910432.0,79.41000366210938
635,APO,Financial Services,Asset Management,NYSE,129.95,89,92,84,84,66755551232.0,169.05999755859375
636,STRT,Consumer Cyclical,Auto Parts,NASDAQ,129.84,89,89,95,53,111939528.0,40.869998931884766
639,FOX,Communication Services,Entertainment,NASDAQ,129.7,89,84,84,71,15109883904.0,46.720001220703125
640,OPY,Financial Services,Capital Markets,NYSE,129.66,89,86,66,88,478542592.0,65.01000213623047
641,UNTY,Financial Services,Banks—Regional,NASDAQ,129.6,89,90,74,77,263225200.0,42.459999084472656
643,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.5,89,91,91,91,2974931200.0,43.5
644,DJCO,Technology,Software—Application,NASDAQ,129.44,89,88,87,88,508950304.0,577.6099853515625
645,OPBK,Financial Services,Banks—Regional,NASDAQ,129.25,89,93,79,69,139094528.0,15.579999923706056
646,SHOP,Technology,Software—Application,NYSE,129.2,89,92,81,31,82780340224.0,109.25
647,HTLF,Financial Services,Banks - Regional,NASDAQ,129.19,89,92,93,93,1832721536.0,61.959999084472656
650,VCTR,Financial Services,Asset Management,NASDAQ,128.95,88,90,90,90,3155254528.0,66.05000305175781
652,SKYW,Industrials,Airlines,NASDAQ,128.8,88,92,91,95,3060527104.0,103.7300033569336
653,PWP,Financial Services,Capital Markets,NASDAQ,128.78,88,93,92,93,1369407360.0,23.149999618530277
654,SHAK,Consumer Cyclical,Restaurants,NYSE,128.74,88,90,91,67,3855798528.0,133.3800048828125
655,OOMA,Technology,Software—Application,NYSE,128.7,88,90,66,45,227832000.0,14.220000267028809
657,CEVA,Technology,Semiconductors,NASDAQ,128.59,88,83,76,33,456077824.0,32.04999923706055
659,CSV,Consumer Cyclical,Personal Services,NYSE,128.56,88,87,76,59,414473120.0,39.15999984741211
660,ERJ,Industrials,Aerospace & Defense,NYSE,128.56,88,86,95,95,4982641152.0,37.11000061035156
661,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,128.55,88,76,91,94,552386048.0,15.260000228881836
663,QNST,Communication Services,Advertising Agencies,NASDAQ,128.51,88,83,89,90,896036864.0,23.549999237060547
664,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,128.44,88,70,88,94,19238656000.0,21.239999771118164
666,EBTC,Financial Services,Banks—Regional,NASDAQ,128.35,88,80,76,45,288454240.0,39.2599983215332
668,FTNT,Technology,Software—Infrastructure,NASDAQ,128.34,88,88,83,26,45186932736.0,97.47000122070312
669,KKR,Financial Services,Asset Management,NYSE,128.29,88,91,93,92,101859246080.0,152.02999877929688
670,CCL,Consumer Cyclical,Travel Services,NYSE,128.15,88,92,73,79,20894498816.0,24.3799991607666
672,KMI,Energy,Oil & Gas Midstream,NYSE,127.9,88,87,85,73,43810562048.0,28.270000457763672
673,DASH,Communication Services,Internet Content & Information,NASDAQ,127.85,88,89,90,45,46170480640.0,174.9600067138672
674,NGS,Energy,Oil & Gas Equipment & Services,NYSE,127.85,88,88,62,88,236553648.0,27.739999771118164
675,FARO,Technology,Scientific & Technical Instruments,NASDAQ,127.74,88,86,43,34,319202080.0,26.559999465942383
676,PPIH,Industrials,Building Products & Equipment,NASDAQ,127.7,88,95,95,57,70157328.0,14.350000381469728
679,LINC,Consumer Defensive,Education & Training Services,NASDAQ,127.49,88,90,73,92,329529952.0,15.399999618530272
680,ANET,Technology,Computer Hardware,NYSE,127.48,88,89,92,94,106649968640.0,115.1999969482422
681,WSM,Consumer Cyclical,Specialty Retail,NYSE,127.47,88,89,82,94,19095648256.0,192.6999969482422
682,CUK,Consumer Cyclical,Leisure,NYSE,127.33,88,92,74,80,18129541120.0,22.0
683,GVA,Industrials,Engineering & Construction,NYSE,127.25,88,93,94,89,2774896640.0,89.44000244140625
684,AGYS,Technology,Software - Application,NASDAQ,127.18,88,87,82,90,2550769920.0,133.25999450683594
687,RH,Consumer Cyclical,Specialty Retail,NYSE,127.03,88,85,79,42,4067351040.0,405.4599914550781
688,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,126.98,88,52,28,23,226307936.0,9.079999923706056
691,WTTR,Basic Materials,Specialty Chemicals,NYSE,126.82,88,90,82,85,1273590400.0,13.800000190734863
692,GKOS,Healthcare,Medical Devices,NYSE,126.76,88,84,87,91,5711170560.0,151.4499969482422
694,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,126.63,88,76,42,73,2261153536.0,77.54000091552734
695,IRON,Healthcare,Biotechnology,NASDAQ,126.59,88,77,50,78,1076382848.0,63.81999969482422
696,AI,Technology,Software - Application,NYSE,126.57,88,86,28,77,3583524608.0,36.77999877929688
697,FOXA,Communication Services,Entertainment,NASDAQ,126.55,88,82,84,70,15109886976.0,49.31999969482422
698,RYAM,Basic Materials,Chemicals,NYSE,126.48,88,93,98,89,382308672.0,8.079999923706055
699,CVLT,Technology,Software - Application,NASDAQ,126.39,88,91,96,92,5123945472.0,158.55999755859375
700,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,126.35,88,85,87,88,25655963648.0,207.25
701,MSB,Basic Materials,Steel,NYSE,126.26,88,90,86,29,226320000.0,28.149999618530277
702,FOUR,Technology,Software—Infrastructure,NYSE,126.26,88,81,90,68,6044120576.0,109.13999938964844
703,NATL,Technology,Software—Application,NYSE,126.2,88,84,65,82,2020695936.0,34.91999816894531
704,MDXG,Healthcare,Biotechnology,NASDAQ,126.07,88,82,19,50,1019943616.0,9.1899995803833
705,EME,Industrials,Engineering & Construction,NYSE,125.97,88,92,94,93,18151991296.0,473.6499938964844
707,AAL,Industrials,Airlines,NASDAQ,125.95,88,72,37,15,7400694784.0,16.969999313354492
709,FVRR,Communication Services,Internet Content & Information,NYSE,125.6,87,87,46,42,846027904.0,32.63999938964844
712,ZYME,Healthcare,Biotechnology,NASDAQ,125.55,87,81,90,77,634222912.0,15.010000228881836
713,TSM,Technology,Semiconductors,NYSE,125.42,87,86,91,94,872200536064.0,208.6100006103516
715,PLXS,Technology,Electronic Components,NASDAQ,125.37,87,90,86,68,2823682048.0,157.91000366210938
717,ALSN,Consumer Cyclical,Auto Parts,NYSE,125.33,87,92,91,78,6584483840.0,109.4800033569336
718,EXEL,Healthcare,Biotechnology,NASDAQ,125.27,87,89,62,45,6280276992.0,33.970001220703125
719,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,125.18,87,90,88,78,2637099520.0,35.81999969482422
720,WEAV,Healthcare,Health Information Services,NYSE,125.17,87,83,88,33,640818240.0,15.949999809265137
721,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,125.14,87,72,39,63,2087085696.0,17.43000030517578
722,OPRA,Communication Services,Internet Content & Information,NASDAQ,125.12,87,86,65,28,1254277760.0,19.549999237060547
723,TASK,Technology,Information Technology Services,NASDAQ,124.97,87,65,37,91,1278724224.0,16.989999771118164
724,ETR,Utilities,Utilities - Regulated Electric,NYSE,124.97,87,85,85,59,22645598208.0,76.68000030517578
725,NFLX,Communication Services,Entertainment,NASDAQ,124.94,87,89,88,87,295455883264.0,881.0499877929688
727,ARGX,Healthcare,Biotechnology,NASDAQ,124.89,87,82,76,70,22616408064.0,621.2899780273438
728,TSEM,Technology,Semiconductors,NASDAQ,124.88,87,84,89,90,4333829632.0,52.09999847412109
729,PWOD,Financial Services,Banks—Regional,NASDAQ,124.84,87,92,73,57,149461568.0,30.059999465942383
730,IROQ,Financial Services,Banks—Regional,NASDAQ,124.83,87,79,85,48,56477092.0,23.299999237060547
731,MLI,Industrials,Metal Fabrication,NYSE,124.75,87,86,92,88,6268282368.0,80.73999786376953
732,STEP,Financial Services,Asset Management,NASDAQ,124.69,87,92,95,92,4999408640.0,60.34000015258789
734,PJT,Financial Services,Capital Markets,NYSE,124.51,87,89,91,86,4205684224.0,156.52000427246094
735,MDGL,Healthcare,Biotechnology,NASDAQ,124.46,87,78,35,88,5882187264.0,319.69000244140625
738,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,124.44,87,89,42,25,62791264.0,37.2400016784668
740,WK,Technology,Software—Application,NYSE,124.25,87,73,30,19,4131056128.0,111.3499984741211
743,GENI,Communication Services,Internet Content & Information,NYSE,124.19,87,91,85,50,1088574208.0,8.800000190734863
744,USCB,Financial Services,Banks—Regional,NASDAQ,124.18,87,90,73,80,237832768.0,17.790000915527344
745,Z,Communication Services,Internet Content & Information,NASDAQ,124.13,87,92,84,58,10207667200.0,74.63999938964844
747,UPWK,Communication Services,Internet Content & Information,NASDAQ,124.05,87,91,25,34,1410683136.0,16.110000610351562
748,TPG,Financial Services,Asset Management,NASDAQ,124.03,87,91,93,82,14616213504.0,65.72000122070312
753,FHN,Financial Services,Banks—Regional,NYSE,123.49,87,85,64,87,7902241792.0,20.26000022888184
755,TGLS,Basic Materials,Building Materials,NYSE,123.22,87,93,94,68,2150098944.0,76.44000244140625
758,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,123.11,87,78,49,17,2748365824.0,9.989999771118164
759,CHEF,Consumer Defensive,Food Distribution,NASDAQ,123.11,87,77,86,92,1543937408.0,50.630001068115234
760,FUNC,Financial Services,Banks - Regional,NASDAQ,123.06,87,90,92,72,130313344.0,33.2400016784668
761,MD,Healthcare,Medical Care Facilities,NYSE,123.05,87,92,87,10,648774912.0,13.140000343322754
762,ACIW,Technology,Software - Infrastructure,NASDAQ,122.97,87,90,95,93,3797948928.0,53.209999084472656
763,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,122.92,87,87,30,44,549679872.0,28.1299991607666
764,GRMN,Technology,Scientific & Technical Instruments,NYSE,122.91,87,84,77,89,30870775808.0,207.1499938964844
765,EVBN,Financial Services,Banks - Regional,NYSE MKT,122.9,87,88,88,72,150723568.0,43.45000076293945
766,HSII,Industrials,Staffing & Employment Services,NASDAQ,122.83,87,83,83,68,671642688.0,44.5099983215332
767,MDU,Industrials,Conglomerates,NYSE,122.79,86,91,83,76,5133899776.0,18.15999984741211
768,TKO,Communication Services,Entertainment,NYSE,122.79,86,86,87,71,8708075520.0,142.39999389648438
770,FLEX,Technology,Electronic Components,NASDAQ,122.75,86,87,85,82,12699888640.0,40.060001373291016
772,VNO,Real Estate,REIT—Office,NYSE,122.66,86,90,93,80,5001083904.0,42.43000030517578
774,DFS,Financial Services,Credit Services,NYSE,122.54,86,88,81,80,31808532480.0,176.05999755859375
776,PDLB,Financial Services,Banks—Regional,NASDAQ,122.52,86,81,81,63,199667744.0,13.239999771118164
777,OMCL,Healthcare,Health Information Services,NASDAQ,122.48,86,78,90,13,1261059328.0,45.31999969482422
778,COHN,Financial Services,Capital Markets,NYSE MKT,122.41,86,81,82,94,17399364.0,10.1899995803833
782,BWAY,Healthcare,Medical Devices,NASDAQ,122.22,86,91,96,95,102462424.0,9.739999771118164
784,RDNT,Healthcare,Diagnostics & Research,NASDAQ,122.14,86,90,94,95,4309426176.0,71.51000213623047
785,ZG,Communication Services,Internet Content & Information,NASDAQ,122.08,86,92,83,56,10239316992.0,71.4000015258789
786,HWBK,Financial Services,Banks—Regional,NASDAQ,122.07,86,88,63,51,138285952.0,29.459999084472656
792,SYBT,Financial Services,Banks—Regional,NASDAQ,121.74,86,90,83,77,1348523392.0,70.87999725341797
795,PX,Financial Services,Asset Management,NYSE,121.72,86,89,77,55,914356096.0,12.899999618530272
796,WMT,Consumer Defensive,Discount Stores,NYSE,121.62,86,86,86,80,539683520512.0,90.77999877929688
797,NET,Technology,Software—Infrastructure,NYSE,121.61,86,84,44,57,26870831104.0,114.7300033569336
798,DCOM,Financial Services,Banks—Regional,NASDAQ,121.54,86,94,87,73,720167424.0,30.88999938964844
801,DORM,Consumer Cyclical,Auto Parts,NASDAQ,121.43,86,88,82,66,2851955456.0,130.08999633789062
802,SNEX,Financial Services,Capital Markets,NASDAQ,121.4,86,86,78,79,2282607872.0,102.70999908447266
804,UNM,Financial Services,Insurance—Life,NYSE,121.38,86,88,77,56,9721030656.0,73.0999984741211
805,PLNT,Consumer Cyclical,Leisure,NYSE,121.23,86,82,80,76,6398289408.0,100.23999786376952
807,AROC,Energy,Oil & Gas Equipment & Services,NYSE,121.1,86,88,80,94,2983499776.0,26.0
808,CFFI,Financial Services,Banks - Regional,NASDAQ,121.0,86,88,74,52,152781728.0,70.54000091552734
810,HAFC,Financial Services,Banks - Regional,NASDAQ,120.89,86,90,69,71,469176800.0,22.809999465942383
811,SUM,Basic Materials,Building Materials,NYSE,120.87,86,81,38,49,6583446528.0,51.02999877929688
813,KEN,Utilities,Utilities—Independent Power Producers,NYSE,120.85,86,81,78,83,1327334016.0,31.770000457763672
814,GBTG,Technology,Software - Application,NYSE,120.85,86,88,81,57,3076736768.0,9.09000015258789
815,MASI,Healthcare,Medical Devices,NASDAQ,120.82,86,88,83,26,7217769984.0,171.22999572753906
816,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,120.81,86,72,45,91,177436560.0,25.88999938964844
818,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,120.71,86,79,57,73,404910656.0,78.51000213623047
819,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,120.62,86,91,96,94,1873532928.0,122.97000122070312
821,SQ,Technology,Software—Infrastructure,NYSE,120.59,86,88,57,61,39700418560.0,92.16000366210938
822,OWL,Financial Services,Asset Management,NYSE,120.58,86,89,84,78,25458853888.0,24.030000686645508
823,ATEN,Technology,Software - Infrastructure,NYSE,120.57,86,80,62,53,996955136.0,18.290000915527344
824,VICR,Technology,Electronic Components,NASDAQ,120.51,86,91,48,20,1581411456.0,51.2599983215332
825,FSFG,Financial Services,Banks—Regional,NASDAQ,120.46,85,93,91,80,112883824.0,25.350000381469727
826,CWAN,Technology,Software - Application,NYSE,120.46,85,87,88,53,5198721536.0,27.86000061035156
827,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,120.43,85,85,82,81,11369834496.0,234.4900054931641
829,DRS,Industrials,Aerospace & Defense,NASDAQ,120.4,85,89,91,90,6870637568.0,32.880001068115234
830,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,120.38,85,84,84,64,4174211072.0,418.5499877929688
831,EXLS,Technology,Information Technology Services,NASDAQ,120.36,85,86,82,59,4735067648.0,44.72999954223633
832,BTSG,Healthcare,Health Information Services,NASDAQ,120.28,85,89,79,44,1802286464.0,17.639999389648438
833,ALKT,Technology,Software - Application,NASDAQ,120.28,85,88,88,93,2430086400.0,37.52999877929688
834,GMED,Healthcare,Medical Devices,NYSE,120.23,85,85,73,85,9051518976.0,82.79000091552734
836,NOW,Technology,Software—Application,NYSE,120.21,85,88,86,70,149963767808.0,1073.77001953125
837,XPO,Industrials,Trucking,NYSE,120.14,85,88,61,84,12461377536.0,138.4600067138672
839,NRIM,Financial Services,Banks—Regional,NASDAQ,120.08,85,89,86,88,306821568.0,77.94999694824219
841,TEAM,Technology,Software—Application,NASDAQ,120.02,85,92,24,26,42212528128.0,250.2700042724609
842,HNVR,Financial Services,Banks—Regional,NASDAQ,120.01,85,88,66,45,118093872.0,22.26000022888184
844,FICO,Technology,Software—Application,NYSE,119.96,85,92,95,93,35133960192.0,1966.260009765625
845,PIPR,Financial Services,Capital Markets,NYSE,119.94,85,91,93,93,3220285184.0,301.42999267578125
847,VCEL,Healthcare,Biotechnology,NASDAQ,119.92,85,81,35,79,2115632000.0,57.5
849,SLM,Financial Services,Credit Services,NASDAQ,119.8,85,83,79,84,4567896064.0,28.170000076293945
850,LPLA,Financial Services,Capital Markets,NASDAQ,119.76,85,83,33,58,21125433344.0,333.0899963378906
851,NCLH,Consumer Cyclical,Travel Services,NYSE,119.7,85,90,68,63,7280825344.0,25.420000076293945
854,SATS,Technology,Communication Equipment,NASDAQ,119.66,85,87,96,83,4626990592.0,23.11000061035156
856,EVR,Financial Services,Capital Markets,NYSE,119.61,85,89,89,92,7879705600.0,277.69000244140625
857,GLAD,Financial Services,Asset Management,NASDAQ,119.6,85,75,70,79,491869248.0,29.07999992370605
858,BX,Financial Services,Asset Management,NYSE,119.52,85,88,82,73,148592246784.0,175.91000366210938
859,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,119.49,85,84,88,86,919533184.0,26.420000076293945
860,PNFP,Financial Services,Banks—Regional,NASDAQ,119.41,85,87,73,75,5889714176.0,115.41999816894533
864,USM,Communication Services,Telecom Services,NYSE,119.12,85,80,80,97,4746383360.0,62.65999984741211
865,EXPE,Consumer Cyclical,Travel Services,NASDAQ,119.11,85,86,76,52,16497938432.0,186.08999633789065
866,EXEEL,,,NASDAQ,119.08,85,65,28,31,,87.8499984741211
867,AUPH,Healthcare,Biotechnology,NASDAQ,119.07,85,79,53,20,775163008.0,8.539999961853027
868,JBTM,,,NYSE,119.07,85,78,46,32,,127.62000274658205
869,AXR,Real Estate,Real Estate - Development,NYSE,119.04,85,94,92,53,93671184.0,30.90999984741211
871,CART,Consumer Cyclical,Internet Retail,NASDAQ,119.02,85,87,92,68,8957414400.0,44.93000030517578
872,WMB,Energy,Oil & Gas Midstream,NYSE,118.95,85,84,83,74,50529370112.0,56.59999847412109
873,MTSI,Technology,Semiconductors,NASDAQ,118.94,85,88,71,87,7728385536.0,136.52999877929688
875,CTLP,Technology,Information Technology Services,NASDAQ,118.87,85,83,76,43,494377824.0,9.420000076293944
876,CLMT,Energy,Oil & Gas E&P,NASDAQ,118.87,85,80,74,39,1315961472.0,23.57999992370605
877,BHE,Technology,Electronic Components,NYSE,118.79,85,86,90,92,1439669248.0,46.18000030517578
878,NWG,Financial Services,Banks—Regional,NYSE,118.74,85,85,88,87,33674817536.0,10.1899995803833
881,TGI,Industrials,Aerospace & Defense,NYSE,118.68,85,86,30,90,1168511744.0,18.56999969482422
882,DECA,Financial Services,Shell Companies,NASDAQ,118.63,85,87,90,77,44155148.0,11.890000343322754
883,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,118.6,85,92,98,37,192519872.0,24.01000022888184
884,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,118.56,85,86,92,88,3808702208.0,86.4800033569336
885,ESLT,Industrials,Aerospace & Defense,NASDAQ,118.49,84,72,52,26,8064533504.0,263.69000244140625
886,CAKE,Consumer Cyclical,Restaurants,NASDAQ,118.47,84,85,72,74,2015914368.0,49.47999954223633
887,RYTM,Healthcare,Biotechnology,NASDAQ,118.45,84,84,83,96,2523668224.0,59.619998931884766
888,PODD,Healthcare,Medical Devices,NASDAQ,118.29,84,82,81,58,13755758592.0,266.29998779296875
889,WH,Consumer Cyclical,Lodging,NYSE,118.19,84,80,51,42,5749960704.0,100.88999938964844
890,AAON,Industrials,Building Products & Equipment,NASDAQ,118.14,84,94,91,81,6627713536.0,120.01000213623048
891,NRG,Utilities,Utilities—Independent Power Producers,NYSE,118.12,84,89,94,91,16661401600.0,98.5
892,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,118.11,84,83,64,88,1351413632.0,26.059999465942383
893,CCSI,Technology,Software - Infrastructure,NASDAQ,118.1,84,75,74,35,313097088.0,24.6299991607666
894,KYN,Financial Services,Asset Management,NYSE,118.07,84,83,84,80,1728467712.0,13.210000038146973
895,ARES,Financial Services,Asset Management,NYSE,118.03,84,83,78,82,42188578816.0,181.1100006103516
896,TTD,Technology,Software—Application,NASDAQ,118.0,84,91,87,80,45317619712.0,121.83999633789062
897,CYBR,Technology,Software - Infrastructure,NASDAQ,117.97,84,80,79,88,11004565504.0,339.4700012207031
898,FFIV,Technology,Software—Infrastructure,NASDAQ,117.96,84,82,82,51,9935804416.0,254.3600006103516
900,GS,Financial Services,Capital Markets,NYSE,117.9,84,85,81,88,147504250880.0,580.1300048828125
901,BBSI,Industrials,Staffing & Employment Services,NASDAQ,117.9,84,84,83,82,876483072.0,42.810001373291016
902,NWPX,Industrials,Metal Fabrication,NASDAQ,117.87,84,92,87,69,334152032.0,47.04999923706055
903,ODC,Basic Materials,Specialty Chemicals,NYSE,117.87,84,40,39,29,477108256.0,43.775001525878906
904,LYTS,Technology,Electronic Components,NASDAQ,117.86,84,83,59,57,426751552.0,19.709999084472656
905,BMRC,Financial Services,Banks - Regional,NASDAQ,117.84,84,84,68,76,244287008.0,23.520000457763672
906,BV,Industrials,Specialty Business Services,NYSE,117.83,84,90,94,92,1289924992.0,16.020000457763672
907,ET,Energy,Oil & Gas Midstream,NYSE,117.76,84,78,62,76,52188651520.0,19.63999938964844
908,KTOS,Industrials,Aerospace & Defense,NASDAQ,117.69,84,82,86,83,3031979776.0,27.479999542236328
909,SMC,,,NYSE,117.65,84,83,91,96,,38.0
912,BVFL,Financial Services,Banks - Regional,NASDAQ,117.6,84,78,84,55,129456608.0,17.139999389648438
913,SF,Financial Services,Capital Markets,NYSE,117.59,84,88,84,81,8308156416.0,108.16000366210938
914,HCKT,Technology,Information Technology Services,NASDAQ,117.54,84,81,66,42,600050048.0,30.690000534057617
915,KNF,Basic Materials,Building Materials,NYSE,117.48,84,87,85,83,4044762880.0,101.0199966430664
918,NYAX,Technology,Information Technology Services,NASDAQ,117.37,84,60,65,45,844895232.0,30.670000076293945
920,BAM,Financial Services,Asset Management,NYSE,117.27,84,87,82,70,14838102016.0,54.68000030517578
921,FISI,Financial Services,Banks—Regional,NASDAQ,117.19,84,82,87,82,271710976.0,26.809999465942383
924,CZWI,Financial Services,Banks—Regional,NASDAQ,117.12,84,85,85,72,117799312.0,16.079999923706055
925,CBRE,Real Estate,Real Estate Services,NYSE,117.1,84,86,90,67,27206082560.0,131.5
926,IDT,Communication Services,Telecom Services,NYSE,117.09,84,85,69,74,913470912.0,47.7599983215332
927,VIST,Energy,Oil & Gas E&P,NYSE,117.08,84,82,82,91,4332943360.0,54.16999816894531
928,PYPL,Financial Services,Credit Services,NASDAQ,117.04,84,84,87,31,61842472960.0,87.5999984741211
930,HIFS,Financial Services,Banks—Regional,NASDAQ,116.93,84,87,84,68,370969536.0,256.2699890136719
931,BANR,Financial Services,Banks - Regional,NASDAQ,116.92,84,88,80,78,1633595264.0,66.75
932,GBX,Industrials,Railroads,NYSE,116.91,84,88,58,42,1597637760.0,61.93999862670898
933,FI,Technology,Information Technology Services,NYSE,116.88,84,84,88,70,88014184448.0,208.57000732421875
935,YMM,Technology,Software—Application,NYSE,116.73,84,85,84,61,9171227648.0,10.779999732971191
936,FXNC,Financial Services,Banks - Regional,NASDAQ,116.73,84,86,68,28,96043760.0,22.739999771118164
938,GTES,Industrials,Specialty Industrial Machinery,NYSE,116.71,84,88,75,67,4255266560.0,20.76000022888184
939,RAND,Financial Services,Asset Management,NASDAQ,116.69,84,40,75,49,41296320.0,19.440000534057617
940,MCB,Financial Services,Banks—Regional,NYSE,116.68,84,88,85,88,439209408.0,59.5
944,AXP,Financial Services,Credit Services,NYSE,116.64,83,83,88,86,164943364096.0,303.0799865722656
945,ERIC,Technology,Communication Equipment,NASDAQ,116.64,83,81,88,84,19875684352.0,8.149999618530273
