Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
559,CCL,Consumer Cyclical,Travel Services,NYSE,132.09,90,91,55,74,20894498816.0,24.920000076293945
560,VCTR,Financial Services,Asset Management,NASDAQ,132.03,90,92,91,91,3155254528.0,65.45999908447266
561,STRL,Industrials,Engineering & Construction,NASDAQ,131.96,90,96,94,92,3545598720.0,168.4499969482422
562,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,131.87,90,91,90,60,1758096768.0,28.420000076293945
563,OSPN,Technology,Software—Infrastructure,NASDAQ,131.78,90,89,85,77,482908576.0,18.540000915527344
565,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,131.71,90,82,91,95,552386048.0,15.510000228881836
566,KVYO,Technology,Software—Infrastructure,NYSE,131.7,90,82,88,29,5942017536.0,41.2400016784668
567,SNFCA,Financial Services,Mortgage Finance,NASDAQ,131.59,90,92,76,51,188150192.0,12.029999732971191
568,FTDR,Consumer Cyclical,Personal Services,NASDAQ,131.49,90,89,92,62,2746775808.0,54.66999816894531
569,CUK,Consumer Cyclical,Leisure,NYSE,131.45,90,91,54,77,18129541120.0,22.51000022888184
570,STRT,Consumer Cyclical,Auto Parts,NASDAQ,131.42,90,89,94,48,111939528.0,41.20000076293945
573,VRT,Industrials,Electrical Equipment & Parts,NYSE,131.29,90,95,95,98,34177699840.0,113.61000061035156
574,MSB,Basic Materials,Steel,NYSE,131.22,90,92,84,33,226320000.0,28.11000061035156
575,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,131.17,90,67,55,59,404910432.0,79.41000366210938
576,PWOD,Financial Services,Banks—Regional,NASDAQ,131.16,90,92,79,55,149461568.0,30.38999938964844
578,ALHC,Healthcare,Healthcare Plans,NASDAQ,131.12,90,93,94,94,1443544960.0,11.25
579,HWM,Industrials,Aerospace & Defense,NYSE,130.94,90,91,95,92,32736276480.0,109.37000274658205
581,LINC,Consumer Defensive,Education & Training Services,NASDAQ,130.38,90,89,61,92,329529952.0,15.81999969482422
584,COHR,Technology,Scientific & Technical Instruments,NYSE,130.08,90,94,97,96,11195210752.0,94.7300033569336
585,JOBY,Industrials,Airports & Air Services,NYSE,129.99,90,90,51,46,3542205184.0,8.130000114440918
587,ENVA,Financial Services,Credit Services,NYSE,129.94,90,93,90,73,1634150528.0,95.87999725341795
588,TTMI,Technology,Electronic Components,NASDAQ,129.91,90,88,63,93,1872678400.0,24.75
589,APO,Financial Services,Asset Management,NYSE,129.83,90,92,82,85,66755551232.0,165.16000366210938
593,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,129.59,89,94,95,94,414253632.0,8.720000267028809
594,HTLF,Financial Services,Banks - Regional,NASDAQ,129.55,89,91,93,93,1832721536.0,61.310001373291016
596,ZVRA,Healthcare,Biotechnology,NASDAQ,129.4,89,93,87,79,194200240.0,8.34000015258789
597,MGNI,Communication Services,Advertising Agencies,NASDAQ,129.39,89,88,73,92,1866519936.0,15.920000076293944
598,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,129.38,89,90,84,74,2637099520.0,36.540000915527344
599,KNTK,Energy,Oil & Gas Midstream,NYSE,129.3,89,89,87,81,2390403328.0,56.709999084472656
600,RYAM,Basic Materials,Chemicals,NYSE,129.25,89,94,97,86,382308672.0,8.25
601,UPWK,Communication Services,Internet Content & Information,NASDAQ,129.22,89,91,27,31,1410683136.0,16.350000381469727
602,EBTC,Financial Services,Banks—Regional,NASDAQ,129.21,89,81,75,38,288454240.0,39.540000915527344
604,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,128.92,89,78,58,41,22975211520.0,57.86000061035156
605,TGLS,Basic Materials,Building Materials,NYSE,128.91,89,92,93,67,2150098944.0,79.31999969482422
606,NFLX,Communication Services,Entertainment,NASDAQ,128.87,89,89,85,88,295455883264.0,891.3200073242188
608,SHOP,Technology,Software—Application,NYSE,128.84,89,92,78,35,82780340224.0,106.33000183105467
609,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,128.81,89,88,91,95,1426091264.0,31.8700008392334
610,GKOS,Healthcare,Medical Devices,NYSE,128.81,89,86,88,93,5711170560.0,149.94000244140625
613,CSV,Consumer Cyclical,Personal Services,NYSE,128.65,89,88,80,53,414473120.0,39.84999847412109
614,GLNG,Energy,Oil & Gas Midstream,NASDAQ,128.64,89,91,91,92,2974931200.0,42.31999969482422
615,ATGE,Consumer Defensive,Education & Training Services,NYSE,128.58,89,88,84,93,2412080896.0,90.8499984741211
616,ADTN,Technology,Communication Equipment,NASDAQ,128.48,89,91,35,22,393208960.0,8.329999923706055
617,OPY,Financial Services,Capital Markets,NYSE,128.4,89,88,68,89,478542592.0,64.08999633789062
619,PTCT,Healthcare,Biotechnology,NASDAQ,128.35,89,92,80,75,2731939840.0,45.13999938964844
622,PJT,Financial Services,Capital Markets,NYSE,128.19,89,91,89,86,4205684224.0,157.80999755859375
624,FSFG,Financial Services,Banks—Regional,NASDAQ,128.11,89,93,91,81,112883824.0,26.559999465942383
630,CEVA,Technology,Semiconductors,NASDAQ,127.81,89,82,78,28,456077824.0,31.549999237060547
631,PRCT,Healthcare,Medical Devices,NASDAQ,127.66,89,93,94,95,3188300288.0,80.5199966430664
633,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,127.44,89,90,97,36,192519872.0,24.799999237060547
636,FOX,Communication Services,Entertainment,NASDAQ,127.31,89,84,82,72,15109883904.0,45.7400016784668
637,IRON,Healthcare,Biotechnology,NASDAQ,127.31,89,76,59,67,1076382848.0,63.400001525878906
638,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,127.24,89,83,86,89,25655963648.0,203.08999633789065
639,ZYME,Healthcare,Biotechnology,NASDAQ,127.23,89,84,90,71,634222912.0,14.640000343322754
640,DJCO,Technology,Software—Application,NASDAQ,127.19,89,87,86,86,508950304.0,567.989990234375
641,WEAV,Healthcare,Health Information Services,NYSE,127.18,89,80,87,25,640818240.0,15.920000076293944
642,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,127.16,89,88,36,30,62791264.0,37.75
644,SHAK,Consumer Cyclical,Restaurants,NYSE,126.96,89,90,90,61,3855798528.0,129.8000030517578
646,CNX,Energy,Oil & Gas E&P,NYSE,126.83,89,92,91,79,3661022720.0,36.66999816894531
647,VERA,Healthcare,Biotechnology,NASDAQ,126.8,89,93,96,97,2132252800.0,42.290000915527344
653,KEN,Utilities,Utilities—Independent Power Producers,NYSE,126.67,88,79,73,88,1327334016.0,34.0
654,GENI,Communication Services,Internet Content & Information,NYSE,126.53,88,90,86,34,1088574208.0,8.649999618530273
656,OOMA,Technology,Software—Application,NYSE,126.39,88,86,66,36,227832000.0,14.0600004196167
658,KMI,Energy,Oil & Gas Midstream,NYSE,126.33,88,87,84,75,43810562048.0,27.399999618530277
662,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,126.22,88,90,56,37,229748336.0,15.479999542236328
663,HAFC,Financial Services,Banks - Regional,NASDAQ,126.13,88,91,68,65,469176800.0,23.6200008392334
664,AGYS,Technology,Software - Application,NASDAQ,126.1,88,85,78,90,2550769920.0,131.7100067138672
665,GBTG,Technology,Software - Application,NYSE,125.9,88,88,79,59,3076736768.0,9.279999732971191
666,ERJ,Industrials,Aerospace & Defense,NYSE,125.89,88,87,95,95,4982641152.0,36.68000030517578
667,COHN,Financial Services,Capital Markets,NYSE MKT,125.83,88,81,77,94,17399364.0,10.350000381469728
668,KKR,Financial Services,Asset Management,NYSE,125.83,88,92,93,92,101859246080.0,147.91000366210938
670,SKYW,Industrials,Airlines,NASDAQ,125.81,88,93,88,95,3060527104.0,100.12999725341795
672,UNM,Financial Services,Insurance—Life,NYSE,125.69,88,89,79,56,9721030656.0,73.02999877929688
674,FTNT,Technology,Software—Infrastructure,NASDAQ,125.64,88,87,81,26,45186932736.0,94.4800033569336
675,FUNC,Financial Services,Banks - Regional,NASDAQ,125.63,88,91,92,74,130313344.0,33.709999084472656
676,USCB,Financial Services,Banks—Regional,NASDAQ,125.56,88,91,77,77,237832768.0,17.75
679,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,125.47,88,87,33,43,549679872.0,28.450000762939453
680,QNST,Communication Services,Advertising Agencies,NASDAQ,125.45,88,86,90,87,896036864.0,23.06999969482422
681,GVA,Industrials,Engineering & Construction,NYSE,125.37,88,93,94,89,2774896640.0,87.70999908447266
682,DUOL,Technology,Software—Application,NASDAQ,125.28,88,93,92,41,9134554112.0,324.2300109863281
684,AUPH,Healthcare,Biotechnology,NASDAQ,125.17,88,83,66,24,775163008.0,8.979999542236328
685,FIX,Industrials,Engineering & Construction,NYSE,125.15,88,94,95,93,11687848960.0,424.05999755859375
686,NWG,Financial Services,Banks—Regional,NYSE,125.09,88,88,89,91,33674817536.0,10.170000076293944
687,WTTR,Basic Materials,Specialty Chemicals,NYSE,124.95,88,92,85,87,1273590400.0,13.239999771118164
688,TSEM,Technology,Semiconductors,NASDAQ,124.93,88,82,87,88,4333829632.0,51.5099983215332
690,PLXS,Technology,Electronic Components,NASDAQ,124.88,88,90,87,60,2823682048.0,156.47999572753906
691,FOXA,Communication Services,Entertainment,NASDAQ,124.87,88,82,83,71,15109886976.0,48.58000183105469
692,HNVR,Financial Services,Banks—Regional,NASDAQ,124.79,88,89,58,40,118093872.0,23.05500030517578
696,PMTS,Financial Services,Credit Services,NASDAQ,124.53,88,86,53,94,294968704.0,29.88999938964844
697,ALSN,Consumer Cyclical,Auto Parts,NYSE,124.47,88,91,91,76,6584483840.0,108.05999755859376
699,IROQ,Financial Services,Banks—Regional,NASDAQ,124.38,88,85,79,57,56477092.0,23.299999237060547
702,NGS,Energy,Oil & Gas Equipment & Services,NYSE,124.29,88,88,67,86,236553648.0,26.799999237060547
704,ANET,Technology,Computer Hardware,NYSE,124.15,88,87,91,95,106649968640.0,110.52999877929688
705,SYBT,Financial Services,Banks—Regional,NASDAQ,124.11,88,90,81,78,1348523392.0,71.61000061035156
707,FHN,Financial Services,Banks—Regional,NYSE,124.02,88,84,62,87,7902241792.0,20.13999938964844
709,TKO,Communication Services,Entertainment,NYSE,123.94,87,83,86,78,8708075520.0,142.11000061035156
710,ETR,Utilities,Utilities - Regulated Electric,NYSE,123.87,87,85,85,63,22645598208.0,75.81999969482422
712,DASH,Communication Services,Internet Content & Information,NASDAQ,123.69,87,89,90,44,46170480640.0,167.75
713,MLI,Industrials,Metal Fabrication,NYSE,123.61,87,88,92,88,6268282368.0,79.36000061035156
714,NATL,Technology,Software—Application,NYSE,123.61,87,82,61,75,2020695936.0,33.91999816894531
715,WMT,Consumer Defensive,Discount Stores,NYSE,123.59,87,86,86,84,539683520512.0,90.3499984741211
716,VNO,Real Estate,REIT—Office,NYSE,123.48,87,89,92,76,5001083904.0,42.040000915527344
718,WSM,Consumer Cyclical,Specialty Retail,NYSE,123.47,87,87,86,95,19095648256.0,185.17999267578125
719,MD,Healthcare,Medical Care Facilities,NYSE,123.42,87,93,89,11,648774912.0,13.119999885559082
720,EXEL,Healthcare,Biotechnology,NASDAQ,123.39,87,89,68,48,6280276992.0,33.29999923706055
721,Z,Communication Services,Internet Content & Information,NASDAQ,123.36,87,93,83,45,10207667200.0,74.05000305175781
725,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,123.29,87,82,48,78,1645536512.0,36.90999984741211
726,WK,Technology,Software—Application,NYSE,123.29,87,69,33,20,4131056128.0,109.5
728,TASK,Technology,Information Technology Services,NASDAQ,123.25,87,64,39,88,1278724224.0,16.940000534057617
731,CPBI,Financial Services,Shell Companies,NASDAQ,123.07,87,81,77,39,38440784.0,14.960000038146973
732,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,123.03,87,85,67,89,1351413632.0,26.46999931335449
733,ARGX,Healthcare,Biotechnology,NASDAQ,123.03,87,83,74,72,22616408064.0,615.0
734,OPRA,Communication Services,Internet Content & Information,NASDAQ,122.98,87,90,67,27,1254277760.0,18.940000534057617
735,EVBN,Financial Services,Banks - Regional,NYSE MKT,122.91,87,89,88,62,150723568.0,43.29999923706055
736,NCLH,Consumer Cyclical,Travel Services,NYSE,122.86,87,91,57,47,7280825344.0,25.729999542236328
738,DFS,Financial Services,Credit Services,NYSE,122.72,87,89,81,77,31808532480.0,173.22999572753906
740,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,122.65,87,78,53,79,404910656.0,79.26000213623047
741,GRMN,Technology,Scientific & Technical Instruments,NYSE,122.61,87,84,79,90,30870775808.0,206.25999450683597
742,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,122.53,87,77,56,17,2748365824.0,9.960000038146973
743,NRIM,Financial Services,Banks—Regional,NASDAQ,122.5,87,91,89,90,306821568.0,77.94000244140625
744,AI,Technology,Software - Application,NYSE,122.39,87,80,24,58,3583524608.0,34.43000030517578
745,MTZ,Industrials,Engineering & Construction,NYSE,122.34,87,91,92,79,8793661440.0,136.13999938964844
751,TCOM,Consumer Cyclical,Travel Services,NASDAQ,122.01,87,89,94,80,33623267328.0,68.66000366210938
752,STEP,Financial Services,Asset Management,NASDAQ,122.01,87,93,95,93,4999408640.0,57.880001068115234
754,DCOM,Financial Services,Banks—Regional,NASDAQ,121.97,87,94,88,65,720167424.0,30.739999771118164
755,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,121.96,87,85,82,88,11369834496.0,230.97999572753903
757,AXR,Real Estate,Real Estate - Development,NYSE,121.93,87,93,92,39,93671184.0,31.399999618530277
760,VIST,Energy,Oil & Gas E&P,NYSE,121.87,87,78,83,91,4332943360.0,54.11000061035156
761,ATEN,Technology,Software - Infrastructure,NYSE,121.85,87,78,57,49,996955136.0,18.399999618530277
762,BOTJ,Financial Services,Banks - Regional,NASDAQ,121.82,87,79,77,60,50022176.0,15.869999885559082
764,EME,Industrials,Engineering & Construction,NYSE,121.67,87,92,93,94,18151991296.0,453.8999938964844
766,MDU,Industrials,Conglomerates,NYSE,121.59,87,92,78,78,5133899776.0,18.020000457763672
769,TSM,Technology,Semiconductors,NYSE,121.48,86,86,90,96,872200536064.0,197.4900054931641
770,ITIC,Financial Services,Insurance—Specialty,NASDAQ,121.47,86,91,88,76,330033440.0,236.75999450683597
771,PX,Financial Services,Asset Management,NYSE,121.44,86,90,76,47,914356096.0,12.609999656677246
772,FARO,Technology,Scientific & Technical Instruments,NASDAQ,121.41,86,86,41,33,319202080.0,25.36000061035156
774,ISTR,Financial Services,Banks—Regional,NASDAQ,121.3,86,90,84,81,146946544.0,21.959999084472656
775,FICO,Technology,Software—Application,NYSE,121.29,86,93,94,94,35133960192.0,1990.9300537109373
776,FVRR,Communication Services,Internet Content & Information,NYSE,121.22,86,82,42,33,846027904.0,31.729999542236328
778,GMED,Healthcare,Medical Devices,NYSE,121.2,86,84,74,86,9051518976.0,82.70999908447266
779,MDGL,Healthcare,Biotechnology,NASDAQ,121.19,86,80,29,90,5882187264.0,308.57000732421875
780,CWAN,Technology,Software - Application,NYSE,121.17,86,89,86,51,5198721536.0,27.520000457763672
781,ZG,Communication Services,Internet Content & Information,NASDAQ,121.13,86,93,83,45,10239316992.0,70.8499984741211
782,EXPE,Consumer Cyclical,Travel Services,NASDAQ,121.13,86,85,72,47,16497938432.0,186.3300018310547
783,ACIW,Technology,Software - Infrastructure,NASDAQ,121.12,86,91,95,93,3797948928.0,51.90999984741211
786,NOW,Technology,Software—Application,NYSE,121.02,86,84,85,69,149963767808.0,1060.1199951171875
787,PIPR,Financial Services,Capital Markets,NYSE,121.0,86,92,93,93,3220285184.0,299.95001220703125
789,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,120.98,86,87,82,76,1387426432.0,50.540000915527344
790,TEAM,Technology,Software—Application,NASDAQ,120.98,86,90,24,23,42212528128.0,243.3800048828125
791,TPG,Financial Services,Asset Management,NASDAQ,120.98,86,91,94,76,14616213504.0,62.84000015258789
793,OSW,Consumer Cyclical,Leisure,NASDAQ,120.95,86,82,77,85,1562332928.0,19.899999618530277
795,GLAD,Financial Services,Asset Management,NASDAQ,120.92,86,81,69,82,491869248.0,28.440000534057617
796,CTLP,Technology,Information Technology Services,NASDAQ,120.88,86,82,72,30,494377824.0,9.510000228881836
798,RH,Consumer Cyclical,Specialty Retail,NYSE,120.83,86,86,85,34,4067351040.0,393.5899963378906
799,CHEF,Consumer Defensive,Food Distribution,NASDAQ,120.82,86,68,83,91,1543937408.0,49.31999969482422
800,YMM,Technology,Software—Application,NYSE,120.76,86,83,86,71,9171227648.0,10.81999969482422
801,CVLT,Technology,Software - Application,NASDAQ,120.76,86,91,95,93,5123945472.0,150.91000366210938
806,FOUR,Technology,Software—Infrastructure,NYSE,120.67,86,89,87,56,6044120576.0,103.77999877929688
809,BWAY,Healthcare,Medical Devices,NASDAQ,120.56,86,86,95,94,102462424.0,9.43000030517578
811,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,120.53,86,91,95,94,1873532928.0,122.66999816894533
812,DECA,Financial Services,Shell Companies,NASDAQ,120.52,86,90,84,80,44155148.0,11.880000114440918
813,CFFI,Financial Services,Banks - Regional,NASDAQ,120.47,86,88,73,32,152781728.0,71.25
814,ABLLL,,,NASDAQ,120.39,86,44,47,45,,33.65999984741211
815,LPLA,Financial Services,Capital Markets,NASDAQ,120.38,86,82,31,61,21125433344.0,326.510009765625
816,EVR,Financial Services,Capital Markets,NYSE,120.33,86,90,89,92,7879705600.0,277.19000244140625
817,BMRC,Financial Services,Banks - Regional,NASDAQ,120.3,86,85,70,68,244287008.0,23.770000457763672
818,PNFP,Financial Services,Banks—Regional,NASDAQ,120.3,86,88,77,74,5889714176.0,114.38999938964844
819,HSII,Industrials,Staffing & Employment Services,NASDAQ,120.3,86,85,83,67,671642688.0,44.310001373291016
820,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,120.28,86,48,33,23,226307936.0,9.15999984741211
822,SMID,Basic Materials,Building Materials,NASDAQ,120.22,86,90,59,37,189379744.0,44.459999084472656
823,ALKT,Technology,Software - Application,NASDAQ,120.21,86,85,88,92,2430086400.0,36.68000030517578
824,DRS,Industrials,Aerospace & Defense,NASDAQ,120.2,86,87,90,91,6870637568.0,32.310001373291016
825,PDLB,Financial Services,Banks—Regional,NASDAQ,120.19,86,81,82,64,199667744.0,13.0
826,DORM,Consumer Cyclical,Auto Parts,NASDAQ,120.13,86,89,82,56,2851955456.0,129.5500030517578
827,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,120.11,85,82,93,90,2018039680.0,105.58999633789062
828,FISI,Financial Services,Banks—Regional,NASDAQ,119.99,85,82,86,80,271710976.0,27.290000915527344
829,WH,Consumer Cyclical,Lodging,NYSE,119.93,85,78,51,40,5749960704.0,100.79000091552734
830,NWPX,Industrials,Metal Fabrication,NASDAQ,119.9,85,92,89,63,334152032.0,48.2599983215332
831,SLM,Financial Services,Credit Services,NASDAQ,119.84,85,82,78,83,4567896064.0,27.57999992370605
832,FLEX,Technology,Electronic Components,NASDAQ,119.84,85,85,83,84,12699888640.0,38.38999938964844
834,PLNT,Consumer Cyclical,Leisure,NYSE,119.81,85,85,83,76,6398289408.0,98.87000274658205
835,BBSI,Industrials,Staffing & Employment Services,NASDAQ,119.73,85,82,81,84,876483072.0,43.43999862670898
836,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.7,85,91,93,91,708002880.0,21.0
837,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,119.68,85,77,92,25,5117752832.0,21.459999084472656
839,USM,Communication Services,Telecom Services,NYSE,119.66,85,77,79,97,4746383360.0,62.720001220703125
842,SUM,Basic Materials,Building Materials,NYSE,119.62,85,81,38,43,6583446528.0,50.59999847412109
843,KNF,Basic Materials,Building Materials,NYSE,119.58,85,87,86,84,4044762880.0,101.63999938964844
844,DAL,Industrials,Airlines,NYSE,119.55,85,89,63,48,31994619904.0,60.5
846,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,119.49,85,82,86,60,4174211072.0,421.4800109863281
849,BCS,Financial Services,Banks - Diversified,NYSE,119.42,85,83,85,91,39232618496.0,13.289999961853027
850,CZWI,Financial Services,Banks—Regional,NASDAQ,119.4,85,84,83,65,117799312.0,16.290000915527344
851,EXLS,Technology,Information Technology Services,NASDAQ,119.38,85,86,82,55,4735067648.0,44.380001068115234
852,OWL,Financial Services,Asset Management,NYSE,119.35,85,86,85,78,25458853888.0,23.26000022888184
855,UBFO,Financial Services,Banks—Regional,NASDAQ,119.19,85,78,74,55,124842592.0,10.100000381469728
856,WMB,Energy,Oil & Gas Midstream,NYSE,119.13,85,85,85,80,50529370112.0,54.119998931884766
858,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,119.02,85,84,97,87,10521380864.0,97.36000061035156
859,ODC,Basic Materials,Specialty Chemicals,NYSE,119.01,85,43,42,33,477108256.0,87.63999938964844
861,FXNC,Financial Services,Banks - Regional,NASDAQ,118.96,85,87,53,31,96043760.0,23.01000022888184
862,OMCL,Healthcare,Health Information Services,NASDAQ,118.86,85,83,89,15,1261059328.0,44.52000045776367
865,CLMT,Energy,Oil & Gas E&P,NASDAQ,118.76,85,79,75,47,1315961472.0,22.020000457763672
868,VCEL,Healthcare,Biotechnology,NASDAQ,118.66,85,80,47,80,2115632000.0,54.90999984741211
869,ET,Energy,Oil & Gas Midstream,NYSE,118.61,85,80,61,78,52188651520.0,19.59000015258789
870,JBT,Industrials,Specialty Industrial Machinery,NYSE,118.55,85,79,48,31,3200010496.0,127.0999984741211
871,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,118.52,85,86,91,82,919533184.0,25.959999084472656
872,BVFL,Financial Services,Banks - Regional,NASDAQ,118.5,85,79,84,55,129456608.0,17.219999313354492
874,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,118.43,85,68,40,91,177436560.0,25.549999237060547
877,NPK,Industrials,Aerospace & Defense,NYSE,118.41,85,58,33,37,517488224.0,98.41999816894533
878,CPF,Financial Services,Banks - Regional,NYSE,118.3,85,87,92,86,551933312.0,29.049999237060547
879,FWONK,Communication Services,Entertainment,NASDAQ,118.22,85,71,57,61,16905802752.0,92.66000366210938
880,FWONA,Communication Services,Entertainment,NASDAQ,118.19,85,71,63,59,16905843712.0,84.04000091552734
881,AROC,Energy,Oil & Gas Equipment & Services,NYSE,118.17,85,87,84,93,2983499776.0,24.88999938964844
884,LARK,Financial Services,Banks—Regional,NASDAQ,118.04,85,78,56,49,105645688.0,24.01000022888184
885,IDT,Communication Services,Telecom Services,NYSE,118.03,85,86,62,76,913470912.0,47.52000045776367
886,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,117.96,84,73,39,61,2261153536.0,72.73999786376953
887,AAON,Industrials,Building Products & Equipment,NASDAQ,117.94,84,93,90,82,6627713536.0,117.68000030517578
888,EFSC,Financial Services,Banks—Regional,NASDAQ,117.93,84,84,79,58,1439681280.0,56.400001525878906
889,BV,Industrials,Specialty Business Services,NYSE,117.89,84,89,94,92,1289924992.0,15.989999771118164
891,HCKT,Technology,Information Technology Services,NASDAQ,117.82,84,79,65,36,600050048.0,30.71999931335449
892,SNV,Financial Services,Banks—Regional,NYSE,117.81,84,88,78,86,5359703552.0,51.22999954223633
893,SBFG,Financial Services,Banks—Regional,NASDAQ,117.78,84,87,91,47,94759440.0,20.90999984741211
894,SASR,Financial Services,Banks—Regional,NASDAQ,117.78,84,89,88,84,1023795008.0,33.709999084472656
898,GH,Healthcare,Diagnostics & Research,NASDAQ,117.69,84,88,24,82,3663727872.0,30.549999237060547
901,AXS,Financial Services,Insurance - Specialty,NYSE,117.61,84,83,84,83,5995621376.0,88.62000274658203
902,CIVB,Financial Services,Banks - Regional,NASDAQ,117.61,84,88,67,43,217818960.0,21.040000915527344
903,FFIV,Technology,Software—Infrastructure,NASDAQ,117.58,84,82,81,43,9935804416.0,251.47000122070312
904,MASI,Healthcare,Medical Devices,NASDAQ,117.57,84,88,81,28,7217769984.0,165.3000030517578
905,BANR,Financial Services,Banks - Regional,NASDAQ,117.55,84,89,81,74,1633595264.0,66.7699966430664
906,BKNG,Consumer Cyclical,Travel Services,NASDAQ,117.54,84,87,69,78,134800064512.0,4968.419921875
907,LYTS,Technology,Electronic Components,NASDAQ,117.53,84,83,62,51,426751552.0,19.420000076293945
909,SF,Financial Services,Capital Markets,NYSE,117.37,84,89,84,84,8308156416.0,106.08000183105467
910,GS,Financial Services,Capital Markets,NYSE,117.37,84,85,78,89,147504250880.0,572.6199951171875
911,ATAT,Consumer Cyclical,Lodging,NASDAQ,117.32,84,83,94,51,2476710144.0,26.88999938964844
914,ARES,Financial Services,Asset Management,NYSE,117.21,84,80,83,81,42188578816.0,177.02999877929688
916,NET,Technology,Software—Infrastructure,NYSE,117.17,84,80,49,50,26870831104.0,107.68000030517578
917,CAE,Industrials,Aerospace & Defense,NYSE,117.15,84,74,27,26,6047881728.0,25.3799991607666
918,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,117.14,84,93,95,91,4174777088.0,352.79998779296875
919,OLLI,Consumer Defensive,Discount Stores,NASDAQ,117.12,84,71,72,91,6000705024.0,109.7300033569336
920,FI,Technology,Information Technology Services,NYSE,117.1,84,85,85,66,88014184448.0,205.4199981689453
921,TBBK,Financial Services,Banks—Regional,NASDAQ,117.1,84,83,91,83,1673035136.0,52.630001068115234
922,CASH,Financial Services,Banks - Regional,NASDAQ,117.09,84,87,80,78,1344143232.0,73.58000183105469
923,UVSP,Financial Services,Banks—Regional,NASDAQ,117.07,84,85,87,88,614120256.0,29.51000022888184
924,DMRC,Technology,Information Technology Services,NASDAQ,117.05,84,66,30,68,551217408.0,37.45000076293945
925,MS,Financial Services,Capital Markets,NYSE,117.05,84,86,68,83,158566858752.0,125.72000122070312
927,MCY,Financial Services,Insurance—Property & Casualty,NYSE,117.01,84,89,94,93,2833339136.0,66.4800033569336
928,BHE,Technology,Electronic Components,NYSE,117.01,84,86,90,93,1439669248.0,45.400001525878906
929,TGI,Industrials,Aerospace & Defense,NYSE,116.97,84,86,36,90,1168511744.0,18.65999984741211
930,CYBR,Technology,Software - Infrastructure,NASDAQ,116.92,84,78,78,88,11004565504.0,333.1499938964844
931,CRAI,Industrials,Consulting Services,NASDAQ,116.89,84,83,87,94,1188307584.0,187.1999969482422
933,KYN,Financial Services,Asset Management,NYSE,116.86,84,87,83,83,1728467712.0,12.710000038146973
934,SNEX,Financial Services,Capital Markets,NASDAQ,116.85,84,87,71,78,2282607872.0,97.97000122070312
935,BRBR,Consumer Defensive,Packaged Foods,NYSE,116.84,84,82,73,75,7263869440.0,75.33999633789062
936,IBCP,Financial Services,Banks—Regional,NASDAQ,116.83,84,86,88,89,503538816.0,34.83000183105469
937,AKR,Real Estate,REIT - Retail,NYSE,116.74,84,85,89,81,1897901696.0,24.15999984741211
938,BX,Financial Services,Asset Management,NYSE,116.67,84,89,82,67,148592246784.0,172.4199981689453
939,ESLT,Industrials,Aerospace & Defense,NASDAQ,116.62,84,70,38,32,8064533504.0,258.07000732421875
940,HWBK,Financial Services,Banks—Regional,NASDAQ,116.46,84,87,54,52,138285952.0,28.350000381469727
941,WFC,Financial Services,Banks—Diversified,NYSE,116.46,84,84,55,84,201962520576.0,70.23999786376953
942,MCB,Financial Services,Banks—Regional,NYSE,116.41,84,88,84,84,439209408.0,58.400001525878906
945,BTSG,Healthcare,Health Information Services,NASDAQ,116.34,83,90,74,46,1802286464.0,17.030000686645508
946,GLW,Technology,Electronic Components,NYSE,116.33,83,84,82,92,34444648448.0,47.52000045776367
948,BAM,Financial Services,Asset Management,NYSE,116.32,83,87,84,67,14838102016.0,54.18999862670898
