Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
270,IRS,Real Estate,Real Estate Services,NYSE,154.38,95,94,67,90,1023360000,15.789999961853027
271,BLTE,Healthcare,Biotechnology,NASDAQ,154.34,95,92,70,94,1479292032,80.2300033569336
272,VBFC,Financial Services,Banks—Regional,NASDAQ,154.21,95,95,56,45,72504672,77.9000015258789
273,SOC,Energy,Oil & Gas Drilling,NYSE,154.16,95,94,87,83,914527744,24.079999923706055
274,CKPT,Healthcare,Biotechnology,NASDAQ,154.12,95,96,61,18,71489584,3.75
275,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,154.03,95,97,93,27,75814736,3.7699999809265137
276,BMTX,Technology,Software - Application,NYSE MKT,153.96,95,97,86,95,30975182,4.769999980926514
277,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,153.45,95,97,73,95,908473792,4.460000038146973
278,CCLDP,Healthcare,Health Information Services,NASDAQ,152.94,95,85,34,62,n/a,16.30299949645996
279,SPOT,Communication Services,Internet Content & Information,NYSE,152.88,95,93,94,95,61507686400,475.0400085449219
280,DCOM,Financial Services,Banks—Regional,NASDAQ,152.85,95,87,89,33,720167424,36.31999969482422
281,EE,Energy,Oil & Gas Midstream,NYSE,152.77,95,85,66,49,1873633664,30.56999969482422
282,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,152.59,95,99,28,9,135503248,1.590000033378601
283,PAYO,Technology,Software—Infrastructure,NASDAQ,152.41,95,93,87,79,2016522112,10.930000305175781
284,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,152.35,95,97,96,42,22161890,4.019999980926514
285,PNRG,Energy,Oil & Gas E&P,NASDAQ,152.15,95,92,83,59,186623904,202.9499969482422
286,DESP,Consumer Cyclical,Travel Services,NYSE,151.81,95,93,77,97,1002273920,18.75
287,RCL,Consumer Cyclical,Travel Services,NYSE,151.78,95,94,89,92,38983225344,241.49000549316406
288,DCTH,Healthcare,Medical Devices,NASDAQ,151.67,95,97,98,95,212283504,9.760000228881836
289,IREN,Financial Services,Capital Markets,NASDAQ,151.59,95,96,90,97,2044846720,10.779999732971191
290,SKYW,Industrials,Airlines,NASDAQ,151.5,95,93,88,95,3060527104,111.9000015258789
291,GDS,Technology,Information Technology Services,NASDAQ,151.5,95,98,98,40,1717016704,18.309999465942383
292,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,151.28,95,92,58,14,683092160,31.34000015258789
293,HNRG,Energy,Thermal Coal,NASDAQ,151.23,95,85,15,30,279370240,13.34000015258789
294,AMLX,Healthcare,Biotechnology,NASDAQ,150.91,95,96,9,0,110169400,5.269999980926514
295,PPIH,Industrials,Building Products & Equipment,NASDAQ,150.72,95,94,84,72,70157328,15.350000381469727
296,NEXN,Communication Services,Advertising Agencies,NASDAQ,150.6,95,92,95,87,441106432,9.970000267028809
297,COE,Consumer Defensive,Education & Training Services,NYSE MKT,150.56,95,95,97,37,52868228,14.920000076293945
298,SITM,Technology,Semiconductors,NASDAQ,150.46,95,93,84,70,2747553280,211.0800018310547
299,IBKR,Financial Services,Capital Markets,NASDAQ,150.29,94,90,81,89,50420838400,191.6199951171875
300,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,150.24,94,36,18,4,56754132,2.190000057220459
301,JEF,Financial Services,Capital Markets,NYSE,150.11,94,91,93,84,9860045824,78.58000183105469
302,CNTA,Healthcare,Biotechnology,NASDAQ,149.95,94,95,96,75,962569728,17.040000915527344
303,Z,Communication Services,Internet Content & Information,NASDAQ,149.93,94,81,78,22,10207667200,83.7699966430664
304,ATLC,Financial Services,Credit Services,NASDAQ,149.8,94,62,75,20,407374432,55.15999984741211
305,DUOT,Technology,Software—Application,NASDAQ,149.76,94,82,15,6,21161154,4.579999923706055
306,TILE,Industrials,Building Products & Equipment,NASDAQ,149.61,94,86,92,91,880048704,25.459999084472656
307,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,149.52,94,83,38,23,554250993664,352.55999755859375
308,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.39,94,80,92,92,322421984,44.650001525878906
309,NRIX,Healthcare,Biotechnology,NASDAQ,149.28,94,99,99,93,1126084736,22.049999237060547
310,MPTI,Technology,Electronic Components,NYSE MKT,149.27,94,95,78,89,93752432,62.47999954223633
311,ML,Technology,Software—Application,NYSE,149.17,94,50,55,99,849222144,87.18000030517578
312,RDNT,Healthcare,Diagnostics & Research,NASDAQ,149.17,94,93,94,94,4309426176,82.04000091552734
313,DUOL,Technology,Software—Application,NASDAQ,149.14,94,94,54,50,9134554112,351.9700012207031
314,GLUE,Healthcare,Biotechnology,NASDAQ,149.14,94,69,92,17,216472768,8.489999771118164
315,TCBX,Financial Services,Banks—Regional,NASDAQ,149.12,94,93,86,64,272104288,36.119998931884766
316,ZG,Communication Services,Internet Content & Information,NASDAQ,149.08,94,80,77,23,10239316992,80.79000091552734
317,NOTV,Healthcare,Diagnostics & Research,NASDAQ,149.06,94,15,9,2,45449952,3.5899999141693115
318,NBN,Financial Services,Banks—Regional,NASDAQ,149.02,94,90,89,78,449941728,101.4000015258789
319,TWLO,Communication Services,Internet Content & Information,NYSE,149.01,94,70,44,29,9893741568,104.3499984741211
320,MRT,Technology,Software—Application,NYSE MKT,148.98,94,97,98,96,100945328,2.0799999237060547
321,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,148.94,94,98,99,38,7003263,0.47099998593330383
322,RVMD,Healthcare,Biotechnology,NASDAQ,148.77,94,90,88,90,6223271936,56.75
323,STEP,Financial Services,Asset Management,NASDAQ,148.7,94,94,95,95,4999408640,67.05000305175781
324,KGS,Energy,Oil & Gas Equipment & Services,NYSE,148.66,94,86,83,80,2205976576,40.439998626708984
325,ENVA,Financial Services,Credit Services,NYSE,148.57,94,89,94,74,1634150528,104.73999786376953
326,CCB,Financial Services,Banks - Regional,NASDAQ,148.46,94,83,83,73,595154816,76.69000244140625
327,NISN,Financial Services,Credit Services,NASDAQ,148.4,94,96,99,87,13619664,8.529999732971191
328,LEE,Communication Services,Publishing,NASDAQ,148.39,94,93,17,65,75130352,16.75
329,FIX,Industrials,Engineering & Construction,NYSE,148.21,94,93,90,91,11687848960,491.05999755859375
330,CNX,Energy,Oil & Gas E&P,NYSE,148.19,94,93,77,86,3661022720,41.09000015258789
331,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,147.9,94,93,94,88,4174777088,426.6600036621094
332,GCI,Communication Services,Publishing,NYSE,147.69,94,96,98,97,647735680,5.380000114440918
333,VERX,Technology,Software—Application,NASDAQ,147.58,94,89,84,87,5290938880,53.83000183105469
334,DTM,Energy,Oil & Gas Midstream,NYSE,147.42,94,89,88,86,6672366592,108.55999755859375
335,CHWY,Consumer Cyclical,Internet Retail,NYSE,147.4,94,86,90,57,11320583168,34.88999938964844
336,CTBB,n/a,n/a,NYSE,147.3,94,96,91,43,n/a,18.020000457763672
337,FICO,Technology,Software—Application,NYSE,147.23,94,94,93,85,35133960192,2355.35009765625
338,AAON,Industrials,Building Products & Equipment,NASDAQ,147.18,94,91,87,53,6627713536,137.4199981689453
339,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,146.99,94,89,82,98,57942003712,304.6400146484375
340,GVA,Industrials,Engineering & Construction,NYSE,146.77,94,94,92,88,2774896640,99.29000091552734
341,CNK,Communication Services,Entertainment,NYSE,146.63,94,94,96,44,2416333568,32.630001068115234
342,VERA,Healthcare,Biotechnology,NASDAQ,146.39,94,95,93,98,2132252800,48.310001373291016
343,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,146.29,94,93,98,99,211915792,7.860000133514404
344,SPPL,Technology,Software—Application,NASDAQ,146.28,94,5,5,4,10866553,1.2000000476837158
345,HTLF,Financial Services,Banks - Regional,NASDAQ,146.03,94,88,95,88,1832721536,67.52999877929688
346,CTDD,n/a,n/a,NYSE,145.99,94,95,91,43,n/a,18.100000381469727
347,PWP,Financial Services,Capital Markets,NASDAQ,145.71,94,91,94,90,1369407360,25.639999389648438
348,PSNL,Healthcare,Diagnostics & Research,NASDAQ,145.65,94,99,99,17,65442888,3.4700000286102295
349,UTI,Consumer Defensive,Education & Training Services,NYSE,145.5,94,71,90,94,772051520,25.3799991607666
350,DXPE,Industrials,Industrial Distribution,NASDAQ,145.49,94,66,91,91,748152256,71.33000183105469
351,GSHD,Financial Services,Insurance - Diversified,NASDAQ,145.36,94,90,79,24,2209114624,126.33999633789062
352,BOF,Consumer Defensive,Packaged Foods,NASDAQ,145.36,94,92,52,20,6465000,1.7799999713897705
353,EAF,Industrials,Electrical Equipment & Parts,NYSE,145.25,94,94,5,7,272597024,2.0799999237060547
354,OPBK,Financial Services,Banks—Regional,NASDAQ,145.2,94,87,88,49,139094528,17.15999984741211
355,ICLK,Communication Services,Advertising Agencies,NASDAQ,144.7,94,90,94,3,12575997,4.295000076293945
356,APEI,Consumer Defensive,Education & Training Services,NASDAQ,144.58,94,88,96,98,287177152,19.8700008392334
357,CTV,Communication Services,Advertising Agencies,NYSE,144.49,94,72,51,92,249834480,3.049999952316284
358,NTGR,Technology,Communication Equipment,NASDAQ,144.35,93,87,73,38,428218752,24.299999237060547
359,SRAD,Technology,Software—Application,NASDAQ,144.31,93,76,63,39,3211696128,17.729999542236328
360,UNFI,Consumer Defensive,Food Distribution,NYSE,144.24,93,91,44,18,850422464,23.610000610351562
361,CCLDO,Healthcare,Health Information Services,NASDAQ,144.04,93,82,68,89,n/a,16.975000381469727
362,TATT,Industrials,Aerospace & Defense,NASDAQ,144.01,93,94,94,94,150918784,22.229999542236328
363,VIRT,Financial Services,Capital Markets,NASDAQ,143.97,93,90,95,82,3815098368,36.689998626708984
364,NECB,Financial Services,Banks—Regional,NASDAQ,143.91,93,92,91,65,235468720,30.1200008392334
365,SLG,Real Estate,REIT—Office,NYSE,143.69,93,94,94,93,3477626624,79.62999725341797
366,IKT,Healthcare,Biotechnology,NASDAQ,143.67,93,95,25,31,11807714,2.309999942779541
367,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,143.59,93,95,11,21,7029528,0.8299999833106995
368,RDVT,Technology,Software—Application,NASDAQ,143.57,93,87,92,67,293146176,38.11000061035156
369,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,143.53,93,88,87,59,1750783744,8.539999961853027
370,OCUL,Healthcare,Biotechnology,NASDAQ,143.44,93,98,97,32,850340544,8.829999923706055
371,MCS,Communication Services,Entertainment,NYSE,143.4,93,79,63,13,344058496,21.96000099182129
372,PIPR,Financial Services,Capital Markets,NYSE,143.36,93,90,94,88,3220285184,340.7099914550781
373,ADN,Utilities,Utilities - Renewable,NASDAQ,143.35,93,2,7,2,8464722,7.300000190734863
374,MTZ,Industrials,Engineering & Construction,NYSE,143.3,93,91,81,84,8793661440,142.14999389648438
375,IDCC,Technology,Software—Application,NASDAQ,143.19,93,90,88,81,2967190016,190.1199951171875
376,REAX,Real Estate,Real Estate Services,NASDAQ,143.15,93,95,99,99,728804992,5.340000152587891
377,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,143.14,93,97,94,96,119176608,1.149999976158142
378,KNTK,Energy,Oil & Gas Midstream,NYSE,142.91,93,86,80,82,2390403328,61.650001525878906
379,MOD,Consumer Cyclical,Auto Parts,NYSE,142.91,93,96,96,97,5115531776,143.22000122070312
380,PRCT,Healthcare,Medical Devices,NASDAQ,142.83,93,92,96,96,3188300288,93.5999984741211
381,MHH,Industrials,Staffing & Employment Services,NYSE MKT,142.78,93,63,67,26,87024568,15.130000114440918
382,MIR,Industrials,Specialty Industrial Machinery,NYSE,142.75,93,92,61,73,2420451072,16.780000686645508
383,NVDA,Technology,Semiconductors,NASDAQ,142.73,93,97,96,98,3335037648896,141.9499969482422
384,ONFO,Communication Services,Internet Content & Information,NASDAQ,142.71,93,95,82,96,6307639,1.25
385,AVXL,Healthcare,Biotechnology,NASDAQ,142.68,93,32,65,9,328409056,9.109999656677246
386,KOSS,Technology,Consumer Electronics,NASDAQ,142.56,93,97,99,94,35908624,7.090000152587891
387,USCB,Financial Services,Banks—Regional,NASDAQ,142.4,93,67,85,66,237832768,20.530000686645508
388,PAR,Technology,Software—Application,NYSE,142.31,93,87,83,54,1564950272,77.41000366210938
389,GWRE,Technology,Software - Application,NYSE,142.06,93,94,91,73,11201702912,202.82000732421875
390,TPG,Financial Services,Asset Management,NASDAQ,142.05,93,95,89,80,14616213504,70.66000366210938
391,SGRP,Industrials,Specialty Business Services,NASDAQ,142.0,93,95,52,99,52559500,2.2100000381469727
392,QMCO,Technology,Computer Hardware,NASDAQ,141.94,93,8,3,33,37141836,9.130000114440918
393,ACIW,Technology,Software - Infrastructure,NASDAQ,141.91,93,93,95,87,3797948928,58.63999938964844
394,CEPU,Utilities,Utilities - Regulated Electric,NYSE,141.78,93,89,51,86,1961313024,13.890000343322754
395,NWPX,Industrials,Metal Fabrication,NASDAQ,141.72,93,84,90,72,334152032,56.290000915527344
396,CVLT,Technology,Software - Application,NASDAQ,141.61,93,87,96,89,5123945472,174.60000610351562
397,BROS,Consumer Cyclical,Restaurants,NYSE,141.5,93,69,34,84,7021604352,51.20000076293945
398,SMWB,Technology,Software—Application,NYSE,141.42,93,89,89,70,616623040,12.569999694824219
399,ERJ,Industrials,Aerospace & Defense,NYSE,141.41,93,94,95,94,4982641152,39.0
400,USAP,Basic Materials,Steel,NASDAQ,141.33,93,97,98,97,306204480,44.27000045776367
401,SYF,Financial Services,Credit Services,NYSE,141.33,93,87,88,81,17804460032,65.98999786376953
402,CALM,Consumer Defensive,Farm Products,NASDAQ,141.33,93,93,89,81,2889827072,95.95999908447266
403,NGD,Basic Materials,Gold,NYSE MKT,141.25,93,96,96,95,1556273408,2.8299999237060547
404,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,141.21,93,47,2,9,90228216,16.100000381469727
405,ZVRA,Healthcare,Biotechnology,NASDAQ,141.16,93,91,91,24,194200240,9.585000038146973
406,GRND,Technology,Software - Application,NYSE,141.14,93,90,95,90,1742705920,15.050000190734863
407,TRUP,Financial Services,Insurance—Specialty,NASDAQ,140.98,93,97,95,60,1177414400,53.599998474121094
408,PBI,Industrials,Integrated Freight & Logistics,NYSE,140.94,93,93,95,93,872910080,8.050000190734863
409,CDE,Basic Materials,Gold,NYSE,140.91,93,95,97,97,2232204288,6.570000171661377
410,TVGN,Healthcare,Biotechnology,NASDAQ,140.84,93,99,5,4,136030752,1.5
411,NA,Technology,Semiconductors,NASDAQ,140.66,93,46,3,1,29896380,8.260000228881836
412,GME,Consumer Cyclical,Specialty Retail,NYSE,140.62,93,84,70,93,10527584256,27.899999618530273
413,ALSN,Consumer Cyclical,Auto Parts,NYSE,140.62,93,89,90,82,6584483840,119.6500015258789
414,CIA,Financial Services,Insurance - Life,NYSE,140.59,93,96,54,71,141456048,5.0
415,MD,Healthcare,Medical Care Facilities,NYSE,140.41,93,85,82,14,648774912,14.960000038146973
416,EME,Industrials,Engineering & Construction,NYSE,140.36,93,92,88,94,18151991296,504.9200134277344
417,MBI,Financial Services,Insurance—Specialty,NYSE,140.32,93,22,25,89,285610112,7.03000020980835
418,SPRY,Healthcare,Biotechnology,NASDAQ,140.26,92,98,97,84,878840320,14.0
419,RGTI,Technology,Computer Hardware,NASDAQ,140.19,92,57,14,15,168480624,1.7400000095367432
420,NCTY,Financial Services,Capital Markets,NASDAQ,140.11,92,81,47,73,74771168,11.0600004196167
421,VBNK,Financial Services,Banks—Regional,NASDAQ,140.01,92,90,92,64,276456064,17.1200008392334
422,FSFG,Financial Services,Banks—Regional,NASDAQ,139.91,92,90,93,67,112883824,29.219999313354492
423,KKR,Financial Services,Asset Management,NYSE,139.86,92,94,92,91,101859246080,158.6300048828125
424,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,139.82,92,76,58,92,2005202048,23.110000610351562
425,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.8,92,95,97,96,8979321856,108.7300033569336
426,CAN,Technology,Computer Hardware,NASDAQ,139.78,92,20,17,6,326153984,1.9700000286102295
427,TALK,Healthcare,Health Information Services,NASDAQ,139.73,92,82,24,90,442877824,3.450000047683716
428,CLBT,Technology,Software - Infrastructure,NASDAQ,139.51,92,96,96,83,2459457792,19.719999313354492
429,DSGN,Healthcare,Biotechnology,NASDAQ,139.5,92,95,95,89,199992304,5.619999885559082
430,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,139.5,92,89,84,53,1758096768,28.579999923706055
431,MDU,Industrials,Conglomerates,NYSE,139.38,92,82,72,80,5133899776,19.940000534057617
432,IAG,Basic Materials,Gold,NYSE,139.38,92,96,96,90,2137743872,5.699999809265137
433,BILL,Technology,Software - Application,NYSE,139.28,92,22,23,10,4984193536,91.51000213623047
434,TTP,Financial Services,Asset Management,NYSE,139.17,92,91,91,84,68839704,52.11000061035156
435,FINW,Financial Services,Banks—Regional,NASDAQ,139.14,92,89,83,58,129855032,17.829999923706055
436,NRIM,Financial Services,Banks—Regional,NASDAQ,139.1,92,77,90,77,306821568,88.5
437,JXN,Financial Services,Insurance—Life,NYSE,139.07,92,94,95,96,5450616832,101.87999725341797
438,HAFC,Financial Services,Banks - Regional,NASDAQ,139.0,92,84,83,38,469176800,26.549999237060547
439,ITIC,Financial Services,Insurance—Specialty,NASDAQ,138.96,92,87,90,79,330033440,282.8999938964844
440,HLNE,Financial Services,Asset Management,NASDAQ,138.9,92,93,90,87,6516170752,199.5500030517578
441,PTGX,Healthcare,Biotechnology,NASDAQ,138.9,92,96,97,80,1911472000,46.459999084472656
442,TGLS,Basic Materials,Building Materials,NYSE,138.9,92,91,92,84,2150098944,79.33999633789062
443,UNTY,Financial Services,Banks—Regional,NASDAQ,138.78,92,84,82,55,263225200,46.61000061035156
444,PRMB,n/a,n/a,NYSE,138.72,92,94,83,94,n/a,28.920000076293945
445,BX,Financial Services,Asset Management,NYSE,138.64,92,88,78,68,148592246784,199.0500030517578
446,TBMCR,n/a,n/a,NASDAQ,138.63,92,87,26,22,n/a,0.24400000274181366
447,ATMU,Industrials,Pollution & Treatment Controls,NYSE,138.6,92,92,90,85,2360639232,44.5
448,HRI,Industrials,Rental & Leasing Services,NYSE,138.57,92,92,46,47,3746357248,222.9199981689453
449,SIEB,Financial Services,Capital Markets,NASDAQ,138.45,92,90,23,75,64607060,2.8499999046325684
450,EVR,Financial Services,Capital Markets,NYSE,138.4,92,89,92,87,7879705600,311.3500061035156
451,SNFCA,Financial Services,Mortgage Finance,NASDAQ,138.37,92,83,66,46,188150192,12.800000190734863
452,FNGU,n/a,n/a,NYSE ARCA,138.31,92,96,91,95,n/a,509.0
453,MLI,Industrials,Metal Fabrication,NYSE,138.23,92,92,93,87,6268282368,87.9000015258789
454,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,137.86,92,97,91,92,62093432,9.050000190734863
455,RTC,Technology,Software—Application,NASDAQ,137.81,92,16,43,12,46652412,9.079999923706055
456,ISTR,Financial Services,Banks—Regional,NASDAQ,137.75,92,84,89,77,146946544,23.81999969482422
457,DOCS,Healthcare,Health Information Services,NYSE,137.74,92,94,91,45,5110340608,48.20000076293945
458,WHLRD,Real Estate,REIT—Retail,NASDAQ,137.58,92,95,86,86,16417328,25.81999969482422
459,VNO,Real Estate,REIT—Office,NYSE,137.56,92,94,90,63,5001083904,42.41999816894531
460,DOUG,Real Estate,Real Estate Services,NYSE,137.52,92,37,73,5,96904984,2.6500000953674316
461,MIGI,Financial Services,Capital Markets,NASDAQ,137.4,92,86,87,38,30307006,1.7899999618530273
462,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,137.35,92,3,4,2,150907952,0.6660000085830688
463,CDXS,Healthcare,Biotechnology,NASDAQ,137.23,92,50,45,89,192622256,4.610000133514404
464,IOT,Technology,Software—Infrastructure,NYSE,137.07,92,92,85,56,16309366784,56.349998474121094
465,HWM,Industrials,Aerospace & Defense,NYSE,137.05,92,93,94,93,32736276480,118.44000244140625
466,RCG,Financial Services,Asset Management,NYSE MKT,136.81,92,80,64,38,11646211,2.700000047683716
467,AGIO,Healthcare,Biotechnology,NASDAQ,136.78,92,91,94,96,2416259072,55.68000030517578
468,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,136.76,92,97,13,12,44176608,7.295000076293945
469,BSVN,Financial Services,Banks - Regional,NASDAQ,136.65,92,89,93,81,262179664,47.77000045776367
470,VCTR,Financial Services,Asset Management,NASDAQ,136.42,92,90,89,93,3155254528,68.36000061035156
471,NCLH,Consumer Cyclical,Travel Services,NYSE,136.38,92,85,52,42,7280825344,26.860000610351562
472,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,135.99,92,44,44,27,64999656,2.5199999809265137
473,BWIN,Financial Services,Insurance Brokers,NASDAQ,135.97,92,95,97,92,2213762816,47.83000183105469
474,FUNC,Financial Services,Banks - Regional,NASDAQ,135.79,92,88,94,68,130313344,34.970001220703125
475,LIDRW,Technology,Software—Infrastructure,NASDAQ,135.76,92,14,73,97,n/a,0.014000000432133675
476,SASR,Financial Services,Banks—Regional,NASDAQ,135.75,92,85,91,55,1023795008,37.849998474121094
477,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,135.71,91,36,98,65,37830144,2.8499999046325684
478,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,135.69,91,60,54,23,102054168,3.5199999809265137
479,EXFY,Technology,Software - Application,NASDAQ,135.68,91,27,70,4,110712064,3.4000000953674316
480,DOCU,Technology,Software - Application,NASDAQ,135.44,91,83,70,49,10434374656,83.02999877929688
481,APO,Financial Services,Asset Management,NYSE,135.41,91,87,62,85,66755551232,167.55999755859375
482,AX,Financial Services,Banks - Regional,NYSE,135.33,91,67,92,68,3039785728,84.66000366210938
483,CCL,Consumer Cyclical,Travel Services,NYSE,135.29,91,88,53,71,20894498816,24.899999618530273
484,EXEL,Healthcare,Biotechnology,NASDAQ,135.2,91,77,74,43,6280276992,35.61000061035156
485,CUK,Consumer Cyclical,Leisure,NYSE,135.07,91,87,55,71,18129541120,22.520000457763672
486,VMEO,Technology,Software—Application,NASDAQ,135.06,91,84,83,29,682142016,6.78000020980835
487,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,134.98,91,89,95,96,236620688,9.15999984741211
488,XYF,Financial Services,Credit Services,NYSE,134.97,91,95,73,61,213080800,6.300000190734863
489,DFS,Financial Services,Credit Services,NYSE,134.81,91,83,86,76,31808532480,179.2899932861328
490,VSCO,Consumer Cyclical,Apparel Retail,NYSE,134.77,91,91,49,42,1435224320,37.09000015258789
491,KLTR,Technology,Software—Application,NASDAQ,134.71,91,28,37,10,182169648,2.0999999046325684
492,BANR,Financial Services,Banks - Regional,NASDAQ,134.71,91,82,88,47,1633595264,75.47000122070312
493,NIXX,n/a,n/a,NASDAQ,134.58,91,94,81,46,n/a,2.700000047683716
494,CCLD,Healthcare,Health Information Services,NASDAQ,134.57,91,95,96,98,30468312,2.819999933242798
495,GRAB,Technology,Software - Application,NASDAQ,134.41,91,78,31,72,13954089984,5.070000171661377
496,IHRT,Communication Services,Broadcasting,NASDAQ,134.37,91,23,48,2,158517008,2.4000000953674316
497,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.35,91,94,95,89,708002880,23.739999771118164
498,ORCL,Technology,Software—Infrastructure,NYSE,134.33,91,91,76,58,397544488960,192.2899932861328
499,LOMA,Basic Materials,Building Materials,NYSE,134.23,91,88,40,63,1108717440,10.479999542236328
500,CNTY,Consumer Cyclical,Resorts & Casinos,NASDAQ,134.19,91,27,15,13,78240632,4.389999866485596
501,FREY,Industrials,Electrical Equipment & Parts,NYSE,134.15,91,7,9,27,238895536,2.450000047683716
502,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,134.08,91,96,96,93,613841536,2.809999942779541
503,WTTR,Basic Materials,Specialty Chemicals,NYSE,134.06,91,77,85,87,1273590400,14.6899995803833
504,CXW,Industrials,Security & Protection Services,NYSE,134.05,91,33,34,90,1258316672,22.010000228881836
505,ZETA,Technology,Software—Application,NYSE,134.04,91,98,99,96,3581592576,22.3799991607666
506,BKKT,Technology,Software - Infrastructure,NYSE,133.97,91,9,11,11,102825032,29.309999465942383
507,WIX,Technology,Software—Infrastructure,NASDAQ,133.87,91,86,85,94,9369390080,217.1999969482422
508,ADTN,Technology,Communication Equipment,NASDAQ,133.79,91,39,34,18,393208960,8.619999885559082
509,MNKD,Healthcare,Biotechnology,NASDAQ,133.78,91,90,92,50,1301670528,6.840000152587891
510,WLDN,Industrials,Engineering & Construction,NASDAQ,133.78,91,96,95,94,423770464,42.65999984741211
511,CDTX,Healthcare,Biotechnology,NASDAQ,133.7,91,29,31,17,55196692,20.399999618530273
512,ILAG,Industrials,Building Products & Equipment,NASDAQ,133.58,91,94,98,14,6609960,1.0199999809265137
513,RERE,Consumer Cyclical,Internet Retail,NYSE,133.46,91,91,81,94,476659328,2.8299999237060547
514,TBRG,Healthcare,Health Information Services,NASDAQ,133.34,91,73,68,25,146471248,16.540000915527344
515,KMI,Energy,Oil & Gas Midstream,NYSE,133.33,91,86,78,77,43810562048,28.489999771118164
516,CPF,Financial Services,Banks - Regional,NYSE,133.18,91,88,94,72,551933312,32.16999816894531
517,CDNA,Healthcare,Diagnostics & Research,NASDAQ,133.17,91,98,99,90,734330176,23.1299991607666
518,UIS,Technology,Information Technology Services,NYSE,133.13,91,77,79,29,298374816,8.1899995803833
519,DAL,Industrials,Airlines,NYSE,133.03,91,85,33,84,31994619904,63.34000015258789
520,ALHC,Healthcare,Healthcare Plans,NASDAQ,132.99,91,93,85,87,1443544960,12.050000190734863
521,TRAK,Technology,Software—Application,NYSE,132.98,91,86,94,94,291764640,22.959999084472656
522,PI,Technology,Communication Equipment,NASDAQ,132.96,91,96,95,96,4079125504,191.0399932861328
523,PESI,Industrials,Waste Management,NASDAQ,132.91,91,87,63,60,159936496,14.420000076293945
524,BWAY,Healthcare,Medical Devices,NASDAQ,132.82,91,96,93,96,102462424,10.0
525,TPR,Consumer Cyclical,Luxury Goods,NYSE,132.81,91,88,51,69,10153668608,58.91999816894531
526,DRS,Industrials,Aerospace & Defense,NASDAQ,132.79,91,78,90,82,6870637568,36.25
527,DASH,Communication Services,Internet Content & Information,NASDAQ,132.71,91,92,79,74,46170480640,177.24000549316406
528,SYBT,Financial Services,Banks—Regional,NASDAQ,132.57,91,82,88,42,1348523392,76.11000061035156
529,SNV,Financial Services,Banks—Regional,NYSE,132.5,91,85,88,71,5359703552,57.619998931884766
530,UNM,Financial Services,Insurance—Life,NYSE,132.46,91,77,67,70,9721030656,75.83999633789062
531,WMB,Energy,Oil & Gas Midstream,NYSE,132.45,91,88,79,82,50529370112,59.650001525878906
532,BV,Industrials,Specialty Business Services,NYSE,132.35,91,93,95,95,1289924992,17.030000686645508
533,MTB,Financial Services,Banks—Regional,NYSE,132.32,91,86,82,72,24497506304,221.1199951171875
534,KZIA,Healthcare,Biotechnology,NASDAQ,132.26,91,84,62,11,7177354,5.760000228881836
535,OOMA,Technology,Software—Application,NYSE,132.2,90,78,37,20,227832000,14.210000038146973
536,OPRA,Communication Services,Internet Content & Information,NASDAQ,132.2,90,87,65,46,1254277760,20.190000534057617
537,PJT,Financial Services,Capital Markets,NYSE,132.19,90,88,85,85,4205684224,162.7899932861328
538,VSEC,Industrials,Aerospace & Defense,NASDAQ,132.19,90,90,87,89,1545352704,116.9800033569336
539,SHOP,Technology,Software—Application,NYSE,132.14,90,81,64,27,82780340224,106.95999908447266
540,PL,Industrials,Aerospace & Defense,NYSE,132.12,90,44,78,10,543743616,3.509999990463257
541,BTBT,Financial Services,Capital Markets,NASDAQ,132.1,90,90,82,68,337601152,4.440000057220459
