Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
539,GHRS,Healthcare,Biotechnology,NASDAQ,117.1,91,90,91,7,622256064.0,12.399999618530272
542,STNG,Energy,Oil & Gas Midstream,NYSE,116.96,91,91,86,81,4426081280.0,78.41000366210938
543,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,116.93,91,84,87,89,4174777088.0,266.260009765625
545,COOP,Financial Services,Mortgage Finance,NASDAQ,116.83,91,89,90,90,5296766464.0,82.69999694824219
548,WLFC,Industrials,Rental & Leasing Services,NASDAQ,116.66,91,90,48,49,410781888.0,61.040000915527344
549,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,116.63,91,86,75,92,3808702208.0,68.36000061035156
551,DPZ,Consumer Cyclical,Restaurants,NYSE,116.43,91,87,81,72,18613471232.0,532.1599731445312
552,ETN,Industrials,Specialty Industrial Machinery,NYSE,116.26,91,90,92,83,131000614912.0,325.3299865722656
553,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.24,91,78,92,15,12803076.0,10.029999732971191
554,ARIS,Utilities,Utilities - Regulated Water,NYSE,116.22,91,95,92,18,828962880.0,14.270000457763672
555,ATGE,Consumer Defensive,Education & Training Services,NYSE,116.22,91,89,65,93,2412080896.0,63.27000045776367
556,ELVN,Healthcare,Biotechnology,NASDAQ,116.15,91,92,75,90,962841216.0,21.559999465942383
557,WLDN,Industrials,Engineering & Construction,NASDAQ,116.12,91,93,91,77,423770464.0,29.600000381469727
558,GVA,Industrials,Engineering & Construction,NYSE,115.98,91,89,82,87,2774896640.0,61.970001220703125
559,CNM,Industrials,Industrial Distribution,NYSE,115.97,91,95,96,95,10419460096.0,50.54999923706055
560,VZIO,Technology,Consumer Electronics,NYSE,115.93,91,86,92,69,2131800320.0,10.729999542236328
561,HCC,Basic Materials,Coking Coal,NYSE,115.81,91,89,79,93,3407913728.0,65.26000213623047
563,ASMB,Healthcare,Biotechnology,NASDAQ,115.68,91,88,63,15,91750976.0,15.15999984741211
565,AR,Energy,Oil & Gas E&P,NYSE,115.66,90,90,76,26,10194469888.0,32.54999923706055
566,PDD,Consumer Cyclical,Internet Retail,NASDAQ,115.6,90,93,80,96,200232861696.0,148.3000030517578
567,UFPT,Healthcare,Medical Devices,NASDAQ,115.58,90,92,91,77,1922454912.0,250.9199981689453
568,TGS,Energy,Oil & Gas Integrated,NYSE,115.48,90,93,73,89,3984815872.0,18.030000686645508
570,WAB,Industrials,Railroads,NYSE,115.37,90,90,85,78,28881278976.0,161.61000061035156
571,LRN,Consumer Defensive,Education & Training Services,NYSE,115.37,90,90,87,93,3005350656.0,69.08999633789062
572,MTSI,Technology,Semiconductors,NASDAQ,115.26,90,87,82,86,7728385536.0,107.05999755859376
575,ALTR,Technology,Software - Infrastructure,NASDAQ,115.22,90,77,78,88,8170437120.0,99.1999969482422
576,LII,Industrials,Building Products & Equipment,NYSE,115.21,90,84,90,92,19608436736.0,541.4199829101562
577,RCL,Consumer Cyclical,Travel Services,NYSE,115.18,90,89,90,96,38983225344.0,149.1199951171875
579,NVEI,Technology,Software—Infrastructure,NASDAQ,115.03,90,90,73,77,4508529152.0,32.09000015258789
584,KRYS,Healthcare,Biotechnology,NASDAQ,114.92,90,93,93,82,4940603392.0,177.7100067138672
585,HTLF,Financial Services,Banks - Regional,NASDAQ,114.91,90,90,41,67,1832721536.0,42.93000030517578
588,DAC,Industrials,Marine Shipping,NYSE,114.87,90,81,62,77,1741503872.0,90.13999938964844
589,MRNA,Healthcare,Biotechnology,NASDAQ,114.86,90,90,39,14,51074396160.0,137.89999389648438
590,ETRN,Energy,Oil & Gas Midstream,NYSE,114.84,90,93,87,87,5841834496.0,13.489999771118164
591,NHC,Healthcare,Medical Care Facilities,NYSE MKT,114.83,90,85,84,94,1629904128.0,104.91999816894533
592,HSHP,Industrials,Marine Shipping,NYSE,114.83,90,92,83,78,371712256.0,8.460000038146973
595,ACIW,Technology,Software - Infrastructure,NASDAQ,114.78,90,89,80,86,3797948928.0,36.27000045776367
596,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,114.74,90,82,82,93,9598002176.0,1001.6799926757812
597,MTX,Basic Materials,Specialty Chemicals,NYSE,114.74,90,84,79,79,2722393088.0,84.38999938964844
598,IBKR,Financial Services,Capital Markets,NASDAQ,114.71,90,88,85,41,50420838400.0,121.05999755859376
599,NU,Financial Services,Banks—Regional,NYSE,114.7,90,90,96,92,55890935808.0,11.829999923706056
601,TROX,Basic Materials,Chemicals,NYSE,114.6,90,91,82,63,3079439104.0,19.11000061035156
603,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,114.55,90,92,88,93,845439104.0,23.920000076293945
604,TIGO,Communication Services,Telecom Services,NASDAQ,114.53,90,91,66,71,4190682112.0,23.030000686645508
606,AROC,Energy,Oil & Gas Equipment & Services,NYSE,114.51,90,92,94,92,2983499776.0,18.770000457763672
607,BROS,Consumer Cyclical,Restaurants,NYSE,114.46,90,85,82,71,7021604352.0,39.31999969482422
608,TTMI,Technology,Electronic Components,NASDAQ,114.44,90,81,58,75,1872678400.0,18.479999542236328
609,NWG,Financial Services,Banks—Regional,NYSE,114.42,90,90,64,26,33674817536.0,8.029999732971191
610,CSTL,Healthcare,Diagnostics & Research,NASDAQ,114.35,90,65,72,78,611775552.0,22.81999969482422
611,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,114.3,90,88,72,93,1302677632.0,72.51000213623047
612,TNP,Energy,Oil & Gas Midstream,NYSE,114.28,90,89,78,84,914378560.0,28.239999771118164
614,MEDP,Healthcare,Diagnostics & Research,NASDAQ,114.24,90,88,94,90,12485999616.0,395.9500122070313
617,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,114.16,90,85,60,68,2005202048.0,15.489999771118164
619,AVPT,Technology,Software - Infrastructure,NASDAQ,114.11,90,81,82,95,1806577536.0,9.619999885559082
621,PAAS,Basic Materials,Gold,NYSE,114.03,90,92,24,59,7235447296.0,19.6200008392334
624,NVT,Industrials,Electrical Equipment & Parts,NYSE,113.91,90,92,89,82,13241676800.0,78.41999816894531
627,ACR,Real Estate,REIT - Mortgage,NYSE,113.86,89,91,91,74,102189840.0,12.6899995803833
629,ITOS,Healthcare,Biotechnology,NASDAQ,113.66,89,94,34,17,540037376.0,15.25
632,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,113.54,89,84,78,66,13484081152.0,41.630001068115234
637,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,113.48,89,81,70,86,11158144000.0,72.83999633789062
639,MATX,Industrials,Marine Shipping,NYSE,113.4,89,80,84,93,4108042752.0,120.62999725341795
640,TCOM,Consumer Cyclical,Travel Services,NASDAQ,113.39,89,92,81,32,33623267328.0,50.2400016784668
642,RKT,Financial Services,Mortgage Finance,NYSE,113.19,89,90,88,96,28418390016.0,14.59000015258789
643,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,113.16,89,86,74,55,1876269440.0,81.37999725341797
644,TK,Energy,Oil & Gas Midstream,NYSE,113.06,89,86,67,87,846199168.0,8.65999984741211
645,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,113.05,89,86,87,68,9216686080.0,136.19000244140625
647,QRHC,Industrials,Waste Management,NASDAQ,113.04,89,89,64,51,175404832.0,8.970000267028809
648,CCJ,Energy,Uranium,NYSE,113.03,89,90,78,92,22783049728.0,51.290000915527344
649,FUTU,Financial Services,Capital Markets,NASDAQ,112.96,89,94,69,34,9307044864.0,69.05000305175781
650,RVMD,Healthcare,Biotechnology,NASDAQ,112.88,89,91,82,57,6223271936.0,37.099998474121094
651,LPX,Industrials,Building Products & Equipment,NYSE,112.87,89,89,83,75,6352988160.0,88.88999938964844
653,GRND,Technology,Software - Application,NYSE,112.71,89,89,91,93,1742705920.0,9.920000076293944
654,AOMR,Real Estate,REIT - Mortgage,NYSE,112.68,89,82,79,93,312066240.0,12.649999618530272
655,DAKT,Technology,Electronic Components,NASDAQ,112.68,89,91,83,94,486658080.0,10.93000030517578
656,PGR,Financial Services,Insurance—Property & Casualty,NYSE,112.67,89,86,89,70,123429109760.0,208.2400054931641
657,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,112.64,89,91,73,76,1351413632.0,20.600000381469727
658,SNX,Technology,Electronics & Computer Distribution,NYSE,112.52,89,84,55,68,11154067456.0,131.30999755859375
659,AORT,Healthcare,Medical Devices,NYSE,112.51,89,90,86,82,967820736.0,23.170000076293945
661,MEC,Industrials,Metal Fabrication,NYSE,112.48,89,82,61,72,341771200.0,16.989999771118164
662,GOOG,Communication Services,Internet Content & Information,NASDAQ,112.4,89,85,72,82,2171393671168.0,178.77999877929688
663,VSEC,Industrials,Aerospace & Defense,NASDAQ,112.4,89,84,91,79,1545352704.0,82.61000061035156
664,SIMO,Technology,Semiconductors,NASDAQ,112.36,89,84,84,42,2858894080.0,83.27999877929688
666,GRMN,Technology,Scientific & Technical Instruments,NYSE,112.2,89,92,86,83,30870775808.0,160.3000030517578
668,MCK,Healthcare,Medical Distribution,NYSE,112.12,89,80,82,66,78372454400.0,597.4500122070312
669,GOOGL,Communication Services,Internet Content & Information,NASDAQ,112.12,89,85,72,82,2171396161536.0,177.24000549316406
670,DRS,Industrials,Aerospace & Defense,NASDAQ,112.09,89,83,86,84,6870637568.0,24.799999237060547
671,IRM,Real Estate,REIT—Specialty,NYSE,112.09,89,85,86,81,26000896000.0,88.2699966430664
674,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,111.98,89,79,70,88,9868955648.0,36.66999816894531
675,BSX,Healthcare,Medical Devices,NYSE,111.92,89,84,81,62,112189431808.0,76.19000244140625
676,OLED,Technology,Electronic Components,NASDAQ,111.91,89,51,44,88,9930510336.0,207.22999572753903
677,BCS,Financial Services,Banks - Diversified,NYSE,111.9,89,90,79,52,39232618496.0,10.59000015258789
678,VEL,Financial Services,Mortgage Finance,NYSE,111.87,89,88,92,93,601331136.0,18.63999938964844
680,YMM,Technology,Software—Application,NYSE,111.8,89,92,54,28,9171227648.0,8.949999809265137
682,CLH,Industrials,Waste Management,NYSE,111.68,89,82,77,78,12240031744.0,226.1000061035156
684,AZEK,Industrials,Building Products & Equipment,NYSE,111.63,89,88,94,92,6808834560.0,46.66999816894531
687,PPC,Consumer Defensive,Packaged Foods,NASDAQ,111.53,89,89,89,75,8418584576.0,34.720001220703125
690,PWR,Industrials,Engineering & Construction,NYSE,111.41,88,87,86,79,41164308480.0,276.5799865722656
693,BBSI,Industrials,Staffing & Employment Services,NASDAQ,111.33,88,80,83,84,876483072.0,135.02000427246094
696,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,111.17,88,89,42,21,1028681088.0,12.75
700,BLD,Industrials,Engineering & Construction,NYSE,111.05,88,87,93,96,13086302208.0,414.1799926757813
702,PIPR,Financial Services,Capital Markets,NYSE,111.03,88,88,86,82,3220285184.0,211.22000122070312
704,WMS,Industrials,Building Products & Equipment,NYSE,110.94,88,87,92,91,12596632576.0,174.86000061035156
705,MEG,Industrials,Waste Management,NYSE,110.93,88,89,74,26,1664525824.0,46.2400016784668
706,HALO,Healthcare,Biotechnology,NASDAQ,110.93,88,76,65,28,6398064128.0,49.65999984741211
707,IGIC,Financial Services,Insurance—Diversified,NASDAQ,110.9,88,87,83,88,680725760.0,14.399999618530272
708,BWIN,Financial Services,Insurance Brokers,NASDAQ,110.87,88,88,79,36,2213762816.0,33.540000915527344
710,BJ,Consumer Defensive,Discount Stores,NYSE,110.8,88,71,69,29,11945137152.0,89.54000091552734
711,HCP,Technology,Software - Infrastructure,NASDAQ,110.74,88,86,63,28,6747003392.0,33.599998474121094
712,UZF,,,NYSE,110.74,88,72,74,72,,21.280000686645508
713,HPE,Technology,Communication Equipment,NYSE,110.72,88,71,54,54,28384792576.0,21.65999984741211
716,HEI,Industrials,Aerospace & Defense,NYSE,110.58,88,76,66,63,27616720896.0,227.9600067138672
719,LOGI,Technology,Computer Hardware,NASDAQ,110.53,88,73,83,93,15198628864.0,99.1500015258789
720,IOR,Financial Services,Mortgage Finance,NYSE MKT,110.51,88,82,90,69,67615064.0,16.579999923706055
721,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,110.47,88,75,29,15,415091680.0,12.920000076293944
722,AYI,Industrials,Electrical Equipment & Parts,NYSE,110.42,88,88,91,77,7698859008.0,259.2300109863281
724,UZE,,,NYSE,110.37,88,70,74,75,,21.280000686645508
726,RGA,Financial Services,Insurance—Reinsurance,NYSE,110.31,88,88,82,70,13578810368.0,203.8999938964844
727,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,110.31,88,83,79,36,29498972160.0,289.54998779296875
729,STRA,Consumer Defensive,Education & Training Services,NASDAQ,110.27,88,89,81,77,2718747136.0,109.5199966430664
730,XOMA,Healthcare,Biotechnology,NASDAQ,110.25,88,88,86,63,271063008.0,24.190000534057617
733,ALKT,Technology,Software - Application,NASDAQ,110.16,88,89,89,95,2430086400.0,25.670000076293945
736,CACI,Technology,Information Technology Services,NYSE,110.1,88,83,74,49,9629146112.0,430.30999755859375
738,UTHR,Healthcare,Biotechnology,NASDAQ,110.01,88,80,56,28,12211878912.0,297.05999755859375
739,GMED,Healthcare,Medical Devices,NYSE,109.98,88,77,36,30,9051518976.0,66.68000030517578
742,TOL,Consumer Cyclical,Residential Construction,NYSE,109.93,88,93,93,94,12249224192.0,120.37000274658205
743,SMFG,Financial Services,Banks—Diversified,NYSE,109.93,88,85,84,59,86507257856.0,12.630000114440918
744,RAND,Financial Services,Asset Management,NASDAQ,109.92,88,75,62,47,41296320.0,16.299999237060547
745,WES,Energy,Oil & Gas Midstream,NYSE,109.91,88,86,83,58,14957102080.0,37.72999954223633
748,CTAS,Industrials,Specialty Business Services,NASDAQ,109.86,88,83,81,82,72141209600.0,707.4400024414062
749,TILE,Industrials,Building Products & Equipment,NASDAQ,109.85,88,92,95,89,880048704.0,14.880000114440918
752,KB,Financial Services,Banks—Regional,NYSE,109.77,87,88,90,49,21525770240.0,56.790000915527344
754,UEIC,Technology,Consumer Electronics,NASDAQ,109.73,87,86,72,16,154559488.0,11.449999809265137
755,EVR,Financial Services,Capital Markets,NYSE,109.68,87,89,89,89,7879705600.0,200.2599945068359
756,YPF,Energy,Oil & Gas Integrated,NYSE,109.65,87,95,90,93,11861810176.0,20.440000534057617
759,SEM,Healthcare,Medical Care Facilities,NYSE,109.58,87,83,69,27,4431490560.0,34.220001220703125
760,CW,Industrials,Aerospace & Defense,NYSE,109.57,87,87,81,78,10670046208.0,270.8800048828125
762,WT,Financial Services,Asset Management,NYSE,109.48,87,86,88,58,1460479488.0,9.449999809265137
763,TPB,Consumer Defensive,Tobacco,NYSE,109.44,87,91,79,71,557021952.0,31.950000762939453
764,DB,Financial Services,Banks—Regional,NYSE,109.43,87,90,85,84,31177355264.0,15.789999961853027
765,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.35,87,81,60,28,73367488.0,11.699999809265137
767,EPAC,Industrials,Specialty Industrial Machinery,NYSE,109.27,87,85,77,81,2090929920.0,38.220001220703125
768,ADUS,Healthcare,Medical Care Facilities,NASDAQ,109.25,87,79,60,48,1952976896.0,117.6999969482422
769,IP,Consumer Cyclical,Packaging & Containers,NYSE,109.25,87,74,70,58,16064105472.0,45.369998931884766
772,EQH,Financial Services,Insurance—Diversified,NYSE,109.13,87,88,82,79,13019556864.0,40.029998779296875
774,MTZ,Industrials,Engineering & Construction,NYSE,109.06,87,91,65,20,8793661440.0,108.41999816894533
775,PWP,Financial Services,Capital Markets,NASDAQ,109.03,87,91,88,86,1369407360.0,14.270000457763672
777,VHI,Basic Materials,Chemicals,NYSE,109.0,87,91,76,65,553888832.0,18.06999969482422
779,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,108.99,87,91,92,91,8507821568.0,113.38999938964844
780,QRTEP,Consumer Cyclical,Internet Retail,NASDAQ,108.97,87,91,92,84,,43.150001525878906
781,ESI,Basic Materials,Specialty Chemicals,NYSE,108.94,87,69,77,80,6741482496.0,27.09000015258789
782,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,108.94,87,90,90,63,2018039680.0,80.87000274658203
783,GM,Consumer Cyclical,Auto Manufacturers,NYSE,108.93,87,87,79,54,54100099072.0,47.400001525878906
786,WRK,Consumer Cyclical,Packaging & Containers,NYSE,108.87,87,91,89,83,13042786304.0,49.9900016784668
789,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,108.84,87,78,84,73,154297106432.0,430.0
794,EGO,Basic Materials,Gold,NYSE,108.62,87,93,78,91,3030966272.0,14.56999969482422
795,AER,Industrials,Rental & Leasing Services,NYSE,108.6,87,87,87,81,18307059712.0,90.83000183105467
798,GNK,Industrials,Marine Shipping,NYSE,108.44,87,92,87,69,872136704.0,20.280000686645508
799,AGYS,Technology,Software - Application,NASDAQ,108.43,87,85,58,76,2550769920.0,94.12999725341795
803,RPAY,Technology,Software—Infrastructure,NASDAQ,108.3,87,84,91,72,1045424000.0,10.800000190734863
804,GLNG,Energy,Oil & Gas Midstream,NASDAQ,108.26,87,80,65,54,2974931200.0,28.63999938964844
805,TTD,Technology,Software—Application,NASDAQ,108.26,87,83,73,70,45317619712.0,97.68000030517578
807,CAAP,Industrials,Airports & Air Services,NYSE,108.26,87,88,78,93,2781596160.0,17.309999465942383
808,DVA,Healthcare,Medical Care Facilities,NYSE,108.24,87,84,89,75,12472186880.0,141.24000549316406
810,PHM,Consumer Cyclical,Residential Construction,NYSE,108.2,87,88,91,95,23377410048.0,114.2100067138672
813,EVBG,Technology,Software—Application,NASDAQ,108.07,87,90,87,27,1444075264.0,34.7400016784668
820,IMAQU,Financial Services,Shell Companies,NASDAQ,107.97,86,68,49,30,,13.270000457763672
821,MLP,Real Estate,Real Estate Services,NYSE,107.97,86,91,92,87,392415712.0,19.93000030517578
822,JWN,Consumer Cyclical,Department Stores,NYSE,107.96,86,77,74,72,3559365632.0,21.809999465942383
825,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,107.87,86,87,53,76,281281280.0,19.25
827,FLR,Industrials,Engineering & Construction,NYSE,107.82,86,65,74,74,7763511808.0,45.02000045776367
829,ATI,Industrials,Metal Fabrication,NYSE,107.73,86,89,71,76,6869143040.0,54.869998931884766
830,QFIN,Financial Services,Credit Services,NASDAQ,107.7,86,90,83,24,3070924288.0,19.520000457763672
831,PHIN,Consumer Cyclical,Auto Parts,NYSE,107.69,86,91,76,61,1870262016.0,40.619998931884766
832,BKDT,,,NYSE,107.67,86,88,91,94,,91.25
834,DTM,Energy,Oil & Gas Midstream,NYSE,107.58,86,81,71,56,6672366592.0,67.19000244140625
837,BCO,Industrials,Security & Protection Services,NYSE,107.53,86,83,71,87,4528454656.0,100.44000244140624
838,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,107.48,86,89,47,61,940376128.0,32.97999954223633
839,HLT,Consumer Cyclical,Lodging,NYSE,107.48,86,77,86,84,54009937920.0,214.6199951171875
843,TTP,Financial Services,Asset Management,NYSE,107.39,86,83,75,63,68839704.0,33.900001525878906
844,NXPI,Technology,Semiconductors,NASDAQ,107.39,86,85,77,80,69392637952.0,271.260009765625
845,DGP,,,NYSE ARCA,107.34,86,90,70,65,,53.529998779296875
847,TRTX,Real Estate,REIT—Mortgage,NYSE,107.28,86,94,77,45,675558656.0,8.470000267028809
848,WSO,Industrials,Industrial Distribution,NYSE,107.27,86,85,76,85,18568177664.0,486.4800109863281
849,MLI,Industrials,Metal Fabrication,NYSE,107.26,86,87,85,84,6268282368.0,55.13999938964844
851,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,107.21,86,91,84,87,1088934400.0,44.380001068115234
854,FIS,Technology,Information Technology Services,NYSE,107.17,86,86,82,57,42859143168.0,76.12000274658203
858,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,107.07,86,83,92,91,571684544.0,28.56999969482422
859,CBT,Basic Materials,Specialty Chemicals,NYSE,107.04,86,87,77,80,5396515840.0,96.9000015258789
860,AWI,Industrials,Building Products & Equipment,NYSE,107.02,86,85,93,90,5009012736.0,114.0500030517578
861,VIRT,Financial Services,Capital Markets,NASDAQ,106.99,86,86,59,68,3815098368.0,23.40999984741211
862,UHS,Healthcare,Medical Care Facilities,NYSE,106.94,86,80,84,69,12644933632.0,189.80999755859375
863,ASX,Technology,Semiconductors,NYSE,106.93,86,81,87,79,25788012544.0,11.529999732971191
864,XYL,Industrials,Specialty Industrial Machinery,NYSE,106.92,86,85,80,68,33760745472.0,139.5399932861328
869,TTEK,Industrials,Engineering & Construction,NASDAQ,106.84,86,87,71,61,10967481344.0,207.66000366210935
870,VEON,Communication Services,Telecom Services,NASDAQ,106.84,86,84,76,75,1977555200.0,26.38999938964844
872,FYBR,Communication Services,Telecom Services,NASDAQ,106.69,86,89,77,87,6246111744.0,24.709999084472656
873,HRB,Consumer Cyclical,Personal Services,NYSE,106.6,86,85,76,82,7409042944.0,51.79999923706055
874,MSI,Technology,Communication Equipment,NYSE,106.58,86,76,75,67,63979495424.0,382.8200073242187
876,VRTX,Healthcare,Biotechnology,NASDAQ,106.53,85,76,71,78,124711845888.0,473.69000244140625
877,GS,Financial Services,Capital Markets,NYSE,106.52,85,86,75,72,147504250880.0,450.1799926757813
878,ACGL,Financial Services,Insurance - Diversified,NASDAQ,106.51,85,81,78,45,37849796608.0,99.20999908447266
879,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,106.48,85,76,23,22,5623330816.0,82.62999725341797
880,BKNG,Consumer Cyclical,Travel Services,NASDAQ,106.48,85,69,76,88,134800064512.0,3953.070068359375
881,EMO,Financial Services,Asset Management,NYSE,106.47,85,85,82,65,544738944.0,42.15999984741211
883,CLFD,Technology,Communication Equipment,NASDAQ,106.42,85,69,23,11,544281408.0,39.58000183105469
884,IR,Industrials,Specialty Industrial Machinery,NYSE,106.42,85,83,90,83,38176743424.0,93.3000030517578
887,SII,Financial Services,Asset Management,NYSE,106.36,85,88,64,52,1047553792.0,40.970001220703125
888,OC,Industrials,Building Products & Equipment,NYSE,106.34,85,87,85,86,15538375680.0,177.16000366210938
889,OSW,Consumer Cyclical,Leisure,NASDAQ,106.24,85,79,56,85,1562332928.0,15.039999961853027
891,TWN,Financial Services,Asset Management,NYSE,106.21,85,78,81,77,292780736.0,42.52000045776367
892,SCCO,Basic Materials,Copper,NYSE,106.21,85,94,85,80,84372660224.0,105.26000213623048
893,ADI,Technology,Semiconductors,NASDAQ,106.19,85,71,52,64,116799561728.0,232.38999938964844
894,VRRM,Industrials,Infrastructure Operations,NASDAQ,106.17,85,87,79,86,4326319104.0,26.25
895,NRIM,Financial Services,Banks—Regional,NASDAQ,106.17,85,79,55,88,306821568.0,55.68000030517578
896,BRO,Financial Services,Insurance Brokers,NYSE,106.14,85,76,83,63,26359861248.0,92.0
901,PSN,Technology,Information Technology Services,NYSE,105.91,85,82,93,84,8259564032.0,76.81999969482422
902,APG,Industrials,Engineering & Construction,NYSE,105.91,85,78,89,92,10581993472.0,38.31999969482422
904,WMT,Consumer Defensive,Discount Stores,NYSE,105.88,85,76,76,46,539683520512.0,67.41999816894531
906,APO,Financial Services,Asset Management,NYSE,105.85,85,85,89,80,66755551232.0,116.29000091552734
907,AEM,Basic Materials,Gold,NYSE,105.85,85,90,62,65,32214157312.0,64.25
908,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,105.82,85,84,87,89,1902430519296.0,184.05999755859375
911,WTTR,Basic Materials,Specialty Chemicals,NYSE,105.79,85,83,81,32,1273590400.0,10.15999984741211
913,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,105.77,85,91,61,27,919533184.0,20.25
915,WMB,Energy,Oil & Gas Midstream,NYSE,105.76,85,83,77,67,50529370112.0,41.2599983215332
916,BMI,Technology,Scientific & Technical Instruments,NYSE,105.73,85,84,65,71,5600969728.0,189.0099945068359
917,BAC,Financial Services,Banks - Diversified,NYSE,105.73,85,82,80,71,312736612352.0,39.5099983215332
919,GRVY,Communication Services,Electronic Gaming & Multimedia,NASDAQ,105.71,85,65,65,78,585236352.0,84.93000030517578
920,ECL,Basic Materials,Specialty Chemicals,NYSE,105.71,85,77,82,76,69476319232.0,243.1999969482422
923,CHEF,Consumer Defensive,Food Distribution,NASDAQ,105.71,85,80,81,51,1543937408.0,39.2400016784668
924,BAH,Industrials,Consulting Services,NYSE,105.66,85,81,86,77,19917484032.0,152.89999389648438
925,CEM,Financial Services,Asset Management,NYSE,105.66,85,82,82,64,631607424.0,47.34000015258789
926,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,105.62,85,87,60,70,,23.549999237060547
927,LINC,Consumer Defensive,Education & Training Services,NASDAQ,105.6,85,87,89,92,329529952.0,10.739999771118164
928,GBX,Industrials,Railroads,NYSE,105.59,85,85,86,78,1597637760.0,50.220001220703125
929,ITGR,Healthcare,Medical Devices,NYSE,105.57,85,86,85,83,3853930496.0,117.3000030517578
930,TSEM,Technology,Semiconductors,NASDAQ,105.57,85,65,50,28,4333829632.0,39.060001373291016
931,GEL,Energy,Oil & Gas Midstream,NYSE,105.56,85,78,43,75,1606727680.0,13.279999732971191
938,PHG,Healthcare,Medical Devices,NYSE,105.48,85,87,39,81,24200157184.0,25.59000015258789
940,AXP,Financial Services,Credit Services,NYSE,105.44,84,88,86,74,164943364096.0,228.27000427246097
941,JLL,Real Estate,Real Estate Services,NYSE,105.41,84,81,78,81,10063802368.0,207.6499938964844
942,AMAL,Financial Services,Banks - Regional,NASDAQ,105.39,84,83,73,92,762184256.0,24.809999465942383
945,HIG,Financial Services,Insurance—Property & Casualty,NYSE,105.36,84,83,87,64,30317846528.0,101.23999786376952
949,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,105.2,84,87,60,23,1203275904.0,15.390000343322754
951,RBA,Industrials,Specialty Business Services,NYSE,105.12,84,79,82,67,14745771008.0,80.41999816894531
952,IFF,Basic Materials,Specialty Chemicals,NYSE,105.1,84,84,58,44,24549445632.0,94.8000030517578
954,UZD,,,NYSE,105.09,84,69,69,69,,22.68000030517578
955,STC,Financial Services,Insurance—Property & Casualty,NYSE,105.08,84,85,87,89,1673308928.0,61.650001525878906
956,EHC,Healthcare,Medical Care Facilities,NYSE,105.05,84,81,76,58,8594471936.0,85.31999969482422
957,HPQ,Technology,Computer Hardware,NYSE,104.95,84,55,52,64,35962081280.0,35.93000030517578
960,CAKE,Consumer Cyclical,Restaurants,NASDAQ,104.92,84,68,56,67,2015914368.0,40.790000915527344
961,ATMU,Industrials,Pollution & Treatment Controls,NYSE,104.9,84,84,75,52,2360639232.0,28.31999969482422
962,KTOS,Industrials,Aerospace & Defense,NASDAQ,104.79,84,77,65,94,3031979776.0,19.75
964,SANM,Technology,Electronic Components,NASDAQ,104.78,84,79,66,28,3748663296.0,67.55999755859375
965,CBZ,Industrials,Specialty Business Services,NYSE,104.77,84,85,89,79,3854622720.0,76.11000061035156
966,SAP,Technology,Software—Application,NYSE,104.77,84,82,89,80,220642000896.0,190.02000427246097
967,FSS,Industrials,Pollution & Treatment Controls,NYSE,104.72,84,84,83,89,5194204672.0,85.05999755859375
969,IDCC,Technology,Software—Application,NASDAQ,104.68,84,70,70,93,2967190016.0,117.13999938964844
970,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,104.67,84,86,74,87,6674915840.0,201.4600067138672
971,RELX,Industrials,Specialty Business Services,NYSE,104.65,84,78,79,79,84945625088.0,45.47999954223633
972,CTR,Financial Services,Asset Management,NYSE,104.64,84,83,83,65,293310080.0,42.290000915527344
973,APOG,Industrials,Building Products & Equipment,NASDAQ,104.61,84,88,82,74,1368088960.0,62.029998779296875
