Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,MYO,Healthcare,Medical Devices,NYSE MKT,143.48,95,98,98,98,93071160,3.890000104904175
269,SERA,Healthcare,Diagnostics & Research,NASDAQ,143.48,95,98,92,98,237393120,7.400000095367432
270,CVLT,Technology,Software - Application,NASDAQ,143.19,95,96,94,89,5123945472,152.13999938964844
271,ERJ,Industrials,Aerospace & Defense,NYSE,143.07,95,95,94,92,4982641152,35.099998474121094
272,TGLS,Basic Materials,Building Materials,NYSE,142.88,95,90,73,76,2150098944,68.6500015258789
273,DDL,Consumer Defensive,Grocery Stores,NYSE,142.72,95,68,88,8,412685696,2.630000114440918
274,CRBP,Healthcare,Biotechnology,NASDAQ,142.57,95,99,99,99,468184352,19.510000228881836
275,WLDN,Industrials,Engineering & Construction,NASDAQ,142.56,95,93,86,91,423770464,40.2599983215332
276,SATS,Technology,Communication Equipment,NASDAQ,142.33,95,83,79,19,4626990592,26.040000915527344
277,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.04,95,89,92,39,708002880,22.280000686645508
278,HYLN,Consumer Cyclical,Auto Parts,NYSE,141.99,95,97,78,94,268015440,2.059999942779541
279,AIRI,Industrials,Aerospace & Defense,NYSE MKT,141.95,95,97,35,89,10340065,5.659999847412109
280,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,141.84,95,94,54,21,2914417152,176.74000549316406
281,IPW,Consumer Cyclical,Internet Retail,NASDAQ,141.79,95,97,99,25,59636400,1.2799999713897705
282,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,141.77,95,97,91,66,12710352,2.6600000858306885
283,GAIA,Communication Services,Entertainment,NASDAQ,141.73,95,80,96,76,111602968,5.230000019073486
284,DMAC,Healthcare,Biotechnology,NASDAQ,141.58,95,92,52,57,88076248,4.130000114440918
285,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,141.53,95,98,8,1,9512211,0.5799999833106995
286,UI,Technology,Communication Equipment,NYSE,141.44,95,87,66,13,8738486272,217.27999877929688
287,JXN,Financial Services,Insurance—Life,NYSE,141.31,95,96,96,94,5450616832,90.0999984741211
288,FYBR,Communication Services,Telecom Services,NASDAQ,141.28,95,86,87,69,6246111744,35.650001525878906
289,OCGN,Healthcare,Biotechnology,NASDAQ,141.28,95,96,97,98,355148512,1.1100000143051147
290,ACIW,Technology,Software - Infrastructure,NASDAQ,141.27,95,95,92,78,3797948928,50.33000183105469
291,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,141.14,95,92,69,97,192519872,21.239999771118164
292,BMR,Technology,Software - Application,NASDAQ,141.0,95,89,98,99,81870728,3.7899999618530273
293,ITI,Technology,Communication Equipment,NASDAQ,140.82,95,94,34,54,183933872,7.119999885559082
294,CCLDO,Healthcare,Health Information Services,NASDAQ,140.71,95,65,92,6,n/a,13.199999809265137
295,VITL,Consumer Defensive,Farm Products,NASDAQ,140.49,95,96,99,94,1736422912,33.43000030517578
296,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,140.45,95,89,91,66,62093432,8.5600004196167
297,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,140.34,95,96,92,86,1873532928,121.4000015258789
298,NUVL,Healthcare,Biotechnology,NASDAQ,140.17,95,89,91,94,5041831424,108.0
299,STRT,Consumer Cyclical,Auto Parts,NASDAQ,140.14,95,95,77,54,111939528,38.400001525878906
300,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.1,95,98,99,18,37830144,2.990000009536743
301,ABUS,Healthcare,Biotechnology,NASDAQ,140.09,94,93,89,50,568038144,4.019999980926514
302,YMAB,Healthcare,Biotechnology,NASDAQ,140.05,94,94,93,99,529662976,13.729999542236328
303,FICO,Technology,Software—Application,NYSE,139.78,94,93,93,88,35133960192,1934.6300048828125
304,SMC,n/a,n/a,NYSE,139.6,94,96,97,95,n/a,35.90999984741211
305,CDMO,Healthcare,Biotechnology,NASDAQ,139.52,94,87,28,12,472289728,11.600000381469727
306,ABSI,Healthcare,Biotechnology,NASDAQ,139.39,94,96,86,98,393532320,4.320000171661377
307,EAT,Consumer Cyclical,Restaurants,NYSE,139.23,94,93,97,86,3028023296,76.6500015258789
308,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,139.2,94,98,88,97,248566992,3.700000047683716
309,BMTX,Technology,Software - Application,NYSE MKT,139.12,94,80,79,10,30975182,3.380000114440918
310,SWVL,Technology,Software—Application,NASDAQ,138.98,94,99,99,99,79203824,3.109999895095825
311,SPOT,Communication Services,Internet Content & Information,NYSE,138.98,94,95,96,93,61507686400,365.1700134277344
312,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,138.85,94,92,90,85,4174777088,358.55999755859375
313,PGRU,Communication Services,Internet Content & Information,NYSE,138.84,94,95,89,35,841078848,6.630000114440918
314,DOCS,Healthcare,Health Information Services,NYSE,138.71,94,90,61,31,5110340608,40.880001068115234
315,SEI,n/a,n/a,NYSE,138.48,94,90,46,49,n/a,13.460000038146973
316,HTLF,Financial Services,Banks - Regional,NASDAQ,138.43,94,94,91,47,1832721536,57.40999984741211
317,HOV,Consumer Cyclical,Residential Construction,NYSE,138.39,94,98,74,91,853314688,214.9199981689453
318,RDW,Industrials,Aerospace & Defense,NYSE,138.38,94,97,98,93,400030048,6.630000114440918
319,SKYH,Industrials,Aerospace & Defense,NYSE MKT,138.14,94,87,84,96,664302080,13.010000228881836
320,STEP,Financial Services,Asset Management,NASDAQ,138.08,94,95,95,80,4999408640,56.209999084472656
321,INGN,Healthcare,Medical Devices,NASDAQ,138.07,94,95,69,58,180246928,10.470000267028809
322,IMPP,Energy,Oil & Gas Midstream,NASDAQ,137.75,94,96,95,86,101539368,4.079999923706055
323,AGMH,Technology,Computer Hardware,NASDAQ,137.74,94,24,2,22,20277014,1.5399999618530273
324,ELUT,Healthcare,Medical Devices,NASDAQ,137.68,94,97,96,93,90006424,4.0
325,RTC,Technology,Software—Application,NASDAQ,137.66,94,84,4,1,46652412,7.489999771118164
326,MAIA,Healthcare,Biotechnology,NYSE MKT,137.64,94,95,98,89,77303336,2.890000104904175
327,THRD,Healthcare,Biotechnology,NASDAQ,137.52,94,83,96,87,573292992,15.0600004196167
328,HNNA,Financial Services,Asset Management,NASDAQ,137.52,94,91,69,48,54824916,10.5
329,BELFA,Technology,Electronic Components,NASDAQ,137.43,94,91,91,89,863929984,102.0
330,CNK,Communication Services,Entertainment,NYSE,137.24,94,96,88,75,2416333568,28.31999969482422
331,FNGU,n/a,n/a,NYSE ARCA,137.16,94,93,98,97,n/a,416.69000244140625
332,HWM,Industrials,Aerospace & Defense,NYSE,137.02,94,94,93,87,32736276480,97.44999694824219
333,VRT,Industrials,Electrical Equipment & Parts,NYSE,136.82,94,88,98,99,34177699840,94.54000091552734
334,SLVM,Basic Materials,Paper & Paper Products,NYSE,136.68,94,92,92,87,2891284480,87.18000030517578
335,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.62,94,90,62,92,666175744,16.549999237060547
336,PIPR,Financial Services,Capital Markets,NYSE,136.55,94,94,90,86,3220285184,286.989990234375
337,RVLV,Consumer Cyclical,Internet Retail,NYSE,136.52,94,90,33,78,1125290112,25.479999542236328
338,XGN,Healthcare,Diagnostics & Research,NASDAQ,136.33,94,94,41,11,34573264,2.9600000381469727
339,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.32,94,95,86,66,660787456,30.739999771118164
340,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,136.26,94,14,7,5,1456652672,0.2750000059604645
341,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,136.15,94,92,20,8,616147264,4.199999809265137
342,TRVI,Healthcare,Biotechnology,NASDAQ,136.14,94,88,82,96,178200816,3.440000057220459
343,TYRA,Healthcare,Biotechnology,NASDAQ,136.11,94,91,53,67,1050796032,24.360000610351562
344,ELMD,Healthcare,Medical Devices,NYSE MKT,136.05,94,72,81,91,122478576,20.290000915527344
345,CCCC,Healthcare,Biotechnology,NASDAQ,135.96,94,96,86,98,280727648,6.349999904632568
346,GERN,Healthcare,Biotechnology,NASDAQ,135.93,94,97,96,88,2663166976,4.710000038146973
347,TRAK,Technology,Software—Application,NYSE,135.91,94,92,89,96,291764640,19.6299991607666
348,AXR,Real Estate,Real Estate - Development,NYSE,135.89,94,78,35,83,93671184,29.959999084472656
349,CSTL,Healthcare,Diagnostics & Research,NASDAQ,135.74,94,84,80,74,611775552,31.469999313354492
350,ZYME,Healthcare,Biotechnology,NASDAQ,135.46,94,82,40,67,634222912,13.09000015258789
351,ASMB,Healthcare,Biotechnology,NASDAQ,135.42,94,84,84,76,91750976,19.43000030517578
352,GVA,Industrials,Engineering & Construction,NYSE,135.3,94,92,90,84,2774896640,80.27999877929688
353,AIOT,n/a,n/a,NASDAQ,135.12,94,95,92,94,n/a,4.960000038146973
354,TRUP,Financial Services,Insurance—Specialty,NASDAQ,135.1,94,96,73,33,1177414400,42.79999923706055
355,KGC,Basic Materials,Gold,NYSE,134.98,94,94,94,75,9239027712,9.5600004196167
356,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.98,94,94,92,96,2074134656,8.699999809265137
357,APEI,Consumer Defensive,Education & Training Services,NASDAQ,134.9,94,95,98,98,287177152,15.170000076293945
358,GWRE,Technology,Software - Application,NYSE,134.76,94,90,92,82,11201702912,174.5399932861328
359,BSRR,Financial Services,Banks - Regional,NASDAQ,134.73,94,92,72,45,310158624,30.690000534057617
360,FIX,Industrials,Engineering & Construction,NYSE,134.71,94,90,93,96,11687848960,385.1600036621094
361,STRL,Industrials,Engineering & Construction,NASDAQ,134.68,93,83,94,95,3545598720,148.16000366210938
362,BRFS,Consumer Defensive,Packaged Foods,NYSE,134.64,93,95,95,92,5870310912,4.559999942779541
363,INOD,Technology,Information Technology Services,NASDAQ,134.63,93,96,97,16,397365056,13.949999809265137
364,SGHT,Healthcare,Medical Devices,NASDAQ,134.61,93,92,89,35,318440320,6.699999809265137
365,FUNC,Financial Services,Banks - Regional,NASDAQ,134.59,93,92,63,83,130313344,29.989999771118164
366,MG,Industrials,Security & Protection Services,NYSE,134.59,93,95,60,89,241542608,11.279999732971191
367,SYRE,Healthcare,Biotechnology,NASDAQ,134.57,93,89,92,99,1853049856,30.170000076293945
368,ARMN,Basic Materials,Gold,NYSE MKT,134.55,93,94,89,83,601016192,5.03000020980835
369,LTH,Consumer Cyclical,Leisure,NYSE,134.54,93,94,83,32,3654587392,24.969999313354492
370,IRM,Real Estate,REIT—Specialty,NYSE,134.41,93,95,90,85,26000896000,115.36000061035156
371,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,134.38,93,98,98,99,211915792,5.099999904632568
372,PSFE,Technology,Software—Infrastructure,NYSE,134.29,93,93,92,80,1074468480,22.209999084472656
373,TATT,Industrials,Aerospace & Defense,NASDAQ,134.17,93,91,93,90,150918784,17.760000228881836
374,NCMI,Communication Services,Advertising Agencies,NASDAQ,134.11,93,94,55,95,436510432,6.849999904632568
375,PPIH,Industrials,Building Products & Equipment,NASDAQ,134.07,93,62,69,27,70157328,13.0
376,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,134.06,93,74,50,95,21220768,1.149999976158142
377,ROAD,Industrials,Engineering & Construction,NASDAQ,133.82,93,88,88,93,3090402816,72.52999877929688
378,KARO,Technology,Software—Application,NASDAQ,133.81,93,93,91,58,1002087040,40.02000045776367
379,HMY,Basic Materials,Gold,NYSE,133.7,93,96,96,95,5547788288,10.289999961853027
380,ASTH,Healthcare,Medical Care Facilities,NASDAQ,133.68,93,85,73,75,1897170048,57.0
381,SLG,Real Estate,REIT—Office,NYSE,133.63,93,95,92,94,3477626624,71.98999786376953
382,WAL,Financial Services,Banks—Regional,NYSE,133.49,93,91,81,87,6377628672,87.69000244140625
383,GE,Industrials,Aerospace & Defense,NYSE,133.46,93,91,95,92,180577828864,187.42999267578125
384,HLNE,Financial Services,Asset Management,NASDAQ,133.45,93,90,84,79,6516170752,163.25
385,LCFY,Communication Services,Internet Content & Information,NASDAQ,133.17,93,73,4,12,3318250,5.809999942779541
386,EME,Industrials,Engineering & Construction,NYSE,133.13,93,89,95,95,18151991296,435.6000061035156
387,TERN,Healthcare,Biotechnology,NASDAQ,133.09,93,92,66,38,452092928,10.020000457763672
388,PWP,Financial Services,Capital Markets,NASDAQ,133.07,93,94,91,89,1369407360,19.6200008392334
389,DECA,Financial Services,Shell Companies,NASDAQ,133.03,93,91,27,9,44155148,11.4399995803833
390,ESEA,Industrials,Marine Shipping,NASDAQ,132.97,93,93,89,91,245501552,46.650001525878906
391,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,132.96,93,73,71,42,64791760,26.709999084472656
392,PAYS,Technology,Software—Infrastructure,NASDAQ,132.69,93,93,92,92,205026400,4.440000057220459
393,CREX,Technology,Software - Application,NASDAQ,132.68,93,95,96,94,50875428,4.400000095367432
394,ERIE,Financial Services,Insurance Brokers,NASDAQ,132.64,93,93,80,91,18662264832,521.010009765625
395,BV,Industrials,Specialty Business Services,NYSE,132.63,93,95,95,94,1289924992,15.720000267028809
396,XTLB,Healthcare,Biotechnology,NASDAQ,132.6,93,99,94,98,11878951,2.440000057220459
397,VIRT,Financial Services,Capital Markets,NASDAQ,132.58,93,95,87,70,3815098368,30.950000762939453
398,QFIN,Financial Services,Credit Services,NASDAQ,132.55,93,93,87,66,3070924288,25.760000228881836
399,KKR,Financial Services,Asset Management,NYSE,132.5,93,92,93,92,101859246080,133.22999572753906
400,DY,Industrials,Engineering & Construction,NYSE,132.45,93,90,93,86,4897549312,195.7100067138672
401,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,132.4,93,96,96,95,1426091264,27.610000610351562
402,PDM,Real Estate,REIT—Office,NYSE,132.39,93,92,70,46,919271232,9.890000343322754
403,NRG,Utilities,Utilities—Independent Power Producers,NYSE,132.3,93,94,96,95,16661401600,87.08999633789062
404,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,132.14,93,96,95,91,236620688,7.75
405,DBD,Technology,Software—Application,NYSE,132.11,93,84,89,78,1504170752,44.209999084472656
406,TBBK,Financial Services,Banks—Regional,NASDAQ,132.08,93,89,56,34,1673035136,53.11000061035156
407,TPG,Financial Services,Asset Management,NASDAQ,132.03,93,90,79,87,14616213504,58.720001220703125
408,CPF,Financial Services,Banks - Regional,NYSE,131.99,93,92,81,65,551933312,28.31999969482422
409,GRBK,Consumer Cyclical,Residential Construction,NYSE,131.95,93,92,64,84,2598791680,80.11000061035156
410,NU,Financial Services,Banks—Regional,NYSE,131.89,93,93,93,94,55890935808,14.630000114440918
411,LUMO,Healthcare,Biotechnology,NASDAQ,131.83,93,57,18,23,17856278,3.930000066757202
412,AGAE,Communication Services,Entertainment,NASDAQ,131.52,93,93,86,22,37682116,1.5
413,ARM,Technology,Semiconductors,NASDAQ,131.44,93,86,97,92,182460383232,138.89999389648438
414,FNKO,Consumer Cyclical,Leisure,NASDAQ,131.42,93,92,89,14,556892608,11.640000343322754
415,ICLK,Communication Services,Advertising Agencies,NASDAQ,131.39,93,95,7,93,12575997,3.0399999618530273
416,LMNR,Consumer Defensive,Farm Products,NASDAQ,131.07,93,81,78,64,357158144,27.6200008392334
417,TPL,Energy,Oil & Gas E&P,NYSE,131.05,93,92,92,57,16628063232,936.280029296875
418,RKT,Financial Services,Mortgage Finance,NYSE,131.01,93,96,84,86,28418390016,18.829999923706055
419,MLI,Industrials,Metal Fabrication,NYSE,130.98,93,92,85,83,6268282368,72.55999755859375
420,QNST,Communication Services,Advertising Agencies,NASDAQ,130.95,93,83,89,92,896036864,19.959999084472656
421,TPB,Consumer Defensive,Tobacco,NYSE,130.89,92,93,87,77,557021952,41.93000030517578
422,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,130.79,92,19,66,4,993690880,4.579999923706055
423,VIVK,Energy,Oil & Gas Integrated,NASDAQ,130.75,92,97,98,13,46276200,1.8200000524520874
424,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,130.72,92,83,35,18,52514832,1.059999942779541
425,TLSA,Healthcare,Biotechnology,NASDAQ,130.69,92,98,97,12,101503848,1.0199999809265137
426,MODD,Healthcare,Medical Devices,NASDAQ,130.68,92,86,72,85,49893900,2.299999952316284
427,YOSH,Consumer Cyclical,Restaurants,NASDAQ,130.61,92,54,38,11,5187975,6.460000038146973
428,IBCP,Financial Services,Banks—Regional,NASDAQ,130.61,92,92,80,79,503538816,33.90999984741211
429,ATXS,Healthcare,Biotechnology,NASDAQ,130.59,92,93,35,93,493668768,12.649999618530273
430,VGZ,Basic Materials,Gold,NYSE MKT,130.56,92,94,44,79,58709780,0.6899999976158142
431,FISI,Financial Services,Banks—Regional,NASDAQ,130.44,92,91,53,43,271710976,26.399999618530273
432,AGIO,Healthcare,Biotechnology,NASDAQ,130.33,92,95,96,75,2416259072,46.54999923706055
433,ENVA,Financial Services,Credit Services,NYSE,130.3,92,94,70,75,1634150528,84.93000030517578
434,IMUX,Healthcare,Biotechnology,NASDAQ,130.29,92,76,15,21,97285320,1.8300000429153442
435,GAU,Basic Materials,Gold,NYSE MKT,130.28,92,96,98,97,409514048,1.4900000095367432
436,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,130.26,92,94,85,46,919533184,25.770000457763672
437,VCYT,Healthcare,Diagnostics & Research,NASDAQ,130.22,92,89,39,24,1596236160,34.83000183105469
438,CXDO,Communication Services,Telecom Services,NASDAQ,130.19,92,96,50,97,87606120,4.699999809265137
439,AXON,Industrials,Aerospace & Defense,NASDAQ,130.12,92,93,84,88,22151131136,393.2900085449219
440,MMM,Industrials,Conglomerates,NYSE,130.05,92,93,85,65,55762190336,134.77000427246094
441,ARIS,Utilities,Utilities - Regulated Water,NYSE,129.99,92,94,93,93,828962880,17.1299991607666
442,TRGP,Energy,Oil & Gas Midstream,NYSE,129.96,92,93,93,88,26586085376,152.8300018310547
443,HOOD,Financial Services,Capital Markets,NASDAQ,129.96,92,94,97,95,19211354112,22.729999542236328
444,PYXS,Healthcare,Biotechnology,NASDAQ,129.9,92,89,88,97,201398672,3.690000057220459
445,PHIN,Consumer Cyclical,Auto Parts,NYSE,129.85,92,91,84,77,1870262016,50.029998779296875
446,FSFG,Financial Services,Banks—Regional,NASDAQ,129.84,92,93,75,59,112883824,23.850000381469727
447,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,129.75,92,87,79,90,2385759744,146.9600067138672
448,EDN,Utilities,Utilities—Regulated Electric,NYSE,129.74,92,65,46,85,966840576,24.329999923706055
449,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,129.53,92,86,54,82,1750783744,6.980000019073486
450,SITM,Technology,Semiconductors,NASDAQ,129.52,92,75,78,16,2747553280,163.57000732421875
451,IGIC,Financial Services,Insurance—Diversified,NASDAQ,129.51,92,90,87,85,680725760,19.1200008392334
452,JXJT,Consumer Cyclical,Apparel Manufacturing,NASDAQ,129.51,92,89,26,14,6608877,1.75
453,AIRG,Technology,Communication Equipment,NASDAQ,129.5,92,97,90,83,70807520,7.199999809265137
454,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,129.49,92,81,10,3,n/a,0.30000001192092896
455,ATOS,Healthcare,Biotechnology,NASDAQ,129.41,92,87,44,98,140847840,1.4600000381469727
456,AP,Industrials,Metal Fabrication,NYSE,129.34,92,32,2,18,18173142,2.109999895095825
457,DCOM,Financial Services,Banks—Regional,NASDAQ,129.25,92,78,43,22,720167424,29.059999465942383
458,JEF,Financial Services,Capital Markets,NYSE,129.14,92,92,82,78,9860045824,62.06999969482422
459,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.1,92,87,88,76,13484081152,49.95000076293945
460,ALNY,Healthcare,Biotechnology,NASDAQ,129.07,92,96,93,18,19462060032,273.8800048828125
461,TNDM,Healthcare,Medical Devices,NASDAQ,129.02,92,90,93,77,3132590848,44.630001068115234
462,VERI,Technology,Software—Infrastructure,NASDAQ,128.98,92,86,24,97,99252784,3.680000066757202
463,WYY,Technology,Information Technology Services,NYSE MKT,128.96,92,94,96,83,27283458,3.549999952316284
464,EVR,Financial Services,Capital Markets,NYSE,128.91,92,92,87,87,7879705600,256.75
465,VNO,Real Estate,REIT—Office,NYSE,128.78,92,93,60,85,5001083904,38.79999923706055
466,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.72,92,93,92,93,2833339136,60.04999923706055
467,AGI,Basic Materials,Gold,NYSE,128.67,92,91,85,71,6162490368,20.81999969482422
468,TARS,Healthcare,Biotechnology,NASDAQ,128.62,92,41,78,97,1224882688,34.5099983215332
469,SLDB,Healthcare,Biotechnology,NASDAQ,128.62,92,98,47,98,300126912,7.860000133514404
470,NOVA,Technology,Solar,NYSE,128.61,92,94,12,3,679421376,11.069999694824219
471,PRG,Industrials,Rental & Leasing Services,NYSE,128.58,92,91,66,71,1537015680,49.4900016784668
472,ANET,Technology,Computer Hardware,NYSE,128.54,92,91,95,92,106649968640,384.4599914550781
473,PFMT,Industrials,Specialty Business Services,NASDAQ,128.41,92,80,52,30,223934400,3.940000057220459
474,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.39,92,85,89,50,1028681088,15.350000381469727
475,WING,Consumer Cyclical,Restaurants,NASDAQ,128.38,92,91,96,95,11619653632,419.8999938964844
476,HL,Basic Materials,Other Precious Metals & Mining,NYSE,128.32,92,85,65,40,3225393408,6.769999980926514
477,COGT,Healthcare,Biotechnology,NASDAQ,128.27,92,79,68,22,929415488,10.979999542236328
478,CTSO,Healthcare,Medical Devices,NASDAQ,128.04,92,28,8,6,40892720,1.5499999523162842
479,ALLT,Technology,Software - Infrastructure,NASDAQ,128.04,92,96,67,50,78421272,3.0
480,MHO,Consumer Cyclical,Residential Construction,NYSE,127.88,92,90,71,89,3346577408,169.5800018310547
481,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.87,91,92,47,84,7120735744,157.60000610351562
482,AEM,Basic Materials,Gold,NYSE,127.85,91,93,87,76,32214157312,83.12999725341797
483,MNKD,Healthcare,Biotechnology,NASDAQ,127.73,91,83,87,62,1301670528,6.599999904632568
484,TROO,Technology,Software—Application,NASDAQ,127.64,91,99,24,3,155444944,2.869999885559082
485,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.56,91,96,92,77,9598002176,1264.25
486,ALAR,Technology,Software - Infrastructure,NASDAQ,127.55,91,99,99,99,212824336,11.25
487,ELBM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,127.54,91,48,30,18,24852748,0.6579999923706055
488,PRIM,Industrials,Engineering & Construction,NYSE,127.52,91,88,94,89,2960933632,59.119998931884766
489,GDDY,Technology,Software - Infrastructure,NYSE,127.49,91,94,94,89,19314552832,160.5500030517578
490,FEIM,Technology,Communication Equipment,NASDAQ,127.45,91,96,60,87,86429664,12.050000190734863
491,UPST,Financial Services,Credit Services,NASDAQ,127.29,91,95,18,33,2093253888,39.7400016784668
492,SHIP,Industrials,Marine Shipping,NASDAQ,127.22,91,91,96,90,221927200,11.34000015258789
493,UHS,Healthcare,Medical Care Facilities,NYSE,127.07,91,93,84,79,12644933632,238.02000427246094
494,MPB,Financial Services,Banks—Regional,NASDAQ,127.04,91,89,43,24,345468512,30.040000915527344
495,K,Consumer Defensive,Packaged Foods,NYSE,127.04,91,92,53,37,20102778880,80.80999755859375
496,INBK,Financial Services,Banks—Regional,NASDAQ,126.93,91,90,78,96,226610160,35.380001068115234
497,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,126.92,91,93,90,89,1016263552,45.40999984741211
498,ELDN,Healthcare,Biotechnology,NASDAQ,126.89,91,95,95,72,100502224,2.6500000953674316
499,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.76,91,92,95,93,6354631680,142.19000244140625
500,MNPR,Healthcare,Biotechnology,NASDAQ,126.71,91,37,85,81,14459434,4.539999961853027
501,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,126.62,91,90,97,82,127325272,33.38999938964844
502,BHE,Technology,Electronic Components,NYSE,126.57,91,88,93,70,1439669248,43.97999954223633
503,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,126.55,91,90,20,17,286091392,3.740000009536743
504,TOL,Consumer Cyclical,Residential Construction,NYSE,126.54,91,91,84,93,12249224192,150.44000244140625
505,HUMA,Healthcare,Biotechnology,NASDAQ,126.48,91,93,96,48,706763520,5.199999809265137
506,BYSI,Healthcare,Biotechnology,NASDAQ,126.41,91,90,97,99,114453136,2.130000114440918
507,SAVA,Healthcare,Biotechnology,NASDAQ,126.24,91,91,32,30,936015680,29.780000686645508
508,SPXC,Industrials,Building Products & Equipment,NYSE,126.15,91,92,93,89,6120468992,162.57000732421875
509,MTEK,Technology,Electronic Components,NASDAQ,125.99,91,93,59,91,10084480,1.7100000381469727
510,NRIM,Financial Services,Banks—Regional,NASDAQ,125.97,91,88,86,54,306821568,71.11000061035156
511,SASR,Financial Services,Banks—Regional,NASDAQ,125.93,91,88,58,29,1023795008,32.540000915527344
512,NECB,Financial Services,Banks—Regional,NASDAQ,125.92,91,88,74,43,235468720,23.700000762939453
513,SBFG,Financial Services,Banks—Regional,NASDAQ,125.88,91,66,54,38,94759440,20.399999618530273
514,GRND,Technology,Software - Application,NYSE,125.84,91,95,96,91,1742705920,11.960000038146973
515,STBA,Financial Services,Banks—Regional,NASDAQ,125.83,91,90,70,56,1159312512,43.2599983215332
516,HIFS,Financial Services,Banks—Regional,NASDAQ,125.76,91,91,40,22,370969536,253.60000610351562
517,PAYO,Technology,Software—Infrastructure,NASDAQ,125.72,91,78,70,25,2016522112,7.579999923706055
518,FOA,Financial Services,Credit Services,NYSE,125.68,91,20,8,7,60184624,10.989999771118164
519,RYTM,Healthcare,Biotechnology,NASDAQ,125.66,91,84,90,95,2523668224,52.79999923706055
520,LGND,Healthcare,Biotechnology,NASDAQ,125.65,91,91,75,53,1446796416,102.80000305175781
521,PGR,Financial Services,Insurance—Property & Casualty,NYSE,125.62,91,90,88,90,123429109760,259.239990234375
522,OUT,Real Estate,REIT—Specialty,NYSE,125.57,91,82,54,82,2290885632,18.25
523,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,125.57,91,86,93,83,3591427328,25.280000686645508
524,HMST,Financial Services,Banks—Regional,NASDAQ,125.5,91,96,78,93,198004800,14.850000381469727
525,LAZ,Financial Services,Capital Markets,NYSE,125.38,91,92,60,82,3398003200,50.369998931884766
526,XERS,Healthcare,Biotechnology,NASDAQ,125.29,91,88,56,49,343953920,2.930000066757202
527,RMD,Healthcare,Medical Instruments & Supplies,NYSE,125.23,91,81,56,49,31183951872,244.94000244140625
528,DJCO,Technology,Software—Application,NASDAQ,125.19,91,88,81,73,508950304,501.30999755859375
529,UVSP,Financial Services,Banks—Regional,NASDAQ,125.15,91,89,77,45,614120256,28.469999313354492
530,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,125.15,91,91,93,67,1189736704,9.40999984741211
531,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,125.14,91,69,16,23,683092160,24.209999084472656
532,IRS,Real Estate,Real Estate Services,NYSE,125.1,91,75,73,73,1023360000,11.739999771118164
533,OPFI,Financial Services,Credit Services,NYSE,125.09,91,92,90,24,374000000,4.380000114440918
534,LUCY,Healthcare,Medical Instruments & Supplies,NASDAQ,125.08,91,11,21,5,9026599,10.789999961853027
535,SVM,Basic Materials,Silver,NYSE MKT,124.99,91,89,83,79,646316352,4.25
536,ACR,Real Estate,REIT - Mortgage,NYSE,124.98,91,94,87,92,102189840,15.789999961853027
