Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
473,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,125.21,92,81,83,88,84967016,9.730000495910645
474,HIW,Real Estate,REIT—Office,NYSE,125.18,92,91,70,66,2831288576,31.549999237060547
475,PRG,Industrials,Rental & Leasing Services,NYSE,125.11,92,80,69,55,1537015680,44.97999954223633
476,ABSI,Healthcare,Biotechnology,NASDAQ,125.1,92,94,97,98,393532320,4.019999980926514
477,RYTM,Healthcare,Biotechnology,NASDAQ,125.01,92,92,91,94,2523668224,49.25
478,MPB,Financial Services,Banks—Regional,NASDAQ,124.99,92,85,39,26,345468512,28.6200008392334
479,CFB,Financial Services,Banks - Regional,NASDAQ,124.96,92,89,62,63,642287808,16.81999969482422
480,COSM,Healthcare,Medical Distribution,NASDAQ,124.88,92,90,8,5,12353245,1.0800000429153442
481,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,124.85,91,85,89,31,1028681088,13.989999771118164
482,HLNE,Financial Services,Asset Management,NASDAQ,124.85,91,90,87,79,6516170752,145.74000549316406
483,EDN,Utilities,Utilities—Regulated Electric,NYSE,124.85,91,48,78,81,966840576,21.31999969482422
484,AMRK,Financial Services,Capital Markets,NASDAQ,124.82,91,59,72,28,764915264,43.86000061035156
485,TIGO,Communication Services,Telecom Services,NASDAQ,124.79,91,92,92,71,4190682112,26.360000610351562
486,MHO,Consumer Cyclical,Residential Construction,NYSE,124.64,91,88,77,89,3346577408,157.1999969482422
487,BSVN,Financial Services,Banks - Regional,NASDAQ,124.62,91,93,79,65,262179664,37.04999923706055
488,XOMA,Healthcare,Biotechnology,NASDAQ,124.6,91,82,86,92,271063008,27.280000686645508
489,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,124.52,91,92,91,86,1016263552,40.16999816894531
490,DHI,Consumer Cyclical,Residential Construction,NYSE,124.51,91,87,57,82,45906092032,186.13999938964844
491,PRK,Financial Services,Banks—Regional,NYSE MKT,124.47,91,90,78,63,2217164800,165.60000610351562
492,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.46,91,93,87,64,2974931200,31.149999618530273
493,QNST,Communication Services,Advertising Agencies,NASDAQ,124.42,91,93,92,92,896036864,18.610000610351562
494,INBK,Financial Services,Banks—Regional,NASDAQ,124.38,91,88,82,94,226610160,33.779998779296875
495,HIPO,Financial Services,Insurance—Specialty,NYSE,124.31,91,96,88,95,374018720,18.049999237060547
496,SLG,Real Estate,REIT—Office,NYSE,124.29,91,95,90,93,3477626624,62.630001068115234
497,CCLD,Healthcare,Health Information Services,NASDAQ,124.26,91,96,97,49,30468312,2.319999933242798
498,YPF,Energy,Oil & Gas Integrated,NYSE,124.19,91,85,89,87,11861810176,23.350000381469727
499,NRIM,Financial Services,Banks—Regional,NASDAQ,124.17,91,88,81,55,306821568,65.3499984741211
500,AFCG,Real Estate,REIT - Specialty,NASDAQ,124.16,91,89,57,62,256892064,10.34000015258789
501,BGC,Financial Services,Capital Markets,NASDAQ,124.09,91,90,88,92,3998595328,9.489999771118164
502,NECB,Financial Services,Banks—Regional,NASDAQ,123.88,91,88,67,37,235468720,22.239999771118164
503,LAZ,Financial Services,Capital Markets,NYSE,123.87,91,89,74,77,3398003200,47.439998626708984
504,DOLE,Consumer Defensive,Farm Products,NYSE,123.86,91,84,51,39,1136302592,15.9399995803833
505,ASTL,Basic Materials,Steel,NASDAQ,123.85,91,82,37,40,763156608,10.289999961853027
506,MLP,Real Estate,Real Estate Services,NYSE,123.81,91,83,86,95,392415712,23.459999084472656
507,NTRB,Healthcare,Biotechnology,NASDAQ,123.77,91,98,98,25,57277360,4.429999828338623
508,BARK,Consumer Cyclical,Specialty Retail,NYSE,123.73,91,91,89,88,249374720,1.6200000047683716
509,BKDT,n/a,n/a,NYSE,123.71,91,95,90,86,n/a,95.86000061035156
510,AXON,Industrials,Aerospace & Defense,NASDAQ,123.61,91,94,79,88,22151131136,354.6199951171875
511,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,123.6,91,91,94,71,569388608,11.25
512,GOVX,Healthcare,Biotechnology,NASDAQ,123.51,91,16,4,1,4803789,3.4200000762939453
513,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,123.42,91,93,88,91,2018039680,94.51000213623047
514,HBNC,Financial Services,Banks—Regional,NASDAQ,123.29,91,84,54,42,518360640,15.479999542236328
515,DOCS,Healthcare,Health Information Services,NYSE,123.27,91,55,74,50,5110340608,36.34000015258789
516,FOA,Financial Services,Credit Services,NYSE,123.22,91,26,8,10,60184624,10.3100004196167
517,TOL,Consumer Cyclical,Residential Construction,NYSE,123.21,91,88,84,93,12249224192,138.77999877929688
518,SOI,Energy,Oil & Gas Equipment & Services,NYSE,122.98,91,90,46,42,374191264,11.430000305175781
519,OMCL,Healthcare,Health Information Services,NASDAQ,122.9,91,80,19,7,1261059328,45.290000915527344
520,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.89,91,90,86,76,1876269440,88.05999755859375
521,CRVL,Financial Services,Insurance Brokers,NASDAQ,122.81,91,88,64,77,4272573952,305.19000244140625
522,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,122.79,91,88,82,67,61902245888,124.5999984741211
523,AGIO,Healthcare,Biotechnology,NASDAQ,122.75,91,96,96,80,2416259072,43.279998779296875
524,NVEI,Technology,Software—Infrastructure,NASDAQ,122.73,91,94,92,24,4508529152,33.16999816894531
525,RMD,Healthcare,Medical Instruments & Supplies,NYSE,122.72,91,76,79,56,31183951872,244.8699951171875
526,NRO,Financial Services,Asset Management,NYSE MKT,122.67,91,84,75,63,155180464,4.0
527,SHG,Financial Services,Banks—Regional,NYSE,122.67,91,89,71,87,17105216512,42.0
528,IGR,Financial Services,Asset Management,NYSE,122.66,91,84,60,58,706843456,6.349999904632568
529,LRN,Consumer Defensive,Education & Training Services,NYSE,122.6,91,93,87,86,3005350656,79.48999786376953
530,FKWL,Technology,Communication Equipment,NASDAQ,122.59,91,89,41,23,37532996,4.090000152587891
531,NMIH,Financial Services,Insurance—Specialty,NASDAQ,122.54,91,82,71,69,2625801728,40.56999969482422
532,ELVN,Healthcare,Biotechnology,NASDAQ,122.52,91,84,95,18,962841216,21.440000534057617
533,NVAX,Healthcare,Biotechnology,NASDAQ,122.51,91,99,99,20,2030502912,11.630000114440918
534,MYGN,Healthcare,Diagnostics & Research,NASDAQ,122.44,91,90,72,46,2163141120,26.969999313354492
535,BCS,Financial Services,Banks - Diversified,NYSE,122.42,91,91,90,81,39232618496,11.550000190734863
536,TWKS,Technology,Information Technology Services,NASDAQ,122.41,91,78,19,4,917075712,4.380000114440918
537,NVRI,Industrials,Waste Management,NYSE,122.35,91,94,47,41,671264832,10.40999984741211
538,QCRH,Financial Services,Banks—Regional,NASDAQ,122.33,91,87,63,63,944850176,73.05999755859375
539,RBB,Financial Services,Banks—Regional,NASDAQ,122.3,91,90,75,68,317173184,21.760000228881836
540,GRMN,Technology,Scientific & Technical Instruments,NYSE,122.26,91,88,89,87,30870775808,180.1699981689453
541,HTBI,Financial Services,Banks - Regional,NASDAQ,122.16,91,89,76,44,496130112,34.16999816894531
542,CM,Financial Services,Banks - Diversified,NYSE,122.08,91,80,70,75,45134082048,59.31999969482422
543,HALO,Healthcare,Biotechnology,NASDAQ,122.01,90,90,87,61,6398064128,59.209999084472656
544,MNOV,Healthcare,Biotechnology,NASDAQ,121.99,90,15,20,13,64250520,2.0999999046325684
545,SLVM,Basic Materials,Paper & Paper Products,NYSE,121.99,90,91,92,82,2891284480,74.55000305175781
546,JLL,Real Estate,Real Estate Services,NYSE,121.94,90,92,76,68,10063802368,245.0
547,CBAN,Financial Services,Banks - Regional,NASDAQ,121.8,90,84,68,42,202099488,14.729999542236328
548,BFAM,Consumer Cyclical,Personal Services,NYSE,121.8,90,90,56,85,5929189376,137.50999450683594
549,KNSA,Healthcare,Biotechnology,NASDAQ,121.72,90,90,56,85,1291109760,24.93000030517578
550,IBTX,Financial Services,Banks—Regional,NASDAQ,121.71,90,87,56,35,1783784064,55.86000061035156
551,ADXN,Healthcare,Biotechnology,NASDAQ,121.69,90,29,41,87,9383991,11.180000305175781
552,SPXC,Industrials,Building Products & Equipment,NYSE,121.68,90,93,91,90,6120468992,140.85000610351562
553,ESEA,Industrials,Marine Shipping,NASDAQ,121.63,90,90,90,94,245501552,42.19999694824219
554,TPG,Financial Services,Asset Management,NASDAQ,121.62,90,88,76,88,14616213504,48.7400016784668
555,TYL,Technology,Software—Application,NYSE,121.59,90,90,81,62,20252026880,581.1599731445312
556,LRMR,Healthcare,Biotechnology,NASDAQ,121.57,90,94,97,97,502121728,8.050000190734863
557,PM,Consumer Defensive,Tobacco,NYSE,121.55,90,86,75,48,157383655424,125.80999755859375
558,RUN,Technology,Solar,NASDAQ,121.46,90,93,76,7,2801820416,18.170000076293945
559,FSBW,Financial Services,Banks - Regional,NASDAQ,121.45,90,88,61,47,257347600,42.5099983215332
560,GE,Industrials,Aerospace & Defense,NYSE,121.45,90,93,94,93,180577828864,161.22999572753906
561,LE,Consumer Cyclical,Apparel Retail,NASDAQ,121.43,90,95,95,54,450680416,13.180000305175781
562,PSN,Technology,Information Technology Services,NYSE,121.35,90,92,82,93,8259564032,91.88999938964844
563,FBK,Financial Services,Banks - Regional,NYSE,121.29,90,84,64,52,1724918400,45.59000015258789
564,PHG,Healthcare,Medical Devices,NYSE,121.29,90,88,85,51,24200157184,30.219999313354492
565,IOT,Technology,Software—Infrastructure,NYSE,121.27,90,84,27,84,16309366784,44.02000045776367
566,UMBF,Financial Services,Banks—Regional,NASDAQ,121.26,90,86,73,69,3914662656,99.83000183105469
567,LMNR,Consumer Defensive,Farm Products,NASDAQ,121.25,90,80,79,71,357158144,24.93000030517578
568,BMR,Technology,Software - Application,NASDAQ,121.18,90,94,97,99,81870728,3.130000114440918
569,ANF,Consumer Cyclical,Apparel Retail,NYSE,121.14,90,97,99,98,9468789760,130.92999267578125
570,MOFG,Financial Services,Banks—Regional,NASDAQ,121.12,90,82,34,36,332594400,27.979999542236328
571,SAVA,Healthcare,Biotechnology,NASDAQ,121.11,90,82,24,21,936015680,26.90999984741211
572,BYSI,Healthcare,Biotechnology,NASDAQ,121.07,90,93,96,99,114453136,1.9700000286102295
573,OPFI,Financial Services,Credit Services,NYSE,121.07,90,94,84,33,374000000,4.070000171661377
574,TNDM,Healthcare,Medical Devices,NASDAQ,121.03,90,91,97,50,3132590848,42.400001525878906
575,LUMO,Healthcare,Biotechnology,NASDAQ,120.97,90,12,20,23,17856278,3.799999952316284
576,JWN,Consumer Cyclical,Department Stores,NYSE,120.95,90,83,84,48,3559365632,22.81999969482422
577,MEC,Industrials,Metal Fabrication,NYSE,120.89,90,93,89,37,341771200,18.3700008392334
578,BKU,Financial Services,Banks - Regional,NYSE,120.88,90,89,63,48,2078986624,35.810001373291016
579,CFG,Financial Services,Banks - Regional,NYSE,120.78,90,88,76,67,15821045760,40.689998626708984
580,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,120.78,90,94,90,87,4174777088,285.0
581,EML,Industrials,Tools & Accessories,NASDAQ,120.72,90,82,90,91,150165264,29.760000228881836
582,TARS,Healthcare,Biotechnology,NASDAQ,120.72,90,42,94,96,1224882688,30.59000015258789
583,BTI,Consumer Defensive,Tobacco,NYSE,120.7,90,82,52,39,69157666816,38.61000061035156
584,RXO,Industrials,Trucking,NYSE,120.67,90,93,48,33,2358012928,26.719999313354492
585,MNKD,Healthcare,Biotechnology,NASDAQ,120.67,90,86,69,60,1301670528,5.929999828338623
586,PRLD,Healthcare,Biotechnology,NASDAQ,120.66,90,96,41,63,212577552,4.849999904632568
587,ENSG,Healthcare,Medical Care Facilities,NASDAQ,120.59,90,87,72,81,6899067392,149.0500030517578
588,SNT,Industrials,Security & Protection Services,NASDAQ,120.55,90,88,82,35,33799500,1.6399999856948853
589,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,120.54,90,89,94,78,3591427328,23.280000686645508
590,VBNK,Financial Services,Banks—Regional,NASDAQ,120.52,90,85,84,81,276456064,12.579999923706055
591,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,120.52,90,42,29,11,286091392,3.390000104904175
592,NXRT,Real Estate,REIT—Residential,NYSE,120.51,90,91,71,18,1917479040,44.88999938964844
593,NBTB,Financial Services,Banks—Regional,NASDAQ,120.47,90,87,50,32,1707276160,46.279998779296875
594,SFBS,Financial Services,Banks—Regional,NYSE,120.4,90,87,64,64,3274918912,76.62999725341797
595,AFL,Financial Services,Insurance - Life,NYSE,120.36,90,86,73,74,50566074368,108.88999938964844
596,NEM,Basic Materials,Gold,NYSE,120.35,90,86,69,21,48189718528,50.34000015258789
597,DJCO,Technology,Software—Application,NASDAQ,120.34,90,88,73,82,508950304,460.20001220703125
598,STC,Financial Services,Insurance—Property & Casualty,NYSE,120.32,90,88,79,86,1673308928,72.87999725341797
599,LCFY,Communication Services,Internet Content & Information,NASDAQ,120.31,90,41,4,21,3318250,5.889999866485596
600,FSUN,n/a,n/a,NASDAQ,120.22,90,91,67,73,n/a,42.599998474121094
601,BWAY,Healthcare,Medical Devices,NASDAQ,120.15,90,96,95,96,102462424,7.150000095367432
602,LICN,Industrials,Specialty Business Services,NASDAQ,120.09,90,98,75,16,47942500,1.5299999713897705
603,WING,Consumer Cyclical,Restaurants,NASDAQ,120.04,89,93,96,95,11619653632,362.4100036621094
604,SCWX,Technology,Software—Infrastructure,NASDAQ,120.04,89,56,65,36,531301440,8.279999732971191
605,MCBS,Financial Services,Banks—Regional,NASDAQ,120.03,89,81,74,76,626860800,29.399999618530273
606,CPRX,Healthcare,Biotechnology,NASDAQ,120.02,89,88,69,74,1768181632,19.600000381469727
607,KRYS,Healthcare,Biotechnology,NASDAQ,119.99,89,93,87,94,4940603392,184.19000244140625
608,AX,Financial Services,Banks - Regional,NYSE,119.97,89,91,72,63,3039785728,63.470001220703125
609,VNO,Real Estate,REIT—Office,NYSE,119.85,89,90,55,77,5001083904,33.43000030517578
610,GLUE,Healthcare,Biotechnology,NASDAQ,119.84,89,23,15,61,216472768,5.690000057220459
611,UMH,Real Estate,REIT—Residential,NYSE,119.83,89,87,45,57,1063103424,19.59000015258789
612,ALSN,Consumer Cyclical,Auto Parts,NYSE,119.82,89,91,80,90,6584483840,86.20999908447266
613,BURL,Consumer Cyclical,Apparel Retail,NYSE,119.76,89,94,86,82,14923795456,259.9200134277344
614,CNS,Financial Services,Asset Management,NYSE,119.7,89,87,65,58,3578765568,87.41999816894531
615,BCRX,Healthcare,Biotechnology,NASDAQ,119.67,89,92,66,13,1238262016,7.980000019073486
616,ABCB,Financial Services,Banks - Regional,NYSE,119.44,89,85,72,60,3328207360,59.33000183105469
617,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,119.44,89,86,58,53,8320781312,39.63999938964844
618,FBNC,Financial Services,Banks - Regional,NASDAQ,119.41,89,86,34,42,1250750592,40.91999816894531
619,MTG,Financial Services,Insurance—Specialty,NYSE,119.4,89,85,73,85,5603659264,24.90999984741211
620,ATXS,Healthcare,Biotechnology,NASDAQ,119.39,89,77,39,97,493668768,11.119999885559082
621,BDSX,Healthcare,Diagnostics & Research,NASDAQ,119.38,89,54,59,33,184644464,1.850000023841858
622,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,119.35,89,86,81,74,3553020672,29.780000686645508
623,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.35,89,85,78,89,2385759744,125.13999938964844
624,SKGRW,Financial Services,Shell Companies,NASDAQ,119.29,89,99,72,98,n/a,0.296999990940094
625,DGP,n/a,n/a,NYSE ARCA,119.21,89,86,85,71,n/a,60.75
626,CGEM,Healthcare,Biotechnology,NASDAQ,119.21,89,59,97,94,968830848,17.979999542236328
627,PAM,Utilities,Utilities—Independent Power Producers,NYSE,119.18,89,69,68,43,3400353024,56.18000030517578
628,CBRE,Real Estate,Real Estate Services,NYSE,119.18,89,89,46,69,27206082560,113.55000305175781
629,EVBN,Financial Services,Banks - Regional,NYSE MKT,119.16,89,84,39,52,150723568,35.61000061035156
630,CYD,Consumer Cyclical,Auto Parts,NYSE,119.12,89,46,37,47,369767616,11.6899995803833
631,UTI,Consumer Defensive,Education & Training Services,NYSE,119.11,89,94,91,95,772051520,15.829999923706055
632,HIG,Financial Services,Insurance—Property & Casualty,NYSE,119.06,89,86,83,88,30317846528,114.48999786376953
633,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,119.01,89,86,67,73,3347432192,17.25
634,VCTR,Financial Services,Asset Management,NASDAQ,118.99,89,84,91,82,3155254528,51.18000030517578
635,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.94,89,91,85,86,154297106432,471.82000732421875
636,ALL,Financial Services,Insurance - Property & Casualty,NYSE,118.93,89,81,84,88,42242236416,185.36000061035156
637,LMB,Industrials,Building Products & Equipment,NASDAQ,118.92,89,96,94,92,638443200,60.93000030517578
638,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,118.87,89,86,92,76,13484081152,44.439998626708984
639,FMAO,Financial Services,Banks—Regional,NASDAQ,118.86,89,80,77,30,299501152,25.8700008392334
640,CTAS,Industrials,Specialty Business Services,NASDAQ,118.83,89,87,85,81,72141209600,781.9000244140625
641,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,118.75,89,81,75,40,4726317568,96.58000183105469
642,MUSA,Consumer Cyclical,Specialty Retail,NYSE,118.74,89,92,87,88,9938280448,508.2099914550781
643,ELMD,Healthcare,Medical Devices,NYSE MKT,118.71,89,86,80,94,122478576,17.25
644,VGZ,Basic Materials,Gold,NYSE MKT,118.7,89,68,55,63,58709780,0.5799999833106995
645,WMT,Consumer Defensive,Discount Stores,NYSE,118.7,89,80,83,78,539683520512,76.63999938964844
646,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,118.65,89,87,34,26,52514832,1.0299999713897705
647,INFN,Technology,Communication Equipment,NASDAQ,118.64,89,90,83,27,1208936320,6.239999771118164
648,SHIP,Industrials,Marine Shipping,NASDAQ,118.63,89,94,97,93,221927200,10.279999732971191
649,IIPR,Real Estate,REIT - Industrial,NYSE,118.63,89,89,87,74,3073433856,120.66999816894531
650,CNOB,Financial Services,Banks - Regional,NASDAQ,118.62,89,74,39,35,676579200,24.440000534057617
651,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,118.62,89,89,66,82,1750783744,6.320000171661377
652,SOUN,Technology,Software—Application,NASDAQ,118.61,89,98,91,99,1570140800,4.349999904632568
653,TCBX,Financial Services,Banks—Regional,NASDAQ,118.58,89,61,57,61,272104288,25.219999313354492
654,ARMN,Basic Materials,Gold,NYSE MKT,118.56,89,86,92,78,601016192,4.199999809265137
655,VZIO,Technology,Consumer Electronics,NYSE,118.54,89,94,90,92,2131800320,11.25
656,DCOM,Financial Services,Banks—Regional,NASDAQ,118.52,89,69,35,20,720167424,24.8700008392334
657,BELFA,Technology,Electronic Components,NASDAQ,118.5,89,91,92,89,863929984,83.76000213623047
658,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.42,89,81,69,93,666175744,14.710000038146973
659,DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.37,89,68,75,53,49352648,1.5700000524520874
660,SATX,Technology,Communication Equipment,NYSE MKT,118.36,89,94,86,71,50198640,0.7129999995231628
661,VABK,Financial Services,Banks—Regional,NASDAQ,118.33,89,72,36,22,158441840,39.65999984741211
662,IMAX,Communication Services,Entertainment,NYSE,118.32,89,83,27,36,859364608,21.0
663,EFSC,Financial Services,Banks—Regional,NASDAQ,118.27,88,86,38,27,1439681280,50.400001525878906
664,PHM,Consumer Cyclical,Residential Construction,NYSE,118.25,88,85,83,90,23377410048,130.1999969482422
665,TRU,Industrials,Consulting Services,NYSE,118.24,88,86,40,63,14040813568,94.18000030517578
666,LU,Financial Services,Credit Services,NYSE,118.21,88,95,87,9,2669020672,2.259999990463257
667,ARGX,Healthcare,Biotechnology,NASDAQ,118.21,88,84,29,23,22616408064,542.0
668,TVTX,Healthcare,Biotechnology,NASDAQ,118.17,88,59,13,9,553457856,10.979999542236328
669,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,118.15,88,94,96,98,1969235968,150.22999572753906
670,TT,Industrials,Building Products & Equipment,NYSE,118.15,88,87,92,90,73582501888,342.07000732421875
671,FOX,Communication Services,Entertainment,NASDAQ,118.1,88,85,68,31,15109883904,37.36000061035156
672,AKTX,Healthcare,Biotechnology,NASDAQ,118.09,88,90,78,7,33286302,3.319999933242798
673,WAFD,Financial Services,Banks—Regional,NASDAQ,118.07,88,82,38,29,2142023296,35.25
674,COOP,Financial Services,Mortgage Finance,NASDAQ,118.06,88,86,89,89,5296766464,89.38999938964844
675,DKS,Consumer Cyclical,Specialty Retail,NYSE,118.02,88,89,94,94,18552872960,208.0399932861328
676,MSI,Technology,Communication Equipment,NYSE,118.01,88,87,83,76,63979495424,431.5
677,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,117.99,88,56,77,45,64791760,23.280000686645508
678,KBH,Consumer Cyclical,Residential Construction,NYSE,117.95,88,90,79,89,5165270528,79.3499984741211
679,FOXA,Communication Services,Entertainment,NASDAQ,117.88,88,84,65,34,15109886976,40.310001373291016
680,CWK,Real Estate,Real Estate Services,NYSE,117.86,88,88,71,44,2401575680,12.380000114440918
681,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.85,88,96,99,97,143516464,1.8300000429153442
682,OPBK,Financial Services,Banks—Regional,NASDAQ,117.83,88,87,55,59,139094528,12.3100004196167
683,MDRRP,Real Estate,REIT—Diversified,NASDAQ,117.82,88,66,76,68,n/a,25.0
684,PFSI,Financial Services,Mortgage Finance,NYSE,117.78,88,75,77,72,4719515648,106.62999725341797
685,TOWN,Financial Services,Banks—Regional,NASDAQ,117.78,88,83,50,40,1963518464,33.2599983215332
686,CALM,Consumer Defensive,Farm Products,NASDAQ,117.77,88,91,74,74,2889827072,69.01000213623047
687,IOVA,Healthcare,Biotechnology,NASDAQ,117.74,88,42,45,97,2238663936,10.010000228881836
688,FBIZ,Financial Services,Banks - Regional,NASDAQ,117.7,88,83,48,54,282230560,43.18000030517578
689,HEI,Industrials,Aerospace & Defense,NYSE,117.7,88,85,86,61,27616720896,249.42999267578125
690,OPXS,Industrials,Aerospace & Defense,NASDAQ,117.69,88,93,95,96,49477288,7.400000095367432
691,SQSP,Technology,Software—Infrastructure,NYSE,117.67,88,90,92,65,6026641408,45.29999923706055
692,ISTR,Financial Services,Banks—Regional,NASDAQ,117.63,88,74,74,76,146946544,17.829999923706055
693,BHE,Technology,Electronic Components,NYSE,117.58,88,92,94,77,1439669248,39.22999954223633
694,PFMT,Industrials,Specialty Business Services,NASDAQ,117.57,88,90,67,53,223934400,3.6700000762939453
695,INVA,Healthcare,Biotechnology,NASDAQ,117.49,88,85,74,65,1012854592,19.06999969482422
696,ZYME,Healthcare,Biotechnology,NASDAQ,117.47,88,76,63,86,634222912,11.5600004196167
697,HCA,Healthcare,Medical Care Facilities,NYSE,117.41,88,87,80,78,89218392064,387.9800109863281
698,HNI,Industrials,Business Equipment & Supplies,NYSE,117.39,88,87,86,88,2067356160,50.95000076293945
699,NSA,Real Estate,REIT—Industrial,NYSE,117.38,88,87,69,38,5383019008,46.470001220703125
700,OGCP,Real Estate,REIT—Office,NYSE ARCA,117.23,88,90,67,77,2448228352,10.260000228881836
701,IDCC,Technology,Software—Application,NASDAQ,117.15,88,94,83,71,2967190016,132.22999572753906
702,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,117.13,88,59,79,55,41817776,20.860000610351562
703,PBHC,Financial Services,Banks—Regional,NASDAQ,117.13,88,87,54,33,77775896,16.040000915527344
704,RAND,Financial Services,Asset Management,NASDAQ,117.12,88,92,86,62,41296320,17.34000015258789
705,UNIT,Real Estate,REIT—Specialty,NASDAQ,117.05,88,46,10,88,783237760,5.260000228881836
706,LNSR,Healthcare,Medical Devices,NASDAQ,117.04,88,79,92,88,50374740,4.53000020980835
707,CBU,Financial Services,Banks - Regional,NYSE,117.04,88,87,35,27,2323515904,57.97999954223633
708,FINW,Financial Services,Banks—Regional,NASDAQ,117.0,88,71,47,40,129855032,13.100000381469727
709,CL,Consumer Defensive,Household & Personal Products,NYSE,116.99,88,84,80,77,79590981632,107.86000061035156
710,CASH,Financial Services,Banks - Regional,NASDAQ,116.99,88,83,64,35,1344143232,67.22000122070312
711,UL,Consumer Defensive,Household & Personal Products,NYSE,116.92,88,83,76,44,140384763904,65.25
712,EQBK,Financial Services,Banks—Regional,NYSE,116.92,88,83,80,68,506548800,38.529998779296875
713,DTM,Energy,Oil & Gas Midstream,NYSE,116.86,88,90,88,73,6672366592,75.12000274658203
714,NWPX,Industrials,Metal Fabrication,NASDAQ,116.82,88,85,61,67,334152032,40.880001068115234
715,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,116.78,88,88,84,81,13949191168,373.82000732421875
716,OSPN,Technology,Software—Infrastructure,NASDAQ,116.77,88,92,81,21,482908576,14.979999542236328
717,PPIH,Industrials,Building Products & Equipment,NASDAQ,116.77,88,46,66,32,70157328,10.399999618530273
718,FBP,Financial Services,Banks - Regional,NYSE,116.76,88,84,78,77,2917465600,20.360000610351562
719,RARE,Healthcare,Biotechnology,NASDAQ,116.7,88,85,31,62,3389099264,55.2400016784668
720,ATMU,Industrials,Pollution & Treatment Controls,NYSE,116.68,88,91,83,65,2360639232,32.58000183105469
721,NVR,Consumer Cyclical,Residential Construction,NYSE,116.63,88,83,71,79,23617316864,9068.5400390625
722,MELI,Consumer Cyclical,Internet Retail,NASDAQ,116.62,88,82,65,60,79767289856,1986.050048828125
723,SMWB,Technology,Software—Application,NYSE,116.6,87,84,64,94,616623040,8.930000305175781
724,AGI,Basic Materials,Gold,NYSE,116.58,87,88,83,63,6162490368,18.100000381469727
725,DORM,Consumer Cyclical,Auto Parts,NASDAQ,116.58,87,87,66,64,2851955456,108.98999786376953
726,ERIC,Technology,Communication Equipment,NASDAQ,116.57,87,91,75,53,19875684352,7.21999979019165
727,T,Communication Services,Telecom Services,NYSE,116.57,87,85,76,58,128059236352,20.969999313354492
728,LLY,Healthcare,Drug Manufacturers—General,NYSE,116.55,87,87,92,94,847248031744,902.7100219726562
729,TPZ,Financial Services,Asset Management,NYSE,116.55,87,87,76,77,91728800,17.959999084472656
730,SMBC,Financial Services,Banks—Regional,NASDAQ,116.53,87,77,38,35,461365856,54.33000183105469
731,EPRT,Real Estate,REIT—Diversified,NYSE,116.49,87,81,75,53,4791079936,32.08000183105469
732,RDFN,Real Estate,Real Estate Services,NASDAQ,116.41,87,34,17,10,729967808,9.3100004196167
733,SGHT,Healthcare,Medical Devices,NASDAQ,116.4,87,92,95,39,318440320,6.349999904632568
734,FITB,Financial Services,Banks - Regional,NASDAQ,116.37,87,87,79,80,24611938304,40.689998626708984
735,KB,Financial Services,Banks—Regional,NYSE,116.36,87,88,85,91,21525770240,61.61000061035156
736,EAST,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,116.35,87,8,10,11,1758982,1.4199999570846558
737,OKE,Energy,Oil & Gas Midstream,NYSE,116.32,87,84,81,80,46726774784,91.05999755859375
738,PAYO,Technology,Software—Infrastructure,NASDAQ,116.23,87,80,78,19,2016522112,7.019999980926514
739,SMR,Industrials,Specialty Industrial Machinery,NYSE,116.23,87,98,95,93,768516800,6.980000019073486
740,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,116.22,87,88,82,65,6391077376,44.02000045776367
