Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
597,CBRE,Real Estate,Real Estate Services,NYSE,119.21,90,50,59,65,27206082560.0,110.37999725341795
598,MPWR,Technology,Semiconductors,NASDAQ,119.18,90,94,86,93,41495801856.0,795.760009765625
600,EME,Industrials,Engineering & Construction,NYSE,119.17,90,94,95,86,18151991296.0,349.70001220703125
601,HRB,Consumer Cyclical,Personal Services,NYSE,119.05,90,89,82,82,7409042944.0,56.790000915527344
602,WHLRD,Real Estate,REIT—Retail,NASDAQ,119.04,90,94,82,61,16417328.0,19.100000381469727
604,JILL,Consumer Cyclical,Apparel Retail,NYSE,119.01,90,89,68,34,396840672.0,34.79999923706055
605,PJT,Financial Services,Capital Markets,NYSE,118.98,90,88,80,84,4205684224.0,122.58000183105467
607,RDWR,Technology,Software—Infrastructure,NASDAQ,118.94,89,68,36,65,720824000.0,22.26000022888184
609,NRIM,Financial Services,Banks—Regional,NASDAQ,118.9,89,84,70,63,306821568.0,63.7599983215332
610,CRVL,Financial Services,Insurance Brokers,NASDAQ,118.84,89,80,73,77,4272573952.0,301.2099914550781
612,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.78,89,77,88,78,6584483840.0,83.5999984741211
614,WAL,Financial Services,Banks—Regional,NYSE,118.77,89,86,89,89,6377628672.0,72.9800033569336
618,TISI,Industrials,Specialty Business Services,NYSE,118.66,89,51,47,31,34924232.0,10.0
619,IP,Consumer Cyclical,Packaging & Containers,NYSE,118.65,89,84,74,53,16064105472.0,45.93999862670898
621,PRK,Financial Services,Banks—Regional,NYSE MKT,118.64,89,84,76,78,2217164800.0,162.16000366210938
622,SHG,Financial Services,Banks—Regional,NYSE,118.53,89,89,73,77,17105216512.0,40.959999084472656
623,NXRT,Real Estate,REIT—Residential,NYSE,118.53,89,74,47,20,1917479040.0,44.2599983215332
625,WLYB,Communication Services,Publishing,NYSE,118.49,89,57,72,32,1946249856.0,48.04999923706055
628,INVA,Healthcare,Biotechnology,NASDAQ,118.4,89,77,66,76,1012854592.0,19.07999992370605
630,WTTR,Basic Materials,Specialty Chemicals,NYSE,118.36,89,86,78,37,1273590400.0,11.15999984741211
631,GMED,Healthcare,Medical Devices,NYSE,118.35,89,88,33,40,9051518976.0,69.0999984741211
635,SOI,Energy,Oil & Gas Equipment & Services,NYSE,118.19,89,40,61,18,374191264.0,11.899999618530272
638,RYTM,Healthcare,Biotechnology,NASDAQ,118.03,89,95,89,98,2523668224.0,44.18999862670898
639,FIX,Industrials,Engineering & Construction,NYSE,117.99,89,92,96,92,11687848960.0,306.17999267578125
641,GKOS,Healthcare,Medical Devices,NYSE,117.98,89,94,91,93,5711170560.0,116.02999877929688
643,MWA,Industrials,Specialty Industrial Machinery,NYSE,117.94,89,87,85,68,2728091648.0,19.649999618530277
647,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,117.86,89,81,43,63,6391077376.0,41.34000015258789
648,BELFA,Technology,Electronic Components,NASDAQ,117.86,89,89,85,94,863929984.0,83.3499984741211
652,UVSP,Financial Services,Banks—Regional,NASDAQ,117.67,89,80,73,54,614120256.0,26.690000534057617
654,AGI,Basic Materials,Gold,NYSE,117.65,89,88,78,35,6162490368.0,17.420000076293945
658,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.57,89,94,90,66,127325272.0,30.88999938964844
662,GEN,Technology,Software - Infrastructure,NASDAQ,117.51,89,85,53,65,14751998976.0,25.15999984741211
663,IBTX,Financial Services,Banks—Regional,NASDAQ,117.51,89,72,54,73,1783784064.0,53.5
664,FSS,Industrials,Pollution & Treatment Controls,NYSE,117.51,89,79,86,87,5194204672.0,93.48999786376952
665,WLY,Communication Services,Publishing,NYSE,117.45,89,85,71,38,1967611264.0,46.02000045776367
667,TASK,Technology,Information Technology Services,NASDAQ,117.42,88,88,57,33,1278724224.0,15.31999969482422
668,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.4,88,88,76,89,154297106432.0,449.7300109863281
669,BRO,Financial Services,Insurance Brokers,NYSE,117.4,88,83,74,77,26359861248.0,101.22000122070312
670,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.4,88,89,83,71,13949191168.0,371.9299926757813
671,LLY,Healthcare,Drug Manufacturers—General,NYSE,117.36,88,94,87,93,847248031744.0,804.4600219726562
672,PAAS,Basic Materials,Gold,NYSE,117.35,88,91,83,20,7235447296.0,21.0
674,BLTE,Healthcare,Biotechnology,NASDAQ,117.22,88,96,85,93,1479292032.0,47.630001068115234
675,CLH,Industrials,Waste Management,NYSE,117.19,88,86,86,75,12240031744.0,235.0
676,BLD,Industrials,Engineering & Construction,NYSE,117.17,88,77,87,94,13086302208.0,435.7999877929688
677,FSUN,,,NASDAQ,117.15,88,62,62,75,,41.400001525878906
678,FLR,Industrials,Engineering & Construction,NYSE,117.14,88,84,62,79,7763511808.0,47.5
682,QCRH,Financial Services,Banks—Regional,NASDAQ,116.98,88,74,72,77,944850176.0,71.48999786376953
683,PHM,Consumer Cyclical,Residential Construction,NYSE,116.98,88,74,87,90,23377410048.0,127.66999816894533
684,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.97,88,90,38,37,70245384.0,22.6200008392334
686,AGYS,Technology,Software - Application,NASDAQ,116.88,88,91,36,69,2550769920.0,105.6500015258789
688,NECB,Financial Services,Banks—Regional,NASDAQ,116.85,88,74,62,49,235468720.0,21.440000534057617
691,ASC,Industrials,Marine Shipping,NYSE,116.76,88,95,81,76,889666560.0,19.84000015258789
695,SLVM,Basic Materials,Paper & Paper Products,NYSE,116.49,88,90,90,51,2891284480.0,69.16000366210938
696,SRCL,Industrials,Waste Management,NASDAQ,116.45,88,84,53,58,5476127744.0,58.790000915527344
698,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.4,88,89,92,73,30870775808.0,168.52000427246094
700,CBU,Financial Services,Banks - Regional,NYSE,116.27,88,53,47,34,2323515904.0,58.959999084472656
703,AMAL,Financial Services,Banks - Regional,NASDAQ,116.14,88,88,83,84,762184256.0,28.96999931335449
704,DTM,Energy,Oil & Gas Midstream,NYSE,116.14,88,87,83,43,6672366592.0,72.8499984741211
705,BOOT,Consumer Cyclical,Apparel Retail,NYSE,116.11,88,94,81,67,4067703552.0,118.13999938964844
707,SRPT,Healthcare,Biotechnology,NASDAQ,116.07,88,89,81,84,11587672064.0,143.94000244140625
708,ADUS,Healthcare,Medical Care Facilities,NASDAQ,116.07,88,87,77,54,1952976896.0,120.31999969482422
709,IRT,Real Estate,REIT—Residential,NYSE,116.06,88,85,67,35,4202290176.0,19.5
710,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,116.06,88,80,89,88,1088934400.0,47.459999084472656
711,EFSC,Financial Services,Banks—Regional,NASDAQ,116.04,88,46,45,39,1439681280.0,50.25
712,BFH,Financial Services,Credit Services,NYSE,116.03,88,91,82,71,2025026944.0,46.36000061035156
718,CWK,Real Estate,Real Estate Services,NYSE,115.86,88,77,68,72,2401575680.0,12.399999618530272
719,AROW,Financial Services,Banks - Regional,NASDAQ,115.85,88,83,60,63,417452512.0,28.989999771118164
721,CFG,Financial Services,Banks - Regional,NYSE,115.84,88,83,83,68,15821045760.0,39.20000076293945
723,DKS,Consumer Cyclical,Specialty Retail,NYSE,115.8,88,91,91,85,18552872960.0,199.0
724,SPNT,Financial Services,Insurance—Reinsurance,NYSE,115.79,88,69,69,86,2158302208.0,14.600000381469728
727,USCB,Financial Services,Banks—Regional,NASDAQ,115.77,88,67,74,52,237832768.0,15.039999961853027
728,KB,Financial Services,Banks—Regional,NYSE,115.68,87,94,81,84,21525770240.0,60.220001220703125
730,TPH,Consumer Cyclical,Residential Construction,NYSE,115.64,87,70,81,82,3596063488.0,43.16999816894531
731,PHIN,Consumer Cyclical,Auto Parts,NYSE,115.64,87,85,89,63,1870262016.0,42.38999938964844
734,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,115.58,87,86,82,43,2935516416.0,74.41000366210938
735,GDRX,Healthcare,Health Information Services,NASDAQ,115.49,87,89,82,81,3062708992.0,8.619999885559082
736,INGN,Healthcare,Medical Devices,NASDAQ,115.48,87,89,40,72,180246928.0,8.539999961853027
739,ITIC,Financial Services,Insurance—Specialty,NASDAQ,115.4,87,81,54,69,330033440.0,201.1499938964844
740,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.36,87,89,87,28,708002880.0,17.739999771118164
743,VRRM,Industrials,Infrastructure Operations,NASDAQ,115.33,87,88,85,81,4326319104.0,29.75
744,VEL,Financial Services,Mortgage Finance,NYSE,115.32,87,89,88,87,601331136.0,18.6299991607666
747,CNS,Financial Services,Asset Management,NYSE,115.22,87,71,73,77,3578765568.0,82.77999877929688
748,CTAS,Industrials,Specialty Business Services,NASDAQ,115.16,87,86,85,82,72141209600.0,756.760009765625
749,LRN,Consumer Defensive,Education & Training Services,NYSE,115.14,87,90,91,87,3005350656.0,73.2699966430664
752,TYRA,Healthcare,Biotechnology,NASDAQ,115.05,87,75,75,90,1050796032.0,20.1200008392334
753,DVA,Healthcare,Medical Care Facilities,NYSE,115.05,87,84,89,78,12472186880.0,139.52000427246094
755,BCO,Industrials,Security & Protection Services,NYSE,115.05,87,89,82,76,4528454656.0,102.02999877929688
759,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,114.99,87,84,83,20,23986498.0,12.789999961853027
760,TRN,Industrials,Railroads,NYSE,114.96,87,78,81,62,2386331904.0,33.970001220703125
763,TTEK,Industrials,Engineering & Construction,NASDAQ,114.92,87,80,86,71,10967481344.0,230.0
768,FITB,Financial Services,Banks - Regional,NASDAQ,114.81,87,84,88,83,24611938304.0,39.54999923706055
770,HLNE,Financial Services,Asset Management,NASDAQ,114.73,87,89,84,90,6516170752.0,133.07000732421875
771,SRDX,Healthcare,Medical Devices,NASDAQ,114.7,87,92,64,69,596982208.0,41.2400016784668
774,TRU,Industrials,Consulting Services,NYSE,114.62,87,58,78,62,14040813568.0,85.37999725341797
775,CBAN,Financial Services,Banks - Regional,NASDAQ,114.61,87,77,61,69,202099488.0,13.960000038146973
776,DGP,,,NYSE ARCA,114.56,87,87,83,47,,58.43000030517578
778,SFBS,Financial Services,Banks—Regional,NYSE,114.52,87,71,71,76,3274918912.0,75.58000183105469
781,LII,Industrials,Building Products & Equipment,NYSE,114.42,87,90,82,88,19608436736.0,537.9600219726562
783,VHI,Basic Materials,Chemicals,NYSE,114.37,87,78,68,33,553888832.0,17.6299991607666
784,HIG,Financial Services,Insurance—Property & Casualty,NYSE,114.37,87,81,83,81,30317846528.0,108.63999938964844
785,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,114.36,87,72,90,78,1387426432.0,39.290000915527344
786,FBP,Financial Services,Banks - Regional,NYSE,114.34,87,84,83,83,2917465600.0,20.36000061035156
788,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,114.28,86,70,51,85,1707348736.0,42.38999938964844
789,MSI,Technology,Communication Equipment,NYSE,114.27,86,84,74,69,63979495424.0,410.2999877929688
790,VSTO,Consumer Cyclical,Leisure,NYSE,114.27,86,82,81,67,2089012224.0,39.880001068115234
791,NBN,Financial Services,Banks—Regional,NASDAQ,114.26,86,82,69,75,449941728.0,66.48999786376953
793,HMNF,Financial Services,Banks - Regional,NASDAQ,114.25,86,63,31,71,95862472.0,25.559999465942383
798,ROAD,Industrials,Engineering & Construction,NASDAQ,114.15,86,88,89,89,3090402816.0,56.619998931884766
799,MCK,Healthcare,Medical Distribution,NYSE,114.14,86,84,78,75,78372454400.0,630.3800048828125
800,DMA,Financial Services,Asset Management,NYSE,114.14,86,88,73,82,67224304.0,8.289999961853027
802,PRG,Industrials,Rental & Leasing Services,NYSE,114.04,86,56,61,71,1537015680.0,42.22999954223633
805,TMHC,Consumer Cyclical,Residential Construction,NYSE,113.95,86,61,80,83,5934417920.0,64.33999633789062
806,BFIN,Financial Services,Banks - Regional,NASDAQ,113.94,86,70,68,78,120993400.0,11.829999923706056
807,SAP,Technology,Software—Application,NYSE,113.92,86,89,80,87,220642000896.0,204.72000122070312
808,FSBW,Financial Services,Banks - Regional,NASDAQ,113.86,86,57,46,68,257347600.0,40.540000915527344
809,ABM,Industrials,Specialty Business Services,NYSE,113.84,86,79,57,31,3182114560.0,54.75
811,INFY,Technology,Information Technology Services,NYSE,113.77,86,76,35,78,74292469760.0,21.770000457763672
812,PDM,Real Estate,REIT—Office,NYSE,113.77,86,73,59,37,919271232.0,8.430000305175781
814,AZZ,Industrials,Specialty Business Services,NYSE,113.69,86,90,93,94,2355742720.0,74.5199966430664
816,PCVX,Healthcare,Biotechnology,NASDAQ,113.66,86,91,75,93,7860438528.0,75.66999816894531
818,HBNC,Financial Services,Banks—Regional,NASDAQ,113.61,86,65,75,78,518360640.0,14.68000030517578
819,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,113.6,86,77,75,36,27384098816.0,56.20000076293945
821,BGC,Financial Services,Capital Markets,NASDAQ,113.58,86,92,93,92,3998595328.0,8.630000114440918
824,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,113.49,86,88,60,28,3468391168.0,10.75
825,ENSG,Healthcare,Medical Care Facilities,NASDAQ,113.47,86,82,68,79,6899067392.0,139.60000610351562
826,COST,Consumer Defensive,Discount Stores,NASDAQ,113.46,86,92,85,88,386033942528.0,822.0800170898438
827,JHG,Financial Services,Asset Management,NYSE,113.46,86,85,79,77,5381895680.0,35.88999938964844
828,DJCO,Technology,Software—Application,NASDAQ,113.46,86,84,82,68,508950304.0,415.0
829,CIGI,Real Estate,Real Estate Services,NASDAQ,113.44,86,57,58,77,5613724672.0,136.22000122070312
830,TXRH,Consumer Cyclical,Restaurants,NASDAQ,113.44,86,92,90,84,11337704448.0,166.1300048828125
832,CNO,Financial Services,Insurance - Life,NYSE,113.34,86,71,66,70,2942506752.0,32.439998626708984
833,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,113.33,86,81,65,80,76710379520.0,460.5899963378906
835,RDVT,Technology,Software—Application,NASDAQ,113.27,86,84,38,33,293146176.0,23.71999931335449
837,EXR,Real Estate,REIT - Industrial,NYSE,113.19,86,72,63,59,35114389504.0,164.9499969482422
838,HCP,Technology,Software - Infrastructure,NASDAQ,113.16,86,91,87,36,6747003392.0,33.66999816894531
839,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,113.13,86,78,87,91,2385759744.0,121.86000061035156
840,MPB,Financial Services,Banks—Regional,NASDAQ,113.12,86,48,44,32,345468512.0,27.239999771118164
841,ALLY,Financial Services,Credit Services,NYSE,113.12,86,88,87,87,12174438400.0,40.66999816894531
842,HCA,Healthcare,Medical Care Facilities,NYSE,113.11,86,71,70,79,89218392064.0,356.3599853515625
843,IMAX,Communication Services,Entertainment,NYSE,113.11,86,49,43,15,859364608.0,21.299999237060547
844,RAND,Financial Services,Asset Management,NASDAQ,113.04,86,62,50,37,41296320.0,17.18000030517578
846,VRTX,Healthcare,Biotechnology,NASDAQ,113.03,86,85,58,79,124711845888.0,494.4599914550781
851,FTDR,Consumer Cyclical,Personal Services,NASDAQ,112.91,85,67,61,47,2746775808.0,44.0
852,OPY,Financial Services,Capital Markets,NYSE,112.91,85,87,61,38,478542592.0,49.4900016784668
853,MTZ,Industrials,Engineering & Construction,NYSE,112.9,85,81,92,51,8793661440.0,102.18000030517578
855,OLLI,Consumer Defensive,Discount Stores,NASDAQ,112.85,85,91,59,63,6000705024.0,96.41000366210938
858,NBTB,Financial Services,Banks—Regional,NASDAQ,112.81,85,66,58,33,1707276160.0,45.59000015258789
860,EVBN,Financial Services,Banks - Regional,NYSE MKT,112.77,85,49,32,48,150723568.0,33.7400016784668
862,FCF,Financial Services,Banks - Regional,NYSE,112.72,85,62,58,50,1347251456.0,16.729999542236328
865,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,112.64,85,90,93,76,4718126592.0,101.1500015258789
866,SYBT,Financial Services,Banks—Regional,NASDAQ,112.61,85,65,43,38,1348523392.0,58.02999877929688
868,KFY,Industrials,Staffing & Employment Services,NYSE,112.59,85,83,77,75,3458948864.0,70.08000183105469
869,SEMR,Technology,Software—Application,NYSE,112.58,85,85,90,89,1921749888.0,13.350000381469728
873,FCBC,Financial Services,Banks—Regional,NASDAQ,112.49,85,76,74,67,636499392.0,42.7599983215332
874,CASH,Financial Services,Banks - Regional,NASDAQ,112.42,85,78,65,59,1344143232.0,64.1500015258789
875,RTX,Industrials,Aerospace & Defense,NYSE,112.4,85,73,71,44,139292753920.0,116.44000244140624
876,SASR,Financial Services,Banks—Regional,NASDAQ,112.39,85,62,31,38,1023795008.0,28.649999618530277
878,WES,Energy,Oil & Gas Midstream,NYSE,112.34,85,90,84,50,14957102080.0,38.79999923706055
879,MTG,Financial Services,Insurance—Specialty,NYSE,112.34,85,79,77,74,5603659264.0,24.13999938964844
880,LNW,Consumer Cyclical,Gambling,NASDAQ,112.33,85,89,86,80,8882168832.0,102.5199966430664
882,EQBK,Financial Services,Banks—Regional,NYSE,112.31,85,82,83,83,506548800.0,37.619998931884766
884,AAT,Real Estate,REIT - Diversified,NYSE,112.29,85,72,62,66,1679479424.0,25.729999542236328
885,VRNA,Healthcare,Biotechnology,NASDAQ,112.28,85,33,22,36,1025684736.0,21.020000457763672
886,GDS,Technology,Information Technology Services,NASDAQ,112.27,85,88,34,4,1717016704.0,10.609999656677246
887,CTLT,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,112.27,85,80,84,89,9966568448.0,59.59000015258789
888,FCNCA,Financial Services,Banks—Regional,NASDAQ,112.26,85,81,81,82,23663966208.0,1957.6600341796875
890,VGR,Consumer Defensive,Tobacco,NYSE,112.24,85,41,33,24,1689105920.0,13.399999618530272
891,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,112.13,85,89,92,76,1351413632.0,23.96999931335449
893,KGS,Energy,Oil & Gas Equipment & Services,NYSE,112.12,85,90,86,77,2205976576.0,26.8799991607666
894,BRC,Industrials,Security & Protection Services,NYSE,112.12,85,79,66,76,3159814144.0,70.77999877929688
896,NATL,Technology,Software—Application,NYSE,112.08,85,86,37,39,2020695936.0,29.040000915527344
897,EHC,Healthcare,Medical Care Facilities,NYSE,112.03,85,80,82,69,8594471936.0,92.70999908447266
898,PHG,Healthcare,Medical Devices,NYSE,112.02,85,88,84,54,24200157184.0,28.479999542236328
899,MATX,Industrials,Marine Shipping,NYSE,111.99,85,89,77,92,4108042752.0,131.4600067138672
901,GS,Financial Services,Capital Markets,NYSE,111.92,85,89,83,73,147504250880.0,470.6400146484375
903,NVR,Consumer Cyclical,Residential Construction,NYSE,111.87,85,66,75,84,23617316864.0,8546.259765625
904,CUBI,Financial Services,Banks - Regional,NYSE,111.85,85,78,87,95,1415160832.0,57.5
906,PGR,Financial Services,Insurance—Property & Casualty,NYSE,111.82,85,87,89,83,123429109760.0,216.94000244140625
907,MTH,Consumer Cyclical,Residential Construction,NYSE,111.81,85,57,82,77,5956679168.0,191.30999755859372
908,FBK,Financial Services,Banks - Regional,NYSE,111.8,85,79,77,74,1724918400.0,44.209999084472656
910,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,111.77,84,87,87,23,73367488.0,11.93000030517578
912,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,111.73,84,89,69,77,12803076.0,9.619999885559082
914,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,111.66,84,69,68,31,46149529600.0,101.79000091552734
916,META,Communication Services,Internet Content & Information,NASDAQ,111.63,84,93,89,96,1266971312128.0,488.1400146484375
917,UNTY,Financial Services,Banks—Regional,NASDAQ,111.63,84,62,56,62,263225200.0,33.529998779296875
918,FBIZ,Financial Services,Banks - Regional,NASDAQ,111.6,84,65,66,68,282230560.0,42.4900016784668
919,BK,Financial Services,Asset Management,NYSE,111.59,84,85,78,79,43881844736.0,63.119998931884766
920,ZBRA,Technology,Communication Equipment,NASDAQ,111.58,84,77,85,50,15559511040.0,322.29998779296875
921,COOP,Financial Services,Mortgage Finance,NASDAQ,111.58,84,88,90,89,5296766464.0,85.3499984741211
922,IIF,Financial Services,Asset Management,NYSE,111.55,84,87,73,79,256330848.0,26.959999084472656
925,HNNA,Financial Services,Asset Management,NASDAQ,111.46,84,64,43,30,54824916.0,8.220000267028809
926,BTI,Consumer Defensive,Tobacco,NYSE,111.45,84,69,39,35,69157666816.0,36.45000076293945
927,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,111.45,84,84,71,57,61902245888.0,112.76000213623048
928,AFL,Financial Services,Insurance - Life,NYSE,111.45,84,75,66,54,50566074368.0,99.23999786376952
930,HLI,Financial Services,Capital Markets,NYSE,111.42,84,83,83,85,9169627136.0,145.5500030517578
932,CYBR,Technology,Software - Infrastructure,NASDAQ,111.4,84,91,86,95,11004565504.0,247.0399932861328
933,NEM,Basic Materials,Gold,NYSE,111.37,84,75,60,18,48189718528.0,48.5099983215332
934,CR,Industrials,Specialty Industrial Machinery,NYSE,111.37,84,89,91,86,8200443904.0,145.80999755859375
939,NSA,Real Estate,REIT—Industrial,NYSE,111.32,84,75,55,57,5383019008.0,43.02999877929688
940,CCS,Consumer Cyclical,Residential Construction,NYSE,111.31,84,48,66,84,2553436928.0,97.41999816894533
941,CGO,Financial Services,Asset Management,NASDAQ,111.31,84,87,74,65,108084240.0,11.289999961853027
943,CUZ,Real Estate,REIT - Office,NYSE,111.28,84,58,68,66,3543859712.0,26.690000534057617
946,HFWA,Financial Services,Banks - Regional,NASDAQ,111.19,84,46,61,48,592501760.0,22.530000686645508
948,TRTX,Real Estate,REIT—Mortgage,NYSE,111.04,84,86,93,21,675558656.0,8.470000267028809
949,LDOS,Technology,Information Technology Services,NYSE,111.03,84,90,90,75,19452950528.0,145.38999938964844
950,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,111.01,84,82,80,66,3553020672.0,27.38999938964844
951,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,110.88,84,87,65,54,13484081152.0,38.66999816894531
952,FTI,Energy,Oil & Gas Equipment & Services,NYSE,110.88,84,86,92,66,10619199488.0,27.059999465942383
953,CACI,Technology,Information Technology Services,NYSE,110.87,84,85,81,67,9629146112.0,461.1199951171875
955,GABC,Financial Services,Banks - Regional,NASDAQ,110.82,84,77,61,64,977191424.0,37.540000915527344
956,MCBS,Financial Services,Banks—Regional,NASDAQ,110.8,84,82,79,80,626860800.0,28.530000686645508
958,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,110.65,84,88,87,87,3808702208.0,69.12000274658203
959,LOCO,Consumer Cyclical,Restaurants,NASDAQ,110.63,84,83,64,35,319896544.0,11.960000038146973
960,STC,Financial Services,Insurance—Property & Casualty,NYSE,110.63,84,81,82,87,1673308928.0,68.38999938964844
961,GLW,Technology,Electronic Components,NYSE,110.61,84,84,62,58,34444648448.0,38.93999862670898
962,FMBH,Financial Services,Banks—Regional,NASDAQ,110.59,84,73,71,68,738395648.0,37.7400016784668
963,MC,Financial Services,Capital Markets,NYSE,110.58,84,77,69,85,3777344000.0,62.220001220703125
964,HEI,Industrials,Aerospace & Defense,NYSE,110.58,84,88,74,66,27616720896.0,231.97999572753903
965,SPR,Industrials,Aerospace & Defense,NYSE,110.57,84,86,84,70,3487235840.0,34.31999969482422
966,CNXN,Technology,Electronics & Computer Distribution,NASDAQ,110.55,84,69,71,85,1704657536.0,72.72000122070312
967,VNOM,Energy,Oil & Gas Midstream,NASDAQ,110.54,84,85,82,63,6633830912.0,40.25
969,CSL,Industrials,Building Products & Equipment,NYSE,110.5,84,89,91,88,20093671424.0,397.2699890136719
971,IOR,Financial Services,Mortgage Finance,NYSE MKT,110.49,83,87,79,37,67615064.0,17.920000076293945
972,EQH,Financial Services,Insurance—Diversified,NYSE,110.49,83,88,89,82,13019556864.0,39.18000030517578
974,FSBC,Financial Services,Banks - Regional,NASDAQ,110.44,83,61,51,60,484392672.0,27.06999969482422
977,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,110.4,83,78,73,71,4944583680.0,171.47000122070312
979,LAZ,Financial Services,Capital Markets,NYSE,110.34,83,72,73,81,3398003200.0,44.29999923706055
980,UZE,,,NYSE,110.28,83,86,64,74,,20.75
981,DORM,Consumer Cyclical,Auto Parts,NASDAQ,110.26,83,61,67,54,2851955456.0,102.83999633789062
982,FNWD,Financial Services,Banks—Regional,NASDAQ,110.25,83,64,52,42,104782176.0,28.170000076293945
983,BJ,Consumer Defensive,Discount Stores,NYSE,110.22,83,86,66,32,11945137152.0,86.8499984741211
984,CTO,Real Estate,REIT - Diversified,NYSE,110.22,83,66,60,44,397661120.0,20.06999969482422
985,UZF,,,NYSE,110.2,83,86,67,74,,20.75
987,ATEX,Communication Services,Telecom Services,NASDAQ,110.2,83,82,47,39,556708160.0,38.40999984741211
989,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,110.19,83,77,71,80,78225530880.0,149.85000610351562
990,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,110.16,83,69,68,85,7968801280.0,77.30000305175781
992,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,110.09,83,64,72,65,4174211072.0,342.8900146484375
993,CL,Consumer Defensive,Household & Personal Products,NYSE,110.06,83,84,76,63,79590981632.0,102.80999755859376
994,MLP,Real Estate,Real Estate Services,NYSE,110.05,83,87,84,92,392415712.0,21.8700008392334
995,CWST,Industrials,Waste Management,NASDAQ,110.04,83,75,66,61,5781184512.0,105.45999908447266
996,SPNS,Technology,Software—Application,NASDAQ,110.01,83,83,73,69,1852571648.0,35.720001220703125
997,PM,Consumer Defensive,Tobacco,NYSE,110.0,83,69,51,30,157383655424.0,117.81999969482422
998,KMPR,Financial Services,Insurance—Property & Casualty,NYSE,109.96,83,82,80,85,3811667456.0,63.66999816894531
999,FBNC,Financial Services,Banks - Regional,NASDAQ,109.95,83,48,40,69,1250750592.0,39.18000030517578
1000,FYBR,Communication Services,Telecom Services,NASDAQ,109.94,83,89,81,63,6246111744.0,26.600000381469727
1001,ESEA,Industrials,Marine Shipping,NASDAQ,109.92,83,91,90,96,245501552.0,35.95000076293945
1002,HLIT,Technology,Communication Equipment,NASDAQ,109.91,83,40,27,69,1292450816.0,13.920000076293944
1003,SNCRL,,,NASDAQ,109.87,83,74,64,59,,23.959999084472656
1005,SNV,Financial Services,Banks—Regional,NYSE,109.86,83,81,78,75,5359703552.0,41.970001220703125
1006,FMAO,Financial Services,Banks—Regional,NASDAQ,109.85,83,60,61,62,299501152.0,25.09000015258789
1007,SO,Utilities,Utilities—Regulated Electric,NYSE,109.85,83,73,64,33,86348169216.0,88.58000183105469
1008,AXS,Financial Services,Insurance - Specialty,NYSE,109.82,83,81,80,60,5995621376.0,73.54000091552734
1009,SSNC,Technology,Software—Application,NASDAQ,109.8,83,60,62,61,15264776192.0,71.58999633789062
1011,GCMG,Financial Services,Asset Management,NASDAQ,109.75,83,81,79,60,1818342272.0,10.59000015258789
1014,GEL,Energy,Oil & Gas Midstream,NYSE,109.67,83,90,85,59,1606727680.0,13.359999656677246
1016,BNRE,Financial Services,Insurance - Reinsurance,NYSE,109.66,83,82,82,78,5998735360.0,45.400001525878906
1017,UMBF,Financial Services,Banks—Regional,NASDAQ,109.65,83,76,75,77,3914662656.0,93.52999877929688
1019,EXPO,Industrials,Engineering & Construction,NASDAQ,109.6,83,74,76,30,4888670720.0,103.66000366210938
1020,BN,Financial Services,Asset Management,NYSE,109.59,83,81,81,79,64108625920.0,45.36000061035156
1021,ABCB,Financial Services,Banks - Regional,NYSE,109.59,83,79,79,80,3328207360.0,56.31999969482422
