Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
456,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,138.0,92,97,96,88,192519872.0,24.809999465942383
457,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,137.96,92,81,64,24,554250993664.0,332.8900146484375
459,MDU,Industrials,Conglomerates,NYSE,137.88,92,81,76,81,5133899776.0,20.049999237060547
460,CCL,Consumer Cyclical,Travel Services,NYSE,137.73,92,92,41,64,20894498816.0,25.13999938964844
461,ALSN,Consumer Cyclical,Auto Parts,NYSE,137.72,92,93,89,81,6584483840.0,118.58000183105467
462,MIR,Industrials,Specialty Industrial Machinery,NYSE,137.71,92,93,59,68,2420451072.0,16.280000686645508
463,FUNC,Financial Services,Banks - Regional,NASDAQ,137.7,92,88,94,64,130313344.0,35.560001373291016
465,NVDA,Technology,Semiconductors,NASDAQ,137.5,92,96,94,98,3335037648896.0,135.33999633789062
466,SHOP,Technology,Software—Application,NYSE,137.28,92,84,54,30,82780340224.0,112.54000091552734
467,VERX,Technology,Software—Application,NASDAQ,137.26,92,89,83,89,5290938880.0,54.25
469,AS,Consumer Cyclical,Leisure,NYSE,137.16,92,84,35,39,7412017152.0,25.8700008392334
471,CUK,Consumer Cyclical,Leisure,NYSE,137.01,92,92,42,66,18129541120.0,22.68000030517578
472,KKR,Financial Services,Asset Management,NYSE,137.0,92,94,92,89,101859246080.0,160.02999877929688
473,WLDN,Industrials,Engineering & Construction,NASDAQ,136.99,92,96,95,92,423770464.0,43.18000030517578
474,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,136.78,92,86,32,78,361860128.0,37.060001373291016
475,CVLT,Technology,Software - Application,NASDAQ,136.65,92,93,96,92,5123945472.0,171.6300048828125
477,TATT,Industrials,Aerospace & Defense,NASDAQ,136.59,92,94,91,95,150918784.0,22.06999969482422
478,EME,Industrials,Engineering & Construction,NYSE,136.39,91,91,84,95,18151991296.0,507.9500122070313
479,FNGU,,,NYSE ARCA,136.28,91,96,90,96,,494.25
482,ITIC,Financial Services,Insurance—Specialty,NASDAQ,135.79,91,86,93,82,330033440.0,285.260009765625
483,BTSG,Healthcare,Health Information Services,NASDAQ,135.76,91,78,70,64,1802286464.0,19.049999237060547
484,VSCO,Consumer Cyclical,Apparel Retail,NYSE,135.67,91,93,42,58,1435224320.0,37.9900016784668
485,NCLH,Consumer Cyclical,Travel Services,NYSE,135.49,91,91,37,41,7280825344.0,26.920000076293945
486,ERJ,Industrials,Aerospace & Defense,NYSE,135.23,91,93,96,95,4982641152.0,38.20000076293945
488,CEPU,Utilities,Utilities - Regulated Electric,NYSE,135.15,91,90,82,86,1961313024.0,13.770000457763672
489,ZVRA,Healthcare,Biotechnology,NASDAQ,135.1,91,92,92,23,194200240.0,9.5
490,HWM,Industrials,Aerospace & Defense,NYSE,134.97,91,91,94,94,32736276480.0,116.6999969482422
491,EVR,Financial Services,Capital Markets,NYSE,134.92,91,89,92,86,7879705600.0,308.1000061035156
493,CDMO,Healthcare,Biotechnology,NASDAQ,134.76,91,78,72,54,472289728.0,12.350000381469728
494,BSVN,Financial Services,Banks - Regional,NASDAQ,134.74,91,90,94,79,262179664.0,47.630001068115234
496,CCRD,Technology,Software - Application,NYSE,134.36,91,38,40,43,114903504.0,21.36000061035156
498,DFS,Financial Services,Credit Services,NYSE,134.34,91,87,85,79,31808532480.0,182.55999755859372
500,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.18,91,94,92,90,708002880.0,23.59000015258789
501,AX,Financial Services,Banks - Regional,NYSE,134.17,91,76,92,75,3039785728.0,83.77999877929688
502,VNO,Real Estate,REIT—Office,NYSE,134.13,91,94,90,60,5001083904.0,43.43000030517578
504,KD,Technology,Information Technology Services,NYSE,134.08,91,71,63,93,5857335296.0,34.81999969482422
505,HLNE,Financial Services,Asset Management,NASDAQ,134.06,91,93,92,85,6516170752.0,192.0200042724609
506,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,134.01,91,90,97,91,1873532928.0,133.38999938964844
508,PBI,Industrials,Integrated Freight & Logistics,NYSE,133.51,91,92,96,92,872910080.0,8.140000343322754
510,EXEL,Healthcare,Biotechnology,NASDAQ,133.42,91,88,72,49,6280276992.0,35.93000030517578
511,GLNG,Energy,Oil & Gas Midstream,NASDAQ,133.41,91,88,92,84,2974931200.0,39.290000915527344
512,RYTM,Healthcare,Biotechnology,NASDAQ,133.41,91,83,90,91,2523668224.0,62.25
513,HWBK,Financial Services,Banks—Regional,NASDAQ,133.41,91,87,85,57,138285952.0,32.75
515,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,133.2,91,66,42,24,5153373184.0,51.86000061035156
516,MCB,Financial Services,Banks—Regional,NYSE,133.2,91,83,83,46,439209408.0,67.29000091552734
519,KNTK,Energy,Oil & Gas Midstream,NYSE,133.08,91,86,85,81,2390403328.0,58.65999984741211
520,WIX,Technology,Software—Infrastructure,NASDAQ,133.07,91,87,81,95,9369390080.0,218.91000366210935
521,PJT,Financial Services,Capital Markets,NYSE,133.05,91,84,81,82,4205684224.0,165.19000244140625
522,LRN,Consumer Defensive,Education & Training Services,NYSE,133.03,91,88,91,88,3005350656.0,107.04000091552734
523,MCY,Financial Services,Insurance—Property & Casualty,NYSE,133.01,91,93,95,94,2833339136.0,78.8499984741211
525,CXW,Industrials,Security & Protection Services,NYSE,132.98,91,44,35,86,1258316672.0,22.489999771118164
526,PX,Financial Services,Asset Management,NYSE,132.94,91,79,70,24,914356096.0,14.170000076293944
527,MRBK,Financial Services,Banks—Regional,NASDAQ,132.86,91,85,58,42,115769928.0,16.729999542236328
528,AXGN,Healthcare,Medical Devices,NASDAQ,132.82,91,98,97,32,312487904.0,14.06999969482422
529,UNTY,Financial Services,Banks—Regional,NASDAQ,132.6,91,85,81,49,263225200.0,45.650001525878906
530,ACIW,Technology,Software - Infrastructure,NASDAQ,132.59,91,92,96,88,3797948928.0,56.65999984741211
532,DASH,Communication Services,Internet Content & Information,NASDAQ,132.57,91,91,78,80,46170480640.0,178.44000244140625
533,CPF,Financial Services,Banks - Regional,NYSE,132.35,91,83,94,77,551933312.0,32.38999938964844
536,IOT,Technology,Software—Infrastructure,NYSE,132.11,91,92,73,32,16309366784.0,53.7400016784668
538,CHWY,Consumer Cyclical,Internet Retail,NYSE,131.91,90,86,88,60,11320583168.0,33.33000183105469
540,PTGX,Healthcare,Biotechnology,NASDAQ,131.86,90,96,96,91,1911472000.0,44.95000076293945
541,BANR,Financial Services,Banks - Regional,NASDAQ,131.8,90,86,88,50,1633595264.0,75.2699966430664
543,PRMB,,,NYSE,131.75,90,91,83,94,,28.6200008392334
544,FTDR,Consumer Cyclical,Personal Services,NASDAQ,131.74,90,88,92,67,2746775808.0,58.16999816894531
545,MOD,Consumer Cyclical,Auto Parts,NYSE,131.71,90,94,95,96,5115531776.0,133.3699951171875
547,PWOD,Financial Services,Banks—Regional,NASDAQ,131.7,90,82,46,35,149461568.0,31.770000457763672
548,GDYN,Technology,Information Technology Services,NASDAQ,131.68,90,83,83,22,730012224.0,19.01000022888184
549,WHLRD,Real Estate,REIT—Retail,NASDAQ,131.43,90,94,90,84,16417328.0,25.0
551,SLG,Real Estate,REIT—Office,NYSE,131.36,90,94,92,90,3477626624.0,78.8499984741211
553,JXN,Financial Services,Insurance—Life,NYSE,131.33,90,96,95,96,5450616832.0,100.12999725341795
554,SYBT,Financial Services,Banks—Regional,NASDAQ,131.2,90,83,86,45,1348523392.0,76.87000274658203
555,UNM,Financial Services,Insurance—Life,NYSE,131.16,90,78,68,68,9721030656.0,77.06999969482422
556,TPR,Consumer Cyclical,Luxury Goods,NYSE,131.11,90,84,54,71,10153668608.0,60.91999816894531
557,FOUR,Technology,Software—Infrastructure,NYSE,131.08,90,92,69,57,6044120576.0,114.9499969482422
558,ATMU,Industrials,Pollution & Treatment Controls,NYSE,131.06,90,91,89,86,2360639232.0,43.060001373291016
559,CRK,Energy,Oil & Gas E&P,NYSE,130.89,90,85,31,84,3193767680.0,15.420000076293944
560,YEXT,Technology,Software—Infrastructure,NYSE,130.86,90,80,23,17,634984576.0,8.329999923706055
562,WTTR,Basic Materials,Specialty Chemicals,NYSE,130.84,90,68,82,88,1273590400.0,14.670000076293944
563,HNRG,Energy,Thermal Coal,NASDAQ,130.8,90,84,13,31,279370240.0,12.25
565,QCRH,Financial Services,Banks—Regional,NASDAQ,130.65,90,85,91,63,944850176.0,93.51000213623048
568,TTP,Financial Services,Asset Management,NYSE,130.43,90,87,91,80,68839704.0,51.43000030517578
572,ESQ,Financial Services,Banks—Regional,NASDAQ,130.33,90,81,85,45,377488256.0,78.5
573,GDDY,Technology,Software - Infrastructure,NYSE,130.29,90,88,94,94,19314552832.0,197.8500061035156
575,TRAK,Technology,Software—Application,NYSE,130.27,90,87,95,94,291764640.0,22.850000381469727
576,DAL,Industrials,Airlines,NYSE,130.19,90,90,38,84,31994619904.0,63.619998931884766
577,PEGA,Technology,Software—Application,NASDAQ,130.13,90,90,80,63,4832323072.0,94.51000213623048
578,GENI,Communication Services,Internet Content & Information,NYSE,130.12,90,75,83,33,1088574208.0,9.770000457763672
580,KARO,Technology,Software—Application,NASDAQ,130.09,90,88,91,79,1002087040.0,44.36000061035156
581,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,130.07,90,89,85,84,2637099520.0,37.63999938964844
582,SF,Financial Services,Capital Markets,NYSE,129.94,90,87,77,80,8308156416.0,116.27999877929688
583,ADTN,Technology,Communication Equipment,NASDAQ,129.92,90,52,26,18,393208960.0,8.390000343322754
584,BV,Industrials,Specialty Business Services,NYSE,129.84,90,93,95,95,1289924992.0,16.959999084472656
586,EVBN,Financial Services,Banks - Regional,NYSE MKT,129.73,90,88,88,37,150723568.0,44.58000183105469
588,ACR,Real Estate,REIT - Mortgage,NYSE,129.63,90,84,95,90,102189840.0,17.360000610351562
589,EWBC,Financial Services,Banks - Regional,NASDAQ,129.61,90,88,81,76,9902808064.0,110.0500030517578
590,LINC,Consumer Defensive,Education & Training Services,NASDAQ,129.6,90,78,80,79,329529952.0,16.489999771118164
591,COLB,Financial Services,Banks - Regional,NASDAQ,129.6,90,88,83,34,3902805760.0,31.6200008392334
592,KMI,Energy,Oil & Gas Midstream,NYSE,129.58,90,85,79,78,43810562048.0,28.06999969482422
593,MTB,Financial Services,Banks—Regional,NYSE,129.58,90,88,84,73,24497506304.0,220.8000030517578
594,DOCU,Technology,Software - Application,NASDAQ,129.56,90,84,67,39,10434374656.0,80.37999725341797
595,BX,Financial Services,Asset Management,NYSE,129.54,90,89,78,64,148592246784.0,189.0200042724609
599,SHAK,Consumer Cyclical,Restaurants,NYSE,129.3,89,90,81,83,3855798528.0,132.35000610351562
602,PNFP,Financial Services,Banks—Regional,NASDAQ,129.07,89,83,85,60,5889714176.0,127.25
603,CSV,Consumer Cyclical,Personal Services,NYSE,129.04,89,76,82,63,414473120.0,40.38999938964844
605,LYV,Communication Services,Entertainment,NYSE,128.92,89,83,54,51,21278871552.0,139.72999572753906
607,SBFG,Financial Services,Banks—Regional,NASDAQ,128.76,89,82,82,49,94759440.0,21.75
609,CASH,Financial Services,Banks - Regional,NASDAQ,128.68,89,82,88,64,1344143232.0,84.45999908447266
610,CWAN,Technology,Software - Application,NYSE,128.68,89,83,85,76,5198721536.0,31.170000076293945
611,ATSG,Industrials,Airlines,NASDAQ,128.61,89,61,57,20,818258816.0,21.989999771118164
612,GBCI,Financial Services,Banks—Regional,NYSE,128.59,89,89,87,53,4092209152.0,58.41999816894531
613,CIVB,Financial Services,Banks - Regional,NASDAQ,128.58,89,83,69,32,217818960.0,22.809999465942383
614,NRIM,Financial Services,Banks—Regional,NASDAQ,128.55,89,77,89,78,306821568.0,85.56999969482422
615,LGND,Healthcare,Biotechnology,NASDAQ,128.55,89,89,93,81,1446796416.0,122.5500030517578
617,INTA,Technology,Software—Application,NASDAQ,128.53,89,89,79,37,2383553792.0,60.150001525878906
618,DORM,Consumer Cyclical,Auto Parts,NASDAQ,128.49,89,84,86,64,2851955456.0,139.8000030517578
620,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,128.38,89,92,89,91,13484081152.0,57.900001525878906
624,SASR,Financial Services,Banks—Regional,NASDAQ,128.07,89,87,92,40,1023795008.0,37.5099983215332
625,SFBS,Financial Services,Banks—Regional,NYSE,128.04,89,83,90,65,3274918912.0,97.08000183105467
626,SMBK,Financial Services,Banks—Regional,NYSE,128.0,89,87,85,45,380327584.0,36.2400016784668
627,NRG,Utilities,Utilities—Independent Power Producers,NYSE,127.89,89,90,92,96,16661401600.0,98.88999938964844
628,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,127.83,89,63,72,31,229748336.0,16.5
630,ACLX,Healthcare,Biotechnology,NASDAQ,127.76,89,95,85,48,2878974976.0,89.06999969482422
634,KYN,Financial Services,Asset Management,NYSE,127.31,89,81,80,83,1728467712.0,13.510000228881836
635,CEG,Utilities,Utilities - Renewable,NASDAQ,127.3,89,95,76,95,69480947712.0,253.38999938964844
637,IRM,Real Estate,REIT—Specialty,NYSE,127.18,89,94,95,88,26000896000.0,124.23999786376952
638,MAC,Real Estate,REIT—Retail,NYSE,127.13,89,89,70,77,3348807680.0,21.149999618530277
639,PESI,Industrials,Waste Management,NASDAQ,127.1,89,88,51,50,159936496.0,13.699999809265137
640,LAZ,Financial Services,Capital Markets,NYSE,127.02,89,85,91,76,3398003200.0,57.720001220703125
641,AA,Basic Materials,Aluminum,NYSE,126.83,89,86,35,91,6731741696.0,45.880001068115234
642,DRS,Industrials,Aerospace & Defense,NASDAQ,126.81,89,88,87,86,6870637568.0,34.65999984741211
643,BAM,Financial Services,Asset Management,NYSE,126.76,89,90,60,60,14838102016.0,57.2599983215332
644,FMAO,Financial Services,Banks—Regional,NASDAQ,126.71,89,79,86,41,299501152.0,33.040000915527344
647,CBRE,Real Estate,Real Estate Services,NYSE,126.61,89,89,89,44,27206082560.0,140.7100067138672
649,SNV,Financial Services,Banks—Regional,NYSE,126.57,89,87,82,65,5359703552.0,57.45000076293945
650,VSEC,Industrials,Aerospace & Defense,NASDAQ,126.53,89,92,81,88,1545352704.0,114.98999786376952
651,ORCL,Technology,Software—Infrastructure,NYSE,126.53,89,89,76,68,397544488960.0,182.6999969482422
652,PI,Technology,Communication Equipment,NASDAQ,126.52,89,95,95,95,4079125504.0,189.25
655,HIFS,Financial Services,Banks—Regional,NASDAQ,126.41,89,85,93,35,370969536.0,282.5400085449219
656,PLXS,Technology,Electronic Components,NASDAQ,126.35,88,86,79,68,2823682048.0,162.3300018310547
658,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,126.29,88,85,90,87,1876269440.0,105.8000030517578
660,GKOS,Healthcare,Medical Devices,NYSE,126.22,88,89,95,94,5711170560.0,142.69000244140625
662,MLR,Consumer Cyclical,Auto Parts,NYSE,126.1,88,87,84,91,653790016.0,74.72000122070312
663,OSPN,Technology,Software—Infrastructure,NASDAQ,126.09,88,82,89,83,482908576.0,18.239999771118164
664,AKR,Real Estate,REIT - Retail,NYSE,126.09,88,87,93,72,1897901696.0,26.07999992370605
665,AIT,Industrials,Industrial Distribution,NYSE,126.05,88,81,69,77,7259604992.0,273.8999938964844
667,RH,Consumer Cyclical,Specialty Retail,NYSE,125.95,88,80,24,37,4067351040.0,386.55999755859375
669,RJF,Financial Services,Capital Markets,NYSE,125.9,88,85,50,71,24657670144.0,170.10000610351562
670,TCBI,Financial Services,Banks—Regional,NASDAQ,125.86,88,81,64,46,2676954880.0,89.22000122070312
674,UMBF,Financial Services,Banks—Regional,NASDAQ,125.74,88,85,90,71,3914662656.0,126.0500030517578
675,BTSGU,Healthcare,Health Information Services,NASDAQ,125.73,88,76,65,61,,69.1500015258789
678,LXFR,Industrials,Specialty Industrial Machinery,NYSE,125.46,88,91,50,58,310331008.0,14.800000190734863
679,GBX,Industrials,Railroads,NYSE,125.45,88,86,47,87,1597637760.0,68.0999984741211
680,CRESY,Industrials,Conglomerates,NASDAQ,125.41,88,76,56,70,716684608.0,11.880000114440918
681,STRT,Consumer Cyclical,Auto Parts,NASDAQ,125.37,88,94,93,84,111939528.0,41.02999877929688
683,SFST,Financial Services,Banks—Regional,NASDAQ,125.33,88,79,68,26,216544720.0,44.5
684,BKNG,Consumer Cyclical,Travel Services,NASDAQ,125.33,88,85,64,82,134800064512.0,5223.14990234375
685,WAL,Financial Services,Banks—Regional,NYSE,125.26,88,88,92,76,6377628672.0,93.5
686,WILC,Consumer Defensive,Food Distribution,NASDAQ,125.25,88,77,55,27,130488464.0,14.550000190734863
687,ETR,Utilities,Utilities - Regulated Electric,NYSE,125.22,88,78,80,69,22645598208.0,156.39999389648438
689,FXNC,Financial Services,Banks - Regional,NASDAQ,125.14,88,73,51,28,96043760.0,24.780000686645508
690,EXLS,Technology,Information Technology Services,NASDAQ,125.1,88,84,79,39,4735067648.0,46.59000015258789
691,VRDN,Healthcare,Biotechnology,NASDAQ,125.03,88,89,37,9,779910976.0,21.8700008392334
692,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,124.98,88,81,83,85,1387426432.0,53.70000076293945
693,EQBK,Financial Services,Banks—Regional,NYSE,124.92,88,84,90,80,506548800.0,48.2599983215332
694,CMA,Financial Services,Banks - Regional,NYSE,124.91,88,85,72,52,6250150912.0,72.31999969482422
695,MWA,Industrials,Specialty Industrial Machinery,NYSE,124.89,88,87,89,82,2728091648.0,24.959999084472656
696,ATGE,Consumer Defensive,Education & Training Services,NYSE,124.88,88,87,90,90,2412080896.0,90.75
697,GBTG,Technology,Software - Application,NYSE,124.85,88,82,75,69,3076736768.0,9.289999961853027
698,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.83,88,78,92,89,1870262016.0,55.25
699,FBK,Financial Services,Banks - Regional,NYSE,124.82,88,84,91,65,1724918400.0,56.310001373291016
700,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,124.79,88,37,25,33,62791264.0,37.2400016784668
701,TCOM,Consumer Cyclical,Travel Services,NASDAQ,124.69,88,94,66,90,33623267328.0,63.79999923706055
702,BSRR,Financial Services,Banks - Regional,NASDAQ,124.62,88,83,95,65,310158624.0,31.61000061035156
703,FHN,Financial Services,Banks—Regional,NYSE,124.59,88,80,72,80,7902241792.0,21.09000015258789
704,PGC,Financial Services,Banks—Regional,NASDAQ,124.55,88,82,70,20,381440288.0,36.43000030517578
705,APOG,Industrials,Building Products & Equipment,NASDAQ,124.54,88,84,74,85,1368088960.0,83.77999877929688
706,MLI,Industrials,Metal Fabrication,NYSE,124.5,88,92,93,86,6268282368.0,80.83000183105469
707,MS,Financial Services,Capital Markets,NYSE,124.49,88,85,73,78,158566858752.0,131.2100067138672
708,QNST,Communication Services,Advertising Agencies,NASDAQ,124.46,88,87,92,93,896036864.0,22.780000686645508
709,PLNT,Consumer Cyclical,Leisure,NYSE,124.45,88,72,80,62,6398289408.0,101.0199966430664
710,TMP,Financial Services,Banks—Regional,NYSE MKT,124.4,88,77,79,23,631781376.0,77.2300033569336
711,IBCP,Financial Services,Banks—Regional,NASDAQ,124.36,88,81,94,76,503538816.0,37.93999862670898
712,NTG,Financial Services,Asset Management,NYSE,124.34,88,82,79,74,202184560.0,56.93000030517578
713,HBNC,Financial Services,Banks—Regional,NASDAQ,124.33,88,84,91,59,518360640.0,18.399999618530277
714,COF,Financial Services,Credit Services,NYSE,124.29,88,82,77,81,52453163008.0,191.2899932861328
715,CWK,Real Estate,Real Estate Services,NYSE,124.27,87,83,89,71,2401575680.0,15.479999542236328
716,OPRA,Communication Services,Internet Content & Information,NASDAQ,124.27,87,93,62,37,1254277760.0,19.59000015258789
717,IMAX,Communication Services,Entertainment,NYSE,124.26,87,74,88,27,859364608.0,26.030000686645508
718,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,124.25,87,96,97,93,10521380864.0,98.06999969482422
719,IBTX,Financial Services,Banks—Regional,NASDAQ,124.21,87,85,90,61,1783784064.0,67.26000213623047
722,TTD,Technology,Software—Application,NASDAQ,124.08,87,92,79,83,45317619712.0,128.14999389648438
723,AWI,Industrials,Building Products & Equipment,NYSE,124.01,87,83,83,87,5009012736.0,160.22000122070312
724,VMI,Industrials,Conglomerates,NYSE,123.99,87,80,74,69,5346937344.0,352.1400146484375
725,LIND,Consumer Cyclical,Travel Services,NASDAQ,123.99,87,78,70,27,383832320.0,12.600000381469728
726,CBAN,Financial Services,Banks - Regional,NYSE,123.98,87,82,90,72,202099488.0,17.6200008392334
727,LPX,Industrials,Building Products & Equipment,NYSE,123.96,87,85,85,90,6352988160.0,116.63999938964844
730,CNS,Financial Services,Asset Management,NYSE,123.93,87,90,88,58,3578765568.0,104.62999725341795
731,FRHC,Financial Services,Capital Markets,NASDAQ,123.92,87,88,63,39,4850103808.0,118.43000030517578
732,FI,Technology,Information Technology Services,NYSE,123.92,87,87,83,76,88014184448.0,220.58999633789065
733,PTCT,Healthcare,Biotechnology,NASDAQ,123.91,87,90,45,69,2731939840.0,45.11000061035156
734,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,123.88,87,92,78,90,1189736704.0,10.170000076293944
735,KNF,Basic Materials,Building Materials,NYSE,123.87,87,90,78,81,4044762880.0,102.75
737,IP,Consumer Cyclical,Packaging & Containers,NYSE,123.82,87,81,84,89,16064105472.0,58.380001068115234
738,ULH,Industrials,Trucking,NASDAQ,123.79,87,77,86,90,1085588608.0,51.22999954223633
739,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,123.77,87,48,47,27,218243632.0,14.449999809265137
740,NGS,Energy,Oil & Gas Equipment & Services,NYSE,123.76,87,64,85,94,236553648.0,27.530000686645508
741,AKRO,Healthcare,Biotechnology,NASDAQ,123.75,87,93,59,15,1532386176.0,32.16999816894531
744,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,123.69,87,85,26,24,2215247616.0,20.84000015258789
747,CZFS,Financial Services,Banks—Regional,NASDAQ,123.41,87,79,56,22,195201712.0,70.6500015258789
748,HNVR,Financial Services,Banks—Regional,NASDAQ,123.4,87,65,51,39,118093872.0,24.5
750,WLYB,Communication Services,Publishing,NYSE,123.29,87,83,82,76,1946249856.0,52.900001525878906
751,RBCAA,Financial Services,Banks—Regional,NASDAQ,123.29,87,81,86,59,997787136.0,77.36000061035156
752,WMB,Energy,Oil & Gas Midstream,NYSE,123.26,87,85,75,79,50529370112.0,58.13999938964844
753,PPC,Consumer Defensive,Packaged Foods,NASDAQ,123.25,87,89,95,85,8418584576.0,50.47999954223633
755,ZION,Financial Services,Banks—Regional,NASDAQ,123.21,87,82,78,71,6095198720.0,60.68000030517578
756,CFBK,Financial Services,Banks - Regional,NASDAQ,123.2,87,80,70,60,124210040.0,28.0
757,PODD,Healthcare,Medical Devices,NASDAQ,123.17,87,82,73,41,13755758592.0,266.9200134277344
758,FTNT,Technology,Software—Infrastructure,NASDAQ,123.16,87,81,86,33,45186932736.0,94.05999755859376
759,BSIG,Financial Services,Asset Management,NYSE,123.16,87,77,68,54,829290816.0,31.209999084472656
761,XOMA,Healthcare,Biotechnology,NASDAQ,123.15,87,82,93,85,271063008.0,33.16999816894531
762,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,123.11,87,75,82,67,2936401664.0,515.8599853515625
763,NFLX,Communication Services,Entertainment,NASDAQ,123.09,87,86,84,89,295455883264.0,877.3400268554688
764,JHG,Financial Services,Asset Management,NYSE,123.06,87,86,84,77,5381895680.0,45.27000045776367
766,PNTG,Healthcare,Medical Care Facilities,NASDAQ,123.0,87,95,98,94,680537344.0,31.38999938964844
767,OOMA,Technology,Software—Application,NYSE,123.0,87,83,54,21,227832000.0,14.460000038146973
768,VICR,Technology,Electronic Components,NASDAQ,122.99,87,76,30,19,1581411456.0,53.31999969482422
770,DJCO,Technology,Software—Application,NASDAQ,122.88,87,87,92,69,508950304.0,565.510009765625
771,SNEX,Financial Services,Capital Markets,NASDAQ,122.88,87,79,75,77,2282607872.0,104.18000030517578
772,IDT,Communication Services,Telecom Services,NYSE,122.88,87,84,79,85,913470912.0,51.63999938964844
773,DEI,Real Estate,REIT - Office,NYSE,122.85,87,86,78,51,2664641280.0,19.57999992370605
774,ELVN,Healthcare,Biotechnology,NASDAQ,122.84,87,92,91,92,962841216.0,25.40999984741211
775,ALKT,Technology,Software - Application,NASDAQ,122.81,86,90,91,90,2430086400.0,39.27999877929688
776,WMT,Consumer Defensive,Discount Stores,NYSE,122.78,86,83,88,81,539683520512.0,91.87999725341795
778,NMRK,Real Estate,Real Estate Services,NASDAQ,122.78,86,93,95,80,2430948608.0,15.630000114440918
779,BNT,,,NYSE,122.75,86,86,80,74,,61.59000015258789
780,OWL,Financial Services,Asset Management,NYSE,122.72,86,90,64,81,25458853888.0,23.770000457763672
781,BMRC,Financial Services,Banks - Regional,NASDAQ,122.69,86,83,86,24,244287008.0,25.59000015258789
782,GS,Financial Services,Capital Markets,NYSE,122.66,86,82,86,88,147504250880.0,605.4299926757812
783,WFC,Financial Services,Banks—Diversified,NYSE,122.59,86,81,70,83,201962520576.0,77.20999908447266
785,TGI,Industrials,Aerospace & Defense,NYSE,122.52,86,66,53,87,1168511744.0,18.770000457763672
788,GMED,Healthcare,Medical Devices,NYSE,122.43,86,84,84,85,9051518976.0,85.29000091552734
790,MDGL,Healthcare,Biotechnology,NASDAQ,122.37,86,42,62,50,5882187264.0,331.45001220703125
791,HLI,Financial Services,Capital Markets,NYSE,122.36,86,82,85,81,9169627136.0,187.42999267578125
792,GLDD,Industrials,Engineering & Construction,NASDAQ,122.34,86,89,62,75,593702400.0,12.520000457763672
793,BN,Financial Services,Asset Management,NYSE,122.34,86,86,80,75,64108625920.0,61.369998931884766
794,OCS,Healthcare,Biotechnology,NASDAQ,122.33,86,90,47,47,545713472.0,16.15999984741211
796,AGYS,Technology,Software - Application,NASDAQ,122.27,86,51,85,86,2550769920.0,133.88999938964844
797,TFIN,Financial Services,Banks—Regional,NASDAQ,122.25,86,75,68,69,1696665984.0,108.37999725341795
798,BK,Financial Services,Asset Management,NYSE,122.23,86,87,88,85,43881844736.0,81.73999786376953
799,BFH,Financial Services,Credit Services,NYSE,122.21,86,85,95,84,2025026944.0,57.95000076293945
800,INBK,Financial Services,Banks—Regional,NASDAQ,122.2,86,82,91,89,226610160.0,41.90999984741211
801,PAYC,Technology,Software—Application,NYSE,122.19,86,28,31,12,8220240896.0,234.9900054931641
802,CFG,Financial Services,Banks - Regional,NYSE,122.18,86,84,91,77,15821045760.0,48.15999984741211
805,JD,Consumer Cyclical,Internet Retail,NASDAQ,122.12,86,92,35,56,44453179392.0,37.18999862670898
809,TKO,Communication Services,Entertainment,NYSE,122.04,86,75,87,86,8708075520.0,138.2100067138672
813,EFSC,Financial Services,Banks—Regional,NASDAQ,121.99,86,80,88,38,1439681280.0,60.84000015258789
814,TAC,Utilities,Utilities—Independent Power Producers,NYSE,121.96,86,87,72,28,2224666112.0,11.09000015258789
816,CBU,Financial Services,Banks - Regional,NYSE,121.82,86,81,90,37,2323515904.0,69.5999984741211
817,VBTX,Financial Services,Banks—Regional,NASDAQ,121.8,86,83,79,46,1077421952.0,30.479999542236328
819,FNGO,,,NYSE ARCA,121.76,86,92,85,93,,81.78800201416016
820,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,121.73,86,88,94,87,919533184.0,27.15999984741211
821,GNRC,Industrials,Specialty Industrial Machinery,NYSE,121.65,86,87,75,80,8418128384.0,190.3999938964844
822,TMUS,Communication Services,Telecom Services,NASDAQ,121.61,86,82,82,82,211741573120.0,246.1999969482422
