Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
528,MEG,Industrials,Waste Management,NYSE,118.0,91,89,67,27,1664525824.0,48.84000015258789
529,META,Communication Services,Internet Content & Information,NASDAQ,118.0,91,87,95,95,1266971312128.0,499.489990234375
532,DBD,Technology,Software—Application,NYSE,117.89,91,92,79,76,1504170752.0,40.040000915527344
533,NHC,Healthcare,Medical Care Facilities,NYSE MKT,117.76,91,83,85,94,1629904128.0,105.83999633789062
535,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,117.65,91,90,68,34,158195136.0,16.780000686645508
536,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,117.63,91,87,87,59,2126294272.0,49.25
537,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,117.6,91,88,72,92,3808702208.0,68.22000122070312
538,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.56,91,58,91,15,12803076.0,9.970000267028809
539,MLR,Consumer Cyclical,Auto Parts,NYSE,117.54,91,92,81,80,653790016.0,57.0
540,ATGE,Consumer Defensive,Education & Training Services,NYSE,117.49,91,89,67,93,2412080896.0,64.13999938964844
542,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,117.41,91,91,73,80,,23.5
543,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,117.33,91,93,87,84,4718126592.0,102.86000061035156
544,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,117.28,91,87,85,87,4174777088.0,268.8599853515625
545,CNM,Industrials,Industrial Distribution,NYSE,117.23,91,95,96,94,10419460096.0,51.720001220703125
546,ULH,Industrials,Trucking,NASDAQ,117.19,91,94,85,43,1085588608.0,39.619998931884766
548,LII,Industrials,Building Products & Equipment,NYSE,116.98,91,83,89,92,19608436736.0,550.4199829101562
549,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,116.91,90,82,82,93,9598002176.0,1023.9299926757812
551,DPZ,Consumer Cyclical,Restaurants,NYSE,116.9,90,87,81,69,18613471232.0,533.6400146484375
552,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.85,90,38,36,40,70245384.0,22.350000381469727
553,AROC,Energy,Oil & Gas Equipment & Services,NYSE,116.74,90,92,94,92,2983499776.0,19.09000015258789
554,ETN,Industrials,Specialty Industrial Machinery,NYSE,116.63,90,91,92,82,131000614912.0,327.5899963378906
555,PAAS,Basic Materials,Gold,NYSE,116.61,90,93,24,57,7235447296.0,19.93000030517578
557,WAB,Industrials,Railroads,NYSE,116.46,90,90,83,75,28881278976.0,163.0500030517578
558,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.4,90,83,84,68,9938280448.0,479.7000122070313
559,TTMI,Technology,Electronic Components,NASDAQ,116.38,90,80,50,73,1872678400.0,18.959999084472656
560,HSHP,Industrials,Marine Shipping,NYSE,116.33,90,92,79,71,371712256.0,8.390000343322754
561,TGS,Energy,Oil & Gas Integrated,NYSE,116.25,90,93,76,87,3984815872.0,18.40999984741211
563,WES,Energy,Oil & Gas Midstream,NYSE,116.13,90,89,86,61,14957102080.0,38.040000915527344
564,MEDP,Healthcare,Diagnostics & Research,NASDAQ,116.1,90,88,94,89,12485999616.0,402.989990234375
567,NVT,Industrials,Electrical Equipment & Parts,NYSE,116.06,90,92,90,80,13241676800.0,79.76000213623047
568,NVEI,Technology,Software—Infrastructure,NASDAQ,115.97,90,90,73,76,4508529152.0,32.16999816894531
569,AR,Energy,Oil & Gas E&P,NYSE,115.93,90,87,74,24,10194469888.0,32.79999923706055
570,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.92,90,86,69,52,1876269440.0,83.58999633789062
572,WLDN,Industrials,Engineering & Construction,NASDAQ,115.82,90,93,90,75,423770464.0,29.450000762939453
573,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,115.78,90,95,60,80,1189736704.0,8.0600004196167
575,DAC,Industrials,Marine Shipping,NYSE,115.65,90,82,62,77,1741503872.0,89.94999694824219
576,UZF,,,NYSE,115.63,90,75,75,72,,21.209999084472656
577,VIST,Energy,Oil & Gas E&P,NYSE,115.6,90,95,95,84,4332943360.0,42.43000030517578
582,MGNI,Communication Services,Advertising Agencies,NASDAQ,115.35,90,77,60,51,1866519936.0,13.329999923706056
583,HCC,Basic Materials,Coking Coal,NYSE,115.32,90,89,81,92,3407913728.0,65.16000366210938
585,IGIC,Financial Services,Insurance—Diversified,NASDAQ,115.26,90,86,80,87,680725760.0,14.6899995803833
586,AVPT,Technology,Software - Infrastructure,NASDAQ,115.22,90,85,80,94,1806577536.0,9.75
589,LRN,Consumer Defensive,Education & Training Services,NYSE,115.11,90,89,87,92,3005350656.0,69.4800033569336
592,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,115.02,90,83,71,62,13484081152.0,42.22999954223633
593,INSW,Energy,Oil & Gas Midstream,NYSE,114.85,90,91,83,76,2798813696.0,56.45000076293945
594,IRM,Real Estate,REIT—Specialty,NYSE,114.83,90,86,86,83,26000896000.0,88.69999694824219
595,UZE,,,NYSE,114.72,90,73,74,73,,21.18000030517578
596,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,114.66,90,91,87,91,845439104.0,24.200000762939453
597,TIGO,Communication Services,Telecom Services,NASDAQ,114.65,90,90,62,69,4190682112.0,23.13999938964844
598,BROS,Consumer Cyclical,Restaurants,NYSE,114.53,90,83,73,68,7021604352.0,39.630001068115234
599,ETRN,Energy,Oil & Gas Midstream,NYSE,114.44,90,94,90,89,5841834496.0,13.369999885559082
600,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.43,90,78,72,57,16064105472.0,46.25
603,HTLF,Financial Services,Banks - Regional,NASDAQ,114.28,90,90,40,70,1832721536.0,42.83000183105469
604,SIMO,Technology,Semiconductors,NASDAQ,114.26,90,83,82,41,2858894080.0,84.87999725341797
605,CCJ,Energy,Uranium,NYSE,114.2,90,90,79,91,22783049728.0,52.400001525878906
606,KARO,Technology,Software—Application,NASDAQ,114.05,90,78,58,66,1002087040.0,32.43000030517578
607,PPC,Consumer Defensive,Packaged Foods,NASDAQ,113.97,90,89,89,72,8418584576.0,35.529998779296875
609,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.93,90,89,43,25,1028681088.0,13.149999618530272
610,RCL,Consumer Cyclical,Travel Services,NYSE,113.91,89,90,89,96,38983225344.0,151.47999572753906
611,MTX,Basic Materials,Specialty Chemicals,NYSE,113.83,89,83,79,78,2722393088.0,84.41999816894531
612,COOP,Financial Services,Mortgage Finance,NASDAQ,113.82,89,89,89,89,5296766464.0,81.83999633789062
616,UTHR,Healthcare,Biotechnology,NASDAQ,113.73,89,77,55,25,12211878912.0,306.0400085449219
618,ACIW,Technology,Software - Infrastructure,NASDAQ,113.68,89,89,79,84,3797948928.0,36.02000045776367
619,UFPT,Healthcare,Medical Devices,NASDAQ,113.66,89,90,91,74,1922454912.0,253.7899932861328
620,GRMN,Technology,Scientific & Technical Instruments,NYSE,113.61,89,90,86,83,30870775808.0,160.72000122070312
624,WLFC,Industrials,Rental & Leasing Services,NASDAQ,113.51,89,89,50,38,410781888.0,60.0
625,TROX,Basic Materials,Chemicals,NYSE,113.46,89,91,83,65,3079439104.0,18.81999969482422
626,TCOM,Consumer Cyclical,Travel Services,NASDAQ,113.44,89,92,80,29,33623267328.0,49.95000076293945
627,YMM,Technology,Software—Application,NYSE,113.41,89,92,55,26,9171227648.0,8.979999542236328
629,GDRX,Healthcare,Health Information Services,NASDAQ,113.38,89,75,56,72,3062708992.0,8.15999984741211
630,ALTR,Technology,Software - Infrastructure,NASDAQ,113.34,89,77,74,88,8170437120.0,98.4000015258789
631,PDD,Consumer Cyclical,Internet Retail,NASDAQ,113.29,89,93,80,96,200232861696.0,144.17999267578125
632,GNK,Industrials,Marine Shipping,NYSE,113.27,89,92,88,66,872136704.0,20.399999618530277
633,GHRS,Healthcare,Biotechnology,NASDAQ,113.23,89,93,91,7,622256064.0,11.960000038146973
634,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,113.22,89,79,67,85,11158144000.0,73.16000366210938
638,MTSI,Technology,Semiconductors,NASDAQ,113.04,89,86,81,86,7728385536.0,107.18000030517578
639,RVMD,Healthcare,Biotechnology,NASDAQ,113.0,89,91,74,66,6223271936.0,37.720001220703125
640,HPE,Technology,Communication Equipment,NYSE,112.98,89,71,55,52,28384792576.0,21.84000015258789
641,DTM,Energy,Oil & Gas Midstream,NYSE,112.96,89,83,74,55,6672366592.0,68.70999908447266
642,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,112.96,89,87,86,71,9216686080.0,137.16000366210938
643,EVR,Financial Services,Capital Markets,NYSE,112.95,89,89,88,89,7879705600.0,204.5800018310547
645,NRP,Energy,Thermal Coal,NYSE,112.95,89,86,89,94,1205289344.0,93.0
646,PGR,Financial Services,Insurance—Property & Casualty,NYSE,112.89,89,84,88,65,123429109760.0,210.75
647,SNX,Technology,Electronics & Computer Distribution,NYSE,112.8,89,84,50,64,11154067456.0,132.85000610351562
648,IBKR,Financial Services,Capital Markets,NASDAQ,112.73,89,88,84,39,50420838400.0,119.73999786376952
650,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,112.69,89,91,74,75,1351413632.0,20.600000381469727
651,PIPR,Financial Services,Capital Markets,NYSE,112.62,89,88,84,81,3220285184.0,214.6999969482422
652,HCP,Technology,Software - Infrastructure,NASDAQ,112.55,89,85,56,30,6747003392.0,33.560001373291016
654,GEO,Industrials,Security & Protection Services,NYSE,112.54,89,90,94,86,1751532160.0,12.850000381469728
655,PWR,Industrials,Engineering & Construction,NYSE,112.54,89,87,85,76,41164308480.0,281.20001220703125
658,DAKT,Technology,Electronic Components,NASDAQ,112.46,89,89,84,93,486658080.0,10.989999771118164
659,WT,Financial Services,Asset Management,NYSE,112.42,89,86,86,52,1460479488.0,9.720000267028809
660,BCS,Financial Services,Banks - Diversified,NYSE,112.4,89,90,82,52,39232618496.0,10.5600004196167
661,HALO,Healthcare,Biotechnology,NASDAQ,112.33,89,70,60,26,6398064128.0,50.27000045776367
663,MCK,Healthcare,Medical Distribution,NYSE,112.31,89,78,82,61,78372454400.0,602.9299926757812
665,CW,Industrials,Aerospace & Defense,NYSE,112.27,89,86,82,75,10670046208.0,278.6000061035156
668,TK,Energy,Oil & Gas Midstream,NYSE,112.22,89,83,58,83,846199168.0,8.670000076293945
669,EURN,Energy,Oil & Gas Midstream,NYSE,112.22,89,80,38,68,3047264512.0,15.6899995803833
671,MATX,Industrials,Marine Shipping,NYSE,112.11,88,78,83,92,4108042752.0,120.2300033569336
672,OLED,Technology,Electronic Components,NASDAQ,112.09,88,51,46,88,9930510336.0,209.3300018310547
673,BSX,Healthcare,Medical Devices,NYSE,112.08,88,84,80,58,112189431808.0,76.30999755859375
675,FUN,Consumer Cyclical,Leisure,NYSE,112.04,88,57,48,31,2659486976.0,51.88999938964844
676,AORT,Healthcare,Medical Devices,NYSE,111.98,88,89,84,83,967820736.0,23.190000534057617
679,VEL,Financial Services,Mortgage Finance,NYSE,111.92,88,86,90,93,601331136.0,18.3700008392334
681,NU,Financial Services,Banks—Regional,NYSE,111.83,88,89,95,91,55890935808.0,11.6899995803833
682,EMO,Financial Services,Asset Management,NYSE,111.79,88,86,86,75,544738944.0,42.59999847412109
684,ESI,Basic Materials,Specialty Chemicals,NYSE,111.76,88,70,77,79,6741482496.0,27.850000381469727
685,MRNA,Healthcare,Biotechnology,NASDAQ,111.71,88,91,37,15,51074396160.0,133.27000427246094
687,ASX,Technology,Semiconductors,NYSE,111.65,88,84,87,84,25788012544.0,11.9399995803833
689,LPX,Industrials,Building Products & Equipment,NYSE,111.54,88,90,84,73,6352988160.0,88.63999938964844
693,WMS,Industrials,Building Products & Equipment,NYSE,111.41,88,88,91,90,12596632576.0,177.1199951171875
694,MTZ,Industrials,Engineering & Construction,NYSE,111.36,88,91,58,20,8793661440.0,110.66999816894533
696,LOGI,Technology,Computer Hardware,NASDAQ,111.33,88,71,84,93,15198628864.0,99.0500030517578
698,YPF,Energy,Oil & Gas Integrated,NYSE,111.21,88,95,90,91,11861810176.0,21.01000022888184
700,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,111.05,88,75,31,19,415091680.0,13.050000190734863
706,AER,Industrials,Rental & Leasing Services,NYSE,110.78,88,85,86,78,18307059712.0,92.3000030517578
710,GRND,Technology,Software - Application,NYSE,110.71,88,87,92,92,1742705920.0,9.920000076293944
711,BJ,Consumer Defensive,Discount Stores,NYSE,110.67,88,71,64,28,11945137152.0,90.01000213623047
712,CLH,Industrials,Waste Management,NYSE,110.64,88,82,76,75,12240031744.0,226.94000244140625
713,BBSI,Industrials,Staffing & Employment Services,NASDAQ,110.6,88,77,82,83,876483072.0,134.69000244140625
714,PWP,Financial Services,Capital Markets,NASDAQ,110.6,88,92,87,85,1369407360.0,14.529999732971191
715,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,110.43,88,90,92,92,8507821568.0,115.5
724,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,110.22,88,82,78,33,29498972160.0,289.9800109863281
727,CTAS,Industrials,Specialty Business Services,NASDAQ,110.13,88,82,79,81,72141209600.0,711.010009765625
728,TPB,Consumer Defensive,Tobacco,NYSE,110.12,88,90,78,72,557021952.0,32.529998779296875
729,EGO,Basic Materials,Gold,NYSE,110.08,88,93,77,90,3030966272.0,14.84000015258789
730,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,110.08,88,86,53,66,2005202048.0,15.369999885559082
731,EQH,Financial Services,Insurance—Diversified,NYSE,110.07,87,88,83,80,13019556864.0,40.02999877929688
732,IOR,Financial Services,Mortgage Finance,NYSE MKT,110.07,87,81,68,36,67615064.0,16.579999923706055
733,CEM,Financial Services,Asset Management,NYSE,110.06,87,84,85,75,631607424.0,47.5099983215332
734,UZD,,,NYSE,110.02,87,68,72,70,,22.600000381469727
735,HEI,Industrials,Aerospace & Defense,NYSE,109.98,87,74,64,56,27616720896.0,228.77999877929688
736,TILE,Industrials,Building Products & Equipment,NASDAQ,109.98,87,92,95,88,880048704.0,14.93000030517578
737,VSEC,Industrials,Aerospace & Defense,NASDAQ,109.97,87,85,89,79,1545352704.0,82.0
738,ADUS,Healthcare,Medical Care Facilities,NASDAQ,109.96,87,77,60,45,1952976896.0,119.3000030517578
741,HPQ,Technology,Computer Hardware,NYSE,109.84,87,59,51,64,35962081280.0,36.75
742,CACI,Technology,Information Technology Services,NYSE,109.83,87,81,72,42,9629146112.0,431.8699951171875
743,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.82,87,78,23,23,5623330816.0,81.12999725341797
744,TWN,Financial Services,Asset Management,NYSE,109.66,87,77,82,76,292780736.0,43.45000076293945
746,SCCO,Basic Materials,Copper,NYSE,109.65,87,94,87,81,84372660224.0,108.01000213623048
747,QRTEP,Consumer Cyclical,Internet Retail,NASDAQ,109.64,87,90,92,84,,43.970001220703125
748,RGA,Financial Services,Insurance—Reinsurance,NYSE,109.63,87,86,83,66,13578810368.0,206.38999938964844
750,GOOG,Communication Services,Internet Content & Information,NASDAQ,109.62,87,84,72,79,2171393671168.0,176.4499969482422
751,CTR,Financial Services,Asset Management,NYSE,109.61,87,85,87,77,293310080.0,42.59000015258789
752,BCO,Industrials,Security & Protection Services,NYSE,109.6,87,82,72,86,4528454656.0,101.8499984741211
754,GLNG,Energy,Oil & Gas Midstream,NASDAQ,109.59,87,81,63,52,2974931200.0,28.450000762939453
755,GS,Financial Services,Capital Markets,NYSE,109.58,87,85,75,71,147504250880.0,457.4299926757813
756,KRYS,Healthcare,Biotechnology,NASDAQ,109.54,87,92,93,82,4940603392.0,173.0
757,GOOGL,Communication Services,Internet Content & Information,NASDAQ,109.54,87,84,73,79,2171396161536.0,175.08999633789062
759,HRB,Consumer Cyclical,Personal Services,NYSE,109.48,87,85,79,83,7409042944.0,53.09999847412109
761,GMED,Healthcare,Medical Devices,NYSE,109.43,87,78,34,29,9051518976.0,67.0199966430664
762,DB,Financial Services,Banks—Regional,NYSE,109.41,87,89,86,83,31177355264.0,15.789999961853027
763,STRA,Consumer Defensive,Education & Training Services,NASDAQ,109.4,87,88,81,77,2718747136.0,109.33999633789062
764,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,109.37,87,76,83,71,154297106432.0,435.0
765,ARLP,Energy,Thermal Coal,NASDAQ,109.35,87,75,57,47,3068365312.0,23.959999084472656
767,EPAC,Industrials,Specialty Industrial Machinery,NYSE,109.31,87,84,78,75,2090929920.0,38.540000915527344
768,WRK,Consumer Cyclical,Packaging & Containers,NYSE,109.31,87,91,89,84,13042786304.0,49.70000076293945
769,GLW,Technology,Electronic Components,NYSE,109.25,87,68,49,30,34444648448.0,40.209999084472656
772,RAND,Financial Services,Asset Management,NASDAQ,109.14,87,71,59,47,41296320.0,16.0
773,BWIN,Financial Services,Insurance Brokers,NASDAQ,109.14,87,90,73,41,2213762816.0,33.470001220703125
774,IIPR,Real Estate,REIT - Industrial,NYSE,109.11,87,91,82,86,3073433856.0,108.4800033569336
776,WSO,Industrials,Industrial Distribution,NYSE,109.07,87,85,75,83,18568177664.0,491.010009765625
777,KB,Financial Services,Banks—Regional,NYSE,109.06,87,88,88,44,21525770240.0,56.59999847412109
781,ACR,Real Estate,REIT - Mortgage,NYSE,108.97,87,90,89,65,102189840.0,12.84000015258789
782,VIRT,Financial Services,Capital Markets,NASDAQ,108.97,87,86,63,68,3815098368.0,23.21999931335449
785,GBX,Industrials,Railroads,NYSE,108.92,87,84,85,79,1597637760.0,51.31999969482422
786,SIX,Consumer Cyclical,Leisure,NYSE,108.89,87,54,46,37,2694964224.0,31.979999542236328
787,SMFG,Financial Services,Banks—Diversified,NYSE,108.74,87,85,85,50,86507257856.0,12.619999885559082
788,FYBR,Communication Services,Telecom Services,NASDAQ,108.7,87,89,72,86,6246111744.0,25.1299991607666
792,RKT,Financial Services,Mortgage Finance,NYSE,108.62,86,91,87,96,28418390016.0,14.300000190734863
794,CBT,Basic Materials,Specialty Chemicals,NYSE,108.62,86,87,78,80,5396515840.0,97.66000366210938
795,BLD,Industrials,Engineering & Construction,NYSE,108.57,86,87,93,96,13086302208.0,411.2900085449219
796,FIS,Technology,Information Technology Services,NYSE,108.54,86,86,82,56,42859143168.0,77.05000305175781
799,VHI,Basic Materials,Chemicals,NYSE,108.49,86,92,66,60,553888832.0,18.239999771118164
800,SEM,Healthcare,Medical Care Facilities,NYSE,108.45,86,81,66,26,4431490560.0,34.08000183105469
804,OWL,Financial Services,Asset Management,NYSE,108.4,86,90,90,84,25458853888.0,17.719999313354492
806,CSTL,Healthcare,Diagnostics & Research,NASDAQ,108.36,86,65,62,77,611775552.0,22.15999984741211
807,PHIN,Consumer Cyclical,Auto Parts,NYSE,108.35,86,90,74,52,1870262016.0,40.93999862670898
809,TRTX,Real Estate,REIT—Mortgage,NYSE,108.34,86,91,74,48,675558656.0,8.630000114440918
811,NRIM,Financial Services,Banks—Regional,NASDAQ,108.32,86,79,54,89,306821568.0,55.790000915527344
812,VEON,Communication Services,Telecom Services,NASDAQ,108.17,86,83,76,70,1977555200.0,26.299999237060547
813,KRT,Consumer Cyclical,Packaging & Containers,NASDAQ,108.13,86,84,92,92,571684544.0,28.6200008392334
814,GM,Consumer Cyclical,Auto Manufacturers,NYSE,108.13,86,85,78,49,54100099072.0,47.43999862670898
816,TTD,Technology,Software—Application,NASDAQ,108.08,86,84,70,66,45317619712.0,99.25
818,WTTR,Basic Materials,Specialty Chemicals,NYSE,108.06,86,82,80,33,1273590400.0,10.170000076293944
820,BAC,Financial Services,Banks - Diversified,NYSE,108.01,86,82,81,73,312736612352.0,39.9900016784668
821,AIP,Technology,Semiconductors,NASDAQ,108.01,86,90,81,54,312450272.0,8.119999885559082
823,ELVN,Healthcare,Biotechnology,NASDAQ,107.98,86,93,72,88,962841216.0,20.46999931335449
824,IFF,Basic Materials,Specialty Chemicals,NYSE,107.96,86,86,59,47,24549445632.0,96.13999938964844
825,ADI,Technology,Semiconductors,NASDAQ,107.95,86,70,46,63,116799561728.0,235.3800048828125
831,NXPI,Technology,Semiconductors,NASDAQ,107.85,86,85,75,80,69392637952.0,271.3999938964844
832,CEPU,Utilities,Utilities - Regulated Electric,NYSE,107.85,86,93,92,95,1961313024.0,9.5
833,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,107.85,86,87,90,55,2018039680.0,80.97000122070312
835,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,107.8,86,80,74,64,2935516416.0,67.5999984741211
839,HLT,Consumer Cyclical,Lodging,NYSE,107.72,86,76,87,82,54009937920.0,216.0
840,AEM,Basic Materials,Gold,NYSE,107.66,86,90,58,67,32214157312.0,64.61000061035156
842,JWN,Consumer Cyclical,Department Stores,NYSE,107.62,86,77,70,74,3559365632.0,21.75
844,OC,Industrials,Building Products & Equipment,NYSE,107.6,86,86,85,85,15538375680.0,179.30999755859375
845,DVA,Healthcare,Medical Care Facilities,NYSE,107.55,86,84,88,72,12472186880.0,142.2100067138672
847,EVBG,Technology,Software—Application,NASDAQ,107.47,86,89,86,27,1444075264.0,34.70000076293945
848,MLI,Industrials,Metal Fabrication,NYSE,107.47,86,87,84,84,6268282368.0,55.18000030517578
849,DGP,,,NYSE ARCA,107.44,86,90,65,62,,53.93000030517578
850,HIG,Financial Services,Insurance—Property & Casualty,NYSE,107.4,86,82,87,62,30317846528.0,102.51000213623048
852,JLL,Real Estate,Real Estate Services,NYSE,107.28,86,78,76,80,10063802368.0,211.6000061035156
855,XYL,Industrials,Specialty Industrial Machinery,NYSE,107.25,85,85,79,65,33760745472.0,140.3699951171875
857,GEL,Energy,Oil & Gas Midstream,NYSE,107.16,85,81,49,74,1606727680.0,13.119999885559082
859,IIF,Financial Services,Asset Management,NYSE,107.12,85,75,69,68,256330848.0,25.770000457763672
860,ACGL,Financial Services,Insurance - Diversified,NASDAQ,107.11,85,78,78,38,37849796608.0,100.8000030517578
862,FLR,Industrials,Engineering & Construction,NYSE,107.1,85,67,75,73,7763511808.0,45.34999847412109
863,ATI,Industrials,Metal Fabrication,NYSE,107.1,85,88,72,74,6869143040.0,55.20000076293945
864,PEBK,Financial Services,Banks—Regional,NASDAQ,107.08,85,86,66,81,154603888.0,29.21999931335449
867,SII,Financial Services,Asset Management,NYSE,107.01,85,88,56,49,1047553792.0,41.2400016784668
868,JYNT,Healthcare,Medical Care Facilities,NASDAQ,106.99,85,93,72,15,209185392.0,13.970000267028809
872,MSI,Technology,Communication Equipment,NYSE,106.94,85,74,75,65,63979495424.0,383.6000061035156
873,IR,Industrials,Specialty Industrial Machinery,NYSE,106.89,85,82,89,82,38176743424.0,94.58000183105467
875,CHEF,Consumer Defensive,Food Distribution,NASDAQ,106.88,85,78,80,49,1543937408.0,38.81999969482422
878,QFIN,Financial Services,Credit Services,NASDAQ,106.85,85,87,75,22,3070924288.0,19.780000686645508
879,BBY,Consumer Cyclical,Specialty Retail,NYSE,106.83,85,44,63,51,20197300224.0,93.62999725341795
880,VRRM,Industrials,Infrastructure Operations,NASDAQ,106.8,85,88,79,85,4326319104.0,26.6200008392334
881,APO,Financial Services,Asset Management,NYSE,106.8,85,83,89,80,66755551232.0,117.31999969482422
882,SM,Energy,Oil & Gas E&P,NYSE,106.71,85,87,91,69,5551636992.0,47.52000045776367
883,UHS,Healthcare,Medical Care Facilities,NYSE,106.67,85,80,83,67,12644933632.0,190.55999755859372
884,TSEM,Technology,Semiconductors,NASDAQ,106.64,85,64,42,25,4333829632.0,39.650001525878906
885,BKNG,Consumer Cyclical,Travel Services,NASDAQ,106.62,85,69,75,86,134800064512.0,3973.179931640625
887,TTP,Financial Services,Asset Management,NYSE,106.6,85,81,75,57,68839704.0,33.91999816894531
888,HASI,Real Estate,Real Estate Services,NYSE,106.59,85,88,55,71,3566422016.0,30.989999771118164
889,WMB,Energy,Oil & Gas Midstream,NYSE,106.56,85,80,76,60,50529370112.0,41.810001373291016
890,IMPPP,Energy,Oil & Gas Midstream,NASDAQ,106.55,85,81,80,56,,24.950000762939453
891,CION,Financial Services,Asset Management,NYSE,106.53,85,79,57,77,662065856.0,12.359999656677246
893,BMI,Technology,Scientific & Technical Instruments,NYSE,106.51,85,83,64,69,5600969728.0,190.5500030517578
894,ALLY,Financial Services,Credit Services,NYSE,106.47,85,85,88,87,12174438400.0,40.04999923706055
895,TTEK,Industrials,Engineering & Construction,NASDAQ,106.46,85,86,68,55,10967481344.0,207.69000244140625
896,PSN,Technology,Information Technology Services,NYSE,106.45,85,81,92,81,8259564032.0,77.73999786376953
897,AGYS,Technology,Software - Application,NASDAQ,106.42,85,85,48,74,2550769920.0,92.91000366210938
898,BAH,Industrials,Consulting Services,NYSE,106.38,85,81,86,75,19917484032.0,153.86000061035156
899,ADX,Financial Services,Asset Management,NYSE,106.36,85,74,77,72,2655439360.0,21.40999984741211
900,ESS,Real Estate,REIT - Residential,NYSE,106.31,85,74,62,71,18916100096.0,284.5899963378906
901,KTOS,Industrials,Aerospace & Defense,NASDAQ,106.3,85,79,60,94,3031979776.0,20.200000762939453
903,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,106.29,85,85,72,85,6674915840.0,205.02999877929688
904,AYI,Industrials,Electrical Equipment & Parts,NYSE,106.18,85,87,91,74,7698859008.0,249.97999572753903
905,IRS,Real Estate,Real Estate Services,NYSE,106.17,85,92,73,85,1023360000.0,9.75
906,PJT,Financial Services,Capital Markets,NYSE,106.15,85,79,67,86,4205684224.0,106.12000274658205
907,ALKT,Technology,Software - Application,NASDAQ,106.13,85,91,87,94,2430086400.0,24.920000076293945
908,CGBD,Financial Services,Asset Management,NASDAQ,106.12,85,82,72,64,906688960.0,17.850000381469727
909,QRHC,Industrials,Waste Management,NASDAQ,106.12,85,89,67,47,175404832.0,8.65999984741211
910,SFL,Industrials,Marine Shipping,NYSE,106.07,85,86,85,75,1827385216.0,13.270000457763672
911,SLCA,Energy,Oil & Gas Equipment & Services,NYSE,106.04,85,86,53,23,1203275904.0,15.369999885559082
912,APG,Industrials,Engineering & Construction,NYSE,106.03,85,77,89,91,10581993472.0,38.58000183105469
914,MLP,Real Estate,Real Estate Services,NYSE,106.0,85,90,92,85,392415712.0,19.93000030517578
915,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,105.99,84,89,38,57,940376128.0,33.02000045776367
916,BZ,Communication Services,Internet Content & Information,NASDAQ,105.99,84,90,69,30,9028927488.0,20.46999931335449
917,TRN,Industrials,Railroads,NYSE,105.98,84,81,57,50,2386331904.0,30.61000061035156
918,ORCL,Technology,Software—Infrastructure,NYSE,105.91,84,65,77,55,397544488960.0,144.63999938964844
919,PHG,Healthcare,Medical Devices,NYSE,105.87,84,84,36,80,24200157184.0,25.81999969482422
920,ECL,Basic Materials,Specialty Chemicals,NYSE,105.85,84,76,82,74,69476319232.0,243.2899932861328
921,RPAY,Technology,Software—Infrastructure,NASDAQ,105.81,84,83,89,70,1045424000.0,10.739999771118164
922,TOL,Consumer Cyclical,Residential Construction,NYSE,105.81,84,92,93,94,12249224192.0,117.5
923,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,105.8,84,90,83,86,1088934400.0,44.06999969482422
924,CBZ,Industrials,Specialty Business Services,NYSE,105.71,84,84,88,76,3854622720.0,76.91999816894531
925,LFMDP,Healthcare,Health Information Services,NASDAQ,105.66,84,73,88,77,,22.81399917602539
926,AXS,Financial Services,Insurance - Specialty,NYSE,105.65,84,79,71,36,5995621376.0,70.81999969482422
927,NBXG,,,NYSE,105.63,84,73,71,70,1013660544.0,12.869999885559082
