Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
504,TTP,Financial Services,Asset Management,NYSE,126.13,91,91,85,75,68839704.0,41.79999923706055
505,TPB,Consumer Defensive,Tobacco,NYSE,126.09,91,93,88,79,557021952.0,39.09999847412109
508,MPB,Financial Services,Banks—Regional,NASDAQ,126.05,91,86,41,23,345468512.0,29.6299991607666
510,CRUS,Technology,Semiconductors,NASDAQ,126.02,91,95,95,59,6796256768.0,133.1699981689453
512,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.95,91,89,71,41,2746775808.0,47.75
513,TGS,Energy,Oil & Gas Integrated,NYSE,125.94,91,91,90,76,3984815872.0,21.15999984741211
514,VGR,Consumer Defensive,Tobacco,NYSE,125.88,91,87,44,36,1689105920.0,14.9399995803833
515,RBB,Financial Services,Banks—Regional,NASDAQ,125.78,91,89,77,69,317173184.0,22.899999618530277
516,HOOD,Financial Services,Capital Markets,NASDAQ,125.77,91,95,96,95,19211354112.0,22.06999969482422
517,HIW,Real Estate,REIT—Office,NYSE,125.68,91,92,79,75,2831288576.0,32.84000015258789
519,QNST,Communication Services,Advertising Agencies,NASDAQ,125.63,91,85,91,91,896036864.0,19.18000030517578
520,UVSP,Financial Services,Banks—Regional,NASDAQ,125.53,91,87,76,37,614120256.0,27.86000061035156
522,UTI,Consumer Defensive,Education & Training Services,NYSE,125.38,91,93,92,95,772051520.0,16.760000228881836
523,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,125.32,91,88,77,35,20198223872.0,65.05999755859375
525,NRIM,Financial Services,Banks—Regional,NASDAQ,125.3,91,87,86,54,306821568.0,68.9800033569336
526,DHI,Consumer Cyclical,Residential Construction,NYSE,125.29,91,86,53,85,45906092032.0,194.8000030517578
527,MCY,Financial Services,Insurance—Property & Casualty,NYSE,125.27,91,92,93,91,2833339136.0,58.40999984741211
528,EGO,Basic Materials,Gold,NYSE,125.24,91,94,88,78,3030966272.0,17.989999771118164
529,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,125.2,91,88,79,90,2385759744.0,135.3300018310547
530,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.2,91,91,88,30,415091680.0,15.420000076293944
531,PSN,Technology,Information Technology Services,NYSE,125.16,91,90,85,92,8259564032.0,98.22000122070312
532,SLVM,Basic Materials,Paper & Paper Products,NYSE,125.15,91,93,93,85,2891284480.0,76.91999816894531
533,TIGO,Communication Services,Telecom Services,NASDAQ,125.08,91,91,90,62,4190682112.0,27.26000022888184
534,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,125.07,91,94,96,90,19238656000.0,18.40999984741211
536,INBK,Financial Services,Banks—Regional,NASDAQ,125.0,91,89,83,95,226610160.0,34.27000045776367
537,AKR,Real Estate,REIT - Retail,NYSE,124.98,91,90,72,66,1897901696.0,22.96999931335449
538,NHC,Healthcare,Medical Care Facilities,NYSE MKT,124.96,91,95,91,85,1629904128.0,124.6500015258789
540,SFBC,Financial Services,Banks—Regional,NASDAQ,124.91,91,85,64,56,104447480.0,53.75
541,NWG,Financial Services,Banks—Regional,NYSE,124.91,91,94,91,76,33674817536.0,8.9399995803833
545,HALO,Healthcare,Biotechnology,NASDAQ,124.81,90,92,89,61,6398064128.0,62.29999923706055
548,LC,Financial Services,Credit Services,NYSE,124.75,90,92,49,58,917851200.0,10.850000381469728
549,DJCO,Technology,Software—Application,NASDAQ,124.74,90,88,76,73,508950304.0,481.4299926757813
551,PPIH,Industrials,Building Products & Equipment,NASDAQ,124.72,90,49,58,27,70157328.0,12.210000038146973
552,NVEI,Technology,Software—Infrastructure,NASDAQ,124.71,90,91,90,73,4508529152.0,33.25
553,KBH,Consumer Cyclical,Residential Construction,NYSE,124.65,90,88,80,86,5165270528.0,86.04000091552734
555,SPXC,Industrials,Building Products & Equipment,NYSE,124.53,90,93,93,89,6120468992.0,151.0
556,TBBK,Financial Services,Banks—Regional,NASDAQ,124.46,90,86,38,28,1673035136.0,49.4900016784668
557,BFAM,Consumer Cyclical,Personal Services,NYSE,124.45,90,89,57,83,5929189376.0,140.67999267578125
558,MPWR,Technology,Semiconductors,NASDAQ,124.4,90,93,94,80,41495801856.0,914.0999755859376
559,MRUS,Healthcare,Biotechnology,NASDAQ,124.36,90,96,96,96,3654148864.0,50.13999938964844
560,BURL,Consumer Cyclical,Apparel Retail,NYSE,124.36,90,94,89,84,14923795456.0,277.45001220703125
565,KKR,Financial Services,Asset Management,NYSE,124.11,90,94,93,93,101859246080.0,122.8000030517578
566,PRG,Industrials,Rental & Leasing Services,NYSE,124.04,90,87,71,72,1537015680.0,46.34999847412109
567,NEM,Basic Materials,Gold,NYSE,124.0,90,88,72,18,48189718528.0,53.709999084472656
568,CFB,Financial Services,Banks - Regional,NASDAQ,123.99,90,89,68,66,642287808.0,17.219999313354492
572,VNO,Real Estate,REIT—Office,NYSE,123.8,90,89,72,89,5001083904.0,36.369998931884766
573,AOSL,Technology,Semiconductors,NASDAQ,123.73,90,92,86,17,899798336.0,37.40999984741211
575,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,123.67,90,89,90,71,13484081152.0,48.630001068115234
577,GRND,Technology,Software - Application,NYSE,123.56,90,95,88,92,1742705920.0,12.029999732971191
578,FSBW,Financial Services,Banks - Regional,NASDAQ,123.53,90,87,55,50,257347600.0,44.5
579,RDVT,Technology,Software—Application,NASDAQ,123.42,90,90,72,26,293146176.0,29.07999992370605
581,BELFA,Technology,Electronic Components,NASDAQ,123.35,90,89,92,89,863929984.0,89.69999694824219
582,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,123.33,90,86,83,70,61902245888.0,129.75
583,NECB,Financial Services,Banks—Regional,NASDAQ,123.29,90,87,70,41,235468720.0,22.38999938964844
584,ANET,Technology,Computer Hardware,NYSE,123.25,90,92,95,93,106649968640.0,359.760009765625
586,XOMA,Healthcare,Biotechnology,NASDAQ,123.19,90,91,79,87,271063008.0,28.979999542236328
587,PHIN,Consumer Cyclical,Auto Parts,NYSE,123.17,90,91,86,74,1870262016.0,45.869998931884766
588,MEC,Industrials,Metal Fabrication,NYSE,123.16,90,93,84,57,341771200.0,19.21999931335449
590,GDDY,Technology,Software - Infrastructure,NYSE,123.13,90,95,93,89,19314552832.0,152.27999877929688
591,LRN,Consumer Defensive,Education & Training Services,NYSE,123.12,90,92,90,87,3005350656.0,82.51000213623047
592,BHE,Technology,Electronic Components,NYSE,123.12,90,91,94,68,1439669248.0,42.31999969482422
593,CPRX,Healthcare,Biotechnology,NASDAQ,123.11,90,89,57,56,1768181632.0,20.21999931335449
595,UMBF,Financial Services,Banks—Regional,NASDAQ,123.04,90,86,76,77,3914662656.0,105.12000274658205
597,CWK,Real Estate,Real Estate Services,NYSE,122.98,90,83,75,59,2401575680.0,13.40999984741211
598,DGP,,,NYSE ARCA,122.98,90,88,86,65,,64.7699966430664
600,JLL,Real Estate,Real Estate Services,NYSE,122.96,90,89,86,76,10063802368.0,254.27999877929688
601,MELI,Consumer Cyclical,Internet Retail,NASDAQ,122.86,90,87,71,68,79767289856.0,2122.3701171875
603,ATMU,Industrials,Pollution & Treatment Controls,NYSE,122.83,89,91,81,78,2360639232.0,35.33000183105469
604,SEI,,,NYSE,122.8,89,88,41,49,,11.720000267028809
605,CBAN,Financial Services,Banks - Regional,NASDAQ,122.76,89,86,67,48,202099488.0,15.369999885559082
606,CM,Financial Services,Banks - Diversified,NYSE,122.71,89,80,66,73,45134082048.0,61.45000076293945
608,VBNK,Financial Services,Banks—Regional,NASDAQ,122.57,89,89,78,80,276456064.0,13.25
609,PHM,Consumer Cyclical,Residential Construction,NYSE,122.56,89,82,82,91,23377410048.0,139.5399932861328
610,FIX,Industrials,Engineering & Construction,NYSE,122.56,89,92,94,96,11687848960.0,347.7300109863281
611,DY,Industrials,Engineering & Construction,NYSE,122.44,89,96,93,87,4897549312.0,184.7400054931641
612,IIPR,Real Estate,REIT - Industrial,NYSE,122.42,89,88,87,82,3073433856.0,129.16000366210938
613,PRK,Financial Services,Banks—Regional,NYSE MKT,122.41,89,89,82,70,2217164800.0,170.0
614,CYD,Consumer Cyclical,Auto Parts,NYSE,122.39,89,85,46,38,369767616.0,11.970000267028809
615,TWST,Healthcare,Diagnostics & Research,NASDAQ,122.33,89,94,97,92,2911882240.0,46.95000076293945
616,HRB,Consumer Cyclical,Personal Services,NYSE,122.28,89,84,87,79,7409042944.0,63.20000076293945
618,PFSI,Financial Services,Mortgage Finance,NYSE,122.25,89,76,80,81,4719515648.0,115.23999786376952
620,TSM,Technology,Semiconductors,NYSE,122.2,89,93,96,90,872200536064.0,172.5
621,HIFS,Financial Services,Banks—Regional,NASDAQ,122.19,89,87,36,20,370969536.0,240.7700042724609
622,SA,Basic Materials,Gold,NYSE,122.18,89,88,79,58,1279376640.0,17.809999465942383
624,BGC,Financial Services,Capital Markets,NASDAQ,122.11,89,90,89,91,3998595328.0,9.59000015258789
625,DOLE,Consumer Defensive,Farm Products,NYSE,122.07,89,85,46,39,1136302592.0,16.15999984741211
626,EVR,Financial Services,Capital Markets,NYSE,122.04,89,93,89,88,7879705600.0,238.92999267578125
627,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,122.02,89,82,74,73,3347432192.0,18.59000015258789
628,LAZ,Financial Services,Capital Markets,NYSE,122.01,89,91,69,79,3398003200.0,47.77000045776367
629,CRTO,Communication Services,Advertising Agencies,NASDAQ,122.01,89,95,77,79,2009571968.0,43.5
630,FFNW,Financial Services,Banks—Regional,NASDAQ,122.0,89,92,93,93,190919680.0,22.68000030517578
634,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,121.8,89,92,90,87,845439104.0,28.040000915527344
637,UMH,Real Estate,REIT—Residential,NYSE,121.75,89,88,55,63,1063103424.0,20.420000076293945
638,KRYS,Healthcare,Biotechnology,NASDAQ,121.74,89,94,87,93,4940603392.0,201.5800018310547
639,SAFE,Real Estate,REIT—Diversified,NYSE,121.71,89,79,30,24,1312977152.0,26.61000061035156
640,CTAS,Industrials,Specialty Business Services,NASDAQ,121.68,89,88,88,80,72141209600.0,207.7700042724609
645,CBRE,Real Estate,Real Estate Services,NYSE,121.47,89,86,52,75,27206082560.0,118.66000366210938
646,HTBI,Financial Services,Banks - Regional,NASDAQ,121.47,89,87,81,52,496130112.0,35.290000915527344
647,IBTX,Financial Services,Banks—Regional,NASDAQ,121.4,89,87,53,46,1783784064.0,57.06999969482422
648,CRDO,Technology,Semiconductors,NASDAQ,121.36,89,96,95,91,4769730048.0,28.51000022888184
649,ROAD,Industrials,Engineering & Construction,NASDAQ,121.36,89,91,92,92,3090402816.0,65.08999633789062
650,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,121.35,89,84,80,75,3553020672.0,31.07999992370605
651,KNSA,Healthcare,Biotechnology,NASDAQ,121.24,89,92,47,82,1291109760.0,25.26000022888184
652,STC,Financial Services,Insurance—Property & Casualty,NYSE,121.22,89,87,83,87,1673308928.0,76.01000213623047
653,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,121.21,89,89,90,69,1876269440.0,89.69000244140625
654,AMAL,Financial Services,Banks - Regional,NASDAQ,121.19,89,88,84,71,762184256.0,30.8700008392334
655,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.18,89,94,92,89,1016263552.0,41.119998931884766
659,TT,Industrials,Building Products & Equipment,NYSE,120.89,89,89,94,90,73582501888.0,364.2300109863281
661,RMD,Healthcare,Medical Instruments & Supplies,NYSE,120.81,89,83,82,56,31183951872.0,248.92999267578125
662,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,120.8,89,90,86,90,2018039680.0,94.83000183105467
663,TRU,Industrials,Consulting Services,NYSE,120.77,88,87,38,71,14040813568.0,100.38999938964844
664,OSPN,Technology,Software—Infrastructure,NASDAQ,120.73,88,89,65,24,482908576.0,15.520000457763672
665,NMIH,Financial Services,Insurance—Specialty,NASDAQ,120.71,88,83,77,70,2625801728.0,41.06999969482422
666,ENSG,Healthcare,Medical Care Facilities,NASDAQ,120.68,88,86,75,80,6899067392.0,152.72999572753906
667,HBNC,Financial Services,Banks—Regional,NASDAQ,120.67,88,84,52,58,518360640.0,15.81999969482422
669,AVGO,Technology,Semiconductors,NASDAQ,120.61,88,94,96,93,839051444224.0,167.69000244140625
670,WMT,Consumer Defensive,Discount Stores,NYSE,120.52,88,85,85,74,539683520512.0,80.5999984741211
671,DSP,Technology,Software—Application,NASDAQ,120.48,88,90,93,96,607008384.0,10.850000381469728
672,CNS,Financial Services,Asset Management,NYSE,120.43,88,86,63,74,3578765568.0,91.61000061035156
673,FBNC,Financial Services,Banks - Regional,NASDAQ,120.29,88,84,37,55,1250750592.0,42.43000030517578
674,NXRT,Real Estate,REIT—Residential,NYSE,120.29,88,90,69,22,1917479040.0,45.900001525878906
675,CRVL,Financial Services,Insurance Brokers,NASDAQ,120.28,88,87,73,77,4272573952.0,316.92999267578125
678,TYL,Technology,Software—Application,NYSE,120.26,88,89,79,57,20252026880.0,581.9600219726562
679,OUT,Real Estate,REIT—Specialty,NYSE,120.25,88,86,56,80,2290885632.0,17.139999389648438
682,MCBS,Financial Services,Banks—Regional,NASDAQ,120.09,88,78,80,76,626860800.0,30.76000022888184
684,FMAO,Financial Services,Banks—Regional,NASDAQ,120.05,88,80,62,29,299501152.0,27.670000076293945
685,TCBX,Financial Services,Banks—Regional,NASDAQ,119.97,88,70,50,59,272104288.0,25.989999771118164
687,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.97,88,90,96,95,322421984.0,29.530000686645508
689,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.88,88,90,21,25,455456256.0,17.309999465942383
690,QCRH,Financial Services,Banks—Regional,NASDAQ,119.83,88,86,66,70,944850176.0,74.27999877929688
693,BCS,Financial Services,Banks - Diversified,NYSE,119.72,88,93,89,82,39232618496.0,11.739999771118164
695,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.7,88,87,93,83,3591427328.0,23.989999771118164
696,SFBS,Financial Services,Banks—Regional,NYSE,119.7,88,85,66,74,3274918912.0,78.3499984741211
697,BKU,Financial Services,Banks - Regional,NYSE,119.62,88,89,68,60,2078986624.0,36.02999877929688
698,RYTM,Healthcare,Biotechnology,NASDAQ,119.6,88,88,91,93,2523668224.0,49.619998931884766
699,VNOM,Energy,Oil & Gas Midstream,NASDAQ,119.56,88,94,84,87,6633830912.0,42.970001220703125
704,ABCB,Financial Services,Banks - Regional,NYSE,119.42,88,84,75,70,3328207360.0,61.02999877929688
705,PHG,Healthcare,Medical Devices,NYSE,119.42,88,84,85,36,24200157184.0,30.739999771118164
706,MOFG,Financial Services,Banks—Regional,NASDAQ,119.38,88,82,41,40,332594400.0,28.780000686645508
707,DORM,Consumer Cyclical,Auto Parts,NASDAQ,119.31,88,86,66,71,2851955456.0,115.23999786376952
709,CARE,Financial Services,Banks - Regional,NASDAQ,119.14,88,77,36,23,289299808.0,17.40999984741211
711,COOP,Financial Services,Mortgage Finance,NASDAQ,119.11,88,88,90,89,5296766464.0,94.52999877929688
712,SQSP,Technology,Software—Infrastructure,NYSE,119.05,88,86,92,70,6026641408.0,46.2599983215332
713,FBK,Financial Services,Banks - Regional,NYSE,119.05,88,82,73,66,1724918400.0,46.459999084472656
714,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,119.04,88,84,79,76,6391077376.0,45.0
716,DRS,Industrials,Aerospace & Defense,NASDAQ,118.77,88,90,91,85,6870637568.0,28.06999969482422
717,RBCAA,Financial Services,Banks—Regional,NASDAQ,118.74,88,77,68,56,997787136.0,64.68000030517578
719,T,Communication Services,Telecom Services,NYSE,118.71,88,82,78,54,128059236352.0,21.63999938964844
721,OPBK,Financial Services,Banks—Regional,NASDAQ,118.6,88,88,45,58,139094528.0,12.359999656677246
722,MWA,Industrials,Specialty Industrial Machinery,NYSE,118.58,88,87,83,69,2728091648.0,20.21999931335449
723,VCTR,Financial Services,Asset Management,NASDAQ,118.51,88,89,91,83,3155254528.0,51.959999084472656
724,PRIM,Industrials,Engineering & Construction,NYSE,118.47,87,90,95,87,2960933632.0,54.59999847412109
727,SMBK,Financial Services,Banks—Regional,NYSE,118.33,87,80,50,24,380327584.0,29.38999938964844
728,NBN,Financial Services,Banks—Regional,NASDAQ,118.32,87,85,78,72,449941728.0,69.52999877929688
729,VIST,Energy,Oil & Gas E&P,NYSE,118.24,87,93,90,95,4332943360.0,47.380001068115234
730,ALKT,Technology,Software - Application,NASDAQ,118.22,87,92,85,88,2430086400.0,30.170000076293945
732,ORCL,Technology,Software—Infrastructure,NYSE,118.2,87,76,85,77,397544488960.0,162.02999877929688
733,CNOB,Financial Services,Banks - Regional,NASDAQ,118.14,87,68,38,42,676579200.0,24.690000534057617
734,CMCL,Basic Materials,Gold,NYSE MKT,118.14,87,54,34,23,194060432.0,13.859999656677246
735,AFCG,Real Estate,REIT - Specialty,NASDAQ,118.14,87,88,61,63,256892064.0,10.34000015258789
736,DCOM,Financial Services,Banks—Regional,NASDAQ,118.14,87,73,40,24,720167424.0,25.729999542236328
738,DVA,Healthcare,Medical Care Facilities,NYSE,118.1,87,87,86,88,12472186880.0,163.55999755859375
739,RVMD,Healthcare,Biotechnology,NASDAQ,118.1,87,93,89,75,6223271936.0,43.70000076293945
740,MYGN,Healthcare,Diagnostics & Research,NASDAQ,117.96,87,90,77,56,2163141120.0,27.59000015258789
742,ISTR,Financial Services,Banks—Regional,NASDAQ,117.93,87,80,73,77,146946544.0,18.34000015258789
743,RTX,Industrials,Aerospace & Defense,NYSE,117.92,87,87,84,66,139292753920.0,119.12000274658205
744,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,117.89,87,83,81,74,27384098816.0,63.43999862670898
745,CORT,Healthcare,Biotechnology,NASDAQ,117.87,87,87,62,28,2930752768.0,38.11000061035156
746,BTI,Consumer Defensive,Tobacco,NYSE,117.87,87,81,57,39,69157666816.0,39.16999816894531
750,UTHR,Healthcare,Biotechnology,NASDAQ,117.71,87,89,90,55,12211878912.0,339.1199951171875
751,VABK,Financial Services,Banks—Regional,NASDAQ,117.7,87,66,41,19,158441840.0,41.79999923706055
753,NWPX,Industrials,Metal Fabrication,NASDAQ,117.66,87,87,63,67,334152032.0,42.209999084472656
754,HEI,Industrials,Aerospace & Defense,NYSE,117.66,87,85,88,64,27616720896.0,259.3500061035156
756,SITM,Technology,Semiconductors,NASDAQ,117.61,87,75,78,16,2747553280.0,146.49000549316406
758,GLNG,Energy,Oil & Gas Midstream,NASDAQ,117.59,87,92,87,63,2974931200.0,31.8799991607666
759,ALL,Financial Services,Insurance - Property & Casualty,NYSE,117.59,87,85,84,88,42242236416.0,188.3000030517578
760,ATGE,Consumer Defensive,Education & Training Services,NYSE,117.54,87,90,91,67,2412080896.0,72.86000061035156
762,RCL,Consumer Cyclical,Travel Services,NYSE,117.44,87,90,90,89,38983225344.0,167.9600067138672
763,IDCC,Technology,Software—Application,NASDAQ,117.4,87,90,84,69,2967190016.0,135.99000549316406
765,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,117.38,87,91,87,83,154297106432.0,489.8599853515625
767,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,117.33,87,86,69,57,8320781312.0,40.619998931884766
768,INVA,Healthcare,Biotechnology,NASDAQ,117.31,87,82,79,61,1012854592.0,19.809999465942383
769,WAFD,Financial Services,Banks—Regional,NASDAQ,117.3,87,80,40,37,2142023296.0,35.72999954223633
770,FSBC,Financial Services,Banks - Regional,NASDAQ,117.28,87,81,52,57,484392672.0,29.540000915527344
771,SHG,Financial Services,Banks—Regional,NYSE,117.26,87,89,67,85,17105216512.0,42.209999084472656
773,BHRB,Financial Services,Banks - Regional,NASDAQ,117.14,87,83,29,23,733337792.0,64.91999816894531
774,TPL,Energy,Oil & Gas E&P,NYSE,117.13,87,93,93,53,16628063232.0,808.989990234375
775,AXP,Financial Services,Credit Services,NYSE,117.11,87,87,84,85,164943364096.0,259.0
776,PM,Consumer Defensive,Tobacco,NYSE,117.08,87,86,69,39,157383655424.0,125.62000274658205
777,MC,Financial Services,Capital Markets,NYSE,117.06,87,87,66,77,3777344000.0,67.3499984741211
779,MTH,Consumer Cyclical,Residential Construction,NYSE,117.0,87,70,71,73,5956679168.0,203.55999755859372
780,ALSN,Consumer Cyclical,Auto Parts,NYSE,116.98,87,88,82,90,6584483840.0,87.37999725341797
781,PAM,Utilities,Utilities—Independent Power Producers,NYSE,116.98,87,80,55,56,3400353024.0,59.13999938964844
782,NVR,Consumer Cyclical,Residential Construction,NYSE,116.97,87,82,69,81,23617316864.0,9369.580078125
784,EFSC,Financial Services,Banks—Regional,NASDAQ,116.92,86,84,42,30,1439681280.0,51.43999862670898
785,OLP,Real Estate,REIT—Diversified,NYSE,116.86,86,80,79,64,496298528.0,28.229999542236328
786,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,116.82,86,83,91,72,3808702208.0,74.87999725341797
787,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.74,86,88,90,84,9938280448.0,533.25
789,BKDT,,,NYSE,116.72,86,90,92,81,,90.45999908447266
790,SKYW,Industrials,Airlines,NASDAQ,116.64,86,89,95,96,3060527104.0,78.26000213623047
791,SAP,Technology,Software—Application,NYSE,116.62,86,88,84,88,220642000896.0,221.27999877929688
792,BK,Financial Services,Asset Management,NYSE,116.61,86,86,83,79,43881844736.0,68.69999694824219
794,OFIX,Healthcare,Medical Devices,NASDAQ,116.55,86,72,32,28,483002080.0,16.760000228881836
795,OMCL,Healthcare,Health Information Services,NASDAQ,116.54,86,83,16,7,1261059328.0,43.15999984741211
796,FMBH,Financial Services,Banks—Regional,NASDAQ,116.53,86,82,64,62,738395648.0,39.31999969482422
797,EQBK,Financial Services,Banks—Regional,NYSE,116.53,86,84,78,77,506548800.0,40.33000183105469
799,DTM,Energy,Oil & Gas Midstream,NYSE,116.5,86,88,89,74,6672366592.0,76.80000305175781
801,MGNI,Communication Services,Advertising Agencies,NASDAQ,116.41,86,87,90,60,1866519936.0,14.079999923706056
802,MSI,Technology,Communication Equipment,NYSE,116.37,86,87,85,76,63979495424.0,441.760009765625
805,EFX,Industrials,Consulting Services,NYSE,116.3,86,87,52,77,29889140736.0,306.75
806,AAON,Industrials,Building Products & Equipment,NASDAQ,116.28,86,85,74,85,6627713536.0,94.12000274658205
807,LPX,Industrials,Building Products & Equipment,NYSE,116.27,86,89,88,84,6352988160.0,97.91999816894533
808,PJT,Financial Services,Capital Markets,NYSE,116.26,86,90,85,67,4205684224.0,124.33999633789062
809,FSUN,,,NASDAQ,116.26,86,91,67,66,,42.61000061035156
810,MTG,Financial Services,Insurance—Specialty,NYSE,116.25,86,85,76,86,5603659264.0,25.25
812,WAFDP,Financial Services,Banks—Regional,NASDAQ,116.19,86,69,56,63,,18.68000030517578
813,IBM,Technology,Information Technology Services,NYSE,116.18,86,82,64,87,156667740160.0,214.7899932861328
815,CASH,Financial Services,Banks - Regional,NASDAQ,116.16,86,84,66,47,1344143232.0,66.77999877929688
816,TPH,Consumer Cyclical,Residential Construction,NYSE,116.14,86,77,75,76,3596063488.0,44.560001373291016
817,CR,Industrials,Specialty Industrial Machinery,NYSE,116.14,86,87,92,83,8200443904.0,152.9199981689453
818,TDS,Communication Services,Telecom Services,NYSE,116.13,86,57,93,83,2372625664.0,23.549999237060547
819,FITB,Financial Services,Banks - Regional,NASDAQ,116.1,86,87,79,84,24611938304.0,42.06999969482422
820,WPM,Basic Materials,Gold,NYSE,116.1,86,81,81,35,24549898240.0,62.560001373291016
821,RM,Financial Services,Credit Services,NYSE,116.09,86,75,61,29,268285984.0,33.11000061035156
822,CUZ,Real Estate,REIT - Office,NYSE,116.05,86,84,57,61,3543859712.0,29.43000030517578
824,TSEM,Technology,Semiconductors,NASDAQ,116.0,86,84,85,44,4333829632.0,42.84999847412109
826,SKY,Consumer Cyclical,Residential Construction,NYSE,115.98,86,82,47,78,4208852736.0,95.56999969482422
827,TMHC,Consumer Cyclical,Residential Construction,NYSE,115.96,86,73,60,84,5934417920.0,68.66000366210938
828,VLGEA,Consumer Defensive,Grocery Stores,NASDAQ,115.95,86,56,59,77,393968288.0,32.810001373291016
829,SBFG,Financial Services,Banks—Regional,NASDAQ,115.95,86,67,51,37,94759440.0,18.040000915527344
830,AFL,Financial Services,Insurance - Life,NYSE,115.94,86,85,77,70,50566074368.0,108.58999633789062
831,HIG,Financial Services,Insurance—Property & Casualty,NYSE,115.93,86,86,86,87,30317846528.0,115.36000061035156
834,WLYB,Communication Services,Publishing,NYSE,115.88,86,84,69,38,1946249856.0,46.25
836,MAG,Basic Materials,Silver,NYSE MKT,115.86,86,75,80,20,1253187456.0,14.529999732971191
837,WHLRD,Real Estate,REIT—Retail,NASDAQ,115.85,86,81,92,69,16417328.0,19.73500061035156
839,HCA,Healthcare,Medical Care Facilities,NYSE,115.83,86,87,81,78,89218392064.0,394.6799926757813
840,IRT,Real Estate,REIT—Residential,NYSE,115.81,86,86,78,51,4202290176.0,20.950000762939453
841,FNGO,,,NYSE ARCA,115.79,86,92,95,94,,69.30000305175781
843,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,115.75,86,75,61,47,41817776.0,20.71999931335449
844,COST,Consumer Defensive,Discount Stores,NASDAQ,115.72,85,88,92,84,386033942528.0,916.0
845,ADC,Real Estate,REIT - Retail,NYSE,115.72,85,83,63,28,6223027712.0,76.69000244140625
846,PSA,Real Estate,REIT—Industrial,NYSE,115.69,85,74,61,40,51215052800.0,359.1600036621094
847,CW,Industrials,Aerospace & Defense,NYSE,115.67,85,86,89,83,10670046208.0,309.95001220703125
848,TPZ,Financial Services,Asset Management,NYSE,115.64,85,87,77,76,91728800.0,18.200000762939453
849,DKS,Consumer Cyclical,Specialty Retail,NYSE,115.58,85,92,94,94,18552872960.0,216.9499969482422
850,CARR,Industrials,Building Products & Equipment,NYSE,115.53,85,78,83,64,59214508032.0,76.51000213623047
851,FCBC,Financial Services,Banks—Regional,NASDAQ,115.52,85,80,66,56,636499392.0,42.959999084472656
852,NTG,Financial Services,Asset Management,NYSE,115.52,85,84,80,72,202184560.0,46.06999969482422
853,ESQ,Financial Services,Banks—Regional,NASDAQ,115.51,85,75,41,57,377488256.0,61.04999923706055
854,HNI,Industrials,Business Equipment & Supplies,NYSE,115.47,85,86,84,86,2067356160.0,51.810001373291016
856,CBU,Financial Services,Banks - Regional,NYSE,115.45,85,85,40,32,2323515904.0,57.59000015258789
857,FFIN,Financial Services,Banks—Regional,NASDAQ,115.37,85,79,41,58,4013831936.0,36.77000045776367
858,WES,Energy,Oil & Gas Midstream,NYSE,115.29,85,87,90,86,14957102080.0,39.56999969482422
859,FNF,Financial Services,Insurance—Specialty,NYSE,115.28,85,81,76,84,13429649408.0,60.52999877929688
860,VRNS,Technology,Software—Infrastructure,NASDAQ,115.28,85,91,78,91,4761178112.0,53.75
861,INFY,Technology,Information Technology Services,NYSE,115.24,85,85,53,47,74292469760.0,23.200000762939453
863,HASI,Real Estate,Real Estate Services,NYSE,115.12,85,81,85,55,3566422016.0,34.70000076293945
864,PAR,Technology,Software—Application,NYSE,115.11,85,84,74,55,1564950272.0,55.97999954223633
865,MDRRP,Real Estate,REIT—Diversified,NASDAQ,115.1,85,63,78,63,,25.0
868,FBIZ,Financial Services,Banks - Regional,NASDAQ,115.04,85,83,52,53,282230560.0,43.2400016784668
869,TOWN,Financial Services,Banks—Regional,NASDAQ,115.01,85,82,56,52,1963518464.0,33.619998931884766
870,SPR,Industrials,Aerospace & Defense,NYSE,114.97,85,86,81,86,3487235840.0,33.27000045776367
