Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.27,95,94,84,69,70157328,14.359999656677246
269,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,153.25,95,97,97,37,414253632,8.710000038146973
270,TILE,Industrials,Building Products & Equipment,NASDAQ,153.02,95,87,93,93,880048704,24.950000762939453
271,ROAD,Industrials,Engineering & Construction,NASDAQ,152.84,95,95,90,93,3090402816,93.0
272,SCPX,Healthcare,Biotechnology,NYSE MKT,152.74,95,99,99,5,10265812,0.6600000262260437
273,CNK,Communication Services,Entertainment,NYSE,152.56,95,94,96,54,2416333568,33.45000076293945
274,BNTC,Healthcare,Biotechnology,NASDAQ,152.53,95,98,98,97,67914232,9.880000114440918
275,LX,Financial Services,Credit Services,NASDAQ,152.47,95,96,30,34,277857952,3.2200000286102295
276,LC,Financial Services,Credit Services,NYSE,152.38,95,91,95,76,917851200,15.069999694824219
277,CTDD,n/a,n/a,NYSE,151.94,95,96,93,31,n/a,18.59000015258789
278,CTBB,n/a,n/a,NYSE,151.93,95,96,92,32,n/a,18.290000915527344
279,PLBY,Consumer Cyclical,Leisure,NASDAQ,151.91,95,37,13,37,54606072,1.1299999952316284
280,NVDA,Technology,Semiconductors,NASDAQ,151.75,95,97,97,98,3335037648896,147.00999450683594
281,SPOT,Communication Services,Internet Content & Information,NYSE,151.73,95,94,94,94,61507686400,463.8299865722656
282,CNTA,Healthcare,Biotechnology,NASDAQ,151.68,95,95,96,75,962569728,16.829999923706055
283,VBFC,Financial Services,Banks—Regional,NASDAQ,151.65,95,95,55,43,72504672,77.9000015258789
284,RCL,Consumer Cyclical,Travel Services,NYSE,151.48,95,94,87,90,38983225344,234.6699981689453
285,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,151.38,95,96,94,23,75814736,3.819999933242798
286,IRS,Real Estate,Real Estate Services,NYSE,151.36,95,90,57,92,1023360000,15.829999923706055
287,RSI,Consumer Cyclical,Gambling,NYSE,151.28,95,96,94,97,2178609920,11.84000015258789
288,MIGI,Financial Services,Capital Markets,NASDAQ,151.14,95,87,97,64,30307006,1.840000033378601
289,CADL,Healthcare,Biotechnology,NASDAQ,150.93,95,99,99,99,199960320,3.990000009536743
290,JG,Technology,Software—Infrastructure,NASDAQ,150.88,95,98,75,35,19034462,5.070000171661377
291,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,150.62,95,95,93,89,4174777088,416.4800109863281
292,FIX,Industrials,Engineering & Construction,NYSE,150.4,95,95,87,94,11687848960,474.42999267578125
293,GAIA,Communication Services,Entertainment,NASDAQ,150.03,95,93,90,96,111602968,5.929999828338623
294,EE,Energy,Oil & Gas Midstream,NYSE,150.0,95,86,76,47,1873633664,29.790000915527344
295,USAP,Basic Materials,Steel,NASDAQ,149.93,95,97,98,98,306204480,44.2599983215332
296,TCBX,Financial Services,Banks—Regional,NASDAQ,149.91,95,85,85,74,272104288,35.560001373291016
297,AIHS,Financial Services,Credit Services,NASDAQ,149.9,95,85,98,89,8752843,1.0
298,SITM,Technology,Semiconductors,NASDAQ,149.75,95,94,79,79,2747553280,208.49000549316406
299,GCI,Communication Services,Publishing,NYSE,149.73,94,95,98,95,647735680,4.960000038146973
300,IBKR,Financial Services,Capital Markets,NASDAQ,149.64,94,90,74,90,50420838400,185.50999450683594
301,RVMD,Healthcare,Biotechnology,NASDAQ,149.32,94,92,91,89,6223271936,56.470001220703125
302,PDYN,Technology,Software—Infrastructure,NASDAQ,149.27,94,97,92,96,42218636,1.7999999523162842
303,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,149.22,94,78,63,30,591268160,8.779999732971191
304,DOCS,Healthcare,Health Information Services,NYSE,149.21,94,94,89,54,5110340608,51.529998779296875
305,SKYW,Industrials,Airlines,NASDAQ,149.09,94,93,89,94,3060527104,109.88999938964844
306,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.01,94,82,91,94,322421984,42.68000030517578
307,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,148.9,94,93,66,14,683092160,31.010000228881836
308,PAM,Utilities,Utilities—Independent Power Producers,NYSE,148.78,94,92,60,76,3400353024,79.41000366210938
309,USEG,Energy,Oil & Gas E&P,NASDAQ,148.64,94,86,21,33,26045816,1.75
310,PNRG,Energy,Oil & Gas E&P,NASDAQ,148.46,94,92,81,69,186623904,193.39999389648438
311,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,148.42,94,98,95,97,119176608,1.159999966621399
312,NTGR,Technology,Communication Equipment,NASDAQ,148.23,94,91,78,38,428218752,24.170000076293945
313,STEP,Financial Services,Asset Management,NASDAQ,148.22,94,94,94,93,4999408640,65.30000305175781
314,COE,Consumer Defensive,Education & Training Services,NYSE MKT,148.18,94,90,97,47,52868228,15.529999732971191
315,PWP,Financial Services,Capital Markets,NASDAQ,148.14,94,93,94,90,1369407360,25.40999984741211
316,SOUN,Technology,Software—Application,NASDAQ,147.99,94,96,91,91,1570140800,6.510000228881836
317,EME,Industrials,Engineering & Construction,NYSE,147.75,94,94,88,95,18151991296,514.0
318,MTZ,Industrials,Engineering & Construction,NYSE,147.48,94,93,86,88,8793661440,142.39999389648438
319,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,147.47,94,97,88,93,192519872,25.34000015258789
320,PRCT,Healthcare,Medical Devices,NASDAQ,147.4,94,91,96,95,3188300288,93.56999969482422
321,SOC,Energy,Oil & Gas Drilling,NYSE,147.21,94,92,80,84,914527744,21.68000030517578
322,DCOM,Financial Services,Banks—Regional,NASDAQ,147.2,94,85,87,42,720167424,34.79999923706055
323,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,146.83,94,77,66,92,2005202048,23.059999465942383
324,CDE,Basic Materials,Gold,NYSE,146.81,94,96,97,98,2232204288,6.659999847412109
325,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,146.78,94,51,49,20,554250993664,346.0
326,TDS,Communication Services,Telecom Services,NYSE,146.67,94,91,80,89,2372625664,31.510000228881836
327,SPRY,Healthcare,Biotechnology,NASDAQ,146.24,94,98,97,85,878840320,13.789999961853027
328,NBN,Financial Services,Banks—Regional,NASDAQ,146.03,94,91,87,81,449941728,98.38999938964844
329,VIRT,Financial Services,Capital Markets,NASDAQ,145.88,94,90,94,83,3815098368,36.900001525878906
330,TRUP,Financial Services,Insurance—Specialty,NASDAQ,145.88,94,96,96,69,1177414400,52.959999084472656
331,DUOT,Technology,Software—Application,NASDAQ,145.86,94,70,23,5,21161154,4.599999904632568
332,AGIO,Healthcare,Biotechnology,NASDAQ,145.71,94,91,93,89,2416259072,54.40999984741211
333,VBNK,Financial Services,Banks—Regional,NASDAQ,145.56,94,90,91,67,276456064,17.18000030517578
334,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.44,94,93,94,95,4309426176,79.8499984741211
335,BKKT,Technology,Software - Infrastructure,NYSE,145.39,94,12,11,14,102825032,29.5
336,GVA,Industrials,Engineering & Construction,NYSE,145.08,94,94,92,90,2774896640,97.5199966430664
337,VERX,Technology,Software—Application,NASDAQ,144.84,94,90,88,77,5290938880,51.20000076293945
338,GRAB,Technology,Software - Application,NASDAQ,144.67,94,79,31,73,13954089984,5.460000038146973
339,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,144.42,94,97,96,73,243983168,4.820000171661377
340,NGD,Basic Materials,Gold,NYSE MKT,144.4,94,97,97,96,1556273408,2.7799999713897705
341,CCB,Financial Services,Banks - Regional,NASDAQ,144.37,94,83,82,71,595154816,73.58999633789062
342,LITE,Technology,Communication Equipment,NASDAQ,144.34,94,89,76,25,3351608064,82.4800033569336
343,DESP,Consumer Cyclical,Travel Services,NYSE,144.17,94,91,74,97,1002273920,17.360000610351562
344,NCLH,Consumer Cyclical,Travel Services,NYSE,144.17,94,87,49,40,7280825344,26.34000015258789
345,MLI,Industrials,Metal Fabrication,NYSE,144.09,94,93,93,88,6268282368,90.68000030517578
346,CNX,Energy,Oil & Gas E&P,NYSE,143.78,94,92,77,86,3661022720,39.369998931884766
347,XGN,Healthcare,Diagnostics & Research,NASDAQ,143.66,94,94,94,29,34573264,3.5299999713897705
348,FICO,Technology,Software—Application,NYSE,143.65,94,94,92,84,35133960192,2284.429931640625
349,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,143.64,94,97,90,90,62093432,9.359999656677246
350,AMLX,Healthcare,Biotechnology,NASDAQ,143.53,94,92,9,0,110169400,5.21999979019165
351,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,143.51,94,90,88,57,1750783744,8.270000457763672
352,VKTX,Healthcare,Biotechnology,NASDAQ,143.5,94,98,99,99,6216909824,51.5099983215332
353,CCLDO,Healthcare,Health Information Services,NASDAQ,143.44,94,88,62,86,n/a,17.280000686645508
354,CCL,Consumer Cyclical,Travel Services,NYSE,143.44,94,89,52,55,20894498816,25.1299991607666
355,MPTI,Technology,Electronic Components,NYSE MKT,143.37,94,94,84,95,93752432,60.0
356,ENVA,Financial Services,Credit Services,NYSE,143.31,94,89,94,77,1634150528,100.27999877929688
357,AAON,Industrials,Building Products & Equipment,NASDAQ,143.25,94,90,85,66,6627713536,131.16000366210938
358,BZFD,Communication Services,Internet Content & Information,NASDAQ,143.25,94,95,94,98,76878688,3.200000047683716
359,DXPE,Industrials,Industrial Distribution,NASDAQ,143.12,93,69,88,92,748152256,68.44999694824219
360,MRT,Technology,Software—Application,NYSE MKT,143.11,93,97,98,96,100945328,1.9700000286102295
361,DUOL,Technology,Software—Application,NASDAQ,143.11,93,93,67,52,9134554112,322.07000732421875
362,OCUL,Healthcare,Biotechnology,NASDAQ,142.77,93,98,98,73,850340544,8.920000076293945
363,ATLC,Financial Services,Credit Services,NASDAQ,142.67,93,69,68,18,407374432,50.70000076293945
364,CKPT,Healthcare,Biotechnology,NASDAQ,142.63,93,94,66,20,71489584,3.380000114440918
365,CUK,Consumer Cyclical,Leisure,NYSE,142.44,93,89,53,57,18129541120,22.700000762939453
366,HCWB,Healthcare,Biotechnology,NASDAQ,142.25,93,8,2,16,38579868,1.100000023841858
367,CHWY,Consumer Cyclical,Internet Retail,NYSE,142.16,93,89,88,50,11320583168,32.939998626708984
368,REAX,Real Estate,Real Estate Services,NASDAQ,142.04,93,95,99,99,728804992,4.960000038146973
369,QFIN,Financial Services,Credit Services,NASDAQ,141.98,93,97,93,83,3070924288,32.3650016784668
370,SRAD,Technology,Software—Application,NASDAQ,141.94,93,77,64,34,3211696128,17.3799991607666
371,HTLF,Financial Services,Banks - Regional,NASDAQ,141.85,93,91,95,90,1832721536,65.2300033569336
372,CEPU,Utilities,Utilities - Regulated Electric,NYSE,141.83,93,85,53,91,1961313024,13.6899995803833
373,JEF,Financial Services,Capital Markets,NYSE,141.69,93,91,92,83,9860045824,74.62000274658203
374,DTM,Energy,Oil & Gas Midstream,NYSE,141.51,93,88,87,84,6672366592,103.02999877929688
375,MOD,Consumer Cyclical,Auto Parts,NYSE,141.31,93,96,96,97,5115531776,136.00999450683594
376,BROS,Consumer Cyclical,Restaurants,NYSE,141.29,93,65,38,80,7021604352,49.810001373291016
377,MCS,Communication Services,Entertainment,NYSE,141.27,93,78,54,14,344058496,21.760000228881836
378,NISN,Financial Services,Credit Services,NASDAQ,141.06,93,98,99,93,13619664,8.989999771118164
379,TWLO,Communication Services,Internet Content & Information,NYSE,140.93,93,70,42,29,9893741568,96.3499984741211
380,PIPR,Financial Services,Capital Markets,NYSE,140.92,93,92,94,87,3220285184,335.3900146484375
381,LEU,Energy,Uranium,NYSE MKT,140.46,93,97,20,83,666914880,68.5
382,API,Technology,Software - Application,NASDAQ,140.45,93,52,16,29,213600096,4.099999904632568
383,HWBK,Financial Services,Banks—Regional,NASDAQ,140.42,93,80,71,47,138285952,33.66999816894531
384,CALM,Consumer Defensive,Farm Products,NASDAQ,140.42,93,92,88,80,2889827072,95.13999938964844
385,APO,Financial Services,Asset Management,NYSE,140.35,93,87,61,86,66755551232,168.25
386,FNGU,n/a,n/a,NYSE ARCA,140.22,93,95,93,94,n/a,512.280029296875
387,FINW,Financial Services,Banks—Regional,NASDAQ,140.21,93,90,83,62,129855032,17.770000457763672
388,IAG,Basic Materials,Gold,NYSE,140.2,93,97,96,93,2137743872,5.539999961853027
389,HLNE,Financial Services,Asset Management,NASDAQ,140.12,93,93,90,87,6516170752,194.41000366210938
390,SATS,Technology,Communication Equipment,NASDAQ,139.79,93,92,87,88,4626990592,24.229999542236328
391,LOMA,Basic Materials,Building Materials,NYSE,139.75,93,76,47,72,1108717440,10.949999809265137
392,GME,Consumer Cyclical,Specialty Retail,NYSE,139.61,93,85,81,87,10527584256,27.56999969482422
393,MIR,Industrials,Specialty Industrial Machinery,NYSE,139.49,93,91,69,80,2420451072,16.260000228881836
394,SGRP,Industrials,Specialty Business Services,NASDAQ,139.38,93,95,66,98,52559500,2.1600000858306885
395,NECB,Financial Services,Banks—Regional,NASDAQ,139.35,93,93,89,68,235468720,29.639999389648438
396,FSFG,Financial Services,Banks—Regional,NASDAQ,139.32,93,88,92,68,112883824,29.010000228881836
397,GSHD,Financial Services,Insurance - Diversified,NASDAQ,139.27,93,81,79,32,2209114624,117.31999969482422
398,TRAK,Technology,Software—Application,NYSE,139.04,93,88,92,93,291764640,23.0
399,Z,Communication Services,Internet Content & Information,NASDAQ,139.0,93,83,85,18,10207667200,75.25
400,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,139.0,93,97,30,78,71938496,0.38999998569488525
401,KOSS,Technology,Consumer Electronics,NASDAQ,138.95,93,97,99,93,35908624,6.929999828338623
402,CVLT,Technology,Software - Application,NASDAQ,138.88,93,90,96,89,5123945472,168.64999389648438
403,ATMU,Industrials,Pollution & Treatment Controls,NYSE,138.87,93,91,89,88,2360639232,43.02000045776367
404,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,138.76,93,33,39,39,64999656,2.509999990463257
405,IDCC,Technology,Software—Application,NASDAQ,138.67,93,91,87,79,2967190016,182.89999389648438
406,KGS,Energy,Oil & Gas Equipment & Services,NYSE,138.6,93,84,79,78,2205976576,38.470001220703125
407,BSVN,Financial Services,Banks - Regional,NASDAQ,138.53,93,91,92,80,262179664,47.279998779296875
408,NWPX,Industrials,Metal Fabrication,NASDAQ,138.52,93,87,92,81,334152032,54.33000183105469
409,DSGN,Healthcare,Biotechnology,NASDAQ,138.47,93,95,97,90,199992304,5.480000019073486
410,KZIA,Healthcare,Biotechnology,NASDAQ,138.41,93,85,35,7,7177354,5.710000038146973
411,GRND,Technology,Software - Application,NYSE,138.41,93,92,95,91,1742705920,14.880000114440918
412,ALSN,Consumer Cyclical,Auto Parts,NYSE,138.38,93,88,88,83,6584483840,115.9800033569336
413,NEXN,Communication Services,Advertising Agencies,NASDAQ,138.34,93,93,95,90,441106432,8.8100004196167
414,GWRE,Technology,Software - Application,NYSE,138.2,93,94,90,75,11201702912,196.3699951171875
415,ZG,Communication Services,Internet Content & Information,NASDAQ,138.15,93,82,85,19,10239316992,72.55000305175781
416,SMWB,Technology,Software—Application,NYSE,138.14,93,88,83,68,616623040,11.899999618530273
417,BW,Industrials,Specialty Industrial Machinery,NYSE,138.12,93,95,24,8,132420768,1.9900000095367432
418,RDVT,Technology,Software—Application,NASDAQ,138.05,92,88,89,61,293146176,35.20000076293945
419,LEE,Communication Services,Publishing,NASDAQ,137.95,92,93,16,76,75130352,15.520000457763672
420,ITIC,Financial Services,Insurance—Specialty,NASDAQ,137.9,92,86,91,82,330033440,276.1000061035156
421,MD,Healthcare,Medical Care Facilities,NYSE,137.9,92,87,83,14,648774912,14.609999656677246
422,ECOR,Healthcare,Medical Devices,NASDAQ,137.81,92,94,35,71,37183380,10.09000015258789
423,STEC,n/a,n/a,NASDAQ,137.78,92,96,3,0,n/a,1.1200000047683716
424,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.71,92,95,92,90,708002880,23.75
425,SYF,Financial Services,Credit Services,NYSE,137.53,92,86,86,82,17804460032,63.650001525878906
426,VERA,Healthcare,Biotechnology,NASDAQ,137.46,92,97,94,98,2132252800,45.900001525878906
427,ERJ,Industrials,Aerospace & Defense,NYSE,137.46,92,94,95,94,4982641152,37.689998626708984
428,SANG,Technology,Software—Infrastructure,NASDAQ,137.4,92,90,91,93,175997712,6.360000133514404
429,UNFI,Consumer Defensive,Food Distribution,NYSE,137.17,92,93,35,11,850422464,21.84000015258789
430,VSCO,Consumer Cyclical,Apparel Retail,NYSE,137.14,92,92,63,33,1435224320,36.25
431,SWIM,Industrials,Building Products & Equipment,NASDAQ,137.05,92,98,98,78,427620096,5.75
432,KKR,Financial Services,Asset Management,NYSE,136.85,92,94,92,91,101859246080,152.77999877929688
433,USCB,Financial Services,Banks—Regional,NASDAQ,136.79,92,71,85,69,237832768,19.559999465942383
434,PAR,Technology,Software—Application,NYSE,136.78,92,85,82,75,1564950272,74.93000030517578
435,DAL,Industrials,Airlines,NYSE,136.65,92,86,32,83,31994619904,64.75
436,HWM,Industrials,Aerospace & Defense,NYSE,136.61,92,94,93,94,32736276480,116.0
437,WHLRD,Real Estate,REIT—Retail,NASDAQ,136.32,92,95,85,86,16417328,25.639999389648438
438,TPG,Financial Services,Asset Management,NASDAQ,136.3,92,94,88,81,14616213504,67.91999816894531
439,WLDN,Industrials,Engineering & Construction,NASDAQ,136.22,92,96,95,95,423770464,42.369998931884766
440,SLG,Real Estate,REIT—Office,NYSE,136.22,92,94,94,90,3477626624,77.5999984741211
441,TGLS,Basic Materials,Building Materials,NYSE,136.19,92,91,92,86,2150098944,75.2300033569336
442,CXW,Industrials,Security & Protection Services,NYSE,136.16,92,35,38,84,1258316672,22.010000228881836
443,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,136.11,92,46,2,9,90228216,15.279999732971191
444,CLBT,Technology,Software - Infrastructure,NASDAQ,136.07,92,95,96,81,2459457792,18.760000228881836
445,VOXX,Technology,Consumer Electronics,NASDAQ,135.9,92,96,6,3,80926136,6.630000114440918
446,LIND,Consumer Cyclical,Travel Services,NASDAQ,135.72,92,72,82,25,383832320,13.25
447,HRI,Industrials,Rental & Leasing Services,NYSE,135.69,92,89,57,63,3746357248,215.5500030517578
448,CDNA,Healthcare,Diagnostics & Research,NASDAQ,135.65,92,98,99,88,734330176,22.059999465942383
449,KNTK,Energy,Oil & Gas Midstream,NYSE,135.62,92,84,71,72,2390403328,60.13999938964844
450,IDR,Basic Materials,Gold,NYSE MKT,135.5,92,98,94,93,122180440,12.550000190734863
451,CDXS,Healthcare,Biotechnology,NASDAQ,135.37,92,76,80,84,192622256,4.25
452,CNTY,Consumer Cyclical,Resorts & Casinos,NASDAQ,135.33,92,29,14,10,78240632,4.25
453,EVR,Financial Services,Capital Markets,NYSE,135.32,92,91,92,89,7879705600,300.8900146484375
454,ZETA,Technology,Software—Application,NYSE,135.27,92,98,98,96,3581592576,22.020000457763672
455,ISTR,Financial Services,Banks—Regional,NASDAQ,135.27,92,84,88,80,146946544,23.15999984741211
456,UNTY,Financial Services,Banks—Regional,NASDAQ,134.99,92,85,81,61,263225200,44.880001068115234
457,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,134.74,92,95,98,54,59362188,1.5299999713897705
458,MNKD,Healthcare,Biotechnology,NASDAQ,134.68,92,91,83,54,1301670528,6.860000133514404
459,BWAY,Healthcare,Medical Devices,NASDAQ,134.66,92,96,95,96,102462424,9.670000076293945
460,ZVRA,Healthcare,Biotechnology,NASDAQ,134.63,92,93,90,21,194200240,8.970000267028809
461,JXN,Financial Services,Insurance—Life,NYSE,134.47,92,94,95,96,5450616832,99.45999908447266
462,DATS,Technology,Software—Application,NASDAQ,134.14,92,34,19,6,3731569,2.109999895095825
463,PBI,Industrials,Integrated Freight & Logistics,NYSE,133.98,92,92,96,90,872910080,7.760000228881836
464,KC,Technology,Software—Application,NASDAQ,133.96,92,34,15,17,684088768,4.590000152587891
465,OPBK,Financial Services,Banks—Regional,NASDAQ,133.95,92,80,88,53,139094528,16.299999237060547
466,HAFC,Financial Services,Banks - Regional,NASDAQ,133.88,92,74,84,51,469176800,25.40999984741211
467,BILL,Technology,Software - Application,NYSE,133.78,92,23,18,10,4984193536,86.08999633789062
468,KLTR,Technology,Software—Application,NASDAQ,133.62,92,28,27,13,182169648,2.0399999618530273
469,PRMB,n/a,n/a,NYSE,133.52,92,94,81,92,n/a,28.299999237060547
470,NAMS,Healthcare,Biotechnology,NASDAQ,133.52,92,84,65,86,1539657088,23.68000030517578
471,FUNC,Financial Services,Banks - Regional,NASDAQ,133.22,92,88,93,76,130313344,34.400001525878906
472,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,133.11,92,96,97,89,613841536,2.8499999046325684
473,BTSG,Healthcare,Health Information Services,NASDAQ,133.1,92,76,61,68,1802286464,18.649999618530273
474,PPC,Consumer Defensive,Packaged Foods,NASDAQ,132.73,92,87,93,87,8418584576,52.209999084472656
475,MGNI,Communication Services,Advertising Agencies,NASDAQ,132.71,92,73,90,80,1866519936,16.260000228881836
476,YIBO,Technology,Computer Hardware,NASDAQ,132.66,92,83,33,29,108302016,3.690000057220459
477,EXEL,Healthcare,Biotechnology,NASDAQ,132.61,92,82,77,38,6280276992,34.40999984741211
478,TBRG,Healthcare,Health Information Services,NASDAQ,132.56,91,73,63,17,146471248,16.3799991607666
479,ACIW,Technology,Software - Infrastructure,NASDAQ,132.53,91,92,95,85,3797948928,54.45000076293945
480,DASH,Communication Services,Internet Content & Information,NASDAQ,132.46,91,92,82,77,46170480640,176.17999267578125
481,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,132.4,91,32,21,22,62791264,37.20000076293945
482,LRN,Consumer Defensive,Education & Training Services,NYSE,132.07,91,49,90,89,3005350656,101.66000366210938
483,MMYT,Consumer Cyclical,Travel Services,NASDAQ,132.0,91,95,97,96,8979321856,103.0
484,DOCU,Technology,Software - Application,NASDAQ,131.96,91,84,68,60,10434374656,79.5199966430664
485,ORCL,Technology,Software—Infrastructure,NYSE,131.84,91,90,71,51,397544488960,188.89999389648438
486,LXFR,Industrials,Specialty Industrial Machinery,NYSE,131.84,91,78,53,71,310331008,14.449999809265137
487,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,131.77,91,91,91,94,6354631680,156.3800048828125
488,VNO,Real Estate,REIT—Office,NYSE,131.75,91,94,93,68,5001083904,41.060001373291016
489,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,131.72,91,95,89,94,1189736704,10.40999984741211
490,DY,Industrials,Engineering & Construction,NYSE,131.7,91,92,89,95,4897549312,202.7899932861328
491,ELVN,Healthcare,Biotechnology,NASDAQ,131.68,91,94,86,91,962841216,26.18000030517578
492,VCTR,Financial Services,Asset Management,NASDAQ,131.65,91,90,89,93,3155254528,66.22000122070312
493,OPRA,Communication Services,Internet Content & Information,NASDAQ,131.65,91,85,79,51,1254277760,19.729999542236328
494,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,131.24,91,98,98,95,640242240,17.040000915527344
495,CIA,Financial Services,Insurance - Life,NYSE,131.17,91,96,53,54,141456048,4.579999923706055
496,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,131.14,91,69,49,19,693931776,29.799999237060547
497,BANR,Financial Services,Banks - Regional,NASDAQ,131.08,91,84,88,59,1633595264,72.2699966430664
498,DORM,Consumer Cyclical,Auto Parts,NASDAQ,131.07,91,83,86,64,2851955456,135.63999938964844
499,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,131.02,91,47,48,24,102054168,3.309999942779541
500,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.98,91,96,96,92,10521380864,98.87999725341797
501,PESI,Industrials,Waste Management,NASDAQ,130.98,91,86,65,75,159936496,14.029999732971191
502,CCLD,Healthcare,Health Information Services,NASDAQ,130.87,91,96,96,97,30468312,2.799999952316284
503,OOMA,Technology,Software—Application,NYSE,130.83,91,79,28,16,227832000,13.630000114440918
504,MDU,Industrials,Conglomerates,NYSE,130.81,91,80,68,82,5133899776,18.739999771118164
505,VMEO,Technology,Software—Application,NASDAQ,130.8,91,86,86,30,682142016,6.440000057220459
506,DFS,Financial Services,Credit Services,NYSE,130.79,91,81,83,78,31808532480,172.5
507,TALK,Healthcare,Health Information Services,NASDAQ,130.64,91,82,18,92,442877824,3.0899999141693115
508,VHI,Basic Materials,Chemicals,NYSE,130.6,91,98,98,90,553888832,26.09000015258789
509,SHOP,Technology,Software—Application,NYSE,130.55,91,82,74,25,82780340224,104.58999633789062
510,UEC,Energy,Uranium,NYSE MKT,130.55,91,83,23,93,2477194496,8.600000381469727
511,BX,Financial Services,Asset Management,NYSE,130.52,91,88,82,68,148592246784,184.91000366210938
512,VSEC,Industrials,Aerospace & Defense,NASDAQ,130.52,91,89,88,86,1545352704,115.38999938964844
513,PNTG,Healthcare,Medical Care Facilities,NASDAQ,130.41,91,96,98,94,680537344,31.809999465942383
514,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,130.37,91,97,13,8,44176608,6.78000020980835
515,SMLR,Healthcare,Medical Devices,NASDAQ,130.36,91,21,26,21,256348672,46.34000015258789
516,AXGN,Healthcare,Medical Devices,NASDAQ,130.19,91,96,97,24,312487904,12.75
517,DRS,Industrials,Aerospace & Defense,NASDAQ,130.08,91,79,88,83,6870637568,35.11000061035156
518,RYTM,Healthcare,Biotechnology,NASDAQ,129.91,91,82,91,85,2523668224,59.970001220703125
519,IHRT,Communication Services,Broadcasting,NASDAQ,129.88,91,24,59,2,158517008,2.369999885559082
520,GLDD,Industrials,Engineering & Construction,NASDAQ,129.86,91,91,71,75,593702400,12.3100004196167
521,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.64,91,89,89,22,1596236160,39.150001525878906
522,CZFS,Financial Services,Banks—Regional,NASDAQ,129.63,91,71,73,19,195201712,70.0
523,JSPR,Healthcare,Biotechnology,NASDAQ,129.61,91,90,91,97,349835072,20.690000534057617
524,DALN,Communication Services,Publishing,NASDAQ,129.34,91,81,74,48,19911262,6.110000133514404
525,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.32,91,93,88,89,13484081152,53.400001525878906
526,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,129.31,91,97,9,5,24165224,0.3700000047683716
527,TTP,Financial Services,Asset Management,NYSE,129.14,91,89,89,79,68839704,50.41999816894531
528,SMBK,Financial Services,Banks—Regional,NYSE,129.08,91,83,84,58,380327584,35.7599983215332
529,KMI,Energy,Oil & Gas Midstream,NYSE,129.01,91,83,74,67,43810562048,28.079999923706055
530,MHH,Industrials,Staffing & Employment Services,NYSE MKT,128.95,91,62,62,24,87024568,13.710000038146973
531,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,128.95,91,94,61,95,202723152,2.6700000762939453
532,PI,Technology,Communication Equipment,NASDAQ,128.89,91,98,95,96,4079125504,182.83999633789062
533,BWIN,Financial Services,Insurance Brokers,NASDAQ,128.86,91,95,96,92,2213762816,44.220001220703125
534,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,128.84,91,93,96,91,1873532928,126.30000305175781
535,MNMD,Healthcare,Biotechnology,NASDAQ,128.79,91,78,79,98,526105984,7.199999809265137
536,PGC,Financial Services,Banks—Regional,NASDAQ,128.77,91,56,69,23,381440288,36.790000915527344
537,STOK,Healthcare,Biotechnology,NASDAQ,128.7,91,95,97,98,776065344,11.609999656677246
538,GKOS,Healthcare,Medical Devices,NYSE,128.69,90,86,94,93,5711170560,144.2100067138672
539,WMB,Energy,Oil & Gas Midstream,NYSE,128.67,90,86,77,77,50529370112,58.599998474121094
