Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
266,STRT,Consumer Cyclical,Auto Parts,NASDAQ,144.61,95,95,75,40,111939528,38.20000076293945
267,NMM,Industrials,Marine Shipping,NYSE,144.42,95,94,97,95,1481148544,55.779998779296875
268,VITL,Consumer Defensive,Farm Products,NASDAQ,144.28,95,96,99,94,1736422912,32.43000030517578
269,THC,Healthcare,Medical Care Facilities,NYSE,144.17,95,97,96,90,13456809984,156.9600067138672
270,NMRK,Real Estate,Real Estate Services,NASDAQ,144.12,95,92,84,90,2430948608,14.930000305175781
271,BKTI,Technology,Communication Equipment,NYSE MKT,144.05,95,93,37,61,47622796,20.709999084472656
272,MAIA,Healthcare,Biotechnology,NYSE MKT,143.98,95,93,98,93,77303336,2.940000057220459
273,CVLT,Technology,Software - Application,NASDAQ,143.72,95,96,94,89,5123945472,148.27000427246094
274,VIRT,Financial Services,Capital Markets,NASDAQ,143.18,95,94,85,65,3815098368,32.36000061035156
275,PGRU,Communication Services,Internet Content & Information,NYSE,143.13,95,95,89,38,841078848,6.610000133514404
276,CALT,Healthcare,Biotechnology,NASDAQ,143.1,95,98,98,40,1048215232,39.9900016784668
277,EAT,Consumer Cyclical,Restaurants,NYSE,143.04,95,93,97,83,3028023296,75.19000244140625
278,VERA,Healthcare,Biotechnology,NASDAQ,143.02,95,95,97,99,2132252800,40.02000045776367
279,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.93,95,96,91,87,1873532928,120.26000213623047
280,INOD,Technology,Information Technology Services,NASDAQ,142.88,95,96,96,12,397365056,14.770000457763672
281,UFPT,Healthcare,Medical Devices,NASDAQ,142.78,95,96,90,91,1922454912,330.3399963378906
282,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,142.77,95,30,84,4,993690880,4.920000076293945
283,BOOT,Consumer Cyclical,Apparel Retail,NYSE,142.7,95,92,95,62,4067703552,156.94000244140625
284,CNK,Communication Services,Entertainment,NYSE,142.47,95,95,79,72,2416333568,28.59000015258789
285,ALDX,Healthcare,Biotechnology,NASDAQ,142.09,95,91,30,7,215674640,5.78000020980835
286,TGLS,Basic Materials,Building Materials,NYSE,142.08,95,90,39,83,2150098944,67.56999969482422
287,BRFS,Consumer Defensive,Packaged Foods,NYSE,142.04,95,95,95,94,5870310912,4.599999904632568
288,FOA,Financial Services,Credit Services,NYSE,141.76,95,26,8,5,60184624,12.640000343322754
289,NVDA,Technology,Semiconductors,NASDAQ,141.59,95,98,98,98,3335037648896,115.58999633789062
290,ACIW,Technology,Software - Infrastructure,NASDAQ,141.46,95,95,91,79,3797948928,48.97999954223633
291,PSFE,Technology,Software—Infrastructure,NYSE,141.4,95,92,92,75,1074468480,22.81999969482422
292,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.38,95,95,96,93,4309426176,66.80999755859375
293,APGE,Healthcare,Biotechnology,NASDAQ,141.36,95,96,66,96,2050096768,50.63999938964844
294,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,141.09,95,98,99,96,931521536,21.329999923706055
295,SGMO,Healthcare,Biotechnology,NASDAQ,141.02,95,90,14,22,87403216,0.8299999833106995
296,ITI,Technology,Communication Equipment,NASDAQ,140.98,95,94,30,50,183933872,7.110000133514404
297,WLDN,Industrials,Engineering & Construction,NASDAQ,140.5,95,94,88,92,423770464,39.04999923706055
298,HTLF,Financial Services,Banks - Regional,NASDAQ,140.49,95,93,91,41,1832721536,56.630001068115234
299,FICO,Technology,Software—Application,NYSE,140.48,95,93,92,89,35133960192,1884.449951171875
300,GAU,Basic Materials,Gold,NYSE MKT,140.4,95,96,98,96,409514048,1.5
301,LCFY,Communication Services,Internet Content & Information,NASDAQ,140.32,95,46,3,7,3318250,6.5
302,MREO,Healthcare,Biotechnology,NASDAQ,140.24,94,98,98,97,608159936,3.950000047683716
303,STEP,Financial Services,Asset Management,NASDAQ,140.18,94,96,94,80,4999408640,54.63999938964844
304,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.16,94,93,56,20,2914417152,176.2899932861328
305,USLM,Basic Materials,Building Materials,NASDAQ,140.1,94,93,94,90,1876369280,87.51000213623047
306,CCLDO,Healthcare,Health Information Services,NASDAQ,139.98,94,56,90,6,n/a,12.246000289916992
307,ALLT,Technology,Software - Infrastructure,NASDAQ,139.89,94,96,46,48,78421272,3.0399999618530273
308,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.76,94,85,50,93,666175744,16.889999389648438
309,SE,Consumer Cyclical,Internet Retail,NYSE,139.71,94,96,96,71,43810652160,80.33000183105469
310,LICN,Industrials,Specialty Business Services,NASDAQ,139.67,94,96,62,10,47942500,1.9900000095367432
311,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.63,94,94,86,57,660787456,30.760000228881836
312,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.5,94,95,96,39,119176608,1.0299999713897705
313,SHCR,Healthcare,Health Information Services,NASDAQ,139.39,94,93,89,12,289891744,1.399999976158142
314,CSTL,Healthcare,Diagnostics & Research,NASDAQ,139.3,94,85,83,72,611775552,31.25
315,JXN,Financial Services,Insurance—Life,NYSE,139.2,94,97,96,94,5450616832,85.8499984741211
316,TRAK,Technology,Software—Application,NYSE,138.89,94,93,87,95,291764640,19.25
317,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,138.68,94,95,98,93,1851384448,50.154998779296875
318,RDW,Industrials,Aerospace & Defense,NYSE,138.59,94,98,97,91,400030048,6.260000228881836
319,ACLX,Healthcare,Biotechnology,NASDAQ,138.05,94,88,82,95,2878974976,77.98999786376953
320,KARO,Technology,Software—Application,NASDAQ,137.92,94,92,91,63,1002087040,41.22999954223633
321,BMR,Technology,Software - Application,NASDAQ,137.78,94,91,98,99,81870728,3.7799999713897705
322,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,137.67,94,89,86,96,330652416,17.75
323,DOCS,Healthcare,Health Information Services,NYSE,137.65,94,89,57,38,5110340608,40.15999984741211
324,NU,Financial Services,Banks—Regional,NYSE,137.62,94,94,92,95,55890935808,15.140000343322754
325,ICLK,Communication Services,Advertising Agencies,NASDAQ,137.54,94,95,5,93,12575997,2.8940000534057617
326,ELMD,Healthcare,Medical Devices,NYSE MKT,137.42,94,69,74,92,122478576,19.920000076293945
327,CDMO,Healthcare,Biotechnology,NASDAQ,137.36,94,92,39,14,472289728,11.489999771118164
328,NCMI,Communication Services,Advertising Agencies,NASDAQ,137.32,94,94,63,96,436510432,7.059999942779541
329,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,137.17,94,99,98,98,447724416,2.5999999046325684
330,IRM,Real Estate,REIT—Specialty,NYSE,137.12,94,95,90,85,26000896000,115.91999816894531
331,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.07,94,94,93,97,2074134656,8.829999923706055
332,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,136.92,94,96,97,93,1426091264,28.56999969482422
333,LDI,Financial Services,Mortgage Finance,NYSE,136.9,94,89,19,57,592169728,3.190000057220459
334,HMY,Basic Materials,Gold,NYSE,136.86,94,97,96,94,5547788288,10.079999923706055
335,GAIA,Communication Services,Entertainment,NASDAQ,136.69,94,87,97,64,111602968,5.090000152587891
336,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.64,94,92,80,92,18662264832,524.9299926757812
337,ZVRA,Healthcare,Biotechnology,NASDAQ,136.57,94,91,22,66,194200240,7.53000020980835
338,CPF,Financial Services,Banks - Regional,NYSE,136.4,94,91,77,61,551933312,28.399999618530273
339,RUN,Technology,Solar,NASDAQ,136.38,94,95,37,11,2801820416,20.309999465942383
340,FUNC,Financial Services,Banks - Regional,NASDAQ,136.37,94,92,54,81,130313344,29.610000610351562
341,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,136.25,94,97,94,92,236620688,7.679999828338623
342,PAYS,Technology,Software—Infrastructure,NASDAQ,136.23,94,94,94,86,205026400,4.480000019073486
343,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,136.17,94,47,21,24,83751352,5.71999979019165
344,UI,Technology,Communication Equipment,NYSE,136.14,94,86,66,12,8738486272,207.16000366210938
345,NUVL,Healthcare,Biotechnology,NASDAQ,136.11,94,80,91,94,5041831424,104.75
346,COHR,Technology,Scientific & Technical Instruments,NYSE,136.01,94,96,95,91,11195210752,77.91999816894531
347,GWRE,Technology,Software - Application,NYSE,135.99,94,91,93,84,11201702912,173.02999877929688
348,CREX,Technology,Software - Application,NASDAQ,135.93,94,94,96,95,50875428,4.369999885559082
349,AUGX,Healthcare,Health Information Services,NASDAQ,135.87,94,54,0,49,36725776,2.3299999237060547
350,HNNA,Financial Services,Asset Management,NASDAQ,135.8,94,92,74,47,54824916,10.09000015258789
351,LTH,Consumer Cyclical,Leisure,NYSE,135.8,94,95,80,31,3654587392,24.469999313354492
352,RKLB,Industrials,Aerospace & Defense,NASDAQ,135.77,94,94,73,21,2419549696,7.170000076293945
353,PPIH,Industrials,Building Products & Equipment,NASDAQ,135.75,94,48,66,27,70157328,12.789999961853027
354,IBCP,Financial Services,Banks—Regional,NASDAQ,135.73,94,91,77,76,503538816,34.040000915527344
355,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,135.64,94,92,90,85,4174777088,342.9599914550781
356,XGN,Healthcare,Diagnostics & Research,NASDAQ,135.51,94,95,45,13,34573264,2.7699999809265137
357,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,135.47,94,3,5,4,90228216,17.399999618530273
358,IOT,Technology,Software—Infrastructure,NYSE,135.25,94,84,38,91,16309366784,47.54999923706055
359,KGC,Basic Materials,Gold,NYSE,134.97,94,95,93,65,9239027712,9.390000343322754
360,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,134.83,94,91,72,82,84967016,10.0
361,TRVI,Healthcare,Biotechnology,NASDAQ,134.75,94,88,79,97,178200816,3.3299999237060547
362,NEXN,Communication Services,Advertising Agencies,NASDAQ,134.71,93,93,87,48,441106432,7.590000152587891
363,OPT,Healthcare,Biotechnology,NASDAQ,134.68,93,38,15,87,177352304,3.4140000343322754
364,FSFG,Financial Services,Banks—Regional,NASDAQ,134.51,93,93,72,66,112883824,23.84000015258789
365,GRBK,Consumer Cyclical,Residential Construction,NYSE,134.48,93,90,66,82,2598791680,80.55999755859375
366,CHWY,Consumer Cyclical,Internet Retail,NYSE,134.4,93,92,85,8,11320583168,32.06999969482422
367,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.36,93,91,33,72,1125290112,24.5
368,HWM,Industrials,Aerospace & Defense,NYSE,134.32,93,94,94,89,32736276480,94.58999633789062
369,MDWD,Healthcare,Biotechnology,NASDAQ,134.25,93,95,77,91,135447280,18.530000686645508
370,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,134.21,93,38,46,58,1009188096,8.760000228881836
371,DECA,Financial Services,Shell Companies,NASDAQ,134.16,93,91,41,8,44155148,11.510000228881836
372,HIPO,Financial Services,Insurance—Specialty,NYSE,134.12,93,95,88,93,374018720,18.1299991607666
373,BSRR,Financial Services,Banks - Regional,NASDAQ,134.06,93,91,74,36,310158624,30.1200008392334
374,TERN,Healthcare,Biotechnology,NASDAQ,133.99,93,92,61,28,452092928,9.630000114440918
375,PW,Real Estate,REIT—Specialty,NYSE MKT,133.85,93,98,31,16,2711728,1.090000033378601
376,SGHT,Healthcare,Medical Devices,NASDAQ,133.71,93,94,94,33,318440320,6.829999923706055
377,LUMO,Healthcare,Biotechnology,NASDAQ,133.6,93,54,17,28,17856278,3.880000114440918
378,NKTX,Healthcare,Biotechnology,NASDAQ,133.56,93,91,93,99,371364256,5.389999866485596
379,BWAY,Healthcare,Medical Devices,NASDAQ,133.46,93,95,93,94,102462424,8.279999732971191
380,FEIM,Technology,Communication Equipment,NASDAQ,133.33,93,94,63,85,86429664,12.34000015258789
381,SASR,Financial Services,Banks—Regional,NASDAQ,133.33,93,87,53,27,1023795008,33.029998779296875
382,GERN,Healthcare,Biotechnology,NASDAQ,133.25,93,96,96,87,2663166976,4.550000190734863
383,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,133.22,93,98,98,95,256325664,15.539999961853027
384,ASMB,Healthcare,Biotechnology,NASDAQ,133.2,93,85,90,75,91750976,18.190000534057617
385,TRGP,Energy,Oil & Gas Midstream,NYSE,133.15,93,93,93,88,26586085376,152.02000427246094
386,MLI,Industrials,Metal Fabrication,NYSE,133.13,93,93,86,82,6268282368,71.22000122070312
387,GVA,Industrials,Engineering & Construction,NYSE,132.96,93,91,90,85,2774896640,77.66999816894531
388,SMR,Industrials,Specialty Industrial Machinery,NYSE,132.94,93,98,98,25,768516800,9.09000015258789
389,VISL,Technology,Communication Equipment,NASDAQ,132.79,93,97,73,13,11630280,5.980000019073486
390,VERI,Technology,Software—Infrastructure,NASDAQ,132.74,93,92,20,97,99252784,3.8399999141693115
391,SPOT,Communication Services,Internet Content & Information,NYSE,132.7,93,95,96,93,61507686400,342.1499938964844
392,SEI,n/a,n/a,NYSE,132.65,93,89,41,43,n/a,12.720000267028809
393,PDM,Real Estate,REIT—Office,NYSE,132.6,93,91,76,41,919271232,9.899999618530273
394,QFIN,Financial Services,Credit Services,NASDAQ,132.52,93,92,86,71,3070924288,25.149999618530273
395,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,132.49,93,89,97,84,127325272,33.279998779296875
396,SWVL,Technology,Software—Application,NASDAQ,132.43,93,99,99,99,79203824,3.049999952316284
397,EDN,Utilities,Utilities—Regulated Electric,NYSE,132.19,93,73,42,85,966840576,24.690000534057617
398,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,132.19,93,87,92,47,1028681088,15.0600004196167
399,BSVN,Financial Services,Banks - Regional,NASDAQ,132.14,93,92,78,65,262179664,39.7599983215332
400,ARIS,Utilities,Utilities - Regulated Water,NYSE,132.1,93,93,93,93,828962880,16.950000762939453
401,HOOD,Financial Services,Capital Markets,NASDAQ,132.1,93,94,97,96,19211354112,22.639999389648438
402,ALAR,Technology,Software - Infrastructure,NASDAQ,132.08,93,99,99,99,212824336,11.260000228881836
403,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,132.07,93,93,96,97,1969235968,174.44000244140625
404,DCOM,Financial Services,Banks—Regional,NASDAQ,132.04,93,75,39,21,720167424,28.75
405,OPFI,Financial Services,Credit Services,NYSE,132.04,93,93,89,23,374000000,4.460000038146973
406,FISI,Financial Services,Banks—Regional,NASDAQ,131.98,93,90,47,39,271710976,26.079999923706055
407,TPG,Financial Services,Asset Management,NASDAQ,131.86,93,90,77,87,14616213504,57.459999084472656
408,BV,Industrials,Specialty Business Services,NYSE,131.86,93,94,95,92,1289924992,15.470000267028809
409,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.83,93,90,85,22,5623330816,105.54000091552734
410,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.82,93,95,89,77,9598002176,1261.3599853515625
411,PSNY,Consumer Cyclical,Auto Manufacturers,NASDAQ,131.74,93,8,2,7,1456657152,1.7100000381469727
412,MYO,Healthcare,Medical Devices,NYSE MKT,131.74,93,98,99,99,93071160,3.930000066757202
413,AGIO,Healthcare,Biotechnology,NASDAQ,131.55,93,95,96,76,2416259072,45.689998626708984
414,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,131.54,93,82,96,94,21220768,1.090000033378601
415,ROAD,Industrials,Engineering & Construction,NASDAQ,131.52,93,89,90,92,3090402816,71.29000091552734
416,BARK,Consumer Cyclical,Specialty Retail,NYSE,131.47,93,94,86,74,249374720,1.7400000095367432
417,PIPR,Financial Services,Capital Markets,NYSE,131.44,93,94,89,84,3220285184,274.2099914550781
418,VCYT,Healthcare,Diagnostics & Research,NASDAQ,131.42,93,89,40,22,1596236160,34.31999969482422
419,SKYH,Industrials,Aerospace & Defense,NYSE MKT,131.4,93,86,88,96,664302080,12.270000457763672
420,HLNE,Financial Services,Asset Management,NASDAQ,131.37,93,90,84,78,6516170752,157.3699951171875
421,SAVA,Healthcare,Biotechnology,NASDAQ,131.01,93,92,35,26,936015680,31.299999237060547
422,MMM,Industrials,Conglomerates,NYSE,130.92,92,92,84,50,55762190336,133.57000732421875
423,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,130.86,92,91,92,56,1189736704,9.550000190734863
424,TBBK,Financial Services,Banks—Regional,NASDAQ,130.81,92,87,51,30,1673035136,52.5
425,INBK,Financial Services,Banks—Regional,NASDAQ,130.66,92,90,81,95,226610160,35.400001525878906
426,WAL,Financial Services,Banks—Regional,NYSE,130.61,92,91,80,87,6377628672,83.22000122070312
427,OPXS,Industrials,Aerospace & Defense,NASDAQ,130.59,92,93,94,96,49477288,8.09000015258789
428,TATT,Industrials,Aerospace & Defense,NASDAQ,130.44,92,89,93,91,150918784,16.829999923706055
429,VGZ,Basic Materials,Gold,NYSE MKT,130.41,92,91,45,48,58709780,0.6899999976158142
430,ESEA,Industrials,Marine Shipping,NASDAQ,130.32,92,94,90,89,245501552,43.939998626708984
431,BMTX,Technology,Software - Application,NYSE MKT,130.3,92,27,47,11,30975182,3.180000066757202
432,ELDN,Healthcare,Biotechnology,NASDAQ,130.29,92,93,96,84,100502224,2.5199999809265137
433,AGAE,Communication Services,Entertainment,NASDAQ,130.28,92,95,20,19,37682116,1.3799999952316284
434,REFR,Technology,Electronic Components,NASDAQ,130.25,92,96,94,72,60332040,1.9600000381469727
435,MG,Industrials,Security & Protection Services,NYSE,130.19,92,95,52,89,241542608,10.619999885559082
436,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,130.11,92,67,84,33,16242858,2.069999933242798
437,CCLDP,Healthcare,Health Information Services,NASDAQ,130.07,92,28,42,5,n/a,12.029999732971191
438,AGI,Basic Materials,Gold,NYSE,130.05,92,92,84,61,6162490368,20.440000534057617
439,AEM,Basic Materials,Gold,NYSE,130.02,92,93,87,62,32214157312,82.29000091552734
440,IGIC,Financial Services,Insurance—Diversified,NASDAQ,129.98,92,88,89,79,680725760,18.3799991607666
441,NTGR,Technology,Communication Equipment,NASDAQ,129.96,92,76,45,57,428218752,20.90999984741211
442,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.96,92,92,93,92,2833339136,59.349998474121094
443,ASTH,Healthcare,Medical Care Facilities,NASDAQ,129.82,92,83,81,63,1897170048,55.47999954223633
444,MNKD,Healthcare,Biotechnology,NASDAQ,129.77,92,83,84,82,1301670528,6.559999942779541
445,CVKD,Healthcare,Biotechnology,NASDAQ,129.77,92,18,11,22,7628050,11.819999694824219
446,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,129.77,92,89,85,75,2935516416,84.73999786376953
447,MHO,Consumer Cyclical,Residential Construction,NYSE,129.64,92,86,75,88,3346577408,166.7100067138672
448,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.53,92,92,91,86,2891284480,79.25
449,QNST,Communication Services,Advertising Agencies,NASDAQ,129.5,92,82,91,91,896036864,19.739999771118164
450,TTP,Financial Services,Asset Management,NYSE,129.48,92,91,87,75,68839704,42.88999938964844
451,ENVA,Financial Services,Credit Services,NYSE,129.34,92,94,70,76,1634150528,82.5
452,ATOS,Healthcare,Biotechnology,NASDAQ,129.26,92,84,72,98,140847840,1.4500000476837158
453,YOSH,Consumer Cyclical,Restaurants,NASDAQ,129.2,92,97,24,11,5187975,6.072999954223633
454,STBA,Financial Services,Banks—Regional,NASDAQ,129.11,92,89,66,44,1159312512,43.150001525878906
455,GE,Industrials,Aerospace & Defense,NYSE,129.06,92,92,95,92,180577828864,180.3300018310547
456,HL,Basic Materials,Other Precious Metals & Mining,NYSE,129.04,92,83,79,24,3225393408,6.760000228881836
457,FTDR,Consumer Cyclical,Personal Services,NASDAQ,128.96,92,90,70,40,2746775808,48.790000915527344
458,PWP,Financial Services,Capital Markets,NASDAQ,128.96,92,94,88,88,1369407360,18.860000610351562
459,ARMN,Basic Materials,Gold,NYSE MKT,128.93,92,94,92,73,601016192,4.760000228881836
460,JEF,Financial Services,Capital Markets,NYSE,128.84,92,92,82,84,9860045824,60.83000183105469
461,XOMA,Healthcare,Biotechnology,NASDAQ,128.83,92,93,84,83,271063008,28.600000381469727
462,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.83,92,94,91,87,1016263552,43.900001525878906
463,RBB,Financial Services,Banks—Regional,NASDAQ,128.81,92,90,77,67,317173184,23.34000015258789
464,WING,Consumer Cyclical,Restaurants,NASDAQ,128.8,92,92,97,95,11619653632,416.6600036621094
465,K,Consumer Defensive,Packaged Foods,NYSE,128.77,92,91,56,38,20102778880,80.63999938964844
466,LMNR,Consumer Defensive,Farm Products,NASDAQ,128.76,92,78,77,65,357158144,26.6200008392334
467,RDVT,Technology,Software—Application,NASDAQ,128.54,92,91,77,32,293146176,29.15999984741211
468,RARE,Healthcare,Biotechnology,NASDAQ,128.5,92,87,30,51,3389099264,58.4900016784668
469,AIOT,n/a,n/a,NASDAQ,128.5,92,95,92,95,n/a,4.659999847412109
470,LGND,Healthcare,Biotechnology,NASDAQ,128.38,92,92,77,39,1446796416,104.26000213623047
471,MODD,Healthcare,Medical Devices,NASDAQ,128.34,92,75,54,87,49893900,2.2699999809265137
472,TOL,Consumer Cyclical,Residential Construction,NYSE,128.32,92,88,85,93,12249224192,150.66000366210938
473,ITIC,Financial Services,Insurance—Specialty,NASDAQ,128.12,92,91,79,57,330033440,231.44000244140625
474,ACR,Real Estate,REIT - Mortgage,NYSE,128.06,92,94,87,89,102189840,15.369999885559082
475,SOUN,Technology,Software—Application,NASDAQ,128.05,92,94,87,98,1570140800,4.800000190734863
476,AMRK,Financial Services,Capital Markets,NASDAQ,128.03,92,71,71,28,764915264,44.43000030517578
477,MLP,Real Estate,Real Estate Services,NYSE,128.03,92,81,82,93,392415712,24.780000686645508
478,GRND,Technology,Software - Application,NYSE,128.0,92,95,87,91,1742705920,12.260000228881836
479,PHIN,Consumer Cyclical,Auto Parts,NYSE,127.99,92,92,83,76,1870262016,48.060001373291016
480,EVBN,Financial Services,Banks - Regional,NYSE MKT,127.92,91,76,45,41,150723568,39.79999923706055
481,RYTM,Healthcare,Biotechnology,NASDAQ,127.92,91,88,92,93,2523668224,53.16999816894531
482,HMST,Financial Services,Banks—Regional,NASDAQ,127.92,91,95,79,94,198004800,15.25
483,ZYME,Healthcare,Biotechnology,NASDAQ,127.87,91,76,40,79,634222912,12.300000190734863
484,PGR,Financial Services,Insurance—Property & Casualty,NYSE,127.81,91,89,88,89,123429109760,256.9100036621094
485,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.77,91,91,61,83,7120735744,154.9499969482422
486,ALT,Healthcare,Biotechnology,NASDAQ,127.69,91,96,86,95,419032000,7.570000171661377
487,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,127.66,91,86,80,89,2385759744,139.72999572753906
488,AIRG,Technology,Communication Equipment,NASDAQ,127.61,91,97,92,84,70807520,7.110000133514404
489,BYSI,Healthcare,Biotechnology,NASDAQ,127.57,91,91,97,99,114453136,2.2149999141693115
490,KKR,Financial Services,Asset Management,NYSE,127.46,91,93,93,93,101859246080,127.97000122070312
491,DBD,Technology,Software—Application,NYSE,127.43,91,84,89,81,1504170752,43.290000915527344
492,DY,Industrials,Engineering & Construction,NYSE,127.41,91,96,93,87,4897549312,188.24000549316406
493,MPB,Financial Services,Banks—Regional,NASDAQ,127.35,91,88,40,22,345468512,29.850000381469727
494,DNLI,Healthcare,Biotechnology,NASDAQ,127.25,91,81,51,22,2940597504,30.68000030517578
495,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,127.23,91,88,67,77,1750783744,6.800000190734863
496,UVSP,Financial Services,Banks—Regional,NASDAQ,127.22,91,89,74,38,614120256,28.15999984741211
497,BGC,Financial Services,Capital Markets,NASDAQ,127.14,91,90,90,89,3998595328,9.880000114440918
498,SLG,Real Estate,REIT—Office,NYSE,127.1,91,95,93,93,3477626624,69.20999908447266
499,COGT,Healthcare,Biotechnology,NASDAQ,127.09,91,75,83,15,929415488,10.520000457763672
500,PAYO,Technology,Software—Infrastructure,NASDAQ,127.07,91,82,68,25,2016522112,7.460000038146973
501,TYRA,Healthcare,Biotechnology,NASDAQ,126.98,91,90,72,55,1050796032,22.360000610351562
502,CRVO,Healthcare,Biotechnology,NASDAQ,126.95,91,96,99,99,160370176,16.139999389648438
503,LOCO,Consumer Cyclical,Restaurants,NASDAQ,126.93,91,90,85,39,319896544,13.680000305175781
504,NWG,Financial Services,Banks—Regional,NYSE,126.92,91,94,93,76,33674817536,9.050000190734863
505,AXON,Industrials,Aerospace & Defense,NASDAQ,126.92,91,93,81,90,22151131136,382.57000732421875
506,LUNR,Industrials,Aerospace & Defense,NASDAQ,126.91,91,25,20,96,215366480,5.400000095367432
507,GENI,Communication Services,Internet Content & Information,NYSE,126.9,91,86,37,51,1088574208,7.909999847412109
508,EPIX,Healthcare,Biotechnology,NASDAQ,126.75,91,44,63,97,206731568,6.769999980926514
509,HALO,Healthcare,Biotechnology,NASDAQ,126.69,91,93,90,60,6398064128,61.93000030517578
510,PRK,Financial Services,Banks—Regional,NYSE MKT,126.67,91,89,82,68,2217164800,174.8000030517578
511,NRIM,Financial Services,Banks—Regional,NASDAQ,126.58,91,89,84,57,306821568,69.5199966430664
512,EME,Industrials,Engineering & Construction,NYSE,126.54,91,90,95,95,18151991296,409.20001220703125
513,MTEK,Technology,Electronic Components,NASDAQ,126.44,91,94,66,90,10084480,1.680999994277954
514,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,126.38,91,91,95,71,569388608,11.449999809265137
515,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,126.37,91,63,67,45,64791760,24.75
516,DJCO,Technology,Software—Application,NASDAQ,126.29,91,88,78,66,508950304,487.6099853515625
517,UHS,Healthcare,Medical Care Facilities,NYSE,126.27,91,93,84,81,12644933632,232.27999877929688
518,TILE,Industrials,Building Products & Equipment,NASDAQ,126.27,91,91,84,95,880048704,18.760000228881836
519,DOLE,Consumer Defensive,Farm Products,NYSE,126.24,91,87,46,39,1136302592,16.739999771118164
520,CXDO,Communication Services,Telecom Services,NASDAQ,126.21,91,96,72,97,87606120,4.599999904632568
521,FTHM,Real Estate,Real Estate Services,NASDAQ,126.19,91,28,6,3,31276200,3.0
522,VGR,Consumer Defensive,Tobacco,NYSE,126.18,91,87,53,35,1689105920,14.90999984741211
523,ORRF,Financial Services,Banks—Regional,NASDAQ,126.05,91,90,63,68,271501728,35.119998931884766
524,DHI,Consumer Cyclical,Residential Construction,NYSE,126.0,91,88,57,85,45906092032,195.35000610351562
525,SATX,Technology,Communication Equipment,NYSE MKT,125.95,91,85,86,89,50198640,0.7710000276565552
526,VRT,Industrials,Electrical Equipment & Parts,NYSE,125.92,91,91,98,99,34177699840,87.29000091552734
527,IMNM,Healthcare,Biotechnology,NASDAQ,125.91,91,86,89,99,796386944,15.399999618530273
528,KBH,Consumer Cyclical,Residential Construction,NYSE,125.87,91,89,85,86,5165270528,86.75
529,WYY,Technology,Information Technology Services,NYSE MKT,125.79,91,96,93,86,27283458,3.2699999809265137
530,UPST,Financial Services,Credit Services,NASDAQ,125.78,91,94,16,39,2093253888,37.689998626708984
531,XBIT,Healthcare,Biotechnology,NASDAQ,125.76,91,64,37,96,201933232,7.389999866485596
532,SPXC,Industrials,Building Products & Equipment,NYSE,125.74,91,92,94,89,6120468992,155.07000732421875
533,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,125.74,91,90,84,91,2018039680,97.7699966430664
