Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
505,TTMI,Technology,Electronic Components,NASDAQ,134.44,91,87,61,92,1872678400.0,25.739999771118164
507,ATSG,Industrials,Airlines,NASDAQ,134.29,91,90,50,22,818258816.0,21.899999618530277
508,ENVA,Financial Services,Credit Services,NYSE,134.27,91,94,93,70,1634150528.0,100.94000244140624
509,GSHD,Financial Services,Insurance - Diversified,NASDAQ,134.27,91,92,86,23,2209114624.0,115.2300033569336
510,BILL,Technology,Software - Application,NYSE,134.25,91,92,22,9,4984193536.0,87.83999633789062
512,FSFG,Financial Services,Banks—Regional,NASDAQ,134.04,91,93,93,68,112883824.0,27.97999763488769
513,CNTA,Healthcare,Biotechnology,NASDAQ,134.01,91,95,97,70,962569728.0,16.56999969482422
514,HTLF,Financial Services,Banks - Regional,NASDAQ,133.95,91,94,95,91,1832721536.0,66.12000274658203
515,PMTS,Financial Services,Credit Services,NASDAQ,133.74,91,75,90,93,294968704.0,34.29999923706055
519,HWM,Industrials,Aerospace & Defense,NYSE,133.62,91,92,94,93,32736276480.0,113.43000030517578
520,FTDR,Consumer Cyclical,Personal Services,NASDAQ,133.55,91,89,91,69,2746775808.0,58.93000030517578
521,CTDD,,,NYSE,133.45,91,96,95,51,,18.1299991607666
523,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,133.3,91,84,11,13,1119065728.0,11.079999923706056
524,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,133.27,91,97,97,97,744387584.0,15.270000457763672
525,WIX,Technology,Software—Infrastructure,NASDAQ,133.09,91,86,79,94,9369390080.0,219.6100006103516
526,GDYN,Technology,Information Technology Services,NASDAQ,133.03,91,85,67,30,730012224.0,19.1200008392334
527,NVDA,Technology,Semiconductors,NASDAQ,133.0,91,96,95,98,3335037648896.0,134.25
528,NECB,Financial Services,Banks—Regional,NASDAQ,132.93,91,93,91,75,235468720.0,27.59000015258789
530,TPR,Consumer Cyclical,Luxury Goods,NYSE,132.8,91,91,61,71,10153668608.0,63.20000076293945
531,DCOM,Financial Services,Banks—Regional,NASDAQ,132.8,91,93,93,43,720167424.0,34.33000183105469
532,PRCT,Healthcare,Medical Devices,NASDAQ,132.79,91,94,96,94,3188300288.0,89.23999786376953
533,VIRT,Financial Services,Capital Markets,NASDAQ,132.74,91,94,94,86,3815098368.0,36.4900016784668
534,RH,Consumer Cyclical,Specialty Retail,NYSE,132.7,90,72,86,17,4067351040.0,446.0400085449219
535,LRN,Consumer Defensive,Education & Training Services,NYSE,132.63,90,90,89,90,3005350656.0,106.22000122070312
537,CVLT,Technology,Software - Application,NASDAQ,132.38,90,93,95,94,5123945472.0,168.69000244140625
538,FUNC,Financial Services,Banks - Regional,NASDAQ,132.29,90,92,94,56,130313344.0,35.560001373291016
539,OPOF,Financial Services,Banks—Regional,NASDAQ,132.22,90,78,62,27,71109160.0,24.63999938964844
540,NTGR,Technology,Communication Equipment,NASDAQ,132.2,90,95,91,60,428218752.0,25.40999984741211
542,ADTN,Technology,Communication Equipment,NASDAQ,132.05,90,89,32,16,393208960.0,8.539999961853027
546,PLXS,Technology,Electronic Components,NASDAQ,131.58,90,86,85,68,2823682048.0,166.11000061035156
548,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,131.45,90,98,90,10,24450690.0,20.0
550,ALKT,Technology,Software - Application,NASDAQ,131.45,90,84,88,89,2430086400.0,39.61000061035156
551,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,131.38,90,91,34,28,62791264.0,37.2400016784668
552,GRND,Technology,Software - Application,NYSE,131.38,90,92,92,92,1742705920.0,15.739999771118164
553,GVA,Industrials,Engineering & Construction,NYSE,131.35,90,94,93,91,2774896640.0,93.44000244140624
554,RDNT,Healthcare,Diagnostics & Research,NASDAQ,131.33,90,95,95,95,4309426176.0,78.33999633789062
555,BROS,Consumer Cyclical,Restaurants,NYSE,131.31,90,92,48,92,7021604352.0,52.060001373291016
556,CUK,Consumer Cyclical,Leisure,NYSE,131.26,90,93,64,71,18129541120.0,23.51000022888184
559,FICO,Technology,Software—Application,NYSE,131.09,90,94,94,92,35133960192.0,2168.889892578125
561,MD,Healthcare,Medical Care Facilities,NYSE,131.06,90,92,71,15,648774912.0,14.06999969482422
562,SYBT,Financial Services,Banks—Regional,NASDAQ,130.99,90,90,89,62,1348523392.0,77.31000518798828
563,AXGN,Healthcare,Medical Devices,NASDAQ,130.96,90,91,98,58,312487904.0,14.15999984741211
564,MOD,Consumer Cyclical,Auto Parts,NYSE,130.84,90,90,97,97,5115531776.0,132.07000732421875
566,NGS,Energy,Oil & Gas Equipment & Services,NYSE,130.57,90,78,81,89,236553648.0,25.8700008392334
569,CCL,Consumer Cyclical,Travel Services,NYSE,130.54,90,93,64,71,20894498816.0,25.899999618530277
572,SKIL,Consumer Defensive,Education & Training Services,NYSE,130.36,90,69,72,39,83055520.0,17.899999618530273
573,VERA,Healthcare,Biotechnology,NASDAQ,130.31,90,94,96,96,2132252800.0,44.04999923706055
574,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,130.31,90,91,91,49,1758096768.0,28.46999931335449
576,PJT,Financial Services,Capital Markets,NYSE,130.17,90,91,90,86,4205684224.0,163.91000366210938
577,AIP,Technology,Semiconductors,NASDAQ,129.97,90,67,49,65,312450272.0,10.289999961853027
578,BBW,Consumer Cyclical,Specialty Retail,NYSE,129.93,90,87,80,49,351477824.0,41.02000045776367
580,IMAX,Communication Services,Entertainment,NYSE,129.84,90,86,75,63,859364608.0,26.030000686645508
581,KNTK,Energy,Oil & Gas Midstream,NYSE,129.78,90,92,84,83,2390403328.0,56.810001373291016
582,NRIM,Financial Services,Banks—Regional,NASDAQ,129.57,90,92,92,86,306821568.0,85.5
583,LINC,Consumer Defensive,Education & Training Services,NASDAQ,129.49,90,89,80,86,329529952.0,16.010000228881836
584,YMM,Technology,Software—Application,NYSE,129.34,90,57,41,87,9171227648.0,11.210000038146973
585,XPO,Industrials,Trucking,NYSE,129.34,90,85,76,88,12461377536.0,156.3000030517578
589,FARO,Technology,Scientific & Technical Instruments,NASDAQ,129.2,90,88,38,30,319202080.0,27.350000381469727
591,BTSG,Healthcare,Health Information Services,NASDAQ,129.14,90,92,82,54,1802286464.0,18.559999465942383
593,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,129.03,89,70,42,46,549679872.0,30.850000381469727
594,VITL,Consumer Defensive,Farm Products,NASDAQ,129.0,89,82,95,99,1736422912.0,37.56999969482422
597,OOMA,Technology,Software—Application,NYSE,128.93,89,91,66,26,227832000.0,14.630000114440918
598,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.88,89,90,92,93,2833339136.0,73.16000366210938
600,UPWK,Communication Services,Internet Content & Information,NASDAQ,128.86,89,81,26,34,1410683136.0,16.889999389648438
601,NFLX,Communication Services,Entertainment,NASDAQ,128.77,89,88,82,91,295455883264.0,918.8699951171876
602,OCS,Healthcare,Biotechnology,NASDAQ,128.76,89,78,41,51,545713472.0,17.09000015258789
603,HWBK,Financial Services,Banks—Regional,NASDAQ,128.76,89,85,83,52,138285952.0,31.600000381469727
604,FXNC,Financial Services,Banks - Regional,NASDAQ,128.76,89,88,53,29,96043760.0,25.350000381469727
605,PIPR,Financial Services,Capital Markets,NYSE,128.71,89,93,93,90,3220285184.0,318.9599914550781
607,NWPX,Industrials,Metal Fabrication,NASDAQ,128.63,89,92,88,61,334152032.0,52.84000015258789
608,DESP,Consumer Cyclical,Travel Services,NYSE,128.63,89,90,73,93,1002273920.0,17.1299991607666
609,DUOL,Technology,Software—Application,NASDAQ,128.51,89,94,82,71,9134554112.0,338.07000732421875
610,ESQ,Financial Services,Banks—Regional,NASDAQ,128.49,89,87,89,44,377488256.0,77.16999816894531
611,HNVR,Financial Services,Banks—Regional,NASDAQ,128.42,89,74,56,47,118093872.0,25.09000015258789
613,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,128.21,89,71,35,22,2748365824.0,11.010000228881836
616,Z,Communication Services,Internet Content & Information,NASDAQ,128.2,89,91,86,35,10207667200.0,79.93000030517578
617,FTNT,Technology,Software—Infrastructure,NASDAQ,128.17,89,90,79,34,45186932736.0,97.9499969482422
618,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,128.01,89,94,94,91,4174777088.0,388.6799926757813
619,TKO,Communication Services,Entertainment,NYSE,127.98,89,71,84,86,8708075520.0,141.9199981689453
622,OWL,Financial Services,Asset Management,NYSE,127.79,89,86,74,86,25458853888.0,24.3700008392334
623,UNM,Financial Services,Insurance—Life,NYSE,127.66,89,90,68,58,9721030656.0,73.83000183105469
626,VICR,Technology,Electronic Components,NASDAQ,127.56,89,85,31,14,1581411456.0,54.54999923706055
627,TASK,Technology,Information Technology Services,NASDAQ,127.46,89,44,42,76,1278724224.0,18.459999084472656
628,DASH,Communication Services,Internet Content & Information,NASDAQ,127.4,89,91,83,76,46170480640.0,175.08999633789062
630,KKR,Financial Services,Asset Management,NYSE,127.37,89,92,92,93,101859246080.0,154.33999633789062
631,CFFI,Financial Services,Banks - Regional,NASDAQ,127.32,89,89,64,36,152781728.0,78.19999694824219
632,WEAV,Healthcare,Health Information Services,NYSE,127.31,89,79,77,26,640818240.0,15.460000038146973
633,AGYS,Technology,Software - Application,NASDAQ,127.25,89,77,78,91,2550769920.0,132.92999267578125
634,ANET,Technology,Computer Hardware,NYSE,127.22,89,83,91,95,106649968640.0,112.37000274658205
635,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,127.19,89,91,90,87,13484081152.0,57.29999923706055
636,MDU,Industrials,Conglomerates,NYSE,127.16,89,90,72,83,5133899776.0,18.850000381469727
637,ZVRA,Healthcare,Biotechnology,NASDAQ,127.05,89,93,95,30,194200240.0,8.479999542236328
638,EVR,Financial Services,Capital Markets,NYSE,127.04,89,92,92,87,7879705600.0,295.5199890136719
639,MLI,Industrials,Metal Fabrication,NYSE,126.87,89,94,93,87,6268282368.0,82.4800033569336
641,WTTR,Basic Materials,Specialty Chemicals,NYSE,126.84,89,91,82,89,1273590400.0,13.760000228881836
642,TTD,Technology,Software—Application,NASDAQ,126.82,89,88,81,85,45317619712.0,132.4199981689453
645,TTP,Financial Services,Asset Management,NYSE,126.77,89,91,90,88,68839704.0,48.45000076293945
646,BSVN,Financial Services,Banks - Regional,NASDAQ,126.75,89,92,92,80,262179664.0,45.15999984741211
648,WSM,Consumer Cyclical,Specialty Retail,NYSE,126.58,89,58,84,95,19095648256.0,195.6300048828125
649,VNO,Real Estate,REIT—Office,NYSE,126.57,89,92,91,71,5001083904.0,43.92000198364258
651,ZG,Communication Services,Internet Content & Information,NASDAQ,126.47,89,91,85,33,10239316992.0,76.83999633789062
654,AROC,Energy,Oil & Gas Equipment & Services,NYSE,126.33,88,82,82,92,2983499776.0,25.989999771118164
656,TMP,Financial Services,Banks—Regional,NYSE MKT,126.28,88,87,83,31,631781376.0,76.43000030517578
657,VCTR,Financial Services,Asset Management,NASDAQ,126.23,88,91,89,92,3155254528.0,64.30000305175781
658,MASI,Healthcare,Medical Devices,NASDAQ,126.2,88,86,29,60,7217769984.0,176.13999938964844
659,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,126.17,88,84,84,44,22975211520.0,59.59999847412109
660,WMT,Consumer Defensive,Discount Stores,NYSE,126.16,88,82,84,84,539683520512.0,94.25
661,CEVA,Technology,Semiconductors,NASDAQ,126.13,88,73,59,25,456077824.0,32.630001068115234
662,EME,Industrials,Engineering & Construction,NYSE,126.09,88,94,92,95,18151991296.0,479.2799987792969
663,MCB,Financial Services,Banks—Regional,NYSE,125.94,88,90,87,58,439209408.0,65.0
664,TG,Industrials,Metal Fabrication,NYSE,125.89,88,82,87,17,177597232.0,8.010000228881836
665,PTCT,Healthcare,Biotechnology,NASDAQ,125.85,88,91,70,86,2731939840.0,46.369998931884766
666,ISTR,Financial Services,Banks—Regional,NASDAQ,125.83,88,93,87,71,146946544.0,23.049999237060547
667,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.79,88,95,95,92,708002880.0,22.670000076293945
668,VEON,Communication Services,Telecom Services,NASDAQ,125.74,88,86,86,86,1977555200.0,36.470001220703125
670,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,125.63,88,90,87,80,2637099520.0,37.66999816894531
671,PPC,Consumer Defensive,Packaged Foods,NASDAQ,125.61,88,90,90,93,8418584576.0,49.959999084472656
672,ACIW,Technology,Software - Infrastructure,NASDAQ,125.6,88,92,94,92,3797948928.0,54.0099983215332
673,ALHC,Healthcare,Healthcare Plans,NASDAQ,125.57,88,95,96,87,1443544960.0,11.449999809265137
676,NWG,Financial Services,Banks—Regional,NYSE,125.48,88,90,90,91,33674817536.0,10.369999885559082
677,USCB,Financial Services,Banks—Regional,NASDAQ,125.45,88,93,88,68,237832768.0,18.739999771118164
678,NOW,Technology,Software—Application,NYSE,125.41,88,85,84,78,149963767808.0,1121.0999755859375
679,DRS,Industrials,Aerospace & Defense,NASDAQ,125.38,88,89,84,91,6870637568.0,34.09000015258789
680,IROQ,Financial Services,Banks—Regional,NASDAQ,125.38,88,84,67,62,56477092.0,24.0
681,CWAN,Technology,Software - Application,NYSE,125.33,88,88,87,55,5198721536.0,29.559999465942383
682,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,125.33,88,90,95,92,1873532928.0,129.8699951171875
683,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,125.31,88,87,75,78,1387426432.0,52.150001525878906
688,AUPH,Healthcare,Biotechnology,NASDAQ,125.18,88,80,62,24,775163008.0,9.369999885559082
690,ATAT,Consumer Cyclical,Lodging,NASDAQ,125.06,88,89,68,49,2476710144.0,27.01000022888184
691,GENI,Communication Services,Internet Content & Information,NYSE,125.06,88,90,89,31,1088574208.0,9.149999618530272
692,TPG,Financial Services,Asset Management,NASDAQ,125.02,88,93,93,80,14616213504.0,66.87999725341797
693,CASH,Financial Services,Banks - Regional,NASDAQ,125.0,88,88,86,77,1344143232.0,81.4800033569336
695,VIST,Energy,Oil & Gas E&P,NYSE,124.71,88,79,85,94,4332943360.0,57.97999954223633
696,GBX,Industrials,Railroads,NYSE,124.67,88,90,61,81,1597637760.0,67.58999633789062
697,EXEL,Healthcare,Biotechnology,NASDAQ,124.61,88,92,70,45,6280276992.0,35.029998779296875
698,DJCO,Technology,Software—Application,NASDAQ,124.58,88,90,92,82,508950304.0,565.010009765625
699,COHN,Financial Services,Capital Markets,NYSE MKT,124.53,88,73,65,95,17399364.0,10.899999618530272
700,CSV,Consumer Cyclical,Personal Services,NYSE,124.51,88,89,76,49,414473120.0,40.5
702,OSPN,Technology,Software—Infrastructure,NASDAQ,124.42,88,87,88,61,482908576.0,18.059999465942383
703,PX,Financial Services,Asset Management,NYSE,124.4,88,78,74,30,914356096.0,13.25
704,DFS,Financial Services,Credit Services,NYSE,124.13,88,92,82,78,31808532480.0,176.0
705,BWAY,Healthcare,Medical Devices,NASDAQ,124.12,88,92,89,94,102462424.0,9.420000076293944
706,FOX,Communication Services,Entertainment,NASDAQ,124.11,88,88,82,75,15109883904.0,44.720001220703125
708,SASR,Financial Services,Banks—Regional,NASDAQ,123.93,88,92,92,56,1023795008.0,36.619998931884766
709,KMI,Energy,Oil & Gas Midstream,NYSE,123.87,88,90,75,83,43810562048.0,26.8799991607666
710,EVBN,Financial Services,Banks - Regional,NYSE MKT,123.76,88,91,91,54,150723568.0,45.150001525878906
711,WHLRD,Real Estate,REIT—Retail,NASDAQ,123.74,88,91,86,87,16417328.0,24.489999771118164
712,SBFG,Financial Services,Banks—Regional,NASDAQ,123.72,87,87,85,47,94759440.0,21.739999771118164
713,OPY,Financial Services,Capital Markets,NYSE,123.71,87,85,76,81,478542592.0,62.7400016784668
714,CPF,Financial Services,Banks - Regional,NYSE,123.7,87,90,94,80,551933312.0,30.90999984741211
716,EXLS,Technology,Information Technology Services,NASDAQ,123.62,87,89,75,47,4735067648.0,45.93000030517578
718,ATGE,Consumer Defensive,Education & Training Services,NYSE,123.4,87,87,87,93,2412080896.0,88.75
719,NTG,Financial Services,Asset Management,NYSE,123.39,87,88,85,85,202184560.0,54.709999084472656
720,GRMN,Technology,Scientific & Technical Instruments,NYSE,123.31,87,89,80,90,30870775808.0,215.3999938964844
722,GH,Healthcare,Diagnostics & Research,NASDAQ,123.2,87,71,37,87,3663727872.0,34.7599983215332
724,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,123.17,87,81,76,89,1351413632.0,27.350000381469727
726,HRI,Industrials,Rental & Leasing Services,NYSE,123.1,87,92,63,37,3746357248.0,207.14498901367188
727,MTSI,Technology,Semiconductors,NASDAQ,123.08,87,83,57,89,7728385536.0,139.0399932861328
728,CIVB,Financial Services,Banks - Regional,NASDAQ,123.07,87,90,71,31,217818960.0,22.43000030517578
729,NRG,Utilities,Utilities—Independent Power Producers,NYSE,122.98,87,89,90,97,16661401600.0,94.9800033569336
730,IBCP,Financial Services,Banks—Regional,NASDAQ,122.96,87,89,94,79,503538816.0,37.970001220703125
731,SF,Financial Services,Capital Markets,NYSE,122.91,87,91,81,83,8308156416.0,110.58000183105467
732,BX,Financial Services,Asset Management,NYSE,122.85,87,91,83,71,148592246784.0,188.4199981689453
733,MTZ,Industrials,Engineering & Construction,NYSE,122.74,87,94,87,88,8793661440.0,137.77999877929688
735,DORM,Consumer Cyclical,Auto Parts,NASDAQ,122.63,87,91,86,72,2851955456.0,137.22999572753906
736,BAM,Financial Services,Asset Management,NYSE,122.63,87,90,80,60,14838102016.0,57.43000030517578
739,LGND,Healthcare,Biotechnology,NASDAQ,122.49,87,89,91,79,1446796416.0,116.91000366210938
741,QCRH,Financial Services,Banks—Regional,NASDAQ,122.47,87,91,90,65,944850176.0,88.37000274658203
742,CZFS,Financial Services,Banks—Regional,NASDAQ,122.47,87,90,82,19,195201712.0,69.38999938964844
743,TGI,Industrials,Aerospace & Defense,NYSE,122.42,87,84,56,88,1168511744.0,18.420000076293945
744,BV,Industrials,Specialty Business Services,NYSE,122.42,87,89,93,95,1289924992.0,16.850000381469727
746,FISI,Financial Services,Banks—Regional,NASDAQ,122.28,87,84,93,50,271710976.0,28.86000061035156
747,BANR,Financial Services,Banks - Regional,NASDAQ,122.28,87,91,86,57,1633595264.0,71.37000274658203
748,RBCAA,Financial Services,Banks—Regional,NASDAQ,122.27,87,89,90,60,997787136.0,76.81999969482422
749,MWA,Industrials,Specialty Industrial Machinery,NYSE,122.24,87,88,89,83,2728091648.0,24.299999237060547
750,SHAK,Consumer Cyclical,Restaurants,NYSE,122.23,87,87,85,73,3855798528.0,131.58999633789062
751,PGC,Financial Services,Banks—Regional,NASDAQ,122.22,87,89,75,24,381440288.0,35.369998931884766
752,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,122.21,87,77,68,94,25655963648.0,206.6300048828125
753,AX,Financial Services,Banks - Regional,NYSE,122.18,87,90,87,83,3039785728.0,79.62000274658203
755,FMAO,Financial Services,Banks—Regional,NASDAQ,122.15,87,88,86,46,299501152.0,31.96999931335449
756,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,122.15,87,86,65,95,552386048.0,14.100000381469728
758,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,122.12,87,71,67,77,404910656.0,80.56999969482422
759,CEG,Utilities,Utilities - Renewable,NASDAQ,122.09,87,87,87,97,69480947712.0,239.07000732421875
762,NL,Industrials,Security & Protection Services,NYSE,122.0,87,86,85,63,322301088.0,8.279999732971191
765,CTLP,Technology,Information Technology Services,NASDAQ,121.83,87,81,34,43,494377824.0,9.25
766,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,121.73,87,60,93,86,919533184.0,26.700000762939453
769,FVRR,Communication Services,Internet Content & Information,NYSE,121.61,87,57,50,40,846027904.0,34.06999969482422
770,UVSP,Financial Services,Banks—Regional,NASDAQ,121.6,87,87,92,77,614120256.0,31.81999969482422
771,GKOS,Healthcare,Medical Devices,NYSE,121.56,86,88,90,92,5711170560.0,138.92999267578125
772,TSM,Technology,Semiconductors,NYSE,121.54,86,85,90,96,872200536064.0,200.9900054931641
774,VSEC,Industrials,Aerospace & Defense,NASDAQ,121.46,86,92,78,91,1545352704.0,108.20999908447266
775,NCLH,Consumer Cyclical,Travel Services,NYSE,121.42,86,95,53,42,7280825344.0,26.799999237060547
776,BKNG,Consumer Cyclical,Travel Services,NASDAQ,121.38,86,87,58,86,134800064512.0,5227.60986328125
777,ACR,Real Estate,REIT - Mortgage,NYSE,121.34,86,87,89,88,102189840.0,17.1299991607666
778,ATEN,Technology,Software - Infrastructure,NYSE,121.29,86,75,39,41,996955136.0,18.670000076293945
780,OSW,Consumer Cyclical,Leisure,NASDAQ,121.23,86,83,80,86,1562332928.0,20.209999084472656
781,HIFS,Financial Services,Banks—Regional,NASDAQ,121.15,86,89,92,35,370969536.0,276.70001220703125
782,PLNT,Consumer Cyclical,Leisure,NYSE,121.14,86,86,86,86,6398289408.0,100.33999633789062
783,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,121.13,86,89,63,39,229748336.0,15.420000076293944
785,MRBK,Financial Services,Banks—Regional,NASDAQ,121.03,86,85,71,44,115769928.0,15.5
786,WS,Basic Materials,Steel,NYSE,120.99,86,77,63,39,1579009536.0,42.119998931884766
787,SMBK,Financial Services,Banks—Regional,NYSE,120.99,86,91,87,51,380327584.0,34.0
790,SBGI,Communication Services,Entertainment,NASDAQ,120.85,86,72,74,45,747809152.0,17.219999313354492
792,CHWY,Consumer Cyclical,Internet Retail,NYSE,120.75,86,93,92,95,11320583168.0,32.2599983215332
793,MLR,Consumer Cyclical,Auto Parts,NYSE,120.75,86,83,84,90,653790016.0,71.4000015258789
795,PYPL,Financial Services,Credit Services,NASDAQ,120.73,86,84,78,36,61842472960.0,91.0199966430664
798,TYG,Financial Services,Asset Management,NYSE,120.62,86,85,82,84,356210528.0,43.5099983215332
799,WBD,Communication Services,Entertainment,NASDAQ,120.62,86,65,30,16,19896516608.0,12.06999969482422
800,BHE,Technology,Electronic Components,NYSE,120.62,86,86,91,94,1439669248.0,48.33000183105469
801,BTSGU,Healthcare,Health Information Services,NASDAQ,120.6,86,89,76,54,,67.55000305175781
803,FOXA,Communication Services,Entertainment,NASDAQ,120.51,86,88,81,74,15109886976.0,47.08000183105469
804,MGNI,Communication Services,Advertising Agencies,NASDAQ,120.49,86,92,81,90,1866519936.0,16.469999313354492
805,CBAN,Financial Services,Banks - Regional,NYSE,120.42,86,88,91,74,202099488.0,17.3700008392334
806,GTES,Industrials,Specialty Industrial Machinery,NYSE,120.42,86,85,79,70,4255266560.0,21.989999771118164
808,ARGX,Healthcare,Biotechnology,NASDAQ,120.35,86,83,80,71,22616408064.0,607.2050170898438
809,BVFL,Financial Services,Banks - Regional,NASDAQ,120.33,86,80,87,41,129456608.0,17.700000762939453
811,UMBF,Financial Services,Banks—Regional,NASDAQ,120.24,86,89,91,75,3914662656.0,122.18000030517578
812,LYV,Communication Services,Entertainment,NYSE,120.2,86,85,59,41,21278871552.0,135.9499969482422
814,VNOM,Energy,Oil & Gas Midstream,NASDAQ,120.19,86,86,89,85,6633830912.0,51.18999862670898
815,KVYO,Technology,Software—Infrastructure,NYSE,120.18,86,77,82,27,5942017536.0,39.060001373291016
816,OPRA,Communication Services,Internet Content & Information,NASDAQ,120.15,86,91,51,39,1254277760.0,19.38999938964844
817,WMB,Energy,Oil & Gas Midstream,NYSE,120.15,86,89,74,87,50529370112.0,54.43000030517578
818,INBK,Financial Services,Banks—Regional,NASDAQ,120.11,86,89,92,74,226610160.0,41.119998931884766
819,BCS,Financial Services,Banks - Diversified,NYSE,120.1,86,88,89,90,39232618496.0,13.550000190734863
820,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,120.01,86,93,97,92,10521380864.0,99.66999816894533
822,WLDN,Industrials,Engineering & Construction,NASDAQ,119.97,86,92,95,84,423770464.0,40.810001373291016
823,BMRC,Financial Services,Banks - Regional,NASDAQ,119.96,86,91,83,25,244287008.0,24.75
824,CPBI,Financial Services,Shell Companies,NASDAQ,119.96,86,87,66,46,38440784.0,14.609999656677246
825,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,119.96,86,94,98,93,640242240.0,17.649999618530273
826,FHN,Financial Services,Banks—Regional,NYSE,119.89,86,88,72,80,7902241792.0,20.190000534057617
827,CRM,Technology,Software - Application,NYSE,119.88,86,78,47,40,224623886336.0,354.3099975585937
828,JD,Consumer Cyclical,Internet Retail,NASDAQ,119.8,86,67,42,44,44453179392.0,37.290000915527344
830,GBTG,Technology,Software - Application,NYSE,119.77,85,89,77,54,3076736768.0,9.0
831,FLEX,Technology,Electronic Components,NASDAQ,119.74,85,85,81,90,12699888640.0,38.380001068115234
832,CBRE,Real Estate,Real Estate Services,NYSE,119.68,85,86,88,54,27206082560.0,137.3000030517578
833,FFIV,Technology,Software—Infrastructure,NASDAQ,119.68,85,83,79,46,9935804416.0,261.8099975585937
834,FUSB,Financial Services,Banks—Regional,NASDAQ,119.66,85,74,72,46,58755000.0,13.800000190734863
835,NET,Technology,Software—Infrastructure,NYSE,119.65,85,62,48,59,26870831104.0,113.5999984741211
836,FBK,Financial Services,Banks - Regional,NYSE,119.64,85,89,90,73,1724918400.0,55.11000061035156
837,CBL,Real Estate,REIT - Retail,NYSE,119.64,85,70,68,60,705973632.0,31.440000534057617
838,CW,Industrials,Aerospace & Defense,NYSE,119.63,85,87,85,88,10670046208.0,366.9200134277344
839,CZWI,Financial Services,Banks—Regional,NASDAQ,119.59,85,77,78,69,117799312.0,16.709999084472656
841,GLDD,Industrials,Engineering & Construction,NASDAQ,119.57,85,89,77,70,593702400.0,11.979999542236328
844,BSRR,Financial Services,Banks - Regional,NASDAQ,119.53,85,88,94,72,310158624.0,31.13999938964844
845,TSEM,Technology,Semiconductors,NASDAQ,119.49,85,83,81,85,4333829632.0,49.970001220703125
847,LYTS,Technology,Electronic Components,NASDAQ,119.43,85,89,52,56,426751552.0,20.1200008392334
848,SLVM,Basic Materials,Paper & Paper Products,NYSE,119.35,85,84,92,92,2891284480.0,87.7699966430664
849,AKR,Real Estate,REIT - Retail,NYSE,119.35,85,86,89,76,1897901696.0,25.350000381469727
850,IDT,Communication Services,Telecom Services,NYSE,119.29,85,88,76,80,913470912.0,50.08000183105469
851,ATMU,Industrials,Pollution & Treatment Controls,NYSE,119.28,85,93,90,77,2360639232.0,40.720001220703125
852,SHBI,Financial Services,Banks—Regional,NASDAQ,119.26,85,83,85,35,354496896.0,16.950000762939453
853,AXS,Financial Services,Insurance - Specialty,NYSE,119.22,85,80,79,86,5995621376.0,91.7699966430664
854,GBCI,Financial Services,Banks—Regional,NYSE,119.22,85,90,88,57,4092209152.0,54.72999954223633
855,GS,Financial Services,Capital Markets,NYSE,119.22,85,87,81,88,147504250880.0,585.47998046875
857,RJF,Financial Services,Capital Markets,NYSE,119.2,85,87,48,70,24657670144.0,160.49000549316406
858,CBNK,Financial Services,Banks - Regional,NASDAQ,119.19,85,79,80,47,271733376.0,30.65999984741211
859,DEI,Real Estate,REIT - Office,NYSE,119.16,85,84,83,58,2664641280.0,19.96999931335449
860,JXN,Financial Services,Insurance—Life,NYSE,119.12,85,93,95,96,5450616832.0,91.5500030517578
862,MS,Financial Services,Capital Markets,NYSE,119.09,85,90,56,75,158566858752.0,127.4000015258789
863,FCCO,Financial Services,Banks—Regional,NASDAQ,119.06,85,81,82,45,128167192.0,25.950000762939453
865,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,118.95,85,90,87,90,1876269440.0,100.69000244140624
