Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,HIMS,Consumer Defensive,Household & Personal Products,NYSE,169.71,95,98,94,98,5324545024,27.670000076293945
270,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,169.62,95,54,83,12,36162064,2.299999952316284
271,MTEX,Consumer Defensive,Food Distribution,NASDAQ,169.49,95,82,29,17,15040784,15.010000228881836
272,EXFY,Technology,Software - Application,NASDAQ,169.42,95,93,27,30,110712064,3.4700000286102295
273,PW,Real Estate,REIT—Specialty,NYSE MKT,169.35,95,97,96,88,2711728,1.4900000095367432
274,PLX,Healthcare,Biotechnology,NYSE MKT,169.3,95,83,18,15,83580352,2.240000009536743
275,TEO,Communication Services,Telecom Services,NYSE,169.02,95,94,80,47,3399142912,14.039999961853027
276,ONFO,Communication Services,Internet Content & Information,NASDAQ,168.91,95,97,94,97,6307639,1.2899999618530273
277,JOBY,Industrials,Airports & Air Services,NYSE,168.43,95,92,30,74,3542205184,10.270000457763672
278,RBOT,Healthcare,Medical Devices,NYSE,168.41,95,96,9,9,39509700,15.0
279,CMPO,Industrials,Metal Fabrication,NASDAQ,168.0,95,97,98,79,518202016,14.699999809265137
280,KLTR,Technology,Software—Application,NASDAQ,167.93,95,94,27,16,182169648,2.5199999809265137
281,TVTX,Healthcare,Biotechnology,NASDAQ,167.4,95,96,98,84,553457856,19.079999923706055
282,UPST,Financial Services,Credit Services,NASDAQ,167.22,95,98,93,49,2093253888,60.25
283,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,167.19,95,96,25,47,35941904,5.820000171661377
284,CORZ,Technology,Software - Infrastructure,NASDAQ,166.98,95,97,95,98,1584046592,14.119999885559082
285,ARBE,Technology,Software - Infrastructure,NASDAQ,166.03,95,33,36,57,154878768,3.759999990463257
286,EUDA,Healthcare,Health Information Services,NASDAQ,165.67,95,97,96,99,93790424,4.550000190734863
287,SFM,Consumer Defensive,Grocery Stores,NASDAQ,165.65,95,96,97,95,7812086784,138.94000244140625
288,CCB,Financial Services,Banks - Regional,NASDAQ,165.6,95,93,79,82,595154816,84.68000030517578
289,TSAT,Technology,Communication Equipment,NASDAQ,165.42,95,89,87,30,451280704,18.010000228881836
290,SRFM,Industrials,Airlines,NYSE,165.39,95,96,19,8,23693786,5.050000190734863
291,SMLR,Healthcare,Medical Devices,NASDAQ,165.34,95,96,17,75,256348672,55.2400016784668
292,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,165.3,95,94,83,40,591268160,10.1899995803833
293,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,165.17,95,97,99,97,624490496,36.02000045776367
294,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.82,95,74,48,95,104394888,61.11000061035156
295,ENTX,Healthcare,Biotechnology,NASDAQ,164.77,95,89,92,94,75506976,2.6500000953674316
296,PAM,Utilities,Utilities—Independent Power Producers,NYSE,164.75,94,94,91,41,3400353024,94.77999877929688
297,DALN,Communication Services,Publishing,NASDAQ,164.51,94,64,69,17,19911262,7.059999942779541
298,LITM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.21,94,2,3,5,15949575,0.9200000166893005
299,CISO,Technology,Software - Infrastructure,NASDAQ,163.82,94,96,53,2,8702340,1.7000000476837158
300,TBMCR,n/a,n/a,NASDAQ,163.65,94,95,94,14,n/a,0.2879999876022339
301,CRK,Energy,Oil & Gas E&P,NYSE,162.79,94,89,70,39,3193767680,18.790000915527344
302,BTCS,Financial Services,Capital Markets,NASDAQ,162.42,94,98,20,84,21359344,2.569999933242798
303,DXPE,Industrials,Industrial Distribution,NASDAQ,162.34,94,94,82,83,748152256,81.30999755859375
304,VEON,Communication Services,Telecom Services,NASDAQ,162.17,94,84,89,86,1977555200,45.18000030517578
305,OCC,Technology,Communication Equipment,NASDAQ,162.11,94,14,34,30,21704320,4.849999904632568
306,CRS,Industrials,Metal Fabrication,NYSE,161.72,94,96,97,96,4986626048,181.1300048828125
307,FRSX,Consumer Cyclical,Auto Parts,NASDAQ,161.64,94,11,8,12,16542119,1.5399999618530273
308,BARK,Consumer Cyclical,Specialty Retail,NYSE,161.58,94,94,86,93,249374720,2.25
309,SGHC,Consumer Cyclical,Gambling,NYSE,161.45,94,96,77,61,1649708032,5.96999979019165
310,VSCO,Consumer Cyclical,Apparel Retail,NYSE,161.41,94,97,89,43,1435224320,39.13999938964844
311,AOUT,Consumer Cyclical,Leisure,NASDAQ,161.39,94,91,46,45,105247728,15.529999732971191
312,OPFI,Financial Services,Credit Services,NYSE,161.37,94,96,92,92,374000000,7.21999979019165
313,RGS,Consumer Cyclical,Personal Services,NASDAQ,160.87,94,98,98,98,10647367,23.75
314,AS,Consumer Cyclical,Leisure,NYSE,160.83,94,91,88,27,7412017152,29.739999771118164
315,DOYU,Communication Services,Internet Content & Information,NASDAQ,160.73,94,98,97,97,324264896,10.779999732971191
316,CLBT,Technology,Software - Infrastructure,NASDAQ,160.65,94,94,97,92,2459457792,21.959999084472656
317,HIPO,Financial Services,Insurance—Specialty,NYSE,160.64,94,96,88,94,374018720,26.209999084472656
318,VBFC,Financial Services,Banks—Regional,NASDAQ,160.63,94,91,64,35,72504672,78.4000015258789
319,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,160.41,94,24,61,4,n/a,0.017999999225139618
320,PAYO,Technology,Software—Infrastructure,NASDAQ,160.2,94,95,93,52,2016522112,10.380000114440918
321,BNRG,Utilities,Utilities - Renewable,NASDAQ,160.2,94,5,6,0,2563059,2.200000047683716
322,TIL,Healthcare,Biotechnology,NASDAQ,160.1,94,97,99,84,68095936,23.3700008392334
323,ZENV,Technology,Software—Application,NASDAQ,159.85,94,33,44,89,148682848,2.9000000953674316
324,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,159.84,94,89,97,9,30911880,2.0899999141693115
325,CAN,Technology,Computer Hardware,NASDAQ,159.66,94,98,12,13,326153984,2.119999885559082
326,TPL,Energy,Oil & Gas E&P,NYSE,159.56,94,96,94,91,16628063232,1258.2900390625
327,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.55,94,96,92,94,828962880,23.670000076293945
328,NEXN,Communication Services,Advertising Agencies,NASDAQ,159.49,94,93,93,71,441106432,10.739999771118164
329,HCTI,Healthcare,Health Information Services,NASDAQ,159.49,94,82,5,0,3757626,1.2300000190734863
330,BNTC,Healthcare,Biotechnology,NASDAQ,159.42,94,95,98,98,67914232,11.140000343322754
331,SLGL,Healthcare,Biotechnology,NASDAQ,159.3,94,9,12,10,21450352,1.399999976158142
332,BROS,Consumer Cyclical,Restaurants,NYSE,159.08,94,93,33,88,7021604352,57.529998779296875
333,SWIM,Industrials,Building Products & Equipment,NASDAQ,158.95,94,93,99,68,427620096,6.559999942779541
334,SITM,Technology,Semiconductors,NASDAQ,158.67,94,96,94,94,2747553280,230.94000244140625
335,KGEI,Energy,Oil & Gas E&P,NASDAQ,158.26,94,79,35,26,121127040,6.0
336,SQNS,Technology,Semiconductors,NYSE,158.1,94,86,81,3,39950588,3.5899999141693115
337,SKYT,Technology,Semiconductors,NASDAQ,157.62,94,45,77,29,367908736,15.15999984741211
338,PNRG,Energy,Oil & Gas E&P,NASDAQ,157.6,94,91,94,68,186623904,203.1999969482422
339,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,157.57,94,94,44,78,2005202048,26.520000457763672
340,KOSS,Technology,Consumer Electronics,NASDAQ,157.04,94,94,97,99,35908624,7.849999904632568
341,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,157.03,94,97,92,22,44176608,8.880000114440918
342,UTI,Consumer Defensive,Education & Training Services,NYSE,156.98,94,94,73,95,772051520,25.729999542236328
343,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,156.94,94,96,97,76,257776016,124.58999633789062
344,ADPT,Healthcare,Biotechnology,NASDAQ,156.92,94,90,80,76,453893440,7.099999904632568
345,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,156.88,94,75,68,71,585260160,33.97999954223633
346,DOCS,Healthcare,Health Information Services,NYSE,156.74,94,95,95,49,5110340608,55.47999954223633
347,USLM,Basic Materials,Building Materials,NASDAQ,156.64,94,98,96,94,1876369280,117.2699966430664
348,FEIM,Technology,Communication Equipment,NASDAQ,156.46,94,74,93,46,86429664,17.600000381469727
349,LMB,Industrials,Building Products & Equipment,NASDAQ,156.01,94,94,97,96,638443200,94.44999694824219
350,ASPI,Basic Materials,Chemicals,NASDAQ,155.91,94,94,84,98,185828448,4.724999904632568
351,LOMA,Basic Materials,Building Materials,NYSE,155.84,94,94,84,34,1108717440,12.880000114440918
352,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,155.8,94,94,24,60,4362665,3.0220000743865967
353,MYO,Healthcare,Medical Devices,NYSE MKT,155.79,94,90,92,99,93071160,6.989999771118164
354,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,155.76,94,95,49,75,554250993664,394.3599853515625
355,AXON,Industrials,Aerospace & Defense,NASDAQ,155.67,93,97,94,81,22151131136,562.030029296875
356,MHH,Industrials,Staffing & Employment Services,NYSE MKT,155.57,93,94,82,25,87024568,14.819999694824219
357,ICCM,Healthcare,Medical Devices,NASDAQ,155.43,93,43,10,8,37824028,1.3600000143051147
358,APLD,Financial Services,Capital Markets,NASDAQ,155.04,93,96,88,94,707404992,9.420000076293945
359,UPLD,Technology,Software—Application,NASDAQ,154.61,93,93,23,13,68154464,4.590000152587891
360,TRVI,Healthcare,Biotechnology,NASDAQ,154.54,93,75,87,89,178200816,4.070000171661377
361,IVDA,Industrials,Security & Protection Services,NASDAQ,154.28,93,6,2,7,9680591,4.550000190734863
362,CTV,Communication Services,Advertising Agencies,NYSE,154.19,93,93,65,85,249834480,3.0299999713897705
363,QFIN,Financial Services,Credit Services,NASDAQ,153.99,93,95,97,67,3070924288,36.83000183105469
364,ATLC,Financial Services,Credit Services,NASDAQ,153.94,93,96,57,63,407374432,56.08000183105469
365,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.81,93,95,96,96,13261495296,170.39999389648438
366,TWLO,Communication Services,Internet Content & Information,NYSE,153.64,93,95,69,27,9893741568,109.81999969482422
367,GDYN,Technology,Information Technology Services,NASDAQ,153.49,93,89,77,48,730012224,21.579999923706055
368,DDL,Consumer Defensive,Grocery Stores,NYSE,153.35,93,96,98,87,412685696,3.259999990463257
369,TPB,Consumer Defensive,Tobacco,NYSE,153.31,93,96,92,92,557021952,56.04999923706055
370,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,153.16,93,83,97,3,24165224,0.5400000214576721
371,INLX,Technology,Software—Application,NYSE MKT,153.13,93,95,98,83,24188086,13.75
372,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,153.07,93,92,59,62,102054168,4.010000228881836
373,DMAC,Healthcare,Biotechnology,NASDAQ,152.97,93,92,94,80,88076248,5.739999771118164
374,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,152.79,93,34,11,11,105087808,3.130000114440918
375,LC,Financial Services,Credit Services,NYSE,152.72,93,95,94,89,917851200,16.290000915527344
376,POAI,Healthcare,Medical Instruments & Supplies,NASDAQ,152.69,93,7,4,5,4635260,1.690000057220459
377,FNGU,n/a,n/a,NYSE ARCA,152.61,93,95,94,97,n/a,606.3900146484375
378,TAC,Utilities,Utilities—Independent Power Producers,NYSE,152.34,93,92,90,35,2224666112,13.609999656677246
379,ALGT,Industrials,Airlines,NASDAQ,152.25,93,90,34,10,963577024,99.12000274658203
380,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,152.12,93,95,96,99,931521536,28.549999237060547
381,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,152.08,93,86,54,43,41817776,28.719999313354492
382,AVPT,Technology,Software - Infrastructure,NASDAQ,151.76,93,96,91,89,1806577536,16.420000076293945
383,IESC,Industrials,Engineering & Construction,NASDAQ,151.76,93,97,98,96,2759391488,225.3699951171875
384,ADTN,Technology,Communication Equipment,NASDAQ,151.3,93,90,33,36,393208960,9.640000343322754
385,MIND,Technology,Scientific & Technical Instruments,NASDAQ,151.12,93,22,12,15,5910040,7.239999771118164
386,NARI,Healthcare,Medical Devices,NASDAQ,151.1,93,52,18,73,2641218560,79.44999694824219
387,LCFY,Communication Services,Internet Content & Information,NASDAQ,151.08,93,77,76,73,3318250,7.679999828338623
388,KITT,Industrials,Aerospace & Defense,NASDAQ,150.77,93,3,0,1,15508086,4.179999828338623
389,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,150.7,93,96,98,91,1969235968,237.1199951171875
390,TDS,Communication Services,Telecom Services,NYSE,150.52,93,94,80,94,2372625664,32.709999084472656
391,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,150.51,93,93,18,34,24524100,1.2949999570846558
392,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,150.5,93,95,94,90,171704448,51.459999084472656
393,GHM,Industrials,Specialty Industrial Machinery,NYSE,150.48,93,94,82,93,322421984,43.63999938964844
394,BBW,Consumer Cyclical,Specialty Retail,NYSE,150.44,93,90,88,41,351477824,46.279998779296875
395,PRIM,Industrials,Engineering & Construction,NYSE,150.13,93,95,92,91,2960933632,78.0199966430664
396,ATRA,Healthcare,Biotechnology,NASDAQ,150.09,93,55,6,4,48380724,16.850000381469727
397,SE,Consumer Cyclical,Internet Retail,NYSE,150.09,93,95,97,89,43810652160,106.41999816894531
398,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,149.91,93,98,97,98,268015440,2.5899999141693115
399,CDXS,Healthcare,Biotechnology,NASDAQ,149.63,93,92,52,83,192622256,4.989999771118164
400,CVU,Industrials,Aerospace & Defense,NYSE MKT,149.57,93,80,85,17,29698746,4.619999885559082
401,QTWO,Technology,Software—Application,NYSE,149.56,93,96,95,95,3477957888,98.54000091552734
402,AFRM,Technology,Software - Infrastructure,NASDAQ,149.34,93,95,90,81,9437586432,61.290000915527344
403,ONMD,Healthcare,Health Information Services,NASDAQ,149.15,93,31,14,70,29335500,1.3200000524520874
404,ENSC,Healthcare,Biotechnology,NASDAQ,149.02,93,53,2,3,4188531,8.199999809265137
405,NTGR,Technology,Communication Equipment,NASDAQ,148.76,93,92,91,68,428218752,27.329999923706055
406,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,148.54,93,92,94,22,683092160,30.540000915527344
407,USIO,Technology,Software—Infrastructure,NASDAQ,148.53,93,22,21,28,39646200,2.4700000286102295
408,INTA,Technology,Software—Application,NASDAQ,148.42,93,93,87,34,2383553792,62.099998474121094
409,VOR,Healthcare,Biotechnology,NASDAQ,148.37,93,7,5,3,88737480,1.659999966621399
410,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,148.11,93,33,61,18,10494439,1.4900000095367432
411,CEPU,Utilities,Utilities - Regulated Electric,NYSE,148.1,93,92,84,62,1961313024,15.899999618530273
412,OLO,Technology,Software—Application,NYSE,147.97,93,89,32,26,699854080,7.849999904632568
413,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,147.52,93,85,44,88,200669056,4.769999980926514
414,VSTM,Healthcare,Biotechnology,NASDAQ,147.5,92,85,7,1,84080992,6.539999961853027
415,WWR,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,147.42,92,59,50,45,29451252,0.8100000023841858
416,MYTE,Consumer Cyclical,Luxury Goods,NYSE,147.4,92,91,98,75,414264192,7.630000114440918
417,MRVL,Technology,Semiconductors,NASDAQ,147.35,92,93,56,49,63309983744,116.2300033569336
418,DMRC,Technology,Information Technology Services,NASDAQ,147.33,92,65,28,75,551217408,47.16999816894531
419,VRT,Industrials,Electrical Equipment & Parts,NYSE,147.23,92,95,96,95,34177699840,130.63999938964844
420,KD,Technology,Information Technology Services,NYSE,147.18,92,90,70,93,5857335296,37.849998474121094
421,EE,Energy,Oil & Gas Midstream,NYSE,147.09,92,95,89,69,1873633664,29.600000381469727
422,KGS,Energy,Oil & Gas Equipment & Services,NYSE,147.03,92,94,90,90,2205976576,42.38999938964844
423,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,146.73,92,90,97,98,640242240,18.549999237060547
424,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,146.64,92,92,98,84,59362188,1.5199999809265137
425,ALK,Industrials,Airlines,NYSE,146.58,92,84,67,32,5267286528,65.5199966430664
426,QH,Technology,Software—Application,NASDAQ,146.04,92,81,98,4,5051018,1.409999966621399
427,CXW,Industrials,Security & Protection Services,NYSE,146.0,92,90,32,69,1258316672,21.920000076293945
428,IBKR,Financial Services,Capital Markets,NASDAQ,146.0,92,93,91,82,50420838400,191.1699981689453
429,SRTS,Healthcare,Medical Devices,NASDAQ,145.95,92,97,96,97,89832000,6.960000038146973
430,FPAY,Industrials,Rental & Leasing Services,NASDAQ,145.87,92,94,50,30,26331138,2.119999885559082
431,UUU,Industrials,Security & Protection Services,NYSE MKT,145.69,92,88,16,14,3723753,2.3399999141693115
432,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,145.66,92,97,89,8,24450690,19.709999084472656
433,PLBY,Consumer Cyclical,Leisure,NASDAQ,145.49,92,97,20,35,54606072,1.3700000047683716
434,RVLV,Consumer Cyclical,Internet Retail,NYSE,145.47,92,95,94,49,1125290112,30.700000762939453
435,AIP,Technology,Semiconductors,NASDAQ,145.36,92,79,53,87,312450272,11.25
436,XGN,Healthcare,Diagnostics & Research,NASDAQ,145.36,92,96,92,62,34573264,3.2699999809265137
437,SOC,Energy,Oil & Gas Drilling,NYSE,145.19,92,80,94,88,914527744,23.5
438,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,145.09,92,84,19,95,473459648,4.800000190734863
439,PAY,Technology,Software—Infrastructure,NYSE,145.08,92,93,67,82,2400244736,31.860000610351562
440,CTDD,n/a,n/a,NYSE,145.05,92,91,96,41,n/a,17.549999237060547
441,LRN,Consumer Defensive,Education & Training Services,NYSE,145.04,92,91,80,89,3005350656,107.22000122070312
442,ABAT,Basic Materials,Other Industrial Metals & Mining,NASDAQ,144.77,92,8,8,2,58598100,2.2100000381469727
443,WKSP,Consumer Cyclical,Auto Parts,NASDAQ,144.75,92,56,13,31,15817709,0.9909999966621399
444,USEG,Energy,Oil & Gas E&P,NASDAQ,144.69,92,94,59,17,26045816,1.8799999952316284
445,DAO,Consumer Defensive,Education & Training Services,NYSE,144.55,92,95,86,25,435049184,6.800000190734863
446,AWX,Industrials,Waste Management,NYSE MKT,144.54,92,83,70,29,8656735,3.799999952316284
447,ROAD,Industrials,Engineering & Construction,NASDAQ,144.5,92,95,91,86,3090402816,89.80000305175781
448,CTBB,n/a,n/a,NYSE,144.47,92,91,96,33,n/a,17.510000228881836
449,GH,Healthcare,Diagnostics & Research,NASDAQ,144.46,92,88,20,91,3663727872,36.150001525878906
450,HNRG,Energy,Thermal Coal,NASDAQ,144.34,92,93,81,82,279370240,12.279999732971191
451,VCYT,Healthcare,Diagnostics & Research,NASDAQ,144.22,92,94,91,62,1596236160,42.4900016784668
452,GFAI,Industrials,Security & Protection Services,NASDAQ,144.13,92,15,4,14,22312466,2.890000104904175
453,PRAX,Healthcare,Biotechnology,NASDAQ,144.04,92,95,94,97,644796736,77.5199966430664
454,AIRE,Real Estate,Real Estate Services,NASDAQ,143.93,92,16,29,87,42396928,2.069999933242798
455,CRDF,Healthcare,Biotechnology,NASDAQ,143.82,92,42,77,85,111843000,4.110000133514404
456,TENX,Healthcare,Biotechnology,NASDAQ,143.8,92,81,13,4,6716763,6.409999847412109
457,DLNG,Energy,Oil & Gas Midstream,NYSE,143.74,92,81,80,85,132487920,5.489999771118164
458,SPOT,Communication Services,Internet Content & Information,NYSE,143.57,92,94,95,88,61507686400,463.92999267578125
459,CKPT,Healthcare,Biotechnology,NASDAQ,143.5,92,95,68,86,71489584,3.440000057220459
460,TPR,Consumer Cyclical,Luxury Goods,NYSE,143.44,92,89,74,64,10153668608,67.36000061035156
461,FNKO,Consumer Cyclical,Leisure,NASDAQ,143.36,92,86,95,87,556892608,13.84000015258789
462,ZBAI,n/a,n/a,NASDAQ,143.28,92,12,19,13,n/a,1.4049999713897705
463,DSGN,Healthcare,Biotechnology,NASDAQ,143.14,92,94,92,86,199992304,5.920000076293945
464,GSAT,Communication Services,Telecom Services,NYSE MKT,143.02,92,93,24,27,1959276672,2.140000104904175
465,ML,Technology,Software—Application,NYSE,143.02,92,93,22,99,849222144,85.76000213623047
466,IFRX,Healthcare,Biotechnology,NASDAQ,143.01,92,93,22,24,85969624,2.549999952316284
467,WHLRD,Real Estate,REIT—Retail,NASDAQ,143.0,92,89,95,89,16417328,28.420000076293945
468,ITP,Basic Materials,Paper & Paper Products,NYSE MKT,142.86,92,24,79,20,2284959,0.41999998688697815
469,JEF,Financial Services,Capital Markets,NYSE,142.84,92,93,92,91,9860045824,79.58000183105469
470,PRMB,n/a,n/a,NYSE,142.78,92,91,93,87,n/a,31.690000534057617
471,CNTA,Healthcare,Biotechnology,NASDAQ,142.74,92,95,97,62,962569728,17.31999969482422
472,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,142.56,91,93,96,89,414253632,9.539999961853027
473,LLYVK,Communication Services,Entertainment,NASDAQ,142.47,91,95,91,48,3264321024,67.36000061035156
474,SRAD,Technology,Software—Application,NASDAQ,142.32,91,92,64,47,3211696128,18.149999618530273
475,DESP,Consumer Cyclical,Travel Services,NYSE,142.27,91,91,76,93,1002273920,19.139999389648438
476,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,142.26,91,91,78,98,613841536,3.190000057220459
477,KARO,Technology,Software—Application,NASDAQ,142.26,91,92,94,85,1002087040,47.119998931884766
478,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,142.23,91,76,89,63,16242858,2.5899999141693115
479,WILC,Consumer Defensive,Food Distribution,NASDAQ,142.07,91,89,76,25,130488464,16.350000381469727
480,MDAI,Healthcare,Medical Devices,NASDAQ,142.07,91,75,9,11,27796858,2.4200000762939453
481,IDCC,Technology,Software—Application,NASDAQ,142.03,91,93,93,84,2967190016,186.60000610351562
482,ESOA,Industrials,Engineering & Construction,NASDAQ,142.0,91,97,95,91,127548672,12.079999923706055
483,FRHC,Financial Services,Capital Markets,NASDAQ,141.99,91,89,81,56,4850103808,131.0
484,STEC,n/a,n/a,NASDAQ,141.95,91,46,9,0,n/a,0.7820000052452087
485,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.91,91,94,93,88,680725760,24.020000457763672
486,MMV,Communication Services,Entertainment,NASDAQ,141.72,91,8,10,10,19759936,0.9800000190734863
487,CORT,Healthcare,Biotechnology,NASDAQ,141.23,91,96,96,86,2930752768,51.25
488,RELY,Technology,Software—Infrastructure,NASDAQ,141.19,91,82,17,10,2265501440,23.209999084472656
489,ILLR,n/a,n/a,NASDAQ,140.97,91,97,99,99,n/a,2.609999895095825
490,PEGA,Technology,Software—Application,NASDAQ,140.94,91,91,90,66,4832323072,93.94999694824219
491,BOF,Consumer Defensive,Packaged Foods,NASDAQ,140.9,91,38,94,5,6465000,1.9199999570846558
492,IRS,Real Estate,Real Estate Services,NYSE,140.9,91,94,93,76,1023360000,15.25
493,CALM,Consumer Defensive,Farm Products,NASDAQ,140.77,91,92,95,80,2889827072,103.68000030517578
494,LLYVA,Communication Services,Entertainment,NASDAQ,140.63,91,95,90,48,3264319488,64.76000213623047
495,TOST,Technology,Software—Infrastructure,NYSE,140.57,91,94,85,80,12524477440,37.43000030517578
496,IREN,Financial Services,Capital Markets,NASDAQ,140.54,91,97,82,98,2044846720,11.380000114440918
497,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,140.45,91,92,96,14,4341283,1.4900000095367432
498,SIEB,Financial Services,Capital Markets,NASDAQ,140.38,91,90,74,20,64607060,3.1600000858306885
499,TISI,Industrials,Specialty Business Services,NYSE,140.36,91,94,99,88,34924232,15.960000038146973
500,AVGO,Technology,Semiconductors,NASDAQ,140.3,91,85,93,91,839051444224,228.63999938964844
501,VMEO,Technology,Software—Application,NASDAQ,140.21,91,89,88,42,682142016,6.409999847412109
502,PRM,Basic Materials,Specialty Chemicals,NYSE,140.11,91,94,98,95,1159015168,11.720000267028809
503,GB,Technology,Software—Infrastructure,NYSE,139.98,91,70,40,47,906070528,7.949999809265137
504,HNNA,Financial Services,Asset Management,NASDAQ,139.93,91,93,91,68,54824916,12.119999885559082
505,RDVT,Technology,Software—Application,NASDAQ,139.91,91,93,78,87,293146176,35.18000030517578
506,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.9,91,19,17,19,21996360,2.369999885559082
507,BB,Technology,Software - Infrastructure,NYSE,139.83,91,27,22,12,1351491584,4.059999942779541
508,NAMS,Healthcare,Biotechnology,NASDAQ,139.65,91,71,77,88,1539657088,26.040000915527344
509,GRND,Technology,Software - Application,NYSE,139.61,91,92,89,93,1742705920,17.34000015258789
510,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,139.53,91,46,38,53,226307936,9.399999618530273
511,CIEN,Technology,Communication Equipment,NYSE,139.36,91,88,92,59,6693778944,81.93000030517578
512,VSSYW,Technology,Software—Application,NASDAQ,139.26,91,95,97,97,n/a,0.052000001072883606
513,ESQ,Financial Services,Banks—Regional,NASDAQ,139.24,91,89,81,75,377488256,80.5
514,MTLS,Technology,Software—Application,NASDAQ,139.21,91,90,32,28,295336000,8.069999694824219
515,MTTR,Technology,Software—Application,NASDAQ,139.2,91,91,96,97,1293084160,4.889999866485596
516,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.15,91,93,96,96,8979321856,112.9000015258789
517,DTM,Energy,Oil & Gas Midstream,NYSE,139.07,91,91,90,80,6672366592,103.48999786376953
518,MAPS,Technology,Software—Application,NASDAQ,138.96,91,89,23,25,180270752,1.4700000286102295
519,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,138.89,91,93,96,29,22161890,3.5999999046325684
520,OB,Communication Services,Internet Content & Information,NASDAQ,138.86,91,85,43,59,221746304,6.75
521,TRGP,Energy,Oil & Gas Midstream,NYSE,138.75,91,93,94,90,26586085376,187.82000732421875
522,VERX,Technology,Software—Application,NASDAQ,138.74,91,93,88,92,5290938880,52.29999923706055
523,SANG,Technology,Software—Infrastructure,NASDAQ,138.68,91,86,90,83,175997712,6.960000038146973
524,VS,Technology,Software—Application,NASDAQ,138.67,91,27,7,16,4435655,2.3399999141693115
525,APEI,Consumer Defensive,Education & Training Services,NASDAQ,138.65,91,92,88,99,287177152,20.59000015258789
526,GCO,Consumer Cyclical,Apparel Retail,NYSE,138.64,91,89,35,48,275540960,41.93000030517578
527,BZFD,Communication Services,Internet Content & Information,NASDAQ,138.6,91,98,94,98,76878688,2.8499999046325684
528,CDMO,Healthcare,Biotechnology,NASDAQ,138.56,91,91,86,80,472289728,12.359999656677246
529,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,138.51,91,95,98,6,428500928,4.75
530,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,138.48,91,94,30,58,82575792,1.8899999856948853
531,USAP,Basic Materials,Steel,NASDAQ,138.45,90,92,97,95,306204480,44.0
532,WYY,Technology,Information Technology Services,NYSE MKT,138.39,90,97,88,97,27283458,4.5
533,HITI,Healthcare,Pharmaceutical Retailers,NASDAQ,138.23,90,93,71,50,202723152,3.2300000190734863
534,CRESY,Industrials,Conglomerates,NASDAQ,138.18,90,92,75,34,716684608,13.5
535,LITE,Technology,Communication Equipment,NASDAQ,138.12,90,95,88,78,3351608064,86.58999633789062
536,AXGN,Healthcare,Medical Devices,NASDAQ,137.96,90,92,98,90,312487904,14.699999809265137
