Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
558,TRAK,Technology,Software—Application,NYSE,130.42,90,90,89,91,291764640.0,22.01000022888184
562,HNRG,Energy,Thermal Coal,NASDAQ,130.11,90,90,79,49,279370240.0,11.140000343322754
563,SNFCA,Financial Services,Mortgage Finance,NASDAQ,130.11,90,92,73,48,188150192.0,12.119999885559082
564,VCTR,Financial Services,Asset Management,NASDAQ,129.91,90,93,90,89,3155254528.0,66.26000213623047
565,TTMI,Technology,Electronic Components,NASDAQ,129.87,90,85,66,92,1872678400.0,25.040000915527344
568,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,129.72,90,69,57,67,404910432.0,79.41000366210938
570,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.61,90,89,94,85,13484081152.0,55.630001068115234
571,KNTK,Energy,Oil & Gas Midstream,NYSE,129.6,90,91,84,84,2390403328.0,56.40999984741211
573,ENVA,Financial Services,Credit Services,NYSE,129.36,90,93,89,68,1634150528.0,97.87999725341795
574,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.36,90,91,92,93,2974931200.0,41.88999938964844
575,FOX,Communication Services,Entertainment,NASDAQ,129.34,90,85,84,75,15109883904.0,46.630001068115234
576,NFLX,Communication Services,Entertainment,NASDAQ,129.31,90,87,85,92,295455883264.0,907.5499877929688
577,CEVA,Technology,Semiconductors,NASDAQ,129.22,90,78,77,27,456077824.0,32.369998931884766
578,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,129.21,90,91,44,37,5153373184.0,55.0099983215332
580,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,129.13,90,93,94,55,1750783744.0,8.229999542236328
581,MSB,Basic Materials,Steel,NYSE,128.97,90,93,82,38,226320000.0,27.76000022888184
582,AIP,Technology,Semiconductors,NASDAQ,128.95,90,64,52,81,312450272.0,10.270000457763672
584,ATSG,Industrials,Airlines,NASDAQ,128.52,90,89,43,29,818258816.0,21.920000076293945
587,IMAX,Communication Services,Entertainment,NYSE,128.41,90,87,77,45,859364608.0,25.09000015258789
590,OCS,Healthcare,Biotechnology,NASDAQ,128.36,90,86,51,41,545713472.0,16.959999084472656
593,CHWY,Consumer Cyclical,Internet Retail,NYSE,128.13,89,90,89,83,11320583168.0,34.06999969482422
595,QNST,Communication Services,Advertising Agencies,NASDAQ,128.09,89,88,91,90,896036864.0,23.850000381469727
598,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,127.81,89,93,90,61,1758096768.0,28.479999542236328
600,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,127.67,89,73,72,57,22975211520.0,59.45000076293945
601,NBN,Financial Services,Banks—Regional,NASDAQ,127.64,89,93,90,84,449941728.0,91.0500030517578
602,FIX,Industrials,Engineering & Construction,NYSE,127.52,89,93,95,92,11687848960.0,432.0299987792969
605,SHOP,Technology,Software—Application,NYSE,127.36,89,92,73,44,82780340224.0,108.18000030517578
607,FTNT,Technology,Software—Infrastructure,NASDAQ,127.23,89,87,80,33,45186932736.0,96.08000183105467
608,GKOS,Healthcare,Medical Devices,NYSE,127.12,89,88,89,93,5711170560.0,151.16000366210938
609,CNX,Energy,Oil & Gas E&P,NYSE,127.08,89,93,91,80,3661022720.0,36.619998931884766
610,TKO,Communication Services,Entertainment,NYSE,127.04,89,86,85,83,8708075520.0,144.02000427246094
612,SHAK,Consumer Cyclical,Restaurants,NYSE,126.93,89,89,88,70,3855798528.0,132.5500030517578
613,OPBK,Financial Services,Banks—Regional,NASDAQ,126.87,89,92,80,48,139094528.0,15.5600004196167
614,STEP,Financial Services,Asset Management,NASDAQ,126.81,89,94,95,93,4999408640.0,59.880001068115234
616,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,126.67,89,78,80,93,25655963648.0,207.1100006103516
617,HTLF,Financial Services,Banks - Regional,NASDAQ,126.55,89,93,93,92,1832721536.0,61.7400016784668
618,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,126.53,89,90,85,77,2637099520.0,37.06999969482422
619,CSV,Consumer Cyclical,Personal Services,NYSE,126.48,89,89,83,45,414473120.0,39.88999938964844
621,FOXA,Communication Services,Entertainment,NASDAQ,126.47,89,84,85,74,15109886976.0,49.470001220703125
623,UNTY,Financial Services,Banks—Regional,NASDAQ,126.42,89,91,77,65,263225200.0,43.34000015258789
624,WEAV,Healthcare,Health Information Services,NYSE,126.4,89,82,83,26,640818240.0,16.1200008392334
625,PJT,Financial Services,Capital Markets,NYSE,126.37,89,91,88,88,4205684224.0,159.57000732421875
629,OSPN,Technology,Software—Infrastructure,NASDAQ,126.28,89,88,82,74,482908576.0,18.780000686645508
631,KMI,Energy,Oil & Gas Midstream,NYSE,126.24,89,89,82,80,43810562048.0,27.18000030517578
634,OOMA,Technology,Software—Application,NYSE,126.11,89,87,70,34,227832000.0,14.260000228881836
635,PTCT,Healthcare,Biotechnology,NASDAQ,126.09,89,87,87,72,2731939840.0,45.22999954223633
637,GVA,Industrials,Engineering & Construction,NYSE,126.05,89,93,94,87,2774896640.0,89.0999984741211
639,KKR,Financial Services,Asset Management,NYSE,125.95,89,92,93,92,101859246080.0,149.86000061035156
642,ANET,Technology,Computer Hardware,NYSE,125.84,89,84,91,96,106649968640.0,113.02999877929688
646,MD,Healthcare,Medical Care Facilities,NYSE,125.67,89,92,90,10,648774912.0,13.489999771118164
648,DUOL,Technology,Software—Application,NASDAQ,125.65,89,92,92,50,9134554112.0,333.3399963378906
651,OPY,Financial Services,Capital Markets,NYSE,125.61,88,83,70,87,478542592.0,64.52999877929688
652,PRCT,Healthcare,Medical Devices,NASDAQ,125.61,88,94,95,95,3188300288.0,82.01000213623047
653,AAL,Industrials,Airlines,NASDAQ,125.59,88,72,25,18,7400694784.0,17.350000381469727
655,EBTC,Financial Services,Banks—Regional,NASDAQ,125.54,88,80,76,29,288454240.0,39.720001220703125
656,ATGE,Consumer Defensive,Education & Training Services,NYSE,125.49,88,88,84,93,2412080896.0,90.87000274658205
657,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,125.44,88,88,38,34,62791264.0,37.34999847412109
659,CCL,Consumer Cyclical,Travel Services,NYSE,125.42,88,92,62,74,20894498816.0,25.07999992370605
662,SKYW,Industrials,Airlines,NASDAQ,125.3,88,94,90,96,3060527104.0,101.26000213623048
665,FUNC,Financial Services,Banks - Regional,NASDAQ,125.09,88,92,92,72,130313344.0,33.86000061035156
668,CUK,Consumer Cyclical,Leisure,NYSE,125.01,88,92,61,77,18129541120.0,22.649999618530277
669,IRON,Healthcare,Biotechnology,NASDAQ,124.94,88,79,70,77,1076382848.0,64.12000274658203
670,PWOD,Financial Services,Banks—Regional,NASDAQ,124.94,88,90,70,36,149461568.0,30.38999938964844
673,UNM,Financial Services,Insurance—Life,NYSE,124.81,88,91,76,58,9721030656.0,73.19000244140625
676,ARGX,Healthcare,Biotechnology,NASDAQ,124.71,88,85,83,73,22616408064.0,626.3099975585938
679,ADTN,Technology,Communication Equipment,NASDAQ,124.68,88,90,36,20,393208960.0,8.210000038146973
680,ALKT,Technology,Software - Application,NASDAQ,124.67,88,86,86,94,2430086400.0,38.52999877929688
682,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,124.54,88,81,69,56,41817776.0,24.71999931335449
683,AGYS,Technology,Software - Application,NASDAQ,124.51,88,86,78,91,2550769920.0,135.5800018310547
684,FXNC,Financial Services,Banks - Regional,NASDAQ,124.48,88,88,52,34,96043760.0,23.770000457763672
686,EXEL,Healthcare,Biotechnology,NASDAQ,124.31,88,91,68,47,6280276992.0,33.810001373291016
690,ALSN,Consumer Cyclical,Auto Parts,NYSE,124.28,88,92,91,76,6584483840.0,108.73999786376952
691,TSEM,Technology,Semiconductors,NASDAQ,124.16,88,79,87,89,4333829632.0,52.06999969482422
692,PLXS,Technology,Electronic Components,NASDAQ,124.03,88,88,87,56,2823682048.0,157.7899932861328
696,GBTG,Technology,Software - Application,NYSE,123.88,88,88,74,60,3076736768.0,9.369999885559082
697,Z,Communication Services,Internet Content & Information,NASDAQ,123.87,88,94,86,45,10207667200.0,76.18000030517578
699,STRT,Consumer Cyclical,Auto Parts,NASDAQ,123.72,88,88,93,56,111939528.0,41.29999923706055
700,MDXG,Healthcare,Biotechnology,NASDAQ,123.64,88,77,19,38,1019943616.0,9.420000076293944
703,LINC,Consumer Defensive,Education & Training Services,NASDAQ,123.46,88,89,63,91,329529952.0,15.420000076293944
704,PMTS,Financial Services,Credit Services,NASDAQ,123.44,88,81,48,92,294968704.0,31.899999618530277
705,WMT,Consumer Defensive,Discount Stores,NYSE,123.37,88,86,85,87,539683520512.0,91.66000366210938
707,YMM,Technology,Software—Application,NYSE,123.15,88,82,85,76,9171227648.0,10.970000267028809
710,TEAM,Technology,Software—Application,NASDAQ,123.04,87,89,20,30,42212528128.0,250.1100006103516
711,AUPH,Healthcare,Biotechnology,NASDAQ,123.04,87,83,64,22,775163008.0,9.199999809265137
714,FUSB,Financial Services,Banks—Regional,NASDAQ,123.01,87,78,79,43,58755000.0,13.75
716,CTLP,Technology,Information Technology Services,NASDAQ,122.71,87,80,72,36,494377824.0,9.609999656677246
717,ETR,Utilities,Utilities - Regulated Electric,NYSE,122.69,87,88,87,67,22645598208.0,75.76000213623047
718,COHN,Financial Services,Capital Markets,NYSE MKT,122.65,87,82,79,93,17399364.0,10.350000381469728
719,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,122.64,87,91,96,93,1873532928.0,125.33999633789062
720,VIST,Energy,Oil & Gas E&P,NYSE,122.44,87,76,77,90,4332943360.0,54.16999816894531
721,DASH,Communication Services,Internet Content & Information,NASDAQ,122.42,87,90,89,72,46170480640.0,169.33999633789062
722,ERJ,Industrials,Aerospace & Defense,NYSE,122.36,87,91,96,95,4982641152.0,36.45000076293945
723,TSM,Technology,Semiconductors,NYSE,122.32,87,79,89,96,872200536064.0,201.6300048828125
724,EME,Industrials,Engineering & Construction,NYSE,122.3,87,91,93,94,18151991296.0,459.3800048828125
725,FICO,Technology,Software—Application,NYSE,121.99,87,94,95,95,35133960192.0,2037.3299560546875
726,MGNI,Communication Services,Advertising Agencies,NASDAQ,121.99,87,87,70,92,1866519936.0,16.3700008392334
728,NGS,Energy,Oil & Gas Equipment & Services,NYSE,121.97,87,87,57,83,236553648.0,25.46999931335449
731,ZYME,Healthcare,Biotechnology,NASDAQ,121.87,87,85,91,66,634222912.0,14.5
732,HAFC,Financial Services,Banks - Regional,NASDAQ,121.81,87,92,69,55,469176800.0,23.3799991607666
734,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,121.71,87,80,46,70,1645536512.0,36.34000015258789
735,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,121.68,87,83,90,96,552386048.0,14.649999618530272
736,MLI,Industrials,Metal Fabrication,NYSE,121.57,87,88,93,85,6268282368.0,79.95999908447266
737,FOUR,Technology,Software—Infrastructure,NYSE,121.51,87,90,86,67,6044120576.0,104.6999969482422
738,MDU,Industrials,Conglomerates,NYSE,121.5,87,92,79,77,5133899776.0,18.200000762939453
739,USM,Communication Services,Telecom Services,NYSE,121.48,87,80,79,97,4746383360.0,63.709999084472656
741,GENI,Communication Services,Internet Content & Information,NYSE,121.4,87,90,85,33,1088574208.0,8.75
743,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.36,87,85,82,89,30870775808.0,209.3600006103516
744,ZG,Communication Services,Internet Content & Information,NASDAQ,121.34,87,94,86,43,10239316992.0,72.73999786376953
746,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,121.25,87,86,35,41,549679872.0,28.479999542236328
747,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,121.23,87,92,97,41,192519872.0,23.690000534057617
748,DJCO,Technology,Software—Application,NASDAQ,121.21,87,86,86,80,508950304.0,558.0999755859375
750,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,121.16,87,78,47,16,2748365824.0,10.279999732971191
751,FSFG,Financial Services,Banks—Regional,NASDAQ,121.13,87,93,91,79,112883824.0,25.799999237060547
752,FHN,Financial Services,Banks—Regional,NYSE,121.1,87,88,60,83,7902241792.0,20.190000534057617
754,WK,Technology,Software—Application,NYSE,120.98,87,67,30,20,4131056128.0,111.12999725341795
755,USCB,Financial Services,Banks—Regional,NASDAQ,120.96,87,92,81,74,237832768.0,17.709999084472656
756,MTZ,Industrials,Engineering & Construction,NYSE,120.92,87,92,92,82,8793661440.0,135.72999572753906
757,CWAN,Technology,Software - Application,NYSE,120.9,87,89,85,62,5198721536.0,28.01000022888184
758,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,120.9,87,88,74,74,1387426432.0,50.79999923706055
760,WSM,Consumer Cyclical,Specialty Retail,NYSE,120.79,87,85,87,93,19095648256.0,186.0500030517578
761,IROQ,Financial Services,Banks—Regional,NASDAQ,120.77,87,81,78,51,56477092.0,23.209999084472656
762,PLNT,Consumer Cyclical,Leisure,NYSE,120.72,87,87,82,77,6398289408.0,99.76000213623048
763,DFS,Financial Services,Credit Services,NYSE,120.67,87,91,75,80,31808532480.0,174.60000610351562
765,RDNT,Healthcare,Diagnostics & Research,NASDAQ,120.65,87,93,95,94,4309426176.0,71.2699966430664
766,NATL,Technology,Software—Application,NYSE,120.61,87,78,55,80,2020695936.0,34.27000045776367
767,OLLI,Consumer Defensive,Discount Stores,NASDAQ,120.54,87,71,71,91,6000705024.0,117.5999984741211
768,ITIC,Financial Services,Insurance—Specialty,NASDAQ,120.53,86,91,90,82,330033440.0,238.0
769,LPLA,Financial Services,Capital Markets,NASDAQ,120.48,86,83,27,75,21125433344.0,331.9200134277344
771,HNVR,Financial Services,Banks—Regional,NASDAQ,120.46,86,87,59,49,118093872.0,22.36000061035156
773,NOW,Technology,Software—Application,NYSE,120.41,86,84,79,74,149963767808.0,1081.4599609375
774,AI,Technology,Software - Application,NYSE,120.37,86,80,22,62,3583524608.0,35.72999954223633
775,AAON,Industrials,Building Products & Equipment,NASDAQ,120.36,86,94,90,79,6627713536.0,121.41999816894533
776,NWG,Financial Services,Banks—Regional,NYSE,120.32,86,84,83,90,33674817536.0,10.15999984741211
777,ATEN,Technology,Software - Infrastructure,NYSE,120.29,86,75,45,53,996955136.0,18.57999992370605
778,EVBN,Financial Services,Banks - Regional,NYSE MKT,120.28,86,90,88,50,150723568.0,43.61000061035156
779,FLEX,Technology,Electronic Components,NASDAQ,120.26,86,84,81,84,12699888640.0,39.119998931884766
782,DORM,Consumer Cyclical,Auto Parts,NASDAQ,120.11,86,89,83,55,2851955456.0,132.19000244140625
784,DRS,Industrials,Aerospace & Defense,NASDAQ,120.07,86,89,90,91,6870637568.0,32.540000915527344
785,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,119.81,86,77,54,83,404910656.0,78.37000274658203
786,CVLT,Technology,Software - Application,NASDAQ,119.74,86,91,95,94,5123945472.0,153.74000549316406
787,CFFI,Financial Services,Banks - Regional,NASDAQ,119.72,86,85,74,25,152781728.0,72.18000030517578
788,GMED,Healthcare,Medical Devices,NYSE,119.52,86,86,75,86,9051518976.0,83.55999755859375
790,TPG,Financial Services,Asset Management,NASDAQ,119.49,86,92,93,72,14616213504.0,63.9900016784668
794,FWONK,Communication Services,Entertainment,NASDAQ,119.36,86,71,60,67,16905802752.0,93.91999816894533
795,VNO,Real Estate,REIT—Office,NYSE,119.33,86,91,94,66,5001083904.0,41.790000915527344
799,ACIW,Technology,Software - Infrastructure,NASDAQ,119.13,86,91,95,93,3797948928.0,51.900001525878906
800,VCEL,Healthcare,Biotechnology,NASDAQ,119.09,86,77,35,77,2115632000.0,57.33000183105469
801,ATAT,Consumer Cyclical,Lodging,NASDAQ,119.07,86,83,94,60,2476710144.0,27.0
802,MASI,Healthcare,Medical Devices,NASDAQ,119.05,86,89,76,28,7217769984.0,170.97000122070312
803,TASK,Technology,Information Technology Services,NASDAQ,119.04,86,62,43,86,1278724224.0,17.020000457763672
804,PIPR,Financial Services,Capital Markets,NYSE,118.93,86,92,93,92,3220285184.0,301.1000061035156
805,SYBT,Financial Services,Banks—Regional,NASDAQ,118.9,86,90,81,65,1348523392.0,71.69000244140625
806,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,118.87,86,89,48,31,229748336.0,14.739999771118164
807,EXPE,Consumer Cyclical,Travel Services,NASDAQ,118.79,86,85,73,57,16497938432.0,186.1100006103516
808,DECA,Financial Services,Shell Companies,NASDAQ,118.78,86,92,84,75,44155148.0,11.880000114440918
810,KNF,Basic Materials,Building Materials,NYSE,118.74,86,87,88,82,4044762880.0,102.97000122070312
811,EVR,Financial Services,Capital Markets,NYSE,118.67,86,91,90,91,7879705600.0,278.0400085449219
812,FARO,Technology,Scientific & Technical Instruments,NASDAQ,118.63,86,84,47,34,319202080.0,25.65999984741211
813,MTEX,Consumer Defensive,Food Distribution,NASDAQ,118.63,86,36,22,18,15040784.0,11.0
816,MDGL,Healthcare,Biotechnology,NASDAQ,118.59,86,86,32,92,5882187264.0,313.1099853515625
817,FVRR,Communication Services,Internet Content & Information,NYSE,118.54,86,81,47,47,846027904.0,32.189998626708984
818,BCS,Financial Services,Banks - Diversified,NYSE,118.51,86,83,83,90,39232618496.0,13.279999732971191
819,BWAY,Healthcare,Medical Devices,NASDAQ,118.5,86,85,95,93,102462424.0,9.130000114440918
820,NWPX,Industrials,Metal Fabrication,NASDAQ,118.44,86,92,89,56,334152032.0,48.77999877929688
822,FWONA,Communication Services,Entertainment,NASDAQ,118.41,86,72,66,64,16905843712.0,84.94000244140625
823,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,118.38,86,80,86,91,1426091264.0,31.32999992370605
824,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,118.37,86,73,43,60,2261153536.0,73.51000213623047
825,ALHC,Healthcare,Healthcare Plans,NASDAQ,118.36,86,94,95,89,1443544960.0,10.81999969482422
826,EXLS,Technology,Information Technology Services,NASDAQ,118.35,86,88,81,59,4735067648.0,44.52999877929688
828,OSW,Consumer Cyclical,Leisure,NASDAQ,118.29,85,81,75,84,1562332928.0,19.96999931335449
832,WH,Consumer Cyclical,Lodging,NYSE,118.16,85,77,51,44,5749960704.0,101.69000244140624
833,BVFL,Financial Services,Banks - Regional,NASDAQ,118.12,85,82,84,57,129456608.0,17.360000610351562
834,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,118.05,85,83,90,89,2018039680.0,104.38999938964844
836,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,118.01,85,84,60,88,1351413632.0,26.309999465942383
837,OWL,Financial Services,Asset Management,NYSE,118.01,85,86,76,74,25458853888.0,23.61000061035156
839,FI,Technology,Information Technology Services,NYSE,117.96,85,87,85,72,88014184448.0,207.9499969482422
840,AROC,Energy,Oil & Gas Equipment & Services,NYSE,117.9,85,85,79,92,2983499776.0,24.540000915527344
841,PX,Financial Services,Asset Management,NYSE,117.86,85,91,72,39,914356096.0,12.600000381469728
844,VERA,Healthcare,Biotechnology,NASDAQ,117.72,85,94,97,97,2132252800.0,41.40999984741211
845,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.72,85,91,94,90,708002880.0,21.049999237060547
846,FFIV,Technology,Software—Infrastructure,NASDAQ,117.7,85,82,81,47,9935804416.0,255.6300048828125
847,WTTR,Basic Materials,Specialty Chemicals,NYSE,117.69,85,90,78,85,1273590400.0,12.829999923706056
848,HSII,Industrials,Staffing & Employment Services,NASDAQ,117.64,85,83,84,63,671642688.0,44.27000045776367
849,CZWI,Financial Services,Banks—Regional,NASDAQ,117.55,85,83,83,66,117799312.0,16.489999771118164
850,JBT,Industrials,Specialty Industrial Machinery,NYSE,117.53,85,80,44,29,3200010496.0,128.3800048828125
851,CPBI,Financial Services,Shell Companies,NASDAQ,117.51,85,83,70,45,38440784.0,14.43000030517578
853,ISTR,Financial Services,Banks—Regional,NASDAQ,117.47,85,92,88,74,146946544.0,21.979999542236328
854,BOTJ,Financial Services,Banks - Regional,NASDAQ,117.45,85,76,81,68,50022176.0,15.539999961853027
855,WMB,Energy,Oil & Gas Midstream,NYSE,117.4,85,87,78,80,50529370112.0,53.93999862670898
856,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,117.4,85,93,95,91,4174777088.0,357.42999267578125
857,AXS,Financial Services,Insurance - Specialty,NYSE,117.37,85,85,83,83,5995621376.0,89.29000091552734
858,ARES,Financial Services,Asset Management,NYSE,117.36,85,81,83,81,42188578816.0,179.5
859,RH,Consumer Cyclical,Specialty Retail,NYSE,117.27,85,88,84,25,4067351040.0,398.0700073242188
864,SBFG,Financial Services,Banks—Regional,NASDAQ,117.08,85,89,90,44,94759440.0,21.479999542236328
865,BKNG,Consumer Cyclical,Travel Services,NASDAQ,117.07,85,88,69,85,134800064512.0,5037.39013671875
866,BAM,Financial Services,Asset Management,NYSE,117.03,85,89,84,61,14838102016.0,54.63999938964844
867,MS,Financial Services,Capital Markets,NYSE,117.0,85,88,67,81,158566858752.0,126.76000213623048
868,CW,Industrials,Aerospace & Defense,NYSE,116.91,85,85,90,87,10670046208.0,359.3599853515625
870,GS,Financial Services,Capital Markets,NYSE,116.9,85,86,80,89,147504250880.0,576.1799926757812
871,DAL,Industrials,Airlines,NYSE,116.88,85,90,67,65,31994619904.0,61.2599983215332
873,IDT,Communication Services,Telecom Services,NYSE,116.86,85,86,63,78,913470912.0,47.93000030517578
874,SLM,Financial Services,Credit Services,NASDAQ,116.82,85,85,74,81,4567896064.0,27.8700008392334
876,SNEX,Financial Services,Capital Markets,NASDAQ,116.69,85,86,66,78,2282607872.0,99.12000274658205
878,LARK,Financial Services,Banks—Regional,NASDAQ,116.63,85,76,53,54,105645688.0,24.21999931335449
879,GLAD,Financial Services,Asset Management,NASDAQ,116.61,85,81,71,85,491869248.0,28.1200008392334
881,MCY,Financial Services,Insurance—Property & Casualty,NYSE,116.59,85,91,94,93,2833339136.0,66.9800033569336
883,BBSI,Industrials,Staffing & Employment Services,NASDAQ,116.58,85,81,81,85,876483072.0,43.380001068115234
885,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,116.57,85,82,83,87,11369834496.0,229.5500030517578
886,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.47,84,87,97,86,10521380864.0,97.25
888,NET,Technology,Software—Infrastructure,NYSE,116.46,84,72,39,63,26870831104.0,110.61000061035156
892,KEN,Utilities,Utilities—Independent Power Producers,NYSE,116.28,84,78,75,86,1327334016.0,31.559999465942383
893,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,116.28,84,85,93,81,62662188.0,30.780000686645508
895,BV,Industrials,Specialty Business Services,NYSE,116.21,84,90,93,93,1289924992.0,16.040000915527344
896,TGI,Industrials,Aerospace & Defense,NYSE,116.21,84,86,44,89,1168511744.0,18.75
898,TTD,Technology,Software—Application,NASDAQ,116.14,84,87,82,88,45317619712.0,121.38999938964844
900,ET,Energy,Oil & Gas Midstream,NYSE,116.07,84,81,58,81,52188651520.0,19.280000686645508
901,CAE,Industrials,Aerospace & Defense,NYSE,116.06,84,75,29,28,6047881728.0,25.31999969482422
902,BHE,Technology,Electronic Components,NYSE,116.06,84,84,90,93,1439669248.0,46.060001373291016
903,DMRC,Technology,Information Technology Services,NASDAQ,116.05,84,59,26,68,551217408.0,38.0
904,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,116.04,84,50,71,20,226307936.0,8.90999984741211
905,SUM,Basic Materials,Building Materials,NYSE,115.91,84,79,42,38,6583446528.0,50.560001373291016
906,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,115.89,84,83,86,58,4174211072.0,423.1400146484375
908,IP,Consumer Cyclical,Packaging & Containers,NYSE,115.88,84,86,80,84,16064105472.0,54.4900016784668
909,CHEF,Consumer Defensive,Food Distribution,NASDAQ,115.87,84,70,85,90,1543937408.0,48.68000030517578
910,ESLT,Industrials,Aerospace & Defense,NASDAQ,115.84,84,69,42,34,8064533504.0,257.3299865722656
911,OPRA,Communication Services,Internet Content & Information,NASDAQ,115.82,84,87,65,36,1254277760.0,18.96999931335449
912,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,115.81,84,86,90,71,919533184.0,26.59000015258789
913,AXP,Financial Services,Credit Services,NYSE,115.78,84,84,88,88,164943364096.0,301.04998779296875
914,FORTY,Technology,Information Technology Services,NASDAQ,115.77,84,70,37,77,1108238336.0,93.3499984741211
915,LGND,Healthcare,Biotechnology,NASDAQ,115.69,84,89,87,88,1446796416.0,109.19000244140624
916,CIVB,Financial Services,Banks - Regional,NASDAQ,115.67,84,89,68,37,217818960.0,21.11000061035156
919,LYV,Communication Services,Entertainment,NYSE,115.6,84,89,73,49,21278871552.0,131.85000610351562
920,HCKT,Technology,Information Technology Services,NASDAQ,115.52,84,79,67,37,600050048.0,30.8700008392334
921,JHG,Financial Services,Asset Management,NYSE,115.46,84,87,82,84,5381895680.0,43.130001068115234
923,LYTS,Technology,Electronic Components,NASDAQ,115.42,84,83,57,44,426751552.0,19.43000030517578
926,NCLH,Consumer Cyclical,Travel Services,NYSE,115.39,84,91,63,44,7280825344.0,25.75
927,BRBR,Consumer Defensive,Packaged Foods,NYSE,115.39,84,84,62,80,7263869440.0,76.04000091552734
928,FISI,Financial Services,Banks—Regional,NASDAQ,115.34,84,83,87,68,271710976.0,27.01000022888184
930,RJF,Financial Services,Capital Markets,NYSE,115.29,84,88,53,59,24657670144.0,156.9199981689453
931,SF,Financial Services,Capital Markets,NYSE,115.27,84,90,84,82,8308156416.0,106.66000366210938
933,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,115.17,84,73,86,24,5117752832.0,21.770000457763672
934,K,Consumer Defensive,Packaged Foods,NYSE,115.16,84,79,91,52,20102778880.0,81.16999816894531
935,PYPL,Financial Services,Credit Services,NASDAQ,115.15,84,81,82,34,61842472960.0,86.86000061035156
937,PNFP,Financial Services,Banks—Regional,NASDAQ,115.14,84,89,76,60,5889714176.0,114.20999908447266
938,FLUT,Consumer Cyclical,Gambling,NYSE,115.14,84,85,80,67,32815335424.0,261.79998779296875
939,GLW,Technology,Electronic Components,NYSE,115.13,84,84,87,92,34444648448.0,47.77999877929688
942,BMRC,Financial Services,Banks - Regional,NASDAQ,114.84,84,86,68,44,244287008.0,23.520000457763672
944,BTSG,Healthcare,Health Information Services,NASDAQ,114.77,84,91,75,53,1802286464.0,17.020000457763672
947,BX,Financial Services,Asset Management,NYSE,114.69,83,89,83,65,148592246784.0,174.00999450683594
949,PODD,Healthcare,Medical Devices,NASDAQ,114.67,83,87,82,56,13755758592.0,265.1199951171875
952,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.51,83,88,89,85,2728091648.0,22.600000381469727
954,ISSC,Industrials,Aerospace & Defense,NASDAQ,114.49,83,53,28,18,111434864.0,8.75
955,BK,Financial Services,Asset Management,NYSE,114.4,83,86,87,85,43881844736.0,77.56999969482422
958,FDP,Consumer Defensive,Farm Products,NYSE,114.34,83,82,78,25,1029811328.0,33.08000183105469
959,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.34,83,82,73,82,23663966208.0,2132.43994140625
960,CASH,Financial Services,Banks - Regional,NASDAQ,114.32,83,89,77,80,1344143232.0,74.0
962,MTSI,Technology,Semiconductors,NASDAQ,114.27,83,82,59,91,7728385536.0,133.5399932861328
963,GTES,Industrials,Specialty Industrial Machinery,NYSE,114.25,83,85,74,64,4255266560.0,20.670000076293945
964,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,114.25,83,64,42,90,177436560.0,24.71999931335449
966,TBBK,Financial Services,Banks—Regional,NASDAQ,114.22,83,84,90,79,1673035136.0,53.58000183105469
