Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
472,FNKO,Consumer Cyclical,Leisure,NASDAQ,119.87,92,61,16,18,556892608,10.390000343322754
473,ARMN,Basic Materials,Gold,NYSE MKT,119.84,92,94,69,88,601016192,3.950000047683716
474,UTI,Consumer Defensive,Education & Training Services,NYSE,119.79,92,91,95,96,772051520,13.890000343322754
475,CGEM,Healthcare,Biotechnology,NASDAQ,119.76,92,97,93,24,968830848,16.809999465942383
476,ELUT,Healthcare,Medical Devices,NASDAQ,119.71,92,92,95,73,90006424,3.2699999809265137
477,WYY,Technology,Information Technology Services,NYSE MKT,119.71,92,86,86,72,27283458,2.869999885559082
478,OLLI,Consumer Defensive,Discount Stores,NASDAQ,119.68,92,34,71,75,6000705024,98.04000091552734
479,WHLRD,Real Estate,REIT—Retail,NASDAQ,119.65,92,87,75,69,16417328,18.459999084472656
480,PWFL,Technology,Software—Infrastructure,NASDAQ,119.65,92,97,95,79,462678496,4.309999942779541
481,WHLM,Industrials,Specialty Business Services,NASDAQ,119.59,92,71,61,53,33986872,5.860000133514404
482,BRFS,Consumer Defensive,Packaged Foods,NYSE,119.57,92,94,94,95,5870310912,3.5399999618530273
483,LPG,Energy,Oil & Gas Midstream,NYSE,119.57,92,92,87,98,1831781760,42.97999954223633
484,WWD,Industrials,Aerospace & Defense,NASDAQ,119.54,92,89,81,77,11150150656,185.50999450683594
485,SQSP,Technology,Software—Infrastructure,NYSE,119.41,92,90,70,69,6026641408,43.54999923706055
486,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,119.38,92,78,89,79,418809937920,1061.3800048828125
487,LU,Financial Services,Credit Services,NYSE,119.35,92,79,61,5,2669020672,2.319999933242798
488,CSL,Industrials,Building Products & Equipment,NYSE,119.33,92,91,91,82,20093671424,422.1199951171875
489,CR,Industrials,Specialty Industrial Machinery,NYSE,119.25,91,91,83,74,8200443904,143.47000122070312
490,NFLX,Communication Services,Entertainment,NASDAQ,119.24,91,87,91,87,295455883264,685.6699829101562
491,PMTS,Financial Services,Credit Services,NASDAQ,119.19,91,86,15,15,294968704,26.520000457763672
492,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,119.18,91,74,87,19,172202240,1.649999976158142
493,ARIS,Utilities,Utilities - Regulated Water,NYSE,119.06,91,95,92,19,828962880,14.270000457763672
494,BVS,Healthcare,Medical Devices,NASDAQ,119.04,91,96,96,98,371476640,5.820000171661377
495,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,119.02,91,88,97,93,552386048,10.920000076293945
496,PLTR,Technology,Software—Infrastructure,NYSE,118.98,91,80,95,95,57498558464,25.81999969482422
497,NVO,Healthcare,Biotechnology,NYSE,118.97,91,83,90,81,629194358784,140.8000030517578
498,AOMR,Real Estate,REIT - Mortgage,NYSE,118.96,91,89,84,94,312066240,12.5
499,JILL,Consumer Cyclical,Apparel Retail,NYSE,118.9,91,82,78,54,396840672,33.779998779296875
500,CACO,Industrials,Marine Shipping,NASDAQ,118.89,91,92,45,9,43802916,0.8299999833106995
501,ACIU,Healthcare,Biotechnology,NASDAQ,118.87,91,59,59,97,402518528,4.070000171661377
502,ELAN,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,118.85,91,88,87,89,8974345216,18.15999984741211
503,BRCC,Consumer Defensive,Packaged Foods,NYSE,118.83,91,86,47,17,1373683968,6.230000019073486
504,PTGX,Healthcare,Biotechnology,NASDAQ,118.83,91,88,84,86,1911472000,32.59000015258789
505,COCP,Healthcare,Biotechnology,NASDAQ,118.76,91,42,17,23,25332762,2.490000009536743
506,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,118.76,91,80,81,60,13949191168,376.8299865722656
507,NWG,Financial Services,Banks—Regional,NYSE,118.7,91,91,75,30,33674817536,8.039999961853027
508,MIGI,Financial Services,Capital Markets,NASDAQ,118.69,91,62,29,99,30307006,1.7300000190734863
509,FICO,Technology,Software—Application,NYSE,118.67,91,90,88,93,35133960192,1421.800048828125
510,QNST,Communication Services,Advertising Agencies,NASDAQ,118.61,91,93,91,78,896036864,16.209999084472656
511,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,118.53,91,94,71,84,23986498,12.725000381469727
512,IMPP,Energy,Oil & Gas Midstream,NASDAQ,118.51,91,96,85,80,101539368,3.450000047683716
513,TRMD,Energy,Oil & Gas Midstream,NASDAQ,118.45,91,87,78,77,3766261248,35.15999984741211
514,VCTR,Financial Services,Asset Management,NASDAQ,118.44,91,92,83,65,3155254528,48.5099983215332
515,LDOS,Technology,Information Technology Services,NYSE,118.44,91,90,86,68,19452950528,143.8699951171875
516,FRO,Energy,Oil & Gas Midstream,NYSE,118.31,91,92,86,90,5494336000,24.68000030517578
517,NKTX,Healthcare,Biotechnology,NASDAQ,118.29,91,96,98,98,371364256,5.269999980926514
518,RYTM,Healthcare,Biotechnology,NASDAQ,118.27,91,84,93,98,2523668224,41.38999938964844
519,MPU,Communication Services,Entertainment,NYSE MKT,118.26,91,48,98,73,76274624,2.119999885559082
520,DRS,Industrials,Aerospace & Defense,NASDAQ,118.23,91,85,85,83,6870637568,26.110000610351562
521,TDG,Industrials,Aerospace & Defense,NYSE,118.21,91,87,90,86,73081241600,1339.47998046875
522,BZFD,Communication Services,Internet Content & Information,NASDAQ,118.21,91,97,29,7,76878688,2.0999999046325684
523,PSFE,Technology,Software—Infrastructure,NYSE,118.18,91,89,72,35,1074468480,17.68000030517578
524,GVA,Industrials,Engineering & Construction,NYSE,118.09,91,89,82,86,2774896640,62.849998474121094
525,TNP,Energy,Oil & Gas Midstream,NYSE,118.06,91,90,83,80,914378560,28.770000457763672
526,VZIO,Technology,Consumer Electronics,NYSE,118.04,91,84,92,70,2131800320,10.8100004196167
527,ALLG,Consumer Cyclical,Specialty Retail,NYSE,118.04,91,12,5,7,455298464,1.6799999475479126
528,MEG,Industrials,Waste Management,NYSE,118.0,91,89,67,27,1664525824,48.84000015258789
529,META,Communication Services,Internet Content & Information,NASDAQ,118.0,91,87,95,95,1266971312128,499.489990234375
530,ARQT,Healthcare,Biotechnology,NASDAQ,117.96,91,95,97,3,943476544,8.149999618530273
531,IAG,Basic Materials,Gold,NYSE,117.94,91,96,71,61,2137743872,3.75
532,DBD,Technology,Software—Application,NYSE,117.89,91,92,79,76,1504170752,40.040000915527344
533,NHC,Healthcare,Medical Care Facilities,NYSE MKT,117.76,91,83,85,94,1629904128,105.83999633789062
534,APM,Healthcare,Biotechnology,NASDAQ,117.71,91,98,99,18,24619950,4.5
535,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,117.65,91,90,68,34,158195136,16.780000686645508
536,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,117.63,91,87,87,59,2126294272,49.25
537,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,117.6,91,88,72,92,3808702208,68.22000122070312
538,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.56,91,58,91,15,12803076,9.970000267028809
539,MLR,Consumer Cyclical,Auto Parts,NYSE,117.54,91,92,81,80,653790016,57.0
540,ATGE,Consumer Defensive,Education & Training Services,NYSE,117.49,91,89,67,93,2412080896,64.13999938964844
541,GBR,Real Estate,Real Estate Services,NYSE MKT,117.48,91,76,35,20,7536752,1.4700000286102295
542,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,117.41,91,91,73,80,n/a,23.5
543,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,117.33,91,93,87,84,4718126592,102.86000061035156
544,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,117.28,91,87,85,87,4174777088,268.8599853515625
545,CNM,Industrials,Industrial Distribution,NYSE,117.23,91,95,96,94,10419460096,51.720001220703125
546,ULH,Industrials,Trucking,NASDAQ,117.19,91,94,85,43,1085588608,39.619998931884766
547,PRTH,Technology,Software—Infrastructure,NASDAQ,117.18,91,34,25,30,358691680,4.480000019073486
548,LII,Industrials,Building Products & Equipment,NYSE,116.98,91,83,89,92,19608436736,550.4199829101562
549,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,116.91,90,82,82,93,9598002176,1023.9299926757812
550,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,116.91,90,91,98,39,21220768,0.9549999833106995
551,DPZ,Consumer Cyclical,Restaurants,NYSE,116.9,90,87,81,69,18613471232,533.6400146484375
552,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.85,90,38,36,40,70245384,22.350000381469727
553,AROC,Energy,Oil & Gas Equipment & Services,NYSE,116.74,90,92,94,92,2983499776,19.09000015258789
554,ETN,Industrials,Specialty Industrial Machinery,NYSE,116.63,90,91,92,82,131000614912,327.5899963378906
555,PAAS,Basic Materials,Gold,NYSE,116.61,90,93,24,57,7235447296,19.93000030517578
556,DLNG,Energy,Oil & Gas Midstream,NYSE,116.52,90,89,42,50,132487920,3.5999999046325684
557,WAB,Industrials,Railroads,NYSE,116.46,90,90,83,75,28881278976,163.0500030517578
558,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.4,90,83,84,68,9938280448,479.70001220703125
559,TTMI,Technology,Electronic Components,NASDAQ,116.38,90,80,50,73,1872678400,18.959999084472656
560,HSHP,Industrials,Marine Shipping,NYSE,116.33,90,92,79,71,371712256,8.390000343322754
561,TGS,Energy,Oil & Gas Integrated,NYSE,116.25,90,93,76,87,3984815872,18.40999984741211
562,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,116.23,90,92,92,84,181514432,10.100000381469727
563,WES,Energy,Oil & Gas Midstream,NYSE,116.13,90,89,86,61,14957102080,38.040000915527344
564,MEDP,Healthcare,Diagnostics & Research,NASDAQ,116.1,90,88,94,89,12485999616,402.989990234375
565,SRDX,Healthcare,Medical Devices,NASDAQ,116.07,90,75,36,81,596982208,41.939998626708984
566,AVTX,Healthcare,Biotechnology,NASDAQ,116.06,90,77,0,0,12202734,11.800000190734863
567,NVT,Industrials,Electrical Equipment & Parts,NYSE,116.06,90,92,90,80,13241676800,79.76000213623047
568,NVEI,Technology,Software—Infrastructure,NASDAQ,115.97,90,90,73,76,4508529152,32.16999816894531
569,AR,Energy,Oil & Gas E&P,NYSE,115.93,90,87,74,24,10194469888,32.79999923706055
570,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.92,90,86,69,52,1876269440,83.58999633789062
571,GPCR,Healthcare,Biotechnology,NASDAQ,115.85,90,40,89,59,2710925824,47.52000045776367
572,WLDN,Industrials,Engineering & Construction,NASDAQ,115.82,90,93,90,75,423770464,29.450000762939453
573,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,115.78,90,95,60,80,1189736704,8.0600004196167
574,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,115.77,90,98,97,88,340160480,3.2100000381469727
575,DAC,Industrials,Marine Shipping,NYSE,115.65,90,82,62,77,1741503872,89.94999694824219
576,UZF,n/a,n/a,NYSE,115.63,90,75,75,72,n/a,21.209999084472656
577,VIST,Energy,Oil & Gas E&P,NYSE,115.6,90,95,95,84,4332943360,42.43000030517578
578,PGRU,Communication Services,Internet Content & Information,NYSE,115.57,90,73,37,14,841078848,5.130000114440918
579,NEXT,Energy,Oil & Gas E&P,NASDAQ,115.52,90,90,51,30,1965914240,7.619999885559082
580,WHLRP,Real Estate,REIT—Retail,NASDAQ,115.48,90,80,73,22,2109687,2.134000062942505
581,MARA,Financial Services,Capital Markets,NASDAQ,115.38,90,95,93,99,5734920704,20.280000686645508
582,MGNI,Communication Services,Advertising Agencies,NASDAQ,115.35,90,77,60,51,1866519936,13.329999923706055
583,HCC,Basic Materials,Coking Coal,NYSE,115.32,90,89,81,92,3407913728,65.16000366210938
584,INO,Healthcare,Biotechnology,NASDAQ,115.27,90,94,97,34,221795600,8.5600004196167
585,IGIC,Financial Services,Insurance—Diversified,NASDAQ,115.26,90,86,80,87,680725760,14.6899995803833
586,AVPT,Technology,Software - Infrastructure,NASDAQ,115.22,90,85,80,94,1806577536,9.75
587,SDPI,Energy,Oil & Gas Equipment & Services,NYSE MKT,115.15,90,92,51,13,34949880,1.149999976158142
588,EDRY,Industrials,Marine Shipping,NASDAQ,115.14,90,82,85,80,65754020,23.469999313354492
589,LRN,Consumer Defensive,Education & Training Services,NYSE,115.11,90,89,87,92,3005350656,69.4800033569336
590,TELZ,n/a,n/a,NYSE MKT,115.1,90,39,28,7,n/a,17.0
591,OPFI,Financial Services,Credit Services,NYSE,115.08,90,71,31,98,374000000,3.4000000953674316
592,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,115.02,90,83,71,62,13484081152,42.22999954223633
593,INSW,Energy,Oil & Gas Midstream,NYSE,114.85,90,91,83,76,2798813696,56.45000076293945
594,IRM,Real Estate,REIT—Specialty,NYSE,114.83,90,86,86,83,26000896000,88.69999694824219
595,UZE,n/a,n/a,NYSE,114.72,90,73,74,73,n/a,21.18000030517578
596,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,114.66,90,91,87,91,845439104,24.200000762939453
597,TIGO,Communication Services,Telecom Services,NASDAQ,114.65,90,90,62,69,4190682112,23.139999389648438
598,BROS,Consumer Cyclical,Restaurants,NYSE,114.53,90,83,73,68,7021604352,39.630001068115234
599,ETRN,Energy,Oil & Gas Midstream,NYSE,114.44,90,94,90,89,5841834496,13.369999885559082
600,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.43,90,78,72,57,16064105472,46.25
601,MMLP,Energy,Oil & Gas Midstream,NASDAQ,114.3,90,78,44,29,129093640,3.309999942779541
602,SPIR,Industrials,Specialty Business Services,NYSE,114.28,90,86,97,93,236367072,10.40999984741211
603,HTLF,Financial Services,Banks - Regional,NASDAQ,114.28,90,90,40,70,1832721536,42.83000183105469
604,SIMO,Technology,Semiconductors,NASDAQ,114.26,90,83,82,41,2858894080,84.87999725341797
605,CCJ,Energy,Uranium,NYSE,114.2,90,90,79,91,22783049728,52.400001525878906
606,KARO,Technology,Software—Application,NASDAQ,114.05,90,78,58,66,1002087040,32.43000030517578
607,PPC,Consumer Defensive,Packaged Foods,NASDAQ,113.97,90,89,89,72,8418584576,35.529998779296875
608,BWNB,n/a,n/a,NYSE,113.97,90,55,15,21,n/a,20.1200008392334
609,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.93,90,89,43,25,1028681088,13.149999618530273
610,RCL,Consumer Cyclical,Travel Services,NYSE,113.91,89,90,89,96,38983225344,151.47999572753906
611,MTX,Basic Materials,Specialty Chemicals,NYSE,113.83,89,83,79,78,2722393088,84.41999816894531
612,COOP,Financial Services,Mortgage Finance,NASDAQ,113.82,89,89,89,89,5296766464,81.83999633789062
613,EGY,Energy,Oil & Gas E&P,NYSE,113.76,89,91,90,61,648669120,6.269999980926514
614,NCTY,Financial Services,Capital Markets,NASDAQ,113.75,89,66,11,61,74771168,8.319999694824219
615,MYTE,Consumer Cyclical,Luxury Goods,NYSE,113.75,89,94,29,12,414264192,4.880000114440918
616,UTHR,Healthcare,Biotechnology,NASDAQ,113.73,89,77,55,25,12211878912,306.0400085449219
617,CSTE,Industrials,Building Products & Equipment,NASDAQ,113.72,89,88,30,18,183732592,5.320000171661377
618,ACIW,Technology,Software - Infrastructure,NASDAQ,113.68,89,89,79,84,3797948928,36.02000045776367
619,UFPT,Healthcare,Medical Devices,NASDAQ,113.66,89,90,91,74,1922454912,253.7899932861328
620,GRMN,Technology,Scientific & Technical Instruments,NYSE,113.61,89,90,86,83,30870775808,160.72000122070312
621,LIXTW,Healthcare,Biotechnology,NASDAQ,113.6,89,33,54,19,n/a,0.07000000029802322
622,PBI,Industrials,Integrated Freight & Logistics,NYSE,113.58,89,91,77,84,872910080,4.880000114440918
623,GLSI,Healthcare,Biotechnology,NASDAQ,113.57,89,63,96,50,205693600,15.970000267028809
624,WLFC,Industrials,Rental & Leasing Services,NASDAQ,113.51,89,89,50,38,410781888,60.0
625,TROX,Basic Materials,Chemicals,NYSE,113.46,89,91,83,65,3079439104,18.81999969482422
626,TCOM,Consumer Cyclical,Travel Services,NASDAQ,113.44,89,92,80,29,33623267328,49.95000076293945
627,YMM,Technology,Software—Application,NYSE,113.41,89,92,55,26,9171227648,8.979999542236328
628,LQDA,Healthcare,Biotechnology,NASDAQ,113.39,89,91,96,95,956311488,12.520000457763672
629,GDRX,Healthcare,Health Information Services,NASDAQ,113.38,89,75,56,72,3062708992,8.15999984741211
630,ALTR,Technology,Software - Infrastructure,NASDAQ,113.34,89,77,74,88,8170437120,98.4000015258789
631,PDD,Consumer Cyclical,Internet Retail,NASDAQ,113.29,89,93,80,96,200232861696,144.17999267578125
632,GNK,Industrials,Marine Shipping,NYSE,113.27,89,92,88,66,872136704,20.399999618530273
633,GHRS,Healthcare,Biotechnology,NASDAQ,113.23,89,93,91,7,622256064,11.960000038146973
634,SKX,Consumer Cyclical,Footwear & Accessories,NYSE,113.22,89,79,67,85,11158144000,73.16000366210938
635,PDYN,Technology,Software—Infrastructure,NASDAQ,113.2,89,98,98,6,42218636,1.590000033378601
636,NUVL,Healthcare,Biotechnology,NASDAQ,113.17,89,82,94,97,5041831424,78.0999984741211
637,TGAN,Technology,Semiconductor Equipment & Materials,NASDAQ,113.15,89,87,91,67,303482912,4.760000228881836
638,MTSI,Technology,Semiconductors,NASDAQ,113.04,89,86,81,86,7728385536,107.18000030517578
639,RVMD,Healthcare,Biotechnology,NASDAQ,113.0,89,91,74,66,6223271936,37.720001220703125
640,HPE,Technology,Communication Equipment,NYSE,112.98,89,71,55,52,28384792576,21.84000015258789
641,DTM,Energy,Oil & Gas Midstream,NYSE,112.96,89,83,74,55,6672366592,68.70999908447266
642,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,112.96,89,87,86,71,9216686080,137.16000366210938
643,EVR,Financial Services,Capital Markets,NYSE,112.95,89,89,88,89,7879705600,204.5800018310547
644,SANG,Technology,Software—Infrastructure,NASDAQ,112.95,89,92,87,16,175997712,5.28000020980835
645,NRP,Energy,Thermal Coal,NYSE,112.95,89,86,89,94,1205289344,93.0
646,PGR,Financial Services,Insurance—Property & Casualty,NYSE,112.89,89,84,88,65,123429109760,210.75
647,SNX,Technology,Electronics & Computer Distribution,NYSE,112.8,89,84,50,64,11154067456,132.85000610351562
648,IBKR,Financial Services,Capital Markets,NASDAQ,112.73,89,88,84,39,50420838400,119.73999786376953
649,ACMR,Technology,Semiconductor Equipment & Materials,NASDAQ,112.7,89,93,97,94,1493787136,24.09000015258789
650,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,112.69,89,91,74,75,1351413632,20.600000381469727
651,PIPR,Financial Services,Capital Markets,NYSE,112.62,89,88,84,81,3220285184,214.6999969482422
652,HCP,Technology,Software - Infrastructure,NASDAQ,112.55,89,85,56,30,6747003392,33.560001373291016
653,BURL,Consumer Cyclical,Apparel Retail,NYSE,112.55,89,62,84,77,14923795456,233.82000732421875
654,GEO,Industrials,Security & Protection Services,NYSE,112.54,89,90,94,86,1751532160,12.850000381469727
655,PWR,Industrials,Engineering & Construction,NYSE,112.54,89,87,85,76,41164308480,281.20001220703125
656,ALHC,Healthcare,Healthcare Plans,NASDAQ,112.51,89,62,11,75,1443544960,7.550000190734863
657,ASMB,Healthcare,Biotechnology,NASDAQ,112.47,89,88,74,18,91750976,14.880000114440918
658,DAKT,Technology,Electronic Components,NASDAQ,112.46,89,89,84,93,486658080,10.989999771118164
659,WT,Financial Services,Asset Management,NYSE,112.42,89,86,86,52,1460479488,9.720000267028809
660,BCS,Financial Services,Banks - Diversified,NYSE,112.4,89,90,82,52,39232618496,10.5600004196167
661,HALO,Healthcare,Biotechnology,NASDAQ,112.33,89,70,60,26,6398064128,50.27000045776367
662,BGC,Financial Services,Capital Markets,NASDAQ,112.32,89,92,91,91,3998595328,7.989999771118164
663,MCK,Healthcare,Medical Distribution,NYSE,112.31,89,78,82,61,78372454400,602.9299926757812
664,FUTU,Financial Services,Capital Markets,NASDAQ,112.28,89,94,57,36,9307044864,67.4800033569336
665,CW,Industrials,Aerospace & Defense,NYSE,112.27,89,86,82,75,10670046208,278.6000061035156
666,IBIO,Healthcare,Biotechnology,NYSE MKT,112.27,89,24,3,0,19661990,2.2799999713897705
667,KODK,Industrials,Specialty Business Services,NYSE,112.26,89,83,65,59,466679264,5.860000133514404
668,TK,Energy,Oil & Gas Midstream,NYSE,112.22,89,83,58,83,846199168,8.670000076293945
669,EURN,Energy,Oil & Gas Midstream,NYSE,112.22,89,80,38,68,3047264512,15.6899995803833
670,HYLN,Consumer Cyclical,Auto Parts,NYSE,112.17,89,87,76,10,268015440,1.5399999618530273
671,MATX,Industrials,Marine Shipping,NYSE,112.11,88,78,83,92,4108042752,120.2300033569336
672,OLED,Technology,Electronic Components,NASDAQ,112.09,88,51,46,88,9930510336,209.3300018310547
673,BSX,Healthcare,Medical Devices,NYSE,112.08,88,84,80,58,112189431808,76.30999755859375
674,ABUS,Healthcare,Biotechnology,NASDAQ,112.08,88,82,53,44,568038144,3.009999990463257
675,FUN,Consumer Cyclical,Leisure,NYSE,112.04,88,57,48,31,2659486976,51.88999938964844
676,AORT,Healthcare,Medical Devices,NYSE,111.98,88,89,84,83,967820736,23.190000534057617
677,HLP,Basic Materials,Steel,NASDAQ,111.97,88,13,25,17,22886556,1.8700000047683716
678,VRAX,Healthcare,Biotechnology,NASDAQ,111.92,88,5,2,2,4558467,1.7200000286102295
679,VEL,Financial Services,Mortgage Finance,NYSE,111.92,88,86,90,93,601331136,18.3700008392334
680,BKD,Healthcare,Medical Care Facilities,NYSE,111.89,88,90,93,95,1275815936,6.610000133514404
681,NU,Financial Services,Banks—Regional,NYSE,111.83,88,89,95,91,55890935808,11.6899995803833
682,EMO,Financial Services,Asset Management,NYSE,111.79,88,86,86,75,544738944,42.599998474121094
683,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,111.78,88,70,54,89,660787456,22.209999084472656
684,ESI,Basic Materials,Specialty Chemicals,NYSE,111.76,88,70,77,79,6741482496,27.850000381469727
685,MRNA,Healthcare,Biotechnology,NASDAQ,111.71,88,91,37,15,51074396160,133.27000427246094
686,LNSR,Healthcare,Medical Devices,NASDAQ,111.7,88,82,74,59,50374740,4.420000076293945
687,ASX,Technology,Semiconductors,NYSE,111.65,88,84,87,84,25788012544,11.9399995803833
688,SOPH,Healthcare,Health Information Services,NASDAQ,111.63,88,75,83,93,313800480,4.989999771118164
689,LPX,Industrials,Building Products & Equipment,NYSE,111.54,88,90,84,73,6352988160,88.63999938964844
690,SLNH,Financial Services,Capital Markets,NASDAQ,111.53,88,12,10,7,12274295,4.829999923706055
691,ABSI,Healthcare,Biotechnology,NASDAQ,111.48,88,98,98,98,393532320,3.4800000190734863
692,SMTC,Technology,Semiconductors,NASDAQ,111.46,88,97,28,18,2066969216,29.5
693,WMS,Industrials,Building Products & Equipment,NYSE,111.41,88,88,91,90,12596632576,177.1199951171875
694,MTZ,Industrials,Engineering & Construction,NYSE,111.36,88,91,58,20,8793661440,110.66999816894531
695,NYC,Real Estate,Real Estate Services,NYSE,111.34,88,65,33,93,23414596,9.079999923706055
696,LOGI,Technology,Computer Hardware,NASDAQ,111.33,88,71,84,93,15198628864,99.05000305175781
697,CGC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,111.24,88,98,78,8,727667968,7.090000152587891
698,YPF,Energy,Oil & Gas Integrated,NYSE,111.21,88,95,90,91,11861810176,21.010000228881836
699,GFF,Industrials,Conglomerates,NYSE,111.15,88,90,95,95,3264082688,65.87000274658203
700,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,111.05,88,75,31,19,415091680,13.050000190734863
701,KOSS,Technology,Consumer Electronics,NASDAQ,111.01,88,95,13,33,35908624,3.880000114440918
702,GALT,Healthcare,Biotechnology,NASDAQ,110.93,88,95,88,38,144805072,2.3299999237060547
703,HIMX,Technology,Semiconductors,NASDAQ,110.91,88,64,23,35,1294704768,7.409999847412109
704,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,110.88,88,84,16,17,57927124,1.8799999952316284
705,AEI,Real Estate,Real Estate - Development,NASDAQ,110.85,88,3,13,6,10620388,1.149999976158142
706,AER,Industrials,Rental & Leasing Services,NYSE,110.78,88,85,86,78,18307059712,92.30000305175781
707,ESEA,Industrials,Marine Shipping,NASDAQ,110.77,88,91,90,92,245501552,35.0
708,TLSA,Healthcare,Biotechnology,NASDAQ,110.76,88,80,12,18,101503848,0.7200000286102295
709,CCLDP,Healthcare,Health Information Services,NASDAQ,110.74,88,12,6,2,n/a,9.829999923706055
710,GRND,Technology,Software - Application,NYSE,110.71,88,87,92,92,1742705920,9.920000076293945
711,BJ,Consumer Defensive,Discount Stores,NYSE,110.67,88,71,64,28,11945137152,90.01000213623047
712,CLH,Industrials,Waste Management,NYSE,110.64,88,82,76,75,12240031744,226.94000244140625
713,BBSI,Industrials,Staffing & Employment Services,NASDAQ,110.6,88,77,82,83,876483072,134.69000244140625
714,PWP,Financial Services,Capital Markets,NASDAQ,110.6,88,92,87,85,1369407360,14.529999732971191
715,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,110.43,88,90,92,92,8507821568,115.5
716,NEXN,Communication Services,Advertising Agencies,NASDAQ,110.39,88,82,42,38,441106432,6.269999980926514
717,SEMR,Technology,Software—Application,NYSE,110.36,88,94,73,94,1921749888,13.229999542236328
718,COE,Consumer Defensive,Education & Training Services,NYSE MKT,110.31,88,34,38,61,52868228,9.239999771118164
719,NSYS,Healthcare,Medical Devices,NASDAQ,110.29,88,53,89,27,35478472,12.869999885559082
720,PROP,Financial Services,Capital Markets,NASDAQ,110.29,88,96,97,98,121901000,10.0
721,FREE,Consumer Defensive,Packaged Foods,NASDAQ,110.27,88,78,91,42,207347056,4.800000190734863
722,XPO,Industrials,Trucking,NYSE,110.23,88,88,97,97,12461377536,103.31999969482422
723,LSAK,Technology,Software—Infrastructure,NASDAQ,110.22,88,81,43,18,298282592,4.690000057220459
724,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,110.22,88,82,78,33,29498972160,289.9800109863281
725,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,110.18,88,12,10,47,473459648,3.869999885559082
726,LFMD,Healthcare,Health Information Services,NASDAQ,110.15,88,96,99,99,327088992,7.869999885559082
727,CTAS,Industrials,Specialty Business Services,NASDAQ,110.13,88,82,79,81,72141209600,711.010009765625
728,TPB,Consumer Defensive,Tobacco,NYSE,110.12,88,90,78,72,557021952,32.529998779296875
729,EGO,Basic Materials,Gold,NYSE,110.08,88,93,77,90,3030966272,14.84000015258789
730,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,110.08,88,86,53,66,2005202048,15.369999885559082
731,EQH,Financial Services,Insurance—Diversified,NYSE,110.07,87,88,83,80,13019556864,40.029998779296875
732,IOR,Financial Services,Mortgage Finance,NYSE MKT,110.07,87,81,68,36,67615064,16.579999923706055
733,CEM,Financial Services,Asset Management,NYSE,110.06,87,84,85,75,631607424,47.5099983215332
734,UZD,n/a,n/a,NYSE,110.02,87,68,72,70,n/a,22.600000381469727
735,HEI,Industrials,Aerospace & Defense,NYSE,109.98,87,74,64,56,27616720896,228.77999877929688
736,TILE,Industrials,Building Products & Equipment,NASDAQ,109.98,87,92,95,88,880048704,14.930000305175781
737,VSEC,Industrials,Aerospace & Defense,NASDAQ,109.97,87,85,89,79,1545352704,82.0
738,ADUS,Healthcare,Medical Care Facilities,NASDAQ,109.96,87,77,60,45,1952976896,119.30000305175781
739,AZEK,Industrials,Building Products & Equipment,NYSE,109.93,87,87,93,92,6808834560,46.790000915527344
740,DNN,Energy,Uranium,NYSE MKT,109.92,87,91,87,86,1882664192,2.109999895095825
