Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
269,ABAT,Basic Materials,Other Industrial Metals & Mining,NASDAQ,164.8,95,6,7,2,58598100,2.4600000381469727
270,TPB,Consumer Defensive,Tobacco,NYSE,164.66,95,96,91,91,557021952,60.099998474121094
271,FEIM,Technology,Communication Equipment,NASDAQ,164.59,95,75,91,49,86429664,18.520000457763672
272,SKIL,Consumer Defensive,Education & Training Services,NYSE,164.3,95,72,76,75,83055520,23.959999084472656
273,IVDA,Industrials,Security & Protection Services,NASDAQ,164.11,95,2,2,8,9680591,4.940000057220459
274,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,163.77,95,77,42,93,104394888,61.869998931884766
275,MYO,Healthcare,Medical Devices,NYSE MKT,163.71,95,90,92,99,93071160,6.440000057220459
276,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,163.57,95,54,85,11,36162064,2.25
277,CLBT,Technology,Software - Infrastructure,NASDAQ,163.53,95,93,96,90,2459457792,22.030000686645508
278,UNFI,Consumer Defensive,Food Distribution,NYSE,163.36,95,93,94,33,850422464,27.309999465942383
279,TVTX,Healthcare,Biotechnology,NASDAQ,163.11,95,97,96,75,553457856,17.420000076293945
280,ONFO,Communication Services,Internet Content & Information,NASDAQ,163.05,95,97,92,97,6307639,1.340000033378601
281,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,162.93,95,96,96,70,257776016,126.75
282,DXPE,Industrials,Industrial Distribution,NASDAQ,162.57,95,94,81,69,748152256,82.62000274658203
283,HIPO,Financial Services,Insurance—Specialty,NYSE,162.52,95,96,92,82,374018720,26.770000457763672
284,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,162.36,95,88,20,28,24524100,1.3600000143051147
285,DOYU,Communication Services,Internet Content & Information,NASDAQ,161.87,95,98,97,98,324264896,11.210000038146973
286,QFIN,Financial Services,Credit Services,NASDAQ,161.85,95,96,97,75,3070924288,38.380001068115234
287,CRDF,Healthcare,Biotechnology,NASDAQ,161.67,95,71,84,79,111843000,4.340000152587891
288,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,161.53,95,88,39,75,200669056,5.199999809265137
289,BTCS,Financial Services,Capital Markets,NASDAQ,161.25,95,98,26,53,21359344,2.4700000286102295
290,AXGN,Healthcare,Medical Devices,NASDAQ,161.09,95,91,97,79,312487904,16.479999542236328
291,CRK,Energy,Oil & Gas E&P,NYSE,161.08,95,90,74,49,3193767680,18.219999313354492
292,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,160.99,95,94,47,66,554250993664,403.8399963378906
293,MIND,Technology,Scientific & Technical Instruments,NASDAQ,160.64,95,23,12,6,5910040,7.940000057220459
294,VBFC,Financial Services,Banks—Regional,NASDAQ,160.09,95,94,62,40,72504672,77.8499984741211
295,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,160.02,95,87,33,75,147327584,0.5799999833106995
296,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.73,94,97,91,93,828962880,23.950000762939453
297,GME,Consumer Cyclical,Specialty Retail,NYSE,159.72,94,85,82,97,10527584256,31.34000015258789
298,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.57,94,94,86,37,591268160,9.949999809265137
299,CORZ,Technology,Software - Infrastructure,NASDAQ,158.89,94,97,95,97,1584046592,14.050000190734863
300,SLXN,n/a,n/a,NASDAQ,158.74,94,91,4,48,n/a,2.009999990463257
301,FTAI,Industrials,Rental & Leasing Services,NASDAQ,158.61,94,97,98,98,9574752256,144.0399932861328
302,GDYN,Technology,Information Technology Services,NASDAQ,158.58,94,90,80,28,730012224,22.239999771118164
303,VRAX,Healthcare,Biotechnology,NASDAQ,158.47,94,62,94,29,4558467,2.25
304,CSBR,Healthcare,Biotechnology,NASDAQ,158.31,94,25,24,24,66745556,8.569999694824219
305,SQNS,Technology,Semiconductors,NYSE,158.2,94,86,85,6,39950588,3.490000009536743
306,PAM,Utilities,Utilities—Independent Power Producers,NYSE,157.89,94,95,89,52,3400353024,87.94000244140625
307,TAC,Utilities,Utilities—Independent Power Producers,NYSE,157.83,94,88,92,37,2224666112,14.149999618530273
308,PW,Real Estate,REIT—Specialty,NYSE MKT,157.76,94,94,98,79,2711728,1.3300000429153442
309,PLBY,Consumer Cyclical,Leisure,NASDAQ,157.4,94,96,21,15,54606072,1.4600000381469727
310,CTV,Communication Services,Advertising Agencies,NYSE,157.3,94,93,56,65,249834480,3.0899999141693115
311,BGM,n/a,n/a,NASDAQ,157.21,94,98,97,81,n/a,8.449999809265137
312,TVGN,Healthcare,Biotechnology,NASDAQ,157.2,94,81,1,1,136030752,1.0299999713897705
313,CCRD,Technology,Software - Application,NYSE,156.73,94,91,39,24,114903504,22.700000762939453
314,AVPT,Technology,Software - Infrastructure,NASDAQ,156.57,94,95,89,90,1806577536,16.510000228881836
315,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,156.55,94,23,58,6,19886766,3.640000104904175
316,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,156.54,94,98,97,68,1009188096,10.25
317,EVTL,Industrials,Aerospace & Defense,NYSE,156.45,94,55,13,29,160803776,12.579999923706055
318,RGS,Consumer Cyclical,Personal Services,NASDAQ,156.36,94,98,98,98,10647367,23.719999313354492
319,AOUT,Consumer Cyclical,Leisure,NASDAQ,156.24,94,63,40,38,105247728,15.239999771118164
320,TURB,Technology,Solar,NASDAQ,156.18,94,57,52,28,12945092,2.1600000858306885
321,UTI,Consumer Defensive,Education & Training Services,NYSE,155.98,94,94,70,94,772051520,25.709999084472656
322,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.9,94,95,95,91,171704448,54.34000015258789
323,TDS,Communication Services,Telecom Services,NYSE,155.44,94,92,82,94,2372625664,34.11000061035156
324,TRVI,Healthcare,Biotechnology,NASDAQ,155.43,94,78,88,88,178200816,4.119999885559082
325,RVLV,Consumer Cyclical,Internet Retail,NYSE,155.14,94,95,93,33,1125290112,33.4900016784668
326,ASPI,Basic Materials,Chemicals,NASDAQ,155.08,94,95,94,99,185828448,4.53000020980835
327,CAN,Technology,Computer Hardware,NASDAQ,155.0,94,95,16,8,326153984,2.049999952316284
328,MHH,Industrials,Staffing & Employment Services,NYSE MKT,154.98,94,94,61,23,87024568,14.899999618530273
329,WULF,Financial Services,Capital Markets,NASDAQ,154.95,94,99,98,99,1031991936,5.659999847412109
330,MTEX,Consumer Defensive,Food Distribution,NASDAQ,154.91,94,66,28,17,15040784,13.430000305175781
331,VNET,Technology,Information Technology Services,NASDAQ,154.66,94,95,96,46,623810048,4.739999771118164
332,FNGU,n/a,n/a,NYSE ARCA,154.28,94,94,93,98,n/a,583.5900268554688
333,UUU,Industrials,Security & Protection Services,NYSE MKT,154.27,94,89,15,19,3723753,2.369999885559082
334,CRS,Industrials,Metal Fabrication,NYSE,154.26,94,96,97,95,4986626048,169.7100067138672
335,MYSZ,Technology,Software—Application,NASDAQ,154.24,94,5,4,6,2366791,4.269999980926514
336,PAYO,Technology,Software—Infrastructure,NASDAQ,154.11,94,95,90,49,2016522112,10.039999961853027
337,QTWO,Technology,Software—Application,NYSE,153.99,94,96,96,95,3477957888,100.6500015258789
338,DSGN,Healthcare,Biotechnology,NASDAQ,153.89,94,94,95,85,199992304,6.170000076293945
339,LC,Financial Services,Credit Services,NYSE,153.62,94,94,92,75,917851200,16.190000534057617
340,ATLC,Financial Services,Credit Services,NASDAQ,153.5,94,95,57,52,407374432,55.779998779296875
341,SE,Consumer Cyclical,Internet Retail,NYSE,153.1,94,95,96,93,43810652160,106.0999984741211
342,NTGR,Technology,Communication Equipment,NASDAQ,153.02,94,92,89,52,428218752,27.8700008392334
343,TWLO,Communication Services,Internet Content & Information,NYSE,152.99,94,94,60,28,9893741568,108.08000183105469
344,AADI,Healthcare,Biotechnology,NASDAQ,152.78,94,55,43,7,39532264,3.1549999713897705
345,SITM,Technology,Semiconductors,NASDAQ,152.6,94,95,93,93,2747553280,214.52999877929688
346,SFM,Consumer Defensive,Grocery Stores,NASDAQ,152.42,94,97,97,96,7812086784,127.06999969482422
347,HUT,Financial Services,Capital Markets,NASDAQ,152.36,94,98,39,92,1081088384,20.489999771118164
348,DOCS,Healthcare,Health Information Services,NYSE,152.31,94,94,95,39,5110340608,53.38999938964844
349,TEO,Communication Services,Telecom Services,NYSE,151.81,94,94,70,66,3399142912,12.59000015258789
350,TGS,Energy,Oil & Gas Integrated,NYSE,151.74,94,94,81,87,3984815872,29.270000457763672
351,AS,Consumer Cyclical,Leisure,NYSE,151.58,94,92,76,29,7412017152,27.959999084472656
352,PAY,Technology,Software—Infrastructure,NYSE,151.58,94,95,67,81,2400244736,32.66999816894531
353,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,151.54,94,98,99,97,624490496,33.54999923706055
354,SRTS,Healthcare,Medical Devices,NASDAQ,151.25,94,96,96,97,89832000,6.920000076293945
355,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,150.81,93,95,19,42,4362665,3.0999999046325684
356,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,150.8,93,98,97,92,268015440,2.609999895095825
357,KLTR,Technology,Software—Application,NASDAQ,150.79,93,95,29,15,182169648,2.200000047683716
358,BBW,Consumer Cyclical,Specialty Retail,NYSE,150.74,93,84,90,40,351477824,46.040000915527344
359,AFRM,Technology,Software - Infrastructure,NASDAQ,150.69,93,95,89,71,9437586432,60.900001525878906
360,FRSX,Consumer Cyclical,Auto Parts,NASDAQ,150.42,93,8,8,14,16542119,1.4800000190734863
361,GRND,Technology,Software - Application,NYSE,150.31,93,92,80,95,1742705920,17.84000015258789
362,ML,Technology,Software—Application,NYSE,150.07,93,94,20,99,849222144,86.01000213623047
363,ADN,Utilities,Utilities - Renewable,NASDAQ,149.87,93,76,3,5,8464722,5.0
364,AUR,Technology,Information Technology Services,NASDAQ,149.23,93,97,97,64,3632920064,6.300000190734863
365,NOTV,Healthcare,Diagnostics & Research,NASDAQ,149.23,93,95,15,4,45449952,4.139999866485596
366,WHLRP,Real Estate,REIT—Retail,NASDAQ,149.16,93,93,94,92,2109687,3.053999900817871
367,AWX,Industrials,Waste Management,NYSE MKT,149.11,93,82,73,37,8656735,3.869999885559082
368,WYY,Technology,Information Technology Services,NYSE MKT,148.79,93,94,87,97,27283458,4.840000152587891
369,PRIM,Industrials,Engineering & Construction,NYSE,148.76,93,95,93,92,2960933632,76.4000015258789
370,GHM,Industrials,Specialty Industrial Machinery,NYSE,148.7,93,95,82,92,322421984,44.470001220703125
371,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.61,93,94,95,73,441106432,10.020000457763672
372,IDCC,Technology,Software—Application,NASDAQ,148.55,93,93,89,86,2967190016,193.72000122070312
373,DAO,Consumer Defensive,Education & Training Services,NYSE,148.45,93,94,90,26,435049184,7.400000095367432
374,LOMA,Basic Materials,Building Materials,NYSE,148.32,93,94,74,46,1108717440,11.9399995803833
375,HNNA,Financial Services,Asset Management,NASDAQ,148.28,93,89,90,62,54824916,12.75
376,EE,Energy,Oil & Gas Midstream,NYSE,148.09,93,94,89,76,1873633664,30.25
377,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,148.03,93,78,70,67,585260160,32.290000915527344
378,DESP,Consumer Cyclical,Travel Services,NYSE,147.93,93,92,83,93,1002273920,19.25
379,DMAC,Healthcare,Biotechnology,NASDAQ,147.81,93,93,94,75,88076248,5.429999828338623
380,INTA,Technology,Software—Application,NASDAQ,147.49,93,92,88,39,2383553792,64.08999633789062
381,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,147.38,93,92,55,69,2005202048,24.209999084472656
382,TGTX,Healthcare,Biotechnology,NASDAQ,147.1,93,96,93,95,2457233664,30.100000381469727
383,OUST,Technology,Electronic Components,NASDAQ,147.0,93,88,19,98,483004096,12.220000267028809
384,TSAT,Technology,Communication Equipment,NASDAQ,146.72,93,81,92,28,451280704,16.440000534057617
385,CALM,Consumer Defensive,Farm Products,NASDAQ,146.44,93,93,93,82,2889827072,102.91999816894531
386,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.38,93,95,96,96,13261495296,158.3000030517578
387,WILC,Consumer Defensive,Food Distribution,NASDAQ,146.29,93,86,64,26,130488464,16.309999465942383
388,ESOA,Industrials,Engineering & Construction,NASDAQ,146.14,93,96,94,93,127548672,12.619999885559082
389,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.98,93,93,57,76,2420451072,17.450000762939453
390,GSAT,Communication Services,Telecom Services,NYSE MKT,145.9,93,88,21,37,1959276672,2.069999933242798
391,DJT,Communication Services,Internet Content & Information,NASDAQ,145.74,93,85,13,94,5532508160,34.099998474121094
392,ENTX,Healthcare,Biotechnology,NASDAQ,145.44,93,72,95,96,75506976,2.119999885559082
393,PLX,Healthcare,Biotechnology,NYSE MKT,145.38,93,84,19,18,83580352,1.8799999952316284
394,SKYT,Technology,Semiconductors,NASDAQ,145.19,93,35,54,22,367908736,13.800000190734863
395,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.15,93,21,14,22,21996360,2.369999885559082
396,CRMD,Healthcare,Biotechnology,NASDAQ,145.14,93,97,98,64,237973760,8.100000381469727
397,CXW,Industrials,Security & Protection Services,NYSE,145.06,93,89,29,48,1258316672,21.739999771118164
398,MRVL,Technology,Semiconductors,NASDAQ,145.01,93,87,58,67,63309983744,110.44999694824219
399,RAND,Financial Services,Asset Management,NASDAQ,144.7,93,51,76,61,41296320,19.25
400,CIEN,Technology,Communication Equipment,NYSE,144.58,93,79,90,48,6693778944,84.80999755859375
401,SIDU,Industrials,Aerospace & Defense,NASDAQ,144.27,93,4,12,3,11415058,4.900000095367432
402,APEI,Consumer Defensive,Education & Training Services,NASDAQ,144.24,93,92,86,98,287177152,21.56999969482422
403,KGEI,Energy,Oil & Gas E&P,NASDAQ,144.22,93,72,24,24,121127040,5.320000171661377
404,DLNG,Energy,Oil & Gas Midstream,NYSE,144.14,93,86,75,90,132487920,5.440000057220459
405,IRS,Real Estate,Real Estate Services,NYSE,144.06,93,95,92,74,1023360000,14.930000305175781
406,OB,Communication Services,Internet Content & Information,NASDAQ,143.97,93,74,38,55,221746304,7.179999828338623
407,KGS,Energy,Oil & Gas Equipment & Services,NYSE,143.97,93,94,91,89,2205976576,40.83000183105469
408,FRHC,Financial Services,Capital Markets,NASDAQ,143.85,93,87,81,45,4850103808,130.69000244140625
409,PRM,Basic Materials,Specialty Chemicals,NYSE,143.85,93,95,98,94,1159015168,12.779999732971191
410,AVGO,Technology,Semiconductors,NASDAQ,143.77,93,77,90,95,839051444224,231.83999633789062
411,PRMB,n/a,n/a,NYSE,143.76,93,92,92,92,n/a,30.770000457763672
412,CLIR,Industrials,Pollution & Treatment Controls,NASDAQ,143.75,93,80,21,16,32950938,1.440000057220459
413,ALGT,Industrials,Airlines,NASDAQ,143.48,93,90,34,10,963577024,94.12000274658203
414,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,143.3,92,95,96,23,44176608,8.829999923706055
415,VYNE,Healthcare,Biotechnology,NASDAQ,143.25,92,75,18,11,33124296,3.3499999046325684
416,SIEB,Financial Services,Capital Markets,NASDAQ,143.25,92,91,78,21,64607060,3.1600000858306885
417,OLO,Technology,Software—Application,NYSE,142.87,92,85,33,19,699854080,7.679999828338623
418,CORT,Healthcare,Biotechnology,NASDAQ,142.79,92,96,95,85,2930752768,50.38999938964844
419,DDL,Consumer Defensive,Grocery Stores,NYSE,142.7,92,97,98,86,412685696,3.2799999713897705
420,TPL,Energy,Oil & Gas E&P,NYSE,142.64,92,97,94,92,16628063232,1105.9599609375
421,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,142.57,92,95,95,22,683092160,30.950000762939453
422,KOSS,Technology,Consumer Electronics,NASDAQ,142.53,92,93,96,99,35908624,7.380000114440918
423,IGIC,Financial Services,Insurance—Diversified,NASDAQ,142.45,92,95,91,87,680725760,23.760000228881836
424,RDVT,Technology,Software—Application,NASDAQ,142.4,92,93,79,87,293146176,36.20000076293945
425,LLYVA,Communication Services,Entertainment,NASDAQ,142.19,92,95,88,41,3264319488,66.55999755859375
426,MMYT,Consumer Cyclical,Travel Services,NASDAQ,141.92,92,93,95,97,8979321856,112.27999877929688
427,GDTC,Healthcare,Biotechnology,NASDAQ,141.85,92,72,14,13,22272200,3.4000000953674316
428,PAR,Technology,Software—Application,NYSE,141.82,92,94,75,76,1564950272,72.66999816894531
429,ROAD,Industrials,Engineering & Construction,NASDAQ,141.81,92,95,90,88,3090402816,88.45999908447266
430,IFRX,Healthcare,Biotechnology,NASDAQ,141.78,92,90,23,19,85969624,2.4700000286102295
431,JEF,Financial Services,Capital Markets,NYSE,141.65,92,93,91,91,9860045824,78.4000015258789
432,LLYVK,Communication Services,Entertainment,NASDAQ,141.65,92,95,89,43,3264321024,68.05999755859375
433,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,141.6,92,67,25,18,3658930,2.0999999046325684
434,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,141.2,92,35,10,14,105087808,3.049999952316284
435,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,141.11,92,16,10,5,150997312,1.6799999475479126
436,INSM,Healthcare,Biotechnology,NASDAQ,141.07,92,93,97,99,10697345024,69.04000091552734
437,GCO,Consumer Cyclical,Apparel Retail,NYSE,141.03,92,68,40,38,275540960,42.75
438,SANG,Technology,Software—Infrastructure,NASDAQ,140.98,92,80,90,83,175997712,7.139999866485596
439,HIMS,Consumer Defensive,Household & Personal Products,NYSE,140.97,92,97,93,98,5324545024,24.18000030517578
440,PPIH,Industrials,Building Products & Equipment,NASDAQ,140.97,92,95,96,50,70157328,14.949999809265137
441,VEON,Communication Services,Telecom Services,NASDAQ,140.91,92,83,87,84,1977555200,40.099998474121094
442,BROS,Consumer Cyclical,Restaurants,NYSE,140.85,92,94,35,89,7021604352,52.380001068115234
443,TCBX,Financial Services,Banks—Regional,NASDAQ,140.78,92,92,83,83,272104288,33.95000076293945
444,CTBB,n/a,n/a,NYSE,140.57,92,92,95,36,n/a,17.5
445,ALK,Industrials,Airlines,NYSE,140.51,92,84,56,29,5267286528,64.75
446,CTDD,n/a,n/a,NYSE,140.44,92,92,95,40,n/a,17.5
447,USAP,Basic Materials,Steel,NASDAQ,140.43,92,93,97,95,306204480,44.029998779296875
448,TPR,Consumer Cyclical,Luxury Goods,NYSE,140.22,92,92,80,76,10153668608,65.33000183105469
449,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,140.11,92,93,95,98,211915792,7.570000171661377
450,VERX,Technology,Software—Application,NASDAQ,140.1,92,93,87,92,5290938880,53.349998474121094
451,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,139.99,92,94,95,25,22161890,3.609999895095825
452,RCL,Consumer Cyclical,Travel Services,NYSE,139.85,92,94,89,92,38983225344,230.69000244140625
453,CEPU,Utilities,Utilities - Regulated Electric,NYSE,139.83,92,92,76,80,1961313024,14.489999771118164
454,AIOT,n/a,n/a,NASDAQ,139.77,92,95,94,91,n/a,6.659999847412109
455,LMB,Industrials,Building Products & Equipment,NASDAQ,139.57,92,95,96,97,638443200,85.54000091552734
456,VMEO,Technology,Software—Application,NASDAQ,139.56,92,89,86,40,682142016,6.400000095367432
457,CDMO,Healthcare,Biotechnology,NASDAQ,139.53,92,92,91,40,472289728,12.350000381469727
458,SPOT,Communication Services,Internet Content & Information,NYSE,139.39,92,94,94,92,61507686400,447.3800048828125
459,PEGA,Technology,Software—Application,NASDAQ,139.28,92,90,88,65,4832323072,93.19999694824219
460,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,139.21,92,97,23,46,35941904,4.730000019073486
461,CDXS,Healthcare,Biotechnology,NASDAQ,139.19,92,90,63,73,192622256,4.769999980926514
462,OPOF,Financial Services,Banks—Regional,NASDAQ,139.08,92,82,68,32,71109160,26.059999465942383
463,TILE,Industrials,Building Products & Equipment,NASDAQ,139.06,92,94,88,86,880048704,24.350000381469727
464,FNKO,Consumer Cyclical,Leisure,NASDAQ,139.06,92,85,95,91,556892608,13.390000343322754
465,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,139.01,92,99,99,99,497564096,8.739999771118164
466,MCS,Communication Services,Entertainment,NYSE,138.94,92,94,80,20,344058496,21.5
467,TOST,Technology,Software—Infrastructure,NYSE,138.86,92,96,87,66,12524477440,36.45000076293945
468,WKSP,Consumer Cyclical,Auto Parts,NASDAQ,138.82,92,16,8,30,15817709,0.9200000166893005
469,RSSS,Technology,Software—Application,NASDAQ,138.57,92,83,36,34,80382184,4.150000095367432
470,BVS,Healthcare,Medical Devices,NASDAQ,138.4,92,95,98,94,371476640,10.5
471,ESQ,Financial Services,Banks—Regional,NASDAQ,138.34,92,89,83,60,377488256,79.5
472,CNTA,Healthcare,Biotechnology,NASDAQ,138.21,92,93,97,69,962569728,16.75
473,KD,Technology,Information Technology Services,NYSE,138.18,91,89,60,93,5857335296,34.599998474121094
474,KARO,Technology,Software—Application,NASDAQ,137.98,91,89,93,88,1002087040,45.150001525878906
475,BFH,Financial Services,Credit Services,NYSE,137.85,91,88,84,91,2025026944,61.060001373291016
476,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,137.79,91,94,47,56,102054168,3.8499999046325684
477,PWP,Financial Services,Capital Markets,NASDAQ,137.73,91,94,93,93,1369407360,23.84000015258789
478,AKBA,Healthcare,Biotechnology,NASDAQ,137.61,91,92,64,34,211691952,1.899999976158142
479,DOCU,Technology,Software - Application,NASDAQ,137.55,91,89,78,45,10434374656,89.94000244140625
480,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.54,91,90,91,99,37830144,2.940000057220459
481,NVDA,Technology,Semiconductors,NASDAQ,137.47,91,93,96,98,3335037648896,134.2899932861328
482,ADPT,Healthcare,Biotechnology,NASDAQ,137.28,91,91,91,43,453893440,5.994999885559082
483,CNK,Communication Services,Entertainment,NYSE,137.21,91,95,90,85,2416333568,30.979999542236328
484,IESC,Industrials,Engineering & Construction,NASDAQ,137.13,91,98,98,97,2759391488,200.9600067138672
485,ASAN,Technology,Software - Application,NYSE,137.07,91,35,17,17,2707594496,20.270000457763672
486,MIST,Healthcare,Biotechnology,NASDAQ,137.01,91,66,21,14,74032096,2.359999895095825
487,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,137.0,91,92,98,78,59362188,1.4600000381469727
488,WHLRD,Real Estate,REIT—Retail,NASDAQ,136.93,91,92,90,91,16417328,27.139999389648438
489,RELY,Technology,Software—Infrastructure,NASDAQ,136.78,91,80,17,10,2265501440,22.56999969482422
490,BKSY,Technology,Scientific & Technical Instruments,NYSE,136.67,91,70,8,15,134721984,10.789999961853027
491,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,136.65,91,90,83,97,613841536,3.0299999713897705
492,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.61,91,68,33,40,1117388672,12.649999618530273
493,BLIN,Technology,Software - Infrastructure,NASDAQ,136.55,91,70,85,22,10417600,1.5800000429153442
494,VCYT,Healthcare,Diagnostics & Research,NASDAQ,136.52,91,93,92,35,1596236160,39.599998474121094
495,LEE,Communication Services,Publishing,NASDAQ,136.43,91,93,21,38,75130352,14.779999732971191
496,NAMS,Healthcare,Biotechnology,NASDAQ,136.41,91,76,82,95,1539657088,25.700000762939453
497,UPLD,Technology,Software—Application,NASDAQ,136.23,91,88,24,11,68154464,4.340000152587891
498,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,136.22,91,82,43,29,718570688,20.649999618530273
499,BSVN,Financial Services,Banks - Regional,NASDAQ,136.17,91,90,88,89,262179664,46.65999984741211
500,IBKR,Financial Services,Capital Markets,NASDAQ,136.16,91,93,89,85,50420838400,176.6699981689453
501,AKA,Consumer Cyclical,Internet Retail,NYSE,136.03,91,90,98,98,150772864,18.719999313354492
502,SRAD,Technology,Software—Application,NASDAQ,135.82,91,91,59,38,3211696128,17.34000015258789
503,AEVA,Technology,Software - Infrastructure,NYSE,135.77,91,89,30,9,146386192,4.75
504,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,135.65,91,96,98,95,1969235968,221.64999389648438
505,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,135.61,91,98,84,7,24450690,19.43000030517578
506,CVKD,Healthcare,Biotechnology,NASDAQ,135.55,91,95,93,16,7628050,14.489999771118164
507,LITE,Technology,Communication Equipment,NASDAQ,135.53,91,94,88,80,3351608064,83.94999694824219
508,DAKT,Technology,Electronic Components,NASDAQ,135.52,91,87,80,95,486658080,16.860000610351562
509,FNGO,n/a,n/a,NYSE ARCA,135.5,91,89,86,96,n/a,92.86000061035156
510,GAMB,Consumer Cyclical,Gambling,NASDAQ,135.21,91,87,45,20,285046336,14.079999923706055
511,CAVA,Consumer Cyclical,Restaurants,NYSE,135.08,91,96,98,97,10877130752,112.80000305175781
512,CVU,Industrials,Aerospace & Defense,NYSE MKT,134.97,91,86,86,18,29698746,4.050000190734863
513,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,134.93,91,91,31,28,64999656,2.5399999618530273
514,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.87,91,60,87,95,19238656000,22.040000915527344
515,TENX,Healthcare,Biotechnology,NASDAQ,134.78,91,70,11,4,6716763,6.190000057220459
516,OPBK,Financial Services,Banks—Regional,NASDAQ,134.77,91,93,83,72,139094528,15.8100004196167
517,CKPT,Healthcare,Biotechnology,NASDAQ,134.71,91,95,50,67,71489584,3.200000047683716
518,GSHD,Financial Services,Insurance - Diversified,NASDAQ,134.65,91,92,91,29,2209114624,107.22000122070312
519,AIP,Technology,Semiconductors,NASDAQ,134.55,91,72,43,81,312450272,10.1899995803833
520,WIX,Technology,Software—Infrastructure,NASDAQ,134.48,91,90,81,95,9369390080,214.5500030517578
521,UNTY,Financial Services,Banks—Regional,NASDAQ,134.47,91,90,77,74,263225200,43.61000061035156
522,GDDY,Technology,Software - Infrastructure,NYSE,134.3,91,90,89,93,19314552832,197.3699951171875
523,CSLR,Technology,Solar,NASDAQ,134.17,91,88,98,97,75117640,1.7899999618530273
524,VIRT,Financial Services,Capital Markets,NASDAQ,134.09,91,92,94,81,3815098368,35.68000030517578
525,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.08,91,90,95,82,13484081152,54.77000045776367
526,TRUP,Financial Services,Insurance—Specialty,NASDAQ,133.98,91,91,94,75,1177414400,48.20000076293945
527,JSPR,Healthcare,Biotechnology,NASDAQ,133.84,91,92,81,94,349835072,21.3799991607666
528,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,133.76,91,91,34,36,5153373184,54.529998779296875
529,ATSG,Industrials,Airlines,NASDAQ,133.58,91,89,32,29,818258816,21.979999542236328
530,CURI,Communication Services,Broadcasting,NASDAQ,133.55,91,96,98,92,60566304,1.5299999713897705
531,DTM,Energy,Oil & Gas Midstream,NYSE,133.54,91,91,89,85,6672366592,99.43000030517578
532,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,133.53,90,93,97,99,640242240,17.40999984741211
533,LRN,Consumer Defensive,Education & Training Services,NYSE,133.49,90,90,87,89,3005350656,103.93000030517578
534,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,133.43,90,93,94,68,1750783744,8.140000343322754
535,BARK,Consumer Cyclical,Specialty Retail,NYSE,133.43,90,93,88,93,249374720,1.840000033378601
536,SYF,Financial Services,Credit Services,NYSE,133.27,90,91,84,90,17804460032,65.0
537,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,133.26,90,81,63,38,41817776,25.959999084472656
