Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
544,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,123.27,90,91,89,48,1016263552.0,39.900001525878906
545,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,123.25,90,92,32,67,22336505856.0,152.35000610351562
547,UVSP,Financial Services,Banks—Regional,NASDAQ,123.17,90,72,40,53,614120256.0,27.15999984741211
548,LLY,Healthcare,Drug Manufacturers—General,NYSE,123.09,90,94,92,90,847248031744.0,905.5900268554688
549,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.02,90,65,95,26,449494176.0,9.010000228881836
550,DKS,Consumer Cyclical,Specialty Retail,NYSE,122.87,90,94,93,82,18552872960.0,213.77999877929688
551,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,122.85,90,90,82,92,9598002176.0,1067.68994140625
552,NTAP,Technology,Computer Hardware,NASDAQ,122.77,90,93,85,83,26488776704.0,127.41999816894533
553,NU,Financial Services,Banks—Regional,NYSE,122.76,90,90,92,92,55890935808.0,13.220000267028809
554,AVGO,Technology,Semiconductors,NASDAQ,122.62,90,97,89,95,839051444224.0,155.97999572753906
555,BSVN,Financial Services,Banks - Regional,NASDAQ,122.55,90,73,77,55,262179664.0,36.0
556,RBB,Financial Services,Banks—Regional,NASDAQ,122.52,90,74,81,88,317173184.0,22.1200008392334
557,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,122.5,90,91,88,87,4174777088.0,292.2799987792969
558,MYGN,Healthcare,Diagnostics & Research,NASDAQ,122.49,90,80,33,71,2163141120.0,27.09000015258789
561,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,122.28,90,88,59,89,9868955648.0,41.220001220703125
564,FULT,Financial Services,Banks - Regional,NASDAQ,122.14,90,79,68,83,2949980928.0,19.649999618530277
565,SYF,Financial Services,Credit Services,NYSE,122.1,90,80,85,81,17804460032.0,52.220001220703125
566,SLVM,Basic Materials,Paper & Paper Products,NYSE,122.06,90,92,86,61,2891284480.0,71.62000274658203
568,LGND,Healthcare,Biotechnology,NASDAQ,122.02,90,78,64,75,1446796416.0,101.06999969482422
569,TRGP,Energy,Oil & Gas Midstream,NYSE,121.99,90,91,91,50,26586085376.0,133.97000122070312
570,KB,Financial Services,Banks—Regional,NYSE,121.94,90,87,82,32,21525770240.0,60.27000045776367
571,MEC,Industrials,Metal Fabrication,NYSE,121.92,90,88,67,67,341771200.0,18.209999084472656
572,IIPR,Real Estate,REIT - Industrial,NYSE,121.89,90,86,82,86,3073433856.0,120.16999816894533
573,LMND,Financial Services,Insurance—Property & Casualty,NYSE,121.83,90,37,52,82,1142125952.0,23.06999969482422
575,KGS,Energy,Oil & Gas Equipment & Services,NYSE,121.8,90,82,90,78,2205976576.0,29.0
577,HASI,Real Estate,Real Estate Services,NYSE,121.75,90,84,70,40,3566422016.0,32.41999816894531
579,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,121.64,90,84,40,78,919533184.0,22.51000022888184
580,QNST,Communication Services,Advertising Agencies,NASDAQ,121.62,90,89,94,74,896036864.0,17.950000762939453
582,PSTG,Technology,Computer Hardware,NYSE,121.48,90,96,93,90,22229741568.0,60.630001068115234
583,ASTH,Healthcare,Medical Care Facilities,NASDAQ,121.47,90,76,61,61,1897170048.0,50.810001373291016
586,PAAS,Basic Materials,Gold,NYSE,121.39,90,89,85,20,7235447296.0,23.56999969482422
587,FFNW,Financial Services,Banks—Regional,NASDAQ,121.36,90,93,93,96,190919680.0,22.420000076293945
588,MBIN,Financial Services,Banks—Regional,NASDAQ,121.36,90,78,85,95,1837966208.0,48.20000076293945
589,HWM,Industrials,Aerospace & Defense,NYSE,121.28,90,94,87,85,32736276480.0,77.86000061035156
591,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,121.24,90,88,69,80,1351413632.0,23.34000015258789
598,FIX,Industrials,Engineering & Construction,NYSE,121.04,90,94,96,90,11687848960.0,302.8800048828125
599,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,121.01,90,91,80,87,2126294272.0,50.7599983215332
601,GWRE,Technology,Software - Application,NYSE,120.91,90,92,78,90,11201702912.0,140.77000427246094
602,AGYS,Technology,Software - Application,NASDAQ,120.87,90,86,60,62,2550769920.0,107.43000030517578
603,WLY,Communication Services,Publishing,NYSE,120.86,90,76,71,35,1967611264.0,48.34000015258789
604,AVPT,Technology,Software - Infrastructure,NASDAQ,120.84,89,89,81,89,1806577536.0,10.5
605,HALO,Healthcare,Biotechnology,NASDAQ,120.8,89,88,65,26,6398064128.0,54.75
606,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,120.78,89,86,91,71,2018039680.0,91.3499984741211
607,TRNS,Industrials,Industrial Distribution,NASDAQ,120.78,89,80,79,72,1164014080.0,139.3300018310547
609,DRS,Industrials,Aerospace & Defense,NASDAQ,120.75,89,88,78,75,6870637568.0,27.96999931335449
610,AROW,Financial Services,Banks - Regional,NASDAQ,120.73,89,77,54,84,417452512.0,30.13999938964844
611,ASC,Industrials,Marine Shipping,NYSE,120.73,89,94,76,78,889666560.0,20.07999992370605
612,HLNE,Financial Services,Asset Management,NASDAQ,120.71,89,83,82,92,6516170752.0,142.1300048828125
613,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,120.7,89,91,78,86,3808702208.0,69.5199966430664
615,OLED,Technology,Electronic Components,NASDAQ,120.64,89,88,34,81,9930510336.0,224.8999938964844
617,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,120.62,89,93,97,99,518460960.0,11.3100004196167
619,NBN,Financial Services,Banks—Regional,NASDAQ,120.46,89,79,74,81,449941728.0,68.9000015258789
620,GOGL,Industrials,Marine Shipping,NASDAQ,120.45,89,92,94,86,2604364544.0,13.3100004196167
621,MTX,Basic Materials,Specialty Chemicals,NYSE,120.42,89,90,81,72,2722393088.0,87.47000122070312
622,SFBS,Financial Services,Banks—Regional,NYSE,120.42,89,69,61,83,3274918912.0,78.86000061035156
625,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.19,89,89,86,82,30870775808.0,173.0
627,GE,Industrials,Aerospace & Defense,NYSE,120.11,89,95,95,83,180577828864.0,156.66000366210938
628,ALLY,Financial Services,Credit Services,NYSE,120.11,89,85,90,91,12174438400.0,43.43000030517578
630,GVA,Industrials,Engineering & Construction,NYSE,120.07,89,90,88,75,2774896640.0,64.5999984741211
633,LC,Financial Services,Credit Services,NYSE,119.98,89,61,58,80,917851200.0,10.68000030517578
637,SE,Consumer Cyclical,Internet Retail,NYSE,119.74,89,95,76,12,43810652160.0,69.63999938964844
638,UTHR,Healthcare,Biotechnology,NASDAQ,119.67,89,87,60,29,12211878912.0,331.44000244140625
639,ARBKL,,,NASDAQ,119.55,89,93,80,97,,9.420000076293944
640,EQBK,Financial Services,Banks—Regional,NYSE,119.51,89,80,80,88,506548800.0,40.65999984741211
641,VCTR,Financial Services,Asset Management,NASDAQ,119.5,89,90,93,68,3155254528.0,52.38999938964844
642,VSEC,Industrials,Aerospace & Defense,NASDAQ,119.45,89,88,92,69,1545352704.0,88.44000244140625
644,WAL,Financial Services,Banks—Regional,NYSE,119.39,89,80,72,91,6377628672.0,73.31999969482422
645,FBP,Financial Services,Banks - Regional,NYSE,119.39,89,81,84,84,2917465600.0,20.88999938964844
648,TYRA,Healthcare,Biotechnology,NASDAQ,119.33,89,78,58,65,1050796032.0,20.100000381469727
650,SRDX,Healthcare,Medical Devices,NASDAQ,119.29,89,92,28,81,596982208.0,41.95000076293945
653,CR,Industrials,Specialty Industrial Machinery,NYSE,119.26,89,91,90,79,8200443904.0,152.22000122070312
655,JLL,Real Estate,Real Estate Services,NYSE,119.12,89,84,73,79,10063802368.0,229.9600067138672
657,LDOS,Technology,Information Technology Services,NYSE,119.06,89,91,86,76,19452950528.0,150.24000549316406
658,LRN,Consumer Defensive,Education & Training Services,NYSE,119.02,89,90,82,94,3005350656.0,71.22000122070312
662,TRMK,Financial Services,Banks—Regional,NASDAQ,118.88,89,81,67,72,1697737856.0,34.18000030517578
666,BY,Financial Services,Banks - Regional,NYSE,118.72,88,75,46,75,1011324352.0,28.270000457763672
667,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,118.62,88,93,93,58,127325272.0,31.600000381469727
668,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,118.61,88,90,74,95,1302677632.0,73.33999633789062
669,OLLI,Consumer Defensive,Discount Stores,NASDAQ,118.58,88,91,54,55,6000705024.0,101.4499969482422
671,MLI,Industrials,Metal Fabrication,NYSE,118.51,88,85,86,85,6268282368.0,64.44999694824219
672,HCP,Technology,Software - Infrastructure,NASDAQ,118.51,88,88,50,26,6747003392.0,33.45000076293945
673,BAC,Financial Services,Banks - Diversified,NYSE,118.46,88,85,83,72,312736612352.0,43.97999954223633
674,AU,Basic Materials,Gold,NYSE,118.45,88,77,85,18,9599055872.0,28.940000534057617
675,TIGO,Communication Services,Telecom Services,NASDAQ,118.44,88,89,77,58,4190682112.0,25.15999984741211
678,CWK,Real Estate,Real Estate Services,NYSE,118.35,88,74,50,72,2401575680.0,12.670000076293944
680,MPWR,Technology,Semiconductors,NASDAQ,118.32,88,93,71,91,41495801856.0,817.3800048828125
681,BKU,Financial Services,Banks - Regional,NYSE,118.3,88,71,65,80,2078986624.0,34.65999984741211
682,TXRH,Consumer Cyclical,Restaurants,NASDAQ,118.23,88,92,90,77,11337704448.0,171.57000732421875
683,AEM,Basic Materials,Gold,NYSE,118.22,88,85,86,30,32214157312.0,75.4800033569336
684,STRL,Industrials,Engineering & Construction,NASDAQ,118.16,88,94,95,92,3545598720.0,111.3000030517578
686,TISI,Industrials,Specialty Business Services,NYSE,118.1,88,85,45,25,34924232.0,10.460000038146973
687,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,117.89,88,96,93,87,1426091264.0,24.11000061035156
690,GS,Financial Services,Capital Markets,NYSE,117.85,88,86,79,74,147504250880.0,502.1799926757813
691,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,117.83,88,96,91,80,2656957952.0,16.40999984741211
693,FBK,Financial Services,Banks - Regional,NYSE,117.81,88,75,68,82,1724918400.0,45.9900016784668
695,BROS,Consumer Cyclical,Restaurants,NYSE,117.79,88,89,66,31,7021604352.0,40.25
697,WT,Financial Services,Asset Management,NYSE,117.77,88,86,84,67,1460479488.0,10.800000190734863
698,UI,Technology,Communication Equipment,NYSE,117.75,88,71,15,17,8738486272.0,172.27000427246094
699,DJCO,Technology,Software—Application,NASDAQ,117.7,88,78,74,66,508950304.0,441.1499938964844
700,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,117.69,88,94,87,93,116236058624.0,781.75
701,VIST,Energy,Oil & Gas E&P,NYSE,117.69,88,91,94,89,4332943360.0,46.86000061035156
702,ESEA,Industrials,Marine Shipping,NASDAQ,117.68,88,89,89,96,245501552.0,38.81999969482422
703,COOP,Financial Services,Mortgage Finance,NASDAQ,117.66,88,90,91,84,5296766464.0,88.51000213623047
704,OSW,Consumer Cyclical,Leisure,NASDAQ,117.65,88,84,52,81,1562332928.0,16.65999984741211
705,QCOM,Technology,Semiconductors,NASDAQ,117.59,88,95,82,86,253432430592.0,191.6000061035156
706,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,117.57,88,88,40,15,1028681088.0,13.0
707,SPOT,Communication Services,Internet Content & Information,NYSE,117.52,88,95,95,93,61507686400.0,294.739990234375
708,FUN,Consumer Cyclical,Leisure,NYSE,117.5,88,83,49,50,2659486976.0,52.0
709,BOOT,Consumer Cyclical,Apparel Retail,NYSE,117.46,88,95,87,33,4067703552.0,122.41999816894533
711,SPNS,Technology,Software—Application,NASDAQ,117.36,88,78,79,74,1852571648.0,39.220001220703125
713,JWN,Consumer Cyclical,Department Stores,NYSE,117.29,88,87,72,76,3559365632.0,23.81999969482422
714,STX,Technology,Computer Hardware,NASDAQ,117.27,88,92,80,91,20898103296.0,104.91000366210938
715,IGIC,Financial Services,Insurance—Diversified,NASDAQ,117.27,88,90,88,92,680725760.0,15.6899995803833
716,MLP,Real Estate,Real Estate Services,NYSE,117.15,88,86,87,94,392415712.0,23.989999771118164
717,FNKO,Consumer Cyclical,Leisure,NASDAQ,117.12,88,92,20,20,556892608.0,9.295000076293944
719,WTTR,Basic Materials,Specialty Chemicals,NYSE,117.01,88,84,84,32,1273590400.0,11.3100004196167
720,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,117.0,88,65,31,71,361860128.0,29.51000022888184
721,ABCB,Financial Services,Banks - Regional,NASDAQ,116.97,88,75,70,90,3328207360.0,59.27999877929688
723,NWG,Financial Services,Banks—Regional,NYSE,116.92,88,89,79,29,33674817536.0,8.609999656677246
724,STC,Financial Services,Insurance—Property & Casualty,NYSE,116.9,87,82,86,91,1673308928.0,71.08000183105469
725,GRBK,Consumer Cyclical,Residential Construction,NYSE,116.89,87,74,75,84,2598791680.0,69.04000091552734
726,TT,Industrials,Building Products & Equipment,NYSE,116.86,87,92,91,88,73582501888.0,335.44000244140625
727,CPF,Financial Services,Banks - Regional,NYSE,116.86,87,80,72,76,551933312.0,24.26000022888184
728,TSEM,Technology,Semiconductors,NASDAQ,116.85,87,84,45,31,4333829632.0,40.93999862670898
729,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.84,87,87,66,30,415091680.0,14.039999961853027
730,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.78,87,90,88,17,12803076.0,9.59000015258789
731,BPOP,Financial Services,Banks - Regional,NASDAQ,116.77,87,81,83,87,6132261888.0,100.33999633789062
732,AFBI,Financial Services,Banks - Regional,NASDAQ,116.72,87,92,70,63,134364240.0,21.170000076293945
735,WES,Energy,Oil & Gas Midstream,NYSE,116.54,87,87,86,50,14957102080.0,41.52999877929688
736,NGS,Energy,Oil & Gas Equipment & Services,NYSE,116.53,87,92,97,82,236553648.0,21.25
737,OPY,Financial Services,Capital Markets,NYSE,116.5,87,82,39,40,478542592.0,53.09999847412109
738,JYNT,Healthcare,Medical Care Facilities,NASDAQ,116.44,87,82,76,19,209185392.0,14.65999984741211
739,CLFD,Technology,Communication Equipment,NASDAQ,116.42,87,85,30,11,544281408.0,41.09000015258789
741,BELFA,Technology,Electronic Components,NASDAQ,116.35,87,93,90,95,863929984.0,82.69999694824219
742,CFG,Financial Services,Banks - Regional,NYSE,116.35,87,78,78,78,15821045760.0,40.91999816894531
744,IBTX,Financial Services,Banks—Regional,NASDAQ,116.28,87,58,38,83,1783784064.0,55.59000015258789
745,PJT,Financial Services,Capital Markets,NYSE,116.28,87,81,68,85,4205684224.0,119.62999725341795
746,CSL,Industrials,Building Products & Equipment,NYSE,116.23,87,91,91,83,20093671424.0,425.8900146484375
747,STRA,Consumer Defensive,Education & Training Services,NASDAQ,116.13,87,86,76,74,2718747136.0,119.05999755859376
749,GABC,Financial Services,Banks - Regional,NASDAQ,116.07,87,68,71,70,977191424.0,40.11000061035156
750,FITB,Financial Services,Banks - Regional,NASDAQ,116.07,87,80,86,88,24611938304.0,41.0
751,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,116.06,87,85,38,41,940376128.0,36.560001373291016
753,SHG,Financial Services,Banks—Regional,NYSE,115.91,87,69,72,59,17105216512.0,38.36000061035156
756,TOL,Consumer Cyclical,Residential Construction,NYSE,115.83,87,87,92,91,12249224192.0,128.1699981689453
758,LILAK,Communication Services,Telecom Services,NASDAQ,115.83,87,79,37,27,1643191680.0,10.239999771118164
759,VRRM,Industrials,Infrastructure Operations,NASDAQ,115.81,87,84,77,82,4326319104.0,30.299999237060547
762,C,Financial Services,Banks - Diversified,NYSE,115.71,87,83,86,80,115934199808.0,67.61000061035156
763,LTH,Consumer Cyclical,Leisure,NYSE,115.71,87,82,27,21,3654587392.0,20.770000457763672
764,NBHC,Financial Services,Banks—Regional,NYSE,115.69,87,72,49,69,1396892032.0,44.97999954223633
766,TDW,Energy,Oil & Gas Equipment & Services,NYSE,115.62,87,93,93,88,5585406464.0,100.68000030517578
767,TPH,Consumer Cyclical,Residential Construction,NYSE,115.54,87,78,75,86,3596063488.0,44.18999862670898
768,AIP,Technology,Semiconductors,NASDAQ,115.52,87,85,81,74,312450272.0,8.630000114440918
770,TRTX,Real Estate,REIT—Mortgage,NYSE,115.43,87,78,75,32,675558656.0,9.4399995803833
771,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,115.36,87,91,90,83,4718126592.0,102.94000244140624
774,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,115.3,87,94,87,43,3591427328.0,20.68000030517578
775,RDVT,Technology,Software—Application,NASDAQ,115.28,87,77,37,33,293146176.0,26.26000022888184
778,WSFS,Financial Services,Banks—Regional,NASDAQ,115.26,87,66,61,77,2572010240.0,55.83000183105469
780,VEL,Financial Services,Mortgage Finance,NYSE,115.22,87,88,90,93,601331136.0,19.11000061035156
781,HNI,Industrials,Business Equipment & Supplies,NYSE,115.21,87,84,87,90,2067356160.0,49.13999938964844
783,UWMC,Financial Services,Mortgage Finance,NYSE,115.17,87,81,60,81,11598940160.0,8.0600004196167
784,HSHP,Industrials,Marine Shipping,NYSE,115.15,87,90,89,84,371712256.0,8.470000267028809
785,WDC,Technology,Computer Hardware,NASDAQ,115.13,86,95,94,92,25175076864.0,71.79000091552734
786,ICCH,Financial Services,Insurance—Specialty,NASDAQ,115.06,86,90,44,34,70245384.0,22.799999237060547
787,NTB,Financial Services,Banks—Diversified,NYSE,115.04,86,76,64,65,1556719872.0,40.20000076293945
788,MWA,Industrials,Specialty Industrial Machinery,NYSE,115.0,86,82,74,52,2728091648.0,20.06999969482422
790,GEL,Energy,Oil & Gas Midstream,NYSE,114.97,86,86,70,64,1606727680.0,14.81999969482422
793,CORT,Healthcare,Biotechnology,NASDAQ,114.84,86,69,36,27,2930752768.0,33.2400016784668
797,LILA,Communication Services,Telecom Services,NASDAQ,114.75,86,78,38,26,1643194112.0,10.149999618530272
799,HBNC,Financial Services,Banks—Regional,NASDAQ,114.64,86,56,54,86,518360640.0,15.06999969482422
800,CMBT,,,NYSE,114.57,86,87,56,74,,16.170000076293945
801,BCO,Industrials,Security & Protection Services,NYSE,114.56,86,86,82,81,4528454656.0,105.83000183105467
802,HEAR,Technology,Consumer Electronics,NASDAQ,114.56,86,82,91,83,311648672.0,15.760000228881836
803,ROAD,Industrials,Engineering & Construction,NASDAQ,114.55,86,91,93,88,3090402816.0,57.2599983215332
808,IBOC,Financial Services,Banks—Regional,NASDAQ,114.45,86,75,77,81,3407921408.0,66.18000030517578
809,SMFG,Financial Services,Banks—Diversified,NYSE,114.44,86,87,80,72,86507257856.0,13.800000190734863
811,BLX,Financial Services,Banks - Regional,NYSE,114.37,86,84,90,84,1058926272.0,33.099998474121094
813,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.27,86,88,58,59,16064105472.0,45.75
814,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,114.25,86,94,90,94,25655963648.0,889.6199951171875
818,EQH,Financial Services,Insurance—Diversified,NYSE,114.06,86,88,86,79,13019556864.0,42.29999923706055
820,EPAC,Industrials,Specialty Industrial Machinery,NYSE,113.99,86,87,85,75,2090929920.0,40.72999954223633
821,HPQ,Technology,Computer Hardware,NYSE,113.96,86,85,39,54,35962081280.0,38.11000061035156
822,PPC,Consumer Defensive,Packaged Foods,NASDAQ,113.96,86,88,92,71,8418584576.0,38.9900016784668
823,EGO,Basic Materials,Gold,NYSE,113.87,86,86,89,72,3030966272.0,16.780000686645508
824,VEON,Communication Services,Telecom Services,NASDAQ,113.86,86,85,87,71,1977555200.0,26.75
828,MATX,Industrials,Marine Shipping,NYSE,113.75,86,89,75,92,4108042752.0,132.8699951171875
830,FSBW,Financial Services,Banks - Regional,NASDAQ,113.72,86,63,44,76,257347600.0,41.93999862670898
831,ATEX,Communication Services,Telecom Services,NASDAQ,113.72,86,32,59,29,556708160.0,41.61000061035156
832,LII,Industrials,Building Products & Equipment,NYSE,113.7,86,90,87,91,19608436736.0,551.47998046875
833,ZION,Financial Services,Banks—Regional,NASDAQ,113.68,86,74,68,86,6095198720.0,50.540000915527344
834,AXP,Financial Services,Credit Services,NYSE,113.67,86,84,91,79,164943364096.0,249.9600067138672
835,MCBC,Financial Services,Banks—Regional,NASDAQ,113.67,86,92,91,78,473159232.0,14.829999923706056
836,SNV,Financial Services,Banks—Regional,NYSE,113.64,86,65,63,85,5359703552.0,45.45000076293945
837,NECB,Financial Services,Banks—Regional,NASDAQ,113.53,86,71,43,75,235468720.0,20.8700008392334
839,CLW,Basic Materials,Paper & Paper Products,NYSE,113.5,86,92,79,37,850603520.0,49.09000015258789
843,RBCAA,Financial Services,Banks—Regional,NASDAQ,113.46,86,65,64,79,997787136.0,63.130001068115234
845,GM,Consumer Cyclical,Auto Manufacturers,NYSE,113.44,85,87,85,57,54100099072.0,49.900001525878906
846,KARO,Technology,Software—Application,NASDAQ,113.43,85,81,74,59,1002087040.0,34.0
849,ASMB,Healthcare,Biotechnology,NASDAQ,113.36,85,90,78,24,91750976.0,15.119999885559082
851,PAR,Technology,Software—Application,NYSE,113.3,85,78,63,92,1564950272.0,52.470001220703125
852,FCBC,Financial Services,Banks—Regional,NASDAQ,113.29,85,65,66,82,636499392.0,42.75
853,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,113.26,85,86,91,87,8507821568.0,128.5500030517578
854,STBA,Financial Services,Banks—Regional,NASDAQ,113.25,85,60,46,80,1159312512.0,39.790000915527344
858,CRBG,Financial Services,Asset Management,NYSE,113.17,85,93,92,90,17741991936.0,29.559999465942383
863,ACR,Real Estate,REIT - Mortgage,NYSE,113.09,85,89,94,71,102189840.0,13.920000076293944
867,APH,Technology,Electronic Components,NYSE,113.0,85,93,86,83,83760373760.0,64.22000122070312
871,CBU,Financial Services,Banks - Regional,NYSE,112.9,85,39,36,60,2323515904.0,58.09000015258789
872,TFIN,Financial Services,Banks—Regional,NASDAQ,112.89,85,71,61,83,1696665984.0,93.66000366210938
873,AIRT,Industrials,Conglomerates,NASDAQ,112.88,85,77,78,11,45436224.0,27.299999237060547
874,SRCE,Financial Services,Banks—Regional,NASDAQ,112.87,85,63,60,75,1212729984.0,62.560001373291016
875,CBZ,Industrials,Specialty Business Services,NYSE,112.87,85,83,88,84,3854622720.0,84.11000061035156
876,SLM,Financial Services,Credit Services,NASDAQ,112.86,85,79,88,86,4567896064.0,23.5
879,AMTB,Financial Services,Banks - Regional,NYSE,112.81,85,59,63,84,714437824.0,26.61000061035156
881,DVA,Healthcare,Medical Care Facilities,NYSE,112.75,85,86,90,80,12472186880.0,139.67999267578125
882,BANR,Financial Services,Banks - Regional,NASDAQ,112.73,85,57,40,62,1633595264.0,59.290000915527344
883,MC,Financial Services,Capital Markets,NYSE,112.72,85,49,64,83,3777344000.0,66.8499984741211
884,KALU,Basic Materials,Aluminum,NASDAQ,112.71,85,84,90,35,1428677120.0,98.1999969482422
886,SQSP,Technology,Software—Infrastructure,NYSE,112.7,85,91,70,72,6026641408.0,43.84000015258789
887,QCRH,Financial Services,Banks—Regional,NASDAQ,112.69,85,68,77,86,944850176.0,69.02999877929688
888,EDRY,Industrials,Marine Shipping,NASDAQ,112.67,85,88,81,87,65754020.0,23.649999618530277
889,APPF,Technology,Software - Application,NASDAQ,112.67,85,82,84,73,8392794112.0,262.9800109863281
890,ING,Financial Services,Banks—Diversified,NYSE,112.66,85,85,81,63,55016312832.0,18.51000022888184
891,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,112.65,85,85,85,85,1088934400.0,47.33000183105469
894,CADE,Financial Services,Banks - Regional,NYSE,112.64,85,75,76,88,4994092544.0,32.2599983215332
895,COST,Consumer Defensive,Discount Stores,NASDAQ,112.63,85,92,83,87,386033942528.0,846.280029296875
896,ADUS,Healthcare,Medical Care Facilities,NASDAQ,112.6,85,86,59,33,1952976896.0,122.0500030517578
897,HRB,Consumer Cyclical,Personal Services,NYSE,112.55,85,86,80,83,7409042944.0,56.27000045776367
898,WAB,Industrials,Railroads,NYSE,112.55,85,90,86,82,28881278976.0,166.9199981689453
900,AOMR,Real Estate,REIT - Mortgage,NYSE,112.51,85,92,90,91,312066240.0,12.369999885559082
901,FMBH,Financial Services,Banks—Regional,NASDAQ,112.44,85,66,66,80,738395648.0,38.15999984741211
904,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,112.37,84,92,80,70,13949191168.0,379.1099853515625
905,ATI,Industrials,Metal Fabrication,NYSE,112.37,84,86,84,66,6869143040.0,59.77999877929688
906,BMI,Technology,Scientific & Technical Instruments,NYSE,112.37,84,84,80,66,5600969728.0,196.8600006103516
909,UNTY,Financial Services,Banks—Regional,NASDAQ,112.3,84,52,50,79,263225200.0,34.470001220703125
910,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,112.28,84,56,62,80,1707348736.0,42.650001525878906
911,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,112.26,84,78,61,27,3468391168.0,11.229999542236328
916,CTBI,Financial Services,Banks - Regional,NASDAQ,112.22,84,72,70,69,755834368.0,49.90999984741211
917,GMED,Healthcare,Medical Devices,NYSE,112.21,84,87,29,31,9051518976.0,72.80999755859375
918,GRIN,Industrials,Marine Shipping,NASDAQ,112.2,84,94,94,31,266739888.0,14.050000190734863
919,HWC,Financial Services,Banks—Regional,NASDAQ,112.19,84,69,68,82,3869775616.0,54.540000915527344
921,ORRF,Financial Services,Banks—Regional,NASDAQ,112.18,84,65,74,90,271501728.0,31.489999771118164
922,CGO,Financial Services,Asset Management,NASDAQ,112.18,84,83,72,56,108084240.0,11.770000457763672
923,PGR,Financial Services,Insurance—Property & Casualty,NYSE,112.15,84,88,92,84,123429109760.0,221.3500061035156
924,JPM,Financial Services,Banks—Diversified,NYSE,112.11,84,82,82,78,565719007232.0,216.8699951171875
925,MCBS,Financial Services,Banks—Regional,NASDAQ,112.08,84,76,76,83,626860800.0,28.690000534057617
926,DB,Financial Services,Banks—Regional,NYSE,112.07,84,88,91,79,31177355264.0,16.639999389648438
927,NIC,Financial Services,Banks—Regional,NYSE,112.05,84,53,68,77,1178402560.0,100.80999755859376
929,LAZ,Financial Services,Capital Markets,NYSE,112.02,84,66,71,80,3398003200.0,45.4900016784668
932,STCN,Communication Services,Advertising Agencies,NASDAQ,111.98,84,91,74,29,74080816.0,12.850000381469728
936,SYBT,Financial Services,Banks—Regional,NASDAQ,111.89,84,62,37,53,1348523392.0,58.150001525878906
939,FLR,Industrials,Engineering & Construction,NYSE,111.85,84,86,78,74,7763511808.0,48.68000030517578
941,FSBC,Financial Services,Banks - Regional,NASDAQ,111.78,84,51,47,76,484392672.0,28.65999984741211
943,AER,Industrials,Rental & Leasing Services,NYSE,111.74,84,86,87,82,18307059712.0,95.83999633789062
946,AFCG,Real Estate,REIT - Specialty,NASDAQ,111.68,84,65,61,45,256892064.0,9.770000457763672
947,GSL,Industrials,Rental & Leasing Services,NYSE,111.67,84,95,71,77,999158144.0,25.780000686645508
948,IDCC,Technology,Software—Application,NASDAQ,111.66,84,84,69,90,2967190016.0,123.31999969482422
949,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,111.65,84,86,73,76,281281280.0,20.90999984741211
950,TCBX,Financial Services,Banks—Regional,NASDAQ,111.61,84,56,69,72,272104288.0,23.8799991607666
952,LOCO,Consumer Cyclical,Restaurants,NASDAQ,111.58,84,79,31,38,319896544.0,11.550000190734863
953,GCBC,Financial Services,Banks - Regional,NASDAQ,111.56,84,77,68,76,517955264.0,36.08000183105469
