Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
501,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,126.62,91,90,97,82,127325272.0,33.38999938964844
502,BHE,Technology,Electronic Components,NYSE,126.57,91,88,93,70,1439669248.0,43.97999954223633
504,TOL,Consumer Cyclical,Residential Construction,NYSE,126.54,91,91,84,93,12249224192.0,150.44000244140625
508,SPXC,Industrials,Building Products & Equipment,NYSE,126.15,91,92,93,89,6120468992.0,162.57000732421875
510,NRIM,Financial Services,Banks—Regional,NASDAQ,125.97,91,88,86,54,306821568.0,71.11000061035156
511,SASR,Financial Services,Banks—Regional,NASDAQ,125.93,91,88,58,29,1023795008.0,32.540000915527344
512,NECB,Financial Services,Banks—Regional,NASDAQ,125.92,91,88,74,43,235468720.0,23.700000762939453
513,SBFG,Financial Services,Banks—Regional,NASDAQ,125.88,91,66,54,38,94759440.0,20.399999618530277
514,GRND,Technology,Software - Application,NYSE,125.84,91,95,96,91,1742705920.0,11.960000038146973
515,STBA,Financial Services,Banks—Regional,NASDAQ,125.83,91,90,70,56,1159312512.0,43.2599983215332
516,HIFS,Financial Services,Banks—Regional,NASDAQ,125.76,91,91,40,22,370969536.0,253.6000061035156
519,RYTM,Healthcare,Biotechnology,NASDAQ,125.66,91,84,90,95,2523668224.0,52.79999923706055
520,LGND,Healthcare,Biotechnology,NASDAQ,125.65,91,91,75,53,1446796416.0,102.8000030517578
521,PGR,Financial Services,Insurance—Property & Casualty,NYSE,125.62,91,90,88,90,123429109760.0,259.239990234375
522,OUT,Real Estate,REIT—Specialty,NYSE,125.57,91,82,54,82,2290885632.0,18.25
523,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,125.57,91,86,93,83,3591427328.0,25.280000686645508
525,LAZ,Financial Services,Capital Markets,NYSE,125.38,91,92,60,82,3398003200.0,50.369998931884766
527,RMD,Healthcare,Medical Instruments & Supplies,NYSE,125.23,91,81,56,49,31183951872.0,244.94000244140625
528,DJCO,Technology,Software—Application,NASDAQ,125.19,91,88,81,73,508950304.0,501.30999755859375
529,UVSP,Financial Services,Banks—Regional,NASDAQ,125.15,91,89,77,45,614120256.0,28.46999931335449
530,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,125.15,91,91,93,67,1189736704.0,9.40999984741211
532,IRS,Real Estate,Real Estate Services,NYSE,125.1,91,75,73,73,1023360000.0,11.739999771118164
536,ACR,Real Estate,REIT - Mortgage,NYSE,124.98,91,94,87,92,102189840.0,15.789999961853027
537,RBB,Financial Services,Banks—Regional,NASDAQ,124.93,91,89,80,72,317173184.0,23.489999771118164
538,CPRX,Healthcare,Biotechnology,NASDAQ,124.89,91,91,53,53,1768181632.0,20.790000915527344
539,JLL,Real Estate,Real Estate Services,NYSE,124.8,91,90,82,72,10063802368.0,262.3999938964844
541,LPX,Industrials,Building Products & Equipment,NYSE,124.72,90,86,80,84,6352988160.0,105.5500030517578
542,FTDR,Consumer Cyclical,Personal Services,NASDAQ,124.68,90,90,60,40,2746775808.0,48.54999923706055
543,CORT,Healthcare,Biotechnology,NASDAQ,124.67,90,85,81,34,2930752768.0,42.25
544,CYD,Consumer Cyclical,Auto Parts,NYSE,124.66,90,77,49,34,369767616.0,12.579999923706056
545,HIW,Real Estate,REIT—Office,NYSE,124.66,90,92,76,70,2831288576.0,33.25
546,SFBS,Financial Services,Banks—Regional,NYSE,124.61,90,88,60,77,3274918912.0,84.5
550,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,124.52,90,90,85,74,2935516416.0,83.19999694824219
551,TT,Industrials,Building Products & Equipment,NYSE,124.42,90,88,92,89,73582501888.0,384.9299926757813
553,TSM,Technology,Semiconductors,NYSE,124.35,90,90,96,90,872200536064.0,174.0800018310547
554,PRK,Financial Services,Banks—Regional,NYSE MKT,124.25,90,90,80,71,2217164800.0,174.61000061035156
556,PSN,Technology,Information Technology Services,NYSE,124.17,90,89,89,92,8259564032.0,99.88999938964844
557,DGP,,,NYSE ARCA,124.16,90,88,85,78,,66.62999725341797
559,MTZ,Industrials,Engineering & Construction,NYSE,123.97,90,87,86,62,8793661440.0,126.13999938964844
560,TRU,Industrials,Consulting Services,NYSE,123.94,90,88,46,67,14040813568.0,105.13999938964844
561,AVGO,Technology,Semiconductors,NASDAQ,123.92,90,92,95,92,839051444224.0,171.10000610351562
562,ATMU,Industrials,Pollution & Treatment Controls,NYSE,123.84,90,89,77,87,2360639232.0,37.150001525878906
563,RDVT,Technology,Software—Application,NASDAQ,123.82,90,90,85,38,293146176.0,29.239999771118164
567,LC,Financial Services,Credit Services,NYSE,123.71,90,95,48,62,917851200.0,11.18000030517578
568,ORRF,Financial Services,Banks—Regional,NASDAQ,123.71,90,91,71,69,271501728.0,35.54999923706055
569,NTGR,Technology,Communication Equipment,NASDAQ,123.66,90,73,54,55,428218752.0,20.270000457763672
570,TCBX,Financial Services,Banks—Regional,NASDAQ,123.63,90,75,62,59,272104288.0,27.5
572,PJT,Financial Services,Capital Markets,NYSE,123.52,90,88,86,69,4205684224.0,135.38999938964844
573,INTA,Technology,Software—Application,NASDAQ,123.5,90,70,45,21,2383553792.0,49.0
576,LRN,Consumer Defensive,Education & Training Services,NYSE,123.45,90,90,90,87,3005350656.0,85.02999877929688
577,TIGO,Communication Services,Telecom Services,NASDAQ,123.45,90,91,89,72,4190682112.0,27.84000015258789
578,DNLI,Healthcare,Biotechnology,NASDAQ,123.45,90,82,43,27,2940597504.0,30.90999984741211
579,AAON,Industrials,Building Products & Equipment,NASDAQ,123.44,90,86,83,86,6627713536.0,104.0500030517578
580,ELVN,Healthcare,Biotechnology,NASDAQ,123.38,90,89,88,71,962841216.0,23.190000534057617
582,TILE,Industrials,Building Products & Equipment,NASDAQ,123.36,90,92,84,94,880048704.0,18.96999931335449
583,LOCO,Consumer Cyclical,Restaurants,NASDAQ,123.34,90,90,85,55,319896544.0,13.729999542236328
584,AVPT,Technology,Software - Infrastructure,NASDAQ,123.31,90,88,93,81,1806577536.0,11.9399995803833
585,IIPR,Real Estate,REIT - Industrial,NYSE,123.23,90,90,87,81,3073433856.0,134.91000366210938
590,RVMD,Healthcare,Biotechnology,NASDAQ,123.12,90,92,90,74,6223271936.0,45.41999816894531
593,TTP,Financial Services,Asset Management,NYSE,123.07,90,91,89,75,68839704.0,42.18999862670898
594,CNX,Energy,Oil & Gas E&P,NYSE,123.05,90,76,77,81,3661022720.0,31.8799991607666
595,BFH,Financial Services,Credit Services,NYSE,123.04,90,94,88,66,2025026944.0,52.470001220703125
596,KBH,Consumer Cyclical,Residential Construction,NYSE,123.03,90,90,82,88,5165270528.0,87.2300033569336
599,EVBN,Financial Services,Banks - Regional,NYSE MKT,122.96,90,81,52,46,150723568.0,39.380001068115234
601,DOLE,Consumer Defensive,Farm Products,NYSE,122.88,89,89,52,35,1136302592.0,16.84000015258789
602,BSVN,Financial Services,Banks - Regional,NASDAQ,122.88,89,91,82,64,262179664.0,38.47999954223633
603,PHM,Consumer Cyclical,Residential Construction,NYSE,122.84,89,88,80,91,23377410048.0,141.86000061035156
604,NHC,Healthcare,Medical Care Facilities,NYSE MKT,122.83,89,94,92,85,1629904128.0,126.76000213623048
605,MPWR,Technology,Semiconductors,NASDAQ,122.82,89,92,93,78,41495801856.0,891.3200073242188
607,FSBW,Financial Services,Banks - Regional,NASDAQ,122.77,89,89,60,50,257347600.0,46.25
608,NWG,Financial Services,Banks—Regional,NYSE,122.7,89,94,91,75,33674817536.0,9.079999923706056
611,FNGO,,,NYSE ARCA,122.52,89,89,96,94,,71.97000122070312
612,VGR,Consumer Defensive,Tobacco,NYSE,122.49,89,92,47,33,1689105920.0,14.93000030517578
613,KNF,Basic Materials,Building Materials,NYSE,122.38,89,80,80,87,4044762880.0,90.76000213623048
615,BWAY,Healthcare,Medical Devices,NASDAQ,122.3,89,95,95,95,102462424.0,8.100000381469727
619,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,122.2,89,92,84,91,2018039680.0,95.01000213623048
620,GKOS,Healthcare,Medical Devices,NYSE,122.2,89,94,93,86,5711170560.0,127.77999877929688
621,UMBF,Financial Services,Banks—Regional,NASDAQ,122.13,89,87,73,80,3914662656.0,106.75
622,BFAM,Consumer Cyclical,Personal Services,NYSE,122.11,89,88,69,83,5929189376.0,139.05999755859375
627,CRDO,Technology,Semiconductors,NASDAQ,121.87,89,97,96,89,4769730048.0,29.18000030517578
628,ABCB,Financial Services,Banks - Regional,NYSE,121.86,89,88,76,68,3328207360.0,64.08000183105469
630,FBNC,Financial Services,Banks - Regional,NASDAQ,121.75,89,88,37,57,1250750592.0,43.619998931884766
631,ITIC,Financial Services,Insurance—Specialty,NASDAQ,121.69,89,92,82,51,330033440.0,228.2899932861328
632,CART,Consumer Cyclical,Internet Retail,NASDAQ,121.69,89,65,53,82,8957414400.0,42.13999938964844
633,SFBC,Financial Services,Banks—Regional,NASDAQ,121.62,89,83,83,55,104447480.0,54.68999862670898
634,AKR,Real Estate,REIT - Retail,NYSE,121.6,89,91,76,67,1897901696.0,22.709999084472656
635,MNDY,Technology,Software—Application,NASDAQ,121.6,89,85,85,85,11011791872.0,280.1700134277344
636,CWK,Real Estate,Real Estate Services,NYSE,121.51,89,89,74,59,2401575680.0,13.43000030517578
637,VCTR,Financial Services,Asset Management,NASDAQ,121.43,89,89,91,84,3155254528.0,55.150001525878906
639,EML,Industrials,Tools & Accessories,NASDAQ,121.39,89,87,66,94,150165264.0,31.899999618530277
640,ISTR,Financial Services,Banks—Regional,NASDAQ,121.37,89,84,76,81,146946544.0,19.600000381469727
641,BCS,Financial Services,Banks - Diversified,NYSE,121.36,89,91,89,80,39232618496.0,12.220000267028809
643,VNOM,Energy,Oil & Gas Midstream,NASDAQ,121.3,89,92,86,87,6633830912.0,45.65999984741211
644,CFB,Financial Services,Banks - Regional,NASDAQ,121.29,89,91,76,74,642287808.0,17.399999618530273
646,DSP,Technology,Software—Application,NASDAQ,121.25,89,90,93,96,607008384.0,10.960000038146973
647,AMRK,Financial Services,Capital Markets,NASDAQ,121.23,89,69,68,37,764915264.0,43.04999923706055
648,OSPN,Technology,Software—Infrastructure,NASDAQ,121.2,89,91,65,31,482908576.0,16.229999542236328
649,PAM,Utilities,Utilities—Independent Power Producers,NYSE,121.18,89,66,49,45,3400353024.0,61.86000061035156
653,MEC,Industrials,Metal Fabrication,NYSE,121.03,89,92,87,51,341771200.0,19.940000534057617
655,AMAL,Financial Services,Banks - Regional,NASDAQ,120.91,89,91,87,71,762184256.0,31.76000022888184
657,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,120.86,89,78,90,77,3808702208.0,78.72000122070312
658,CBRE,Real Estate,Real Estate Services,NYSE,120.81,89,88,51,70,27206082560.0,121.5999984741211
659,SYBT,Financial Services,Banks—Regional,NASDAQ,120.76,89,83,61,41,1348523392.0,63.65999984741211
662,BGC,Financial Services,Capital Markets,NASDAQ,120.64,88,90,91,86,3998595328.0,9.760000228881836
663,MWA,Industrials,Specialty Industrial Machinery,NYSE,120.61,88,87,83,63,2728091648.0,21.059999465942383
665,MELI,Consumer Cyclical,Internet Retail,NASDAQ,120.53,88,85,84,65,79767289856.0,2103.75
669,KNSA,Healthcare,Biotechnology,NASDAQ,120.44,88,91,59,85,1291109760.0,25.63999938964844
670,NEM,Basic Materials,Gold,NYSE,120.41,88,90,69,24,48189718528.0,54.470001220703125
671,DHI,Consumer Cyclical,Residential Construction,NYSE,120.27,88,90,54,85,45906092032.0,191.88999938964844
673,BELFB,Technology,Electronic Components,NASDAQ,120.25,88,65,77,70,863925824.0,79.79000091552734
674,CBAN,Financial Services,Banks - Regional,NASDAQ,120.24,88,86,73,47,202099488.0,15.529999732971191
675,OMCL,Healthcare,Health Information Services,NASDAQ,120.19,88,83,14,8,1261059328.0,44.619998931884766
676,EXP,Basic Materials,Building Materials,NYSE,120.16,88,77,55,91,7735806976.0,287.6700134277344
677,ORCL,Technology,Software—Infrastructure,NYSE,120.13,88,73,84,75,397544488960.0,168.0
678,GHM,Industrials,Specialty Industrial Machinery,NYSE,120.12,88,89,94,96,322421984.0,30.34000015258789
679,SAFE,Real Estate,REIT—Diversified,NYSE,120.1,88,82,35,20,1312977152.0,26.950000762939453
681,TWST,Healthcare,Diagnostics & Research,NASDAQ,120.04,88,91,97,91,2911882240.0,46.43999862670898
682,CHWY,Consumer Cyclical,Internet Retail,NYSE,119.96,88,91,94,9,11320583168.0,29.75
689,HEI,Industrials,Aerospace & Defense,NYSE,119.8,88,85,87,57,27616720896.0,265.8099975585937
690,CNOB,Financial Services,Banks - Regional,NASDAQ,119.76,88,79,39,41,676579200.0,25.459999084472656
691,ALKT,Technology,Software - Application,NASDAQ,119.74,88,89,89,85,2430086400.0,31.63999938964844
693,RUN,Technology,Solar,NASDAQ,119.72,88,95,28,14,2801820416.0,18.90999984741211
695,CRNX,Healthcare,Biotechnology,NASDAQ,119.68,88,96,92,96,3492687616.0,53.150001525878906
696,MC,Financial Services,Capital Markets,NYSE,119.66,88,88,63,78,3777344000.0,70.16999816894531
697,BK,Financial Services,Asset Management,NYSE,119.6,88,85,84,78,43881844736.0,71.81999969482422
698,BKU,Financial Services,Banks - Regional,NYSE,119.58,88,90,70,61,2078986624.0,36.66999816894531
699,FBK,Financial Services,Banks - Regional,NYSE,119.57,88,87,74,68,1724918400.0,47.84000015258789
700,AFCG,Real Estate,REIT - Specialty,NASDAQ,119.57,88,88,50,57,256892064.0,10.699999809265137
701,SAP,Technology,Software—Application,NYSE,119.36,88,85,89,89,220642000896.0,228.80999755859372
702,META,Communication Services,Internet Content & Information,NASDAQ,119.35,88,89,92,94,1266971312128.0,561.3499755859375
703,CNS,Financial Services,Asset Management,NYSE,119.33,88,87,61,68,3578765568.0,95.12999725341795
704,FFNW,Financial Services,Banks—Regional,NASDAQ,119.32,88,91,93,93,190919680.0,22.75
705,CW,Industrials,Aerospace & Defense,NYSE,119.31,88,84,88,83,10670046208.0,328.5
706,HALO,Healthcare,Biotechnology,NASDAQ,119.26,88,93,91,61,6398064128.0,59.2400016784668
707,QCRH,Financial Services,Banks—Regional,NASDAQ,119.15,88,87,68,75,944850176.0,75.54000091552734
708,HTBI,Financial Services,Banks - Regional,NASDAQ,119.11,88,89,80,60,496130112.0,35.189998626708984
709,PLUS,Technology,Software—Application,NASDAQ,119.05,88,84,58,76,1992284416.0,98.91999816894533
710,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,118.96,88,88,90,70,1876269440.0,89.95999908447266
711,UTI,Consumer Defensive,Education & Training Services,NYSE,118.92,88,91,93,94,772051520.0,16.459999084472656
712,UTHR,Healthcare,Biotechnology,NASDAQ,118.81,88,91,92,45,12211878912.0,353.0
713,CARR,Industrials,Building Products & Equipment,NYSE,118.79,88,78,79,59,59214508032.0,79.91999816894531
714,ESQ,Financial Services,Banks—Regional,NASDAQ,118.78,88,81,45,51,377488256.0,63.09000015258789
717,CM,Financial Services,Banks - Diversified,NYSE,118.73,88,83,66,73,45134082048.0,61.68000030517578
719,RCL,Consumer Cyclical,Travel Services,NYSE,118.7,88,86,92,89,38983225344.0,174.0500030517578
720,VRNS,Technology,Software—Infrastructure,NASDAQ,118.7,88,90,83,90,4761178112.0,55.880001068115234
721,ATGE,Consumer Defensive,Education & Training Services,NYSE,118.68,87,90,93,72,2412080896.0,75.30000305175781
722,EGO,Basic Materials,Gold,NYSE,118.67,87,93,88,85,3030966272.0,17.540000915527344
724,BURL,Consumer Cyclical,Apparel Retail,NYSE,118.65,87,93,90,85,14923795456.0,271.3900146484375
726,EPRT,Real Estate,REIT—Diversified,NYSE,118.63,87,84,75,63,4791079936.0,34.099998474121094
727,TGS,Energy,Oil & Gas Integrated,NYSE,118.63,87,76,90,77,3984815872.0,20.46999931335449
729,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,118.51,87,92,95,68,569388608.0,11.050000190734863
730,PNRG,Energy,Oil & Gas E&P,NASDAQ,118.44,87,82,73,38,186623904.0,148.25
732,AU,Basic Materials,Gold,NYSE,118.33,87,94,84,69,9599055872.0,28.030000686645508
733,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,118.3,87,93,90,39,415091680.0,14.989999771118164
735,GLNG,Energy,Oil & Gas Midstream,NASDAQ,118.29,87,92,92,61,2974931200.0,34.11000061035156
736,NWPX,Industrials,Metal Fabrication,NASDAQ,118.28,87,91,60,68,334152032.0,43.58000183105469
737,SMBK,Financial Services,Banks—Regional,NYSE,118.27,87,80,51,26,380327584.0,29.940000534057617
738,NVEI,Technology,Software—Infrastructure,NASDAQ,118.25,87,91,90,84,4508529152.0,33.29999923706055
739,PPC,Consumer Defensive,Packaged Foods,NASDAQ,118.24,87,93,93,89,8418584576.0,41.77000045776367
741,NOW,Technology,Software—Application,NYSE,118.14,87,74,80,85,149963767808.0,937.3599853515624
742,CRH,Basic Materials,Building Materials,NYSE,118.1,87,84,70,90,53302857728.0,92.88999938964844
743,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,118.09,87,86,82,66,61902245888.0,125.2699966430664
744,EQBK,Financial Services,Banks—Regional,NYSE,118.09,87,88,80,81,506548800.0,41.72999954223633
745,HBNC,Financial Services,Banks—Regional,NASDAQ,118.07,87,87,52,55,518360640.0,15.770000457763672
747,AXP,Financial Services,Credit Services,NYSE,117.99,87,84,87,86,164943364096.0,268.989990234375
748,ARBKL,,,NASDAQ,117.97,87,91,88,81,,10.369999885559082
749,KGS,Energy,Oil & Gas Equipment & Services,NYSE,117.96,87,78,84,89,2205976576.0,29.57999992370605
750,CTAS,Industrials,Specialty Business Services,NASDAQ,117.93,87,88,87,84,72141209600.0,204.16000366210935
753,CARE,Financial Services,Banks - Regional,NASDAQ,117.87,87,79,44,23,289299808.0,17.68000030517578
754,HRB,Consumer Cyclical,Personal Services,NYSE,117.81,87,89,88,77,7409042944.0,64.45999908447266
755,BPYPM,,,NASDAQ,117.76,87,80,70,72,,17.899999618530273
756,CBFV,Financial Services,Banks - Regional,NASDAQ,117.73,87,67,52,39,117500416.0,29.38999938964844
758,BCRX,Healthcare,Biotechnology,NASDAQ,117.69,87,87,54,14,1238262016.0,8.109999656677246
759,IBTX,Financial Services,Banks—Regional,NASDAQ,117.67,87,87,55,46,1783784064.0,58.83000183105469
762,URI,Industrials,Rental & Leasing Services,NYSE,117.53,87,85,79,91,43331559424.0,783.5999755859375
765,CRVL,Financial Services,Insurance Brokers,NASDAQ,117.45,87,83,72,75,4272573952.0,317.29998779296875
767,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,117.45,87,88,76,31,20198223872.0,62.16999816894531
768,IDCC,Technology,Software—Application,NASDAQ,117.43,87,88,83,56,2967190016.0,138.5500030517578
769,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,117.4,87,93,94,91,19238656000.0,17.510000228881836
770,HCA,Healthcare,Medical Care Facilities,NYSE,117.4,87,87,80,78,89218392064.0,404.6600036621094
772,RBCAA,Financial Services,Banks—Regional,NASDAQ,117.24,87,83,65,54,997787136.0,65.31999969482422
773,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,117.22,87,82,80,72,6391077376.0,45.720001220703125
775,MRUS,Healthcare,Biotechnology,NASDAQ,117.2,87,95,97,96,3654148864.0,49.66999816894531
777,FNWD,Financial Services,Banks—Regional,NASDAQ,117.17,87,78,59,45,104782176.0,31.989999771118164
780,FSBC,Financial Services,Banks - Regional,NASDAQ,117.14,87,84,51,38,484392672.0,29.920000076293945
781,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,117.02,86,80,76,73,3347432192.0,18.63999938964844
783,PDLB,Financial Services,Banks—Regional,NASDAQ,116.93,86,81,56,36,199667744.0,11.850000381469728
784,ALSN,Consumer Cyclical,Auto Parts,NYSE,116.92,86,89,78,91,6584483840.0,91.05999755859376
785,PLNT,Consumer Cyclical,Leisure,NYSE,116.92,86,83,87,34,6398289408.0,84.33999633789062
787,DRS,Industrials,Aerospace & Defense,NASDAQ,116.91,86,90,91,82,6870637568.0,28.40999984741211
788,CRTO,Communication Services,Advertising Agencies,NASDAQ,116.87,86,94,82,78,2009571968.0,42.0
789,MOFG,Financial Services,Banks—Regional,NASDAQ,116.85,86,86,41,37,332594400.0,28.8799991607666
790,CWAN,Technology,Software - Application,NYSE,116.84,86,83,57,33,5198721536.0,25.290000915527344
791,FFIN,Financial Services,Banks—Regional,NASDAQ,116.84,86,79,44,64,4013831936.0,38.09999847412109
792,CPNG,Consumer Cyclical,Internet Retail,NYSE,116.82,86,79,87,60,36457115648.0,24.57999992370605
793,FCAP,Financial Services,Banks - Regional,NASDAQ,116.8,86,55,60,47,100197496.0,38.0
794,RTX,Industrials,Aerospace & Defense,NYSE,116.75,86,86,79,68,139292753920.0,118.1500015258789
796,CALM,Consumer Defensive,Farm Products,NASDAQ,116.69,86,90,80,63,2889827072.0,74.7300033569336
797,CACI,Technology,Information Technology Services,NYSE,116.66,86,83,88,71,9629146112.0,491.1799926757813
798,SA,Basic Materials,Gold,NYSE,116.65,86,91,71,84,1279376640.0,17.440000534057617
799,STC,Financial Services,Insurance—Property & Casualty,NYSE,116.61,86,88,79,88,1673308928.0,74.8499984741211
800,SHAK,Consumer Cyclical,Restaurants,NYSE,116.61,86,87,75,93,3855798528.0,106.94000244140624
801,CNO,Financial Services,Insurance - Life,NYSE,116.61,86,83,66,61,2942506752.0,35.349998474121094
802,PMTS,Financial Services,Credit Services,NASDAQ,116.59,86,84,94,16,294968704.0,27.549999237060547
804,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,116.59,86,85,81,59,2637099520.0,30.350000381469727
805,SQSP,Technology,Software—Infrastructure,NYSE,116.58,86,86,91,70,6026641408.0,46.400001525878906
806,BN,Financial Services,Asset Management,NYSE,116.57,86,79,73,72,64108625920.0,52.18000030517578
807,EFSC,Financial Services,Banks—Regional,NASDAQ,116.56,86,87,42,31,1439681280.0,52.2599983215332
808,VBNK,Financial Services,Banks—Regional,NASDAQ,116.52,86,89,78,74,276456064.0,13.34000015258789
809,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,116.43,86,90,88,82,154297106432.0,486.2000122070313
812,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.38,86,84,60,56,4174211072.0,382.9700012207031
815,NXRT,Real Estate,REIT—Residential,NYSE,116.31,86,89,77,23,1917479040.0,44.86000061035156
816,ENSG,Healthcare,Medical Care Facilities,NASDAQ,116.25,86,86,73,78,6899067392.0,150.86000061035156
817,BNT,,,NYSE,116.24,86,79,73,71,,52.33000183105469
818,PAR,Technology,Software—Application,NYSE,116.21,86,80,74,72,1564950272.0,56.040000915527344
819,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,116.2,86,85,77,74,3553020672.0,30.31999969482422
820,MAG,Basic Materials,Silver,NYSE MKT,116.17,86,77,76,36,1253187456.0,14.380000114440918
821,VBTX,Financial Services,Banks—Regional,NASDAQ,116.14,86,74,52,46,1077421952.0,26.13999938964844
822,USCB,Financial Services,Banks—Regional,NASDAQ,116.14,86,80,72,41,237832768.0,15.399999618530272
823,PHG,Healthcare,Medical Devices,NYSE,116.12,86,86,85,30,24200157184.0,30.57999992370605
825,DVA,Healthcare,Medical Care Facilities,NYSE,116.08,86,87,88,89,12472186880.0,164.0
826,TAC,Utilities,Utilities—Independent Power Producers,NYSE,116.07,86,64,33,14,2224666112.0,9.800000190734863
827,TKO,Communication Services,Entertainment,NYSE,116.02,86,80,86,36,8708075520.0,121.94000244140624
828,ALL,Financial Services,Insurance - Property & Casualty,NYSE,116.01,86,86,82,90,42242236416.0,191.0
830,BANR,Financial Services,Banks - Regional,NASDAQ,115.95,86,85,57,36,1633595264.0,61.290000915527344
833,NBN,Financial Services,Banks—Regional,NASDAQ,115.8,86,83,75,78,449941728.0,69.87000274658203
834,CMCL,Basic Materials,Gold,NYSE MKT,115.78,86,79,28,28,194060432.0,13.550000190734863
835,VEON,Communication Services,Telecom Services,NASDAQ,115.74,86,82,86,77,1977555200.0,30.0
836,FBIZ,Financial Services,Banks - Regional,NASDAQ,115.66,86,84,58,59,282230560.0,44.91999816894531
837,COLB,Financial Services,Banks - Regional,NASDAQ,115.63,86,82,38,23,3902805760.0,25.799999237060547
838,VZIO,Technology,Consumer Electronics,NYSE,115.62,86,87,92,92,2131800320.0,11.25
839,ZBRA,Technology,Communication Equipment,NASDAQ,115.59,86,80,75,58,15559511040.0,366.760009765625
840,WLYB,Communication Services,Publishing,NYSE,115.59,86,82,75,47,1946249856.0,46.7599983215332
841,UMH,Real Estate,REIT—Residential,NYSE,115.58,85,89,55,58,1063103424.0,19.739999771118164
842,NTG,Financial Services,Asset Management,NYSE,115.52,85,81,86,71,202184560.0,47.59000015258789
844,WMT,Consumer Defensive,Discount Stores,NYSE,115.51,85,87,86,70,539683520512.0,79.05999755859375
845,MCBS,Financial Services,Banks—Regional,NASDAQ,115.51,85,82,79,77,626860800.0,30.530000686645508
846,XOMA,Healthcare,Biotechnology,NASDAQ,115.5,85,92,83,88,271063008.0,28.190000534057617
848,UNTY,Financial Services,Banks—Regional,NASDAQ,115.47,85,79,56,60,263225200.0,35.04999923706055
849,FCBC,Financial Services,Banks—Regional,NASDAQ,115.45,85,85,69,57,636499392.0,44.27999877929688
851,TYL,Technology,Software—Application,NYSE,115.41,85,87,83,50,20252026880.0,577.7999877929688
853,PEG,Utilities,Utilities—Regulated Electric,NYSE,115.38,85,82,82,63,36504285184.0,86.76000213623047
854,HLI,Financial Services,Capital Markets,NYSE,115.37,85,86,79,78,9169627136.0,160.3000030517578
856,PLXS,Technology,Electronic Components,NASDAQ,115.29,85,74,64,32,2823682048.0,131.02999877929688
857,CUZ,Real Estate,REIT - Office,NYSE,115.27,85,84,51,52,3543859712.0,29.350000381469727
858,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,115.27,85,91,25,30,455456256.0,17.219999313354492
859,GLW,Technology,Electronic Components,NYSE,115.27,85,85,84,46,34444648448.0,44.5
860,PH,Industrials,Specialty Industrial Machinery,NYSE,115.26,85,80,73,87,65148432384.0,623.77001953125
861,GBCI,Financial Services,Banks—Regional,NYSE,115.24,85,86,54,60,4092209152.0,46.2400016784668
862,PFSI,Financial Services,Mortgage Finance,NYSE,115.18,85,79,78,79,4719515648.0,111.8000030517578
864,VERX,Technology,Software—Application,NASDAQ,115.12,85,87,93,88,5290938880.0,37.40999984741211
865,IBP,Consumer Cyclical,Residential Construction,NYSE,115.11,85,78,78,95,5997186048.0,239.19000244140625
866,CIGI,Real Estate,Real Estate Services,NASDAQ,115.11,85,85,42,59,5613724672.0,149.08999633789062
867,NVR,Consumer Cyclical,Residential Construction,NYSE,115.11,85,86,72,82,23617316864.0,9473.009765625
868,AX,Financial Services,Banks - Regional,NYSE,115.07,85,88,83,75,3039785728.0,66.22000122070312
869,NLOP,Real Estate,REIT—Office,NYSE,115.05,85,87,66,60,365635520.0,30.280000686645508
871,KEY,Financial Services,Banks—Regional,NYSE,114.95,85,87,74,86,12804038656.0,17.1200008392334
873,ATI,Industrials,Metal Fabrication,NYSE,114.94,85,87,86,73,6869143040.0,63.84000015258789
874,FITB,Financial Services,Banks - Regional,NASDAQ,114.94,85,88,82,84,24611938304.0,43.2400016784668
875,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,114.92,85,77,72,38,4726317568.0,99.55999755859376
876,BVFL,Financial Services,Banks - Regional,NASDAQ,114.83,85,85,43,18,129456608.0,15.350000381469728
878,DTM,Energy,Oil & Gas Midstream,NYSE,114.76,85,88,90,75,6672366592.0,77.81999969482422
