Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
270,INSM,Healthcare,Biotechnology,NASDAQ,164.37,95,92,97,99,10697345024,79.88999938964844
271,KLTR,Technology,Software—Application,NASDAQ,164.23,95,91,90,20,182169648,2.740000009536743
272,TURB,Technology,Solar,NASDAQ,163.64,95,94,59,48,12945092,2.2699999809265137
273,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,163.51,95,97,97,26,135503248,1.75
274,AOUT,Consumer Cyclical,Leisure,NASDAQ,163.27,95,94,44,39,105247728,16.219999313354492
275,BROS,Consumer Cyclical,Restaurants,NYSE,163.14,95,94,91,41,7021604352,64.19000244140625
276,EXFY,Technology,Software - Application,NASDAQ,162.89,95,95,85,69,110712064,3.799999952316284
277,GOCO,Financial Services,Insurance Brokers,NASDAQ,162.62,95,88,76,12,227282000,18.989999771118164
278,GGAL,Financial Services,Banks - Regional,NASDAQ,162.6,95,98,98,97,6550478336,58.61000061035156
279,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,162.45,95,92,96,99,640242240,21.639999389648438
280,BKTI,Technology,Communication Equipment,NYSE MKT,161.83,95,96,96,93,47622796,30.059999465942383
281,CMPO,Industrials,Metal Fabrication,NASDAQ,161.74,95,95,97,98,518202016,14.84000015258789
282,GRABW,Technology,Software - Application,NASDAQ,161.7,95,97,99,24,n/a,0.42399999499320984
283,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.47,95,93,62,95,104394888,65.5
284,PTON,Consumer Cyclical,Leisure,NASDAQ,161.32,95,96,97,13,1405385088,8.739999771118164
285,XNET,Technology,Software—Infrastructure,NASDAQ,161.19,95,75,78,43,119093752,3.130000114440918
286,MGNI,Communication Services,Advertising Agencies,NASDAQ,160.98,95,89,93,90,1866519936,20.219999313354492
287,RZLT,Healthcare,Biotechnology,NASDAQ,160.52,95,96,99,99,199377680,4.78000020980835
288,CRK,Energy,Oil & Gas E&P,NYSE,160.3,95,96,86,54,3193767680,18.420000076293945
289,LUMN,Communication Services,Telecom Services,NYSE,160.02,95,98,99,99,1086092800,4.829999923706055
290,SRAD,Technology,Software—Application,NASDAQ,159.69,95,93,92,54,3211696128,21.260000228881836
291,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,159.56,95,92,91,96,414253632,11.119999885559082
292,IBIO,Healthcare,Biotechnology,NYSE MKT,159.48,95,83,79,22,19661990,3.1700000762939453
293,IFRX,Healthcare,Biotechnology,NASDAQ,159.38,95,91,52,20,85969624,2.5199999809265137
294,USEG,Energy,Oil & Gas E&P,NASDAQ,159.37,95,95,83,19,26045816,2.0299999713897705
295,ADTN,Technology,Communication Equipment,NASDAQ,159.09,94,94,88,30,393208960,11.069999694824219
296,CDXC,Healthcare,Biotechnology,NASDAQ,158.81,94,96,99,96,207731696,5.5
297,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,158.65,94,94,43,43,36162064,2.240000009536743
298,ELMD,Healthcare,Medical Devices,NYSE MKT,158.36,94,96,96,69,122478576,29.200000762939453
299,GNLX,Healthcare,Biotechnology,NASDAQ,158.33,94,14,18,2,81414240,5.659999847412109
300,CHRO,Healthcare,Biotechnology,NYSE MKT,158.32,94,65,14,9,8188714,1.5800000429153442
301,EMKR,Technology,Semiconductors,NASDAQ,158.26,94,86,96,7,7707482,3.069999933242798
302,TISI,Industrials,Specialty Business Services,NYSE,158.23,94,89,96,88,34924232,18.0
303,QH,Technology,Software—Application,NASDAQ,157.98,94,93,98,3,5051018,1.2999999523162842
304,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,157.76,94,97,14,3,15778410,4.929999828338623
305,ADPT,Healthcare,Biotechnology,NASDAQ,157.75,94,93,85,74,453893440,7.800000190734863
306,QSI,Healthcare,Biotechnology,NASDAQ,157.54,94,95,7,8,185778944,1.9199999570846558
307,OPRT,Financial Services,Credit Services,NASDAQ,157.41,94,86,30,25,100361824,5.739999771118164
308,AUR,Technology,Information Technology Services,NASDAQ,157.39,94,91,95,91,3632920064,7.0
309,RBRK,Technology,Software—Infrastructure,NYSE,157.31,94,90,66,39,5518991872,72.9000015258789
310,BMA,Financial Services,Banks - Regional,NYSE,157.13,94,98,98,98,5020511232,89.44999694824219
311,HIPO,Financial Services,Insurance—Specialty,NYSE,157.11,94,94,96,95,374018720,30.760000228881836
312,FPH,Real Estate,Real Estate—Development,NYSE,157.02,94,70,75,43,451792640,5.880000114440918
313,HUT,Financial Services,Capital Markets,NASDAQ,156.84,94,96,98,79,1081088384,20.09000015258789
314,CCB,Financial Services,Banks - Regional,NASDAQ,156.64,94,94,93,72,595154816,88.79000091552734
315,AXON,Industrials,Aerospace & Defense,NASDAQ,156.43,94,94,97,93,22151131136,669.260009765625
316,TPL,Energy,Oil & Gas E&P,NYSE,156.28,94,95,97,93,16628063232,1364.1199951171875
317,TENX,Healthcare,Biotechnology,NASDAQ,155.86,94,92,36,14,6716763,7.360000133514404
318,SLNG,Energy,Oil & Gas Integrated,NASDAQ,155.85,94,90,55,44,76384352,7.480000019073486
319,LDTC,Technology,Software—Application,NASDAQ,155.69,94,97,1,0,28861294,0.9200000166893005
320,GEO,Industrials,Security & Protection Services,NYSE,155.58,94,97,97,83,1751532160,27.219999313354492
321,RUM,Technology,Software—Application,NASDAQ,155.56,94,97,55,37,1571241216,11.170000076293945
322,RSI,Consumer Cyclical,Gambling,NYSE,155.52,94,96,95,95,2178609920,14.880000114440918
323,DMAC,Healthcare,Biotechnology,NASDAQ,155.43,94,91,86,83,88076248,6.28000020980835
324,INUV,Technology,Software—Application,NYSE MKT,155.33,94,93,11,37,33259732,0.47999998927116394
325,LRN,Consumer Defensive,Education & Training Services,NYSE,155.17,94,94,88,93,3005350656,138.97000122070312
326,CVKD,Healthcare,Biotechnology,NASDAQ,155.06,94,95,98,17,7628050,18.200000762939453
327,TGI,Industrials,Aerospace & Defense,NYSE,154.92,94,82,85,62,1168511744,25.350000381469727
328,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,154.88,94,89,73,47,5153373184,62.58000183105469
329,IBKR,Financial Services,Capital Markets,NASDAQ,154.82,94,92,93,77,50420838400,221.47000122070312
330,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,154.72,94,92,98,98,931521536,31.719999313354492
331,NTRB,Healthcare,Biotechnology,NASDAQ,154.56,94,22,83,97,57277360,6.929999828338623
332,NA,Technology,Semiconductors,NASDAQ,154.17,94,42,88,2,29896380,7.070000171661377
333,ALK,Industrials,Airlines,NYSE,154.16,94,93,83,23,5267286528,72.8499984741211
334,IREN,Financial Services,Capital Markets,NASDAQ,154.09,94,92,97,96,2044846720,12.420000076293945
335,HIMX,Technology,Semiconductors,NASDAQ,153.97,94,80,30,35,1294704768,9.649999618530273
336,EM,Consumer Cyclical,Personal Services,NASDAQ,153.93,94,91,31,34,246596256,1.159999966621399
337,SES,Consumer Cyclical,Auto Parts,NYSE,153.89,94,46,0,10,439124768,1.0800000429153442
338,OSS,Technology,Computer Hardware,NASDAQ,153.69,94,86,54,29,55011188,4.03000020980835
339,CIA,Financial Services,Insurance - Life,NYSE,153.55,94,89,91,39,141456048,5.570000171661377
340,CHWY,Consumer Cyclical,Internet Retail,NYSE,153.45,94,92,92,93,11320583168,37.22999954223633
341,CVU,Industrials,Aerospace & Defense,NYSE MKT,153.25,94,95,70,38,29698746,4.849999904632568
342,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,153.19,94,67,93,95,119176608,1.3700000047683716
343,SOFI,Financial Services,Credit Services,NASDAQ,153.13,94,95,96,38,7432256512,14.829999923706055
344,WWR,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,152.89,94,93,44,27,29451252,0.8899999856948853
345,LLYVA,Communication Services,Entertainment,NASDAQ,152.73,94,92,95,55,3264319488,74.9000015258789
346,ATYR,Healthcare,Biotechnology,NASDAQ,152.72,94,95,97,58,113867976,3.7100000381469727
347,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,152.66,94,95,53,43,200669056,4.980000019073486
348,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,152.59,94,89,95,3,428500928,4.699999809265137
349,DUOL,Technology,Software—Application,NASDAQ,152.58,94,88,92,80,9134554112,383.6600036621094
350,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,152.46,94,89,80,98,37830144,3.5999999046325684
351,PRMB,n/a,n/a,NYSE,151.96,94,93,90,87,n/a,33.54999923706055
352,LMND,Financial Services,Insurance—Property & Casualty,NYSE,151.84,94,95,96,55,1142125952,32.83000183105469
353,ORLA,Basic Materials,Gold,NYSE MKT,151.81,94,89,70,64,1247575296,6.800000190734863
354,CDTX,Healthcare,Biotechnology,NASDAQ,151.74,93,94,35,35,55196692,21.989999771118164
355,FNGU,n/a,n/a,NYSE ARCA,151.72,93,91,94,96,n/a,656.2000122070312
356,LLYVK,Communication Services,Entertainment,NASDAQ,151.63,93,92,95,53,3264321024,76.51000213623047
357,CALM,Consumer Defensive,Farm Products,NASDAQ,151.62,93,93,92,89,2889827072,113.9800033569336
358,GAMB,Consumer Cyclical,Gambling,NASDAQ,151.6,93,90,34,48,285046336,15.859999656677246
359,GDYN,Technology,Information Technology Services,NASDAQ,151.55,93,93,91,77,730012224,23.559999465942383
360,ICCM,Healthcare,Medical Devices,NASDAQ,151.23,93,91,13,11,37824028,1.340000033378601
361,EDN,Utilities,Utilities—Regulated Electric,NYSE,150.95,93,95,97,73,966840576,37.0
362,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,150.8,93,94,76,73,585260160,34.34000015258789
363,WILC,Consumer Defensive,Food Distribution,NASDAQ,150.66,93,91,66,43,130488464,17.239999771118164
364,ATLC,Financial Services,Credit Services,NASDAQ,150.35,93,94,87,72,407374432,58.88999938964844
365,GH,Healthcare,Diagnostics & Research,NASDAQ,150.03,93,94,65,62,3663727872,43.599998474121094
366,NRDY,Technology,Software—Application,NYSE,150.0,93,50,7,4,316256384,1.850000023841858
367,TIGR,Financial Services,Capital Markets,NASDAQ,149.96,93,76,85,34,745232256,7.449999809265137
368,SOC,Energy,Oil & Gas Drilling,NYSE,149.93,93,91,95,76,914527744,24.84000015258789
369,BMRA,Healthcare,Medical Devices,NASDAQ,149.79,93,14,13,4,8942363,0.75
370,LTH,Consumer Cyclical,Leisure,NYSE,149.71,93,85,88,95,3654587392,31.209999084472656
371,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,149.35,93,76,92,13,7616360448,15.520000457763672
372,FRHC,Financial Services,Capital Markets,NASDAQ,149.31,93,91,85,55,4850103808,149.88999938964844
373,HEES,Industrials,Rental & Leasing Services,NASDAQ,149.15,93,25,75,35,1606840448,86.86000061035156
374,DESP,Consumer Cyclical,Travel Services,NYSE,148.74,93,93,90,63,1002273920,19.219999313354492
375,UPST,Financial Services,Credit Services,NASDAQ,148.49,93,94,98,94,2093253888,67.33999633789062
376,OCC,Technology,Communication Equipment,NASDAQ,148.36,93,94,23,35,21704320,4.349999904632568
377,NOTE,Technology,Information Technology Services,NYSE,148.31,93,41,9,30,181410304,1.8700000047683716
378,AIFF,n/a,n/a,NASDAQ,148.28,93,4,7,15,n/a,8.399999618530273
379,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,147.84,93,94,91,46,2005202048,25.809999465942383
380,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,147.71,93,92,93,98,613841536,3.559999942779541
381,TKO,Communication Services,Entertainment,NYSE,147.65,93,87,64,81,8708075520,176.52999877929688
382,JFIN,Communication Services,Internet Content & Information,NASDAQ,147.59,93,73,78,52,323498240,9.279999732971191
383,OPT,Healthcare,Biotechnology,NASDAQ,147.56,93,57,93,40,177352304,5.329999923706055
384,CCRD,Technology,Software - Application,NYSE,147.53,93,96,80,25,114903504,22.8799991607666
385,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.48,93,95,77,78,7968801280,127.55999755859375
386,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,147.47,93,94,70,86,473459648,5.139999866485596
387,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,147.09,93,94,96,96,257776016,127.43000030517578
388,TMC,Basic Materials,Other Industrial Metals & Mining,NASDAQ,146.95,93,24,18,22,439098720,1.7899999618530273
389,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,146.9,93,96,88,23,4156662,4.761000156402588
390,CMCM,Communication Services,Internet Content & Information,NYSE,146.75,93,79,92,90,143141488,5.579999923706055
391,CEG,Utilities,Utilities - Renewable,NASDAQ,146.43,93,91,85,88,69480947712,313.5799865722656
392,CRS,Industrials,Metal Fabrication,NYSE,146.19,93,96,96,97,4986626048,185.13999938964844
393,TDS,Communication Services,Telecom Services,NYSE,145.7,93,94,92,74,2372625664,37.439998626708984
394,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,145.6,93,96,97,87,330652416,26.520000457763672
395,SHOP,Technology,Software—Application,NYSE,145.53,93,87,91,78,82780340224,123.58999633789062
396,ALHC,Healthcare,Healthcare Plans,NASDAQ,145.19,93,94,95,84,1443544960,14.380000114440918
397,TEAM,Technology,Software—Application,NASDAQ,145.12,93,79,86,23,42212528128,315.0
398,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,144.96,93,93,93,53,24524100,1.2799999713897705
399,SATS,Technology,Communication Equipment,NASDAQ,144.84,93,80,92,75,4626990592,28.68000030517578
400,CRDF,Healthcare,Biotechnology,NASDAQ,144.84,93,87,93,84,111843000,4.159999847412109
401,FNA,Healthcare,Medical Devices,NYSE,144.67,93,90,19,21,473652512,13.0600004196167
402,TARA,Healthcare,Biotechnology,NASDAQ,144.58,93,98,72,33,55181200,4.099999904632568
403,UTI,Consumer Defensive,Education & Training Services,NYSE,144.57,93,94,84,90,772051520,27.93000030517578
404,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,144.52,93,92,87,67,16242858,2.549999952316284
405,NTRA,Healthcare,Diagnostics & Research,NASDAQ,144.51,93,94,93,96,13261495296,169.7100067138672
406,TBMCR,n/a,n/a,NASDAQ,144.47,93,91,86,23,n/a,0.2750000059604645
407,INTA,Technology,Software—Application,NASDAQ,144.39,93,94,88,66,2383553792,69.9800033569336
408,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,144.38,93,89,89,81,1758096768,27.6200008392334
409,JZXN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,144.35,93,12,1,1,43549740,3.759999990463257
410,TRVI,Healthcare,Biotechnology,NASDAQ,144.3,93,93,83,88,178200816,3.9600000381469727
411,BTSG,Healthcare,Health Information Services,NASDAQ,144.19,93,86,90,48,1802286464,21.969999313354492
412,SNTI,Healthcare,Biotechnology,NASDAQ,144.1,93,86,12,6,11905451,4.0
413,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,144.09,92,66,77,70,35474792,5.610000133514404
414,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,143.78,92,95,94,98,248566992,6.010000228881836
415,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,143.65,92,92,66,78,4341283,1.5499999523162842
416,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,143.55,92,96,45,73,226307936,10.779999732971191
417,RCL,Consumer Cyclical,Travel Services,NYSE,143.5,92,90,95,89,38983225344,256.6700134277344
418,KODK,Industrials,Specialty Business Services,NYSE,143.43,92,87,76,74,466679264,7.369999885559082
419,KD,Technology,Information Technology Services,NYSE,143.35,92,93,74,63,5857335296,40.0
420,SNFCA,Financial Services,Mortgage Finance,NASDAQ,143.09,92,89,80,58,188150192,12.930000305175781
421,PNRG,Energy,Oil & Gas E&P,NASDAQ,142.91,92,94,92,86,186623904,198.60000610351562
422,NARI,Healthcare,Medical Devices,NASDAQ,142.89,92,94,33,31,2641218560,79.87999725341797
423,DAN,Consumer Cyclical,Auto Parts,NYSE,142.84,92,48,12,20,1819285760,16.329999923706055
424,RDVT,Technology,Software—Application,NASDAQ,142.74,92,92,91,91,293146176,39.93000030517578
425,YMM,Technology,Software—Application,NYSE,142.56,92,86,62,48,9171227648,12.260000228881836
426,RVPH,Healthcare,Biotechnology,NASDAQ,142.5,92,74,37,2,40849700,1.909999966621399
427,KVYO,Technology,Software—Infrastructure,NYSE,142.46,92,88,75,74,5942017536,47.54999923706055
428,CFFI,Financial Services,Banks - Regional,NASDAQ,142.37,92,86,80,67,152781728,86.11000061035156
429,VCSA,Technology,Software—Application,NASDAQ,142.24,92,85,16,5,91519704,5.360000133514404
430,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,142.11,92,95,86,73,591268160,9.399999618530273
431,UPLD,Technology,Software—Application,NASDAQ,142.08,92,92,35,12,68154464,4.230000019073486
432,MRBK,Financial Services,Banks—Regional,NASDAQ,142.04,92,80,83,46,115769928,16.920000076293945
433,WSM,Consumer Cyclical,Specialty Retail,NYSE,142.04,92,90,55,89,19095648256,206.39999389648438
434,YPF,Energy,Oil & Gas Integrated,NYSE,141.96,92,97,94,89,11861810176,36.099998474121094
435,TALK,Healthcare,Health Information Services,NASDAQ,141.75,92,74,94,20,442877824,4.010000228881836
436,GRND,Technology,Software - Application,NYSE,141.54,92,91,93,95,1742705920,18.0
437,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,141.45,92,90,21,80,52514832,1.1799999475479126
438,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,141.45,92,91,83,76,22975211520,66.05000305175781
439,ENTX,Healthcare,Biotechnology,NASDAQ,141.33,92,92,86,94,75506976,2.369999885559082
440,VRAX,Healthcare,Biotechnology,NASDAQ,141.33,92,97,96,99,4558467,1.8899999856948853
441,FUNC,Financial Services,Banks - Regional,NASDAQ,141.31,92,84,91,92,130313344,41.61000061035156
442,COMP,Real Estate,Real Estate Services,NYSE,141.28,92,81,96,92,1775226240,7.440000057220459
443,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,141.22,92,97,99,99,17891930,3.990000009536743
444,BNTC,Healthcare,Biotechnology,NASDAQ,141.21,92,93,97,98,67914232,10.399999618530273
445,KGS,Energy,Oil & Gas Equipment & Services,NYSE,140.98,92,93,91,73,2205976576,45.29999923706055
446,BRTX,Healthcare,Biotechnology,NASDAQ,140.9,92,43,44,56,13742937,2.299999952316284
447,SSRM,Basic Materials,Gold,NASDAQ,140.73,92,76,29,18,1045054464,9.079999923706055
448,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.51,92,97,99,99,16871360,2.130000114440918
449,MSB,Basic Materials,Steel,NYSE,140.3,92,88,89,35,226320000,25.329999923706055
450,SWIM,Industrials,Building Products & Equipment,NASDAQ,140.25,92,95,91,97,427620096,6.75
451,OPRA,Communication Services,Internet Content & Information,NASDAQ,140.25,92,85,89,51,1254277760,21.260000228881836
452,TRGP,Energy,Oil & Gas Midstream,NYSE,140.22,92,93,95,93,26586085376,203.1699981689453
453,DATS,Technology,Software—Application,NASDAQ,140.02,92,99,91,21,3731569,2.619999885559082
454,AVGO,Technology,Semiconductors,NASDAQ,139.92,92,92,79,93,839051444224,235.0399932861328
455,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.69,92,95,99,99,624490496,31.75
456,IBEX,Technology,Information Technology Services,NASDAQ,139.64,92,82,68,42,271815360,25.950000762939453
457,WVVI,Consumer Defensive,Beverages—Wineries & Distilleries,NASDAQ,139.62,92,34,14,18,19957410,6.0
458,IDCC,Technology,Software—Application,NASDAQ,139.51,92,91,94,89,2967190016,207.6199951171875
459,INTZ,Technology,Software—Infrastructure,NASDAQ,139.47,92,95,2,4,5983124,1.6799999475479126
460,NBN,Financial Services,Banks—Regional,NASDAQ,139.42,92,90,95,85,449941728,107.6500015258789
461,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,139.39,92,75,82,14,2215247616,24.690000534057617
462,FUTU,Financial Services,Capital Markets,NASDAQ,139.27,92,63,90,46,9307044864,105.87999725341797
463,FINW,Financial Services,Banks—Regional,NASDAQ,139.16,92,81,92,81,129855032,20.1299991607666
464,KALA,Healthcare,Biotechnology,NASDAQ,139.1,92,53,56,26,14645539,10.880000114440918
465,ELTX,Healthcare,Biotechnology,NASDAQ,139.07,92,69,31,11,73021832,7.980000019073486
466,CAN,Technology,Computer Hardware,NASDAQ,138.89,92,91,87,10,326153984,1.75
467,PEGA,Technology,Software—Application,NASDAQ,138.82,92,92,90,80,4832323072,103.30999755859375
468,DCGO,Healthcare,Medical Care Facilities,NASDAQ,138.6,92,82,47,24,317901600,5.449999809265137
469,ELDN,Healthcare,Biotechnology,NASDAQ,138.5,92,95,98,93,100502224,4.329999923706055
470,NEXN,Communication Services,Advertising Agencies,NASDAQ,138.4,92,92,84,94,441106432,9.890000343322754
471,MTLS,Technology,Software—Application,NASDAQ,138.23,91,87,73,31,295336000,9.020000457763672
472,SKYX,Industrials,Electrical Equipment & Parts,NASDAQ,138.21,91,66,51,21,86475040,1.8899999856948853
473,EE,Energy,Oil & Gas Midstream,NYSE,138.17,91,93,92,66,1873633664,30.520000457763672
474,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,138.15,91,90,53,23,82575792,1.6699999570846558
475,FEIM,Technology,Communication Equipment,NASDAQ,138.06,91,93,81,94,86429664,17.239999771118164
476,ISSC,Industrials,Aerospace & Defense,NASDAQ,138.01,91,82,56,43,111434864,10.920000076293945
477,IAG,Basic Materials,Gold,NYSE,137.92,91,91,89,97,2137743872,6.380000114440918
478,AXSM,Healthcare,Biotechnology,NASDAQ,137.89,91,67,75,82,3610630656,132.1999969482422
479,TCBX,Financial Services,Banks—Regional,NASDAQ,137.81,91,89,94,75,272104288,38.060001373291016
480,VBFC,Financial Services,Banks—Regional,NASDAQ,137.81,91,95,92,40,72504672,78.6500015258789
481,FKWL,Technology,Communication Equipment,NASDAQ,137.64,91,88,76,88,37532996,5.5
482,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,137.55,91,95,93,43,693931776,35.040000915527344
483,SMC,n/a,n/a,NYSE,137.54,91,87,84,96,n/a,43.88999938964844
484,MBI,Financial Services,Insurance—Specialty,NYSE,137.51,91,89,57,21,285610112,7.329999923706055
485,OCS,Healthcare,Biotechnology,NASDAQ,137.42,91,95,77,42,545713472,20.649999618530273
486,VEON,Communication Services,Telecom Services,NASDAQ,137.4,91,95,83,85,1977555200,42.81999969482422
487,ENVA,Financial Services,Credit Services,NYSE,137.33,91,90,94,94,1634150528,114.54000091552734
488,TGTX,Healthcare,Biotechnology,NASDAQ,137.32,91,91,96,97,2457233664,31.110000610351562
489,APLD,Financial Services,Capital Markets,NASDAQ,137.29,91,90,95,24,707404992,7.590000152587891
490,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,137.27,91,93,84,79,41817776,29.389999389648438
491,ASPI,Basic Materials,Chemicals,NASDAQ,137.24,91,94,99,31,185828448,5.739999771118164
492,HNNA,Financial Services,Asset Management,NASDAQ,137.22,91,92,85,92,54824916,12.220000267028809
493,ZG,Communication Services,Internet Content & Information,NASDAQ,137.19,91,85,91,77,10239316992,83.83999633789062
494,WHLRD,Real Estate,REIT—Retail,NASDAQ,137.13,91,92,91,67,16417328,30.649999618530273
495,Z,Communication Services,Internet Content & Information,NASDAQ,137.1,91,86,91,78,10207667200,86.31999969482422
496,FFIV,Technology,Software—Infrastructure,NASDAQ,137.09,91,86,80,71,9935804416,308.3900146484375
497,NRIM,Financial Services,Banks—Regional,NASDAQ,137.09,91,85,88,89,306821568,89.7300033569336
498,WIX,Technology,Software—Infrastructure,NASDAQ,137.01,91,92,87,92,9369390080,227.41000366210938
499,KGC,Basic Materials,Gold,NYSE,136.93,91,86,86,95,9239027712,12.0600004196167
500,BVS,Healthcare,Medical Devices,NASDAQ,136.89,91,87,97,95,371476640,10.680000305175781
501,AIRE,Real Estate,Real Estate Services,NASDAQ,136.85,91,84,12,39,42396928,1.75
502,RELY,Technology,Software—Infrastructure,NASDAQ,136.72,91,91,71,21,2265501440,25.219999313354492
503,PGEN,Healthcare,Biotechnology,NASDAQ,136.65,91,33,18,22,396299424,1.7000000476837158
504,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.65,91,90,73,31,1117388672,13.289999961853027
505,RIGL,Healthcare,Biotechnology,NASDAQ,136.52,91,86,98,86,158338992,20.84000015258789
506,WVE,Healthcare,Biotechnology,NASDAQ,136.38,91,95,99,67,722513984,10.40999984741211
507,VIRT,Financial Services,Capital Markets,NASDAQ,136.37,91,90,93,94,3815098368,37.59000015258789
508,IGIC,Financial Services,Insurance—Diversified,NASDAQ,136.35,91,92,95,88,680725760,25.59000015258789
509,ASAN,Technology,Software - Application,NYSE,136.13,91,88,25,16,2707594496,22.360000610351562
510,PBI,Industrials,Integrated Freight & Logistics,NYSE,135.99,91,86,89,97,872910080,8.739999771118164
511,NFLX,Communication Services,Entertainment,NASDAQ,135.99,91,87,84,86,295455883264,1008.0800170898438
512,TECX,n/a,n/a,NASDAQ,135.92,91,96,99,44,n/a,31.8700008392334
513,FNKO,Consumer Cyclical,Leisure,NASDAQ,135.9,91,93,75,90,556892608,13.75
514,ATGE,Consumer Defensive,Education & Training Services,NYSE,135.89,91,91,86,88,2412080896,106.33000183105469
515,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.8,91,85,95,87,708002880,26.1200008392334
516,NGD,Basic Materials,Gold,NYSE MKT,135.76,91,85,92,97,1556273408,3.009999990463257
517,CIEN,Technology,Communication Equipment,NYSE,135.75,91,92,82,68,6693778944,87.48999786376953
518,NN,Technology,Software—Infrastructure,NASDAQ,135.68,91,96,98,88,907228480,11.880000114440918
519,OOMA,Technology,Software—Application,NYSE,135.68,91,88,89,25,227832000,15.109999656677246
520,SBFG,Financial Services,Banks—Regional,NASDAQ,135.56,91,82,81,69,94759440,23.93000030517578
521,VHC,Technology,Software—Infrastructure,NYSE,135.47,91,73,25,79,13434409,9.170000076293945
522,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,135.3,91,89,32,32,2087085696,17.75
523,BARK,Consumer Cyclical,Specialty Retail,NYSE,135.27,91,91,75,94,249374720,1.9600000381469727
524,GEV,Utilities,Utilities - Renewable,NYSE,135.26,91,94,87,51,49217626112,372.8999938964844
525,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,135.2,91,92,95,10,44176608,7.760000228881836
526,OB,Communication Services,Internet Content & Information,NASDAQ,135.15,91,88,64,56,221746304,7.070000171661377
527,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,135.12,91,97,48,27,19886766,2.9800000190734863
528,UNTY,Financial Services,Banks—Regional,NASDAQ,134.95,91,89,93,83,263225200,49.779998779296875
529,CNTA,Healthcare,Biotechnology,NASDAQ,134.94,91,89,95,94,962569728,17.260000228881836
530,MATH,Financial Services,Capital Markets,NASDAQ,134.93,90,71,26,20,51727760,1.9199999570846558
531,KNTK,Energy,Oil & Gas Midstream,NYSE,134.88,90,92,90,82,2390403328,62.81999969482422
532,LMB,Industrials,Building Products & Equipment,NASDAQ,134.86,90,95,96,92,638443200,94.01000213623047
533,GHRS,Healthcare,Biotechnology,NASDAQ,134.83,90,64,32,52,622256064,14.0
534,RBOT,Healthcare,Medical Devices,NYSE,134.63,90,93,88,8,39509700,12.170000076293945
535,BTSGU,Healthcare,Health Information Services,NASDAQ,134.57,90,83,87,46,n/a,77.58999633789062
536,SYPR,Consumer Cyclical,Auto Parts,NASDAQ,134.53,90,75,19,35,38715972,2.2100000381469727
537,NYAX,Technology,Information Technology Services,NASDAQ,134.51,90,90,50,44,844895232,39.766998291015625
538,RERE,Consumer Cyclical,Internet Retail,NYSE,134.5,90,79,75,93,476659328,3.059999942779541
