Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,FOA,Financial Services,Credit Services,NYSE,141.74,95,42,6,6,60184624,10.869999885559082
269,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.66,95,93,95,92,4309426176,68.20999908447266
270,NIXX,n/a,n/a,NASDAQ,140.95,95,60,75,17,n/a,2.5
271,NEXN,Communication Services,Advertising Agencies,NASDAQ,140.87,95,95,84,52,441106432,7.840000152587891
272,ACIW,Technology,Software - Infrastructure,NASDAQ,140.81,95,96,93,84,3797948928,50.459999084472656
273,ACLX,Healthcare,Biotechnology,NASDAQ,140.67,95,87,86,92,2878974976,81.44000244140625
274,PGRU,Communication Services,Internet Content & Information,NYSE,140.64,95,96,92,36,841078848,6.610000133514404
275,ELMD,Healthcare,Medical Devices,NYSE MKT,140.54,95,91,85,89,122478576,20.899999618530273
276,ANAB,Healthcare,Biotechnology,NASDAQ,140.48,95,97,85,53,625322752,34.810001373291016
277,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.39,95,94,64,20,2914417152,179.13999938964844
278,CTBB,n/a,n/a,NYSE,140.38,95,85,41,32,n/a,16.0
279,SPOT,Communication Services,Internet Content & Information,NYSE,140.13,95,93,95,96,61507686400,375.3999938964844
280,CVLT,Technology,Software - Application,NASDAQ,140.12,95,96,94,88,5123945472,149.7899932861328
281,GBNY,Financial Services,Banks—Regional,NASDAQ,140.1,95,55,56,72,22911196,15.739999771118164
282,GRBK,Consumer Cyclical,Residential Construction,NYSE,140.02,95,94,67,81,2598791680,82.86000061035156
283,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,140.0,95,68,36,46,116214944,4.710000038146973
284,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.84,95,89,72,90,666175744,17.020000457763672
285,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.81,95,33,3,10,24165224,0.4099999964237213
286,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.75,95,92,96,88,119176608,1.1100000143051147
287,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.65,95,75,35,23,83751352,5.909999847412109
288,FIX,Industrials,Engineering & Construction,NYSE,139.62,95,86,92,96,11687848960,389.5799865722656
289,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,139.55,95,98,98,99,211915792,5.659999847412109
290,RKT,Financial Services,Mortgage Finance,NYSE,139.52,95,96,85,75,28418390016,19.270000457763672
291,BFLY,Healthcare,Medical Devices,NYSE,139.32,95,61,28,11,184601280,1.659999966621399
292,ATGL,Technology,Software - Infrastructure,NASDAQ,139.29,95,11,27,12,45329624,5.949999809265137
293,MTTR,Technology,Software—Application,NASDAQ,139.21,95,94,97,14,1293084160,4.460000038146973
294,VRDN,Healthcare,Biotechnology,NASDAQ,139.19,95,39,14,18,779910976,23.610000610351562
295,FICO,Technology,Software—Application,NYSE,138.66,95,93,94,85,35133960192,1915.68994140625
296,INOD,Technology,Information Technology Services,NASDAQ,138.65,95,95,98,16,397365056,15.489999771118164
297,ESOA,Industrials,Engineering & Construction,NASDAQ,138.41,95,97,92,98,127548672,9.680000305175781
298,FYBR,Communication Services,Telecom Services,NASDAQ,138.41,95,85,87,74,6246111744,35.380001068115234
299,CMPX,Healthcare,Biotechnology,NASDAQ,138.3,95,32,5,14,154099664,1.899999976158142
300,MTEK,Technology,Electronic Components,NASDAQ,138.3,95,95,86,95,10084480,1.9800000190734863
301,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.2,94,87,70,70,1750783744,7.230000019073486
302,CTDD,n/a,n/a,NYSE,138.19,94,85,42,32,n/a,16.25
303,TSE,Basic Materials,Specialty Chemicals,NYSE,138.06,94,38,3,3,104470832,5.699999809265137
304,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,138.03,94,90,89,67,13484081152,49.349998474121094
305,VRT,Industrials,Electrical Equipment & Parts,NYSE,138.03,94,84,98,99,34177699840,97.62000274658203
306,STEP,Financial Services,Asset Management,NASDAQ,137.75,94,95,93,82,4999408640,58.08000183105469
307,VISL,Technology,Communication Equipment,NASDAQ,137.74,94,94,81,15,11630280,6.050000190734863
308,PPIH,Industrials,Building Products & Equipment,NASDAQ,137.74,94,85,58,29,70157328,12.779999732971191
309,NRG,Utilities,Utilities—Independent Power Producers,NYSE,137.68,94,93,95,95,16661401600,92.6500015258789
310,JXN,Financial Services,Insurance—Life,NYSE,137.54,94,95,95,94,5450616832,90.25
311,SNDA,Healthcare,Medical Care Facilities,NYSE,137.54,94,98,99,99,333062208,25.610000610351562
312,FENG,Communication Services,Internet Content & Information,NYSE,137.53,94,88,96,85,27865056,2.950000047683716
313,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.5,94,93,90,55,708002880,22.079999923706055
314,XTLB,Healthcare,Biotechnology,NASDAQ,137.48,94,99,96,98,11878951,2.430000066757202
315,GWRE,Technology,Software - Application,NYSE,137.41,94,93,93,80,11201702912,180.99000549316406
316,BZFD,Communication Services,Internet Content & Information,NASDAQ,137.0,94,94,97,73,76878688,2.690000057220459
317,WHLRP,Real Estate,REIT—Retail,NASDAQ,136.99,94,95,94,51,2109687,2.7100000381469727
318,NUVL,Healthcare,Biotechnology,NASDAQ,136.99,94,87,84,89,5041831424,103.0199966430664
319,TZOO,Communication Services,Advertising Agencies,NASDAQ,136.73,94,90,33,85,103343216,12.039999961853027
320,FNKO,Consumer Cyclical,Leisure,NASDAQ,136.7,94,90,91,13,556892608,12.069999694824219
321,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.48,94,94,82,91,18662264832,539.27001953125
322,JD,Consumer Cyclical,Internet Retail,NASDAQ,136.47,94,36,37,25,44453179392,42.93000030517578
323,ITI,Technology,Communication Equipment,NASDAQ,136.33,94,95,42,58,183933872,7.150000095367432
324,BKTI,Technology,Communication Equipment,NYSE MKT,136.26,94,97,34,63,47622796,20.1299991607666
325,IRM,Real Estate,REIT—Specialty,NYSE,136.17,94,95,91,81,26000896000,118.23999786376953
326,BELFA,Technology,Electronic Components,NASDAQ,136.15,94,89,90,90,863929984,102.5
327,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,135.88,94,93,79,64,75814736,3.549999952316284
328,ARQT,Healthcare,Biotechnology,NASDAQ,135.85,94,98,95,98,943476544,9.550000190734863
329,OPFI,Financial Services,Credit Services,NYSE,135.46,94,94,90,74,374000000,4.940000057220459
330,MG,Industrials,Security & Protection Services,NYSE,135.2,94,95,63,85,241542608,11.329999923706055
331,SOUN,Technology,Software—Application,NASDAQ,135.04,94,88,92,97,1570140800,4.559999942779541
332,NKTR,Healthcare,Biotechnology,NASDAQ,134.89,94,94,97,98,209782800,1.2999999523162842
333,RDW,Industrials,Aerospace & Defense,NYSE,134.63,94,97,98,84,400030048,6.409999847412109
334,GVA,Industrials,Engineering & Construction,NYSE,134.5,94,93,89,86,2774896640,79.33000183105469
335,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,134.48,94,82,88,82,675507136,4.130000114440918
336,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,134.4,94,85,90,67,553511488,15.699999809265137
337,DNTH,Healthcare,Biotechnology,NASDAQ,134.39,94,99,99,99,730215552,27.8799991607666
338,BEKE,Real Estate,Real Estate Services,NYSE,134.32,94,36,52,35,19019407360,23.3799991607666
339,PPC,Consumer Defensive,Packaged Foods,NASDAQ,134.32,94,95,91,89,8418584576,48.119998931884766
340,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.14,94,93,81,23,5623330816,105.83999633789062
341,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.02,94,96,96,91,450680416,16.079999923706055
342,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.9,94,87,97,98,143516464,1.9900000095367432
343,GERN,Healthcare,Biotechnology,NASDAQ,133.84,94,96,97,93,2663166976,4.409999847412109
344,EVER,Communication Services,Internet Content & Information,NASDAQ,133.63,94,97,98,97,663600512,20.6200008392334
345,ASTH,Healthcare,Medical Care Facilities,NASDAQ,133.47,94,77,69,71,1897170048,57.84000015258789
346,LCFY,Communication Services,Internet Content & Information,NASDAQ,133.45,94,84,4,5,3318250,6.269999980926514
347,TOL,Consumer Cyclical,Residential Construction,NYSE,133.38,94,91,80,91,12249224192,154.75
348,AP,Industrials,Metal Fabrication,NYSE,133.35,94,38,1,21,18173142,1.9800000190734863
349,MHO,Consumer Cyclical,Residential Construction,NYSE,133.24,94,90,78,84,3346577408,172.33999633789062
350,DMAC,Healthcare,Biotechnology,NASDAQ,133.1,94,90,67,57,88076248,4.230000019073486
351,TGLS,Basic Materials,Building Materials,NYSE,133.08,94,91,75,88,2150098944,68.73999786376953
352,YMAB,Healthcare,Biotechnology,NASDAQ,133.07,94,96,92,97,529662976,13.210000038146973
353,XGN,Healthcare,Diagnostics & Research,NASDAQ,133.03,94,92,40,10,34573264,2.8499999046325684
354,SMC,n/a,n/a,NYSE,133.0,94,97,95,94,n/a,34.45000076293945
355,NGNE,Healthcare,Biotechnology,NASDAQ,132.96,94,93,95,97,393562688,39.939998626708984
356,MMYT,Consumer Cyclical,Travel Services,NASDAQ,132.96,94,96,98,97,8979321856,91.66999816894531
357,HOV,Consumer Cyclical,Residential Construction,NYSE,132.89,94,95,82,89,853314688,204.10000610351562
358,CMCM,Communication Services,Internet Content & Information,NYSE,132.7,94,83,95,96,143141488,4.368000030517578
359,AXON,Industrials,Aerospace & Defense,NASDAQ,132.65,94,91,87,90,22151131136,399.2200012207031
360,HUMA,Healthcare,Biotechnology,NASDAQ,132.59,94,90,98,43,706763520,5.494999885559082
361,ANNX,Healthcare,Biotechnology,NASDAQ,132.55,93,92,86,96,534448992,6.110000133514404
362,GE,Industrials,Aerospace & Defense,NYSE,132.54,93,91,94,95,180577828864,186.3000030517578
363,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,132.43,93,25,79,3,993690880,4.46999979019165
364,EME,Industrials,Engineering & Construction,NYSE,132.31,93,85,94,96,18151991296,428.2799987792969
365,FHTX,Healthcare,Biotechnology,NASDAQ,132.29,93,90,24,86,289369088,8.670000076293945
366,MAX,Communication Services,Internet Content & Information,NYSE,132.29,93,87,64,95,1126609536,17.729999542236328
367,MCY,Financial Services,Insurance—Property & Casualty,NYSE,132.27,93,94,92,93,2833339136,63.380001068115234
368,AXR,Real Estate,Real Estate - Development,NYSE,132.26,93,73,41,77,93671184,29.290000915527344
369,KGC,Basic Materials,Gold,NYSE,132.23,93,92,95,79,9239027712,9.529999732971191
370,TPB,Consumer Defensive,Tobacco,NYSE,132.18,93,94,89,72,557021952,42.599998474121094
371,BV,Industrials,Specialty Business Services,NYSE,132.06,93,95,93,93,1289924992,15.579999923706055
372,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.01,93,92,63,77,7120735744,159.49000549316406
373,VNO,Real Estate,REIT—Office,NYSE,131.97,93,89,66,85,5001083904,39.290000915527344
374,TATT,Industrials,Aerospace & Defense,NASDAQ,131.88,93,93,94,88,150918784,17.209999084472656
375,AVAV,Industrials,Aerospace & Defense,NASDAQ,131.85,93,86,92,86,6170440192,211.08999633789062
376,SMTC,Technology,Semiconductors,NASDAQ,131.82,93,96,88,91,2066969216,42.08000183105469
377,IMPP,Energy,Oil & Gas Midstream,NASDAQ,131.8,93,97,91,86,101539368,4.210000038146973
378,QSG,Consumer Defensive,Education & Training Services,NASDAQ,131.61,93,10,8,76,94329448,2.9700000286102295
379,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.47,93,96,93,77,9598002176,1308.5699462890625
380,HLNE,Financial Services,Asset Management,NASDAQ,131.4,93,91,87,84,6516170752,168.0
381,TPG,Financial Services,Asset Management,NASDAQ,131.36,93,88,72,88,14616213504,58.310001373291016
382,CCLDO,Healthcare,Health Information Services,NASDAQ,131.31,93,77,83,8,n/a,12.850000381469727
383,ONFO,Communication Services,Internet Content & Information,NASDAQ,131.3,93,92,97,5,6307639,1.090000033378601
384,CMCL,Basic Materials,Gold,NYSE MKT,131.22,93,80,36,29,194060432,15.539999961853027
385,CVKD,Healthcare,Biotechnology,NASDAQ,131.15,93,34,17,5,7628050,12.890000343322754
386,MODD,Healthcare,Medical Devices,NASDAQ,131.06,93,83,77,71,49893900,2.25
387,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,131.04,93,63,40,11,4341283,1.2899999618530273
388,CPF,Financial Services,Banks - Regional,NYSE,131.0,93,95,83,68,551933312,28.059999465942383
389,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.99,93,95,93,96,2074134656,8.699999809265137
390,DY,Industrials,Engineering & Construction,NYSE,130.89,93,87,94,87,4897549312,192.1199951171875
391,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,130.85,93,56,26,25,683092160,25.280000686645508
392,PDYN,Technology,Software—Infrastructure,NASDAQ,130.84,93,89,97,98,42218636,1.7200000286102295
393,SQNS,Technology,Semiconductors,NYSE,130.76,93,38,7,0,39950588,1.1100000143051147
394,CNK,Communication Services,Entertainment,NYSE,130.71,93,96,88,76,2416333568,27.469999313354492
395,MEC,Industrials,Metal Fabrication,NYSE,130.64,93,93,89,58,341771200,21.030000686645508
396,MLI,Industrials,Metal Fabrication,NYSE,130.51,93,93,86,83,6268282368,72.9800033569336
397,KKR,Financial Services,Asset Management,NYSE,130.46,93,92,92,92,101859246080,129.8699951171875
398,YOSH,Consumer Cyclical,Restaurants,NASDAQ,130.43,93,35,33,10,5187975,6.559000015258789
399,MMM,Industrials,Conglomerates,NYSE,130.38,93,94,81,62,55762190336,137.05999755859375
400,PIPR,Financial Services,Capital Markets,NYSE,130.33,93,93,92,85,3220285184,282.57000732421875
401,FUNC,Financial Services,Banks - Regional,NASDAQ,130.31,93,94,71,84,130313344,29.780000686645508
402,PSN,Technology,Information Technology Services,NYSE,130.29,93,90,86,91,8259564032,104.80000305175781
403,BABA,Consumer Cyclical,Internet Retail,NYSE,130.18,93,57,42,29,180058423296,112.73999786376953
404,GVP,Technology,Software - Application,NASDAQ,130.14,93,88,92,92,10853430,4.070000171661377
405,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.1,93,91,25,18,286091392,3.5799999237060547
406,ELVN,Healthcare,Biotechnology,NASDAQ,130.06,93,90,91,87,962841216,26.0
407,VIRT,Financial Services,Capital Markets,NASDAQ,130.06,93,95,75,67,3815098368,30.690000534057617
408,WVE,Healthcare,Biotechnology,NASDAQ,129.95,93,50,62,79,722513984,8.300000190734863
409,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,129.91,93,61,96,73,908473792,4.039999961853027
410,NCMI,Communication Services,Advertising Agencies,NASDAQ,129.9,93,94,65,90,436510432,6.800000190734863
411,CDMO,Healthcare,Biotechnology,NASDAQ,129.87,93,87,35,15,472289728,10.989999771118164
412,STRL,Industrials,Engineering & Construction,NASDAQ,129.79,93,74,92,95,3545598720,142.94000244140625
413,HMST,Financial Services,Banks—Regional,NASDAQ,129.73,93,96,88,89,198004800,15.5
414,LPX,Industrials,Building Products & Equipment,NYSE,129.68,93,84,79,78,6352988160,108.4000015258789
415,FEIM,Technology,Communication Equipment,NASDAQ,129.67,93,96,58,82,86429664,12.289999961853027
416,NECB,Financial Services,Banks—Regional,NASDAQ,129.62,93,91,78,41,235468720,24.809999465942383
417,HTLF,Financial Services,Banks - Regional,NASDAQ,129.56,93,95,89,44,1832721536,54.470001220703125
418,SATS,Technology,Communication Equipment,NASDAQ,129.52,93,77,88,18,4626990592,24.09000015258789
419,TIGR,Financial Services,Capital Markets,NASDAQ,129.41,93,25,80,27,745232256,6.230000019073486
420,LTH,Consumer Cyclical,Leisure,NYSE,129.36,92,93,84,27,3654587392,23.979999542236328
421,BRFS,Consumer Defensive,Packaged Foods,NYSE,129.36,92,94,96,94,5870310912,4.449999809265137
422,PSFE,Technology,Software—Infrastructure,NYSE,129.36,92,94,91,80,1074468480,21.889999389648438
423,ZYME,Healthcare,Biotechnology,NASDAQ,129.26,92,87,57,52,634222912,12.350000381469727
424,SITM,Technology,Semiconductors,NASDAQ,129.25,92,79,92,11,2747553280,168.25
425,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.24,92,87,42,21,1596236160,33.130001068115234
426,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,129.12,92,98,91,96,248566992,3.549999952316284
427,PHM,Consumer Cyclical,Residential Construction,NYSE,129.11,92,86,77,88,23377410048,144.61000061035156
428,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.0,92,92,93,70,2974931200,38.2599983215332
429,TLSA,Healthcare,Biotechnology,NASDAQ,128.98,92,87,94,10,101503848,0.9300000071525574
430,SLVM,Basic Materials,Paper & Paper Products,NYSE,128.77,92,90,90,85,2891284480,83.11000061035156
431,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,128.62,92,96,85,63,660787456,30.770000457763672
432,MPTI,Technology,Electronic Components,NYSE MKT,128.55,92,76,96,92,93752432,43.150001525878906
433,CLPS,Technology,Information Technology Services,NASDAQ,128.48,92,85,26,40,24332732,1.409999966621399
434,TYRA,Healthcare,Biotechnology,NASDAQ,128.39,92,91,83,63,1050796032,22.84000015258789
435,DBD,Technology,Software—Application,NYSE,128.31,92,93,92,79,1504170752,43.31999969482422
436,FINW,Financial Services,Banks—Regional,NASDAQ,128.29,92,85,63,29,129855032,15.25
437,SEI,n/a,n/a,NYSE,128.25,92,90,39,62,n/a,12.979999542236328
438,ALHC,Healthcare,Healthcare Plans,NASDAQ,128.25,92,94,90,11,1443544960,10.0
439,RVLV,Consumer Cyclical,Internet Retail,NYSE,128.22,92,87,32,72,1125290112,23.700000762939453
440,PBI,Industrials,Integrated Freight & Logistics,NYSE,128.17,92,95,96,55,872910080,6.860000133514404
441,SVM,Basic Materials,Silver,NYSE MKT,128.01,92,73,85,90,646316352,4.389999866485596
442,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.96,92,90,96,97,552386048,13.449999809265137
443,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,127.91,92,97,93,97,138021552,47.709999084472656
444,TCOM,Consumer Cyclical,Travel Services,NASDAQ,127.75,92,66,86,87,33623267328,62.5099983215332
445,INGN,Healthcare,Medical Devices,NASDAQ,127.69,92,97,91,47,180246928,9.619999885559082
446,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,127.51,92,74,80,85,62662188,28.860000610351562
447,PWP,Financial Services,Capital Markets,NASDAQ,127.49,92,93,91,93,1369407360,19.440000534057617
448,PDM,Real Estate,REIT—Office,NYSE,127.4,92,92,74,39,919271232,9.899999618530273
449,IOT,Technology,Software—Infrastructure,NYSE,127.39,92,77,85,80,16309366784,46.7400016784668
450,JLL,Real Estate,Real Estate Services,NYSE,127.38,92,91,82,74,10063802368,266.44000244140625
451,CRBP,Healthcare,Biotechnology,NASDAQ,127.28,92,99,99,99,468184352,19.229999542236328
452,RYTM,Healthcare,Biotechnology,NASDAQ,127.2,92,87,95,95,2523668224,51.77000045776367
453,APLD,Financial Services,Capital Markets,NASDAQ,127.19,92,14,95,6,707404992,8.079999923706055
454,TRML,Healthcare,Biotechnology,NASDAQ,127.13,92,23,7,16,389826784,26.229999542236328
455,AGI,Basic Materials,Gold,NYSE,127.12,92,87,88,79,6162490368,20.200000762939453
456,DGP,n/a,n/a,NYSE ARCA,127.1,92,87,86,87,n/a,68.44000244140625
457,ARM,Technology,Semiconductors,NASDAQ,127.01,92,74,98,93,182460383232,136.0800018310547
458,TPL,Energy,Oil & Gas E&P,NYSE,126.99,92,92,91,67,16628063232,914.3400268554688
459,SBFG,Financial Services,Banks—Regional,NASDAQ,126.94,92,75,40,40,94759440,20.670000076293945
460,CCCC,Healthcare,Biotechnology,NASDAQ,126.82,92,97,79,97,280727648,5.559999942779541
461,CRVO,Healthcare,Biotechnology,NASDAQ,126.81,92,96,96,99,160370176,14.380000114440918
462,KARO,Technology,Software—Application,NASDAQ,126.8,92,92,90,70,1002087040,37.0
463,TWKS,Technology,Information Technology Services,NASDAQ,126.79,92,91,16,4,917075712,4.409999847412109
464,FSFG,Financial Services,Banks—Regional,NASDAQ,126.78,92,94,80,49,112883824,23.739999771118164
465,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,126.7,92,99,99,16,37830144,2.7100000381469727
466,TAC,Utilities,Utilities—Independent Power Producers,NYSE,126.67,92,70,34,14,2224666112,10.579999923706055
467,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.6,92,17,7,86,13072830,1.7699999809265137
468,ESEA,Industrials,Marine Shipping,NASDAQ,126.6,92,86,90,89,245501552,49.060001373291016
469,HIW,Real Estate,REIT—Office,NYSE,126.58,92,91,80,71,2831288576,33.27000045776367
470,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,126.55,92,85,80,86,2385759744,144.32000732421875
471,SLG,Real Estate,REIT—Office,NYSE,126.54,92,92,90,92,3477626624,69.55999755859375
472,AMRK,Financial Services,Capital Markets,NASDAQ,126.52,92,83,47,84,764915264,44.43000030517578
473,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.52,92,93,85,86,680725760,19.1200008392334
474,ATAT,Consumer Cyclical,Lodging,NASDAQ,126.43,92,47,62,37,2476710144,26.040000915527344
475,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,126.35,92,91,95,77,569388608,12.380000114440918
476,AIOT,n/a,n/a,NASDAQ,126.34,92,94,92,89,n/a,4.980000019073486
477,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,126.34,92,84,91,83,3591427328,24.940000534057617
478,BGNE,Healthcare,Biotechnology,NASDAQ,126.29,92,64,29,18,17191811072,230.97999572753906
479,TRUP,Financial Services,Insurance—Specialty,NASDAQ,126.25,92,94,72,22,1177414400,41.189998626708984
480,TRVI,Healthcare,Biotechnology,NASDAQ,126.24,92,93,87,94,178200816,3.109999895095825
481,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,126.19,91,94,91,72,398522304,2.0
482,CCLDP,Healthcare,Health Information Services,NASDAQ,126.06,91,33,24,5,n/a,12.15999984741211
483,PRG,Industrials,Rental & Leasing Services,NYSE,125.95,91,91,57,65,1537015680,47.29999923706055
484,AEM,Basic Materials,Gold,NYSE,125.94,91,93,90,78,32214157312,81.8499984741211
485,HOOD,Financial Services,Capital Markets,NASDAQ,125.82,91,91,96,94,19211354112,22.329999923706055
486,RVMD,Healthcare,Biotechnology,NASDAQ,125.79,91,85,91,90,6223271936,45.16999816894531
487,ROAD,Industrials,Engineering & Construction,NASDAQ,125.74,91,88,88,94,3090402816,68.55000305175781
488,ABUS,Healthcare,Biotechnology,NASDAQ,125.74,91,95,89,83,568038144,3.8299999237060547
489,K,Consumer Defensive,Packaged Foods,NYSE,125.65,91,93,44,41,20102778880,80.6500015258789
490,CLYM,n/a,n/a,NASDAQ,125.48,91,97,99,35,n/a,5.159999847412109
491,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,125.43,91,95,77,34,99708304,2.940000057220459
492,CHWY,Consumer Cyclical,Internet Retail,NYSE,125.43,91,90,85,14,11320583168,29.360000610351562
493,HNNA,Financial Services,Asset Management,NASDAQ,125.4,91,93,62,42,54824916,9.9399995803833
494,ALSN,Consumer Cyclical,Auto Parts,NYSE,125.4,91,90,78,92,6584483840,97.45999908447266
495,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,125.36,91,95,41,87,12710352,2.2899999618530273
496,DHI,Consumer Cyclical,Residential Construction,NYSE,125.35,91,90,55,78,45906092032,192.72000122070312
497,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.17,91,92,63,37,2746775808,47.11000061035156
498,PHG,Healthcare,Medical Devices,NYSE,125.15,91,88,86,35,24200157184,32.66999816894531
499,TT,Industrials,Building Products & Equipment,NYSE,125.15,91,88,91,90,73582501888,386.6300048828125
500,DUOL,Technology,Software—Application,NASDAQ,125.09,91,62,66,82,9134554112,280.6600036621094
501,WAL,Financial Services,Banks—Regional,NYSE,125.09,91,92,82,82,6377628672,83.75
502,SHIP,Industrials,Marine Shipping,NASDAQ,125.05,91,91,93,90,221927200,11.899999618530273
503,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,125.04,91,88,90,73,43818976,3.640000104904175
504,SHCR,Healthcare,Health Information Services,NASDAQ,124.95,91,95,93,9,289891744,1.4199999570846558
505,CYD,Consumer Cyclical,Auto Parts,NYSE,124.79,91,85,52,33,369767616,12.359999656677246
506,ELUT,Healthcare,Medical Devices,NASDAQ,124.75,91,96,98,91,90006424,3.8299999237060547
507,CBRE,Real Estate,Real Estate Services,NYSE,124.72,91,90,54,71,27206082560,123.75
508,UFPT,Healthcare,Medical Devices,NASDAQ,124.7,91,96,95,91,1922454912,308.19000244140625
509,IRS,Real Estate,Real Estate Services,NYSE,124.54,91,72,47,86,1023360000,11.550000190734863
510,BOF,Consumer Defensive,Packaged Foods,NASDAQ,124.49,91,98,4,23,6465000,1.5499999523162842
511,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,124.49,91,91,96,94,107669408,5.809999942779541
512,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,124.47,91,96,55,8,616147264,3.8399999141693115
513,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.44,91,90,74,88,2360639232,37.11000061035156
514,SANG,Technology,Software—Infrastructure,NASDAQ,124.41,91,84,83,92,175997712,5.659999847412109
515,PRIM,Industrials,Engineering & Construction,NYSE,124.4,91,85,90,92,2960933632,57.060001373291016
516,AGIO,Healthcare,Biotechnology,NASDAQ,124.3,91,91,95,82,2416259072,42.470001220703125
517,AKR,Real Estate,REIT - Retail,NYSE,124.21,91,92,83,69,1897901696,23.190000534057617
518,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.21,91,90,94,77,16417328,21.299999237060547
519,JSPR,Healthcare,Biotechnology,NASDAQ,124.12,91,92,97,99,349835072,17.299999237060547
520,APEI,Consumer Defensive,Education & Training Services,NASDAQ,124.06,91,96,99,97,287177152,14.289999961853027
521,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,124.05,91,94,85,42,919533184,24.139999389648438
522,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,123.97,91,81,90,67,3808702208,81.44000244140625
523,CHSN,Consumer Cyclical,Restaurants,NASDAQ,123.95,91,20,89,76,36054652,2.799999952316284
524,TGB,Basic Materials,Copper,NYSE MKT,123.95,91,77,95,95,718538432,2.5799999237060547
525,EVR,Financial Services,Capital Markets,NYSE,123.92,91,92,91,89,7879705600,251.0
526,PAYO,Technology,Software—Infrastructure,NASDAQ,123.86,91,88,67,31,2016522112,7.639999866485596
527,TRGP,Energy,Oil & Gas Midstream,NYSE,123.83,91,94,93,90,26586085376,150.5800018310547
528,WING,Consumer Cyclical,Restaurants,NASDAQ,123.82,91,91,96,95,11619653632,420.8900146484375
529,KROS,Healthcare,Biotechnology,NASDAQ,123.77,91,65,32,92,1611146240,59.790000915527344
530,ARIS,Utilities,Utilities - Regulated Water,NYSE,123.76,91,92,92,95,828962880,16.860000610351562
531,DRS,Industrials,Aerospace & Defense,NASDAQ,123.7,91,88,91,76,6870637568,29.700000762939453
532,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,123.69,91,6,8,24,24450690,15.380000114440918
533,TRU,Industrials,Consulting Services,NYSE,123.57,91,88,57,65,14040813568,103.43000030517578
534,EDN,Utilities,Utilities—Regulated Electric,NYSE,123.55,91,77,44,88,966840576,22.219999313354492
