Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
506,HTLF,Financial Services,Banks - Regional,NASDAQ,117.81,91,88,49,68,1832721536.0,43.88999938964844
507,STNG,Energy,Oil & Gas Midstream,NYSE,117.74,91,92,83,82,4426081280.0,81.58000183105469
508,ESEA,Industrials,Marine Shipping,NASDAQ,117.59,91,89,90,95,245501552.0,40.40999984741211
510,AZZ,Industrials,Specialty Business Services,NYSE,117.42,91,93,95,85,2355742720.0,76.66000366210938
511,PAAS,Basic Materials,Gold,NYSE,117.41,91,91,71,30,7235447296.0,20.920000076293945
514,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.34,91,88,78,50,73367488.0,11.729999542236328
515,OLLI,Consumer Defensive,Discount Stores,NASDAQ,117.33,91,74,55,64,6000705024.0,96.91999816894533
516,BFH,Financial Services,Credit Services,NYSE,117.28,91,82,71,38,2025026944.0,45.38999938964844
518,LINC,Consumer Defensive,Education & Training Services,NASDAQ,117.22,91,86,86,86,329529952.0,12.039999961853027
519,AGYS,Technology,Software - Application,NASDAQ,117.22,91,80,61,49,2550769920.0,104.0199966430664
520,NVO,Healthcare,Biotechnology,NYSE,117.16,91,90,88,87,629194358784.0,138.8699951171875
521,DRS,Industrials,Aerospace & Defense,NASDAQ,117.16,91,82,77,78,6870637568.0,25.739999771118164
522,PSFE,Technology,Software—Infrastructure,NYSE,117.12,91,93,82,39,1074468480.0,17.739999771118164
523,EVR,Financial Services,Capital Markets,NYSE,117.07,91,87,89,88,7879705600.0,211.0
525,LDOS,Technology,Information Technology Services,NYSE,116.93,91,90,85,74,19452950528.0,146.63999938964844
527,HCP,Technology,Software - Infrastructure,NASDAQ,116.91,91,82,60,27,6747003392.0,33.75
529,VCTR,Financial Services,Asset Management,NASDAQ,116.83,91,93,87,62,3155254528.0,48.43999862670898
530,RCL,Consumer Cyclical,Travel Services,NYSE,116.8,91,92,90,95,38983225344.0,155.3800048828125
531,OLED,Technology,Electronic Components,NASDAQ,116.74,91,64,44,78,9930510336.0,217.97999572753903
533,DB,Financial Services,Banks—Regional,NYSE,116.71,91,91,87,85,31177355264.0,17.030000686645508
535,PINS,Communication Services,Internet Content & Information,NYSE,116.58,91,88,58,89,30209777664.0,43.119998931884766
536,CRBG,Financial Services,Asset Management,NYSE,116.55,91,93,92,90,17741991936.0,29.350000381469727
537,LPG,Energy,Oil & Gas Midstream,NYSE,116.52,91,95,89,98,1831781760.0,43.54999923706055
540,DKS,Consumer Cyclical,Specialty Retail,NYSE,116.48,91,94,93,73,18552872960.0,200.1300048828125
541,GNK,Industrials,Marine Shipping,NYSE,116.41,91,91,87,65,872136704.0,22.06999969482422
542,INSW,Energy,Oil & Gas Midstream,NYSE,116.39,91,93,84,88,2798813696.0,60.18999862670898
543,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,116.38,91,88,87,89,4174777088.0,268.69000244140625
546,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,116.2,91,89,80,38,9677192192.0,147.89999389648438
547,HALO,Healthcare,Biotechnology,NASDAQ,116.13,90,71,57,22,6398064128.0,52.0099983215332
548,ULH,Industrials,Trucking,NASDAQ,116.1,90,91,81,64,1085588608.0,40.709999084472656
551,LII,Industrials,Building Products & Equipment,NYSE,115.87,90,83,88,92,19608436736.0,547.0599975585938
552,HRB,Consumer Cyclical,Personal Services,NYSE,115.68,90,84,78,83,7409042944.0,55.970001220703125
554,STCN,Communication Services,Advertising Agencies,NASDAQ,115.63,90,79,31,29,74080816.0,12.699999809265137
555,BCS,Financial Services,Banks - Diversified,NYSE,115.58,90,92,83,40,39232618496.0,11.18000030517578
556,UTHR,Healthcare,Biotechnology,NASDAQ,115.53,90,79,45,29,12211878912.0,311.0400085449219
557,TPL,Energy,Oil & Gas E&P,NYSE,115.52,90,74,60,22,16628063232.0,747.7999877929688
558,FSLR,Technology,Solar,NASDAQ,115.47,90,94,46,30,28084346880.0,231.1100006103516
559,STX,Technology,Computer Hardware,NASDAQ,115.42,90,81,83,87,20898103296.0,101.37000274658205
562,GEL,Energy,Oil & Gas Midstream,NYSE,115.3,90,73,64,80,1606727680.0,14.479999542236328
563,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.28,90,87,55,20,415091680.0,14.210000038146973
564,SCCO,Basic Materials,Copper,NYSE,115.25,90,92,90,70,84372660224.0,116.02999877929688
565,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.17,90,85,68,57,1876269440.0,81.30000305175781
568,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.06,90,89,43,21,708002880.0,17.139999389648438
569,GLNG,Energy,Oil & Gas Midstream,NASDAQ,115.05,90,81,69,46,2974931200.0,31.489999771118164
570,BURL,Consumer Cyclical,Apparel Retail,NYSE,115.03,90,87,73,84,14923795456.0,233.63999938964844
571,MEDP,Healthcare,Diagnostics & Research,NASDAQ,115.02,90,88,93,84,12485999616.0,403.0700073242188
572,PCVX,Healthcare,Biotechnology,NASDAQ,114.94,90,82,83,90,7860438528.0,76.26000213623047
573,LRN,Consumer Defensive,Education & Training Services,NYSE,114.82,90,88,85,92,3005350656.0,68.79000091552734
579,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,114.32,90,89,30,21,1028681088.0,12.979999542236328
580,HTGC,Financial Services,Asset Management,NYSE,114.2,90,85,81,85,3173803776.0,21.18000030517578
581,CR,Industrials,Specialty Industrial Machinery,NYSE,114.18,90,92,89,82,8200443904.0,144.6199951171875
583,MATX,Industrials,Marine Shipping,NYSE,114.15,90,89,86,93,4108042752.0,130.63999938964844
584,EURN,Energy,Oil & Gas Midstream,NYSE,114.13,90,87,51,80,3047264512.0,16.81999969482422
586,AU,Basic Materials,Gold,NYSE,114.0,90,76,79,17,9599055872.0,26.06999969482422
587,IMMR,Technology,Software—Application,NASDAQ,113.96,90,92,45,30,339890720.0,9.510000228881836
589,GOOGL,Communication Services,Internet Content & Information,NASDAQ,113.83,90,88,76,81,2171396161536.0,185.82000732421875
590,GOOG,Communication Services,Internet Content & Information,NASDAQ,113.83,90,88,76,81,2171393671168.0,187.38999938964844
591,MNDY,Technology,Software—Application,NASDAQ,113.81,90,66,83,90,11011791872.0,243.30999755859372
592,GVA,Industrials,Engineering & Construction,NYSE,113.8,90,88,85,83,2774896640.0,61.68999862670898
593,JEF,Financial Services,Capital Markets,NYSE,113.77,90,84,80,74,9860045824.0,51.04999923706055
594,MTSI,Technology,Semiconductors,NASDAQ,113.75,90,83,86,74,7728385536.0,111.91999816894533
595,JILL,Consumer Cyclical,Apparel Retail,NYSE,113.74,90,90,73,35,396840672.0,34.849998474121094
596,AOMR,Real Estate,REIT - Mortgage,NYSE,113.74,90,91,85,91,312066240.0,11.989999771118164
597,SQSP,Technology,Software—Infrastructure,NYSE,113.69,90,92,73,60,6026641408.0,43.77999877929688
598,NVEI,Technology,Software—Infrastructure,NASDAQ,113.68,90,91,82,53,4508529152.0,32.439998626708984
599,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,113.67,90,89,89,15,12803076.0,9.864999771118164
600,SEM,Healthcare,Medical Care Facilities,NYSE,113.66,90,85,62,43,4431490560.0,36.29999923706055
602,SMFG,Financial Services,Banks—Diversified,NYSE,113.51,90,88,80,61,86507257856.0,13.649999618530272
603,NGS,Energy,Oil & Gas Equipment & Services,NYSE,113.49,90,93,96,78,236553648.0,20.90999984741211
605,EGO,Basic Materials,Gold,NYSE,113.38,90,91,88,80,3030966272.0,15.470000267028809
606,CSL,Industrials,Building Products & Equipment,NYSE,113.35,90,91,91,82,20093671424.0,408.8500061035156
608,SRPT,Healthcare,Biotechnology,NASDAQ,113.23,89,59,60,34,11587672064.0,153.11000061035156
610,FRO,Energy,Oil & Gas Midstream,NYSE,113.18,89,94,87,91,5494336000.0,25.200000762939453
612,SYF,Financial Services,Credit Services,NYSE,113.06,89,81,82,82,17804460032.0,47.36000061035156
613,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,113.04,89,93,75,53,10521380864.0,75.68000030517578
614,GRMN,Technology,Scientific & Technical Instruments,NYSE,112.96,89,90,86,78,30870775808.0,161.14999389648438
617,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,112.81,89,88,67,76,177436560.0,22.239999771118164
618,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,112.69,89,92,69,71,1351413632.0,21.299999237060547
619,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,112.63,89,90,88,78,4718126592.0,99.47000122070312
620,IBKR,Financial Services,Capital Markets,NASDAQ,112.53,89,89,84,50,50420838400.0,125.52999877929688
622,CMG,Consumer Cyclical,Restaurants,NYSE,112.46,89,89,90,86,94147198976.0,61.58000183105469
623,TEN,,,NYSE,112.46,89,93,82,86,,29.5
624,SAP,Technology,Software—Application,NYSE,112.43,89,78,87,80,220642000896.0,203.0200042724609
625,FUTU,Financial Services,Capital Markets,NASDAQ,112.42,89,91,69,27,9307044864.0,68.79000091552734
626,XOMA,Healthcare,Biotechnology,NASDAQ,112.31,89,86,85,75,271063008.0,25.899999618530277
627,BELFA,Technology,Electronic Components,NASDAQ,112.21,89,92,89,93,863929984.0,80.0999984741211
628,RVMD,Healthcare,Biotechnology,NASDAQ,112.21,89,90,77,77,6223271936.0,36.91999816894531
629,FNKO,Consumer Cyclical,Leisure,NASDAQ,112.17,89,86,13,18,556892608.0,9.34000015258789
630,DAC,Industrials,Marine Shipping,NYSE,112.13,89,91,62,84,1741503872.0,92.48999786376952
632,AER,Industrials,Rental & Leasing Services,NYSE,112.12,89,89,85,80,18307059712.0,93.9000015258789
633,KARO,Technology,Software—Application,NASDAQ,112.06,89,80,67,70,1002087040.0,30.75
634,MEC,Industrials,Metal Fabrication,NYSE,112.04,89,82,63,70,341771200.0,16.389999389648438
636,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,112.03,89,85,92,83,8507821568.0,125.52999877929688
637,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,111.9,89,82,76,74,13949191168.0,370.260009765625
638,WLDN,Industrials,Engineering & Construction,NASDAQ,111.89,89,94,91,48,423770464.0,29.3700008392334
639,GS,Financial Services,Capital Markets,NYSE,111.86,89,88,76,76,147504250880.0,467.9200134277344
640,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,111.85,89,81,89,89,1902430519296.0,197.58999633789065
641,AMAL,Financial Services,Banks - Regional,NASDAQ,111.75,89,83,72,92,762184256.0,26.270000457763672
642,ICCH,Financial Services,Insurance—Specialty,NASDAQ,111.63,89,42,33,37,70245384.0,22.649999618530277
643,VEL,Financial Services,Mortgage Finance,NYSE,111.61,89,91,88,93,601331136.0,18.57999992370605
644,COOP,Financial Services,Mortgage Finance,NASDAQ,111.55,89,89,89,86,5296766464.0,81.23999786376953
648,TGS,Energy,Oil & Gas Integrated,NYSE,111.45,89,91,90,71,3984815872.0,18.350000381469727
649,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,111.42,89,93,75,90,3808702208.0,64.9800033569336
650,EQH,Financial Services,Insurance—Diversified,NYSE,111.4,89,89,84,78,13019556864.0,41.060001373291016
651,FYBR,Communication Services,Telecom Services,NASDAQ,111.34,89,88,68,84,6246111744.0,26.1200008392334
653,TDG,Industrials,Aerospace & Defense,NYSE,111.24,89,91,89,88,73081241600.0,1283.5
654,AR,Energy,Oil & Gas E&P,NYSE,111.16,89,90,81,24,10194469888.0,33.29999923706055
655,TGI,Industrials,Aerospace & Defense,NYSE,111.14,89,76,78,95,1168511744.0,15.720000267028809
657,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,111.12,89,90,89,56,2018039680.0,82.2699966430664
658,MYGN,Healthcare,Diagnostics & Research,NASDAQ,111.11,89,64,53,40,2163141120.0,24.950000762939453
662,TPB,Consumer Defensive,Tobacco,NYSE,111.01,89,88,70,69,557021952.0,33.0
663,PDD,Consumer Cyclical,Internet Retail,NASDAQ,110.98,89,91,74,95,200232861696.0,137.33999633789062
664,BCO,Industrials,Security & Protection Services,NYSE,110.97,89,87,76,84,4528454656.0,102.13999938964844
665,ROAD,Industrials,Engineering & Construction,NASDAQ,110.86,89,91,94,87,3090402816.0,54.34999847412109
666,AEM,Basic Materials,Gold,NYSE,110.84,89,85,76,43,32214157312.0,68.05000305175781
668,PANW,Technology,Software—Infrastructure,NASDAQ,110.73,89,68,57,94,102651068416.0,341.20001220703125
669,KRYS,Healthcare,Biotechnology,NASDAQ,110.68,88,80,93,87,4940603392.0,177.55999755859375
670,MTX,Basic Materials,Specialty Chemicals,NYSE,110.62,88,88,78,79,2722393088.0,82.30000305175781
672,HLNE,Financial Services,Asset Management,NASDAQ,110.47,88,87,84,91,6516170752.0,126.13999938964844
673,ALLY,Financial Services,Credit Services,NYSE,110.44,88,83,86,87,12174438400.0,40.45000076293945
674,MFC,Financial Services,Insurance—Life,NYSE,110.43,88,85,81,77,45727088640.0,26.82999992370605
675,ASX,Technology,Semiconductors,NYSE,110.43,88,81,86,76,25788012544.0,11.229999542236328
676,AA,Basic Materials,Aluminum,NYSE,110.41,88,92,64,27,6731741696.0,42.380001068115234
677,NRP,Energy,Thermal Coal,NYSE,110.32,88,89,86,96,1205289344.0,96.98999786376952
678,IIPR,Real Estate,REIT - Industrial,NYSE,110.3,88,88,84,83,3073433856.0,108.7300033569336
680,ETN,Industrials,Specialty Industrial Machinery,NYSE,110.25,88,89,93,86,131000614912.0,318.4200134277344
681,QRTEP,Consumer Cyclical,Internet Retail,NASDAQ,110.2,88,90,94,90,,42.4900016784668
683,GMED,Healthcare,Medical Devices,NYSE,110.2,88,85,33,28,9051518976.0,68.62000274658203
684,NRIM,Financial Services,Banks—Regional,NASDAQ,110.19,88,77,58,82,306821568.0,57.560001373291016
685,BAC,Financial Services,Banks - Diversified,NYSE,110.15,88,86,81,75,312736612352.0,40.900001525878906
686,ELVN,Healthcare,Biotechnology,NASDAQ,110.14,88,89,75,77,962841216.0,21.549999237060547
690,FANG,Energy,Oil & Gas E&P,NASDAQ,110.0,88,83,89,52,33683830784.0,206.92999267578125
691,STRA,Consumer Defensive,Education & Training Services,NASDAQ,109.98,88,88,82,66,2718747136.0,109.48999786376952
693,ALTR,Technology,Software - Infrastructure,NASDAQ,109.9,88,76,69,86,8170437120.0,98.13999938964844
694,WT,Financial Services,Asset Management,NYSE,109.83,88,89,88,53,1460479488.0,9.93000030517578
695,RKT,Financial Services,Mortgage Finance,NYSE,109.8,88,90,86,92,28418390016.0,13.850000381469728
696,NVT,Industrials,Electrical Equipment & Parts,NYSE,109.78,88,89,91,77,13241676800.0,77.31999969482422
697,WAL,Financial Services,Banks—Regional,NYSE,109.71,88,79,88,93,6377628672.0,63.95000076293945
699,APPF,Technology,Software - Application,NASDAQ,109.71,88,76,89,71,8392794112.0,249.97000122070312
700,PJT,Financial Services,Capital Markets,NYSE,109.68,88,85,74,83,4205684224.0,109.77999877929688
701,ARLO,Industrials,Building Products & Equipment,NYSE,109.67,88,89,81,88,1259748736.0,13.5
702,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,109.67,88,81,19,8,6682259456.0,16.110000610351562
703,WRK,Consumer Cyclical,Packaging & Containers,NYSE,109.61,88,93,89,84,13042786304.0,49.75
706,TTP,Financial Services,Asset Management,NYSE,109.58,88,83,74,59,68839704.0,36.0
708,HEI,Industrials,Aerospace & Defense,NYSE,109.48,88,87,61,44,27616720896.0,228.02999877929688
709,MLR,Consumer Cyclical,Auto Parts,NYSE,109.44,88,92,89,69,653790016.0,54.68000030517578
711,APO,Financial Services,Asset Management,NYSE,109.41,88,85,89,86,66755551232.0,119.8000030517578
712,WWD,Industrials,Aerospace & Defense,NASDAQ,109.3,88,90,84,79,11150150656.0,174.0800018310547
713,BSX,Healthcare,Medical Devices,NYSE,109.28,88,87,80,76,112189431808.0,76.11000061035156
714,TDW,Energy,Oil & Gas Equipment & Services,NYSE,109.17,88,91,94,79,5585406464.0,95.26000213623048
715,SHG,Financial Services,Banks—Regional,NYSE,109.14,88,72,79,42,17105216512.0,37.18000030517578
716,HASI,Real Estate,Real Estate Services,NYSE,109.13,88,89,80,82,3566422016.0,29.0
717,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,109.11,88,68,58,31,3468391168.0,11.039999961853027
718,C,Financial Services,Banks - Diversified,NYSE,109.11,88,85,84,79,115934199808.0,64.45999908447266
719,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,109.08,88,93,86,70,1016263552.0,36.40999984741211
722,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,108.99,88,80,80,85,154297106432.0,434.80999755859375
726,GHRS,Healthcare,Biotechnology,NASDAQ,108.93,88,96,91,10,622256064.0,12.050000190734863
728,GLP,Energy,Oil & Gas Midstream,NYSE,108.83,88,88,86,91,1513702016.0,45.65999984741211
730,TSEM,Technology,Semiconductors,NASDAQ,108.76,87,75,54,31,4333829632.0,39.470001220703125
732,SFL,Industrials,Marine Shipping,NYSE,108.72,87,88,81,80,1827385216.0,14.039999961853027
733,DTM,Energy,Oil & Gas Midstream,NYSE,108.71,87,86,77,49,6672366592.0,70.19000244140625
734,PGR,Financial Services,Insurance—Property & Casualty,NYSE,108.66,87,89,88,80,123429109760.0,210.2700042724609
736,TK,Energy,Oil & Gas Midstream,NYSE,108.61,87,92,59,87,846199168.0,8.9399995803833
737,OPY,Financial Services,Capital Markets,NYSE,108.61,87,79,38,41,478542592.0,49.380001068115234
739,ARLP,Energy,Thermal Coal,NASDAQ,108.56,87,88,56,69,3068365312.0,25.0
740,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,108.55,87,85,75,63,2935516416.0,68.47000122070312
741,CGBD,Financial Services,Asset Management,NASDAQ,108.47,87,83,73,74,906688960.0,18.209999084472656
742,AXP,Financial Services,Credit Services,NYSE,108.42,87,87,84,76,164943364096.0,235.7100067138672
744,MLP,Real Estate,Real Estate Services,NYSE,108.38,87,90,87,92,392415712.0,21.31999969482422
745,IIF,Financial Services,Asset Management,NYSE,108.34,87,72,72,75,256330848.0,26.950000762939453
746,CLH,Industrials,Waste Management,NYSE,108.29,87,83,81,69,12240031744.0,224.30999755859372
748,EPAC,Industrials,Specialty Industrial Machinery,NYSE,108.26,87,88,84,67,2090929920.0,38.400001525878906
749,ORCL,Technology,Software—Infrastructure,NYSE,108.22,87,58,72,45,397544488960.0,144.3800048828125
751,OLK,Healthcare,Diagnostics & Research,NASDAQ,108.19,87,76,68,89,3170746624.0,25.75
753,ARBKL,,,NASDAQ,108.15,87,92,81,98,,9.170000076293944
756,IDCC,Technology,Software—Application,NASDAQ,107.98,87,81,55,89,2967190016.0,118.68000030517578
758,BLX,Financial Services,Banks - Regional,NYSE,107.85,87,84,88,88,1058926272.0,30.549999237060547
762,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,107.79,87,79,86,72,9216686080.0,134.9499969482422
764,TTD,Technology,Software—Application,NASDAQ,107.67,87,82,77,41,45317619712.0,99.47000122070312
765,WAB,Industrials,Railroads,NYSE,107.67,87,90,85,79,28881278976.0,158.0
767,ING,Financial Services,Banks—Diversified,NYSE,107.57,87,89,81,59,55016312832.0,17.770000457763672
768,WTTR,Basic Materials,Specialty Chemicals,NYSE,107.54,87,85,79,24,1273590400.0,10.579999923706056
771,RGA,Financial Services,Insurance—Reinsurance,NYSE,107.51,87,87,83,75,13578810368.0,204.8699951171875
772,NTG,Financial Services,Asset Management,NYSE,107.49,87,77,73,56,202184560.0,43.560001373291016
773,RBB,Financial Services,Banks—Regional,NASDAQ,107.46,87,81,77,85,317173184.0,18.63999938964844
775,DGP,,,NYSE ARCA,107.39,87,84,86,52,,55.060001373291016
777,MWA,Industrials,Specialty Industrial Machinery,NYSE,107.36,87,83,64,51,2728091648.0,18.31999969482422
778,JWN,Consumer Cyclical,Department Stores,NYSE,107.33,87,90,70,76,3559365632.0,21.600000381469727
780,SII,Financial Services,Asset Management,NYSE,107.3,87,84,80,34,1047553792.0,42.880001068115234
781,TASK,Technology,Information Technology Services,NASDAQ,107.28,87,83,36,57,1278724224.0,13.859999656677246
782,FLEX,Technology,Electronic Components,NASDAQ,107.22,87,91,88,81,12699888640.0,30.100000381469727
783,WFC,Financial Services,Banks—Diversified,NYSE,107.19,87,84,84,78,201962520576.0,60.65999984741211
784,ADX,Financial Services,Asset Management,NYSE,107.19,87,80,74,74,2655439360.0,21.729999542236328
785,ETRN,Energy,Oil & Gas Midstream,NYSE,107.18,87,91,92,93,5841834496.0,12.970000267028809
786,SF,Financial Services,Capital Markets,NYSE,107.17,87,78,79,74,8308156416.0,83.44000244140625
787,TCOM,Consumer Cyclical,Travel Services,NASDAQ,107.08,87,88,85,48,33623267328.0,49.65999984741211
788,BMI,Technology,Scientific & Technical Instruments,NYSE,107.07,86,81,63,74,5600969728.0,188.67999267578125
790,CRTO,Communication Services,Advertising Agencies,NASDAQ,107.07,86,83,79,17,2009571968.0,38.9900016784668
791,SEMR,Technology,Software—Application,NYSE,107.06,86,95,83,91,1921749888.0,13.829999923706056
794,SIMO,Technology,Semiconductors,NASDAQ,107.02,86,83,85,55,2858894080.0,81.54000091552734
796,ATI,Industrials,Metal Fabrication,NYSE,106.99,86,88,78,57,6869143040.0,57.43000030517578
798,CCJ,Energy,Uranium,NYSE,106.95,86,90,88,93,22783049728.0,50.560001373291016
800,VRRM,Industrials,Infrastructure Operations,NASDAQ,106.91,86,87,81,81,4326319104.0,27.36000061035156
801,MUFG,Financial Services,Banks—Diversified,NYSE,106.9,86,82,82,75,115280338944.0,11.15999984741211
803,CNK,Communication Services,Entertainment,NYSE,106.88,86,43,78,28,2416333568.0,21.36000061035156
804,MLI,Industrials,Metal Fabrication,NYSE,106.83,86,87,85,83,6268282368.0,56.83000183105469
805,NXPI,Technology,Semiconductors,NASDAQ,106.82,86,84,78,68,69392637952.0,272.2900085449219
806,WLY,Communication Services,Publishing,NYSE,106.81,86,62,69,29,1967611264.0,43.119998931884766
807,JPM,Financial Services,Banks—Diversified,NYSE,106.81,86,84,85,81,565719007232.0,208.69000244140625
810,CLW,Basic Materials,Paper & Paper Products,NYSE,106.73,86,92,73,45,850603520.0,47.130001068115234
811,TWN,Financial Services,Asset Management,NYSE,106.72,86,75,82,74,292780736.0,43.900001525878906
812,SBLK,Industrials,Marine Shipping,NASDAQ,106.7,86,88,79,59,2700734976.0,25.0
813,AX,Financial Services,Banks - Regional,NYSE,106.68,86,68,72,91,3039785728.0,56.95000076293945
814,IBCP,Financial Services,Banks—Regional,NASDAQ,106.66,86,76,80,90,503538816.0,26.049999237060547
815,AGI,Basic Materials,Gold,NYSE,106.65,86,85,74,50,6162490368.0,16.09000015258789
816,BBSI,Industrials,Staffing & Employment Services,NASDAQ,106.64,86,86,80,82,876483072.0,32.75
817,ADUS,Healthcare,Medical Care Facilities,NASDAQ,106.56,86,82,60,32,1952976896.0,117.37999725341795
818,MAIN,Financial Services,Asset Management,NYSE,106.55,86,81,75,74,4264350976.0,51.869998931884766
819,RXO,Industrials,Trucking,NYSE,106.55,86,42,51,76,2358012928.0,26.790000915527344
821,HTBI,Financial Services,Banks - Regional,NASDAQ,106.54,86,74,60,78,496130112.0,29.459999084472656
822,EOS,Financial Services,Asset Management,NYSE,106.51,86,77,73,70,1135593600.0,22.299999237060547
823,MSFT,Technology,Software—Infrastructure,NASDAQ,106.5,86,73,80,86,3317337161728.0,460.7699890136719
825,NBXG,,,NYSE,106.39,86,74,71,70,1013660544.0,13.020000457763672
826,GLAD,Financial Services,Asset Management,NASDAQ,106.38,86,78,49,79,491869248.0,23.690000534057617
827,KNTK,Energy,Oil & Gas Midstream,NYSE,106.37,86,82,77,38,2390403328.0,42.790000915527344
828,ACR,Real Estate,REIT - Mortgage,NYSE,106.34,86,91,92,67,102189840.0,13.149999618530272
829,CGO,Financial Services,Asset Management,NASDAQ,106.33,86,77,73,53,108084240.0,11.31999969482422
830,CACI,Technology,Information Technology Services,NYSE,106.24,86,83,72,41,9629146112.0,426.9500122070313
832,CW,Industrials,Aerospace & Defense,NYSE,106.15,86,88,84,74,10670046208.0,272.25
833,AIO,,,NYSE,106.14,86,72,75,66,720817600.0,21.71999931335449
834,AAPL,Technology,Consumer Electronics,NASDAQ,106.14,86,64,30,68,3285944107008.0,221.5500030517578
835,TW,Financial Services,Capital Markets,NASDAQ,106.06,86,81,79,84,22828900352.0,106.58000183105467
836,VNOM,Energy,Oil & Gas Midstream,NASDAQ,106.01,86,78,86,59,6633830912.0,39.560001373291016
837,TKO,Communication Services,Entertainment,NYSE,105.97,86,86,58,26,8708075520.0,112.5199966430664
838,TRNS,Industrials,Industrial Distribution,NASDAQ,105.97,86,82,71,66,1164014080.0,122.81999969482422
839,PRFT,Technology,Information Technology Services,NASDAQ,105.97,86,72,16,27,2615933696.0,74.9000015258789
842,KTOS,Industrials,Aerospace & Defense,NASDAQ,105.91,86,84,74,89,3031979776.0,20.479999542236328
843,FBP,Financial Services,Banks - Regional,NYSE,105.86,86,79,82,85,2917465600.0,18.280000686645508
844,TYL,Technology,Software—Application,NYSE,105.85,86,78,51,68,20252026880.0,508.55999755859375
849,FTI,Energy,Oil & Gas Equipment & Services,NYSE,105.74,86,86,92,72,10619199488.0,26.270000457763672
851,CTAS,Industrials,Specialty Business Services,NASDAQ,105.72,85,84,84,81,72141209600.0,702.6699829101562
852,SNV,Financial Services,Banks—Regional,NYSE,105.72,85,71,79,82,5359703552.0,40.34000015258789
853,TILE,Industrials,Building Products & Equipment,NASDAQ,105.71,85,91,94,88,880048704.0,14.869999885559082
855,UZF,,,NYSE,105.69,85,85,62,69,,20.729999542236328
857,PRK,Financial Services,Banks—Regional,NYSE MKT,105.65,85,78,74,79,2217164800.0,140.67999267578125
858,PHG,Healthcare,Medical Devices,NYSE,105.61,85,87,34,84,24200157184.0,26.030000686645508
859,ESI,Basic Materials,Specialty Chemicals,NYSE,105.6,85,64,80,78,6741482496.0,26.920000076293945
860,IOR,Financial Services,Mortgage Finance,NYSE MKT,105.6,85,86,65,46,67615064.0,16.25
861,YPF,Energy,Oil & Gas Integrated,NYSE,105.58,85,88,93,86,11861810176.0,20.149999618530277
864,HLT,Consumer Cyclical,Lodging,NYSE,105.55,85,78,84,84,54009937920.0,216.1199951171875
867,TRTX,Real Estate,REIT—Mortgage,NYSE,105.44,85,81,65,31,675558656.0,8.579999923706055
868,JHG,Financial Services,Asset Management,NYSE,105.42,85,77,79,72,5381895680.0,34.4900016784668
869,PHIN,Consumer Cyclical,Auto Parts,NYSE,105.41,85,89,83,48,1870262016.0,40.09999847412109
871,RELX,Industrials,Specialty Business Services,NYSE,105.39,85,81,72,81,84945625088.0,45.68999862670898
873,FITB,Financial Services,Banks - Regional,NASDAQ,105.33,85,82,82,88,24611938304.0,36.77999877929688
874,CION,Financial Services,Asset Management,NYSE,105.31,85,85,66,76,662065856.0,12.34000015258789
875,BK,Financial Services,Asset Management,NYSE,105.3,85,82,78,79,43881844736.0,60.470001220703125
876,DJCO,Technology,Software—Application,NASDAQ,105.29,85,67,77,64,508950304.0,405.5
877,MUSA,Consumer Cyclical,Specialty Retail,NYSE,105.29,85,83,81,81,9938280448.0,452.8500061035156
878,DCO,Industrials,Aerospace & Defense,NYSE,105.29,85,84,69,44,857077312.0,58.38999938964844
880,MSI,Technology,Communication Equipment,NYSE,105.22,85,80,74,67,63979495424.0,385.7999877929688
881,VEON,Communication Services,Telecom Services,NASDAQ,105.22,85,82,76,72,1977555200.0,26.200000762939453
885,CEM,Financial Services,Asset Management,NYSE,105.13,85,85,85,77,631607424.0,47.15999984741211
886,UZE,,,NYSE,105.11,85,85,62,69,,20.75
