Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
538,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,123.01,91,93,33,67,22336505856.0,149.52000427246094
540,JEF,Financial Services,Capital Markets,NYSE,122.94,91,83,83,77,9860045824.0,54.79999923706055
541,HWM,Industrials,Aerospace & Defense,NYSE,122.85,91,94,86,81,32736276480.0,78.77999877929688
542,FFNW,Financial Services,Banks—Regional,NASDAQ,122.81,91,93,93,97,190919680.0,22.299999237060547
543,BCS,Financial Services,Banks - Diversified,NYSE,122.78,91,89,87,43,39232618496.0,11.739999771118164
544,TGI,Industrials,Aerospace & Defense,NYSE,122.72,90,84,71,95,1168511744.0,16.510000228881836
546,KEX,Industrials,Marine Shipping,NYSE,122.63,90,93,87,51,6913796608.0,122.3000030517578
547,NWG,Financial Services,Banks—Regional,NYSE,122.55,90,91,86,32,33674817536.0,8.680000305175781
548,KGS,Energy,Oil & Gas Equipment & Services,NYSE,122.54,90,81,90,74,2205976576.0,29.07999992370605
549,MEC,Industrials,Metal Fabrication,NYSE,122.5,90,84,69,67,341771200.0,18.530000686645508
550,SLVM,Basic Materials,Paper & Paper Products,NYSE,122.48,90,93,88,63,2891284480.0,70.48999786376953
552,AVPT,Technology,Software - Infrastructure,NASDAQ,122.34,90,90,81,89,1806577536.0,10.5
554,MHO,Consumer Cyclical,Residential Construction,NYSE,122.25,90,78,82,96,3346577408.0,147.61000061035156
555,VIRT,Financial Services,Capital Markets,NASDAQ,122.16,90,85,69,26,3815098368.0,27.920000076293945
556,TRTX,Real Estate,REIT—Mortgage,NYSE,122.07,90,86,82,48,675558656.0,9.300000190734863
557,BKU,Financial Services,Banks - Regional,NYSE,122.05,90,68,67,78,2078986624.0,36.209999084472656
558,DRS,Industrials,Aerospace & Defense,NASDAQ,121.93,90,91,77,76,6870637568.0,27.84000015258789
559,PRK,Financial Services,Banks—Regional,NYSE MKT,121.92,90,81,79,81,2217164800.0,164.74000549316406
560,KB,Financial Services,Banks—Regional,NYSE,121.92,90,87,87,32,21525770240.0,59.560001373291016
562,MEDP,Healthcare,Diagnostics & Research,NASDAQ,121.77,90,90,94,79,12485999616.0,423.9599914550781
565,FIX,Industrials,Engineering & Construction,NYSE,121.63,90,94,96,90,11687848960.0,301.3500061035156
567,HALO,Healthcare,Biotechnology,NASDAQ,121.47,90,89,61,25,6398064128.0,54.29999923706055
568,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,121.46,90,92,89,46,1016263552.0,38.95000076293945
569,MYGN,Healthcare,Diagnostics & Research,NASDAQ,121.44,90,77,31,77,2163141120.0,26.61000061035156
572,RBB,Financial Services,Banks—Regional,NASDAQ,121.3,90,77,83,89,317173184.0,21.780000686645508
573,INGN,Healthcare,Medical Devices,NASDAQ,121.26,90,75,56,15,180246928.0,9.029999732971191
574,MBIN,Financial Services,Banks—Regional,NASDAQ,121.11,90,80,85,95,1837966208.0,48.560001373291016
575,RKT,Financial Services,Mortgage Finance,NYSE,120.99,90,86,81,91,28418390016.0,14.869999885559082
577,WLY,Communication Services,Publishing,NYSE,120.94,90,78,73,43,1967611264.0,47.09000015258789
579,GWRE,Technology,Software - Application,NYSE,120.93,90,92,79,89,11201702912.0,140.17999267578125
580,VIST,Energy,Oil & Gas E&P,NYSE,120.93,90,90,94,90,4332943360.0,47.970001220703125
582,HLNE,Financial Services,Asset Management,NASDAQ,120.78,90,83,82,92,6516170752.0,141.00999450683594
584,GVA,Industrials,Engineering & Construction,NYSE,120.7,90,91,88,76,2774896640.0,64.81999969482422
588,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,120.52,90,91,88,87,4174777088.0,287.510009765625
590,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,120.47,90,95,87,92,116236058624.0,787.0599975585938
591,LDOS,Technology,Information Technology Services,NYSE,120.46,90,91,86,75,19452950528.0,150.8000030517578
593,JLL,Real Estate,Real Estate Services,NYSE,120.38,90,86,76,80,10063802368.0,231.9199981689453
594,AIRT,Industrials,Conglomerates,NASDAQ,120.35,90,74,84,11,45436224.0,28.700000762939453
596,CHEF,Consumer Defensive,Food Distribution,NASDAQ,120.32,90,85,71,76,1543937408.0,41.0
598,TOL,Consumer Cyclical,Residential Construction,NYSE,120.27,90,85,92,92,12249224192.0,131.36000061035156
599,SYF,Financial Services,Credit Services,NYSE,120.24,90,81,86,81,17804460032.0,50.83000183105469
600,UVSP,Financial Services,Banks—Regional,NASDAQ,120.24,90,71,41,55,614120256.0,26.649999618530277
601,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.08,90,89,86,80,30870775808.0,171.0800018310547
603,BAND,Technology,Software - Infrastructure,NASDAQ,120.0,90,48,88,70,410517024.0,20.450000762939453
606,SFBS,Financial Services,Banks—Regional,NYSE,119.92,89,66,67,81,3274918912.0,77.38999938964844
607,PSTG,Technology,Computer Hardware,NYSE,119.91,89,96,93,88,22229741568.0,59.75
611,STX,Technology,Computer Hardware,NASDAQ,119.87,89,93,84,92,20898103296.0,103.47000122070312
616,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,119.71,89,95,60,82,177436560.0,22.770000457763672
617,GKOS,Healthcare,Medical Devices,NYSE,119.7,89,93,90,93,5711170560.0,118.70999908447266
618,SRDX,Healthcare,Medical Devices,NASDAQ,119.7,89,90,23,79,596982208.0,41.790000915527344
619,PAAS,Basic Materials,Gold,NYSE,119.65,89,91,81,22,7235447296.0,22.940000534057617
620,OLED,Technology,Electronic Components,NASDAQ,119.55,89,88,37,82,9930510336.0,222.3500061035156
621,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,119.48,89,86,91,69,2018039680.0,90.33999633789062
622,TRNS,Industrials,Industrial Distribution,NASDAQ,119.37,89,78,82,69,1164014080.0,136.9199981689453
623,WES,Energy,Oil & Gas Midstream,NYSE,119.34,89,88,85,48,14957102080.0,42.27000045776367
624,HCP,Technology,Software - Infrastructure,NASDAQ,119.32,89,89,50,26,6747003392.0,33.4900016784668
625,TDW,Energy,Oil & Gas Equipment & Services,NYSE,119.31,89,93,92,87,5585406464.0,102.4800033569336
628,IIPR,Real Estate,REIT - Industrial,NYSE,119.24,89,87,83,86,3073433856.0,117.80999755859376
630,MDGL,Healthcare,Biotechnology,NASDAQ,119.19,89,84,54,81,5882187264.0,279.1300048828125
631,LRN,Consumer Defensive,Education & Training Services,NYSE,119.02,89,90,83,86,3005350656.0,71.08999633789062
633,HASI,Real Estate,Real Estate Services,NYSE,119.0,89,85,71,50,3566422016.0,31.479999542236328
634,UTHR,Healthcare,Biotechnology,NASDAQ,118.99,89,89,50,27,12211878912.0,328.6700134277344
636,CR,Industrials,Specialty Industrial Machinery,NYSE,118.97,89,92,91,80,8200443904.0,150.97000122070312
637,QCOM,Technology,Semiconductors,NASDAQ,118.97,89,96,84,87,253432430592.0,191.4600067138672
638,WT,Financial Services,Asset Management,NYSE,118.92,89,89,86,64,1460479488.0,10.800000190734863
641,FULT,Financial Services,Banks - Regional,NASDAQ,118.88,89,79,69,80,2949980928.0,19.229999542236328
643,MBWM,Financial Services,Banks—Regional,NASDAQ,118.87,89,70,63,85,594212672.0,47.86000061035156
644,GRBK,Consumer Cyclical,Residential Construction,NYSE,118.84,89,70,76,86,2598791680.0,70.20999908447266
645,FYBR,Communication Services,Telecom Services,NASDAQ,118.79,89,87,58,82,6246111744.0,27.479999542236328
646,MTX,Basic Materials,Specialty Chemicals,NYSE,118.79,89,89,79,71,2722393088.0,86.27999877929688
647,TRMK,Financial Services,Banks—Regional,NASDAQ,118.74,89,83,68,79,1697737856.0,33.720001220703125
648,GOGL,Industrials,Marine Shipping,NASDAQ,118.74,89,93,94,84,2604364544.0,13.15999984741211
654,TRMD,Energy,Oil & Gas Midstream,NASDAQ,118.53,89,91,79,91,3766261248.0,37.369998931884766
655,SPNS,Technology,Software—Application,NASDAQ,118.48,89,79,81,73,1852571648.0,38.97999954223633
656,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,118.47,89,92,97,99,518460960.0,11.050000190734863
658,ROAD,Industrials,Engineering & Construction,NASDAQ,118.34,89,92,93,89,3090402816.0,58.2400016784668
659,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,118.31,89,91,77,87,3808702208.0,68.7300033569336
662,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,118.21,89,94,91,52,127325272.0,31.549999237060547
663,VCTR,Financial Services,Asset Management,NASDAQ,118.21,89,90,93,67,3155254528.0,51.90999984741211
664,WTTR,Basic Materials,Specialty Chemicals,NYSE,118.16,89,85,82,33,1273590400.0,11.40999984741211
665,VSEC,Industrials,Aerospace & Defense,NASDAQ,118.14,88,87,92,74,1545352704.0,87.16000366210938
666,AFBI,Financial Services,Banks - Regional,NASDAQ,118.06,88,92,66,62,134364240.0,21.149999618530277
667,LMND,Financial Services,Insurance—Property & Casualty,NYSE,118.03,88,49,58,82,1142125952.0,22.709999084472656
668,AU,Basic Materials,Gold,NYSE,117.99,88,77,70,19,9599055872.0,28.6299991607666
669,NBN,Financial Services,Banks—Regional,NASDAQ,117.95,88,78,73,81,449941728.0,67.87000274658203
670,CPF,Financial Services,Banks - Regional,NYSE,117.9,88,79,71,71,551933312.0,24.459999084472656
671,MLI,Industrials,Metal Fabrication,NYSE,117.88,88,86,87,86,6268282368.0,63.41999816894531
673,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.81,88,88,63,29,415091680.0,14.06999969482422
674,AROW,Financial Services,Banks - Regional,NASDAQ,117.8,88,77,57,79,417452512.0,29.56999969482422
675,FBP,Financial Services,Banks - Regional,NYSE,117.72,88,81,85,85,2917465600.0,20.6200008392334
676,SNV,Financial Services,Banks—Regional,NYSE,117.71,88,69,71,86,5359703552.0,44.9900016784668
678,COOP,Financial Services,Mortgage Finance,NASDAQ,117.66,88,89,91,81,5296766464.0,88.02999877929688
681,OLLI,Consumer Defensive,Discount Stores,NASDAQ,117.61,88,92,50,51,6000705024.0,101.02999877929688
682,TIGO,Communication Services,Telecom Services,NASDAQ,117.61,88,90,76,52,4190682112.0,24.899999618530277
683,SE,Consumer Cyclical,Internet Retail,NYSE,117.57,88,95,82,12,43810652160.0,68.76000213623047
684,LLY,Healthcare,Drug Manufacturers—General,NYSE,117.56,88,94,91,89,847248031744.0,848.9000244140625
685,TT,Industrials,Building Products & Equipment,NYSE,117.52,88,94,91,88,73582501888.0,330.3699951171875
686,PJT,Financial Services,Capital Markets,NYSE,117.48,88,85,74,84,4205684224.0,118.61000061035156
687,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,117.44,88,92,74,95,1302677632.0,72.86000061035156
688,TSEM,Technology,Semiconductors,NASDAQ,117.43,88,85,51,26,4333829632.0,40.68000030517578
689,EQBK,Financial Services,Banks—Regional,NYSE,117.42,88,78,80,85,506548800.0,39.58000183105469
690,ESEA,Industrials,Marine Shipping,NASDAQ,117.42,88,88,89,96,245501552.0,38.20000076293945
691,UWMC,Financial Services,Mortgage Finance,NYSE,117.4,88,80,67,84,11598940160.0,8.029999732971191
692,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.34,88,93,93,34,73367488.0,11.899999618530272
693,TXRH,Consumer Cyclical,Restaurants,NASDAQ,117.31,88,92,90,76,11337704448.0,168.60000610351562
694,BOOT,Consumer Cyclical,Apparel Retail,NYSE,117.26,88,96,89,32,4067703552.0,119.66000366210938
695,AEM,Basic Materials,Gold,NYSE,117.24,88,86,81,31,32214157312.0,74.94000244140625
696,ASTH,Healthcare,Medical Care Facilities,NASDAQ,117.24,88,79,57,52,1897170048.0,48.869998931884766
698,VNOM,Energy,Oil & Gas Midstream,NASDAQ,117.16,88,84,90,60,6633830912.0,42.34999847412109
699,OPY,Financial Services,Capital Markets,NYSE,117.07,88,82,40,48,478542592.0,52.68999862670898
700,BY,Financial Services,Banks - Regional,NYSE,117.06,88,74,46,73,1011324352.0,27.90999984741211
701,VEON,Communication Services,Telecom Services,NASDAQ,117.04,88,86,85,65,1977555200.0,26.88999938964844
704,CORT,Healthcare,Biotechnology,NASDAQ,117.0,88,62,31,26,2930752768.0,33.290000915527344
705,ICCH,Financial Services,Insurance—Specialty,NASDAQ,117.0,88,90,44,34,70245384.0,22.799999237060547
706,BLX,Financial Services,Banks - Regional,NYSE,116.95,88,83,89,83,1058926272.0,33.599998474121094
708,STRA,Consumer Defensive,Education & Training Services,NASDAQ,116.78,88,87,76,72,2718747136.0,117.58999633789062
709,APH,Technology,Electronic Components,NYSE,116.75,88,93,87,80,83760373760.0,65.83000183105469
710,PPC,Consumer Defensive,Packaged Foods,NASDAQ,116.75,88,90,92,68,8418584576.0,39.79999923706055
711,WLYB,Communication Services,Publishing,NYSE,116.73,88,64,69,30,1946249856.0,48.18999862670898
712,TPH,Consumer Cyclical,Residential Construction,NYSE,116.72,88,75,77,88,3596063488.0,44.650001525878906
714,SPOT,Communication Services,Internet Content & Information,NYSE,116.64,88,95,95,94,61507686400.0,290.1600036621094
716,MLP,Real Estate,Real Estate Services,NYSE,116.6,88,84,88,92,392415712.0,23.479999542236328
717,CSL,Industrials,Building Products & Equipment,NYSE,116.6,88,92,91,83,20093671424.0,423.0299987792969
718,IGIC,Financial Services,Insurance—Diversified,NASDAQ,116.6,88,90,87,91,680725760.0,15.489999771118164
720,STC,Financial Services,Insurance—Property & Casualty,NYSE,116.52,88,83,88,92,1673308928.0,69.4800033569336
721,CMBT,,,NYSE,116.51,88,89,50,72,,16.229999542236328
723,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,116.43,88,84,36,40,940376128.0,36.68999862670898
724,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,116.39,88,91,77,87,2126294272.0,48.34000015258789
728,SMFG,Financial Services,Banks—Diversified,NYSE,116.31,87,87,81,65,86507257856.0,13.93000030517578
729,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.28,87,91,88,17,12803076.0,9.59000015258789
733,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,116.15,87,89,43,15,1028681088.0,12.6899995803833
738,CWK,Real Estate,Real Estate Services,NYSE,115.95,87,74,53,77,2401575680.0,12.510000228881836
739,ABCB,Financial Services,Banks - Regional,NASDAQ,115.92,87,75,71,89,3328207360.0,58.90999984741211
741,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,115.86,87,96,91,84,2656957952.0,15.920000076293944
742,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,115.72,87,88,91,86,8507821568.0,130.02000427246094
743,LC,Financial Services,Credit Services,NYSE,115.66,87,49,58,85,917851200.0,10.3100004196167
745,FUN,Consumer Cyclical,Leisure,NYSE,115.64,87,88,49,46,2659486976.0,50.7400016784668
748,BELFA,Technology,Electronic Components,NASDAQ,115.6,87,92,90,95,863929984.0,81.4000015258789
750,RDVT,Technology,Software—Application,NASDAQ,115.55,87,71,33,31,293146176.0,25.86000061035156
751,UI,Technology,Communication Equipment,NYSE,115.53,87,69,14,18,8738486272.0,166.77999877929688
752,NTB,Financial Services,Banks—Diversified,NYSE,115.51,87,79,73,70,1556719872.0,39.31999969482422
753,SHG,Financial Services,Banks—Regional,NYSE,115.46,87,67,78,48,17105216512.0,37.95000076293945
754,GS,Financial Services,Capital Markets,NYSE,115.44,87,87,81,74,147504250880.0,486.2099914550781
756,BCO,Industrials,Security & Protection Services,NYSE,115.39,87,87,81,79,4528454656.0,105.54000091552734
757,PHM,Consumer Cyclical,Residential Construction,NYSE,115.33,87,82,89,94,23377410048.0,124.8000030517578
759,DJCO,Technology,Software—Application,NASDAQ,115.27,87,76,73,67,508950304.0,432.6000061035156
761,PGR,Financial Services,Insurance—Property & Casualty,NYSE,115.23,87,89,92,81,123429109760.0,224.52999877929688
763,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,115.21,87,91,90,80,4718126592.0,102.5
764,TYRA,Healthcare,Biotechnology,NASDAQ,115.2,87,70,65,75,1050796032.0,19.38999938964844
765,CFG,Financial Services,Banks - Regional,NYSE,115.08,87,78,79,75,15821045760.0,40.75
766,BAC,Financial Services,Banks - Diversified,NYSE,115.06,87,86,84,71,312736612352.0,43.0099983215332
767,LII,Industrials,Building Products & Equipment,NYSE,115.03,87,91,87,91,19608436736.0,550.4000244140625
768,SQSP,Technology,Software—Infrastructure,NYSE,115.02,87,92,72,70,6026641408.0,43.81999969482422
770,ACR,Real Estate,REIT - Mortgage,NYSE,115.01,87,87,94,69,102189840.0,13.800000190734863
772,IP,Consumer Cyclical,Packaging & Containers,NYSE,115.0,87,90,49,63,16064105472.0,45.869998931884766
773,MTH,Consumer Cyclical,Residential Construction,NYSE,114.98,87,70,66,90,5956679168.0,193.8699951171875
777,PAR,Technology,Software—Application,NYSE,114.87,87,74,65,93,1564950272.0,52.70000076293945
778,ARBKL,,,NASDAQ,114.86,87,92,82,96,,9.399999618530272
779,STBA,Financial Services,Banks—Regional,NASDAQ,114.85,87,63,55,79,1159312512.0,39.540000915527344
780,EDRY,Industrials,Marine Shipping,NASDAQ,114.82,87,90,79,85,65754020.0,24.100000381469727
781,GEL,Energy,Oil & Gas Midstream,NYSE,114.76,87,85,74,57,1606727680.0,14.729999542236328
782,BROS,Consumer Cyclical,Restaurants,NYSE,114.75,87,90,52,30,7021604352.0,38.65999984741211
784,OSW,Consumer Cyclical,Leisure,NASDAQ,114.7,87,84,50,76,1562332928.0,16.25
785,FBK,Financial Services,Banks - Regional,NYSE,114.7,87,73,72,79,1724918400.0,45.290000915527344
786,NGS,Energy,Oil & Gas Equipment & Services,NYSE,114.66,86,92,97,84,236553648.0,20.90999984741211
788,APPF,Technology,Software - Application,NASDAQ,114.64,86,82,85,72,8392794112.0,263.6600036621094
790,BPOP,Financial Services,Banks - Regional,NASDAQ,114.62,86,80,84,88,6132261888.0,98.97000122070312
791,VRRM,Industrials,Infrastructure Operations,NASDAQ,114.59,86,85,77,81,4326319104.0,29.71999931335449
792,ALLY,Financial Services,Credit Services,NYSE,114.55,86,85,90,90,12174438400.0,42.43999862670898
793,HNI,Industrials,Business Equipment & Supplies,NYSE,114.54,86,84,88,89,2067356160.0,48.810001373291016
795,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,114.52,86,82,57,77,919533184.0,21.450000762939453
797,MCBS,Financial Services,Banks—Regional,NASDAQ,114.5,86,80,81,84,626860800.0,28.71999931335449
798,NBHC,Financial Services,Banks—Regional,NYSE,114.44,86,74,54,60,1396892032.0,43.900001525878906
800,AXP,Financial Services,Credit Services,NYSE,114.39,86,84,91,78,164943364096.0,249.1999969482422
801,KARO,Technology,Software—Application,NASDAQ,114.26,86,90,68,61,1002087040.0,34.0
804,AOMR,Real Estate,REIT - Mortgage,NYSE,114.16,86,91,90,91,312066240.0,12.579999923706056
806,LTH,Consumer Cyclical,Leisure,NYSE,114.11,86,82,26,26,3654587392.0,20.670000076293945
807,AIP,Technology,Semiconductors,NASDAQ,114.01,86,86,78,65,312450272.0,8.420000076293945
809,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,114.0,86,94,90,94,25655963648.0,886.8599853515625
811,VEL,Financial Services,Mortgage Finance,NYSE,114.0,86,88,90,93,601331136.0,18.799999237060547
812,FITB,Financial Services,Banks - Regional,NASDAQ,113.93,86,79,87,86,24611938304.0,40.22999954223633
813,GM,Consumer Cyclical,Auto Manufacturers,NYSE,113.92,86,86,85,53,54100099072.0,49.650001525878906
814,CBZ,Industrials,Specialty Business Services,NYSE,113.91,86,84,88,82,3854622720.0,84.33999633789062
815,MCBC,Financial Services,Banks—Regional,NASDAQ,113.91,86,93,92,79,473159232.0,14.65999984741211
816,WAL,Financial Services,Banks—Regional,NYSE,113.9,86,77,75,90,6377628672.0,71.08000183105469
817,CLW,Basic Materials,Paper & Paper Products,NYSE,113.89,86,92,77,32,850603520.0,48.900001525878906
818,CLFD,Technology,Communication Equipment,NASDAQ,113.87,86,82,34,12,544281408.0,40.15999984741211
819,EGO,Basic Materials,Gold,NYSE,113.84,86,87,85,77,3030966272.0,16.709999084472656
820,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,113.83,86,93,87,47,3591427328.0,20.399999618530277
821,ITIC,Financial Services,Insurance—Specialty,NASDAQ,113.8,86,80,60,78,330033440.0,199.75999450683597
822,CRBG,Financial Services,Asset Management,NYSE,113.78,86,93,91,90,17741991936.0,29.670000076293945
823,LILAK,Communication Services,Telecom Services,NASDAQ,113.78,86,77,36,28,1643191680.0,9.970000267028809
824,SLM,Financial Services,Credit Services,NASDAQ,113.73,86,80,88,88,4567896064.0,23.350000381469727
825,IBOC,Financial Services,Banks—Regional,NASDAQ,113.71,86,73,77,78,3407921408.0,65.61000061035156
828,MUSA,Consumer Cyclical,Specialty Retail,NYSE,113.66,86,90,85,72,9938280448.0,500.25
829,TRUP,Financial Services,Insurance—Specialty,NASDAQ,113.65,86,46,20,42,1177414400.0,33.08000183105469
830,MWA,Industrials,Specialty Industrial Machinery,NYSE,113.64,86,83,73,51,2728091648.0,19.76000022888184
831,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,113.63,86,86,81,52,2935516416.0,72.37999725341797
832,NECB,Financial Services,Banks—Regional,NASDAQ,113.62,86,69,46,75,235468720.0,20.559999465942383
834,RBCAA,Financial Services,Banks—Regional,NASDAQ,113.54,86,68,64,81,997787136.0,62.09999847412109
838,MC,Financial Services,Capital Markets,NYSE,113.45,86,66,72,87,3777344000.0,65.08999633789062
840,OFG,Financial Services,Banks—Regional,NYSE,113.4,86,77,74,86,1718486272.0,43.0
844,NSA,Real Estate,REIT—Industrial,NYSE,113.3,86,81,50,76,5383019008.0,45.09999847412109
845,WAB,Industrials,Railroads,NYSE,113.28,86,90,87,78,28881278976.0,166.10000610351562
846,WSFS,Financial Services,Banks—Regional,NASDAQ,113.26,85,69,62,75,2572010240.0,55.0099983215332
847,TNK,Energy,Oil & Gas Midstream,NYSE,113.24,85,94,83,93,2401464832.0,62.27999877929688
851,JYNT,Healthcare,Medical Care Facilities,NASDAQ,113.13,85,85,74,18,209185392.0,14.289999961853027
853,EQH,Financial Services,Insurance—Diversified,NYSE,113.0,85,87,86,78,13019556864.0,42.040000915527344
854,JWN,Consumer Cyclical,Department Stores,NYSE,112.95,85,86,68,76,3559365632.0,23.229999542236328
856,CNK,Communication Services,Entertainment,NYSE,112.84,85,80,77,30,2416333568.0,21.709999084472656
857,NBTB,Financial Services,Banks—Regional,NASDAQ,112.78,85,62,43,57,1707276160.0,45.40999984741211
858,CBU,Financial Services,Banks - Regional,NYSE,112.76,85,40,37,55,2323515904.0,58.380001068115234
859,COST,Consumer Defensive,Discount Stores,NASDAQ,112.74,85,92,82,85,386033942528.0,839.3699951171875
861,LILA,Communication Services,Telecom Services,NASDAQ,112.68,85,77,37,27,1643194112.0,9.880000114440918
864,HPQ,Technology,Computer Hardware,NYSE,112.63,85,87,37,50,35962081280.0,37.380001068115234
865,ZION,Financial Services,Banks—Regional,NASDAQ,112.63,85,78,79,87,6095198720.0,49.209999084472656
870,USCB,Financial Services,Banks—Regional,NASDAQ,112.42,85,65,35,59,237832768.0,14.6899995803833
872,DMA,Financial Services,Asset Management,NYSE,112.36,85,79,77,72,67224304.0,8.430000305175781
873,GABC,Financial Services,Banks - Regional,NASDAQ,112.36,85,68,71,65,977191424.0,39.209999084472656
874,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,112.35,85,91,80,68,13949191168.0,376.4200134277344
875,ORRF,Financial Services,Banks—Regional,NASDAQ,112.34,85,65,74,89,271501728.0,30.979999542236328
878,ING,Financial Services,Banks—Diversified,NYSE,112.32,85,84,81,58,55016312832.0,18.420000076293945
880,ATEX,Communication Services,Telecom Services,NASDAQ,112.28,85,31,55,30,556708160.0,40.68999862670898
883,HEAR,Technology,Consumer Electronics,NASDAQ,112.21,85,78,90,83,311648672.0,15.229999542236328
884,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,112.21,85,85,62,80,1707348736.0,42.150001525878906
885,IDCC,Technology,Software—Application,NASDAQ,112.17,85,84,69,89,2967190016.0,122.88999938964844
891,NXPI,Technology,Semiconductors,NASDAQ,111.98,85,86,66,77,69392637952.0,279.2699890136719
892,GMED,Healthcare,Medical Devices,NYSE,111.93,85,87,31,31,9051518976.0,71.93000030517578
893,TCBK,Financial Services,Banks—Regional,NASDAQ,111.92,85,59,33,56,1192951424.0,44.630001068115234
896,WSR,Real Estate,REIT—Retail,NYSE,111.88,85,83,66,88,660444864.0,13.970000267028809
897,HRB,Consumer Cyclical,Personal Services,NYSE,111.88,85,87,79,83,7409042944.0,55.52999877929688
899,RGA,Financial Services,Insurance—Reinsurance,NYSE,111.82,85,87,84,72,13578810368.0,214.41000366210935
900,GRIN,Industrials,Marine Shipping,NASDAQ,111.77,85,94,94,29,266739888.0,14.039999961853027
902,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,111.69,85,90,63,34,13484081152.0,40.119998931884766
903,CTAS,Industrials,Specialty Business Services,NASDAQ,111.67,85,88,85,80,72141209600.0,758.969970703125
905,C,Financial Services,Banks - Diversified,NYSE,111.66,85,84,87,79,115934199808.0,64.88999938964844
906,NFLX,Communication Services,Entertainment,NASDAQ,111.63,84,92,88,91,295455883264.0,643.0399780273438
907,MATX,Industrials,Marine Shipping,NYSE,111.61,84,89,78,92,4108042752.0,128.32000732421875
908,DTM,Energy,Oil & Gas Midstream,NYSE,111.59,84,89,82,52,6672366592.0,73.16000366210938
909,PRFT,Technology,Information Technology Services,NASDAQ,111.52,84,77,11,70,2615933696.0,74.86000061035156
913,WWD,Industrials,Aerospace & Defense,NASDAQ,111.46,84,91,82,77,11150150656.0,178.02999877929688
915,LPX,Industrials,Building Products & Equipment,NYSE,111.44,84,88,75,65,6352988160.0,88.91000366210938
916,FSS,Industrials,Pollution & Treatment Controls,NYSE,111.44,84,83,87,88,5194204672.0,93.27999877929688
917,DFS,Financial Services,Credit Services,NYSE,111.43,84,79,87,61,31808532480.0,142.88999938964844
918,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,111.43,84,86,30,7,6682259456.0,15.59000015258789
919,UZF,,,NYSE,111.43,84,90,75,80,,20.950000762939453
920,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,111.41,84,81,55,25,3468391168.0,11.050000190734863
921,HMNF,Financial Services,Banks - Regional,NASDAQ,111.41,84,61,39,69,95862472.0,25.93000030517578
922,LMNR,Consumer Defensive,Farm Products,NASDAQ,111.4,84,75,79,83,357158144.0,22.309999465942383
923,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,111.39,84,84,84,85,1088934400.0,46.880001068115234
924,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,111.38,84,46,36,73,361860128.0,28.07999992370605
925,UZD,,,NYSE,111.33,84,87,72,79,,22.950000762939453
926,DB,Financial Services,Banks—Regional,NYSE,111.33,84,89,91,72,31177355264.0,16.520000457763672
927,FEDU,Consumer Defensive,Education & Training Services,NYSE,111.27,84,88,79,34,26804084.0,13.5
928,UZE,,,NYSE,111.25,84,90,76,81,,20.93000030517578
932,HSHP,Industrials,Marine Shipping,NYSE,111.19,84,90,87,83,371712256.0,8.180000305175781
936,GHRS,Healthcare,Biotechnology,NASDAQ,111.08,84,89,94,18,622256064.0,11.649999618530272
937,FLR,Industrials,Engineering & Construction,NYSE,110.97,84,85,76,70,7763511808.0,48.0
938,CBAN,Financial Services,Banks - Regional,NASDAQ,110.97,84,67,43,84,202099488.0,13.649999618530272
939,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,110.96,84,72,89,86,1387426432.0,40.34999847412109
