Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
549,KGS,Energy,Oil & Gas Equipment & Services,NYSE,120.59,90,88,84,77,2205976576.0,28.8799991607666
553,MYGN,Healthcare,Diagnostics & Research,NASDAQ,120.38,90,89,83,85,2163141120.0,27.950000762939453
554,WT,Financial Services,Asset Management,NYSE,120.31,90,88,85,60,1460479488.0,9.880000114440918
556,MUSA,Consumer Cyclical,Specialty Retail,NYSE,120.21,90,85,78,82,9938280448.0,510.8999938964844
557,BLTE,Healthcare,Biotechnology,NASDAQ,120.21,90,97,83,92,1479292032.0,49.47999954223633
559,AVPT,Technology,Software - Infrastructure,NASDAQ,120.03,90,90,75,80,1806577536.0,10.0600004196167
561,RCL,Consumer Cyclical,Travel Services,NYSE,119.92,90,93,88,83,38983225344.0,155.75
563,NXRT,Real Estate,REIT—Residential,NYSE,119.87,90,74,62,21,1917479040.0,43.68999862670898
564,WAL,Financial Services,Banks—Regional,NYSE,119.84,90,87,89,83,6377628672.0,74.12999725341797
566,BFAM,Consumer Cyclical,Personal Services,NYSE,119.79,90,72,76,85,5929189376.0,132.49000549316406
567,IIPR,Real Estate,REIT - Industrial,NYSE,119.78,90,89,90,80,3073433856.0,115.75
568,TRTX,Real Estate,REIT—Mortgage,NYSE,119.78,90,90,94,32,675558656.0,8.359999656677246
569,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.77,90,93,94,94,322421984.0,28.5
570,EME,Industrials,Engineering & Construction,NYSE,119.74,90,93,95,88,18151991296.0,355.7699890136719
572,K,Consumer Defensive,Packaged Foods,NYSE,119.64,90,45,63,34,20102778880.0,74.87999725341797
573,AX,Financial Services,Banks - Regional,NYSE,119.59,90,88,90,86,3039785728.0,65.12000274658203
577,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,119.48,90,75,57,35,20198223872.0,59.369998931884766
579,GSL,Industrials,Rental & Leasing Services,NYSE,119.4,90,87,86,68,999158144.0,26.670000076293945
582,RBB,Financial Services,Banks—Regional,NASDAQ,119.33,90,86,87,83,317173184.0,21.270000457763672
585,ROAD,Industrials,Engineering & Construction,NASDAQ,119.23,90,88,90,88,3090402816.0,59.34000015258789
586,CPF,Financial Services,Banks - Regional,NYSE,119.2,90,85,83,62,551933312.0,24.670000076293945
589,ORRF,Financial Services,Banks—Regional,NASDAQ,119.09,90,80,77,82,271501728.0,32.2599983215332
590,WTTR,Basic Materials,Specialty Chemicals,NYSE,119.06,90,86,83,43,1273590400.0,10.760000228881836
591,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,119.03,90,90,90,32,73367488.0,11.600000381469728
592,LAZ,Financial Services,Capital Markets,NYSE,119.01,90,76,80,84,3398003200.0,45.400001525878906
595,HLNE,Financial Services,Asset Management,NASDAQ,118.93,90,90,80,90,6516170752.0,137.0800018310547
598,GRBK,Consumer Cyclical,Residential Construction,NYSE,118.82,90,82,55,79,2598791680.0,68.73999786376953
599,PCVX,Healthcare,Biotechnology,NASDAQ,118.75,90,92,73,93,7860438528.0,77.88999938964844
602,META,Communication Services,Internet Content & Information,NASDAQ,118.63,90,84,88,96,1266971312128.0,517.77001953125
603,BGC,Financial Services,Capital Markets,NASDAQ,118.63,90,91,92,90,3998595328.0,9.119999885559082
604,CEG,Utilities,Utilities - Renewable,NASDAQ,118.52,90,96,97,85,69480947712.0,189.8699951171875
605,ATGE,Consumer Defensive,Education & Training Services,NYSE,118.49,90,94,88,40,2412080896.0,72.06999969482422
606,KURA,Healthcare,Biotechnology,NASDAQ,118.48,89,96,93,97,1506090496.0,18.96999931335449
608,STBA,Financial Services,Banks—Regional,NASDAQ,118.44,89,80,63,59,1159312512.0,39.5099983215332
609,PRK,Financial Services,Banks—Regional,NYSE MKT,118.43,89,89,80,74,2217164800.0,159.0
611,DTM,Energy,Oil & Gas Midstream,NYSE,118.38,89,84,84,55,6672366592.0,73.41000366210938
614,BELFA,Technology,Electronic Components,NASDAQ,118.32,89,89,80,93,863929984.0,81.0999984741211
615,GHLD,Financial Services,Mortgage Finance,NYSE,118.31,89,77,77,84,901762688.0,16.790000915527344
616,SQSP,Technology,Software—Infrastructure,NYSE,118.3,89,86,89,67,6026641408.0,44.150001525878906
617,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,118.24,89,82,85,74,281281280.0,21.600000381469727
618,UWMC,Financial Services,Mortgage Finance,NYSE,118.21,89,86,80,87,11598940160.0,8.40999984741211
622,VNO,Real Estate,REIT—Office,NYSE,118.1,89,77,83,87,5001083904.0,30.989999771118164
625,WLY,Communication Services,Publishing,NYSE,117.93,89,89,70,32,1967611264.0,45.25
626,AGI,Basic Materials,Gold,NYSE,117.92,89,87,84,34,6162490368.0,17.3799991607666
627,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,117.88,89,81,72,75,13484081152.0,40.22999954223633
629,COHR,Technology,Scientific & Technical Instruments,NYSE,117.83,89,96,85,94,11195210752.0,63.34000015258789
630,ITIC,Financial Services,Insurance—Specialty,NASDAQ,117.8,89,77,53,56,330033440.0,204.47999572753903
631,GMED,Healthcare,Medical Devices,NYSE,117.73,89,85,75,44,9051518976.0,73.19999694824219
632,GDS,Technology,Information Technology Services,NASDAQ,117.7,89,92,37,6,1717016704.0,11.210000038146973
633,VCTR,Financial Services,Asset Management,NASDAQ,117.67,89,91,93,69,3155254528.0,49.0
634,PAR,Technology,Software—Application,NYSE,117.61,89,80,59,86,1564950272.0,50.790000915527344
635,MHO,Consumer Cyclical,Residential Construction,NYSE,117.57,89,85,84,90,3346577408.0,144.5
636,TYL,Technology,Software—Application,NYSE,117.51,89,83,71,68,20252026880.0,575.22998046875
637,BKU,Financial Services,Banks - Regional,NYSE,117.49,89,85,82,58,2078986624.0,34.790000915527344
639,RYTM,Healthcare,Biotechnology,NASDAQ,117.48,89,96,88,97,2523668224.0,45.2599983215332
640,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,117.44,89,78,68,70,61902245888.0,117.4000015258789
641,AVAV,Industrials,Aerospace & Defense,NASDAQ,117.37,89,90,95,72,6170440192.0,176.02000427246094
643,FLR,Industrials,Engineering & Construction,NYSE,117.34,89,84,57,78,7763511808.0,48.59000015258789
645,FISI,Financial Services,Banks—Regional,NASDAQ,117.32,89,78,57,53,271710976.0,23.21999931335449
646,SHG,Financial Services,Banks—Regional,NYSE,117.3,89,88,78,77,17105216512.0,39.81999969482422
647,STC,Financial Services,Insurance—Property & Casualty,NYSE,117.25,89,88,83,89,1673308928.0,69.77999877929688
649,SKYW,Industrials,Airlines,NASDAQ,117.19,89,95,96,95,3060527104.0,72.94000244140625
654,IGIC,Financial Services,Insurance—Diversified,NASDAQ,117.06,89,87,89,86,680725760.0,15.579999923706056
657,AMAL,Financial Services,Banks - Regional,NASDAQ,117.02,89,91,84,80,762184256.0,28.86000061035156
660,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,116.97,89,82,90,88,1088934400.0,48.5
661,IRT,Real Estate,REIT—Residential,NYSE,116.96,89,77,72,45,4202290176.0,19.670000076293945
662,TOL,Consumer Cyclical,Residential Construction,NYSE,116.95,89,84,92,89,12249224192.0,127.58000183105467
663,TPG,Financial Services,Asset Management,NASDAQ,116.92,89,80,83,90,14616213504.0,46.060001373291016
664,PSTG,Technology,Computer Hardware,NYSE,116.9,89,94,94,86,22229741568.0,56.68000030517578
665,ALHC,Healthcare,Healthcare Plans,NASDAQ,116.83,89,94,52,28,1443544960.0,8.619999885559082
667,CYBR,Technology,Software - Infrastructure,NASDAQ,116.74,88,88,79,93,11004565504.0,273.7200012207031
668,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,116.74,88,96,88,67,569388608.0,10.3100004196167
669,MNDY,Technology,Software—Application,NASDAQ,116.65,88,85,41,89,11011791872.0,225.6999969482422
672,GS,Financial Services,Capital Markets,NYSE,116.55,88,89,86,70,147504250880.0,490.260009765625
674,CWK,Real Estate,Real Estate Services,NYSE,116.47,88,84,75,80,2401575680.0,12.56999969482422
675,LII,Industrials,Building Products & Equipment,NYSE,116.46,88,88,84,87,19608436736.0,562.72998046875
676,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.46,88,90,90,88,11337704448.0,167.55999755859375
677,NSA,Real Estate,REIT—Industrial,NYSE,116.45,88,82,61,55,5383019008.0,43.25
679,NRIM,Financial Services,Banks—Regional,NASDAQ,116.41,88,90,78,69,306821568.0,61.150001525878906
681,COST,Consumer Defensive,Discount Stores,NASDAQ,116.37,88,88,84,88,386033942528.0,854.9299926757812
682,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.34,88,89,92,70,30870775808.0,167.4199981689453
683,NECB,Financial Services,Banks—Regional,NASDAQ,116.3,88,83,64,45,235468720.0,21.049999237060547
685,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,116.25,88,91,92,97,330652416.0,13.814000129699709
687,HTBI,Financial Services,Banks - Regional,NASDAQ,116.24,88,89,78,68,496130112.0,32.56999969482422
688,MLR,Consumer Cyclical,Auto Parts,NYSE,116.11,88,88,92,78,653790016.0,58.06999969482422
689,ASTH,Healthcare,Medical Care Facilities,NASDAQ,116.07,88,85,62,59,1897170048.0,47.90999984741211
691,CORT,Healthcare,Biotechnology,NASDAQ,116.06,88,86,55,23,2930752768.0,34.220001220703125
693,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,116.02,88,90,90,50,3591427328.0,21.549999237060547
695,CMBT,,,NYSE,115.96,88,89,78,68,,16.93000030517578
696,CFG,Financial Services,Banks - Regional,NYSE,115.91,88,85,85,63,15821045760.0,39.59000015258789
697,NU,Financial Services,Banks—Regional,NYSE,115.91,88,91,88,92,55890935808.0,12.399999618530272
698,AFCG,Real Estate,REIT - Specialty,NASDAQ,115.89,88,74,74,50,256892064.0,9.56999969482422
699,TISI,Industrials,Specialty Business Services,NYSE,115.88,88,70,55,35,34924232.0,9.420000076293944
700,CBRE,Real Estate,Real Estate Services,NYSE,115.88,88,63,58,70,27206082560.0,109.13999938964844
701,CNS,Financial Services,Asset Management,NYSE,115.86,88,74,75,73,3578765568.0,83.66000366210938
702,PGR,Financial Services,Insurance—Property & Casualty,NYSE,115.8,88,88,88,85,123429109760.0,221.72999572753903
704,CFB,Financial Services,Banks - Regional,NASDAQ,115.74,88,85,63,71,642287808.0,16.170000076293945
707,CRVL,Financial Services,Insurance Brokers,NASDAQ,115.62,88,79,68,76,4272573952.0,302.0
708,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,115.62,88,69,47,55,8320781312.0,38.04999923706055
709,SRCL,Industrials,Waste Management,NASDAQ,115.6,88,80,39,57,5476127744.0,58.75
710,TRMD,Energy,Oil & Gas Midstream,NASDAQ,115.57,88,89,88,84,3766261248.0,36.93000030517578
711,EXEL,Healthcare,Biotechnology,NASDAQ,115.56,88,43,40,44,6280276992.0,26.96999931335449
712,ADUS,Healthcare,Medical Care Facilities,NASDAQ,115.52,88,87,77,46,1952976896.0,124.62999725341795
713,HRB,Consumer Cyclical,Personal Services,NYSE,115.52,88,85,86,80,7409042944.0,57.18000030517578
714,VGR,Consumer Defensive,Tobacco,NYSE,115.52,88,50,42,47,1689105920.0,13.1899995803833
716,FSS,Industrials,Pollution & Treatment Controls,NYSE,115.47,88,83,84,86,5194204672.0,94.3000030517578
717,FTDR,Consumer Cyclical,Personal Services,NASDAQ,115.47,88,58,56,46,2746775808.0,44.83000183105469
718,UVSP,Financial Services,Banks—Regional,NASDAQ,115.41,88,87,79,46,614120256.0,25.600000381469727
720,BKDT,,,NYSE,115.35,88,94,81,76,,94.2300033569336
722,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,115.3,88,88,81,70,13949191168.0,374.760009765625
723,DGP,,,NYSE ARCA,115.25,88,84,87,47,,57.90999984741211
728,TYRA,Healthcare,Biotechnology,NASDAQ,115.08,87,88,76,92,1050796032.0,20.07999992370605
729,MWA,Industrials,Specialty Industrial Machinery,NYSE,115.08,87,88,87,76,2728091648.0,19.8700008392334
731,TT,Industrials,Building Products & Equipment,NYSE,115.03,87,91,91,88,73582501888.0,332.67999267578125
732,ENSG,Healthcare,Medical Care Facilities,NASDAQ,115.02,87,83,61,80,6899067392.0,141.25
733,SAP,Technology,Software—Application,NYSE,114.98,87,87,79,85,220642000896.0,208.52999877929688
734,DJCO,Technology,Software—Application,NASDAQ,114.94,87,87,80,58,508950304.0,426.4800109863281
735,OPBK,Financial Services,Banks—Regional,NASDAQ,114.94,87,70,60,69,139094528.0,12.0
736,FSBW,Financial Services,Banks - Regional,NASDAQ,114.84,87,77,54,61,257347600.0,40.38999938964844
737,HLI,Financial Services,Capital Markets,NYSE,114.83,87,82,81,87,9169627136.0,149.8699951171875
739,BRO,Financial Services,Insurance Brokers,NYSE,114.78,87,82,73,79,26359861248.0,100.31999969482422
740,CTAS,Industrials,Specialty Business Services,NASDAQ,114.76,87,82,82,80,72141209600.0,755.6500244140625
741,VSEC,Industrials,Aerospace & Defense,NASDAQ,114.72,87,90,81,81,1545352704.0,83.9800033569336
742,UMH,Real Estate,REIT—Residential,NYSE,114.72,87,66,61,35,1063103424.0,19.18000030517578
743,AGS,Consumer Cyclical,Gambling,NYSE,114.71,87,92,91,88,456094048.0,11.31999969482422
744,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,114.7,87,79,51,61,6391077376.0,41.70000076293945
745,PHG,Healthcare,Medical Devices,NYSE,114.63,87,83,84,39,24200157184.0,28.770000457763672
746,NEM,Basic Materials,Gold,NYSE,114.57,87,78,74,20,48189718528.0,47.709999084472656
748,CPRX,Healthcare,Biotechnology,NASDAQ,114.55,87,74,76,44,1768181632.0,18.479999542236328
749,ATI,Industrials,Metal Fabrication,NYSE,114.51,87,83,89,60,6869143040.0,62.310001373291016
750,COOP,Financial Services,Mortgage Finance,NASDAQ,114.5,87,88,88,89,5296766464.0,87.08000183105469
753,CTDD,,,NYSE,114.36,87,40,30,15,,12.619999885559082
754,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.35,87,78,77,82,23663966208.0,1974.1500244140625
755,FITB,Financial Services,Banks - Regional,NASDAQ,114.31,87,84,89,81,24611938304.0,39.650001525878906
757,EPAC,Industrials,Specialty Industrial Machinery,NYSE,114.29,87,84,84,80,2090929920.0,40.310001373291016
759,EFX,Industrials,Consulting Services,NYSE,114.24,87,66,69,82,29889140736.0,278.42999267578125
760,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,114.21,87,93,91,71,127325272.0,29.959999084472656
762,HNI,Industrials,Business Equipment & Supplies,NYSE,114.13,87,86,86,86,2067356160.0,50.150001525878906
764,DHI,Consumer Cyclical,Residential Construction,NYSE,114.11,87,66,68,79,45906092032.0,172.97000122070312
766,HIG,Financial Services,Insurance—Property & Casualty,NYSE,114.1,87,81,83,82,30317846528.0,108.1999969482422
767,DORM,Consumer Cyclical,Auto Parts,NASDAQ,114.09,87,60,65,45,2851955456.0,105.4800033569336
768,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,114.06,87,77,70,66,3347432192.0,16.68000030517578
769,SPNT,Financial Services,Insurance—Reinsurance,NYSE,114.04,87,74,71,83,2158302208.0,14.5600004196167
770,KEX,Industrials,Marine Shipping,NYSE,114.04,87,91,90,66,6913796608.0,116.66999816894533
771,TMUS,Communication Services,Telecom Services,NASDAQ,114.04,87,75,55,65,211741573120.0,194.1999969482422
772,HMNF,Financial Services,Banks - Regional,NASDAQ,114.03,87,78,35,57,95862472.0,25.06999969482422
773,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,114.01,87,74,78,43,27384098816.0,56.52000045776367
774,CLH,Industrials,Waste Management,NYSE,113.96,87,84,81,77,12240031744.0,232.94000244140625
775,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,113.92,87,77,73,63,3553020672.0,27.82999992370605
781,BBSI,Industrials,Staffing & Employment Services,NASDAQ,113.8,87,84,81,71,876483072.0,34.95000076293945
782,QCRH,Financial Services,Banks—Regional,NASDAQ,113.78,87,79,74,72,944850176.0,70.11000061035156
783,MSI,Technology,Communication Equipment,NYSE,113.73,87,81,74,60,63979495424.0,410.760009765625
790,AFL,Financial Services,Insurance - Life,NYSE,113.59,86,76,67,56,50566074368.0,101.20999908447266
791,HCA,Healthcare,Medical Care Facilities,NYSE,113.58,86,64,71,76,89218392064.0,360.8999938964844
792,KB,Financial Services,Banks—Regional,NYSE,113.54,86,92,87,83,21525770240.0,60.369998931884766
795,CHKP,Technology,Software - Infrastructure,NASDAQ,113.41,86,72,46,80,17965602816.0,184.38999938964844
796,VSTO,Consumer Cyclical,Leisure,NYSE,113.37,86,77,76,61,2089012224.0,38.650001525878906
797,REGN,Healthcare,Biotechnology,NASDAQ,113.36,86,85,70,78,114495373312.0,1131.239990234375
798,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,113.35,86,86,87,44,940376128.0,37.72999954223633
799,WHLRD,Real Estate,REIT—Retail,NASDAQ,113.34,86,93,85,49,16417328.0,18.920000076293945
801,CMRE,Industrials,Marine Shipping,NYSE,113.31,86,92,89,75,1846980608.0,13.93000030517578
802,CBU,Financial Services,Banks - Regional,NYSE,113.31,86,76,52,30,2323515904.0,57.400001525878906
804,FYBR,Communication Services,Telecom Services,NASDAQ,113.28,86,89,85,65,6246111744.0,28.030000686645508
805,HEI,Industrials,Aerospace & Defense,NYSE,113.28,86,83,70,66,27616720896.0,236.3000030517578
806,RTX,Industrials,Aerospace & Defense,NYSE,113.26,86,68,74,48,139292753920.0,116.1500015258789
807,IBTX,Financial Services,Banks—Regional,NASDAQ,113.25,86,80,54,66,1783784064.0,52.150001525878906
809,SPR,Industrials,Aerospace & Defense,NYSE,113.2,86,84,73,74,3487235840.0,33.849998474121094
810,PHM,Consumer Cyclical,Residential Construction,NYSE,113.16,86,81,86,88,23377410048.0,123.0199966430664
811,IP,Consumer Cyclical,Packaging & Containers,NYSE,113.16,86,82,76,52,16064105472.0,44.34999847412109
812,PM,Consumer Defensive,Tobacco,NYSE,113.15,86,73,62,34,157383655424.0,116.01000213623048
814,PBBK,Financial Services,Banks—Regional,NASDAQ,113.12,86,70,31,46,33524428.0,16.010000228881836
815,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,113.02,86,88,88,87,3808702208.0,70.91000366210938
816,SASR,Financial Services,Banks—Regional,NASDAQ,113.01,86,82,57,32,1023795008.0,28.09000015258789
817,CUZ,Real Estate,REIT - Office,NYSE,112.99,86,65,72,68,3543859712.0,27.25
818,TTEK,Industrials,Engineering & Construction,NASDAQ,112.94,86,71,84,72,10967481344.0,226.88999938964844
819,AWI,Industrials,Building Products & Equipment,NYSE,112.88,86,84,89,88,5009012736.0,119.91000366210938
820,MTG,Financial Services,Insurance—Specialty,NYSE,112.79,86,80,75,77,5603659264.0,23.790000915527344
822,HASI,Real Estate,Real Estate Services,NYSE,112.77,86,92,88,61,3566422016.0,30.709999084472656
823,MC,Financial Services,Capital Markets,NYSE,112.77,86,82,81,86,3777344000.0,61.09999847412109
824,HCP,Technology,Software - Infrastructure,NASDAQ,112.75,86,89,84,26,6747003392.0,33.66999816894531
826,NBTB,Financial Services,Banks—Regional,NASDAQ,112.71,86,79,59,32,1707276160.0,44.5
827,HIFS,Financial Services,Banks—Regional,NASDAQ,112.69,86,53,55,19,370969536.0,224.00999450683597
828,T,Communication Services,Telecom Services,NYSE,112.69,86,81,61,58,128059236352.0,19.489999771118164
829,CR,Industrials,Specialty Industrial Machinery,NYSE,112.67,86,88,90,83,8200443904.0,145.82000732421875
831,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,112.66,86,90,91,30,708002880.0,17.610000610351562
832,VBNK,Financial Services,Banks—Regional,NASDAQ,112.63,86,77,66,92,276456064.0,11.380000114440918
833,SYF,Financial Services,Credit Services,NYSE,112.63,86,89,87,84,17804460032.0,46.56999969482422
834,WLYB,Communication Services,Publishing,NYSE,112.6,86,67,65,30,1946249856.0,45.04999923706055
836,INFY,Technology,Information Technology Services,NYSE,112.55,86,74,31,78,74292469760.0,21.299999237060547
837,DVA,Healthcare,Medical Care Facilities,NYSE,112.54,86,88,83,84,12472186880.0,140.3000030517578
838,TASK,Technology,Information Technology Services,NASDAQ,112.51,86,89,79,34,1278724224.0,15.449999809265137
839,PEG,Utilities,Utilities—Regulated Electric,NYSE,112.51,86,80,79,34,36504285184.0,79.86000061035156
840,ALLY,Financial Services,Credit Services,NYSE,112.41,86,89,89,85,12174438400.0,40.54999923706055
841,BK,Financial Services,Asset Management,NYSE,112.4,86,87,79,79,43881844736.0,63.77999877929688
843,NDP,Financial Services,Asset Management,NYSE,112.37,86,77,73,50,55811336.0,37.720001220703125
846,CTBB,,,NYSE,112.29,85,35,29,16,,12.260000228881836
850,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,112.22,85,73,74,79,2637099520.0,26.940000534057617
851,TPZ,Financial Services,Asset Management,NYSE,112.22,85,76,73,68,91728800.0,17.190000534057617
853,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,112.15,85,81,71,66,76710379520.0,464.9299926757813
855,FIS,Technology,Information Technology Services,NYSE,112.11,85,81,86,66,42859143168.0,77.58999633789062
857,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,112.06,85,77,63,81,78225530880.0,154.0800018310547
858,SFBS,Financial Services,Banks—Regional,NYSE,111.98,85,83,79,79,3274918912.0,73.38999938964844
859,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,111.97,85,82,61,84,1707348736.0,41.720001220703125
860,CW,Industrials,Aerospace & Defense,NYSE,111.94,85,84,85,79,10670046208.0,291.3299865722656
861,CTLT,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,111.9,85,66,83,88,9966568448.0,59.68000030517578
863,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,111.87,85,94,88,90,116236058624.0,746.780029296875
864,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,111.85,85,65,61,38,585260160.0,22.229999542236328
867,CACI,Technology,Information Technology Services,NYSE,111.74,85,82,79,71,9629146112.0,462.3800048828125
868,EFSC,Financial Services,Banks—Regional,NASDAQ,111.73,85,57,44,35,1439681280.0,48.34000015258789
874,STRT,Consumer Cyclical,Auto Parts,NASDAQ,111.66,85,41,44,79,111939528.0,30.0
875,TTD,Technology,Software—Application,NASDAQ,111.65,85,78,78,86,45317619712.0,99.3000030517578
876,SNCRL,,,NASDAQ,111.65,85,65,52,65,,24.36000061035156
877,AOMR,Real Estate,REIT - Mortgage,NYSE,111.62,85,84,86,87,312066240.0,12.100000381469728
878,NWPX,Industrials,Metal Fabrication,NASDAQ,111.61,85,67,80,33,334152032.0,39.18999862670898
879,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,111.59,85,84,87,90,2385759744.0,119.3000030517578
880,DMA,Financial Services,Asset Management,NYSE,111.57,85,86,72,83,67224304.0,8.0600004196167
881,UZF,,,NYSE,111.56,85,85,77,71,,20.729999542236328
882,EXPO,Industrials,Engineering & Construction,NASDAQ,111.55,85,72,74,24,4888670720.0,104.06999969482422
884,CPNG,Consumer Cyclical,Internet Retail,NYSE,111.52,85,72,88,31,36457115648.0,22.59000015258789
885,WHD,Energy,Oil & Gas Equipment & Services,NYSE,111.51,85,74,74,51,3469287424.0,58.77000045776367
886,LMT,Industrials,Aerospace & Defense,NYSE,111.49,85,46,55,29,110371479552.0,551.5800170898438
887,MO,Consumer Defensive,Tobacco,NYSE,111.47,85,75,65,33,76949823488.0,50.43000030517578
889,UMBF,Financial Services,Banks—Regional,NASDAQ,111.42,85,82,77,71,3914662656.0,93.3499984741211
890,UZE,,,NYSE,111.41,85,84,77,69,,20.770000457763672
891,AROW,Financial Services,Banks - Regional,NASDAQ,111.37,85,87,67,64,417452512.0,27.63999938964844
892,MPB,Financial Services,Banks—Regional,NASDAQ,111.35,85,70,53,29,345468512.0,25.93000030517578
894,NVR,Consumer Cyclical,Residential Construction,NYSE,111.29,85,69,67,81,23617316864.0,8506.240234375
895,AZZ,Industrials,Specialty Business Services,NYSE,111.28,85,91,92,94,2355742720.0,73.97000122070312
896,BSX,Healthcare,Medical Devices,NYSE,111.21,85,86,81,82,112189431808.0,76.19000244140625
897,PNC,Financial Services,Banks—Regional,NYSE,111.2,85,80,80,71,61468672000.0,169.9199981689453
898,ADC,Real Estate,REIT - Retail,NYSE,111.2,85,63,46,26,6223027712.0,72.0999984741211
899,IIF,Financial Services,Asset Management,NYSE,111.12,85,84,71,80,256330848.0,26.530000686645508
900,ASC,Industrials,Marine Shipping,NYSE,111.12,85,91,93,79,889666560.0,19.31999969482422
902,JNPR,Technology,Communication Equipment,NYSE,111.1,85,68,63,85,11550073856.0,38.56999969482422
903,NTG,Financial Services,Asset Management,NYSE,111.1,85,82,75,58,202184560.0,43.2400016784668
904,BHRB,Financial Services,Banks - Regional,NASDAQ,111.09,85,40,28,45,733337792.0,60.36000061035156
907,EXR,Real Estate,REIT - Industrial,NYSE,111.05,84,73,63,49,35114389504.0,164.38999938964844
908,HSII,Industrials,Staffing & Employment Services,NASDAQ,111.05,84,68,81,50,671642688.0,36.25
909,TKO,Communication Services,Entertainment,NYSE,111.04,84,78,59,32,8708075520.0,117.66999816894533
910,EQBK,Financial Services,Banks—Regional,NYSE,111.03,84,85,82,82,506548800.0,36.93999862670898
913,TRN,Industrials,Railroads,NYSE,111.01,84,75,83,63,2386331904.0,32.90999984741211
914,INVA,Healthcare,Biotechnology,NASDAQ,111.01,84,73,62,75,1012854592.0,18.280000686645508
915,FBP,Financial Services,Banks - Regional,NYSE,110.99,84,84,84,80,2917465600.0,19.739999771118164
916,FOX,Communication Services,Entertainment,NASDAQ,110.97,84,72,56,28,15109883904.0,36.59999847412109
917,GABC,Financial Services,Banks - Regional,NASDAQ,110.97,84,82,63,60,977191424.0,37.52000045776367
918,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,110.96,84,80,42,53,11290220544.0,58.470001220703125
919,SRDX,Healthcare,Medical Devices,NASDAQ,110.96,84,91,62,64,596982208.0,41.09999847412109
921,ABBV,Healthcare,Drug Manufacturers - General,NYSE,110.89,84,65,48,81,302599471104.0,189.92999267578125
922,OKE,Energy,Oil & Gas Midstream,NYSE,110.89,84,78,82,69,46726774784.0,85.0
924,SO,Utilities,Utilities—Regulated Electric,NYSE,110.82,84,74,70,35,86348169216.0,86.80000305175781
925,TFC,Financial Services,Banks—Regional,NYSE,110.81,84,78,83,68,48198361088.0,41.560001373291016
926,ABCB,Financial Services,Banks - Regional,NYSE,110.79,84,84,79,72,3328207360.0,56.2599983215332
927,FBNC,Financial Services,Banks - Regional,NASDAQ,110.77,84,64,42,59,1250750592.0,39.08000183105469
928,BOTJ,Financial Services,Banks - Regional,NASDAQ,110.73,84,69,34,66,50022176.0,13.0
929,OLP,Real Estate,REIT—Diversified,NYSE,110.7,84,77,79,49,496298528.0,25.030000686645508
932,GFL,Industrials,Waste Management,NYSE,110.62,84,63,27,68,14445192192.0,39.56999969482422
933,FSBC,Financial Services,Banks - Regional,NASDAQ,110.61,84,67,49,58,484392672.0,27.0
934,KMI,Energy,Oil & Gas Midstream,NYSE,110.6,84,74,74,46,43810562048.0,21.020000457763672
935,ABM,Industrials,Specialty Business Services,NYSE,110.59,84,76,59,27,3182114560.0,52.79999923706055
941,BCOW,Financial Services,Banks - Regional,NASDAQ,110.5,84,82,36,61,45377692.0,8.880000114440918
942,LOCO,Consumer Cyclical,Restaurants,NASDAQ,110.5,84,82,75,29,319896544.0,11.9399995803833
943,LDOS,Technology,Information Technology Services,NYSE,110.5,84,90,90,84,19452950528.0,144.2100067138672
