Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
270,SWIM,Industrials,Building Products & Equipment,NASDAQ,164.09,95,95,98,85,427620096,7.039999961853027
271,COE,Consumer Defensive,Education & Training Services,NYSE MKT,164.09,95,94,95,98,52868228,19.8799991607666
272,AVPT,Technology,Software - Infrastructure,NASDAQ,163.88,95,95,87,92,1806577536,18.040000915527344
273,BROS,Consumer Cyclical,Restaurants,NYSE,163.75,95,92,69,90,7021604352,60.20000076293945
274,KGS,Energy,Oil & Gas Equipment & Services,NYSE,163.23,95,93,85,86,2205976576,49.61000061035156
275,RAND,Financial Services,Asset Management,NASDAQ,163.21,95,88,72,79,41296320,22.739999771118164
276,ALHC,Healthcare,Healthcare Plans,NASDAQ,163.21,95,87,93,92,1443544960,14.970000267028809
277,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,163.12,95,95,99,98,624490496,33.369998931884766
278,RGS,Consumer Cyclical,Personal Services,NASDAQ,162.97,95,97,97,99,10647367,24.760000228881836
279,ADN,Utilities,Utilities - Renewable,NASDAQ,162.96,95,92,2,18,8464722,5.489999771118164
280,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,162.92,95,93,58,78,585260160,36.810001373291016
281,PTON,Consumer Cyclical,Leisure,NASDAQ,162.91,95,97,93,17,1405385088,8.399999618530273
282,AXGN,Healthcare,Medical Devices,NASDAQ,162.66,95,96,97,87,312487904,18.139999389648438
283,DDL,Consumer Defensive,Grocery Stores,NYSE,162.61,95,97,98,50,412685696,3.4200000762939453
284,TPL,Energy,Oil & Gas E&P,NYSE,162.56,95,94,95,94,16628063232,1360.06005859375
285,TPR,Consumer Cyclical,Luxury Goods,NYSE,162.5,95,92,88,53,10153668608,74.6500015258789
286,ARQT,Healthcare,Biotechnology,NASDAQ,162.44,95,97,94,96,943476544,13.850000381469727
287,EDN,Utilities,Utilities—Regulated Electric,NYSE,162.33,95,97,95,50,966840576,36.20000076293945
288,CLBT,Technology,Software - Infrastructure,NASDAQ,162.2,95,95,96,94,2459457792,23.700000762939453
289,AOUT,Consumer Cyclical,Leisure,NASDAQ,162.1,95,95,41,54,105247728,16.739999771118164
290,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,162.0,95,94,99,9,135503248,1.8600000143051147
291,SMLR,Healthcare,Medical Devices,NASDAQ,161.56,95,97,21,45,256348672,55.459999084472656
292,NOTV,Healthcare,Diagnostics & Research,NASDAQ,161.2,95,95,14,6,45449952,4.199999809265137
293,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,161.05,95,95,92,12,30911880,2.2100000381469727
294,LMB,Industrials,Building Products & Equipment,NASDAQ,160.85,95,93,95,95,638443200,102.44000244140625
295,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,160.62,95,97,91,55,64791760,40.65999984741211
296,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,160.58,94,91,96,98,931521536,29.040000915527344
297,CMPX,Healthcare,Biotechnology,NASDAQ,160.34,94,41,80,7,154099664,2.6500000953674316
298,VSSYW,Technology,Software—Application,NASDAQ,160.23,94,91,94,99,n/a,0.07000000029802322
299,HTCR,Technology,Software—Application,NASDAQ,160.01,94,96,93,19,14876103,1.4700000286102295
300,AXON,Industrials,Aerospace & Defense,NASDAQ,159.99,94,96,94,79,22151131136,610.3200073242188
301,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,159.84,94,88,56,56,41817776,30.89900016784668
302,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,159.6,94,86,39,75,226307936,12.1899995803833
303,INSM,Healthcare,Biotechnology,NASDAQ,159.5,94,93,97,99,10697345024,78.4800033569336
304,IBKR,Financial Services,Capital Markets,NASDAQ,159.34,94,92,90,77,50420838400,218.99000549316406
305,VRT,Industrials,Electrical Equipment & Parts,NYSE,159.16,94,91,97,89,34177699840,146.32000732421875
306,GRABW,Technology,Software - Application,NASDAQ,159.03,94,97,92,29,n/a,0.41999998688697815
307,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,158.69,94,76,40,83,52514832,1.3300000429153442
308,ITP,Basic Materials,Paper & Paper Products,NYSE MKT,158.67,94,18,38,24,2284959,0.44999998807907104
309,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,158.63,94,96,91,97,248566992,6.130000114440918
310,PNRG,Energy,Oil & Gas E&P,NASDAQ,158.4,94,90,92,63,186623904,223.60000610351562
311,NTRB,Healthcare,Biotechnology,NASDAQ,158.33,94,34,95,96,57277360,8.529999732971191
312,SE,Consumer Cyclical,Internet Retail,NYSE,158.27,94,94,96,77,43810652160,117.79000091552734
313,BOXL,Technology,Communication Equipment,NASDAQ,157.88,94,8,10,9,6800655,1.0199999809265137
314,CCRD,Technology,Software - Application,NYSE,157.82,94,93,44,17,114903504,22.059999465942383
315,FBRX,Healthcare,Biotechnology,NASDAQ,157.7,94,96,2,20,19496684,15.140000343322754
316,CHWY,Consumer Cyclical,Internet Retail,NYSE,157.65,94,90,86,77,11320583168,39.27000045776367
317,EM,Consumer Cyclical,Personal Services,NASDAQ,157.56,94,79,62,39,246596256,1.1399999856948853
318,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.52,94,95,79,40,591268160,10.4399995803833
319,PRIM,Industrials,Engineering & Construction,NYSE,157.51,94,95,91,92,2960933632,86.43000030517578
320,DOCS,Healthcare,Health Information Services,NYSE,157.37,94,95,94,51,5110340608,56.560001373291016
321,TSAT,Technology,Communication Equipment,NASDAQ,157.24,94,93,91,27,451280704,17.719999313354492
322,FIX,Industrials,Engineering & Construction,NYSE,157.05,94,89,93,91,11687848960,544.1599731445312
323,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.04,94,94,95,86,257776016,132.69000244140625
324,APLD,Financial Services,Capital Markets,NASDAQ,156.67,94,82,97,51,707404992,8.960000038146973
325,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,156.59,94,91,36,29,4362665,2.930000066757202
326,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,156.42,94,92,97,25,44176608,9.579999923706055
327,DUOT,Technology,Software—Application,NASDAQ,156.36,94,96,82,15,21161154,6.590000152587891
328,ADMA,Healthcare,Biotechnology,NASDAQ,156.22,94,97,98,99,2461811456,16.079999923706055
329,BLIN,Technology,Software - Infrastructure,NASDAQ,156.0,94,89,77,28,10417600,1.8300000429153442
330,RZLT,Healthcare,Biotechnology,NASDAQ,155.66,94,96,99,99,199377680,4.809999942779541
331,RSI,Consumer Cyclical,Gambling,NYSE,155.48,94,95,95,98,2178609920,13.899999618530273
332,DAO,Consumer Defensive,Education & Training Services,NYSE,155.41,94,96,87,17,435049184,7.079999923706055
333,CIEN,Technology,Communication Equipment,NYSE,154.95,94,94,85,57,6693778944,96.62000274658203
334,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,154.91,94,97,96,63,4156662,5.119999885559082
335,SNTI,Healthcare,Biotechnology,NASDAQ,154.8,94,84,15,5,11905451,4.71999979019165
336,NPCE,Healthcare,Medical Devices,NASDAQ,154.77,94,90,13,21,186992656,14.6850004196167
337,AREN,Communication Services,Internet Content & Information,NYSE MKT,154.59,94,87,10,12,24260078,1.3600000143051147
338,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.48,94,94,95,96,13261495296,167.61000061035156
339,VRAX,Healthcare,Biotechnology,NASDAQ,154.41,94,91,97,70,4558467,2.130000114440918
340,RIGL,Healthcare,Biotechnology,NASDAQ,154.21,94,86,88,27,158338992,22.170000076293945
341,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,154.13,94,92,13,21,21996360,2.5899999141693115
342,LITE,Technology,Communication Equipment,NASDAQ,153.92,94,92,88,44,3351608064,95.6500015258789
343,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,153.72,94,91,96,26,71938496,0.5299999713897705
344,AADI,Healthcare,Biotechnology,NASDAQ,153.64,94,92,47,7,39532264,3.140000104904175
345,VEON,Communication Services,Telecom Services,NASDAQ,153.61,94,92,90,90,1977555200,45.5
346,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,153.43,94,92,60,36,102054168,4.119999885559082
347,FARO,Technology,Scientific & Technical Instruments,NASDAQ,153.13,94,87,46,29,319202080,32.310001373291016
348,PEGA,Technology,Software—Application,NASDAQ,152.98,94,92,89,86,4832323072,108.11000061035156
349,WHLRD,Real Estate,REIT—Retail,NASDAQ,152.78,94,91,95,84,16417328,33.290000915527344
350,NXU,Industrials,Electrical Equipment & Parts,NASDAQ,152.65,94,9,39,2,4653090,0.6159999966621399
351,SRFM,Industrials,Airlines,NYSE,152.26,94,93,6,3,23693786,4.590000152587891
352,ELDN,Healthcare,Biotechnology,NASDAQ,152.25,94,96,94,95,100502224,4.429999828338623
353,ADTN,Technology,Communication Equipment,NASDAQ,152.15,94,91,40,51,393208960,10.3100004196167
354,SLNG,Energy,Oil & Gas Integrated,NASDAQ,151.73,93,81,66,32,76384352,7.349999904632568
355,VBFC,Financial Services,Banks—Regional,NASDAQ,151.62,93,95,71,38,72504672,77.9000015258789
356,UPLD,Technology,Software—Application,NASDAQ,151.55,93,89,17,19,68154464,4.300000190734863
357,NVCR,Healthcare,Medical Devices,NASDAQ,151.47,93,96,41,88,2091957888,26.329999923706055
358,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,151.44,93,94,40,97,104394888,60.939998626708984
359,WVE,Healthcare,Biotechnology,NASDAQ,151.3,93,97,99,78,722513984,12.010000228881836
360,GHM,Industrials,Specialty Industrial Machinery,NYSE,150.95,93,93,80,95,322421984,46.709999084472656
361,SPPL,Technology,Software—Application,NASDAQ,150.83,93,84,5,3,10866553,0.8370000123977661
362,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,150.75,93,74,62,80,7968801280,127.3499984741211
363,ATLC,Financial Services,Credit Services,NASDAQ,150.75,93,95,62,60,407374432,57.099998474121094
364,SANG,Technology,Software—Infrastructure,NASDAQ,150.62,93,92,92,89,175997712,7.599999904632568
365,HNRG,Energy,Thermal Coal,NASDAQ,150.4,93,91,85,42,279370240,13.180000305175781
366,LMND,Financial Services,Insurance—Property & Casualty,NYSE,150.36,93,98,51,51,1142125952,32.11000061035156
367,VERX,Technology,Software—Application,NASDAQ,150.31,93,93,89,93,5290938880,57.439998626708984
368,TDS,Communication Services,Telecom Services,NYSE,150.29,93,95,92,94,2372625664,35.900001525878906
369,MRVL,Technology,Semiconductors,NASDAQ,150.26,93,94,85,44,63309983744,124.0199966430664
370,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,150.23,93,91,87,8,24450690,19.8799991607666
371,ONFO,Communication Services,Internet Content & Information,NASDAQ,150.2,93,96,95,91,6307639,1.2799999713897705
372,CSLR,Technology,Solar,NASDAQ,150.11,93,79,97,71,75117640,1.8300000429153442
373,INUV,Technology,Software—Application,NYSE MKT,150.01,93,87,17,67,33259732,0.5
374,AIP,Technology,Semiconductors,NASDAQ,149.86,93,89,40,79,312450272,12.039999961853027
375,KD,Technology,Information Technology Services,NYSE,149.75,93,92,69,88,5857335296,39.33000183105469
376,NARI,Healthcare,Medical Devices,NASDAQ,149.48,93,69,24,31,2641218560,79.73999786376953
377,CTV,Communication Services,Advertising Agencies,NYSE,149.42,93,94,72,90,249834480,3.0999999046325684
378,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,149.41,93,95,76,76,2005202048,25.989999771118164
379,XYF,Financial Services,Credit Services,NYSE,149.41,93,95,95,58,213080800,7.909999847412109
380,SQNS,Technology,Semiconductors,NYSE,149.25,93,93,76,5,39950588,3.430000066757202
381,BNTC,Healthcare,Biotechnology,NASDAQ,149.25,93,96,98,98,67914232,10.75
382,STRL,Industrials,Engineering & Construction,NASDAQ,149.2,93,91,94,88,3545598720,187.3000030517578
383,PRM,Basic Materials,Specialty Chemicals,NYSE,149.15,93,94,98,98,1159015168,13.40999984741211
384,ZENV,Technology,Software—Application,NASDAQ,149.05,93,73,28,92,148682848,2.450000047683716
385,NN,Technology,Software—Infrastructure,NASDAQ,148.84,93,98,95,94,907228480,12.229999542236328
386,MTZ,Industrials,Engineering & Construction,NYSE,148.57,93,88,91,84,8793661440,159.75
387,DALN,Communication Services,Publishing,NASDAQ,148.45,93,95,89,61,19911262,6.840000152587891
388,GDYN,Technology,Information Technology Services,NASDAQ,148.42,93,94,85,70,730012224,22.059999465942383
389,OCS,Healthcare,Biotechnology,NASDAQ,148.33,93,90,88,31,545713472,22.510000228881836
390,TGTX,Healthcare,Biotechnology,NASDAQ,148.3,93,94,96,93,2457233664,31.260000228881836
391,TRGP,Energy,Oil & Gas Midstream,NYSE,148.27,93,91,93,92,26586085376,209.07000732421875
392,ALAB,Technology,Semiconductors,NASDAQ,148.19,93,97,79,17,10456879104,115.55000305175781
393,PAYO,Technology,Software—Infrastructure,NASDAQ,148.03,93,94,93,54,2016522112,10.1899995803833
394,CCB,Financial Services,Banks - Regional,NASDAQ,147.88,93,95,83,83,595154816,84.37999725341797
395,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,147.88,93,88,60,48,22975211520,67.06999969482422
396,TPB,Consumer Defensive,Tobacco,NYSE,147.87,93,95,94,92,557021952,57.459999084472656
397,SPOT,Communication Services,Internet Content & Information,NYSE,147.83,93,93,93,95,61507686400,510.42999267578125
398,NRXP,Healthcare,Biotechnology,NASDAQ,147.7,93,8,4,16,32636830,3.2200000286102295
399,AUR,Technology,Information Technology Services,NASDAQ,147.61,93,95,98,94,3632920064,6.880000114440918
400,TISI,Industrials,Specialty Business Services,NYSE,147.58,93,94,98,90,34924232,17.200000762939453
401,INTA,Technology,Software—Application,NASDAQ,147.31,93,93,88,35,2383553792,69.19999694824219
402,VCYT,Healthcare,Diagnostics & Research,NASDAQ,147.24,93,92,90,43,1596236160,43.810001373291016
403,TAC,Utilities,Utilities—Independent Power Producers,NYSE,147.17,93,95,89,55,2224666112,13.470000267028809
404,DRTS,Healthcare,Biotechnology,NASDAQ,146.99,93,79,22,12,155646864,4.03000020980835
405,AVGO,Technology,Semiconductors,NASDAQ,146.93,93,93,90,90,839051444224,244.6999969482422
406,LLYVA,Communication Services,Entertainment,NASDAQ,146.72,93,94,93,42,3264319488,70.37999725341797
407,ALK,Industrials,Airlines,NYSE,146.5,93,93,75,27,5267286528,69.94999694824219
408,GME,Consumer Cyclical,Specialty Retail,NYSE,146.49,93,93,84,93,10527584256,27.770000457763672
409,QNCX,Healthcare,Biotechnology,NASDAQ,146.39,93,96,70,11,29386336,1.590000033378601
410,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,146.38,93,87,46,63,5117752832,26.329999923706055
411,RBOT,Healthcare,Medical Devices,NYSE,146.33,93,95,24,5,39509700,14.390000343322754
412,FPH,Real Estate,Real Estate—Development,NYSE,146.32,93,68,86,51,451792640,5.75
413,TOST,Technology,Software—Infrastructure,NYSE,146.27,92,92,87,81,12524477440,39.33000183105469
414,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,146.23,92,98,61,12,693931776,32.65999984741211
415,VSCO,Consumer Cyclical,Apparel Retail,NYSE,146.22,92,96,91,21,1435224320,37.75
416,LLYVK,Communication Services,Entertainment,NASDAQ,146.2,92,94,93,43,3264321024,72.0199966430664
417,ATYR,Healthcare,Biotechnology,NASDAQ,146.12,92,97,97,78,113867976,3.5899999141693115
418,OSS,Technology,Computer Hardware,NASDAQ,146.07,92,82,50,22,55011188,3.9200000762939453
419,UTI,Consumer Defensive,Education & Training Services,NYSE,146.04,92,95,71,95,772051520,26.459999084472656
420,TEO,Communication Services,Telecom Services,NYSE,146.04,92,92,83,28,3399142912,12.329999923706055
421,LC,Financial Services,Credit Services,NYSE,145.9,92,95,95,92,917851200,17.040000915527344
422,PPIH,Industrials,Building Products & Equipment,NASDAQ,145.88,92,92,94,70,70157328,16.06999969482422
423,JANX,Healthcare,Biotechnology,NASDAQ,145.86,92,97,99,99,2094768384,44.11000061035156
424,ESOA,Industrials,Engineering & Construction,NASDAQ,145.79,92,95,94,93,127548672,13.739999771118164
425,FEIM,Technology,Communication Equipment,NASDAQ,145.75,92,96,81,93,86429664,18.059999465942383
426,NTGR,Technology,Communication Equipment,NASDAQ,145.61,92,93,87,82,428218752,27.850000381469727
427,ALGT,Industrials,Airlines,NASDAQ,145.49,92,92,40,13,963577024,102.7300033569336
428,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,145.4,92,94,92,25,683092160,30.190000534057617
429,INTZ,Technology,Software—Infrastructure,NASDAQ,145.11,92,1,3,2,5983124,1.9299999475479126
430,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,145.04,92,97,96,81,330652416,25.40999984741211
431,COMP,Real Estate,Real Estate Services,NYSE,144.86,92,90,95,90,1775226240,6.989999771118164
432,GRND,Technology,Software - Application,NYSE,144.57,92,94,90,92,1742705920,18.079999923706055
433,HEES,Industrials,Rental & Leasing Services,NASDAQ,144.55,92,46,62,45,1606840448,88.5
434,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,144.51,92,91,94,86,13484081152,60.150001525878906
435,KNTK,Energy,Oil & Gas Midstream,NYSE,144.3,92,91,86,77,2390403328,66.25
436,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,144.25,92,64,87,15,36162064,2.049999952316284
437,ANET,Technology,Computer Hardware,NYSE,144.2,92,89,93,93,106649968640,129.1699981689453
438,KTOS,Industrials,Aerospace & Defense,NASDAQ,144.14,92,82,77,84,3031979776,34.130001068115234
439,GTLS,Industrials,Specialty Industrial Machinery,NYSE,144.02,92,88,22,60,6094006784,218.27999877929688
440,HWM,Industrials,Aerospace & Defense,NYSE,143.91,92,90,93,95,32736276480,127.02999877929688
441,HIPO,Financial Services,Insurance—Specialty,NYSE,143.9,92,95,89,87,374018720,25.989999771118164
442,SGMO,Healthcare,Biotechnology,NASDAQ,143.81,92,99,99,66,87403216,1.159999966621399
443,VVOS,Healthcare,Medical Devices,NASDAQ,143.52,92,89,22,7,7971357,4.760000228881836
444,PRMB,n/a,n/a,NYSE,143.46,92,93,94,90,n/a,32.720001220703125
445,KLTR,Technology,Software—Application,NASDAQ,143.28,92,94,28,19,182169648,2.2799999713897705
446,PAM,Utilities,Utilities—Independent Power Producers,NYSE,143.05,92,95,93,43,3400353024,85.63999938964844
447,LEU,Energy,Uranium,NYSE MKT,142.74,92,89,96,26,666914880,92.0
448,LRN,Consumer Defensive,Education & Training Services,NYSE,142.69,92,91,88,86,3005350656,119.37999725341797
449,SKYX,Industrials,Electrical Equipment & Parts,NASDAQ,142.55,92,34,70,13,86475040,1.8300000429153442
450,CDNA,Healthcare,Diagnostics & Research,NASDAQ,142.54,92,88,98,99,734330176,22.34000015258789
451,QH,Technology,Software—Application,NASDAQ,142.32,92,95,98,4,5051018,1.3600000143051147
452,EE,Energy,Oil & Gas Midstream,NYSE,142.05,92,94,85,74,1873633664,31.059999465942383
453,VHC,Technology,Software—Infrastructure,NYSE,142.05,92,13,61,63,13434409,9.319999694824219
454,WIX,Technology,Software—Infrastructure,NASDAQ,141.97,92,91,86,91,9369390080,235.00999450683594
455,UBX,Healthcare,Biotechnology,NASDAQ,141.87,92,12,21,18,27283100,2.380000114440918
456,TBMCR,n/a,n/a,NASDAQ,141.84,92,86,63,42,n/a,0.2199999988079071
457,ELTX,Healthcare,Biotechnology,NASDAQ,141.82,92,26,19,12,73021832,7.739999771118164
458,ML,Technology,Software—Application,NYSE,141.81,92,93,49,98,849222144,86.61000061035156
459,CDXS,Healthcare,Biotechnology,NASDAQ,141.81,92,93,50,84,192622256,4.909999847412109
460,WSM,Consumer Cyclical,Specialty Retail,NYSE,141.75,92,88,74,93,19095648256,213.60000610351562
461,VITL,Consumer Defensive,Farm Products,NASDAQ,141.58,92,90,95,98,1736422912,43.13999938964844
462,VMEO,Technology,Software—Application,NASDAQ,141.51,92,93,84,40,682142016,6.519999980926514
463,GSAT,Communication Services,Telecom Services,NYSE MKT,141.47,92,91,17,21,1959276672,1.9800000190734863
464,TGS,Energy,Oil & Gas Integrated,NYSE,141.41,92,93,90,77,3984815872,28.520000457763672
465,CAVA,Consumer Cyclical,Restaurants,NYSE,141.39,92,92,98,96,10877130752,124.87999725341797
466,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,141.38,92,88,86,58,16242858,2.549999952316284
467,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,141.36,92,93,96,5,428500928,4.260000228881836
468,FRHC,Financial Services,Capital Markets,NASDAQ,141.32,92,92,88,52,4850103808,138.32000732421875
469,FNGO,n/a,n/a,NYSE ARCA,141.31,92,92,92,93,n/a,101.30999755859375
470,FNA,Healthcare,Medical Devices,NYSE,141.26,92,85,6,12,473652512,11.619999885559082
471,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,141.17,92,84,77,11,7616360448,14.680000305175781
472,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,140.99,91,10,7,16,n/a,0.15000000596046448
473,TRVI,Healthcare,Biotechnology,NASDAQ,140.89,91,94,86,92,178200816,3.9100000858306885
474,OPY,Financial Services,Capital Markets,NYSE,140.79,91,88,82,85,478542592,72.76000213623047
475,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,140.77,91,88,89,96,57942003712,298.0
476,ISSC,Industrials,Aerospace & Defense,NASDAQ,140.71,91,76,49,28,111434864,11.140000343322754
477,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,140.7,91,94,99,90,1009188096,9.770000457763672
478,TLSIW,Healthcare,Medical Devices,NASDAQ,140.64,91,72,98,99,n/a,1.1200000047683716
479,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.63,91,91,92,82,59362188,1.440000057220459
480,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,140.61,91,94,97,90,414253632,9.920000076293945
481,DTM,Energy,Oil & Gas Midstream,NYSE,140.14,91,92,89,88,6672366592,111.41000366210938
482,USIO,Technology,Software—Infrastructure,NASDAQ,140.05,91,38,21,32,39646200,2.430000066757202
483,CTDD,n/a,n/a,NYSE,139.7,91,92,95,61,n/a,17.700000762939453
484,BZFD,Communication Services,Internet Content & Information,NASDAQ,139.68,91,89,95,98,76878688,2.690000057220459
485,BNR,Healthcare,Diagnostics & Research,NASDAQ,139.62,91,91,2,14,73144536,7.316999912261963
486,PWP,Financial Services,Capital Markets,NASDAQ,139.57,91,92,91,94,1369407360,26.06999969482422
487,CTBB,n/a,n/a,NYSE,139.56,91,92,96,56,n/a,17.670000076293945
488,STAF,Industrials,Staffing & Employment Services,NASDAQ,139.54,91,50,15,5,2495966,3.640000104904175
489,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,139.47,91,91,35,40,82575792,1.7300000190734863
490,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,139.34,91,98,88,80,99708304,3.6700000762939453
491,BILL,Technology,Software - Application,NYSE,139.31,91,92,22,8,4984193536,93.87999725341797
492,BB,Technology,Software - Infrastructure,NYSE,139.3,91,91,23,12,1351491584,4.170000076293945
493,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,139.29,91,88,22,93,473459648,4.800000190734863
494,ICCM,Healthcare,Medical Devices,NASDAQ,139.26,91,91,12,7,37824028,1.2400000095367432
495,IRS,Real Estate,Real Estate Services,NYSE,139.21,91,93,94,78,1023360000,15.75
496,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,139.11,91,90,44,80,200669056,4.539999961853027
497,TIGR,Financial Services,Capital Markets,NASDAQ,139.07,91,95,93,32,745232256,7.070000171661377
498,RVLV,Consumer Cyclical,Internet Retail,NYSE,138.89,91,94,90,62,1125290112,31.510000228881836
499,AKBA,Healthcare,Biotechnology,NASDAQ,138.87,91,90,80,35,211691952,2.380000114440918
500,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,138.66,91,84,47,76,229748336,17.68000030517578
501,VATE,Industrials,Engineering & Construction,NYSE,138.63,91,37,24,6,51115204,10.59000015258789
502,ENTX,Healthcare,Biotechnology,NASDAQ,138.32,91,91,94,95,75506976,2.4000000953674316
503,KODK,Industrials,Specialty Business Services,NYSE,138.24,91,90,43,84,466679264,7.150000095367432
504,UUU,Industrials,Security & Protection Services,NYSE MKT,138.19,91,93,16,15,3723753,2.259999990463257
505,MSB,Basic Materials,Steel,NYSE,138.18,91,89,88,34,226320000,31.350000381469727
506,IBIO,Healthcare,Biotechnology,NYSE MKT,138.16,91,91,91,25,19661990,3.069999933242798
507,TCBX,Financial Services,Banks—Regional,NASDAQ,138.15,91,92,93,70,272104288,36.689998626708984
508,EME,Industrials,Engineering & Construction,NYSE,138.13,91,87,92,90,18151991296,531.6500244140625
509,DESP,Consumer Cyclical,Travel Services,NYSE,138.03,91,94,93,70,1002273920,19.200000762939453
510,NRG,Utilities,Utilities—Independent Power Producers,NYSE,137.99,91,85,91,91,16661401600,112.37000274658203
511,MPTI,Technology,Electronic Components,NYSE MKT,137.98,91,90,95,93,93752432,58.880001068115234
512,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,137.84,91,90,98,98,640242240,18.1200008392334
513,CALM,Consumer Defensive,Farm Products,NASDAQ,137.81,91,93,93,90,2889827072,106.69999694824219
514,LCFY,Communication Services,Internet Content & Information,NASDAQ,137.8,91,90,32,70,3318250,8.020000457763672
515,BTSG,Healthcare,Health Information Services,NASDAQ,137.8,91,86,80,47,1802286464,22.81999969482422
516,VIRT,Financial Services,Capital Markets,NASDAQ,137.69,91,91,90,91,3815098368,39.52000045776367
517,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.66,91,91,54,26,5153373184,56.779998779296875
518,AFRM,Technology,Software - Infrastructure,NASDAQ,137.6,91,93,91,43,9437586432,55.72999954223633
519,USLM,Basic Materials,Building Materials,NASDAQ,137.5,91,96,96,96,1876369280,116.1500015258789
520,NIXX,n/a,n/a,NASDAQ,137.48,91,98,94,94,n/a,3.200000047683716
521,MYO,Healthcare,Medical Devices,NYSE MKT,137.41,91,94,91,99,93071160,6.039999961853027
522,FREY,Industrials,Electrical Equipment & Parts,NYSE,137.4,91,96,7,15,238895536,1.9900000095367432
523,DFS,Financial Services,Credit Services,NYSE,137.23,91,89,83,85,31808532480,202.10000610351562
524,ARBE,Technology,Software - Infrastructure,NASDAQ,137.15,91,25,29,43,154878768,2.990000009536743
525,IFRX,Healthcare,Biotechnology,NASDAQ,137.04,91,93,37,22,85969624,2.3399999141693115
526,MIR,Industrials,Specialty Industrial Machinery,NYSE,137.03,91,93,92,71,2420451072,18.110000610351562
527,AROC,Energy,Oil & Gas Equipment & Services,NYSE,137.0,91,85,70,81,2983499776,29.700000762939453
528,LOMA,Basic Materials,Building Materials,NYSE,136.98,91,93,88,30,1108717440,11.59000015258789
529,CDTX,Healthcare,Biotechnology,NASDAQ,136.78,91,96,29,24,55196692,18.90999984741211
530,CEVA,Technology,Semiconductors,NASDAQ,136.63,91,90,78,26,456077824,33.58000183105469
531,CIA,Financial Services,Insurance - Life,NYSE,136.62,90,87,96,50,141456048,4.690000057220459
532,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,136.59,90,89,86,97,1426091264,34.77000045776367
533,PBI,Industrials,Integrated Freight & Logistics,NYSE,136.26,90,89,93,94,872910080,8.479999542236328
534,TPC,Industrials,Engineering & Construction,NYSE,136.09,90,92,97,98,1027907392,26.0
535,RPID,Healthcare,Medical Devices,NASDAQ,135.95,90,60,59,10,33003586,1.3550000190734863
536,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,135.94,90,98,51,24,19886766,3.2699999809265137
537,CRESY,Industrials,Conglomerates,NASDAQ,135.89,90,89,75,30,716684608,13.289999961853027
