Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
551,VSEC,Industrials,Aerospace & Defense,NASDAQ,127.51,90,90,92,66,1545352704.0,91.69000244140624
552,PJT,Financial Services,Capital Markets,NYSE,127.51,90,87,75,86,4205684224.0,126.37999725341795
553,EME,Industrials,Engineering & Construction,NYSE,127.5,90,95,96,83,18151991296.0,364.0499877929688
554,MPWR,Technology,Semiconductors,NASDAQ,127.5,90,92,86,87,41495801856.0,821.780029296875
557,AROW,Financial Services,Banks - Regional,NASDAQ,127.46,90,78,44,61,417452512.0,32.16999816894531
558,BCS,Financial Services,Banks - Diversified,NYSE,127.45,90,90,91,51,39232618496.0,11.979999542236328
559,TYRA,Healthcare,Biotechnology,NASDAQ,127.44,90,47,85,84,1050796032.0,20.09000015258789
561,VIRT,Financial Services,Capital Markets,NASDAQ,127.42,90,86,83,32,3815098368.0,27.96999931335449
562,BOOT,Consumer Cyclical,Apparel Retail,NYSE,127.42,90,94,91,52,4067703552.0,129.8300018310547
566,WING,Consumer Cyclical,Restaurants,NASDAQ,127.33,90,96,96,94,11619653632.0,366.3599853515625
567,OLED,Technology,Electronic Components,NASDAQ,127.25,90,88,57,78,9930510336.0,228.38999938964844
569,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,127.15,90,90,65,20,1028681088.0,14.510000228881836
571,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,127.06,90,91,75,69,1876269440.0,85.83000183105469
572,SOI,Energy,Oil & Gas Equipment & Services,NYSE,127.06,90,46,62,19,374191264.0,13.119999885559082
574,MEC,Industrials,Metal Fabrication,NYSE,126.9,90,88,71,49,341771200.0,19.020000457763672
577,GEO,Industrials,Security & Protection Services,NYSE,126.79,90,91,95,86,1751532160.0,15.68000030517578
578,WHLRD,Real Estate,REIT—Retail,NASDAQ,126.73,90,91,83,56,16417328.0,20.0
579,AXGN,Healthcare,Medical Devices,NASDAQ,126.72,90,49,27,95,312487904.0,9.239999771118164
580,IGIC,Financial Services,Insurance—Diversified,NASDAQ,126.7,90,85,83,90,680725760.0,17.030000686645508
581,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,126.67,90,90,75,73,1351413632.0,24.790000915527344
582,NTAP,Technology,Computer Hardware,NASDAQ,126.62,90,94,88,82,26488776704.0,126.1500015258789
583,IBTX,Financial Services,Banks—Regional,NASDAQ,126.62,90,59,29,74,1783784064.0,59.59000015258789
589,LPX,Industrials,Building Products & Equipment,NYSE,126.4,90,78,76,56,6352988160.0,97.5999984741211
591,UTHR,Healthcare,Biotechnology,NASDAQ,126.37,90,92,54,28,12211878912.0,338.2200012207031
592,CHEF,Consumer Defensive,Food Distribution,NASDAQ,126.36,90,87,75,71,1543937408.0,42.81999969482422
593,LC,Financial Services,Credit Services,NYSE,126.35,90,45,46,87,917851200.0,10.850000381469728
595,ATI,Industrials,Metal Fabrication,NYSE,126.2,90,86,92,36,6869143040.0,65.54000091552734
597,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.17,90,92,93,41,1189736704.0,9.140000343322754
599,HASI,Real Estate,Real Estate Services,NYSE,126.12,90,83,71,45,3566422016.0,32.779998779296875
600,MC,Financial Services,Capital Markets,NYSE,126.08,90,68,64,88,3777344000.0,68.08000183105469
601,SNV,Financial Services,Banks—Regional,NYSE,126.07,90,76,72,78,5359703552.0,47.619998931884766
602,AROC,Energy,Oil & Gas Equipment & Services,NYSE,125.95,90,92,92,91,2983499776.0,21.82999992370605
603,AZZ,Industrials,Specialty Business Services,NYSE,125.93,90,91,92,93,2355742720.0,82.18000030517578
604,DRS,Industrials,Aerospace & Defense,NASDAQ,125.92,90,90,80,71,6870637568.0,28.5
605,ANET,Technology,Computer Hardware,NYSE,125.92,90,96,85,95,106649968640.0,319.2099914550781
606,NECB,Financial Services,Banks—Regional,NASDAQ,125.84,90,74,46,67,235468720.0,23.030000686645508
609,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,125.77,89,94,87,83,2656957952.0,16.34000015258789
610,UG,Consumer Defensive,Household & Personal Products,NASDAQ,125.73,89,86,66,62,41119164.0,10.619999885559082
612,PPC,Consumer Defensive,Packaged Foods,NASDAQ,125.66,89,93,91,62,8418584576.0,41.630001068115234
613,XOMA,Healthcare,Biotechnology,NASDAQ,125.63,89,82,89,64,271063008.0,29.239999771118164
618,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,125.41,89,80,72,80,281281280.0,23.07999992370605
619,STRL,Industrials,Engineering & Construction,NASDAQ,125.36,89,94,95,93,3545598720.0,115.27999877929688
620,HLNE,Financial Services,Asset Management,NASDAQ,125.33,89,86,81,93,6516170752.0,144.11000061035156
621,CBAN,Financial Services,Banks - Regional,NASDAQ,125.31,89,76,49,70,202099488.0,15.449999809265137
622,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.29,89,95,92,89,6354631680.0,117.94000244140624
626,AGS,Consumer Cyclical,Gambling,NYSE,125.2,89,95,81,86,456094048.0,11.43000030517578
628,PHIN,Consumer Cyclical,Auto Parts,NYSE,125.09,89,80,86,65,1870262016.0,44.400001525878906
629,TSM,Technology,Semiconductors,NYSE,125.07,89,96,91,84,872200536064.0,161.94000244140625
630,BLTE,Healthcare,Biotechnology,NASDAQ,125.02,89,95,82,92,1479292032.0,49.13999938964844
631,KALV,Healthcare,Biotechnology,NASDAQ,125.0,89,73,52,96,479680960.0,14.789999961853027
632,ALNY,Healthcare,Biotechnology,NASDAQ,124.97,89,93,20,30,19462060032.0,234.83999633789065
633,LMND,Financial Services,Insurance—Property & Casualty,NYSE,124.83,89,65,80,35,1142125952.0,23.420000076293945
634,NRG,Utilities,Utilities—Independent Power Producers,NYSE,124.83,89,96,96,92,16661401600.0,73.70999908447266
635,CRTO,Communication Services,Advertising Agencies,NASDAQ,124.78,89,83,81,29,2009571968.0,45.06999969482422
637,UHS,Healthcare,Medical Care Facilities,NYSE,124.71,89,85,77,78,12644933632.0,213.69000244140625
638,TRUP,Financial Services,Insurance—Specialty,NASDAQ,124.69,89,74,21,24,1177414400.0,35.970001220703125
641,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,124.63,89,92,70,25,415091680.0,14.84000015258789
643,LTH,Consumer Cyclical,Leisure,NYSE,124.6,89,83,32,22,3654587392.0,20.63999938964844
644,DJCO,Technology,Software—Application,NASDAQ,124.59,89,81,69,60,508950304.0,465.7000122070313
645,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,124.56,89,91,63,86,177436560.0,23.65999984741211
646,SASR,Financial Services,Banks—Regional,NASDAQ,124.56,89,57,30,45,1023795008.0,31.350000381469727
647,BGC,Financial Services,Capital Markets,NASDAQ,124.45,89,91,91,91,3998595328.0,9.449999809265137
648,VCTR,Financial Services,Asset Management,NASDAQ,124.33,89,92,95,70,3155254528.0,53.45000076293945
650,MCBS,Financial Services,Banks—Regional,NASDAQ,124.17,89,82,72,81,626860800.0,31.96999931335449
651,MBWM,Financial Services,Banks—Regional,NASDAQ,124.07,89,80,59,83,594212672.0,50.43999862670898
657,TGI,Industrials,Aerospace & Defense,NYSE,123.96,89,86,74,96,1168511744.0,16.670000076293945
658,HBNC,Financial Services,Banks—Regional,NASDAQ,123.94,89,51,52,78,518360640.0,16.3700008392334
660,UI,Technology,Communication Equipment,NYSE,123.86,89,66,16,16,8738486272.0,176.32000732421875
661,VHI,Basic Materials,Chemicals,NYSE,123.79,89,77,63,34,553888832.0,20.26000022888184
662,GRIN,Industrials,Marine Shipping,NASDAQ,123.78,89,95,93,37,266739888.0,14.149999618530272
663,FBP,Financial Services,Banks - Regional,NYSE,123.77,89,84,81,83,2917465600.0,21.82999992370605
665,CPF,Financial Services,Banks - Regional,NYSE,123.74,89,81,76,73,551933312.0,25.86000061035156
666,KB,Financial Services,Banks—Regional,NYSE,123.74,89,89,88,81,21525770240.0,64.55999755859375
668,TPH,Consumer Cyclical,Residential Construction,NYSE,123.47,88,67,80,83,3596063488.0,46.119998931884766
671,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,123.37,88,96,89,57,127325272.0,33.77000045776367
673,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,123.32,88,88,90,55,2018039680.0,91.66999816894533
674,CFG,Financial Services,Banks - Regional,NYSE,123.24,88,80,79,72,15821045760.0,43.22999954223633
679,TRNS,Industrials,Industrial Distribution,NASDAQ,123.13,88,80,72,86,1164014080.0,140.0
680,NBN,Financial Services,Banks—Regional,NASDAQ,123.13,88,79,63,74,449941728.0,72.80000305175781
683,TSEM,Technology,Semiconductors,NASDAQ,122.91,88,86,57,27,4333829632.0,42.880001068115234
684,SRDX,Healthcare,Medical Devices,NASDAQ,122.88,88,91,24,67,596982208.0,41.43999862670898
689,COOP,Financial Services,Mortgage Finance,NASDAQ,122.62,88,89,88,85,5296766464.0,94.54000091552734
690,PRFT,Technology,Information Technology Services,NASDAQ,122.61,88,83,17,51,2615933696.0,75.11000061035156
692,GLW,Technology,Electronic Components,NYSE,122.55,88,85,61,55,34444648448.0,42.84999847412109
694,CBU,Financial Services,Banks - Regional,NYSE,122.44,88,44,34,31,2323515904.0,62.81999969482422
696,NVRI,Industrials,Waste Management,NYSE,122.34,88,44,47,75,671264832.0,11.18000030517578
697,NBTB,Financial Services,Banks—Regional,NASDAQ,122.34,88,67,49,38,1707276160.0,49.84000015258789
700,RBCAA,Financial Services,Banks—Regional,NASDAQ,122.29,88,65,70,72,997787136.0,67.68000030517578
703,MWA,Industrials,Specialty Industrial Machinery,NYSE,122.24,88,82,75,54,2728091648.0,20.700000762939453
704,SPNS,Technology,Software—Application,NASDAQ,122.14,88,80,82,51,1852571648.0,39.709999084472656
705,SEMR,Technology,Software—Application,NYSE,122.12,88,81,80,84,1921749888.0,15.0600004196167
706,STC,Financial Services,Insurance—Property & Casualty,NYSE,122.09,88,81,85,90,1673308928.0,73.25
707,LXFR,Industrials,Specialty Industrial Machinery,NYSE,122.02,88,63,41,15,310331008.0,13.229999542236328
708,TYL,Technology,Software—Application,NYSE,121.96,88,83,75,67,20252026880.0,590.6500244140625
709,ARBKL,,,NASDAQ,121.92,88,88,84,94,,9.640000343322754
710,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.88,88,93,93,34,73367488.0,11.899999618530272
711,TIGO,Communication Services,Telecom Services,NASDAQ,121.85,88,90,82,39,4190682112.0,24.549999237060547
713,GKOS,Healthcare,Medical Devices,NYSE,121.82,88,93,89,93,5711170560.0,119.81999969482422
714,HTBI,Financial Services,Banks - Regional,NASDAQ,121.8,88,81,65,77,496130112.0,34.83000183105469
716,EQBK,Financial Services,Banks—Regional,NYSE,121.7,88,81,81,83,506548800.0,41.61000061035156
718,ORRF,Financial Services,Banks—Regional,NASDAQ,121.68,88,74,73,85,271501728.0,34.4900016784668
723,CALM,Consumer Defensive,Farm Products,NASDAQ,121.57,88,80,73,74,2889827072.0,70.83000183105469
724,AIP,Technology,Semiconductors,NASDAQ,121.53,88,70,78,56,312450272.0,8.90999984741211
725,TRTX,Real Estate,REIT—Mortgage,NYSE,121.47,88,87,81,40,675558656.0,9.0
728,CR,Industrials,Specialty Industrial Machinery,NYSE,121.41,88,91,91,88,8200443904.0,158.8699951171875
729,HIW,Real Estate,REIT—Office,NYSE,121.39,87,76,83,47,2831288576.0,30.6200008392334
731,TCBK,Financial Services,Banks—Regional,NASDAQ,121.38,87,67,43,37,1192951424.0,47.619998931884766
732,EFSC,Financial Services,Banks—Regional,NASDAQ,121.37,87,43,35,44,1439681280.0,54.0
738,TRGP,Energy,Oil & Gas Midstream,NYSE,121.21,87,93,90,58,26586085376.0,131.57000732421875
739,SHG,Financial Services,Banks—Regional,NYSE,121.2,87,77,81,80,17105216512.0,41.900001525878906
741,GABC,Financial Services,Banks - Regional,NASDAQ,121.15,87,79,60,61,977191424.0,41.7599983215332
742,SYBT,Financial Services,Banks—Regional,NASDAQ,121.14,87,65,37,56,1348523392.0,63.27000045776367
743,LAZ,Financial Services,Capital Markets,NYSE,121.12,87,62,76,88,3398003200.0,48.43000030517578
744,ABCB,Financial Services,Banks - Regional,NYSE,121.1,87,78,74,81,3328207360.0,61.709999084472656
745,MLP,Real Estate,Real Estate Services,NYSE,121.09,87,85,81,93,392415712.0,24.270000457763672
746,FCF,Financial Services,Banks - Regional,NYSE,121.06,87,51,44,49,1347251456.0,18.57999992370605
747,QCRH,Financial Services,Banks—Regional,NASDAQ,121.03,87,67,64,77,944850176.0,75.94999694824219
748,SFBS,Financial Services,Banks—Regional,NYSE,121.02,87,67,54,80,3274918912.0,80.54000091552734
749,BY,Financial Services,Banks - Regional,NYSE,121.02,87,74,56,50,1011324352.0,29.1200008392334
752,LII,Industrials,Building Products & Equipment,NYSE,120.87,87,90,84,84,19608436736.0,572.7999877929688
753,CLFD,Technology,Communication Equipment,NASDAQ,120.84,87,83,43,20,544281408.0,41.619998931884766
754,CBZ,Industrials,Specialty Business Services,NYSE,120.81,87,80,84,80,3854622720.0,85.66000366210938
755,PDM,Real Estate,REIT—Office,NYSE,120.74,87,68,71,45,919271232.0,8.739999771118164
756,ZION,Financial Services,Banks—Regional,NASDAQ,120.68,87,80,80,83,6095198720.0,52.290000915527344
758,CRVL,Financial Services,Insurance Brokers,NASDAQ,120.65,87,70,69,76,4272573952.0,307.6300048828125
760,FULT,Financial Services,Banks - Regional,NASDAQ,120.63,87,83,81,75,2949980928.0,20.07999992370605
764,FLEX,Technology,Electronic Components,NASDAQ,120.52,87,88,91,89,12699888640.0,32.0099983215332
765,CMBT,,,NYSE,120.51,87,90,51,75,,16.850000381469727
766,HEAR,Technology,Consumer Electronics,NASDAQ,120.5,87,76,88,75,311648672.0,15.699999809265137
767,AVGO,Technology,Semiconductors,NASDAQ,120.4,87,95,91,95,839051444224.0,151.6300048828125
769,RDVT,Technology,Software—Application,NASDAQ,120.35,87,86,27,32,293146176.0,25.75
771,FSS,Industrials,Pollution & Treatment Controls,NYSE,120.29,87,78,85,88,5194204672.0,99.3000030517578
772,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,120.28,87,84,85,84,1088934400.0,50.380001068115234
775,TT,Industrials,Building Products & Equipment,NYSE,120.24,87,93,93,91,73582501888.0,329.7099914550781
776,DKS,Consumer Cyclical,Specialty Retail,NYSE,120.24,87,93,93,82,18552872960.0,208.92999267578125
777,FITB,Financial Services,Banks - Regional,NASDAQ,120.23,87,81,86,84,24611938304.0,42.27000045776367
779,MUSA,Consumer Cyclical,Specialty Retail,NYSE,120.19,87,90,85,72,9938280448.0,510.25
782,BANR,Financial Services,Banks - Regional,NASDAQ,119.98,87,60,37,34,1633595264.0,61.400001525878906
783,TISI,Industrials,Specialty Business Services,NYSE,119.96,87,83,43,30,34924232.0,9.90999984741211
784,WTTR,Basic Materials,Specialty Chemicals,NYSE,119.95,87,88,80,38,1273590400.0,11.520000457763672
785,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,119.9,87,92,71,85,12803076.0,9.56999969482422
786,TRMK,Financial Services,Banks—Regional,NASDAQ,119.88,87,83,82,75,1697737856.0,35.41999816894531
787,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.86,87,94,88,45,3591427328.0,21.600000381469727
788,BELFB,Technology,Electronic Components,NASDAQ,119.81,87,75,60,92,863925824.0,75.05000305175781
789,SYF,Financial Services,Credit Services,NYSE,119.8,86,84,88,84,17804460032.0,50.77999877929688
790,BCO,Industrials,Security & Protection Services,NYSE,119.77,86,88,80,79,4528454656.0,108.61699676513672
791,LDOS,Technology,Information Technology Services,NYSE,119.74,86,92,90,75,19452950528.0,149.8300018310547
792,ACR,Real Estate,REIT - Mortgage,NYSE,119.69,86,87,93,78,102189840.0,14.0
793,ASC,Industrials,Marine Shipping,NYSE,119.68,86,96,76,80,889666560.0,20.530000686645508
797,IP,Consumer Cyclical,Packaging & Containers,NYSE,119.63,86,86,51,35,16064105472.0,46.91999816894531
798,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,119.52,86,94,90,88,116236058624.0,787.3900146484375
800,FCNCA,Financial Services,Banks—Regional,NASDAQ,119.5,86,80,84,88,23663966208.0,2110.449951171875
801,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.49,86,77,84,89,2385759744.0,126.0
802,UWMC,Financial Services,Mortgage Finance,NYSE,119.48,86,74,60,87,11598940160.0,8.09000015258789
805,FSBW,Financial Services,Banks - Regional,NASDAQ,119.4,86,59,38,71,257347600.0,43.619998931884766
806,PHM,Consumer Cyclical,Residential Construction,NYSE,119.35,86,79,88,92,23377410048.0,129.99000549316406
807,OFG,Financial Services,Banks—Regional,NYSE,119.32,86,78,74,84,1718486272.0,46.5
808,ALLY,Financial Services,Credit Services,NYSE,119.31,86,86,87,88,12174438400.0,43.9900016784668
809,WLY,Communication Services,Publishing,NYSE,119.29,86,78,70,38,1967611264.0,47.400001525878906
810,USCB,Financial Services,Banks—Regional,NASDAQ,119.26,86,73,47,67,237832768.0,15.43000030517578
812,BBSI,Industrials,Staffing & Employment Services,NASDAQ,119.22,86,85,84,80,876483072.0,36.02999877929688
814,FYBR,Communication Services,Telecom Services,NASDAQ,119.2,86,87,62,72,6246111744.0,28.01000022888184
815,MTZ,Industrials,Engineering & Construction,NYSE,119.15,86,87,78,44,8793661440.0,109.58000183105467
818,PSTG,Technology,Computer Hardware,NYSE,119.12,86,96,93,89,22229741568.0,58.27000045776367
821,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,118.94,86,91,83,65,13949191168.0,391.1600036621094
824,AVAV,Industrials,Aerospace & Defense,NASDAQ,118.81,86,93,92,73,6170440192.0,173.82000732421875
825,LILAK,Communication Services,Telecom Services,NASDAQ,118.77,86,87,42,25,1643191680.0,10.31999969482422
826,GMED,Healthcare,Medical Devices,NYSE,118.76,86,88,32,31,9051518976.0,71.88999938964844
827,OPY,Financial Services,Capital Markets,NYSE,118.74,86,83,63,44,478542592.0,52.93999862670898
828,ADUS,Healthcare,Medical Care Facilities,NASDAQ,118.71,86,83,65,39,1952976896.0,123.5199966430664
830,MTH,Consumer Cyclical,Residential Construction,NYSE,118.71,86,62,77,76,5956679168.0,200.1000061035156
832,WSFS,Financial Services,Banks—Regional,NASDAQ,118.68,86,73,62,66,2572010240.0,56.86000061035156
833,STX,Technology,Computer Hardware,NASDAQ,118.67,86,92,82,87,20898103296.0,103.68000030517578
835,PAR,Technology,Software—Application,NYSE,118.5,86,76,77,90,1564950272.0,53.36000061035156
836,WLYB,Communication Services,Publishing,NYSE,118.5,86,64,69,33,1946249856.0,48.18999862670898
837,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,118.49,86,94,96,97,4360956928.0,15.920000076293944
838,EQH,Financial Services,Insurance—Diversified,NYSE,118.37,86,89,85,80,13019556864.0,43.06999969482422
840,MRC,Energy,Oil & Gas Equipment & Services,NYSE,118.36,86,72,57,35,1049783552.0,14.850000381469728
841,FSBC,Financial Services,Banks - Regional,NASDAQ,118.34,86,56,39,61,484392672.0,29.88999938964844
842,CNS,Financial Services,Asset Management,NYSE,118.3,86,61,70,76,3578765568.0,86.91000366210938
843,OSPN,Technology,Software—Infrastructure,NASDAQ,118.28,86,70,41,29,482908576.0,14.550000190734863
844,TFIN,Financial Services,Banks—Regional,NASDAQ,118.27,86,68,65,72,1696665984.0,94.18000030517578
845,OBT,Financial Services,Banks—Regional,NASDAQ,118.21,86,67,42,69,258263056.0,62.02000045776367
848,CMRE,Industrials,Marine Shipping,NYSE,118.17,86,96,81,63,1846980608.0,14.100000381469728
849,GHRS,Healthcare,Biotechnology,NASDAQ,118.13,86,90,84,26,622256064.0,12.489999771118164
850,TXRH,Consumer Cyclical,Restaurants,NASDAQ,118.12,85,93,91,81,11337704448.0,169.3800048828125
851,AFBI,Financial Services,Banks - Regional,NASDAQ,118.12,85,92,64,68,134364240.0,21.23200035095215
853,SRCE,Financial Services,Banks—Regional,NASDAQ,118.1,85,70,57,68,1212729984.0,65.47000122070312
854,CCS,Consumer Cyclical,Residential Construction,NYSE,118.09,85,41,60,90,2553436928.0,101.51000213623048
856,CSL,Industrials,Building Products & Equipment,NYSE,118.05,85,91,91,84,20093671424.0,424.6600036621094
857,CRBG,Financial Services,Asset Management,NYSE,118.04,85,92,90,87,17741991936.0,29.799999237060547
860,GS,Financial Services,Capital Markets,NYSE,117.95,85,86,82,76,147504250880.0,499.0299987792969
861,TRN,Industrials,Railroads,NYSE,117.94,85,80,67,62,2386331904.0,33.31999969482422
862,GDRX,Healthcare,Health Information Services,NASDAQ,117.88,85,85,81,60,3062708992.0,8.850000381469727
863,MNDY,Technology,Software—Application,NASDAQ,117.83,85,87,77,95,11011791872.0,237.97000122070312
864,CASH,Financial Services,Banks - Regional,NASDAQ,117.82,85,77,49,48,1344143232.0,68.69000244140625
865,VRRM,Industrials,Infrastructure Operations,NASDAQ,117.81,85,87,71,83,4326319104.0,30.38999938964844
866,AGYS,Technology,Software - Application,NASDAQ,117.8,85,91,50,40,2550769920.0,110.6999969482422
867,IBOC,Financial Services,Banks—Regional,NASDAQ,117.77,85,77,77,77,3407921408.0,69.25
871,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,117.73,85,85,84,49,2935516416.0,75.06999969482422
872,BROS,Consumer Cyclical,Restaurants,NYSE,117.72,85,93,44,26,7021604352.0,38.02000045776367
873,OSW,Consumer Cyclical,Leisure,NASDAQ,117.71,85,84,47,81,1562332928.0,16.6200008392334
874,ITIC,Financial Services,Insurance—Specialty,NASDAQ,117.69,85,82,56,71,330033440.0,206.2899932861328
875,PFC,Financial Services,Banks—Regional,NASDAQ,117.69,85,65,55,68,688685888.0,26.190000534057617
876,FBIZ,Financial Services,Banks - Regional,NASDAQ,117.66,85,61,49,69,282230560.0,45.68999862670898
877,MCBC,Financial Services,Banks—Regional,NASDAQ,117.64,85,94,91,64,473159232.0,14.90999984741211
878,BPOP,Financial Services,Banks - Regional,NASDAQ,117.6,85,82,79,87,6132261888.0,102.77999877929688
879,SAP,Technology,Software—Application,NYSE,117.56,85,89,81,87,220642000896.0,213.4499969482422
880,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,117.52,85,67,57,78,1707348736.0,43.54999923706055
885,HRB,Consumer Cyclical,Personal Services,NYSE,117.44,85,87,80,83,7409042944.0,56.95000076293945
886,TMHC,Consumer Cyclical,Residential Construction,NYSE,117.42,85,59,80,82,5934417920.0,67.29000091552734
889,HWC,Financial Services,Banks—Regional,NASDAQ,117.4,85,72,73,63,3869775616.0,57.119998931884766
890,WWD,Industrials,Aerospace & Defense,NASDAQ,117.37,85,90,87,72,11150150656.0,183.1300048828125
891,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,117.36,85,82,79,90,6674915840.0,225.2400054931641
892,LILA,Communication Services,Telecom Services,NASDAQ,117.36,85,87,43,24,1643194112.0,10.199999809265137
893,CNK,Communication Services,Entertainment,NYSE,117.36,85,88,67,25,2416333568.0,21.989999771118164
894,NUVL,Healthcare,Biotechnology,NASDAQ,117.27,85,90,84,96,5041831424.0,81.61000061035156
895,PKOH,Industrials,Specialty Industrial Machinery,NASDAQ,117.24,85,69,87,87,329776288.0,30.57999992370605
896,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,117.23,85,90,82,86,9868955648.0,38.150001525878906
897,RGA,Financial Services,Insurance—Reinsurance,NYSE,117.23,85,88,81,75,13578810368.0,221.5800018310547
899,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,117.16,85,65,61,68,4944583680.0,180.77999877929688
900,GTE,Energy,Oil & Gas E&P,NYSE MKT,117.16,85,96,89,14,311755392.0,9.289999961853027
902,VNOM,Energy,Oil & Gas Midstream,NASDAQ,117.14,85,86,87,69,6633830912.0,42.29999923706055
903,FCBC,Financial Services,Banks—Regional,NASDAQ,117.13,85,72,63,68,636499392.0,44.810001373291016
904,SMFG,Financial Services,Banks—Diversified,NYSE,117.13,85,88,78,72,86507257856.0,13.880000114440918
905,FBK,Financial Services,Banks - Regional,NYSE,117.13,85,76,68,74,1724918400.0,47.2400016784668
906,VEON,Communication Services,Telecom Services,NASDAQ,117.06,85,85,89,77,1977555200.0,27.0
908,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,116.96,85,88,65,33,13484081152.0,40.220001220703125
909,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,116.94,85,94,88,95,25655963648.0,894.7000122070312
912,NVEI,Technology,Software—Infrastructure,NASDAQ,116.92,84,90,89,52,4508529152.0,32.90999984741211
914,AEM,Basic Materials,Gold,NYSE,116.9,84,88,85,33,32214157312.0,73.4000015258789
916,DFS,Financial Services,Credit Services,NYSE,116.85,84,73,86,70,31808532480.0,142.2899932861328
919,PLXS,Technology,Electronic Components,NASDAQ,116.81,84,62,59,45,2823682048.0,129.85000610351562
920,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.81,84,90,37,35,70245384.0,22.540000915527344
927,ENSG,Healthcare,Medical Care Facilities,NASDAQ,116.49,84,74,75,82,6899067392.0,142.8000030517578
928,AUB,Financial Services,Banks - Regional,NYSE,116.44,84,51,55,70,2829446656.0,41.88999938964844
930,WES,Energy,Oil & Gas Midstream,NYSE,116.43,84,92,86,60,14957102080.0,39.810001373291016
931,HIFS,Financial Services,Banks—Regional,NASDAQ,116.42,84,38,30,29,370969536.0,240.4700164794922
933,BLX,Financial Services,Banks - Regional,NYSE,116.39,84,83,88,75,1058926272.0,33.0
938,OPBK,Financial Services,Banks—Regional,NASDAQ,116.17,84,47,37,76,139094528.0,12.5
942,UNTY,Financial Services,Banks—Regional,NASDAQ,116.1,84,66,58,68,263225200.0,35.560001373291016
943,LRN,Consumer Defensive,Education & Training Services,NYSE,116.09,84,91,88,86,3005350656.0,73.36000061035156
944,SQSP,Technology,Software—Infrastructure,NYSE,116.05,84,90,70,67,6026641408.0,43.90999984741211
945,NIC,Financial Services,Banks—Regional,NYSE,116.05,84,59,57,58,1178402560.0,103.6500015258789
946,SSBK,Financial Services,Banks—Regional,NASDAQ,116.02,84,65,43,60,231711120.0,33.0
948,MTG,Financial Services,Insurance—Specialty,NYSE,115.99,84,77,77,82,5603659264.0,24.8799991607666
949,CIGI,Real Estate,Real Estate Services,NASDAQ,115.99,84,45,40,79,5613724672.0,139.42999267578125
951,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,115.89,84,83,41,31,940376128.0,37.25
953,FMAO,Financial Services,Banks—Regional,NASDAQ,115.83,84,60,42,58,299501152.0,28.09000015258789
954,INFY,Technology,Information Technology Services,NYSE,115.83,84,69,35,79,74292469760.0,22.790000915527344
955,VEL,Financial Services,Mortgage Finance,NYSE,115.82,84,87,90,91,601331136.0,19.06999969482422
956,KRO,Basic Materials,Specialty Chemicals,NYSE,115.81,84,91,89,71,1536760704.0,12.050000190734863
959,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,115.75,84,90,90,69,4718126592.0,103.55999755859376
963,MPB,Financial Services,Banks—Regional,NASDAQ,115.67,84,47,36,39,345468512.0,28.299999237060547
964,NXRT,Real Estate,REIT—Residential,NYSE,115.67,84,79,57,26,1917479040.0,43.310001373291016
965,GDS,Technology,Information Technology Services,NASDAQ,115.66,84,75,40,3,1717016704.0,10.890000343322754
966,BFST,Financial Services,Banks - Regional,NASDAQ,115.63,84,61,52,78,520761056.0,26.21999931335449
967,HMNF,Financial Services,Banks - Regional,NASDAQ,115.63,84,60,40,72,95862472.0,26.399999618530277
968,FFBC,Financial Services,Banks - Regional,NASDAQ,115.58,84,54,59,55,2021838592.0,28.09000015258789
