Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
534,UNTY,Financial Services,Banks—Regional,NASDAQ,129.14,90,91,78,61,263225200.0,44.36000061035156
536,MSB,Basic Materials,Steel,NYSE,128.86,90,90,80,40,226320000.0,28.36000061035156
538,UPWK,Communication Services,Internet Content & Information,NASDAQ,128.81,90,90,24,41,1410683136.0,16.739999771118164
539,ALKT,Technology,Software - Application,NASDAQ,128.73,90,89,83,94,2430086400.0,39.630001068115234
540,CHWY,Consumer Cyclical,Internet Retail,NYSE,128.67,90,91,90,84,11320583168.0,35.0099983215332
541,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,128.63,90,90,94,87,13484081152.0,56.45000076293945
542,CNX,Energy,Oil & Gas E&P,NYSE,128.58,90,93,90,77,3661022720.0,36.68999862670898
546,SRAD,Technology,Software—Application,NASDAQ,128.43,90,93,57,42,3211696128.0,16.950000762939453
549,VCTR,Financial Services,Asset Management,NASDAQ,128.35,90,92,88,89,3155254528.0,66.6500015258789
550,WEAV,Healthcare,Health Information Services,NYSE,128.32,90,81,85,27,640818240.0,16.010000228881836
552,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,128.28,90,67,57,65,404910432.0,79.41000366210938
554,ATAT,Consumer Cyclical,Lodging,NASDAQ,128.23,90,89,90,57,2476710144.0,29.09000015258789
555,WHLRD,Real Estate,REIT—Retail,NASDAQ,128.23,90,90,90,91,16417328.0,25.0
556,FTNT,Technology,Software—Infrastructure,NASDAQ,128.2,90,85,80,34,45186932736.0,97.80999755859376
558,ADTN,Technology,Communication Equipment,NASDAQ,128.09,90,91,35,20,393208960.0,8.399999618530273
562,PMTS,Financial Services,Credit Services,NASDAQ,127.95,90,77,84,90,294968704.0,32.9900016784668
564,IMAX,Communication Services,Entertainment,NYSE,127.81,90,83,76,49,859364608.0,25.26000022888184
565,TTMI,Technology,Electronic Components,NASDAQ,127.81,90,85,61,92,1872678400.0,25.34000015258789
566,OCS,Healthcare,Biotechnology,NASDAQ,127.75,90,76,51,50,545713472.0,16.989999771118164
570,ANET,Technology,Computer Hardware,NYSE,127.51,90,83,91,96,106649968640.0,114.6500015258789
571,HTLF,Financial Services,Banks - Regional,NASDAQ,127.46,90,94,94,90,1832721536.0,62.9900016784668
572,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,127.44,90,92,92,59,1758096768.0,28.520000457763672
574,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,127.4,90,34,46,20,718570688.0,20.280000686645508
576,SKYW,Industrials,Airlines,NASDAQ,127.3,90,95,89,95,3060527104.0,103.33000183105467
577,SHOP,Technology,Software—Application,NYSE,127.26,90,91,71,50,82780340224.0,110.18000030517578
578,QNST,Communication Services,Advertising Agencies,NASDAQ,127.25,90,86,90,90,896036864.0,23.450000762939453
579,PRCT,Healthcare,Medical Devices,NASDAQ,127.07,90,94,96,96,3188300288.0,83.72000122070312
580,AGYS,Technology,Software - Application,NASDAQ,127.07,90,87,81,90,2550769920.0,138.92999267578125
581,GKOS,Healthcare,Medical Devices,NYSE,127.05,90,88,89,94,5711170560.0,151.22000122070312
582,TKO,Communication Services,Entertainment,NYSE,126.87,90,84,85,84,8708075520.0,144.86000061035156
584,SNFCA,Financial Services,Mortgage Finance,NASDAQ,126.77,90,92,74,51,188150192.0,11.84000015258789
587,LINC,Consumer Defensive,Education & Training Services,NASDAQ,126.67,90,88,65,90,329529952.0,15.869999885559082
588,KKR,Financial Services,Asset Management,NYSE,126.64,90,92,92,93,101859246080.0,152.5800018310547
590,GVA,Industrials,Engineering & Construction,NYSE,126.53,89,93,93,89,2774896640.0,91.12000274658205
591,KMI,Energy,Oil & Gas Midstream,NYSE,126.53,89,89,78,79,43810562048.0,27.32999992370605
592,FOXA,Communication Services,Entertainment,NASDAQ,126.46,89,81,86,70,15109886976.0,49.9900016784668
593,PJT,Financial Services,Capital Markets,NYSE,126.24,89,91,88,88,4205684224.0,158.88999938964844
594,PLXS,Technology,Electronic Components,NASDAQ,126.23,89,87,87,59,2823682048.0,161.1300048828125
597,OOMA,Technology,Software—Application,NYSE,126.0,89,84,65,29,227832000.0,14.649999618530272
599,MD,Healthcare,Medical Care Facilities,NYSE,125.87,89,92,86,11,648774912.0,13.710000038146973
601,FNKO,Consumer Cyclical,Leisure,NASDAQ,125.75,89,82,94,89,556892608.0,12.515000343322754
602,CRESY,Industrials,Conglomerates,NASDAQ,125.74,89,90,57,58,716684608.0,12.420000076293944
603,ATGE,Consumer Defensive,Education & Training Services,NYSE,125.73,89,87,86,94,2412080896.0,91.05999755859376
604,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,125.71,89,72,74,56,22975211520.0,59.560001373291016
605,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,125.68,89,89,34,36,62791264.0,37.29999923706055
607,NGS,Energy,Oil & Gas Equipment & Services,NYSE,125.64,89,87,44,87,236553648.0,25.57999992370605
610,YMM,Technology,Software—Application,NYSE,125.4,89,78,73,77,9171227648.0,11.31999969482422
611,FICO,Technology,Software—Application,NYSE,125.38,89,93,94,95,35133960192.0,2104.989990234375
614,CSV,Consumer Cyclical,Personal Services,NYSE,125.33,89,89,78,48,414473120.0,40.31999969482422
615,TSEM,Technology,Semiconductors,NASDAQ,125.3,89,81,88,89,4333829632.0,52.34000015258789
616,EBTC,Financial Services,Banks—Regional,NASDAQ,125.16,89,83,78,28,288454240.0,40.25
622,DUOL,Technology,Software—Application,NASDAQ,124.92,89,94,91,62,9134554112.0,340.3900146484375
625,STEP,Financial Services,Asset Management,NASDAQ,124.81,89,94,93,94,4999408640.0,60.2599983215332
626,FUNC,Financial Services,Banks - Regional,NASDAQ,124.77,89,91,92,71,130313344.0,33.97999954223633
627,OPY,Financial Services,Capital Markets,NYSE,124.71,89,82,73,87,478542592.0,63.45000076293945
628,FIX,Industrials,Engineering & Construction,NYSE,124.71,89,94,95,92,11687848960.0,436.8299865722656
629,BWAY,Healthcare,Medical Devices,NASDAQ,124.7,89,88,96,91,102462424.0,9.350000381469728
631,ARGX,Healthcare,Biotechnology,NASDAQ,124.65,89,80,81,64,22616408064.0,629.989990234375
632,DJCO,Technology,Software—Application,NASDAQ,124.6,89,89,88,84,508950304.0,570.1900024414062
633,CEVA,Technology,Semiconductors,NASDAQ,124.57,89,82,71,28,456077824.0,32.27000045776367
637,MGNI,Communication Services,Advertising Agencies,NASDAQ,124.51,89,88,86,92,1866519936.0,16.420000076293945
638,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,124.42,89,81,81,92,25655963648.0,208.00999450683597
641,CCL,Consumer Cyclical,Travel Services,NYSE,124.32,89,92,60,69,20894498816.0,25.790000915527344
642,TEAM,Technology,Software—Application,NASDAQ,124.25,89,89,18,41,42212528128.0,257.489990234375
646,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,123.81,89,97,91,8,24450690.0,19.350000381469727
648,CTLP,Technology,Information Technology Services,NASDAQ,123.78,89,84,58,38,494377824.0,9.729999542236328
649,ALSN,Consumer Cyclical,Auto Parts,NYSE,123.71,89,92,90,76,6584483840.0,109.13999938964844
651,FXNC,Financial Services,Banks - Regional,NASDAQ,123.65,88,83,46,32,96043760.0,24.049999237060547
654,HAFC,Financial Services,Banks - Regional,NASDAQ,123.6,88,92,63,52,469176800.0,23.799999237060547
655,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,123.6,88,88,85,78,2637099520.0,36.540000915527344
656,DFS,Financial Services,Credit Services,NYSE,123.56,88,91,76,79,31808532480.0,176.5800018310547
657,WMT,Consumer Defensive,Discount Stores,NYSE,123.54,88,84,87,86,539683520512.0,92.68000030517578
660,SHAK,Consumer Cyclical,Restaurants,NYSE,123.4,88,86,85,70,3855798528.0,132.02999877929688
661,ETR,Utilities,Utilities - Regulated Electric,NYSE,123.34,88,87,85,66,22645598208.0,76.2300033569336
662,GBTG,Technology,Software - Application,NYSE,123.28,88,88,79,60,3076736768.0,9.479999542236328
666,CUK,Consumer Cyclical,Leisure,NYSE,123.11,88,92,59,73,18129541120.0,23.25
667,UNM,Financial Services,Insurance—Life,NYSE,123.06,88,89,70,45,9721030656.0,73.33999633789062
668,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,123.04,88,79,90,96,552386048.0,14.420000076293944
669,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,123.04,88,85,37,41,549679872.0,29.100000381469727
670,NOW,Technology,Software—Application,NYSE,123.03,88,84,79,85,149963767808.0,1105.56005859375
671,SKIL,Consumer Defensive,Education & Training Services,NYSE,123.03,88,77,67,55,83055520.0,19.299999237060547
673,COHN,Financial Services,Capital Markets,NYSE MKT,122.7,88,80,74,91,17399364.0,10.40999984741211
674,OSPN,Technology,Software—Infrastructure,NASDAQ,122.62,88,89,91,70,482908576.0,18.38999938964844
675,AIP,Technology,Semiconductors,NASDAQ,122.59,88,67,63,72,312450272.0,9.920000076293944
676,NWPX,Industrials,Metal Fabrication,NASDAQ,122.56,88,92,89,56,334152032.0,50.15999984741211
677,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,122.48,88,81,46,20,2748365824.0,10.170000076293944
678,RH,Consumer Cyclical,Specialty Retail,NYSE,122.46,88,88,77,27,4067351040.0,413.7000122070313
679,FHN,Financial Services,Banks—Regional,NYSE,122.44,88,89,60,82,7902241792.0,20.350000381469727
680,RDNT,Healthcare,Diagnostics & Research,NASDAQ,122.43,88,94,95,96,4309426176.0,73.36000061035156
682,PWOD,Financial Services,Banks—Regional,NASDAQ,122.36,88,89,65,37,149461568.0,30.690000534057617
683,MLI,Industrials,Metal Fabrication,NYSE,122.27,88,89,93,86,6268282368.0,80.62999725341797
684,NWG,Financial Services,Banks—Regional,NYSE,122.26,88,88,91,93,33674817536.0,10.25
685,CVLT,Technology,Software - Application,NASDAQ,122.26,88,92,95,95,5123945472.0,157.7100067138672
686,FOUR,Technology,Software—Infrastructure,NYSE,122.23,88,89,83,75,6044120576.0,105.36000061035156
687,DASH,Communication Services,Internet Content & Information,NASDAQ,122.22,88,91,89,73,46170480640.0,171.80999755859375
688,EXEL,Healthcare,Biotechnology,NASDAQ,122.05,88,91,63,46,6280276992.0,33.81999969482422
689,OWL,Financial Services,Asset Management,NYSE,121.94,88,89,77,84,25458853888.0,24.06999969482422
690,TSM,Technology,Semiconductors,NYSE,121.9,88,81,88,96,872200536064.0,206.3300018310547
691,DRS,Industrials,Aerospace & Defense,NASDAQ,121.88,88,89,86,91,6870637568.0,33.02000045776367
695,EME,Industrials,Engineering & Construction,NYSE,121.63,88,92,93,94,18151991296.0,463.489990234375
699,EVBN,Financial Services,Banks - Regional,NYSE MKT,121.45,88,90,89,50,150723568.0,44.27000045776367
700,ACIW,Technology,Software - Infrastructure,NASDAQ,121.41,88,92,95,93,3797948928.0,52.88999938964844
701,AUPH,Healthcare,Biotechnology,NASDAQ,121.36,88,82,69,26,775163008.0,8.979999542236328
703,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.19,88,92,95,90,708002880.0,21.63999938964844
704,MTZ,Industrials,Engineering & Construction,NYSE,121.17,88,93,90,80,8793661440.0,138.4199981689453
705,Z,Communication Services,Internet Content & Information,NASDAQ,121.17,88,94,86,40,10207667200.0,77.20999908447266
708,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,121.07,87,85,87,92,1426091264.0,31.51000022888184
709,PTCT,Healthcare,Biotechnology,NASDAQ,121.07,87,86,87,71,2731939840.0,45.34999847412109
711,CWAN,Technology,Software - Application,NYSE,121.06,87,90,87,65,5198721536.0,28.520000457763672
713,PLNT,Consumer Cyclical,Leisure,NYSE,121.05,87,87,79,82,6398289408.0,101.05999755859376
714,WK,Technology,Software—Application,NYSE,121.04,87,68,30,22,4131056128.0,113.18000030517578
715,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,121.01,87,91,96,93,1873532928.0,125.66999816894533
717,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.98,87,86,83,89,30870775808.0,211.0200042724609
718,PIPR,Financial Services,Capital Markets,NYSE,120.97,87,93,93,93,3220285184.0,303.5299987792969
720,WSM,Consumer Cyclical,Specialty Retail,NYSE,120.85,87,88,86,93,19095648256.0,187.72999572753903
722,AAON,Industrials,Building Products & Equipment,NASDAQ,120.79,87,94,90,83,6627713536.0,123.44000244140624
727,MDU,Industrials,Conglomerates,NYSE,120.45,87,92,77,78,5133899776.0,18.25
729,ATEN,Technology,Software - Infrastructure,NYSE,120.39,87,71,46,63,996955136.0,18.61000061035156
730,LGND,Healthcare,Biotechnology,NASDAQ,120.39,87,86,87,81,1446796416.0,113.37999725341795
731,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,120.38,87,81,69,47,41817776.0,24.489999771118164
733,ITIC,Financial Services,Insurance—Specialty,NASDAQ,120.15,87,92,90,80,330033440.0,240.91000366210935
734,IROQ,Financial Services,Banks—Regional,NASDAQ,120.14,87,76,83,59,56477092.0,23.0
736,FVRR,Communication Services,Internet Content & Information,NYSE,120.09,87,84,62,54,846027904.0,33.34000015258789
739,VNO,Real Estate,REIT—Office,NYSE,120.06,87,92,93,66,5001083904.0,42.41999816894531
740,APLD,Financial Services,Capital Markets,NASDAQ,120.02,87,98,91,95,707404992.0,8.770000457763672
741,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,119.86,87,83,72,90,1351413632.0,26.59000015258789
743,SYBT,Financial Services,Banks—Regional,NASDAQ,119.73,87,90,84,64,1348523392.0,72.45999908447266
744,OPRA,Communication Services,Internet Content & Information,NASDAQ,119.71,87,90,77,35,1254277760.0,19.200000762939453
745,NATL,Technology,Software—Application,NYSE,119.71,87,71,60,86,2020695936.0,34.18000030517578
748,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,119.57,87,86,72,71,1387426432.0,51.040000915527344
749,ALHC,Healthcare,Healthcare Plans,NASDAQ,119.56,87,93,95,90,1443544960.0,10.720000267028809
751,LARK,Financial Services,Banks—Regional,NASDAQ,119.39,87,69,59,51,105645688.0,24.600000381469727
754,EXLS,Technology,Information Technology Services,NASDAQ,119.18,87,88,79,63,4735067648.0,45.27999877929688
755,USCB,Financial Services,Banks—Regional,NASDAQ,119.11,87,93,85,65,237832768.0,17.600000381469727
756,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,119.11,87,78,55,83,404910656.0,77.91999816894531
762,OLLI,Consumer Defensive,Discount Stores,NASDAQ,118.96,87,67,69,91,6000705024.0,118.86000061035156
763,STRT,Consumer Cyclical,Auto Parts,NASDAQ,118.96,87,87,96,67,111939528.0,39.959999084472656
764,GH,Healthcare,Diagnostics & Research,NASDAQ,118.93,87,88,22,85,3663727872.0,31.56999969482422
766,EVR,Financial Services,Capital Markets,NYSE,118.81,87,92,90,91,7879705600.0,279.260009765625
767,DORM,Consumer Cyclical,Auto Parts,NASDAQ,118.8,87,89,84,60,2851955456.0,132.47999572753906
769,PX,Financial Services,Asset Management,NYSE,118.74,86,90,67,27,914356096.0,12.81999969482422
770,ZG,Communication Services,Internet Content & Information,NASDAQ,118.7,86,94,86,39,10239316992.0,73.80000305175781
771,MCY,Financial Services,Insurance—Property & Casualty,NYSE,118.64,86,90,93,93,2833339136.0,68.83999633789062
772,CPBI,Financial Services,Shell Companies,NASDAQ,118.6,86,80,71,43,38440784.0,14.600000381469728
773,FARO,Technology,Scientific & Technical Instruments,NASDAQ,118.58,86,87,51,32,319202080.0,25.81999969482422
774,WMB,Energy,Oil & Gas Midstream,NYSE,118.52,86,87,72,80,50529370112.0,54.59999847412109
775,AI,Technology,Software - Application,NYSE,118.49,86,89,25,66,3583524608.0,35.709999084472656
776,TPG,Financial Services,Asset Management,NASDAQ,118.46,86,93,91,74,14616213504.0,64.7699966430664
777,FLEX,Technology,Electronic Components,NASDAQ,118.46,86,88,84,85,12699888640.0,39.150001525878906
779,DCOM,Financial Services,Banks—Regional,NASDAQ,118.43,86,95,89,53,720167424.0,31.280000686645508
781,BTSG,Healthcare,Health Information Services,NASDAQ,118.4,86,90,73,54,1802286464.0,17.440000534057617
782,FWONK,Communication Services,Entertainment,NASDAQ,118.39,86,70,65,62,16905802752.0,94.95999908447266
783,ISTR,Financial Services,Banks—Regional,NASDAQ,118.37,86,92,89,74,146946544.0,22.239999771118164
784,GMED,Healthcare,Medical Devices,NYSE,118.36,86,85,79,88,9051518976.0,83.47000122070312
785,WTTR,Basic Materials,Specialty Chemicals,NYSE,118.34,86,90,77,86,1273590400.0,12.800000190734863
786,MTEX,Consumer Defensive,Food Distribution,NASDAQ,118.29,86,31,24,25,15040784.0,10.880000114440918
787,AROC,Energy,Oil & Gas Equipment & Services,NYSE,118.26,86,86,73,93,2983499776.0,24.799999237060547
789,NRIM,Financial Services,Banks—Regional,NASDAQ,118.1,86,92,91,86,306821568.0,78.9000015258789
790,EXPE,Consumer Cyclical,Travel Services,NASDAQ,118.08,86,84,71,50,16497938432.0,189.67999267578125
793,GS,Financial Services,Capital Markets,NYSE,117.9,86,86,78,89,147504250880.0,582.7899780273438
795,ESLT,Industrials,Aerospace & Defense,NASDAQ,117.8,86,72,40,34,8064533504.0,262.2900085449219
796,BCS,Financial Services,Banks - Diversified,NYSE,117.78,86,85,87,91,39232618496.0,13.449999809265137
797,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,117.77,86,82,50,65,1645536512.0,35.970001220703125
798,FI,Technology,Information Technology Services,NYSE,117.74,86,88,83,71,88014184448.0,209.4499969482422
799,ET,Energy,Oil & Gas Midstream,NYSE,117.7,86,79,56,81,52188651520.0,19.600000381469727
800,AXS,Financial Services,Insurance - Specialty,NYSE,117.62,86,82,82,81,5995621376.0,89.9800033569336
801,TASK,Technology,Information Technology Services,NASDAQ,117.58,86,63,47,88,1278724224.0,16.399999618530273
803,KNF,Basic Materials,Building Materials,NYSE,117.5,86,88,88,82,4044762880.0,103.55999755859376
805,ZYME,Healthcare,Biotechnology,NASDAQ,117.48,86,84,92,54,634222912.0,14.140000343322754
806,AXR,Real Estate,Real Estate - Development,NYSE,117.4,86,94,93,39,93671184.0,31.40999984741211
808,BAM,Financial Services,Asset Management,NYSE,117.38,86,88,81,66,14838102016.0,55.459999084472656
809,VIST,Energy,Oil & Gas E&P,NYSE,117.37,86,79,71,93,4332943360.0,54.0
810,DECA,Financial Services,Shell Companies,NASDAQ,117.35,86,90,86,83,44155148.0,11.880000114440918
811,HSII,Industrials,Staffing & Employment Services,NASDAQ,117.35,86,84,84,70,671642688.0,44.150001525878906
813,BVFL,Financial Services,Banks - Regional,NASDAQ,117.29,86,81,85,51,129456608.0,17.3700008392334
815,ERJ,Industrials,Aerospace & Defense,NYSE,117.28,86,92,96,93,4982641152.0,36.58000183105469
816,TTD,Technology,Software—Application,NASDAQ,117.28,86,87,82,87,45317619712.0,123.95999908447266
817,SLM,Financial Services,Credit Services,NASDAQ,117.27,86,87,76,78,4567896064.0,27.959999084472656
818,ARES,Financial Services,Asset Management,NYSE,117.25,86,81,82,84,42188578816.0,181.05999755859372
819,LYV,Communication Services,Entertainment,NYSE,117.12,86,89,65,50,21278871552.0,133.32000732421875
820,VERA,Healthcare,Biotechnology,NASDAQ,117.11,86,94,97,97,2132252800.0,41.91999816894531
821,FWONA,Communication Services,Entertainment,NASDAQ,117.04,86,71,70,61,16905843712.0,85.62000274658203
822,FISI,Financial Services,Banks—Regional,NASDAQ,117.0,86,87,89,66,271710976.0,27.38999938964844
824,USM,Communication Services,Telecom Services,NYSE,116.99,86,85,74,97,4746383360.0,62.68999862670898
831,MS,Financial Services,Capital Markets,NYSE,116.86,85,88,63,77,158566858752.0,127.05999755859376
832,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.85,85,90,97,88,10521380864.0,97.9000015258789
833,GENI,Communication Services,Internet Content & Information,NYSE,116.84,85,88,90,31,1088574208.0,8.720000267028809
835,CW,Industrials,Aerospace & Defense,NYSE,116.73,85,85,88,85,10670046208.0,361.2699890136719
836,DAL,Industrials,Airlines,NYSE,116.71,85,91,70,66,31994619904.0,62.560001373291016
839,AXP,Financial Services,Credit Services,NYSE,116.68,85,84,87,87,164943364096.0,303.4599914550781
840,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,116.65,85,69,41,60,2261153536.0,74.05000305175781
841,BMRC,Financial Services,Banks - Regional,NASDAQ,116.56,85,89,69,39,244287008.0,23.8700008392334
842,CART,Consumer Cyclical,Internet Retail,NASDAQ,116.55,85,84,85,69,8957414400.0,43.810001373291016
843,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,116.53,85,94,95,91,4174777088.0,360.2999877929688
844,FFIV,Technology,Software—Infrastructure,NASDAQ,116.48,85,82,80,50,9935804416.0,256.20001220703125
845,NET,Technology,Software—Infrastructure,NYSE,116.47,85,76,36,77,26870831104.0,112.58000183105467
846,SF,Financial Services,Capital Markets,NYSE,116.45,85,90,81,84,8308156416.0,107.27999877929688
847,JBT,Industrials,Specialty Industrial Machinery,NYSE,116.41,85,78,40,30,3200010496.0,130.55999755859375
848,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,116.4,85,82,89,89,2018039680.0,105.01000213623048
849,CIVB,Financial Services,Banks - Regional,NASDAQ,116.28,85,90,66,33,217818960.0,21.46999931335449
850,BV,Industrials,Specialty Business Services,NYSE,116.24,85,90,93,92,1289924992.0,16.110000610351562
853,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,116.2,85,89,50,33,229748336.0,14.460000038146973
854,OSW,Consumer Cyclical,Leisure,NASDAQ,116.17,85,83,74,84,1562332928.0,19.959999084472656
856,BBSI,Industrials,Staffing & Employment Services,NASDAQ,116.1,85,83,83,85,876483072.0,43.369998931884766
857,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,115.97,85,84,86,62,4174211072.0,426.1799926757813
858,FUSB,Financial Services,Banks—Regional,NASDAQ,115.94,85,74,72,46,58755000.0,13.210000038146973
859,CZWI,Financial Services,Banks—Regional,NASDAQ,115.88,85,83,82,66,117799312.0,16.3700008392334
860,TGI,Industrials,Aerospace & Defense,NYSE,115.82,85,86,36,89,1168511744.0,18.59000015258789
861,GLAD,Financial Services,Asset Management,NASDAQ,115.81,85,79,69,85,491869248.0,27.88999938964844
862,NRG,Utilities,Utilities—Independent Power Producers,NYSE,115.78,85,86,94,95,16661401600.0,93.02999877929688
863,LYTS,Technology,Electronic Components,NASDAQ,115.75,85,84,55,44,426751552.0,19.549999237060547
865,CASH,Financial Services,Banks - Regional,NASDAQ,115.64,85,89,79,77,1344143232.0,74.83999633789062
866,BHE,Technology,Electronic Components,NYSE,115.61,85,84,91,93,1439669248.0,46.84999847412109
867,BKNG,Consumer Cyclical,Travel Services,NASDAQ,115.59,85,86,70,84,134800064512.0,5122.93994140625
869,PNFP,Financial Services,Banks—Regional,NASDAQ,115.57,85,90,79,63,5889714176.0,114.58000183105467
871,MDGL,Healthcare,Biotechnology,NASDAQ,115.52,85,88,31,90,5882187264.0,312.0
873,SBFG,Financial Services,Banks—Regional,NASDAQ,115.47,85,85,91,48,94759440.0,20.93000030517578
875,MIRM,Healthcare,Biotechnology,NASDAQ,115.35,85,81,82,86,1378640256.0,42.16999816894531
876,IP,Consumer Cyclical,Packaging & Containers,NYSE,115.29,85,88,81,84,16064105472.0,55.11000061035156
878,SNEX,Financial Services,Capital Markets,NASDAQ,115.13,85,86,62,78,2282607872.0,98.45999908447266
880,COF,Financial Services,Credit Services,NYSE,115.12,85,88,70,76,52453163008.0,182.1199951171875
881,CRAI,Industrials,Consulting Services,NASDAQ,115.12,85,87,87,94,1188307584.0,188.72999572753903
882,BRBR,Consumer Defensive,Packaged Foods,NYSE,115.11,85,83,61,88,7263869440.0,76.66000366210938
883,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,115.1,85,83,91,82,919533184.0,26.5
884,IDT,Communication Services,Telecom Services,NYSE,115.07,85,86,72,75,913470912.0,47.68000030517578
885,TBBK,Financial Services,Banks—Regional,NASDAQ,114.91,85,87,92,74,1673035136.0,54.0
886,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,114.9,84,82,93,79,62662188.0,28.739999771118164
887,DMRC,Technology,Information Technology Services,NASDAQ,114.9,84,59,23,72,551217408.0,37.88999938964844
888,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,114.89,84,79,79,17,7616360448.0,12.979999542236328
890,WH,Consumer Cyclical,Lodging,NYSE,114.87,84,78,46,46,5749960704.0,101.9800033569336
891,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.85,84,89,90,87,2728091648.0,22.8799991607666
892,VCEL,Healthcare,Biotechnology,NASDAQ,114.83,84,75,41,78,2115632000.0,57.310001373291016
893,GBX,Industrials,Railroads,NYSE,114.77,84,88,57,64,1597637760.0,62.77999877929688
894,RJF,Financial Services,Capital Markets,NYSE,114.76,84,86,46,61,24657670144.0,157.27999877929688
895,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,114.7,84,81,82,81,11369834496.0,231.57000732421875
896,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,114.68,84,91,98,48,192519872.0,22.940000534057617
897,CPF,Financial Services,Banks - Regional,NYSE,114.64,84,91,94,83,551933312.0,28.84000015258789
899,MTSI,Technology,Semiconductors,NASDAQ,114.56,84,85,61,91,7728385536.0,135.82000732421875
900,HCKT,Technology,Information Technology Services,NASDAQ,114.52,84,77,67,35,600050048.0,30.780000686645508
901,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,114.5,84,76,86,23,5117752832.0,21.8799991607666
903,FORTY,Technology,Information Technology Services,NASDAQ,114.48,84,69,37,75,1108238336.0,93.3499984741211
904,CHEF,Consumer Defensive,Food Distribution,NASDAQ,114.41,84,72,86,92,1543937408.0,48.790000915527344
905,BK,Financial Services,Asset Management,NYSE,114.39,84,86,87,85,43881844736.0,78.05000305175781
906,WFC,Financial Services,Banks—Diversified,NYSE,114.38,84,86,49,85,201962520576.0,71.58999633789062
908,BX,Financial Services,Asset Management,NYSE,114.37,84,91,81,69,148592246784.0,175.69000244140625
909,MCB,Financial Services,Banks—Regional,NYSE,114.37,84,90,80,70,439209408.0,59.45000076293945
911,CFFI,Financial Services,Banks - Regional,NASDAQ,114.25,84,88,69,25,152781728.0,72.05000305175781
913,NCLH,Consumer Cyclical,Travel Services,NYSE,114.2,84,92,61,36,7280825344.0,26.420000076293945
914,BANR,Financial Services,Banks - Regional,NASDAQ,114.15,84,91,81,60,1633595264.0,67.56999969482422
915,JHG,Financial Services,Asset Management,NYSE,114.13,84,87,80,84,5381895680.0,43.34000015258789
916,PYPL,Financial Services,Credit Services,NASDAQ,114.06,84,83,82,38,61842472960.0,88.25
918,OKE,Energy,Oil & Gas Midstream,NYSE,113.96,84,87,79,83,46726774784.0,102.19000244140624
919,GLW,Technology,Electronic Components,NYSE,113.95,84,84,88,84,34444648448.0,47.900001525878906
920,MLR,Consumer Cyclical,Auto Parts,NYSE,113.92,84,87,83,87,653790016.0,67.55000305175781
922,SQ,Technology,Software—Infrastructure,NYSE,113.75,84,82,47,58,39700418560.0,91.08000183105467
924,VICR,Technology,Electronic Components,NASDAQ,113.74,84,90,47,19,1581411456.0,51.56999969482422
928,SAP,Technology,Software—Application,NYSE,113.66,84,71,87,89,220642000896.0,253.63999938964844
929,EFSC,Financial Services,Banks—Regional,NASDAQ,113.66,84,87,83,45,1439681280.0,56.79999923706055
930,AKR,Real Estate,REIT - Retail,NYSE,113.64,84,87,91,82,1897901696.0,24.100000381469727
932,AIO,,,NYSE,113.62,84,75,73,86,720817600.0,25.1200008392334
934,BSRR,Financial Services,Banks - Regional,NASDAQ,113.56,84,89,89,76,310158624.0,29.600000381469727
