Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
492,UTI,Consumer Defensive,Education & Training Services,NYSE,122.83,91,95,91,95,772051520.0,16.84000015258789
493,NMIH,Financial Services,Insurance—Specialty,NASDAQ,122.83,91,80,76,68,2625801728.0,41.54999923706055
495,DKS,Consumer Cyclical,Specialty Retail,NYSE,122.69,91,88,94,90,18552872960.0,220.7700042724609
498,CRVL,Financial Services,Insurance Brokers,NASDAQ,122.61,91,89,64,68,4272573952.0,311.1600036621094
499,FBK,Financial Services,Banks - Regional,NYSE,122.52,91,84,65,60,1724918400.0,47.2400016784668
500,TOL,Consumer Cyclical,Residential Construction,NYSE,122.46,91,90,85,93,12249224192.0,139.8800048828125
501,DOLE,Consumer Defensive,Farm Products,NYSE,122.42,91,83,49,38,1136302592.0,16.1200008392334
502,LAZ,Financial Services,Capital Markets,NYSE,122.42,91,89,76,81,3398003200.0,48.2400016784668
503,INBK,Financial Services,Banks—Regional,NASDAQ,122.3,91,87,89,94,226610160.0,34.779998779296875
504,KNSA,Healthcare,Biotechnology,NASDAQ,122.28,91,90,62,85,1291109760.0,25.739999771118164
505,BCS,Financial Services,Banks - Diversified,NYSE,122.22,91,90,91,81,39232618496.0,11.739999771118164
506,RUN,Technology,Solar,NASDAQ,122.21,91,88,41,9,2801820416.0,19.6299991607666
509,BKDT,,,NYSE,122.02,91,97,92,77,,95.86000061035156
510,BGC,Financial Services,Capital Markets,NASDAQ,121.98,91,89,88,93,3998595328.0,9.739999771118164
511,BOOT,Consumer Cyclical,Apparel Retail,NYSE,121.95,91,89,95,65,4067703552.0,135.2899932861328
512,TTP,Financial Services,Asset Management,NYSE,121.89,91,87,80,68,68839704.0,42.08000183105469
513,BKU,Financial Services,Banks - Regional,NYSE,121.86,91,89,68,58,2078986624.0,37.36000061035156
514,NVRI,Industrials,Waste Management,NYSE,121.82,91,94,55,52,671264832.0,11.039999961853027
515,MPB,Financial Services,Banks—Regional,NASDAQ,121.82,91,83,40,22,345468512.0,29.26000022888184
516,LRN,Consumer Defensive,Education & Training Services,NYSE,121.78,91,87,88,83,3005350656.0,80.66000366210938
517,AGIO,Healthcare,Biotechnology,NASDAQ,121.75,91,96,96,80,2416259072.0,44.75
519,CFG,Financial Services,Banks - Regional,NYSE,121.71,91,87,77,76,15821045760.0,41.970001220703125
523,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,121.55,91,86,93,53,569388608.0,11.649999618530272
525,LLY,Healthcare,Drug Manufacturers—General,NYSE,121.51,91,88,92,93,847248031744.0,946.3099975585938
526,AFCG,Real Estate,REIT - Specialty,NASDAQ,121.5,91,78,62,61,256892064.0,10.239999771118164
527,AXON,Industrials,Aerospace & Defense,NASDAQ,121.49,91,83,76,89,22151131136.0,355.3500061035156
528,PRK,Financial Services,Banks—Regional,NYSE MKT,121.49,91,89,77,65,2217164800.0,168.6699981689453
529,AVGO,Technology,Semiconductors,NASDAQ,121.48,91,91,92,91,839051444224.0,154.1199951171875
530,ELVN,Healthcare,Biotechnology,NASDAQ,121.43,91,84,92,22,962841216.0,21.739999771118164
531,QCRH,Financial Services,Banks—Regional,NASDAQ,121.42,91,88,63,68,944850176.0,75.11000061035156
532,TIGO,Communication Services,Telecom Services,NASDAQ,121.32,91,93,92,61,4190682112.0,26.479999542236328
534,KARO,Technology,Software—Application,NASDAQ,121.25,91,93,79,57,1002087040.0,35.0
536,JLL,Real Estate,Real Estate Services,NYSE,121.2,91,91,78,72,10063802368.0,249.38999938964844
537,SHG,Financial Services,Banks—Regional,NYSE,121.13,91,89,75,84,17105216512.0,41.970001220703125
539,ALKT,Technology,Software - Application,NASDAQ,121.09,91,94,90,88,2430086400.0,31.489999771118164
541,BFAM,Consumer Cyclical,Personal Services,NYSE,121.04,91,91,62,85,5929189376.0,140.63999938964844
543,NVEI,Technology,Software—Infrastructure,NASDAQ,121.02,91,90,92,29,4508529152.0,33.22999954223633
545,DOCS,Healthcare,Health Information Services,NYSE,120.95,90,49,71,57,5110340608.0,36.16999816894531
546,CSTL,Healthcare,Diagnostics & Research,NASDAQ,120.92,90,81,87,54,611775552.0,28.90999984741211
548,DHI,Consumer Cyclical,Residential Construction,NYSE,120.82,90,88,62,84,45906092032.0,184.19000244140625
549,MHO,Consumer Cyclical,Residential Construction,NYSE,120.64,90,91,80,92,3346577408.0,155.5500030517578
550,FSBW,Financial Services,Banks - Regional,NASDAQ,120.58,90,90,64,50,257347600.0,42.61000061035156
551,IBTX,Financial Services,Banks—Regional,NASDAQ,120.54,90,88,62,57,1783784064.0,57.400001525878906
552,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,120.46,90,91,87,76,1876269440.0,88.5
553,GRMN,Technology,Scientific & Technical Instruments,NYSE,120.42,90,88,90,87,30870775808.0,180.92999267578125
554,ALL,Financial Services,Insurance - Property & Casualty,NYSE,120.37,90,83,87,85,42242236416.0,189.8699951171875
555,GWRE,Technology,Software - Application,NYSE,120.36,90,93,90,86,11201702912.0,147.0800018310547
556,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,120.32,90,86,72,31,20198223872.0,62.54999923706055
558,EQBK,Financial Services,Banks—Regional,NYSE,120.22,90,83,80,69,506548800.0,39.93000030517578
560,ASMB,Healthcare,Biotechnology,NASDAQ,120.19,90,68,82,71,91750976.0,16.600000381469727
561,AFL,Financial Services,Insurance - Life,NYSE,120.18,90,85,77,67,50566074368.0,110.48999786376952
562,NECB,Financial Services,Banks—Regional,NASDAQ,120.1,90,89,67,37,235468720.0,22.21999931335449
564,RBB,Financial Services,Banks—Regional,NASDAQ,120.05,90,89,75,66,317173184.0,22.190000534057617
566,FSUN,,,NASDAQ,119.96,90,91,67,69,,42.79999923706055
568,CTBB,,,NYSE,119.96,90,85,47,27,,13.510000228881836
569,TYL,Technology,Software—Application,NYSE,119.96,90,90,80,62,20252026880.0,586.6599731445312
570,AOSL,Technology,Semiconductors,NASDAQ,119.94,90,92,76,22,899798336.0,35.90999984741211
571,CTAS,Industrials,Specialty Business Services,NASDAQ,119.9,90,88,85,78,72141209600.0,804.780029296875
572,GHM,Industrials,Specialty Industrial Machinery,NYSE,119.8,90,92,94,93,322421984.0,29.26000022888184
573,RMD,Healthcare,Medical Instruments & Supplies,NYSE,119.78,90,78,80,58,31183951872.0,244.75
574,CTDD,,,NYSE,119.77,90,84,45,26,,14.239999771118164
577,ATGE,Consumer Defensive,Education & Training Services,NYSE,119.61,90,93,90,55,2412080896.0,73.6500015258789
578,PSN,Technology,Information Technology Services,NYSE,119.55,90,91,81,92,8259564032.0,93.37000274658205
581,UMBF,Financial Services,Banks—Regional,NASDAQ,119.48,90,83,71,72,3914662656.0,102.23999786376952
582,MCBS,Financial Services,Banks—Regional,NASDAQ,119.37,90,83,76,79,626860800.0,30.06999969482422
583,SFBS,Financial Services,Banks—Regional,NYSE,119.37,90,87,65,76,3274918912.0,79.05999755859375
584,BELFA,Technology,Electronic Components,NASDAQ,119.35,90,91,92,89,863929984.0,86.48999786376953
585,HOOD,Financial Services,Capital Markets,NASDAQ,119.34,90,92,96,94,19211354112.0,19.11000061035156
586,ABCB,Financial Services,Banks - Regional,NYSE,119.3,90,84,72,68,3328207360.0,60.79999923706055
587,CBAN,Financial Services,Banks - Regional,NASDAQ,119.26,90,84,72,50,202099488.0,14.880000114440918
589,CM,Financial Services,Banks - Diversified,NYSE,119.06,90,80,75,77,45134082048.0,58.91999816894531
590,INVA,Healthcare,Biotechnology,NASDAQ,119.01,90,86,76,60,1012854592.0,19.690000534057617
592,VNO,Real Estate,REIT—Office,NYSE,118.93,90,88,60,81,5001083904.0,33.68000030517578
594,BHE,Technology,Electronic Components,NYSE,118.88,90,91,94,79,1439669248.0,41.08000183105469
595,RYTM,Healthcare,Biotechnology,NASDAQ,118.87,90,90,91,94,2523668224.0,46.88999938964844
598,NWG,Financial Services,Banks—Regional,NYSE,118.84,90,91,89,61,33674817536.0,8.890000343322754
604,WHLRD,Real Estate,REIT—Retail,NASDAQ,118.71,89,90,89,54,16417328.0,18.93000030517578
605,FNKO,Consumer Cyclical,Leisure,NASDAQ,118.71,89,83,89,18,556892608.0,10.229999542236328
606,NBTB,Financial Services,Banks—Regional,NASDAQ,118.69,89,85,48,31,1707276160.0,47.54999923706055
607,HIG,Financial Services,Insurance—Property & Casualty,NYSE,118.69,89,86,85,87,30317846528.0,116.0
609,SOI,Energy,Oil & Gas Equipment & Services,NYSE,118.58,89,89,39,32,374191264.0,11.770000457763672
610,CBU,Financial Services,Banks - Regional,NYSE,118.57,89,87,37,31,2323515904.0,60.060001373291016
611,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.56,89,90,85,83,154297106432.0,481.7300109863281
613,BURL,Consumer Cyclical,Apparel Retail,NYSE,118.53,89,94,88,83,14923795456.0,264.82000732421875
614,ALSN,Consumer Cyclical,Auto Parts,NYSE,118.49,89,91,81,90,6584483840.0,88.63999938964844
616,FBP,Financial Services,Banks - Regional,NYSE,118.48,89,86,79,79,2917465600.0,21.13999938964844
617,ATMU,Industrials,Pollution & Treatment Controls,NYSE,118.46,89,89,86,66,2360639232.0,33.220001220703125
619,NRIM,Financial Services,Banks—Regional,NASDAQ,118.38,89,87,78,39,306821568.0,66.91000366210938
620,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,118.37,89,95,90,88,845439104.0,26.190000534057617
622,NEM,Basic Materials,Gold,NYSE,118.34,89,85,61,21,48189718528.0,51.61000061035156
623,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,118.34,89,88,81,65,61902245888.0,124.4800033569336
624,HMNF,Financial Services,Banks - Regional,NASDAQ,118.33,89,85,74,45,95862472.0,26.8799991607666
625,OSPN,Technology,Software—Infrastructure,NASDAQ,118.3,89,92,83,17,482908576.0,15.34000015258789
626,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,118.29,89,81,86,48,940376128.0,38.93000030517578
627,ESEA,Industrials,Marine Shipping,NASDAQ,118.27,89,92,90,94,245501552.0,43.27999877929688
628,VRNS,Technology,Software—Infrastructure,NASDAQ,118.25,89,90,75,92,4761178112.0,55.04999923706055
630,AORT,Healthcare,Medical Devices,NYSE,118.21,89,92,89,81,967820736.0,25.799999237060547
631,TPG,Financial Services,Asset Management,NASDAQ,118.19,89,79,71,89,14616213504.0,49.52000045776367
633,MEC,Industrials,Metal Fabrication,NYSE,118.18,89,89,86,37,341771200.0,18.399999618530277
636,CBRE,Real Estate,Real Estate Services,NYSE,118.08,89,89,44,73,27206082560.0,114.79000091552734
637,SLVM,Basic Materials,Paper & Paper Products,NYSE,118.04,89,88,91,86,2891284480.0,75.16000366210938
638,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,117.98,89,83,91,79,13484081152.0,45.70000076293945
639,FBNC,Financial Services,Banks - Regional,NASDAQ,117.93,89,82,40,51,1250750592.0,41.560001373291016
640,ENSG,Healthcare,Medical Care Facilities,NASDAQ,117.92,89,89,71,81,6899067392.0,149.8300018310547
643,VCTR,Financial Services,Asset Management,NASDAQ,117.72,89,79,91,78,3155254528.0,52.68000030517578
645,KB,Financial Services,Banks—Regional,NYSE,117.68,89,88,88,91,21525770240.0,63.040000915527344
646,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.55,89,82,68,92,666175744.0,15.40999984741211
649,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,117.47,89,64,73,40,41817776.0,20.959999084472656
650,TT,Industrials,Building Products & Equipment,NYSE,117.46,89,86,91,87,73582501888.0,346.5299987792969
651,KBH,Consumer Cyclical,Residential Construction,NYSE,117.46,89,91,81,91,5165270528.0,80.0199966430664
654,COOP,Financial Services,Mortgage Finance,NASDAQ,117.25,89,84,89,88,5296766464.0,91.6500015258789
655,FOX,Communication Services,Entertainment,NASDAQ,117.22,89,84,74,31,15109883904.0,38.18999862670898
657,CWK,Real Estate,Real Estate Services,NYSE,117.1,89,87,71,55,2401575680.0,12.739999771118164
658,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.09,89,90,84,53,1952976896.0,130.5800018310547
659,INFY,Technology,Information Technology Services,NYSE,117.08,89,85,57,67,74292469760.0,23.059999465942383
660,TRU,Industrials,Consulting Services,NYSE,117.04,89,84,39,70,14040813568.0,95.2300033569336
661,MTG,Financial Services,Insurance—Specialty,NYSE,117.03,89,84,76,84,5603659264.0,25.520000457763672
662,CNO,Financial Services,Insurance - Life,NYSE,117.02,89,83,69,62,2942506752.0,34.47999954223633
665,SQSP,Technology,Software—Infrastructure,NYSE,116.96,88,91,93,66,6026641408.0,45.2599983215332
666,DY,Industrials,Engineering & Construction,NYSE,116.92,88,96,94,87,4897549312.0,173.1699981689453
667,FITB,Financial Services,Banks - Regional,NASDAQ,116.91,88,87,82,85,24611938304.0,42.09999847412109
668,EFSC,Financial Services,Banks—Regional,NASDAQ,116.89,88,86,38,29,1439681280.0,51.119998931884766
669,FOXA,Communication Services,Entertainment,NASDAQ,116.88,88,84,71,34,15109886976.0,41.18000030517578
670,MSI,Technology,Communication Equipment,NYSE,116.85,88,87,81,71,63979495424.0,437.4500122070313
672,HCA,Healthcare,Medical Care Facilities,NYSE,116.81,88,86,80,78,89218392064.0,394.2999877929688
673,IIPR,Real Estate,REIT - Industrial,NYSE,116.77,88,89,87,79,3073433856.0,121.58000183105467
674,CPRX,Healthcare,Biotechnology,NASDAQ,116.72,88,76,71,81,1768181632.0,19.90999984741211
675,CALM,Consumer Defensive,Farm Products,NASDAQ,116.72,88,91,73,77,2889827072.0,68.94000244140625
676,KRYS,Healthcare,Biotechnology,NASDAQ,116.7,88,92,83,95,4940603392.0,185.9499969482422
679,ISTR,Financial Services,Banks—Regional,NASDAQ,116.63,88,75,77,82,146946544.0,18.440000534057617
680,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,116.52,88,87,83,71,3553020672.0,29.82999992370605
683,PHG,Healthcare,Medical Devices,NYSE,116.48,88,86,87,60,24200157184.0,29.799999237060547
684,IDCC,Technology,Software—Application,NASDAQ,116.45,88,94,84,73,2967190016.0,134.5
685,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,116.44,88,92,89,32,1028681088.0,13.8100004196167
686,BCRX,Healthcare,Biotechnology,NASDAQ,116.42,88,92,51,13,1238262016.0,8.279999732971191
689,MPWR,Technology,Semiconductors,NASDAQ,116.35,88,90,87,85,41495801856.0,850.510009765625
690,BHRB,Financial Services,Banks - Regional,NASDAQ,116.32,88,85,26,27,733337792.0,64.55999755859375
691,CNS,Financial Services,Asset Management,NYSE,116.31,88,88,58,70,3578765568.0,87.30000305175781
692,AXSM,Healthcare,Biotechnology,NASDAQ,116.31,88,73,47,36,3610630656.0,95.55999755859376
693,COLL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.29,88,79,80,92,1051796928.0,38.2400016784668
694,FCBC,Financial Services,Banks—Regional,NASDAQ,116.21,88,83,58,51,636499392.0,42.88999938964844
695,NLOP,Real Estate,REIT—Office,NYSE,116.21,88,68,47,53,365635520.0,30.190000534057617
696,MWA,Industrials,Specialty Industrial Machinery,NYSE,116.2,88,91,81,65,2728091648.0,20.209999084472656
697,EVBN,Financial Services,Banks - Regional,NYSE MKT,116.19,88,85,37,49,150723568.0,35.52000045776367
698,CL,Consumer Defensive,Household & Personal Products,NYSE,116.17,88,86,81,75,79590981632.0,108.7699966430664
699,WMT,Consumer Defensive,Discount Stores,NYSE,116.15,88,82,81,76,539683520512.0,77.23999786376953
700,COGT,Healthcare,Biotechnology,NASDAQ,116.15,88,80,43,26,929415488.0,11.479999542236328
701,PM,Consumer Defensive,Tobacco,NYSE,116.15,88,83,71,40,157383655424.0,126.61000061035156
703,BK,Financial Services,Asset Management,NYSE,116.09,88,85,85,75,43881844736.0,67.73999786376953
705,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.06,88,93,87,86,9938280448.0,508.30999755859375
707,FBIZ,Financial Services,Banks - Regional,NASDAQ,116.02,88,85,55,57,282230560.0,43.7400016784668
708,DTM,Energy,Oil & Gas Midstream,NYSE,115.99,88,89,88,69,6672366592.0,76.4800033569336
709,IMAX,Communication Services,Entertainment,NYSE,115.96,88,85,27,37,859364608.0,21.600000381469727
710,FDP,Consumer Defensive,Farm Products,NYSE,115.96,88,70,32,33,1029811328.0,30.25
711,VZIO,Technology,Consumer Electronics,NYSE,115.94,88,93,90,93,2131800320.0,11.279999732971191
712,FBMS,Financial Services,Banks - Regional,NYSE,115.91,88,85,33,30,751434112.0,33.220001220703125
713,HNI,Industrials,Business Equipment & Supplies,NYSE,115.91,88,91,86,87,2067356160.0,52.08000183105469
715,TCBX,Financial Services,Banks—Regional,NASDAQ,115.87,88,60,62,66,272104288.0,25.38999938964844
716,NXRT,Real Estate,REIT—Residential,NYSE,115.84,88,89,69,19,1917479040.0,45.68999862670898
718,ANET,Technology,Computer Hardware,NYSE,115.78,88,93,91,91,106649968640.0,326.04998779296875
720,CASH,Financial Services,Banks - Regional,NASDAQ,115.74,88,83,64,37,1344143232.0,67.11000061035156
721,BANR,Financial Services,Banks - Regional,NASDAQ,115.74,88,80,50,34,1633595264.0,58.56999969482422
722,NBN,Financial Services,Banks—Regional,NASDAQ,115.74,88,85,77,66,449941728.0,68.26000213623047
723,COST,Consumer Defensive,Discount Stores,NASDAQ,115.68,88,87,92,86,386033942528.0,890.02001953125
724,NWPX,Industrials,Metal Fabrication,NASDAQ,115.67,87,84,67,62,334152032.0,41.77000045776367
725,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.65,87,84,79,93,553511488.0,14.220000267028809
726,EFX,Industrials,Consulting Services,NYSE,115.65,87,89,49,75,29889140736.0,302.44000244140625
727,BRO,Financial Services,Insurance Brokers,NYSE,115.65,87,89,82,81,26359861248.0,105.81999969482422
730,STC,Financial Services,Insurance—Property & Casualty,NYSE,115.6,87,85,80,85,1673308928.0,73.66000366210938
731,NVR,Consumer Cyclical,Residential Construction,NYSE,115.59,87,82,73,82,23617316864.0,9150.400390625
736,HEI,Industrials,Aerospace & Defense,NYSE,115.47,87,84,87,58,27616720896.0,252.6100006103516
737,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,115.46,87,82,57,66,34009681920.0,73.4800033569336
738,SYF,Financial Services,Credit Services,NYSE,115.44,87,80,81,84,17804460032.0,49.18999862670898
740,DRS,Industrials,Aerospace & Defense,NASDAQ,115.4,87,91,86,89,6870637568.0,27.75
742,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,115.34,87,86,79,88,2385759744.0,126.62999725341795
743,SMBC,Financial Services,Banks—Regional,NASDAQ,115.33,87,77,36,36,461365856.0,55.86000061035156
744,PNRG,Energy,Oil & Gas E&P,NASDAQ,115.32,87,63,59,49,186623904.0,131.38999938964844
745,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,115.28,87,86,82,67,6391077376.0,44.77000045776367
748,TOWN,Financial Services,Banks—Regional,NASDAQ,115.21,87,80,49,39,1963518464.0,34.06999969482422
749,TSM,Technology,Semiconductors,NYSE,115.17,87,92,93,90,872200536064.0,160.8699951171875
751,RVMD,Healthcare,Biotechnology,NASDAQ,115.12,87,93,91,82,6223271936.0,42.40999984741211
752,DGP,,,NYSE ARCA,115.11,87,85,81,74,,60.66999816894531
753,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,115.1,87,88,74,52,3468391168.0,11.850000381469728
754,AAT,Real Estate,REIT - Diversified,NYSE,115.09,87,84,62,58,1679479424.0,26.364999771118164
757,WAFD,Financial Services,Banks—Regional,NASDAQ,114.97,87,76,37,28,2142023296.0,35.95000076293945
758,RVLV,Consumer Cyclical,Internet Retail,NYSE,114.95,87,52,62,83,1125290112.0,21.8700008392334
759,FMBH,Financial Services,Banks—Regional,NASDAQ,114.95,87,85,68,57,738395648.0,39.25
760,RTX,Industrials,Aerospace & Defense,NYSE,114.92,87,86,83,51,139292753920.0,121.11000061035156
761,LMT,Industrials,Aerospace & Defense,NYSE,114.87,87,84,66,35,110371479552.0,574.780029296875
762,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,114.87,87,84,77,55,4174211072.0,364.260009765625
763,EPRT,Real Estate,REIT—Diversified,NYSE,114.82,87,80,76,56,4791079936.0,32.290000915527344
764,CARE,Financial Services,Banks - Regional,NASDAQ,114.79,87,78,32,27,289299808.0,16.8700008392334
765,TYRA,Healthcare,Biotechnology,NASDAQ,114.75,87,87,85,86,1050796032.0,21.299999237060547
766,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,114.75,87,78,80,86,74497785856.0,486.9200134277344
767,AROW,Financial Services,Banks - Regional,NASDAQ,114.72,87,86,75,54,417452512.0,28.979999542236328
769,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,114.7,87,86,71,79,78225530880.0,162.42999267578125
773,DSP,Technology,Software—Application,NASDAQ,114.66,87,94,88,97,607008384.0,10.479999542236328
775,BTI,Consumer Defensive,Tobacco,NYSE,114.57,87,83,60,42,69157666816.0,38.16999816894531
777,FCF,Financial Services,Banks - Regional,NYSE,114.55,87,83,44,38,1347251456.0,16.829999923706055
778,GBCI,Financial Services,Banks—Regional,NYSE,114.54,87,78,53,65,4092209152.0,45.0
781,PHM,Consumer Cyclical,Residential Construction,NYSE,114.42,87,86,83,91,23377410048.0,128.2899932861328
782,TKO,Communication Services,Entertainment,NYSE,114.42,87,77,86,31,8708075520.0,117.95999908447266
783,OFG,Financial Services,Banks—Regional,NYSE,114.41,87,81,71,73,1718486272.0,44.72999954223633
784,PAM,Utilities,Utilities—Independent Power Producers,NYSE,114.38,87,41,64,36,3400353024.0,56.68000030517578
786,ACGL,Financial Services,Insurance - Diversified,NASDAQ,114.37,86,68,85,76,37849796608.0,113.31999969482422
787,GABC,Financial Services,Banks - Regional,NASDAQ,114.36,86,84,55,56,977191424.0,39.43000030517578
788,REGN,Healthcare,Biotechnology,NASDAQ,114.34,86,83,78,73,114495373312.0,1179.3699951171875
789,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.29,86,84,82,90,23663966208.0,1975.0899658203125
790,MELI,Consumer Cyclical,Internet Retail,NASDAQ,114.28,86,79,69,63,79767289856.0,1991.5899658203125
791,FMAO,Financial Services,Banks—Regional,NASDAQ,114.27,86,80,41,31,299501152.0,25.75
792,SYBT,Financial Services,Banks—Regional,NASDAQ,114.27,86,82,45,29,1348523392.0,59.310001373291016
796,CACI,Technology,Information Technology Services,NYSE,114.24,86,83,84,74,9629146112.0,478.2999877929688
797,PFSI,Financial Services,Mortgage Finance,NYSE,114.23,86,74,79,77,4719515648.0,107.37000274658205
798,CR,Industrials,Specialty Industrial Machinery,NYSE,114.21,86,86,91,86,8200443904.0,150.88999938964844
799,META,Communication Services,Internet Content & Information,NASDAQ,114.2,86,88,92,95,1266971312128.0,512.739990234375
800,TTEK,Industrials,Engineering & Construction,NASDAQ,114.19,86,87,82,71,10967481344.0,233.32000732421875
804,SPFI,Financial Services,Banks—Regional,NASDAQ,114.11,86,72,45,38,426247616.0,34.029998779296875
805,CHKP,Technology,Software - Infrastructure,NASDAQ,114.11,86,82,65,76,17965602816.0,190.2899932861328
806,BSX,Healthcare,Medical Devices,NYSE,114.09,86,83,89,80,112189431808.0,81.95999908447266
808,MATX,Industrials,Marine Shipping,NYSE,114.01,86,87,89,85,4108042752.0,134.66000366210938
809,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,114.0,86,80,75,45,4726317568.0,96.26000213623048
813,GS,Financial Services,Capital Markets,NYSE,113.94,86,86,88,71,147504250880.0,490.6400146484375
814,MC,Financial Services,Capital Markets,NYSE,113.93,86,87,73,75,3777344000.0,64.3499984741211
815,CYBR,Technology,Software - Infrastructure,NASDAQ,113.91,86,82,82,92,11004565504.0,276.94000244140625
817,LDOS,Technology,Information Technology Services,NYSE,113.84,86,86,91,86,19452950528.0,156.08999633789062
818,EBC,Financial Services,Banks—Regional,NASDAQ,113.8,86,77,47,52,2335062016.0,16.649999618530273
819,EXR,Real Estate,REIT - Industrial,NYSE,113.77,86,88,64,55,35114389504.0,175.74000549316406
820,HFWA,Financial Services,Banks - Regional,NASDAQ,113.72,86,78,41,39,592501760.0,22.38999938964844
821,JWN,Consumer Cyclical,Department Stores,NYSE,113.71,86,80,88,61,3559365632.0,22.780000686645508
822,AGI,Basic Materials,Gold,NYSE,113.66,86,88,83,67,6162490368.0,18.280000686645508
825,IRT,Real Estate,REIT—Residential,NYSE,113.6,86,89,69,45,4202290176.0,20.100000381469727
826,BBY,Consumer Cyclical,Specialty Retail,NYSE,113.57,86,76,82,54,20197300224.0,99.95999908447266
827,PNC,Financial Services,Banks—Regional,NYSE,113.57,86,82,75,69,61468672000.0,182.3600006103516
828,SKY,Consumer Cyclical,Residential Construction,NYSE,113.57,86,53,34,83,4208852736.0,89.94000244140625
830,DORM,Consumer Cyclical,Auto Parts,NASDAQ,113.54,86,88,65,68,2851955456.0,109.66000366210938
832,AXS,Financial Services,Insurance - Specialty,NYSE,113.49,86,83,87,70,5995621376.0,78.5
833,EIX,Utilities,Utilities—Regulated Electric,NYSE,113.49,86,83,69,49,27502145536.0,87.72000122070312
834,CYD,Consumer Cyclical,Auto Parts,NYSE,113.46,86,59,40,45,369767616.0,11.300000190734863
835,AXP,Financial Services,Credit Services,NYSE,113.43,86,83,87,86,164943364096.0,251.7400054931641
836,WKME,Technology,Software—Application,NASDAQ,113.42,86,95,93,27,1264124160.0,13.850000381469728
837,CHEF,Consumer Defensive,Food Distribution,NASDAQ,113.36,86,80,84,78,1543937408.0,42.29999923706055
838,OPBK,Financial Services,Banks—Regional,NASDAQ,113.35,86,85,51,60,139094528.0,12.5
839,JPM,Financial Services,Banks—Diversified,NYSE,113.35,86,83,86,84,565719007232.0,219.3300018310547
840,NSA,Real Estate,REIT—Industrial,NYSE,113.34,86,85,60,47,5383019008.0,46.59999847412109
841,RBCAA,Financial Services,Banks—Regional,NASDAQ,113.31,86,79,59,55,997787136.0,62.20000076293945
842,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,113.3,86,84,73,67,76710379520.0,484.489990234375
845,AGS,Consumer Cyclical,Gambling,NYSE,113.25,85,92,94,82,456094048.0,11.300000190734863
849,CVEO,Industrials,Specialty Business Services,NYSE,113.16,85,85,69,79,347459104.0,27.940000534057617
850,FCCO,Financial Services,Banks—Regional,NASDAQ,113.15,85,84,34,30,128167192.0,21.51000022888184
851,PNFP,Financial Services,Banks—Regional,NASDAQ,113.12,85,66,60,78,5889714176.0,97.56999969482422
852,CWAN,Technology,Software - Application,NYSE,113.07,85,87,76,31,5198721536.0,23.959999084472656
853,SMBK,Financial Services,Banks—Regional,NYSE,113.06,85,82,45,28,380327584.0,28.479999542236328
855,ADC,Real Estate,REIT - Retail,NYSE,112.93,85,86,57,28,6223027712.0,74.5999984741211
856,ABM,Industrials,Specialty Business Services,NYSE,112.9,85,85,82,36,3182114560.0,56.0
857,IFF,Basic Materials,Specialty Chemicals,NYSE,112.88,85,80,88,61,24549445632.0,103.11000061035156
858,FNF,Financial Services,Insurance—Specialty,NYSE,112.83,85,79,74,84,13429649408.0,59.13999938964844
859,TPH,Consumer Cyclical,Residential Construction,NYSE,112.83,85,83,78,75,3596063488.0,42.79999923706055
860,LPX,Industrials,Building Products & Equipment,NYSE,112.79,85,93,90,85,6352988160.0,94.18000030517578
865,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,112.71,85,78,66,67,17810837504.0,138.1999969482422
866,HLI,Financial Services,Capital Markets,NYSE,112.7,85,87,81,78,9169627136.0,151.35000610351562
867,SAP,Technology,Software—Application,NYSE,112.67,85,86,82,88,220642000896.0,215.42999267578125
