Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
475,USAU,Basic Materials,Gold,NASDAQ,119.32,92,92,52,55,52820704,5.5
476,NWG,Financial Services,Banks—Regional,NYSE,119.29,92,91,81,28,33674817536,8.390000343322754
477,TT,Industrials,Building Products & Equipment,NYSE,119.25,92,91,90,85,73582501888,331.2900085449219
478,SLVM,Basic Materials,Paper & Paper Products,NYSE,119.2,92,91,84,53,2891284480,69.13999938964844
479,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,119.12,92,97,94,26,443103200,5.269999980926514
480,PWP,Financial Services,Capital Markets,NASDAQ,119.11,92,90,93,77,1369407360,15.779999732971191
481,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,119.11,92,84,89,52,2126294272,51.630001068115234
482,AVAV,Industrials,Aerospace & Defense,NASDAQ,119.11,92,95,87,78,6170440192,170.30999755859375
483,PPC,Consumer Defensive,Packaged Foods,NASDAQ,119.08,92,87,88,75,8418584576,38.66999816894531
484,PRAX,Healthcare,Biotechnology,NASDAQ,118.96,92,97,98,97,644796736,40.0
485,TSHA,Healthcare,Biotechnology,NASDAQ,118.86,92,98,98,93,733110592,2.1500000953674316
486,NU,Financial Services,Banks—Regional,NYSE,118.83,92,89,94,94,55890935808,12.430000305175781
487,IRM,Real Estate,REIT—Specialty,NYSE,118.76,91,82,84,80,26000896000,91.77999877929688
488,KB,Financial Services,Banks—Regional,NYSE,118.69,91,87,85,33,21525770240,60.4900016784668
489,COHN,Financial Services,Capital Markets,NYSE MKT,118.5,91,96,84,74,17399364,7.889999866485596
490,AHG,Healthcare,Medical Distribution,NASDAQ,118.43,91,91,96,96,118007272,1.1549999713897705
491,NYC,Real Estate,Real Estate Services,NYSE,118.41,91,86,17,95,23414596,9.8100004196167
492,CCLD,Healthcare,Health Information Services,NASDAQ,118.39,91,98,13,15,30468312,2.0
493,NFLX,Communication Services,Entertainment,NASDAQ,118.25,91,87,91,87,295455883264,682.510009765625
494,COST,Consumer Defensive,Discount Stores,NASDAQ,118.24,91,89,81,87,386033942528,862.6599731445312
495,KGS,Energy,Oil & Gas Equipment & Services,NYSE,118.24,91,81,88,68,2205976576,27.899999618530273
496,SNAP,Communication Services,Internet Content & Information,NYSE,118.16,91,88,28,96,24927397888,15.75
497,SLG,Real Estate,REIT—Office,NYSE,118.11,91,91,93,92,3477626624,56.43000030517578
498,PRIM,Industrials,Engineering & Construction,NYSE,118.05,91,94,92,71,2960933632,49.040000915527344
499,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,117.97,91,93,93,85,181514432,10.460000038146973
500,CHEF,Consumer Defensive,Food Distribution,NASDAQ,117.9,91,79,79,70,1543937408,40.869998931884766
501,QNST,Communication Services,Advertising Agencies,NASDAQ,117.81,91,92,93,61,896036864,16.329999923706055
502,HTLF,Financial Services,Banks - Regional,NASDAQ,117.81,91,88,50,69,1832721536,43.88999938964844
503,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.81,91,88,71,63,553511488,12.699999809265137
504,ESEA,Industrials,Marine Shipping,NASDAQ,117.59,91,89,90,95,245501552,40.40999984741211
505,BLND,Technology,Software - Application,NYSE,117.53,91,96,97,98,590564480,2.430000066757202
506,AZZ,Industrials,Specialty Business Services,NYSE,117.42,91,93,95,86,2355742720,76.66000366210938
507,PAAS,Basic Materials,Gold,NYSE,117.41,91,91,72,30,7235447296,20.920000076293945
508,NTNX,Technology,Software—Infrastructure,NASDAQ,117.36,91,84,96,94,13175561216,58.630001068115234
509,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,117.36,91,97,94,65,2656957952,15.899999618530273
510,OLLI,Consumer Defensive,Discount Stores,NASDAQ,117.33,91,75,56,65,6000705024,96.91999816894531
511,BFH,Financial Services,Credit Services,NYSE,117.28,91,82,72,39,2025026944,45.38999938964844
512,GASS,Industrials,Marine Shipping,NASDAQ,117.27,91,96,82,97,270534272,7.590000152587891
513,LINC,Consumer Defensive,Education & Training Services,NASDAQ,117.22,91,86,86,87,329529952,12.039999961853027
514,AGYS,Technology,Software - Application,NASDAQ,117.22,91,80,62,49,2550769920,104.0199966430664
515,DRS,Industrials,Aerospace & Defense,NASDAQ,117.16,91,82,78,78,6870637568,25.739999771118164
516,NVO,Healthcare,Biotechnology,NYSE,117.16,91,90,88,87,629194358784,138.8699951171875
517,PSFE,Technology,Software—Infrastructure,NYSE,117.12,91,93,82,40,1074468480,17.739999771118164
518,TXRH,Consumer Cyclical,Restaurants,NASDAQ,117.12,91,90,85,75,11337704448,166.63999938964844
519,EVR,Financial Services,Capital Markets,NYSE,117.07,91,87,89,88,7879705600,211.0
520,ADRT,Financial Services,Shell Companies,NYSE MKT,116.96,91,98,73,48,50929136,16.600000381469727
521,LDOS,Technology,Information Technology Services,NYSE,116.93,91,90,85,74,19452950528,146.63999938964844
522,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,116.92,91,92,97,99,518460960,10.569999694824219
523,HCP,Technology,Software - Infrastructure,NASDAQ,116.91,91,82,60,27,6747003392,33.75
524,IAG,Basic Materials,Gold,NYSE,116.91,91,90,89,29,2137743872,3.809999942779541
525,RCL,Consumer Cyclical,Travel Services,NYSE,116.8,91,92,90,95,38983225344,155.3800048828125
526,OLED,Technology,Electronic Components,NASDAQ,116.74,91,64,45,78,9930510336,217.97999572753906
527,META,Communication Services,Internet Content & Information,NASDAQ,116.74,91,89,95,94,1266971312128,509.9599914550781
528,DB,Financial Services,Banks—Regional,NYSE,116.71,91,91,87,85,31177355264,17.030000686645508
529,HIMX,Technology,Semiconductors,NASDAQ,116.62,91,66,22,30,1294704768,7.800000190734863
530,PINS,Communication Services,Internet Content & Information,NYSE,116.58,91,88,59,89,30209777664,43.119998931884766
531,CRBG,Financial Services,Asset Management,NYSE,116.55,91,93,92,90,17741991936,29.350000381469727
532,LPG,Energy,Oil & Gas Midstream,NYSE,116.52,91,95,89,98,1831781760,43.54999923706055
533,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,116.5,91,94,97,84,340160480,3.265000104904175
534,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.48,91,82,88,21,172202240,1.6699999570846558
535,DKS,Consumer Cyclical,Specialty Retail,NYSE,116.48,91,94,93,73,18552872960,200.1300048828125
536,GNK,Industrials,Marine Shipping,NYSE,116.41,91,91,87,65,872136704,22.06999969482422
537,INSW,Energy,Oil & Gas Midstream,NYSE,116.39,91,93,85,88,2798813696,60.189998626708984
538,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,116.38,91,88,87,89,4174777088,268.69000244140625
539,ALHC,Healthcare,Healthcare Plans,NASDAQ,116.23,91,88,10,76,1443544960,7.949999809265137
540,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,116.2,91,89,80,39,9677192192,147.89999389648438
541,TGTX,Healthcare,Biotechnology,NASDAQ,116.2,91,45,35,95,2457233664,18.790000915527344
542,STNG,Energy,Oil & Gas Midstream,NYSE,116.16,91,92,83,81,4426081280,81.58000183105469
543,HALO,Healthcare,Biotechnology,NASDAQ,116.13,91,72,57,22,6398064128,52.0099983215332
544,SATX,Technology,Communication Equipment,NYSE MKT,116.09,91,87,88,5,50198640,0.6660000085830688
545,RSKD,Technology,Software—Application,NYSE,115.93,91,85,66,35,1007294592,6.550000190734863
546,LII,Industrials,Building Products & Equipment,NYSE,115.87,91,84,88,92,19608436736,547.0599975585938
547,HRB,Consumer Cyclical,Personal Services,NYSE,115.68,91,84,78,84,7409042944,55.970001220703125
548,INTR,Financial Services,Banks—Regional,NASDAQ,115.66,90,85,95,97,2501382144,5.980000019073486
549,STCN,Communication Services,Advertising Agencies,NASDAQ,115.63,90,79,31,29,74080816,12.699999809265137
550,BCS,Financial Services,Banks - Diversified,NYSE,115.58,90,92,83,40,39232618496,11.180000305175781
551,UTHR,Healthcare,Biotechnology,NASDAQ,115.53,90,79,46,30,12211878912,311.0400085449219
552,TPL,Energy,Oil & Gas E&P,NYSE,115.52,90,74,61,22,16628063232,747.7999877929688
553,FSLR,Technology,Solar,NASDAQ,115.47,90,94,47,30,28084346880,231.11000061035156
554,ASNS,Technology,Communication Equipment,NASDAQ,115.41,90,2,8,9,7111455,1.7000000476837158
555,CYBR,Technology,Software - Infrastructure,NASDAQ,115.33,90,76,90,93,11004565504,271.0799865722656
556,GEL,Energy,Oil & Gas Midstream,NYSE,115.3,90,73,65,80,1606727680,14.479999542236328
557,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,115.28,90,87,56,20,415091680,14.210000038146973
558,ULH,Industrials,Trucking,NASDAQ,115.28,90,91,80,63,1085588608,40.709999084472656
559,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.17,90,85,68,58,1876269440,81.30000305175781
560,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,115.15,90,95,64,7,161941184,5.53000020980835
561,OPXS,Industrials,Aerospace & Defense,NASDAQ,115.13,90,96,95,95,49477288,7.079999923706055
562,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.06,90,89,44,22,708002880,17.139999389648438
563,GLNG,Energy,Oil & Gas Midstream,NASDAQ,115.05,90,81,69,47,2974931200,31.489999771118164
564,BURL,Consumer Cyclical,Apparel Retail,NYSE,115.03,90,87,73,84,14923795456,233.63999938964844
565,MEDP,Healthcare,Diagnostics & Research,NASDAQ,115.02,90,88,93,84,12485999616,403.07000732421875
566,PCVX,Healthcare,Biotechnology,NASDAQ,114.94,90,82,83,90,7860438528,76.26000213623047
567,LRN,Consumer Defensive,Education & Training Services,NYSE,114.82,90,88,85,92,3005350656,68.79000091552734
568,NRDS,Communication Services,Internet Content & Information,NASDAQ,114.78,90,67,77,92,1028472448,15.220000267028809
569,BTMD,Healthcare,Medical Care Facilities,NASDAQ,114.71,90,82,58,25,406339072,7.400000095367432
570,WES,Energy,Oil & Gas Midstream,NYSE,114.7,90,83,83,48,14957102080,41.16999816894531
571,ALT,Healthcare,Biotechnology,NASDAQ,114.68,90,93,96,99,419032000,6.599999904632568
572,KPLT,Technology,Software—Infrastructure,NASDAQ,114.59,90,78,24,13,71314968,15.470000267028809
573,HHS,Industrials,Conglomerates,NASDAQ,114.56,90,56,52,48,56479020,8.789999961853027
574,VCTR,Financial Services,Asset Management,NASDAQ,114.54,90,92,86,57,3155254528,48.439998626708984
575,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,114.32,90,89,31,21,1028681088,12.979999542236328
576,HTGC,Financial Services,Asset Management,NYSE,114.2,90,85,81,85,3173803776,21.18000030517578
577,CR,Industrials,Specialty Industrial Machinery,NYSE,114.18,90,92,89,82,8200443904,144.6199951171875
578,CIFR,Financial Services,Capital Markets,NASDAQ,114.17,90,85,83,97,1553245312,4.650000095367432
579,MATX,Industrials,Marine Shipping,NYSE,114.15,90,89,86,93,4108042752,130.63999938964844
580,EURN,Energy,Oil & Gas Midstream,NYSE,114.13,90,87,52,81,3047264512,16.81999969482422
581,KUKE,Communication Services,Entertainment,NYSE,114.08,90,99,98,88,69828568,1.4199999570846558
582,AU,Basic Materials,Gold,NYSE,114.0,90,76,79,17,9599055872,26.06999969482422
583,IMMR,Technology,Software—Application,NASDAQ,113.96,90,92,46,30,339890720,9.510000228881836
584,CNTX,Healthcare,Biotechnology,NASDAQ,113.86,90,96,80,86,151496576,1.7899999618530273
585,GOOG,Communication Services,Internet Content & Information,NASDAQ,113.83,90,88,76,82,2171393671168,187.38999938964844
586,GOOGL,Communication Services,Internet Content & Information,NASDAQ,113.83,90,88,76,81,2171396161536,185.82000732421875
587,MNDY,Technology,Software—Application,NASDAQ,113.81,90,67,83,90,11011791872,243.30999755859375
588,GVA,Industrials,Engineering & Construction,NYSE,113.8,90,88,85,83,2774896640,61.689998626708984
589,JEF,Financial Services,Capital Markets,NYSE,113.77,90,84,80,74,9860045824,51.04999923706055
590,MTSI,Technology,Semiconductors,NASDAQ,113.75,90,83,86,75,7728385536,111.91999816894531
591,JILL,Consumer Cyclical,Apparel Retail,NYSE,113.74,90,90,73,36,396840672,34.849998474121094
592,AOMR,Real Estate,REIT - Mortgage,NYSE,113.74,90,91,85,91,312066240,11.989999771118164
593,SQSP,Technology,Software—Infrastructure,NYSE,113.69,90,92,73,61,6026641408,43.779998779296875
594,NVEI,Technology,Software—Infrastructure,NASDAQ,113.68,90,91,83,54,4508529152,32.439998626708984
595,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,113.67,90,89,89,15,12803076,9.864999771118164
596,GDRX,Healthcare,Health Information Services,NASDAQ,113.59,90,84,78,69,3062708992,7.809999942779541
597,SMFG,Financial Services,Banks—Diversified,NYSE,113.51,90,89,81,62,86507257856,13.649999618530273
598,NGS,Energy,Oil & Gas Equipment & Services,NYSE,113.49,90,93,96,78,236553648,20.90999984741211
599,ESTC,Technology,Software—Application,NYSE,113.43,90,70,80,95,11185598464,115.87999725341797
600,SCCO,Basic Materials,Copper,NYSE,113.38,90,92,89,65,84372660224,116.02999877929688
601,EGO,Basic Materials,Gold,NYSE,113.38,90,91,88,80,3030966272,15.470000267028809
602,CSL,Industrials,Building Products & Equipment,NYSE,113.35,90,91,91,83,20093671424,408.8500061035156
603,YYAI,Consumer Cyclical,Leisure,NASDAQ,113.28,90,97,19,0,31783946,10.5
604,STX,Technology,Computer Hardware,NASDAQ,113.27,90,79,81,86,20898103296,101.37000274658203
605,SRPT,Healthcare,Biotechnology,NASDAQ,113.23,90,60,60,34,11587672064,153.11000061035156
606,MMLP,Energy,Oil & Gas Midstream,NASDAQ,113.19,90,84,53,37,129093640,3.259999990463257
607,FRO,Energy,Oil & Gas Midstream,NYSE,113.18,90,94,87,91,5494336000,25.200000762939453
608,CSLR,Technology,Solar,NASDAQ,113.14,89,83,9,30,75117640,1.2400000095367432
609,GRMN,Technology,Scientific & Technical Instruments,NYSE,112.96,89,90,86,78,30870775808,161.14999389648438
610,VRCA,Healthcare,Biotechnology,NASDAQ,112.96,89,96,77,85,363116064,7.5
611,MDGL,Healthcare,Biotechnology,NASDAQ,112.93,89,55,75,83,5882187264,271.6700134277344
612,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,112.81,89,88,67,76,177436560,22.239999771118164
613,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,112.69,89,92,70,72,1351413632,21.299999237060547
614,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,112.63,89,90,88,78,4718126592,99.47000122070312
615,SEM,Healthcare,Medical Care Facilities,NYSE,112.56,89,84,61,40,4431490560,36.29999923706055
616,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,112.55,89,85,81,61,n/a,22.149999618530273
617,IBKR,Financial Services,Capital Markets,NASDAQ,112.53,89,89,84,51,50420838400,125.52999877929688
618,RYAM,Basic Materials,Chemicals,NYSE,112.47,89,94,60,42,382308672,5.429999828338623
619,CMG,Consumer Cyclical,Restaurants,NYSE,112.46,89,89,90,86,94147198976,61.58000183105469
620,FUTU,Financial Services,Capital Markets,NASDAQ,112.42,89,91,70,28,9307044864,68.79000091552734
621,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,112.37,89,93,75,52,10521380864,75.68000030517578
622,XOMA,Healthcare,Biotechnology,NASDAQ,112.31,89,86,85,75,271063008,25.899999618530273
623,BELFA,Technology,Electronic Components,NASDAQ,112.21,89,92,89,93,863929984,80.0999984741211
624,RVMD,Healthcare,Biotechnology,NASDAQ,112.21,89,90,78,77,6223271936,36.91999816894531
625,FNKO,Consumer Cyclical,Leisure,NASDAQ,112.17,89,86,13,18,556892608,9.34000015258789
626,DAC,Industrials,Marine Shipping,NYSE,112.13,89,91,62,84,1741503872,92.48999786376953
627,AIRG,Technology,Communication Equipment,NASDAQ,112.12,89,85,85,15,70807520,5.909999847412109
628,AER,Industrials,Rental & Leasing Services,NYSE,112.12,89,89,85,81,18307059712,93.9000015258789
629,KARO,Technology,Software—Application,NASDAQ,112.06,89,80,67,71,1002087040,30.75
630,MEC,Industrials,Metal Fabrication,NYSE,112.04,89,83,64,70,341771200,16.389999389648438
631,EGY,Energy,Oil & Gas E&P,NYSE,112.04,89,92,94,56,648669120,6.489999771118164
632,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,112.03,89,85,92,83,8507821568,125.52999877929688
633,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,111.9,89,82,77,74,13949191168,370.260009765625
634,WLDN,Industrials,Engineering & Construction,NASDAQ,111.89,89,94,91,49,423770464,29.3700008392334
635,GS,Financial Services,Capital Markets,NYSE,111.86,89,88,76,77,147504250880,467.9200134277344
636,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,111.85,89,81,89,89,1902430519296,197.58999633789062
637,AMAL,Financial Services,Banks - Regional,NASDAQ,111.75,89,84,72,92,762184256,26.270000457763672
638,ICCH,Financial Services,Insurance—Specialty,NASDAQ,111.63,89,42,34,37,70245384,22.649999618530273
639,VEL,Financial Services,Mortgage Finance,NYSE,111.61,89,91,88,93,601331136,18.579999923706055
640,COOP,Financial Services,Mortgage Finance,NASDAQ,111.55,89,89,89,86,5296766464,81.23999786376953
641,AEHL,Industrials,Building Products & Equipment,NASDAQ,111.54,89,13,6,4,13927713,2.880000114440918
642,INBK,Financial Services,Banks—Regional,NASDAQ,111.5,89,89,95,91,226610160,27.979999542236328
643,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,111.46,89,74,82,98,675507136,3.1700000762939453
644,TGS,Energy,Oil & Gas Integrated,NYSE,111.45,89,91,90,71,3984815872,18.350000381469727
645,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,111.42,89,93,75,90,3808702208,64.9800033569336
646,EQH,Financial Services,Insurance—Diversified,NYSE,111.4,89,89,85,78,13019556864,41.060001373291016
647,FYBR,Communication Services,Telecom Services,NASDAQ,111.34,89,88,69,84,6246111744,26.1200008392334
648,SYF,Financial Services,Credit Services,NYSE,111.33,89,79,81,80,17804460032,47.36000061035156
649,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,111.29,89,5,9,3,164025680,1.7699999809265137
650,AR,Energy,Oil & Gas E&P,NYSE,111.16,89,90,81,24,10194469888,33.29999923706055
651,OCUL,Healthcare,Biotechnology,NASDAQ,111.14,89,33,96,86,850340544,6.690000057220459
652,TGI,Industrials,Aerospace & Defense,NYSE,111.14,89,77,78,95,1168511744,15.720000267028809
653,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,111.12,89,90,89,57,2018039680,82.2699966430664
654,MYGN,Healthcare,Diagnostics & Research,NASDAQ,111.11,89,64,54,41,2163141120,24.950000762939453
655,COCP,Healthcare,Biotechnology,NASDAQ,111.1,89,84,18,20,25332762,2.299999952316284
656,VRNS,Technology,Software—Infrastructure,NASDAQ,111.05,89,67,90,95,4761178112,48.0
657,SAP,Technology,Software—Application,NYSE,111.04,89,77,87,79,220642000896,203.02000427246094
658,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,111.03,89,92,73,61,62093432,6.28000020980835
659,PDD,Consumer Cyclical,Internet Retail,NASDAQ,110.98,89,91,75,95,200232861696,137.33999633789062
660,BCO,Industrials,Security & Protection Services,NYSE,110.97,89,87,76,84,4528454656,102.13999938964844
661,ROAD,Industrials,Engineering & Construction,NASDAQ,110.86,89,91,94,87,3090402816,54.349998474121094
662,AEM,Basic Materials,Gold,NYSE,110.84,89,86,76,44,32214157312,68.05000305175781
663,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,110.77,89,24,11,26,473459648,3.880000114440918
664,PANW,Technology,Software—Infrastructure,NASDAQ,110.73,89,68,57,94,102651068416,341.20001220703125
665,KRYS,Healthcare,Biotechnology,NASDAQ,110.68,89,80,93,87,4940603392,177.55999755859375
666,TEN,n/a,n/a,NYSE,110.67,89,93,81,82,n/a,29.5
667,MTX,Basic Materials,Specialty Chemicals,NYSE,110.62,89,89,78,79,2722393088,82.30000305175781
668,LNSR,Healthcare,Medical Devices,NASDAQ,110.6,89,86,33,90,50374740,4.559999942779541
669,HLNE,Financial Services,Asset Management,NASDAQ,110.47,88,88,84,91,6516170752,126.13999938964844
670,ALLY,Financial Services,Credit Services,NYSE,110.44,88,83,86,87,12174438400,40.45000076293945
671,ASX,Technology,Semiconductors,NYSE,110.43,88,81,86,76,25788012544,11.229999542236328
672,MFC,Financial Services,Insurance—Life,NYSE,110.43,88,85,81,77,45727088640,26.829999923706055
673,AA,Basic Materials,Aluminum,NYSE,110.41,88,92,65,27,6731741696,42.380001068115234
674,TPB,Consumer Defensive,Tobacco,NYSE,110.41,88,87,70,68,557021952,33.0
675,NRP,Energy,Thermal Coal,NYSE,110.32,88,89,86,96,1205289344,96.98999786376953
676,IIPR,Real Estate,REIT - Industrial,NYSE,110.3,88,88,84,83,3073433856,108.7300033569336
677,PGRU,Communication Services,Internet Content & Information,NYSE,110.27,88,87,29,16,841078848,5.090000152587891
678,ETN,Industrials,Specialty Industrial Machinery,NYSE,110.25,88,89,93,86,131000614912,318.4200134277344
679,GMED,Healthcare,Medical Devices,NYSE,110.2,88,85,33,28,9051518976,68.62000274658203
680,QRTEP,Consumer Cyclical,Internet Retail,NASDAQ,110.2,88,90,94,90,n/a,42.4900016784668
681,MYTE,Consumer Cyclical,Luxury Goods,NYSE,110.2,88,93,33,11,414264192,4.75
682,NRIM,Financial Services,Banks—Regional,NASDAQ,110.19,88,78,58,83,306821568,57.560001373291016
683,BAC,Financial Services,Banks - Diversified,NYSE,110.15,88,86,81,75,312736612352,40.900001525878906
684,ELVN,Healthcare,Biotechnology,NASDAQ,110.14,88,89,76,77,962841216,21.549999237060547
685,HYLN,Consumer Cyclical,Auto Parts,NYSE,110.12,88,81,79,23,268015440,1.649999976158142
686,LNW,Consumer Cyclical,Gambling,NASDAQ,110.12,88,77,89,78,8882168832,104.13999938964844
687,AGAE,Communication Services,Entertainment,NASDAQ,110.05,88,14,32,40,37682116,1.2899999618530273
688,FANG,Energy,Oil & Gas E&P,NASDAQ,110.0,88,83,89,53,33683830784,206.92999267578125
689,EDU,Consumer Defensive,Education & Training Services,NYSE,109.98,88,75,92,94,12082375680,82.37999725341797
690,ALTR,Technology,Software - Infrastructure,NASDAQ,109.9,88,76,69,86,8170437120,98.13999938964844
691,WT,Financial Services,Asset Management,NYSE,109.83,88,89,88,55,1460479488,9.930000305175781
692,RKT,Financial Services,Mortgage Finance,NYSE,109.8,88,90,86,92,28418390016,13.850000381469727
693,NVT,Industrials,Electrical Equipment & Parts,NYSE,109.78,88,89,91,77,13241676800,77.31999969482422
694,APPF,Technology,Software - Application,NASDAQ,109.71,88,76,89,71,8392794112,249.97000122070312
695,PSHG,Industrials,Marine Shipping,NASDAQ,109.71,88,93,94,94,27083980,2.0899999141693115
696,PJT,Financial Services,Capital Markets,NYSE,109.68,88,85,74,83,4205684224,109.77999877929688
697,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,109.67,88,81,19,8,6682259456,16.110000610351562
698,ARLO,Industrials,Building Products & Equipment,NYSE,109.67,88,89,81,88,1259748736,13.5
699,TRMD,Energy,Oil & Gas Midstream,NASDAQ,109.65,88,84,76,76,3766261248,39.099998474121094
700,DDL,Consumer Defensive,Grocery Stores,NYSE,109.59,88,86,11,3,412685696,2.059999942779541
701,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,109.54,88,87,96,98,515331200,2.359999895095825
702,HEI,Industrials,Aerospace & Defense,NYSE,109.48,88,87,62,45,27616720896,228.02999877929688
703,MLR,Consumer Cyclical,Auto Parts,NYSE,109.44,88,92,89,70,653790016,54.68000030517578
704,SOUN,Technology,Software—Application,NASDAQ,109.43,88,95,97,36,1570140800,3.930000066757202
705,APO,Financial Services,Asset Management,NYSE,109.41,88,85,89,86,66755551232,119.80000305175781
706,TDG,Industrials,Aerospace & Defense,NYSE,109.36,88,90,88,85,73081241600,1283.5
707,BSX,Healthcare,Medical Devices,NYSE,109.28,88,88,81,76,112189431808,76.11000061035156
708,TDW,Energy,Oil & Gas Equipment & Services,NYSE,109.17,88,91,94,80,5585406464,95.26000213623047
709,HASI,Real Estate,Real Estate Services,NYSE,109.13,88,89,81,82,3566422016,29.0
710,HGTY,Financial Services,Insurance—Property & Casualty,NYSE,109.11,88,69,59,31,3468391168,11.039999961853027
711,C,Financial Services,Banks - Diversified,NYSE,109.11,88,86,84,80,115934199808,64.45999908447266
712,VLN,Technology,Semiconductors,NYSE,109.07,88,79,33,21,336675200,3.200000047683716
713,NUVL,Healthcare,Biotechnology,NASDAQ,109.07,88,75,90,97,5041831424,72.05000305175781
714,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,108.99,88,80,80,85,154297106432,434.80999755859375
715,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,108.98,88,94,97,36,171704448,31.079999923706055
716,SERA,Healthcare,Diagnostics & Research,NASDAQ,108.95,88,99,98,98,237393120,5.380000114440918
717,TNGX,Healthcare,Biotechnology,NASDAQ,108.93,88,58,78,96,765017344,8.34000015258789
718,GHRS,Healthcare,Biotechnology,NASDAQ,108.93,88,96,91,10,622256064,12.050000190734863
719,WWD,Industrials,Aerospace & Defense,NASDAQ,108.9,88,90,84,79,11150150656,174.0800018310547
720,ABUS,Healthcare,Biotechnology,NASDAQ,108.87,88,91,83,59,568038144,3.1600000858306885
721,GLP,Energy,Oil & Gas Midstream,NYSE,108.83,88,88,87,91,1513702016,45.65999984741211
722,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,108.8,88,85,97,97,248566992,2.8299999237060547
723,TSEM,Technology,Semiconductors,NASDAQ,108.76,88,75,55,32,4333829632,39.470001220703125
724,HUIZ,Financial Services,Insurance Brokers,NASDAQ,108.75,88,74,8,11,50026780,1.0099999904632568
725,DTM,Energy,Oil & Gas Midstream,NYSE,108.71,88,86,78,50,6672366592,70.19000244140625
726,PGR,Financial Services,Insurance—Property & Casualty,NYSE,108.66,88,89,88,81,123429109760,210.27000427246094
727,PW,Real Estate,REIT—Specialty,NYSE MKT,108.64,88,92,7,5,2711728,0.8899999856948853
728,TK,Energy,Oil & Gas Midstream,NYSE,108.61,88,92,59,87,846199168,8.9399995803833
729,OPY,Financial Services,Capital Markets,NYSE,108.61,88,79,39,42,478542592,49.380001068115234
730,PSN,Technology,Information Technology Services,NYSE,108.57,87,78,92,85,8259564032,80.61000061035156
731,ARLP,Energy,Thermal Coal,NASDAQ,108.56,87,88,57,70,3068365312,25.0
732,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,108.55,87,85,75,64,2935516416,68.47000122070312
733,CGBD,Financial Services,Asset Management,NASDAQ,108.47,87,83,74,75,906688960,18.209999084472656
734,STRA,Consumer Defensive,Education & Training Services,NASDAQ,108.42,87,87,81,63,2718747136,109.48999786376953
735,AXP,Financial Services,Credit Services,NYSE,108.42,87,87,84,77,164943364096,235.7100067138672
736,MLP,Real Estate,Real Estate Services,NYSE,108.38,87,90,87,92,392415712,21.31999969482422
737,IIF,Financial Services,Asset Management,NYSE,108.34,87,72,73,75,256330848,26.950000762939453
738,CLH,Industrials,Waste Management,NYSE,108.29,87,83,81,69,12240031744,224.30999755859375
739,SHG,Financial Services,Banks—Regional,NYSE,108.28,87,70,77,42,17105216512,37.18000030517578
740,INFN,Technology,Communication Equipment,NASDAQ,108.28,87,71,67,30,1208936320,6.260000228881836
741,EPAC,Industrials,Specialty Industrial Machinery,NYSE,108.26,87,88,84,67,2090929920,38.400001525878906
742,ORCL,Technology,Software—Infrastructure,NYSE,108.22,87,59,73,46,397544488960,144.3800048828125
743,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,108.21,87,93,85,69,1016263552,36.40999984741211
