Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
476,WING,Consumer Cyclical,Restaurants,NASDAQ,122.85,92,92,94,95,11619653632,373.6600036621094
477,EVR,Financial Services,Capital Markets,NYSE,122.81,92,92,90,88,7879705600,236.86000061035156
478,NWG,Financial Services,Banks—Regional,NYSE,122.74,92,88,88,47,33674817536,9.149999618530273
479,QFIN,Financial Services,Credit Services,NASDAQ,122.71,92,66,85,32,3070924288,24.940000534057617
480,HNNA,Financial Services,Asset Management,NASDAQ,122.7,92,75,67,40,54824916,9.609999656677246
481,KARO,Technology,Software—Application,NASDAQ,122.66,92,86,80,48,1002087040,35.470001220703125
482,VNO,Real Estate,REIT—Office,NYSE,122.6,92,73,71,81,5001083904,33.41999816894531
483,RXO,Industrials,Trucking,NYSE,122.57,92,90,38,43,2358012928,28.440000534057617
484,IBCP,Financial Services,Banks—Regional,NASDAQ,122.55,91,92,81,79,503538816,32.34000015258789
485,AOSL,Technology,Semiconductors,NASDAQ,122.51,91,96,68,21,899798336,35.939998626708984
486,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,122.46,91,96,64,26,5623330816,98.44000244140625
487,SHIP,Industrials,Marine Shipping,NASDAQ,122.44,91,85,98,89,221927200,10.710000038146973
488,CTDD,n/a,n/a,NYSE,122.43,91,45,31,24,n/a,14.1850004196167
489,ERIE,Financial Services,Insurance Brokers,NASDAQ,122.42,91,79,87,94,18662264832,467.1400146484375
490,K,Consumer Defensive,Packaged Foods,NYSE,122.41,91,39,62,40,20102778880,80.30000305175781
491,NVEI,Technology,Software—Infrastructure,NASDAQ,122.36,91,83,91,68,4508529152,33.130001068115234
492,BTBT,Financial Services,Capital Markets,NASDAQ,122.34,91,94,27,81,337601152,3.609999895095825
493,UTI,Consumer Defensive,Education & Training Services,NYSE,122.26,91,96,92,95,772051520,16.709999084472656
494,TWST,Healthcare,Diagnostics & Research,NASDAQ,122.24,91,98,96,97,2911882240,42.90999984741211
495,SLVM,Basic Materials,Paper & Paper Products,NYSE,122.03,91,88,92,86,2891284480,76.04000091552734
496,BSRR,Financial Services,Banks - Regional,NASDAQ,121.98,91,92,76,44,310158624,27.829999923706055
497,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,121.88,91,78,74,80,7120735744,147.83999633789062
498,TPL,Energy,Oil & Gas E&P,NYSE,121.87,91,89,72,32,16628063232,817.510009765625
499,BMR,Technology,Software - Application,NASDAQ,121.74,91,98,97,99,81870728,3.819999933242798
500,RVLV,Consumer Cyclical,Internet Retail,NYSE,121.73,91,40,79,85,1125290112,24.010000228881836
501,ITIC,Financial Services,Insurance—Specialty,NASDAQ,121.65,91,81,47,56,330033440,217.17999267578125
502,PRLD,Healthcare,Biotechnology,NASDAQ,121.51,91,96,44,43,212577552,5.28000020980835
503,GLNG,Energy,Oil & Gas Midstream,NASDAQ,121.51,91,92,83,38,2974931200,32.61000061035156
504,CPF,Financial Services,Banks - Regional,NYSE,121.5,91,88,79,60,551933312,26.0
505,FFNW,Financial Services,Banks—Regional,NASDAQ,121.43,91,90,94,95,190919680,22.049999237060547
506,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,121.38,91,90,93,96,171704448,38.02000045776367
507,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,121.27,91,93,12,13,616147264,3.6600000858306885
508,CTBB,n/a,n/a,NYSE,121.23,91,39,32,26,n/a,13.859999656677246
509,GWRE,Technology,Software - Application,NYSE,121.19,91,91,82,90,11201702912,146.9199981689453
510,SHG,Financial Services,Banks—Regional,NYSE,121.15,91,85,78,69,17105216512,43.7599983215332
511,FNKO,Consumer Cyclical,Leisure,NASDAQ,121.14,91,83,63,22,556892608,10.380000114440918
512,LAZ,Financial Services,Capital Markets,NYSE,121.06,91,78,85,82,3398003200,47.5099983215332
513,LLY,Healthcare,Drug Manufacturers—General,NYSE,121.03,91,89,89,94,847248031744,949.969970703125
514,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,121.01,91,90,93,97,330652416,15.359999656677246
515,XOMA,Healthcare,Biotechnology,NASDAQ,120.95,91,89,88,92,271063008,28.690000534057617
516,TNGX,Healthcare,Biotechnology,NASDAQ,120.93,91,93,50,98,765017344,11.109999656677246
517,BCS,Financial Services,Banks - Diversified,NYSE,120.92,91,90,91,69,39232618496,11.819999694824219
518,TILE,Industrials,Building Products & Equipment,NASDAQ,120.89,91,89,93,95,880048704,17.229999542236328
519,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,120.88,91,92,94,94,6354631680,128.92999267578125
520,CDMO,Healthcare,Biotechnology,NASDAQ,120.84,91,78,47,36,472289728,11.3100004196167
521,HIW,Real Estate,REIT—Office,NYSE,120.82,91,82,81,73,2831288576,31.030000686645508
522,OSPN,Technology,Software—Infrastructure,NASDAQ,120.74,91,82,73,18,482908576,15.5
523,LRMR,Healthcare,Biotechnology,NASDAQ,120.71,91,98,92,99,502121728,7.809999942779541
524,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,120.7,91,95,93,91,845439104,27.209999084472656
525,TIGO,Communication Services,Telecom Services,NASDAQ,120.67,91,87,92,52,4190682112,25.700000762939453
526,ARBKL,n/a,n/a,NASDAQ,120.66,91,87,84,94,n/a,9.649999618530273
527,IMNM,Healthcare,Biotechnology,NASDAQ,120.56,91,85,92,99,796386944,15.210000038146973
528,FIX,Industrials,Engineering & Construction,NYSE,120.53,91,93,95,95,11687848960,330.7099914550781
529,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,120.53,91,88,88,88,2018039680,93.94000244140625
530,GRBK,Consumer Cyclical,Residential Construction,NYSE,120.49,91,91,55,85,2598791680,72.91999816894531
531,KB,Financial Services,Banks—Regional,NYSE,120.35,91,90,87,75,21525770240,67.05999755859375
532,PHIN,Consumer Cyclical,Auto Parts,NYSE,120.35,91,86,89,73,1870262016,45.939998626708984
533,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,120.31,91,63,46,15,455456256,17.059999465942383
534,PSTG,Technology,Computer Hardware,NYSE,120.23,91,90,96,83,22229741568,61.54999923706055
535,FF,Basic Materials,Specialty Chemicals,NYSE,120.17,91,58,43,18,205687024,6.159999847412109
536,FTDR,Consumer Cyclical,Personal Services,NASDAQ,120.15,91,69,57,35,2746775808,47.2599983215332
537,ALDX,Healthcare,Biotechnology,NASDAQ,120.14,91,78,27,19,215674640,5.380000114440918
538,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.06,91,85,78,86,154297106432,483.2099914550781
539,GNLN,Consumer Defensive,Tobacco,NASDAQ,120.01,91,4,22,4,1830509,8.529999732971191
540,AKR,Real Estate,REIT - Retail,NYSE,119.99,91,80,71,74,1897901696,21.440000534057617
541,TATT,Industrials,Aerospace & Defense,NASDAQ,119.94,91,91,93,96,150918784,14.84000015258789
542,IOVA,Healthcare,Biotechnology,NASDAQ,119.92,91,79,79,98,2238663936,11.289999961853027
543,WIX,Technology,Software—Infrastructure,NASDAQ,119.84,91,94,94,92,9369390080,170.02999877929688
544,CPRX,Healthcare,Biotechnology,NASDAQ,119.81,90,77,75,54,1768181632,20.690000534057617
545,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,119.75,90,78,17,22,75814736,2.7300000190734863
546,GVA,Industrials,Engineering & Construction,NYSE,119.73,90,91,90,77,2774896640,70.29000091552734
547,FSUN,n/a,n/a,NASDAQ,119.67,90,71,65,74,n/a,42.849998474121094
548,MTZ,Industrials,Engineering & Construction,NYSE,119.44,90,87,91,39,8793661440,111.62999725341797
549,JSPR,Healthcare,Biotechnology,NASDAQ,119.4,90,95,97,97,349835072,18.729999542236328
550,TYRA,Healthcare,Biotechnology,NASDAQ,119.37,90,90,71,93,1050796032,21.959999084472656
551,GDS,Technology,Information Technology Services,NASDAQ,119.36,90,87,25,7,1717016704,12.600000381469727
552,RVNC,Healthcare,Biotechnology,NASDAQ,119.3,90,14,1,3,292457184,6.599999904632568
553,ERIC,Technology,Communication Equipment,NASDAQ,119.26,90,81,75,57,19875684352,7.199999809265137
554,VNOM,Energy,Oil & Gas Midstream,NASDAQ,119.24,90,82,79,80,6633830912,46.209999084472656
555,TGLS,Basic Materials,Building Materials,NYSE,119.17,90,67,89,83,2150098944,59.02000045776367
556,LMB,Industrials,Building Products & Equipment,NASDAQ,119.15,90,96,94,96,638443200,59.869998931884766
557,ADAG,Healthcare,Biotechnology,NASDAQ,119.14,90,84,93,98,117457624,2.5899999141693115
558,WAL,Financial Services,Banks—Regional,NYSE,119.1,90,89,84,74,6377628672,77.38999938964844
559,AVAV,Industrials,Aerospace & Defense,NASDAQ,119.08,90,85,96,77,6170440192,187.24000549316406
560,OMER,Healthcare,Biotechnology,NASDAQ,118.97,90,98,33,92,236991792,4.010000228881836
561,TGS,Energy,Oil & Gas Integrated,NYSE,118.95,90,79,88,48,3984815872,19.350000381469727
562,PSN,Technology,Information Technology Services,NYSE,118.92,90,77,83,92,8259564032,94.05000305175781
563,TTNP,Healthcare,Biotechnology,NASDAQ,118.89,90,12,13,15,5960257,10.0
564,PRG,Industrials,Rental & Leasing Services,NYSE,118.82,90,51,76,44,1537015680,45.41999816894531
565,CFB,Financial Services,Banks - Regional,NASDAQ,118.78,90,92,69,65,642287808,17.110000610351562
566,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,118.76,90,97,98,96,5384241152,97.55000305175781
567,PRTH,Technology,Software—Infrastructure,NASDAQ,118.75,90,96,80,29,358691680,4.789999961853027
568,NKTX,Healthcare,Biotechnology,NASDAQ,118.75,90,96,96,99,371364256,5.110000133514404
569,JLL,Real Estate,Real Estate Services,NYSE,118.67,90,89,77,72,10063802368,243.3699951171875
570,DOCS,Healthcare,Health Information Services,NYSE,118.66,90,48,46,51,5110340608,36.22999954223633
571,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,118.6,90,61,90,89,84967016,8.40999984741211
572,INTR,Financial Services,Banks—Regional,NASDAQ,118.59,90,92,94,95,2501382144,7.659999847412109
573,PGR,Financial Services,Insurance—Property & Casualty,NYSE,118.58,90,80,84,86,123429109760,238.75
574,NN,Technology,Software—Infrastructure,NASDAQ,118.53,90,96,98,71,907228480,7.03000020980835
575,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,118.52,90,90,92,73,127325272,30.8799991607666
576,ITOS,Healthcare,Biotechnology,NASDAQ,118.52,90,91,93,24,540037376,17.5
577,VGZ,Basic Materials,Gold,NYSE MKT,118.5,90,77,86,14,58709780,0.5799999833106995
578,MMLP,Energy,Oil & Gas Midstream,NASDAQ,118.45,90,91,83,39,129093640,3.6500000953674316
579,NWPX,Industrials,Metal Fabrication,NASDAQ,118.32,90,75,79,41,334152032,43.29999923706055
580,HIFS,Financial Services,Banks—Regional,NASDAQ,118.3,90,79,36,22,370969536,238.27000427246094
581,LOCO,Consumer Cyclical,Restaurants,NASDAQ,118.24,90,82,68,34,319896544,13.359999656677246
582,FYBR,Communication Services,Telecom Services,NASDAQ,118.22,90,82,88,77,6246111744,29.18000030517578
583,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,118.2,90,86,88,55,569388608,11.1899995803833
584,SKYH,Industrials,Aerospace & Defense,NYSE MKT,118.2,90,85,94,96,664302080,11.130000114440918
585,FISI,Financial Services,Banks—Regional,NASDAQ,118.14,90,86,56,42,271710976,24.239999771118164
586,BKDT,n/a,n/a,NYSE,118.09,90,96,86,76,n/a,94.91000366210938
587,PDM,Real Estate,REIT—Office,NYSE,118.0,90,77,70,25,919271232,9.130000114440918
588,NG,Basic Materials,Gold,NYSE MKT,117.99,90,84,60,4,1087156096,4.619999885559082
589,IDCC,Technology,Software—Application,NASDAQ,117.88,90,84,73,79,2967190016,134.82000732421875
590,IIPR,Real Estate,REIT - Industrial,NYSE,117.87,90,90,90,84,3073433856,119.54000091552734
591,SRL,Financial Services,Capital Markets,NYSE,117.76,90,75,31,52,96967480,8.029999732971191
592,VRT,Industrials,Electrical Equipment & Parts,NYSE,117.59,90,97,99,98,34177699840,76.51000213623047
593,EVRI,Consumer Cyclical,Gambling,NYSE,117.57,90,21,6,22,671765632,12.949999809265137
594,GVP,Technology,Software - Application,NASDAQ,117.56,90,93,83,5,10853430,3.940000057220459
595,ELVN,Healthcare,Biotechnology,NASDAQ,117.51,90,92,90,69,962841216,22.299999237060547
596,CENX,Basic Materials,Aluminum,NASDAQ,117.5,90,92,98,77,1417390592,14.9399995803833
597,ATHA,Healthcare,Biotechnology,NASDAQ,117.49,90,91,38,97,99654616,3.3399999141693115
598,META,Communication Services,Internet Content & Information,NASDAQ,117.46,90,81,88,96,1266971312128,526.72998046875
599,TELL,Energy,Oil & Gas E&P,NYSE MKT,117.41,90,94,11,29,729858944,0.9300000071525574
600,RERE,Consumer Cyclical,Internet Retail,NYSE,117.35,90,90,89,5,476659328,2.5199999809265137
601,PANW,Technology,Software—Infrastructure,NASDAQ,117.27,90,72,80,87,102651068416,368.010009765625
602,EME,Industrials,Engineering & Construction,NYSE,117.24,90,93,96,93,18151991296,367.29998779296875
603,ATMU,Industrials,Pollution & Treatment Controls,NYSE,117.19,90,74,83,55,2360639232,33.040000915527344
604,TERN,Healthcare,Biotechnology,NASDAQ,117.18,89,95,32,84,452092928,7.510000228881836
605,HLNE,Financial Services,Asset Management,NASDAQ,117.18,89,89,88,88,6516170752,142.8000030517578
606,AFBI,Financial Services,Banks - Regional,NASDAQ,117.16,89,87,74,73,134364240,21.229999542236328
607,DRS,Industrials,Aerospace & Defense,NASDAQ,117.1,89,89,86,89,6870637568,27.6299991607666
608,TBMCR,n/a,n/a,NASDAQ,117.02,89,9,15,40,n/a,0.1899999976158142
609,BELFA,Technology,Electronic Components,NASDAQ,116.98,89,89,91,81,863929984,84.73999786376953
610,BGC,Financial Services,Capital Markets,NASDAQ,116.94,89,92,91,86,3998595328,9.34000015258789
611,KURA,Healthcare,Biotechnology,NASDAQ,116.91,89,95,94,97,1506090496,20.079999923706055
612,PACK,Consumer Cyclical,Packaging & Containers,NYSE,116.85,89,88,92,42,473067520,6.989999771118164
613,TTP,Financial Services,Asset Management,NYSE,116.85,89,73,78,58,68839704,41.560001373291016
614,SVM,Basic Materials,Silver,NYSE MKT,116.83,89,80,92,21,646316352,3.9000000953674316
615,DGP,n/a,n/a,NYSE ARCA,116.82,89,78,86,46,n/a,62.040000915527344
616,NEM,Basic Materials,Gold,NYSE,116.77,89,77,77,13,48189718528,51.45000076293945
617,SLNH,Financial Services,Capital Markets,NASDAQ,116.76,89,97,8,14,12274295,4.309999942779541
618,ALKT,Technology,Software - Application,NASDAQ,116.7,89,94,87,90,2430086400,31.260000228881836
619,AMAL,Financial Services,Banks - Regional,NASDAQ,116.67,89,92,85,81,762184256,30.100000381469727
620,KBH,Consumer Cyclical,Residential Construction,NYSE,116.64,89,91,85,89,5165270528,80.27999877929688
621,CFG,Financial Services,Banks - Regional,NYSE,116.63,89,88,84,60,15821045760,41.209999084472656
622,ORRF,Financial Services,Banks—Regional,NASDAQ,116.6,89,84,71,77,271501728,34.099998474121094
623,AORT,Healthcare,Medical Devices,NYSE,116.6,89,94,88,77,967820736,24.940000534057617
624,CALM,Consumer Defensive,Farm Products,NASDAQ,116.57,89,79,76,76,2889827072,71.83999633789062
625,REPL,Healthcare,Biotechnology,NASDAQ,116.53,89,57,5,6,469211360,10.579999923706055
626,ATGE,Consumer Defensive,Education & Training Services,NYSE,116.51,89,95,89,51,2412080896,71.91000366210938
627,APM,Healthcare,Biotechnology,NASDAQ,116.45,89,86,98,17,24619950,3.009999990463257
628,BKU,Financial Services,Banks - Regional,NYSE,116.44,89,90,75,49,2078986624,36.279998779296875
629,BEDU,Consumer Defensive,Education & Training Services,NYSE,116.4,89,81,90,94,65397640,1.8899999856948853
630,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,116.35,89,92,88,84,1876269440,85.36000061035156
631,SMCI,Technology,Computer Hardware,NASDAQ,116.32,89,96,99,99,46075764736,610.9099731445312
632,CYBR,Technology,Software - Infrastructure,NASDAQ,116.31,89,83,81,93,11004565504,280.5799865722656
633,BHE,Technology,Electronic Components,NYSE,116.3,89,93,95,80,1439669248,41.439998626708984
634,STRM,Healthcare,Health Information Services,NASDAQ,116.28,89,74,10,16,28612246,0.550000011920929
635,MNDY,Technology,Software—Application,NASDAQ,116.26,89,86,87,82,11011791872,268.69000244140625
636,RYAN,Financial Services,Insurance—Specialty,NYSE,116.21,89,78,78,70,14040697856,65.16999816894531
637,SDA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,116.15,89,33,61,7,779357760,10.260000228881836
638,AFCG,Real Estate,REIT - Specialty,NASDAQ,116.14,89,79,70,36,256892064,9.960000038146973
639,ADUS,Healthcare,Medical Care Facilities,NASDAQ,116.08,89,85,81,39,1952976896,130.35000610351562
640,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,115.91,89,82,95,6,99708304,2.9100000858306885
641,RTC,Technology,Software—Application,NASDAQ,115.86,89,10,10,1,46652412,8.140000343322754
642,INBK,Financial Services,Banks—Regional,NASDAQ,115.85,89,94,93,95,226610160,33.40999984741211
643,LDI,Financial Services,Mortgage Finance,NYSE,115.82,89,27,32,88,592169728,2.759999990463257
644,LII,Industrials,Building Products & Equipment,NYSE,115.77,89,88,85,90,19608436736,572.8599853515625
645,MNMD,Healthcare,Biotechnology,NASDAQ,115.76,89,97,98,93,526105984,6.170000076293945
646,NGS,Energy,Oil & Gas Equipment & Services,NYSE,115.73,89,79,95,87,236553648,21.530000686645508
647,YRD,Financial Services,Credit Services,NYSE,115.68,89,88,92,96,409461472,4.800000190734863
648,GRMN,Technology,Scientific & Technical Instruments,NYSE,115.61,89,89,90,82,30870775808,176.47999572753906
649,VCYT,Healthcare,Diagnostics & Research,NASDAQ,115.56,89,45,22,29,1596236160,31.690000534057617
650,ARM,Technology,Semiconductors,NASDAQ,115.54,89,97,58,91,182460383232,129.9499969482422
651,PYXS,Healthcare,Biotechnology,NASDAQ,115.53,89,87,91,99,201398672,3.549999952316284
652,AVPT,Technology,Software - Infrastructure,NASDAQ,115.5,89,91,85,74,1806577536,10.890000343322754
653,SNT,Industrials,Security & Protection Services,NASDAQ,115.5,89,83,83,29,33799500,1.7000000476837158
654,WSM,Consumer Cyclical,Specialty Retail,NYSE,115.49,89,94,96,94,19095648256,137.6300048828125
655,SOND,Consumer Cyclical,Lodging,NASDAQ,115.31,89,10,7,39,34743160,5.929999828338623
656,EFX,Industrials,Consulting Services,NYSE,115.23,89,77,55,83,29889140736,296.5799865722656
657,FL,Consumer Cyclical,Apparel Retail,NYSE,115.18,89,54,25,88,2378369024,32.61000061035156
658,FKWL,Technology,Communication Equipment,NASDAQ,115.15,89,84,39,20,37532996,4.03000020980835
659,MUSA,Consumer Cyclical,Specialty Retail,NYSE,115.09,89,86,83,86,9938280448,510.4200134277344
660,TISI,Industrials,Specialty Business Services,NYSE,115.08,89,88,76,24,34924232,9.609999656677246
661,BFAM,Consumer Cyclical,Personal Services,NYSE,115.07,89,74,70,85,5929189376,133.64999389648438
662,NXRT,Real Estate,REIT—Residential,NYSE,115.05,89,77,65,15,1917479040,44.470001220703125
663,VERX,Technology,Software—Application,NASDAQ,115.02,89,94,89,70,5290938880,35.77000045776367
664,IMRN,Healthcare,Biotechnology,NASDAQ,114.89,89,78,82,21,12816035,2.680000066757202
665,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.88,88,87,89,53,16064105472,47.45000076293945
666,ACLX,Healthcare,Biotechnology,NASDAQ,114.87,88,89,48,95,2878974976,65.88999938964844
667,DJCO,Technology,Software—Application,NASDAQ,114.81,88,89,82,62,508950304,453.4700012207031
668,EDUC,Communication Services,Publishing,NASDAQ,114.8,88,83,92,93,16292671,1.9700000286102295
669,WHLM,Industrials,Specialty Business Services,NASDAQ,114.8,88,84,79,56,33986872,5.880000114440918
670,DHI,Consumer Cyclical,Residential Construction,NYSE,114.77,88,85,69,84,45906092032,179.61000061035156
671,YPF,Energy,Oil & Gas Integrated,NYSE,114.74,88,77,90,79,11861810176,21.639999389648438
672,COST,Consumer Defensive,Discount Stores,NASDAQ,114.65,88,85,88,89,386033942528,876.2000122070312
673,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,114.65,88,65,64,74,1750783744,6.309999942779541
674,TOL,Consumer Cyclical,Residential Construction,NYSE,114.6,88,90,89,92,12249224192,133.52000427246094
675,GHM,Industrials,Specialty Industrial Machinery,NYSE,114.58,88,95,94,93,322421984,28.920000076293945
676,RAND,Financial Services,Asset Management,NASDAQ,114.42,88,73,70,46,41296320,18.360000610351562
677,GENI,Communication Services,Internet Content & Information,NYSE,114.4,88,70,22,80,1088574208,7.650000095367432
678,ALSN,Consumer Cyclical,Auto Parts,NYSE,114.37,88,82,83,91,6584483840,86.0999984741211
679,VBNK,Financial Services,Banks—Regional,NASDAQ,114.36,88,81,65,92,276456064,11.98900032043457
680,PRIM,Industrials,Engineering & Construction,NYSE,114.36,88,93,94,86,2960933632,52.83000183105469
681,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,114.21,88,82,76,62,2935516416,76.1500015258789
682,IGIC,Financial Services,Insurance—Diversified,NASDAQ,114.19,88,90,85,84,680725760,16.31999969482422
683,ROAD,Industrials,Engineering & Construction,NASDAQ,114.18,88,93,93,89,3090402816,60.38999938964844
684,TT,Industrials,Building Products & Equipment,NYSE,114.17,88,90,92,90,73582501888,347.6700134277344
685,PAGS,Technology,Software—Infrastructure,NYSE,114.14,88,80,65,90,3557619200,14.59000015258789
686,VCTR,Financial Services,Asset Management,NASDAQ,114.13,88,88,93,72,3155254528,52.41999816894531
687,PRK,Financial Services,Banks—Regional,NYSE MKT,114.12,88,92,77,71,2217164800,162.85000610351562
688,TYL,Technology,Software—Application,NYSE,114.09,88,80,77,70,20252026880,576.6300048828125
689,DOLE,Consumer Defensive,Farm Products,NYSE,114.07,88,70,57,31,1136302592,15.600000381469727
690,PJT,Financial Services,Capital Markets,NYSE,114.06,88,87,81,86,4205684224,121.69999694824219
691,RCL,Consumer Cyclical,Travel Services,NYSE,114.05,88,92,91,87,38983225344,158.83999633789062
692,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,114.05,88,78,91,50,62093432,6.710000038146973
693,LYG,Financial Services,Banks—Regional,NYSE,113.99,88,85,86,53,43288666112,2.9800000190734863
694,GME,Consumer Cyclical,Specialty Retail,NYSE,113.99,88,97,79,20,10527584256,22.280000686645508
695,TPG,Financial Services,Asset Management,NASDAQ,113.9,88,86,85,89,14616213504,48.529998779296875
696,MYGN,Healthcare,Diagnostics & Research,NASDAQ,113.77,88,91,70,67,2163141120,27.639999389648438
697,NFLX,Communication Services,Entertainment,NASDAQ,113.72,88,83,88,90,295455883264,698.5399780273438
698,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,113.71,88,8,0,4,554677632,30.56999969482422
699,HUYA,Communication Services,Entertainment,NYSE,113.64,88,88,97,54,935834688,4.230000019073486
700,FITB,Financial Services,Banks - Regional,NASDAQ,113.58,88,86,86,78,24611938304,40.63999938964844
701,MPB,Financial Services,Banks—Regional,NASDAQ,113.57,88,79,46,26,345468512,27.860000610351562
702,MAX,Communication Services,Internet Content & Information,NYSE,113.55,88,67,94,97,1126609536,17.059999465942383
703,CEG,Utilities,Utilities - Renewable,NASDAQ,113.54,88,90,97,95,69480947712,190.72000122070312
704,DTM,Energy,Oil & Gas Midstream,NYSE,113.53,88,85,83,67,6672366592,75.43000030517578
705,GREEL,n/a,n/a,NASDAQ,113.46,88,94,94,97,n/a,8.989999771118164
706,CMCM,Communication Services,Internet Content & Information,NYSE,113.41,88,90,99,64,143141488,3.7899999618530273
707,SKYT,Technology,Semiconductors,NASDAQ,113.38,88,31,33,91,367908736,10.140000343322754
708,APT,Industrials,Building Products & Equipment,NYSE MKT,113.35,88,78,56,82,60664352,6.349999904632568
709,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,113.28,88,78,84,89,553511488,14.170000076293945
710,REGN,Healthcare,Biotechnology,NASDAQ,113.24,88,76,70,81,114495373312,1192.22998046875
711,CWK,Real Estate,Real Estate Services,NYSE,113.23,88,90,74,57,2401575680,12.800000190734863
712,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,113.15,88,90,90,89,116236058624,811.5700073242188
713,MHO,Consumer Cyclical,Residential Construction,NYSE,113.11,88,91,82,91,3346577408,147.67999267578125
714,MSI,Technology,Communication Equipment,NYSE,113.1,88,78,77,69,63979495424,426.3800048828125
715,NECB,Financial Services,Banks—Regional,NASDAQ,113.09,88,89,69,43,235468720,21.809999465942383
716,TBBK,Financial Services,Banks—Regional,NASDAQ,113.08,88,88,23,79,1673035136,48.16999816894531
717,HTBI,Financial Services,Banks - Regional,NASDAQ,113.08,88,91,78,67,496130112,33.33000183105469
718,VMEO,Technology,Software—Application,NASDAQ,113.06,88,50,35,76,682142016,5.039999961853027
719,STBA,Financial Services,Banks—Regional,NASDAQ,113.04,88,88,66,49,1159312512,40.33000183105469
720,UVSP,Financial Services,Banks—Regional,NASDAQ,113.02,88,89,73,37,614120256,26.5
721,COOP,Financial Services,Mortgage Finance,NASDAQ,113.01,88,86,89,87,5296766464,90.51000213623047
722,CAL,Consumer Cyclical,Apparel Retail,NYSE,113.01,88,70,85,92,1191599360,41.540000915527344
723,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,112.94,88,96,96,6,908473792,3.2699999809265137
724,VZIO,Technology,Consumer Electronics,NYSE,112.91,88,89,89,93,2131800320,11.130000114440918
725,IMMR,Technology,Software—Application,NASDAQ,112.9,87,97,91,38,339890720,9.930000305175781
726,SOI,Energy,Oil & Gas Equipment & Services,NYSE,112.9,87,90,54,30,374191264,11.819999694824219
727,EML,Industrials,Tools & Accessories,NASDAQ,112.86,87,83,91,87,150165264,29.049999237060547
728,SKYW,Industrials,Airlines,NASDAQ,112.81,87,95,95,96,3060527104,73.13999938964844
729,SAP,Technology,Software—Application,NYSE,112.75,87,86,82,87,220642000896,217.77000427246094
730,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,112.67,87,71,70,67,2637099520,28.15999984741211
731,TRVI,Healthcare,Biotechnology,NASDAQ,112.67,87,89,82,96,178200816,2.8499999046325684
732,VSEC,Industrials,Aerospace & Defense,NASDAQ,112.65,87,91,84,84,1545352704,87.06999969482422
733,GS,Financial Services,Capital Markets,NYSE,112.64,87,85,87,75,147504250880,497.3399963378906
734,SQSP,Technology,Software—Infrastructure,NYSE,112.64,87,85,90,77,6026641408,44.86000061035156
735,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,112.61,87,71,61,30,20198223872,58.93000030517578
736,IOT,Technology,Software—Infrastructure,NYSE,112.57,87,81,92,91,16309366784,40.720001220703125
737,FSBW,Financial Services,Banks - Regional,NASDAQ,112.56,87,85,54,57,257347600,41.52000045776367
738,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,112.54,87,83,73,92,666175744,14.739999771118164
739,CTAS,Industrials,Specialty Business Services,NASDAQ,112.51,87,82,84,82,72141209600,774.6599731445312
740,SGRP,Industrials,Specialty Business Services,NASDAQ,112.51,87,94,98,36,52559500,1.7100000381469727
741,HNI,Industrials,Business Equipment & Supplies,NYSE,112.44,87,86,84,87,2067356160,51.25
742,OPBK,Financial Services,Banks—Regional,NASDAQ,112.43,87,74,55,65,139094528,12.5
743,TRU,Industrials,Consulting Services,NYSE,112.42,87,62,52,69,14040813568,93.30000305175781
744,SBS,Utilities,Utilities—Regulated Water,NYSE,112.42,87,59,65,87,9476968448,18.229999542236328
