Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
498,CTDD,,,NYSE,136.81,91,95,96,53,,18.780000686645508
499,CTBB,,,NYSE,136.74,91,95,96,48,,18.15999984741211
501,SNFCA,Financial Services,Mortgage Finance,NASDAQ,136.64,91,83,63,32,188150192.0,12.93000030517578
502,VNO,Real Estate,REIT—Office,NYSE,136.61,91,94,90,72,5001083904.0,45.41999816894531
505,NVDA,Technology,Semiconductors,NASDAQ,136.38,91,95,95,99,3335037648896.0,138.80999755859375
507,MRBK,Financial Services,Banks—Regional,NASDAQ,136.25,91,83,53,46,115769928.0,16.989999771118164
508,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,136.22,91,94,93,91,4174777088.0,398.4100036621094
510,FNGO,,,NYSE ARCA,136.05,91,89,86,95,,92.0739974975586
511,AXGN,Healthcare,Medical Devices,NASDAQ,135.97,91,92,98,47,312487904.0,14.670000076293944
512,CVLT,Technology,Software - Application,NASDAQ,135.91,91,92,95,93,5123945472.0,172.2100067138672
513,LRN,Consumer Defensive,Education & Training Services,NYSE,135.83,91,87,90,90,3005350656.0,107.88999938964844
515,EBTC,Financial Services,Banks—Regional,NASDAQ,135.75,91,84,81,27,288454240.0,42.79999923706055
517,GRND,Technology,Software - Application,NYSE,135.61,91,93,90,88,1742705920.0,15.5
518,NWPX,Industrials,Metal Fabrication,NASDAQ,135.61,91,91,87,64,334152032.0,54.52999877929688
520,UNTY,Financial Services,Banks—Regional,NASDAQ,135.57,91,92,82,56,263225200.0,45.38999938964844
521,MRVL,Technology,Semiconductors,NASDAQ,135.57,91,88,69,83,63309983744.0,107.02999877929688
522,PIPR,Financial Services,Capital Markets,NYSE,135.31,91,93,93,89,3220285184.0,325.67999267578125
523,MD,Healthcare,Medical Care Facilities,NYSE,135.28,91,93,79,16,648774912.0,14.31999969482422
524,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,135.27,91,90,95,92,1873532928.0,134.22000122070312
528,ITIC,Financial Services,Insurance—Specialty,NASDAQ,134.74,91,86,92,80,330033440.0,263.7799987792969
529,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,134.69,91,86,94,94,236620688.0,9.140000343322754
530,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,134.68,91,83,11,17,1119065728.0,11.06999969482422
531,STEP,Financial Services,Asset Management,NASDAQ,134.68,91,95,94,93,4999408640.0,59.81999969482422
532,ADTN,Technology,Communication Equipment,NASDAQ,134.54,91,89,30,16,393208960.0,8.579999923706055
533,TPG,Financial Services,Asset Management,NASDAQ,134.43,91,92,93,75,14616213504.0,68.13999938964844
535,BBW,Consumer Cyclical,Specialty Retail,NYSE,134.37,91,87,72,53,351477824.0,40.54999923706055
537,ALSN,Consumer Cyclical,Auto Parts,NYSE,134.05,90,94,87,82,6584483840.0,113.8000030517578
538,SRAD,Technology,Software—Application,NASDAQ,134.04,90,91,57,42,3211696128.0,16.989999771118164
539,GDDY,Technology,Software - Infrastructure,NYSE,134.01,90,86,90,93,19314552832.0,203.38999938964844
540,PLXS,Technology,Electronic Components,NASDAQ,133.95,90,90,84,66,2823682048.0,167.94000244140625
543,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,133.63,90,61,52,23,5153373184.0,53.91999816894531
548,USCB,Financial Services,Banks—Regional,NASDAQ,133.21,90,91,82,67,237832768.0,19.309999465942383
549,WTTR,Basic Materials,Specialty Chemicals,NYSE,133.18,90,91,78,86,1273590400.0,14.100000381469728
550,KD,Technology,Information Technology Services,NYSE,133.1,90,74,58,93,5857335296.0,34.400001525878906
552,PEGA,Technology,Software—Application,NASDAQ,133.07,90,90,81,64,4832323072.0,94.41000366210938
553,FICO,Technology,Software—Application,NYSE,133.03,90,94,94,91,35133960192.0,2227.110107421875
555,JOBY,Industrials,Airports & Air Services,NYSE,132.92,90,30,36,23,3542205184.0,8.529999732971191
556,VIRT,Financial Services,Capital Markets,NASDAQ,132.91,90,92,95,87,3815098368.0,35.84000015258789
559,MOD,Consumer Cyclical,Auto Parts,NYSE,132.86,90,93,95,97,5115531776.0,129.57000732421875
560,DESP,Consumer Cyclical,Travel Services,NYSE,132.82,90,92,72,95,1002273920.0,16.979999542236328
561,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,132.73,90,94,95,93,708002880.0,23.31999969482422
563,HAFC,Financial Services,Banks - Regional,NASDAQ,132.56,90,90,76,43,469176800.0,25.520000457763672
564,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,132.49,90,76,39,23,2748365824.0,11.510000228881836
565,TPR,Consumer Cyclical,Luxury Goods,NYSE,132.46,90,85,65,61,10153668608.0,62.27000045776367
566,RDNT,Healthcare,Diagnostics & Research,NASDAQ,132.29,90,91,95,95,4309426176.0,78.91999816894531
567,DTM,Energy,Oil & Gas Midstream,NYSE,132.24,90,92,86,89,6672366592.0,98.6500015258789
568,ISTR,Financial Services,Banks—Regional,NASDAQ,132.24,90,92,87,73,146946544.0,23.399999618530277
569,NECB,Financial Services,Banks—Regional,NASDAQ,132.09,90,93,90,70,235468720.0,27.56999969482422
570,WSM,Consumer Cyclical,Specialty Retail,NYSE,132.08,90,53,85,97,19095648256.0,190.16000366210935
571,GDYN,Technology,Information Technology Services,NASDAQ,132.05,90,87,81,21,730012224.0,19.170000076293945
572,FUNC,Financial Services,Banks - Regional,NASDAQ,132.02,90,89,93,58,130313344.0,35.86000061035156
573,TTD,Technology,Software—Application,NASDAQ,131.95,90,87,81,86,45317619712.0,134.77000427246094
574,WHLRD,Real Estate,REIT—Retail,NASDAQ,131.93,90,92,86,87,16417328.0,26.0
576,SYBT,Financial Services,Banks—Regional,NASDAQ,131.91,90,89,85,62,1348523392.0,76.4800033569336
578,TRAK,Technology,Software—Application,NYSE,131.88,90,89,95,93,291764640.0,22.739999771118164
579,MTLS,Technology,Software—Application,NASDAQ,131.82,90,68,27,26,295336000.0,8.229999542236328
580,VICR,Technology,Electronic Components,NASDAQ,131.79,90,91,31,20,1581411456.0,55.45000076293945
581,WIX,Technology,Software—Infrastructure,NASDAQ,131.75,90,81,79,94,9369390080.0,214.7400054931641
582,OOMA,Technology,Software—Application,NYSE,131.68,90,86,79,24,227832000.0,15.220000267028809
583,VCTR,Financial Services,Asset Management,NASDAQ,131.63,90,92,88,91,3155254528.0,65.1500015258789
584,GENI,Communication Services,Internet Content & Information,NYSE,131.59,90,73,90,32,1088574208.0,9.5
585,CNX,Energy,Oil & Gas E&P,NYSE,131.57,90,93,78,79,3661022720.0,36.720001220703125
587,BWAY,Healthcare,Medical Devices,NASDAQ,131.51,90,96,93,93,102462424.0,10.279999732971191
588,OCUL,Healthcare,Biotechnology,NASDAQ,131.42,90,98,97,66,850340544.0,9.350000381469728
589,JD,Consumer Cyclical,Internet Retail,NASDAQ,131.41,90,87,32,49,44453179392.0,41.27000045776367
592,SHAK,Consumer Cyclical,Restaurants,NYSE,131.28,90,91,83,76,3855798528.0,133.64999389648438
593,RH,Consumer Cyclical,Specialty Retail,NYSE,131.25,90,74,77,18,4067351040.0,396.7799987792969
594,HWM,Industrials,Aerospace & Defense,NYSE,131.24,90,92,94,94,32736276480.0,113.75
595,TRDA,Healthcare,Biotechnology,NASDAQ,131.11,89,76,43,59,526302816.0,21.520000457763672
596,TEAM,Technology,Software—Application,NASDAQ,130.94,89,85,27,19,42212528128.0,273.1400146484375
599,NRIM,Financial Services,Banks—Regional,NASDAQ,130.65,89,87,91,87,306821568.0,84.88999938964844
600,CUK,Consumer Cyclical,Leisure,NYSE,130.61,89,93,52,40,18129541120.0,23.059999465942383
601,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,130.57,89,86,85,79,2637099520.0,37.869998931884766
602,FRHC,Financial Services,Capital Markets,NASDAQ,130.52,89,83,75,54,4850103808.0,126.4499969482422
604,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,130.46,89,89,92,90,1189736704.0,11.130000114440918
606,NFLX,Communication Services,Entertainment,NASDAQ,130.25,89,83,84,92,295455883264.0,913.6900024414062
608,PTCT,Healthcare,Biotechnology,NASDAQ,130.12,89,93,44,82,2731939840.0,48.060001373291016
609,EVR,Financial Services,Capital Markets,NYSE,130.1,89,93,89,89,7879705600.0,295.1700134277344
610,CCL,Consumer Cyclical,Travel Services,NYSE,130.08,89,93,51,41,20894498816.0,25.38999938964844
611,CRK,Energy,Oil & Gas E&P,NYSE,130.08,89,80,40,83,3193767680.0,14.739999771118164
612,FINW,Financial Services,Banks—Regional,NASDAQ,130.01,89,91,89,47,129855032.0,18.020000457763672
613,VBNK,Financial Services,Banks—Regional,NASDAQ,130.0,89,92,89,78,276456064.0,16.049999237060547
614,OSPN,Technology,Software—Infrastructure,NASDAQ,129.93,89,86,89,65,482908576.0,18.59000015258789
617,SASR,Financial Services,Banks—Regional,NASDAQ,129.73,89,91,93,53,1023795008.0,37.540000915527344
618,UNM,Financial Services,Insurance—Life,NYSE,129.67,89,84,68,55,9721030656.0,74.05000305175781
619,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,129.66,89,91,92,54,1758096768.0,28.200000762939453
623,STRT,Consumer Cyclical,Auto Parts,NASDAQ,129.52,89,83,95,80,111939528.0,41.86000061035156
625,BSVN,Financial Services,Banks - Regional,NASDAQ,129.35,89,90,93,70,262179664.0,45.81999969482422
626,MDU,Industrials,Conglomerates,NYSE,129.35,89,88,82,84,5133899776.0,19.09000015258789
630,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.14,89,89,91,71,2746775808.0,57.52000045776367
632,HWBK,Financial Services,Banks—Regional,NASDAQ,129.08,89,77,84,63,138285952.0,32.040000915527344
633,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.97,89,90,91,93,2833339136.0,73.91999816894531
634,PJT,Financial Services,Capital Markets,NYSE,128.97,89,91,86,85,4205684224.0,158.7100067138672
636,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,128.9,89,59,29,27,62791264.0,37.20000076293945
637,XPO,Industrials,Trucking,NYSE,128.86,89,86,69,88,12461377536.0,153.50999450683594
638,FXNC,Financial Services,Banks - Regional,NASDAQ,128.82,89,78,49,32,96043760.0,25.75
639,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,128.75,89,66,38,52,549679872.0,30.90999984741211
640,TTP,Financial Services,Asset Management,NYSE,128.74,89,89,91,85,68839704.0,49.2400016784668
642,WS,Basic Materials,Steel,NYSE,128.69,89,81,65,47,1579009536.0,44.45000076293945
644,NGS,Energy,Oil & Gas Equipment & Services,NYSE,128.61,89,80,82,92,236553648.0,26.149999618530277
645,LINC,Consumer Defensive,Education & Training Services,NASDAQ,128.59,89,88,84,81,329529952.0,16.09000015258789
646,KKR,Financial Services,Asset Management,NYSE,128.56,89,92,90,93,101859246080.0,152.35000610351562
647,BANR,Financial Services,Banks - Regional,NASDAQ,128.48,89,90,82,57,1633595264.0,73.77999877929688
648,IDT,Communication Services,Telecom Services,NYSE,128.44,89,87,71,82,913470912.0,53.2400016784668
649,EME,Industrials,Engineering & Construction,NYSE,128.27,89,94,90,96,18151991296.0,478.5899963378906
651,NWG,Financial Services,Banks—Regional,NYSE,128.22,89,90,91,91,33674817536.0,10.59000015258789
652,TTMI,Technology,Electronic Components,NASDAQ,128.09,89,88,72,91,1872678400.0,24.71999931335449
653,ACIW,Technology,Software - Infrastructure,NASDAQ,128.0,89,92,95,90,3797948928.0,53.869998931884766
654,NTG,Financial Services,Asset Management,NYSE,127.73,89,87,85,80,202184560.0,56.4900016784668
655,CZFS,Financial Services,Banks—Regional,NASDAQ,127.71,88,88,78,20,195201712.0,70.41000366210938
656,VITL,Consumer Defensive,Farm Products,NASDAQ,127.67,88,88,95,99,1736422912.0,36.970001220703125
658,KNTK,Energy,Oil & Gas Midstream,NYSE,127.63,88,92,83,82,2390403328.0,56.27000045776367
659,VSEC,Industrials,Aerospace & Defense,NASDAQ,127.62,88,92,80,88,1545352704.0,113.8499984741211
660,ESQ,Financial Services,Banks—Regional,NASDAQ,127.61,88,85,85,41,377488256.0,76.69999694824219
661,HNVR,Financial Services,Banks—Regional,NASDAQ,127.45,88,63,55,44,118093872.0,25.38999938964844
663,TMP,Financial Services,Banks—Regional,NYSE MKT,127.27,88,87,76,30,631781376.0,75.61000061035156
666,MWA,Industrials,Specialty Industrial Machinery,NYSE,127.09,88,89,88,83,2728091648.0,24.93000030517578
667,GLDD,Industrials,Engineering & Construction,NASDAQ,127.06,88,89,75,72,593702400.0,12.6899995803833
668,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,127.05,88,79,86,62,41817776.0,24.940000534057617
669,MSB,Basic Materials,Steel,NYSE,127.04,88,90,72,33,226320000.0,26.84000015258789
671,DFS,Financial Services,Credit Services,NYSE,126.99,88,91,75,79,31808532480.0,176.75999450683594
672,MAC,Real Estate,REIT—Retail,NYSE,126.83,88,86,73,68,3348807680.0,21.82999992370605
673,CFFI,Financial Services,Banks - Regional,NASDAQ,126.82,88,79,67,26,152781728.0,78.38999938964844
674,CIEN,Technology,Communication Equipment,NYSE,126.74,88,87,73,47,6693778944.0,73.0199966430664
675,ZVRA,Healthcare,Biotechnology,NASDAQ,126.71,88,92,94,22,194200240.0,8.859999656677246
676,BX,Financial Services,Asset Management,NYSE,126.65,88,88,84,67,148592246784.0,185.3500061035156
677,GBX,Industrials,Railroads,NYSE,126.62,88,87,54,87,1597637760.0,66.87000274658203
679,EXEL,Healthcare,Biotechnology,NASDAQ,126.6,88,91,72,43,6280276992.0,35.16999816894531
681,TYG,Financial Services,Asset Management,NYSE,126.5,88,84,82,81,356210528.0,45.20000076293945
682,MCB,Financial Services,Banks—Regional,NYSE,126.48,88,89,82,45,439209408.0,64.95999908447266
683,FTNT,Technology,Software—Infrastructure,NASDAQ,126.45,88,86,78,35,45186932736.0,97.04000091552734
684,KVYO,Technology,Software—Infrastructure,NYSE,126.44,88,64,76,33,5942017536.0,40.40999984741211
685,NOAH,Financial Services,Asset Management,NYSE,126.4,88,81,35,29,725255936.0,13.140000343322754
687,WLDN,Industrials,Engineering & Construction,NASDAQ,126.33,88,93,93,90,423770464.0,42.63999938964844
688,DORM,Consumer Cyclical,Auto Parts,NASDAQ,126.33,88,90,88,66,2851955456.0,137.4199981689453
689,TKO,Communication Services,Entertainment,NYSE,126.3,88,66,83,80,8708075520.0,139.72000122070312
690,SF,Financial Services,Capital Markets,NYSE,126.22,88,90,76,83,8308156416.0,110.9800033569336
691,KARO,Technology,Software—Application,NASDAQ,126.21,88,87,92,90,1002087040.0,44.720001220703125
692,FARO,Technology,Scientific & Technical Instruments,NASDAQ,126.21,88,89,38,30,319202080.0,27.309999465942383
694,CIVB,Financial Services,Banks - Regional,NASDAQ,126.15,88,89,70,29,217818960.0,22.440000534057617
695,DASH,Communication Services,Internet Content & Information,NASDAQ,126.13,88,89,80,77,46170480640.0,175.63999938964844
696,AIT,Industrials,Industrial Distribution,NYSE,125.98,88,86,69,75,7259604992.0,271.92999267578125
697,PNFP,Financial Services,Banks—Regional,NASDAQ,125.92,88,89,81,58,5889714176.0,122.3000030517578
698,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,125.88,88,90,90,90,13484081152.0,55.02000045776367
699,OWL,Financial Services,Asset Management,NYSE,125.84,88,85,74,87,25458853888.0,23.36000061035156
700,GBTG,Technology,Software - Application,NYSE,125.81,88,80,78,63,3076736768.0,9.380000114440918
701,CPF,Financial Services,Banks - Regional,NYSE,125.79,88,88,93,80,551933312.0,30.920000076293945
702,MGNI,Communication Services,Advertising Agencies,NASDAQ,125.73,88,82,86,90,1866519936.0,16.770000457763672
703,CASH,Financial Services,Banks - Regional,NASDAQ,125.67,88,86,86,66,1344143232.0,82.58999633789062
704,LIND,Consumer Cyclical,Travel Services,NASDAQ,125.61,88,95,78,21,383832320.0,12.359999656677246
705,SBFG,Financial Services,Banks—Regional,NASDAQ,125.61,88,77,86,52,94759440.0,21.90999984741211
708,SFBS,Financial Services,Banks—Regional,NYSE,125.54,88,90,88,67,3274918912.0,94.45999908447266
709,ALKT,Technology,Software - Application,NASDAQ,125.52,88,86,87,85,2430086400.0,38.15999984741211
710,JXN,Financial Services,Insurance—Life,NYSE,125.49,88,94,94,95,5450616832.0,94.31999969482422
712,PGC,Financial Services,Banks—Regional,NASDAQ,125.25,88,87,57,24,381440288.0,35.810001373291016
714,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,125.18,87,85,60,33,229748336.0,15.770000457763672
715,YEXT,Technology,Software—Infrastructure,NYSE,125.18,87,84,74,17,634984576.0,8.520000457763672
717,BTSG,Healthcare,Health Information Services,NASDAQ,125.0,87,90,82,63,1802286464.0,18.020000457763672
719,AX,Financial Services,Banks - Regional,NYSE,124.79,87,89,83,77,3039785728.0,79.55999755859375
720,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,124.74,87,93,28,11,7616360448.0,14.130000114440918
721,BLTE,Healthcare,Biotechnology,NASDAQ,124.73,87,95,71,96,1479292032.0,65.69999694824219
722,MASI,Healthcare,Medical Devices,NASDAQ,124.64,87,84,30,65,7217769984.0,169.52000427246094
723,CEG,Utilities,Utilities - Renewable,NASDAQ,124.64,87,88,85,97,69480947712.0,239.8500061035156
724,DJCO,Technology,Software—Application,NASDAQ,124.61,87,91,90,76,508950304.0,572.5499877929688
725,MTZ,Industrials,Engineering & Construction,NYSE,124.58,87,95,81,88,8793661440.0,133.8000030517578
728,GTES,Industrials,Specialty Industrial Machinery,NYSE,124.48,87,88,75,79,4255266560.0,22.3700008392334
729,SMBK,Financial Services,Banks—Regional,NYSE,124.46,87,89,88,51,380327584.0,34.93000030517578
730,DRS,Industrials,Aerospace & Defense,NASDAQ,124.45,87,91,88,91,6870637568.0,34.11000061035156
731,LPX,Industrials,Building Products & Equipment,NYSE,124.43,87,85,86,88,6352988160.0,118.5999984741211
732,SNEX,Financial Services,Capital Markets,NASDAQ,124.42,87,80,74,69,2282607872.0,103.1999969482422
733,ANET,Technology,Computer Hardware,NYSE,124.36,87,82,90,95,106649968640.0,105.91999816894533
734,AROC,Energy,Oil & Gas Equipment & Services,NYSE,124.34,87,80,79,91,2983499776.0,25.31999969482422
736,HLNE,Financial Services,Asset Management,NASDAQ,124.26,87,93,92,84,6516170752.0,176.8000030517578
737,BV,Industrials,Specialty Business Services,NYSE,124.25,87,95,92,95,1289924992.0,16.639999389648438
738,MLR,Consumer Cyclical,Auto Parts,NYSE,124.2,87,89,80,91,653790016.0,73.36000061035156
739,IMAX,Communication Services,Entertainment,NYSE,124.14,87,82,83,44,859364608.0,25.549999237060547
740,ACR,Real Estate,REIT - Mortgage,NYSE,124.13,87,84,92,87,102189840.0,17.420000076293945
741,PX,Financial Services,Asset Management,NYSE,124.07,87,72,73,26,914356096.0,13.289999961853027
742,WEAV,Healthcare,Health Information Services,NYSE,124.07,87,85,54,28,640818240.0,14.789999961853027
743,EVBN,Financial Services,Banks - Regional,NYSE MKT,124.04,87,89,92,44,150723568.0,44.630001068115234
745,BEKE,Real Estate,Real Estate Services,NYSE,123.99,87,84,27,63,19019407360.0,21.020000457763672
746,SLG,Real Estate,REIT—Office,NYSE,123.94,87,94,92,94,3477626624.0,76.44000244140625
747,KMI,Energy,Oil & Gas Midstream,NYSE,123.93,87,88,74,81,43810562048.0,27.100000381469727
748,NRG,Utilities,Utilities—Independent Power Producers,NYSE,123.93,87,89,92,96,16661401600.0,96.06999969482422
749,AUPH,Healthcare,Biotechnology,NASDAQ,123.88,87,81,54,20,775163008.0,9.130000114440918
751,BAM,Financial Services,Asset Management,NYSE,123.86,87,89,76,55,14838102016.0,57.400001525878906
755,VIST,Energy,Oil & Gas E&P,NYSE,123.77,87,74,87,90,4332943360.0,57.43999862670898
756,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,123.75,87,98,98,95,640242240.0,18.729999542236328
758,WMT,Consumer Defensive,Discount Stores,NYSE,123.7,87,83,88,85,539683520512.0,93.83000183105467
759,UMBF,Financial Services,Banks—Regional,NASDAQ,123.7,87,88,90,76,3914662656.0,123.27000427246094
760,GBCI,Financial Services,Banks—Regional,NYSE,123.66,87,89,84,58,4092209152.0,55.62000274658203
761,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,123.59,87,88,93,97,1426091264.0,29.86000061035156
762,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,123.59,87,93,97,93,10521380864.0,100.20999908447266
763,GKOS,Healthcare,Medical Devices,NYSE,123.57,87,87,93,93,5711170560.0,138.69000244140625
764,AGYS,Technology,Software - Application,NASDAQ,123.57,87,74,82,85,2550769920.0,129.05999755859375
765,CMI,Industrials,Specialty Industrial Machinery,NYSE,123.42,87,81,74,69,37448998912.0,383.4200134277344
766,LGND,Healthcare,Biotechnology,NASDAQ,123.39,87,89,92,76,1446796416.0,116.33999633789062
767,ALHC,Healthcare,Healthcare Plans,NASDAQ,123.37,87,96,96,89,1443544960.0,11.43000030517578
768,QCRH,Financial Services,Banks—Regional,NASDAQ,123.35,87,88,88,66,944850176.0,88.47000122070312
769,FBK,Financial Services,Banks - Regional,NYSE,123.3,87,88,88,73,1724918400.0,55.52000045776367
770,HIFS,Financial Services,Banks—Regional,NASDAQ,123.28,87,90,89,35,370969536.0,274.2099914550781
771,INBK,Financial Services,Banks—Regional,NASDAQ,123.27,87,87,91,84,226610160.0,40.93999862670898
772,WAL,Financial Services,Banks—Regional,NYSE,123.27,87,88,92,79,6377628672.0,91.66000366210938
775,EXLS,Technology,Information Technology Services,NASDAQ,123.07,86,87,78,40,4735067648.0,46.09000015258789
776,ELVN,Healthcare,Biotechnology,NASDAQ,123.06,86,92,92,86,962841216.0,24.420000076293945
777,MS,Financial Services,Capital Markets,NYSE,123.02,86,87,59,73,158566858752.0,128.5800018310547
778,GS,Financial Services,Capital Markets,NYSE,123.02,86,85,79,87,147504250880.0,594.1199951171875
779,ORCL,Technology,Software—Infrastructure,NYSE,123.01,86,90,87,85,397544488960.0,190.4499969482422
780,CODA,Industrials,Aerospace & Defense,NASDAQ,122.95,86,82,71,41,66604192.0,9.0
781,SBGI,Communication Services,Entertainment,NASDAQ,122.88,86,65,69,39,747809152.0,17.639999389648438
786,MLI,Industrials,Metal Fabrication,NYSE,122.76,86,94,93,86,6268282368.0,78.05999755859375
787,SNV,Financial Services,Banks—Regional,NYSE,122.7,86,91,84,69,5359703552.0,54.86000061035156
789,TGI,Industrials,Aerospace & Defense,NYSE,122.68,86,71,61,84,1168511744.0,18.90999984741211
791,NOW,Technology,Software—Application,NYSE,122.62,86,80,82,71,149963767808.0,1120.47998046875
792,EXPE,Consumer Cyclical,Travel Services,NASDAQ,122.6,86,87,53,47,16497938432.0,189.5200042724609
793,ATMU,Industrials,Pollution & Treatment Controls,NYSE,122.53,86,93,90,81,2360639232.0,40.95000076293945
795,CFBK,Financial Services,Banks - Regional,NASDAQ,122.38,86,90,69,71,124210040.0,28.65999984741211
796,CWK,Real Estate,Real Estate Services,NYSE,122.38,86,85,90,75,2401575680.0,15.199999809265137
797,MTSI,Technology,Semiconductors,NASDAQ,122.34,86,89,56,89,7728385536.0,137.8699951171875
798,LYV,Communication Services,Entertainment,NYSE,122.27,86,80,55,43,21278871552.0,133.99000549316406
800,ERJ,Industrials,Aerospace & Defense,NYSE,122.24,86,93,96,93,4982641152.0,37.0
801,COLB,Financial Services,Banks - Regional,NASDAQ,122.24,86,88,82,36,3902805760.0,29.850000381469727
802,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.16,86,89,90,87,1870262016.0,53.04999923706055
803,LAZ,Financial Services,Capital Markets,NYSE,122.16,86,91,89,69,3398003200.0,54.65999984741211
804,BKNG,Consumer Cyclical,Travel Services,NASDAQ,122.15,86,84,61,85,134800064512.0,5149.60009765625
805,DAL,Industrials,Airlines,NYSE,122.03,86,89,44,80,31994619904.0,62.2599983215332
807,OPY,Financial Services,Capital Markets,NYSE,121.97,86,85,75,82,478542592.0,63.2599983215332
809,BWIN,Financial Services,Insurance Brokers,NASDAQ,121.92,86,91,96,87,2213762816.0,44.83000183105469
810,NET,Technology,Software—Infrastructure,NYSE,121.91,86,60,42,49,26870831104.0,113.87000274658205
812,IBTX,Financial Services,Banks—Regional,NASDAQ,121.8,86,88,89,54,1783784064.0,66.04000091552734
813,DEI,Real Estate,REIT - Office,NYSE,121.72,86,86,83,52,2664641280.0,19.88999938964844
814,EGBN,Financial Services,Banks - Regional,NASDAQ,121.69,86,85,56,17,508392864.0,28.96999931335449
816,LAD,Consumer Cyclical,Auto & Truck Dealerships,NYSE,121.59,86,79,43,28,6916304384.0,376.8699951171875
817,IBCP,Financial Services,Banks—Regional,NASDAQ,121.58,86,86,93,78,503538816.0,37.290000915527344
819,SLVM,Basic Materials,Paper & Paper Products,NYSE,121.53,86,92,91,93,2891284480.0,91.27999877929688
821,RJF,Financial Services,Capital Markets,NYSE,121.5,86,85,46,65,24657670144.0,161.52999877929688
822,CSV,Consumer Cyclical,Personal Services,NYSE,121.48,86,89,76,51,414473120.0,39.880001068115234
824,MTB,Financial Services,Banks—Regional,NYSE,121.4,86,88,80,74,24497506304.0,206.72999572753903
825,CWAN,Technology,Software - Application,NYSE,121.39,86,90,84,65,5198721536.0,28.82999992370605
828,SHBI,Financial Services,Banks—Regional,NASDAQ,121.29,86,82,82,36,354496896.0,17.100000381469727
830,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.24,86,88,84,90,30870775808.0,219.3300018310547
831,DDOG,Technology,Software - Application,NASDAQ,121.23,86,46,34,61,38969135104.0,161.19000244140625
833,SFST,Financial Services,Banks—Regional,NASDAQ,121.19,85,86,69,31,216544720.0,43.04999923706055
834,TBBK,Financial Services,Banks—Regional,NASDAQ,121.17,85,79,90,37,1673035136.0,55.810001373291016
835,ATGE,Consumer Defensive,Education & Training Services,NYSE,121.16,85,87,87,91,2412080896.0,87.91999816894531
837,FMAO,Financial Services,Banks—Regional,NASDAQ,121.13,85,88,88,63,299501152.0,32.18000030517578
838,KGC,Basic Materials,Gold,NYSE,121.1,85,90,95,92,9239027712.0,9.920000076293944
839,KNF,Basic Materials,Building Materials,NYSE,121.1,85,87,85,82,4044762880.0,102.33999633789062
840,REZI,Industrials,Security & Protection Services,NYSE,121.06,85,78,39,53,2866313472.0,26.989999771118164
841,OPOF,Financial Services,Banks—Regional,NASDAQ,121.05,85,68,62,28,71109160.0,23.32999992370605
842,UVSP,Financial Services,Banks—Regional,NASDAQ,121.02,85,85,91,76,614120256.0,31.459999084472656
845,SKY,Consumer Cyclical,Residential Construction,NYSE,120.98,85,75,86,47,4208852736.0,108.5199966430664
846,CBAN,Financial Services,Banks - Regional,NYSE,120.97,85,87,90,68,202099488.0,17.389999389648438
847,HEAR,Technology,Consumer Electronics,NASDAQ,120.97,85,75,54,78,311648672.0,18.209999084472656
849,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,120.86,85,82,93,82,919533184.0,26.270000457763672
850,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,120.86,85,86,77,72,1387426432.0,51.31999969482422
851,ZION,Financial Services,Banks—Regional,NASDAQ,120.83,85,86,73,78,6095198720.0,58.06999969482422
852,FOX,Communication Services,Entertainment,NASDAQ,120.83,85,79,83,70,15109883904.0,43.75
853,FVRR,Communication Services,Internet Content & Information,NYSE,120.8,85,63,45,28,846027904.0,34.75
854,CW,Industrials,Aerospace & Defense,NYSE,120.79,85,89,86,89,10670046208.0,366.6000061035156
856,CBRE,Real Estate,Real Estate Services,NYSE,120.75,85,88,89,53,27206082560.0,137.2899932861328
857,BCS,Financial Services,Banks - Diversified,NYSE,120.74,85,88,88,89,39232618496.0,13.529999732971191
