Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
475,XPL,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,124.84,92,95,82,32,71029184,0.9100000262260437
476,NAMS,Healthcare,Biotechnology,NASDAQ,124.78,92,93,95,98,1539657088,19.59000015258789
477,CHEF,Consumer Defensive,Food Distribution,NASDAQ,124.72,92,81,74,74,1543937408,41.95000076293945
478,AGS,Consumer Cyclical,Gambling,NYSE,124.72,92,94,83,85,456094048,11.390000343322754
479,NNVC,Healthcare,Biotechnology,NYSE MKT,124.57,92,98,38,18,19374960,1.7799999713897705
480,SE,Consumer Cyclical,Internet Retail,NYSE,124.5,92,94,79,11,43810652160,71.87000274658203
481,AMAL,Financial Services,Banks - Regional,NASDAQ,124.44,92,82,66,92,762184256,29.700000762939453
482,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,124.41,92,92,92,88,205197033472,245.5500030517578
483,OBIO,Healthcare,Biotechnology,NASDAQ,124.4,92,81,9,86,266266448,8.529999732971191
484,BV,Industrials,Specialty Business Services,NYSE,124.35,92,94,93,85,1289924992,13.25
485,BOOT,Consumer Cyclical,Apparel Retail,NYSE,124.35,92,94,88,31,4067703552,128.72999572753906
486,DKS,Consumer Cyclical,Specialty Retail,NYSE,124.18,92,93,93,82,18552872960,215.52000427246094
487,NRG,Utilities,Utilities—Independent Power Producers,NYSE,124.17,91,95,96,91,16661401600,75.38999938964844
488,NTAP,Technology,Computer Hardware,NASDAQ,124.16,91,93,87,82,26488776704,130.3800048828125
489,BURL,Consumer Cyclical,Apparel Retail,NYSE,124.01,91,88,61,81,14923795456,244.8000030517578
490,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.97,91,86,72,35,2974931200,34.7599983215332
491,ITOS,Healthcare,Biotechnology,NASDAQ,123.9,91,91,34,22,540037376,16.59000015258789
492,VRCA,Healthcare,Biotechnology,NASDAQ,123.88,91,97,88,88,363116064,8.369999885559082
493,ATHA,Healthcare,Biotechnology,NASDAQ,123.75,91,56,25,88,99654616,3.359999895095825
494,ESOA,Industrials,Engineering & Construction,NASDAQ,123.71,91,96,98,98,127548672,7.440000057220459
495,ABSI,Healthcare,Biotechnology,NASDAQ,123.64,91,96,98,98,393532320,3.950000047683716
496,LICN,Industrials,Specialty Business Services,NASDAQ,123.45,91,68,9,74,47942500,1.6610000133514404
497,YRD,Financial Services,Credit Services,NYSE,123.38,91,92,95,96,409461472,4.900000095367432
498,TPB,Consumer Defensive,Tobacco,NYSE,123.34,91,84,71,64,557021952,36.43000030517578
499,SNCR,Technology,Software—Infrastructure,NASDAQ,123.19,91,81,50,33,93892136,9.220000267028809
500,SYRE,Healthcare,Biotechnology,NASDAQ,123.16,91,99,99,99,1853049856,28.799999237060547
501,MNKD,Healthcare,Biotechnology,NASDAQ,123.06,91,81,64,19,1301670528,5.829999923706055
502,CELC,Healthcare,Biotechnology,NASDAQ,123.04,91,78,94,91,522655392,18.790000915527344
503,BTMD,Healthcare,Medical Care Facilities,NASDAQ,122.9,91,75,67,14,406339072,8.210000038146973
504,GLSI,Healthcare,Biotechnology,NASDAQ,122.89,91,82,91,28,205693600,15.65999984741211
505,TIL,Healthcare,Biotechnology,NASDAQ,122.83,91,65,62,54,68095936,13.510000228881836
506,SGHT,Healthcare,Medical Devices,NASDAQ,122.83,91,95,37,38,318440320,7.820000171661377
507,MCY,Financial Services,Insurance—Property & Casualty,NYSE,122.8,91,90,94,86,2833339136,54.97999954223633
508,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,122.79,91,92,92,85,181514432,11.029999732971191
509,GKOS,Healthcare,Medical Devices,NYSE,122.76,91,94,90,94,5711170560,123.16999816894531
510,KTRA,Healthcare,Biotechnology,NASDAQ,122.74,91,50,2,0,11945794,0.2849999964237213
511,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.74,91,87,74,67,1876269440,86.30999755859375
512,YMAB,Healthcare,Biotechnology,NASDAQ,122.72,91,92,98,97,529662976,12.979999542236328
513,TASK,Technology,Information Technology Services,NASDAQ,122.69,91,69,33,79,1278724224,15.75
514,BROS,Consumer Cyclical,Restaurants,NYSE,122.54,91,87,68,33,7021604352,42.310001373291016
515,AGAE,Communication Services,Entertainment,NASDAQ,122.49,91,20,29,73,37682116,1.340000033378601
516,ASC,Industrials,Marine Shipping,NYSE,122.4,91,94,74,76,889666560,20.059999465942383
517,KEX,Industrials,Marine Shipping,NYSE,122.38,91,93,85,56,6913796608,123.79000091552734
518,IRM,Real Estate,REIT—Specialty,NYSE,122.28,91,87,83,74,26000896000,97.83000183105469
519,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,122.23,91,44,45,18,414253632,6.769999980926514
520,INBK,Financial Services,Banks—Regional,NASDAQ,122.19,91,82,95,93,226610160,32.88999938964844
521,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,122.1,91,91,88,51,1016263552,39.290000915527344
522,NU,Financial Services,Banks—Regional,NYSE,122.06,91,88,93,92,55890935808,13.34000015258789
523,BCS,Financial Services,Banks - Diversified,NYSE,122.06,91,88,84,35,39232618496,11.739999771118164
524,VIST,Energy,Oil & Gas E&P,NYSE,122.04,91,92,93,88,4332943360,47.91999816894531
525,PRIM,Industrials,Engineering & Construction,NYSE,121.77,91,94,92,78,2960933632,52.119998931884766
526,CALC,Healthcare,Biotechnology,NASDAQ,121.76,91,88,85,96,54175464,4.809999942779541
527,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,121.64,91,92,98,99,518460960,10.979999542236328
528,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,121.55,91,90,82,93,9598002176,1066.3199462890625
529,SYRS,Healthcare,Biotechnology,NASDAQ,121.51,91,88,92,99,136848896,6.139999866485596
530,APM,Healthcare,Biotechnology,NASDAQ,121.49,91,88,99,14,24619950,4.309999942779541
531,HMST,Financial Services,Banks—Regional,NASDAQ,121.47,91,28,81,97,198004800,13.039999961853027
532,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,121.45,91,95,92,87,1426091264,25.3700008392334
533,PSTX,Healthcare,Biotechnology,NASDAQ,121.38,91,61,23,69,255968080,3.4000000953674316
534,MEC,Industrials,Metal Fabrication,NYSE,121.34,91,87,63,69,341771200,18.280000686645508
535,AZZ,Industrials,Specialty Business Services,NYSE,121.32,91,93,94,91,2355742720,83.16999816894531
536,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,121.29,91,87,95,28,449494176,9.130000114440918
537,AX,Financial Services,Banks - Regional,NYSE,121.27,91,77,71,91,3039785728,65.75
538,HIMX,Technology,Semiconductors,NASDAQ,121.26,91,77,20,36,1294704768,8.130000114440918
539,APH,Technology,Electronic Components,NYSE,121.16,91,93,87,81,83760373760,69.70999908447266
540,KRRO,Healthcare,Biotechnology,NASDAQ,121.09,91,88,99,98,311665184,49.25
541,STX,Technology,Computer Hardware,NASDAQ,121.0,91,91,80,90,20898103296,108.94000244140625
542,GE,Industrials,Aerospace & Defense,NYSE,120.94,91,93,96,87,180577828864,159.55999755859375
543,KB,Financial Services,Banks—Regional,NYSE,120.92,91,86,81,28,21525770240,61.15999984741211
544,TRGP,Energy,Oil & Gas Midstream,NYSE,120.85,91,90,90,48,26586085376,134.33999633789062
545,SB,Industrials,Marine Shipping,NYSE,120.85,91,94,87,78,603216640,5.619999885559082
546,HWM,Industrials,Aerospace & Defense,NYSE,120.76,91,94,87,85,32736276480,78.9000015258789
547,ALLY,Financial Services,Credit Services,NYSE,120.73,91,86,87,90,12174438400,43.779998779296875
548,SPOT,Communication Services,Internet Content & Information,NYSE,120.69,90,94,96,93,61507686400,302.1499938964844
549,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,120.67,90,94,53,83,177436560,22.799999237060547
550,AVPT,Technology,Software - Infrastructure,NASDAQ,120.66,90,86,83,91,1806577536,10.489999771118164
551,VCTR,Financial Services,Asset Management,NASDAQ,120.63,90,90,90,72,3155254528,52.15999984741211
552,NVNO,Healthcare,Medical Devices,NASDAQ,120.61,90,65,66,24,62650056,6.190000057220459
553,AGEN,Healthcare,Biotechnology,NASDAQ,120.55,90,46,2,5,272780896,15.600000381469727
554,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,120.53,90,90,88,91,4174777088,288.1000061035156
555,KNOP,Industrials,Marine Shipping,NYSE,120.51,90,84,29,39,242817696,7.909999847412109
556,QTTB,Healthcare,Biotechnology,NASDAQ,120.5,90,86,96,6,217226800,25.780000686645508
557,CURI,Communication Services,Broadcasting,NASDAQ,120.44,90,97,95,8,60566304,1.149999976158142
558,IAG,Basic Materials,Gold,NYSE,120.43,90,88,92,25,2137743872,4.119999885559082
559,TGB,Basic Materials,Copper,NYSE MKT,120.43,90,93,96,31,718538432,2.359999895095825
560,JEF,Financial Services,Capital Markets,NYSE,120.41,90,75,76,76,9860045824,54.97999954223633
561,FYBR,Communication Services,Telecom Services,NASDAQ,120.39,90,86,80,76,6246111744,28.020000457763672
562,TGI,Industrials,Aerospace & Defense,NYSE,120.36,90,85,76,95,1168511744,16.639999389648438
563,ELF,Consumer Defensive,Household & Personal Products,NYSE,120.36,90,91,91,96,11955863552,194.19000244140625
564,AVAV,Industrials,Aerospace & Defense,NASDAQ,120.3,90,96,88,80,6170440192,174.1699981689453
565,QNST,Communication Services,Advertising Agencies,NASDAQ,120.26,90,90,92,53,896036864,17.030000686645508
566,SRDX,Healthcare,Medical Devices,NASDAQ,120.21,90,91,29,79,596982208,41.970001220703125
567,VSEC,Industrials,Aerospace & Defense,NASDAQ,120.15,90,87,92,72,1545352704,90.44000244140625
568,BRCC,Consumer Defensive,Packaged Foods,NYSE,120.09,90,89,67,61,1373683968,5.78000020980835
569,OLLI,Consumer Defensive,Discount Stores,NASDAQ,120.02,90,81,50,65,6000705024,103.44999694824219
570,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,119.95,90,91,69,15,178315200,1.7400000095367432
571,DBD,Technology,Software—Application,NYSE,119.94,90,91,81,85,1504170752,41.709999084472656
572,GWRE,Technology,Software - Application,NYSE,119.93,90,91,79,91,11201702912,141.22000122070312
573,RXO,Industrials,Trucking,NYSE,119.9,90,55,36,79,2358012928,29.389999389648438
574,ADRT,Financial Services,Shell Companies,NYSE MKT,119.89,90,96,83,44,50929136,17.350000381469727
575,OLED,Technology,Electronic Components,NASDAQ,119.88,90,87,37,83,9930510336,230.22000122070312
576,HIPO,Financial Services,Insurance—Specialty,NYSE,119.75,90,85,97,19,374018720,17.530000686645508
577,NMRK,Real Estate,Real Estate Services,NASDAQ,119.6,90,82,87,95,2430948608,11.619999885559082
578,ACLX,Healthcare,Biotechnology,NASDAQ,119.58,90,79,89,95,2878974976,63.349998474121094
579,ULH,Industrials,Trucking,NASDAQ,119.53,90,89,72,61,1085588608,42.77000045776367
580,VZIO,Technology,Consumer Electronics,NYSE,119.47,90,89,94,60,2131800320,10.920000076293945
581,EGY,Energy,Oil & Gas E&P,NYSE,119.46,90,91,95,38,648669120,6.849999904632568
582,INGN,Healthcare,Medical Devices,NASDAQ,119.46,90,75,67,16,180246928,9.1899995803833
583,IDN,Technology,Software—Application,NASDAQ,119.44,90,97,94,22,60934216,3.609999895095825
584,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,119.4,90,96,92,80,2656957952,16.290000915527344
585,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.37,90,92,96,94,171704448,36.0
586,AGYS,Technology,Software - Application,NASDAQ,119.14,90,82,70,79,2550769920,107.7699966430664
587,TSEM,Technology,Semiconductors,NASDAQ,119.02,90,83,56,40,4333829632,41.97999954223633
588,SNAP,Communication Services,Internet Content & Information,NYSE,119.0,90,91,26,94,24927397888,16.209999084472656
589,TDW,Energy,Oil & Gas Equipment & Services,NYSE,118.96,90,95,93,85,5585406464,104.87999725341797
590,ERAS,Healthcare,Biotechnology,NASDAQ,118.94,90,38,23,11,556548672,3.0799999237060547
591,CDXC,Healthcare,Biotechnology,NASDAQ,118.91,90,97,99,30,207731696,2.7699999809265137
592,MYGN,Healthcare,Diagnostics & Research,NASDAQ,118.89,90,77,40,72,2163141120,26.639999389648438
593,ADAP,Healthcare,Biotechnology,NASDAQ,118.88,90,76,81,23,224894560,1.2450000047683716
594,AEI,Real Estate,Real Estate - Development,NASDAQ,118.79,90,79,4,32,10620388,1.340000033378601
595,DRS,Industrials,Aerospace & Defense,NASDAQ,118.78,90,88,83,78,6870637568,27.229999542236328
596,RBBN,Communication Services,Telecom Services,NASDAQ,118.7,90,62,37,80,519990912,3.8399999141693115
597,HCP,Technology,Software - Infrastructure,NASDAQ,118.65,90,89,42,26,6747003392,33.47999954223633
598,SHCR,Healthcare,Health Information Services,NASDAQ,118.63,90,17,8,12,289891744,1.3700000047683716
599,GOGL,Industrials,Marine Shipping,NASDAQ,118.61,90,93,94,84,2604364544,13.239999771118164
600,RXT,Technology,Software—Infrastructure,NASDAQ,118.6,90,93,24,55,568581568,2.450000047683716
601,PRLD,Healthcare,Biotechnology,NASDAQ,118.6,90,35,71,26,212577552,5.670000076293945
602,MLR,Consumer Cyclical,Auto Parts,NYSE,118.58,90,90,88,74,653790016,60.5
603,SLVM,Basic Materials,Paper & Paper Products,NYSE,118.58,90,92,84,60,2891284480,68.72000122070312
604,COSM,Healthcare,Medical Distribution,NASDAQ,118.49,90,11,4,9,12353245,1.409999966621399
605,UTHR,Healthcare,Biotechnology,NASDAQ,118.4,90,84,56,28,12211878912,327.260009765625
606,HASI,Real Estate,Real Estate Services,NYSE,118.4,90,87,66,44,3566422016,31.010000228881836
607,CLBT,Technology,Software - Infrastructure,NASDAQ,118.32,90,92,92,91,2459457792,11.84000015258789
608,TT,Industrials,Building Products & Equipment,NYSE,118.29,89,92,91,89,73582501888,341.0
609,SOI,Energy,Oil & Gas Equipment & Services,NYSE,118.27,89,37,52,16,374191264,12.119999885559082
610,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,118.21,89,87,89,78,2018039680,88.87000274658203
611,CUBI,Financial Services,Banks - Regional,NYSE,118.19,89,71,91,97,1415160832,58.650001525878906
612,RYAM,Basic Materials,Chemicals,NYSE,118.18,89,93,53,52,382308672,5.610000133514404
613,CBAT,Industrials,Electrical Equipment & Parts,NASDAQ,118.17,89,94,34,73,130411848,1.3899999856948853
614,TYRA,Healthcare,Biotechnology,NASDAQ,118.17,89,85,59,55,1050796032,20.06999969482422
615,CR,Industrials,Specialty Industrial Machinery,NYSE,118.14,89,92,90,88,8200443904,152.60000610351562
616,PRK,Financial Services,Banks—Regional,NYSE MKT,118.1,89,77,70,81,2217164800,161.55999755859375
617,HOV,Consumer Cyclical,Residential Construction,NYSE,118.1,89,85,87,98,853314688,165.3300018310547
618,HTBI,Financial Services,Banks - Regional,NASDAQ,118.08,89,78,50,82,496130112,32.91999816894531
619,FFNW,Financial Services,Banks—Regional,NASDAQ,118.06,89,93,93,96,190919680,21.969999313354492
620,TXRH,Consumer Cyclical,Restaurants,NASDAQ,118.05,89,91,89,75,11337704448,169.6999969482422
621,DFLI,Industrials,Electrical Equipment & Parts,NASDAQ,118.04,89,81,16,0,51971612,0.9100000262260437
622,NRBO,Healthcare,Biotechnology,NASDAQ,118.02,89,40,28,15,18839040,5.0
623,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.96,89,91,88,17,12803076,9.850000381469727
624,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.89,89,84,66,28,415091680,14.789999961853027
625,SYF,Financial Services,Credit Services,NYSE,117.84,89,78,80,78,17804460032,50.720001220703125
626,PAAS,Basic Materials,Gold,NYSE,117.81,89,88,84,21,7235447296,23.209999084472656
627,CSL,Industrials,Building Products & Equipment,NYSE,117.8,89,91,90,84,20093671424,430.9100036621094
628,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,117.79,89,92,91,86,4718126592,105.18000030517578
629,ROAD,Industrials,Engineering & Construction,NASDAQ,117.76,89,91,94,90,3090402816,58.7599983215332
630,GVA,Industrials,Engineering & Construction,NYSE,117.75,89,90,88,79,2774896640,64.30999755859375
631,DDL,Consumer Defensive,Grocery Stores,NYSE,117.74,89,73,11,5,412685696,2.069999933242798
632,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,117.71,89,95,84,7,161941184,5.630000114440918
633,ARBKL,n/a,n/a,NASDAQ,117.66,89,92,69,96,n/a,9.600000381469727
634,HALO,Healthcare,Biotechnology,NASDAQ,117.66,89,86,57,25,6398064128,52.54999923706055
635,TIGO,Communication Services,Telecom Services,NASDAQ,117.58,89,91,73,63,4190682112,25.18000030517578
636,FUN,Consumer Cyclical,Leisure,NYSE,117.56,89,77,53,55,2659486976,52.68000030517578
637,SEM,Healthcare,Medical Care Facilities,NYSE,117.55,89,84,46,38,4431490560,37.619998931884766
638,VRNS,Technology,Software—Infrastructure,NASDAQ,117.53,89,72,88,94,4761178112,50.560001373291016
639,ESEA,Industrials,Marine Shipping,NASDAQ,117.53,89,89,88,96,245501552,39.59000015258789
640,IBCP,Financial Services,Banks—Regional,NASDAQ,117.5,89,72,74,90,503538816,29.639999389648438
641,AFBI,Financial Services,Banks - Regional,NASDAQ,117.5,89,91,75,63,134364240,21.049999237060547
642,FSM,Basic Materials,Gold,NYSE,117.49,89,92,90,28,1527508736,5.269999980926514
643,GRMN,Technology,Scientific & Technical Instruments,NYSE,117.38,89,89,87,83,30870775808,170.1199951171875
644,GYRE,Healthcare,Biotechnology,NASDAQ,117.32,89,86,98,99,923509056,13.960000038146973
645,MLP,Real Estate,Real Estate Services,NYSE,117.22,89,88,85,93,392415712,23.59000015258789
646,BHR,Real Estate,REIT - Hotel & Motel,NYSE,117.2,89,88,33,14,210430352,3.5899999141693115
647,HA,Industrials,Airlines,NASDAQ,117.19,89,78,93,98,661073472,13.579999923706055
648,LRN,Consumer Defensive,Education & Training Services,NYSE,117.17,89,88,83,94,3005350656,70.20999908447266
649,TRUE,Communication Services,Internet Content & Information,NASDAQ,117.16,89,51,70,92,253003952,3.630000114440918
650,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,116.92,89,89,52,25,23986498,12.899999618530273
651,GH,Healthcare,Diagnostics & Research,NASDAQ,116.87,89,88,10,20,3663727872,31.540000915527344
652,KIND,Communication Services,Internet Content & Information,NYSE,116.87,89,78,41,18,995219072,2.8399999141693115
653,SMTC,Technology,Semiconductors,NASDAQ,116.73,89,87,93,50,2066969216,36.45000076293945
654,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.69,89,84,80,56,553511488,12.600000381469727
655,OPFI,Financial Services,Credit Services,NYSE,116.63,89,84,76,96,374000000,3.809999942779541
656,AEM,Basic Materials,Gold,NYSE,116.58,89,85,84,32,32214157312,74.75
657,HLNE,Financial Services,Asset Management,NASDAQ,116.57,89,85,82,93,6516170752,137.24000549316406
658,BSRR,Financial Services,Banks - Regional,NASDAQ,116.45,89,72,41,78,310158624,25.309999465942383
659,MOLN,Healthcare,Biotechnology,NASDAQ,116.43,89,88,19,32,265916544,6.210000038146973
660,INFN,Technology,Communication Equipment,NASDAQ,116.41,89,76,47,70,1208936320,6.119999885559082
661,AU,Basic Materials,Gold,NYSE,116.4,89,73,84,15,9599055872,28.959999084472656
662,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,116.33,89,91,91,92,142452768768,1069.1099853515625
663,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,116.3,89,39,32,21,35474792,4.440000057220459
664,LDOS,Technology,Information Technology Services,NYSE,116.3,89,90,85,77,19452950528,148.9600067138672
665,NGS,Energy,Oil & Gas Equipment & Services,NYSE,116.29,89,93,97,82,236553648,21.399999618530273
666,IMPP,Energy,Oil & Gas Midstream,NASDAQ,116.28,89,94,81,88,101539368,3.8299999237060547
667,GS,Financial Services,Capital Markets,NYSE,116.23,89,85,81,77,147504250880,492.2300109863281
668,BELFA,Technology,Electronic Components,NASDAQ,116.16,88,93,90,95,863929984,83.8499984741211
669,COMP,Real Estate,Real Estate Services,NYSE,116.16,88,83,73,85,1775226240,4.349999904632568
670,ATXS,Healthcare,Biotechnology,NASDAQ,116.14,88,36,91,68,493668768,11.829999923706055
671,PHIN,Consumer Cyclical,Auto Parts,NYSE,116.12,88,86,85,52,1870262016,43.20000076293945
672,MTX,Basic Materials,Specialty Chemicals,NYSE,116.11,88,88,82,73,2722393088,85.58999633789062
673,WES,Energy,Oil & Gas Midstream,NYSE,116.11,88,88,85,47,14957102080,41.75
674,COFS,Financial Services,Banks - Regional,NASDAQ,115.92,88,54,61,89,197000288,29.149999618530273
675,TLSA,Healthcare,Biotechnology,NASDAQ,115.88,88,83,15,22,101503848,0.8100000023841858
676,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,115.82,88,94,91,94,25655963648,899.5800170898438
677,RKT,Financial Services,Mortgage Finance,NYSE,115.81,88,89,76,92,28418390016,14.5600004196167
678,WAL,Financial Services,Banks—Regional,NYSE,115.8,88,80,79,90,6377628672,69.83999633789062
679,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,115.79,88,71,84,14,27742000,4.949999809265137
680,SKYE,Healthcare,Biotechnology,NASDAQ,115.75,88,99,99,10,266925728,6.300000190734863
681,GIFI,Industrials,Metal Fabrication,NASDAQ,115.75,88,92,95,71,101114328,6.400000095367432
682,HCC,Basic Materials,Coking Coal,NYSE,115.74,88,90,89,95,3407913728,72.93000030517578
683,EQH,Financial Services,Insurance—Diversified,NYSE,115.71,88,88,84,79,13019556864,42.90999984741211
684,BEDU,Consumer Defensive,Education & Training Services,NYSE,115.68,88,90,87,36,65397640,2.055000066757202
685,LGND,Healthcare,Biotechnology,NASDAQ,115.59,88,79,78,75,1446796416,96.66999816894531
686,JLL,Real Estate,Real Estate Services,NYSE,115.58,88,83,73,80,10063802368,226.64999389648438
687,DECA,Financial Services,Shell Companies,NASDAQ,115.54,88,14,64,8,44155148,11.479999542236328
688,CGEN,Healthcare,Biotechnology,NASDAQ,115.52,88,94,96,99,172716992,1.909999966621399
689,NBN,Financial Services,Banks—Regional,NASDAQ,115.5,88,78,72,86,449941728,65.95999908447266
690,COOP,Financial Services,Mortgage Finance,NASDAQ,115.49,88,89,91,86,5296766464,86.45999908447266
691,SHIP,Industrials,Marine Shipping,NASDAQ,115.49,88,96,92,89,221927200,9.649999618530273
692,URGN,Healthcare,Biotechnology,NASDAQ,115.46,88,82,83,92,461381408,17.920000076293945
693,VNDA,Healthcare,Biotechnology,NASDAQ,115.34,88,93,75,12,348025824,6.019999980926514
694,DSGN,Healthcare,Biotechnology,NASDAQ,115.27,88,89,87,10,199992304,4.480000019073486
695,MDGL,Healthcare,Biotechnology,NASDAQ,115.25,88,81,70,81,5882187264,279.95001220703125
696,NRIM,Financial Services,Banks—Regional,NASDAQ,115.24,88,78,40,82,306821568,61.939998626708984
697,FG,Financial Services,Insurance—Life,NYSE,115.22,88,80,84,97,4773831168,43.5099983215332
698,SKYH,Industrials,Aerospace & Defense,NYSE MKT,115.21,88,83,91,98,664302080,9.829999923706055
699,KRO,Basic Materials,Specialty Chemicals,NYSE,115.2,88,93,87,56,1536760704,13.029999732971191
700,NUVL,Healthcare,Biotechnology,NASDAQ,115.2,88,88,87,97,5041831424,81.44999694824219
701,MFH,Financial Services,Capital Markets,NASDAQ,115.13,88,18,22,80,91229848,2.0
702,LII,Industrials,Building Products & Equipment,NYSE,115.11,88,90,87,93,19608436736,564.4400024414062
703,WT,Financial Services,Asset Management,NYSE,115.07,88,87,84,69,1460479488,10.529999732971191
704,CHWY,Consumer Cyclical,Internet Retail,NYSE,114.92,88,69,15,19,11320583168,26.81999969482422
705,CGEM,Healthcare,Biotechnology,NASDAQ,114.92,88,97,96,83,968830848,16.59000015258789
706,CYBR,Technology,Software - Infrastructure,NASDAQ,114.9,88,86,89,94,11004565504,275.30999755859375
707,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,114.9,88,90,89,81,418809937920,1063.6300048828125
708,AROW,Financial Services,Banks - Regional,NASDAQ,114.86,88,71,44,84,417452512,28.510000228881836
709,KALV,Healthcare,Biotechnology,NASDAQ,114.84,88,78,77,93,479680960,14.960000038146973
710,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,114.84,88,29,18,12,52514832,0.9599999785423279
711,EM,Consumer Cyclical,Personal Services,NASDAQ,114.81,88,93,38,7,246596256,0.8560000061988831
712,MCB,Financial Services,Banks—Regional,NYSE,114.79,88,54,23,83,439209408,50.38999938964844
713,CRBG,Financial Services,Asset Management,NYSE,114.78,88,93,90,90,17741991936,29.899999618530273
714,ICCH,Financial Services,Insurance—Specialty,NASDAQ,114.76,88,88,44,37,70245384,22.81999969482422
715,STG,Consumer Defensive,Education & Training Services,NYSE,114.72,88,33,87,87,85011296,8.460000038146973
716,RBB,Financial Services,Banks—Regional,NASDAQ,114.66,88,74,71,85,317173184,20.68000030517578
717,IIPR,Real Estate,REIT - Industrial,NYSE,114.65,88,82,76,82,3073433856,118.62999725341797
718,OPY,Financial Services,Capital Markets,NYSE,114.6,88,79,40,38,478542592,52.459999084472656
719,WLY,Communication Services,Publishing,NYSE,114.59,88,76,69,31,1967611264,46.650001525878906
720,KBH,Consumer Cyclical,Residential Construction,NYSE,114.58,88,82,81,92,5165270528,76.61000061035156
721,DJCO,Technology,Software—Application,NASDAQ,114.54,88,76,71,73,508950304,432.5
722,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,114.52,88,89,68,79,1351413632,22.010000228881836
723,RDVT,Technology,Software—Application,NASDAQ,114.5,88,79,42,32,293146176,26.0
724,CMMB,Healthcare,Biotechnology,NASDAQ,114.49,88,92,17,4,13479612,1.0800000429153442
725,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,114.48,88,92,49,20,708002880,17.600000381469727
726,BIAF,Healthcare,Diagnostics & Research,NASDAQ,114.48,88,85,97,32,21583430,2.5299999713897705
727,WFRD,Energy,Oil & Gas Equipment & Services,NASDAQ,114.47,88,86,89,85,8507821568,132.74000549316406
728,KGS,Energy,Oil & Gas Equipment & Services,NYSE,114.4,88,80,88,73,2205976576,28.610000610351562
729,BK,Financial Services,Asset Management,NYSE,114.29,88,82,77,83,43881844736,65.70999908447266
730,MKSI,Technology,Scientific & Technical Instruments,NASDAQ,114.2,87,88,83,85,9216686080,142.66000366210938
731,VEL,Financial Services,Mortgage Finance,NYSE,114.2,87,89,88,93,601331136,19.040000915527344
732,XOMA,Healthcare,Biotechnology,NASDAQ,114.05,87,90,89,68,271063008,26.969999313354492
733,BAND,Technology,Software - Infrastructure,NASDAQ,114.03,87,86,88,67,410517024,19.100000381469727
734,IBP,Consumer Cyclical,Residential Construction,NYSE,113.96,87,89,94,95,5997186048,234.30999755859375
735,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,113.95,87,93,85,49,3591427328,20.540000915527344
736,MLI,Industrials,Metal Fabrication,NYSE,113.94,87,87,86,86,6268282368,61.459999084472656
737,DMAC,Healthcare,Biotechnology,NASDAQ,113.91,87,19,61,88,88076248,3.5799999237060547
738,CMBT,n/a,n/a,NYSE,113.9,87,85,55,76,n/a,16.100000381469727
739,TILE,Industrials,Building Products & Equipment,NASDAQ,113.77,87,88,94,88,880048704,15.899999618530273
740,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,113.75,87,86,38,17,1028681088,12.75
741,SPNS,Technology,Software—Application,NASDAQ,113.71,87,81,81,75,1852571648,38.4900016784668
742,LXRX,Healthcare,Biotechnology,NASDAQ,113.64,87,44,57,23,632611008,2.119999885559082
