Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
555,VCTR,Financial Services,Asset Management,NASDAQ,128.72,90,91,89,90,3155254528.0,65.5999984741211
556,FTNT,Technology,Software—Infrastructure,NASDAQ,128.7,90,86,82,35,45186932736.0,96.41999816894533
559,UNTY,Financial Services,Banks—Regional,NASDAQ,128.65,90,92,77,66,263225200.0,43.33000183105469
560,SKYW,Industrials,Airlines,NASDAQ,128.65,90,95,88,96,3060527104.0,102.16999816894533
561,CNX,Energy,Oil & Gas E&P,NYSE,128.65,90,94,89,77,3661022720.0,36.2400016784668
562,UPWK,Communication Services,Internet Content & Information,NASDAQ,128.59,90,87,25,41,1410683136.0,16.559999465942383
564,AGYS,Technology,Software - Application,NASDAQ,128.55,90,87,79,91,2550769920.0,136.47000122070312
565,YMM,Technology,Software—Application,NYSE,128.53,90,74,79,78,9171227648.0,11.1899995803833
566,MD,Healthcare,Medical Care Facilities,NYSE,128.46,90,93,82,13,648774912.0,13.640000343322754
567,ALKT,Technology,Software - Application,NASDAQ,128.43,90,88,84,94,2430086400.0,38.93000030517578
569,FTDR,Consumer Cyclical,Personal Services,NASDAQ,128.32,90,90,92,69,2746775808.0,55.47999954223633
571,SNFCA,Financial Services,Mortgage Finance,NASDAQ,128.23,90,92,69,50,188150192.0,11.859999656677246
578,CEVA,Technology,Semiconductors,NASDAQ,128.01,90,84,73,26,456077824.0,31.81999969482422
581,PLXS,Technology,Electronic Components,NASDAQ,127.98,90,88,88,61,2823682048.0,159.36000061035156
582,NFLX,Communication Services,Entertainment,NASDAQ,127.98,90,89,85,91,295455883264.0,911.4500122070312
584,TRAK,Technology,Software—Application,NYSE,127.92,90,91,90,92,291764640.0,22.1200008392334
586,OCS,Healthcare,Biotechnology,NASDAQ,127.85,90,78,49,55,545713472.0,16.825000762939453
588,SENEB,Consumer Defensive,Packaged Foods,NASDAQ,127.74,90,68,58,65,404910432.0,79.41000366210938
589,PWOD,Financial Services,Banks—Regional,NASDAQ,127.65,90,90,72,43,149461568.0,30.540000915527344
591,PJT,Financial Services,Capital Markets,NYSE,127.48,89,91,88,88,4205684224.0,157.0399932861328
596,EBTC,Financial Services,Banks—Regional,NASDAQ,127.18,89,83,78,30,288454240.0,40.0099983215332
597,GVA,Industrials,Engineering & Construction,NYSE,127.1,89,94,94,90,2774896640.0,90.61000061035156
599,CCL,Consumer Cyclical,Travel Services,NYSE,126.75,89,91,55,73,20894498816.0,25.729999542236328
600,CUK,Consumer Cyclical,Leisure,NYSE,126.67,89,91,56,76,18129541120.0,23.32999992370605
602,FOXA,Communication Services,Entertainment,NASDAQ,126.6,89,84,86,71,15109886976.0,49.45000076293945
604,CRESY,Industrials,Conglomerates,NASDAQ,126.44,89,86,67,55,716684608.0,12.359999656677246
606,IMAX,Communication Services,Entertainment,NYSE,126.41,89,85,76,46,859364608.0,24.399999618530277
609,TKO,Communication Services,Entertainment,NYSE,126.33,89,84,88,85,8708075520.0,141.75
610,ANET,Technology,Computer Hardware,NYSE,126.33,89,86,90,96,106649968640.0,113.08999633789062
611,NWL,Consumer Defensive,Household & Personal Products,NASDAQ,126.31,89,76,44,21,2748365824.0,10.050000190734863
612,FUNC,Financial Services,Banks - Regional,NASDAQ,126.31,89,92,93,70,130313344.0,34.02000045776367
613,CSV,Consumer Cyclical,Personal Services,NYSE,126.24,89,88,79,60,414473120.0,40.09000015258789
614,COHN,Financial Services,Capital Markets,NYSE MKT,126.23,89,84,66,91,17399364.0,10.630000114440918
615,AIP,Technology,Semiconductors,NASDAQ,126.19,89,68,61,69,312450272.0,9.779999732971191
616,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,126.11,89,92,92,56,1758096768.0,28.100000381469727
617,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,126.03,89,81,81,92,25655963648.0,207.6499938964844
620,GKOS,Healthcare,Medical Devices,NYSE,125.93,89,89,88,94,5711170560.0,148.36000061035156
621,FNKO,Consumer Cyclical,Leisure,NASDAQ,125.92,89,73,93,89,556892608.0,12.31999969482422
623,FIX,Industrials,Engineering & Construction,NYSE,125.86,89,94,94,94,11687848960.0,435.0
624,KMI,Energy,Oil & Gas Midstream,NYSE,125.83,89,91,77,79,43810562048.0,27.049999237060547
626,PTCT,Healthcare,Biotechnology,NASDAQ,125.76,89,87,87,72,2731939840.0,45.560001373291016
627,RH,Consumer Cyclical,Specialty Retail,NYSE,125.76,89,85,80,26,4067351040.0,408.2300109863281
629,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,125.59,89,84,89,96,552386048.0,14.119999885559082
630,MTEX,Consumer Defensive,Food Distribution,NASDAQ,125.52,89,41,20,19,15040784.0,11.59000015258789
631,STEP,Financial Services,Asset Management,NASDAQ,125.52,89,94,94,94,4999408640.0,59.52000045776367
632,MSB,Basic Materials,Steel,NYSE,125.48,89,90,81,38,226320000.0,27.309999465942383
636,DJCO,Technology,Software—Application,NASDAQ,125.16,89,89,87,85,508950304.0,563.2999877929688
638,ALSN,Consumer Cyclical,Auto Parts,NYSE,125.03,89,93,90,79,6584483840.0,108.36000061035156
640,LGND,Healthcare,Biotechnology,NASDAQ,124.84,89,85,85,78,1446796416.0,113.8000030517578
641,OOMA,Technology,Software—Application,NYSE,124.65,89,91,65,30,227832000.0,14.18000030517578
643,GBTG,Technology,Software - Application,NYSE,124.53,89,89,81,58,3076736768.0,9.350000381469728
644,FICO,Technology,Software—Application,NYSE,124.48,89,94,94,94,35133960192.0,2080.429931640625
650,KKR,Financial Services,Asset Management,NYSE,124.33,88,92,93,93,101859246080.0,148.94000244140625
652,BSVN,Financial Services,Banks - Regional,NASDAQ,124.29,88,92,90,84,262179664.0,43.43999862670898
653,TSM,Technology,Semiconductors,NYSE,124.26,88,84,90,96,872200536064.0,207.3600006103516
656,OPY,Financial Services,Capital Markets,NYSE,124.2,88,83,71,87,478542592.0,62.310001373291016
658,RAND,Financial Services,Asset Management,NASDAQ,124.1,88,60,75,70,41296320.0,16.899999618530273
660,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,124.07,88,74,76,54,22975211520.0,59.27000045776367
661,DFS,Financial Services,Credit Services,NYSE,124.07,88,91,76,82,31808532480.0,174.50999450683594
663,MGNI,Communication Services,Advertising Agencies,NASDAQ,123.94,88,89,85,92,1866519936.0,16.170000076293945
664,UNM,Financial Services,Insurance—Life,NYSE,123.91,88,90,69,50,9721030656.0,72.77999877929688
665,ARGX,Healthcare,Biotechnology,NASDAQ,123.91,88,82,81,65,22616408064.0,628.3200073242188
666,ATGE,Consumer Defensive,Education & Training Services,NYSE,123.89,88,87,87,94,2412080896.0,89.20999908447266
669,NWG,Financial Services,Banks—Regional,NYSE,123.8,88,87,91,92,33674817536.0,10.140000343322754
670,FHN,Financial Services,Banks—Regional,NYSE,123.79,88,88,60,84,7902241792.0,20.15999984741211
671,OSPN,Technology,Software—Infrastructure,NASDAQ,123.73,88,88,88,67,482908576.0,18.40999984741211
672,HAFC,Financial Services,Banks - Regional,NASDAQ,123.69,88,92,62,58,469176800.0,23.450000762939453
674,DUOL,Technology,Software—Application,NASDAQ,123.39,88,94,90,60,9134554112.0,337.7300109863281
676,TEAM,Technology,Software—Application,NASDAQ,123.2,88,90,20,37,42212528128.0,251.3999938964844
678,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.18,88,91,95,90,708002880.0,21.63999938964844
679,TSEM,Technology,Semiconductors,NASDAQ,123.13,88,81,88,87,4333829632.0,50.86000061035156
681,MLI,Industrials,Metal Fabrication,NYSE,123.1,88,92,92,86,6268282368.0,79.62000274658203
682,SYBT,Financial Services,Banks—Regional,NASDAQ,123.07,88,90,84,65,1348523392.0,72.80000305175781
684,SHAK,Consumer Cyclical,Restaurants,NYSE,122.94,88,83,85,71,3855798528.0,129.5
685,MTZ,Industrials,Engineering & Construction,NYSE,122.93,88,93,90,83,8793661440.0,138.22000122070312
686,UFCS,Financial Services,Insurance—Property & Casualty,NASDAQ,122.91,88,85,36,43,549679872.0,28.670000076293945
687,CVLT,Technology,Software - Application,NASDAQ,122.85,88,93,95,95,5123945472.0,156.27000427246094
689,ATEN,Technology,Software - Infrastructure,NYSE,122.76,88,73,42,46,996955136.0,18.51000022888184
690,AUPH,Healthcare,Biotechnology,NASDAQ,122.75,88,83,63,23,775163008.0,8.949999809265137
692,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,122.64,88,84,68,48,41817776.0,24.489999771118164
693,ETR,Utilities,Utilities - Regulated Electric,NYSE,122.58,88,87,86,67,22645598208.0,75.43000030517578
696,EXEL,Healthcare,Biotechnology,NASDAQ,122.46,88,91,61,43,6280276992.0,33.47999954223633
697,VNO,Real Estate,REIT—Office,NYSE,122.44,88,92,93,70,5001083904.0,42.04999923706055
699,NWPX,Industrials,Metal Fabrication,NASDAQ,122.29,88,93,90,59,334152032.0,49.400001525878906
700,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,122.23,88,87,85,75,2637099520.0,35.91999816894531
701,LINC,Consumer Defensive,Education & Training Services,NASDAQ,122.21,88,88,67,91,329529952.0,15.15999984741211
702,RDNT,Healthcare,Diagnostics & Research,NASDAQ,122.16,88,94,95,96,4309426176.0,72.62000274658203
704,AAON,Industrials,Building Products & Equipment,NASDAQ,122.11,88,94,91,84,6627713536.0,123.20999908447266
705,STRT,Consumer Cyclical,Auto Parts,NASDAQ,122.1,88,88,94,64,111939528.0,40.86000061035156
708,EME,Industrials,Engineering & Construction,NYSE,122.06,88,93,93,95,18151991296.0,463.260009765625
709,DRS,Industrials,Aerospace & Defense,NASDAQ,121.99,87,91,85,91,6870637568.0,32.81999969482422
712,PLNT,Consumer Cyclical,Leisure,NYSE,121.96,87,88,80,83,6398289408.0,100.1999969482422
713,FXNC,Financial Services,Banks - Regional,NASDAQ,121.91,87,81,51,32,96043760.0,23.96999931335449
715,NOW,Technology,Software—Application,NYSE,121.83,87,85,79,82,149963767808.0,1088.260009765625
716,IROQ,Financial Services,Banks—Regional,NASDAQ,121.73,87,79,83,59,56477092.0,23.0
717,FOUR,Technology,Software—Infrastructure,NYSE,121.67,87,90,84,75,6044120576.0,104.3499984741211
718,EVBN,Financial Services,Banks - Regional,NYSE MKT,121.65,87,90,87,49,150723568.0,43.84000015258789
719,Z,Communication Services,Internet Content & Information,NASDAQ,121.62,87,94,87,38,10207667200.0,76.69000244140625
720,ACIW,Technology,Software - Infrastructure,NASDAQ,121.62,87,93,95,93,3797948928.0,52.11000061035156
721,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.62,87,86,83,89,30870775808.0,209.3000030517578
722,ALHC,Healthcare,Healthcare Plans,NASDAQ,121.54,87,91,95,91,1443544960.0,10.710000038146973
724,WK,Technology,Software—Application,NYSE,121.46,87,64,32,23,4131056128.0,111.66000366210938
725,VERA,Healthcare,Biotechnology,NASDAQ,121.45,87,94,97,97,2132252800.0,42.310001373291016
728,PX,Financial Services,Asset Management,NYSE,121.39,87,90,71,29,914356096.0,12.720000267028809
729,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,121.37,87,90,96,93,1873532928.0,123.36000061035156
737,WSM,Consumer Cyclical,Specialty Retail,NYSE,121.08,87,87,87,93,19095648256.0,186.5200042724609
738,NGS,Energy,Oil & Gas Equipment & Services,NYSE,121.05,87,88,53,90,236553648.0,24.709999084472656
740,PIPR,Financial Services,Capital Markets,NYSE,121.02,87,93,93,93,3220285184.0,299.7200012207031
742,ZYME,Healthcare,Biotechnology,NASDAQ,120.99,87,85,92,40,634222912.0,14.279999732971191
743,MDU,Industrials,Conglomerates,NYSE,120.94,87,92,78,79,5133899776.0,18.030000686645508
744,DASH,Communication Services,Internet Content & Information,NASDAQ,120.88,87,91,89,67,46170480640.0,169.94000244140625
747,HNVR,Financial Services,Banks—Regional,NASDAQ,120.69,87,85,59,46,118093872.0,22.65999984741211
751,FARO,Technology,Scientific & Technical Instruments,NASDAQ,120.54,87,88,51,32,319202080.0,25.51000022888184
752,OWL,Financial Services,Asset Management,NYSE,120.5,87,89,76,84,25458853888.0,23.649999618530277
754,WMT,Consumer Defensive,Discount Stores,NYSE,120.4,87,86,87,84,539683520512.0,90.3499984741211
755,FLEX,Technology,Electronic Components,NASDAQ,120.39,87,89,85,87,12699888640.0,38.68000030517578
757,AI,Technology,Software - Application,NYSE,120.33,87,88,24,55,3583524608.0,35.459999084472656
759,CWAN,Technology,Software - Application,NYSE,120.26,87,89,87,59,5198721536.0,28.190000534057617
760,BMRC,Financial Services,Banks - Regional,NASDAQ,120.26,87,89,64,39,244287008.0,23.649999618530277
761,EXLS,Technology,Information Technology Services,NASDAQ,120.17,87,88,78,59,4735067648.0,44.61000061035156
762,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,120.12,87,84,86,92,1426091264.0,30.82999992370605
765,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,120.04,87,82,59,83,404910656.0,77.4000015258789
766,USCB,Financial Services,Banks—Regional,NASDAQ,120.01,87,93,85,66,237832768.0,17.43000030517578
767,GMED,Healthcare,Medical Devices,NYSE,119.96,87,85,77,88,9051518976.0,83.0999984741211
769,MCY,Financial Services,Insurance—Property & Casualty,NYSE,119.78,86,90,93,93,2833339136.0,67.98999786376953
770,CPBI,Financial Services,Shell Companies,NASDAQ,119.78,86,82,70,44,38440784.0,14.5
773,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,119.47,86,68,44,51,2261153536.0,73.19000244140625
774,OLLI,Consumer Defensive,Discount Stores,NASDAQ,119.46,86,59,67,91,6000705024.0,117.56999969482422
775,NRIM,Financial Services,Banks—Regional,NASDAQ,119.37,86,92,90,88,306821568.0,78.0999984741211
776,CTLP,Technology,Information Technology Services,NASDAQ,119.36,86,83,59,42,494377824.0,9.350000381469728
777,FISI,Financial Services,Banks—Regional,NASDAQ,119.3,86,86,89,72,271710976.0,27.3700008392334
779,BTSG,Healthcare,Health Information Services,NASDAQ,119.28,86,90,76,54,1802286464.0,17.399999618530273
780,DORM,Consumer Cyclical,Auto Parts,NASDAQ,119.13,86,89,84,63,2851955456.0,130.8699951171875
781,NATL,Technology,Software—Application,NYSE,119.11,86,75,60,87,2020695936.0,33.959999084472656
782,ZG,Communication Services,Internet Content & Information,NASDAQ,119.1,86,94,87,37,10239316992.0,73.37999725341797
783,AXS,Financial Services,Insurance - Specialty,NYSE,119.07,86,81,82,82,5995621376.0,89.86000061035156
784,ESLT,Industrials,Aerospace & Defense,NASDAQ,119.06,86,72,37,31,8064533504.0,262.17999267578125
785,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,119.04,86,74,85,23,5117752832.0,22.030000686645508
786,OPRA,Communication Services,Internet Content & Information,NASDAQ,119.03,86,91,61,34,1254277760.0,18.950000762939453
787,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,118.98,86,40,73,19,226307936.0,8.859999656677246
788,EVR,Financial Services,Capital Markets,NYSE,118.98,86,92,91,91,7879705600.0,275.1700134277344
789,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,118.89,86,86,59,63,1645536512.0,36.04999923706055
790,DAL,Industrials,Airlines,NYSE,118.84,86,91,72,73,31994619904.0,61.52000045776367
791,EXPE,Consumer Cyclical,Travel Services,NASDAQ,118.8,86,86,73,51,16497938432.0,188.83999633789065
792,GH,Healthcare,Diagnostics & Research,NASDAQ,118.76,86,83,23,81,3663727872.0,31.040000915527344
793,HSII,Industrials,Staffing & Employment Services,NASDAQ,118.75,86,85,82,74,671642688.0,44.040000915527344
794,BCS,Financial Services,Banks - Diversified,NYSE,118.69,86,82,89,90,39232618496.0,13.1899995803833
796,LYV,Communication Services,Entertainment,NYSE,118.57,86,90,67,49,21278871552.0,132.5
797,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,118.46,86,83,73,89,1351413632.0,26.1200008392334
798,BWAY,Healthcare,Medical Devices,NASDAQ,118.46,86,91,93,93,102462424.0,9.149999618530272
799,GENI,Communication Services,Internet Content & Information,NYSE,118.4,86,86,92,40,1088574208.0,8.760000228881836
801,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,118.28,86,88,74,73,1387426432.0,49.880001068115234
802,OSW,Consumer Cyclical,Leisure,NASDAQ,118.28,86,84,75,84,1562332928.0,19.790000915527344
803,USM,Communication Services,Telecom Services,NYSE,118.23,86,86,82,97,4746383360.0,62.13999938964844
805,DECA,Financial Services,Shell Companies,NASDAQ,118.12,86,91,87,83,44155148.0,11.880000114440918
806,ISTR,Financial Services,Banks—Regional,NASDAQ,118.04,86,92,89,78,146946544.0,21.809999465942383
807,MTSI,Technology,Semiconductors,NASDAQ,117.96,86,86,63,90,7728385536.0,134.6999969482422
809,FWONK,Communication Services,Entertainment,NASDAQ,117.84,86,66,71,64,16905802752.0,94.33999633789062
810,VCEL,Healthcare,Biotechnology,NASDAQ,117.79,86,76,44,74,2115632000.0,57.040000915527344
811,CZFS,Financial Services,Banks—Regional,NASDAQ,117.72,86,90,71,24,195201712.0,64.63999938964844
812,TPG,Financial Services,Asset Management,NASDAQ,117.69,86,92,92,76,14616213504.0,63.88999938964844
813,WMB,Energy,Oil & Gas Midstream,NYSE,117.64,86,89,70,80,50529370112.0,54.04999923706055
815,SLM,Financial Services,Credit Services,NASDAQ,117.58,86,87,75,80,4567896064.0,27.46999931335449
816,KNF,Basic Materials,Building Materials,NYSE,117.55,86,88,88,82,4044762880.0,102.62999725341795
818,BHE,Technology,Electronic Components,NYSE,117.5,86,85,91,94,1439669248.0,46.34000015258789
819,FFIV,Technology,Software—Infrastructure,NASDAQ,117.47,86,82,80,46,9935804416.0,254.41000366210935
821,CIVB,Financial Services,Banks - Regional,NASDAQ,117.42,86,90,67,36,217818960.0,21.170000076293945
824,JBT,Industrials,Specialty Industrial Machinery,NYSE,117.32,86,76,37,30,3200010496.0,127.44000244140624
827,BAM,Financial Services,Asset Management,NYSE,117.21,85,87,81,67,14838102016.0,54.7599983215332
828,CZWI,Financial Services,Banks—Regional,NASDAQ,117.19,85,82,83,66,117799312.0,16.3700008392334
829,MCB,Financial Services,Banks—Regional,NYSE,117.19,85,90,78,72,439209408.0,59.33000183105469
830,BVFL,Financial Services,Banks - Regional,NASDAQ,117.18,85,81,87,49,129456608.0,17.219999313354492
831,WH,Consumer Cyclical,Lodging,NYSE,117.18,85,77,53,49,5749960704.0,101.52999877929688
833,ERJ,Industrials,Aerospace & Defense,NYSE,117.16,85,93,96,94,4982641152.0,36.119998931884766
835,MDGL,Healthcare,Biotechnology,NASDAQ,117.13,85,90,29,89,5882187264.0,310.8699951171875
836,PNFP,Financial Services,Banks—Regional,NASDAQ,117.11,85,90,79,67,5889714176.0,113.66999816894533
837,GLAD,Financial Services,Asset Management,NASDAQ,117.1,85,78,69,86,491869248.0,27.729999542236328
839,FWONA,Communication Services,Entertainment,NASDAQ,117.07,85,68,75,62,16905843712.0,85.30000305175781
840,LARK,Financial Services,Banks—Regional,NASDAQ,117.05,85,72,56,55,105645688.0,24.280000686645508
842,TBBK,Financial Services,Banks—Regional,NASDAQ,116.99,85,83,91,73,1673035136.0,53.36000061035156
844,FI,Technology,Information Technology Services,NYSE,116.88,85,89,83,70,88014184448.0,206.7100067138672
845,GS,Financial Services,Capital Markets,NYSE,116.84,85,87,80,89,147504250880.0,570.780029296875
847,ARES,Financial Services,Asset Management,NYSE,116.72,85,82,82,85,42188578816.0,179.0
848,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,116.71,85,79,82,80,11369834496.0,230.41000366210935
849,NRG,Utilities,Utilities—Independent Power Producers,NYSE,116.69,85,89,94,96,16661401600.0,92.23999786376952
850,AROC,Energy,Oil & Gas Equipment & Services,NYSE,116.67,85,88,75,93,2983499776.0,24.530000686645508
853,MS,Financial Services,Capital Markets,NYSE,116.6,85,89,63,78,158566858752.0,124.4499969482422
857,WFC,Financial Services,Banks—Diversified,NYSE,116.51,85,87,47,87,201962520576.0,70.54000091552734
858,MWA,Industrials,Specialty Industrial Machinery,NYSE,116.49,85,89,89,87,2728091648.0,22.82999992370605
859,BCOW,Financial Services,Banks - Regional,NASDAQ,116.41,85,79,85,68,45377692.0,10.039999961853027
860,BKNG,Consumer Cyclical,Travel Services,NASDAQ,116.4,85,88,72,84,134800064512.0,5063.1201171875
861,SF,Financial Services,Capital Markets,NYSE,116.38,85,90,81,86,8308156416.0,105.94000244140624
862,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.38,85,82,86,65,4174211072.0,418.4599914550781
863,CPF,Financial Services,Banks - Regional,NYSE,116.33,85,91,92,83,551933312.0,28.76000022888184
864,FUSB,Financial Services,Banks—Regional,NASDAQ,116.32,85,77,78,46,58755000.0,13.239999771118164
865,NCLH,Consumer Cyclical,Travel Services,NYSE,116.31,85,92,60,38,7280825344.0,26.1299991607666
866,TASK,Technology,Information Technology Services,NASDAQ,116.26,85,59,35,87,1278724224.0,16.100000381469727
868,NET,Technology,Software—Infrastructure,NYSE,116.24,85,78,38,73,26870831104.0,111.58000183105467
869,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,116.21,85,80,89,82,919533184.0,26.3799991607666
870,CHEF,Consumer Defensive,Food Distribution,NASDAQ,116.21,85,73,86,91,1543937408.0,48.119998931884766
871,BV,Industrials,Specialty Business Services,NYSE,116.17,85,91,93,93,1289924992.0,15.90999984741211
872,WTTR,Basic Materials,Specialty Chemicals,NYSE,116.14,85,90,72,87,1273590400.0,12.670000076293944
873,AXP,Financial Services,Credit Services,NYSE,116.12,85,84,88,87,164943364096.0,298.79998779296875
874,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,116.12,85,89,97,89,10521380864.0,95.97000122070312
875,LAZ,Financial Services,Capital Markets,NYSE,116.08,85,90,91,75,3398003200.0,52.2599983215332
876,CASH,Financial Services,Banks - Regional,NASDAQ,116.05,85,89,79,78,1344143232.0,74.08000183105469
879,CW,Industrials,Aerospace & Defense,NYSE,116.03,85,86,88,86,10670046208.0,355.4800109863281
881,OMCL,Healthcare,Health Information Services,NASDAQ,116.0,85,78,88,17,1261059328.0,44.5
882,FVRR,Communication Services,Internet Content & Information,NYSE,115.98,85,79,60,46,846027904.0,32.02000045776367
883,PGC,Financial Services,Banks—Regional,NASDAQ,115.88,85,89,54,28,381440288.0,32.529998779296875
885,YUMC,Consumer Cyclical,Restaurants,NYSE,115.83,85,75,73,14,13501562880.0,48.65999984741211
887,SNEX,Financial Services,Capital Markets,NASDAQ,115.79,84,86,64,80,2282607872.0,96.9499969482422
888,PBHC,Financial Services,Banks—Regional,NASDAQ,115.76,84,81,77,41,77775896.0,17.610000610351562
889,BRBR,Consumer Defensive,Packaged Foods,NYSE,115.67,84,87,64,86,7263869440.0,76.13999938964844
890,TTD,Technology,Software—Application,NASDAQ,115.62,84,88,82,87,45317619712.0,121.66999816894533
891,SUM,Basic Materials,Building Materials,NYSE,115.61,84,81,47,40,6583446528.0,50.59000015258789
894,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,115.46,84,90,98,62,192519872.0,22.90999984741211
895,VIST,Energy,Oil & Gas E&P,NYSE,115.46,84,83,80,92,4332943360.0,53.709999084472656
896,FDP,Consumer Defensive,Farm Products,NYSE,115.39,84,83,79,27,1029811328.0,33.380001068115234
897,BANR,Financial Services,Banks - Regional,NASDAQ,115.38,84,91,80,64,1633595264.0,66.41000366210938
899,FORTY,Technology,Information Technology Services,NASDAQ,115.24,84,70,38,75,1108238336.0,93.3499984741211
900,COF,Financial Services,Credit Services,NYSE,115.23,84,87,70,77,52453163008.0,179.97000122070312
901,QNST,Communication Services,Advertising Agencies,NASDAQ,115.23,84,87,90,91,896036864.0,21.479999542236328
902,MIRM,Healthcare,Biotechnology,NASDAQ,115.23,84,82,81,86,1378640256.0,41.72999954223633
903,GLW,Technology,Electronic Components,NYSE,115.22,84,85,88,84,34444648448.0,47.5
904,SCWX,Technology,Software—Infrastructure,NASDAQ,115.2,84,77,75,74,531301440.0,8.460000038146973
907,QCRH,Financial Services,Banks—Regional,NASDAQ,115.19,84,90,82,74,944850176.0,81.66000366210938
908,BBSI,Industrials,Staffing & Employment Services,NASDAQ,115.18,84,84,80,86,876483072.0,42.560001373291016
909,EFSC,Financial Services,Banks—Regional,NASDAQ,115.17,84,87,81,48,1439681280.0,56.5
910,TGI,Industrials,Aerospace & Defense,NYSE,115.11,84,88,35,89,1168511744.0,18.3700008392334
912,IBCP,Financial Services,Banks—Regional,NASDAQ,115.08,84,89,88,86,503538816.0,35.08000183105469
913,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,114.98,84,86,91,89,3808702208.0,86.56999969482422
914,HCKT,Technology,Information Technology Services,NASDAQ,114.95,84,79,65,36,600050048.0,30.40999984741211
915,GBX,Industrials,Railroads,NYSE,114.93,84,88,52,70,1597637760.0,61.93000030517578
916,JXN,Financial Services,Insurance—Life,NYSE,114.91,84,92,95,96,5450616832.0,89.0999984741211
918,DMRC,Technology,Information Technology Services,NASDAQ,114.89,84,50,23,67,551217408.0,37.4900016784668
919,BK,Financial Services,Asset Management,NYSE,114.83,84,86,88,85,43881844736.0,77.56999969482422
920,K,Consumer Defensive,Packaged Foods,NYSE,114.83,84,79,92,45,20102778880.0,80.69999694824219
921,ZM,Technology,Software—Application,NASDAQ,114.82,84,77,51,30,19472078848.0,85.2699966430664
922,AKR,Real Estate,REIT - Retail,NYSE,114.78,84,87,90,82,1897901696.0,23.86000061035156
923,FBK,Financial Services,Banks - Regional,NYSE,114.77,84,89,84,80,1724918400.0,51.81999969482422
924,EWBC,Financial Services,Banks - Regional,NASDAQ,114.77,84,90,75,79,9902808064.0,96.3000030517578
926,PYPL,Financial Services,Credit Services,NASDAQ,114.71,84,83,84,38,61842472960.0,86.9000015258789
927,SASR,Financial Services,Banks—Regional,NASDAQ,114.7,84,90,86,63,1023795008.0,33.959999084472656
928,RBCAA,Financial Services,Banks—Regional,NASDAQ,114.68,84,88,83,73,997787136.0,70.86000061035156
930,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.64,84,89,83,85,16064105472.0,54.4900016784668
932,ET,Energy,Oil & Gas Midstream,NYSE,114.61,84,81,57,81,52188651520.0,19.040000915527344
934,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,114.57,84,76,85,19,7616360448.0,12.8100004196167
935,FCNCA,Financial Services,Banks—Regional,NASDAQ,114.53,84,84,72,83,23663966208.0,2127.9599609375
936,ERIC,Technology,Communication Equipment,NASDAQ,114.47,84,84,88,80,19875684352.0,8.109999656677246
937,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,114.45,84,86,81,74,62662188.0,27.899999618530277
939,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,114.43,84,90,46,32,229748336.0,14.31999969482422
940,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,114.42,84,83,90,89,2018039680.0,102.56999969482422
941,VICR,Technology,Electronic Components,NASDAQ,114.4,84,89,49,19,1581411456.0,49.310001373291016
942,MGYR,Financial Services,Banks—Regional,NASDAQ,114.37,84,68,67,57,71675256.0,14.649999618530272
944,IDT,Communication Services,Telecom Services,NYSE,114.36,84,87,74,75,913470912.0,47.06999969482422
945,BSRR,Financial Services,Banks - Regional,NASDAQ,114.34,83,89,89,81,310158624.0,29.190000534057617
946,JHG,Financial Services,Asset Management,NYSE,114.27,83,87,83,85,5381895680.0,42.7400016784668
947,BN,Financial Services,Asset Management,NYSE,114.24,83,83,89,81,64108625920.0,57.060001373291016
948,AVO,Consumer Defensive,Food Distribution,NASDAQ,114.21,83,74,82,31,707678720.0,14.4399995803833
