Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
473,SOI,Energy,Oil & Gas Equipment & Services,NYSE,124.55,92,90,43,39,374191264,12.0
474,UPST,Financial Services,Credit Services,NASDAQ,124.52,92,20,29,28,2093253888,38.2599983215332
475,LOCO,Consumer Cyclical,Restaurants,NASDAQ,124.39,92,84,78,26,319896544,13.489999771118164
476,CRMD,Healthcare,Biotechnology,NASDAQ,124.35,92,42,88,26,237973760,5.840000152587891
477,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.33,92,92,95,46,449494176,7.71999979019165
478,HTBI,Financial Services,Banks - Regional,NASDAQ,124.3,92,90,74,55,496130112,35.540000915527344
479,ABSI,Healthcare,Biotechnology,NASDAQ,124.29,92,92,96,98,393532320,3.990000009536743
480,NOVA,Technology,Solar,NYSE,124.17,92,64,9,2,679421376,10.09000015258789
481,HBNC,Financial Services,Banks—Regional,NASDAQ,124.07,92,84,55,60,518360640,15.989999771118164
482,HLNE,Financial Services,Asset Management,NASDAQ,124.04,92,84,86,82,6516170752,148.5399932861328
483,AU,Basic Materials,Gold,NYSE,123.98,92,91,81,73,9599055872,28.809999465942383
484,FTDR,Consumer Cyclical,Personal Services,NASDAQ,123.95,91,87,71,37,2746775808,47.689998626708984
485,CGEN,Healthcare,Biotechnology,NASDAQ,123.94,91,80,94,99,172716992,1.9199999570846558
486,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,123.94,91,93,67,82,7120735744,150.83999633789062
487,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,123.93,91,95,97,27,119176608,0.9300000071525574
488,QCRH,Financial Services,Banks—Regional,NASDAQ,123.87,91,88,65,69,944850176,76.6500015258789
489,AFCG,Real Estate,REIT - Specialty,NASDAQ,123.83,91,72,58,56,256892064,10.380000114440918
490,KNSA,Healthcare,Biotechnology,NASDAQ,123.82,91,90,63,85,1291109760,26.010000228881836
491,AGX,Industrials,Engineering & Construction,NYSE,123.78,91,93,93,70,1036293632,72.58000183105469
492,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,123.74,91,90,84,70,2935516416,80.04000091552734
493,ADAP,Healthcare,Biotechnology,NASDAQ,123.74,91,64,59,97,224894560,1.2100000381469727
494,ANNX,Healthcare,Biotechnology,NASDAQ,123.74,91,94,97,94,534448992,5.409999847412109
495,CRTO,Communication Services,Advertising Agencies,NASDAQ,123.67,91,94,85,79,2009571968,44.459999084472656
496,EVR,Financial Services,Capital Markets,NYSE,123.66,91,92,86,90,7879705600,237.52999877929688
497,TNGX,Healthcare,Biotechnology,NASDAQ,123.65,91,90,45,95,765017344,10.930000305175781
498,PHIN,Consumer Cyclical,Auto Parts,NYSE,123.58,91,89,89,77,1870262016,46.38999938964844
499,SHIP,Industrials,Marine Shipping,NASDAQ,123.53,91,90,97,92,221927200,11.09000015258789
500,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,123.52,91,96,66,99,13571277,7.570000171661377
501,IHT,Real Estate,REIT—Hotel & Motel,NYSE MKT,123.52,91,74,39,37,16242858,2.0
502,NWG,Financial Services,Banks—Regional,NYSE,123.47,91,94,92,66,33674817536,8.789999961853027
503,ADXN,Healthcare,Biotechnology,NASDAQ,123.46,91,22,45,88,9383991,11.479999542236328
504,GHM,Industrials,Specialty Industrial Machinery,NYSE,123.41,91,93,93,93,322421984,29.649999618530273
505,NXRT,Real Estate,REIT—Residential,NYSE,123.34,91,90,75,20,1917479040,47.16999816894531
506,FSBW,Financial Services,Banks - Regional,NASDAQ,123.31,91,88,61,50,257347600,43.650001525878906
507,BARK,Consumer Cyclical,Specialty Retail,NYSE,123.19,91,72,86,78,249374720,1.6699999570846558
508,RBB,Financial Services,Banks—Regional,NASDAQ,123.17,91,92,77,72,317173184,22.520000457763672
509,KURA,Healthcare,Biotechnology,NASDAQ,122.93,91,91,94,97,1506090496,20.209999084472656
510,BGC,Financial Services,Capital Markets,NASDAQ,122.86,91,85,89,93,3998595328,9.6899995803833
511,CFG,Financial Services,Banks - Regional,NYSE,122.85,91,87,75,75,15821045760,42.66999816894531
512,SASR,Financial Services,Banks—Regional,NASDAQ,122.82,91,86,44,31,1023795008,30.75
513,FF,Basic Materials,Specialty Chemicals,NYSE,122.82,91,40,44,18,205687024,5.900000095367432
514,FBK,Financial Services,Banks - Regional,NYSE,122.8,91,84,63,60,1724918400,47.619998931884766
515,PRG,Industrials,Rental & Leasing Services,NYSE,122.71,91,86,74,53,1537015680,45.91999816894531
516,AFRM,Technology,Software - Infrastructure,NASDAQ,122.54,91,34,74,96,9437586432,41.59000015258789
517,TWKS,Technology,Information Technology Services,NASDAQ,122.45,91,87,17,4,917075712,4.349999904632568
518,NECB,Financial Services,Banks—Regional,NASDAQ,122.35,91,88,66,36,235468720,22.510000228881836
519,LLY,Healthcare,Drug Manufacturers—General,NYSE,122.33,91,86,91,93,847248031744,956.530029296875
520,INBK,Financial Services,Banks—Regional,NASDAQ,122.31,91,88,89,94,226610160,35.29999923706055
521,UMBF,Financial Services,Banks—Regional,NASDAQ,122.28,91,83,70,73,3914662656,103.86000061035156
522,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,122.23,91,80,2,7,n/a,0.19099999964237213
523,HOOD,Financial Services,Capital Markets,NASDAQ,122.21,91,90,97,93,19211354112,19.3700008392334
524,AVGO,Technology,Semiconductors,NASDAQ,122.07,91,91,92,92,839051444224,152.7899932861328
525,HIW,Real Estate,REIT—Office,NYSE,122.06,91,89,73,70,2831288576,31.739999771118164
526,TOL,Consumer Cyclical,Residential Construction,NYSE,122.04,91,90,86,93,12249224192,139.8800048828125
527,WING,Consumer Cyclical,Restaurants,NASDAQ,121.99,91,93,95,95,11619653632,372.8900146484375
528,DAKT,Technology,Electronic Components,NASDAQ,121.98,91,95,90,84,486658080,13.609999656677246
529,AXON,Industrials,Aerospace & Defense,NASDAQ,121.85,91,78,73,89,22151131136,355.1600036621094
530,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,121.83,91,86,73,34,20198223872,62.439998626708984
531,MNKD,Healthcare,Biotechnology,NASDAQ,121.79,91,88,53,63,1301670528,6.079999923706055
532,NBTB,Financial Services,Banks—Regional,NASDAQ,121.72,91,87,51,33,1707276160,48.2400016784668
533,BKU,Financial Services,Banks - Regional,NYSE,121.7,91,89,67,54,2078986624,37.88999938964844
534,JLL,Real Estate,Real Estate Services,NYSE,121.5,91,92,76,69,10063802368,250.8800048828125
535,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,121.47,91,95,94,89,107669408,4.789999961853027
536,SHG,Financial Services,Banks—Regional,NYSE,121.45,91,90,72,83,17105216512,42.029998779296875
537,EVRI,Consumer Cyclical,Gambling,NYSE,121.44,91,89,12,11,671765632,13.039999961853027
538,MOFG,Financial Services,Banks—Regional,NASDAQ,121.44,91,84,38,40,332594400,29.0
539,AGIO,Healthcare,Biotechnology,NASDAQ,121.4,91,96,96,82,2416259072,44.72999954223633
540,BKDT,n/a,n/a,NYSE,121.37,91,97,91,77,n/a,95.86000061035156
541,AUGX,Healthcare,Health Information Services,NASDAQ,121.31,91,12,0,31,36725776,2.309999942779541
542,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,121.23,91,24,39,12,286091392,3.609999895095825
543,TGLS,Basic Materials,Building Materials,NYSE,121.19,91,68,74,66,2150098944,59.650001525878906
544,GE,Industrials,Aerospace & Defense,NYSE,121.16,90,93,94,92,180577828864,164.2100067138672
545,CRVL,Financial Services,Insurance Brokers,NASDAQ,121.08,90,88,64,67,4272573952,309.489990234375
546,MCBS,Financial Services,Banks—Regional,NASDAQ,121.03,90,83,74,79,626860800,30.239999771118164
547,IOVA,Healthcare,Biotechnology,NASDAQ,121.01,90,43,34,97,2238663936,10.850000381469727
548,MGLD,Financial Services,Asset Management,NYSE MKT,120.99,90,53,86,19,47713688,1.6200000047683716
549,DOCS,Healthcare,Health Information Services,NYSE,120.99,90,47,63,52,5110340608,35.900001525878906
550,LAZ,Financial Services,Capital Markets,NYSE,120.87,90,86,75,78,3398003200,48.25
551,SLVM,Basic Materials,Paper & Paper Products,NYSE,120.86,90,88,92,87,2891284480,75.94000244140625
552,ELMD,Healthcare,Medical Devices,NYSE MKT,120.84,90,85,71,93,122478576,17.25
553,ADCT,Healthcare,Biotechnology,NYSE,120.82,90,96,97,99,261734464,2.7300000190734863
554,ALKT,Technology,Software - Application,NASDAQ,120.76,90,93,89,87,2430086400,31.709999084472656
555,NEM,Basic Materials,Gold,NYSE,120.72,90,85,75,20,48189718528,52.27000045776367
556,RVNC,Healthcare,Biotechnology,NASDAQ,120.69,90,7,2,5,292457184,6.590000152587891
557,NVEI,Technology,Software—Infrastructure,NASDAQ,120.69,90,91,91,29,4508529152,33.25
558,LRN,Consumer Defensive,Education & Training Services,NYSE,120.61,90,87,88,83,3005350656,80.72000122070312
559,BOOT,Consumer Cyclical,Apparel Retail,NYSE,120.58,90,91,94,63,4067703552,135.47000122070312
560,RMD,Healthcare,Medical Instruments & Supplies,NYSE,120.57,90,78,79,60,31183951872,244.89999389648438
561,VRNS,Technology,Software—Infrastructure,NASDAQ,120.48,90,90,72,93,4761178112,55.349998474121094
562,EQBK,Financial Services,Banks—Regional,NYSE,120.46,90,83,79,72,506548800,40.040000915527344
563,OSPN,Technology,Software—Infrastructure,NASDAQ,120.35,90,90,77,16,482908576,15.4399995803833
564,TYRA,Healthcare,Biotechnology,NASDAQ,120.34,90,86,83,87,1050796032,21.440000534057617
565,DOLE,Consumer Defensive,Farm Products,NYSE,120.34,90,83,48,38,1136302592,15.970000267028809
566,UTI,Consumer Defensive,Education & Training Services,NYSE,120.3,90,95,92,95,772051520,16.770000457763672
567,ABCB,Financial Services,Banks - Regional,NYSE,120.27,90,83,70,68,3328207360,61.630001068115234
568,CHWY,Consumer Cyclical,Internet Retail,NYSE,120.26,90,81,69,12,11320583168,27.989999771118164
569,DMAC,Healthcare,Biotechnology,NASDAQ,120.17,90,82,28,61,88076248,3.890000104904175
570,BCS,Financial Services,Banks - Diversified,NYSE,120.13,90,91,91,82,39232618496,11.729999542236328
571,SFBS,Financial Services,Banks—Regional,NYSE,120.12,90,88,66,76,3274918912,78.94000244140625
572,DJCO,Technology,Software—Application,NASDAQ,120.08,90,86,65,84,508950304,469.510009765625
573,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.04,90,86,87,19,556892608,10.329999923706055
574,ELVN,Healthcare,Biotechnology,NASDAQ,119.96,90,89,89,22,962841216,22.200000762939453
575,FSUN,n/a,n/a,NASDAQ,119.95,90,90,67,68,n/a,42.779998779296875
576,QNST,Communication Services,Advertising Agencies,NASDAQ,119.94,90,92,92,86,896036864,18.549999237060547
577,BFAM,Consumer Cyclical,Personal Services,NYSE,119.88,90,90,61,85,5929189376,139.39999389648438
578,ATOS,Healthcare,Biotechnology,NASDAQ,119.81,90,64,91,95,140847840,1.340000033378601
579,HRB,Consumer Cyclical,Personal Services,NYSE,119.79,90,89,84,80,7409042944,63.0099983215332
580,FBNC,Financial Services,Banks - Regional,NASDAQ,119.75,90,84,37,50,1250750592,42.25
581,DHI,Consumer Cyclical,Residential Construction,NYSE,119.69,90,89,64,84,45906092032,184.49000549316406
582,DCOM,Financial Services,Banks—Regional,NASDAQ,119.67,90,74,35,21,720167424,25.56999969482422
583,NKTX,Healthcare,Biotechnology,NASDAQ,119.61,90,96,96,99,371364256,5.150000095367432
584,TPG,Financial Services,Asset Management,NASDAQ,119.6,90,82,77,90,14616213504,48.83000183105469
585,ATMU,Industrials,Pollution & Treatment Controls,NYSE,119.56,90,87,85,59,2360639232,33.61000061035156
586,MHO,Consumer Cyclical,Residential Construction,NYSE,119.56,90,91,83,92,3346577408,154.82000732421875
587,FHTX,Healthcare,Biotechnology,NASDAQ,119.56,90,81,39,61,289369088,7.849999904632568
588,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,119.53,90,82,91,66,13484081152,46.06999969482422
589,NMIH,Financial Services,Insurance—Specialty,NASDAQ,119.51,90,80,77,67,2625801728,40.90999984741211
590,PSN,Technology,Information Technology Services,NYSE,119.44,90,92,78,92,8259564032,93.44000244140625
591,CBAN,Financial Services,Banks - Regional,NASDAQ,119.42,90,84,73,49,202099488,14.9399995803833
592,TIGO,Communication Services,Telecom Services,NASDAQ,119.4,90,93,92,56,4190682112,26.110000610351562
593,IGR,Financial Services,Asset Management,NYSE,119.35,90,83,64,64,706843456,6.329999923706055
594,RAND,Financial Services,Asset Management,NASDAQ,119.28,90,91,92,60,41296320,18.809999465942383
595,VCTR,Financial Services,Asset Management,NASDAQ,119.27,90,83,91,81,3155254528,52.84000015258789
596,IBTX,Financial Services,Banks—Regional,NASDAQ,119.25,90,88,61,56,1783784064,57.400001525878906
597,CSTL,Healthcare,Diagnostics & Research,NASDAQ,119.24,90,54,83,58,611775552,29.18000030517578
598,GRMN,Technology,Scientific & Technical Instruments,NYSE,119.23,90,87,90,87,30870775808,180.10000610351562
599,FNGU,n/a,n/a,NYSE ARCA,119.22,90,88,96,98,n/a,346.6300048828125
600,CBU,Financial Services,Banks - Regional,NYSE,119.18,90,87,37,32,2323515904,60.709999084472656
601,ERIC,Technology,Communication Equipment,NASDAQ,119.15,90,90,81,51,19875684352,7.329999923706055
602,ALSN,Consumer Cyclical,Auto Parts,NYSE,119.13,90,91,80,90,6584483840,89.08000183105469
603,BURL,Consumer Cyclical,Apparel Retail,NYSE,119.09,90,94,87,82,14923795456,265.3500061035156
604,CBRE,Real Estate,Real Estate Services,NYSE,119.07,89,89,41,70,27206082560,115.66000366210938
605,HMNF,Financial Services,Banks - Regional,NASDAQ,119.05,89,84,77,44,95862472,26.8799991607666
606,EFSC,Financial Services,Banks—Regional,NASDAQ,119.05,89,86,35,30,1439681280,52.0
607,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,119.04,89,91,85,74,1876269440,87.4800033569336
608,OPXS,Industrials,Aerospace & Defense,NASDAQ,118.95,89,94,95,96,49477288,7.75
609,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.93,89,89,84,86,154297106432,483.44000244140625
610,WHLRD,Real Estate,REIT—Retail,NASDAQ,118.89,89,89,89,47,16417328,19.049999237060547
611,ARMN,Basic Materials,Gold,NYSE MKT,118.8,89,88,94,75,601016192,4.300000190734863
612,TSM,Technology,Semiconductors,NYSE,118.79,89,90,93,92,872200536064,160.49000549316406
613,VNO,Real Estate,REIT—Office,NYSE,118.76,89,71,59,78,5001083904,33.529998779296875
614,NWPX,Industrials,Metal Fabrication,NASDAQ,118.75,89,87,67,61,334152032,42.470001220703125
615,VHC,Technology,Software—Infrastructure,NYSE,118.75,89,64,8,12,13434409,7.0
616,MCHX,Communication Services,Advertising Agencies,NASDAQ,118.68,89,86,62,19,67701824,1.9700000286102295
617,HUMA,Healthcare,Biotechnology,NASDAQ,118.65,89,99,98,52,706763520,5.534999847412109
618,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,118.64,89,96,91,97,552386048,12.1899995803833
619,GBCI,Financial Services,Banks—Regional,NYSE,118.6,89,80,51,67,4092209152,46.75
620,OPBK,Financial Services,Banks—Regional,NASDAQ,118.6,89,85,52,64,139094528,12.579999923706055
621,MWA,Industrials,Specialty Industrial Machinery,NYSE,118.56,89,90,81,68,2728091648,20.600000381469727
622,FKWL,Technology,Communication Equipment,NASDAQ,118.55,89,91,44,20,37532996,4.019999980926514
623,TZOO,Communication Services,Advertising Agencies,NASDAQ,118.54,89,81,30,83,103343216,10.989999771118164
624,ALL,Financial Services,Insurance - Property & Casualty,NYSE,118.52,89,82,85,85,42242236416,189.1999969482422
625,WAFD,Financial Services,Banks—Regional,NASDAQ,118.51,89,78,40,30,2142023296,36.43000030517578
626,HIG,Financial Services,Insurance—Property & Casualty,NYSE,118.48,89,86,83,87,30317846528,116.18000030517578
627,BELFA,Technology,Electronic Components,NASDAQ,118.47,89,90,93,87,863929984,85.4000015258789
628,PDYN,Technology,Software—Infrastructure,NASDAQ,118.46,89,98,92,92,42218636,1.6100000143051147
629,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,118.45,89,92,88,31,1028681088,13.699999809265137
630,AFL,Financial Services,Insurance - Life,NYSE,118.4,89,84,75,66,50566074368,109.06999969482422
631,LMNR,Consumer Defensive,Farm Products,NASDAQ,118.38,89,79,80,62,357158144,24.18000030517578
632,STC,Financial Services,Insurance—Property & Casualty,NYSE,118.33,89,88,82,86,1673308928,72.94999694824219
633,GLUE,Healthcare,Biotechnology,NASDAQ,118.32,89,18,20,70,216472768,5.820000171661377
634,NTRB,Healthcare,Biotechnology,NASDAQ,118.31,89,97,98,22,57277360,4.710000038146973
635,SMBC,Financial Services,Banks—Regional,NASDAQ,118.29,89,79,37,48,461365856,56.630001068115234
636,INVA,Healthcare,Biotechnology,NASDAQ,118.26,89,87,77,62,1012854592,19.520000457763672
637,TOWN,Financial Services,Banks—Regional,NASDAQ,118.17,89,82,51,46,1963518464,34.43000030517578
638,CALM,Consumer Defensive,Farm Products,NASDAQ,118.15,89,91,74,74,2889827072,71.06999969482422
639,IIPR,Real Estate,REIT - Industrial,NYSE,118.15,89,90,87,80,3073433856,122.5199966430664
640,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,118.13,89,78,84,46,940376128,39.18000030517578
641,ISTR,Financial Services,Banks—Regional,NASDAQ,118.11,89,73,76,79,146946544,18.690000534057617
642,IPW,Consumer Cyclical,Internet Retail,NASDAQ,118.09,89,99,99,38,59636400,1.2599999904632568
643,KBH,Consumer Cyclical,Residential Construction,NYSE,118.09,89,91,82,90,5165270528,80.94000244140625
644,CTAS,Industrials,Specialty Business Services,NASDAQ,118.06,89,88,84,80,72141209600,799.4000244140625
645,RARE,Healthcare,Biotechnology,NASDAQ,118.05,89,83,28,62,3389099264,55.709999084472656
646,ASTL,Basic Materials,Steel,NASDAQ,118.04,89,85,40,42,763156608,10.109999656677246
647,FBMS,Financial Services,Banks - Regional,NYSE,118.01,89,85,32,33,751434112,33.88999938964844
648,EML,Industrials,Tools & Accessories,NASDAQ,118.01,89,79,91,85,150165264,29.829999923706055
649,IMRN,Healthcare,Biotechnology,NASDAQ,117.97,89,79,33,92,12816035,2.6640000343322754
650,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.96,89,84,73,93,666175744,15.579999923706055
651,MSI,Technology,Communication Equipment,NYSE,117.95,89,88,81,71,63979495424,440.3699951171875
652,TYL,Technology,Software—Application,NYSE,117.94,89,91,79,64,20252026880,578.719970703125
653,KB,Financial Services,Banks—Regional,NYSE,117.92,89,87,86,89,21525770240,63.66999816894531
654,CWK,Real Estate,Real Estate Services,NYSE,117.91,89,87,69,48,2401575680,12.859999656677246
655,PM,Consumer Defensive,Tobacco,NYSE,117.9,89,86,76,46,157383655424,125.70999908447266
656,RBCAA,Financial Services,Banks—Regional,NASDAQ,117.79,89,82,60,60,997787136,63.04999923706055
657,RUN,Technology,Solar,NASDAQ,117.74,89,89,46,10,2801820416,18.510000228881836
658,KRYS,Healthcare,Biotechnology,NASDAQ,117.73,89,92,83,95,4940603392,186.77999877929688
659,HCA,Healthcare,Medical Care Facilities,NYSE,117.72,89,87,78,79,89218392064,395.8299865722656
660,COSM,Healthcare,Medical Distribution,NASDAQ,117.72,89,74,9,5,12353245,1.1299999952316284
661,REPL,Healthcare,Biotechnology,NASDAQ,117.71,89,61,11,12,469211360,10.279999732971191
662,NBN,Financial Services,Banks—Regional,NASDAQ,117.7,89,85,76,69,449941728,69.37999725341797
663,YPF,Energy,Oil & Gas Integrated,NYSE,117.68,89,71,88,86,11861810176,23.25
664,CINT,Technology,Software - Infrastructure,NYSE,117.67,88,92,54,13,664588096,6.650000095367432
665,LU,Financial Services,Credit Services,NYSE,117.66,88,95,94,8,2669020672,2.2799999713897705
666,MYGN,Healthcare,Diagnostics & Research,NASDAQ,117.66,88,92,67,58,2163141120,27.459999084472656
667,TNDM,Healthcare,Medical Devices,NASDAQ,117.64,88,95,97,66,3132590848,41.77000045776367
668,TELL,Energy,Oil & Gas E&P,NYSE MKT,117.63,88,97,18,37,729858944,0.9300000071525574
669,SAVA,Healthcare,Biotechnology,NASDAQ,117.59,88,96,37,20,936015680,27.979999542236328
670,FCBC,Financial Services,Banks—Regional,NASDAQ,117.53,88,83,56,52,636499392,43.25
671,FITB,Financial Services,Banks - Regional,NASDAQ,117.51,88,88,81,86,24611938304,42.4900016784668
672,ACRV,Healthcare,Biotechnology,NASDAQ,117.5,88,74,66,9,204713856,8.420000076293945
673,ATGE,Consumer Defensive,Education & Training Services,NYSE,117.48,88,92,89,54,2412080896,73.38999938964844
674,FEDU,Consumer Defensive,Education & Training Services,NYSE,117.47,88,91,37,40,26804084,11.65999984741211
675,INFY,Technology,Information Technology Services,NYSE,117.37,88,84,45,66,74292469760,22.979999542236328
676,WLYB,Communication Services,Publishing,NYSE,117.34,88,92,72,25,1946249856,46.77000045776367
677,BWAY,Healthcare,Medical Devices,NASDAQ,117.33,88,95,95,96,102462424,7.449999809265137
678,TT,Industrials,Building Products & Equipment,NYSE,117.33,88,85,91,89,73582501888,346.17999267578125
679,TCBX,Financial Services,Banks—Regional,NASDAQ,117.3,88,61,61,65,272104288,25.670000076293945
680,TRU,Industrials,Consulting Services,NYSE,117.29,88,86,40,75,14040813568,94.55999755859375
681,VZIO,Technology,Consumer Electronics,NYSE,117.29,88,94,90,93,2131800320,11.25
682,NSA,Real Estate,REIT—Industrial,NYSE,117.22,88,89,62,52,5383019008,46.709999084472656
683,TGS,Energy,Oil & Gas Integrated,NYSE,117.12,88,74,91,47,3984815872,19.18000030517578
684,SYBT,Financial Services,Banks—Regional,NASDAQ,117.1,88,86,43,31,1348523392,60.06999969482422
685,CASH,Financial Services,Banks - Regional,NASDAQ,117.05,88,83,60,43,1344143232,68.23999786376953
686,OMCL,Healthcare,Health Information Services,NASDAQ,117.04,88,82,18,8,1261059328,44.0
687,CYBR,Technology,Software - Infrastructure,NASDAQ,117.03,88,83,80,93,11004565504,280.1099853515625
688,AORT,Healthcare,Medical Devices,NYSE,116.97,88,94,88,83,967820736,26.190000534057617
689,IDCC,Technology,Software—Application,NASDAQ,116.97,88,94,83,73,2967190016,135.3000030517578
690,FBP,Financial Services,Banks - Regional,NYSE,116.94,88,86,77,77,2917465600,21.200000762939453
691,MUSA,Consumer Cyclical,Specialty Retail,NYSE,116.94,88,93,85,85,9938280448,509.7699890136719
692,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,116.93,88,87,82,68,61902245888,122.05999755859375
693,ROAD,Industrials,Engineering & Construction,NASDAQ,116.9,88,87,89,91,3090402816,60.650001525878906
694,MPWR,Technology,Semiconductors,NASDAQ,116.86,88,88,87,88,41495801856,838.6300048828125
695,IRT,Real Estate,REIT—Residential,NYSE,116.78,88,88,65,43,4202290176,20.68000030517578
696,SMBK,Financial Services,Banks—Regional,NYSE,116.77,88,82,45,29,380327584,29.020000457763672
697,WMT,Consumer Defensive,Discount Stores,NYSE,116.76,88,83,83,77,539683520512,77.16999816894531
698,FBIZ,Financial Services,Banks - Regional,NASDAQ,116.72,88,85,53,56,282230560,44.2400016784668
699,EFX,Industrials,Consulting Services,NYSE,116.7,88,90,48,79,29889140736,302.6499938964844
700,SMWB,Technology,Software—Application,NYSE,116.7,88,36,65,93,616623040,9.100000381469727
701,CIX,Industrials,Security & Protection Services,NYSE MKT,116.67,88,32,51,94,270903616,28.65999984741211
702,DTM,Energy,Oil & Gas Midstream,NYSE,116.63,88,88,87,68,6672366592,77.16000366210938
703,PAYO,Technology,Software—Infrastructure,NASDAQ,116.63,88,46,80,20,2016522112,7.210000038146973
704,SYF,Financial Services,Credit Services,NYSE,116.6,88,80,81,85,17804460032,49.29999923706055
705,BHRB,Financial Services,Banks - Regional,NASDAQ,116.59,88,84,26,27,733337792,64.9000015258789
706,VMEO,Technology,Software—Application,NASDAQ,116.55,88,38,28,90,682142016,5.25
707,SQSP,Technology,Software—Infrastructure,NYSE,116.5,88,92,92,63,6026641408,45.38999938964844
708,RKLB,Industrials,Aerospace & Defense,NASDAQ,116.43,88,50,28,27,2419549696,6.059999942779541
709,COOP,Financial Services,Mortgage Finance,NASDAQ,116.41,88,85,89,88,5296766464,91.62999725341797
710,FENG,Communication Services,Internet Content & Information,NYSE,116.41,88,98,94,77,27865056,2.559999942779541
711,CM,Financial Services,Banks - Diversified,NYSE,116.39,88,75,74,77,45134082048,57.91999816894531
712,PNC,Financial Services,Banks—Regional,NYSE,116.38,88,83,77,70,61468672000,184.5
713,OFG,Financial Services,Banks—Regional,NYSE,116.28,88,82,72,75,1718486272,45.38999938964844
714,ADUS,Healthcare,Medical Care Facilities,NASDAQ,116.28,88,89,83,54,1952976896,130.00999450683594
715,TFC,Financial Services,Banks—Regional,NYSE,116.27,88,84,68,71,48198361088,44.220001220703125
716,EVBN,Financial Services,Banks - Regional,NYSE MKT,116.25,88,83,36,46,150723568,35.54999923706055
717,CNS,Financial Services,Asset Management,NYSE,116.24,88,87,61,73,3578765568,87.55999755859375
718,LDI,Financial Services,Mortgage Finance,NYSE,116.23,88,60,30,83,592169728,2.6500000953674316
719,BHE,Technology,Electronic Components,NYSE,116.23,88,91,94,79,1439669248,40.779998779296875
720,NRO,Financial Services,Asset Management,NYSE MKT,116.22,88,83,72,70,155180464,3.9000000953674316
721,FMBH,Financial Services,Banks—Regional,NASDAQ,116.18,88,84,65,59,738395648,39.81999969482422
722,RDFN,Real Estate,Real Estate Services,NASDAQ,116.18,88,57,23,18,729967808,9.449999809265137
723,SOUN,Technology,Software—Application,NASDAQ,116.17,88,97,94,99,1570140800,4.559999942779541
724,DRS,Industrials,Aerospace & Defense,NASDAQ,116.15,88,91,85,88,6870637568,27.5
725,GVP,Technology,Software - Application,NASDAQ,116.14,87,84,70,5,10853430,3.990000009536743
726,PFC,Financial Services,Banks—Regional,NASDAQ,116.13,87,83,52,48,688685888,25.040000915527344
727,BBW,Consumer Cyclical,Specialty Retail,NYSE,116.13,87,42,71,52,351477824,33.4900016784668
728,MOLN,Healthcare,Biotechnology,NASDAQ,116.12,87,94,26,20,265916544,5.639999866485596
729,ANET,Technology,Computer Hardware,NYSE,116.1,87,91,90,92,106649968640,326.7200012207031
730,CNO,Financial Services,Insurance - Life,NYSE,116.09,87,85,68,63,2942506752,34.54999923706055
731,LMB,Industrials,Building Products & Equipment,NASDAQ,116.09,87,94,94,96,638443200,60.36000061035156
732,HNI,Industrials,Business Equipment & Supplies,NYSE,116.02,87,92,85,86,2067356160,52.68000030517578
733,RTX,Industrials,Aerospace & Defense,NYSE,115.93,87,88,83,50,139292753920,120.98999786376953
734,BDSX,Healthcare,Diagnostics & Research,NASDAQ,115.77,87,41,27,35,184644464,1.850000023841858
735,MTG,Financial Services,Insurance—Specialty,NYSE,115.7,87,86,79,85,5603659264,25.020000457763672
736,ITOS,Healthcare,Biotechnology,NASDAQ,115.7,87,92,89,29,540037376,16.65999984741211
737,UMH,Real Estate,REIT—Residential,NYSE,115.68,87,84,44,62,1063103424,19.299999237060547
738,FCF,Financial Services,Banks - Regional,NYSE,115.67,87,85,42,37,1347251456,17.149999618530273
739,APM,Healthcare,Biotechnology,NASDAQ,115.62,87,87,93,97,24619950,3.0299999713897705
740,PHG,Healthcare,Medical Devices,NYSE,115.56,87,85,86,57,24200157184,29.770000457763672
741,BK,Financial Services,Asset Management,NYSE,115.56,87,84,84,76,43881844736,67.88999938964844
742,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,115.46,87,78,80,86,74497785856,486.67999267578125
