Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
508,MG,Industrials,Security & Protection Services,NYSE,124.49,91,94,73,87,241542608.0,11.079999923706056
509,SHAK,Consumer Cyclical,Restaurants,NYSE,124.47,91,84,69,93,3855798528.0,108.47000122070312
510,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,124.4,91,82,87,73,3808702208.0,80.45999908447266
513,GLDD,Industrials,Engineering & Construction,NASDAQ,124.18,91,74,67,64,593702400.0,11.630000114440918
514,LMNR,Consumer Defensive,Farm Products,NASDAQ,124.1,91,90,83,77,357158144.0,26.63999938964844
515,ORCL,Technology,Software—Infrastructure,NYSE,124.07,91,86,80,71,397544488960.0,174.3699951171875
516,MHO,Consumer Cyclical,Residential Construction,NYSE,124.07,91,90,86,82,3346577408.0,163.61000061035156
518,DRS,Industrials,Aerospace & Defense,NASDAQ,124.05,91,86,90,84,6870637568.0,30.649999618530277
520,TRAK,Technology,Software—Application,NYSE,124.02,91,96,92,95,291764640.0,18.6299991607666
522,MWA,Industrials,Specialty Industrial Machinery,NYSE,123.84,91,87,87,69,2728091648.0,22.15999984741211
524,AAON,Industrials,Building Products & Equipment,NASDAQ,123.71,91,85,82,88,6627713536.0,109.1500015258789
525,ALSN,Consumer Cyclical,Auto Parts,NYSE,123.71,91,89,79,92,6584483840.0,97.81999969482422
526,SPXC,Industrials,Building Products & Equipment,NYSE,123.69,91,90,94,91,6120468992.0,162.1999969482422
527,SMC,,,NYSE,123.65,91,97,96,96,,35.15999984741211
528,LC,Financial Services,Credit Services,NYSE,123.65,91,91,85,54,917851200.0,11.43000030517578
531,IDCC,Technology,Software—Application,NASDAQ,123.54,91,86,84,67,2967190016.0,146.10000610351562
535,MPWR,Technology,Semiconductors,NASDAQ,123.43,91,88,92,80,41495801856.0,923.1400146484376
537,IBKR,Financial Services,Capital Markets,NASDAQ,123.39,91,76,86,86,50420838400.0,147.58999633789062
538,MPTI,Technology,Electronic Components,NYSE MKT,123.38,91,58,93,90,93752432.0,43.20000076293945
539,BBW,Consumer Cyclical,Specialty Retail,NYSE,123.32,91,78,45,78,351477824.0,35.65999984741211
540,BHE,Technology,Electronic Components,NYSE,123.19,90,89,92,83,1439669248.0,43.130001068115234
541,APOG,Industrials,Building Products & Equipment,NASDAQ,123.17,90,75,78,80,1368088960.0,76.76000213623047
542,VCTR,Financial Services,Asset Management,NASDAQ,123.08,90,88,91,90,3155254528.0,57.0
544,PDM,Real Estate,REIT—Office,NYSE,122.99,90,93,80,40,919271232.0,9.729999542236328
545,ENVA,Financial Services,Credit Services,NYSE,122.95,90,91,78,74,1634150528.0,83.27999877929688
546,HASI,Real Estate,Real Estate Services,NYSE,122.82,90,79,88,60,3566422016.0,34.5
547,IRS,Real Estate,Real Estate Services,NYSE,122.78,90,93,66,83,1023360000.0,11.890000343322754
549,GLNG,Energy,Oil & Gas Midstream,NASDAQ,122.67,90,86,91,69,2974931200.0,38.560001373291016
551,TTP,Financial Services,Asset Management,NYSE,122.58,90,91,77,70,68839704.0,43.77999877929688
552,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,122.55,90,80,94,83,1189736704.0,9.760000228881836
553,MNDY,Technology,Software—Application,NASDAQ,122.51,90,79,87,74,11011791872.0,277.1400146484375
554,RYAN,Financial Services,Insurance—Specialty,NYSE,122.49,90,86,80,76,14040697856.0,71.08000183105469
557,TAC,Utilities,Utilities—Independent Power Producers,NYSE,122.37,90,80,34,17,2224666112.0,10.350000381469728
558,SMG,Basic Materials,Agricultural Inputs,NYSE,122.36,90,59,42,72,3851546880.0,85.30000305175781
561,DSP,Technology,Software—Application,NASDAQ,122.28,90,80,95,95,607008384.0,11.119999885559082
564,FSFG,Financial Services,Banks—Regional,NASDAQ,122.2,90,94,78,35,112883824.0,23.690000534057617
565,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,122.19,90,92,89,67,415091680.0,16.450000762939453
566,TILE,Industrials,Building Products & Equipment,NASDAQ,122.12,90,93,87,94,880048704.0,18.309999465942383
567,MEC,Industrials,Metal Fabrication,NYSE,122.06,90,91,91,65,341771200.0,20.059999465942383
568,PHM,Consumer Cyclical,Residential Construction,NYSE,121.98,90,89,81,87,23377410048.0,140.1699981689453
572,GSHD,Financial Services,Insurance - Diversified,NASDAQ,121.87,90,83,35,23,2209114624.0,88.47000122070312
573,VEON,Communication Services,Telecom Services,NASDAQ,121.87,90,82,82,87,1977555200.0,31.299999237060547
574,GRND,Technology,Software - Application,NYSE,121.85,90,93,94,92,1742705920.0,12.920000076293944
575,CW,Industrials,Aerospace & Defense,NYSE,121.85,90,85,81,84,10670046208.0,338.1199951171875
576,NBN,Financial Services,Banks—Regional,NASDAQ,121.79,90,88,88,73,449941728.0,75.70999908447266
577,FOUR,Technology,Software—Infrastructure,NYSE,121.74,90,63,69,37,6044120576.0,91.94000244140624
580,OMCL,Healthcare,Health Information Services,NASDAQ,121.7,90,88,14,9,1261059328.0,43.040000915527344
582,SHIP,Industrials,Marine Shipping,NASDAQ,121.68,90,86,88,93,221927200.0,11.3100004196167
583,TYRA,Healthcare,Biotechnology,NASDAQ,121.63,90,84,89,61,1050796032.0,21.63999938964844
585,PHG,Healthcare,Medical Devices,NYSE,121.57,90,88,78,39,24200157184.0,31.899999618530277
588,LLYVK,Communication Services,Entertainment,NASDAQ,121.49,90,67,48,63,3264321024.0,51.720001220703125
591,CYD,Consumer Cyclical,Auto Parts,NYSE,121.44,90,90,48,37,369767616.0,12.170000076293944
592,CBRE,Real Estate,Real Estate Services,NYSE,121.41,90,90,69,66,27206082560.0,121.02999877929688
593,META,Communication Services,Internet Content & Information,NASDAQ,121.23,90,83,83,95,1266971312128.0,592.8900146484375
594,TSAT,Technology,Communication Equipment,NASDAQ,121.1,90,58,34,15,451280704.0,12.850000381469728
595,LOCO,Consumer Cyclical,Restaurants,NASDAQ,121.08,90,92,83,32,319896544.0,13.359999656677246
597,QNST,Communication Services,Advertising Agencies,NASDAQ,121.01,90,91,90,92,896036864.0,18.540000915527344
598,SLNO,Healthcare,Biotechnology,NASDAQ,120.99,90,99,99,99,1734692864.0,51.970001220703125
601,OUT,Real Estate,REIT—Specialty,NYSE,120.85,89,83,71,74,2290885632.0,18.21999931335449
602,TSEM,Technology,Semiconductors,NASDAQ,120.83,89,85,90,58,4333829632.0,44.68000030517578
603,BK,Financial Services,Asset Management,NYSE,120.83,89,88,88,78,43881844736.0,73.19999694824219
605,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,120.75,89,91,95,82,569388608.0,12.029999732971191
608,CIEN,Technology,Communication Equipment,NYSE,120.67,89,69,60,39,6693778944.0,65.25
609,OPXS,Industrials,Aerospace & Defense,NASDAQ,120.54,89,93,94,96,49477288.0,8.149999618530273
610,FEIM,Technology,Communication Equipment,NASDAQ,120.52,89,95,53,81,86429664.0,12.359999656677246
612,CHWY,Consumer Cyclical,Internet Retail,NYSE,120.47,89,90,88,14,11320583168.0,29.520000457763672
613,PAM,Utilities,Utilities—Independent Power Producers,NYSE,120.44,89,90,50,42,3400353024.0,61.72999954223633
615,DGP,,,NYSE ARCA,120.41,89,90,83,90,,66.5199966430664
616,BMI,Technology,Scientific & Technical Instruments,NYSE,120.39,89,76,86,70,5600969728.0,226.1000061035156
618,PNRG,Energy,Oil & Gas E&P,NASDAQ,120.15,89,82,77,62,186623904.0,150.6199951171875
619,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,120.12,89,86,71,76,27384098816.0,67.16999816894531
622,LLYVA,Communication Services,Entertainment,NASDAQ,120.0,89,69,48,60,3264319488.0,50.02000045776367
624,BPYPO,Real Estate,Real Estate Services,NASDAQ,119.93,89,61,56,64,,16.989999771118164
625,AKR,Real Estate,REIT - Retail,NYSE,119.91,89,93,79,74,1897901696.0,22.90999984741211
630,HMY,Basic Materials,Gold,NYSE,119.58,89,91,93,97,5547788288.0,9.34000015258789
631,SEI,,,NYSE,119.55,89,88,90,54,,13.43000030517578
632,CACI,Technology,Information Technology Services,NYSE,119.47,89,87,81,70,9629146112.0,512.3599853515625
633,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,119.43,89,72,26,13,5117752832.0,19.899999618530277
634,TW,Financial Services,Capital Markets,NASDAQ,119.42,89,76,77,82,22828900352.0,133.4600067138672
635,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,119.33,89,87,77,72,6391077376.0,47.36000061035156
636,ITIC,Financial Services,Insurance—Specialty,NASDAQ,119.31,89,93,76,63,330033440.0,224.2899932861328
637,OSPN,Technology,Software—Infrastructure,NASDAQ,119.3,89,87,79,25,482908576.0,15.220000267028809
639,SLG,Real Estate,REIT—Office,NYSE,119.28,89,91,93,92,3477626624.0,66.51000213623047
640,URI,Industrials,Rental & Leasing Services,NYSE,119.27,89,85,85,89,43331559424.0,799.7100219726562
642,BSVN,Financial Services,Banks - Regional,NASDAQ,119.24,89,94,92,80,262179664.0,37.290000915527344
644,VERX,Technology,Software—Application,NASDAQ,119.19,89,83,92,87,5290938880.0,41.209999084472656
648,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,118.91,89,91,94,91,19238656000.0,17.530000686645508
649,PESI,Industrials,Waste Management,NASDAQ,118.91,89,72,37,86,159936496.0,12.850000381469728
650,PWR,Industrials,Engineering & Construction,NYSE,118.86,89,59,77,88,41164308480.0,308.6700134277344
651,ALNY,Healthcare,Biotechnology,NASDAQ,118.83,89,95,92,19,19462060032.0,271.19000244140625
653,LDOS,Technology,Information Technology Services,NYSE,118.78,89,87,89,86,19452950528.0,166.6199951171875
654,TTEK,Industrials,Engineering & Construction,NASDAQ,118.78,89,87,70,79,10967481344.0,49.68000030517578
655,CDMO,Healthcare,Biotechnology,NASDAQ,118.73,89,94,56,19,472289728.0,10.350000381469728
656,IBM,Technology,Information Technology Services,NYSE,118.7,89,82,70,86,156667740160.0,228.6199951171875
657,EVR,Financial Services,Capital Markets,NYSE,118.69,89,91,92,87,7879705600.0,248.6100006103516
658,PEGA,Technology,Software—Application,NASDAQ,118.69,89,76,73,85,4832323072.0,71.7699966430664
659,TOST,Technology,Software—Infrastructure,NYSE,118.58,89,73,80,84,12524477440.0,28.799999237060547
660,UTHR,Healthcare,Biotechnology,NASDAQ,118.52,88,91,90,58,12211878912.0,355.7900085449219
661,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.41,88,92,97,30,5623330816.0,108.0999984741211
663,LITE,Technology,Communication Equipment,NASDAQ,118.34,88,67,83,26,3351608064.0,67.75
664,HNNA,Financial Services,Asset Management,NASDAQ,118.33,88,92,56,43,54824916.0,9.800000190734863
665,BFAM,Consumer Cyclical,Personal Services,NYSE,118.31,88,91,78,78,5929189376.0,136.6199951171875
666,BCOW,Financial Services,Banks - Regional,NASDAQ,118.25,88,81,79,37,45377692.0,10.079999923706056
667,NWG,Financial Services,Banks—Regional,NYSE,118.22,88,89,87,78,33674817536.0,9.279999732971191
668,EXP,Basic Materials,Building Materials,NYSE,118.21,88,78,66,90,7735806976.0,288.5199890136719
669,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,118.21,88,93,86,31,919533184.0,23.739999771118164
671,KVYO,Technology,Software—Infrastructure,NYSE,118.16,88,76,30,34,5942017536.0,35.369998931884766
672,VBNK,Financial Services,Banks—Regional,NASDAQ,118.14,88,92,81,76,276456064.0,13.449999809265137
673,ALKT,Technology,Software - Application,NASDAQ,118.06,88,85,93,88,2430086400.0,33.16999816894531
674,VZIO,Technology,Consumer Electronics,NYSE,118.06,88,89,90,94,2131800320.0,11.25
675,PGR,Financial Services,Insurance—Property & Casualty,NYSE,118.05,88,92,87,91,123429109760.0,249.0200042724609
676,SFBC,Financial Services,Banks—Regional,NASDAQ,118.04,88,92,66,69,104447480.0,53.72999954223633
677,AXP,Financial Services,Credit Services,NYSE,117.97,88,86,86,87,164943364096.0,269.1099853515625
678,CARR,Industrials,Building Products & Equipment,NYSE,117.94,88,82,79,61,59214508032.0,80.83999633789062
681,RTX,Industrials,Aerospace & Defense,NYSE,117.81,88,89,65,77,139292753920.0,123.5
682,CWAN,Technology,Software - Application,NYSE,117.79,88,84,55,30,5198721536.0,25.13999938964844
683,DOLE,Consumer Defensive,Farm Products,NYSE,117.77,88,90,64,49,1136302592.0,16.110000610351562
684,PEG,Utilities,Utilities—Regulated Electric,NYSE,117.75,88,81,73,66,36504285184.0,90.98999786376952
688,CPNG,Consumer Cyclical,Internet Retail,NYSE,117.56,88,78,65,91,36457115648.0,25.700000762939453
689,HEI,Industrials,Aerospace & Defense,NYSE,117.56,88,89,81,76,27616720896.0,260.0
691,BNT,,,NYSE,117.52,88,82,81,71,,52.540000915527344
695,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,117.45,88,75,79,57,2637099520.0,30.21999931335449
696,DTM,Energy,Oil & Gas Midstream,NYSE,117.44,88,84,80,81,6672366592.0,83.44000244140625
698,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.43,88,43,21,15,452660000.0,33.09000015258789
699,AGI,Basic Materials,Gold,NYSE,117.4,88,90,86,81,6162490368.0,19.5
700,BN,Financial Services,Asset Management,NYSE,117.28,88,82,82,71,64108625920.0,52.400001525878906
701,NFLX,Communication Services,Entertainment,NASDAQ,117.25,88,83,87,93,295455883264.0,721.760009765625
702,ACR,Real Estate,REIT - Mortgage,NYSE,117.24,88,94,86,94,102189840.0,15.3100004196167
703,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,117.2,88,93,84,75,2935516416.0,81.11000061035156
704,FI,Technology,Information Technology Services,NYSE,117.18,88,84,71,79,88014184448.0,187.94000244140625
705,MSI,Technology,Communication Equipment,NYSE,117.17,88,88,81,74,63979495424.0,457.9100036621094
709,DHI,Consumer Cyclical,Residential Construction,NYSE,116.96,88,91,67,80,45906092032.0,185.47999572753903
710,TKO,Communication Services,Entertainment,NYSE,116.92,88,84,73,73,8708075520.0,127.0
712,FFNW,Financial Services,Banks—Regional,NASDAQ,116.89,88,91,88,92,190919680.0,22.63999938964844
714,EDN,Utilities,Utilities—Regulated Electric,NYSE,116.81,88,92,51,78,966840576.0,21.68000030517578
716,CM,Financial Services,Banks - Diversified,NYSE,116.76,88,91,72,75,45134082048.0,60.06999969482422
717,BELFB,Technology,Electronic Components,NASDAQ,116.76,88,75,78,77,863925824.0,80.86000061035156
718,BSRR,Financial Services,Banks - Regional,NASDAQ,116.75,88,94,89,41,310158624.0,27.51000022888184
720,LMT,Industrials,Aerospace & Defense,NYSE,116.69,87,87,42,46,110371479552.0,608.0499877929688
721,EE,Energy,Oil & Gas Midstream,NYSE,116.68,87,55,78,30,1873633664.0,22.489999771118164
722,SAP,Technology,Software—Application,NYSE,116.65,87,85,84,86,220642000896.0,226.6300048828125
723,KB,Financial Services,Banks—Regional,NYSE,116.64,87,86,91,82,21525770240.0,65.25
724,ORRF,Financial Services,Banks—Regional,NASDAQ,116.64,87,93,81,72,271501728.0,34.79999923706055
725,CTAS,Industrials,Specialty Business Services,NASDAQ,116.6,87,92,80,87,72141209600.0,207.0200042724609
726,IBCP,Financial Services,Banks—Regional,NASDAQ,116.6,87,94,89,74,503538816.0,32.04999923706055
727,NWPX,Industrials,Metal Fabrication,NASDAQ,116.58,87,88,70,71,334152032.0,43.060001373291016
728,AFL,Financial Services,Insurance - Life,NYSE,116.57,87,89,76,65,50566074368.0,112.47000122070312
729,SKY,Consumer Cyclical,Residential Construction,NYSE,116.54,87,84,53,68,4208852736.0,94.41999816894533
730,HIW,Real Estate,REIT—Office,NYSE,116.54,87,90,78,65,2831288576.0,32.33000183105469
733,TYL,Technology,Software—Application,NYSE,116.49,87,91,83,47,20252026880.0,593.9000244140625
735,TIGO,Communication Services,Telecom Services,NASDAQ,116.46,87,92,89,73,4190682112.0,26.8799991607666
736,AMAL,Financial Services,Banks - Regional,NASDAQ,116.43,87,91,92,68,762184256.0,30.959999084472656
737,PLUS,Technology,Software—Application,NASDAQ,116.42,87,81,64,79,1992284416.0,98.52999877929688
738,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,116.42,87,89,91,74,1876269440.0,90.38999938964844
739,AYI,Industrials,Electrical Equipment & Parts,NYSE,116.4,87,78,75,89,7698859008.0,305.42999267578125
740,BDC,Technology,Communication Equipment,NYSE,116.38,87,71,64,62,3906327552.0,118.01000213623048
743,GKOS,Healthcare,Medical Devices,NYSE,116.29,87,94,91,90,5711170560.0,129.27000427246094
744,VRNS,Technology,Software—Infrastructure,NASDAQ,116.29,87,85,89,88,4761178112.0,56.54999923706055
745,IIPR,Real Estate,REIT - Industrial,NYSE,116.26,87,87,88,77,3073433856.0,129.50999450683594
746,BPYPN,Real Estate,Real Estate Services,NASDAQ,116.26,87,67,56,70,,15.140000343322754
747,BWXT,Industrials,Aerospace & Defense,NYSE,116.25,87,71,78,86,8459884544.0,116.81999969482422
748,TTD,Technology,Software—Application,NASDAQ,116.22,87,79,81,75,45317619712.0,114.52999877929688
749,BCS,Financial Services,Banks - Diversified,NYSE,116.21,87,90,91,84,39232618496.0,12.119999885559082
750,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,116.11,87,92,77,67,61902245888.0,124.7699966430664
752,WAB,Industrials,Railroads,NYSE,116.01,87,81,85,87,28881278976.0,181.9900054931641
753,AEM,Basic Materials,Gold,NYSE,116.0,87,93,89,84,32214157312.0,78.18000030517578
754,AWI,Industrials,Building Products & Equipment,NYSE,115.97,87,83,84,92,5009012736.0,134.0800018310547
755,BPYPP,Real Estate,Real Estate Services,NASDAQ,115.91,87,65,66,72,9634945024.0,17.670000076293945
756,DCOM,Financial Services,Banks—Regional,NASDAQ,115.9,87,89,74,23,720167424.0,27.59000015258789
757,PYPL,Financial Services,Credit Services,NASDAQ,115.89,87,67,32,41,61842472960.0,81.16000366210938
758,NMIH,Financial Services,Insurance—Specialty,NASDAQ,115.63,87,90,83,69,2625801728.0,41.18999862670898
759,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,115.62,87,92,73,33,20198223872.0,62.380001068115234
760,DJCO,Technology,Software—Application,NASDAQ,115.58,87,91,88,72,508950304.0,469.7999877929688
764,CSL,Industrials,Building Products & Equipment,NYSE,115.45,87,76,89,91,20093671424.0,460.4599914550781
766,CBT,Basic Materials,Specialty Chemicals,NYSE,115.43,87,79,80,87,5396515840.0,110.54000091552734
767,BXP,Real Estate,REIT - Office,NYSE,115.38,87,84,71,45,10934263808.0,80.91999816894531
768,BPYPM,,,NASDAQ,115.37,87,81,73,68,,17.670000076293945
769,DEI,Real Estate,REIT - Office,NYSE,115.36,87,79,69,51,2664641280.0,17.43000030517578
770,BURL,Consumer Cyclical,Apparel Retail,NYSE,115.35,87,90,92,63,14923795456.0,251.58999633789065
771,KTOS,Industrials,Aerospace & Defense,NASDAQ,115.34,87,74,84,75,3031979776.0,25.06999969482422
772,WMT,Consumer Defensive,Discount Stores,NYSE,115.32,87,89,81,75,539683520512.0,79.70999908447266
773,SMWB,Technology,Software—Application,NYSE,115.3,87,91,60,88,616623040.0,8.619999885559082
774,NRIM,Financial Services,Banks—Regional,NASDAQ,115.3,87,91,88,41,306821568.0,67.22000122070312
775,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,115.26,87,92,91,92,1426091264.0,27.31999969482422
776,ANAB,Healthcare,Biotechnology,NASDAQ,115.2,87,96,94,51,625322752.0,32.349998474121094
777,MELI,Consumer Cyclical,Internet Retail,NASDAQ,115.19,87,89,84,49,79767289856.0,2014.22998046875
778,MLR,Consumer Cyclical,Auto Parts,NYSE,115.14,87,81,90,88,653790016.0,62.25
779,KGS,Energy,Oil & Gas Equipment & Services,NYSE,115.12,86,79,88,88,2205976576.0,31.09000015258789
782,VSTO,Consumer Cyclical,Leisure,NYSE,115.06,86,83,77,78,2089012224.0,44.0099983215332
783,FNWD,Financial Services,Banks—Regional,NASDAQ,115.04,86,80,49,51,104782176.0,31.770000457763672
784,RBB,Financial Services,Banks—Regional,NASDAQ,115.03,86,91,88,72,317173184.0,22.489999771118164
786,CNS,Financial Services,Asset Management,NYSE,114.95,86,90,76,68,3578765568.0,90.73999786376952
787,NOW,Technology,Software—Application,NYSE,114.95,86,83,71,82,149963767808.0,922.0
788,ATI,Industrials,Metal Fabrication,NYSE,114.94,86,82,84,83,6869143040.0,64.0
790,CRVL,Financial Services,Insurance Brokers,NASDAQ,114.91,86,90,76,70,4272573952.0,312.7900085449219
791,CPRX,Healthcare,Biotechnology,NASDAQ,114.91,86,89,74,69,1768181632.0,20.07999992370605
794,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,114.77,86,90,78,77,3553020672.0,30.32999992370605
795,PLXS,Technology,Electronic Components,NASDAQ,114.74,86,82,70,41,2823682048.0,134.39999389648438
796,EVBN,Financial Services,Banks - Regional,NYSE MKT,114.7,86,93,69,31,150723568.0,38.43999862670898
797,LRN,Consumer Defensive,Education & Training Services,NYSE,114.69,86,90,89,84,3005350656.0,77.0199966430664
798,CHEF,Consumer Defensive,Food Distribution,NASDAQ,114.69,86,79,92,75,1543937408.0,39.619998931884766
799,GNRC,Industrials,Specialty Industrial Machinery,NYSE,114.64,86,72,81,76,8418128384.0,171.10000610351562
800,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,114.58,86,84,61,19,10031527936.0,107.93000030517578
804,KBH,Consumer Cyclical,Residential Construction,NYSE,114.49,86,89,88,81,5165270528.0,81.0999984741211
805,UMBF,Financial Services,Banks—Regional,NASDAQ,114.48,86,91,83,77,3914662656.0,103.88999938964844
809,BFH,Financial Services,Credit Services,NYSE,114.27,86,91,92,65,2025026944.0,48.470001220703125
810,ZBRA,Technology,Communication Equipment,NASDAQ,114.27,86,82,80,64,15559511040.0,368.9700012207031
811,ATGE,Consumer Defensive,Education & Training Services,NYSE,114.23,86,85,94,43,2412080896.0,72.87999725341797
813,BSX,Healthcare,Medical Devices,NYSE,114.21,86,87,86,85,112189431808.0,85.83999633789062
816,UHS,Healthcare,Medical Care Facilities,NYSE,114.17,86,93,72,71,12644933632.0,212.5
817,EVRI,Consumer Cyclical,Gambling,NYSE,114.17,86,90,19,14,671765632.0,13.149999618530272
818,HLI,Financial Services,Capital Markets,NYSE,114.16,86,87,82,77,9169627136.0,163.85000610351562
819,COOP,Financial Services,Mortgage Finance,NASDAQ,114.15,86,86,88,91,5296766464.0,92.54000091552734
820,UVSP,Financial Services,Banks—Regional,NASDAQ,114.13,86,92,87,37,614120256.0,27.06999969482422
822,OGCP,Real Estate,REIT—Office,NYSE ARCA,114.07,86,58,73,78,2448228352.0,10.600000381469728
823,PAR,Technology,Software—Application,NYSE,114.0,86,84,85,67,1564950272.0,56.68999862670898
825,CIGI,Real Estate,Real Estate Services,NASDAQ,113.93,86,86,73,62,5613724672.0,147.77999877929688
829,NU,Financial Services,Banks—Regional,NYSE,113.82,86,93,91,93,55890935808.0,13.470000267028809
830,VLTO,Industrials,Pollution & Treatment Controls,NYSE,113.81,86,77,70,74,24647673856.0,112.18000030517578
831,SHG,Financial Services,Banks—Regional,NYSE,113.81,86,90,85,69,17105216512.0,41.5099983215332
832,SMAR,Technology,Software—Application,NYSE,113.8,86,77,58,25,6002659328.0,55.59000015258789
833,BLTE,Healthcare,Biotechnology,NASDAQ,113.77,86,80,96,71,1479292032.0,53.91999816894531
834,NVEI,Technology,Software—Infrastructure,NASDAQ,113.71,86,90,84,88,4508529152.0,33.439998626708984
835,MPB,Financial Services,Banks—Regional,NASDAQ,113.68,86,91,71,27,345468512.0,28.8799991607666
836,QCRH,Financial Services,Banks—Regional,NASDAQ,113.68,86,90,82,73,944850176.0,74.31999969482422
838,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,113.67,86,94,92,90,127325272.0,32.68000030517578
839,DVA,Healthcare,Medical Care Facilities,NYSE,113.63,85,86,84,90,12472186880.0,154.35000610351562
840,KNF,Basic Materials,Building Materials,NYSE,113.63,85,78,84,89,4044762880.0,88.18000030517578
841,MCB,Financial Services,Banks—Regional,NYSE,113.62,85,85,88,22,439209408.0,53.56999969482422
842,OPINL,,,NASDAQ,113.59,85,65,22,27,,14.364999771118164
845,PNR,Industrials,Specialty Industrial Machinery,NYSE,113.5,85,77,63,84,13213928448.0,96.41999816894533
847,LGND,Healthcare,Biotechnology,NASDAQ,113.47,85,93,88,79,1446796416.0,102.97000122070312
848,CZWI,Financial Services,Banks—Regional,NASDAQ,113.47,85,81,73,66,117799312.0,14.0
849,NVR,Consumer Cyclical,Residential Construction,NYSE,113.45,85,87,71,81,23617316864.0,9559.2001953125
850,CUZ,Real Estate,REIT - Office,NYSE,113.41,85,89,70,56,3543859712.0,28.65999984741211
853,RMD,Healthcare,Medical Instruments & Supplies,NYSE,113.32,85,92,71,41,31183951872.0,236.05999755859372
854,CLH,Industrials,Waste Management,NYSE,113.3,85,86,85,82,12240031744.0,251.42999267578125
856,TCBX,Financial Services,Banks—Regional,NASDAQ,113.27,85,89,83,63,272104288.0,25.51000022888184
858,ASTL,Basic Materials,Steel,NASDAQ,113.24,85,92,61,51,763156608.0,9.869999885559082
859,USFD,Consumer Defensive,Food Distribution,NYSE,113.23,85,80,71,81,13060455424.0,61.47999954223633
861,AFCG,Real Estate,REIT - Specialty,NASDAQ,113.18,85,89,77,59,256892064.0,9.699999809265137
863,BRO,Financial Services,Insurance Brokers,NYSE,113.05,85,86,80,79,26359861248.0,105.25
864,SASR,Financial Services,Banks—Regional,NASDAQ,113.03,85,92,83,24,1023795008.0,31.13999938964844
866,CCD,Financial Services,Asset Management,NASDAQ,113.01,85,77,78,72,597296704.0,25.84000015258789
867,BGC,Financial Services,Capital Markets,NASDAQ,112.97,85,91,92,89,3998595328.0,9.710000038146973
869,PHIN,Consumer Cyclical,Auto Parts,NYSE,112.96,85,91,89,85,1870262016.0,44.540000915527344
870,FLEX,Technology,Electronic Components,NASDAQ,112.86,85,70,83,91,12699888640.0,33.54999923706055
871,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,112.86,85,90,83,79,154297106432.0,480.7900085449219
873,LOB,Financial Services,Banks—Regional,NYSE,112.83,85,83,70,79,1487584512.0,46.54999923706055
875,INBK,Financial Services,Banks—Regional,NASDAQ,112.76,85,92,91,95,226610160.0,32.95000076293945
876,IOR,Financial Services,Mortgage Finance,NYSE MKT,112.74,85,75,78,75,67615064.0,17.5
877,HIG,Financial Services,Insurance—Property & Casualty,NYSE,112.74,85,90,81,86,30317846528.0,115.62000274658205
878,CASH,Financial Services,Banks - Regional,NASDAQ,112.67,85,87,79,47,1344143232.0,68.13999938964844
879,FIS,Technology,Information Technology Services,NYSE,112.65,85,86,78,83,42859143168.0,85.91000366210938
880,DKS,Consumer Cyclical,Specialty Retail,NYSE,112.65,85,88,92,93,18552872960.0,205.7400054931641
881,TMUS,Communication Services,Telecom Services,NASDAQ,112.62,85,81,75,64,211741573120.0,211.1699981689453
885,ADUS,Healthcare,Medical Care Facilities,NASDAQ,112.44,85,86,86,62,1952976896.0,129.02000427246094
886,AXS,Financial Services,Insurance - Specialty,NYSE,112.43,85,85,81,71,5995621376.0,80.11000061035156
888,PH,Industrials,Specialty Industrial Machinery,NYSE,112.34,85,81,73,89,65148432384.0,627.3400268554688
889,TRN,Industrials,Railroads,NYSE,112.33,85,74,76,67,2386331904.0,34.22999954223633
890,BVFL,Financial Services,Banks - Regional,NASDAQ,112.32,85,85,57,23,129456608.0,15.100000381469728
891,SF,Financial Services,Capital Markets,NYSE,112.29,85,76,82,77,8308156416.0,95.0199966430664
892,CNO,Financial Services,Insurance - Life,NYSE,112.28,85,86,74,54,2942506752.0,34.13999938964844
