Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
476,BCS,Financial Services,Banks - Diversified,NYSE,124.01,92,91,90,67,39232618496,11.979999542236328
477,LGND,Healthcare,Biotechnology,NASDAQ,123.99,92,93,80,87,1446796416,103.58999633789062
478,PPC,Consumer Defensive,Packaged Foods,NASDAQ,123.94,92,87,88,84,8418584576,43.7400016784668
479,CDMO,Healthcare,Biotechnology,NASDAQ,123.93,92,82,54,45,472289728,11.510000228881836
480,COCH,Healthcare,Medical Devices,NASDAQ,123.75,92,16,95,7,47628000,2.799999952316284
481,WIX,Technology,Software—Infrastructure,NASDAQ,123.72,92,94,94,92,9369390080,171.1300048828125
482,ONFO,Communication Services,Internet Content & Information,NASDAQ,123.71,92,92,91,6,6307639,0.949999988079071
483,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.7,92,91,83,35,2974931200,33.060001373291016
484,BSVN,Financial Services,Banks - Regional,NASDAQ,123.62,91,92,74,58,262179664,38.369998931884766
485,NMRK,Real Estate,Real Estate Services,NASDAQ,123.41,91,93,87,91,2430948608,12.869999885559082
486,SA,Basic Materials,Gold,NYSE,123.34,91,65,78,33,1279376640,18.360000610351562
487,PDM,Real Estate,REIT—Office,NYSE,123.33,91,82,72,33,919271232,9.149999618530273
488,GDS,Technology,Information Technology Services,NASDAQ,123.3,91,92,25,7,1717016704,13.359999656677246
489,ANET,Technology,Computer Hardware,NYSE,123.3,91,93,93,91,106649968640,352.05999755859375
490,WAL,Financial Services,Banks—Regional,NYSE,123.25,91,89,86,77,6377628672,79.18000030517578
491,NOVA,Technology,Solar,NYSE,123.11,91,68,3,5,679421376,9.630000114440918
492,RDVT,Technology,Software—Application,NASDAQ,123.04,91,88,41,25,293146176,28.639999389648438
493,BSRR,Financial Services,Banks - Regional,NASDAQ,122.97,91,92,77,42,310158624,28.329999923706055
494,ALDX,Healthcare,Biotechnology,NASDAQ,122.96,91,73,30,20,215674640,5.389999866485596
495,FFNW,Financial Services,Banks—Regional,NASDAQ,122.79,91,89,93,95,190919680,22.170000076293945
496,VNOM,Energy,Oil & Gas Midstream,NASDAQ,122.73,91,84,77,78,6633830912,47.33000183105469
497,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,122.69,91,86,89,53,569388608,11.239999771118164
498,STRM,Healthcare,Health Information Services,NASDAQ,122.68,91,69,8,17,28612246,0.5699999928474426
499,ZVRA,Healthcare,Biotechnology,NASDAQ,122.63,91,83,20,87,194200240,7.079999923706055
500,BMR,Technology,Software - Application,NASDAQ,122.55,91,98,98,99,81870728,3.819999933242798
501,DSP,Technology,Software—Application,NASDAQ,122.52,91,96,91,95,607008384,10.720000267028809
502,ATHA,Healthcare,Biotechnology,NASDAQ,122.43,91,90,39,96,99654616,3.430000066757202
503,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,122.43,91,95,92,90,845439104,27.530000686645508
504,PRG,Industrials,Rental & Leasing Services,NYSE,122.41,91,51,74,51,1537015680,46.0
505,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,122.41,91,92,94,23,1189736704,8.930000305175781
506,IBCP,Financial Services,Banks—Regional,NASDAQ,122.41,91,91,83,79,503538816,32.599998474121094
507,RVLV,Consumer Cyclical,Internet Retail,NYSE,122.31,91,38,79,57,1125290112,24.360000610351562
508,HIW,Real Estate,REIT—Office,NYSE,122.3,91,81,80,74,2831288576,31.260000228881836
509,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,122.24,91,79,72,79,7120735744,149.3800048828125
510,HRB,Consumer Cyclical,Personal Services,NYSE,122.19,91,85,85,84,7409042944,65.31999969482422
511,AUR,Technology,Information Technology Services,NASDAQ,122.11,91,94,64,90,3632920064,3.7799999713897705
512,GVA,Industrials,Engineering & Construction,NYSE,122.11,91,90,90,74,2774896640,71.58000183105469
513,K,Consumer Defensive,Packaged Foods,NYSE,122.09,91,43,60,36,20102778880,80.26000213623047
514,BYSI,Healthcare,Biotechnology,NASDAQ,122.06,91,95,99,67,114453136,1.909999966621399
515,CPF,Financial Services,Banks - Regional,NYSE,122.06,91,87,79,58,551933312,26.280000686645508
516,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,121.96,91,92,94,93,6354631680,130.55999755859375
517,NKTX,Healthcare,Biotechnology,NASDAQ,121.93,91,95,97,99,371364256,5.210000038146973
518,UWMC,Financial Services,Mortgage Finance,NYSE,121.92,91,82,75,83,11598940160,9.130000114440918
519,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,121.9,91,62,89,90,84967016,8.420000076293945
520,ELVN,Healthcare,Biotechnology,NASDAQ,121.88,91,90,91,76,962841216,23.530000686645508
521,TTP,Financial Services,Asset Management,NYSE,121.82,91,79,82,66,68839704,41.5
522,AEHL,Industrials,Building Products & Equipment,NASDAQ,121.82,91,94,5,2,13927713,2.7699999809265137
523,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,121.72,91,63,92,44,62093432,7.099999904632568
524,NVEI,Technology,Software—Infrastructure,NASDAQ,121.56,91,84,90,68,4508529152,33.1099967956543
525,APM,Healthcare,Biotechnology,NASDAQ,121.56,91,83,98,12,24619950,3.180000066757202
526,ITIC,Financial Services,Insurance—Specialty,NASDAQ,121.49,91,79,55,58,330033440,218.4499969482422
527,BITF,Financial Services,Capital Markets,NASDAQ,121.46,91,96,82,99,1301435136,2.390000104904175
528,VRNS,Technology,Software—Infrastructure,NASDAQ,121.46,91,81,80,93,4761178112,55.97999954223633
529,GWRE,Technology,Software - Application,NYSE,121.38,91,91,82,89,11201702912,148.39999389648438
530,ADAG,Healthcare,Biotechnology,NASDAQ,121.37,91,83,91,98,117457624,2.630000114440918
531,ONMD,Healthcare,Health Information Services,NASDAQ,121.26,91,36,2,1,29335500,1.25
532,OSPN,Technology,Software—Infrastructure,NASDAQ,121.19,91,81,72,18,482908576,15.729999542236328
533,FIX,Industrials,Engineering & Construction,NYSE,121.18,91,92,94,94,11687848960,332.8299865722656
534,MTZ,Industrials,Engineering & Construction,NYSE,121.16,91,87,91,34,8793661440,113.18000030517578
535,CTDD,n/a,n/a,NYSE,121.11,91,42,31,20,n/a,14.100000381469727
536,VGZ,Basic Materials,Gold,NYSE MKT,121.07,91,73,88,16,58709780,0.6000000238418579
537,TILE,Industrials,Building Products & Equipment,NASDAQ,121.04,91,90,92,94,880048704,17.280000686645508
538,IMMR,Technology,Software—Application,NASDAQ,120.97,91,96,90,37,339890720,10.59000015258789
539,ARBKL,n/a,n/a,NASDAQ,120.97,91,87,87,93,n/a,9.550000190734863
540,VRT,Industrials,Electrical Equipment & Parts,NYSE,120.93,91,97,99,98,34177699840,78.87999725341797
541,VNO,Real Estate,REIT—Office,NYSE,120.81,91,73,70,84,5001083904,32.939998626708984
542,TKC,Communication Services,Telecom Services,NYSE,120.74,91,95,90,68,6682483200,7.579999923706055
543,LAZ,Financial Services,Capital Markets,NYSE,120.71,91,79,84,83,3398003200,47.900001525878906
544,NNVC,Healthcare,Biotechnology,NYSE MKT,120.67,90,97,96,67,19374960,2.059999942779541
545,NG,Basic Materials,Gold,NYSE MKT,120.56,90,84,56,5,1087156096,4.71999979019165
546,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,120.56,90,95,63,96,43818976,3.4600000381469727
547,MGNI,Communication Services,Advertising Agencies,NASDAQ,120.51,90,95,80,79,1866519936,13.09000015258789
548,MNMD,Healthcare,Biotechnology,NASDAQ,120.51,90,96,98,94,526105984,6.360000133514404
549,BHE,Technology,Electronic Components,NYSE,120.49,90,93,94,79,1439669248,42.93000030517578
550,CMCM,Communication Services,Internet Content & Information,NYSE,120.48,90,93,98,60,143141488,3.880000114440918
551,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,120.46,90,96,68,27,5623330816,97.86000061035156
552,SHG,Financial Services,Banks—Regional,NYSE,120.46,90,87,77,69,17105216512,43.25
553,UTI,Consumer Defensive,Education & Training Services,NYSE,120.42,90,96,90,95,772051520,16.690000534057617
554,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.28,90,84,63,25,556892608,10.15999984741211
555,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,120.25,90,96,97,96,5384241152,98.44999694824219
556,AVAV,Industrials,Aerospace & Defense,NASDAQ,120.21,90,86,95,76,6170440192,189.8000030517578
557,FISI,Financial Services,Banks—Regional,NASDAQ,120.15,90,84,57,42,271710976,24.579999923706055
558,ORRF,Financial Services,Banks—Regional,NASDAQ,120.15,90,85,74,78,271501728,34.400001525878906
559,PSTG,Technology,Computer Hardware,NYSE,120.11,90,91,95,82,22229741568,61.959999084472656
560,SLNH,Financial Services,Capital Markets,NASDAQ,119.99,90,98,10,12,12274295,4.440000057220459
561,JSPR,Healthcare,Biotechnology,NASDAQ,119.92,90,94,96,97,349835072,18.829999923706055
562,CTBB,n/a,n/a,NYSE,119.83,90,36,32,21,n/a,13.789999961853027
563,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,119.83,90,86,76,85,154297106432,482.1600036621094
564,PAY,Technology,Software—Infrastructure,NYSE,119.81,90,83,87,78,2400244736,22.90999984741211
565,JLL,Real Estate,Real Estate Services,NYSE,119.71,90,89,77,73,10063802368,248.50999450683594
566,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.7,90,59,52,14,455456256,17.079999923706055
567,FSUN,n/a,n/a,NASDAQ,119.68,90,70,60,72,n/a,43.13999938964844
568,YRD,Financial Services,Credit Services,NYSE,119.61,90,91,93,97,409461472,4.920000076293945
569,SGMO,Healthcare,Biotechnology,NASDAQ,119.5,90,11,17,95,87403216,0.8600000143051147
570,TIGO,Communication Services,Telecom Services,NASDAQ,119.44,90,87,90,38,4190682112,25.709999084472656
571,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,119.43,90,88,87,87,2018039680,94.48999786376953
572,NWPX,Industrials,Metal Fabrication,NASDAQ,119.4,90,73,78,34,334152032,43.529998779296875
573,GRBK,Consumer Cyclical,Residential Construction,NYSE,119.37,90,90,51,86,2598791680,73.05000305175781
574,SMCI,Technology,Computer Hardware,NASDAQ,119.33,90,97,99,99,46075764736,623.6199951171875
575,KURA,Healthcare,Biotechnology,NASDAQ,119.27,90,94,95,97,1506090496,20.1200008392334
576,ERIC,Technology,Communication Equipment,NASDAQ,119.26,90,85,73,59,19875684352,7.190000057220459
577,PACK,Consumer Cyclical,Packaging & Containers,NYSE,119.22,90,87,91,61,473067520,7.119999885559082
578,BKU,Financial Services,Banks - Regional,NYSE,119.21,90,90,75,51,2078986624,37.099998474121094
579,ARM,Technology,Semiconductors,NASDAQ,119.18,90,97,63,91,182460383232,132.30999755859375
580,NXRT,Real Estate,REIT—Residential,NYSE,119.14,90,79,65,16,1917479040,45.08000183105469
581,CFB,Financial Services,Banks - Regional,NASDAQ,119.14,90,92,65,67,642287808,17.270000457763672
582,TGLS,Basic Materials,Building Materials,NYSE,119.13,90,67,88,82,2150098944,58.720001220703125
583,AKR,Real Estate,REIT - Retail,NYSE,119.12,90,81,69,74,1897901696,21.5
584,INBK,Financial Services,Banks—Regional,NASDAQ,119.08,90,93,93,95,226610160,34.36000061035156
585,MTTR,Technology,Software—Application,NASDAQ,119.05,90,89,96,17,1293084160,4.289999961853027
586,HIFS,Financial Services,Banks—Regional,NASDAQ,118.97,90,76,33,21,370969536,242.58999633789062
587,HLNE,Financial Services,Asset Management,NASDAQ,118.93,90,90,83,89,6516170752,145.14999389648438
588,LOCO,Consumer Cyclical,Restaurants,NASDAQ,118.9,90,83,69,31,319896544,13.520000457763672
589,BGC,Financial Services,Capital Markets,NASDAQ,118.89,90,92,91,84,3998595328,9.520000457763672
590,PRTH,Technology,Software—Infrastructure,NASDAQ,118.87,90,94,43,22,358691680,4.900000095367432
591,TYRA,Healthcare,Biotechnology,NASDAQ,118.82,90,88,72,93,1050796032,22.0
592,PSN,Technology,Information Technology Services,NYSE,118.52,90,77,81,92,8259564032,93.97000122070312
593,EME,Industrials,Engineering & Construction,NYSE,118.42,90,93,96,89,18151991296,368.5400085449219
594,MWG,Industrials,Rental & Leasing Services,NYSE MKT,118.39,90,79,29,28,10794000,0.41600000858306885
595,MNDY,Technology,Software—Application,NASDAQ,118.36,90,86,87,82,11011791872,270.0
596,FTDR,Consumer Cyclical,Personal Services,NASDAQ,118.3,90,68,57,45,2746775808,46.689998626708984
597,RBB,Financial Services,Banks—Regional,NASDAQ,118.27,90,90,85,73,317173184,22.420000076293945
598,TPG,Financial Services,Asset Management,NASDAQ,118.26,90,87,86,91,14616213504,48.93000030517578
599,TGS,Energy,Oil & Gas Integrated,NYSE,118.22,90,70,87,41,3984815872,19.260000228881836
600,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,118.13,90,76,86,91,553511488,14.149999618530273
601,KB,Financial Services,Banks—Regional,NYSE,118.03,90,89,86,73,21525770240,66.0
602,LLY,Healthcare,Drug Manufacturers—General,NYSE,117.98,90,89,87,94,847248031744,921.8099975585938
603,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,117.97,90,25,18,12,286091392,3.3399999141693115
604,LPSN,Technology,Software—Application,NASDAQ,117.95,90,86,0,10,47302204,1.7599999904632568
605,NGS,Energy,Oil & Gas Equipment & Services,NYSE,117.91,89,84,94,87,236553648,22.170000076293945
606,PRIM,Industrials,Engineering & Construction,NYSE,117.87,89,93,93,83,2960933632,54.310001373291016
607,META,Communication Services,Internet Content & Information,NASDAQ,117.83,89,82,87,96,1266971312128,529.280029296875
608,SOI,Energy,Oil & Gas Equipment & Services,NYSE,117.76,89,90,57,34,374191264,12.020000457763672
609,PRK,Financial Services,Banks—Regional,NYSE MKT,117.75,89,90,79,73,2217164800,165.97999572753906
610,PGR,Financial Services,Insurance—Property & Casualty,NYSE,117.73,89,81,85,86,123429109760,237.77999877929688
611,EVRI,Consumer Cyclical,Gambling,NYSE,117.71,89,16,7,20,671765632,12.949999809265137
612,ORN,Industrials,Engineering & Construction,NYSE,117.66,89,98,97,96,335457728,7.590000152587891
613,EML,Industrials,Tools & Accessories,NASDAQ,117.65,89,81,91,85,150165264,30.280000686645508
614,SRL,Financial Services,Capital Markets,NYSE,117.61,89,66,29,87,96967480,8.050000190734863
615,AORT,Healthcare,Medical Devices,NYSE,117.6,89,94,87,80,967820736,25.229999542236328
616,CFG,Financial Services,Banks - Regional,NYSE,117.58,89,86,83,61,15821045760,41.599998474121094
617,BKDT,n/a,n/a,NYSE,117.57,89,96,85,75,n/a,94.91000366210938
618,NUTX,Healthcare,Health Information Services,NASDAQ,117.55,89,6,1,2,26848478,17.709999084472656
619,AMAL,Financial Services,Banks - Regional,NASDAQ,117.55,89,93,84,81,762184256,30.440000534057617
620,DRS,Industrials,Aerospace & Defense,NASDAQ,117.51,89,91,84,89,6870637568,27.809999465942383
621,TATT,Industrials,Aerospace & Defense,NASDAQ,117.5,89,91,92,95,150918784,14.600000381469727
622,PJT,Financial Services,Capital Markets,NYSE,117.43,89,86,80,85,4205684224,125.44999694824219
623,IIPR,Real Estate,REIT - Industrial,NYSE,117.43,89,90,90,83,3073433856,119.55000305175781
624,FF,Basic Materials,Specialty Chemicals,NYSE,117.42,89,52,43,18,205687024,6.039999961853027
625,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,117.42,89,82,19,20,75814736,2.700000047683716
626,ALKT,Technology,Software - Application,NASDAQ,117.37,89,94,88,90,2430086400,31.540000915527344
627,VCTR,Financial Services,Asset Management,NASDAQ,117.36,89,89,93,76,3155254528,52.599998474121094
628,AFCG,Real Estate,REIT - Specialty,NASDAQ,117.34,89,79,67,35,256892064,10.0
629,ADUS,Healthcare,Medical Care Facilities,NASDAQ,117.32,89,85,79,37,1952976896,132.0500030517578
630,VERX,Technology,Software—Application,NASDAQ,117.21,89,93,89,70,5290938880,36.29999923706055
631,INTR,Financial Services,Banks—Regional,NASDAQ,117.19,89,93,93,94,2501382144,7.519999980926514
632,VCYT,Healthcare,Diagnostics & Research,NASDAQ,117.18,89,41,24,27,1596236160,32.34000015258789
633,GCT,Technology,Software—Infrastructure,NASDAQ,117.14,89,97,98,99,1237901056,23.190000534057617
634,ATMU,Industrials,Pollution & Treatment Controls,NYSE,117.07,89,76,82,56,2360639232,33.470001220703125
635,STBA,Financial Services,Banks—Regional,NASDAQ,117.06,89,89,70,54,1159312512,41.06999969482422
636,GRMN,Technology,Scientific & Technical Instruments,NYSE,116.99,89,89,89,80,30870775808,175.91000366210938
637,ACRV,Healthcare,Biotechnology,NASDAQ,116.88,89,43,94,14,204713856,8.329999923706055
638,IDCC,Technology,Software—Application,NASDAQ,116.87,89,84,71,79,2967190016,135.02999877929688
639,OUT,Real Estate,REIT—Specialty,NYSE,116.84,89,76,69,68,2290885632,16.59000015258789
640,FYBR,Communication Services,Telecom Services,NASDAQ,116.7,89,84,89,80,6246111744,29.145000457763672
641,ROAD,Industrials,Engineering & Construction,NASDAQ,116.7,89,92,92,87,3090402816,61.59000015258789
642,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,116.65,89,85,80,68,2935516416,74.41000366210938
643,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,116.64,89,90,90,72,127325272,30.549999237060547
644,RCL,Consumer Cyclical,Travel Services,NYSE,116.6,89,92,90,87,38983225344,161.42999267578125
645,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,116.55,89,89,93,97,330652416,14.800000190734863
646,TBMCR,n/a,n/a,NASDAQ,116.5,89,9,14,37,n/a,0.1899999976158142
647,BFAM,Consumer Cyclical,Personal Services,NYSE,116.49,89,76,65,81,5929189376,135.07000732421875
648,LII,Industrials,Building Products & Equipment,NYSE,116.49,89,88,85,89,19608436736,578.1400146484375
649,FHTX,Healthcare,Biotechnology,NASDAQ,116.48,89,89,54,85,289369088,7.570000171661377
650,YPF,Energy,Oil & Gas Integrated,NYSE,116.48,89,75,91,78,11861810176,21.790000915527344
651,DATSW,Technology,Software—Application,NASDAQ,116.46,89,99,21,29,n/a,0.06199999898672104
652,GHM,Industrials,Specialty Industrial Machinery,NYSE,116.41,89,95,94,92,322421984,29.709999084472656
653,KBH,Consumer Cyclical,Residential Construction,NYSE,116.34,89,91,85,89,5165270528,81.30999755859375
654,MYGN,Healthcare,Diagnostics & Research,NASDAQ,116.34,89,91,72,80,2163141120,28.260000228881836
655,CYBR,Technology,Software - Infrastructure,NASDAQ,116.3,89,84,83,92,11004565504,281.4100036621094
656,LYG,Financial Services,Banks—Regional,NYSE,116.29,89,85,86,53,43288666112,3.049999952316284
657,WSM,Consumer Cyclical,Specialty Retail,NYSE,116.28,89,94,95,93,19095648256,140.3699951171875
658,AFBI,Financial Services,Banks - Regional,NASDAQ,116.27,89,87,72,71,134364240,21.219999313354492
659,DOCS,Healthcare,Health Information Services,NYSE,116.22,89,48,47,58,5110340608,36.029998779296875
660,CALM,Consumer Defensive,Farm Products,NASDAQ,116.21,89,79,75,74,2889827072,71.7699966430664
661,NRIM,Financial Services,Banks—Regional,NASDAQ,116.2,89,92,78,60,306821568,65.66999816894531
662,TRTX,Real Estate,REIT—Mortgage,NYSE,116.19,89,91,91,70,675558656,8.529999732971191
663,LDI,Financial Services,Mortgage Finance,NYSE,116.16,89,26,32,89,592169728,2.7300000190734863
664,SNT,Industrials,Security & Protection Services,NASDAQ,116.15,89,79,80,26,33799500,1.7300000190734863
665,MMLP,Energy,Oil & Gas Midstream,NASDAQ,116.12,88,92,82,46,129093640,3.6500000953674316
666,MPB,Financial Services,Banks—Regional,NASDAQ,116.1,88,76,45,24,345468512,28.440000534057617
667,RAND,Financial Services,Asset Management,NASDAQ,116.08,88,77,73,56,41296320,17.799999237060547
668,NUVB,Healthcare,Biotechnology,NYSE,115.99,88,96,97,85,719695936,2.700000047683716
669,BELFA,Technology,Electronic Components,NASDAQ,115.97,88,88,91,81,863929984,84.5
670,ATGE,Consumer Defensive,Education & Training Services,NYSE,115.92,88,95,89,42,2412080896,71.69000244140625
671,EDUC,Communication Services,Publishing,NASDAQ,115.91,88,84,92,92,16292671,2.059999942779541
672,ACLX,Healthcare,Biotechnology,NASDAQ,115.87,88,91,63,94,2878974976,66.37000274658203
673,FL,Consumer Cyclical,Apparel Retail,NYSE,115.85,88,54,26,89,2378369024,32.47999954223633
674,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,115.81,88,92,88,68,1876269440,85.52999877929688
675,PAGS,Technology,Software—Infrastructure,NYSE,115.76,88,79,65,90,3557619200,14.600000381469727
676,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,115.72,88,69,58,75,1750783744,6.360000133514404
677,RVNC,Healthcare,Biotechnology,NASDAQ,115.7,88,11,2,3,292457184,6.610000133514404
678,IGIC,Financial Services,Insurance—Diversified,NASDAQ,115.7,88,89,84,81,680725760,16.610000610351562
679,CAL,Consumer Cyclical,Apparel Retail,NYSE,115.65,88,67,83,92,1191599360,42.380001068115234
680,CEG,Utilities,Utilities - Renewable,NASDAQ,115.64,88,91,97,93,69480947712,192.77999877929688
681,OPBK,Financial Services,Banks—Regional,NASDAQ,115.6,88,74,58,71,139094528,12.600000381469727
682,RYAN,Financial Services,Insurance—Specialty,NYSE,115.58,88,74,79,53,14040697856,64.81999969482422
683,NN,Technology,Software—Infrastructure,NASDAQ,115.52,88,95,97,73,907228480,7.119999885559082
684,HTBI,Financial Services,Banks - Regional,NASDAQ,115.52,88,90,79,66,496130112,34.04999923706055
685,APT,Industrials,Building Products & Equipment,NYSE MKT,115.48,88,77,48,80,60664352,6.300000190734863
686,VSEC,Industrials,Aerospace & Defense,NASDAQ,115.47,88,91,84,82,1545352704,89.33000183105469
687,EGY,Energy,Oil & Gas E&P,NYSE,115.44,88,88,90,39,648669120,6.579999923706055
688,ZIMV,Healthcare,Medical Devices,NASDAQ,115.43,88,95,87,96,441804064,17.979999542236328
689,RYTM,Healthcare,Biotechnology,NASDAQ,115.41,88,96,85,95,2523668224,47.099998474121094
690,NEM,Basic Materials,Gold,NYSE,115.39,88,78,76,14,48189718528,51.189998626708984
691,TT,Industrials,Building Products & Equipment,NYSE,115.29,88,90,92,90,73582501888,346.989990234375
692,CSLR,Technology,Solar,NASDAQ,115.26,88,98,51,16,75117640,1.8300000429153442
693,CPRX,Healthcare,Biotechnology,NASDAQ,115.2,88,70,74,48,1768181632,19.989999771118164
694,DHI,Consumer Cyclical,Residential Construction,NYSE,115.17,88,86,68,84,45906092032,181.4499969482422
695,FKWL,Technology,Communication Equipment,NASDAQ,115.15,88,84,36,20,37532996,4.019999980926514
696,HUYA,Communication Services,Entertainment,NYSE,115.14,88,91,98,49,935834688,4.369999885559082
697,MUSA,Consumer Cyclical,Specialty Retail,NYSE,115.14,88,88,82,85,9938280448,517.739990234375
698,CIX,Industrials,Security & Protection Services,NYSE MKT,115.13,88,36,76,62,270903616,28.579999923706055
699,AVPT,Technology,Software - Infrastructure,NASDAQ,115.11,88,90,84,75,1806577536,10.979999542236328
700,TOL,Consumer Cyclical,Residential Construction,NYSE,115.08,88,90,89,92,12249224192,133.64999389648438
701,DGP,n/a,n/a,NYSE ARCA,115.07,88,77,87,48,n/a,61.5
702,GME,Consumer Cyclical,Specialty Retail,NYSE,115.03,88,97,89,25,10527584256,22.65999984741211
703,MESA,Industrials,Airlines,NASDAQ,114.98,88,95,67,14,65052076,1.2899999618530273
704,SANG,Technology,Software—Infrastructure,NASDAQ,114.97,88,87,91,74,175997712,5.139999866485596
705,FITB,Financial Services,Banks - Regional,NASDAQ,114.87,88,84,86,80,24611938304,41.06999969482422
706,TRVI,Healthcare,Biotechnology,NASDAQ,114.85,88,86,83,95,178200816,2.9700000286102295
707,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,114.82,88,91,95,93,11301428224,213.97000122070312
708,REGN,Healthcare,Biotechnology,NASDAQ,114.75,88,78,68,82,114495373312,1196.8800048828125
709,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,114.72,88,99,9,5,10494439,1.7799999713897705
710,SKYT,Technology,Semiconductors,NASDAQ,114.66,88,27,33,87,367908736,10.199999809265137
711,TNGX,Healthcare,Biotechnology,NASDAQ,114.61,88,94,42,97,765017344,10.680000305175781
712,IP,Consumer Cyclical,Packaging & Containers,NYSE,114.61,88,87,83,47,16064105472,47.630001068115234
713,DXPE,Industrials,Industrial Distribution,NASDAQ,114.57,88,84,92,64,748152256,50.97999954223633
714,GS,Financial Services,Capital Markets,NYSE,114.57,88,85,86,71,147504250880,504.67999267578125
715,NECB,Financial Services,Banks—Regional,NASDAQ,114.57,88,86,66,41,235468720,21.979999542236328
716,DJCO,Technology,Software—Application,NASDAQ,114.44,88,87,81,49,508950304,453.6099853515625
717,UVSP,Financial Services,Banks—Regional,NASDAQ,114.43,88,88,73,40,614120256,26.989999771118164
718,ALSN,Consumer Cyclical,Auto Parts,NYSE,114.39,88,83,81,90,6584483840,86.3499984741211
719,SFBS,Financial Services,Banks—Regional,NYSE,114.35,88,86,74,74,3274918912,78.7300033569336
720,DTM,Energy,Oil & Gas Midstream,NYSE,114.32,88,86,81,63,6672366592,75.91000366210938
721,TISI,Industrials,Specialty Business Services,NYSE,114.3,88,87,71,18,34924232,9.609999656677246
722,PMTS,Financial Services,Credit Services,NASDAQ,114.29,88,95,84,24,294968704,27.530000686645508
723,IRS,Real Estate,Real Estate Services,NYSE,114.26,88,60,88,40,1023360000,10.739999771118164
724,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,114.26,88,91,90,89,116236058624,820.4500122070312
725,STC,Financial Services,Insurance—Property & Casualty,NYSE,114.25,87,88,85,88,1673308928,71.29000091552734
726,TGB,Basic Materials,Copper,NYSE MKT,114.25,87,89,98,73,718538432,2.2799999713897705
727,SGRP,Industrials,Specialty Business Services,NASDAQ,114.23,87,94,98,33,52559500,1.75
728,MAX,Communication Services,Internet Content & Information,NYSE,114.21,87,66,94,97,1126609536,16.889999389648438
729,SAP,Technology,Software—Application,NYSE,114.15,87,83,81,88,220642000896,219.0399932861328
730,COOP,Financial Services,Mortgage Finance,NASDAQ,114.13,87,86,89,87,5296766464,91.16000366210938
731,MWA,Industrials,Specialty Industrial Machinery,NYSE,114.12,87,87,85,70,2728091648,20.59000015258789
732,AX,Financial Services,Banks - Regional,NYSE,114.11,87,92,88,83,3039785728,64.5199966430664
733,SVM,Basic Materials,Silver,NYSE MKT,114.11,87,82,91,23,646316352,3.799999952316284
734,RARE,Healthcare,Biotechnology,NASDAQ,114.1,87,49,28,84,3389099264,53.779998779296875
735,SKYW,Industrials,Airlines,NASDAQ,114.09,87,95,95,96,3060527104,73.93000030517578
736,VBNK,Financial Services,Banks—Regional,NASDAQ,114.07,87,83,64,92,276456064,12.020000457763672
737,KNOP,Industrials,Marine Shipping,NYSE,114.05,87,89,40,61,242817696,7.170000076293945
738,TYL,Technology,Software—Application,NYSE,114.03,87,82,77,67,20252026880,579.5800170898438
739,USAU,Basic Materials,Gold,NASDAQ,114.01,87,92,94,27,52820704,5.550000190734863
740,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,113.87,87,92,91,57,708002880,18.389999389648438
741,SPHR,Communication Services,Entertainment,NYSE,113.83,87,72,58,85,1292294656,49.52000045776367
742,SASR,Financial Services,Banks—Regional,NASDAQ,113.82,87,87,63,29,1023795008,29.389999389648438
743,COST,Consumer Defensive,Discount Stores,NASDAQ,113.78,87,85,87,89,386033942528,872.3499755859375
744,TBBK,Financial Services,Banks—Regional,NASDAQ,113.7,87,87,23,80,1673035136,48.33000183105469
745,RTC,Technology,Software—Application,NASDAQ,113.7,87,11,8,1,46652412,8.34000015258789
746,FN,Technology,Electronic Components,NYSE,113.7,87,92,92,89,9192808448,231.5500030517578
