Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
564,CRVL,Financial Services,Insurance Brokers,NASDAQ,125.15,90,75,66,76,4272573952.0,319.989990234375
566,ARLO,Industrials,Building Products & Equipment,NYSE,125.13,90,81,92,78,1259748736.0,15.039999961853027
567,DJCO,Technology,Software—Application,NASDAQ,125.1,90,87,78,63,508950304.0,456.6799926757813
568,KB,Financial Services,Banks—Regional,NYSE,125.06,90,90,82,76,21525770240.0,64.95999908447266
569,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.01,90,91,69,27,415091680.0,15.010000228881836
570,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,125.0,90,90,87,90,4174777088.0,299.6499938964844
571,HASI,Real Estate,Real Estate Services,NYSE,125.0,90,76,67,40,3566422016.0,33.060001373291016
573,AROC,Energy,Oil & Gas Equipment & Services,NYSE,124.91,90,93,93,90,2983499776.0,21.51000022888184
575,NVRI,Industrials,Waste Management,NYSE,124.88,90,46,30,80,671264832.0,11.170000076293944
576,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,124.77,90,90,90,62,2018039680.0,92.0500030517578
577,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,124.52,90,95,91,85,6354631680.0,118.5199966430664
578,TATT,Industrials,Aerospace & Defense,NASDAQ,124.51,90,95,91,96,150918784.0,13.899999618530272
581,CPF,Financial Services,Banks - Regional,NYSE,124.4,90,86,81,68,551933312.0,25.989999771118164
588,SHG,Financial Services,Banks—Regional,NYSE,124.15,90,80,74,72,17105216512.0,42.900001525878906
589,ORRF,Financial Services,Banks—Regional,NASDAQ,124.13,90,84,74,81,271501728.0,35.58000183105469
591,VIRT,Financial Services,Capital Markets,NASDAQ,123.94,90,82,82,26,3815098368.0,27.81999969482422
592,MCBS,Financial Services,Banks—Regional,NASDAQ,123.92,90,84,80,79,626860800.0,32.099998474121094
593,CMBT,,,NYSE,123.89,90,90,56,76,,17.540000915527344
594,BPMC,Healthcare,Biotechnology,NASDAQ,123.88,90,94,95,93,6681849344.0,107.02999877929688
598,CFG,Financial Services,Banks - Regional,NYSE,123.79,90,84,83,69,15821045760.0,42.77999877929688
599,AGS,Consumer Cyclical,Gambling,NYSE,123.75,90,95,80,84,456094048.0,11.449999809265137
600,CHEF,Consumer Defensive,Food Distribution,NASDAQ,123.74,90,89,81,71,1543937408.0,41.22999954223633
601,PCVX,Healthcare,Biotechnology,NASDAQ,123.68,90,90,70,94,7860438528.0,79.9000015258789
602,FSBW,Financial Services,Banks - Regional,NASDAQ,123.67,90,71,52,62,257347600.0,44.63999938964844
603,UVSP,Financial Services,Banks—Regional,NASDAQ,123.66,90,81,75,46,614120256.0,28.280000686645508
604,GRPN,Communication Services,Internet Content & Information,NASDAQ,123.59,90,94,91,98,589948736.0,15.710000038146973
605,HLNE,Financial Services,Asset Management,NASDAQ,123.55,90,87,80,90,6516170752.0,143.39999389648438
608,MC,Financial Services,Capital Markets,NYSE,123.52,89,75,66,85,3777344000.0,69.12999725341797
609,BCO,Industrials,Security & Protection Services,NYSE,123.51,89,87,82,78,4528454656.0,111.29000091552734
610,DRS,Industrials,Aerospace & Defense,NASDAQ,123.5,89,90,76,74,6870637568.0,28.0
613,UI,Technology,Communication Equipment,NYSE,123.43,89,74,16,23,8738486272.0,177.0
614,QCRH,Financial Services,Banks—Regional,NASDAQ,123.42,89,77,73,76,944850176.0,77.08000183105469
615,WHLRD,Real Estate,REIT—Retail,NASDAQ,123.39,89,92,80,61,16417328.0,19.709999084472656
616,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,123.37,89,90,68,67,12803076.0,9.68000030517578
617,UHS,Healthcare,Medical Care Facilities,NYSE,123.36,89,82,75,78,12644933632.0,215.1000061035156
618,CLFD,Technology,Communication Equipment,NASDAQ,123.36,89,78,38,22,544281408.0,42.38999938964844
621,SRDX,Healthcare,Medical Devices,NASDAQ,123.25,89,92,75,63,596982208.0,41.5
622,PPC,Consumer Defensive,Packaged Foods,NASDAQ,123.18,89,92,90,64,8418584576.0,41.459999084472656
623,CNK,Communication Services,Entertainment,NYSE,123.17,89,88,69,30,2416333568.0,22.8799991607666
624,TPH,Consumer Cyclical,Residential Construction,NYSE,123.15,89,69,82,83,3596063488.0,46.15999984741211
626,ARBKL,,,NASDAQ,123.04,89,89,84,95,,9.793999671936035
627,SLVM,Basic Materials,Paper & Paper Products,NYSE,123.0,89,91,90,41,2891284480.0,74.4000015258789
629,SKYW,Industrials,Airlines,NASDAQ,122.91,89,96,95,97,3060527104.0,77.61000061035156
630,CRTO,Communication Services,Advertising Agencies,NASDAQ,122.9,89,85,85,34,2009571968.0,44.18999862670898
631,NECB,Financial Services,Banks—Regional,NASDAQ,122.9,89,78,57,57,235468720.0,22.799999237060547
635,CALM,Consumer Defensive,Farm Products,NASDAQ,122.62,89,84,73,75,2889827072.0,71.77999877929688
637,DKS,Consumer Cyclical,Specialty Retail,NYSE,122.55,89,91,91,83,18552872960.0,209.7700042724609
638,TRGP,Energy,Oil & Gas Midstream,NYSE,122.49,89,93,89,63,26586085376.0,134.13999938964844
640,NBN,Financial Services,Banks—Regional,NASDAQ,122.43,89,86,75,75,449941728.0,72.76000213623047
641,SHYF,Industrials,Farm & Heavy Construction Machinery,NASDAQ,122.43,89,24,29,13,421770208.0,16.549999237060547
644,SCSC,Technology,Electronics & Computer Distribution,NASDAQ,122.35,89,84,85,79,1088934400.0,50.880001068115234
648,LMND,Financial Services,Insurance—Property & Casualty,NYSE,122.09,89,70,84,35,1142125952.0,22.6299991607666
653,CWK,Real Estate,Real Estate Services,NYSE,121.93,89,72,56,62,2401575680.0,12.829999923706056
655,PHM,Consumer Cyclical,Residential Construction,NYSE,121.86,89,77,87,91,23377410048.0,133.17999267578125
657,CBZ,Industrials,Specialty Business Services,NYSE,121.65,89,82,83,83,3854622720.0,86.0199966430664
658,FFNW,Financial Services,Banks—Regional,NASDAQ,121.62,89,94,93,97,190919680.0,21.809999465942383
659,NRG,Utilities,Utilities—Independent Power Producers,NYSE,121.58,89,95,95,91,16661401600.0,73.33000183105469
660,SNV,Financial Services,Banks—Regional,NYSE,121.53,89,83,76,72,5359703552.0,46.869998931884766
661,HTBI,Financial Services,Banks - Regional,NASDAQ,121.47,89,87,69,72,496130112.0,34.81999969482422
662,RDVT,Technology,Software—Application,NASDAQ,121.42,89,89,31,31,293146176.0,25.93000030517578
663,PRG,Industrials,Rental & Leasing Services,NYSE,121.39,89,59,62,62,1537015680.0,45.95000076293945
664,PLTR,Technology,Software—Infrastructure,NYSE,121.39,89,93,95,96,57498558464.0,26.3700008392334
665,NTAP,Technology,Computer Hardware,NASDAQ,121.38,89,94,86,82,26488776704.0,122.56999969482422
669,FSS,Industrials,Pollution & Treatment Controls,NYSE,121.27,88,78,84,88,5194204672.0,98.73999786376952
671,WTTR,Basic Materials,Specialty Chemicals,NYSE,121.25,88,88,75,40,1273590400.0,11.720000267028809
672,GRIN,Industrials,Marine Shipping,NASDAQ,121.23,88,95,94,63,266739888.0,14.149999618530272
675,HIFS,Financial Services,Banks—Regional,NASDAQ,121.16,88,43,38,23,370969536.0,251.0
676,TIGO,Communication Services,Telecom Services,NASDAQ,121.08,88,92,84,41,4190682112.0,24.68000030517578
678,AXGN,Healthcare,Medical Devices,NASDAQ,120.99,88,72,21,96,312487904.0,8.779999732971191
679,AZZ,Industrials,Specialty Business Services,NYSE,120.96,88,91,93,93,2355742720.0,79.62999725341797
682,GKOS,Healthcare,Medical Devices,NYSE,120.91,88,94,92,94,5711170560.0,117.88999938964844
683,CBU,Financial Services,Banks - Regional,NYSE,120.9,88,55,40,29,2323515904.0,61.70000076293945
687,LILAK,Communication Services,Telecom Services,NASDAQ,120.75,88,88,60,22,1643191680.0,10.470000267028809
689,FBP,Financial Services,Banks - Regional,NYSE,120.63,88,88,85,82,2917465600.0,21.65999984741211
690,FNKO,Consumer Cyclical,Leisure,NASDAQ,120.59,88,88,19,27,556892608.0,9.710000038146973
692,HBNC,Financial Services,Banks—Regional,NASDAQ,120.54,88,64,68,68,518360640.0,16.1200008392334
694,IIPR,Real Estate,REIT - Industrial,NYSE,120.49,88,86,88,73,3073433856.0,123.55999755859376
696,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,120.44,88,92,88,45,3591427328.0,21.84000015258789
697,EQBK,Financial Services,Banks—Regional,NYSE,120.44,88,86,83,84,506548800.0,41.34000015258789
698,TGI,Industrials,Aerospace & Defense,NYSE,120.41,88,89,80,96,1168511744.0,16.260000228881836
699,OSPN,Technology,Software—Infrastructure,NASDAQ,120.4,88,69,54,30,482908576.0,14.56999969482422
701,SPNS,Technology,Software—Application,NASDAQ,120.35,88,80,73,57,1852571648.0,39.33000183105469
703,BBSI,Industrials,Staffing & Employment Services,NASDAQ,120.28,88,86,81,80,876483072.0,36.4900016784668
704,FCNCA,Financial Services,Banks—Regional,NASDAQ,120.27,88,81,84,85,23663966208.0,2128.510009765625
706,EME,Industrials,Engineering & Construction,NYSE,120.21,88,94,95,85,18151991296.0,358.4700012207031
708,STRL,Industrials,Engineering & Construction,NASDAQ,120.15,88,93,94,91,3545598720.0,110.0999984741211
709,FBIZ,Financial Services,Banks - Regional,NASDAQ,120.13,88,74,65,64,282230560.0,45.93000030517578
711,AEM,Basic Materials,Gold,NYSE,120.08,88,86,86,34,32214157312.0,75.16000366210938
712,FITB,Financial Services,Banks - Regional,NASDAQ,120.07,88,84,87,82,24611938304.0,42.2599983215332
713,MWA,Industrials,Specialty Industrial Machinery,NYSE,120.0,88,82,74,43,2728091648.0,20.520000457763672
714,ALLY,Financial Services,Credit Services,NYSE,119.98,88,86,88,87,12174438400.0,44.52999877929688
715,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.96,88,80,85,89,2385759744.0,128.0
716,VMI,Industrials,Conglomerates,NYSE,119.92,88,76,50,34,5346937344.0,300.4800109863281
718,BGC,Financial Services,Capital Markets,NASDAQ,119.83,88,92,89,91,3998595328.0,8.930000305175781
721,EFSC,Financial Services,Banks—Regional,NASDAQ,119.65,88,56,48,39,1439681280.0,53.25
722,GS,Financial Services,Capital Markets,NYSE,119.65,88,89,82,75,147504250880.0,505.6700134277344
724,CUBI,Financial Services,Banks - Regional,NYSE,119.63,88,78,88,94,1415160832.0,62.91999816894531
726,CCS,Consumer Cyclical,Residential Construction,NYSE,119.57,88,44,63,87,2553436928.0,104.73999786376952
727,ASC,Industrials,Marine Shipping,NYSE,119.55,88,96,80,80,889666560.0,20.920000076293945
728,LILA,Communication Services,Telecom Services,NASDAQ,119.48,87,88,61,22,1643194112.0,10.34000015258789
729,OLED,Technology,Electronic Components,NASDAQ,119.48,87,89,57,78,9930510336.0,215.77999877929688
730,EGO,Basic Materials,Gold,NYSE,119.42,87,87,85,79,3030966272.0,16.6200008392334
731,NBTB,Financial Services,Banks—Regional,NASDAQ,119.42,87,70,61,32,1707276160.0,49.15999984741211
733,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,119.37,87,96,90,65,127325272.0,32.470001220703125
735,MPWR,Technology,Semiconductors,NASDAQ,119.31,87,93,87,88,41495801856.0,781.8499755859375
736,AVAV,Industrials,Aerospace & Defense,NASDAQ,119.28,87,93,92,79,6170440192.0,173.52000427246094
738,LRN,Consumer Defensive,Education & Training Services,NYSE,119.26,87,91,89,85,3005350656.0,76.05000305175781
740,VCTR,Financial Services,Asset Management,NASDAQ,119.14,87,90,94,65,3155254528.0,52.290000915527344
743,TMHC,Consumer Cyclical,Residential Construction,NYSE,119.1,87,62,79,82,5934417920.0,68.08000183105469
745,LII,Industrials,Building Products & Equipment,NYSE,119.1,87,88,81,86,19608436736.0,574.030029296875
747,AFBI,Financial Services,Banks - Regional,NASDAQ,119.06,87,92,64,74,134364240.0,21.489999771118164
749,SYBT,Financial Services,Banks—Regional,NASDAQ,119.01,87,68,46,38,1348523392.0,62.5099983215332
750,FCF,Financial Services,Banks - Regional,NYSE,119.01,87,62,59,42,1347251456.0,18.239999771118164
751,BLTE,Healthcare,Biotechnology,NASDAQ,118.92,87,96,80,93,1479292032.0,48.7599983215332
752,PRFT,Technology,Information Technology Services,NASDAQ,118.89,87,84,15,57,2615933696.0,75.38999938964844
755,CBRE,Real Estate,Real Estate Services,NYSE,118.85,87,47,64,61,27206082560.0,112.0
756,BROS,Consumer Cyclical,Restaurants,NYSE,118.83,87,93,38,24,7021604352.0,38.38999938964844
759,GMED,Healthcare,Medical Devices,NYSE,118.76,87,89,34,35,9051518976.0,71.0
760,ATI,Industrials,Metal Fabrication,NYSE,118.76,87,81,91,34,6869143040.0,65.56999969482422
761,EQH,Financial Services,Insurance—Diversified,NYSE,118.7,87,89,88,81,13019556864.0,43.18999862670898
763,SYF,Financial Services,Credit Services,NYSE,118.63,87,90,89,83,17804460032.0,50.9900016784668
764,FYBR,Communication Services,Telecom Services,NASDAQ,118.61,87,88,73,75,6246111744.0,28.61000061035156
765,MUSA,Consumer Cyclical,Specialty Retail,NYSE,118.6,87,88,78,74,9938280448.0,505.1000061035156
766,SEMR,Technology,Software—Application,NYSE,118.58,87,85,84,82,1921749888.0,14.789999961853027
767,DFS,Financial Services,Credit Services,NYSE,118.57,87,84,84,68,31808532480.0,144.72000122070312
768,RGA,Financial Services,Insurance—Reinsurance,NYSE,118.53,87,87,82,71,13578810368.0,225.7899932861328
769,ABCB,Financial Services,Banks - Regional,NYSE,118.47,87,82,77,78,3328207360.0,60.97999954223633
775,WLY,Communication Services,Publishing,NYSE,118.3,87,77,70,37,1967611264.0,47.41999816894531
776,CRBG,Financial Services,Asset Management,NYSE,118.29,87,92,92,88,17741991936.0,29.75
777,TXRH,Consumer Cyclical,Restaurants,NASDAQ,118.24,87,92,88,82,11337704448.0,173.8699951171875
780,FIX,Industrials,Engineering & Construction,NYSE,118.09,87,92,94,92,11687848960.0,305.69000244140625
783,KARO,Technology,Software—Application,NASDAQ,117.92,87,88,77,53,1002087040.0,35.3650016784668
784,COOP,Financial Services,Mortgage Finance,NASDAQ,117.92,87,89,88,88,5296766464.0,90.95999908447266
785,TYL,Technology,Software—Application,NYSE,117.83,87,85,74,72,20252026880.0,574.5499877929688
786,MTH,Consumer Cyclical,Residential Construction,NYSE,117.82,87,58,82,78,5956679168.0,203.27999877929688
789,VSEC,Industrials,Aerospace & Defense,NASDAQ,117.62,86,91,91,75,1545352704.0,87.0999984741211
791,FCBC,Financial Services,Banks—Regional,NASDAQ,117.59,86,79,72,65,636499392.0,45.08000183105469
792,ZION,Financial Services,Banks—Regional,NASDAQ,117.58,86,81,86,71,6095198720.0,51.90999984741211
793,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,117.56,86,91,79,70,13949191168.0,387.5400085449219
795,HRB,Consumer Cyclical,Personal Services,NYSE,117.55,86,89,79,84,7409042944.0,58.06999969482422
796,JYNT,Healthcare,Medical Care Facilities,NASDAQ,117.51,86,82,79,25,209185392.0,14.510000228881836
799,VRRM,Industrials,Infrastructure Operations,NASDAQ,117.5,86,85,75,80,4326319104.0,30.26000022888184
800,AGYS,Technology,Software - Application,NASDAQ,117.44,86,91,50,50,2550769920.0,110.62000274658205
801,RCL,Consumer Cyclical,Travel Services,NYSE,117.41,86,91,91,91,38983225344.0,156.94000244140625
802,SFBS,Financial Services,Banks—Regional,NYSE,117.38,86,77,68,68,3274918912.0,78.9800033569336
803,MLP,Real Estate,Real Estate Services,NYSE,117.36,86,91,84,93,392415712.0,23.81999969482422
805,RBCAA,Financial Services,Banks—Regional,NASDAQ,117.31,86,73,69,65,997787136.0,66.3499984741211
806,SQSP,Technology,Software—Infrastructure,NYSE,117.29,86,90,73,67,6026641408.0,44.150001525878906
807,SPNT,Financial Services,Insurance—Reinsurance,NYSE,117.27,86,73,71,82,2158302208.0,14.649999618530272
808,WSFS,Financial Services,Banks—Regional,NASDAQ,117.24,86,76,72,58,2572010240.0,56.66999816894531
809,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,117.24,86,73,49,79,1707348736.0,43.650001525878906
814,UWMC,Financial Services,Mortgage Finance,NYSE,117.09,86,79,64,87,11598940160.0,8.329999923706055
815,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,117.08,86,91,88,18,708002880.0,18.3700008392334
816,PAAS,Basic Materials,Gold,NYSE,117.04,86,88,80,21,7235447296.0,22.1299991607666
818,KEX,Industrials,Marine Shipping,NYSE,117.03,86,93,89,69,6913796608.0,120.5500030517578
819,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,116.98,86,82,51,33,940376128.0,37.02999877929688
820,FSBC,Financial Services,Banks - Regional,NASDAQ,116.97,86,68,50,53,484392672.0,29.5
822,OPY,Financial Services,Capital Markets,NYSE,116.9,86,87,59,39,478542592.0,51.4900016784668
823,OSW,Consumer Cyclical,Leisure,NASDAQ,116.89,86,83,78,81,1562332928.0,16.780000686645508
825,AKR,Real Estate,REIT - Retail,NYSE,116.85,86,82,72,77,1897901696.0,21.299999237060547
826,MBWM,Financial Services,Banks—Regional,NASDAQ,116.79,86,81,69,76,594212672.0,48.880001068115234
828,CNO,Financial Services,Insurance - Life,NYSE,116.78,86,70,69,71,2942506752.0,34.31999969482422
830,GABC,Financial Services,Banks - Regional,NASDAQ,116.73,86,80,65,57,977191424.0,40.75
831,NVEI,Technology,Software—Infrastructure,NASDAQ,116.7,86,89,88,63,4508529152.0,32.95000076293945
832,BPOP,Financial Services,Banks - Regional,NASDAQ,116.69,86,85,82,85,6132261888.0,104.27999877929688
833,VEON,Communication Services,Telecom Services,NASDAQ,116.69,86,86,88,82,1977555200.0,26.8799991607666
834,LXFR,Industrials,Specialty Industrial Machinery,NYSE,116.62,86,59,70,12,310331008.0,12.949999809265137
835,TT,Industrials,Building Products & Equipment,NYSE,116.61,86,91,90,89,73582501888.0,328.8299865722656
836,GEO,Industrials,Security & Protection Services,NYSE,116.6,86,94,95,86,1751532160.0,14.470000267028809
839,FBNC,Financial Services,Banks - Regional,NASDAQ,116.46,86,47,43,59,1250750592.0,41.84000015258789
840,BANR,Financial Services,Banks - Regional,NASDAQ,116.46,86,70,49,33,1633595264.0,59.709999084472656
842,DNLI,Healthcare,Biotechnology,NASDAQ,116.43,86,54,22,12,2940597504.0,24.209999084472656
844,LAZ,Financial Services,Capital Markets,NYSE,116.41,86,72,73,85,3398003200.0,48.15999984741211
847,VSTO,Consumer Cyclical,Leisure,NYSE,116.36,86,85,83,61,2089012224.0,40.79999923706055
848,DTM,Energy,Oil & Gas Midstream,NYSE,116.33,86,89,81,46,6672366592.0,74.6500015258789
850,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,116.22,85,83,74,90,6674915840.0,224.25
852,FBK,Financial Services,Banks - Regional,NYSE,116.18,85,82,77,71,1724918400.0,46.790000915527344
855,EFX,Industrials,Consulting Services,NYSE,116.11,85,54,61,83,29889140736.0,278.2699890136719
856,ICCH,Financial Services,Insurance—Specialty,NASDAQ,116.08,85,89,44,46,70245384.0,22.63999938964844
857,FMAO,Financial Services,Banks—Regional,NASDAQ,116.06,85,68,63,65,299501152.0,27.01000022888184
858,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,116.01,85,68,78,81,84967016.0,8.170000076293945
860,CASH,Financial Services,Banks - Regional,NASDAQ,115.98,85,82,63,48,1344143232.0,67.62999725341797
861,OLLI,Consumer Defensive,Discount Stores,NASDAQ,115.97,85,92,46,61,6000705024.0,99.13999938964844
862,ATEX,Communication Services,Telecom Services,NASDAQ,115.95,85,85,55,38,556708160.0,40.52999877929688
863,ITIC,Financial Services,Insurance—Specialty,NASDAQ,115.91,85,78,53,73,330033440.0,207.8999938964844
865,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,115.89,85,85,84,23,23986498.0,13.079999923706056
867,AXP,Financial Services,Credit Services,NYSE,115.75,85,87,88,87,164943364096.0,252.47999572753903
869,HIG,Financial Services,Insurance—Property & Casualty,NYSE,115.72,85,84,81,82,30317846528.0,111.77999877929688
870,CNS,Financial Services,Asset Management,NYSE,115.7,85,65,72,75,3578765568.0,84.38999938964844
873,CMPO,Industrials,Metal Fabrication,NASDAQ,115.68,85,73,77,18,518202016.0,8.170000076293945
877,FULT,Financial Services,Banks - Regional,NASDAQ,115.57,85,86,83,75,2949980928.0,19.709999084472656
879,AUB,Financial Services,Banks - Regional,NYSE,115.56,85,66,67,63,2829446656.0,41.65999984741211
880,ADUS,Healthcare,Medical Care Facilities,NASDAQ,115.51,85,86,69,37,1952976896.0,121.47000122070312
881,TRMK,Financial Services,Banks—Regional,NASDAQ,115.5,85,84,83,69,1697737856.0,34.880001068115234
882,ENSG,Healthcare,Medical Care Facilities,NASDAQ,115.5,85,80,67,81,6899067392.0,145.42999267578125
888,TSEM,Technology,Semiconductors,NASDAQ,115.37,85,88,55,29,4333829632.0,40.650001525878906
890,AOMR,Real Estate,REIT - Mortgage,NYSE,115.31,85,94,87,88,312066240.0,12.380000114440918
891,MRC,Energy,Oil & Gas Equipment & Services,NYSE,115.28,85,77,65,42,1049783552.0,14.420000076293944
893,PAR,Technology,Software—Application,NYSE,115.23,85,77,78,89,1564950272.0,50.66999816894531
894,CR,Industrials,Specialty Industrial Machinery,NYSE,115.21,85,90,91,87,8200443904.0,151.4199981689453
895,RYAN,Financial Services,Insurance—Specialty,NYSE,115.18,85,82,80,39,14040697856.0,61.720001220703125
896,WES,Energy,Oil & Gas Midstream,NYSE,115.16,85,90,83,47,14957102080.0,40.70000076293945
897,MTZ,Industrials,Engineering & Construction,NYSE,115.15,85,81,81,46,8793661440.0,106.37000274658205
900,CTAS,Industrials,Specialty Business Services,NASDAQ,115.12,85,85,82,86,72141209600.0,766.1699829101562
901,FTI,Energy,Oil & Gas Equipment & Services,NYSE,115.08,85,86,92,70,10619199488.0,29.01000022888184
902,NMIH,Financial Services,Insurance—Specialty,NASDAQ,115.05,85,81,72,75,2625801728.0,39.20000076293945
904,BLX,Financial Services,Banks - Regional,NYSE,115.01,85,87,90,75,1058926272.0,32.59000015258789
906,MCBC,Financial Services,Banks—Regional,NASDAQ,114.99,85,94,92,52,473159232.0,14.949999809265137
908,SRCL,Industrials,Waste Management,NASDAQ,114.94,85,83,41,65,5476127744.0,58.56999969482422
910,KALV,Healthcare,Biotechnology,NASDAQ,114.89,84,77,61,95,479680960.0,14.270000457763672
911,CSL,Industrials,Building Products & Equipment,NYSE,114.8,84,89,91,84,20093671424.0,417.1600036621094
912,FFIN,Financial Services,Banks—Regional,NASDAQ,114.75,84,50,56,63,4013831936.0,38.43000030517578
913,KFY,Industrials,Staffing & Employment Services,NYSE,114.73,84,82,76,76,3458948864.0,73.29000091552734
915,GCMG,Financial Services,Asset Management,NASDAQ,114.68,84,81,78,59,1818342272.0,11.149999618530272
916,CLB,Energy,Oil & Gas Equipment & Services,NYSE,114.66,84,55,21,12,851625280.0,24.479999542236328
917,UMBF,Financial Services,Banks—Regional,NASDAQ,114.64,84,76,75,74,3914662656.0,99.0500030517578
918,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,114.62,84,93,85,94,25655963648.0,911.22998046875
922,TRN,Industrials,Railroads,NYSE,114.56,84,75,83,58,2386331904.0,32.84000015258789
923,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,114.54,84,89,93,71,4718126592.0,101.54000091552734
924,BY,Financial Services,Banks - Regional,NYSE,114.52,84,81,71,40,1011324352.0,28.0
926,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,114.49,84,94,96,97,4360956928.0,15.4399995803833
927,BCPC,Basic Materials,Specialty Chemicals,NASDAQ,114.47,84,71,65,67,4944583680.0,178.16000366210938
929,MTG,Financial Services,Insurance—Specialty,NYSE,114.46,84,79,74,80,5603659264.0,24.770000457763672
933,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,114.38,84,84,81,39,2935516416.0,75.16000366210938
935,SSBK,Financial Services,Banks—Regional,NASDAQ,114.33,84,73,59,58,231711120.0,32.709999084472656
936,BRO,Financial Services,Insurance Brokers,NYSE,114.29,84,82,73,77,26359861248.0,99.83999633789062
937,GDRX,Healthcare,Health Information Services,NASDAQ,114.28,84,87,79,63,3062708992.0,8.880000114440918
938,TFIN,Financial Services,Banks—Regional,NASDAQ,114.26,84,76,70,77,1696665984.0,91.12999725341795
941,PDM,Real Estate,REIT—Office,NYSE,114.2,84,68,59,31,919271232.0,8.729999542236328
944,LOCO,Consumer Cyclical,Restaurants,NASDAQ,114.18,84,85,28,33,319896544.0,11.920000076293944
947,SMFG,Financial Services,Banks—Diversified,NYSE,114.13,84,91,78,73,86507257856.0,13.65999984741211
949,PHIN,Consumer Cyclical,Auto Parts,NYSE,114.11,84,80,87,66,1870262016.0,41.86000061035156
951,CADE,Financial Services,Banks - Regional,NYSE,114.04,84,81,83,72,4994092544.0,33.220001220703125
952,CDMO,Healthcare,Biotechnology,NASDAQ,114.04,84,35,50,13,472289728.0,10.229999542236328
953,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,114.03,84,78,88,85,1387426432.0,39.77999877929688
955,NXRT,Real Estate,REIT—Residential,NYSE,113.97,84,79,49,23,1917479040.0,43.75
959,OPBK,Financial Services,Banks—Regional,NASDAQ,113.91,84,47,42,59,139094528.0,12.539999961853027
960,NRDS,Communication Services,Internet Content & Information,NASDAQ,113.9,84,87,72,91,1028472448.0,15.850000381469728
961,VEL,Financial Services,Mortgage Finance,NYSE,113.89,84,87,91,90,601331136.0,18.989999771118164
964,RDN,Financial Services,Insurance—Specialty,NYSE,113.79,84,71,71,69,4594135040.0,37.15999984741211
965,OFG,Financial Services,Banks—Regional,NYSE,113.79,84,80,76,82,1718486272.0,45.540000915527344
967,KTOS,Industrials,Aerospace & Defense,NASDAQ,113.78,84,81,73,77,3031979776.0,22.38999938964844
968,SRCE,Financial Services,Banks—Regional,NASDAQ,113.76,84,76,64,58,1212729984.0,64.52999877929688
969,IBOC,Financial Services,Banks—Regional,NASDAQ,113.75,84,80,80,74,3407921408.0,67.80999755859375
971,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,113.74,83,94,88,88,116236058624.0,758.8900146484375
972,INVA,Healthcare,Biotechnology,NASDAQ,113.72,83,80,70,81,1012854592.0,18.989999771118164
974,FLEX,Technology,Electronic Components,NASDAQ,113.7,83,87,88,87,12699888640.0,31.239999771118164
977,TISI,Industrials,Specialty Business Services,NYSE,113.63,83,69,23,24,34924232.0,9.989999771118164
978,AU,Basic Materials,Gold,NYSE,113.61,83,88,77,26,9599055872.0,27.290000915527344
979,GEN,Technology,Software - Infrastructure,NASDAQ,113.6,83,86,58,71,14751998976.0,25.770000457763672
981,FSFG,Financial Services,Banks—Regional,NASDAQ,113.55,83,84,47,67,112883824.0,21.479999542236328
982,BK,Financial Services,Asset Management,NYSE,113.52,83,86,79,83,43881844736.0,65.23999786376953
984,BN,Financial Services,Asset Management,NYSE,113.49,83,74,80,80,64108625920.0,47.84999847412109
985,ULH,Industrials,Trucking,NASDAQ,113.47,83,91,94,68,1085588608.0,41.81999969482422
986,BNRE,Financial Services,Insurance - Reinsurance,NYSE,113.47,83,77,80,79,5998735360.0,47.79999923706055
988,NU,Financial Services,Banks—Regional,NYSE,113.45,83,91,91,90,55890935808.0,12.020000457763672
991,WMS,Industrials,Building Products & Equipment,NYSE,113.31,83,78,90,86,12596632576.0,173.47000122070312
992,HIW,Real Estate,REIT—Office,NYSE,113.29,83,77,81,35,2831288576.0,30.649999618530277
994,TCBK,Financial Services,Banks—Regional,NASDAQ,113.22,83,73,62,31,1192951424.0,46.75
995,NIC,Financial Services,Banks—Regional,NYSE,113.22,83,68,67,55,1178402560.0,101.98999786376952
