Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
506,MLP,Real Estate,Real Estate Services,NYSE,123.81,91,83,86,95,392415712.0,23.459999084472656
509,BKDT,,,NYSE,123.71,91,95,90,86,,95.86000061035156
510,AXON,Industrials,Aerospace & Defense,NASDAQ,123.61,91,94,79,88,22151131136.0,354.6199951171875
511,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,123.6,91,91,94,71,569388608.0,11.25
513,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,123.42,91,93,88,91,2018039680.0,94.51000213623048
514,HBNC,Financial Services,Banks—Regional,NASDAQ,123.29,91,84,54,42,518360640.0,15.479999542236328
515,DOCS,Healthcare,Health Information Services,NYSE,123.27,91,55,74,50,5110340608.0,36.34000015258789
517,TOL,Consumer Cyclical,Residential Construction,NYSE,123.21,91,88,84,93,12249224192.0,138.77999877929688
518,SOI,Energy,Oil & Gas Equipment & Services,NYSE,122.98,91,90,46,42,374191264.0,11.43000030517578
519,OMCL,Healthcare,Health Information Services,NASDAQ,122.9,91,80,19,7,1261059328.0,45.290000915527344
520,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,122.89,91,90,86,76,1876269440.0,88.05999755859375
521,CRVL,Financial Services,Insurance Brokers,NASDAQ,122.81,91,88,64,77,4272573952.0,305.19000244140625
522,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,122.79,91,88,82,67,61902245888.0,124.5999984741211
523,AGIO,Healthcare,Biotechnology,NASDAQ,122.75,91,96,96,80,2416259072.0,43.27999877929688
524,NVEI,Technology,Software—Infrastructure,NASDAQ,122.73,91,94,92,24,4508529152.0,33.16999816894531
525,RMD,Healthcare,Medical Instruments & Supplies,NYSE,122.72,91,76,79,56,31183951872.0,244.8699951171875
527,SHG,Financial Services,Banks—Regional,NYSE,122.67,91,89,71,87,17105216512.0,42.0
529,LRN,Consumer Defensive,Education & Training Services,NYSE,122.6,91,93,87,86,3005350656.0,79.48999786376953
531,NMIH,Financial Services,Insurance—Specialty,NASDAQ,122.54,91,82,71,69,2625801728.0,40.56999969482422
532,ELVN,Healthcare,Biotechnology,NASDAQ,122.52,91,84,95,18,962841216.0,21.440000534057617
534,MYGN,Healthcare,Diagnostics & Research,NASDAQ,122.44,91,90,72,46,2163141120.0,26.96999931335449
535,BCS,Financial Services,Banks - Diversified,NYSE,122.42,91,91,90,81,39232618496.0,11.550000190734863
537,NVRI,Industrials,Waste Management,NYSE,122.35,91,94,47,41,671264832.0,10.40999984741211
538,QCRH,Financial Services,Banks—Regional,NASDAQ,122.33,91,87,63,63,944850176.0,73.05999755859375
539,RBB,Financial Services,Banks—Regional,NASDAQ,122.3,91,90,75,68,317173184.0,21.76000022888184
540,GRMN,Technology,Scientific & Technical Instruments,NYSE,122.26,91,88,89,87,30870775808.0,180.1699981689453
541,HTBI,Financial Services,Banks - Regional,NASDAQ,122.16,91,89,76,44,496130112.0,34.16999816894531
542,CM,Financial Services,Banks - Diversified,NYSE,122.08,91,80,70,75,45134082048.0,59.31999969482422
543,HALO,Healthcare,Biotechnology,NASDAQ,122.01,90,90,87,61,6398064128.0,59.209999084472656
545,SLVM,Basic Materials,Paper & Paper Products,NYSE,121.99,90,91,92,82,2891284480.0,74.55000305175781
546,JLL,Real Estate,Real Estate Services,NYSE,121.94,90,92,76,68,10063802368.0,245.0
547,CBAN,Financial Services,Banks - Regional,NASDAQ,121.8,90,84,68,42,202099488.0,14.729999542236328
548,BFAM,Consumer Cyclical,Personal Services,NYSE,121.8,90,90,56,85,5929189376.0,137.50999450683594
549,KNSA,Healthcare,Biotechnology,NASDAQ,121.72,90,90,56,85,1291109760.0,24.93000030517578
550,IBTX,Financial Services,Banks—Regional,NASDAQ,121.71,90,87,56,35,1783784064.0,55.86000061035156
552,SPXC,Industrials,Building Products & Equipment,NYSE,121.68,90,93,91,90,6120468992.0,140.85000610351562
553,ESEA,Industrials,Marine Shipping,NASDAQ,121.63,90,90,90,94,245501552.0,42.19999694824219
554,TPG,Financial Services,Asset Management,NASDAQ,121.62,90,88,76,88,14616213504.0,48.7400016784668
555,TYL,Technology,Software—Application,NYSE,121.59,90,90,81,62,20252026880.0,581.1599731445312
557,PM,Consumer Defensive,Tobacco,NYSE,121.55,90,86,75,48,157383655424.0,125.80999755859376
558,RUN,Technology,Solar,NASDAQ,121.46,90,93,76,7,2801820416.0,18.170000076293945
559,FSBW,Financial Services,Banks - Regional,NASDAQ,121.45,90,88,61,47,257347600.0,42.5099983215332
560,GE,Industrials,Aerospace & Defense,NYSE,121.45,90,93,94,93,180577828864.0,161.22999572753906
562,PSN,Technology,Information Technology Services,NYSE,121.35,90,92,82,93,8259564032.0,91.88999938964844
563,FBK,Financial Services,Banks - Regional,NYSE,121.29,90,84,64,52,1724918400.0,45.59000015258789
564,PHG,Healthcare,Medical Devices,NYSE,121.29,90,88,85,51,24200157184.0,30.21999931335449
565,IOT,Technology,Software—Infrastructure,NYSE,121.27,90,84,27,84,16309366784.0,44.02000045776367
566,UMBF,Financial Services,Banks—Regional,NASDAQ,121.26,90,86,73,69,3914662656.0,99.83000183105467
567,LMNR,Consumer Defensive,Farm Products,NASDAQ,121.25,90,80,79,71,357158144.0,24.93000030517578
570,MOFG,Financial Services,Banks—Regional,NASDAQ,121.12,90,82,34,36,332594400.0,27.979999542236328
576,JWN,Consumer Cyclical,Department Stores,NYSE,120.95,90,83,84,48,3559365632.0,22.81999969482422
577,MEC,Industrials,Metal Fabrication,NYSE,120.89,90,93,89,37,341771200.0,18.3700008392334
578,BKU,Financial Services,Banks - Regional,NYSE,120.88,90,89,63,48,2078986624.0,35.810001373291016
579,CFG,Financial Services,Banks - Regional,NYSE,120.78,90,88,76,67,15821045760.0,40.68999862670898
581,EML,Industrials,Tools & Accessories,NASDAQ,120.72,90,82,90,91,150165264.0,29.76000022888184
583,BTI,Consumer Defensive,Tobacco,NYSE,120.7,90,82,52,39,69157666816.0,38.61000061035156
584,RXO,Industrials,Trucking,NYSE,120.67,90,93,48,33,2358012928.0,26.71999931335449
587,ENSG,Healthcare,Medical Care Facilities,NASDAQ,120.59,90,87,72,81,6899067392.0,149.0500030517578
589,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,120.54,90,89,94,78,3591427328.0,23.280000686645508
590,VBNK,Financial Services,Banks—Regional,NASDAQ,120.52,90,85,84,81,276456064.0,12.579999923706056
592,NXRT,Real Estate,REIT—Residential,NYSE,120.51,90,91,71,18,1917479040.0,44.88999938964844
593,NBTB,Financial Services,Banks—Regional,NASDAQ,120.47,90,87,50,32,1707276160.0,46.27999877929688
594,SFBS,Financial Services,Banks—Regional,NYSE,120.4,90,87,64,64,3274918912.0,76.62999725341797
595,AFL,Financial Services,Insurance - Life,NYSE,120.36,90,86,73,74,50566074368.0,108.88999938964844
596,NEM,Basic Materials,Gold,NYSE,120.35,90,86,69,21,48189718528.0,50.34000015258789
597,DJCO,Technology,Software—Application,NASDAQ,120.34,90,88,73,82,508950304.0,460.2000122070313
598,STC,Financial Services,Insurance—Property & Casualty,NYSE,120.32,90,88,79,86,1673308928.0,72.87999725341797
600,FSUN,,,NASDAQ,120.22,90,91,67,73,,42.59999847412109
604,SCWX,Technology,Software—Infrastructure,NASDAQ,120.04,89,56,65,36,531301440.0,8.279999732971191
605,MCBS,Financial Services,Banks—Regional,NASDAQ,120.03,89,81,74,76,626860800.0,29.399999618530277
606,CPRX,Healthcare,Biotechnology,NASDAQ,120.02,89,88,69,74,1768181632.0,19.600000381469727
607,KRYS,Healthcare,Biotechnology,NASDAQ,119.99,89,93,87,94,4940603392.0,184.19000244140625
608,AX,Financial Services,Banks - Regional,NYSE,119.97,89,91,72,63,3039785728.0,63.470001220703125
609,VNO,Real Estate,REIT—Office,NYSE,119.85,89,90,55,77,5001083904.0,33.43000030517578
611,UMH,Real Estate,REIT—Residential,NYSE,119.83,89,87,45,57,1063103424.0,19.59000015258789
612,ALSN,Consumer Cyclical,Auto Parts,NYSE,119.82,89,91,80,90,6584483840.0,86.20999908447266
613,BURL,Consumer Cyclical,Apparel Retail,NYSE,119.76,89,94,86,82,14923795456.0,259.9200134277344
614,CNS,Financial Services,Asset Management,NYSE,119.7,89,87,65,58,3578765568.0,87.41999816894531
616,ABCB,Financial Services,Banks - Regional,NYSE,119.44,89,85,72,60,3328207360.0,59.33000183105469
617,OHI,Real Estate,REIT—Healthcare Facilities,NYSE,119.44,89,86,58,53,8320781312.0,39.63999938964844
618,FBNC,Financial Services,Banks - Regional,NASDAQ,119.41,89,86,34,42,1250750592.0,40.91999816894531
619,MTG,Financial Services,Insurance—Specialty,NYSE,119.4,89,85,73,85,5603659264.0,24.90999984741211
622,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,119.35,89,86,81,74,3553020672.0,29.780000686645508
623,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.35,89,85,78,89,2385759744.0,125.13999938964844
625,DGP,,,NYSE ARCA,119.21,89,86,85,71,,60.75
627,PAM,Utilities,Utilities—Independent Power Producers,NYSE,119.18,89,69,68,43,3400353024.0,56.18000030517578
628,CBRE,Real Estate,Real Estate Services,NYSE,119.18,89,89,46,69,27206082560.0,113.5500030517578
629,EVBN,Financial Services,Banks - Regional,NYSE MKT,119.16,89,84,39,52,150723568.0,35.61000061035156
630,CYD,Consumer Cyclical,Auto Parts,NYSE,119.12,89,46,37,47,369767616.0,11.6899995803833
632,HIG,Financial Services,Insurance—Property & Casualty,NYSE,119.06,89,86,83,88,30317846528.0,114.48999786376952
633,SBRA,Real Estate,REIT—Healthcare Facilities,NASDAQ,119.01,89,86,67,73,3347432192.0,17.25
634,VCTR,Financial Services,Asset Management,NASDAQ,118.99,89,84,91,82,3155254528.0,51.18000030517578
635,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,118.94,89,91,85,86,154297106432.0,471.8200073242188
636,ALL,Financial Services,Insurance - Property & Casualty,NYSE,118.93,89,81,84,88,42242236416.0,185.3600006103516
637,LMB,Industrials,Building Products & Equipment,NASDAQ,118.92,89,96,94,92,638443200.0,60.93000030517578
638,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,118.87,89,86,92,76,13484081152.0,44.43999862670898
639,FMAO,Financial Services,Banks—Regional,NASDAQ,118.86,89,80,77,30,299501152.0,25.8700008392334
640,CTAS,Industrials,Specialty Business Services,NASDAQ,118.83,89,87,85,81,72141209600.0,781.9000244140625
641,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,118.75,89,81,75,40,4726317568.0,96.58000183105467
642,MUSA,Consumer Cyclical,Specialty Retail,NYSE,118.74,89,92,87,88,9938280448.0,508.2099914550781
645,WMT,Consumer Defensive,Discount Stores,NYSE,118.7,89,80,83,78,539683520512.0,76.63999938964844
649,IIPR,Real Estate,REIT - Industrial,NYSE,118.63,89,89,87,74,3073433856.0,120.66999816894533
653,TCBX,Financial Services,Banks—Regional,NASDAQ,118.58,89,61,57,61,272104288.0,25.21999931335449
655,VZIO,Technology,Consumer Electronics,NYSE,118.54,89,94,90,92,2131800320.0,11.25
657,BELFA,Technology,Electronic Components,NASDAQ,118.5,89,91,92,89,863929984.0,83.76000213623047
658,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,118.42,89,81,69,93,666175744.0,14.710000038146973
661,VABK,Financial Services,Banks—Regional,NASDAQ,118.33,89,72,36,22,158441840.0,39.65999984741211
662,IMAX,Communication Services,Entertainment,NYSE,118.32,89,83,27,36,859364608.0,21.0
663,EFSC,Financial Services,Banks—Regional,NASDAQ,118.27,88,86,38,27,1439681280.0,50.400001525878906
664,PHM,Consumer Cyclical,Residential Construction,NYSE,118.25,88,85,83,90,23377410048.0,130.1999969482422
665,TRU,Industrials,Consulting Services,NYSE,118.24,88,86,40,63,14040813568.0,94.18000030517578
667,ARGX,Healthcare,Biotechnology,NASDAQ,118.21,88,84,29,23,22616408064.0,542.0
670,TT,Industrials,Building Products & Equipment,NYSE,118.15,88,87,92,90,73582501888.0,342.07000732421875
671,FOX,Communication Services,Entertainment,NASDAQ,118.1,88,85,68,31,15109883904.0,37.36000061035156
673,WAFD,Financial Services,Banks—Regional,NASDAQ,118.07,88,82,38,29,2142023296.0,35.25
674,COOP,Financial Services,Mortgage Finance,NASDAQ,118.06,88,86,89,89,5296766464.0,89.38999938964844
675,DKS,Consumer Cyclical,Specialty Retail,NYSE,118.02,88,89,94,94,18552872960.0,208.0399932861328
676,MSI,Technology,Communication Equipment,NYSE,118.01,88,87,83,76,63979495424.0,431.5
677,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,117.99,88,56,77,45,64791760.0,23.280000686645508
678,KBH,Consumer Cyclical,Residential Construction,NYSE,117.95,88,90,79,89,5165270528.0,79.3499984741211
679,FOXA,Communication Services,Entertainment,NASDAQ,117.88,88,84,65,34,15109886976.0,40.310001373291016
680,CWK,Real Estate,Real Estate Services,NYSE,117.86,88,88,71,44,2401575680.0,12.380000114440918
682,OPBK,Financial Services,Banks—Regional,NASDAQ,117.83,88,87,55,59,139094528.0,12.3100004196167
683,MDRRP,Real Estate,REIT—Diversified,NASDAQ,117.82,88,66,76,68,,25.0
684,PFSI,Financial Services,Mortgage Finance,NYSE,117.78,88,75,77,72,4719515648.0,106.62999725341795
685,TOWN,Financial Services,Banks—Regional,NASDAQ,117.78,88,83,50,40,1963518464.0,33.2599983215332
686,CALM,Consumer Defensive,Farm Products,NASDAQ,117.77,88,91,74,74,2889827072.0,69.01000213623047
688,FBIZ,Financial Services,Banks - Regional,NASDAQ,117.7,88,83,48,54,282230560.0,43.18000030517578
689,HEI,Industrials,Aerospace & Defense,NYSE,117.7,88,85,86,61,27616720896.0,249.42999267578125
691,SQSP,Technology,Software—Infrastructure,NYSE,117.67,88,90,92,65,6026641408.0,45.29999923706055
692,ISTR,Financial Services,Banks—Regional,NASDAQ,117.63,88,74,74,76,146946544.0,17.829999923706055
693,BHE,Technology,Electronic Components,NYSE,117.58,88,92,94,77,1439669248.0,39.22999954223633
695,INVA,Healthcare,Biotechnology,NASDAQ,117.49,88,85,74,65,1012854592.0,19.06999969482422
697,HCA,Healthcare,Medical Care Facilities,NYSE,117.41,88,87,80,78,89218392064.0,387.9800109863281
698,HNI,Industrials,Business Equipment & Supplies,NYSE,117.39,88,87,86,88,2067356160.0,50.95000076293945
699,NSA,Real Estate,REIT—Industrial,NYSE,117.38,88,87,69,38,5383019008.0,46.470001220703125
700,OGCP,Real Estate,REIT—Office,NYSE ARCA,117.23,88,90,67,77,2448228352.0,10.260000228881836
701,IDCC,Technology,Software—Application,NASDAQ,117.15,88,94,83,71,2967190016.0,132.22999572753906
702,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,117.13,88,59,79,55,41817776.0,20.86000061035156
703,PBHC,Financial Services,Banks—Regional,NASDAQ,117.13,88,87,54,33,77775896.0,16.040000915527344
704,RAND,Financial Services,Asset Management,NASDAQ,117.12,88,92,86,62,41296320.0,17.34000015258789
707,CBU,Financial Services,Banks - Regional,NYSE,117.04,88,87,35,27,2323515904.0,57.97999954223633
709,CL,Consumer Defensive,Household & Personal Products,NYSE,116.99,88,84,80,77,79590981632.0,107.86000061035156
710,CASH,Financial Services,Banks - Regional,NASDAQ,116.99,88,83,64,35,1344143232.0,67.22000122070312
711,UL,Consumer Defensive,Household & Personal Products,NYSE,116.92,88,83,76,44,140384763904.0,65.25
712,EQBK,Financial Services,Banks—Regional,NYSE,116.92,88,83,80,68,506548800.0,38.52999877929688
713,DTM,Energy,Oil & Gas Midstream,NYSE,116.86,88,90,88,73,6672366592.0,75.12000274658203
714,NWPX,Industrials,Metal Fabrication,NASDAQ,116.82,88,85,61,67,334152032.0,40.880001068115234
715,CASY,Consumer Cyclical,Specialty Retail,NASDAQ,116.78,88,88,84,81,13949191168.0,373.8200073242188
716,OSPN,Technology,Software—Infrastructure,NASDAQ,116.77,88,92,81,21,482908576.0,14.979999542236328
717,PPIH,Industrials,Building Products & Equipment,NASDAQ,116.77,88,46,66,32,70157328.0,10.399999618530272
718,FBP,Financial Services,Banks - Regional,NYSE,116.76,88,84,78,77,2917465600.0,20.36000061035156
720,ATMU,Industrials,Pollution & Treatment Controls,NYSE,116.68,88,91,83,65,2360639232.0,32.58000183105469
721,NVR,Consumer Cyclical,Residential Construction,NYSE,116.63,88,83,71,79,23617316864.0,9068.5400390625
722,MELI,Consumer Cyclical,Internet Retail,NASDAQ,116.62,88,82,65,60,79767289856.0,1986.050048828125
724,AGI,Basic Materials,Gold,NYSE,116.58,87,88,83,63,6162490368.0,18.100000381469727
725,DORM,Consumer Cyclical,Auto Parts,NASDAQ,116.58,87,87,66,64,2851955456.0,108.98999786376952
727,T,Communication Services,Telecom Services,NYSE,116.57,87,85,76,58,128059236352.0,20.96999931335449
728,LLY,Healthcare,Drug Manufacturers—General,NYSE,116.55,87,87,92,94,847248031744.0,902.7100219726562
729,TPZ,Financial Services,Asset Management,NYSE,116.55,87,87,76,77,91728800.0,17.959999084472656
730,SMBC,Financial Services,Banks—Regional,NASDAQ,116.53,87,77,38,35,461365856.0,54.33000183105469
731,EPRT,Real Estate,REIT—Diversified,NYSE,116.49,87,81,75,53,4791079936.0,32.08000183105469
734,FITB,Financial Services,Banks - Regional,NASDAQ,116.37,87,87,79,80,24611938304.0,40.68999862670898
735,KB,Financial Services,Banks—Regional,NYSE,116.36,87,88,85,91,21525770240.0,61.61000061035156
737,OKE,Energy,Oil & Gas Midstream,NYSE,116.32,87,84,81,80,46726774784.0,91.05999755859376
740,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,116.22,87,88,82,65,6391077376.0,44.02000045776367
742,RVMD,Healthcare,Biotechnology,NASDAQ,116.21,87,92,89,80,6223271936.0,41.84000015258789
744,WKME,Technology,Software—Application,NASDAQ,116.2,87,96,93,29,1264124160.0,13.93000030517578
745,MO,Consumer Defensive,Tobacco,NYSE,116.19,87,85,71,53,76949823488.0,53.68999862670898
746,RTX,Industrials,Aerospace & Defense,NYSE,116.17,87,85,85,62,139292753920.0,118.44000244140624
747,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,116.15,87,85,71,77,78225530880.0,160.49000549316406
748,COST,Consumer Defensive,Discount Stores,NASDAQ,116.11,87,87,91,87,386033942528.0,876.6799926757812
749,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,116.07,87,85,76,52,4174211072.0,358.7799987792969
750,DY,Industrials,Engineering & Construction,NYSE,116.07,87,96,94,88,4897549312.0,170.0
751,CUZ,Real Estate,REIT - Office,NYSE,116.04,87,86,48,53,3543859712.0,28.32999992370605
753,AORT,Healthcare,Medical Devices,NYSE,116.04,87,92,89,83,967820736.0,25.11000061035156
755,OFG,Financial Services,Banks—Regional,NYSE,115.99,87,82,75,72,1718486272.0,43.81999969482422
756,NLOP,Real Estate,REIT—Office,NYSE,115.97,87,94,60,59,365635520.0,29.549999237060547
757,RVLV,Consumer Cyclical,Internet Retail,NYSE,115.97,87,89,44,79,1125290112.0,20.8799991607666
760,PSA,Real Estate,REIT—Industrial,NYSE,115.86,87,78,43,39,51215052800.0,345.6300048828125
761,NBN,Financial Services,Banks—Regional,NASDAQ,115.86,87,85,79,62,449941728.0,66.8499984741211
762,LMT,Industrials,Aerospace & Defense,NYSE,115.85,87,84,62,40,110371479552.0,566.6300048828125
763,CACI,Technology,Information Technology Services,NYSE,115.85,87,84,85,77,9629146112.0,466.7300109863281
765,BHRB,Financial Services,Banks - Regional,NASDAQ,115.82,87,84,23,26,733337792.0,62.970001220703125
767,SMBK,Financial Services,Banks—Regional,NYSE,115.78,87,81,45,25,380327584.0,28.0
769,VTOL,Energy,Oil & Gas Equipment & Services,NYSE,115.74,87,86,88,43,940376128.0,36.290000915527344
770,ADC,Real Estate,REIT - Retail,NYSE,115.74,87,84,55,30,6223027712.0,75.04000091552734
771,BK,Financial Services,Asset Management,NYSE,115.7,87,86,83,75,43881844736.0,66.41000366210938
772,CARE,Financial Services,Banks - Regional,NASDAQ,115.68,87,81,31,24,289299808.0,16.75
773,HMNF,Financial Services,Banks - Regional,NASDAQ,115.64,87,83,66,42,95862472.0,25.5
774,NTG,Financial Services,Asset Management,NYSE,115.62,87,85,81,73,202184560.0,45.04999923706055
775,PNC,Financial Services,Banks—Regional,NYSE,115.6,87,85,70,66,61468672000.0,176.6999969482422
776,TSM,Technology,Semiconductors,NYSE,115.58,87,93,93,90,872200536064.0,156.82000732421875
777,SYBT,Financial Services,Banks—Regional,NASDAQ,115.58,87,82,53,28,1348523392.0,57.66999816894531
778,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,115.56,87,84,65,68,34009681920.0,71.94999694824219
779,RBCAA,Financial Services,Banks—Regional,NASDAQ,115.48,87,79,61,55,997787136.0,60.84999847412109
780,WLY,Communication Services,Publishing,NYSE,115.47,87,89,49,67,1967611264.0,43.209999084472656
781,FMBH,Financial Services,Banks—Regional,NASDAQ,115.45,87,84,63,51,738395648.0,38.369998931884766
782,UVE,Financial Services,Insurance—Property & Casualty,NYSE,115.36,87,70,77,84,546422912.0,20.75
783,MWA,Industrials,Specialty Industrial Machinery,NYSE,115.29,86,90,84,64,2728091648.0,19.36000061035156
785,OUT,Real Estate,REIT—Specialty,NYSE,115.16,86,80,56,79,2290885632.0,16.010000228881836
786,EFX,Industrials,Consulting Services,NYSE,115.06,86,88,43,71,29889140736.0,292.0799865722656
787,AGS,Consumer Cyclical,Gambling,NYSE,115.03,86,83,94,80,456094048.0,11.279999732971191
788,BRO,Financial Services,Insurance Brokers,NYSE,115.02,86,88,80,84,26359861248.0,103.94000244140624
789,AAT,Real Estate,REIT - Diversified,NYSE,115.02,86,82,54,52,1679479424.0,26.020000457763672
790,PFC,Financial Services,Banks—Regional,NASDAQ,115.01,86,80,53,37,688685888.0,24.209999084472656
791,TFC,Financial Services,Banks—Regional,NYSE,115.01,86,85,67,59,48198361088.0,42.060001373291016
792,ADUS,Healthcare,Medical Care Facilities,NASDAQ,114.96,86,88,86,51,1952976896.0,126.37000274658205
794,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,114.85,86,73,83,94,553511488.0,14.050000190734863
796,FCBC,Financial Services,Banks—Regional,NASDAQ,114.83,86,81,58,45,636499392.0,41.41999816894531
797,TKO,Communication Services,Entertainment,NYSE,114.81,86,85,86,34,8708075520.0,115.44000244140624
798,CNO,Financial Services,Insurance - Life,NYSE,114.81,86,82,62,64,2942506752.0,32.93000030517578
799,VLGEA,Consumer Defensive,Grocery Stores,NASDAQ,114.8,86,60,70,77,393968288.0,31.540000915527344
801,PFS,Financial Services,Banks—Regional,NYSE,114.79,86,62,26,21,1743190528.0,18.280000686645508
802,AFBI,Financial Services,Banks - Regional,NASDAQ,114.78,86,91,91,80,134364240.0,21.40999984741211
804,IFF,Basic Materials,Specialty Chemicals,NYSE,114.77,86,83,87,61,24549445632.0,103.01000213623048
805,GMED,Healthcare,Medical Devices,NYSE,114.74,86,89,85,38,9051518976.0,69.98999786376953
806,ITGR,Healthcare,Medical Devices,NYSE,114.73,86,72,84,86,3853930496.0,129.0
807,FCF,Financial Services,Banks - Regional,NYSE,114.72,86,82,40,35,1347251456.0,16.540000915527344
808,GS,Financial Services,Capital Markets,NYSE,114.66,86,88,85,68,147504250880.0,479.6099853515625
809,FNKO,Consumer Cyclical,Leisure,NASDAQ,114.66,86,82,89,18,556892608.0,9.609999656677246
810,FNF,Financial Services,Insurance—Specialty,NYSE,114.64,86,80,71,82,13429649408.0,58.83000183105469
811,TRP,Energy,Oil & Gas Midstream,NYSE,114.62,86,83,50,59,40787722240.0,46.68999862670898
812,CIGI,Real Estate,Real Estate Services,NASDAQ,114.62,86,84,41,60,5613724672.0,139.7100067138672
813,LDOS,Technology,Information Technology Services,NYSE,114.61,86,84,90,87,19452950528.0,152.85000610351562
814,ACT,Financial Services,Insurance - Specialty,NASDAQ,114.61,86,76,63,72,4736062464.0,35.70000076293945
816,SKYW,Industrials,Airlines,NASDAQ,114.6,86,89,94,96,3060527104.0,75.4800033569336
817,OLP,Real Estate,REIT—Diversified,NYSE,114.59,86,84,77,61,496298528.0,26.5
818,ESQ,Financial Services,Banks—Regional,NASDAQ,114.59,86,76,45,52,377488256.0,59.5
819,SKY,Consumer Cyclical,Residential Construction,NYSE,114.51,86,75,31,75,4208852736.0,88.52999877929688
820,INFY,Technology,Information Technology Services,NYSE,114.5,86,85,49,67,74292469760.0,22.540000915527344
821,BSX,Healthcare,Medical Devices,NYSE,114.47,86,83,89,81,112189431808.0,81.5999984741211
822,BBY,Consumer Cyclical,Specialty Retail,NYSE,114.46,86,75,80,51,20197300224.0,98.5
824,FCCO,Financial Services,Banks—Regional,NASDAQ,114.42,86,82,33,29,128167192.0,21.100000381469727
828,SKWD,Financial Services,Insurance—Property & Casualty,NASDAQ,114.35,86,82,80,89,1387426432.0,40.81999969482422
829,JRS,Financial Services,Asset Management,NYSE,114.35,86,81,57,60,216404816.0,8.989999771118164
830,MGNI,Communication Services,Advertising Agencies,NASDAQ,114.34,86,92,87,77,1866519936.0,13.119999885559082
831,LEN,Consumer Cyclical,Residential Construction,NYSE,114.32,86,81,72,82,40993034240.0,179.4199981689453
832,BANR,Financial Services,Banks - Regional,NASDAQ,114.32,86,82,46,30,1633595264.0,57.20000076293945
833,MC,Financial Services,Capital Markets,NYSE,114.3,86,85,62,68,3777344000.0,63.47999954223633
834,GBCI,Financial Services,Banks—Regional,NYSE,114.3,86,81,43,47,4092209152.0,43.369998931884766
836,KGS,Energy,Oil & Gas Equipment & Services,NYSE,114.26,86,90,83,84,2205976576.0,26.6299991607666
837,RY,Financial Services,Banks—Diversified,NYSE,114.2,86,75,73,55,146898403328.0,120.93000030517578
839,RYAN,Financial Services,Insurance—Specialty,NYSE,114.03,86,92,69,85,14040697856.0,63.630001068115234
840,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,114.03,86,76,78,88,74497785856.0,470.7000122070313
841,SYF,Financial Services,Credit Services,NYSE,114.03,86,84,78,83,17804460032.0,47.40999984741211
842,EIX,Utilities,Utilities—Regulated Electric,NYSE,114.02,86,82,67,43,27502145536.0,86.6500015258789
843,HLI,Financial Services,Capital Markets,NYSE,113.94,85,88,77,76,9169627136.0,148.89999389648438
844,TSEM,Technology,Semiconductors,NASDAQ,113.94,85,82,84,33,4333829632.0,40.560001373291016
845,FBMS,Financial Services,Banks - Regional,NYSE,113.91,85,85,32,26,751434112.0,31.979999542236328
846,EGO,Basic Materials,Gold,NYSE,113.91,85,90,88,79,3030966272.0,15.81999969482422
848,TSN,Consumer Defensive,Farm Products,NYSE,113.83,85,77,61,58,19919597568.0,65.87000274658203
849,FDP,Consumer Defensive,Farm Products,NYSE,113.83,85,69,32,35,1029811328.0,29.18000030517578
850,RLTY,Financial Services,Asset Management,NYSE,113.81,85,79,63,57,237792528.0,16.639999389648438
851,DPG,Financial Services,Asset Management,NYSE,113.8,85,79,57,29,363107968.0,11.31999969482422
852,LPX,Industrials,Building Products & Equipment,NYSE,113.76,85,91,90,83,6352988160.0,92.16000366210938
854,ROAD,Industrials,Engineering & Construction,NASDAQ,113.7,85,89,87,91,3090402816.0,57.11000061035156
855,CHKP,Technology,Software - Infrastructure,NASDAQ,113.68,85,84,64,78,17965602816.0,188.4199981689453
857,FSBC,Financial Services,Banks - Regional,NASDAQ,113.66,85,84,52,47,484392672.0,28.11000061035156
858,ATGE,Consumer Defensive,Education & Training Services,NYSE,113.66,85,89,89,57,2412080896.0,69.79000091552734
859,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,113.64,85,86,76,79,27384098816.0,59.20000076293945
